event_id,expert_id,family_id,session_date,session_id,decision_ts,info_cutoff_ts,entry_ordinal_in_session,eligible,baseline_action,baseline_qty,side,in_window_session,causal_quality_score,quality_score_is_warmup,in_scoring_population,size_at_entry,strategy_session_pnl_before_per_ctr,box_stopped_before,baseline_trade_net,baseline_trade_pnl_commonly,baseline_session_net,baseline_mae,baseline_mfe,baseline_hold_minutes,cf_session_net,cf_trade_count_in_session,cf_mae,cf_mfe,delta_action_value,delta_action_value_frozen,delta_outside_session,delta_total_window,future_event_count_delta,schedule_changed,size_changed_downstream,cost_model_id
P1PCT-01246,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-03-22,575,2024-03-22T05:04:00,2024-03-22T05:03:00,7,1,ACCEPT,1,1,True,0.0,0,1,1,148.83999999999997,0,-266.86,-249.36,-1326.1000000000001,-305.0,280.0,24,-1059.2400000000002,9,-510.0,505.0,-266.8599999999999,-266.8599999999999,-0.0,-266.8599999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01247,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-03-22,575,2024-03-22T06:00:00,2024-03-22T05:59:00,8,1,ACCEPT,1,1,True,0.0,0,1,1,-100.52000000000004,0,-304.36,-289.36,-1326.1000000000001,-320.0,50.0,16,-1021.7400000000001,9,-510.0,505.0,-304.36,-304.36,-0.0,-304.36,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01248,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-03-22,575,2024-03-22T06:50:00,2024-03-22T06:49:00,9,1,ACCEPT,1,1,True,1.0,0,1,1,-389.88000000000005,0,-424.36,-409.36,-1326.1000000000001,-460.0,20.0,7,-901.7400000000001,9,-510.0,505.0,-424.36,-424.36,-0.0,-424.36,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01249,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-03-22,575,2024-03-22T10:07:00,2024-03-22T10:06:00,10,1,ACCEPT,1,1,True,1.0,0,1,1,-799.24,0,-389.36,-374.36,-1326.1000000000001,-510.0,105.0,4,-936.7400000000001,9,-460.0,505.0,-389.36,-389.36,-0.0,-389.36,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01250,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-03-24,576,2024-03-24T20:04:00,2024-03-24T20:03:00,1,1,ACCEPT,1,1,True,2.0,0,1,1,0.0,0,-531.86,-514.36,-52.440000000000055,-525.0,140.0,136,479.41999999999996,3,-280.0,1820.0,-531.86,-531.86,-0.0,-531.86,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01251,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-03-25,576,2024-03-25T04:10:00,2024-03-25T04:09:00,2,1,ACCEPT,1,1,True,0.0,0,1,1,-514.36,0,-199.36,-184.36,-52.440000000000055,-240.0,100.0,12,146.91999999999996,3,-525.0,1820.0,-199.36,-199.36,-0.0,-199.36,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01252,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-03-25,576,2024-03-25T04:35:00,2024-03-25T04:34:00,3,1,ACCEPT,1,1,True,0.0,0,1,1,-698.72,0,55.64,70.64,-52.440000000000055,-10.0,165.0,2,-108.08000000000004,3,-525.0,1820.0,55.639999999999986,55.639999999999986,-0.0,55.639999999999986,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01253,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-03-25,576,2024-03-25T09:53:00,2024-03-25T09:52:00,4,1,ACCEPT,1,1,True,2.0,0,1,1,-628.08,0,623.14,635.64,-52.440000000000055,-280.0,1820.0,365,-675.58,3,-525.0,165.0,623.14,623.14,-0.0,623.14,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01254,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-03-26,577,2024-03-26T02:49:00,2024-03-26T02:48:00,1,1,ACCEPT,1,1,True,2.0,0,1,1,0.0,0,555.64,570.64,-442.96000000000015,-45.0,915.0,55,-998.5999999999998,7,-540.0,605.0,555.6399999999996,555.6399999999996,-0.0,555.6399999999996,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01255,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-03-26,577,2024-03-26T04:19:00,2024-03-26T04:18:00,2,1,ACCEPT,1,1,True,1.0,0,1,1,570.64,0,220.64,235.64,-442.96000000000015,-90.0,605.0,86,-663.6000000000001,7,-540.0,915.0,220.64,220.64,-0.0,220.64,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01256,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-03-26,577,2024-03-26T06:04:00,2024-03-26T06:03:00,3,1,ACCEPT,2,1,True,3.0,0,1,2,806.28,0,-528.72,-498.72,-442.96000000000015,-530.0,140.0,31,85.75999999999988,7,-540.0,915.0,-528.72,-528.72,-0.0,-528.72,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01257,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-03-26,577,2024-03-26T06:56:00,2024-03-26T06:55:00,4,1,ACCEPT,2,1,True,3.0,0,1,2,556.92,0,-458.72,-428.72,-442.96000000000015,-510.0,470.0,33,15.759999999999877,7,-540.0,915.0,-458.72,-458.72,-0.0,-458.72,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01258,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-03-26,577,2024-03-26T07:59:00,2024-03-26T07:58:00,5,1,ACCEPT,2,1,True,3.0,0,1,2,342.55999999999995,0,-528.72,-498.72,-442.96000000000015,-540.0,210.0,29,85.75999999999988,7,-530.0,915.0,-528.72,-528.72,-0.0,-528.72,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01259,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-03-26,577,2024-03-26T09:37:00,2024-03-26T09:36:00,6,1,ACCEPT,1,1,True,0.0,0,1,1,93.19999999999993,0,5.640000000000001,20.64,-442.96000000000015,-65.0,150.0,1,-448.60000000000014,7,-540.0,915.0,5.639999999999986,5.639999999999986,-0.0,5.639999999999986,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01260,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-03-26,577,2024-03-26T09:40:00,2024-03-26T09:39:00,7,1,ACCEPT,1,1,True,0.0,0,1,1,113.83999999999993,0,65.64,80.64,-442.96000000000015,-25.0,195.0,1,-508.60000000000014,7,-540.0,915.0,65.63999999999999,65.63999999999999,-0.0,65.63999999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01261,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-03-26,577,2024-03-26T09:43:00,2024-03-26T09:42:00,8,1,ACCEPT,1,1,True,0.0,0,1,1,194.47999999999993,0,225.64,240.64,-442.96000000000015,-80.0,460.0,5,-668.6000000000001,7,-540.0,915.0,225.64,225.64,-0.0,225.64,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01262,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-03-31,580,2024-03-31T18:02:00,2024-03-31T18:01:00,1,1,ACCEPT,1,1,True,2.0,0,1,1,0.0,0,43.14,65.64,-2141.8,-265.0,1370.0,799,-2184.94,3,-1745.0,1825.0,43.13999999999987,43.13999999999987,-0.0,43.13999999999987,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01263,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-01,580,2024-04-01T07:39:00,2024-04-01T07:38:00,2,1,ACCEPT,2,1,True,3.0,0,1,2,65.64,0,-658.72,-628.72,-2141.8,-1020.0,120.0,28,-1483.08,3,-1745.0,1825.0,-658.7200000000003,-658.7200000000003,-0.0,-658.7200000000003,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01264,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-01,580,2024-04-01T08:45:00,2024-04-01T08:44:00,3,1,ACCEPT,1,1,True,0.0,0,1,1,-248.72000000000003,0,-104.36,-89.36,-2141.8,-110.0,140.0,14,-2037.44,3,-1745.0,1825.0,-104.36000000000013,-104.36000000000013,-0.0,-104.36000000000013,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01265,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-01,580,2024-04-01T09:34:00,2024-04-01T09:33:00,4,1,ACCEPT,1,1,True,0.0,0,1,1,-338.08000000000004,0,-1421.86,-1409.36,-2141.8,-1745.0,1825.0,103,-1336.1000000000001,9,-1020.0,1370.0,-805.7,-805.7,-0.0,-805.7,5,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01266,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-03,582,2024-04-03T10:04:00,2024-04-03T10:03:00,1,1,ACCEPT,1,1,True,1.0,0,1,1,0.0,0,-259.36,-244.36,-191.79999999999995,-320.0,495.0,7,67.55999999999995,2,-1760.0,3260.0,-259.3599999999999,-259.3599999999999,-0.0,-259.3599999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01267,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-03,582,2024-04-03T10:16:00,2024-04-03T10:15:00,2,1,ACCEPT,2,1,True,3.0,0,1,2,-244.36,0,1656.28,1681.28,-191.79999999999995,0.0,3260.0,97,-1848.08,2,-1760.0,495.0,1656.28,1656.28,-0.0,1656.28,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01268,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-03,582,2024-04-03T14:10:00,2024-04-03T14:09:00,3,1,ACCEPT,2,1,True,4.0,0,1,2,596.28,0,-1588.72,-1568.72,-191.79999999999995,-1760.0,90.0,52,1396.92,2,-320.0,3260.0,-1588.72,-1588.72,-0.0,-1588.72,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01269,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-04,584,2024-04-04T18:03:00,2024-04-04T18:02:00,1,1,ACCEPT,1,1,True,1.0,0,1,1,0.0,0,-126.86,-99.36,6220.7,-200.0,60.0,3,6347.5599999999995,3,-4170.0,10100.0,-126.85999999999967,-126.85999999999967,-0.0,-126.85999999999967,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01270,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-04,584,2024-04-04T18:07:00,2024-04-04T18:06:00,2,1,ACCEPT,1,1,True,1.0,0,1,1,-99.36,0,-24.36,0.6399999999999997,6220.7,-45.0,125.0,1,6245.0599999999995,3,-4170.0,10100.0,-24.359999999999673,-24.359999999999673,-0.0,-24.359999999999673,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01271,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-04,584,2024-04-04T18:09:00,2024-04-04T18:08:00,3,1,ACCEPT,1,1,True,1.0,0,1,1,-98.72,0,755.64,775.64,6220.7,-915.0,970.0,805,5465.0599999999995,3,-4170.0,10100.0,755.6400000000003,755.6400000000003,-0.0,755.6400000000003,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01272,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-05,584,2024-04-05T07:39:00,2024-04-05T07:38:00,4,1,ACCEPT,2,1,True,3.0,0,1,2,676.92,0,5616.28,5641.28,6220.7,-4170.0,10100.0,542,604.42,3,-915.0,970.0,5616.28,5616.28,-0.0,5616.28,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01273,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-07,585,2024-04-07T18:02:00,2024-04-07T18:01:00,1,1,ACCEPT,1,1,True,0.0,0,1,1,0.0,0,-1176.86,-1154.36,-1971.2199999999998,-1215.0,0.0,143,-1377.44,4,-795.0,760.0,-593.7799999999997,-593.7799999999997,-184.36,-778.1399999999998,2,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01274,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-07,585,2024-04-07T21:43:00,2024-04-07T21:42:00,2,1,ACCEPT,1,1,True,1.0,0,1,1,-1154.36,0,-794.36,-779.36,-1971.2199999999998,-795.0,70.0,108,-1626.2199999999998,2,-1215.0,35.0,-345.0,-345.0,-0.0,-345.0,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01275,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-10,587,2024-04-10T09:34:00,2024-04-10T09:33:00,1,1,ACCEPT,1,1,True,0.0,0,1,1,0.0,0,-699.36,-684.36,-1729.3,-1130.0,590.0,13,-1029.9399999999998,4,-1225.0,510.0,-699.3600000000001,-699.3600000000001,-0.0,-699.3600000000001,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01276,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-10,587,2024-04-10T09:57:00,2024-04-10T09:56:00,2,1,ACCEPT,1,1,True,0.0,0,1,1,-684.36,0,350.64,365.64,-1729.3,-115.0,510.0,1,-2079.94,4,-1225.0,590.0,350.6400000000001,350.6400000000001,-0.0,350.6400000000001,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01277,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-10,587,2024-04-10T09:59:00,2024-04-10T09:58:00,3,1,ACCEPT,1,1,True,0.0,0,1,1,-318.72,0,-204.36,-189.36,-1729.3,-475.0,50.0,1,-1524.94,4,-1225.0,590.0,-204.3599999999999,-204.3599999999999,-0.0,-204.3599999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01278,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-10,587,2024-04-10T10:36:00,2024-04-10T10:35:00,4,1,ACCEPT,1,1,True,0.0,0,1,1,-508.08000000000004,0,-69.36,-54.36,-1729.3,-155.0,225.0,1,-1659.94,4,-1225.0,590.0,-69.3599999999999,-69.3599999999999,-0.0,-69.3599999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01279,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-10,587,2024-04-10T10:40:00,2024-04-10T10:39:00,5,1,ACCEPT,1,1,True,0.0,0,1,1,-562.44,0,-1106.86,-1094.36,-1729.3,-1225.0,70.0,13,-622.44,4,-1130.0,590.0,-1106.86,-1106.86,-0.0,-1106.86,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01280,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-11,588,2024-04-11T13:06:00,2024-04-11T13:05:00,1,1,ACCEPT,2,1,True,4.0,0,1,2,0.0,0,5731.28,5751.28,5731.28,-100.0,6860.0,215,0.0,0,0.0,0.0,5731.28,5731.28,-0.0,5731.28,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01281,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-16,591,2024-04-16T01:10:00,2024-04-16T01:09:00,1,1,ACCEPT,1,1,True,1.0,0,1,1,0.0,0,-544.36,-529.36,-1748.02,-685.0,220.0,83,-2852.38,8,-1690.0,1350.0,1104.3600000000001,1104.3600000000001,-989.36,115.00000000000011,1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01282,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-16,591,2024-04-16T03:08:00,2024-04-16T03:07:00,2,1,ACCEPT,1,1,True,1.0,0,1,1,-529.36,0,-404.36,-389.36,-1748.02,-455.0,380.0,138,-1518.02,7,-1115.0,1350.0,-230.0,-230.0,-0.0,-230.0,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01283,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-16,591,2024-04-16T06:40:00,2024-04-16T06:39:00,3,1,ACCEPT,1,1,True,1.0,0,1,1,-918.72,0,605.64,620.64,-1748.02,-220.0,1350.0,90,-1402.44,4,-685.0,380.0,-345.5799999999999,-345.5799999999999,-1708.72,-2054.3,-3,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01284,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-16,591,2024-04-16T08:13:00,2024-04-16T08:12:00,4,1,ACCEPT,1,1,True,2.0,0,1,1,-298.08000000000004,0,-224.36,-209.36,-1748.02,-350.0,80.0,4,-1523.66,6,-1115.0,1350.0,-224.3599999999999,-224.3599999999999,-0.0,-224.3599999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01285,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-16,591,2024-04-16T08:18:00,2024-04-16T08:17:00,5,1,ACCEPT,1,1,True,1.0,0,1,1,-507.44000000000005,0,-229.36,-214.36,-1748.02,-345.0,95.0,8,-1518.66,6,-1115.0,1350.0,-229.3599999999999,-229.3599999999999,-0.0,-229.3599999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01286,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-16,591,2024-04-16T08:28:00,2024-04-16T08:27:00,6,1,ACCEPT,1,1,True,1.0,0,1,1,-721.8000000000001,0,-156.86,-139.36,-1748.02,-150.0,65.0,2,-1591.16,6,-1115.0,1350.0,-156.8599999999999,-156.8599999999999,-0.0,-156.8599999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01287,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-16,591,2024-04-16T08:37:00,2024-04-16T08:36:00,7,1,ACCEPT,1,1,True,1.0,0,1,1,-861.1600000000001,0,-794.36,-779.36,-1748.02,-1115.0,315.0,55,-2602.38,8,-1690.0,1350.0,854.3600000000001,854.3600000000001,-989.36,-134.9999999999999,1,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01288,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-17,592,2024-04-17T04:45:00,2024-04-17T04:44:00,1,1,ACCEPT,1,1,True,2.0,0,1,1,0.0,0,-264.36,-249.36,-1583.02,-330.0,50.0,11,-1318.66,6,-655.0,420.0,-264.3599999999999,-264.3599999999999,-0.0,-264.3599999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01289,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-17,592,2024-04-17T04:57:00,2024-04-17T04:56:00,2,1,ACCEPT,1,1,True,1.0,0,1,1,-249.36,0,-276.86,-259.36,-1583.02,-505.0,140.0,5,-1306.16,6,-655.0,420.0,-276.8599999999999,-276.8599999999999,-0.0,-276.8599999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01290,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-17,592,2024-04-17T06:01:00,2024-04-17T06:00:00,3,1,ACCEPT,1,1,True,2.0,0,1,1,-508.72,0,-354.36,-339.36,-1583.02,-370.0,265.0,82,-1228.66,6,-655.0,420.0,-354.3599999999999,-354.3599999999999,-0.0,-354.3599999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01291,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-17,592,2024-04-17T07:32:00,2024-04-17T07:31:00,4,1,ACCEPT,1,1,True,1.0,0,1,1,-848.08,0,-89.36,-74.36,-1583.02,-130.0,15.0,1,-1493.6599999999999,6,-655.0,420.0,-89.36000000000013,-89.36000000000013,-0.0,-89.36000000000013,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01292,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-17,592,2024-04-17T07:36:00,2024-04-17T07:35:00,5,1,ACCEPT,1,1,True,1.0,0,1,1,-922.44,0,-169.36,-154.36,-1583.02,-155.0,0.0,3,-1413.66,6,-655.0,420.0,-169.3599999999999,-169.3599999999999,-0.0,-169.3599999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01293,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-17,592,2024-04-17T07:51:00,2024-04-17T07:50:00,6,1,ACCEPT,1,1,True,1.0,0,1,1,-1076.8000000000002,0,-29.36,-14.36,-1583.02,-185.0,60.0,1,-1553.6600000000003,6,-655.0,420.0,-29.359999999999673,-29.359999999999673,-0.0,-29.359999999999673,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01294,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-17,592,2024-04-17T09:14:00,2024-04-17T09:13:00,7,1,ACCEPT,1,1,True,2.0,0,1,1,-1091.16,0,-399.36,-384.36,-1583.02,-655.0,420.0,22,-1183.66,6,-505.0,265.0,-399.3599999999999,-399.3599999999999,-0.0,-399.3599999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01295,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-17,593,2024-04-17T22:21:00,2024-04-17T22:20:00,1,1,ACCEPT,2,1,True,4.0,0,1,2,0.0,0,291.28,321.28,-516.8000000000001,-200.0,2150.0,352,-808.08,3,-600.0,890.0,291.28,291.28,-0.0,291.28,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01296,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-18,593,2024-04-18T04:31:00,2024-04-18T04:30:00,2,1,ACCEPT,1,1,True,2.0,0,1,1,160.64,0,-544.36,-529.36,-516.8000000000001,-600.0,90.0,53,27.55999999999996,3,-475.0,2150.0,-544.36,-544.36,-0.0,-544.36,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01297,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-18,593,2024-04-18T05:42:00,2024-04-18T05:41:00,3,1,ACCEPT,1,1,True,1.0,0,1,1,-368.72,0,-169.36,-154.36,-516.8000000000001,-345.0,455.0,152,-347.44000000000005,3,-600.0,2150.0,-169.36,-169.36,-0.0,-169.36,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01298,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-18,593,2024-04-18T10:39:00,2024-04-18T10:38:00,4,1,ACCEPT,1,1,True,2.0,0,1,1,-523.08,0,-94.36,-84.36,-516.8000000000001,-475.0,890.0,53,-422.44000000000005,3,-600.0,2150.0,-94.36000000000001,-94.36000000000001,-0.0,-94.36000000000001,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01299,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-18,594,2024-04-18T21:55:00,2024-04-18T21:54:00,1,1,ACCEPT,1,1,True,2.0,0,1,1,0.0,0,-1519.36,-1504.36,-1519.36,-2020.0,65.0,16,4510.64,1,-715.0,5690.0,-6030.0,-6030.0,-0.0,-6030.0,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01300,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-22,595,2024-04-22T09:50:00,2024-04-22T09:49:00,1,1,ACCEPT,1,1,True,2.0,0,1,1,0.0,0,-1049.36,-1034.36,-1338.7199999999998,-1255.0,170.0,27,-2388.08,2,-2110.0,570.0,1049.3600000000001,-0.0,-989.36,60.000000000000114,0,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01301,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-22,595,2024-04-22T10:18:00,2024-04-22T10:17:00,2,1,ACCEPT,1,1,True,1.0,0,1,1,-1034.36,0,-289.36,-274.36,-1338.7199999999998,-645.0,20.0,3,-3148.08,2,-2110.0,570.0,1809.3600000000001,760.0,-1173.72,635.6400000000001,0,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01302,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-23,596,2024-04-23T01:57:00,2024-04-23T01:56:00,1,1,ACCEPT,1,1,True,0.0,0,1,1,0.0,0,10.64,25.64,4913.900000000001,-45.0,35.0,1,4903.26,8,-125.0,5395.0,10.640000000000327,10.640000000000327,-0.0,10.640000000000327,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01303,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-23,596,2024-04-23T01:59:00,2024-04-23T01:58:00,2,1,ACCEPT,1,1,True,0.0,0,1,1,25.64,0,-49.36,-34.36,4913.900000000001,-35.0,50.0,1,4963.26,8,-125.0,5395.0,-49.35999999999967,-49.35999999999967,-0.0,-49.35999999999967,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01304,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-23,596,2024-04-23T02:13:00,2024-04-23T02:12:00,3,1,ACCEPT,1,1,True,0.0,0,1,1,-8.719999999999999,0,5.640000000000001,20.64,4913.900000000001,-20.0,45.0,1,4908.26,8,-125.0,5395.0,5.640000000000327,5.640000000000327,-0.0,5.640000000000327,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01305,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-23,596,2024-04-23T02:15:00,2024-04-23T02:14:00,4,1,ACCEPT,1,1,True,0.0,0,1,1,11.920000000000002,0,-34.36,-19.36,4913.900000000001,-40.0,40.0,1,4948.26,8,-125.0,5395.0,-34.35999999999967,-34.35999999999967,-0.0,-34.35999999999967,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01306,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-23,596,2024-04-23T02:17:00,2024-04-23T02:16:00,5,1,ACCEPT,1,1,True,0.0,0,1,1,-7.439999999999998,0,-44.36,-29.36,4913.900000000001,-45.0,30.0,1,4958.26,8,-125.0,5395.0,-44.35999999999967,-44.35999999999967,-0.0,-44.35999999999967,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01307,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-23,596,2024-04-23T02:35:00,2024-04-23T02:34:00,6,1,ACCEPT,1,1,True,0.0,0,1,1,-36.8,0,20.64,35.64,4913.900000000001,-10.0,115.0,1,4893.26,8,-125.0,5395.0,20.640000000000327,20.640000000000327,-0.0,20.640000000000327,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01308,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-23,596,2024-04-23T02:38:00,2024-04-23T02:37:00,7,1,ACCEPT,1,1,True,0.0,0,1,1,-1.1599999999999966,0,750.64,765.64,4913.900000000001,-35.0,1465.0,189,4163.26,8,-125.0,5395.0,750.6400000000003,750.6400000000003,-0.0,750.6400000000003,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-01309,P1PCT,SOLAR_RATCHET_ENSEMBLE,2024-04-23,596,2024-04-23T06:15:00,2024-04-23T06:14:00,8,1,ACCEPT,2,1,True,4.0,0,1,2,764.48,0,91.28,121.28,4913.900000000001,-60.0,1520.0,94,4822.620000000001,8,-125.0,5395.0,91.27999999999975,91.27999999999975,-0.0,91.27999999999975,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
