# TM=90 SM=260 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=1 instrument=NQU6 period=1 execs=11460 long=True short=True
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
5961,2025-02-27T12:44:00,1116326,L-SolarExit,Sell,Short,22402.5,1,2.18,1,1
5962,2025-02-27T13:04:00,1116346,Long,Buy,Long,22469.25,1,2.18,1,1
5963,2025-02-27T14:02:00,1116404,L-SolarExit,Sell,Short,22440.5,1,2.18,1,1
5964,2025-02-27T16:48:00,1116570,Long,Buy,Long,22058.25,1,2.18,1,1
5965,2025-02-27T17:00:00,1116583,Exit on session close,Sell,Short,22036,1,2.18,1,1
5966,2025-02-27T20:01:00,1116703,Short,SellShort,Short,22020.25,1,2.18,-1,-1
5967,2025-02-27T20:40:00,1116742,S-SolarExit,BuyToCover,Long,22013.25,1,2.18,-1,-1
5968,2025-02-27T21:50:00,1116812,Short,SellShort,Short,21983.75,1,2.18,-1,-1
5969,2025-02-27T23:24:00,1116906,S-SolarExit,BuyToCover,Long,21992.25,1,2.18,-1,-1
5970,2025-02-28T02:35:00,1117097,Short,SellShort,Short,21970.25,1,2.18,-1,-1
5971,2025-02-28T03:09:00,1117131,S-SolarExit,BuyToCover,Long,22039.5,1,2.18,-1,-1
5972,2025-02-28T07:07:00,1117369,Short,SellShort,Short,22006.5,1,2.18,-1,-1
5973,2025-02-28T08:32:00,1117454,S-SolarExit,BuyToCover,Long,22035.5,1,2.18,-1,-1
5974,2025-02-28T09:29:00,1117511,Short,SellShort,Short,21970.25,1,2.18,-1,-1
5975,2025-02-28T09:37:00,1117519,S-SolarExit,BuyToCover,Long,21940,1,2.18,-1,-1
5976,2025-02-28T09:58:00,1117540,Short,SellShort,Short,21952.25,1,2.18,-1,-1
5977,2025-02-28T10:02:00,1117544,S-SolarExit,BuyToCover,Long,22025.5,1,2.18,-1,-1
5978,2025-02-28T10:38:00,1117580,Short,SellShort,Short,22097.25,1,2.18,-1,-1
5979,2025-02-28T10:57:00,1117599,S-SolarExit,BuyToCover,Long,22148.75,1,2.18,-1,-1
5980,2025-02-28T11:14:00,1117616,Short,SellShort,Short,22105.25,1,2.18,-1,-1
5981,2025-02-28T11:38:00,1117640,S-SolarExit,BuyToCover,Long,22110.75,1,2.18,-1,-1
5982,2025-02-28T12:05:00,1117667,Short,SellShort,Short,22077.25,1,2.18,-1,-1
5983,2025-02-28T13:29:00,1117751,S-SolarExit,BuyToCover,Long,21963.5,1,2.18,-1,-1
5984,2025-02-28T13:58:00,1117780,Short,SellShort,Short,21978,1,2.18,-1,-1
5985,2025-02-28T14:21:00,1117803,S-SolarExit,BuyToCover,Long,22016.5,1,2.18,-1,-1
5986,2025-02-28T15:24:00,1117866,Short,SellShort,Short,22098,1,2.18,-1,-1
5987,2025-02-28T15:31:00,1117873,S-SolarExit,BuyToCover,Long,22170,1,2.18,-1,-1
5988,2025-02-28T15:37:00,1117879,Short,SellShort,Short,22092.25,1,2.18,-1,-1
5989,2025-02-28T15:42:00,1117884,S-SolarExit,BuyToCover,Long,22159.25,1,2.18,-1,-1
5990,2025-02-28T16:07:00,1117909,Short,SellShort,Short,22274,1,2.18,-1,-1
5991,2025-02-28T17:00:00,1117963,Exit on session close,BuyToCover,Long,22312.25,1,2.18,-1,-1
5992,2025-03-02T18:02:00,1117964,Long,Buy,Long,22392.75,1,2.18,1,1
5993,2025-03-02T18:52:00,1118014,L-SolarExit,Sell,Short,22363.5,1,2.18,1,1
5994,2025-03-02T20:29:00,1118111,Long,Buy,Long,22320,1,2.18,1,1
5995,2025-03-02T22:24:00,1118226,L-SolarExit,Sell,Short,22293,1,2.18,1,1
5996,2025-03-02T23:58:00,1118320,Long,Buy,Long,22357,1,2.18,1,1
5997,2025-03-03T02:26:00,1118468,L-SolarExit,Sell,Short,22356.5,1,2.18,1,1
5998,2025-03-03T04:20:00,1118582,Long,Buy,Long,22374.75,1,2.18,1,1
5999,2025-03-03T09:32:00,1118894,L-SolarExit,Sell,Short,22431.25,1,2.18,1,1
6000,2025-03-03T09:34:00,1118896,Long,Buy,Long,22498.5,1,2.18,1,1
6001,2025-03-03T09:40:00,1118902,L-SolarExit,Sell,Short,22402,1,2.18,1,1
6002,2025-03-03T10:23:00,1118945,Long,Buy,Long,22286.75,1,2.18,1,1
6003,2025-03-03T10:39:00,1118961,L-SolarExit,Sell,Short,22290.25,1,2.18,1,1
6004,2025-03-03T10:45:00,1118967,Long,Buy,Long,22367.5,1,2.18,1,1
6005,2025-03-03T10:50:00,1118972,L-SolarExit,Sell,Short,22307.5,1,2.18,1,1
6006,2025-03-03T11:15:00,1118997,Long,Buy,Long,22327.5,1,2.18,1,1
6007,2025-03-03T11:30:00,1119012,L-SolarExit,Sell,Short,22302.25,1,2.18,1,1
6008,2025-03-03T11:52:00,1119034,Long,Buy,Long,22331.5,1,2.18,1,1
6009,2025-03-03T12:49:00,1119091,L-SolarExit,Sell,Short,22294,1,2.18,1,1
6010,2025-03-03T13:52:00,1119154,Long,Buy,Long,22138.5,1,2.18,1,1
6011,2025-03-03T14:21:00,1119183,L-SolarExit,Sell,Short,22114,1,2.18,1,1
6012,2025-03-03T14:42:00,1119204,Long,Buy,Long,22202.5,1,2.18,1,1
6013,2025-03-03T14:49:00,1119211,L-SolarExit,Sell,Short,22146.75,1,2.18,1,1
6014,2025-03-03T15:50:00,1119272,Long,Buy,Long,21803.75,1,2.18,1,1
6015,2025-03-03T17:00:00,1119343,Exit on session close,Sell,Short,21933.5,1,2.18,1,1
6016,2025-03-03T20:35:00,1119497,Short,SellShort,Short,21889.25,1,2.18,-1,-1
6017,2025-03-03T22:21:00,1119603,S-SolarExit,BuyToCover,Long,21950.5,1,2.18,-1,-1
6018,2025-03-04T02:11:00,1119833,Short,SellShort,Short,21907.75,1,2.18,-1,-1
6019,2025-03-04T03:33:00,1119915,S-SolarExit,BuyToCover,Long,21955.25,1,2.18,-1,-1
6020,2025-03-04T04:43:00,1119985,Short,SellShort,Short,21896.5,1,2.18,-1,-1
6021,2025-03-04T08:43:00,1120225,S-SolarExit,BuyToCover,Long,21751.5,1,2.18,-1,-1
6022,2025-03-04T09:33:00,1120275,Short,SellShort,Short,21703.75,1,2.18,-1,-1
6023,2025-03-04T09:38:00,1120280,S-SolarExit,BuyToCover,Long,21789.5,1,2.18,-1,-1
6024,2025-03-04T09:43:00,1120285,Short,SellShort,Short,21741.25,1,2.18,-1,-1
6025,2025-03-04T09:48:00,1120290,S-SolarExit,BuyToCover,Long,21764.5,1,2.18,-1,-1
6026,2025-03-04T09:52:00,1120294,Short,SellShort,Short,21709,1,2.18,-1,-1
6027,2025-03-04T10:29:00,1120331,S-SolarExit,BuyToCover,Long,21571.75,1,2.18,-1,-1
6028,2025-03-04T10:55:00,1120357,Short,SellShort,Short,21578.5,1,2.18,-1,-1
6029,2025-03-04T11:14:00,1120376,S-SolarExit,BuyToCover,Long,21588.75,1,2.18,-1,-1
6030,2025-03-04T11:25:00,1120387,Short,SellShort,Short,21551.75,1,2.18,-1,-1
6031,2025-03-04T11:39:00,1120401,S-SolarExit,BuyToCover,Long,21619.75,1,2.18,-1,-1
6032,2025-03-04T12:54:00,1120476,Short,SellShort,Short,21725.5,1,2.18,-1,-1
6033,2025-03-04T13:10:00,1120492,S-SolarExit,BuyToCover,Long,21811.5,1,2.18,-1,-1
6034,2025-03-04T13:24:00,1120506,Short,SellShort,Short,21804,1,2.18,-1,-1
6035,2025-03-04T13:41:00,1120523,S-SolarExit,BuyToCover,Long,21838.25,1,2.18,-1,-1
6036,2025-03-04T14:33:00,1120575,Short,SellShort,Short,21951.75,1,2.18,-1,-1
6037,2025-03-04T14:48:00,1120590,S-SolarExit,BuyToCover,Long,22029.75,1,2.18,-1,-1
6038,2025-03-04T15:32:00,1120634,Short,SellShort,Short,22032.75,1,2.18,-1,-1
6039,2025-03-04T15:57:00,1120659,S-SolarExit,BuyToCover,Long,21810.25,1,2.18,-1,-1
6040,2025-03-04T16:37:00,1120699,Short,SellShort,Short,21925.25,1,2.18,-1,-1
6041,2025-03-04T17:00:00,1120723,Exit on session close,BuyToCover,Long,21940.25,1,2.18,-1,-1
6042,2025-03-04T18:05:00,1120727,Long,Buy,Long,21966.5,1,2.18,1,1
6043,2025-03-04T19:35:00,1120817,L-SolarExit,Sell,Short,21925.25,1,2.18,1,1
6044,2025-03-04T22:09:00,1120971,Long,Buy,Long,21921.25,1,2.18,1,1
6045,2025-03-05T04:02:00,1121324,L-SolarExit,Sell,Short,21936.5,1,2.18,1,1
6046,2025-03-05T04:33:00,1121355,Long,Buy,Long,22004.75,1,2.18,1,1
6047,2025-03-05T05:17:00,1121399,L-SolarExit,Sell,Short,21966,1,2.18,1,1
6048,2025-03-05T09:17:00,1121639,Long,Buy,Long,21857,1,2.18,1,1
6049,2025-03-05T09:38:00,1121660,L-SolarExit,Sell,Short,21766.25,1,2.18,1,1
6050,2025-03-05T09:42:00,1121664,Long,Buy,Long,21827.25,1,2.18,1,1
6051,2025-03-05T09:49:00,1121671,L-SolarExit,Sell,Short,21778.75,1,2.18,1,1
6052,2025-03-05T10:02:00,1121684,Long,Buy,Long,21859.25,1,2.18,1,1
6053,2025-03-05T10:17:00,1121699,L-SolarExit,Sell,Short,21815.5,1,2.18,1,1
6054,2025-03-05T10:37:00,1121719,Long,Buy,Long,21799.75,1,2.18,1,1
6055,2025-03-05T10:53:00,1121735,L-SolarExit,Sell,Short,21762.5,1,2.18,1,1
6056,2025-03-05T10:59:00,1121741,Long,Buy,Long,21828.25,1,2.18,1,1
6057,2025-03-05T11:03:00,1121745,L-SolarExit,Sell,Short,21756.75,1,2.18,1,1
6058,2025-03-05T11:59:00,1121801,Long,Buy,Long,21720.75,1,2.18,1,1
6059,2025-03-05T13:10:00,1121872,L-SolarExit,Sell,Short,21887.5,1,2.18,1,1
6060,2025-03-05T13:14:00,1121876,Long,Buy,Long,21940,1,2.18,1,1
6061,2025-03-05T13:34:00,1121896,L-SolarExit,Sell,Short,21857.75,1,2.18,1,1
6062,2025-03-05T13:49:00,1121911,Long,Buy,Long,21926,1,2.18,1,1
6063,2025-03-05T14:31:00,1121953,L-SolarExit,Sell,Short,22042.75,1,2.18,1,1
6064,2025-03-05T14:59:00,1121981,Long,Buy,Long,22093,1,2.18,1,1
6065,2025-03-05T15:19:00,1122001,L-SolarExit,Sell,Short,22024.5,1,2.18,1,1
6066,2025-03-05T15:30:00,1122012,Long,Buy,Long,22096.75,1,2.18,1,1
6067,2025-03-05T15:52:00,1122034,L-SolarExit,Sell,Short,22026,1,2.18,1,1
6068,2025-03-05T15:56:00,1122038,Long,Buy,Long,22092.75,1,2.18,1,1
6069,2025-03-05T16:07:00,1122049,L-SolarExit,Sell,Short,21999.5,1,2.18,1,1
6070,2025-03-06T06:51:00,1122873,Long,Buy,Long,21828,1,2.18,1,1
6071,2025-03-06T07:41:00,1122923,L-SolarExit,Sell,Short,21760.25,1,2.18,1,1
6072,2025-03-06T08:38:00,1122980,Long,Buy,Long,21778,1,2.18,1,1
6073,2025-03-06T09:02:00,1123004,L-SolarExit,Sell,Short,21713.5,1,2.18,1,1
6074,2025-03-06T09:52:00,1123054,Long,Buy,Long,21726,1,2.18,1,1
6075,2025-03-06T10:28:00,1123090,L-SolarExit,Sell,Short,21808.5,1,2.18,1,1
6076,2025-03-06T10:41:00,1123103,Long,Buy,Long,21896.5,1,2.18,1,1
6077,2025-03-06T10:52:00,1123114,L-SolarExit,Sell,Short,21842.75,1,2.18,1,1
6078,2025-03-06T11:05:00,1123127,Long,Buy,Long,21876.5,1,2.18,1,1
6079,2025-03-06T11:23:00,1123145,L-SolarExit,Sell,Short,21800.75,1,2.18,1,1
6080,2025-03-06T11:32:00,1123154,Long,Buy,Long,21833,1,2.18,1,1
6081,2025-03-06T11:39:00,1123161,L-SolarExit,Sell,Short,21773.75,1,2.18,1,1
6082,2025-03-06T12:24:00,1123206,Long,Buy,Long,21620.75,1,2.18,1,1
6083,2025-03-06T12:29:00,1123211,L-SolarExit,Sell,Short,21535.25,1,2.18,1,1
6084,2025-03-06T13:00:00,1123242,Long,Buy,Long,21589.75,1,2.18,1,1
6085,2025-03-06T13:31:00,1123273,L-SolarExit,Sell,Short,21539.25,1,2.18,1,1
6086,2025-03-06T13:54:00,1123296,Long,Buy,Long,21540,1,2.18,1,1
6087,2025-03-06T14:05:00,1123307,L-SolarExit,Sell,Short,21467.75,1,2.18,1,1
6088,2025-03-06T14:44:00,1123346,Long,Buy,Long,21479.25,1,2.18,1,1
6089,2025-03-06T14:57:00,1123359,L-SolarExit,Sell,Short,21513.25,1,2.18,1,1
6090,2025-03-06T15:12:00,1123374,Long,Buy,Long,21521.25,1,2.18,1,1
6091,2025-03-06T15:25:00,1123387,L-SolarExit,Sell,Short,21459.5,1,2.18,1,1
6092,2025-03-06T15:33:00,1123395,Long,Buy,Long,21522,1,2.18,1,1
6093,2025-03-06T15:44:00,1123406,L-SolarExit,Sell,Short,21454.5,1,2.18,1,1
6094,2025-03-06T16:05:00,1123427,Long,Buy,Long,21531,1,2.18,1,1
6095,2025-03-06T17:00:00,1123483,Exit on session close,Sell,Short,21576.25,1,2.18,1,1
6096,2025-03-06T19:28:00,1123570,Short,SellShort,Short,21556.75,1,2.18,-1,-1
6097,2025-03-06T20:12:00,1123614,S-SolarExit,BuyToCover,Long,21617.25,1,2.18,-1,-1
6098,2025-03-07T01:02:00,1123904,Short,SellShort,Short,21552,1,2.18,-1,-1
6099,2025-03-07T03:07:00,1124029,S-SolarExit,BuyToCover,Long,21587,1,2.18,-1,-1
6100,2025-03-07T06:02:00,1124204,Short,SellShort,Short,21558.75,1,2.18,-1,-1
6101,2025-03-07T08:32:00,1124354,S-SolarExit,BuyToCover,Long,21622.25,1,2.18,-1,-1
6102,2025-03-07T08:35:00,1124357,Short,SellShort,Short,21578.25,1,2.18,-1,-1
6103,2025-03-07T09:36:00,1124418,S-SolarExit,BuyToCover,Long,21504,1,2.18,-1,-1
6104,2025-03-07T10:00:00,1124442,Short,SellShort,Short,21551.75,1,2.18,-1,-1
6105,2025-03-07T10:09:00,1124451,S-SolarExit,BuyToCover,Long,21585,1,2.18,-1,-1
6106,2025-03-07T10:16:00,1124458,Short,SellShort,Short,21517.25,1,2.18,-1,-1
6107,2025-03-07T10:47:00,1124489,S-SolarExit,BuyToCover,Long,21378.25,1,2.18,-1,-1
6108,2025-03-07T11:17:00,1124519,Short,SellShort,Short,21364.5,1,2.18,-1,-1
6109,2025-03-07T12:02:00,1124564,S-SolarExit,BuyToCover,Long,21256.25,1,2.18,-1,-1
6110,2025-03-07T12:11:00,1124573,Short,SellShort,Short,21209.5,1,2.18,-1,-1
6111,2025-03-07T12:26:00,1124588,S-SolarExit,BuyToCover,Long,21253.75,1,2.18,-1,-1
6112,2025-03-07T12:59:00,1124621,Short,SellShort,Short,21398.5,1,2.18,-1,-1
6113,2025-03-07T13:04:00,1124626,S-SolarExit,BuyToCover,Long,21407,1,2.18,-1,-1
6114,2025-03-07T13:13:00,1124635,Short,SellShort,Short,21443.75,1,2.18,-1,-1
6115,2025-03-07T13:22:00,1124644,S-SolarExit,BuyToCover,Long,21521.75,1,2.18,-1,-1
6116,2025-03-07T13:26:00,1124648,Short,SellShort,Short,21452.75,1,2.18,-1,-1
6117,2025-03-07T13:39:00,1124661,S-SolarExit,BuyToCover,Long,21534.75,1,2.18,-1,-1
6118,2025-03-07T14:09:00,1124691,Short,SellShort,Short,21534.25,1,2.18,-1,-1
6119,2025-03-07T14:20:00,1124702,S-SolarExit,BuyToCover,Long,21594.5,1,2.18,-1,-1
6120,2025-03-07T14:47:00,1124729,Short,SellShort,Short,21585.25,1,2.18,-1,-1
6121,2025-03-07T15:11:00,1124753,S-SolarExit,BuyToCover,Long,21643,1,2.18,-1,-1
6122,2025-03-07T15:13:00,1124755,Long,Buy,Long,21643.5,1,2.18,1,1
6123,2025-03-07T15:17:00,1124759,L-SolarExit,Sell,Short,21575.5,1,2.18,1,1
6124,2025-03-07T15:21:00,1124763,Long,Buy,Long,21644.5,1,2.18,1,1
6125,2025-03-07T15:39:00,1124781,L-SolarExit,Sell,Short,21557,1,2.18,1,1
6126,2025-03-07T15:49:00,1124791,Long,Buy,Long,21598.5,1,2.18,1,1
6127,2025-03-07T16:04:00,1124806,L-SolarExit,Sell,Short,21573.75,1,2.18,1,1
6128,2025-03-09T19:13:00,1124935,Long,Buy,Long,21420.75,1,2.18,1,1
6129,2025-03-10T01:51:00,1125333,L-SolarExit,Sell,Short,21488.75,1,2.18,1,1
6130,2025-03-10T05:25:00,1125547,Long,Buy,Long,21422.25,1,2.18,1,1
6131,2025-03-10T06:17:00,1125599,L-SolarExit,Sell,Short,21387,1,2.18,1,1
6132,2025-03-10T09:42:00,1125804,Long,Buy,Long,21273,1,2.18,1,1
6133,2025-03-10T09:53:00,1125815,L-SolarExit,Sell,Short,21206,1,2.18,1,1
6134,2025-03-10T11:11:00,1125893,Long,Buy,Long,21010.25,1,2.18,1,1
6135,2025-03-10T11:44:00,1125926,L-SolarExit,Sell,Short,21019.25,1,2.18,1,1
6136,2025-03-10T12:33:00,1125975,Long,Buy,Long,21008.25,1,2.18,1,1
6137,2025-03-10T12:40:00,1125982,L-SolarExit,Sell,Short,20966.25,1,2.18,1,1
6138,2025-03-10T13:24:00,1126026,Long,Buy,Long,20951,1,2.18,1,1
6139,2025-03-10T13:36:00,1126038,L-SolarExit,Sell,Short,20881.75,1,2.18,1,1
6140,2025-03-10T14:17:00,1126079,Long,Buy,Long,20882.75,1,2.18,1,1
6141,2025-03-10T14:42:00,1126104,L-SolarExit,Sell,Short,20811.5,1,2.18,1,1
6142,2025-03-10T15:16:00,1126138,Long,Buy,Long,20749.25,1,2.18,1,1
6143,2025-03-10T15:44:00,1126166,L-SolarExit,Sell,Short,20825.75,1,2.18,1,1
6144,2025-03-10T15:52:00,1126174,Long,Buy,Long,20880.5,1,2.18,1,1
6145,2025-03-10T17:00:00,1126243,Exit on session close,Sell,Short,20875,1,2.18,1,1
6146,2025-03-10T18:10:00,1126252,Short,SellShort,Short,20802,1,2.18,-1,-1
6147,2025-03-10T18:42:00,1126284,S-SolarExit,BuyToCover,Long,20844.75,1,2.18,-1,-1
6148,2025-03-10T19:01:00,1126303,Short,SellShort,Short,20780.5,1,2.18,-1,-1
6149,2025-03-10T19:45:00,1126347,S-SolarExit,BuyToCover,Long,20709.5,1,2.18,-1,-1
6150,2025-03-10T20:48:00,1126410,Short,SellShort,Short,20658.5,1,2.18,-1,-1
6151,2025-03-10T21:32:00,1126454,S-SolarExit,BuyToCover,Long,20640.75,1,2.18,-1,-1
6152,2025-03-11T00:03:00,1126605,Short,SellShort,Short,20822.25,1,2.18,-1,-1
6153,2025-03-11T00:23:00,1126625,S-SolarExit,BuyToCover,Long,20885.5,1,2.18,-1,-1
6154,2025-03-11T03:33:00,1126815,Short,SellShort,Short,20843.5,1,2.18,-1,-1
6155,2025-03-11T03:59:00,1126841,S-SolarExit,BuyToCover,Long,20888.75,1,2.18,-1,-1
6156,2025-03-11T07:03:00,1127025,Short,SellShort,Short,20906.5,1,2.18,-1,-1
6157,2025-03-11T07:32:00,1127054,S-SolarExit,BuyToCover,Long,20954,1,2.18,-1,-1
6158,2025-03-11T08:13:00,1127095,Short,SellShort,Short,20907.75,1,2.18,-1,-1
6159,2025-03-11T09:38:00,1127180,S-SolarExit,BuyToCover,Long,20888.25,1,2.18,-1,-1
6160,2025-03-11T09:56:00,1127198,Short,SellShort,Short,20922.25,1,2.18,-1,-1
6161,2025-03-11T10:08:00,1127210,S-SolarExit,BuyToCover,Long,20875.5,1,2.18,-1,-1
6162,2025-03-11T10:14:00,1127216,Short,SellShort,Short,20861,1,2.18,-1,-1
6163,2025-03-11T10:47:00,1127249,S-SolarExit,BuyToCover,Long,20758.75,1,2.18,-1,-1
6164,2025-03-11T11:00:00,1127262,Short,SellShort,Short,20740.5,1,2.18,-1,-1
6165,2025-03-11T11:08:00,1127270,S-SolarExit,BuyToCover,Long,20797.25,1,2.18,-1,-1
6166,2025-03-11T11:25:00,1127287,Short,SellShort,Short,20819.5,1,2.18,-1,-1
6167,2025-03-11T11:34:00,1127296,S-SolarExit,BuyToCover,Long,20891.75,1,2.18,-1,-1
6168,2025-03-11T12:00:00,1127322,Short,SellShort,Short,20843.75,1,2.18,-1,-1
6169,2025-03-11T12:34:00,1127356,S-SolarExit,BuyToCover,Long,20816.75,1,2.18,-1,-1
6170,2025-03-11T12:42:00,1127364,Short,SellShort,Short,20759,1,2.18,-1,-1
6171,2025-03-11T13:43:00,1127425,S-SolarExit,BuyToCover,Long,20688.25,1,2.18,-1,-1
6172,2025-03-11T13:59:00,1127441,Short,SellShort,Short,20684,1,2.18,-1,-1
6173,2025-03-11T14:02:00,1127444,S-SolarExit,BuyToCover,Long,20755,1,2.18,-1,-1
6174,2025-03-11T15:04:00,1127506,Short,SellShort,Short,20967,1,2.18,-1,-1
6175,2025-03-11T15:08:00,1127510,S-SolarExit,BuyToCover,Long,21034.75,1,2.18,-1,-1
6176,2025-03-11T15:16:00,1127518,Short,SellShort,Short,20981.75,1,2.18,-1,-1
6177,2025-03-11T17:00:00,1127623,Exit on session close,BuyToCover,Long,20804.5,1,2.18,-1,-1
6178,2025-03-11T18:12:00,1127634,Long,Buy,Long,20847.25,1,2.18,1,1
6179,2025-03-12T02:51:00,1128153,L-SolarExit,Sell,Short,20829.5,1,2.18,1,1
6180,2025-03-12T03:53:00,1128215,Long,Buy,Long,20878,1,2.18,1,1
6181,2025-03-12T08:40:00,1128502,L-SolarExit,Sell,Short,21080,1,2.18,1,1
6182,2025-03-12T08:57:00,1128519,Long,Buy,Long,21128.25,1,2.18,1,1
6183,2025-03-12T09:46:00,1128568,L-SolarExit,Sell,Short,21089.75,1,2.18,1,1
6184,2025-03-12T10:07:00,1128589,Long,Buy,Long,21080.75,1,2.18,1,1
6185,2025-03-12T10:17:00,1128599,L-SolarExit,Sell,Short,21027.5,1,2.18,1,1
6186,2025-03-12T11:20:00,1128662,Long,Buy,Long,20890.5,1,2.18,1,1
6187,2025-03-12T12:42:00,1128744,L-SolarExit,Sell,Short,21061,1,2.18,1,1
6188,2025-03-12T12:51:00,1128753,Long,Buy,Long,21099.75,1,2.18,1,1
6189,2025-03-12T13:01:00,1128763,L-SolarExit,Sell,Short,21029.75,1,2.18,1,1
6190,2025-03-12T13:22:00,1128784,Long,Buy,Long,21086.25,1,2.18,1,1
6191,2025-03-12T13:51:00,1128813,L-SolarExit,Sell,Short,21047.5,1,2.18,1,1
6192,2025-03-12T14:20:00,1128842,Long,Buy,Long,21016.5,1,2.18,1,1
6193,2025-03-12T15:03:00,1128885,L-SolarExit,Sell,Short,21033,1,2.18,1,1
6194,2025-03-12T15:57:00,1128939,Long,Buy,Long,21032.75,1,2.18,1,1
6195,2025-03-12T16:08:00,1128950,L-SolarExit,Sell,Short,20967.25,1,2.18,1,1
6196,2025-03-12T18:22:00,1129024,Long,Buy,Long,21038,1,2.18,1,1
6197,2025-03-12T21:32:00,1129214,L-SolarExit,Sell,Short,21024.25,1,2.18,1,1
6198,2025-03-13T02:48:00,1129530,Long,Buy,Long,20878.5,1,2.18,1,1
6199,2025-03-13T03:46:00,1129588,L-SolarExit,Sell,Short,20844.75,1,2.18,1,1
6200,2025-03-13T04:53:00,1129655,Long,Buy,Long,20891.75,1,2.18,1,1
6201,2025-03-13T07:06:00,1129788,L-SolarExit,Sell,Short,20964.75,1,2.18,1,1
6202,2025-03-13T08:32:00,1129874,Long,Buy,Long,20969,1,2.18,1,1
6203,2025-03-13T09:35:00,1129937,L-SolarExit,Sell,Short,20922.75,1,2.18,1,1
6204,2025-03-13T10:07:00,1129969,Long,Buy,Long,20840.25,1,2.18,1,1
6205,2025-03-13T10:31:00,1129993,L-SolarExit,Sell,Short,20879.25,1,2.18,1,1
6206,2025-03-13T10:55:00,1130017,Long,Buy,Long,20888.25,1,2.18,1,1
6207,2025-03-13T11:09:00,1130031,L-SolarExit,Sell,Short,20811.75,1,2.18,1,1
6208,2025-03-13T11:46:00,1130068,Long,Buy,Long,20758.25,1,2.18,1,1
6209,2025-03-13T11:58:00,1130080,L-SolarExit,Sell,Short,20698.75,1,2.18,1,1
6210,2025-03-13T12:36:00,1130118,Long,Buy,Long,20761.25,1,2.18,1,1
6211,2025-03-13T12:47:00,1130129,L-SolarExit,Sell,Short,20708.75,1,2.18,1,1
6212,2025-03-13T14:04:00,1130206,Long,Buy,Long,20652.25,1,2.18,1,1
6213,2025-03-13T15:09:00,1130271,L-SolarExit,Sell,Short,20717.75,1,2.18,1,1
6214,2025-03-13T16:02:00,1130324,Long,Buy,Long,20670.75,1,2.18,1,1
6215,2025-03-13T17:00:00,1130383,Exit on session close,Sell,Short,20695.75,1,2.18,1,1
6216,2025-03-14T02:35:00,1130897,Short,SellShort,Short,20795,1,2.18,-1,-1
6217,2025-03-14T04:27:00,1131009,S-SolarExit,BuyToCover,Long,20846.75,1,2.18,-1,-1
6218,2025-03-14T10:01:00,1131343,Short,SellShort,Short,20948,1,2.18,-1,-1
6219,2025-03-14T10:08:00,1131350,S-SolarExit,BuyToCover,Long,20965.75,1,2.18,-1,-1
6220,2025-03-14T10:14:00,1131356,Short,SellShort,Short,20878.5,1,2.18,-1,-1
6221,2025-03-14T10:40:00,1131382,S-SolarExit,BuyToCover,Long,20931.5,1,2.18,-1,-1
6222,2025-03-14T12:14:00,1131476,Short,SellShort,Short,21031.25,1,2.18,-1,-1
6223,2025-03-14T12:40:00,1131502,S-SolarExit,BuyToCover,Long,21079.75,1,2.18,-1,-1
6224,2025-03-14T13:35:00,1131557,Short,SellShort,Short,21042,1,2.18,-1,-1
6225,2025-03-14T14:41:00,1131623,S-SolarExit,BuyToCover,Long,21092,1,2.18,-1,-1
6226,2025-03-14T16:05:00,1131707,Short,SellShort,Short,21074,1,2.18,-1,-1
6227,2025-03-14T17:00:00,1131763,Exit on session close,BuyToCover,Long,21070.75,1,2.18,-1,-1
6228,2025-03-16T20:55:00,1131937,Long,Buy,Long,21026.25,1,2.18,1,1
6229,2025-03-17T03:20:00,1132322,L-SolarExit,Sell,Short,20965,1,2.18,1,1
6230,2025-03-17T04:51:00,1132413,Long,Buy,Long,21031.25,1,2.18,1,1
6231,2025-03-17T09:23:00,1132685,L-SolarExit,Sell,Short,21116.5,1,2.18,1,1
6232,2025-03-17T09:35:00,1132697,Long,Buy,Long,21162.5,1,2.18,1,1
6233,2025-03-17T09:50:00,1132712,L-SolarExit,Sell,Short,21181.75,1,2.18,1,1
6234,2025-03-17T10:15:00,1132737,Long,Buy,Long,21211.5,1,2.18,1,1
6235,2025-03-17T10:30:00,1132752,L-SolarExit,Sell,Short,21138.5,1,2.18,1,1
6236,2025-03-17T11:21:00,1132803,Long,Buy,Long,21133.25,1,2.18,1,1
6237,2025-03-17T11:35:00,1132817,L-SolarExit,Sell,Short,21060.25,1,2.18,1,1
6238,2025-03-17T12:08:00,1132850,Long,Buy,Long,21119.75,1,2.18,1,1
6239,2025-03-17T12:30:00,1132872,L-SolarExit,Sell,Short,21079.75,1,2.18,1,1
6240,2025-03-17T13:20:00,1132922,Long,Buy,Long,21129,1,2.18,1,1
6241,2025-03-17T15:52:00,1133074,L-SolarExit,Sell,Short,21296.5,1,2.18,1,1
6242,2025-03-18T03:38:00,1133720,Long,Buy,Long,21186.75,1,2.18,1,1
6243,2025-03-18T06:05:00,1133867,L-SolarExit,Sell,Short,21169.5,1,2.18,1,1
6244,2025-03-18T10:41:00,1134143,Long,Buy,Long,20922.5,1,2.18,1,1
