# TM=90 SM=200 SS=5 WWS=10 EST=1 TF=True start=180000 end=163000 slip=2 instrument=NQU6 period=1 execs=16976 long=True short=True
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
10282,2025-04-15T12:41:00,1161858,Short,SellShort,Short,20237,1,2.18,-1,-1
10283,2025-04-15T13:06:00,1161883,S-SolarExit,BuyToCover,Long,20194.75,1,2.18,-1,-1
10284,2025-04-15T13:07:00,1161884,Long,Buy,Long,20196.75,1,2.18,1,1
10285,2025-04-15T13:19:00,1161896,L-SolarExit,Sell,Short,20149.75,1,2.18,1,1
10286,2025-04-15T13:41:00,1161918,Long,Buy,Long,20168.5,1,2.18,1,1
10287,2025-04-15T13:55:00,1161932,L-SolarExit,Sell,Short,20120,1,2.18,1,1
10288,2025-04-15T14:34:00,1161971,Long,Buy,Long,20145.75,1,2.18,1,1
10289,2025-04-15T15:38:00,1162035,L-SolarExit,Sell,Short,20146,1,2.18,1,1
10290,2025-04-15T18:30:00,1162147,Long,Buy,Long,19959,1,2.18,1,1
10291,2025-04-15T19:14:00,1162191,L-SolarExit,Sell,Short,19920.75,1,2.18,1,1
10292,2025-04-15T21:23:00,1162320,Long,Buy,Long,19908,1,2.18,1,1
10293,2025-04-15T23:49:00,1162466,L-SolarExit,Sell,Short,19876.5,1,2.18,1,1
10294,2025-04-16T02:18:00,1162615,Long,Buy,Long,19760.75,1,2.18,1,1
10295,2025-04-16T03:30:00,1162687,L-SolarExit,Sell,Short,19762.75,1,2.18,1,1
10296,2025-04-16T04:29:00,1162746,Long,Buy,Long,19931.75,1,2.18,1,1
10297,2025-04-16T04:30:00,1162747,L-SolarExit,Sell,Short,19860,1,2.18,1,1
10298,2025-04-16T04:32:00,1162749,Long,Buy,Long,19912,1,2.18,1,1
10299,2025-04-16T04:47:00,1162764,L-SolarExit,Sell,Short,19962,1,2.18,1,1
10300,2025-04-16T05:28:00,1162805,Long,Buy,Long,19955,1,2.18,1,1
10301,2025-04-16T05:49:00,1162826,L-SolarExit,Sell,Short,19901.75,1,2.18,1,1
10302,2025-04-16T07:44:00,1162941,Long,Buy,Long,19911.5,1,2.18,1,1
10303,2025-04-16T08:40:00,1162997,L-SolarExit,Sell,Short,19866,1,2.18,1,1
10304,2025-04-16T09:33:00,1163050,Long,Buy,Long,19839.25,1,2.18,1,1
10305,2025-04-16T09:47:00,1163064,L-SolarExit,Sell,Short,19805.25,1,2.18,1,1
10306,2025-04-16T10:08:00,1163085,Long,Buy,Long,19775.75,1,2.18,1,1
10307,2025-04-16T10:20:00,1163097,L-SolarExit,Sell,Short,19743.25,1,2.18,1,1
10308,2025-04-16T10:26:00,1163103,Long,Buy,Long,19812.5,1,2.18,1,1
10309,2025-04-16T10:58:00,1163135,L-SolarExit,Sell,Short,19800.5,1,2.18,1,1
10310,2025-04-16T11:24:00,1163161,Long,Buy,Long,19863.5,1,2.18,1,1
10311,2025-04-16T11:40:00,1163177,L-SolarExit,Sell,Short,19873.25,1,2.18,1,1
10312,2025-04-16T12:36:00,1163233,Long,Buy,Long,19811.75,1,2.18,1,1
10313,2025-04-16T12:42:00,1163239,L-SolarExit,Sell,Short,19748.5,1,2.18,1,1
10314,2025-04-16T13:23:00,1163280,Long,Buy,Long,19785.25,1,2.18,1,1
10315,2025-04-16T13:33:00,1163290,L-SolarExit,Sell,Short,19684.25,1,2.18,1,1
10316,2025-04-16T14:07:00,1163324,Long,Buy,Long,19547.75,1,2.18,1,1
10317,2025-04-16T14:37:00,1163354,L-SolarExit,Sell,Short,19512,1,2.18,1,1
10318,2025-04-16T15:15:00,1163392,Long,Buy,Long,19396.5,1,2.18,1,1
10319,2025-04-16T15:26:00,1163403,L-SolarExit,Sell,Short,19340,1,2.18,1,1
10320,2025-04-16T15:32:00,1163409,Long,Buy,Long,19374.5,1,2.18,1,1
10321,2025-04-16T16:32:00,1163469,L-TimeExit,Sell,Short,19616.5,1,2.18,1,1
10322,2025-04-16T18:02:00,1163499,Long,Buy,Long,19597.5,1,2.18,1,1
10323,2025-04-16T18:22:00,1163519,L-SolarExit,Sell,Short,19572.25,1,2.18,1,1
10324,2025-04-16T19:18:00,1163575,Long,Buy,Long,19617.75,1,2.18,1,1
10325,2025-04-16T19:41:00,1163598,L-SolarExit,Sell,Short,19554,1,2.18,1,1
10326,2025-04-16T19:46:00,1163603,Long,Buy,Long,19604.75,1,2.18,1,1
10327,2025-04-17T04:23:00,1164120,L-SolarExit,Sell,Short,19788,1,2.18,1,1
10328,2025-04-17T05:25:00,1164182,Long,Buy,Long,19788.75,1,2.18,1,1
10329,2025-04-17T06:41:00,1164258,L-SolarExit,Sell,Short,19737.5,1,2.18,1,1
10330,2025-04-17T06:42:00,1164259,Short,SellShort,Short,19733.25,1,2.18,-1,-1
10331,2025-04-17T07:30:00,1164307,S-SolarExit,BuyToCover,Long,19714.5,1,2.18,-1,-1
10332,2025-04-17T08:31:00,1164368,Short,SellShort,Short,19729.75,1,2.18,-1,-1
10333,2025-04-17T08:35:00,1164372,S-SolarExit,BuyToCover,Long,19775,1,2.18,-1,-1
10334,2025-04-17T08:59:00,1164396,Short,SellShort,Short,19727.5,1,2.18,-1,-1
10335,2025-04-17T09:23:00,1164420,S-SolarExit,BuyToCover,Long,19728.25,1,2.18,-1,-1
10336,2025-04-17T09:29:00,1164426,Short,SellShort,Short,19686.75,1,2.18,-1,-1
10337,2025-04-17T09:43:00,1164440,S-SolarExit,BuyToCover,Long,19649.5,1,2.18,-1,-1
10338,2025-04-17T09:48:00,1164445,Short,SellShort,Short,19581,1,2.18,-1,-1
10339,2025-04-17T09:51:00,1164448,S-SolarExit,BuyToCover,Long,19643,1,2.18,-1,-1
10340,2025-04-17T10:05:00,1164462,Short,SellShort,Short,19632.25,1,2.18,-1,-1
10341,2025-04-17T10:42:00,1164499,S-SolarExit,BuyToCover,Long,19520.5,1,2.18,-1,-1
10342,2025-04-17T11:01:00,1164518,Short,SellShort,Short,19503,1,2.18,-1,-1
10343,2025-04-17T11:08:00,1164525,S-SolarExit,BuyToCover,Long,19589.5,1,2.18,-1,-1
10344,2025-04-17T11:29:00,1164546,Short,SellShort,Short,19557,1,2.18,-1,-1
10345,2025-04-17T11:35:00,1164552,S-SolarExit,BuyToCover,Long,19591,1,2.18,-1,-1
10346,2025-04-17T11:44:00,1164561,Short,SellShort,Short,19563.5,1,2.18,-1,-1
10347,2025-04-17T12:07:00,1164584,S-SolarExit,BuyToCover,Long,19582.5,1,2.18,-1,-1
10348,2025-04-17T12:14:00,1164591,Short,SellShort,Short,19542,1,2.18,-1,-1
10349,2025-04-17T12:16:00,1164593,S-SolarExit,BuyToCover,Long,19594,1,2.18,-1,-1
10350,2025-04-17T12:44:00,1164621,Short,SellShort,Short,19612.5,1,2.18,-1,-1
10351,2025-04-17T12:52:00,1164629,S-SolarExit,BuyToCover,Long,19639.75,1,2.18,-1,-1
10352,2025-04-17T13:14:00,1164651,Short,SellShort,Short,19620,1,2.18,-1,-1
10353,2025-04-17T13:38:00,1164675,S-SolarExit,BuyToCover,Long,19621.25,1,2.18,-1,-1
10354,2025-04-17T14:51:00,1164748,Short,SellShort,Short,19659.5,1,2.18,-1,-1
10355,2025-04-17T15:29:00,1164786,S-SolarExit,BuyToCover,Long,19603,1,2.18,-1,-1
10356,2025-04-17T15:50:00,1164807,Short,SellShort,Short,19564.75,1,2.18,-1,-1
10357,2025-04-17T16:03:00,1164820,S-SolarExit,BuyToCover,Long,19608,1,2.18,-1,-1
10358,2025-04-20T18:02:00,1164879,Short,SellShort,Short,19548,1,2.18,-1,-1
10359,2025-04-20T19:03:00,1164940,S-SolarExit,BuyToCover,Long,19504.25,1,2.18,-1,-1
10360,2025-04-20T20:57:00,1165054,Short,SellShort,Short,19514.25,1,2.18,-1,-1
10361,2025-04-21T00:29:00,1165266,S-SolarExit,BuyToCover,Long,19443.25,1,2.18,-1,-1
10362,2025-04-21T02:44:00,1165401,Short,SellShort,Short,19401.25,1,2.18,-1,-1
10363,2025-04-21T07:01:00,1165658,S-SolarExit,BuyToCover,Long,19387.75,1,2.18,-1,-1
10364,2025-04-21T07:19:00,1165676,Short,SellShort,Short,19359.25,1,2.18,-1,-1
10365,2025-04-21T08:40:00,1165757,S-SolarExit,BuyToCover,Long,19336.5,1,2.18,-1,-1
10366,2025-04-21T09:38:00,1165815,Short,SellShort,Short,19293.5,1,2.18,-1,-1
10367,2025-04-21T10:38:00,1165875,S-SolarExit,BuyToCover,Long,19160.25,1,2.18,-1,-1
10368,2025-04-21T10:48:00,1165885,Short,SellShort,Short,19126.25,1,2.18,-1,-1
10369,2025-04-21T12:34:00,1165991,S-SolarExit,BuyToCover,Long,19049.75,1,2.18,-1,-1
10370,2025-04-21T12:54:00,1166011,Short,SellShort,Short,19017.5,1,2.18,-1,-1
10371,2025-04-21T14:32:00,1166109,S-SolarExit,BuyToCover,Long,18965,1,2.18,-1,-1
10372,2025-04-21T14:49:00,1166126,Short,SellShort,Short,18914.5,1,2.18,-1,-1
10373,2025-04-21T15:08:00,1166145,S-SolarExit,BuyToCover,Long,18961.75,1,2.18,-1,-1
10374,2025-04-21T18:07:00,1166264,Short,SellShort,Short,19089,1,2.18,-1,-1
10375,2025-04-21T19:41:00,1166358,S-SolarExit,BuyToCover,Long,19121,1,2.18,-1,-1
10376,2025-04-21T23:09:00,1166566,Short,SellShort,Short,19210,1,2.18,-1,-1
10377,2025-04-21T23:38:00,1166595,S-SolarExit,BuyToCover,Long,19217,1,2.18,-1,-1
10378,2025-04-22T03:14:00,1166811,Short,SellShort,Short,19296.5,1,2.18,-1,-1
10379,2025-04-22T04:41:00,1166898,S-SolarExit,BuyToCover,Long,19316.25,1,2.18,-1,-1
10380,2025-04-22T07:09:00,1167046,Short,SellShort,Short,19266,1,2.18,-1,-1
10381,2025-04-22T08:45:00,1167142,S-SolarExit,BuyToCover,Long,19299.25,1,2.18,-1,-1
10382,2025-04-22T10:18:00,1167235,Short,SellShort,Short,19447.75,1,2.18,-1,-1
10383,2025-04-22T10:40:00,1167257,S-SolarExit,BuyToCover,Long,19498.75,1,2.18,-1,-1
10384,2025-04-22T11:41:00,1167318,Short,SellShort,Short,19525.5,1,2.18,-1,-1
10385,2025-04-22T12:01:00,1167338,S-SolarExit,BuyToCover,Long,19578.75,1,2.18,-1,-1
10386,2025-04-22T12:50:00,1167387,Short,SellShort,Short,19650.25,1,2.18,-1,-1
10387,2025-04-22T13:38:00,1167435,S-SolarExit,BuyToCover,Long,19509.75,1,2.18,-1,-1
10388,2025-04-22T13:50:00,1167447,Short,SellShort,Short,19448.5,1,2.18,-1,-1
10389,2025-04-22T14:06:00,1167463,S-SolarExit,BuyToCover,Long,19479.5,1,2.18,-1,-1
10390,2025-04-22T15:13:00,1167530,Short,SellShort,Short,19548,1,2.18,-1,-1
10391,2025-04-22T15:44:00,1167561,S-SolarExit,BuyToCover,Long,19504,1,2.18,-1,-1
10392,2025-04-22T16:07:00,1167584,Short,SellShort,Short,19567.5,1,2.18,-1,-1
10393,2025-04-22T16:32:00,1167609,S-TimeExit,BuyToCover,Long,19572.5,1,2.18,-1,-1
10394,2025-04-22T18:02:00,1167639,Long,Buy,Long,19880.75,1,2.18,1,1
10395,2025-04-22T18:08:00,1167645,L-SolarExit,Sell,Short,19907,1,2.18,1,1
10396,2025-04-22T18:30:00,1167667,Long,Buy,Long,19915.5,1,2.18,1,1
10397,2025-04-22T19:25:00,1167722,L-SolarExit,Sell,Short,19941,1,2.18,1,1
10398,2025-04-22T22:40:00,1167917,Long,Buy,Long,19876,1,2.18,1,1
10399,2025-04-23T07:31:00,1168448,L-SolarExit,Sell,Short,20085.5,1,2.18,1,1
10400,2025-04-23T08:20:00,1168497,Long,Buy,Long,20109.75,1,2.18,1,1
10401,2025-04-23T09:10:00,1168547,L-SolarExit,Sell,Short,20098.5,1,2.18,1,1
10402,2025-04-23T09:26:00,1168563,Long,Buy,Long,20152.5,1,2.18,1,1
10403,2025-04-23T09:38:00,1168575,L-SolarExit,Sell,Short,20125,1,2.18,1,1
10404,2025-04-23T09:39:00,1168576,Long,Buy,Long,20281.75,1,2.18,1,1
10405,2025-04-23T09:41:00,1168578,L-SolarExit,Sell,Short,20193.25,1,2.18,1,1
10406,2025-04-23T09:45:00,1168582,Long,Buy,Long,20245.25,1,2.18,1,1
10407,2025-04-23T09:54:00,1168591,L-SolarExit,Sell,Short,20251.25,1,2.18,1,1
10408,2025-04-23T10:01:00,1168598,Long,Buy,Long,20274.25,1,2.18,1,1
10409,2025-04-23T10:05:00,1168602,L-SolarExit,Sell,Short,20221.25,1,2.18,1,1
10410,2025-04-23T10:13:00,1168610,Long,Buy,Long,20286.75,1,2.18,1,1
10411,2025-04-23T10:17:00,1168614,L-SolarExit,Sell,Short,20231.25,1,2.18,1,1
10412,2025-04-23T10:25:00,1168622,Long,Buy,Long,20262.75,1,2.18,1,1
10413,2025-04-23T10:43:00,1168640,L-SolarExit,Sell,Short,20308.25,1,2.18,1,1
10414,2025-04-23T11:08:00,1168665,Long,Buy,Long,20287,1,2.18,1,1
10415,2025-04-23T11:18:00,1168675,L-SolarExit,Sell,Short,20228.5,1,2.18,1,1
10416,2025-04-23T11:36:00,1168693,Long,Buy,Long,20120,1,2.18,1,1
10417,2025-04-23T11:48:00,1168705,L-SolarExit,Sell,Short,20068.25,1,2.18,1,1
10418,2025-04-23T11:57:00,1168714,Long,Buy,Long,20075.5,1,2.18,1,1
10419,2025-04-23T12:10:00,1168727,L-SolarExit,Sell,Short,20030.5,1,2.18,1,1
10420,2025-04-23T12:30:00,1168747,Long,Buy,Long,20023,1,2.18,1,1
10421,2025-04-23T12:51:00,1168768,L-SolarExit,Sell,Short,20025.5,1,2.18,1,1
10422,2025-04-23T12:57:00,1168774,Long,Buy,Long,20093.25,1,2.18,1,1
10423,2025-04-23T13:35:00,1168812,L-SolarExit,Sell,Short,20104.75,1,2.18,1,1
10424,2025-04-23T13:55:00,1168832,Long,Buy,Long,20111.25,1,2.18,1,1
10425,2025-04-23T14:05:00,1168842,L-SolarExit,Sell,Short,20088.25,1,2.18,1,1
10426,2025-04-23T14:14:00,1168851,Long,Buy,Long,20147.5,1,2.18,1,1
10427,2025-04-23T14:27:00,1168864,L-SolarExit,Sell,Short,20092.25,1,2.18,1,1
10428,2025-04-23T15:51:00,1168948,Long,Buy,Long,19984.5,1,2.18,1,1
10429,2025-04-23T16:01:00,1168958,L-SolarExit,Sell,Short,19987.25,1,2.18,1,1
10430,2025-04-23T16:20:00,1168977,Long,Buy,Long,20040.75,1,2.18,1,1
10431,2025-04-23T16:32:00,1168989,L-TimeExit,Sell,Short,20095.5,1,2.18,1,1
10432,2025-04-23T18:35:00,1169052,Long,Buy,Long,19992.5,1,2.18,1,1
10433,2025-04-23T21:21:00,1169218,L-SolarExit,Sell,Short,20014.5,1,2.18,1,1
10434,2025-04-24T01:07:00,1169444,Long,Buy,Long,19973.25,1,2.18,1,1
10435,2025-04-24T01:58:00,1169495,L-SolarExit,Sell,Short,19926.5,1,2.18,1,1
10436,2025-04-24T02:27:00,1169524,Long,Buy,Long,19960.5,1,2.18,1,1
10437,2025-04-24T03:04:00,1169561,L-SolarExit,Sell,Short,19919.75,1,2.18,1,1
10438,2025-04-24T05:20:00,1169697,Long,Buy,Long,19853.75,1,2.18,1,1
10439,2025-04-24T07:08:00,1169805,L-SolarExit,Sell,Short,19979.25,1,2.18,1,1
10440,2025-04-24T08:04:00,1169861,Long,Buy,Long,19989,1,2.18,1,1
10441,2025-04-24T10:46:00,1170023,L-SolarExit,Sell,Short,20320.75,1,2.18,1,1
10442,2025-04-24T10:47:00,1170024,Short,SellShort,Short,20311.75,1,2.18,-1,-1
10443,2025-04-24T11:06:00,1170043,S-SolarExit,BuyToCover,Long,20359.25,1,2.18,-1,-1
10444,2025-04-24T11:29:00,1170066,Short,SellShort,Short,20350.5,1,2.18,-1,-1
10445,2025-04-24T11:54:00,1170091,S-SolarExit,BuyToCover,Long,20389.25,1,2.18,-1,-1
10446,2025-04-24T12:03:00,1170100,Short,SellShort,Short,20357.75,1,2.18,-1,-1
10447,2025-04-24T12:17:00,1170114,S-SolarExit,BuyToCover,Long,20400,1,2.18,-1,-1
10448,2025-04-24T13:19:00,1170176,Short,SellShort,Short,20423.25,1,2.18,-1,-1
10449,2025-04-24T13:27:00,1170184,S-SolarExit,BuyToCover,Long,20458.5,1,2.18,-1,-1
10450,2025-04-24T15:06:00,1170283,Short,SellShort,Short,20456.5,1,2.18,-1,-1
10451,2025-04-24T15:24:00,1170301,S-SolarExit,BuyToCover,Long,20475.75,1,2.18,-1,-1
10452,2025-04-24T16:17:00,1170354,Short,SellShort,Short,20531.75,1,2.18,-1,-1
10453,2025-04-24T16:32:00,1170369,S-TimeExit,BuyToCover,Long,20528,1,2.18,-1,-1
10454,2025-04-24T18:02:00,1170399,Long,Buy,Long,20579.25,1,2.18,1,1
10455,2025-04-24T21:31:00,1170608,L-SolarExit,Sell,Short,20609,1,2.18,1,1
10456,2025-04-24T23:34:00,1170731,Long,Buy,Long,20618.25,1,2.18,1,1
10457,2025-04-25T00:28:00,1170785,L-SolarExit,Sell,Short,20632.25,1,2.18,1,1
10458,2025-04-25T02:14:00,1170891,Long,Buy,Long,20650.5,1,2.18,1,1
10459,2025-04-25T03:15:00,1170952,L-SolarExit,Sell,Short,20602.75,1,2.18,1,1
10460,2025-04-25T04:03:00,1171000,Long,Buy,Long,20634.25,1,2.18,1,1
10461,2025-04-25T04:39:00,1171036,L-SolarExit,Sell,Short,20595.25,1,2.18,1,1
10462,2025-04-25T05:29:00,1171086,Long,Buy,Long,20600,1,2.18,1,1
10463,2025-04-25T06:17:00,1171134,L-SolarExit,Sell,Short,20548.5,1,2.18,1,1
10464,2025-04-25T07:10:00,1171187,Long,Buy,Long,20474.25,1,2.18,1,1
10465,2025-04-25T07:46:00,1171223,L-SolarExit,Sell,Short,20441,1,2.18,1,1
10466,2025-04-25T08:22:00,1171259,Long,Buy,Long,20492,1,2.18,1,1
10467,2025-04-25T09:00:00,1171297,L-SolarExit,Sell,Short,20441,1,2.18,1,1
10468,2025-04-25T09:16:00,1171313,Long,Buy,Long,20478.75,1,2.18,1,1
10469,2025-04-25T09:34:00,1171331,L-SolarExit,Sell,Short,20462.5,1,2.18,1,1
10470,2025-04-25T09:36:00,1171333,Long,Buy,Long,20527,1,2.18,1,1
10471,2025-04-25T09:44:00,1171341,L-SolarExit,Sell,Short,20501,1,2.18,1,1
10472,2025-04-25T10:02:00,1171359,Long,Buy,Long,20516.5,1,2.18,1,1
10473,2025-04-25T10:22:00,1171379,L-SolarExit,Sell,Short,20545.5,1,2.18,1,1
10474,2025-04-25T10:39:00,1171396,Long,Buy,Long,20507.75,1,2.18,1,1
10475,2025-04-25T11:40:00,1171457,L-SolarExit,Sell,Short,20523,1,2.18,1,1
10476,2025-04-25T12:00:00,1171477,Long,Buy,Long,20574,1,2.18,1,1
10477,2025-04-25T13:40:00,1171577,L-SolarExit,Sell,Short,20670.75,1,2.18,1,1
10478,2025-04-25T14:05:00,1171602,Long,Buy,Long,20654.5,1,2.18,1,1
10479,2025-04-25T15:32:00,1171689,L-SolarExit,Sell,Short,20672,1,2.18,1,1
10480,2025-04-25T15:52:00,1171709,Long,Buy,Long,20711.25,1,2.18,1,1
10481,2025-04-25T16:32:00,1171749,L-TimeExit,Sell,Short,20753.25,1,2.18,1,1
10482,2025-04-27T18:02:00,1171779,Short,SellShort,Short,20704,1,2.18,-1,-1
10483,2025-04-27T18:31:00,1171808,S-SolarExit,BuyToCover,Long,20709,1,2.18,-1,-1
10484,2025-04-27T18:54:00,1171831,Short,SellShort,Short,20658.25,1,2.18,-1,-1
10485,2025-04-27T22:25:00,1172042,S-SolarExit,BuyToCover,Long,20644.75,1,2.18,-1,-1
10486,2025-04-27T23:56:00,1172133,Short,SellShort,Short,20596.25,1,2.18,-1,-1
10487,2025-04-28T02:10:00,1172267,S-SolarExit,BuyToCover,Long,20646.5,1,2.18,-1,-1
10488,2025-04-28T02:12:00,1172269,Long,Buy,Long,20648.75,1,2.18,1,1
10489,2025-04-28T04:07:00,1172384,L-SolarExit,Sell,Short,20663.25,1,2.18,1,1
10490,2025-04-28T04:46:00,1172423,Long,Buy,Long,20692.5,1,2.18,1,1
10491,2025-04-28T06:24:00,1172521,L-SolarExit,Sell,Short,20686,1,2.18,1,1
10492,2025-04-28T07:40:00,1172597,Long,Buy,Long,20725,1,2.18,1,1
10493,2025-04-28T08:11:00,1172628,L-SolarExit,Sell,Short,20678.75,1,2.18,1,1
10494,2025-04-28T08:35:00,1172652,Long,Buy,Long,20728.5,1,2.18,1,1
10495,2025-04-28T09:35:00,1172712,L-SolarExit,Sell,Short,20715.25,1,2.18,1,1
10496,2025-04-28T09:43:00,1172720,Long,Buy,Long,20758,1,2.18,1,1
10497,2025-04-28T09:53:00,1172730,L-SolarExit,Sell,Short,20761.25,1,2.18,1,1
10498,2025-04-28T10:06:00,1172743,Long,Buy,Long,20703,1,2.18,1,1
10499,2025-04-28T10:32:00,1172769,L-SolarExit,Sell,Short,20670.5,1,2.18,1,1
10500,2025-04-28T10:38:00,1172775,Long,Buy,Long,20713.75,1,2.18,1,1
10501,2025-04-28T11:00:00,1172797,L-SolarExit,Sell,Short,20664.75,1,2.18,1,1
10502,2025-04-28T11:39:00,1172836,Long,Buy,Long,20567,1,2.18,1,1
10503,2025-04-28T12:03:00,1172860,L-SolarExit,Sell,Short,20515.75,1,2.18,1,1
10504,2025-04-28T12:42:00,1172899,Long,Buy,Long,20522.5,1,2.18,1,1
10505,2025-04-28T12:57:00,1172914,L-SolarExit,Sell,Short,20502,1,2.18,1,1
10506,2025-04-28T13:46:00,1172963,Long,Buy,Long,20523.75,1,2.18,1,1
10507,2025-04-28T16:01:00,1173098,L-SolarExit,Sell,Short,20723.5,1,2.18,1,1
10508,2025-04-28T19:17:00,1173234,Long,Buy,Long,20713.5,1,2.18,1,1
10509,2025-04-28T22:47:00,1173444,L-SolarExit,Sell,Short,20770.5,1,2.18,1,1
10510,2025-04-29T00:30:00,1173547,Long,Buy,Long,20795,1,2.18,1,1
10511,2025-04-29T01:23:00,1173600,L-SolarExit,Sell,Short,20736.25,1,2.18,1,1
10512,2025-04-29T03:18:00,1173715,Long,Buy,Long,20781.75,1,2.18,1,1
10513,2025-04-29T04:11:00,1173768,L-SolarExit,Sell,Short,20764,1,2.18,1,1
10514,2025-04-29T04:50:00,1173807,Long,Buy,Long,20797.75,1,2.18,1,1
10515,2025-04-29T06:35:00,1173912,L-SolarExit,Sell,Short,20732.5,1,2.18,1,1
10516,2025-04-29T07:02:00,1173939,Long,Buy,Long,20709.5,1,2.18,1,1
10517,2025-04-29T08:23:00,1174020,L-SolarExit,Sell,Short,20667.25,1,2.18,1,1
10518,2025-04-29T08:42:00,1174039,Long,Buy,Long,20715.5,1,2.18,1,1
10519,2025-04-29T08:52:00,1174049,L-SolarExit,Sell,Short,20682.25,1,2.18,1,1
10520,2025-04-29T09:33:00,1174090,Long,Buy,Long,20655,1,2.18,1,1
10521,2025-04-29T09:40:00,1174097,L-SolarExit,Sell,Short,20609.75,1,2.18,1,1
10522,2025-04-29T09:45:00,1174102,Long,Buy,Long,20665.25,1,2.18,1,1
10523,2025-04-29T10:18:00,1174135,L-SolarExit,Sell,Short,20739.25,1,2.18,1,1
10524,2025-04-29T10:36:00,1174153,Long,Buy,Long,20733.5,1,2.18,1,1
10525,2025-04-29T11:13:00,1174190,L-SolarExit,Sell,Short,20753.75,1,2.18,1,1
10526,2025-04-29T11:44:00,1174221,Long,Buy,Long,20771,1,2.18,1,1
10527,2025-04-29T12:32:00,1174269,L-SolarExit,Sell,Short,20751.25,1,2.18,1,1
10528,2025-04-29T13:19:00,1174316,Long,Buy,Long,20742.5,1,2.18,1,1
10529,2025-04-29T15:42:00,1174459,L-SolarExit,Sell,Short,20833.25,1,2.18,1,1
10530,2025-04-30T00:20:00,1174917,Long,Buy,Long,20737.75,1,2.18,1,1
10531,2025-04-30T06:32:00,1175289,L-SolarExit,Sell,Short,20755.5,1,2.18,1,1
10532,2025-04-30T09:28:00,1175465,Long,Buy,Long,20491.75,1,2.18,1,1
10533,2025-04-30T09:32:00,1175469,L-SolarExit,Sell,Short,20436.75,1,2.18,1,1
10534,2025-04-30T09:36:00,1175473,Long,Buy,Long,20495,1,2.18,1,1
10535,2025-04-30T09:39:00,1175476,L-SolarExit,Sell,Short,20423.25,1,2.18,1,1
10536,2025-04-30T09:50:00,1175487,Long,Buy,Long,20398.25,1,2.18,1,1
10537,2025-04-30T09:58:00,1175495,L-SolarExit,Sell,Short,20328,1,2.18,1,1
10538,2025-04-30T10:02:00,1175499,Long,Buy,Long,20367.5,1,2.18,1,1
10539,2025-04-30T12:15:00,1175632,L-SolarExit,Sell,Short,20619.75,1,2.18,1,1
10540,2025-04-30T12:41:00,1175658,Long,Buy,Long,20626.5,1,2.18,1,1
10541,2025-04-30T13:10:00,1175687,L-SolarExit,Sell,Short,20589.5,1,2.18,1,1
10542,2025-04-30T13:19:00,1175696,Long,Buy,Long,20597.5,1,2.18,1,1
10543,2025-04-30T14:31:00,1175768,L-SolarExit,Sell,Short,20693,1,2.18,1,1
10544,2025-04-30T14:51:00,1175788,Long,Buy,Long,20714.25,1,2.18,1,1
10545,2025-04-30T15:01:00,1175798,L-SolarExit,Sell,Short,20673.75,1,2.18,1,1
10546,2025-04-30T15:44:00,1175841,Long,Buy,Long,20725,1,2.18,1,1
10547,2025-04-30T16:01:00,1175858,L-SolarExit,Sell,Short,20842.25,1,2.18,1,1
10548,2025-04-30T16:03:00,1175860,Long,Buy,Long,20926.25,1,2.18,1,1
10549,2025-04-30T16:32:00,1175889,L-TimeExit,Sell,Short,21031.75,1,2.18,1,1
10550,2025-04-30T19:12:00,1175989,Short,SellShort,Short,21078,1,2.18,-1,-1
10551,2025-04-30T19:33:00,1176010,S-SolarExit,BuyToCover,Long,21124.5,1,2.18,-1,-1
10552,2025-04-30T19:35:00,1176012,Long,Buy,Long,21125,1,2.18,1,1
10553,2025-05-01T01:57:00,1176394,L-SolarExit,Sell,Short,21121.25,1,2.18,1,1
10554,2025-05-01T03:30:00,1176487,Long,Buy,Long,21154.5,1,2.18,1,1
10555,2025-05-01T08:32:00,1176789,L-SolarExit,Sell,Short,21158.5,1,2.18,1,1
10556,2025-05-01T09:48:00,1176865,Long,Buy,Long,21163.5,1,2.18,1,1
10557,2025-05-01T09:57:00,1176874,L-SolarExit,Sell,Short,21134,1,2.18,1,1
10558,2025-05-01T10:07:00,1176884,Long,Buy,Long,21143.25,1,2.18,1,1
10559,2025-05-01T10:12:00,1176889,L-SolarExit,Sell,Short,21088.25,1,2.18,1,1
10560,2025-05-01T10:17:00,1176894,Long,Buy,Long,21141,1,2.18,1,1
10561,2025-05-01T11:33:00,1176970,L-SolarExit,Sell,Short,21261.5,1,2.18,1,1
10562,2025-05-01T12:11:00,1177008,Long,Buy,Long,21198.5,1,2.18,1,1
10563,2025-05-01T12:17:00,1177014,L-SolarExit,Sell,Short,21146.5,1,2.18,1,1
10564,2025-05-01T12:28:00,1177025,Long,Buy,Long,21176.25,1,2.18,1,1
10565,2025-05-01T12:51:00,1177048,L-SolarExit,Sell,Short,21137.5,1,2.18,1,1
10566,2025-05-01T13:04:00,1177061,Long,Buy,Long,21184,1,2.18,1,1
10567,2025-05-01T13:43:00,1177100,L-SolarExit,Sell,Short,21163,1,2.18,1,1
10568,2025-05-01T14:08:00,1177125,Long,Buy,Long,21203.25,1,2.18,1,1
10569,2025-05-01T15:11:00,1177188,L-SolarExit,Sell,Short,21187.75,1,2.18,1,1
