# TM=90 SM=220 SS=5 WWS=10 EST=1 TF=True start=180000 end=163000 slip=2 instrument=NQU6 period=1 execs=14822 long=True short=True
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
5547,2024-05-14T12:23:00,836303,L-SolarExit,Sell,Short,20492.75,1,2.18,1,1
5548,2024-05-14T12:32:00,836312,Short,SellShort,Short,20492.75,1,2.18,-1,-1
5549,2024-05-14T14:15:00,836415,S-SolarExit,BuyToCover,Long,20551.75,1,2.18,-1,-1
5550,2024-05-15T09:51:00,837531,Short,SellShort,Short,20660,1,2.18,-1,-1
5551,2024-05-15T10:10:00,837550,S-SolarExit,BuyToCover,Long,20703.25,1,2.18,-1,-1
5552,2024-05-16T09:31:00,838891,Short,SellShort,Short,20863,1,2.18,-1,-1
5553,2024-05-16T10:49:00,838969,S-SolarExit,BuyToCover,Long,20916.75,1,2.18,-1,-1
5554,2024-05-16T13:23:00,839123,Short,SellShort,Short,20878.25,1,2.18,-1,-1
5555,2024-05-16T16:32:00,839312,S-TimeExit,BuyToCover,Long,20823,1,2.18,-1,-1
5556,2024-05-17T07:43:00,840162,Long,Buy,Long,20859.75,1,2.18,1,1
5557,2024-05-17T09:59:00,840298,L-SolarExit,Sell,Short,20806.25,1,2.18,1,1
5558,2024-05-17T14:57:00,840596,Long,Buy,Long,20801,1,2.18,1,1
5559,2024-05-17T16:32:00,840691,L-TimeExit,Sell,Short,20816.5,1,2.18,1,1
5560,2024-05-20T14:10:00,841929,Short,SellShort,Short,20906,1,2.18,-1,-1
5561,2024-05-20T15:31:00,842010,S-SolarExit,BuyToCover,Long,20964,1,2.18,-1,-1
5562,2024-05-21T08:33:00,842970,Short,SellShort,Short,20910.25,1,2.18,-1,-1
5563,2024-05-21T10:32:00,843089,S-SolarExit,BuyToCover,Long,20919,1,2.18,-1,-1
5564,2024-05-21T10:33:00,843090,Long,Buy,Long,20920.5,1,2.18,1,1
5565,2024-05-21T16:32:00,843449,L-TimeExit,Sell,Short,20988.75,1,2.18,1,1
5566,2024-05-22T06:31:00,844228,Short,SellShort,Short,20950,1,2.18,-1,-1
5567,2024-05-22T09:32:00,844409,S-SolarExit,BuyToCover,Long,20999,1,2.18,-1,-1
5568,2024-05-22T13:39:00,844656,Short,SellShort,Short,20959.5,1,2.18,-1,-1
5569,2024-05-22T15:33:00,844770,S-SolarExit,BuyToCover,Long,20938.5,1,2.18,-1,-1
5570,2024-05-22T15:53:00,844790,Short,SellShort,Short,20903.75,1,2.18,-1,-1
5571,2024-05-22T16:01:00,844798,S-SolarExit,BuyToCover,Long,20979.25,1,2.18,-1,-1
5572,2024-05-22T16:29:00,844826,Short,SellShort,Short,20997.5,1,2.18,-1,-1
5573,2024-05-22T16:32:00,844829,S-TimeExit,BuyToCover,Long,21001.25,1,2.18,-1,-1
5574,2024-05-22T18:02:00,844859,Long,Buy,Long,21054.75,1,2.18,1,1
5575,2024-05-23T09:33:00,845790,L-SolarExit,Sell,Short,21131.25,1,2.18,1,1
5576,2024-05-23T10:16:00,845833,Long,Buy,Long,21086,1,2.18,1,1
5577,2024-05-23T10:52:00,845869,L-SolarExit,Sell,Short,21035,1,2.18,1,1
5578,2024-05-23T11:09:00,845886,Long,Buy,Long,21047,1,2.18,1,1
5579,2024-05-23T12:50:00,845987,L-SolarExit,Sell,Short,21056.5,1,2.18,1,1
5580,2024-05-23T15:42:00,846159,Long,Buy,Long,20876,1,2.18,1,1
5581,2024-05-23T16:32:00,846209,L-TimeExit,Sell,Short,20875,1,2.18,1,1
5582,2024-05-24T15:03:00,847500,Short,SellShort,Short,21053.25,1,2.18,-1,-1
5583,2024-05-24T16:32:00,847589,S-TimeExit,BuyToCover,Long,21052.75,1,2.18,-1,-1
5584,2024-05-27T09:33:00,848550,Long,Buy,Long,21077.75,1,2.18,1,1
5585,2024-05-27T13:00:00,848758,Exit on session close,Sell,Short,21135,1,2.18,1,1
5586,2024-05-27T20:02:00,848879,Short,SellShort,Short,21084.75,1,2.18,-1,-1
5587,2024-05-28T04:11:00,849368,S-SolarExit,BuyToCover,Long,21128.75,1,2.18,-1,-1
5588,2024-05-28T06:30:00,849507,Short,SellShort,Short,21104.5,1,2.18,-1,-1
5589,2024-05-28T10:12:00,849729,S-SolarExit,BuyToCover,Long,21083.75,1,2.18,-1,-1
5590,2024-05-28T14:26:00,849983,Short,SellShort,Short,21072.75,1,2.18,-1,-1
5591,2024-05-28T15:11:00,850028,S-SolarExit,BuyToCover,Long,21067.75,1,2.18,-1,-1
5592,2024-05-28T15:26:00,850043,Long,Buy,Long,21074.5,1,2.18,1,1
5593,2024-05-28T16:32:00,850109,L-TimeExit,Sell,Short,21133.25,1,2.18,1,1
5594,2024-05-28T20:54:00,850311,Short,SellShort,Short,21087.5,1,2.18,-1,-1
5595,2024-05-29T09:40:00,851077,S-SolarExit,BuyToCover,Long,21001,1,2.18,-1,-1
5596,2024-05-29T13:44:00,851321,Short,SellShort,Short,21005,1,2.18,-1,-1
5597,2024-05-29T16:32:00,851489,S-TimeExit,BuyToCover,Long,20958,1,2.18,-1,-1
5598,2024-05-30T04:33:00,852150,Long,Buy,Long,20903.5,1,2.18,1,1
5599,2024-05-30T09:36:00,852453,L-SolarExit,Sell,Short,20902,1,2.18,1,1
5600,2024-05-30T11:36:00,852573,Long,Buy,Long,20874.5,1,2.18,1,1
5601,2024-05-30T14:18:00,852735,L-SolarExit,Sell,Short,20852.75,1,2.18,1,1
5602,2024-05-30T15:56:00,852833,Long,Buy,Long,20799.75,1,2.18,1,1
5603,2024-05-30T16:11:00,852848,L-SolarExit,Sell,Short,20748,1,2.18,1,1
5604,2024-05-30T22:20:00,853157,Long,Buy,Long,20745.75,1,2.18,1,1
5605,2024-05-31T06:27:00,853644,L-SolarExit,Sell,Short,20699.75,1,2.18,1,1
5606,2024-05-31T07:37:00,853714,Long,Buy,Long,20733.25,1,2.18,1,1
5607,2024-05-31T09:30:00,853827,L-SolarExit,Sell,Short,20786.25,1,2.18,1,1
5608,2024-05-31T13:02:00,854039,Long,Buy,Long,20489.75,1,2.18,1,1
5609,2024-05-31T16:32:00,854249,L-TimeExit,Sell,Short,20759.75,1,2.18,1,1
5610,2024-06-02T18:06:00,854283,Short,SellShort,Short,20738,1,2.18,-1,-1
5611,2024-06-02T20:06:00,854403,S-SolarExit,BuyToCover,Long,20793.25,1,2.18,-1,-1
5612,2024-06-03T09:53:00,855230,Short,SellShort,Short,20873.25,1,2.18,-1,-1
5613,2024-06-03T11:38:00,855335,S-SolarExit,BuyToCover,Long,20820,1,2.18,-1,-1
5614,2024-06-03T12:09:00,855366,Short,SellShort,Short,20761,1,2.18,-1,-1
5615,2024-06-03T13:22:00,855439,S-SolarExit,BuyToCover,Long,20684,1,2.18,-1,-1
5616,2024-06-04T02:33:00,856170,Short,SellShort,Short,20803.25,1,2.18,-1,-1
5617,2024-06-04T03:51:00,856248,S-SolarExit,BuyToCover,Long,20811.5,1,2.18,-1,-1
5618,2024-06-04T03:52:00,856249,Long,Buy,Long,20813.75,1,2.18,1,1
5619,2024-06-04T04:36:00,856293,L-SolarExit,Sell,Short,20746,1,2.18,1,1
5620,2024-06-04T07:18:00,856455,Long,Buy,Long,20758.25,1,2.18,1,1
5621,2024-06-04T10:07:00,856624,L-SolarExit,Sell,Short,20780.5,1,2.18,1,1
5622,2024-06-04T10:33:00,856650,Long,Buy,Long,20821.25,1,2.18,1,1
5623,2024-06-04T11:08:00,856685,L-SolarExit,Sell,Short,20777.75,1,2.18,1,1
5624,2024-06-04T12:45:00,856782,Long,Buy,Long,20818,1,2.18,1,1
5625,2024-06-04T15:03:00,856920,L-SolarExit,Sell,Short,20869.25,1,2.18,1,1
5626,2024-06-04T15:52:00,856969,Long,Buy,Long,20885.75,1,2.18,1,1
5627,2024-06-04T16:32:00,857009,L-TimeExit,Sell,Short,20886.25,1,2.18,1,1
5628,2024-06-05T03:09:00,857586,Short,SellShort,Short,20892.5,1,2.18,-1,-1
5629,2024-06-05T05:03:00,857700,S-SolarExit,BuyToCover,Long,20946.75,1,2.18,-1,-1
5630,2024-06-05T05:07:00,857704,Long,Buy,Long,20952,1,2.18,1,1
5631,2024-06-05T16:32:00,858389,L-TimeExit,Sell,Short,21266.75,1,2.18,1,1
5632,2024-06-06T08:43:00,859300,Short,SellShort,Short,21248.5,1,2.18,-1,-1
5633,2024-06-06T10:35:00,859412,S-SolarExit,BuyToCover,Long,21274.25,1,2.18,-1,-1
5634,2024-06-06T12:18:00,859515,Short,SellShort,Short,21226,1,2.18,-1,-1
5635,2024-06-06T16:32:00,859769,S-TimeExit,BuyToCover,Long,21254.25,1,2.18,-1,-1
5636,2024-06-06T21:02:00,859979,Long,Buy,Long,21266.25,1,2.18,1,1
5637,2024-06-07T08:32:00,860668,L-SolarExit,Sell,Short,21193.5,1,2.18,1,1
5638,2024-06-07T09:06:00,860702,Long,Buy,Long,21188,1,2.18,1,1
5639,2024-06-07T11:02:00,860818,L-SolarExit,Sell,Short,21239.5,1,2.18,1,1
5640,2024-06-07T11:34:00,860850,Long,Buy,Long,21269.5,1,2.18,1,1
5641,2024-06-07T14:02:00,860998,L-SolarExit,Sell,Short,21269.5,1,2.18,1,1
5642,2024-06-07T14:45:00,861041,Long,Buy,Long,21248.75,1,2.18,1,1
5643,2024-06-07T15:15:00,861071,L-SolarExit,Sell,Short,21197.75,1,2.18,1,1
5644,2024-06-10T06:36:00,861931,Long,Buy,Long,21220.25,1,2.18,1,1
5645,2024-06-10T09:21:00,862096,L-SolarExit,Sell,Short,21165.5,1,2.18,1,1
5646,2024-06-10T10:32:00,862167,Long,Buy,Long,21221.75,1,2.18,1,1
5647,2024-06-10T13:31:00,862346,L-SolarExit,Sell,Short,21248,1,2.18,1,1
5648,2024-06-10T13:51:00,862366,Long,Buy,Long,21298.5,1,2.18,1,1
5649,2024-06-10T14:21:00,862396,L-SolarExit,Sell,Short,21240.75,1,2.18,1,1
5650,2024-06-10T15:04:00,862439,Long,Buy,Long,21279.5,1,2.18,1,1
5651,2024-06-10T16:32:00,862527,L-TimeExit,Sell,Short,21278,1,2.18,1,1
5652,2024-06-11T04:57:00,863212,Short,SellShort,Short,21247.5,1,2.18,-1,-1
5653,2024-06-11T10:06:00,863521,S-SolarExit,BuyToCover,Long,21239,1,2.18,-1,-1
5654,2024-06-11T11:52:00,863627,Short,SellShort,Short,21254,1,2.18,-1,-1
5655,2024-06-11T13:05:00,863700,S-SolarExit,BuyToCover,Long,21312,1,2.18,-1,-1
5656,2024-06-12T09:32:00,864867,Short,SellShort,Short,21564.75,1,2.18,-1,-1
5657,2024-06-12T09:36:00,864871,S-SolarExit,BuyToCover,Long,21621.25,1,2.18,-1,-1
5658,2024-06-12T14:02:00,865137,Short,SellShort,Short,21670.75,1,2.18,-1,-1
5659,2024-06-12T14:30:00,865165,S-SolarExit,BuyToCover,Long,21715,1,2.18,-1,-1
5660,2024-06-12T14:54:00,865189,Short,SellShort,Short,21665.5,1,2.18,-1,-1
5661,2024-06-12T15:03:00,865198,S-SolarExit,BuyToCover,Long,21720.5,1,2.18,-1,-1
5662,2024-06-12T15:25:00,865220,Short,SellShort,Short,21715.5,1,2.18,-1,-1
5663,2024-06-12T15:54:00,865249,S-SolarExit,BuyToCover,Long,21695.5,1,2.18,-1,-1
5664,2024-06-12T16:05:00,865260,Short,SellShort,Short,21653,1,2.18,-1,-1
5665,2024-06-12T16:17:00,865272,S-SolarExit,BuyToCover,Long,21726,1,2.18,-1,-1
5666,2024-06-13T05:33:00,866008,Short,SellShort,Short,21798,1,2.18,-1,-1
5667,2024-06-13T08:32:00,866187,S-SolarExit,BuyToCover,Long,21853.25,1,2.18,-1,-1
5668,2024-06-13T08:48:00,866203,Short,SellShort,Short,21809.5,1,2.18,-1,-1
5669,2024-06-13T11:34:00,866369,S-SolarExit,BuyToCover,Long,21779.25,1,2.18,-1,-1
5670,2024-06-13T12:18:00,866413,Short,SellShort,Short,21726.25,1,2.18,-1,-1
5671,2024-06-13T13:13:00,866468,S-SolarExit,BuyToCover,Long,21752.25,1,2.18,-1,-1
5672,2024-06-14T05:08:00,867363,Short,SellShort,Short,21783.75,1,2.18,-1,-1
5673,2024-06-14T07:37:00,867512,S-SolarExit,BuyToCover,Long,21749,1,2.18,-1,-1
5674,2024-06-14T10:39:00,867694,Short,SellShort,Short,21767,1,2.18,-1,-1
5675,2024-06-14T10:55:00,867710,S-SolarExit,BuyToCover,Long,21816.25,1,2.18,-1,-1
5676,2024-06-14T11:50:00,867765,Short,SellShort,Short,21759,1,2.18,-1,-1
5677,2024-06-14T12:10:00,867785,S-SolarExit,BuyToCover,Long,21810.5,1,2.18,-1,-1
5678,2024-06-17T08:40:00,868953,Short,SellShort,Short,21878.75,1,2.18,-1,-1
5679,2024-06-17T10:11:00,869044,S-SolarExit,BuyToCover,Long,21890.25,1,2.18,-1,-1
5680,2024-06-17T15:52:00,869385,Short,SellShort,Short,22130.5,1,2.18,-1,-1
5681,2024-06-17T16:32:00,869425,S-TimeExit,BuyToCover,Long,22106.25,1,2.18,-1,-1
5682,2024-06-18T04:05:00,870058,Long,Buy,Long,22140.25,1,2.18,1,1
5683,2024-06-18T09:06:00,870359,L-SolarExit,Sell,Short,22115.5,1,2.18,1,1
5684,2024-06-18T12:01:00,870534,Long,Buy,Long,22111.5,1,2.18,1,1
5685,2024-06-18T14:05:00,870658,L-SolarExit,Sell,Short,22093.25,1,2.18,1,1
5686,2024-06-18T18:35:00,870868,Long,Buy,Long,22148.75,1,2.18,1,1
5687,2024-06-19T13:00:00,871974,Exit on session close,Sell,Short,22154.5,1,2.18,1,1
5688,2024-06-20T07:53:00,872806,Short,SellShort,Short,22222.5,1,2.18,-1,-1
5689,2024-06-20T09:46:00,872919,S-SolarExit,BuyToCover,Long,22184.75,1,2.18,-1,-1
5690,2024-06-20T10:10:00,872943,Short,SellShort,Short,22123.75,1,2.18,-1,-1
5691,2024-06-20T10:33:00,872966,S-SolarExit,BuyToCover,Long,22104.25,1,2.18,-1,-1
5692,2024-06-20T11:51:00,873044,Short,SellShort,Short,22080.5,1,2.18,-1,-1
5693,2024-06-20T12:49:00,873102,S-SolarExit,BuyToCover,Long,22003.5,1,2.18,-1,-1
5694,2024-06-20T13:05:00,873118,Short,SellShort,Short,21961.75,1,2.18,-1,-1
5695,2024-06-20T13:50:00,873163,S-SolarExit,BuyToCover,Long,21944,1,2.18,-1,-1
5696,2024-06-20T15:01:00,873234,Short,SellShort,Short,21940,1,2.18,-1,-1
5697,2024-06-20T15:35:00,873268,S-SolarExit,BuyToCover,Long,21961,1,2.18,-1,-1
5698,2024-06-21T03:25:00,873918,Short,SellShort,Short,21946.25,1,2.18,-1,-1
5699,2024-06-21T05:35:00,874048,S-SolarExit,BuyToCover,Long,21929,1,2.18,-1,-1
5700,2024-06-21T08:02:00,874195,Short,SellShort,Short,21906.75,1,2.18,-1,-1
5701,2024-06-21T08:48:00,874241,S-SolarExit,BuyToCover,Long,21959.5,1,2.18,-1,-1
5702,2024-06-21T09:45:00,874298,Short,SellShort,Short,21899.5,1,2.18,-1,-1
5703,2024-06-21T10:02:00,874315,S-SolarExit,BuyToCover,Long,21898.25,1,2.18,-1,-1
5704,2024-06-21T10:35:00,874348,Short,SellShort,Short,21873.75,1,2.18,-1,-1
5705,2024-06-21T11:01:00,874374,S-SolarExit,BuyToCover,Long,21934.75,1,2.18,-1,-1
5706,2024-06-21T11:36:00,874409,Short,SellShort,Short,21900.5,1,2.18,-1,-1
5707,2024-06-21T11:49:00,874422,S-SolarExit,BuyToCover,Long,21956.5,1,2.18,-1,-1
5708,2024-06-21T12:51:00,874484,Short,SellShort,Short,21927,1,2.18,-1,-1
5709,2024-06-21T15:14:00,874627,S-SolarExit,BuyToCover,Long,21932.5,1,2.18,-1,-1
5710,2024-06-23T21:15:00,874925,Short,SellShort,Short,21892.5,1,2.18,-1,-1
5711,2024-06-24T01:04:00,875154,S-SolarExit,BuyToCover,Long,21905,1,2.18,-1,-1
5712,2024-06-24T05:41:00,875431,Short,SellShort,Short,21894.25,1,2.18,-1,-1
5713,2024-06-24T09:36:00,875666,S-SolarExit,BuyToCover,Long,21883.25,1,2.18,-1,-1
5714,2024-06-24T09:44:00,875674,Short,SellShort,Short,21820.75,1,2.18,-1,-1
5715,2024-06-24T09:56:00,875686,S-SolarExit,BuyToCover,Long,21864,1,2.18,-1,-1
5716,2024-06-24T10:29:00,875719,Short,SellShort,Short,21851.75,1,2.18,-1,-1
5717,2024-06-24T11:00:00,875750,S-SolarExit,BuyToCover,Long,21824.75,1,2.18,-1,-1
5718,2024-06-24T12:56:00,875866,Short,SellShort,Short,21792.5,1,2.18,-1,-1
5719,2024-06-24T14:50:00,875980,S-SolarExit,BuyToCover,Long,21751.25,1,2.18,-1,-1
5720,2024-06-24T15:50:00,876040,Short,SellShort,Short,21707.75,1,2.18,-1,-1
5721,2024-06-24T16:32:00,876082,S-TimeExit,BuyToCover,Long,21663.25,1,2.18,-1,-1
5722,2024-06-24T23:12:00,876422,Long,Buy,Long,21718.25,1,2.18,1,1
5723,2024-06-25T03:28:00,876678,L-SolarExit,Sell,Short,21675.75,1,2.18,1,1
5724,2024-06-25T04:28:00,876738,Long,Buy,Long,21715.5,1,2.18,1,1
5725,2024-06-25T12:32:00,877222,L-SolarExit,Sell,Short,21829,1,2.18,1,1
5726,2024-06-25T13:30:00,877280,Long,Buy,Long,21819.25,1,2.18,1,1
5727,2024-06-25T16:32:00,877462,L-TimeExit,Sell,Short,21887.75,1,2.18,1,1
5728,2024-06-26T06:16:00,878226,Short,SellShort,Short,21936.5,1,2.18,-1,-1
5729,2024-06-26T09:47:00,878437,S-SolarExit,BuyToCover,Long,21882.75,1,2.18,-1,-1
5730,2024-06-26T10:30:00,878480,Short,SellShort,Short,21879.5,1,2.18,-1,-1
5731,2024-06-26T11:25:00,878535,S-SolarExit,BuyToCover,Long,21897.25,1,2.18,-1,-1
5732,2024-06-26T11:26:00,878536,Long,Buy,Long,21898,1,2.18,1,1
5733,2024-06-26T12:46:00,878616,L-SolarExit,Sell,Short,21891.5,1,2.18,1,1
5734,2024-06-26T15:56:00,878806,Long,Buy,Long,21927.5,1,2.18,1,1
5735,2024-06-26T16:03:00,878813,L-SolarExit,Sell,Short,21850.25,1,2.18,1,1
5736,2024-06-27T00:53:00,879283,Long,Buy,Long,21860.5,1,2.18,1,1
5737,2024-06-27T09:53:00,879823,L-SolarExit,Sell,Short,21960.5,1,2.18,1,1
5738,2024-06-27T10:13:00,879843,Long,Buy,Long,22004.5,1,2.18,1,1
5739,2024-06-27T10:47:00,879877,L-SolarExit,Sell,Short,21967.25,1,2.18,1,1
5740,2024-06-27T12:07:00,879957,Long,Buy,Long,21937,1,2.18,1,1
5741,2024-06-27T14:04:00,880074,L-SolarExit,Sell,Short,21929.25,1,2.18,1,1
5742,2024-06-27T15:17:00,880147,Long,Buy,Long,21983,1,2.18,1,1
5743,2024-06-27T15:56:00,880186,L-SolarExit,Sell,Short,21924.5,1,2.18,1,1
5744,2024-06-27T16:02:00,880192,Long,Buy,Long,21985.5,1,2.18,1,1
5745,2024-06-27T16:32:00,880222,L-TimeExit,Sell,Short,21993.5,1,2.18,1,1
5746,2024-06-28T08:44:00,881134,Short,SellShort,Short,22022.75,1,2.18,-1,-1
5747,2024-06-28T09:46:00,881196,S-SolarExit,BuyToCover,Long,22028,1,2.18,-1,-1
5748,2024-06-28T10:39:00,881249,Short,SellShort,Short,22129.5,1,2.18,-1,-1
5749,2024-06-28T13:09:00,881399,S-SolarExit,BuyToCover,Long,21976.75,1,2.18,-1,-1
5750,2024-06-28T14:24:00,881474,Short,SellShort,Short,21937.25,1,2.18,-1,-1
5751,2024-06-28T15:40:00,881550,S-SolarExit,BuyToCover,Long,21897.75,1,2.18,-1,-1
5752,2024-06-28T15:58:00,881568,Short,SellShort,Short,21877.5,1,2.18,-1,-1
5753,2024-06-28T16:32:00,881602,S-TimeExit,BuyToCover,Long,21890.5,1,2.18,-1,-1
5754,2024-06-30T21:26:00,881836,Long,Buy,Long,21913.25,1,2.18,1,1
5755,2024-07-01T03:39:00,882209,L-SolarExit,Sell,Short,21883.75,1,2.18,1,1
5756,2024-07-01T07:07:00,882417,Long,Buy,Long,21887,1,2.18,1,1
5757,2024-07-01T09:36:00,882566,L-SolarExit,Sell,Short,21856.75,1,2.18,1,1
5758,2024-07-01T10:02:00,882592,Long,Buy,Long,21838.25,1,2.18,1,1
5759,2024-07-01T10:13:00,882603,L-SolarExit,Sell,Short,21777,1,2.18,1,1
5760,2024-07-01T10:20:00,882610,Long,Buy,Long,21821.5,1,2.18,1,1
5761,2024-07-01T10:43:00,882633,L-SolarExit,Sell,Short,21801,1,2.18,1,1
5762,2024-07-01T11:13:00,882663,Long,Buy,Long,21850.5,1,2.18,1,1
5763,2024-07-01T15:28:00,882918,L-SolarExit,Sell,Short,21909.5,1,2.18,1,1
5764,2024-07-01T15:54:00,882944,Long,Buy,Long,21974.25,1,2.18,1,1
5765,2024-07-01T16:32:00,882982,L-TimeExit,Sell,Short,21968.75,1,2.18,1,1
5766,2024-07-01T19:40:00,883110,Short,SellShort,Short,21936.25,1,2.18,-1,-1
5767,2024-07-02T09:10:00,883920,S-SolarExit,BuyToCover,Long,21894.25,1,2.18,-1,-1
5768,2024-07-02T10:12:00,883982,Short,SellShort,Short,21951.25,1,2.18,-1,-1
5769,2024-07-02T10:33:00,884003,S-SolarExit,BuyToCover,Long,22005.75,1,2.18,-1,-1
5770,2024-07-02T12:01:00,884091,Short,SellShort,Short,22018.25,1,2.18,-1,-1
5771,2024-07-02T13:05:00,884155,S-SolarExit,BuyToCover,Long,22057.5,1,2.18,-1,-1
5772,2024-07-03T08:33:00,885263,Short,SellShort,Short,22144,1,2.18,-1,-1
5773,2024-07-03T09:34:00,885324,S-SolarExit,BuyToCover,Long,22186.75,1,2.18,-1,-1
5774,2024-07-04T10:16:00,886518,Short,SellShort,Short,22300.75,1,2.18,-1,-1
5775,2024-07-04T13:00:00,886683,Exit on session close,BuyToCover,Long,22305.75,1,2.18,-1,-1
5776,2024-07-05T00:57:00,887098,Long,Buy,Long,22349.75,1,2.18,1,1
5777,2024-07-05T09:12:00,887593,L-SolarExit,Sell,Short,22338.5,1,2.18,1,1
5778,2024-07-05T09:39:00,887620,Long,Buy,Long,22399,1,2.18,1,1
5779,2024-07-05T09:48:00,887629,L-SolarExit,Sell,Short,22357.75,1,2.18,1,1
5780,2024-07-05T09:57:00,887638,Long,Buy,Long,22426.75,1,2.18,1,1
5781,2024-07-05T10:10:00,887651,L-SolarExit,Sell,Short,22404,1,2.18,1,1
5782,2024-07-05T10:35:00,887676,Long,Buy,Long,22451,1,2.18,1,1
5783,2024-07-05T16:32:00,888033,L-TimeExit,Sell,Short,22536,1,2.18,1,1
5784,2024-07-07T21:07:00,888248,Short,SellShort,Short,22503.75,1,2.18,-1,-1
5785,2024-07-08T08:35:00,888936,S-SolarExit,BuyToCover,Long,22560.75,1,2.18,-1,-1
5786,2024-07-08T12:39:00,889180,Short,SellShort,Short,22537.25,1,2.18,-1,-1
5787,2024-07-08T15:57:00,889378,S-SolarExit,BuyToCover,Long,22596.5,1,2.18,-1,-1
5788,2024-07-09T10:28:00,890428,Short,SellShort,Short,22620.25,1,2.18,-1,-1
5789,2024-07-09T14:49:00,890689,S-SolarExit,BuyToCover,Long,22600.5,1,2.18,-1,-1
5790,2024-07-10T10:57:00,891837,Short,SellShort,Short,22654.75,1,2.18,-1,-1
5791,2024-07-10T11:34:00,891874,S-SolarExit,BuyToCover,Long,22690,1,2.18,-1,-1
5792,2024-07-10T21:11:00,892391,Short,SellShort,Short,22780.75,1,2.18,-1,-1
5793,2024-07-11T08:32:00,893072,S-SolarExit,BuyToCover,Long,22880.5,1,2.18,-1,-1
5794,2024-07-11T08:52:00,893092,Short,SellShort,Short,22840.5,1,2.18,-1,-1
5795,2024-07-11T10:33:00,893193,S-SolarExit,BuyToCover,Long,22646,1,2.18,-1,-1
5796,2024-07-11T10:43:00,893203,Short,SellShort,Short,22589.5,1,2.18,-1,-1
5797,2024-07-11T12:13:00,893293,S-SolarExit,BuyToCover,Long,22449,1,2.18,-1,-1
5798,2024-07-11T12:49:00,893329,Short,SellShort,Short,22393.5,1,2.18,-1,-1
5799,2024-07-11T13:31:00,893371,S-SolarExit,BuyToCover,Long,22406.25,1,2.18,-1,-1
5800,2024-07-11T13:47:00,893387,Short,SellShort,Short,22339.75,1,2.18,-1,-1
5801,2024-07-11T14:24:00,893424,S-SolarExit,BuyToCover,Long,22363,1,2.18,-1,-1
5802,2024-07-11T16:01:00,893521,Short,SellShort,Short,22353.25,1,2.18,-1,-1
5803,2024-07-11T16:32:00,893552,S-TimeExit,BuyToCover,Long,22376.25,1,2.18,-1,-1
5804,2024-07-12T02:33:00,894093,Long,Buy,Long,22361,1,2.18,1,1
5805,2024-07-12T12:01:00,894661,L-SolarExit,Sell,Short,22518.5,1,2.18,1,1
5806,2024-07-12T12:56:00,894716,Long,Buy,Long,22541.25,1,2.18,1,1
5807,2024-07-12T14:27:00,894807,L-SolarExit,Sell,Short,22608,1,2.18,1,1
5808,2024-07-14T20:38:00,895118,Long,Buy,Long,22497,1,2.18,1,1
5809,2024-07-15T09:46:00,895906,L-SolarExit,Sell,Short,22521.75,1,2.18,1,1
5810,2024-07-15T10:05:00,895925,Long,Buy,Long,22576,1,2.18,1,1
5811,2024-07-15T11:31:00,896011,L-SolarExit,Sell,Short,22657.75,1,2.18,1,1
5812,2024-07-15T12:43:00,896083,Long,Buy,Long,22594,1,2.18,1,1
5813,2024-07-15T13:03:00,896103,L-SolarExit,Sell,Short,22528,1,2.18,1,1
5814,2024-07-15T13:26:00,896126,Long,Buy,Long,22571.5,1,2.18,1,1
5815,2024-07-15T13:35:00,896135,L-SolarExit,Sell,Short,22502.25,1,2.18,1,1
5816,2024-07-15T14:33:00,896193,Long,Buy,Long,22537.5,1,2.18,1,1
5817,2024-07-15T15:46:00,896266,L-SolarExit,Sell,Short,22493.75,1,2.18,1,1
5818,2024-07-15T15:57:00,896277,Long,Buy,Long,22499.5,1,2.18,1,1
5819,2024-07-15T16:32:00,896312,L-TimeExit,Sell,Short,22543.75,1,2.18,1,1
5820,2024-07-16T03:06:00,896886,Short,SellShort,Short,22518.75,1,2.18,-1,-1
5821,2024-07-16T05:00:00,897000,S-SolarExit,BuyToCover,Long,22529.75,1,2.18,-1,-1
5822,2024-07-16T09:50:00,897290,Short,SellShort,Short,22544,1,2.18,-1,-1
5823,2024-07-16T10:41:00,897341,S-SolarExit,BuyToCover,Long,22474.25,1,2.18,-1,-1
5824,2024-07-16T11:32:00,897392,Short,SellShort,Short,22469.25,1,2.18,-1,-1
5825,2024-07-16T12:54:00,897474,S-SolarExit,BuyToCover,Long,22453.75,1,2.18,-1,-1
5826,2024-07-16T21:05:00,897905,Short,SellShort,Short,22479,1,2.18,-1,-1
5827,2024-07-17T06:42:00,898482,S-SolarExit,BuyToCover,Long,22288.75,1,2.18,-1,-1
5828,2024-07-17T07:09:00,898509,Short,SellShort,Short,22230.5,1,2.18,-1,-1
5829,2024-07-17T08:18:00,898578,S-SolarExit,BuyToCover,Long,22243.5,1,2.18,-1,-1
5830,2024-07-17T09:30:00,898650,Short,SellShort,Short,22183.75,1,2.18,-1,-1
5831,2024-07-17T10:37:00,898717,S-SolarExit,BuyToCover,Long,22094.25,1,2.18,-1,-1
5832,2024-07-17T10:52:00,898732,Short,SellShort,Short,22039.75,1,2.18,-1,-1
5833,2024-07-17T13:00:00,898860,S-SolarExit,BuyToCover,Long,21991.5,1,2.18,-1,-1
