# TM=90 SM=230 SS=5 WWS=10 EST=1 TF=True start=180000 end=163000 slip=2 instrument=NQU6 period=1 execs=13774 long=True short=True
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
7548,2025-03-20T19:15:00,1137357,Short,SellShort,Short,21056.25,1,2.18,-1,-1
7549,2025-03-20T20:07:00,1137409,S-SolarExit,BuyToCover,Long,21113.75,1,2.18,-1,-1
7550,2025-03-20T23:18:00,1137600,Short,SellShort,Short,21070.5,1,2.18,-1,-1
7551,2025-03-21T02:55:00,1137817,S-SolarExit,BuyToCover,Long,21081.25,1,2.18,-1,-1
7552,2025-03-21T03:41:00,1137863,Short,SellShort,Short,21029,1,2.18,-1,-1
7553,2025-03-21T06:13:00,1138015,S-SolarExit,BuyToCover,Long,21026.25,1,2.18,-1,-1
7554,2025-03-21T06:38:00,1138040,Short,SellShort,Short,20977,1,2.18,-1,-1
7555,2025-03-21T09:32:00,1138214,S-SolarExit,BuyToCover,Long,20893,1,2.18,-1,-1
7556,2025-03-21T09:34:00,1138216,Short,SellShort,Short,20835.75,1,2.18,-1,-1
7557,2025-03-21T09:44:00,1138226,S-SolarExit,BuyToCover,Long,20895.75,1,2.18,-1,-1
7558,2025-03-21T10:13:00,1138255,Short,SellShort,Short,20868.75,1,2.18,-1,-1
7559,2025-03-21T10:23:00,1138265,S-SolarExit,BuyToCover,Long,20930.25,1,2.18,-1,-1
7560,2025-03-21T11:17:00,1138319,Short,SellShort,Short,20932.25,1,2.18,-1,-1
7561,2025-03-21T12:08:00,1138370,S-SolarExit,BuyToCover,Long,20943.5,1,2.18,-1,-1
7562,2025-03-21T13:21:00,1138443,Short,SellShort,Short,21026.25,1,2.18,-1,-1
7563,2025-03-21T13:45:00,1138467,S-SolarExit,BuyToCover,Long,21076.25,1,2.18,-1,-1
7564,2025-03-21T15:08:00,1138550,Short,SellShort,Short,21038,1,2.18,-1,-1
7565,2025-03-21T15:52:00,1138594,S-SolarExit,BuyToCover,Long,21085.5,1,2.18,-1,-1
7566,2025-03-24T13:15:00,1139817,Short,SellShort,Short,21518.25,1,2.18,-1,-1
7567,2025-03-24T15:04:00,1139926,S-SolarExit,BuyToCover,Long,21573.75,1,2.18,-1,-1
7568,2025-03-24T20:18:00,1140180,Short,SellShort,Short,21536.25,1,2.18,-1,-1
7569,2025-03-25T06:23:00,1140783,S-SolarExit,BuyToCover,Long,21553,1,2.18,-1,-1
7570,2025-03-25T06:24:00,1140784,Long,Buy,Long,21564,1,2.18,1,1
7571,2025-03-25T09:45:00,1140985,L-SolarExit,Sell,Short,21573.75,1,2.18,1,1
7572,2025-03-25T10:15:00,1141015,Long,Buy,Long,21626.75,1,2.18,1,1
7573,2025-03-25T12:32:00,1141152,L-SolarExit,Sell,Short,21625.25,1,2.18,1,1
7574,2025-03-25T15:47:00,1141347,Long,Buy,Long,21668.25,1,2.18,1,1
7575,2025-03-25T16:32:00,1141392,L-TimeExit,Sell,Short,21715.25,1,2.18,1,1
7576,2025-03-25T22:29:00,1141689,Short,SellShort,Short,21672.5,1,2.18,-1,-1
7577,2025-03-26T07:48:00,1142248,S-SolarExit,BuyToCover,Long,21688.5,1,2.18,-1,-1
7578,2025-03-26T09:35:00,1142355,Short,SellShort,Short,21620,1,2.18,-1,-1
7579,2025-03-26T10:54:00,1142434,S-SolarExit,BuyToCover,Long,21499.25,1,2.18,-1,-1
7580,2025-03-26T11:45:00,1142485,Short,SellShort,Short,21451.5,1,2.18,-1,-1
7581,2025-03-26T14:28:00,1142648,S-SolarExit,BuyToCover,Long,21338.75,1,2.18,-1,-1
7582,2025-03-26T14:46:00,1142666,Short,SellShort,Short,21283,1,2.18,-1,-1
7583,2025-03-26T15:51:00,1142731,S-SolarExit,BuyToCover,Long,21313.25,1,2.18,-1,-1
7584,2025-03-26T18:02:00,1142802,Short,SellShort,Short,21247.75,1,2.18,-1,-1
7585,2025-03-26T19:54:00,1142914,S-SolarExit,BuyToCover,Long,21267.25,1,2.18,-1,-1
7586,2025-03-27T03:07:00,1143347,Short,SellShort,Short,21284,1,2.18,-1,-1
7587,2025-03-27T04:40:00,1143440,S-SolarExit,BuyToCover,Long,21289,1,2.18,-1,-1
7588,2025-03-27T06:58:00,1143578,Short,SellShort,Short,21274,1,2.18,-1,-1
7589,2025-03-27T08:00:00,1143640,S-SolarExit,BuyToCover,Long,21293.25,1,2.18,-1,-1
7590,2025-03-27T09:25:00,1143725,Short,SellShort,Short,21239.5,1,2.18,-1,-1
7591,2025-03-27T09:51:00,1143751,S-SolarExit,BuyToCover,Long,21215.5,1,2.18,-1,-1
7592,2025-03-27T10:12:00,1143772,Short,SellShort,Short,21233,1,2.18,-1,-1
7593,2025-03-27T10:30:00,1143790,S-SolarExit,BuyToCover,Long,21300,1,2.18,-1,-1
7594,2025-03-27T11:31:00,1143851,Short,SellShort,Short,21332.75,1,2.18,-1,-1
7595,2025-03-27T12:17:00,1143897,S-SolarExit,BuyToCover,Long,21312.25,1,2.18,-1,-1
7596,2025-03-27T12:30:00,1143910,Short,SellShort,Short,21288,1,2.18,-1,-1
7597,2025-03-27T14:12:00,1144012,S-SolarExit,BuyToCover,Long,21266.25,1,2.18,-1,-1
7598,2025-03-27T15:40:00,1144100,Short,SellShort,Short,21266,1,2.18,-1,-1
7599,2025-03-27T16:32:00,1144152,S-TimeExit,BuyToCover,Long,21202.5,1,2.18,-1,-1
7600,2025-03-27T22:40:00,1144460,Long,Buy,Long,21196.25,1,2.18,1,1
7601,2025-03-28T02:54:00,1144714,L-SolarExit,Sell,Short,21142,1,2.18,1,1
7602,2025-03-28T04:51:00,1144831,Long,Buy,Long,21105.75,1,2.18,1,1
7603,2025-03-28T08:32:00,1145052,L-SolarExit,Sell,Short,21104.75,1,2.18,1,1
7604,2025-03-28T09:15:00,1145095,Long,Buy,Long,21119,1,2.18,1,1
7605,2025-03-28T09:32:00,1145112,L-SolarExit,Sell,Short,21088,1,2.18,1,1
7606,2025-03-28T09:40:00,1145120,Long,Buy,Long,21109.25,1,2.18,1,1
7607,2025-03-28T09:54:00,1145134,L-SolarExit,Sell,Short,21059.5,1,2.18,1,1
7608,2025-03-28T11:35:00,1145235,Long,Buy,Long,20821.75,1,2.18,1,1
7609,2025-03-28T11:56:00,1145256,L-SolarExit,Sell,Short,20765.75,1,2.18,1,1
7610,2025-03-28T14:13:00,1145393,Long,Buy,Long,20712.5,1,2.18,1,1
7611,2025-03-28T14:48:00,1145428,L-SolarExit,Sell,Short,20647.5,1,2.18,1,1
7612,2025-03-30T21:04:00,1145744,Long,Buy,Long,20431.25,1,2.18,1,1
7613,2025-03-30T23:09:00,1145869,L-SolarExit,Sell,Short,20403,1,2.18,1,1
7614,2025-03-31T01:08:00,1145988,Long,Buy,Long,20441,1,2.18,1,1
7615,2025-03-31T04:55:00,1146215,L-SolarExit,Sell,Short,20409.25,1,2.18,1,1
7616,2025-03-31T08:03:00,1146403,Long,Buy,Long,20382,1,2.18,1,1
7617,2025-03-31T09:30:00,1146490,L-SolarExit,Sell,Short,20366.5,1,2.18,1,1
7618,2025-03-31T09:53:00,1146513,Long,Buy,Long,20257.25,1,2.18,1,1
7619,2025-03-31T10:20:00,1146540,L-SolarExit,Sell,Short,20298.5,1,2.18,1,1
7620,2025-03-31T10:35:00,1146555,Long,Buy,Long,20334.25,1,2.18,1,1
7621,2025-03-31T11:16:00,1146596,L-SolarExit,Sell,Short,20319.75,1,2.18,1,1
7622,2025-03-31T11:24:00,1146604,Long,Buy,Long,20392.75,1,2.18,1,1
7623,2025-03-31T12:12:00,1146652,L-SolarExit,Sell,Short,20382.5,1,2.18,1,1
7624,2025-03-31T12:27:00,1146667,Long,Buy,Long,20440,1,2.18,1,1
7625,2025-03-31T12:59:00,1146699,L-SolarExit,Sell,Short,20421.5,1,2.18,1,1
7626,2025-03-31T13:09:00,1146709,Long,Buy,Long,20475.25,1,2.18,1,1
7627,2025-03-31T13:21:00,1146721,L-SolarExit,Sell,Short,20438,1,2.18,1,1
7628,2025-03-31T14:05:00,1146765,Long,Buy,Long,20483.25,1,2.18,1,1
7629,2025-03-31T14:49:00,1146809,L-SolarExit,Sell,Short,20551.5,1,2.18,1,1
7630,2025-03-31T14:55:00,1146815,Long,Buy,Long,20614,1,2.18,1,1
7631,2025-03-31T15:01:00,1146821,L-SolarExit,Sell,Short,20547.25,1,2.18,1,1
7632,2025-03-31T15:14:00,1146834,Long,Buy,Long,20622.5,1,2.18,1,1
7633,2025-03-31T15:30:00,1146850,L-SolarExit,Sell,Short,20569,1,2.18,1,1
7634,2025-03-31T15:36:00,1146856,Long,Buy,Long,20620.5,1,2.18,1,1
7635,2025-03-31T15:54:00,1146874,L-SolarExit,Sell,Short,20614.75,1,2.18,1,1
7636,2025-03-31T15:56:00,1146876,Long,Buy,Long,20664.25,1,2.18,1,1
7637,2025-03-31T16:02:00,1146882,L-SolarExit,Sell,Short,20606.25,1,2.18,1,1
7638,2025-03-31T18:51:00,1146991,Long,Buy,Long,20591.5,1,2.18,1,1
7639,2025-03-31T19:51:00,1147051,L-SolarExit,Sell,Short,20540,1,2.18,1,1
7640,2025-03-31T22:04:00,1147184,Long,Buy,Long,20545,1,2.18,1,1
7641,2025-04-01T03:29:00,1147509,L-SolarExit,Sell,Short,20612.75,1,2.18,1,1
7642,2025-04-01T04:30:00,1147570,Long,Buy,Long,20651.75,1,2.18,1,1
7643,2025-04-01T06:04:00,1147664,L-SolarExit,Sell,Short,20651,1,2.18,1,1
7644,2025-04-01T06:05:00,1147665,Short,SellShort,Short,20647,1,2.18,-1,-1
7645,2025-04-01T06:51:00,1147711,S-SolarExit,BuyToCover,Long,20614,1,2.18,-1,-1
7646,2025-04-01T07:18:00,1147738,Short,SellShort,Short,20557.25,1,2.18,-1,-1
7647,2025-04-01T08:18:00,1147798,S-SolarExit,BuyToCover,Long,20578.25,1,2.18,-1,-1
7648,2025-04-01T09:37:00,1147877,Short,SellShort,Short,20540.25,1,2.18,-1,-1
7649,2025-04-01T09:46:00,1147886,S-SolarExit,BuyToCover,Long,20600.75,1,2.18,-1,-1
7650,2025-04-01T09:58:00,1147898,Short,SellShort,Short,20585,1,2.18,-1,-1
7651,2025-04-01T10:26:00,1147926,S-SolarExit,BuyToCover,Long,20535.75,1,2.18,-1,-1
7652,2025-04-01T12:28:00,1148048,Short,SellShort,Short,20770.5,1,2.18,-1,-1
7653,2025-04-01T12:53:00,1148073,S-SolarExit,BuyToCover,Long,20768,1,2.18,-1,-1
7654,2025-04-01T13:21:00,1148101,Short,SellShort,Short,20726,1,2.18,-1,-1
7655,2025-04-01T14:58:00,1148198,S-SolarExit,BuyToCover,Long,20649,1,2.18,-1,-1
7656,2025-04-01T20:03:00,1148443,Short,SellShort,Short,20815.5,1,2.18,-1,-1
7657,2025-04-02T09:35:00,1149255,S-SolarExit,BuyToCover,Long,20594.5,1,2.18,-1,-1
7658,2025-04-02T10:10:00,1149290,Short,SellShort,Short,20750.25,1,2.18,-1,-1
7659,2025-04-02T10:19:00,1149299,S-SolarExit,BuyToCover,Long,20770.25,1,2.18,-1,-1
7660,2025-04-02T11:49:00,1149389,Short,SellShort,Short,20838,1,2.18,-1,-1
7661,2025-04-02T11:59:00,1149399,S-SolarExit,BuyToCover,Long,20878.75,1,2.18,-1,-1
7662,2025-04-02T13:32:00,1149492,Short,SellShort,Short,21023.25,1,2.18,-1,-1
7663,2025-04-02T14:38:00,1149558,S-SolarExit,BuyToCover,Long,20880.75,1,2.18,-1,-1
7664,2025-04-02T14:59:00,1149579,Short,SellShort,Short,20839,1,2.18,-1,-1
7665,2025-04-02T15:05:00,1149585,S-SolarExit,BuyToCover,Long,20867,1,2.18,-1,-1
7666,2025-04-02T16:13:00,1149653,Short,SellShort,Short,20913.75,1,2.18,-1,-1
7667,2025-04-02T16:15:00,1149655,S-SolarExit,BuyToCover,Long,21126,1,2.18,-1,-1
7668,2025-04-02T16:20:00,1149660,Short,SellShort,Short,21124.75,1,2.18,-1,-1
7669,2025-04-02T16:33:00,1149672,S-TimeExit,BuyToCover,Long,20612.25,1,2.18,-1,-1
7670,2025-04-02T18:27:00,1149724,Long,Buy,Long,20087.75,1,2.18,1,1
7671,2025-04-02T19:03:00,1149760,L-SolarExit,Sell,Short,20106.75,1,2.18,1,1
7672,2025-04-02T20:06:00,1149823,Long,Buy,Long,20120.5,1,2.18,1,1
7673,2025-04-02T20:52:00,1149869,L-SolarExit,Sell,Short,20191,1,2.18,1,1
7674,2025-04-02T21:09:00,1149886,Long,Buy,Long,20243.5,1,2.18,1,1
7675,2025-04-02T23:45:00,1150042,L-SolarExit,Sell,Short,20270.75,1,2.18,1,1
7676,2025-04-03T00:12:00,1150069,Long,Buy,Long,20332.75,1,2.18,1,1
7677,2025-04-03T01:28:00,1150145,L-SolarExit,Sell,Short,20279,1,2.18,1,1
7678,2025-04-03T02:25:00,1150202,Long,Buy,Long,20288.75,1,2.18,1,1
7679,2025-04-03T03:03:00,1150240,L-SolarExit,Sell,Short,20234.75,1,2.18,1,1
7680,2025-04-03T03:20:00,1150257,Short,SellShort,Short,20230.5,1,2.18,-1,-1
7681,2025-04-03T03:25:00,1150262,S-SolarExit,BuyToCover,Long,20300,1,2.18,-1,-1
7682,2025-04-03T03:40:00,1150277,Short,SellShort,Short,20264,1,2.18,-1,-1
7683,2025-04-03T04:04:00,1150301,S-SolarExit,BuyToCover,Long,20304.5,1,2.18,-1,-1
7684,2025-04-03T04:05:00,1150302,Long,Buy,Long,20316,1,2.18,1,1
7685,2025-04-03T05:12:00,1150369,L-SolarExit,Sell,Short,20314,1,2.18,1,1
7686,2025-04-03T07:16:00,1150493,Long,Buy,Long,20228.25,1,2.18,1,1
7687,2025-04-03T07:29:00,1150506,L-SolarExit,Sell,Short,20164.75,1,2.18,1,1
7688,2025-04-03T08:11:00,1150548,Long,Buy,Long,20222.5,1,2.18,1,1
7689,2025-04-03T08:26:00,1150563,L-SolarExit,Sell,Short,20192.75,1,2.18,1,1
7690,2025-04-03T09:12:00,1150609,Long,Buy,Long,20096,1,2.18,1,1
7691,2025-04-03T09:42:00,1150639,L-SolarExit,Sell,Short,20196.5,1,2.18,1,1
7692,2025-04-03T09:53:00,1150650,Long,Buy,Long,20223.5,1,2.18,1,1
7693,2025-04-03T09:59:00,1150656,L-SolarExit,Sell,Short,20170.25,1,2.18,1,1
7694,2025-04-03T10:29:00,1150686,Long,Buy,Long,20133.25,1,2.18,1,1
7695,2025-04-03T10:38:00,1150695,L-SolarExit,Sell,Short,20072.75,1,2.18,1,1
7696,2025-04-03T11:13:00,1150730,Long,Buy,Long,20000.25,1,2.18,1,1
7697,2025-04-03T11:49:00,1150766,L-SolarExit,Sell,Short,20059.75,1,2.18,1,1
7698,2025-04-03T11:58:00,1150775,Long,Buy,Long,20099.5,1,2.18,1,1
7699,2025-04-03T12:36:00,1150813,L-SolarExit,Sell,Short,20101.75,1,2.18,1,1
7700,2025-04-03T12:44:00,1150821,Long,Buy,Long,20154.75,1,2.18,1,1
7701,2025-04-03T12:52:00,1150829,L-SolarExit,Sell,Short,20094.25,1,2.18,1,1
7702,2025-04-03T13:40:00,1150877,Long,Buy,Long,20095.75,1,2.18,1,1
7703,2025-04-03T13:57:00,1150894,L-SolarExit,Sell,Short,20030,1,2.18,1,1
7704,2025-04-03T14:42:00,1150939,Long,Buy,Long,20019.5,1,2.18,1,1
7705,2025-04-03T15:18:00,1150975,L-SolarExit,Sell,Short,19970.5,1,2.18,1,1
7706,2025-04-03T15:46:00,1151003,Long,Buy,Long,19954.25,1,2.18,1,1
7707,2025-04-03T15:52:00,1151009,L-SolarExit,Sell,Short,19893.5,1,2.18,1,1
7708,2025-04-03T18:03:00,1151080,Long,Buy,Long,19882.25,1,2.18,1,1
7709,2025-04-03T18:24:00,1151101,L-SolarExit,Sell,Short,19822.5,1,2.18,1,1
7710,2025-04-03T19:32:00,1151169,Long,Buy,Long,19862.75,1,2.18,1,1
7711,2025-04-03T20:49:00,1151246,L-SolarExit,Sell,Short,19842.5,1,2.18,1,1
7712,2025-04-04T01:23:00,1151520,Long,Buy,Long,19728,1,2.18,1,1
7713,2025-04-04T02:52:00,1151609,L-SolarExit,Sell,Short,19807.5,1,2.18,1,1
7714,2025-04-04T04:22:00,1151699,Long,Buy,Long,19844.25,1,2.18,1,1
7715,2025-04-04T04:36:00,1151713,L-SolarExit,Sell,Short,19791.5,1,2.18,1,1
7716,2025-04-04T05:44:00,1151781,Long,Buy,Long,19788.75,1,2.18,1,1
7717,2025-04-04T06:08:00,1151805,L-SolarExit,Sell,Short,19714.25,1,2.18,1,1
7718,2025-04-04T06:26:00,1151823,Long,Buy,Long,19453.25,1,2.18,1,1
7719,2025-04-04T06:30:00,1151827,L-SolarExit,Sell,Short,19385.25,1,2.18,1,1
7720,2025-04-04T06:32:00,1151829,Long,Buy,Long,19381.5,1,2.18,1,1
7721,2025-04-04T06:43:00,1151840,L-SolarExit,Sell,Short,19376.5,1,2.18,1,1
7722,2025-04-04T07:02:00,1151859,Long,Buy,Long,19335,1,2.18,1,1
7723,2025-04-04T07:09:00,1151866,L-SolarExit,Sell,Short,19279,1,2.18,1,1
7724,2025-04-04T07:37:00,1151894,Long,Buy,Long,19194,1,2.18,1,1
7725,2025-04-04T07:44:00,1151901,L-SolarExit,Sell,Short,19151.5,1,2.18,1,1
7726,2025-04-04T07:49:00,1151906,Long,Buy,Long,19195.75,1,2.18,1,1
7727,2025-04-04T08:09:00,1151926,L-SolarExit,Sell,Short,19248.25,1,2.18,1,1
7728,2025-04-04T08:15:00,1151932,Long,Buy,Long,19313,1,2.18,1,1
7729,2025-04-04T08:26:00,1151943,L-SolarExit,Sell,Short,19278,1,2.18,1,1
7730,2025-04-04T08:29:00,1151946,Long,Buy,Long,19340,1,2.18,1,1
7731,2025-04-04T08:38:00,1151955,L-SolarExit,Sell,Short,19349.5,1,2.18,1,1
7732,2025-04-04T08:44:00,1151961,Long,Buy,Long,19337.5,1,2.18,1,1
7733,2025-04-04T09:15:00,1151992,L-SolarExit,Sell,Short,19395,1,2.18,1,1
7734,2025-04-04T09:33:00,1152010,Long,Buy,Long,19412.5,1,2.18,1,1
7735,2025-04-04T09:35:00,1152012,L-SolarExit,Sell,Short,19340,1,2.18,1,1
7736,2025-04-04T09:47:00,1152024,Long,Buy,Long,19279.75,1,2.18,1,1
7737,2025-04-04T09:56:00,1152033,L-SolarExit,Sell,Short,19300,1,2.18,1,1
7738,2025-04-04T09:58:00,1152035,Long,Buy,Long,19342.5,1,2.18,1,1
7739,2025-04-04T10:03:00,1152040,L-SolarExit,Sell,Short,19335,1,2.18,1,1
7740,2025-04-04T10:22:00,1152059,Long,Buy,Long,19234.25,1,2.18,1,1
7741,2025-04-04T10:25:00,1152062,L-SolarExit,Sell,Short,19189.25,1,2.18,1,1
7742,2025-04-04T10:53:00,1152090,Long,Buy,Long,18962.75,1,2.18,1,1
7743,2025-04-04T11:08:00,1152105,L-SolarExit,Sell,Short,19157.25,1,2.18,1,1
7744,2025-04-04T11:12:00,1152109,Long,Buy,Long,19219.25,1,2.18,1,1
7745,2025-04-04T11:21:00,1152118,L-SolarExit,Sell,Short,19241.75,1,2.18,1,1
7746,2025-04-04T11:23:00,1152120,Long,Buy,Long,19308.5,1,2.18,1,1
7747,2025-04-04T11:27:00,1152124,L-SolarExit,Sell,Short,19219,1,2.18,1,1
7748,2025-04-04T11:44:00,1152141,Long,Buy,Long,19138.25,1,2.18,1,1
7749,2025-04-04T11:55:00,1152152,L-SolarExit,Sell,Short,19133.75,1,2.18,1,1
7750,2025-04-04T12:05:00,1152162,Long,Buy,Long,19144,1,2.18,1,1
7751,2025-04-04T12:11:00,1152168,L-SolarExit,Sell,Short,19098.75,1,2.18,1,1
7752,2025-04-04T12:38:00,1152195,Long,Buy,Long,18997,1,2.18,1,1
7753,2025-04-04T12:46:00,1152203,L-SolarExit,Sell,Short,18954.5,1,2.18,1,1
7754,2025-04-04T13:04:00,1152221,Long,Buy,Long,19003.5,1,2.18,1,1
7755,2025-04-04T13:08:00,1152225,L-SolarExit,Sell,Short,18931.25,1,2.18,1,1
7756,2025-04-04T13:25:00,1152242,Long,Buy,Long,18900.25,1,2.18,1,1
7757,2025-04-04T13:33:00,1152250,L-SolarExit,Sell,Short,18873.25,1,2.18,1,1
7758,2025-04-04T13:37:00,1152254,Long,Buy,Long,18953.25,1,2.18,1,1
7759,2025-04-04T14:07:00,1152284,L-SolarExit,Sell,Short,19038,1,2.18,1,1
7760,2025-04-04T14:49:00,1152326,Long,Buy,Long,18828.5,1,2.18,1,1
7761,2025-04-04T15:03:00,1152340,L-SolarExit,Sell,Short,18785,1,2.18,1,1
7762,2025-04-04T15:12:00,1152349,Long,Buy,Long,18839,1,2.18,1,1
7763,2025-04-04T15:20:00,1152357,L-SolarExit,Sell,Short,18838,1,2.18,1,1
7764,2025-04-04T15:23:00,1152360,Long,Buy,Long,18912,1,2.18,1,1
7765,2025-04-04T15:43:00,1152380,L-SolarExit,Sell,Short,18970.25,1,2.18,1,1
7766,2025-04-04T15:47:00,1152384,Long,Buy,Long,19031,1,2.18,1,1
7767,2025-04-04T15:48:00,1152385,L-SolarExit,Sell,Short,18960.75,1,2.18,1,1
7768,2025-04-04T16:07:00,1152404,Long,Buy,Long,18718.25,1,2.18,1,1
7769,2025-04-04T16:24:00,1152421,L-SolarExit,Sell,Short,18657.5,1,2.18,1,1
7770,2025-04-06T18:02:00,1152459,Short,SellShort,Short,17899,1,2.18,-1,-1
7771,2025-04-06T18:05:00,1152462,S-SolarExit,BuyToCover,Long,17979.25,1,2.18,-1,-1
7772,2025-04-06T18:06:00,1152463,Short,SellShort,Short,17898.75,1,2.18,-1,-1
7773,2025-04-06T18:08:00,1152465,S-SolarExit,BuyToCover,Long,17844.5,1,2.18,-1,-1
7774,2025-04-06T18:10:00,1152467,Short,SellShort,Short,17878.75,1,2.18,-1,-1
7775,2025-04-06T18:12:00,1152469,S-SolarExit,BuyToCover,Long,18040.5,1,2.18,-1,-1
7776,2025-04-06T18:15:00,1152472,Short,SellShort,Short,17927.25,1,2.18,-1,-1
7777,2025-04-06T18:27:00,1152484,S-SolarExit,BuyToCover,Long,17923.25,1,2.18,-1,-1
7778,2025-04-06T18:32:00,1152489,Short,SellShort,Short,17825,1,2.18,-1,-1
7779,2025-04-06T18:41:00,1152498,S-SolarExit,BuyToCover,Long,17889.25,1,2.18,-1,-1
7780,2025-04-06T18:46:00,1152503,Short,SellShort,Short,17869,1,2.18,-1,-1
7781,2025-04-06T19:01:00,1152518,S-SolarExit,BuyToCover,Long,17871.25,1,2.18,-1,-1
7782,2025-04-06T19:09:00,1152526,Short,SellShort,Short,17782.75,1,2.18,-1,-1
7783,2025-04-06T19:16:00,1152533,S-SolarExit,BuyToCover,Long,17791.5,1,2.18,-1,-1
7784,2025-04-06T19:53:00,1152570,Short,SellShort,Short,17893.75,1,2.18,-1,-1
7785,2025-04-06T20:01:00,1152578,S-SolarExit,BuyToCover,Long,17921.25,1,2.18,-1,-1
7786,2025-04-06T20:06:00,1152583,Short,SellShort,Short,17715.25,1,2.18,-1,-1
7787,2025-04-06T20:07:00,1152584,S-SolarExit,BuyToCover,Long,17830.5,1,2.18,-1,-1
7788,2025-04-06T20:13:00,1152590,Short,SellShort,Short,17806,1,2.18,-1,-1
7789,2025-04-06T20:19:00,1152596,S-SolarExit,BuyToCover,Long,17860,1,2.18,-1,-1
7790,2025-04-06T20:47:00,1152624,Short,SellShort,Short,17897,1,2.18,-1,-1
7791,2025-04-06T21:00:00,1152637,S-SolarExit,BuyToCover,Long,17960,1,2.18,-1,-1
7792,2025-04-06T21:05:00,1152642,Short,SellShort,Short,17951.5,1,2.18,-1,-1
7793,2025-04-06T21:12:00,1152649,S-SolarExit,BuyToCover,Long,18001.25,1,2.18,-1,-1
7794,2025-04-06T21:37:00,1152674,Short,SellShort,Short,18069.75,1,2.18,-1,-1
7795,2025-04-06T21:48:00,1152685,S-SolarExit,BuyToCover,Long,18101,1,2.18,-1,-1
7796,2025-04-06T22:03:00,1152700,Short,SellShort,Short,18147.25,1,2.18,-1,-1
7797,2025-04-06T22:49:00,1152746,S-SolarExit,BuyToCover,Long,18120.75,1,2.18,-1,-1
7798,2025-04-06T23:04:00,1152761,Short,SellShort,Short,18071,1,2.18,-1,-1
7799,2025-04-06T23:43:00,1152800,S-SolarExit,BuyToCover,Long,18007.25,1,2.18,-1,-1
7800,2025-04-07T00:15:00,1152832,Short,SellShort,Short,17985.75,1,2.18,-1,-1
7801,2025-04-07T00:52:00,1152869,S-SolarExit,BuyToCover,Long,17947.5,1,2.18,-1,-1
7802,2025-04-07T01:29:00,1152906,Short,SellShort,Short,18011.75,1,2.18,-1,-1
7803,2025-04-07T02:04:00,1152941,S-SolarExit,BuyToCover,Long,17979.75,1,2.18,-1,-1
7804,2025-04-07T02:11:00,1152948,Short,SellShort,Short,17929,1,2.18,-1,-1
7805,2025-04-07T03:13:00,1153010,S-SolarExit,BuyToCover,Long,17777.5,1,2.18,-1,-1
7806,2025-04-07T03:27:00,1153024,Short,SellShort,Short,17782,1,2.18,-1,-1
7807,2025-04-07T03:41:00,1153038,S-SolarExit,BuyToCover,Long,17827.5,1,2.18,-1,-1
7808,2025-04-07T04:12:00,1153069,Short,SellShort,Short,18005.75,1,2.18,-1,-1
7809,2025-04-07T04:17:00,1153074,S-SolarExit,BuyToCover,Long,18031.75,1,2.18,-1,-1
7810,2025-04-07T04:24:00,1153081,Short,SellShort,Short,18047.75,1,2.18,-1,-1
7811,2025-04-07T04:35:00,1153092,S-SolarExit,BuyToCover,Long,18082.75,1,2.18,-1,-1
7812,2025-04-07T04:52:00,1153109,Short,SellShort,Short,18076.25,1,2.18,-1,-1
7813,2025-04-07T04:54:00,1153111,S-SolarExit,BuyToCover,Long,18137,1,2.18,-1,-1
7814,2025-04-07T04:56:00,1153113,Short,SellShort,Short,18076.25,1,2.18,-1,-1
7815,2025-04-07T05:30:00,1153147,S-SolarExit,BuyToCover,Long,18021,1,2.18,-1,-1
7816,2025-04-07T06:02:00,1153179,Short,SellShort,Short,18081.25,1,2.18,-1,-1
7817,2025-04-07T06:04:00,1153181,S-SolarExit,BuyToCover,Long,18202,1,2.18,-1,-1
7818,2025-04-07T06:28:00,1153205,Short,SellShort,Short,18285.75,1,2.18,-1,-1
7819,2025-04-07T06:36:00,1153213,S-SolarExit,BuyToCover,Long,18327.25,1,2.18,-1,-1
7820,2025-04-07T06:43:00,1153220,Short,SellShort,Short,18389.25,1,2.18,-1,-1
7821,2025-04-07T06:45:00,1153222,S-SolarExit,BuyToCover,Long,18447.25,1,2.18,-1,-1
7822,2025-04-07T06:49:00,1153226,Short,SellShort,Short,18407,1,2.18,-1,-1
7823,2025-04-07T07:05:00,1153242,S-SolarExit,BuyToCover,Long,18361.75,1,2.18,-1,-1
7824,2025-04-07T07:17:00,1153254,Short,SellShort,Short,18353.75,1,2.18,-1,-1
7825,2025-04-07T07:30:00,1153267,S-SolarExit,BuyToCover,Long,18385.75,1,2.18,-1,-1
7826,2025-04-07T07:33:00,1153270,Short,SellShort,Short,18330.25,1,2.18,-1,-1
7827,2025-04-07T07:58:00,1153295,S-SolarExit,BuyToCover,Long,18267,1,2.18,-1,-1
7828,2025-04-07T08:05:00,1153302,Short,SellShort,Short,18269,1,2.18,-1,-1
7829,2025-04-07T08:26:00,1153323,S-SolarExit,BuyToCover,Long,18228.5,1,2.18,-1,-1
7830,2025-04-07T08:33:00,1153330,Short,SellShort,Short,18348.75,1,2.18,-1,-1
7831,2025-04-07T08:51:00,1153348,S-SolarExit,BuyToCover,Long,18301.75,1,2.18,-1,-1
