# SolarWaveE10Master_v1 execs=39903 exec_instrument=MNQ 09-26
n,time,bar,name,instrument,order_action,market_position,price,qty,commission,target
21931,2024-07-08T15:42:00,296770,XL,MNQU6,Sell,Short,22559.75,1,0.65,0
21932,2024-07-08T15:54:00,296774,L,MNQU6,Buy,Long,22588,2,1.3,2
21933,2024-07-08T16:00:00,296776,L,MNQU6,Buy,Long,22602.25,1,0.65,3
21934,2024-07-08T17:00:00,296797,Exit on session close,MNQU6,Sell,Short,22623.25,3,1.95,0
21935,2024-07-08T20:57:00,296855,S,MNQU6,SellShort,Short,22666,1,0.65,-1
21936,2024-07-08T22:00:00,296876,S,MNQU6,SellShort,Short,22654.75,1,0.65,-2
21937,2024-07-08T22:12:00,296880,S,MNQU6,SellShort,Short,22644.5,1,0.65,-3
21938,2024-07-08T23:36:00,296908,XS,MNQU6,BuyToCover,Long,22666,1,0.65,-2
21939,2024-07-09T01:06:00,296938,XS,MNQU6,BuyToCover,Long,22680.75,1,0.65,-1
21940,2024-07-09T02:12:00,296960,S,MNQU6,SellShort,Short,22658,1,0.65,-2
21941,2024-07-09T03:45:00,296991,XS,MNQU6,BuyToCover,Long,22674.75,1,0.65,-1
21942,2024-07-09T07:45:00,297071,S,MNQU6,SellShort,Short,22660,1,0.65,-2
21943,2024-07-09T08:30:00,297086,S,MNQU6,SellShort,Short,22648.75,1,0.65,-3
21944,2024-07-09T09:27:00,297105,XS,MNQU6,BuyToCover,Long,22666.75,1,0.65,-2
21945,2024-07-09T09:36:00,297108,XS,MNQU6,BuyToCover,Long,22685.5,2,1.3,0
21946,2024-07-09T10:30:00,297126,S,MNQU6,SellShort,Short,22634.75,3,1.95,-3
21947,2024-07-09T10:45:00,297131,XS,MNQU6,BuyToCover,Long,22664.25,1,0.65,-2
21948,2024-07-09T10:51:00,297133,XS,MNQU6,BuyToCover,Long,22676.75,2,1.3,0
21949,2024-07-09T11:00:00,297136,S,MNQU6,SellShort,Short,22653,1,0.65,-1
21950,2024-07-09T11:03:00,297137,S,MNQU6,SellShort,Short,22646.75,1,0.65,-2
21951,2024-07-09T11:15:00,297141,S,MNQU6,SellShort,Short,22626.25,1,0.65,-3
21952,2024-07-09T11:54:00,297154,XS,MNQU6,BuyToCover,Long,22643.75,1,0.65,-2
21953,2024-07-09T12:42:00,297170,S,MNQU6,SellShort,Short,22621.25,1,0.65,-3
21954,2024-07-09T12:48:00,297172,S,MNQU6,SellShort,Short,22614.75,1,0.65,-4
21955,2024-07-09T12:51:00,297173,S,MNQU6,SellShort,Short,22589,1,0.65,-5
21956,2024-07-09T13:06:00,297178,XS,MNQU6,BuyToCover,Long,22621.5,1,0.65,-4
21957,2024-07-09T13:21:00,297183,S,MNQU6,SellShort,Short,22585.75,1,0.65,-5
21958,2024-07-09T13:24:00,297184,S,MNQU6,SellShort,Short,22580,1,0.65,-6
21959,2024-07-09T13:27:00,297185,S,MNQU6,SellShort,Short,22565.5,1,0.65,-7
21960,2024-07-09T13:39:00,297189,XS,MNQU6,BuyToCover,Long,22588.25,1,0.65,-6
21961,2024-07-09T13:57:00,297195,XS,MNQU6,BuyToCover,Long,22598.75,1,0.65,-5
21962,2024-07-09T14:48:00,297212,XS,MNQU6,BuyToCover,Long,22611.5,1,0.65,-4
21963,2024-07-09T15:54:00,297234,XS,MNQU6,BuyToCover,Long,22619.5,1,0.65,-3
21964,2024-07-09T16:27:00,297245,XS,MNQU6,BuyToCover,Long,22624.25,1,0.65,-2
21965,2024-07-09T17:00:00,297257,Exit on session close,MNQU6,BuyToCover,Long,22627,2,1.3,0
21966,2024-07-09T18:36:00,297268,L,MNQU6,Buy,Long,22632,1,0.65,1
21967,2024-07-09T19:12:00,297280,L,MNQU6,Buy,Long,22641.25,1,0.65,2
21968,2024-07-10T09:42:00,297570,XL,MNQU6,Sell,Short,22665.75,1,0.65,1
21969,2024-07-10T09:48:00,297572,L,MNQU6,Buy,Long,22693.75,1,0.65,2
21970,2024-07-10T10:24:00,297584,XL,MNQU6,Sell,Short,22700,1,0.65,1
21971,2024-07-10T10:39:00,297589,XL,MNQU6,Sell,Short,22686.5,1,0.65,0
21972,2024-07-10T10:48:00,297592,S,MNQU6,SellShort,Short,22684,1,0.65,-1
21973,2024-07-10T11:00:00,297596,S,MNQU6,SellShort,Short,22668.5,1,0.65,-2
21974,2024-07-10T11:06:00,297598,S,MNQU6,SellShort,Short,22646.5,3,1.95,-5
21975,2024-07-10T11:15:00,297601,XS,MNQU6,BuyToCover,Long,22671,1,0.65,-4
21976,2024-07-10T11:27:00,297605,XS,MNQU6,BuyToCover,Long,22674.25,1,0.65,-3
21977,2024-07-10T11:30:00,297606,XS,MNQU6,BuyToCover,Long,22685.25,1,0.65,-2
21978,2024-07-10T11:36:00,297608,XS,MNQU6,BuyToCover,Long,22704.5,2,1.3,0
21979,2024-07-10T12:00:00,297616,L,MNQU6,Buy,Long,22706.75,1,0.65,1
21980,2024-07-10T12:21:00,297623,L,MNQU6,Buy,Long,22718.5,1,0.65,2
21981,2024-07-10T15:09:00,297679,XL,MNQU6,Sell,Short,22793,2,1.3,0
21982,2024-07-10T15:36:00,297688,L,MNQU6,Buy,Long,22812.75,1,0.65,1
21983,2024-07-10T15:39:00,297689,L,MNQU6,Buy,Long,22818.75,1,0.65,2
21984,2024-07-10T16:06:00,297698,XL,MNQU6,Sell,Short,22827,1,0.65,1
21985,2024-07-10T16:09:00,297699,XL,MNQU6,Sell,Short,22819.75,1,0.65,0
21986,2024-07-10T18:06:00,297718,L,MNQU6,Buy,Long,22838,1,0.65,1
21987,2024-07-10T19:36:00,297748,XL,MNQU6,Sell,Short,22819,1,0.65,0
21988,2024-07-10T20:33:00,297767,S,MNQU6,SellShort,Short,22809.75,1,0.65,-1
21989,2024-07-10T20:54:00,297774,S,MNQU6,SellShort,Short,22801.25,1,0.65,-2
21990,2024-07-10T22:27:00,297805,XS,MNQU6,BuyToCover,Long,22819.5,1,0.65,-1
21991,2024-07-11T04:09:00,297919,XS,MNQU6,BuyToCover,Long,22825.5,1,0.65,0
21992,2024-07-11T08:24:00,298004,S,MNQU6,SellShort,Short,22807.75,1,0.65,-1
21993,2024-07-11T08:33:00,298007,XS,MNQU6,BuyToCover,Long,22827.75,1,0.65,0
21994,2024-07-11T08:36:00,298008,L,MNQU6,Buy,Long,22916,2,1.3,2
21995,2024-07-11T08:39:00,298009,XL,MNQU6,Sell,Short,22887.5,1,0.65,1
21996,2024-07-11T08:51:00,298013,XL,MNQU6,Sell,Short,22883.75,1,0.65,0
21997,2024-07-11T08:54:00,298014,S,MNQU6,SellShort,Short,22855.5,3,1.95,-3
21998,2024-07-11T08:57:00,298015,S,MNQU6,SellShort,Short,22831.75,2,1.3,-5
21999,2024-07-11T09:21:00,298023,XS,MNQU6,BuyToCover,Long,22853,1,0.65,-4
22000,2024-07-11T09:33:00,298027,S,MNQU6,SellShort,Short,22833.25,1,0.65,-5
22001,2024-07-11T09:48:00,298032,XS,MNQU6,BuyToCover,Long,22830.5,2,1.3,-3
22002,2024-07-11T09:54:00,298034,S,MNQU6,SellShort,Short,22798.5,2,1.3,-5
22003,2024-07-11T10:03:00,298037,XS,MNQU6,BuyToCover,Long,22808.25,3,1.95,-2
22004,2024-07-11T10:15:00,298041,S,MNQU6,SellShort,Short,22733,4,2.6,-6
22005,2024-07-11T10:18:00,298042,S,MNQU6,SellShort,Short,22695,2,1.3,-8
22006,2024-07-11T10:30:00,298046,XS,MNQU6,BuyToCover,Long,22647.5,2,1.3,-6
22007,2024-07-11T10:39:00,298049,S,MNQU6,SellShort,Short,22623,1,0.65,-7
22008,2024-07-11T10:45:00,298051,S,MNQU6,SellShort,Short,22604.5,1,0.65,-8
22009,2024-07-11T11:12:00,298060,XS,MNQU6,BuyToCover,Long,22568.25,1,0.65,-7
22010,2024-07-11T11:15:00,298061,XS,MNQU6,BuyToCover,Long,22576.5,1,0.65,-6
22011,2024-07-11T11:21:00,298063,S,MNQU6,SellShort,Short,22547.5,1,0.65,-7
22012,2024-07-11T11:27:00,298065,S,MNQU6,SellShort,Short,22496.25,1,0.65,-8
22013,2024-07-11T11:48:00,298072,XS,MNQU6,BuyToCover,Long,22458.25,1,0.65,-7
22014,2024-07-11T11:57:00,298075,S,MNQU6,SellShort,Short,22425.5,1,0.65,-8
22015,2024-07-11T12:12:00,298080,XS,MNQU6,BuyToCover,Long,22445.25,1,0.65,-7
22016,2024-07-11T12:15:00,298081,XS,MNQU6,BuyToCover,Long,22463.5,3,1.95,-4
22017,2024-07-11T12:21:00,298083,S,MNQU6,SellShort,Short,22429.25,1,0.65,-5
22018,2024-07-11T12:39:00,298089,XS,MNQU6,BuyToCover,Long,22469.5,2,1.3,-3
22019,2024-07-11T12:42:00,298090,XS,MNQU6,BuyToCover,Long,22474.5,1,0.65,-2
22020,2024-07-11T12:51:00,298093,S,MNQU6,SellShort,Short,22408.25,3,1.95,-5
22021,2024-07-11T12:54:00,298094,S,MNQU6,SellShort,Short,22401.5,1,0.65,-6
22022,2024-07-11T12:57:00,298095,S,MNQU6,SellShort,Short,22375.75,2,1.3,-8
22023,2024-07-11T13:21:00,298103,XS,MNQU6,BuyToCover,Long,22411.25,1,0.65,-7
22024,2024-07-11T13:33:00,298107,XS,MNQU6,BuyToCover,Long,22420.75,1,0.65,-6
22025,2024-07-11T13:42:00,298110,S,MNQU6,SellShort,Short,22383.75,1,0.65,-7
22026,2024-07-11T13:48:00,298112,S,MNQU6,SellShort,Short,22375,1,0.65,-8
22027,2024-07-11T14:24:00,298124,XS,MNQU6,BuyToCover,Long,22362.25,1,0.65,-7
22028,2024-07-11T14:27:00,298125,XS,MNQU6,BuyToCover,Long,22373,1,0.65,-6
22029,2024-07-11T14:36:00,298128,XS,MNQU6,BuyToCover,Long,22383,1,0.65,-5
22030,2024-07-11T14:42:00,298130,XS,MNQU6,BuyToCover,Long,22402,2,1.3,-3
22031,2024-07-11T15:03:00,298137,XS,MNQU6,BuyToCover,Long,22407,1,0.65,-2
22032,2024-07-11T15:09:00,298139,XS,MNQU6,BuyToCover,Long,22425.25,1,0.65,-1
22033,2024-07-11T15:12:00,298140,XS,MNQU6,BuyToCover,Long,22426,1,0.65,0
22034,2024-07-11T15:33:00,298147,S,MNQU6,SellShort,Short,22374.25,2,1.3,-2
22035,2024-07-11T15:42:00,298150,XS,MNQU6,BuyToCover,Long,22426.25,2,1.3,0
22036,2024-07-11T15:48:00,298152,S,MNQU6,SellShort,Short,22386.25,1,0.65,-1
22037,2024-07-11T16:03:00,298157,S,MNQU6,SellShort,Short,22368,1,0.65,-2
22038,2024-07-11T17:00:00,298177,Exit on session close,MNQU6,BuyToCover,Long,22372.5,2,1.3,0
22039,2024-07-11T18:18:00,298182,S,MNQU6,SellShort,Short,22367.25,1,0.65,-1
22040,2024-07-11T20:03:00,298217,S,MNQU6,SellShort,Short,22353.5,1,0.65,-2
22041,2024-07-12T01:15:00,298321,S,MNQU6,SellShort,Short,22324.5,1,0.65,-3
22042,2024-07-12T01:18:00,298322,S,MNQU6,SellShort,Short,22319.5,1,0.65,-4
22043,2024-07-12T01:36:00,298328,XS,MNQU6,BuyToCover,Long,22356.75,1,0.65,-3
22044,2024-07-12T02:30:00,298346,XS,MNQU6,BuyToCover,Long,22369.5,1,0.65,-2
22045,2024-07-12T03:39:00,298369,S,MNQU6,SellShort,Short,22325.25,1,0.65,-3
22046,2024-07-12T04:27:00,298385,XS,MNQU6,BuyToCover,Long,22368.75,1,0.65,-2
22047,2024-07-12T09:45:00,298491,XS,MNQU6,BuyToCover,Long,22412.5,2,1.3,0
22048,2024-07-12T09:54:00,298494,L,MNQU6,Buy,Long,22439,3,1.95,3
22049,2024-07-12T09:57:00,298495,L,MNQU6,Buy,Long,22453.5,1,0.65,4
22050,2024-07-12T10:27:00,298505,XL,MNQU6,Sell,Short,22475.5,1,0.65,3
22051,2024-07-12T10:39:00,298509,L,MNQU6,Buy,Long,22537,1,0.65,4
22052,2024-07-12T12:03:00,298537,XL,MNQU6,Sell,Short,22534,2,1.3,2
22053,2024-07-12T12:12:00,298540,XL,MNQU6,Sell,Short,22515.75,1,0.65,1
22054,2024-07-12T12:15:00,298541,XL,MNQU6,Sell,Short,22496,1,0.65,0
22055,2024-07-12T12:39:00,298549,L,MNQU6,Buy,Long,22539,1,0.65,1
22056,2024-07-12T12:57:00,298555,L,MNQU6,Buy,Long,22551,1,0.65,2
22057,2024-07-12T13:12:00,298560,L,MNQU6,Buy,Long,22575.25,1,0.65,3
22058,2024-07-12T13:15:00,298561,L,MNQU6,Buy,Long,22591,1,0.65,4
22059,2024-07-12T14:24:00,298584,XL,MNQU6,Sell,Short,22636.5,1,0.65,3
22060,2024-07-12T14:30:00,298586,XL,MNQU6,Sell,Short,22625,1,0.65,2
22061,2024-07-12T15:24:00,298604,XL,MNQU6,Sell,Short,22606.25,1,0.65,1
22062,2024-07-12T15:36:00,298608,Close position,MNQU6,Sell,Short,22561,1,0.65,-2
22063,2024-07-12T15:36:00,298608,S,MNQU6,SellShort,Short,22561,2,1.3,-2
22064,2024-07-12T15:42:00,298610,S,MNQU6,SellShort,Short,22541,1,0.65,-3
22065,2024-07-12T15:45:00,298611,S,MNQU6,SellShort,Short,22529.75,1,0.65,-4
22066,2024-07-12T15:54:00,298614,S,MNQU6,SellShort,Short,22455.25,2,1.3,-6
22067,2024-07-12T17:00:00,298637,Exit on session close,MNQU6,BuyToCover,Long,22478.75,6,3.9,0
22068,2024-07-14T19:48:00,298672,L,MNQU6,Buy,Long,22493.75,1,0.65,1
22069,2024-07-14T20:33:00,298687,L,MNQU6,Buy,Long,22501,1,0.65,2
22070,2024-07-15T00:39:00,298769,L,MNQU6,Buy,Long,22523.75,1,0.65,3
22071,2024-07-15T01:15:00,298781,L,MNQU6,Buy,Long,22535,1,0.65,4
22072,2024-07-15T01:45:00,298791,L,MNQU6,Buy,Long,22546.75,1,0.65,5
22073,2024-07-15T03:27:00,298825,L,MNQU6,Buy,Long,22568.5,1,0.65,6
22074,2024-07-15T07:15:00,298901,L,MNQU6,Buy,Long,22577.25,1,0.65,7
22075,2024-07-15T07:36:00,298908,L,MNQU6,Buy,Long,22590,1,0.65,8
22076,2024-07-15T08:06:00,298918,XL,MNQU6,Sell,Short,22545.25,2,1.3,6
22077,2024-07-15T09:45:00,298951,L,MNQU6,Buy,Long,22602.25,2,1.3,8
22078,2024-07-15T09:48:00,298952,XL,MNQU6,Sell,Short,22536.75,2,1.3,6
22079,2024-07-15T09:57:00,298955,L,MNQU6,Buy,Long,22574.75,1,0.65,7
22080,2024-07-15T10:06:00,298958,L,MNQU6,Buy,Long,22581.25,1,0.65,8
22081,2024-07-15T10:33:00,298967,L,MNQU6,Buy,Long,22620.5,1,0.65,9
22082,2024-07-15T10:36:00,298968,L,MNQU6,Buy,Long,22628.25,1,0.65,10
22083,2024-07-15T11:30:00,298986,XL,MNQU6,Sell,Short,22699.25,1,0.65,9
22084,2024-07-15T11:33:00,298987,XL,MNQU6,Sell,Short,22672.75,1,0.65,8
22085,2024-07-15T11:39:00,298989,XL,MNQU6,Sell,Short,22647.25,2,1.3,6
22086,2024-07-15T11:48:00,298992,XL,MNQU6,Sell,Short,22638.25,1,0.65,5
22087,2024-07-15T11:51:00,298993,XL,MNQU6,Sell,Short,22625.25,1,0.65,4
22088,2024-07-15T12:00:00,298996,XL,MNQU6,Sell,Short,22617.25,1,0.65,3
22089,2024-07-15T12:09:00,298999,XL,MNQU6,Sell,Short,22608,1,0.65,2
22090,2024-07-15T12:12:00,299000,XL,MNQU6,Sell,Short,22594,1,0.65,1
22091,2024-07-15T12:15:00,299001,XL,MNQU6,Sell,Short,22581.75,1,0.65,0
22092,2024-07-15T12:27:00,299005,L,MNQU6,Buy,Long,22589,1,0.65,1
22093,2024-07-15T12:30:00,299006,L,MNQU6,Buy,Long,22593.75,1,0.65,2
22094,2024-07-15T13:06:00,299018,XL,MNQU6,Sell,Short,22552.75,2,1.3,0
22095,2024-07-15T13:27:00,299025,L,MNQU6,Buy,Long,22579.5,1,0.65,1
22096,2024-07-15T13:33:00,299027,XL,MNQU6,Sell,Short,22543,1,0.65,0
22097,2024-07-15T14:27:00,299045,L,MNQU6,Buy,Long,22528,1,0.65,1
22098,2024-07-15T14:33:00,299047,L,MNQU6,Buy,Long,22539.5,1,0.65,2
22099,2024-07-15T14:36:00,299048,L,MNQU6,Buy,Long,22567.75,2,1.3,4
22100,2024-07-15T14:48:00,299052,XL,MNQU6,Sell,Short,22533,1,0.65,3
22101,2024-07-15T15:21:00,299063,L,MNQU6,Buy,Long,22572.25,1,0.65,4
22102,2024-07-15T15:45:00,299071,XL,MNQU6,Sell,Short,22533.25,1,0.65,3
22103,2024-07-15T15:48:00,299072,XL,MNQU6,Sell,Short,22509,1,0.65,2
22104,2024-07-15T15:51:00,299073,XL,MNQU6,Sell,Short,22486.75,2,1.3,0
22105,2024-07-15T16:00:00,299076,L,MNQU6,Buy,Long,22522.5,2,1.3,2
22106,2024-07-15T16:06:00,299078,L,MNQU6,Buy,Long,22537.75,1,0.65,3
22107,2024-07-15T16:27:00,299085,L,MNQU6,Buy,Long,22549,1,0.65,4
22108,2024-07-15T16:30:00,299086,L,MNQU6,Buy,Long,22556,1,0.65,5
22109,2024-07-15T17:00:00,299097,Exit on session close,MNQU6,Sell,Short,22564.5,5,3.25,0
22110,2024-07-15T18:06:00,299098,L,MNQU6,Buy,Long,22573.25,1,0.65,1
22111,2024-07-15T18:27:00,299105,L,MNQU6,Buy,Long,22582.75,1,0.65,2
22112,2024-07-16T03:06:00,299278,XL,MNQU6,Sell,Short,22539.75,1,0.65,1
22113,2024-07-16T03:09:00,299279,XL,MNQU6,Sell,Short,22534,1,0.65,0
22114,2024-07-16T03:12:00,299280,S,MNQU6,SellShort,Short,22524.5,1,0.65,-1
22115,2024-07-16T03:18:00,299282,S,MNQU6,SellShort,Short,22505.75,1,0.65,-2
22116,2024-07-16T04:15:00,299301,S,MNQU6,SellShort,Short,22481,1,0.65,-3
22117,2024-07-16T04:30:00,299306,XS,MNQU6,BuyToCover,Long,22516.25,1,0.65,-2
22118,2024-07-16T05:03:00,299317,XS,MNQU6,BuyToCover,Long,22542,1,0.65,-1
22119,2024-07-16T06:15:00,299341,XS,MNQU6,BuyToCover,Long,22547.75,1,0.65,0
22120,2024-07-16T06:30:00,299346,L,MNQU6,Buy,Long,22564.5,1,0.65,1
22121,2024-07-16T07:06:00,299358,L,MNQU6,Buy,Long,22573,1,0.65,2
22122,2024-07-16T09:42:00,299410,L,MNQU6,Buy,Long,22606,1,0.65,3
22123,2024-07-16T09:48:00,299412,XL,MNQU6,Sell,Short,22570.25,1,0.65,2
22124,2024-07-16T10:00:00,299416,XL,MNQU6,Sell,Short,22536.5,2,1.3,0
22125,2024-07-16T10:03:00,299417,S,MNQU6,SellShort,Short,22518.75,1,0.65,-1
22126,2024-07-16T10:06:00,299418,S,MNQU6,SellShort,Short,22482.25,3,1.95,-4
22127,2024-07-16T10:09:00,299419,S,MNQU6,SellShort,Short,22465.5,1,0.65,-5
22128,2024-07-16T10:36:00,299428,XS,MNQU6,BuyToCover,Long,22488,1,0.65,-4
22129,2024-07-16T10:45:00,299431,XS,MNQU6,BuyToCover,Long,22509.75,2,1.3,-2
22130,2024-07-16T11:12:00,299440,XS,MNQU6,BuyToCover,Long,22537.25,1,0.65,-1
22131,2024-07-16T11:15:00,299441,XS,MNQU6,BuyToCover,Long,22544.75,1,0.65,0
22132,2024-07-16T11:24:00,299444,S,MNQU6,SellShort,Short,22498,1,0.65,-1
22133,2024-07-16T11:33:00,299447,S,MNQU6,SellShort,Short,22495.75,1,0.65,-2
22134,2024-07-16T11:39:00,299449,S,MNQU6,SellShort,Short,22469.5,1,0.65,-3
22135,2024-07-16T12:15:00,299461,S,MNQU6,SellShort,Short,22450.25,1,0.65,-4
22136,2024-07-16T12:21:00,299463,S,MNQU6,SellShort,Short,22417.5,1,0.65,-5
22137,2024-07-16T12:57:00,299475,XS,MNQU6,BuyToCover,Long,22473.25,1,0.65,-4
22138,2024-07-16T13:03:00,299477,XS,MNQU6,BuyToCover,Long,22483.75,1,0.65,-3
22139,2024-07-16T13:39:00,299489,S,MNQU6,SellShort,Short,22446.5,1,0.65,-4
22140,2024-07-16T14:30:00,299506,XS,MNQU6,BuyToCover,Long,22476.5,1,0.65,-3
22141,2024-07-16T14:39:00,299509,XS,MNQU6,BuyToCover,Long,22491.25,1,0.65,-2
22142,2024-07-16T14:48:00,299512,XS,MNQU6,BuyToCover,Long,22520.25,1,0.65,-1
22143,2024-07-16T15:03:00,299517,Close position,MNQU6,BuyToCover,Long,22529,1,0.65,1
22144,2024-07-16T15:03:00,299517,L,MNQU6,Buy,Long,22529,1,0.65,1
22145,2024-07-16T16:15:00,299541,L,MNQU6,Buy,Long,22542,1,0.65,2
22146,2024-07-16T17:00:00,299557,Exit on session close,MNQU6,Sell,Short,22526.25,2,1.3,0
22147,2024-07-16T19:24:00,299584,S,MNQU6,SellShort,Short,22499.25,1,0.65,-1
22148,2024-07-16T22:00:00,299636,S,MNQU6,SellShort,Short,22488.5,1,0.65,-2
22149,2024-07-16T23:51:00,299673,S,MNQU6,SellShort,Short,22471.25,1,0.65,-3
22150,2024-07-17T00:48:00,299692,S,MNQU6,SellShort,Short,22460.5,1,0.65,-4
22151,2024-07-17T02:03:00,299717,S,MNQU6,SellShort,Short,22448,1,0.65,-5
22152,2024-07-17T02:21:00,299723,S,MNQU6,SellShort,Short,22398.25,2,1.3,-7
22153,2024-07-17T05:15:00,299781,XS,MNQU6,BuyToCover,Long,22289.5,1,0.65,-6
22154,2024-07-17T06:45:00,299811,XS,MNQU6,BuyToCover,Long,22301.25,1,0.65,-5
22155,2024-07-17T06:57:00,299815,S,MNQU6,SellShort,Short,22263.25,1,0.65,-6
22156,2024-07-17T07:18:00,299822,S,MNQU6,SellShort,Short,22240.75,1,0.65,-7
22157,2024-07-17T08:15:00,299841,XS,MNQU6,BuyToCover,Long,22242.25,1,0.65,-6
22158,2024-07-17T09:33:00,299867,S,MNQU6,SellShort,Short,22198.75,1,0.65,-7
22159,2024-07-17T10:39:00,299889,XS,MNQU6,BuyToCover,Long,22108.5,2,1.3,-5
22160,2024-07-17T10:54:00,299894,S,MNQU6,SellShort,Short,22055,1,0.65,-6
22161,2024-07-17T11:09:00,299899,S,MNQU6,SellShort,Short,22036,1,0.65,-7
22162,2024-07-17T11:27:00,299905,XS,MNQU6,BuyToCover,Long,22078.5,1,0.65,-6
22163,2024-07-17T11:30:00,299906,S,MNQU6,SellShort,Short,22035.75,1,0.65,-7
22164,2024-07-17T13:03:00,299937,XS,MNQU6,BuyToCover,Long,22002.25,1,0.65,-6
22165,2024-07-17T13:18:00,299942,S,MNQU6,SellShort,Short,21955.25,1,0.65,-7
22166,2024-07-17T13:36:00,299948,XS,MNQU6,BuyToCover,Long,22013.5,2,1.3,-5
22167,2024-07-17T13:54:00,299954,S,MNQU6,SellShort,Short,21972,1,0.65,-6
22168,2024-07-17T14:06:00,299958,S,MNQU6,SellShort,Short,21951.5,1,0.65,-7
22169,2024-07-17T14:21:00,299963,XS,MNQU6,BuyToCover,Long,21998.25,1,0.65,-6
22170,2024-07-17T14:24:00,299964,XS,MNQU6,BuyToCover,Long,22010,1,0.65,-5
22171,2024-07-17T14:51:00,299973,S,MNQU6,SellShort,Short,21966.5,1,0.65,-6
22172,2024-07-17T15:06:00,299978,S,MNQU6,SellShort,Short,21954.5,1,0.65,-7
22173,2024-07-17T15:27:00,299985,XS,MNQU6,BuyToCover,Long,21987.75,1,0.65,-6
22174,2024-07-17T15:54:00,299994,XS,MNQU6,BuyToCover,Long,22007.75,1,0.65,-5
22175,2024-07-17T16:00:00,299996,S,MNQU6,SellShort,Short,21952.5,2,1.3,-7
22176,2024-07-17T17:00:00,300017,Exit on session close,MNQU6,BuyToCover,Long,21956,7,4.55,0
22177,2024-07-17T18:06:00,300018,L,MNQU6,Buy,Long,22004.75,4,2.6,4
22178,2024-07-18T02:00:00,300176,L,MNQU6,Buy,Long,22015.75,1,0.65,5
22179,2024-07-18T02:21:00,300183,L,MNQU6,Buy,Long,22061.5,3,1.95,8
22180,2024-07-18T02:42:00,300190,L,MNQU6,Buy,Long,22072.75,1,0.65,9
22181,2024-07-18T02:45:00,300191,L,MNQU6,Buy,Long,22082,1,0.65,10
22182,2024-07-18T03:18:00,300202,XL,MNQU6,Sell,Short,22048.75,1,0.65,9
22183,2024-07-18T03:24:00,300204,XL,MNQU6,Sell,Short,22040,1,0.65,8
22184,2024-07-18T03:33:00,300207,XL,MNQU6,Sell,Short,22003.25,1,0.65,7
22185,2024-07-18T04:39:00,300229,L,MNQU6,Buy,Long,22047.25,1,0.65,8
22186,2024-07-18T05:45:00,300251,XL,MNQU6,Sell,Short,22005.75,1,0.65,7
22187,2024-07-18T06:06:00,300258,XL,MNQU6,Sell,Short,21979.25,2,1.3,5
22188,2024-07-18T06:48:00,300272,L,MNQU6,Buy,Long,22014,1,0.65,6
22189,2024-07-18T08:18:00,300302,L,MNQU6,Buy,Long,22035,1,0.65,7
22190,2024-07-18T08:24:00,300304,L,MNQU6,Buy,Long,22042.5,1,0.65,8
22191,2024-07-18T08:54:00,300314,L,MNQU6,Buy,Long,22075.75,1,0.65,9
22192,2024-07-18T09:06:00,300318,L,MNQU6,Buy,Long,22093,1,0.65,10
22193,2024-07-18T09:36:00,300328,XL,MNQU6,Sell,Short,22048.25,1,0.65,9
22194,2024-07-18T09:45:00,300331,XL,MNQU6,Sell,Short,22012.75,1,0.65,8
22195,2024-07-18T09:48:00,300332,XL,MNQU6,Sell,Short,21978.75,3,1.95,5
22196,2024-07-18T10:09:00,300339,L,MNQU6,Buy,Long,22031,1,0.65,6
22197,2024-07-18T10:33:00,300347,XL,MNQU6,Sell,Short,21985,1,0.65,5
22198,2024-07-18T10:36:00,300348,XL,MNQU6,Sell,Short,21924.25,2,1.3,3
22199,2024-07-18T10:39:00,300349,XL,MNQU6,Sell,Short,21879.75,3,1.95,0
22200,2024-07-18T10:54:00,300354,L,MNQU6,Buy,Long,21908.25,2,1.3,2
22201,2024-07-18T10:57:00,300355,L,MNQU6,Buy,Long,21950.5,2,1.3,4
22202,2024-07-18T11:12:00,300360,XL,MNQU6,Sell,Short,21866.25,2,1.3,2
22203,2024-07-18T11:15:00,300361,XL,MNQU6,Sell,Short,21857.5,1,0.65,1
22204,2024-07-18T11:18:00,300362,XL,MNQU6,Sell,Short,21799.25,1,0.65,0
22205,2024-07-18T12:33:00,300387,L,MNQU6,Buy,Long,21773.25,1,0.65,1
22206,2024-07-18T12:36:00,300388,L,MNQU6,Buy,Long,21803,1,0.65,2
22207,2024-07-18T12:42:00,300390,L,MNQU6,Buy,Long,21826.25,1,0.65,3
22208,2024-07-18T13:03:00,300397,L,MNQU6,Buy,Long,21852.5,2,1.3,5
22209,2024-07-18T13:27:00,300405,L,MNQU6,Buy,Long,21882.25,1,0.65,6
22210,2024-07-18T13:57:00,300415,XL,MNQU6,Sell,Short,21828,1,0.65,5
22211,2024-07-18T14:06:00,300418,XL,MNQU6,Sell,Short,21787.25,2,1.3,3
22212,2024-07-18T14:42:00,300430,XL,MNQU6,Sell,Short,21769.25,1,0.65,2
22213,2024-07-18T15:15:00,300441,XL,MNQU6,Sell,Short,21739.75,1,0.65,1
22214,2024-07-18T15:18:00,300442,XL,MNQU6,Sell,Short,21715.25,1,0.65,0
22215,2024-07-18T15:39:00,300449,L,MNQU6,Buy,Long,21776,1,0.65,1
22216,2024-07-18T15:42:00,300450,L,MNQU6,Buy,Long,21792,1,0.65,2
