sid,sopen,sclose,nbars,close_tod
822,2025-03-06 18:03:00,2025-03-07 17:00:00,460,17:00
823,2025-03-09 18:03:00,2025-03-10 17:00:00,460,17:00
824,2025-03-10 18:03:00,2025-03-11 17:00:00,460,17:00
825,2025-03-11 18:03:00,2025-03-12 17:00:00,460,17:00
826,2025-03-12 18:03:00,2025-03-13 17:00:00,460,17:00
827,2025-03-13 18:03:00,2025-03-14 17:00:00,460,17:00
828,2025-03-16 18:03:00,2025-03-17 17:00:00,460,17:00
829,2025-03-17 18:03:00,2025-03-18 17:00:00,460,17:00
830,2025-03-18 18:03:00,2025-03-19 17:00:00,460,17:00
831,2025-03-19 18:03:00,2025-03-20 17:00:00,460,17:00
832,2025-03-20 18:03:00,2025-03-21 17:00:00,460,17:00
833,2025-03-23 18:03:00,2025-03-24 17:00:00,460,17:00
834,2025-03-24 18:03:00,2025-03-25 17:00:00,460,17:00
835,2025-03-25 18:03:00,2025-03-26 17:00:00,460,17:00
836,2025-03-26 18:03:00,2025-03-27 17:00:00,460,17:00
837,2025-03-27 18:03:00,2025-03-28 17:00:00,460,17:00
838,2025-03-30 18:03:00,2025-03-31 17:00:00,460,17:00
839,2025-03-31 18:03:00,2025-04-01 17:00:00,460,17:00
840,2025-04-01 18:03:00,2025-04-02 17:00:00,460,17:00
841,2025-04-02 18:03:00,2025-04-03 17:00:00,460,17:00
842,2025-04-03 18:03:00,2025-04-04 17:00:00,460,17:00
843,2025-04-06 18:03:00,2025-04-07 17:00:00,460,17:00
844,2025-04-07 18:03:00,2025-04-08 17:00:00,460,17:00
845,2025-04-08 18:03:00,2025-04-09 17:00:00,460,17:00
846,2025-04-09 18:03:00,2025-04-10 17:00:00,460,17:00
847,2025-04-10 18:03:00,2025-04-11 17:00:00,460,17:00
848,2025-04-13 18:03:00,2025-04-14 17:00:00,460,17:00
849,2025-04-14 18:03:00,2025-04-15 17:00:00,460,17:00
850,2025-04-15 18:03:00,2025-04-16 17:00:00,460,17:00
851,2025-04-16 18:03:00,2025-04-17 17:00:00,460,17:00
852,2025-04-20 18:03:00,2025-04-21 17:00:00,460,17:00
853,2025-04-21 18:03:00,2025-04-22 17:00:00,460,17:00
854,2025-04-22 18:03:00,2025-04-23 17:00:00,460,17:00
855,2025-04-23 18:03:00,2025-04-24 17:00:00,460,17:00
856,2025-04-24 18:03:00,2025-04-25 17:00:00,460,17:00
857,2025-04-27 18:03:00,2025-04-28 17:00:00,460,17:00
858,2025-04-28 18:03:00,2025-04-29 17:00:00,460,17:00
859,2025-04-29 18:03:00,2025-04-30 17:00:00,460,17:00
860,2025-04-30 18:03:00,2025-05-01 17:00:00,460,17:00
861,2025-05-01 18:03:00,2025-05-02 17:00:00,460,17:00
862,2025-05-04 18:03:00,2025-05-05 17:00:00,460,17:00
863,2025-05-05 18:03:00,2025-05-06 17:00:00,460,17:00
864,2025-05-06 18:03:00,2025-05-07 17:00:00,460,17:00
865,2025-05-07 18:03:00,2025-05-08 17:00:00,460,17:00
866,2025-05-08 18:03:00,2025-05-09 17:00:00,460,17:00
867,2025-05-11 18:03:00,2025-05-12 17:00:00,460,17:00
868,2025-05-12 18:03:00,2025-05-13 17:00:00,460,17:00
869,2025-05-13 18:03:00,2025-05-14 17:00:00,460,17:00
870,2025-05-14 18:03:00,2025-05-15 17:00:00,460,17:00
871,2025-05-15 18:03:00,2025-05-16 17:00:00,460,17:00
872,2025-05-18 18:03:00,2025-05-19 17:00:00,460,17:00
873,2025-05-19 18:03:00,2025-05-20 17:00:00,460,17:00
874,2025-05-20 18:03:00,2025-05-21 17:00:00,460,17:00
875,2025-05-21 18:03:00,2025-05-22 17:00:00,460,17:00
876,2025-05-22 18:03:00,2025-05-23 17:00:00,460,17:00
877,2025-05-25 18:03:00,2025-05-26 13:00:00,380,13:00
878,2025-05-26 18:03:00,2025-05-27 17:00:00,460,17:00
879,2025-05-27 18:03:00,2025-05-28 17:00:00,460,17:00
880,2025-05-28 18:03:00,2025-05-29 17:00:00,460,17:00
881,2025-05-29 18:03:00,2025-05-30 17:00:00,460,17:00
882,2025-06-01 18:03:00,2025-06-02 17:00:00,460,17:00
883,2025-06-02 18:03:00,2025-06-03 17:00:00,460,17:00
884,2025-06-03 18:03:00,2025-06-04 17:00:00,460,17:00
885,2025-06-04 18:03:00,2025-06-05 17:00:00,460,17:00
886,2025-06-05 18:03:00,2025-06-06 17:00:00,460,17:00
887,2025-06-08 18:03:00,2025-06-09 17:00:00,460,17:00
888,2025-06-09 18:03:00,2025-06-10 17:00:00,460,17:00
889,2025-06-10 18:03:00,2025-06-11 17:00:00,460,17:00
890,2025-06-11 18:03:00,2025-06-12 17:00:00,460,17:00
891,2025-06-12 18:03:00,2025-06-13 17:00:00,460,17:00
892,2025-06-15 18:03:00,2025-06-16 17:00:00,460,17:00
893,2025-06-16 18:03:00,2025-06-17 17:00:00,460,17:00
894,2025-06-17 18:03:00,2025-06-18 17:00:00,460,17:00
895,2025-06-18 18:03:00,2025-06-19 13:00:00,380,13:00
896,2025-06-19 18:03:00,2025-06-20 17:00:00,460,17:00
897,2025-06-22 18:03:00,2025-06-23 17:00:00,460,17:00
898,2025-06-23 18:03:00,2025-06-24 17:00:00,460,17:00
899,2025-06-24 18:03:00,2025-06-25 17:00:00,460,17:00
900,2025-06-25 18:03:00,2025-06-26 17:00:00,460,17:00
901,2025-06-26 18:03:00,2025-06-27 17:00:00,460,17:00
902,2025-06-29 18:03:00,2025-06-30 17:00:00,460,17:00
903,2025-06-30 18:03:00,2025-07-01 17:00:00,460,17:00
904,2025-07-01 18:03:00,2025-07-02 17:00:00,460,17:00
905,2025-07-02 18:03:00,2025-07-03 13:15:00,385,13:15
906,2025-07-03 18:03:00,2025-07-04 13:00:00,380,13:00
907,2025-07-06 18:03:00,2025-07-07 17:00:00,460,17:00
908,2025-07-07 18:03:00,2025-07-08 17:00:00,460,17:00
909,2025-07-08 18:03:00,2025-07-09 17:00:00,460,17:00
910,2025-07-09 18:03:00,2025-07-10 17:00:00,460,17:00
911,2025-07-10 18:03:00,2025-07-11 17:00:00,460,17:00
912,2025-07-13 18:03:00,2025-07-14 17:00:00,460,17:00
913,2025-07-14 18:03:00,2025-07-15 17:00:00,460,17:00
914,2025-07-15 18:03:00,2025-07-16 17:00:00,460,17:00
915,2025-07-16 18:03:00,2025-07-17 17:00:00,460,17:00
916,2025-07-17 18:03:00,2025-07-18 17:00:00,460,17:00
917,2025-07-20 18:03:00,2025-07-21 17:00:00,460,17:00
918,2025-07-21 18:03:00,2025-07-22 17:00:00,460,17:00
919,2025-07-22 18:03:00,2025-07-23 17:00:00,460,17:00
920,2025-07-23 18:03:00,2025-07-24 17:00:00,460,17:00
921,2025-07-24 18:03:00,2025-07-25 17:00:00,460,17:00
922,2025-07-27 18:03:00,2025-07-28 17:00:00,460,17:00
923,2025-07-28 18:03:00,2025-07-29 17:00:00,460,17:00
924,2025-07-29 18:03:00,2025-07-30 17:00:00,460,17:00
925,2025-07-30 18:03:00,2025-07-31 17:00:00,460,17:00
926,2025-07-31 18:03:00,2025-08-01 17:00:00,460,17:00
927,2025-08-03 18:03:00,2025-08-04 17:00:00,460,17:00
928,2025-08-04 18:03:00,2025-08-05 17:00:00,460,17:00
929,2025-08-05 18:03:00,2025-08-06 17:00:00,460,17:00
930,2025-08-06 18:03:00,2025-08-07 17:00:00,460,17:00
931,2025-08-07 18:03:00,2025-08-08 17:00:00,460,17:00
932,2025-08-10 18:03:00,2025-08-11 17:00:00,460,17:00
933,2025-08-11 18:03:00,2025-08-12 17:00:00,460,17:00
934,2025-08-12 18:03:00,2025-08-13 17:00:00,460,17:00
935,2025-08-13 18:03:00,2025-08-14 17:00:00,460,17:00
936,2025-08-14 18:03:00,2025-08-15 17:00:00,460,17:00
937,2025-08-17 18:03:00,2025-08-18 17:00:00,460,17:00
938,2025-08-18 18:03:00,2025-08-19 17:00:00,460,17:00
939,2025-08-19 18:03:00,2025-08-20 17:00:00,460,17:00
940,2025-08-20 18:03:00,2025-08-21 17:00:00,460,17:00
941,2025-08-21 18:03:00,2025-08-22 17:00:00,460,17:00
942,2025-08-24 18:03:00,2025-08-25 17:00:00,460,17:00
943,2025-08-25 18:03:00,2025-08-26 17:00:00,460,17:00
944,2025-08-26 18:03:00,2025-08-27 17:00:00,460,17:00
945,2025-08-27 18:03:00,2025-08-28 17:00:00,460,17:00
946,2025-08-28 18:03:00,2025-08-29 17:00:00,460,17:00
947,2025-08-31 18:03:00,2025-09-01 13:00:00,380,13:00
948,2025-09-01 18:03:00,2025-09-02 17:00:00,460,17:00
949,2025-09-02 18:03:00,2025-09-03 17:00:00,460,17:00
950,2025-09-03 18:03:00,2025-09-04 17:00:00,460,17:00
951,2025-09-04 18:03:00,2025-09-05 17:00:00,460,17:00
952,2025-09-07 18:03:00,2025-09-08 17:00:00,460,17:00
953,2025-09-08 18:03:00,2025-09-09 17:00:00,460,17:00
954,2025-09-09 18:03:00,2025-09-10 17:00:00,460,17:00
955,2025-09-10 18:03:00,2025-09-11 17:00:00,460,17:00
956,2025-09-11 18:03:00,2025-09-12 17:00:00,460,17:00
957,2025-09-14 18:03:00,2025-09-15 17:00:00,460,17:00
958,2025-09-15 18:03:00,2025-09-16 17:00:00,460,17:00
959,2025-09-16 18:03:00,2025-09-17 17:00:00,460,17:00
960,2025-09-17 18:03:00,2025-09-18 17:00:00,460,17:00
961,2025-09-18 18:03:00,2025-09-19 17:00:00,460,17:00
962,2025-09-21 18:03:00,2025-09-22 17:00:00,460,17:00
963,2025-09-22 18:03:00,2025-09-23 17:00:00,460,17:00
964,2025-09-23 18:03:00,2025-09-24 17:00:00,460,17:00
965,2025-09-24 18:03:00,2025-09-25 17:00:00,460,17:00
966,2025-09-25 18:03:00,2025-09-26 17:00:00,460,17:00
967,2025-09-28 18:03:00,2025-09-29 17:00:00,460,17:00
968,2025-09-29 18:03:00,2025-09-30 17:00:00,460,17:00
969,2025-09-30 18:03:00,2025-10-01 17:00:00,460,17:00
970,2025-10-01 18:03:00,2025-10-02 17:00:00,460,17:00
971,2025-10-02 18:03:00,2025-10-03 17:00:00,460,17:00
972,2025-10-05 18:03:00,2025-10-06 17:00:00,460,17:00
973,2025-10-06 18:03:00,2025-10-07 17:00:00,460,17:00
974,2025-10-07 18:03:00,2025-10-08 17:00:00,460,17:00
975,2025-10-08 18:03:00,2025-10-09 17:00:00,460,17:00
976,2025-10-09 18:03:00,2025-10-10 17:00:00,460,17:00
977,2025-10-12 18:03:00,2025-10-13 17:00:00,460,17:00
978,2025-10-13 18:03:00,2025-10-14 17:00:00,460,17:00
979,2025-10-14 18:03:00,2025-10-15 17:00:00,460,17:00
980,2025-10-15 18:03:00,2025-10-16 17:00:00,460,17:00
981,2025-10-16 18:03:00,2025-10-17 17:00:00,460,17:00
982,2025-10-19 18:03:00,2025-10-20 17:00:00,460,17:00
983,2025-10-20 18:03:00,2025-10-21 17:00:00,460,17:00
984,2025-10-21 18:03:00,2025-10-22 17:00:00,460,17:00
985,2025-10-22 18:03:00,2025-10-23 17:00:00,460,17:00
986,2025-10-23 18:03:00,2025-10-24 17:00:00,460,17:00
987,2025-10-26 18:03:00,2025-10-27 17:00:00,460,17:00
988,2025-10-27 18:03:00,2025-10-28 17:00:00,460,17:00
989,2025-10-28 18:03:00,2025-10-29 17:00:00,460,17:00
990,2025-10-29 18:03:00,2025-10-30 17:00:00,460,17:00
991,2025-10-30 18:03:00,2025-10-31 17:00:00,460,17:00
992,2025-11-02 18:03:00,2025-11-03 17:00:00,460,17:00
993,2025-11-03 18:03:00,2025-11-04 17:00:00,460,17:00
994,2025-11-04 18:03:00,2025-11-05 17:00:00,460,17:00
995,2025-11-05 18:03:00,2025-11-06 17:00:00,460,17:00
996,2025-11-06 18:03:00,2025-11-07 17:00:00,460,17:00
997,2025-11-09 18:03:00,2025-11-10 17:00:00,460,17:00
998,2025-11-10 18:03:00,2025-11-11 17:00:00,460,17:00
999,2025-11-11 18:03:00,2025-11-12 17:00:00,460,17:00
1000,2025-11-12 18:03:00,2025-11-13 17:00:00,460,17:00
1001,2025-11-13 18:03:00,2025-11-14 17:00:00,460,17:00
1002,2025-11-16 18:03:00,2025-11-17 17:00:00,460,17:00
1003,2025-11-17 18:03:00,2025-11-18 17:00:00,460,17:00
1004,2025-11-18 18:03:00,2025-11-19 17:00:00,460,17:00
1005,2025-11-19 18:03:00,2025-11-20 17:00:00,460,17:00
1006,2025-11-20 18:03:00,2025-11-21 17:00:00,460,17:00
1007,2025-11-23 18:03:00,2025-11-24 17:00:00,460,17:00
1008,2025-11-24 18:03:00,2025-11-25 17:00:00,460,17:00
1009,2025-11-25 18:03:00,2025-11-26 17:00:00,460,17:00
1010,2025-11-26 18:03:00,2025-11-27 13:00:00,380,13:00
1011,2025-11-27 18:03:00,2025-11-28 13:15:00,170,13:15
1012,2025-11-30 18:03:00,2025-12-01 17:00:00,460,17:00
1013,2025-12-01 18:03:00,2025-12-02 17:00:00,460,17:00
1014,2025-12-02 18:03:00,2025-12-03 17:00:00,460,17:00
1015,2025-12-03 18:03:00,2025-12-04 17:00:00,460,17:00
1016,2025-12-04 18:03:00,2025-12-05 17:00:00,460,17:00
1017,2025-12-07 18:03:00,2025-12-08 17:00:00,460,17:00
1018,2025-12-08 18:03:00,2025-12-09 17:00:00,460,17:00
1019,2025-12-09 18:03:00,2025-12-10 17:00:00,460,17:00
1020,2025-12-10 18:03:00,2025-12-11 17:00:00,460,17:00
1021,2025-12-11 18:03:00,2025-12-12 17:00:00,460,17:00
1022,2025-12-14 18:03:00,2025-12-15 17:00:00,460,17:00
1023,2025-12-15 18:03:00,2025-12-16 17:00:00,460,17:00
1024,2025-12-16 18:03:00,2025-12-17 17:00:00,460,17:00
1025,2025-12-17 18:03:00,2025-12-18 17:00:00,460,17:00
1026,2025-12-18 18:03:00,2025-12-19 17:00:00,460,17:00
1027,2025-12-21 18:03:00,2025-12-22 17:00:00,460,17:00
1028,2025-12-22 18:03:00,2025-12-23 17:00:00,460,17:00
1029,2025-12-23 18:03:00,2025-12-24 13:15:00,385,13:15
1030,2025-12-25 18:03:00,2025-12-26 17:00:00,460,17:00
1031,2025-12-28 18:03:00,2025-12-29 17:00:00,460,17:00
1032,2025-12-29 18:03:00,2025-12-30 17:00:00,460,17:00
1033,2025-12-30 18:03:00,2025-12-31 17:00:00,460,17:00
1034,2026-01-01 18:03:00,2026-01-02 17:00:00,460,17:00
1035,2026-01-04 18:03:00,2026-01-05 17:00:00,460,17:00
1036,2026-01-05 18:03:00,2026-01-06 17:00:00,460,17:00
1037,2026-01-06 18:03:00,2026-01-07 17:00:00,460,17:00
1038,2026-01-07 18:03:00,2026-01-08 17:00:00,460,17:00
1039,2026-01-08 18:03:00,2026-01-09 17:00:00,460,17:00
1040,2026-01-11 18:03:00,2026-01-12 17:00:00,460,17:00
1041,2026-01-12 18:03:00,2026-01-13 17:00:00,460,17:00
1042,2026-01-13 18:03:00,2026-01-14 17:00:00,460,17:00
1043,2026-01-14 18:03:00,2026-01-15 17:00:00,460,17:00
1044,2026-01-15 18:03:00,2026-01-16 17:00:00,460,17:00
1045,2026-01-18 18:03:00,2026-01-19 13:00:00,380,13:00
1046,2026-01-19 18:03:00,2026-01-20 17:00:00,460,17:00
1047,2026-01-20 18:03:00,2026-01-21 17:00:00,460,17:00
1048,2026-01-21 18:03:00,2026-01-22 17:00:00,460,17:00
1049,2026-01-22 18:03:00,2026-01-23 17:00:00,460,17:00
1050,2026-01-25 18:03:00,2026-01-26 17:00:00,460,17:00
1051,2026-01-26 18:03:00,2026-01-27 17:00:00,460,17:00
1052,2026-01-27 18:03:00,2026-01-28 17:00:00,460,17:00
1053,2026-01-28 18:03:00,2026-01-29 17:00:00,460,17:00
1054,2026-01-29 18:03:00,2026-01-30 17:00:00,460,17:00
1055,2026-02-01 18:03:00,2026-02-02 17:00:00,460,17:00
1056,2026-02-02 18:03:00,2026-02-03 17:00:00,460,17:00
1057,2026-02-03 18:03:00,2026-02-04 17:00:00,460,17:00
1058,2026-02-04 18:03:00,2026-02-05 17:00:00,460,17:00
1059,2026-02-05 18:03:00,2026-02-06 17:00:00,460,17:00
1060,2026-02-08 18:03:00,2026-02-09 17:00:00,460,17:00
1061,2026-02-09 18:03:00,2026-02-10 17:00:00,460,17:00
1062,2026-02-10 18:03:00,2026-02-11 17:00:00,460,17:00
1063,2026-02-11 18:03:00,2026-02-12 17:00:00,460,17:00
1064,2026-02-12 18:03:00,2026-02-13 17:00:00,460,17:00
1065,2026-02-15 18:03:00,2026-02-16 13:00:00,380,13:00
1066,2026-02-16 18:03:00,2026-02-17 17:00:00,460,17:00
1067,2026-02-17 18:03:00,2026-02-18 17:00:00,460,17:00
1068,2026-02-18 18:03:00,2026-02-19 17:00:00,460,17:00
1069,2026-02-19 18:03:00,2026-02-20 17:00:00,460,17:00
1070,2026-02-22 18:03:00,2026-02-23 17:00:00,460,17:00
1071,2026-02-23 18:03:00,2026-02-24 17:00:00,460,17:00
1072,2026-02-24 18:03:00,2026-02-25 17:00:00,460,17:00
1073,2026-02-25 18:03:00,2026-02-26 17:00:00,460,17:00
1074,2026-02-26 18:03:00,2026-02-27 17:00:00,460,17:00
1075,2026-03-01 18:03:00,2026-03-02 17:00:00,460,17:00
1076,2026-03-02 18:03:00,2026-03-03 17:00:00,460,17:00
1077,2026-03-03 18:03:00,2026-03-04 17:00:00,460,17:00
1078,2026-03-04 18:03:00,2026-03-05 17:00:00,460,17:00
1079,2026-03-05 18:03:00,2026-03-06 17:00:00,460,17:00
1080,2026-03-08 18:03:00,2026-03-09 17:00:00,460,17:00
1081,2026-03-09 18:03:00,2026-03-10 17:00:00,460,17:00
1082,2026-03-10 18:03:00,2026-03-11 17:00:00,460,17:00
1083,2026-03-11 18:03:00,2026-03-12 17:00:00,460,17:00
1084,2026-03-12 18:03:00,2026-03-13 17:00:00,460,17:00
1085,2026-03-15 18:03:00,2026-03-16 17:00:00,460,17:00
1086,2026-03-16 18:03:00,2026-03-17 17:00:00,460,17:00
1087,2026-03-17 18:03:00,2026-03-18 17:00:00,460,17:00
1088,2026-03-18 18:03:00,2026-03-19 17:00:00,460,17:00
1089,2026-03-19 18:03:00,2026-03-20 17:00:00,460,17:00
1090,2026-03-22 18:03:00,2026-03-23 17:00:00,460,17:00
1091,2026-03-23 18:03:00,2026-03-24 17:00:00,460,17:00
1092,2026-03-24 18:03:00,2026-03-25 17:00:00,460,17:00
1093,2026-03-25 18:03:00,2026-03-26 17:00:00,460,17:00
1094,2026-03-26 18:03:00,2026-03-27 17:00:00,460,17:00
1095,2026-03-29 18:03:00,2026-03-30 17:00:00,460,17:00
1096,2026-03-30 18:03:00,2026-03-31 17:00:00,460,17:00
1097,2026-03-31 18:03:00,2026-04-01 17:00:00,460,17:00
1098,2026-04-01 18:03:00,2026-04-02 17:00:00,460,17:00
1099,2026-04-02 18:03:00,2026-04-03 09:15:00,305,09:15
1100,2026-04-05 18:03:00,2026-04-06 17:00:00,460,17:00
1101,2026-04-06 18:03:00,2026-04-07 17:00:00,460,17:00
1102,2026-04-07 18:03:00,2026-04-08 17:00:00,460,17:00
1103,2026-04-08 18:03:00,2026-04-09 17:00:00,460,17:00
1104,2026-04-09 18:03:00,2026-04-10 17:00:00,460,17:00
1105,2026-04-12 18:03:00,2026-04-13 17:00:00,460,17:00
1106,2026-04-13 18:03:00,2026-04-14 17:00:00,460,17:00
1107,2026-04-14 18:03:00,2026-04-15 17:00:00,460,17:00
1108,2026-04-15 18:03:00,2026-04-16 17:00:00,460,17:00
1109,2026-04-16 18:03:00,2026-04-17 17:00:00,460,17:00
1110,2026-04-19 18:03:00,2026-04-20 17:00:00,460,17:00
1111,2026-04-20 18:03:00,2026-04-21 17:00:00,460,17:00
1112,2026-04-21 18:03:00,2026-04-22 17:00:00,460,17:00
1113,2026-04-22 18:03:00,2026-04-23 17:00:00,460,17:00
1114,2026-04-23 18:03:00,2026-04-24 17:00:00,460,17:00
1115,2026-04-26 18:03:00,2026-04-27 17:00:00,460,17:00
1116,2026-04-27 18:03:00,2026-04-28 17:00:00,460,17:00
1117,2026-04-28 18:03:00,2026-04-29 17:00:00,460,17:00
1118,2026-04-29 18:03:00,2026-04-30 17:00:00,460,17:00
1119,2026-04-30 18:03:00,2026-05-01 17:00:00,460,17:00
1120,2026-05-03 18:03:00,2026-05-04 17:00:00,460,17:00
1121,2026-05-04 18:03:00,2026-05-05 17:00:00,460,17:00
1122,2026-05-05 18:03:00,2026-05-06 17:00:00,460,17:00
1123,2026-05-06 18:03:00,2026-05-07 17:00:00,460,17:00
1124,2026-05-07 18:03:00,2026-05-08 17:00:00,460,17:00
1125,2026-05-10 18:03:00,2026-05-11 17:00:00,460,17:00
1126,2026-05-11 18:03:00,2026-05-12 17:00:00,460,17:00
1127,2026-05-12 18:03:00,2026-05-13 17:00:00,460,17:00
1128,2026-05-13 18:03:00,2026-05-14 17:00:00,460,17:00
1129,2026-05-14 18:03:00,2026-05-15 17:00:00,460,17:00
1130,2026-05-17 18:03:00,2026-05-18 17:00:00,460,17:00
1131,2026-05-18 18:03:00,2026-05-19 17:00:00,460,17:00
1132,2026-05-19 18:03:00,2026-05-20 17:00:00,460,17:00
1133,2026-05-20 18:03:00,2026-05-21 17:00:00,460,17:00
1134,2026-05-21 18:03:00,2026-05-22 17:00:00,460,17:00
1135,2026-05-24 18:03:00,2026-05-25 13:00:00,380,13:00
1136,2026-05-25 18:03:00,2026-05-26 17:00:00,460,17:00
1137,2026-05-26 18:03:00,2026-05-27 17:00:00,460,17:00
1138,2026-05-27 18:03:00,2026-05-28 17:00:00,460,17:00
1139,2026-05-28 18:03:00,2026-05-29 16:57:00,459,16:57
