# SolarWaveOneContractMNQ_v2 2026-08-09 execs=3952
n,time,name,instrument,order_action,market_position,price,qty,commission,target
1943,2024-03-05T15:57:00,XS,MNQU6,BuyToCover,Long,20351.5,1,0.65,0
1944,2024-03-05T16:00:00,L,MNQU6,Buy,Long,20373.75,1,0.65,1
1945,2024-03-05T16:42:00,XL,MNQU6,Sell,Short,20413.25,1,0.65,0
1946,2024-03-06T09:42:00,S,MNQU6,SellShort,Short,20520.5,1,0.65,-1
1947,2024-03-06T16:42:00,XS,MNQU6,BuyToCover,Long,20498.25,1,0.65,0
1948,2024-03-07T04:24:00,L,MNQU6,Buy,Long,20483.25,1,0.65,1
1949,2024-03-07T16:27:00,XL,MNQU6,Sell,Short,20653.25,1,0.65,0
1950,2024-03-08T03:15:00,L,MNQU6,Buy,Long,20765.25,1,0.65,1
1951,2024-03-08T11:21:00,Close position,MNQU6,Sell,Short,20690.75,1,0.65,-1
1952,2024-03-08T11:21:00,S,MNQU6,SellShort,Short,20690.75,1,0.65,-1
1953,2024-03-08T14:42:00,XS,MNQU6,BuyToCover,Long,20593.75,1,0.65,0
1954,2024-03-08T15:33:00,S,MNQU6,SellShort,Short,20497.75,1,0.65,-1
1955,2024-03-08T16:00:00,XS,MNQU6,BuyToCover,Long,20498,1,0.65,0
1956,2024-03-11T09:39:00,S,MNQU6,SellShort,Short,20379.25,1,0.65,-1
1957,2024-03-11T16:00:00,XS,MNQU6,BuyToCover,Long,20406.25,1,0.65,0
1958,2024-03-11T20:30:00,L,MNQU6,Buy,Long,20501.25,1,0.65,1
1959,2024-03-12T09:39:00,XL,MNQU6,Sell,Short,20449,1,0.65,0
1960,2024-03-12T09:48:00,S,MNQU6,SellShort,Short,20401.5,1,0.65,-1
1961,2024-03-12T10:03:00,XS,MNQU6,BuyToCover,Long,20493,1,0.65,0
1962,2024-03-12T10:36:00,L,MNQU6,Buy,Long,20596.5,1,0.65,1
1963,2024-03-12T16:42:00,XL,MNQU6,Sell,Short,20673.5,1,0.65,0
1964,2024-03-13T08:57:00,S,MNQU6,SellShort,Short,20613.75,1,0.65,-1
1965,2024-03-13T16:42:00,XS,MNQU6,BuyToCover,Long,20547.25,1,0.65,0
1966,2024-03-14T04:03:00,L,MNQU6,Buy,Long,20597.25,1,0.65,1
1967,2024-03-14T09:36:00,XL,MNQU6,Sell,Short,20543.75,1,0.65,0
1968,2024-03-14T09:51:00,S,MNQU6,SellShort,Short,20514.75,1,0.65,-1
1969,2024-03-14T10:18:00,XS,MNQU6,BuyToCover,Long,20508.5,1,0.65,0
1970,2024-03-14T13:12:00,S,MNQU6,SellShort,Short,20440,1,0.65,-1
1971,2024-03-14T14:06:00,XS,MNQU6,BuyToCover,Long,20515.75,1,0.65,0
1972,2024-03-14T15:06:00,S,MNQU6,SellShort,Short,20440.75,1,0.65,-1
1973,2024-03-14T16:00:00,XS,MNQU6,BuyToCover,Long,20451.5,1,0.65,0
1974,2024-03-14T16:03:00,L,MNQU6,Buy,Long,20476.5,1,0.65,1
1975,2024-03-14T16:42:00,XL,MNQU6,Sell,Short,20463,1,0.65,0
1976,2024-03-15T09:27:00,S,MNQU6,SellShort,Short,20398.25,1,0.65,-1
1977,2024-03-15T16:42:00,XS,MNQU6,BuyToCover,Long,20268.25,1,0.65,0
1978,2024-03-18T01:36:00,L,MNQU6,Buy,Long,20348.25,1,0.65,1
1979,2024-03-18T16:00:00,XL,MNQU6,Sell,Short,20429.5,1,0.65,0
1980,2024-03-19T04:48:00,L,MNQU6,Buy,Long,20426.75,1,0.65,1
1981,2024-03-19T07:06:00,XL,MNQU6,Sell,Short,20359.5,1,0.65,0
1982,2024-03-19T12:24:00,L,MNQU6,Buy,Long,20387.5,1,0.65,1
1983,2024-03-19T16:42:00,XL,MNQU6,Sell,Short,20475.25,1,0.65,0
1984,2024-03-20T09:42:00,S,MNQU6,SellShort,Short,20480.25,1,0.65,-1
1985,2024-03-20T14:51:00,XS,MNQU6,BuyToCover,Long,20642,1,0.65,0
1986,2024-03-21T13:57:00,S,MNQU6,SellShort,Short,20823.5,1,0.65,-1
1987,2024-03-21T16:42:00,XS,MNQU6,BuyToCover,Long,20776,1,0.65,0
1988,2024-03-22T13:09:00,L,MNQU6,Buy,Long,20789.25,1,0.65,1
1989,2024-03-22T16:42:00,XL,MNQU6,Sell,Short,20758.75,1,0.65,0
1990,2024-03-25T06:39:00,S,MNQU6,SellShort,Short,20708.5,1,0.65,-1
1991,2024-03-25T10:27:00,Close position,MNQU6,BuyToCover,Long,20725.75,1,0.65,1
1992,2024-03-25T10:27:00,L,MNQU6,Buy,Long,20725.75,1,0.65,1
1993,2024-03-25T16:00:00,XL,MNQU6,Sell,Short,20711.5,1,0.65,0
1994,2024-03-26T15:33:00,S,MNQU6,SellShort,Short,20710.75,1,0.65,-1
1995,2024-03-26T16:42:00,XS,MNQU6,BuyToCover,Long,20682.5,1,0.65,0
1996,2024-03-27T00:48:00,L,MNQU6,Buy,Long,20711.75,1,0.65,1
1997,2024-03-27T09:39:00,XL,MNQU6,Sell,Short,20714.75,1,0.65,0
1998,2024-03-27T09:57:00,S,MNQU6,SellShort,Short,20684.75,1,0.65,-1
1999,2024-03-27T15:42:00,XS,MNQU6,BuyToCover,Long,20668,1,0.65,0
2000,2024-03-27T16:00:00,L,MNQU6,Buy,Long,20695.25,1,0.65,1
2001,2024-03-27T16:42:00,XL,MNQU6,Sell,Short,20709,1,0.65,0
2002,2024-03-28T05:33:00,S,MNQU6,SellShort,Short,20663.5,1,0.65,-1
2003,2024-03-28T09:51:00,XS,MNQU6,BuyToCover,Long,20721,1,0.65,0
2004,2024-03-28T13:15:00,S,MNQU6,SellShort,Short,20662.75,1,0.65,-1
2005,2024-03-28T16:42:00,XS,MNQU6,BuyToCover,Long,20657.5,1,0.65,0
2006,2024-03-31T18:06:00,L,MNQU6,Buy,Long,20736.5,1,0.65,1
2007,2024-04-01T07:18:00,XL,MNQU6,Sell,Short,20756,1,0.65,0
2008,2024-04-01T08:24:00,S,MNQU6,SellShort,Short,20697,1,0.65,-1
2009,2024-04-01T09:39:00,Close position,MNQU6,BuyToCover,Long,20764.5,1,0.65,1
2010,2024-04-01T09:39:00,L,MNQU6,Buy,Long,20764.5,1,0.65,1
2011,2024-04-01T10:42:00,XL,MNQU6,Sell,Short,20705.25,1,0.65,0
2012,2024-04-01T11:21:00,S,MNQU6,SellShort,Short,20638.5,1,0.65,-1
2013,2024-04-01T16:00:00,XS,MNQU6,BuyToCover,Long,20706.75,1,0.65,0
2014,2024-04-02T06:45:00,S,MNQU6,SellShort,Short,20622.75,1,0.65,-1
2015,2024-04-02T15:45:00,XS,MNQU6,BuyToCover,Long,20526,1,0.65,0
2016,2024-04-02T16:00:00,L,MNQU6,Buy,Long,20535,1,0.65,1
2017,2024-04-02T16:42:00,XL,MNQU6,Sell,Short,20542,1,0.65,0
2018,2024-04-03T01:57:00,S,MNQU6,SellShort,Short,20471.75,1,0.65,-1
2019,2024-04-03T10:06:00,XS,MNQU6,BuyToCover,Long,20544.25,1,0.65,0
2020,2024-04-03T16:00:00,S,MNQU6,SellShort,Short,20554.75,1,0.65,-1
2021,2024-04-03T16:42:00,XS,MNQU6,BuyToCover,Long,20591.25,1,0.65,0
2022,2024-04-03T19:36:00,L,MNQU6,Buy,Long,20662,1,0.65,1
2023,2024-04-04T10:27:00,XL,MNQU6,Sell,Short,20693,1,0.65,0
2024,2024-04-04T14:09:00,S,MNQU6,SellShort,Short,20678.5,1,0.65,-1
2025,2024-04-04T16:42:00,XS,MNQU6,BuyToCover,Long,20271.5,1,0.65,0
2026,2024-04-04T18:15:00,L,MNQU6,Buy,Long,20315.75,1,0.65,1
2027,2024-04-05T16:42:00,XL,MNQU6,Sell,Short,20496,1,0.65,0
2028,2024-04-08T09:39:00,S,MNQU6,SellShort,Short,20475.25,1,0.65,-1
2029,2024-04-08T10:54:00,XS,MNQU6,BuyToCover,Long,20567.75,1,0.65,0
2030,2024-04-08T12:00:00,S,MNQU6,SellShort,Short,20484.75,1,0.65,-1
2031,2024-04-08T16:00:00,XS,MNQU6,BuyToCover,Long,20491.75,1,0.65,0
2032,2024-04-09T09:36:00,L,MNQU6,Buy,Long,20598.5,1,0.65,1
2033,2024-04-09T09:54:00,XL,MNQU6,Sell,Short,20539,1,0.65,0
2034,2024-04-09T10:33:00,S,MNQU6,SellShort,Short,20481.5,1,0.65,-1
2035,2024-04-09T12:30:00,XS,MNQU6,BuyToCover,Long,20498,1,0.65,0
2036,2024-04-09T15:06:00,S,MNQU6,SellShort,Short,20429.25,1,0.65,-1
2037,2024-04-09T15:30:00,XS,MNQU6,BuyToCover,Long,20497.75,1,0.65,0
2038,2024-04-09T16:00:00,L,MNQU6,Buy,Long,20536.5,1,0.65,1
2039,2024-04-09T16:42:00,XL,MNQU6,Sell,Short,20593.5,1,0.65,0
2040,2024-04-10T08:36:00,S,MNQU6,SellShort,Short,20337.25,1,0.65,-1
2041,2024-04-10T09:39:00,XS,MNQU6,BuyToCover,Long,20372,1,0.65,0
2042,2024-04-11T10:21:00,S,MNQU6,SellShort,Short,20383.25,1,0.65,-1
2043,2024-04-11T11:45:00,XS,MNQU6,BuyToCover,Long,20485,1,0.65,0
2044,2024-04-11T13:09:00,L,MNQU6,Buy,Long,20554.5,1,0.65,1
2045,2024-04-11T16:42:00,XL,MNQU6,Sell,Short,20690.5,1,0.65,0
2046,2024-04-12T06:51:00,S,MNQU6,SellShort,Short,20594.25,1,0.65,-1
2047,2024-04-12T16:42:00,XS,MNQU6,BuyToCover,Long,20388.25,1,0.65,0
2048,2024-04-14T18:54:00,L,MNQU6,Buy,Long,20439,1,0.65,1
2049,2024-04-15T09:39:00,XL,MNQU6,Sell,Short,20466.25,1,0.65,0
2050,2024-04-15T10:15:00,S,MNQU6,SellShort,Short,20391.5,1,0.65,-1
2051,2024-04-15T16:42:00,XS,MNQU6,BuyToCover,Long,20054.25,1,0.65,0
2052,2024-04-16T16:00:00,L,MNQU6,Buy,Long,20092.5,1,0.65,1
2053,2024-04-16T16:42:00,XL,MNQU6,Sell,Short,20086.25,1,0.65,0
2054,2024-04-17T02:09:00,S,MNQU6,SellShort,Short,20003.75,1,0.65,-1
2055,2024-04-17T04:36:00,XS,MNQU6,BuyToCover,Long,20104.25,1,0.65,0
2056,2024-04-17T10:06:00,S,MNQU6,SellShort,Short,20063.75,1,0.65,-1
2057,2024-04-17T16:42:00,XS,MNQU6,BuyToCover,Long,19865.75,1,0.65,0
2058,2024-04-18T02:12:00,L,MNQU6,Buy,Long,19961.25,1,0.65,1
2059,2024-04-18T09:36:00,XL,MNQU6,Sell,Short,19835.75,1,0.65,0
2060,2024-04-18T09:39:00,S,MNQU6,SellShort,Short,19808,1,0.65,-1
2061,2024-04-18T10:21:00,XS,MNQU6,BuyToCover,Long,19857,1,0.65,0
2062,2024-04-18T13:18:00,S,MNQU6,SellShort,Short,19785.75,1,0.65,-1
2063,2024-04-18T16:00:00,XS,MNQU6,BuyToCover,Long,19749,1,0.65,0
2064,2024-04-18T23:12:00,L,MNQU6,Buy,Long,19494,1,0.65,1
2065,2024-04-19T09:42:00,XL,MNQU6,Sell,Short,19637.25,1,0.65,0
2066,2024-04-22T02:09:00,L,MNQU6,Buy,Long,19483.75,1,0.65,1
2067,2024-04-22T10:27:00,XL,MNQU6,Sell,Short,19412.75,1,0.65,0
2068,2024-04-22T10:57:00,S,MNQU6,SellShort,Short,19375.5,1,0.65,-1
2069,2024-04-22T12:09:00,XS,MNQU6,BuyToCover,Long,19454,1,0.65,0
2070,2024-04-22T16:00:00,L,MNQU6,Buy,Long,19547.25,1,0.65,1
2071,2024-04-22T16:42:00,XL,MNQU6,Sell,Short,19539.75,1,0.65,0
2072,2024-04-23T07:15:00,L,MNQU6,Buy,Long,19621.25,1,0.65,1
2073,2024-04-23T16:42:00,XL,MNQU6,Sell,Short,19850.25,1,0.65,0
2074,2024-04-24T11:12:00,S,MNQU6,SellShort,Short,19851.25,1,0.65,-1
2075,2024-04-24T16:42:00,XS,MNQU6,BuyToCover,Long,19696.5,1,0.65,0
2076,2024-04-25T04:42:00,L,MNQU6,Buy,Long,19703.25,1,0.65,1
2077,2024-04-25T08:36:00,XL,MNQU6,Sell,Short,19607.25,1,0.65,0
2078,2024-04-25T10:18:00,L,MNQU6,Buy,Long,19609.75,1,0.65,1
2079,2024-04-25T16:42:00,XL,MNQU6,Sell,Short,19995,1,0.65,0
2080,2024-04-26T04:57:00,S,MNQU6,SellShort,Short,19929.75,1,0.65,-1
2081,2024-04-26T09:54:00,XS,MNQU6,BuyToCover,Long,19982,1,0.65,0
2082,2024-04-29T09:45:00,S,MNQU6,SellShort,Short,20061.5,1,0.65,-1
2083,2024-04-29T16:00:00,XS,MNQU6,BuyToCover,Long,20096.25,1,0.65,0
2084,2024-04-30T08:36:00,S,MNQU6,SellShort,Short,19997.75,1,0.65,-1
2085,2024-04-30T09:48:00,XS,MNQU6,BuyToCover,Long,20082.25,1,0.65,0
2086,2024-04-30T11:15:00,S,MNQU6,SellShort,Short,19978.75,1,0.65,-1
2087,2024-04-30T16:42:00,XS,MNQU6,BuyToCover,Long,19715.5,1,0.65,0
2088,2024-05-01T09:21:00,L,MNQU6,Buy,Long,19714.25,1,0.65,1
2089,2024-05-01T10:15:00,XL,MNQU6,Sell,Short,19640,1,0.65,0
2090,2024-05-01T14:48:00,L,MNQU6,Buy,Long,19920,1,0.65,1
2091,2024-05-01T15:42:00,XL,MNQU6,Sell,Short,19780,1,0.65,0
2092,2024-05-01T23:33:00,L,MNQU6,Buy,Long,19757,1,0.65,1
2093,2024-05-02T09:39:00,XL,MNQU6,Sell,Short,19730,1,0.65,0
2094,2024-05-02T10:06:00,S,MNQU6,SellShort,Short,19640.25,1,0.65,-1
2095,2024-05-02T11:03:00,XS,MNQU6,BuyToCover,Long,19728.25,1,0.65,0
2096,2024-05-02T16:00:00,L,MNQU6,Buy,Long,19838.75,1,0.65,1
2097,2024-05-02T16:42:00,XL,MNQU6,Sell,Short,19907,1,0.65,0
2098,2024-05-08T08:15:00,S,MNQU6,SellShort,Short,20331,1,0.65,-1
2099,2024-05-08T09:42:00,XS,MNQU6,BuyToCover,Long,20314.5,1,0.65,0
2100,2024-05-08T10:00:00,L,MNQU6,Buy,Long,20364,1,0.65,1
2101,2024-05-08T11:21:00,XL,MNQU6,Sell,Short,20384.5,1,0.65,0
2102,2024-05-08T16:06:00,S,MNQU6,SellShort,Short,20376.25,1,0.65,-1
2103,2024-05-08T16:42:00,XS,MNQU6,BuyToCover,Long,20356.25,1,0.65,0
2104,2024-05-09T08:36:00,L,MNQU6,Buy,Long,20386.5,1,0.65,1
2105,2024-05-09T09:45:00,XL,MNQU6,Sell,Short,20333.25,1,0.65,0
2106,2024-05-09T09:51:00,S,MNQU6,SellShort,Short,20320,1,0.65,-1
2107,2024-05-09T10:09:00,XS,MNQU6,BuyToCover,Long,20377.5,1,0.65,0
2108,2024-05-09T10:57:00,L,MNQU6,Buy,Long,20413.75,1,0.65,1
2109,2024-05-09T12:00:00,XL,MNQU6,Sell,Short,20380.5,1,0.65,0
2110,2024-05-09T14:57:00,L,MNQU6,Buy,Long,20431.75,1,0.65,1
2111,2024-05-09T16:42:00,XL,MNQU6,Sell,Short,20429.75,1,0.65,0
2112,2024-05-10T10:57:00,S,MNQU6,SellShort,Short,20405.75,1,0.65,-1
2113,2024-05-10T16:42:00,XS,MNQU6,BuyToCover,Long,20443.5,1,0.65,0
2114,2024-05-13T01:12:00,L,MNQU6,Buy,Long,20489,1,0.65,1
2115,2024-05-13T09:39:00,XL,MNQU6,Sell,Short,20503.5,1,0.65,0
2116,2024-05-13T09:45:00,S,MNQU6,SellShort,Short,20471.5,1,0.65,-1
2117,2024-05-13T16:00:00,XS,MNQU6,BuyToCover,Long,20485,1,0.65,0
2118,2024-05-14T08:36:00,S,MNQU6,SellShort,Short,20443.5,1,0.65,-1
2119,2024-05-14T09:42:00,Close position,MNQU6,BuyToCover,Long,20497.75,1,0.65,1
2120,2024-05-14T09:42:00,L,MNQU6,Buy,Long,20497.75,1,0.65,1
2121,2024-05-14T10:42:00,XL,MNQU6,Sell,Short,20501.5,1,0.65,0
2122,2024-05-14T11:12:00,L,MNQU6,Buy,Long,20545,1,0.65,1
2123,2024-05-14T12:51:00,XL,MNQU6,Sell,Short,20501.75,1,0.65,0
2124,2024-05-14T14:12:00,L,MNQU6,Buy,Long,20546.5,1,0.65,1
2125,2024-05-14T16:42:00,XL,MNQU6,Sell,Short,20604.75,1,0.65,0
2126,2024-05-15T09:54:00,S,MNQU6,SellShort,Short,20659,1,0.65,-1
2127,2024-05-15T10:42:00,XS,MNQU6,BuyToCover,Long,20757,1,0.65,0
2128,2024-05-15T10:45:00,L,MNQU6,Buy,Long,20763,1,0.65,1
2129,2024-05-15T16:00:00,XL,MNQU6,Sell,Short,20894.25,1,0.65,0
2130,2024-05-16T10:51:00,L,MNQU6,Buy,Long,20931.25,1,0.65,1
2131,2024-05-16T12:36:00,XL,MNQU6,Sell,Short,20917,1,0.65,0
2132,2024-05-16T16:00:00,S,MNQU6,SellShort,Short,20863.75,1,0.65,-1
2133,2024-05-16T16:42:00,XS,MNQU6,BuyToCover,Long,20837.5,1,0.65,0
2134,2024-05-17T06:57:00,L,MNQU6,Buy,Long,20861.75,1,0.65,1
2135,2024-05-17T10:12:00,XL,MNQU6,Sell,Short,20827.5,1,0.65,0
2136,2024-05-17T10:33:00,L,MNQU6,Buy,Long,20863.75,1,0.65,1
2137,2024-05-17T11:45:00,XL,MNQU6,Sell,Short,20829,1,0.65,0
2138,2024-05-17T14:27:00,S,MNQU6,SellShort,Short,20754.75,1,0.65,-1
2139,2024-05-17T15:00:00,XS,MNQU6,BuyToCover,Long,20812.75,1,0.65,0
2140,2024-05-17T15:27:00,L,MNQU6,Buy,Long,20833.75,1,0.65,1
2141,2024-05-17T16:42:00,XL,MNQU6,Sell,Short,20830.75,1,0.65,0
2142,2024-05-20T16:15:00,S,MNQU6,SellShort,Short,20941.75,1,0.65,-1
2143,2024-05-20T16:42:00,XS,MNQU6,BuyToCover,Long,20948,1,0.65,0
2144,2024-05-21T09:06:00,S,MNQU6,SellShort,Short,20905.25,1,0.65,-1
2145,2024-05-21T09:39:00,XS,MNQU6,BuyToCover,Long,20906.5,1,0.65,0
2146,2024-05-21T10:36:00,L,MNQU6,Buy,Long,20935.25,1,0.65,1
2147,2024-05-21T16:42:00,XL,MNQU6,Sell,Short,21003.5,1,0.65,0
2148,2024-05-22T05:42:00,S,MNQU6,SellShort,Short,20976,1,0.65,-1
2149,2024-05-22T07:12:00,XS,MNQU6,BuyToCover,Long,21006.75,1,0.65,0
2150,2024-05-22T13:42:00,S,MNQU6,SellShort,Short,20976,1,0.65,-1
2151,2024-05-22T16:03:00,XS,MNQU6,BuyToCover,Long,20993.25,1,0.65,0
2152,2024-05-22T18:06:00,L,MNQU6,Buy,Long,21064,1,0.65,1
2153,2024-05-23T09:45:00,Close position,MNQU6,Sell,Short,21118,1,0.65,-1
2154,2024-05-23T09:45:00,S,MNQU6,SellShort,Short,21118,1,0.65,-1
2155,2024-05-23T11:36:00,XS,MNQU6,BuyToCover,Long,21099.5,1,0.65,0
2156,2024-05-23T13:24:00,S,MNQU6,SellShort,Short,21024.5,1,0.65,-1
2157,2024-05-23T16:00:00,XS,MNQU6,BuyToCover,Long,20883,1,0.65,0
2158,2024-05-24T06:48:00,L,MNQU6,Buy,Long,20949.25,1,0.65,1
2159,2024-05-24T16:42:00,XL,MNQU6,Sell,Short,21071.75,1,0.65,0
2160,2024-05-27T09:39:00,L,MNQU6,Buy,Long,21100,1,0.65,1
2161,2024-05-27T12:42:00,XL,MNQU6,Sell,Short,21144.5,1,0.65,0
2162,2024-05-28T09:42:00,S,MNQU6,SellShort,Short,21091.5,1,0.65,-1
2163,2024-05-28T16:03:00,XS,MNQU6,BuyToCover,Long,21143,1,0.65,0
2164,2024-05-28T23:03:00,S,MNQU6,SellShort,Short,21090.25,1,0.65,-1
2165,2024-05-29T09:54:00,XS,MNQU6,BuyToCover,Long,21032.75,1,0.65,0
2166,2024-05-29T16:00:00,S,MNQU6,SellShort,Short,20990.25,1,0.65,-1
2167,2024-05-29T16:42:00,XS,MNQU6,BuyToCover,Long,20984.75,1,0.65,0
2168,2024-05-30T04:42:00,L,MNQU6,Buy,Long,20920,1,0.65,1
2169,2024-05-30T10:36:00,XL,MNQU6,Sell,Short,20900,1,0.65,0
2170,2024-05-31T08:12:00,L,MNQU6,Buy,Long,20768,1,0.65,1
2171,2024-05-31T09:57:00,XL,MNQU6,Sell,Short,20748.25,1,0.65,0
2172,2024-05-31T10:06:00,S,MNQU6,SellShort,Short,20712.25,1,0.65,-1
2173,2024-05-31T13:21:00,XS,MNQU6,BuyToCover,Long,20537.5,1,0.65,0
2174,2024-05-31T15:27:00,L,MNQU6,Buy,Long,20611.25,1,0.65,1
2175,2024-05-31T16:42:00,XL,MNQU6,Sell,Short,20776.75,1,0.65,0
2176,2024-06-03T10:09:00,S,MNQU6,SellShort,Short,20870.5,1,0.65,-1
2177,2024-06-03T16:00:00,XS,MNQU6,BuyToCover,Long,20825.25,1,0.65,0
2178,2024-06-04T03:15:00,S,MNQU6,SellShort,Short,20771.25,1,0.65,-1
2179,2024-06-04T16:42:00,XS,MNQU6,BuyToCover,Long,20899.75,1,0.65,0
2180,2024-06-05T10:36:00,L,MNQU6,Buy,Long,21117.75,1,0.65,1
2181,2024-06-05T16:42:00,XL,MNQU6,Sell,Short,21289,1,0.65,0
2182,2024-06-06T10:00:00,S,MNQU6,SellShort,Short,21253.75,1,0.65,-1
2183,2024-06-06T16:00:00,XS,MNQU6,BuyToCover,Long,21258,1,0.65,0
2184,2024-06-07T08:42:00,S,MNQU6,SellShort,Short,21200.25,1,0.65,-1
2185,2024-06-07T09:33:00,XS,MNQU6,BuyToCover,Long,21240,1,0.65,0
2186,2024-06-07T09:45:00,S,MNQU6,SellShort,Short,21194,1,0.65,-1
2187,2024-06-07T13:27:00,Close position,MNQU6,BuyToCover,Long,21348.25,1,0.65,1
2188,2024-06-07T13:27:00,L,MNQU6,Buy,Long,21348.25,1,0.65,1
2189,2024-06-07T14:06:00,XL,MNQU6,Sell,Short,21282.25,1,0.65,0
2190,2024-06-07T16:00:00,S,MNQU6,SellShort,Short,21241.25,1,0.65,-1
2191,2024-06-07T16:42:00,XS,MNQU6,BuyToCover,Long,21221,1,0.65,0
2192,2024-06-10T10:57:00,L,MNQU6,Buy,Long,21255.5,1,0.65,1
2193,2024-06-10T16:42:00,XL,MNQU6,Sell,Short,21296.25,1,0.65,0
2194,2024-06-11T07:21:00,S,MNQU6,SellShort,Short,21233.25,1,0.65,-1
2195,2024-06-11T14:09:00,Close position,MNQU6,BuyToCover,Long,21374.75,1,0.65,1
2196,2024-06-11T14:09:00,L,MNQU6,Buy,Long,21374.75,1,0.65,1
2197,2024-06-11T16:00:00,XL,MNQU6,Sell,Short,21422,1,0.65,0
2198,2024-06-12T16:03:00,S,MNQU6,SellShort,Short,21691.25,1,0.65,-1
2199,2024-06-12T16:24:00,XS,MNQU6,BuyToCover,Long,21764.25,1,0.65,0
2200,2024-06-13T05:54:00,S,MNQU6,SellShort,Short,21790.25,1,0.65,-1
2201,2024-06-13T08:36:00,XS,MNQU6,BuyToCover,Long,21883,1,0.65,0
2202,2024-06-13T10:18:00,S,MNQU6,SellShort,Short,21785.25,1,0.65,-1
2203,2024-06-13T16:42:00,XS,MNQU6,BuyToCover,Long,21804.5,1,0.65,0
2204,2024-06-14T06:06:00,S,MNQU6,SellShort,Short,21745,1,0.65,-1
2205,2024-06-14T09:51:00,XS,MNQU6,BuyToCover,Long,21817.5,1,0.65,0
2206,2024-06-14T09:54:00,L,MNQU6,Buy,Long,21824.5,1,0.65,1
2207,2024-06-14T16:42:00,XL,MNQU6,Sell,Short,21892.5,1,0.65,0
2208,2024-06-17T09:39:00,S,MNQU6,SellShort,Short,21875.25,1,0.65,-1
2209,2024-06-17T12:30:00,XS,MNQU6,BuyToCover,Long,22002.5,1,0.65,0
2210,2024-06-17T16:06:00,S,MNQU6,SellShort,Short,22112.25,1,0.65,-1
2211,2024-06-17T16:42:00,XS,MNQU6,BuyToCover,Long,22118.25,1,0.65,0
2212,2024-06-18T04:57:00,L,MNQU6,Buy,Long,22168.25,1,0.65,1
2213,2024-06-18T16:42:00,XL,MNQU6,Sell,Short,22144,1,0.65,0
2214,2024-06-20T08:39:00,S,MNQU6,SellShort,Short,22216,1,0.65,-1
2215,2024-06-20T16:00:00,XS,MNQU6,BuyToCover,Long,21977,1,0.65,0
2216,2024-06-21T04:21:00,S,MNQU6,SellShort,Short,21919.25,1,0.65,-1
2217,2024-06-21T16:42:00,XS,MNQU6,BuyToCover,Long,21947.25,1,0.65,0
2218,2024-06-24T09:15:00,S,MNQU6,SellShort,Short,21845.75,1,0.65,-1
2219,2024-06-24T10:06:00,XS,MNQU6,BuyToCover,Long,21908,1,0.65,0
2220,2024-06-24T10:48:00,S,MNQU6,SellShort,Short,21799.75,1,0.65,-1
2221,2024-06-24T16:42:00,XS,MNQU6,BuyToCover,Long,21690,1,0.65,0
2222,2024-06-25T05:00:00,L,MNQU6,Buy,Long,21755.5,1,0.65,1
2223,2024-06-25T16:42:00,XL,MNQU6,Sell,Short,21905,1,0.65,0
2224,2024-06-26T08:18:00,S,MNQU6,SellShort,Short,21917,1,0.65,-1
2225,2024-06-26T09:51:00,XS,MNQU6,BuyToCover,Long,21911.5,1,0.65,0
2226,2024-06-26T16:06:00,S,MNQU6,SellShort,Short,21866.25,1,0.65,-1
2227,2024-06-26T16:42:00,XS,MNQU6,BuyToCover,Long,21883.25,1,0.65,0
2228,2024-06-27T06:21:00,L,MNQU6,Buy,Long,21919,1,0.65,1
2229,2024-06-27T16:42:00,XL,MNQU6,Sell,Short,22007.5,1,0.65,0
2230,2024-06-28T09:54:00,L,MNQU6,Buy,Long,22075.5,1,0.65,1
2231,2024-06-28T10:57:00,XL,MNQU6,Sell,Short,22097,1,0.65,0
2232,2024-06-28T15:36:00,S,MNQU6,SellShort,Short,21873.25,1,0.65,-1
2233,2024-06-28T16:42:00,XS,MNQU6,BuyToCover,Long,21898.5,1,0.65,0
2234,2024-07-01T09:51:00,S,MNQU6,SellShort,Short,21814.5,1,0.65,-1
2235,2024-07-01T10:27:00,XS,MNQU6,BuyToCover,Long,21878.5,1,0.65,0
2236,2024-07-01T11:54:00,L,MNQU6,Buy,Long,21899.25,1,0.65,1
2237,2024-07-01T16:42:00,XL,MNQU6,Sell,Short,21983.5,1,0.65,0
2238,2024-07-02T03:18:00,S,MNQU6,SellShort,Short,21900.5,1,0.65,-1
2239,2024-07-02T09:42:00,XS,MNQU6,BuyToCover,Long,21978.75,1,0.65,0
2240,2024-07-05T09:42:00,L,MNQU6,Buy,Long,22430.5,1,0.65,1
2241,2024-07-05T16:42:00,XL,MNQU6,Sell,Short,22546,1,0.65,0
2242,2024-07-09T12:51:00,S,MNQU6,SellShort,Short,22589,1,0.65,-1
2243,2024-07-09T16:42:00,XS,MNQU6,BuyToCover,Long,22626,1,0.65,0
2244,2024-07-10T10:48:00,S,MNQU6,SellShort,Short,22684,1,0.65,-1
2245,2024-07-10T12:48:00,Close position,MNQU6,BuyToCover,Long,22778.5,1,0.65,1
2246,2024-07-10T12:48:00,L,MNQU6,Buy,Long,22778.5,1,0.65,1
2247,2024-07-10T16:06:00,XL,MNQU6,Sell,Short,22827,1,0.65,0
2248,2024-07-11T08:57:00,S,MNQU6,SellShort,Short,22831.75,1,0.65,-1
