tod,n,P_absM_ge_3,P_M_changed,P_T_changed,P_upcross_3,P_B_nonzero,P_flat,P_flat_and_ge3
20:57,1138,0.0984182776801406,0.02460456942003515,0.025483304042179262,0.0026362038664323375,0.009666080843585237,0.8892794376098418,0.0026362038664323375
21:00,1138,0.0984182776801406,0.026362038664323375,0.026362038664323375,0.0008787346221441124,0.009666080843585237,0.8866432337434095,0.0008787346221441124
21:03,1138,0.09929701230228472,0.03690685413005272,0.03690685413005272,0.0017574692442882249,0.009666080843585237,0.8866432337434095,0.0017574692442882249
21:06,1138,0.0984182776801406,0.03251318101933216,0.03251318101933216,0.0017574692442882249,0.009666080843585237,0.8848857644991213,0.0017574692442882249
21:09,1137,0.09938434476693052,0.019349164467897976,0.021108179419525065,0.001759014951627089,0.009674582233948988,0.8830255057167986,0.001759014951627089
21:12,1138,0.10017574692442882,0.037785588752196834,0.037785588752196834,0.0017574692442882249,0.009666080843585237,0.8813708260105448,0.0017574692442882249
21:15,1138,0.10017574692442882,0.020210896309314587,0.020210896309314587,0.0008787346221441124,0.009666080843585237,0.8796133567662566,0.0008787346221441124
21:18,1138,0.10193321616871705,0.029876977152899824,0.029876977152899824,0.0017574692442882249,0.009666080843585237,0.8787346221441125,0.0017574692442882249
21:21,1138,0.10193321616871705,0.026362038664323375,0.028119507908611598,0.0008787346221441124,0.009666080843585237,0.8769771528998243,0.0008787346221441124
21:24,1138,0.10193321616871705,0.03602811950790861,0.03602811950790861,0.0017574692442882249,0.009666080843585237,0.8760984182776801,0.0008787346221441124
21:27,1138,0.10105448154657294,0.029876977152899824,0.029876977152899824,0.0,0.009666080843585237,0.875219683655536,0.0
21:30,1138,0.10281195079086115,0.026362038664323375,0.027240773286467488,0.0017574692442882249,0.009666080843585237,0.875219683655536,0.0017574692442882249
21:33,1138,0.10281195079086115,0.0351493848857645,0.0351493848857645,0.0008787346221441124,0.009666080843585237,0.8734622144112478,0.0
21:36,1138,0.10193321616871705,0.033391915641476276,0.033391915641476276,0.0,0.009666080843585237,0.8734622144112478,0.0
21:39,1138,0.1054481546572935,0.03866432337434095,0.03866432337434095,0.0035149384885764497,0.009666080843585237,0.8734622144112478,0.0035149384885764497
21:42,1138,0.1063268892794376,0.025483304042179262,0.025483304042179262,0.0026362038664323375,0.009666080843585237,0.8708260105448155,0.0017574692442882249
21:45,1138,0.1063268892794376,0.03602811950790861,0.03602811950790861,0.0008787346221441124,0.009666080843585237,0.8690685413005272,0.0008787346221441124
21:48,1137,0.10554089709762533,0.022867194371152155,0.023746701846965697,0.0,0.009674582233948988,0.8680738786279684,0.0
21:51,1137,0.10554089709762533,0.020228671943711522,0.02198768689533861,0.0,0.009674582233948988,0.8689533861037819,0.0
21:54,1137,0.10554089709762533,0.0316622691292876,0.0316622691292876,0.001759014951627089,0.009674582233948988,0.8698328935795955,0.001759014951627089
21:57,1137,0.10554089709762533,0.019349164467897976,0.019349164467897976,0.0008795074758135445,0.009674582233948988,0.8680738786279684,0.0008795074758135445
22:00,1137,0.10642040457343888,0.023746701846965697,0.024626209322779244,0.001759014951627089,0.009674582233948988,0.8671943711521548,0.0008795074758135445
22:03,1137,0.10817941952506596,0.029023746701846966,0.02990325417766051,0.001759014951627089,0.009674582233948988,0.8663148636763413,0.001759014951627089
22:06,1137,0.10817941952506596,0.024626209322779244,0.024626209322779244,0.001759014951627089,0.009674582233948988,0.8645558487247141,0.001759014951627089
22:09,1136,0.1073943661971831,0.025528169014084508,0.025528169014084508,0.0,0.009683098591549295,0.8626760563380281,0.0
22:12,1137,0.1090589270008795,0.024626209322779244,0.025505716798592787,0.001759014951627089,0.009674582233948988,0.8645558487247141,0.001759014951627089
22:15,1137,0.1090589270008795,0.026385224274406333,0.026385224274406333,0.001759014951627089,0.009674582233948988,0.862796833773087,0.0008795074758135445
22:18,1137,0.11081794195250659,0.02990325417766051,0.02990325417766051,0.001759014951627089,0.009674582233948988,0.8619173262972736,0.001759014951627089
22:21,1136,0.11179577464788733,0.01232394366197183,0.013204225352112676,0.0008802816901408451,0.009683098591549295,0.8600352112676056,0.0008802816901408451
22:24,1137,0.11081794195250659,0.018469656992084433,0.019349164467897976,0.0,0.009674582233948988,0.8592788038698329,0.0
22:27,1137,0.11257695690413369,0.025505716798592787,0.025505716798592787,0.001759014951627089,0.009674582233948988,0.8592788038698329,0.001759014951627089
22:30,1136,0.1153169014084507,0.02112676056338028,0.022007042253521125,0.002640845070422535,0.009683098591549295,0.8573943661971831,0.0008802816901408451
22:33,1136,0.11707746478873239,0.025528169014084508,0.025528169014084508,0.002640845070422535,0.009683098591549295,0.8565140845070423,0.002640845070422535
22:36,1135,0.11629955947136564,0.022026431718061675,0.02290748898678414,0.0,0.009691629955947136,0.8546255506607929,0.0
22:39,1137,0.11785400175901495,0.019349164467897976,0.019349164467897976,0.001759014951627089,0.009674582233948988,0.8540017590149517,0.001759014951627089
22:42,1137,0.11785400175901495,0.01759014951627089,0.01759014951627089,0.0,0.009674582233948988,0.8522427440633246,0.0
22:45,1137,0.11785400175901495,0.018469656992084433,0.018469656992084433,0.0008795074758135445,0.009674582233948988,0.8522427440633246,0.0008795074758135445
22:48,1137,0.11873350923482849,0.021108179419525065,0.02198768689533861,0.0008795074758135445,0.009674582233948988,0.851363236587511,0.0008795074758135445
22:51,1137,0.11961301671064203,0.022867194371152155,0.023746701846965697,0.002638522427440633,0.009674582233948988,0.8504837291116975,0.002638522427440633
22:54,1137,0.11873350923482849,0.021108179419525065,0.021108179419525065,0.0,0.009674582233948988,0.8487247141600703,0.0
22:57,1137,0.12137203166226913,0.014951627088830254,0.014951627088830254,0.002638522427440633,0.009674582233948988,0.8487247141600703,0.001759014951627089
23:00,1137,0.12313104661389622,0.014951627088830254,0.014951627088830254,0.001759014951627089,0.009674582233948988,0.8469656992084432,0.0008795074758135445
23:03,1137,0.1248900615655233,0.025505716798592787,0.027264731750219876,0.001759014951627089,0.009674582233948988,0.8460861917326298,0.001759014951627089
23:06,1137,0.12576956904133685,0.021108179419525065,0.02198768689533861,0.002638522427440633,0.009674582233948988,0.8443271767810027,0.002638522427440633
23:09,1137,0.1284080914687775,0.020228671943711522,0.020228671943711522,0.003518029903254178,0.009674582233948988,0.841688654353562,0.003518029903254178
23:12,1136,0.1311619718309859,0.017605633802816902,0.018485915492957746,0.002640845070422535,0.009683098591549295,0.8380281690140845,0.002640845070422535
23:15,1137,0.13016710642040458,0.024626209322779244,0.024626209322779244,0.0,0.009674582233948988,0.8355321020228672,0.0
23:18,1136,0.1329225352112676,0.01232394366197183,0.013204225352112676,0.002640845070422535,0.009683098591549295,0.835387323943662,0.002640845070422535
23:21,1137,0.1345646437994723,0.018469656992084433,0.018469656992084433,0.001759014951627089,0.009674582233948988,0.8328935795954265,0.001759014951627089
23:24,1136,0.13556338028169015,0.018485915492957746,0.01936619718309859,0.0017605633802816902,0.009683098591549295,0.8309859154929577,0.0017605633802816902
23:27,1137,0.13808267370272648,0.01759014951627089,0.01759014951627089,0.002638522427440633,0.009674582233948988,0.830255057167986,0.001759014951627089
23:30,1137,0.14160070360598065,0.01759014951627089,0.018469656992084433,0.003518029903254178,0.009674582233948988,0.8293755496921724,0.003518029903254178
23:33,1136,0.13996478873239437,0.020246478873239437,0.02112676056338028,0.0,0.009683098591549295,0.8257042253521126,0.0
23:36,1136,0.13908450704225353,0.016725352112676055,0.017605633802816902,0.0008802816901408451,0.009683098591549295,0.8257042253521126,0.0008802816901408451
23:39,1135,0.14185022026431718,0.02378854625550661,0.02378854625550661,0.0026431718061674008,0.009691629955947136,0.824669603524229,0.0026431718061674008
23:42,1136,0.1426056338028169,0.014964788732394365,0.016725352112676055,0.0008802816901408451,0.009683098591549295,0.8221830985915493,0.0
23:45,1137,0.1442392260334213,0.011433597185576077,0.011433597185576077,0.001759014951627089,0.009674582233948988,0.8223394898856641,0.001759014951627089
23:48,1137,0.14335971855760773,0.0158311345646438,0.0158311345646438,0.0,0.009674582233948988,0.820580474934037,0.0
23:51,1136,0.14348591549295775,0.018485915492957746,0.01936619718309859,0.0008802816901408451,0.009683098591549295,0.8204225352112676,0.0008802816901408451
23:54,1135,0.1444933920704846,0.009691629955947136,0.010572687224669603,0.000881057268722467,0.009691629955947136,0.8193832599118943,0.000881057268722467
23:57,1137,0.14511873350923482,0.012313104661389622,0.012313104661389622,0.0008795074758135445,0.009674582233948988,0.8188214599824098,0.0008795074758135445
