# TM=90 SM=240 SS=5 WWS=10 PS=10 PE=True thresh=0 volmult=18 mask=5 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=12842
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
6174,2024-10-01T19:30:00,324669,Short,SellShort,Short,21585.5,1,2.18,-4,-3
6175,2024-10-01T20:18:00,324685,S-SolarExit,BuyToCover,Long,21650.5,1,2.18,1,1
6176,2024-10-01T21:30:00,324709,Long,Buy,Long,21656.5,1,2.18,2,3
6177,2024-10-02T00:42:00,324773,L-SolarExit,Sell,Short,21616.5,1,2.18,-1,-1
6178,2024-10-02T01:18:00,324785,Short,SellShort,Short,21616.75,1,2.18,-2,-3
6179,2024-10-02T03:48:00,324835,S-SolarExit,BuyToCover,Long,21649,1,2.18,1,1
6180,2024-10-02T05:54:00,324877,Short,SellShort,Short,21586.25,1,2.18,-1,-1
6181,2024-10-02T06:39:00,324892,S-SolarExit,BuyToCover,Long,21643.5,1,2.18,1,1
6182,2024-10-02T07:42:00,324913,Long,Buy,Long,21659.25,1,2.18,2,3
6183,2024-10-02T09:21:00,324946,L-SolarExit,Sell,Short,21625,1,2.18,-1,-1
6184,2024-10-02T09:54:00,324957,Long,Buy,Long,21611.75,1,2.18,1,1
6185,2024-10-02T12:54:00,325017,L-SolarExit,Sell,Short,21706.25,1,2.18,-1,-1
6186,2024-10-02T14:00:00,325039,Long,Buy,Long,21734,1,2.18,1,1
6187,2024-10-02T17:00:00,325100,Exit on session close,Sell,Short,21745,1,2.18,2,0
6188,2024-10-02T20:21:00,325146,Short,SellShort,Short,21675.5,1,2.18,-1,-1
6189,2024-10-03T04:51:00,325316,S-SolarExit,BuyToCover,Long,21611.25,1,2.18,1,1
6190,2024-10-03T05:39:00,325332,Long,Buy,Long,21612.75,1,2.18,2,3
6191,2024-10-03T09:03:00,325400,L-SolarExit,Sell,Short,21609.75,1,2.18,-1,-1
6192,2024-10-03T09:39:00,325412,Long,Buy,Long,21665.5,1,2.18,1,1
6193,2024-10-03T10:18:00,325425,L-SolarExit,Sell,Short,21714.75,1,2.18,-1,-1
6194,2024-10-03T10:57:00,325438,Long,Buy,Long,21708.75,1,2.18,1,1
6195,2024-10-03T11:03:00,325440,L-SolarExit,Sell,Short,21629.5,1,2.18,-1,-1
6196,2024-10-03T11:27:00,325448,Long,Buy,Long,21694,1,2.18,1,1
6197,2024-10-03T12:48:00,325475,L-SolarExit,Sell,Short,21662,1,2.18,-1,-1
6198,2024-10-03T13:27:00,325488,Long,Buy,Long,21646.5,1,2.18,1,1
6199,2024-10-03T17:00:00,325560,Exit on session close,Sell,Short,21647,1,2.18,2,0
6200,2024-10-03T18:18:00,325565,Short,SellShort,Short,21634.75,1,2.18,-1,-1
6201,2024-10-03T21:42:00,325633,S-SolarExit,BuyToCover,Long,21693,1,2.18,1,1
6202,2024-10-03T22:27:00,325648,Long,Buy,Long,21748,1,2.18,2,3
6203,2024-10-03T23:51:00,325676,L-SolarExit,Sell,Short,21693.25,1,2.18,-1,-1
6204,2024-10-04T00:51:00,325696,Short,SellShort,Short,21685.25,1,2.18,-2,-3
6205,2024-10-04T06:06:00,325801,S-SolarExit,BuyToCover,Long,21745,1,2.18,1,1
6206,2024-10-04T06:42:00,325813,Long,Buy,Long,21760.5,1,2.18,2,3
6207,2024-10-04T09:54:00,325877,L-SolarExit,Sell,Short,21879.25,1,2.18,-1,-1
6208,2024-10-04T10:21:00,325886,Long,Buy,Long,21800.25,1,2.18,1,1
6209,2024-10-04T10:33:00,325890,L-SolarExit,Sell,Short,21728,1,2.18,-1,-1
6210,2024-10-04T10:54:00,325897,Long,Buy,Long,21791,1,2.18,1,1
6211,2024-10-04T11:24:00,325907,L-SolarExit,Sell,Short,21782,1,2.18,1,0
6212,2024-10-04T11:27:00,325908,Short,SellShort,Short,21763.5,1,2.18,-1,-1
6213,2024-10-04T12:00:00,325919,S-SolarExit,BuyToCover,Long,21811.75,1,2.18,1,1
6214,2024-10-04T12:42:00,325933,Long,Buy,Long,21842.75,1,2.18,2,3
6215,2024-10-04T13:42:00,325953,L-SolarExit,Sell,Short,21792.25,1,2.18,-1,-1
6216,2024-10-04T13:48:00,325955,Long,Buy,Long,21856.5,1,2.18,1,1
6217,2024-10-04T17:00:00,326020,Exit on session close,Sell,Short,21891,1,2.18,2,0
6218,2024-10-06T18:06:00,326021,Long,Buy,Long,21934.25,1,2.18,3,3
6219,2024-10-07T01:36:00,326171,L-SolarExit,Sell,Short,21879.25,1,2.18,-1,-1
6220,2024-10-07T02:36:00,326191,Short,SellShort,Short,21867,1,2.18,-2,-3
6221,2024-10-07T08:18:00,326305,S-SolarExit,BuyToCover,Long,21813,1,2.18,1,1
6222,2024-10-07T09:12:00,326323,Long,Buy,Long,21832,1,2.18,2,3
6223,2024-10-07T14:09:00,326422,L-SolarExit,Sell,Short,21801.25,1,2.18,-1,-1
6224,2024-10-07T15:39:00,326452,Short,SellShort,Short,21646,1,2.18,-2,-3
6225,2024-10-07T16:21:00,326466,S-SolarExit,BuyToCover,Long,21708.75,1,2.18,1,1
6226,2024-10-07T18:39:00,326492,Short,SellShort,Short,21648.75,1,2.18,-1,-1
6227,2024-10-07T20:09:00,326522,S-SolarExit,BuyToCover,Long,21702.5,1,2.18,1,1
6228,2024-10-08T02:24:00,326647,Short,SellShort,Short,21649.25,1,2.18,-1,-1
6229,2024-10-08T03:45:00,326674,S-SolarExit,BuyToCover,Long,21700.5,1,2.18,1,1
6230,2024-10-08T05:00:00,326699,Long,Buy,Long,21711.25,1,2.18,2,3
6231,2024-10-08T12:12:00,326843,L-SolarExit,Sell,Short,21895.25,1,2.18,-1,-1
6232,2024-10-08T13:09:00,326862,Short,SellShort,Short,21880.5,1,2.18,-2,-3
6233,2024-10-08T14:09:00,326882,S-SolarExit,BuyToCover,Long,21929.25,1,2.18,1,1
6234,2024-10-08T15:21:00,326906,Long,Buy,Long,21968.25,1,2.18,2,3
6235,2024-10-08T17:00:00,326940,Exit on session close,Sell,Short,21975,1,2.18,2,0
6236,2024-10-08T22:06:00,327021,Short,SellShort,Short,21950,1,2.18,-1,-1
6237,2024-10-09T05:54:00,327177,S-SolarExit,BuyToCover,Long,21955.25,1,2.18,1,1
6238,2024-10-09T06:51:00,327196,Long,Buy,Long,21973.5,1,2.18,2,3
6239,2024-10-09T13:06:00,327321,L-SolarExit,Sell,Short,22075,1,2.18,5,0
6240,2024-10-10T04:15:00,327604,Short,SellShort,Short,22101.25,1,2.18,-1,-1
6241,2024-10-10T10:09:00,327722,S-SolarExit,BuyToCover,Long,22086,1,2.18,1,1
6242,2024-10-10T10:51:00,327736,Long,Buy,Long,22105.75,1,2.18,2,3
6243,2024-10-10T12:48:00,327775,L-SolarExit,Sell,Short,22129.75,1,2.18,-1,-1
6244,2024-10-10T13:57:00,327798,Short,SellShort,Short,22090,1,2.18,-2,-3
6245,2024-10-10T17:00:00,327860,Exit on session close,BuyToCover,Long,22122.25,1,2.18,-3,0
6246,2024-10-10T19:21:00,327886,Long,Buy,Long,22148.5,1,2.18,1,1
6247,2024-10-11T03:21:00,328046,L-SolarExit,Sell,Short,22075.25,1,2.18,-1,-1
6248,2024-10-11T04:15:00,328064,Short,SellShort,Short,22066.25,1,2.18,-2,-3
6249,2024-10-11T10:12:00,328183,S-SolarExit,BuyToCover,Long,22095.5,1,2.18,1,1
6250,2024-10-11T15:12:00,328283,Long,Buy,Long,22164.25,1,2.18,2,3
6251,2024-10-11T16:18:00,328305,L-SolarExit,Sell,Short,22111.5,1,2.18,-1,-1
6252,2024-10-13T21:09:00,328382,Short,SellShort,Short,22096,1,2.18,-2,-3
6253,2024-10-14T03:27:00,328508,S-SolarExit,BuyToCover,Long,22137.5,1,2.18,-3,0
6254,2024-10-14T03:36:00,328511,Long,Buy,Long,22138.75,1,2.18,1,1
6255,2024-10-14T10:21:00,328646,L-SolarExit,Sell,Short,22298.75,1,2.18,-1,-1
6256,2024-10-14T10:54:00,328657,Short,SellShort,Short,22294.75,1,2.18,-2,-3
6257,2024-10-14T12:36:00,328691,S-SolarExit,BuyToCover,Long,22295.75,1,2.18,1,1
6258,2024-10-14T14:42:00,328733,Long,Buy,Long,22317.5,1,2.18,2,3
6259,2024-10-14T17:00:00,328780,Exit on session close,Sell,Short,22327.25,1,2.18,3,0
6260,2024-10-15T03:03:00,328960,Short,SellShort,Short,22280.25,1,2.18,-1,-1
6261,2024-10-15T08:24:00,329067,S-SolarExit,BuyToCover,Long,22316.5,1,2.18,1,1
6262,2024-10-15T09:00:00,329079,Long,Buy,Long,22317,1,2.18,2,3
6263,2024-10-15T10:18:00,329105,L-SolarExit,Sell,Short,22271,1,2.18,-1,-1
6264,2024-10-15T11:00:00,329119,Long,Buy,Long,22131.75,1,2.18,1,1
6265,2024-10-15T11:51:00,329136,L-SolarExit,Sell,Short,22067.75,1,2.18,-1,-1
6266,2024-10-15T12:24:00,329147,Long,Buy,Long,22094,1,2.18,1,1
6267,2024-10-15T13:39:00,329172,L-SolarExit,Sell,Short,22034,1,2.18,-1,-1
6268,2024-10-15T14:54:00,329197,Short,SellShort,Short,22034,1,2.18,-2,-3
6269,2024-10-15T15:57:00,329218,S-SolarExit,BuyToCover,Long,22022,1,2.18,1,1
6270,2024-10-15T18:57:00,329258,Long,Buy,Long,22037.5,1,2.18,2,3
6271,2024-10-16T03:27:00,329428,L-SolarExit,Sell,Short,22020.5,1,2.18,-1,-1
6272,2024-10-16T09:36:00,329551,Short,SellShort,Short,22000.75,1,2.18,-2,-3
6273,2024-10-16T10:15:00,329564,S-SolarExit,BuyToCover,Long,21973.25,1,2.18,1,1
6274,2024-10-16T10:45:00,329574,Short,SellShort,Short,21959.5,1,2.18,-1,-1
6275,2024-10-16T11:24:00,329587,S-SolarExit,BuyToCover,Long,22008.5,1,2.18,1,1
6276,2024-10-16T13:00:00,329619,Long,Buy,Long,22016.5,1,2.18,2,3
6277,2024-10-16T17:00:00,329700,Exit on session close,Sell,Short,22016.75,1,2.18,3,0
6278,2024-10-16T20:06:00,329741,Short,SellShort,Short,21996.25,1,2.18,-1,-1
6279,2024-10-17T02:12:00,329863,S-SolarExit,BuyToCover,Long,22054.5,1,2.18,1,1
6280,2024-10-17T04:36:00,329911,Long,Buy,Long,22169,1,2.18,2,3
6281,2024-10-17T09:36:00,330011,L-SolarExit,Sell,Short,22220.25,1,2.18,5,2
6282,2024-10-17T09:39:00,330012,Short,SellShort,Short,22130.75,1,2.18,-1,-1
6283,2024-10-17T09:51:00,330016,S-SolarExit,BuyToCover,Long,22163.5,1,2.18,1,1
6284,2024-10-17T10:06:00,330021,Short,SellShort,Short,22076,1,2.18,-1,-1
6285,2024-10-17T10:27:00,330028,S-SolarExit,BuyToCover,Long,22149.5,1,2.18,1,1
6286,2024-10-17T10:54:00,330037,Short,SellShort,Short,22077.75,1,2.18,-1,-1
6287,2024-10-17T11:33:00,330050,S-SolarExit,BuyToCover,Long,22142.25,1,2.18,1,1
6288,2024-10-17T14:09:00,330102,Short,SellShort,Short,22121,1,2.18,-1,-1
6289,2024-10-17T17:00:00,330160,Exit on session close,BuyToCover,Long,22072.75,1,2.18,-2,0
6290,2024-10-18T01:57:00,330318,Long,Buy,Long,22088.25,1,2.18,1,1
6291,2024-10-18T12:06:00,330521,L-SolarExit,Sell,Short,22147.75,1,2.18,-1,-1
6292,2024-10-18T13:00:00,330539,Long,Buy,Long,22209.25,1,2.18,1,1
6293,2024-10-18T17:00:00,330620,Exit on session close,Sell,Short,22173,1,2.18,1,0
6294,2024-10-20T18:48:00,330635,Long,Buy,Long,22210.75,1,2.18,2,3
6295,2024-10-21T01:06:00,330761,L-SolarExit,Sell,Short,22154.25,1,2.18,3,0
6296,2024-10-21T01:12:00,330763,Short,SellShort,Short,22150.75,1,2.18,-1,-1
6297,2024-10-21T09:15:00,330924,S-SolarExit,BuyToCover,Long,22101.75,1,2.18,1,1
6298,2024-10-21T10:42:00,330953,Short,SellShort,Short,22165.5,1,2.18,-1,-1
6299,2024-10-21T11:51:00,330976,S-SolarExit,BuyToCover,Long,22108,1,2.18,1,1
6300,2024-10-21T13:00:00,330999,Long,Buy,Long,22162.25,1,2.18,2,3
6301,2024-10-21T17:00:00,331080,Exit on session close,Sell,Short,22227.5,1,2.18,4,0
6302,2024-10-21T20:21:00,331126,Short,SellShort,Short,22173.5,1,2.18,-1,-1
6303,2024-10-22T08:12:00,331363,S-SolarExit,BuyToCover,Long,22126,1,2.18,-8,0
6304,2024-10-22T08:27:00,331368,Long,Buy,Long,22126.5,1,2.18,1,1
6305,2024-10-22T08:51:00,331376,L-SolarExit,Sell,Short,22058.5,1,2.18,-1,-1
6306,2024-10-22T09:42:00,331393,Long,Buy,Long,22119.5,1,2.18,1,1
6307,2024-10-22T12:27:00,331448,L-SolarExit,Sell,Short,22143,1,2.18,-1,-1
6308,2024-10-22T13:00:00,331459,Long,Buy,Long,22184.25,1,2.18,1,1
6309,2024-10-22T14:57:00,331498,L-SolarExit,Sell,Short,22219.25,1,2.18,-1,-1
6310,2024-10-22T16:06:00,331521,Short,SellShort,Short,22208.25,1,2.18,-2,-3
6311,2024-10-22T17:00:00,331540,Exit on session close,BuyToCover,Long,22208.25,1,2.18,-2,0
6312,2024-10-23T10:39:00,331872,Long,Buy,Long,22126,1,2.18,1,1
6313,2024-10-23T11:15:00,331884,L-SolarExit,Sell,Short,22069.25,1,2.18,-1,-1
6314,2024-10-23T12:09:00,331902,Short,SellShort,Short,21997.5,1,2.18,-2,-3
6315,2024-10-23T14:39:00,331952,S-SolarExit,BuyToCover,Long,21845.75,1,2.18,1,1
6316,2024-10-23T15:24:00,331967,Long,Buy,Long,21870,1,2.18,2,3
6317,2024-10-23T17:00:00,332000,Exit on session close,Sell,Short,21963.25,1,2.18,2,0
6318,2024-10-24T09:36:00,332311,Short,SellShort,Short,22010,1,2.18,-1,-1
6319,2024-10-24T10:06:00,332321,S-SolarExit,BuyToCover,Long,22060.75,1,2.18,1,1
6320,2024-10-24T11:51:00,332356,Short,SellShort,Short,21980,1,2.18,-1,-1
6321,2024-10-24T12:03:00,332360,S-SolarExit,BuyToCover,Long,22017.25,1,2.18,1,1
6322,2024-10-24T12:36:00,332371,Long,Buy,Long,22041.5,1,2.18,2,3
6323,2024-10-24T17:00:00,332460,Exit on session close,Sell,Short,22079.75,1,2.18,6,0
6324,2024-10-25T11:33:00,332810,Short,SellShort,Short,22324.25,1,2.18,-1,-1
6325,2024-10-25T13:54:00,332857,S-SolarExit,BuyToCover,Long,22247.75,1,2.18,1,1
6326,2024-10-25T14:06:00,332861,Short,SellShort,Short,22187.25,1,2.18,-1,-1
6327,2024-10-25T14:33:00,332870,S-SolarExit,BuyToCover,Long,22225,1,2.18,1,1
6328,2024-10-25T16:09:00,332902,Short,SellShort,Short,22175,1,2.18,-1,-1
6329,2024-10-25T17:00:00,332920,Exit on session close,BuyToCover,Long,22165.25,1,2.18,-2,0
6330,2024-10-27T18:06:00,332921,Long,Buy,Long,22256.5,1,2.18,1,1
6331,2024-10-28T08:06:00,333201,L-SolarExit,Sell,Short,22297,1,2.18,-1,-1
6332,2024-10-28T08:48:00,333215,Long,Buy,Long,22341.5,1,2.18,1,1
6333,2024-10-28T09:36:00,333231,L-SolarExit,Sell,Short,22279,1,2.18,-1,-1
6334,2024-10-28T10:33:00,333250,Long,Buy,Long,22288.75,1,2.18,1,1
6335,2024-10-28T11:06:00,333261,L-SolarExit,Sell,Short,22235,1,2.18,-1,-1
6336,2024-10-28T12:42:00,333293,Short,SellShort,Short,22208.5,1,2.18,-2,-3
6337,2024-10-28T17:00:00,333380,Exit on session close,BuyToCover,Long,22196.5,1,2.18,-5,0
6338,2024-10-29T02:15:00,333544,Long,Buy,Long,22207.5,1,2.18,1,1
6339,2024-10-29T04:24:00,333587,L-SolarExit,Sell,Short,22175.75,1,2.18,-1,-1
6340,2024-10-29T08:15:00,333664,Short,SellShort,Short,22162.5,1,2.18,-2,-3
6341,2024-10-29T10:03:00,333700,S-SolarExit,BuyToCover,Long,22204.25,1,2.18,1,1
6342,2024-10-29T12:54:00,333757,Long,Buy,Long,22336,1,2.18,2,3
6343,2024-10-29T17:00:00,333840,Exit on session close,Sell,Short,22397,1,2.18,5,0
6344,2024-10-29T23:48:00,333955,Short,SellShort,Short,22415.25,1,2.18,-1,-1
6345,2024-10-30T10:00:00,334159,S-SolarExit,BuyToCover,Long,22317,1,2.18,1,1
6346,2024-10-30T11:18:00,334185,Short,SellShort,Short,22304.5,1,2.18,-1,-1
6347,2024-10-30T11:33:00,334190,S-SolarExit,BuyToCover,Long,22372,1,2.18,1,1
6348,2024-10-30T13:33:00,334230,Short,SellShort,Short,22308.5,1,2.18,-1,-1
6349,2024-10-30T17:00:00,334300,Exit on session close,BuyToCover,Long,22196.25,1,2.18,-3,0
6350,2024-10-30T18:51:00,334316,Short,SellShort,Short,22126,1,2.18,-5,-3
6351,2024-10-31T07:06:00,334561,S-SolarExit,BuyToCover,Long,22045.25,1,2.18,1,1
6352,2024-10-31T07:57:00,334578,Long,Buy,Long,22070,1,2.18,2,3
6353,2024-10-31T09:36:00,334611,L-SolarExit,Sell,Short,21972,1,2.18,-1,-1
6354,2024-10-31T10:21:00,334626,Long,Buy,Long,21882,1,2.18,1,1
6355,2024-10-31T10:39:00,334632,L-SolarExit,Sell,Short,21815.5,1,2.18,-1,-1
6356,2024-10-31T11:45:00,334654,Short,SellShort,Short,21746.75,1,2.18,-2,-3
6357,2024-10-31T12:24:00,334667,S-SolarExit,BuyToCover,Long,21784.5,1,2.18,1,1
6358,2024-10-31T13:51:00,334696,Short,SellShort,Short,21720.25,1,2.18,-1,-1
6359,2024-10-31T15:18:00,334725,S-SolarExit,BuyToCover,Long,21772,1,2.18,1,1
6360,2024-10-31T15:51:00,334736,Long,Buy,Long,21797.75,1,2.18,2,3
6361,2024-10-31T16:00:00,334739,L-SolarExit,Sell,Short,21747,1,2.18,-1,-1
6362,2024-10-31T16:30:00,334749,Long,Buy,Long,21765.5,1,2.18,1,1
6363,2024-10-31T17:00:00,334760,Exit on session close,Sell,Short,21731.75,1,2.18,1,0
6364,2024-10-31T18:33:00,334770,Long,Buy,Long,21773.75,1,2.18,2,3
6365,2024-10-31T22:12:00,334843,L-SolarExit,Sell,Short,21730.75,1,2.18,-1,-1
6366,2024-10-31T23:15:00,334864,Long,Buy,Long,21781.25,1,2.18,1,1
6367,2024-11-01T03:33:00,334950,L-SolarExit,Sell,Short,21749,1,2.18,-1,-1
6368,2024-11-01T07:39:00,335032,Long,Buy,Long,21812,1,2.18,1,1
6369,2024-11-01T09:33:00,335070,L-SolarExit,Sell,Short,21757.75,1,2.18,-1,-1
6370,2024-11-01T09:45:00,335074,Long,Buy,Long,21825.75,1,2.18,1,1
6371,2024-11-01T10:48:00,335095,L-SolarExit,Sell,Short,21885.5,1,2.18,-1,-1
6372,2024-11-01T11:18:00,335105,Long,Buy,Long,21954.5,1,2.18,1,1
6373,2024-11-01T11:57:00,335118,L-SolarExit,Sell,Short,21910.75,1,2.18,-1,-1
6374,2024-11-01T12:48:00,335135,Short,SellShort,Short,21887,1,2.18,-2,-3
6375,2024-11-01T13:27:00,335148,S-SolarExit,BuyToCover,Long,21934.25,1,2.18,1,1
6376,2024-11-01T13:39:00,335152,Short,SellShort,Short,21869.25,1,2.18,-1,-1
6377,2024-11-01T15:18:00,335185,S-SolarExit,BuyToCover,Long,21890.75,1,2.18,1,1
6378,2024-11-01T15:54:00,335197,Short,SellShort,Short,21820.25,1,2.18,-1,-1
6379,2024-11-01T17:00:00,335220,Exit on session close,BuyToCover,Long,21859.5,1,2.18,-1,0
6380,2024-11-03T18:06:00,335221,Short,SellShort,Short,21770,1,2.18,-2,-3
6381,2024-11-03T18:36:00,335231,S-SolarExit,BuyToCover,Long,21836,1,2.18,1,1
6382,2024-11-03T20:36:00,335271,Long,Buy,Long,21853,1,2.18,2,3
6383,2024-11-04T02:51:00,335396,L-SolarExit,Sell,Short,21865.75,1,2.18,-1,-1
6384,2024-11-04T03:36:00,335411,Short,SellShort,Short,21856,1,2.18,-2,-3
6385,2024-11-04T05:39:00,335452,S-SolarExit,BuyToCover,Long,21889.75,1,2.18,1,1
6386,2024-11-04T07:33:00,335490,Short,SellShort,Short,21830.25,1,2.18,-1,-1
6387,2024-11-04T08:06:00,335501,S-SolarExit,BuyToCover,Long,21861.25,1,2.18,1,1
6388,2024-11-04T08:39:00,335512,Long,Buy,Long,21861.5,1,2.18,2,3
6389,2024-11-04T09:30:00,335529,L-SolarExit,Sell,Short,21790.25,1,2.18,-1,-1
6390,2024-11-04T09:48:00,335535,Long,Buy,Long,21799.75,1,2.18,1,1
6391,2024-11-04T11:36:00,335571,L-SolarExit,Sell,Short,21837,1,2.18,-1,-1
6392,2024-11-04T12:30:00,335589,Long,Buy,Long,21799.25,1,2.18,1,1
6393,2024-11-04T15:36:00,335651,L-SolarExit,Sell,Short,21790,1,2.18,-1,-1
6394,2024-11-04T19:15:00,335704,Short,SellShort,Short,21766.25,1,2.18,-2,-3
6395,2024-11-04T20:57:00,335738,S-SolarExit,BuyToCover,Long,21794,1,2.18,1,1
6396,2024-11-04T22:30:00,335769,Long,Buy,Long,21801.75,1,2.18,2,3
6397,2024-11-05T13:39:00,336072,L-SolarExit,Sell,Short,21996.5,1,2.18,-1,-1
6398,2024-11-05T15:00:00,336099,Short,SellShort,Short,21978.25,1,2.18,-2,-3
6399,2024-11-05T16:06:00,336121,S-SolarExit,BuyToCover,Long,22045.5,1,2.18,1,1
6400,2024-11-05T19:36:00,336171,Long,Buy,Long,22071,1,2.18,2,3
6401,2024-11-06T00:15:00,336264,L-SolarExit,Sell,Short,22202.5,1,2.18,-1,-1
6402,2024-11-06T00:51:00,336276,Long,Buy,Long,22260.75,1,2.18,1,1
6403,2024-11-06T06:42:00,336393,L-SolarExit,Sell,Short,22354.5,1,2.18,-1,-1
6404,2024-11-06T07:21:00,336406,Long,Buy,Long,22358,1,2.18,1,1
6405,2024-11-06T09:51:00,336456,L-SolarExit,Sell,Short,22378,1,2.18,-1,-1
6406,2024-11-06T10:06:00,336461,Long,Buy,Long,22414.75,1,2.18,1,1
6407,2024-11-06T10:48:00,336475,L-SolarExit,Sell,Short,22436,1,2.18,1,0
6408,2024-11-06T10:54:00,336477,Short,SellShort,Short,22423.75,1,2.18,-1,-1
6409,2024-11-06T11:18:00,336485,S-SolarExit,BuyToCover,Long,22457.25,1,2.18,1,1
6410,2024-11-06T12:54:00,336517,Long,Buy,Long,22505,1,2.18,2,3
6411,2024-11-06T17:00:00,336600,Exit on session close,Sell,Short,22611.5,1,2.18,5,0
6412,2024-11-06T19:51:00,336636,Short,SellShort,Short,22557.75,1,2.18,-1,-1
6413,2024-11-06T22:27:00,336688,S-SolarExit,BuyToCover,Long,22618.25,1,2.18,1,1
6414,2024-11-07T00:12:00,336723,Long,Buy,Long,22618.5,1,2.18,2,3
6415,2024-11-07T17:00:00,337060,Exit on session close,Sell,Short,22914,1,2.18,10,0
6416,2024-11-08T05:33:00,337290,Short,SellShort,Short,22884.5,1,2.18,-1,-1
6417,2024-11-08T08:09:00,337342,S-SolarExit,BuyToCover,Long,22882.5,1,2.18,1,1
6418,2024-11-08T11:54:00,337417,Long,Buy,Long,22911.25,1,2.18,3,3
6419,2024-11-08T17:00:00,337520,Exit on session close,Sell,Short,22915.5,1,2.18,4,0
6420,2024-11-11T09:36:00,337831,Short,SellShort,Short,22950,1,2.18,-1,-1
6421,2024-11-11T10:39:00,337852,S-SolarExit,BuyToCover,Long,22917.5,1,2.18,1,1
6422,2024-11-11T12:24:00,337887,Short,SellShort,Short,22860.5,1,2.18,-1,-1
6423,2024-11-11T13:51:00,337916,S-SolarExit,BuyToCover,Long,22865.5,1,2.18,1,1
6424,2024-11-11T15:18:00,337945,Long,Buy,Long,22884,1,2.18,2,3
6425,2024-11-11T17:00:00,337980,Exit on session close,Sell,Short,22899,1,2.18,2,2
6426,2024-11-12T04:54:00,338197,Short,SellShort,Short,22871,1,2.18,-1,-1
6427,2024-11-12T07:09:00,338242,S-SolarExit,BuyToCover,Long,22891,1,2.18,1,1
6428,2024-11-12T07:45:00,338254,Long,Buy,Long,22894,1,2.18,2,3
6429,2024-11-12T11:18:00,338325,L-SolarExit,Sell,Short,22861.25,1,2.18,-1,-1
6430,2024-11-12T12:51:00,338356,Short,SellShort,Short,22821.25,1,2.18,-2,-3
6431,2024-11-12T13:36:00,338371,S-SolarExit,BuyToCover,Long,22836,1,2.18,1,1
6432,2024-11-12T14:24:00,338387,Long,Buy,Long,22882.25,1,2.18,2,3
6433,2024-11-12T17:00:00,338440,Exit on session close,Sell,Short,22866.75,1,2.18,2,0
6434,2024-11-12T19:21:00,338466,Short,SellShort,Short,22828.75,1,2.18,-1,-1
6435,2024-11-13T03:54:00,338637,S-SolarExit,BuyToCover,Long,22856.5,1,2.18,1,1
6436,2024-11-13T04:57:00,338658,Long,Buy,Long,22870.75,1,2.18,2,3
6437,2024-11-13T07:51:00,338716,L-SolarExit,Sell,Short,22804.75,1,2.18,-1,-1
6438,2024-11-13T08:36:00,338731,Long,Buy,Long,22885,1,2.18,1,1
6439,2024-11-13T09:03:00,338740,L-SolarExit,Sell,Short,22863,1,2.18,-1,-1
6440,2024-11-13T11:33:00,338790,Long,Buy,Long,22844.25,1,2.18,1,1
6441,2024-11-13T14:39:00,338852,L-SolarExit,Sell,Short,22887,1,2.18,-1,-1
6442,2024-11-13T15:57:00,338878,Short,SellShort,Short,22846.75,1,2.18,-2,-3
6443,2024-11-13T17:00:00,338900,Exit on session close,BuyToCover,Long,22855.25,1,2.18,-2,0
6444,2024-11-14T03:30:00,339089,Long,Buy,Long,22844.25,1,2.18,1,1
6445,2024-11-14T08:42:00,339193,L-SolarExit,Sell,Short,22813.75,1,2.18,-1,-1
6446,2024-11-14T09:30:00,339209,Short,SellShort,Short,22807.75,1,2.18,-2,-3
6447,2024-11-14T10:48:00,339235,S-SolarExit,BuyToCover,Long,22817.75,1,2.18,1,1
6448,2024-11-14T12:27:00,339268,Short,SellShort,Short,22757.75,1,2.18,-1,-1
6449,2024-11-14T13:09:00,339282,S-SolarExit,BuyToCover,Long,22780.25,1,2.18,1,1
6450,2024-11-14T13:57:00,339298,Short,SellShort,Short,22743,1,2.18,-1,-1
6451,2024-11-14T17:00:00,339360,Exit on session close,BuyToCover,Long,22671,1,2.18,-3,0
6452,2024-11-14T18:15:00,339364,Short,SellShort,Short,22639,1,2.18,-4,-3
6453,2024-11-15T07:12:00,339623,S-SolarExit,BuyToCover,Long,22550,1,2.18,1,1
6454,2024-11-15T08:00:00,339639,Long,Buy,Long,22550.25,1,2.18,2,3
6455,2024-11-15T09:15:00,339664,L-SolarExit,Sell,Short,22486.25,1,2.18,-1,-1
6456,2024-11-15T11:45:00,339714,Short,SellShort,Short,22219.75,1,2.18,-2,-3
6457,2024-11-15T14:51:00,339776,S-SolarExit,BuyToCover,Long,22171,1,2.18,1,1
6458,2024-11-15T15:24:00,339787,Long,Buy,Long,22182.75,1,2.18,2,3
6459,2024-11-15T17:00:00,339820,Exit on session close,Sell,Short,22192,1,2.18,3,0
6460,2024-11-18T02:54:00,339997,Short,SellShort,Short,22278,1,2.18,-1,-1
6461,2024-11-18T03:57:00,340018,S-SolarExit,BuyToCover,Long,22332.25,1,2.18,-1,0
6462,2024-11-18T04:21:00,340026,Short,SellShort,Short,22264,1,2.18,-2,-3
6463,2024-11-18T08:45:00,340114,S-SolarExit,BuyToCover,Long,22232.25,1,2.18,1,1
6464,2024-11-18T09:51:00,340136,Short,SellShort,Short,22208,1,2.18,-1,-1
