# TM=90 SM=170 SS=5 WWS=10 PS=10 PE=True thresh=0 volmult=18 mask=5 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=19472
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
8628,2024-07-30T16:12:00,304006,Long,Buy,Long,20709.5,1,2.18,1,1
8629,2024-07-30T17:00:00,304023,Exit on session close,Sell,Short,20785,1,2.18,1,0
8630,2024-07-30T19:18:00,304048,Long,Buy,Long,20920.5,1,2.18,2,3
8631,2024-07-30T20:27:00,304071,L-SolarExit,Sell,Short,20948.75,1,2.18,-1,-1
8632,2024-07-30T20:48:00,304078,Long,Buy,Long,20993,1,2.18,1,1
8633,2024-07-31T04:12:00,304226,L-SolarExit,Sell,Short,21111.5,1,2.18,-1,-1
8634,2024-07-31T04:36:00,304234,Long,Buy,Long,21154.5,1,2.18,1,1
8635,2024-07-31T05:54:00,304260,L-SolarExit,Sell,Short,21122.25,1,2.18,-1,-1
8636,2024-07-31T07:03:00,304283,Long,Buy,Long,21166.5,1,2.18,1,1
8637,2024-07-31T09:48:00,304338,L-SolarExit,Sell,Short,21252.75,1,2.18,-1,-1
8638,2024-07-31T10:00:00,304342,Long,Buy,Long,21309.25,1,2.18,1,1
8639,2024-07-31T10:54:00,304360,L-SolarExit,Sell,Short,21367,1,2.18,-1,-1
8640,2024-07-31T11:12:00,304366,Long,Buy,Long,21385.75,1,2.18,1,1
8641,2024-07-31T12:06:00,304384,L-SolarExit,Sell,Short,21388.25,1,2.18,-1,-1
8642,2024-07-31T13:03:00,304403,Short,SellShort,Short,21353,1,2.18,-2,-3
8643,2024-07-31T13:18:00,304408,S-SolarExit,BuyToCover,Long,21395.25,1,2.18,1,1
8644,2024-07-31T13:36:00,304414,Short,SellShort,Short,21311,1,2.18,-1,-1
8645,2024-07-31T13:54:00,304420,S-SolarExit,BuyToCover,Long,21357.25,1,2.18,1,1
8646,2024-07-31T14:39:00,304435,Short,SellShort,Short,21383.25,1,2.18,-1,-1
8647,2024-07-31T14:45:00,304437,S-SolarExit,BuyToCover,Long,21449.25,1,2.18,1,1
8648,2024-07-31T15:21:00,304449,Long,Buy,Long,21488.25,1,2.18,2,3
8649,2024-07-31T15:24:00,304450,L-SolarExit,Sell,Short,21437.25,1,2.18,-1,-1
8650,2024-07-31T15:39:00,304455,Long,Buy,Long,21422,1,2.18,1,1
8651,2024-07-31T15:57:00,304461,L-SolarExit,Sell,Short,21385.75,1,2.18,-1,-1
8652,2024-07-31T16:06:00,304464,Long,Buy,Long,21493.5,1,2.18,1,1
8653,2024-07-31T16:12:00,304466,L-SolarExit,Sell,Short,21499.25,1,2.18,-1,-1
8654,2024-07-31T16:36:00,304474,Long,Buy,Long,21516.75,1,2.18,1,1
8655,2024-07-31T17:00:00,304483,Exit on session close,Sell,Short,21505.5,1,2.18,1,0
8656,2024-07-31T19:06:00,304504,Long,Buy,Long,21564.75,1,2.18,2,3
8657,2024-07-31T20:42:00,304536,L-SolarExit,Sell,Short,21580.5,1,2.18,-1,-1
8658,2024-07-31T21:51:00,304559,Short,SellShort,Short,21551.5,1,2.18,-2,-3
8659,2024-07-31T22:51:00,304579,S-SolarExit,BuyToCover,Long,21595,1,2.18,1,1
8660,2024-07-31T23:33:00,304593,Long,Buy,Long,21604.25,1,2.18,2,3
8661,2024-08-01T02:06:00,304644,L-SolarExit,Sell,Short,21568.5,1,2.18,-1,-1
8662,2024-08-01T03:00:00,304662,Short,SellShort,Short,21535.25,1,2.18,-2,-3
8663,2024-08-01T03:18:00,304668,S-SolarExit,BuyToCover,Long,21562,1,2.18,1,1
8664,2024-08-01T03:54:00,304680,Long,Buy,Long,21582,1,2.18,2,3
8665,2024-08-01T04:06:00,304684,L-SolarExit,Sell,Short,21523,1,2.18,-1,-1
8666,2024-08-01T05:09:00,304705,Long,Buy,Long,21476,1,2.18,1,1
8667,2024-08-01T08:00:00,304762,L-SolarExit,Sell,Short,21499.25,1,2.18,-1,-1
8668,2024-08-01T08:27:00,304771,Long,Buy,Long,21550.5,1,2.18,1,1
8669,2024-08-01T09:00:00,304782,L-SolarExit,Sell,Short,21510,1,2.18,-1,-1
8670,2024-08-01T09:45:00,304797,Long,Buy,Long,21511.25,1,2.18,1,1
8671,2024-08-01T10:09:00,304805,L-SolarExit,Sell,Short,21501.75,1,2.18,-1,-1
8672,2024-08-01T11:21:00,304829,Long,Buy,Long,21230.75,1,2.18,1,1
8673,2024-08-01T11:27:00,304831,L-SolarExit,Sell,Short,21184.25,1,2.18,-1,-1
8674,2024-08-01T12:12:00,304846,Long,Buy,Long,21138.5,1,2.18,1,1
8675,2024-08-01T12:24:00,304850,L-SolarExit,Sell,Short,21099.75,1,2.18,-1,-1
8676,2024-08-01T13:06:00,304864,Short,SellShort,Short,20998.5,1,2.18,-2,-3
8677,2024-08-01T13:57:00,304881,S-SolarExit,BuyToCover,Long,20892.25,1,2.18,1,1
8678,2024-08-01T14:15:00,304887,Short,SellShort,Short,20894.25,1,2.18,-1,-1
8679,2024-08-01T15:15:00,304907,S-SolarExit,BuyToCover,Long,20861.75,1,2.18,1,1
8680,2024-08-01T15:48:00,304918,Short,SellShort,Short,20891.5,1,2.18,-1,-1
8681,2024-08-01T15:54:00,304920,S-SolarExit,BuyToCover,Long,20974.25,1,2.18,1,1
8682,2024-08-01T16:06:00,304924,Short,SellShort,Short,20877.75,1,2.18,-1,-1
8683,2024-08-01T16:36:00,304934,S-SolarExit,BuyToCover,Long,20854.75,1,2.18,1,1
8684,2024-08-01T18:18:00,304948,Short,SellShort,Short,20845.75,1,2.18,-1,-1
8685,2024-08-01T18:33:00,304953,S-SolarExit,BuyToCover,Long,20866.75,1,2.18,1,1
8686,2024-08-01T18:42:00,304956,Short,SellShort,Short,20826.5,1,2.18,-1,-1
8687,2024-08-01T19:27:00,304971,S-SolarExit,BuyToCover,Long,20826.5,1,2.18,1,1
8688,2024-08-01T20:27:00,304991,Short,SellShort,Short,20793.75,1,2.18,-1,-1
8689,2024-08-01T20:39:00,304995,S-SolarExit,BuyToCover,Long,20838.75,1,2.18,1,1
8690,2024-08-01T21:51:00,305019,Long,Buy,Long,20842.25,1,2.18,2,3
8691,2024-08-01T22:21:00,305029,L-SolarExit,Sell,Short,20776,1,2.18,-1,-1
8692,2024-08-01T23:00:00,305042,Long,Buy,Long,20697.25,1,2.18,1,1
8693,2024-08-02T00:57:00,305081,L-SolarExit,Sell,Short,20679.25,1,2.18,-1,-1
8694,2024-08-02T01:48:00,305098,Short,SellShort,Short,20672,1,2.18,-2,-3
8695,2024-08-02T03:30:00,305132,S-SolarExit,BuyToCover,Long,20615,1,2.18,1,1
8696,2024-08-02T04:09:00,305145,Short,SellShort,Short,20625,1,2.18,-1,-1
8697,2024-08-02T04:36:00,305154,S-SolarExit,BuyToCover,Long,20651.5,1,2.18,-1,0
8698,2024-08-02T04:39:00,305155,Long,Buy,Long,20657,1,2.18,1,1
8699,2024-08-02T05:21:00,305169,L-SolarExit,Sell,Short,20612.25,1,2.18,-1,-1
8700,2024-08-02T06:12:00,305186,Short,SellShort,Short,20573.75,1,2.18,-2,-3
8701,2024-08-02T06:27:00,305191,S-SolarExit,BuyToCover,Long,20635.5,1,2.18,1,1
8702,2024-08-02T06:39:00,305195,Short,SellShort,Short,20605.5,1,2.18,-1,-1
8703,2024-08-02T06:54:00,305200,S-SolarExit,BuyToCover,Long,20646.5,1,2.18,-1,0
8704,2024-08-02T07:00:00,305202,Long,Buy,Long,20659.5,1,2.18,1,1
8705,2024-08-02T07:21:00,305209,L-SolarExit,Sell,Short,20614.5,1,2.18,-1,-1
8706,2024-08-02T08:36:00,305234,Short,SellShort,Short,20475.75,1,2.18,-2,-3
8707,2024-08-02T08:51:00,305239,S-SolarExit,BuyToCover,Long,20488.5,1,2.18,1,1
8708,2024-08-02T09:06:00,305244,Short,SellShort,Short,20478,1,2.18,-1,-1
8709,2024-08-02T09:15:00,305247,S-SolarExit,BuyToCover,Long,20527.25,1,2.18,1,1
8710,2024-08-02T09:39:00,305255,Short,SellShort,Short,20482.5,1,2.18,-1,-1
8711,2024-08-02T09:42:00,305256,S-SolarExit,BuyToCover,Long,20587.25,1,2.18,1,1
8712,2024-08-02T09:48:00,305258,Short,SellShort,Short,20600.25,1,2.18,-1,-1
8713,2024-08-02T10:21:00,305269,S-SolarExit,BuyToCover,Long,20381,1,2.18,1,1
8714,2024-08-02T10:42:00,305276,Short,SellShort,Short,20362.25,1,2.18,-1,-1
8715,2024-08-02T10:51:00,305279,S-SolarExit,BuyToCover,Long,20437.25,1,2.18,1,1
8716,2024-08-02T10:57:00,305281,Short,SellShort,Short,20402.25,1,2.18,-1,-1
8717,2024-08-02T11:15:00,305287,S-SolarExit,BuyToCover,Long,20404.75,1,2.18,1,1
8718,2024-08-02T11:24:00,305290,Short,SellShort,Short,20356.75,1,2.18,-1,-1
8719,2024-08-02T11:27:00,305291,S-SolarExit,BuyToCover,Long,20417.25,1,2.18,1,1
8720,2024-08-02T11:54:00,305300,Short,SellShort,Short,20494.5,1,2.18,-1,-1
8721,2024-08-02T12:09:00,305303,S-SolarExit,BuyToCover,Long,20543.75,1,2.18,1,1
8722,2024-08-02T12:15:00,305305,Short,SellShort,Short,20458.75,1,2.18,-1,-1
8723,2024-08-02T12:24:00,305308,S-SolarExit,BuyToCover,Long,20513.25,1,2.18,1,1
8724,2024-08-02T12:51:00,305317,Short,SellShort,Short,20482.25,1,2.18,-1,-1
8725,2024-08-02T13:18:00,305326,S-SolarExit,BuyToCover,Long,20474.25,1,2.18,1,1
8726,2024-08-02T13:27:00,305329,Short,SellShort,Short,20430,1,2.18,-1,-1
8727,2024-08-02T14:27:00,305349,S-SolarExit,BuyToCover,Long,20428.5,1,2.18,1,1
8728,2024-08-02T14:39:00,305353,Short,SellShort,Short,20453.25,1,2.18,-1,-1
8729,2024-08-02T15:33:00,305371,S-SolarExit,BuyToCover,Long,20476.25,1,2.18,1,1
8730,2024-08-02T15:42:00,305374,Short,SellShort,Short,20428.5,1,2.18,-1,-1
8731,2024-08-02T16:00:00,305380,S-SolarExit,BuyToCover,Long,20495.75,1,2.18,1,1
8732,2024-08-02T16:39:00,305393,Short,SellShort,Short,20450.5,1,2.18,-1,-1
8733,2024-08-02T17:00:00,305401,Exit on session close,BuyToCover,Long,20437.5,1,2.18,-1,0
8734,2024-08-04T18:33:00,305411,Long,Buy,Long,20269.5,1,2.18,1,1
8735,2024-08-04T19:06:00,305422,L-SolarExit,Sell,Short,20251.5,1,2.18,-1,-1
8736,2024-08-04T20:18:00,305446,Short,SellShort,Short,20137,1,2.18,-2,-3
8737,2024-08-04T20:33:00,305451,S-SolarExit,BuyToCover,Long,20157,1,2.18,1,1
8738,2024-08-04T20:57:00,305459,Short,SellShort,Short,20112.25,1,2.18,-1,-1
8739,2024-08-04T21:45:00,305475,S-SolarExit,BuyToCover,Long,20064.5,1,2.18,1,1
8740,2024-08-04T22:27:00,305489,Long,Buy,Long,20077,1,2.18,2,3
8741,2024-08-04T22:39:00,305493,L-SolarExit,Sell,Short,20046.75,1,2.18,-1,-1
8742,2024-08-04T23:18:00,305506,Short,SellShort,Short,20009.75,1,2.18,-2,-3
8743,2024-08-05T02:03:00,305561,S-SolarExit,BuyToCover,Long,19465.75,1,2.18,1,1
8744,2024-08-05T02:09:00,305563,Short,SellShort,Short,19395.75,1,2.18,-1,-1
8745,2024-08-05T02:15:00,305565,S-SolarExit,BuyToCover,Long,19498.75,1,2.18,1,1
8746,2024-08-05T02:27:00,305569,Short,SellShort,Short,19414,1,2.18,-1,-1
8747,2024-08-05T02:36:00,305572,S-SolarExit,BuyToCover,Long,19559,1,2.18,1,1
8748,2024-08-05T02:54:00,305578,Short,SellShort,Short,19500,1,2.18,-1,-1
8749,2024-08-05T02:57:00,305579,S-SolarExit,BuyToCover,Long,19547.75,1,2.18,1,1
8750,2024-08-05T04:33:00,305611,Short,SellShort,Short,19854.5,1,2.18,-1,-1
8751,2024-08-05T05:57:00,305639,S-SolarExit,BuyToCover,Long,19685.75,1,2.18,1,1
8752,2024-08-05T06:21:00,305647,Short,SellShort,Short,19690.75,1,2.18,-1,-1
8753,2024-08-05T06:48:00,305656,S-SolarExit,BuyToCover,Long,19634.25,1,2.18,1,1
8754,2024-08-05T07:15:00,305665,Short,SellShort,Short,19651.25,1,2.18,-1,-1
8755,2024-08-05T07:18:00,305666,S-SolarExit,BuyToCover,Long,19710.25,1,2.18,1,1
8756,2024-08-05T07:33:00,305671,Short,SellShort,Short,19647.25,1,2.18,-1,-1
8757,2024-08-05T08:03:00,305681,S-SolarExit,BuyToCover,Long,19572.25,1,2.18,1,1
8758,2024-08-05T08:12:00,305684,Short,SellShort,Short,19537.75,1,2.18,-1,-1
8759,2024-08-05T08:42:00,305694,S-SolarExit,BuyToCover,Long,19414,1,2.18,1,1
8760,2024-08-05T08:48:00,305696,Short,SellShort,Short,19435.75,1,2.18,-1,-1
8761,2024-08-05T09:00:00,305700,S-SolarExit,BuyToCover,Long,19452,1,2.18,1,1
8762,2024-08-05T09:21:00,305707,Short,SellShort,Short,19530,1,2.18,-1,-1
8763,2024-08-05T09:24:00,305708,S-SolarExit,BuyToCover,Long,19601.25,1,2.18,1,1
8764,2024-08-05T09:30:00,305710,Short,SellShort,Short,19524.5,1,2.18,-1,-1
8765,2024-08-05T09:39:00,305713,S-SolarExit,BuyToCover,Long,19605.25,1,2.18,1,1
8766,2024-08-05T09:45:00,305715,Short,SellShort,Short,19624.25,1,2.18,-1,-1
8767,2024-08-05T09:48:00,305716,S-SolarExit,BuyToCover,Long,19704.75,1,2.18,1,1
8768,2024-08-05T10:12:00,305724,Short,SellShort,Short,19874.5,1,2.18,-1,-1
8769,2024-08-05T10:18:00,305726,S-SolarExit,BuyToCover,Long,19901.25,1,2.18,1,1
8770,2024-08-05T10:27:00,305729,Short,SellShort,Short,19838.75,1,2.18,-1,-1
8771,2024-08-05T10:39:00,305733,S-SolarExit,BuyToCover,Long,19892.25,1,2.18,1,1
8772,2024-08-05T10:48:00,305736,Short,SellShort,Short,19856.25,1,2.18,-1,-1
8773,2024-08-05T10:57:00,305739,S-SolarExit,BuyToCover,Long,19958.75,1,2.18,1,1
8774,2024-08-05T11:03:00,305741,Short,SellShort,Short,19867.25,1,2.18,-1,-1
8775,2024-08-05T11:09:00,305743,S-SolarExit,BuyToCover,Long,19889.5,1,2.18,1,1
8776,2024-08-05T11:33:00,305751,Short,SellShort,Short,20027,1,2.18,-1,-1
8777,2024-08-05T11:42:00,305754,S-SolarExit,BuyToCover,Long,20098.75,1,2.18,1,1
8778,2024-08-05T11:45:00,305755,Short,SellShort,Short,20037.75,1,2.18,-1,-1
8779,2024-08-05T12:03:00,305761,S-SolarExit,BuyToCover,Long,20029.75,1,2.18,1,1
8780,2024-08-05T12:36:00,305772,Short,SellShort,Short,20165.25,1,2.18,-1,-1
8781,2024-08-05T13:12:00,305784,S-SolarExit,BuyToCover,Long,20009.25,1,2.18,1,1
8782,2024-08-05T13:33:00,305791,Short,SellShort,Short,20016,1,2.18,-1,-1
8783,2024-08-05T13:45:00,305795,S-SolarExit,BuyToCover,Long,20076.25,1,2.18,1,1
8784,2024-08-05T14:00:00,305800,Short,SellShort,Short,20027.5,1,2.18,-1,-1
8785,2024-08-05T14:33:00,305811,S-SolarExit,BuyToCover,Long,19958.5,1,2.18,1,1
8786,2024-08-05T14:42:00,305814,Short,SellShort,Short,19925,1,2.18,-1,-1
8787,2024-08-05T15:06:00,305822,S-SolarExit,BuyToCover,Long,19894.5,1,2.18,1,1
8788,2024-08-05T15:18:00,305826,Short,SellShort,Short,19841.5,1,2.18,-1,-1
8789,2024-08-05T15:24:00,305828,S-SolarExit,BuyToCover,Long,19884.25,1,2.18,1,1
8790,2024-08-05T15:36:00,305832,Short,SellShort,Short,19861.75,1,2.18,-1,-1
8791,2024-08-05T15:39:00,305833,S-SolarExit,BuyToCover,Long,19906.25,1,2.18,1,1
8792,2024-08-05T15:48:00,305836,Short,SellShort,Short,19856.75,1,2.18,-1,-1
8793,2024-08-05T16:03:00,305841,S-SolarExit,BuyToCover,Long,19948.5,1,2.18,1,1
8794,2024-08-05T16:18:00,305846,Short,SellShort,Short,19999,1,2.18,-1,-1
8795,2024-08-05T16:27:00,305849,S-SolarExit,BuyToCover,Long,20042.75,1,2.18,1,1
8796,2024-08-05T17:00:00,305860,Long,Buy,Long,20044.75,1,2.18,2,3
8797,2024-08-05T17:00:00,305861,Exit on session close,Sell,Short,20070.5,1,2.18,2,0
8798,2024-08-05T18:54:00,305878,Short,SellShort,Short,20118.25,1,2.18,-1,-1
8799,2024-08-05T19:09:00,305883,S-SolarExit,BuyToCover,Long,20147.75,1,2.18,1,1
8800,2024-08-05T20:21:00,305907,Short,SellShort,Short,20168,1,2.18,-1,-1
8801,2024-08-05T20:51:00,305917,S-SolarExit,BuyToCover,Long,20224.25,1,2.18,1,1
8802,2024-08-05T21:27:00,305929,Short,SellShort,Short,20273.75,1,2.18,-1,-1
8803,2024-08-05T21:54:00,305938,S-SolarExit,BuyToCover,Long,20290.25,1,2.18,1,1
8804,2024-08-05T22:12:00,305944,Short,SellShort,Short,20259,1,2.18,-1,-1
8805,2024-08-05T23:12:00,305964,S-SolarExit,BuyToCover,Long,20296.25,1,2.18,1,1
8806,2024-08-05T23:54:00,305978,Long,Buy,Long,20321.5,1,2.18,2,3
8807,2024-08-06T00:39:00,305993,L-SolarExit,Sell,Short,20278.25,1,2.18,-1,-1
8808,2024-08-06T01:21:00,306007,Long,Buy,Long,20224,1,2.18,1,1
8809,2024-08-06T01:54:00,306018,L-SolarExit,Sell,Short,20252.75,1,2.18,-1,-1
8810,2024-08-06T02:30:00,306030,Long,Buy,Long,20265.25,1,2.18,1,1
8811,2024-08-06T02:51:00,306037,L-SolarExit,Sell,Short,20192,1,2.18,-1,-1
8812,2024-08-06T03:24:00,306048,Long,Buy,Long,20215.25,1,2.18,1,1
8813,2024-08-06T03:42:00,306054,L-SolarExit,Sell,Short,20175.25,1,2.18,-1,-1
8814,2024-08-06T04:30:00,306070,Long,Buy,Long,20111.25,1,2.18,1,1
8815,2024-08-06T05:03:00,306081,L-SolarExit,Sell,Short,20091,1,2.18,-1,-1
8816,2024-08-06T05:24:00,306088,Long,Buy,Long,20041.75,1,2.18,1,1
8817,2024-08-06T05:36:00,306092,L-SolarExit,Sell,Short,19996,1,2.18,-1,-1
8818,2024-08-06T06:00:00,306100,Long,Buy,Long,20017.5,1,2.18,1,1
8819,2024-08-06T07:48:00,306136,L-SolarExit,Sell,Short,20088,1,2.18,-1,-1
8820,2024-08-06T09:30:00,306170,Long,Buy,Long,20050,1,2.18,1,1
8821,2024-08-06T09:33:00,306171,L-SolarExit,Sell,Short,20001.75,1,2.18,-1,-1
8822,2024-08-06T09:36:00,306172,Long,Buy,Long,20084.5,1,2.18,1,1
8823,2024-08-06T09:39:00,306173,L-SolarExit,Sell,Short,20033.25,1,2.18,-1,-1
8824,2024-08-06T09:51:00,306177,Long,Buy,Long,19989,1,2.18,1,1
8825,2024-08-06T10:21:00,306187,L-SolarExit,Sell,Short,20086.5,1,2.18,-1,-1
8826,2024-08-06T10:39:00,306193,Long,Buy,Long,20130.5,1,2.18,1,1
8827,2024-08-06T11:18:00,306206,L-SolarExit,Sell,Short,20186,1,2.18,-1,-1
8828,2024-08-06T11:36:00,306212,Long,Buy,Long,20156.25,1,2.18,1,1
8829,2024-08-06T12:30:00,306230,L-SolarExit,Sell,Short,20255.25,1,2.18,-1,-1
8830,2024-08-06T12:54:00,306238,Long,Buy,Long,20295.75,1,2.18,1,1
8831,2024-08-06T15:03:00,306281,L-SolarExit,Sell,Short,20310.5,1,2.18,-1,-1
8832,2024-08-06T15:27:00,306289,Long,Buy,Long,20282.25,1,2.18,1,1
8833,2024-08-06T15:45:00,306295,L-SolarExit,Sell,Short,20237.5,1,2.18,-1,-1
8834,2024-08-06T16:24:00,306308,Long,Buy,Long,20191.25,1,2.18,1,1
8835,2024-08-06T16:27:00,306309,L-SolarExit,Sell,Short,20142.25,1,2.18,-1,-1
8836,2024-08-06T18:24:00,306328,Long,Buy,Long,20050.25,1,2.18,1,1
8837,2024-08-06T18:51:00,306337,L-SolarExit,Sell,Short,20003.5,1,2.18,-1,-1
8838,2024-08-06T19:33:00,306351,Short,SellShort,Short,19997.25,1,2.18,-2,-3
8839,2024-08-06T20:09:00,306363,S-SolarExit,BuyToCover,Long,20017,1,2.18,1,1
8840,2024-08-06T22:24:00,306408,Long,Buy,Long,20225.25,1,2.18,3,3
8841,2024-08-07T01:18:00,306466,L-SolarExit,Sell,Short,20292.75,1,2.18,-1,-1
8842,2024-08-07T02:15:00,306485,Short,SellShort,Short,20228,1,2.18,-2,-3
8843,2024-08-07T03:39:00,306513,S-SolarExit,BuyToCover,Long,20206.5,1,2.18,1,1
8844,2024-08-07T03:57:00,306519,Short,SellShort,Short,20178.5,1,2.18,-1,-1
8845,2024-08-07T04:09:00,306523,S-SolarExit,BuyToCover,Long,20232.25,1,2.18,1,1
8846,2024-08-07T04:54:00,306538,Long,Buy,Long,20297.5,1,2.18,2,3
8847,2024-08-07T05:51:00,306557,L-SolarExit,Sell,Short,20313.75,1,2.18,-1,-1
8848,2024-08-07T07:00:00,306580,Long,Buy,Long,20365,1,2.18,1,1
8849,2024-08-07T07:36:00,306592,L-SolarExit,Sell,Short,20341.5,1,2.18,-1,-1
8850,2024-08-07T08:42:00,306614,Long,Buy,Long,20367.5,1,2.18,1,1
8851,2024-08-07T10:00:00,306640,L-SolarExit,Sell,Short,20425,1,2.18,-1,-1
8852,2024-08-07T10:06:00,306642,Long,Buy,Long,20468.25,1,2.18,1,1
8853,2024-08-07T10:09:00,306643,L-SolarExit,Sell,Short,20412,1,2.18,-1,-1
8854,2024-08-07T10:48:00,306656,Long,Buy,Long,20427.25,1,2.18,1,1
8855,2024-08-07T11:18:00,306666,L-SolarExit,Sell,Short,20418,1,2.18,-1,-1
8856,2024-08-07T12:18:00,306686,Long,Buy,Long,20282.25,1,2.18,1,1
8857,2024-08-07T12:48:00,306696,L-SolarExit,Sell,Short,20245,1,2.18,-1,-1
8858,2024-08-07T13:30:00,306710,Long,Buy,Long,20160,1,2.18,1,1
8859,2024-08-07T13:48:00,306716,L-SolarExit,Sell,Short,20113.75,1,2.18,-1,-1
8860,2024-08-07T14:30:00,306730,Long,Buy,Long,20015.25,1,2.18,1,1
8861,2024-08-07T14:36:00,306732,L-SolarExit,Sell,Short,19960.75,1,2.18,-1,-1
8862,2024-08-07T15:06:00,306742,Long,Buy,Long,20009.25,1,2.18,1,1
8863,2024-08-07T15:27:00,306749,L-SolarExit,Sell,Short,20014,1,2.18,-1,-1
8864,2024-08-07T16:24:00,306768,Short,SellShort,Short,19882.75,1,2.18,-2,-3
8865,2024-08-07T17:00:00,306781,Exit on session close,BuyToCover,Long,19778.75,1,2.18,-2,0
8866,2024-08-07T18:27:00,306789,Long,Buy,Long,19823,1,2.18,1,1
8867,2024-08-07T18:54:00,306798,L-SolarExit,Sell,Short,19806.75,1,2.18,-1,-1
8868,2024-08-07T19:54:00,306818,Long,Buy,Long,19741.25,1,2.18,1,1
8869,2024-08-07T20:45:00,306835,L-SolarExit,Sell,Short,19814.75,1,2.18,-1,-1
8870,2024-08-07T21:09:00,306843,Long,Buy,Long,19862.25,1,2.18,1,1
8871,2024-08-08T00:00:00,306900,L-SolarExit,Sell,Short,19939.25,1,2.18,-1,-1
8872,2024-08-08T00:21:00,306907,Long,Buy,Long,19960,1,2.18,1,1
8873,2024-08-08T00:39:00,306913,L-SolarExit,Sell,Short,19915,1,2.18,-1,-1
8874,2024-08-08T01:09:00,306923,Long,Buy,Long,19937.75,1,2.18,1,1
8875,2024-08-08T01:42:00,306934,L-SolarExit,Sell,Short,19890.75,1,2.18,-1,-1
8876,2024-08-08T02:15:00,306945,Long,Buy,Long,19891.5,1,2.18,1,1
8877,2024-08-08T02:51:00,306957,L-SolarExit,Sell,Short,19922.25,1,2.18,-1,-1
8878,2024-08-08T03:27:00,306969,Short,SellShort,Short,19896.75,1,2.18,-2,-3
8879,2024-08-08T03:54:00,306978,S-SolarExit,BuyToCover,Long,19847.25,1,2.18,1,1
8880,2024-08-08T05:42:00,307014,Short,SellShort,Short,19894,1,2.18,-1,-1
8881,2024-08-08T06:24:00,307028,S-SolarExit,BuyToCover,Long,19894.25,1,2.18,1,1
8882,2024-08-08T07:06:00,307042,Short,SellShort,Short,19863.75,1,2.18,-1,-1
8883,2024-08-08T07:15:00,307045,S-SolarExit,BuyToCover,Long,19909.25,1,2.18,1,1
8884,2024-08-08T07:57:00,307059,Long,Buy,Long,19926.5,1,2.18,2,3
8885,2024-08-08T09:42:00,307094,L-SolarExit,Sell,Short,20100.75,1,2.18,-1,-1
8886,2024-08-08T09:57:00,307099,Long,Buy,Long,20065.25,1,2.18,1,1
8887,2024-08-08T11:15:00,307125,L-SolarExit,Sell,Short,20261.75,1,2.18,-1,-1
8888,2024-08-08T11:27:00,307129,Long,Buy,Long,20311.5,1,2.18,1,1
8889,2024-08-08T12:36:00,307152,L-SolarExit,Sell,Short,20332.5,1,2.18,-1,-1
8890,2024-08-08T12:57:00,307159,Long,Buy,Long,20343.25,1,2.18,1,1
8891,2024-08-08T14:45:00,307195,L-SolarExit,Sell,Short,20413.25,1,2.18,-1,-1
8892,2024-08-08T15:15:00,307205,Long,Buy,Long,20425.75,1,2.18,1,1
8893,2024-08-08T15:33:00,307211,L-SolarExit,Sell,Short,20367,1,2.18,-1,-1
8894,2024-08-08T15:45:00,307215,Long,Buy,Long,20391.5,1,2.18,1,1
8895,2024-08-08T16:00:00,307220,L-SolarExit,Sell,Short,20388,1,2.18,-1,-1
8896,2024-08-08T16:03:00,307221,Long,Buy,Long,20443.25,1,2.18,1,1
8897,2024-08-08T17:00:00,307241,Exit on session close,Sell,Short,20481.75,1,2.18,1,0
8898,2024-08-08T18:12:00,307244,Short,SellShort,Short,20460,1,2.18,-1,-1
8899,2024-08-08T19:12:00,307264,S-SolarExit,BuyToCover,Long,20502.75,1,2.18,1,1
8900,2024-08-08T20:09:00,307283,Short,SellShort,Short,20483.75,1,2.18,-1,-1
8901,2024-08-08T21:36:00,307312,S-SolarExit,BuyToCover,Long,20476.25,1,2.18,1,1
8902,2024-08-08T22:36:00,307332,Long,Buy,Long,20503.5,1,2.18,2,3
8903,2024-08-09T00:36:00,307372,L-SolarExit,Sell,Short,20470.75,1,2.18,-1,-1
8904,2024-08-09T01:36:00,307392,Long,Buy,Long,20436.25,1,2.18,1,1
8905,2024-08-09T03:06:00,307422,L-SolarExit,Sell,Short,20432,1,2.18,-1,-1
8906,2024-08-09T03:39:00,307433,Long,Buy,Long,20479.75,1,2.18,1,1
8907,2024-08-09T05:51:00,307477,L-SolarExit,Sell,Short,20515,1,2.18,-1,-1
8908,2024-08-09T07:30:00,307510,Short,SellShort,Short,20458.5,1,2.18,-2,-3
8909,2024-08-09T09:15:00,307545,S-SolarExit,BuyToCover,Long,20369.25,1,2.18,1,1
8910,2024-08-09T09:48:00,307556,Short,SellShort,Short,20375.75,1,2.18,-1,-1
8911,2024-08-09T10:09:00,307563,S-SolarExit,BuyToCover,Long,20406.5,1,2.18,1,1
8912,2024-08-09T10:30:00,307570,Short,SellShort,Short,20426.25,1,2.18,-1,-1
8913,2024-08-09T10:51:00,307577,S-SolarExit,BuyToCover,Long,20425.25,1,2.18,1,1
8914,2024-08-09T11:33:00,307591,Short,SellShort,Short,20432.25,1,2.18,-1,-1
8915,2024-08-09T12:42:00,307614,S-SolarExit,BuyToCover,Long,20433,1,2.18,1,1
