# SolarWaveE10Master_v2 execs=39777 exec_instrument=MNQ 09-26
n,time,bar,name,instrument,order_action,market_position,price,qty,commission,target
19641,2024-04-03T07:27:00,265649,XS,MNQU6,BuyToCover,Long,20497.5,1,0.65,-4
19642,2024-04-03T07:57:00,265659,XS,MNQU6,BuyToCover,Long,20508,1,0.65,-3
19643,2024-04-03T08:09:00,265663,XS,MNQU6,BuyToCover,Long,20514.75,1,0.65,-2
19644,2024-04-03T08:30:00,265670,S,MNQU6,SellShort,Short,20468.5,3,1.95,-5
19645,2024-04-03T09:21:00,265687,S,MNQU6,SellShort,Short,20450.5,2,1.3,-7
19646,2024-04-03T09:30:00,265690,S,MNQU6,SellShort,Short,20439,1,0.65,-8
19647,2024-04-03T09:36:00,265692,XS,MNQU6,BuyToCover,Long,20466.75,1,0.65,-7
19648,2024-04-03T10:06:00,265702,XS,MNQU6,BuyToCover,Long,20544.25,7,4.55,0
19649,2024-04-03T11:54:00,265738,S,MNQU6,SellShort,Short,20620,1,0.65,-1
19650,2024-04-03T12:00:00,265740,S,MNQU6,SellShort,Short,20602,1,0.65,-2
19651,2024-04-03T12:06:00,265742,S,MNQU6,SellShort,Short,20592.75,1,0.65,-3
19652,2024-04-03T12:09:00,265743,S,MNQU6,SellShort,Short,20587,1,0.65,-4
19653,2024-04-03T12:24:00,265748,XS,MNQU6,BuyToCover,Long,20618.5,2,1.3,-2
19654,2024-04-03T12:36:00,265752,XS,MNQU6,BuyToCover,Long,20634.5,1,0.65,-1
19655,2024-04-03T12:42:00,265754,S,MNQU6,SellShort,Short,20574,4,2.6,-5
19656,2024-04-03T12:45:00,265755,XS,MNQU6,BuyToCover,Long,20611.5,2,1.3,-3
19657,2024-04-03T12:51:00,265757,XS,MNQU6,BuyToCover,Long,20619.5,1,0.65,-2
19658,2024-04-03T15:06:00,265802,S,MNQU6,SellShort,Short,20591.5,1,0.65,-3
19659,2024-04-03T15:18:00,265806,S,MNQU6,SellShort,Short,20543.75,5,3.25,-8
19660,2024-04-03T15:51:00,265817,XS,MNQU6,BuyToCover,Long,20569.25,1,0.65,-7
19661,2024-04-03T16:06:00,265822,XS,MNQU6,BuyToCover,Long,20594.25,2,1.3,-5
19662,2024-04-03T16:45:00,265835,XS,MNQU6,BuyToCover,Long,20591.75,5,3.25,-5
19663,2024-04-03T19:27:00,265869,L,MNQU6,Buy,Long,20602,1,0.65,1
19664,2024-04-03T19:33:00,265871,L,MNQU6,Buy,Long,20616.5,1,0.65,2
19665,2024-04-03T19:36:00,265872,L,MNQU6,Buy,Long,20662,3,1.95,5
19666,2024-04-03T20:06:00,265882,XL,MNQU6,Sell,Short,20632.25,1,0.65,4
19667,2024-04-04T02:06:00,266002,XL,MNQU6,Sell,Short,20621.5,1,0.65,3
19668,2024-04-04T03:06:00,266022,XL,MNQU6,Sell,Short,20614.75,1,0.65,2
19669,2024-04-04T03:42:00,266034,L,MNQU6,Buy,Long,20643.75,1,0.65,3
19670,2024-04-04T04:24:00,266048,L,MNQU6,Buy,Long,20650.25,1,0.65,4
19671,2024-04-04T04:36:00,266052,L,MNQU6,Buy,Long,20659.75,1,0.65,5
19672,2024-04-04T09:57:00,266159,XL,MNQU6,Sell,Short,20719.5,2,1.3,3
19673,2024-04-04T10:24:00,266168,XL,MNQU6,Sell,Short,20709.25,1,0.65,2
19674,2024-04-04T10:27:00,266169,XL,MNQU6,Sell,Short,20693,1,0.65,1
19675,2024-04-04T11:18:00,266186,XL,MNQU6,Sell,Short,20683,1,0.65,0
19676,2024-04-04T11:42:00,266194,L,MNQU6,Buy,Long,20710.75,1,0.65,1
19677,2024-04-04T11:45:00,266195,L,MNQU6,Buy,Long,20716.75,1,0.65,2
19678,2024-04-04T12:00:00,266200,L,MNQU6,Buy,Long,20729.75,1,0.65,3
19679,2024-04-04T12:09:00,266203,L,MNQU6,Buy,Long,20748,2,1.3,5
19680,2024-04-04T13:36:00,266232,XL,MNQU6,Sell,Short,20736.25,1,0.65,4
19681,2024-04-04T13:45:00,266235,XL,MNQU6,Sell,Short,20727,1,0.65,3
19682,2024-04-04T13:48:00,266236,XL,MNQU6,Sell,Short,20720.25,1,0.65,2
19683,2024-04-04T14:00:00,266240,XL,MNQU6,Sell,Short,20708.5,1,0.65,1
19684,2024-04-04T14:03:00,266241,XL,MNQU6,Sell,Short,20697.25,1,0.65,0
19685,2024-04-04T14:09:00,266243,S,MNQU6,SellShort,Short,20678.5,1,0.65,-1
19686,2024-04-04T14:12:00,266244,S,MNQU6,SellShort,Short,20659.25,1,0.65,-2
19687,2024-04-04T14:15:00,266245,S,MNQU6,SellShort,Short,20638.5,3,1.95,-5
19688,2024-04-04T14:42:00,266254,XS,MNQU6,BuyToCover,Long,20518.75,2,1.3,-3
19689,2024-04-04T14:45:00,266255,S,MNQU6,SellShort,Short,20488.25,1,0.65,-4
19690,2024-04-04T14:48:00,266256,S,MNQU6,SellShort,Short,20444.5,1,0.65,-5
19691,2024-04-04T15:54:00,266278,XS,MNQU6,BuyToCover,Long,20315,1,0.65,-4
19692,2024-04-04T16:03:00,266281,S,MNQU6,SellShort,Short,20274.5,1,0.65,-5
19693,2024-04-04T16:45:00,266295,XS,MNQU6,BuyToCover,Long,20271.25,5,3.25,-5
19694,2024-04-04T18:06:00,266302,L,MNQU6,Buy,Long,20303.75,3,1.95,3
19695,2024-04-04T18:15:00,266305,L,MNQU6,Buy,Long,20315.75,2,1.3,5
19696,2024-04-04T18:27:00,266309,XL,MNQU6,Sell,Short,20278.5,1,0.65,4
19697,2024-04-04T18:36:00,266312,L,MNQU6,Buy,Long,20309.5,1,0.65,5
19698,2024-04-04T20:42:00,266354,XL,MNQU6,Sell,Short,20273.5,2,1.3,3
19699,2024-04-04T21:57:00,266379,XL,MNQU6,Sell,Short,20262.5,1,0.65,2
19700,2024-04-04T23:15:00,266405,L,MNQU6,Buy,Long,20292,1,0.65,3
19701,2024-04-04T23:57:00,266419,L,MNQU6,Buy,Long,20302.75,1,0.65,4
19702,2024-04-05T00:54:00,266438,L,MNQU6,Buy,Long,20314,1,0.65,5
19703,2024-04-05T03:24:00,266488,L,MNQU6,Buy,Long,20329.25,1,0.65,6
19704,2024-04-05T03:42:00,266494,L,MNQU6,Buy,Long,20337,1,0.65,7
19705,2024-04-05T06:00:00,266540,L,MNQU6,Buy,Long,20345,1,0.65,8
19706,2024-04-05T07:45:00,266575,L,MNQU6,Buy,Long,20361.75,1,0.65,9
19707,2024-04-05T08:36:00,266592,XL,MNQU6,Sell,Short,20297.75,3,1.95,6
19708,2024-04-05T08:39:00,266593,L,MNQU6,Buy,Long,20334.25,1,0.65,7
19709,2024-04-05T08:42:00,266594,L,MNQU6,Buy,Long,20351.5,1,0.65,8
19710,2024-04-05T08:48:00,266596,L,MNQU6,Buy,Long,20380,2,1.3,10
19711,2024-04-05T08:54:00,266598,XL,MNQU6,Sell,Short,20341.25,1,0.65,9
19712,2024-04-05T09:15:00,266605,XL,MNQU6,Sell,Short,20331,1,0.65,8
19713,2024-04-05T09:48:00,266616,L,MNQU6,Buy,Long,20369,1,0.65,9
19714,2024-04-05T09:51:00,266617,L,MNQU6,Buy,Long,20381.75,1,0.65,10
19715,2024-04-05T10:12:00,266624,XL,MNQU6,Sell,Short,20388,1,0.65,9
19716,2024-04-05T10:18:00,266626,L,MNQU6,Buy,Long,20439,1,0.65,10
19717,2024-04-05T10:30:00,266630,XL,MNQU6,Sell,Short,20395.5,1,0.65,9
19718,2024-04-05T10:42:00,266634,L,MNQU6,Buy,Long,20435.5,1,0.65,10
19719,2024-04-05T11:18:00,266646,XL,MNQU6,Sell,Short,20470.5,1,0.65,9
19720,2024-04-05T11:21:00,266647,XL,MNQU6,Sell,Short,20444,1,0.65,8
19721,2024-04-05T11:42:00,266654,L,MNQU6,Buy,Long,20500.5,1,0.65,9
19722,2024-04-05T11:45:00,266655,L,MNQU6,Buy,Long,20520,1,0.65,10
19723,2024-04-05T13:12:00,266684,XL,MNQU6,Sell,Short,20556.75,1,0.65,9
19724,2024-04-05T13:51:00,266697,XL,MNQU6,Sell,Short,20540.75,1,0.65,8
19725,2024-04-05T13:57:00,266699,XL,MNQU6,Sell,Short,20525.75,2,1.3,6
19726,2024-04-05T14:00:00,266700,XL,MNQU6,Sell,Short,20516.5,1,0.65,5
19727,2024-04-05T14:03:00,266701,XL,MNQU6,Sell,Short,20490.5,1,0.65,4
19728,2024-04-05T14:06:00,266702,XL,MNQU6,Sell,Short,20466.25,2,1.3,2
19729,2024-04-05T14:12:00,266704,L,MNQU6,Buy,Long,20515.75,1,0.65,3
19730,2024-04-05T14:24:00,266708,L,MNQU6,Buy,Long,20524.75,1,0.65,4
19731,2024-04-05T14:33:00,266711,XL,MNQU6,Sell,Short,20479.5,1,0.65,3
19732,2024-04-05T15:00:00,266720,XL,MNQU6,Sell,Short,20463.75,1,0.65,2
19733,2024-04-05T15:57:00,266739,L,MNQU6,Buy,Long,20517.75,1,0.65,3
19734,2024-04-05T16:45:00,266755,XL,MNQU6,Sell,Short,20493,3,1.95,3
19735,2024-04-07T18:06:00,266762,L,MNQU6,Buy,Long,20534.25,1,0.65,1
19736,2024-04-07T20:33:00,266811,XL,MNQU6,Sell,Short,20484.75,1,0.65,0
19737,2024-04-07T21:30:00,266830,L,MNQU6,Buy,Long,20527.5,1,0.65,1
19738,2024-04-07T23:33:00,266871,XL,MNQU6,Sell,Short,20490.75,1,0.65,0
19739,2024-04-07T23:39:00,266873,S,MNQU6,SellShort,Short,20475,1,0.65,-1
19740,2024-04-08T03:21:00,266947,XS,MNQU6,BuyToCover,Long,20522,1,0.65,0
19741,2024-04-08T03:54:00,266958,L,MNQU6,Buy,Long,20537.25,2,1.3,2
19742,2024-04-08T04:24:00,266968,XL,MNQU6,Sell,Short,20490.5,1,0.65,1
19743,2024-04-08T04:27:00,266969,Close position,MNQU6,Sell,Short,20454,1,0.65,-2
19744,2024-04-08T04:27:00,266969,S,MNQU6,SellShort,Short,20454,2,1.3,-2
19745,2024-04-08T04:42:00,266974,XS,MNQU6,BuyToCover,Long,20497.75,1,0.65,-1
19746,2024-04-08T06:00:00,267000,XS,MNQU6,BuyToCover,Long,20506.5,1,0.65,0
19747,2024-04-08T07:06:00,267022,L,MNQU6,Buy,Long,20522.75,1,0.65,1
19748,2024-04-08T08:51:00,267057,L,MNQU6,Buy,Long,20546.25,1,0.65,2
19749,2024-04-08T09:36:00,267072,XL,MNQU6,Sell,Short,20506.75,1,0.65,1
19750,2024-04-08T09:39:00,267073,Close position,MNQU6,Sell,Short,20475.25,1,0.65,-1
19751,2024-04-08T09:39:00,267073,S,MNQU6,SellShort,Short,20475.25,1,0.65,-1
19752,2024-04-08T09:42:00,267074,S,MNQU6,SellShort,Short,20463.25,1,0.65,-2
19753,2024-04-08T10:00:00,267080,XS,MNQU6,BuyToCover,Long,20502,1,0.65,-1
19754,2024-04-08T10:27:00,267089,XS,MNQU6,BuyToCover,Long,20514.5,1,0.65,0
19755,2024-04-08T10:30:00,267090,L,MNQU6,Buy,Long,20533.25,1,0.65,1
19756,2024-04-08T10:36:00,267092,L,MNQU6,Buy,Long,20559.5,1,0.65,2
19757,2024-04-08T10:54:00,267098,L,MNQU6,Buy,Long,20567.75,1,0.65,3
19758,2024-04-08T11:36:00,267112,XL,MNQU6,Sell,Short,20527.25,1,0.65,2
19759,2024-04-08T11:42:00,267114,XL,MNQU6,Sell,Short,20502,1,0.65,1
19760,2024-04-08T11:51:00,267117,XL,MNQU6,Sell,Short,20490.25,1,0.65,0
19761,2024-04-08T12:00:00,267120,S,MNQU6,SellShort,Short,20484.75,1,0.65,-1
19762,2024-04-08T12:27:00,267129,S,MNQU6,SellShort,Short,20460.25,1,0.65,-2
19763,2024-04-08T12:39:00,267133,XS,MNQU6,BuyToCover,Long,20500,1,0.65,-1
19764,2024-04-08T13:00:00,267140,XS,MNQU6,BuyToCover,Long,20507.5,1,0.65,0
19765,2024-04-08T14:21:00,267167,L,MNQU6,Buy,Long,20522,1,0.65,1
19766,2024-04-08T16:45:00,267215,XL,MNQU6,Sell,Short,20509,1,0.65,1
19767,2024-04-08T22:03:00,267301,S,MNQU6,SellShort,Short,20486.25,1,0.65,-1
19768,2024-04-09T00:54:00,267358,XS,MNQU6,BuyToCover,Long,20516,1,0.65,0
19769,2024-04-09T03:24:00,267408,L,MNQU6,Buy,Long,20532,1,0.65,1
19770,2024-04-09T03:45:00,267415,XL,MNQU6,Sell,Short,20497.5,1,0.65,0
19771,2024-04-09T03:57:00,267419,S,MNQU6,SellShort,Short,20477.25,2,1.3,-2
19772,2024-04-09T04:27:00,267429,XS,MNQU6,BuyToCover,Long,20508.5,1,0.65,-1
19773,2024-04-09T05:27:00,267449,XS,MNQU6,BuyToCover,Long,20519.25,1,0.65,0
19774,2024-04-09T05:51:00,267457,L,MNQU6,Buy,Long,20524,1,0.65,1
19775,2024-04-09T06:33:00,267471,XL,MNQU6,Sell,Short,20500,1,0.65,0
19776,2024-04-09T06:36:00,267472,S,MNQU6,SellShort,Short,20477,2,1.3,-2
19777,2024-04-09T07:09:00,267483,XS,MNQU6,BuyToCover,Long,20497.75,1,0.65,-1
19778,2024-04-09T07:12:00,267484,XS,MNQU6,BuyToCover,Long,20499.75,1,0.65,0
19779,2024-04-09T07:15:00,267485,L,MNQU6,Buy,Long,20511.25,1,0.65,1
19780,2024-04-09T08:03:00,267501,L,MNQU6,Buy,Long,20540.25,1,0.65,2
19781,2024-04-09T09:21:00,267527,L,MNQU6,Buy,Long,20587.75,1,0.65,3
19782,2024-04-09T09:36:00,267532,L,MNQU6,Buy,Long,20598.5,1,0.65,4
19783,2024-04-09T09:39:00,267533,XL,MNQU6,Sell,Short,20567.75,1,0.65,3
19784,2024-04-09T09:45:00,267535,L,MNQU6,Buy,Long,20600.5,1,0.65,4
19785,2024-04-09T09:54:00,267538,XL,MNQU6,Sell,Short,20539,4,2.6,0
19786,2024-04-09T10:06:00,267542,L,MNQU6,Buy,Long,20565.5,1,0.65,1
19787,2024-04-09T10:12:00,267544,XL,MNQU6,Sell,Short,20533.5,1,0.65,0
19788,2024-04-09T10:21:00,267547,L,MNQU6,Buy,Long,20559.5,1,0.65,1
19789,2024-04-09T10:30:00,267550,XL,MNQU6,Sell,Short,20533.25,1,0.65,0
19790,2024-04-09T10:33:00,267551,S,MNQU6,SellShort,Short,20481.5,2,1.3,-2
19791,2024-04-09T10:39:00,267553,S,MNQU6,SellShort,Short,20442.25,1,0.65,-3
19792,2024-04-09T10:42:00,267554,S,MNQU6,SellShort,Short,20428,1,0.65,-4
19793,2024-04-09T11:03:00,267561,XS,MNQU6,BuyToCover,Long,20416.25,2,1.3,-2
19794,2024-04-09T11:09:00,267563,XS,MNQU6,BuyToCover,Long,20421.5,1,0.65,-1
19795,2024-04-09T11:12:00,267564,XS,MNQU6,BuyToCover,Long,20434.5,1,0.65,0
19796,2024-04-09T11:21:00,267567,L,MNQU6,Buy,Long,20448,1,0.65,1
19797,2024-04-09T11:48:00,267576,L,MNQU6,Buy,Long,20456,1,0.65,2
19798,2024-04-09T12:30:00,267590,L,MNQU6,Buy,Long,20498,1,0.65,3
19799,2024-04-09T12:57:00,267599,XL,MNQU6,Sell,Short,20469.5,1,0.65,2
19800,2024-04-09T13:27:00,267609,L,MNQU6,Buy,Long,20490.25,1,0.65,3
19801,2024-04-09T14:03:00,267621,XL,MNQU6,Sell,Short,20454.5,1,0.65,2
19802,2024-04-09T14:06:00,267622,XL,MNQU6,Sell,Short,20443.75,1,0.65,1
19803,2024-04-09T14:24:00,267628,L,MNQU6,Buy,Long,20474.5,1,0.65,2
19804,2024-04-09T15:06:00,267642,Close position,MNQU6,Sell,Short,20429.25,2,1.3,-1
19805,2024-04-09T15:06:00,267642,S,MNQU6,SellShort,Short,20429.25,1,0.65,-1
19806,2024-04-09T15:15:00,267645,S,MNQU6,SellShort,Short,20420,1,0.65,-2
19807,2024-04-09T15:24:00,267648,XS,MNQU6,BuyToCover,Long,20455.75,2,1.3,0
19808,2024-04-09T15:27:00,267649,L,MNQU6,Buy,Long,20475.75,2,1.3,2
19809,2024-04-09T15:30:00,267650,L,MNQU6,Buy,Long,20497.75,1,0.65,3
19810,2024-04-09T15:33:00,267651,L,MNQU6,Buy,Long,20527,2,1.3,5
19811,2024-04-09T15:45:00,267655,XL,MNQU6,Sell,Short,20489.75,2,1.3,3
19812,2024-04-09T16:00:00,267660,L,MNQU6,Buy,Long,20536.5,2,1.3,5
19813,2024-04-09T16:03:00,267661,L,MNQU6,Buy,Long,20561.75,1,0.65,6
19814,2024-04-09T16:45:00,267675,XL,MNQU6,Sell,Short,20589.5,6,3.9,6
19815,2024-04-09T20:03:00,267721,S,MNQU6,SellShort,Short,20567.25,1,0.65,-1
19816,2024-04-10T03:54:00,267878,XS,MNQU6,BuyToCover,Long,20599,1,0.65,0
19817,2024-04-10T05:42:00,267914,S,MNQU6,SellShort,Short,20572.75,1,0.65,-1
19818,2024-04-10T05:57:00,267919,S,MNQU6,SellShort,Short,20564.25,1,0.65,-2
19819,2024-04-10T08:15:00,267965,XS,MNQU6,BuyToCover,Long,20601,1,0.65,-1
19820,2024-04-10T08:33:00,267971,XS,MNQU6,BuyToCover,Long,20626.5,1,0.65,0
19821,2024-04-10T08:36:00,267972,S,MNQU6,SellShort,Short,20337.25,10,6.5,-10
19822,2024-04-10T08:51:00,267977,XS,MNQU6,BuyToCover,Long,20325.25,2,1.3,-8
19823,2024-04-10T08:57:00,267979,XS,MNQU6,BuyToCover,Long,20332.5,1,0.65,-7
19824,2024-04-10T09:06:00,267982,S,MNQU6,SellShort,Short,20296.75,1,0.65,-8
19825,2024-04-10T09:12:00,267984,S,MNQU6,SellShort,Short,20268.75,1,0.65,-9
19826,2024-04-10T09:21:00,267987,XS,MNQU6,BuyToCover,Long,20314.25,1,0.65,-8
19827,2024-04-10T09:27:00,267989,XS,MNQU6,BuyToCover,Long,20327.25,1,0.65,-7
19828,2024-04-10T09:33:00,267991,XS,MNQU6,BuyToCover,Long,20339.5,1,0.65,-6
19829,2024-04-10T09:36:00,267992,XS,MNQU6,BuyToCover,Long,20366.5,1,0.65,-5
19830,2024-04-10T09:39:00,267993,XS,MNQU6,BuyToCover,Long,20372,1,0.65,-4
19831,2024-04-10T09:42:00,267994,XS,MNQU6,BuyToCover,Long,20384.75,1,0.65,-3
19832,2024-04-10T09:51:00,267997,S,MNQU6,SellShort,Short,20330.5,2,1.3,-5
19833,2024-04-10T09:57:00,267999,XS,MNQU6,BuyToCover,Long,20374.75,1,0.65,-4
19834,2024-04-10T10:00:00,268000,XS,MNQU6,BuyToCover,Long,20400.75,2,1.3,-2
19835,2024-04-10T10:06:00,268002,S,MNQU6,SellShort,Short,20358.75,1,0.65,-3
19836,2024-04-10T10:42:00,268014,XS,MNQU6,BuyToCover,Long,20423,2,1.3,-1
19837,2024-04-10T10:54:00,268018,S,MNQU6,SellShort,Short,20384.5,1,0.65,-2
19838,2024-04-10T10:57:00,268019,S,MNQU6,SellShort,Short,20362,1,0.65,-3
19839,2024-04-10T11:00:00,268020,S,MNQU6,SellShort,Short,20348.75,1,0.65,-4
19840,2024-04-10T11:21:00,268027,S,MNQU6,SellShort,Short,20335.5,1,0.65,-5
19841,2024-04-10T11:33:00,268031,XS,MNQU6,BuyToCover,Long,20380.25,1,0.65,-4
19842,2024-04-10T11:42:00,268034,S,MNQU6,SellShort,Short,20344,1,0.65,-5
19843,2024-04-10T12:39:00,268053,XS,MNQU6,BuyToCover,Long,20367.75,1,0.65,-4
19844,2024-04-10T12:57:00,268059,XS,MNQU6,BuyToCover,Long,20377,1,0.65,-3
19845,2024-04-10T13:00:00,268060,XS,MNQU6,BuyToCover,Long,20390,1,0.65,-2
19846,2024-04-10T13:09:00,268063,S,MNQU6,SellShort,Short,20332.75,2,1.3,-4
19847,2024-04-10T13:12:00,268064,S,MNQU6,SellShort,Short,20322.25,1,0.65,-5
19848,2024-04-10T13:24:00,268068,XS,MNQU6,BuyToCover,Long,20379.25,1,0.65,-4
19849,2024-04-10T13:27:00,268069,XS,MNQU6,BuyToCover,Long,20406.75,2,1.3,-2
19850,2024-04-10T13:36:00,268072,S,MNQU6,SellShort,Short,20344,2,1.3,-4
19851,2024-04-10T13:39:00,268073,S,MNQU6,SellShort,Short,20335.75,1,0.65,-5
19852,2024-04-10T14:00:00,268080,XS,MNQU6,BuyToCover,Long,20386,2,1.3,-3
19853,2024-04-10T14:27:00,268089,S,MNQU6,SellShort,Short,20345.25,1,0.65,-4
19854,2024-04-10T14:54:00,268098,XS,MNQU6,BuyToCover,Long,20382.5,1,0.65,-3
19855,2024-04-10T15:00:00,268100,S,MNQU6,SellShort,Short,20331.75,2,1.3,-5
19856,2024-04-10T15:18:00,268106,XS,MNQU6,BuyToCover,Long,20379.5,1,0.65,-4
19857,2024-04-10T15:24:00,268108,XS,MNQU6,BuyToCover,Long,20395.25,1,0.65,-3
19858,2024-04-10T15:30:00,268110,XS,MNQU6,BuyToCover,Long,20403.5,1,0.65,-2
19859,2024-04-10T15:36:00,268112,S,MNQU6,SellShort,Short,20358.75,1,0.65,-3
19860,2024-04-10T15:48:00,268116,XS,MNQU6,BuyToCover,Long,20405.25,1,0.65,-2
19861,2024-04-10T16:12:00,268124,S,MNQU6,SellShort,Short,20355,1,0.65,-3
19862,2024-04-10T16:45:00,268135,XS,MNQU6,BuyToCover,Long,20373,3,1.95,-3
19863,2024-04-10T19:27:00,268169,S,MNQU6,SellShort,Short,20346.25,1,0.65,-1
19864,2024-04-10T22:21:00,268227,XS,MNQU6,BuyToCover,Long,20391.25,1,0.65,0
19865,2024-04-10T23:39:00,268253,L,MNQU6,Buy,Long,20399.5,1,0.65,1
19866,2024-04-11T05:03:00,268361,XL,MNQU6,Sell,Short,20357.5,1,0.65,0
19867,2024-04-11T05:24:00,268368,S,MNQU6,SellShort,Short,20350.25,1,0.65,-1
19868,2024-04-11T07:51:00,268417,S,MNQU6,SellShort,Short,20322,1,0.65,-2
19869,2024-04-11T08:36:00,268432,Close position,MNQU6,BuyToCover,Long,20418,2,1.3,2
19870,2024-04-11T08:36:00,268432,L,MNQU6,Buy,Long,20418,2,1.3,2
19871,2024-04-11T08:42:00,268434,L,MNQU6,Buy,Long,20450.75,1,0.65,3
19872,2024-04-11T09:48:00,268456,XL,MNQU6,Sell,Short,20436.25,1,0.65,2
19873,2024-04-11T10:15:00,268465,XL,MNQU6,Sell,Short,20411,1,0.65,1
19874,2024-04-11T10:21:00,268467,Close position,MNQU6,Sell,Short,20383.25,1,0.65,-1
19875,2024-04-11T10:21:00,268467,S,MNQU6,SellShort,Short,20383.25,1,0.65,-1
19876,2024-04-11T10:42:00,268474,XS,MNQU6,BuyToCover,Long,20432,1,0.65,0
19877,2024-04-11T10:45:00,268475,L,MNQU6,Buy,Long,20441.5,1,0.65,1
19878,2024-04-11T10:51:00,268477,L,MNQU6,Buy,Long,20455.5,1,0.65,2
19879,2024-04-11T11:45:00,268495,L,MNQU6,Buy,Long,20485,1,0.65,3
19880,2024-04-11T16:45:00,268595,XL,MNQU6,Sell,Short,20688.5,3,1.95,3
19881,2024-04-12T03:27:00,268789,S,MNQU6,SellShort,Short,20678,1,0.65,-1
19882,2024-04-12T04:09:00,268803,S,MNQU6,SellShort,Short,20665.75,1,0.65,-2
19883,2024-04-12T05:06:00,268822,S,MNQU6,SellShort,Short,20642,1,0.65,-3
19884,2024-04-12T05:15:00,268825,S,MNQU6,SellShort,Short,20630.25,1,0.65,-4
19885,2024-04-12T06:51:00,268857,S,MNQU6,SellShort,Short,20594.25,1,0.65,-5
19886,2024-04-12T06:54:00,268858,S,MNQU6,SellShort,Short,20571.75,2,1.3,-7
19887,2024-04-12T07:48:00,268876,XS,MNQU6,BuyToCover,Long,20602.75,1,0.65,-6
19888,2024-04-12T07:51:00,268877,XS,MNQU6,BuyToCover,Long,20616.5,1,0.65,-5
19889,2024-04-12T08:36:00,268892,S,MNQU6,SellShort,Short,20583.25,1,0.65,-6
19890,2024-04-12T08:42:00,268894,S,MNQU6,SellShort,Short,20573.75,1,0.65,-7
19891,2024-04-12T08:45:00,268895,S,MNQU6,SellShort,Short,20561,1,0.65,-8
19892,2024-04-12T08:48:00,268896,S,MNQU6,SellShort,Short,20521.75,1,0.65,-9
19893,2024-04-12T09:06:00,268902,S,MNQU6,SellShort,Short,20491.5,1,0.65,-10
19894,2024-04-12T09:51:00,268917,XS,MNQU6,BuyToCover,Long,20526.5,1,0.65,-9
19895,2024-04-12T09:57:00,268919,XS,MNQU6,BuyToCover,Long,20530,1,0.65,-8
19896,2024-04-12T10:06:00,268922,S,MNQU6,SellShort,Short,20502.75,1,0.65,-9
19897,2024-04-12T10:12:00,268924,S,MNQU6,SellShort,Short,20473.25,1,0.65,-10
19898,2024-04-12T10:27:00,268929,XS,MNQU6,BuyToCover,Long,20502.5,1,0.65,-9
19899,2024-04-12T10:33:00,268931,S,MNQU6,SellShort,Short,20473.75,1,0.65,-10
19900,2024-04-12T11:21:00,268947,XS,MNQU6,BuyToCover,Long,20429.75,1,0.65,-9
19901,2024-04-12T11:24:00,268948,XS,MNQU6,BuyToCover,Long,20449.25,1,0.65,-8
19902,2024-04-12T11:33:00,268951,XS,MNQU6,BuyToCover,Long,20462.5,1,0.65,-7
19903,2024-04-12T11:36:00,268952,XS,MNQU6,BuyToCover,Long,20466.25,1,0.65,-6
19904,2024-04-12T11:39:00,268953,XS,MNQU6,BuyToCover,Long,20483.5,1,0.65,-5
19905,2024-04-12T12:00:00,268960,S,MNQU6,SellShort,Short,20454,1,0.65,-6
19906,2024-04-12T12:15:00,268965,S,MNQU6,SellShort,Short,20437.25,1,0.65,-7
19907,2024-04-12T12:18:00,268966,S,MNQU6,SellShort,Short,20429.25,1,0.65,-8
19908,2024-04-12T12:24:00,268968,S,MNQU6,SellShort,Short,20413,1,0.65,-9
19909,2024-04-12T12:33:00,268971,S,MNQU6,SellShort,Short,20400.75,1,0.65,-10
19910,2024-04-12T13:48:00,268996,XS,MNQU6,BuyToCover,Long,20357.5,1,0.65,-9
19911,2024-04-12T13:51:00,268997,XS,MNQU6,BuyToCover,Long,20379.75,1,0.65,-8
19912,2024-04-12T13:54:00,268998,XS,MNQU6,BuyToCover,Long,20388.5,1,0.65,-7
19913,2024-04-12T14:06:00,269002,S,MNQU6,SellShort,Short,20346.25,1,0.65,-8
19914,2024-04-12T14:45:00,269015,S,MNQU6,SellShort,Short,20337.75,1,0.65,-9
19915,2024-04-12T15:18:00,269026,S,MNQU6,SellShort,Short,20329.75,1,0.65,-10
19916,2024-04-12T15:36:00,269032,XS,MNQU6,BuyToCover,Long,20357,1,0.65,-9
19917,2024-04-12T15:48:00,269036,XS,MNQU6,BuyToCover,Long,20379,1,0.65,-8
19918,2024-04-12T16:06:00,269042,XS,MNQU6,BuyToCover,Long,20386.5,1,0.65,-7
19919,2024-04-12T16:45:00,269055,XS,MNQU6,BuyToCover,Long,20388.5,7,4.55,-7
19920,2024-04-14T18:06:00,269062,L,MNQU6,Buy,Long,20397.75,1,0.65,1
19921,2024-04-14T18:15:00,269065,L,MNQU6,Buy,Long,20407.75,1,0.65,2
19922,2024-04-14T18:42:00,269074,L,MNQU6,Buy,Long,20423.75,1,0.65,3
19923,2024-04-14T18:51:00,269077,L,MNQU6,Buy,Long,20433,1,0.65,4
19924,2024-04-14T18:54:00,269078,L,MNQU6,Buy,Long,20439,1,0.65,5
19925,2024-04-14T20:24:00,269108,XL,MNQU6,Sell,Short,20394.75,2,1.3,3
19926,2024-04-14T20:33:00,269111,L,MNQU6,Buy,Long,20429.75,1,0.65,4
