sess,net,VR_q6_N390,VRraw_q6_N390,VR_q6_N780,VRraw_q6_N780,VR_q6_N1950,VRraw_q6_N1950,VR_q12_N390,VRraw_q12_N390,VR_q12_N780,VRraw_q12_N780,VR_q12_N1950,VRraw_q12_N1950,VR_q26_N390,VRraw_q26_N390,VR_q26_N780,VRraw_q26_N780,VR_q26_N1950,VRraw_q26_N1950,ER_n60,ER_n150,ER_n460,sess_close,sigma460,next_pnl_e10,Q_VR_q6_N390,Q_VR_q6_N780,Q_VR_q6_N1950,Q_VR_q12_N390,Q_VR_q12_N780,Q_VR_q12_N1950,Q_VR_q26_N390,Q_VR_q26_N780,Q_VR_q26_N1950,Q_ER_n60,Q_ER_n150,Q_ER_n460
2014-04-01,842.300000000083,1.428188730277074,1.2964249605560914,-0.049317993749281495,0.9919978935451761,-0.02783080020939491,0.9969902476292024,2.359794945692817,1.7503821939255537,0.5482791468764693,1.1298022912598495,0.009834389792777211,1.0015908180468094,2.90714685650838,2.297689905830627,1.009765672674804,1.3342859515538337,-0.09028446740244021,0.9784366185286406,0.36363636363636365,0.2713375796178344,0.1958477508650519,7112.75,0.7853260869565217,-235.49999999997817,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0
2014-04-02,-235.49999999997817,-1.3830649372864212,0.714803744902013,-0.009859111950885605,0.998560175950196,-0.8845186066436832,0.9077841386279887,-1.1532821809049691,0.6351479785204318,0.7757482764671375,1.1736932152094774,-0.43578149514844716,0.9307960748955338,-1.201482501050971,0.4419254113420275,0.9971120080154547,1.3214725214558127,-0.4252144559974851,0.8999937146878526,0.23943661971830985,0.013605442176870748,0.02072538860103627,7120.75,0.8391304347826087,202.2000000000189,1.0,4.0,2.0,1.0,5.0,3.0,1.0,5.0,3.0,5.0,1.0,2.0
2014-04-03,202.2000000000189,-0.37502788724701425,0.9232777112311696,-1.2631017171541568,0.8161698224742915,-0.4162931854103812,0.9608360211143993,0.13921273320149793,1.0430333115292547,-0.7746805103937282,0.8284707758682134,-0.052467737052292816,0.9927709635544899,0.27264608893102166,1.1230918936305685,-0.7291674869203204,0.7634926514486496,0.30015514838856583,1.0590818024907085,0.028169014084507043,0.1032325338894682,0.06571242680546518,7095.75,0.8353260869565218,1049.7000000000337,3.0,1.0,3.0,4.0,2.0,4.0,4.0,2.0,4.0,1.0,4.0,4.0
2014-04-04,1049.7000000000337,1.6045740146039074,1.3280190434044306,1.3611633281207318,1.2191194542720252,0.8946155619542182,1.098179674993641,0.9085045008221977,1.2806830645112885,0.8972402544020088,1.2181423407403655,0.853323788332729,1.1404937804045225,1.4822354743074317,1.683275134061957,1.4820723711942507,1.536145411319377,1.515920486711854,1.3664834318981083,0.012295081967213115,0.23446019629225737,0.1572219855134214,7001.5,1.2755434782608697,-238.8000000000029,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0
2014-04-07,-238.8000000000029,0.28273547903734053,1.055942494575668,1.2580337631532825,1.17710945602103,0.8331928692292992,1.0872737132555839,0.273270417836565,1.0852002164559347,0.7072612677371831,1.1534429614478638,0.451417916440237,1.0725743165054151,-0.2881319299826003,0.8646007579343402,0.6716860896399002,1.218364903055337,0.4409910745103831,1.1058330281622597,0.0967741935483871,0.033523086654016446,0.06666666666666667,6961.0,1.377717391304348,-318.099999999984,4.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,4.0,3.0,2.0,4.0
2014-04-08,-318.099999999984,-0.10734724821124772,0.9772604367566674,0.14362105585690088,1.0209262867464115,0.7356427028686092,1.07390834748304,-0.6425845020788032,0.7829869602974601,-0.20394298102359573,0.9529469551838865,0.15918983974343132,1.024780149452225,-0.9634808252716309,0.5057257509908876,-0.8134431096812494,0.7159329093634421,0.10831452594064328,1.0252871487549027,0.017341040462427744,0.07370054305663305,0.05509507557289127,6989.25,1.1146739130434782,0.0,4.0,4.0,5.0,2.0,3.0,4.0,2.0,2.0,4.0,1.0,3.0,3.0
2014-04-09,0.0,-0.756682070050782,0.8027260469272728,-0.5692419428536075,0.906201132632371,0.852007733088401,1.0855869434333298,-0.4495540250959114,0.8302005682796956,-0.8242315131256363,0.7906879829671539,0.42576976628308966,1.0658022092420674,-0.6481807009635905,0.6681655783652941,-1.177673035007241,0.5613738613688298,0.3299453016331483,1.0760034769158346,0.4049586776859504,0.2,0.15122534369396293,7054.25,0.9092391304347827,-12.60000000000582,2.0,3.0,5.0,3.0,2.0,5.0,2.0,1.0,4.0,5.0,5.0,5.0
2014-04-10,-12.60000000000582,-0.03412424535282612,0.9941813469476367,-0.07161627543843786,0.9895838769247732,-0.28445939609290244,0.9730453602449991,0.5944002172044142,1.1532666646382677,0.7788971728605476,1.1682670575260181,-0.4383289388528468,0.9360718099436326,1.1068296797190391,1.4321181976327588,1.487526398074757,1.4676137218730445,-0.5042442729623702,0.8903934791605823,0.14285714285714285,0.21453900709219859,0.18757763975155278,6942.0,1.3125,-396.99999999995634,4.0,4.0,4.0,5.0,5.0,3.0,5.0,5.0,3.0,4.0,5.0,5.0
2014-04-11,-396.99999999995634,-0.2978415908114652,0.927729744108804,-0.3023949434876136,0.9494092216625553,-0.3047445936572979,0.967495704878005,-0.794964924927731,0.7248530109185147,-0.509428768922438,0.8774971800827517,-0.517993824098644,0.9181090431925055,-0.8114318146234,0.6081813113362123,-0.3145154905440319,0.8930976049209446,-0.6250463208742769,0.8573096870184016,0.21413721413721415,0.028810895756940808,0.08023816274454211,6903.75,1.9168478260869566,-110.89999999995052,3.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,4.0
2014-04-14,-110.89999999995052,1.7146192274695553,1.3167434661418966,0.3476675936493952,1.0607038812432026,0.17125152215886288,1.0184163242861304,1.719229477071017,1.4885232160197073,-0.0478523676208739,0.9879695960111495,-0.02313998060037589,0.9963495657120834,1.352231885479292,1.5618423084418034,-0.26628440699022476,0.9059541961188028,-0.06771296203385171,0.9847180584004176,0.028680688336520075,0.012185215272136474,0.04691572545612511,6931.75,1.251086956521739,462.2000000000044,5.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,4.0,1.0,1.0,3.0
2014-04-15,462.2000000000044,0.8128532714336016,1.1595126179828432,1.385601955665431,1.202992368084721,0.5738575888910756,1.0595680790982829,0.9217058912412887,1.2758661460997163,1.409134100507933,1.3153452044054834,0.6077830942739562,1.0926928121885806,1.7718703242705616,1.7937399039936572,1.923289801677576,1.6415846771032343,1.0903691302497283,1.2393743209440231,0.3553956834532374,0.04338842975206612,0.040875912408759124,6960.0,1.4891304347826086,-386.5000000000073,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,3.0
2014-04-16,-386.5000000000073,-0.23424197979804406,0.95751932900381,0.5083953599079986,1.0714703406674404,0.5223902266893485,1.0515774481571758,-0.3174545597622059,0.914769648312983,0.5399750120037263,1.1149453111545722,0.42842043822547976,1.062230115996914,-0.7556389335569446,0.6895289093812811,1.0257063620493334,1.3284461941775998,0.8084461496529591,1.1704469666330684,0.014799154334038054,0.01440922190201729,0.004207573632538569,6962.0,1.1625,-69.69999999998254,3.0,5.0,5.0,3.0,5.0,5.0,2.0,5.0,5.0,1.0,1.0,1.0
2014-04-17,-69.69999999998254,-1.059613662811408,0.7520883704418079,-1.0086825479758799,0.8545415806070997,0.05704309265823554,1.005289303065466,-1.077594650253285,0.6147069311918016,-1.0995141155384958,0.7615209840530871,0.03076339961856791,1.004323943331487,-0.6487781607382331,0.6575879690860448,-0.9052347994804075,0.7047689134521846,0.40020769106493914,1.0844211068916112,0.24793388429752067,0.04634581105169341,0.05795574288724974,6987.0,1.0315217391304348,23.000000000021828,2.0,2.0,4.0,1.0,1.0,4.0,2.0,2.0,4.0,5.0,2.0,4.0
2014-04-21,23.000000000021828,-1.0594550172961845,0.6974910951493081,-1.57913610019085,0.7143938717840187,0.048827527672199666,1.0048923863683468,-0.8919476661247386,0.6293505537844307,-1.4841901765205678,0.5975460653040449,0.03448778058326615,1.0052285151952862,-1.0274901644431929,0.38357117900504173,-1.2212795069744729,0.5152156871801099,0.4337554078844066,1.0979636536321165,0.15879828326180256,0.08449197860962566,0.05491525423728814,7013.5,0.8016304347826086,0.0,2.0,1.0,4.0,2.0,1.0,4.0,1.0,1.0,4.0,4.0,3.0,3.0
2014-04-22,0.0,-0.9703210570611068,0.7988057326838583,-1.3792440243020143,0.71791536626592,-0.45033955953308075,0.9510676130175486,-0.6564174423834754,0.8081632433285477,-1.1068214780007954,0.6716230445332,-0.33294102451889585,0.9453720619057433,-0.3222936490522339,0.8679875730796323,-1.0910899649167893,0.5340802597736911,0.2546661844863957,1.062347748474004,0.008695652173913044,0.14596273291925466,0.1077414205905826,7045.75,0.6809782608695653,-385.3999999999796,2.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,4.0,1.0,5.0,5.0
2014-04-23,-385.3999999999796,0.4497697423809583,1.0907520397170891,0.1336312915654623,1.0218779242214209,-1.1399981898026255,0.8820262735725247,0.40157518587573965,1.115936308931824,0.1392413202064567,1.0325923838605444,-1.1621908300829504,0.822771891726337,-0.8107019834117113,0.6948213063400916,-0.8962756197679367,0.7246602763055291,-1.6425218947553804,0.6389425535699087,0.37777777777777777,0.042682926829268296,0.006760909649661954,7049.75,0.8842391304347826,366.8000000000029,4.0,4.0,2.0,4.0,4.0,1.0,2.0,2.0,1.0,5.0,2.0,1.0
2014-04-24,366.8000000000029,2.294431595634159,1.596485873853045,1.9971072109579415,1.3267451586379302,0.39120065724685715,1.0452451231032411,2.811629347257769,2.04669297785125,2.62306929520782,1.6147463409521647,0.854705688199473,1.1441000393224947,2.1817324225763586,2.1271503333474966,2.118325946843085,1.6763481458926408,0.5261421107119388,1.1245173692646762,0.1497326203208556,0.06333333333333334,0.010683760683760684,7053.5,1.017391304347826,761.7000000000116,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,1.0
2014-04-25,761.7000000000116,-0.41549987053693604,0.9268808537710888,1.9331570029920562,1.3181950567464409,1.4373017945817377,1.154065649048223,-0.13054725287863572,0.9652377387225333,2.383040394602501,1.567820793790322,2.041031500929561,1.3173081605297485,0.33280614917301854,1.1356589662838275,1.8445093710320613,1.6260576763230892,1.56084768208692,1.3390969018997367,0.026595744680851064,0.12126865671641791,0.13501882732651962,6990.5,1.0103260869565218,354.0000000000218,3.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,5.0,1.0,4.0,5.0
2014-04-28,354.0000000000218,1.949549294295587,1.3579763144993138,1.5200365126410835,1.2044517572472344,2.3548454625240263,1.2366257332975945,2.217554359971247,1.623898551123896,1.876190451094255,1.3856591277018386,2.9645563189994664,1.4386176649778228,2.3987480889651036,2.0338988902650987,2.1838259244742964,1.6872381536067949,2.6440898881782626,1.5638584667217121,0.3769230769230769,0.0025188916876574307,0.019674935842600515,7002.25,1.2706521739130434,-270.1000000000131,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,2.0
2014-04-29,-270.1000000000131,-1.2793721399056754,0.6721755171121481,0.4531952616505072,1.0681335148229016,1.609907427666755,1.1607680157840603,-1.2596946503641253,0.52513655801388,0.6382257127527696,1.1442212254422548,2.052259027218363,1.3014694465298018,-0.9884534229739845,0.45553014810399833,0.8870135542565262,1.3005981444785573,1.9025528988870672,1.404633777244486,0.1111111111111111,0.023017902813299233,0.032327586206896554,7017.5,1.008695652173913,-266.900000000016,1.0,5.0,5.0,1.0,5.0,5.0,1.0,5.0,5.0,3.0,1.0,2.0
2014-04-30,-266.900000000016,-1.0888431420224445,0.7649821449215619,-1.6899885198318165,0.7044248580174689,-0.3108694007266798,0.9694974053077671,-1.2904764621070066,0.6005145034538673,-1.7741687048262298,0.5463989133320978,-0.1398186733717144,0.9796501931412761,-1.3197711661441451,0.413124954685851,-1.5295605079148231,0.4309353794077859,0.2240274001518133,1.04834722328082,0.1223021582733813,0.101956745623069,0.03922751961375981,7038.25,0.9005434782608696,-90.80000000001746,2.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,4.0,3.0,4.0,3.0
2014-05-01,-90.80000000001746,-1.7677688556322362,0.6548939206240273,-1.9838423881983924,0.7050479310471731,-0.6458125932005403,0.9353081952537676,-1.3782121602474617,0.5830586881141147,-1.9603072891521205,0.5712161876558804,-0.4014657352288493,0.9396751345799096,-0.7265987349828794,0.6678303340641397,-1.6066342991176228,0.4858878035491976,-0.2741711726676567,0.9384286263939856,0.01557632398753894,0.04100946372239748,0.036775106082036775,7050.25,0.7684782608695652,-268.79999999999563,1.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0,3.0
2014-05-02,-268.79999999999563,-0.8921241663998019,0.8034769539821582,-1.7353590650994462,0.7338041952993761,-1.112739771008437,0.8845257691102759,-1.1005787761282035,0.6207567722001659,-1.7072634957768666,0.5916367133655588,-1.1436168453315287,0.822417114695649,-1.0333423224670035,0.45744717193231665,-1.3041452490167333,0.5260650222679506,-0.49231633633495864,0.8858708064170988,0.05263157894736842,0.0709812108559499,0.021985343104596936,7039.75,0.8157608695652174,217.00000000001452,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,2.0
2014-05-05,217.00000000001452,1.0941671948464098,1.2185343234360881,-0.37713784442421516,0.9411921026454639,-1.9218489615187513,0.807347398419811,1.8335512942864611,1.543319128258431,-0.2940847072148737,0.9290898154043477,-1.9012330479251236,0.7125183179758288,2.1235283405032392,1.9244327036206086,-0.15339309389624242,0.9440863990551823,-1.507111931049413,0.6595825089623731,0.16923076923076924,0.2180028129395218,0.048295454545454544,7055.5,0.7652173913043478,559.3000000000102,5.0,3.0,1.0,5.0,3.0,1.0,5.0,3.0,1.0,4.0,5.0,3.0
2014-05-06,559.3000000000102,-0.44337618216909386,0.9132437230543464,0.44014591484223553,1.062334936719511,-1.6450597209129663,0.8377983670873379,-0.32520604001824494,0.9059167113014313,1.0132022516806911,1.212681183659207,-1.4677966613833744,0.781940453379043,-0.4457798687710469,0.8169832854996223,1.2020444196893685,1.3636695242200811,-1.1594229119483703,0.7448527118134244,0.14864864864864866,0.17674418604651163,0.11859838274932614,7012.0,0.8065217391304348,-238.19999999988067,3.0,5.0,1.0,3.0,5.0,1.0,3.0,5.0,1.0,4.0,5.0,5.0
2014-05-07,-238.19999999988067,1.4478201589831219,1.3239230858939253,1.1650914049525505,1.1980727164799891,0.21599345072133463,1.0229940492040688,1.8249270321972733,1.6278342041938867,1.5147575643718971,1.394570695706618,0.6158102855768492,1.1007842191219803,1.6080021061506085,1.81625643112281,1.1803882038467097,1.4522952128530282,0.5486226529734498,1.1333007712117842,0.225130890052356,0.037786774628879895,0.016166281755196306,7002.0,1.1766304347826086,271.900000000016,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0
2014-05-08,271.900000000016,1.8136159791446531,1.3591962329665694,2.0638776638780905,1.3203331060907368,1.5481616262518947,1.1620376440425348,2.204290200637088,1.6628093252754337,2.5082887662456845,1.5965727638812166,1.898696007471362,1.3043883222679238,3.2481902375601717,2.42898129899083,2.716964140184702,1.9513040445343346,1.9998829914861624,1.4727812966073828,0.20641282565130262,0.022764227642276424,0.015112037519541427,6994.0,1.0429347826086957,-206.29999999993743,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0,1.0
2014-05-09,-206.29999999993743,-0.6427345798754471,0.8013037442245917,0.24870709672936087,1.0475649015421722,0.9837946361397185,1.1182074855768056,-0.3784217430906439,0.8304999982824447,0.659481800286525,1.1847312059747839,1.6016639316432828,1.2870845256605281,-0.7752246628022537,0.5276821043455747,0.7582102300810162,1.2942397755901904,1.4458356947039388,1.3685697277844522,0.19298245614035087,0.05952380952380952,0.029157667386609073,7011.0,1.0065217391304349,0.0,2.0,4.0,5.0,3.0,5.0,5.0,2.0,5.0,5.0,4.0,3.0,2.0
2014-05-12,0.0,-0.23959475597887478,0.9264749678655884,-0.7088773907227307,0.8258413265891844,0.8720471208419243,1.1076931287941372,0.31825698887901355,1.1312931095893095,-0.3174326702655718,0.8878064166827243,1.5629640579719692,1.2865939269278102,0.9148990947465762,1.48076348564489,-0.5397229384570501,0.741871619233233,1.5879050062725246,1.4123222863205889,0.22105263157894736,0.2563718140929535,0.19459888800635425,7071.75,0.6842391304347826,-68.0,3.0,2.0,5.0,4.0,3.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0
2014-05-13,-68.0,-1.833870860422467,0.6199317151835171,-1.2885426317271194,0.7666869837428391,0.14732947108034164,1.0184082465453088,-1.309275050375988,0.5932033800919606,-0.5835579394439504,0.8512920752697924,0.19763410330388462,1.0364029967758999,-1.1393627474260088,0.48427093990512743,-0.06141745624414229,0.9787403732895139,0.07144603823312594,1.0184399777759297,0.03482587064676617,0.012195121951219513,0.0037174721189591076,7070.75,0.7309782608695652,-325.8999999999869,1.0,1.0,4.0,1.0,2.0,4.0,1.0,4.0,4.0,1.0,1.0,1.0
2014-05-14,-325.8999999999869,-1.6804732484422746,0.629758155716465,-2.5015662188814933,0.6151022899893036,-1.3942731744012966,0.8192836870053286,-1.1086228586765037,0.6285243760520937,-1.7518338553027069,0.5919527294273433,-0.7000159236102079,0.8670705128990399,-0.8425675493832482,0.5839097341569149,-1.4543440361714122,0.50249002705848,-0.7156746078009786,0.8110756151179332,0.1624548736462094,0.0032017075773745998,0.031013094417643005,7058.75,0.7885869565217392,90.80000000001746,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,1.0,2.0
2014-05-15,90.80000000001746,-0.11898099438096622,0.9754269629385686,-1.0329029171088584,0.8412623368842911,-1.5211749787334718,0.8022471477812815,0.2620479521090518,1.082450170615122,-0.45561053076407965,0.8933979559643588,-0.8875367705737669,0.8307970747865179,0.3615233404754897,1.1650807665787344,-0.2338204895346119,0.920295029544825,-0.7482823169041337,0.8026536911421075,0.15616438356164383,0.08259823576583801,0.066,7023.5,1.0869565217391304,-294.79999999999563,4.0,2.0,1.0,4.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,4.0
2014-05-16,-294.79999999999563,-0.5380434143603733,0.8451088668243817,-0.4989185633955615,0.9143936769393799,-1.728024678292862,0.7993348365281147,-0.23591152438055124,0.9028507529952138,-0.02826149020070246,0.9928506664158266,-1.0567653280450509,0.8198099481896296,-0.1215550234694273,0.9321925987615188,0.11096210455372692,1.03935847634858,-0.8397861524887885,0.7988844989893426,0.3096085409252669,0.057494866529774126,0.047785547785547784,7044.0,0.9326086956521739,-11.000000000014552,3.0,3.0,1.0,3.0,4.0,2.0,3.0,4.0,2.0,5.0,2.0,3.0
2014-05-19,-11.000000000014552,-0.27859641797649515,0.9441000879815606,-0.6691192193207469,0.8706790305623521,-1.6149039397757634,0.8223640490875624,-0.3445199887581813,0.8951490195540015,-0.44729841054596936,0.8752753937701176,-0.9357068370265146,0.8472959323134079,0.7405425539012462,1.332323639516913,0.01612504742352176,1.0061795786032934,-0.4618000098168003,0.8930232986097962,0.00909090909090909,0.19386331938633194,0.07834757834757834,7071.5,0.7630434782608696,-139.49999999999272,3.0,2.0,1.0,3.0,3.0,2.0,5.0,4.0,3.0,1.0,5.0,4.0
2014-05-20,-139.49999999999272,-0.22451119576461673,0.9583385554474386,-0.3512382652640583,0.9516568458486395,-1.0754359956654864,0.8861853198618449,-0.5328550588724245,0.8556799659661943,-0.6297251794104094,0.8717444542097972,-0.7417885853557843,0.8839934818746764,-0.31331255493624083,0.8755937827413793,0.17075908284013233,1.0511115148716526,-0.23891057146957909,0.9469249149735421,0.14641744548286603,0.044422507403751234,0.029323758228605626,7060.25,0.9081521739130435,-19.499999999992724,3.0,3.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,4.0,2.0,2.0
2014-05-21,-19.499999999992724,-0.6677963934523059,0.8734651513618087,-0.5696419272714286,0.9236740337576516,-1.5563051318341412,0.8372919712647345,-0.6801439787153133,0.8124304201760287,-0.8077035368385491,0.8421890470724663,-1.5086613456896627,0.7708637270880859,-0.8521448992018301,0.6674769359609923,-0.6816657531913399,0.8070744099949524,-0.9662139765240353,0.7917174740570827,0.1308016877637131,0.1487603305785124,0.0918918918918919,7093.25,0.8043478260869565,-126.89999999999418,2.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,5.0,5.0
2014-05-22,-126.89999999999418,-0.9717141300650018,0.7837425579714585,-1.227986821907691,0.8199558643457837,-1.35346506275065,0.8491887243314499,-0.9410357405421631,0.6818647219320275,-1.2098790094157656,0.7365455002486567,-1.2953378527262287,0.7976702743079194,-0.7441146689408976,0.6304435735913978,-1.1481302211930087,0.6396818544797984,-0.7816994655007564,0.8331736830190908,0.14285714285714285,0.07324364723467862,0.05229283990345937,7110.0,0.6755434782608696,89.29999999998836,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0
2014-05-23,89.29999999998836,-0.9414424656756644,0.705074249700171,-1.348434618467074,0.7462137976777506,-1.568797619190587,0.8448169911785349,-1.053422414653865,0.5489636760986484,-1.4059951852779036,0.6086332025617782,-1.831481171684742,0.7337308463756952,-0.8868976287128993,0.5105404571679525,-1.0159854684434184,0.5957517500380917,-1.302036637224912,0.7260696384821843,0.3333333333333333,0.24019607843137256,0.13418903150525088,7137.25,0.4657608695652174,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,5.0,5.0,5.0
2014-05-26,0.0,-0.10327991658447488,0.9809331571224074,-0.8257282086178188,0.8232715086306456,-1.3141985468538733,0.8616642318310466,-0.04188389844681208,0.9890396549550683,-0.9712321397611605,0.714888087253828,-1.6153852039724663,0.751174004749003,-0.17287282038709958,0.9348341154669606,-0.8845620432115302,0.6605935927022936,-1.3192699477633802,0.7068839492771521,0.175,0.15337423312883436,0.14693295292439373,7151.0,0.3809782608695652,0.0,4.0,2.0,2.0,4.0,2.0,1.0,3.0,2.0,1.0,4.0,5.0,5.0
2014-05-27,0.0,-0.9615094070436013,0.8163111233996413,-1.1163614036662572,0.8265847360084625,-1.825187368580752,0.8006007198578077,-0.9822536361353451,0.7170830682941459,-1.0789678722770375,0.7483851789572625,-1.8158663100275103,0.7078302661034882,-0.40129004910208493,0.833507061971007,-0.49098934739424305,0.8350165768888695,-1.375495468635556,0.6847768647378032,0.4065934065934066,0.20272572402044292,0.1239515377446412,7183.5,0.5831521739130435,-160.70000000001164,2.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,5.0,5.0,5.0
2014-05-28,-160.70000000001164,-0.7036217289490474,0.8629947387653895,-1.0932942958610312,0.848835933520693,-1.6079948201552448,0.8248091606305558,-1.1089577319164994,0.6728654318819822,-1.405229944525989,0.705684393774833,-1.9387148645896792,0.6850649292309492,-1.0049341618068635,0.5644285971628569,-0.9637186099492159,0.7049757998941701,-1.4770398698976883,0.6539191356655387,0.10377358490566038,0.018651362984218076,0.01595298068849706,7177.25,0.6472826086956521,190.89999999999415,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0
2014-05-29,190.89999999999415,-2.087831773794926,0.5219935061553252,-1.9950226622413736,0.7025476372724924,-2.2385452500792367,0.7637784329476719,-1.8182789085654207,0.4025875706795881,-2.067552184396779,0.5449589419237955,-2.3682557906574964,0.6351950289360557,-1.4362723578776488,0.3117423342355477,-1.6970520644238767,0.4528343328420907,-1.8464312681210842,0.5924168916240383,0.27586206896551724,0.06799336650082918,0.08842297174111212,7197.0,0.596195652173913,-42.400000000001455,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,5.0
2014-05-30,-42.400000000001455,-1.0229107506232464,0.8112341586882458,-2.301440205980753,0.6671819319745778,-2.453654935212209,0.7621018788191456,-0.47884932155442206,0.8693719087661727,-1.6798241535908964,0.6462493921952192,-2.267218671685489,0.674427320908907,-0.19715819947140578,0.9201437198836894,-1.2080230859019556,0.6255235799755443,-1.6637577838325,0.649510125641913,0.2140077821011673,0.017127799736495388,0.02113821138211382,7189.75,0.6684782608695652,-192.39999999999415,2.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,2.0
2014-06-02,-192.39999999999415,0.3408912777442774,1.0700562428756921,-0.5626964500616879,0.9241064671186082,-1.9456130429637573,0.8227492814269327,0.6268747516774932,1.186220073673872,-0.046096875338442665,0.9909462193419541,-1.664093523492292,0.7771641958041681,0.45221555746738773,1.1987906268929296,-0.07315459520195425,0.9787084170422221,-1.282238571793788,0.7475543602233743,0.053763440860215055,0.04455445544554455,0.015163607342378291,7189.5,0.6809782608695653,-256.0000000000218,4.0,3.0,1.0,5.0,4.0,1.0,4.0,4.0,1.0,2.0,2.0,1.0
2014-06-03,-256.0000000000218,-0.45284966025441376,0.9030807568182095,-0.09739085360075385,0.9855195378460386,-1.9090232698932303,0.824898972492669,-0.02385078762692279,0.9925232690952575,0.3460479952507284,1.074757425081982,-1.5274137920126205,0.7947041935071781,-0.33822589653009133,0.8477738734149397,-0.03437421208270336,0.9891465000903683,-1.4937553685269207,0.7053421514696915,0.12658227848101267,0.08307692307692308,0.0026109660574412533,7193.5,0.6244565217391305,60.20000000001164,3.0,4.0,1.0,4.0,4.0,1.0,3.0,4.0,1.0,3.0,3.0,1.0
2014-06-04,60.20000000001164,0.07656430475603258,1.0157640899865736,-0.34757832291867863,0.9480867168173208,-1.4930972828326434,0.860817726722935,0.12944886387008034,1.0364293327906942,-0.024992618818105074,0.9946715618573057,-0.8262453206041408,0.8888706010112267,0.819866325520781,1.3197361076484986,0.01473856655704079,1.0044602796683504,-0.7520343592011968,0.8524676067299017,0.0449438202247191,0.17448405253283303,0.0525328330206379,7205.0,0.5793478260869566,-140.40000000000146,4.0,3.0,1.0,4.0,4.0,2.0,5.0,4.0,2.0,2.0,5.0,3.0
2014-06-05,-140.40000000000146,-1.057605787272634,0.7549410954019149,-0.9684411517174699,0.8375548184859472,-1.1171918648038281,0.8919674292612524,-0.565899613563658,0.7971516026641295,-0.5349781617855913,0.8638202516930203,-0.4104586712102524,0.9409575490173827,-0.1451538274617501,0.9246432791399812,0.030566035639663258,1.0112060910370806,-0.19190629198710413,0.9598421835854226,0.10476190476190476,0.14505776636713735,0.10030864197530864,7237.25,0.7043478260869566,0.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,5.0
2014-06-06,0.0,-1.4266222545646594,0.642252632309462,-1.756050617002984,0.7008945473469986,-1.407492428605912,0.8544370150582499,-1.2920814249979142,0.5406047903314294,-1.2797697358610485,0.6733381360857188,-0.8084319713074382,0.8767552451541955,-1.217605509324965,0.41494412532955566,-0.9128627781283053,0.67009173253417,-0.5820005710276288,0.8732343057965735,0.25443786982248523,0.08,0.07665805340223945,7259.5,0.6309782608695652,-202.90000000000876,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,5.0,3.0,4.0
2014-06-09,-202.90000000000876,-1.2626236402573061,0.7362205899079288,-1.9294065524744386,0.6744072879517625,-2.0336347796373673,0.7836172853303787,-0.9340303798745783,0.7183938571706435,-1.653621320068753,0.602396007721152,-1.4199525245779958,0.7769063439596314,-0.3400056123706001,0.8521419972151281,-1.201699920575604,0.6014029319403058,-0.9020488816962038,0.7988500735467603,0.015625,0.007849293563579277,0.009615384615384616,7253.5,0.5652173913043478,-238.49999999999272,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0
