date,pnl_dual,net,VR_q6_N390,VRraw_q6_N390,VR_q6_N780,VRraw_q6_N780,VR_q6_N1950,VRraw_q6_N1950,VR_q12_N390,VRraw_q12_N390,VR_q12_N780,VRraw_q12_N780,VR_q12_N1950,VRraw_q12_N1950,VR_q26_N390,VRraw_q26_N390,VR_q26_N780,VRraw_q26_N780,VR_q26_N1950,VRraw_q26_N1950,ER_n60,ER_n150,ER_n460,sess_close,sigma460,htf,next_pnl_dual,next_pnl_e10,Q_VR_q6_N390,Q_VR_q6_N780,Q_VR_q6_N1950,Q_VR_q12_N390,Q_VR_q12_N780,Q_VR_q12_N1950,Q_VR_q26_N390,Q_VR_q26_N780,Q_VR_q26_N1950,Q_ER_n60,Q_ER_n150,Q_ER_n460
2024-04-17,-572.49999999992,-593.7999999998719,-0.4988172493733799,0.9150731549706628,-1.3695535588016328,0.8163935135450398,-1.0416739251481577,0.9023833639852064,-0.21681171282462997,0.9455486855876951,-1.305804490748333,0.7443136731870627,-0.5975231889036914,0.9194327093522018,0.3864080587479776,1.1444436190944793,-0.8827973746753102,0.7492701965915786,0.015961515635761328,1.0030812641850897,0.14726507713884993,0.19122664500406175,0.07892261650277897,19848.0,6.355978260869565,-1.0,-1391.9999999999127,-1465.7999999999374,2.0,1.0,1.0,3.0,1.0,2.0,4.0,1.0,3.0,3.0,5.0,4.0
2024-04-18,-1391.9999999999127,-1465.7999999999374,-0.8058805879490006,0.8467921327943597,-0.9840723286718079,0.8757064920469498,-1.365307111462732,0.872918218726042,-0.5081957782581754,0.8640631285390954,-0.6000520399535676,0.8903191457723967,-1.102626308503312,0.8533414183288341,-0.15474226216178763,0.9410979051382852,-0.08758537406077312,0.9765802657698535,-0.43699586798532475,0.9172072398785829,0.05909510618651893,0.09486166007905138,0.049948650919615346,19714.25,5.821195652173913,-1.0,125.4999999998472,332.69999999979336,2.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0
2024-04-19,125.4999999998472,332.69999999979336,-0.25160456143440985,0.9624656788312773,0.14522160314673607,1.01675738554032,-0.34939858706619087,0.970878094171224,0.059581147996553355,1.01327385240428,0.5839840609034873,1.0987273797705597,-0.02688998273273278,0.9967307338027602,0.6613787337169479,1.2178984924863523,1.367393454213642,1.339555783598889,0.7458888507539078,1.1307346037409929,0.19572953736654805,0.1940941248846509,0.09070896730333441,19364.0,8.394021739130435,-1.0,-23.79999999996653,-34.39999999999418,3.0,4.0,2.0,3.0,4.0,3.0,4.0,5.0,5.0,4.0,5.0,4.0
2024-04-22,-23.79999999996653,-34.39999999999418,1.3448569828476042,1.2127813140782107,0.6141012905460007,1.0676438607104557,-0.3235325933291149,0.973701931135806,1.8841281890418728,1.4556655079138316,1.181568465074371,1.1912773086842763,0.15130318567460532,1.0180133097099182,2.334160095017011,1.8621151593270415,1.7239024205939752,1.4174803199422994,1.1419968862342755,1.1987041064786033,0.12301353737492643,0.04463929852530889,0.06335403726708075,19529.75,5.6875,-1.0,1719.0000000001091,1719.0000000001091,5.0,4.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0,3.0,2.0,3.0
2024-04-23,1719.0000000001091,1719.0000000001091,-1.2984717867873385,0.6866448398144248,-0.5610205942672992,0.9209532699759871,-0.35981204460948224,0.9705094030750708,-0.8656961458716577,0.7071912164717494,0.2245581644519975,1.0454259032319906,0.3840243497773832,1.045685923992073,-0.40939004972365584,0.8072221174754299,0.9079751110691964,1.263903919174073,1.4059204399630116,1.2430980250652424,0.07545367717287488,0.19528403001071812,0.1298999165971643,19841.25,5.21304347826087,-1.0,1704.4999999998763,1403.100000000035,1.0,2.0,2.0,1.0,4.0,4.0,2.0,5.0,5.0,2.0,5.0,5.0
2024-04-24,1704.4999999998763,1403.100000000035,0.08970756610258213,1.0130814620949926,-0.7610945833800594,0.901781835857115,-0.18764509908818525,0.9855409680339395,0.7907172371255652,1.1925997775595687,0.20644422032381446,1.0409447898142592,0.9705746251128516,1.1121645700021767,-0.2226966548561039,0.9182441838402383,-0.1270292955330712,0.963313034937264,1.6371156361398984,1.2786695152128984,0.3128834355828221,0.15622302779216296,0.05845491040830314,19692.0,5.550543478260869,-1.0,4958.800000000003,5521.899999999907,3.0,1.0,3.0,4.0,4.0,5.0,3.0,3.0,5.0,5.0,4.0,3.0
2024-04-25,4958.800000000003,5521.899999999907,1.1003077460436355,1.3582477261454315,1.0481597129278861,1.2171309293709085,0.8534742038705285,1.1088054981363633,0.7246494318821891,1.2764442336079582,0.9219879799541347,1.2310654942368287,0.9573252346709926,1.1519604867178126,0.49704500627761117,1.2274984740381587,0.6324025652735439,1.1976551010296754,0.6742551113224552,1.1381052914437684,0.3302294645826405,0.26380368098159507,0.09686007360425965,20001.25,6.940760869565217,-1.0,-1438.4999999999636,-1333.1999999999098,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0
2024-04-26,-1438.4999999999636,-1333.1999999999098,-1.296774445843227,0.7127217909929112,0.6803222903453006,1.1601384932849022,0.26329999039102525,1.0354757646127881,-0.8796268568926835,0.7136641984686269,0.28342093013914815,1.07974475161257,0.32836333331969053,1.0551506521468996,-0.6342917897899328,0.7010609707330147,0.287286329751474,1.0996681893434817,0.5805428019524692,1.125555852093475,0.17016806722689076,0.1385302879841112,0.008665882101208944,20021.5,5.079891304347826,-1.0,-485.4999999999927,-422.2000000000044,1.0,4.0,4.0,1.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,1.0
2024-04-29,-485.4999999999927,-422.2000000000044,0.19521710453845148,1.0428926036002752,-1.0079395918275083,0.8399029838528752,0.555699674495949,1.079729180913463,-0.46818610329496885,0.8560300383098953,-1.050721647272505,0.758327363656491,0.269991550771857,1.0478870505918796,-0.7710086659381706,0.6725208562264068,-1.042531922577097,0.6572961702542316,0.15229199604305338,1.034492241737508,0.014948859166011016,0.00968462875589769,0.0390149060272197,20096.75,4.192934782608695,-1.0,4766.099999999795,4306.999999999876,4.0,1.0,4.0,2.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0,2.0
2024-04-30,4766.099999999795,4306.999999999876,-0.7174216550833976,0.8169121616813948,-0.5599034446213476,0.8929556663956356,0.38986256823866294,1.0536347234495007,-0.32422318269193073,0.8792259852437323,-0.40074888347964094,0.8885157785498997,0.2633519078210682,1.0460706758330987,-0.3883832713053161,0.8058908895991029,-0.539732616137376,0.7978024172961024,0.10776319803241548,1.024234604599927,0.29051383399209485,0.2052606857679662,0.1646266829865361,19693.25,5.328260869565217,-1.0,1508.4000000000524,1728.8000000000466,2.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,3.0,5.0,5.0,5.0
2024-05-01,1508.4000000000524,1728.8000000000466,1.4025914358351987,1.4611142966318684,0.8725798608352178,1.1900625073014293,1.278095890283472,1.2081003962240375,2.259950570208878,2.0096633167168743,1.6955635956852682,1.5104162923480975,1.543816898678652,1.3238600451877875,1.667148082026145,2.0224962560749065,1.2397463214792799,1.5095840203349036,1.1045129629275239,1.3020440543375909,0.005433601391001956,0.014161968926165268,0.011221012384672928,19659.5,6.538586956521739,-1.0,2052.100000000093,2261.4999999999927,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0
2024-05-02,2052.100000000093,2261.4999999999927,0.3165772869124795,1.0602436952864223,1.3976747394869782,1.3068900228404527,0.9470738537504426,1.1392955797766824,-0.24170085157277282,0.932459732534367,1.9679164180654665,1.5921577779925964,1.472253830529812,1.3011158383472747,-0.2834131374278472,0.8855121148335057,1.2664484324924243,1.5265799047566255,0.8904367344006807,1.250168190421438,0.29964628600303184,0.10924944434946145,0.10286645575687854,19927.75,5.669021739130435,-1.0,-820.5999999998821,-678.4999999998981,4.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,5.0,5.0,4.0,4.0
2024-05-03,-820.5999999998821,-678.4999999998981,0.13193623897085188,1.0337712924804292,0.1744283692091893,1.0281330754445477,0.9529462930910046,1.129160874214554,-0.15115592011894452,0.9523857556069653,-0.4224431127237743,0.9114370222063259,1.4167919947849719,1.2622328176955746,-0.15809773101043165,0.9368087088533518,-0.390477704226822,0.8901811705244523,1.0231723863325433,1.258086634075095,0.15459882583170254,0.06118762700383834,0.12145313843508168,20210.25,5.056521739130435,-1.0,-281.4999999999418,-281.4999999999418,4.0,4.0,5.0,3.0,2.0,5.0,3.0,2.0,5.0,3.0,2.0,5.0
2024-05-06,-281.4999999999418,-281.4999999999418,-1.223350963651754,0.6690657588076767,-0.18299961891299324,0.9605349468805485,0.8769608373176614,1.1274930721455299,-1.0844377607395004,0.6152876124388383,-0.4764593327152418,0.8731646487061526,1.3705616354605274,1.2722160814258898,-1.1676814876159367,0.4631358976340428,-0.5502773721154728,0.8139192144411427,0.9873233682867925,1.2667448935429373,0.2676056338028169,0.14877967235038447,0.11142061281337047,20370.25,3.121739130434783,1.0,-168.39999999990687,-357.0999999998021,1.0,3.0,5.0,1.0,2.0,5.0,1.0,2.0,5.0,5.0,4.0,5.0
2024-05-07,-168.39999999990687,-357.0999999998021,-0.3162208530119613,0.9399271306023106,-1.233137691928862,0.7976917607408218,1.015568233042856,1.1632029609025842,-0.11514425957265205,0.9675706876683513,-0.970382156436894,0.7817894084421646,1.454236777112432,1.3138238900806436,-0.1677958840002806,0.9305915984786242,-1.0178819324513502,0.6876776194462788,0.8900833347425212,1.262064413917638,0.013289036544850499,0.015413070283600493,0.008406244638874592,20382.5,3.1679347826086954,1.0,-84.1999999999025,-54.30000000031578,3.0,1.0,5.0,3.0,1.0,5.0,3.0,1.0,5.0,1.0,1.0,1.0
2024-05-08,-84.1999999999025,-54.30000000031578,2.113724611777854,1.353616655406403,1.0168880894332049,1.1269043506336627,-0.016363307077041696,0.9978041271292473,2.8762624686523783,1.7105113067278592,1.6033505355027253,1.2959981644110585,-0.2873320550103768,0.9511588796305889,3.292879445298105,2.221890150546846,1.685554161573566,1.4614097041505159,-0.1590031808456087,0.9644425608327164,0.0821917808219178,0.10255559243279123,0.024707846410684475,20345.5,3.255434782608696,1.0,-587.2000000002226,-538.6999999999243,5.0,5.0,3.0,5.0,5.0,2.0,5.0,5.0,3.0,2.0,3.0,2.0
2024-05-09,-587.2000000002226,-538.6999999999243,0.5224195939952052,1.0941424768273107,1.4660218363676876,1.185177083359215,-0.39220244142309496,0.9641447805973992,-0.17295719789026376,0.9518187671852982,1.1789720251638545,1.2276419093562094,-0.36311694787465437,0.951856443526414,-0.7962463363724762,0.665090050087037,0.7325092002215283,1.2132524350333418,-0.5622490505234804,0.8922394687033358,0.05582761998041136,0.039647577092511016,0.03593890386343217,20405.5,3.6293478260869567,1.0,-127.29999999989376,-167.30000000017026,4.0,5.0,2.0,3.0,5.0,2.0,1.0,5.0,2.0,2.0,2.0,2.0
2024-05-10,-127.29999999989376,-167.30000000017026,0.26953786913992445,1.059897625084257,0.460334334745526,1.0652802534141912,0.7528830191182353,1.068229240404827,0.360330264172374,1.1207889207509485,0.013732379807482537,1.0029715055212265,0.6482581397323873,1.0886875641362523,-0.3707963538949381,0.8169464070241469,-0.956467226048284,0.6916674495165531,-0.18480122683186895,0.9624352095274451,0.06227106227106227,0.03995433789954338,0.012374581939799331,20424.0,3.25,1.0,-494.6999999999607,-586.1999999999825,4.0,4.0,5.0,4.0,3.0,5.0,2.0,1.0,3.0,2.0,2.0,1.0
2024-05-13,-494.6999999999607,-586.1999999999825,-0.32962234953168495,0.9329558914961948,-0.05101833456778335,0.9921578425038373,0.6612238800043254,1.0607517782349194,-1.1510517392760218,0.6407291028902183,-0.45071710658247605,0.8949897031948791,0.2441373245680009,1.0340319733095074,-1.3010070096754613,0.41923188874924927,-1.1343116997660867,0.6140068891445688,-0.5385714296415017,0.8889462589261,0.009009009009009009,0.06755260243632337,0.03484255636295882,20470.75,2.9168478260869564,1.0,-334.4000000000233,-838.0999999999767,3.0,3.0,5.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,2.0,2.0
2024-05-14,-334.4000000000233,-838.0999999999767,-0.2711334861220694,0.9370177255660086,-0.43814735041369895,0.9267157713443117,-0.2868998276245083,0.9712787387943043,-0.9217744182168528,0.6930212565561806,-1.3911587558909948,0.6617361746789382,-1.210272994744132,0.8193847411068779,-0.47127709756972036,0.7826948697739067,-1.0736826145809366,0.6357550021165344,-1.7291051035724554,0.6267370906591737,0.3045148895292987,0.16070381231671554,0.08426395939086294,20595.25,3.2119565217391304,1.0,-703.8000000000029,-1444.8999999999796,3.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,5.0,4.0
2024-05-15,-703.8000000000029,-1444.8999999999796,-1.376099297728411,0.6987687736139588,-1.3640720691550299,0.780596506462217,-1.2559873431127617,0.8609766770389087,-1.1401412530301795,0.6575921962552173,-1.5222064881153647,0.6594845407725275,-1.6236563105920006,0.7448640396876555,-0.7916681884493476,0.6925978860156579,-1.0460488028986998,0.6908169536701242,-1.603500339724808,0.6578854320133899,0.04871060171919771,0.2285361334156887,0.17503852080123267,20879.25,3.527173913043478,1.0,133.40000000006694,289.900000000016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0
2024-05-16,133.40000000006694,289.900000000016,-0.7187405603309797,0.8688417816015453,-1.4735211337647576,0.7513444634599102,-1.7017768458964158,0.8087485417965603,-0.8553728827068888,0.7696839047273164,-1.2332189068318096,0.7120353181665693,-2.0843825859669756,0.6703116717877639,-0.5038602554040735,0.8010237961099428,-0.7213236980890454,0.7793671044075213,-1.5380358913627599,0.673814114829497,0.26549491211840887,0.053536021150033045,0.04017139796464917,20823.0,3.044021739130435,1.0,-362.0,-357.3999999999651,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0
2024-05-17,-362.0,-357.3999999999651,0.006386438078279585,1.00117957247036,-0.5760590276355886,0.9251607357229021,-1.4938529366325264,0.8285021446488723,0.570131065233502,1.1514661470477052,-0.3264653862658456,0.9382075258401279,-1.574865569387976,0.7467732404191509,-0.1318680044356139,0.9489444044078841,-0.5883770905278738,0.8371954077503933,-1.0923618392587506,0.7648298408752553,0.07370517928286853,0.025767737380868336,0.0033720494567253652,20818.5,2.901086956521739,1.0,-330.4999999999054,-659.5999999998749,3.0,2.0,1.0,4.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0
2024-05-20,-330.4999999999054,-659.5999999998749,1.2650825097529492,1.280080041459257,0.946150594356226,1.1349794896328358,-1.122001952850947,0.8722388448939796,1.5317811875607235,1.4730727534796126,1.4252247087693577,1.2869361044763783,-0.635531933579579,0.8993523502288988,1.085009013197736,1.4585269316493326,0.5525521669628704,1.1561868625154925,-0.3242129040948827,0.9317199750278665,0.0009794319294809011,0.1405239877509357,0.08586830958798614,20930.0,2.8228260869565216,1.0,289.20000000010623,260.9000000001106,5.0,5.0,1.0,5.0,5.0,2.0,5.0,4.0,2.0,1.0,4.0,4.0
2024-05-21,289.20000000010623,260.9000000001106,-1.1708656267700206,0.8116977704316629,0.5777295986439568,1.086781617407952,-0.3047312616082652,0.9729292828365711,-0.09631865619078545,0.9761914035358504,1.155528091375245,1.2463170070963554,0.43580532867315436,1.055808038921806,0.29608480537938986,1.1122446474245573,0.8292635293254853,1.247746467025889,0.24645418653008225,1.045449760490653,0.11948051948051948,0.19789381307591047,0.04791759964173757,20983.5,2.4271739130434784,1.0,-290.0999999998385,-808.4999999999854,1.0,4.0,3.0,3.0,5.0,4.0,4.0,5.0,4.0,3.0,5.0,3.0
2024-05-22,-290.0999999998385,-808.4999999999854,-1.2093318356199998,0.7071379125989017,-1.3741350375584218,0.7176690755346775,-1.1646574601276587,0.8481012932039743,-0.8419429525448439,0.6810532750680829,-0.8924261659312219,0.7133604241506852,-0.5818918925560657,0.8829548633157431,-0.6181906719730239,0.6615821600152199,-0.6564503381675327,0.6951374250657623,-0.6307782834532142,0.8170717084198829,0.06033898305084746,0.007268951194184839,0.010014306151645207,21001.0,3.7989130434782608,1.0,656.6999999999898,973.300000000112,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
2024-05-23,656.6999999999898,973.300000000112,1.9542657898095852,1.396250882809491,0.182358028071021,1.0276565584253399,0.2943680469943125,1.0350467758684871,2.123735833836097,1.662714095712925,0.6142894207059022,1.145470706641263,0.8344090239204266,1.1540041638907104,2.894509400680389,2.327299478999418,1.3418092345227595,1.4766500218881962,1.3319351892278453,1.3670090108085853,0.06362672322375397,0.20750745483248553,0.05960721258757322,20871.25,4.7320652173913045,1.0,1697.1000000001004,1509.2000000000698,5.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,2.0,5.0,3.0
2024-05-24,1697.1000000001004,1509.2000000000698,0.11621128440370757,1.0201703507066164,1.760143343220678,1.2658302833201505,0.09667291728740185,1.0109583268857192,0.41673972373700885,1.1145563879524898,1.9801252396181397,1.4620199230525444,0.604606509168041,1.1068525425596765,1.1858170845366767,1.4903219353416117,2.8516610394740085,1.9806219786513821,1.3597311259010554,1.3600823360979692,0.13688610240334378,0.12329545454545454,0.10801700131906786,21055.5,3.7081521739130436,1.0,128.40000000000873,82.60000000002765,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0
2024-05-27,128.40000000000873,82.60000000002765,1.2117256345519052,1.1676849760811938,0.24431636905799345,1.0349398003498835,0.14768439268583433,1.0171103625385132,1.2725107032598257,1.2735361942294996,0.5066473830589522,1.114635816628726,0.6882723182409232,1.124436439075793,1.1611244920843817,1.3767390721571144,1.132848876312766,1.3856295584038858,1.4806735968624134,1.401068003429052,0.41835147744945567,0.19241192411924118,0.05773874862788145,21135.5,2.4755434782608696,1.0,-350.2999999998356,-756.200000000099,5.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
2024-05-28,-350.2999999998356,-756.200000000099,1.4626368342885194,1.3041373510396765,1.534181118831345,1.2634941473693193,0.6565938796728207,1.0711371562875085,0.8495219207810657,1.2353973582586053,0.9003000366010842,1.2069333535288647,0.8501328398213805,1.1415761032054397,0.6152422005652818,1.2356074217938124,0.5101050875444392,1.1624938428587241,1.5331059667314157,1.380096879887283,0.12491909385113269,0.03142041028304336,0.00013663068725235688,21135.25,3.9777173913043478,1.0,626.9999999999782,1423.0999999998455,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,3.0,1.0,1.0
2024-05-29,626.9999999999782,1423.0999999998455,-0.5926269877068356,0.9025186499538288,0.5977108685355548,1.0767008098631572,1.7673830981279706,1.1707683489734664,-0.3218539920061988,0.9207043982295209,0.23926075956314133,1.0433505050640757,1.7372699978098678,1.2518450774810401,-0.4104515984878821,0.849976415660582,-0.0307623579411671,0.9919867019226891,2.166147236715708,1.4593611467946435,0.30911583276216587,0.018217148409035707,0.10102888310400397,20931.5,4.384239130434783,1.0,-1558.3999999999942,-1424.2999999999593,2.0,4.0,5.0,2.0,4.0,5.0,2.0,3.0,5.0,5.0,1.0,4.0
2024-05-30,-1558.3999999999942,-1424.2999999999593,-1.1426816762292966,0.8129743232418094,-1.328975759809966,0.8470294171374536,0.026946270228463555,1.0022881912439234,-0.5537134458923246,0.8613176959773814,-0.7665098559839594,0.8662481503401146,0.18618673801000632,1.0233361902750624,0.11433000693176103,1.0442083401256133,-0.2870472622259128,0.9239545321280391,0.6490631588719166,1.1209044058941005,0.2384142936906756,0.14996667407242836,0.07383372107260928,20780.75,4.438586956521739,1.0,3470.099999999926,3357.000000000044,1.0,1.0,3.0,2.0,1.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0
2024-05-31,3470.099999999926,3357.000000000044,4.355650058259188,1.8261238502214552,3.2640847067753525,1.4212915926009684,3.0899277601189032,1.2778479124927808,6.055080321206752,2.700169932109508,4.857446583854304,1.9322373790832144,4.248741009737017,1.5606029030333044,7.648354251201628,4.118281731351887,6.045876174073525,2.709283270713879,5.055084097436497,1.976858525640578,0.4135135135135135,0.022588741484403013,0.009464904882391528,20755.5,5.79945652173913,1.0,632.2999999999738,1212.0999999999258,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0
2024-06-03,632.2999999999738,1212.0999999999258,0.9261656570688418,1.162422665690577,3.7712571034526357,1.4770973992336127,3.0633262372838805,1.2556236562692584,0.9782019713360349,1.2620398157980004,4.8025597437425915,1.9127488816889753,3.9600623003509594,1.49485992288924,0.7177331792354832,1.2885754094600574,5.471447465100302,2.5340080488070695,4.471387526308055,1.8287300826172996,0.2356902356902357,0.034308779011099896,0.034917000572409845,20847.0,5.696739130434783,1.0,-788.4999999998836,-1538.7999999999374,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,1.0,2.0
2024-06-04,-788.4999999998836,-1538.7999999999374,-0.7624645134888315,0.8547619631178641,-0.10562153833368775,0.986270781961009,1.918493803664929,1.1640450671330485,-0.6100019136354802,0.8356706679778898,0.030919564536539153,1.005868844885723,2.9295749346405566,1.3687157528817568,-0.9645144130774057,0.6164942955852387,-0.43340053319617367,0.877679390073084,3.1805674689649046,1.5934591242603087,0.15634517766497463,0.04869316147511636,0.01672809753331443,20891.25,5.7505434782608695,1.0,1383.5999999999913,1383.5999999999913,2.0,3.0,5.0,2.0,3.0,5.0,1.0,2.0,5.0,4.0,2.0,1.0
2024-06-05,1383.5999999999913,1383.5999999999913,-0.4424207921164291,0.9145104988191082,-0.8581912128261843,0.8763006015160422,2.057944358953437,1.1797667667564402,-0.5541203974511187,0.8482839663564747,-0.7707945429551994,0.8429159241821822,2.978796545746152,1.38237515007837,-0.10550228136854702,0.958768835279794,-0.9597953972410813,0.7128991839391479,3.334154082629337,1.6305458569297866,0.23863636363636365,0.24902012019858896,0.19931946080355975,21272.0,4.152717391304348,1.0,-180.49999999995637,-546.4999999998909,2.0,1.0,5.0,2.0,1.0,5.0,3.0,1.0,5.0,4.0,5.0,5.0
2024-06-06,-180.49999999995637,-546.4999999998909,-1.2794003502037954,0.7502382887810736,-1.0499149336331295,0.8557174269669372,0.8348165260224659,1.0770666594177125,-1.1482877403340555,0.6773895134535425,-0.9317117631238866,0.8177884919579007,1.2119661402732824,1.1628069920606343,-1.8106867361858514,0.2503764310958688,-0.8296070713110886,0.765556049729453,0.6956783754442831,1.137237510706435,0.010038610038610039,0.038680318543799774,0.010535430798094964,21253.75,3.7657608695652174,1.0,-390.5999999998967,-632.8000000000684,1.0,1.0,5.0,1.0,1.0,5.0,1.0,1.0,4.0,1.0,2.0,1.0
2024-06-07,-390.5999999998967,-632.8000000000684,1.5648900366083935,1.3079879948916877,0.8347470542339434,1.1250883380107137,0.09686326823873427,1.0090797996213061,0.2298878609162577,1.0673899480504558,-0.342539384963643,0.9239681227242578,-0.34940140686036986,0.9521275090738053,-0.46972716411911486,0.7990803053687687,-1.2422453181754485,0.5971764191040977,-1.1991889868453711,0.7584793003168435,0.18113612004287247,0.008212749315604223,0.017607633761217767,21215.0,4.784239130434782,1.0,-514.699999999917,-647.6999999998952,5.0,5.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0
2024-06-10,-514.699999999917,-647.6999999998952,-1.7010610412271197,0.7133417136762742,0.5550821361653415,1.0762597223806116,0.38220280580867666,1.036115427472172,-1.2499023194674916,0.6834184168047901,-0.43925323628801255,0.9100771078345501,-0.4902007491336183,0.932852596225066,-0.7380318917471872,0.7192168151610898,-0.9006359483242286,0.7296433054594174,-1.3567849281474718,0.728461386666814,0.015,0.10907424381301559,0.038158542589857215,21292.5,4.415217391304348,1.0,-232.69999999995343,-771.8999999999578,1.0,4.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,2.0
2024-06-11,-232.69999999995343,-771.8999999999578,-0.08806385717207199,0.9848197792367258,-1.3738186861931712,0.8352462574415396,-0.350728710573506,0.9674581187234139,-0.18289286767300847,0.9519269352560237,-1.1171324051710885,0.7971052531075558,-1.1167671811427968,0.8462253909822305,-0.14290085832656765,0.9447114416158529,-0.7761273526166941,0.79024136301671,-1.644034154110857,0.6689653557843513,0.21062618595825428,0.1765526866713189,0.07569397427217332,21432.25,4.013586956521739,1.0,-886.7999999998865,-1894.6999999999532,3.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,4.0,5.0,4.0
2024-06-12,-886.7999999998865,-1894.6999999999532,-0.2277001887814971,0.9613724685878279,-0.29513018300793137,0.9602147453753854,-0.09647018854629726,0.9910375724702302,-0.6462382516227573,0.8397567182347682,-0.738744482793633,0.8538784500656503,-0.9814309549476017,0.8655062492914147,-0.7352604704422022,0.736890888301041,-0.874002619683901,0.7499810595729447,-1.4169888096460554,0.7177614530888276,0.11398644485520641,0.14212591707899677,0.15647578992774722,21795.0,5.039673913043479,1.0,-417.3999999999505,-1046.700000000179,3.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,4.0,5.0
2024-06-13,-417.3999999999505,-1046.700000000179,-1.2131101098586954,0.7643348608727121,-0.8221378361682071,0.8931835065846228,-1.0833712234715005,0.9013353353638346,-0.9389713022839523,0.7314126438633455,-1.0480798778987872,0.8005894379384442,-1.3909717315377566,0.8143595112890782,-1.0486004123101904,0.5664061120783573,-0.980782481970862,0.7301097034761532,-1.3382810788508488,0.7415866613818747,0.11284599006387509,0.023407286790148585,0.0011759172154280338,21792.5,4.621739130434783,1.0,-544.4999999999782,-984.1000000000932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0
2024-06-14,-544.4999999999782,-984.1000000000932,-0.4149799600792192,0.9311650993711549,-1.346226471944159,0.8238244790913659,-1.2434312152624105,0.887935692739321,-1.0372154070521222,0.7424607854534849,-1.4755693472273945,0.7142447840600854,-1.662347522018251,0.7793384231820704,-0.6637855099101235,0.7553874470605553,-1.404849958655724,0.6034467796537775,-1.5704373895174277,0.696625526699306,0.1227236737925574,0.1153192522456907,0.04200284765068818,21881.0,4.5804347826086955,1.0,-152.29999999995923,-357.199999999968,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,4.0,3.0
2024-06-17,-152.29999999995923,-357.199999999968,1.3327293704040044,1.2352030740242514,0.5556146842421739,1.0663300023962536,-0.745939312040993,0.9326341926434035,1.8886150350730535,1.4892517234342373,0.4522266851428484,1.0800943907612792,-0.9694041163968495,0.871562418275055,2.7734755324564513,2.047235809528152,1.203541604222965,1.313826902137988,-0.6284288073869733,0.8792376572977306,0.1336206896551724,0.21909307875894987,0.11589821113630637,22111.0,4.314130434782609,1.0,-770.2999999999738,-671.5,5.0,4.0,2.0,5.0,4.0,1.0,5.0,5.0,2.0,3.0,5.0,5.0
2024-06-18,-770.2999999999738,-671.5,-1.7748066665161562,0.7013706733146784,0.36458883337611625,1.0454399102392506,-0.9839951800390944,0.9043425558755323,-1.4262411672852795,0.6383222833768842,0.914241600755349,1.1685394106678555,-1.2098692082364333,0.8264550174892064,-1.2186669061406599,0.5278794711789924,1.6283398154015138,1.444016905033914,-0.9263236494884151,0.8004183092770512,0.0334075723830735,0.0235626767200754,0.013593380614657211,22134.0,3.6782608695652175,1.0,14.799999999995634,14.799999999995634,1.0,4.0,1.0,1.0,5.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0
