# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=22 smin=20 smax=600 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=CLU6 period=3 execs=2430
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
597,2023-03-08T17:00:00,139351,Exit on session close,Sell,Short,50.26,1,2.3,1,0
598,2023-03-09T12:18:00,139716,Short,SellShort,Short,50.42,1,2.3,-1,-1
599,2023-03-09T17:00:00,139811,Exit on session close,BuyToCover,Long,49.4,1,2.3,-4,0
600,2023-03-10T08:42:00,140104,Long,Buy,Long,49.65,1,2.3,1,1
601,2023-03-10T17:00:00,140271,Exit on session close,Sell,Short,50.46,1,2.3,3,0
602,2023-03-13T05:12:00,140494,Short,SellShort,Short,49.97,1,2.3,-1,-1
603,2023-03-13T09:54:00,140588,S-SolarExit,BuyToCover,Long,47.97,1,2.3,1,1
604,2023-03-13T14:42:00,140684,Short,SellShort,Short,48.2,1,2.3,-1,-1
605,2023-03-13T17:00:00,140731,Exit on session close,BuyToCover,Long,48.49,1,2.3,-2,0
606,2023-03-15T14:36:00,141602,Long,Buy,Long,41.65,1,2.3,1,1
607,2023-03-15T17:00:00,141651,Exit on session close,Sell,Short,42.01,1,2.3,2,0
608,2023-03-16T09:21:00,141957,Short,SellShort,Short,40.51,1,2.3,-1,-1
609,2023-03-16T11:03:00,141991,S-SolarExit,BuyToCover,Long,41.91,1,2.3,1,1
610,2023-03-17T08:51:00,142407,Short,SellShort,Short,41.28,1,2.3,-1,-1
611,2023-03-17T12:30:00,142480,S-SolarExit,BuyToCover,Long,41.02,1,2.3,1,1
612,2023-03-20T02:12:00,142734,Short,SellShort,Short,39.49,1,2.3,-1,-1
613,2023-03-20T08:30:00,142860,S-SolarExit,BuyToCover,Long,39.98,1,2.3,1,1
614,2023-03-23T14:42:00,144364,Short,SellShort,Short,43.12,1,2.3,-1,-1
615,2023-03-23T17:00:00,144411,Exit on session close,BuyToCover,Long,43.12,1,2.3,-2,0
616,2023-03-24T03:18:00,144596,Long,Buy,Long,43.94,1,2.3,1,1
617,2023-03-24T04:45:00,144625,L-SolarExit,Sell,Short,42.48,1,2.3,-1,-1
618,2023-03-24T09:06:00,144712,Long,Buy,Long,41.79,1,2.3,1,1
619,2023-03-24T17:00:00,144871,Exit on session close,Sell,Short,42.84,1,2.3,4,0
620,2023-03-29T15:06:00,146212,Short,SellShort,Short,46.44,1,2.3,-1,-1
621,2023-03-29T17:00:00,146251,Exit on session close,BuyToCover,Long,46.45,1,2.3,-2,0
622,2023-03-30T04:42:00,146464,Long,Buy,Long,47.31,1,2.3,1,1
623,2023-03-30T17:00:00,146711,Exit on session close,Sell,Short,48,1,2.3,6,0
624,2023-04-02T20:06:00,147212,Short,SellShort,Short,54,1,2.3,-1,-1
625,2023-04-03T07:24:00,147438,S-SolarExit,BuyToCover,Long,53.99,1,2.3,1,1
626,2023-04-04T11:24:00,147978,Short,SellShort,Short,53.63,1,2.3,-1,-1
627,2023-04-04T16:36:00,148082,S-SolarExit,BuyToCover,Long,54.55,1,2.3,1,1
628,2023-04-05T10:21:00,148417,Short,SellShort,Short,53.66,1,2.3,-1,-1
629,2023-04-05T17:00:00,148551,Exit on session close,BuyToCover,Long,53.99,1,2.3,-1,0
630,2023-04-06T08:00:00,148830,Long,Buy,Long,54.56,1,2.3,1,1
631,2023-04-06T17:00:00,149011,Exit on session close,Sell,Short,54.09,1,2.3,1,0
632,2023-04-10T08:42:00,149304,Short,SellShort,Short,53.67,1,2.3,-1,-1
633,2023-04-10T09:45:00,149325,S-SolarExit,BuyToCover,Long,54.45,1,2.3,1,1
634,2023-04-10T11:48:00,149366,Short,SellShort,Short,53.66,1,2.3,-1,-1
635,2023-04-10T17:00:00,149471,Exit on session close,BuyToCover,Long,53.56,1,2.3,-3,0
636,2023-04-11T02:18:00,149636,Long,Buy,Long,54.24,1,2.3,1,1
637,2023-04-11T06:39:00,149723,L-SolarExit,Sell,Short,53.11,1,2.3,-1,-1
638,2023-04-11T09:15:00,149775,Long,Buy,Long,53.96,1,2.3,1,1
639,2023-04-11T17:00:00,149931,Exit on session close,Sell,Short,55.09,1,2.3,5,0
640,2023-04-13T11:57:00,150749,Short,SellShort,Short,56.13,1,2.3,-1,-1
641,2023-04-13T17:00:00,150851,Exit on session close,BuyToCover,Long,56.07,1,2.3,-3,0
642,2023-04-14T09:36:00,151162,Long,Buy,Long,56.6,1,2.3,1,1
643,2023-04-14T10:36:00,151182,L-SolarExit,Sell,Short,55.84,1,2.3,-1,-1
644,2023-04-18T10:27:00,152099,Long,Buy,Long,54.75,1,2.3,1,1
645,2023-04-18T17:00:00,152231,Exit on session close,Sell,Short,54.62,1,2.3,4,0
646,2023-04-19T02:12:00,152394,Short,SellShort,Short,54.25,1,2.3,-1,-1
647,2023-04-19T10:57:00,152569,S-SolarExit,BuyToCover,Long,53.55,1,2.3,1,1
648,2023-04-19T19:27:00,152719,Short,SellShort,Short,52.58,1,2.3,-1,-1
649,2023-04-20T17:00:00,153151,Exit on session close,BuyToCover,Long,50.88,1,2.3,-12,0
650,2023-04-21T08:27:00,153439,Long,Buy,Long,51.56,1,2.3,1,1
651,2023-04-21T10:48:00,153486,L-SolarExit,Sell,Short,51.1,1,2.3,-1,-1
652,2023-04-24T04:36:00,153822,Long,Buy,Long,51.46,1,2.3,1,1
653,2023-04-24T17:00:00,154071,Exit on session close,Sell,Short,52.4,1,2.3,5,0
654,2023-04-25T06:54:00,154328,Short,SellShort,Short,51.97,1,2.3,-1,-1
655,2023-04-25T12:36:00,154442,S-SolarExit,BuyToCover,Long,51.32,1,2.3,1,1
656,2023-04-26T07:18:00,154796,Short,SellShort,Short,50.6,1,2.3,-1,-1
657,2023-04-26T11:09:00,154873,S-SolarExit,BuyToCover,Long,50.47,1,2.3,1,1
658,2023-04-26T13:33:00,154921,Short,SellShort,Short,49.78,1,2.3,-1,-1
659,2023-04-26T17:00:00,154991,Exit on session close,BuyToCover,Long,48.08,1,2.3,-2,0
660,2023-04-27T10:18:00,155316,Long,Buy,Long,48.9,1,2.3,1,1
661,2023-04-27T17:00:00,155451,Exit on session close,Sell,Short,48.55,1,2.3,1,0
662,2023-04-28T04:36:00,155662,Short,SellShort,Short,48,1,2.3,-1,-1
663,2023-04-28T06:18:00,155696,S-SolarExit,BuyToCover,Long,48.76,1,2.3,1,1
664,2023-05-01T03:57:00,156109,Short,SellShort,Short,49.5,1,2.3,-1,-1
665,2023-05-01T09:57:00,156229,S-SolarExit,BuyToCover,Long,49.75,1,2.3,1,1
666,2023-05-01T13:27:00,156299,Short,SellShort,Short,48.6,1,2.3,-1,-1
667,2023-05-01T14:30:00,156320,S-SolarExit,BuyToCover,Long,49.35,1,2.3,1,1
668,2023-05-02T09:06:00,156672,Short,SellShort,Short,48.6,1,2.3,-1,-1
669,2023-05-02T17:00:00,156831,Exit on session close,BuyToCover,Long,45.28,1,2.3,-5,0
670,2023-05-03T14:12:00,157234,Long,Buy,Long,42.79,1,2.3,1,1
671,2023-05-03T17:00:00,157291,Exit on session close,Sell,Short,41.86,1,2.3,1,0
672,2023-05-03T18:06:00,157292,Short,SellShort,Short,40.89,1,2.3,-1,-1
673,2023-05-03T18:21:00,157297,S-SolarExit,BuyToCover,Long,40.58,1,2.3,1,1
674,2023-05-04T10:12:00,157614,Short,SellShort,Short,41.7,1,2.3,-1,-1
675,2023-05-04T13:21:00,157677,S-SolarExit,BuyToCover,Long,43.07,1,2.3,1,1
676,2023-05-09T11:33:00,159021,Short,SellShort,Short,45.13,1,2.3,-1,-1
677,2023-05-09T12:21:00,159037,S-SolarExit,BuyToCover,Long,46.18,1,2.3,1,1
678,2023-05-10T04:27:00,159339,Short,SellShort,Short,46.35,1,2.3,-1,-1
679,2023-05-10T08:36:00,159422,S-SolarExit,BuyToCover,Long,47.43,1,2.3,1,1
680,2023-05-10T09:42:00,159444,Short,SellShort,Short,46.5,1,2.3,-1,-1
681,2023-05-10T17:00:00,159591,Exit on session close,BuyToCover,Long,46.53,1,2.3,-3,0
682,2023-05-10T21:12:00,159654,Long,Buy,Long,46.81,1,2.3,1,1
683,2023-05-11T07:27:00,159859,L-SolarExit,Sell,Short,46.02,1,2.3,-1,-1
684,2023-05-12T08:30:00,160340,Long,Buy,Long,45.13,1,2.3,1,1
685,2023-05-12T11:36:00,160402,L-SolarExit,Sell,Short,44.19,1,2.3,-1,-1
686,2023-05-15T08:09:00,160793,Long,Buy,Long,44.47,1,2.3,1,1
687,2023-05-15T17:00:00,160971,Exit on session close,Sell,Short,45.03,1,2.3,4,0
688,2023-05-16T05:39:00,161203,Short,SellShort,Short,44.43,1,2.3,-1,-1
689,2023-05-16T09:42:00,161284,S-SolarExit,BuyToCover,Long,45.25,1,2.3,1,1
690,2023-05-16T11:03:00,161311,Short,SellShort,Short,44.39,1,2.3,-1,-1
691,2023-05-16T17:00:00,161431,Exit on session close,BuyToCover,Long,44.27,1,2.3,-3,0
692,2023-05-17T06:03:00,161668,Long,Buy,Long,44.77,1,2.3,1,1
693,2023-05-17T17:00:00,161888,Exit on session close,Sell,Short,46.45,1,2.3,3,0
694,2023-05-18T09:03:00,162188,Short,SellShort,Short,45.89,1,2.3,-1,-1
695,2023-05-18T17:00:00,162348,Exit on session close,BuyToCover,Long,45.77,1,2.3,-3,0
696,2023-05-18T22:51:00,162444,Long,Buy,Long,46.24,1,2.3,1,1
697,2023-05-19T09:45:00,162662,L-SolarExit,Sell,Short,46.17,1,2.3,-1,-1
698,2023-05-22T04:39:00,163020,Long,Buy,Long,45.49,1,2.3,1,1
699,2023-05-22T17:00:00,163268,Exit on session close,Sell,Short,45.84,1,2.3,5,0
700,2023-05-24T12:36:00,164099,Short,SellShort,Short,47.23,1,2.3,-1,-1
701,2023-05-24T14:27:00,164136,S-SolarExit,BuyToCover,Long,47.93,1,2.3,1,1
702,2023-05-25T04:51:00,164404,Short,SellShort,Short,47.13,1,2.3,-1,-1
703,2023-05-25T17:00:00,164648,Exit on session close,BuyToCover,Long,45.55,1,2.3,-7,0
704,2023-05-26T05:36:00,164879,Long,Buy,Long,45.95,1,2.3,1,1
705,2023-05-26T17:00:00,165108,Exit on session close,Sell,Short,46.59,1,2.3,5,0
706,2023-05-29T08:06:00,165389,Short,SellShort,Short,46.09,1,2.3,-1,-1
707,2023-05-29T13:03:00,165488,S-SolarExit,BuyToCover,Long,46.71,1,2.3,1,1
708,2023-05-29T23:24:00,165604,Short,SellShort,Short,46.35,1,2.3,-1,-1
709,2023-05-30T06:42:00,165750,S-SolarExit,BuyToCover,Long,45.5,1,2.3,1,1
710,2023-05-30T09:06:00,165798,Short,SellShort,Short,44.41,1,2.3,-1,-1
711,2023-05-30T17:00:00,165957,Exit on session close,BuyToCover,Long,43.28,1,2.3,-4,0
712,2023-05-31T09:18:00,166262,Long,Buy,Long,41.97,1,2.3,1,1
713,2023-05-31T14:27:00,166365,L-SolarExit,Sell,Short,41.66,1,2.3,-1,-1
714,2023-06-01T02:57:00,166595,Long,Buy,Long,42.56,1,2.3,1,1
715,2023-06-01T17:00:00,166877,Exit on session close,Sell,Short,43.88,1,2.3,2,0
716,2023-06-04T20:54:00,167394,Short,SellShort,Short,46.55,1,2.3,-1,-1
717,2023-06-05T04:21:00,167542,S-SolarExit,BuyToCover,Long,47.36,1,2.3,1,1
718,2023-06-05T10:12:00,167659,Short,SellShort,Short,46.11,1,2.3,-1,-1
719,2023-06-05T17:00:00,167796,Exit on session close,BuyToCover,Long,45.65,1,2.3,-3,0
720,2023-06-06T10:39:00,168128,Long,Buy,Long,45.46,1,2.3,1,1
721,2023-06-06T17:00:00,168256,Exit on session close,Sell,Short,45.17,1,2.3,1,0
722,2023-06-07T03:30:00,168445,Short,SellShort,Short,44.87,1,2.3,-1,-1
723,2023-06-07T05:54:00,168493,S-SolarExit,BuyToCover,Long,45.91,1,2.3,1,1
724,2023-06-08T09:48:00,169031,Short,SellShort,Short,45.82,1,2.3,-1,-1
725,2023-06-08T12:27:00,169084,S-SolarExit,BuyToCover,Long,44.09,1,2.3,1,1
726,2023-06-09T13:42:00,169569,Short,SellShort,Short,44.21,1,2.3,-1,-1
727,2023-06-09T17:00:00,169636,Exit on session close,BuyToCover,Long,44.09,1,2.3,-2,0
728,2023-06-12T11:18:00,169981,Long,Buy,Long,41.79,1,2.3,1,1
729,2023-06-12T14:54:00,170053,L-SolarExit,Sell,Short,40.6,1,2.3,-1,-1
730,2023-06-13T05:51:00,170332,Long,Buy,Long,41.78,1,2.3,1,1
731,2023-06-13T17:00:00,170556,Exit on session close,Sell,Short,43.01,1,2.3,4,0
732,2023-06-14T10:57:00,170894,Short,SellShort,Short,43.05,1,2.3,-1,-1
733,2023-06-14T17:00:00,171016,Exit on session close,BuyToCover,Long,42.42,1,2.3,-3,0
734,2023-06-15T05:39:00,171248,Long,Buy,Long,42.68,1,2.3,1,1
735,2023-06-15T17:00:00,171476,Exit on session close,Sell,Short,44.31,1,2.3,8,0
736,2023-06-18T22:48:00,172031,Short,SellShort,Short,44.4,1,2.3,-1,-1
737,2023-06-19T05:12:00,172159,S-SolarExit,BuyToCover,Long,45.28,1,2.3,1,1
738,2023-06-19T11:18:00,172281,Short,SellShort,Short,44.86,1,2.3,-1,-1
739,2023-06-19T14:30:00,172346,Exit on session close,BuyToCover,Long,45.06,1,2.3,-2,0
740,2023-06-20T03:42:00,172538,Long,Buy,Long,45.28,1,2.3,1,1
741,2023-06-20T08:12:00,172628,L-SolarExit,Sell,Short,45.06,1,2.3,-1,-1
742,2023-06-20T12:42:00,172718,Long,Buy,Long,44.26,1,2.3,1,1
743,2023-06-20T17:00:00,172805,Exit on session close,Sell,Short,44.4,1,2.3,5,0
744,2023-06-22T05:33:00,173495,Short,SellShort,Short,45.11,1,2.3,-1,-1
745,2023-06-22T17:00:00,173725,Exit on session close,BuyToCover,Long,43.08,1,2.3,-8,0
746,2023-06-23T09:51:00,174041,Long,Buy,Long,41.83,1,2.3,1,1
747,2023-06-23T17:00:00,174185,Exit on session close,Sell,Short,43.04,1,2.3,5,0
748,2023-06-26T04:24:00,174392,Short,SellShort,Short,42.3,1,2.3,-1,-1
749,2023-06-26T09:57:00,174503,S-SolarExit,BuyToCover,Long,43.53,1,2.3,1,1
750,2023-06-27T05:18:00,174870,Short,SellShort,Short,42.43,1,2.3,-1,-1
751,2023-06-27T09:06:00,174946,S-SolarExit,BuyToCover,Long,42.4,1,2.3,1,1
752,2023-06-27T12:00:00,175004,Short,SellShort,Short,41.62,1,2.3,-1,-1
753,2023-06-27T17:00:00,175105,Exit on session close,BuyToCover,Long,41.57,1,2.3,-5,0
754,2023-06-28T05:21:00,175331,Long,Buy,Long,41.77,1,2.3,1,1
755,2023-06-28T17:00:00,175565,Exit on session close,Sell,Short,42.68,1,2.3,5,0
756,2023-06-29T11:24:00,175912,Short,SellShort,Short,42.71,1,2.3,-1,-1
757,2023-06-29T17:00:00,176025,Exit on session close,BuyToCover,Long,43.33,1,2.3,-1,0
758,2023-06-30T03:39:00,176217,Long,Buy,Long,43.72,1,2.3,1,1
759,2023-06-30T07:27:00,176293,L-SolarExit,Sell,Short,43.25,1,2.3,-1,-1
760,2023-06-30T09:03:00,176325,Long,Buy,Long,44.11,1,2.3,1,1
761,2023-06-30T17:00:00,176485,Exit on session close,Sell,Short,43.98,1,2.3,3,0
762,2023-07-03T04:36:00,176696,Short,SellShort,Short,43.52,1,2.3,-1,-1
763,2023-07-03T05:00:00,176704,S-SolarExit,BuyToCover,Long,44.65,1,2.3,1,1
764,2023-07-03T09:30:00,176794,Short,SellShort,Short,44.26,1,2.3,-1,-1
765,2023-07-03T11:39:00,176837,S-SolarExit,BuyToCover,Long,44.69,1,2.3,1,1
766,2023-07-03T13:27:00,176873,Short,SellShort,Short,43.61,1,2.3,-1,-1
767,2023-07-03T17:00:00,176945,Exit on session close,BuyToCover,Long,43.67,1,2.3,-1,0
768,2023-07-04T07:09:00,177207,Long,Buy,Long,44.35,1,2.3,1,1
769,2023-07-04T13:30:00,177335,Exit on session close,Sell,Short,44.73,1,2.3,3,0
770,2023-07-05T04:27:00,177543,Short,SellShort,Short,43.94,1,2.3,-1,-1
771,2023-07-05T05:36:00,177566,S-SolarExit,BuyToCover,Long,44.7,1,2.3,1,1
772,2023-07-05T10:57:00,177673,Short,SellShort,Short,44.74,1,2.3,-1,-1
773,2023-07-05T12:09:00,177697,S-SolarExit,BuyToCover,Long,45.59,1,2.3,1,1
774,2023-07-06T08:39:00,178087,Short,SellShort,Short,44.84,1,2.3,-1,-1
775,2023-07-06T11:06:00,178136,S-SolarExit,BuyToCover,Long,44.69,1,2.3,1,1
776,2023-07-07T09:12:00,178558,Short,SellShort,Short,44.84,1,2.3,-1,-1
777,2023-07-07T09:51:00,178571,S-SolarExit,BuyToCover,Long,45.87,1,2.3,1,1
778,2023-07-10T12:51:00,179091,Short,SellShort,Short,46.64,1,2.3,-1,-1
779,2023-07-10T17:00:00,179175,Exit on session close,BuyToCover,Long,46.76,1,2.3,-3,0
780,2023-07-11T04:30:00,179384,Long,Buy,Long,47.28,1,2.3,1,1
781,2023-07-11T17:00:00,179635,Exit on session close,Sell,Short,48.34,1,2.3,8,0
782,2023-07-13T11:45:00,180449,Short,SellShort,Short,49.43,1,2.3,-1,-1
783,2023-07-13T14:12:00,180498,S-SolarExit,BuyToCover,Long,50.13,1,2.3,1,1
784,2023-07-14T09:36:00,180866,Short,SellShort,Short,50.01,1,2.3,-1,-1
785,2023-07-14T17:00:00,181015,Exit on session close,BuyToCover,Long,48.82,1,2.3,-3,0
786,2023-07-17T05:09:00,181237,Long,Buy,Long,48.91,1,2.3,1,1
787,2023-07-17T05:36:00,181246,L-SolarExit,Sell,Short,48,1,2.3,-1,-1
788,2023-07-17T10:09:00,181337,Long,Buy,Long,48.48,1,2.3,1,1
789,2023-07-17T17:00:00,181475,Exit on session close,Sell,Short,47.65,1,2.3,2,0
790,2023-07-19T13:54:00,182332,Short,SellShort,Short,49.1,1,2.3,-1,-1
791,2023-07-19T17:00:00,182395,Exit on session close,BuyToCover,Long,49,1,2.3,-1,0
792,2023-07-20T09:30:00,182704,Long,Buy,Long,49.51,1,2.3,1,1
793,2023-07-20T11:33:00,182745,L-SolarExit,Sell,Short,48.84,1,2.3,-1,-1
794,2023-07-20T12:36:00,182766,Long,Buy,Long,49.27,1,2.3,1,1
795,2023-07-20T17:00:00,182855,Exit on session close,Sell,Short,49.3,1,2.3,2,0
796,2023-07-26T05:36:00,184466,Short,SellShort,Short,52.57,1,2.3,-1,-1
797,2023-07-26T10:27:00,184563,S-SolarExit,BuyToCover,Long,53.08,1,2.3,1,1
798,2023-07-26T12:03:00,184595,Short,SellShort,Short,52.5,1,2.3,-1,-1
799,2023-07-26T17:00:00,184695,Exit on session close,BuyToCover,Long,52.54,1,2.3,-3,0
800,2023-07-26T21:36:00,184766,Long,Buy,Long,53.11,1,2.3,1,1
801,2023-07-27T09:42:00,185008,L-SolarExit,Sell,Short,52.85,1,2.3,-1,-1
802,2023-07-27T11:12:00,185038,Long,Buy,Long,53.74,1,2.3,1,1
803,2023-07-27T14:03:00,185095,L-SolarExit,Sell,Short,53.29,1,2.3,-1,-1
804,2023-07-28T10:15:00,185479,Long,Buy,Long,53.64,1,2.3,1,1
805,2023-07-28T17:00:00,185615,Exit on session close,Sell,Short,54.27,1,2.3,2,0
806,2023-08-01T09:06:00,186376,Short,SellShort,Short,54.59,1,2.3,-1,-1
807,2023-08-01T12:45:00,186449,S-SolarExit,BuyToCover,Long,55.16,1,2.3,1,1
808,2023-08-02T04:12:00,186738,Short,SellShort,Short,55.22,1,2.3,-1,-1
809,2023-08-02T17:00:00,186995,Exit on session close,BuyToCover,Long,53.36,1,2.3,-6,0
810,2023-08-03T08:36:00,187286,Long,Buy,Long,53.32,1,2.3,1,1
811,2023-08-03T17:00:00,187455,Exit on session close,Sell,Short,55.33,1,2.3,4,0
812,2023-08-07T04:42:00,188128,Short,SellShort,Short,55.75,1,2.3,-1,-1
813,2023-08-07T13:33:00,188305,S-SolarExit,BuyToCover,Long,56.01,1,2.3,1,1
814,2023-08-08T02:51:00,188551,Short,SellShort,Short,55.16,1,2.3,-1,-1
815,2023-08-08T09:15:00,188679,S-SolarExit,BuyToCover,Long,54.52,1,2.3,1,1
816,2023-08-09T11:21:00,189181,Short,SellShort,Short,57.23,1,2.3,-1,-1
817,2023-08-09T14:18:00,189240,S-SolarExit,BuyToCover,Long,57.69,1,2.3,1,1
818,2023-08-10T08:06:00,189576,Short,SellShort,Short,57.36,1,2.3,-1,-1
819,2023-08-10T17:00:00,189755,Exit on session close,BuyToCover,Long,56.49,1,2.3,-6,0
820,2023-08-11T07:18:00,190020,Long,Buy,Long,56.87,1,2.3,1,1
821,2023-08-11T17:00:00,190215,Exit on session close,Sell,Short,56.65,1,2.3,4,0
822,2023-08-13T19:09:00,190237,Short,SellShort,Short,56.35,1,2.3,-1,-1
823,2023-08-14T04:09:00,190417,S-SolarExit,BuyToCover,Long,56.69,1,2.3,1,1
824,2023-08-14T08:48:00,190510,Short,SellShort,Short,55.52,1,2.3,-1,-1
825,2023-08-14T10:18:00,190540,S-SolarExit,BuyToCover,Long,56.45,1,2.3,1,1
826,2023-08-15T04:09:00,190877,Short,SellShort,Short,55.69,1,2.3,-1,-1
827,2023-08-15T17:00:00,191135,Exit on session close,BuyToCover,Long,54.69,1,2.3,-5,0
828,2023-08-16T08:36:00,191426,Long,Buy,Long,54.99,1,2.3,1,1
829,2023-08-16T12:42:00,191508,L-SolarExit,Sell,Short,53.96,1,2.3,-1,-1
830,2023-08-17T06:09:00,191837,Long,Buy,Long,53.58,1,2.3,1,1
831,2023-08-17T15:27:00,192023,L-SolarExit,Sell,Short,53.58,1,2.3,-1,-1
832,2023-08-18T03:21:00,192241,Long,Buy,Long,54.28,1,2.3,1,1
833,2023-08-18T05:42:00,192288,L-SolarExit,Sell,Short,53.41,1,2.3,-1,-1
834,2023-08-18T09:36:00,192366,Long,Buy,Long,54.11,1,2.3,1,1
835,2023-08-18T17:00:00,192515,Exit on session close,Sell,Short,54.69,1,2.3,2,0
836,2023-08-21T10:15:00,192839,Short,SellShort,Short,54.66,1,2.3,-1,-1
837,2023-08-21T17:00:00,192975,Exit on session close,BuyToCover,Long,54.18,1,2.3,-4,0
838,2023-08-23T10:12:00,193757,Long,Buy,Long,52.69,1,2.3,1,1
839,2023-08-23T15:39:00,193866,L-SolarExit,Sell,Short,52.57,1,2.3,-1,-1
840,2023-08-24T06:03:00,194134,Long,Buy,Long,53.2,1,2.3,1,1
841,2023-08-24T09:12:00,194197,L-SolarExit,Sell,Short,52.13,1,2.3,-1,-1
842,2023-08-24T10:06:00,194215,Long,Buy,Long,52.65,1,2.3,1,1
843,2023-08-24T17:00:00,194354,Exit on session close,Sell,Short,52.84,1,2.3,2,0
844,2023-08-25T13:21:00,194740,Short,SellShort,Short,53.12,1,2.3,-1,-1
845,2023-08-25T14:09:00,194756,S-SolarExit,BuyToCover,Long,53.2,1,2.3,1,1
846,2023-08-28T12:24:00,195181,Short,SellShort,Short,53.78,1,2.3,-1,-1
847,2023-08-28T17:00:00,195274,Exit on session close,BuyToCover,Long,53.95,1,2.3,-1,0
848,2023-08-29T05:48:00,195509,Long,Buy,Long,54.71,1,2.3,1,1
849,2023-08-29T09:48:00,195589,L-SolarExit,Sell,Short,53.92,1,2.3,-1,-1
850,2023-08-29T11:06:00,195615,Long,Buy,Long,54.41,1,2.3,1,1
851,2023-08-29T17:00:00,195734,Exit on session close,Sell,Short,55.28,1,2.3,5,0
852,2023-08-30T11:27:00,196082,Short,SellShort,Short,55.09,1,2.3,-1,-1
853,2023-08-30T14:33:00,196144,S-SolarExit,BuyToCover,Long,55.61,1,2.3,1,1
854,2023-08-31T11:42:00,196547,Short,SellShort,Short,56.17,1,2.3,-1,-1
855,2023-08-31T13:24:00,196581,S-SolarExit,BuyToCover,Long,56.95,1,2.3,1,1
856,2023-09-05T04:03:00,197694,Short,SellShort,Short,59.29,1,2.3,-1,-1
857,2023-09-05T09:06:00,197795,S-SolarExit,BuyToCover,Long,60.69,1,2.3,1,1
858,2023-09-05T10:36:00,197825,Short,SellShort,Short,60.62,1,2.3,-1,-1
859,2023-09-05T11:33:00,197844,S-SolarExit,BuyToCover,Long,61.49,1,2.3,1,1
860,2023-09-05T13:33:00,197884,Short,SellShort,Short,60.95,1,2.3,-1,-1
861,2023-09-05T17:00:00,197954,Exit on session close,BuyToCover,Long,60.71,1,2.3,-1,0
862,2023-09-06T10:00:00,198273,Long,Buy,Long,61,1,2.3,1,1
863,2023-09-06T17:00:00,198414,Exit on session close,Sell,Short,61.54,1,2.3,4,0
864,2023-09-07T03:42:00,198607,Short,SellShort,Short,60.97,1,2.3,-1,-1
865,2023-09-07T17:00:00,198874,Exit on session close,BuyToCover,Long,60.75,1,2.3,-4,0
866,2023-09-08T05:45:00,199108,Long,Buy,Long,61.04,1,2.3,1,1
867,2023-09-08T17:00:00,199334,Exit on session close,Sell,Short,61.19,1,2.3,5,0
868,2023-09-10T18:15:00,199338,Short,SellShort,Short,60.94,1,2.3,-1,-1
869,2023-09-11T09:18:00,199639,S-SolarExit,BuyToCover,Long,61.56,1,2.3,1,1
870,2023-09-11T11:21:00,199680,Short,SellShort,Short,61.13,1,2.3,-1,-1
871,2023-09-11T17:00:00,199794,Exit on session close,BuyToCover,Long,61.29,1,2.3,-1,0
872,2023-09-12T04:45:00,200008,Long,Buy,Long,61.89,1,2.3,1,1
873,2023-09-12T17:00:00,200254,Exit on session close,Sell,Short,62.74,1,2.3,7,0
874,2023-09-13T09:12:00,200557,Short,SellShort,Short,62.8,1,2.3,-1,-1
875,2023-09-13T10:48:00,200589,S-SolarExit,BuyToCover,Long,63.34,1,2.3,1,1
876,2023-09-13T12:39:00,200626,Short,SellShort,Short,62.61,1,2.3,-1,-1
877,2023-09-13T17:00:00,200714,Exit on session close,BuyToCover,Long,62.83,1,2.3,-3,0
878,2023-09-14T01:30:00,200863,Long,Buy,Long,63.05,1,2.3,1,1
879,2023-09-14T17:00:00,201174,Exit on session close,Sell,Short,64.66,1,2.3,8,0
880,2023-09-15T05:39:00,201406,Short,SellShort,Short,64.34,1,2.3,-1,-1
881,2023-09-15T10:33:00,201504,S-SolarExit,BuyToCover,Long,64.21,1,2.3,1,1
882,2023-09-18T12:57:00,202012,Short,SellShort,Short,64.99,1,2.3,-1,-1
883,2023-09-18T15:57:00,202072,S-SolarExit,BuyToCover,Long,65.34,1,2.3,1,1
884,2023-09-19T09:48:00,202409,Short,SellShort,Short,65.94,1,2.3,-1,-1
885,2023-09-19T17:00:00,202554,Exit on session close,BuyToCover,Long,65.25,1,2.3,-5,0
886,2023-09-20T09:48:00,202869,Long,Buy,Long,64.74,1,2.3,1,1
887,2023-09-20T14:09:00,202956,L-SolarExit,Sell,Short,64.28,1,2.3,-1,-1
888,2023-09-21T08:21:00,203300,Long,Buy,Long,64.19,1,2.3,1,1
889,2023-09-21T11:57:00,203372,L-SolarExit,Sell,Short,64.22,1,2.3,-1,-1
890,2023-09-22T06:15:00,203718,Long,Buy,Long,65.2,1,2.3,1,1
891,2023-09-22T11:06:00,203815,L-SolarExit,Sell,Short,64.63,1,2.3,-1,-1
892,2023-09-22T15:24:00,203901,Long,Buy,Long,64.98,1,2.3,1,1
893,2023-09-22T17:00:00,203934,Exit on session close,Sell,Short,64.86,1,2.3,1,0
894,2023-09-25T08:39:00,204226,Short,SellShort,Short,64.21,1,2.3,-1,-1
895,2023-09-25T17:00:00,204394,Exit on session close,BuyToCover,Long,64.43,1,2.3,-2,0
