# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=8 smin=20 smax=600 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=CLU6 period=3 execs=11042
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
6231,2024-07-30T08:27:00,304044,S-SolarExit,BuyToCover,Long,54.27,1,2.3,1,1
6232,2024-07-30T08:45:00,304050,Short,SellShort,Short,53.92,1,2.3,-1,-1
6233,2024-07-30T09:12:00,304059,S-SolarExit,BuyToCover,Long,54,1,2.3,1,1
6234,2024-07-30T09:42:00,304069,Short,SellShort,Short,53.65,1,2.3,-1,-1
6235,2024-07-30T10:09:00,304078,S-SolarExit,BuyToCover,Long,53.92,1,2.3,1,1
6236,2024-07-30T10:39:00,304088,Short,SellShort,Short,53.58,1,2.3,-1,-1
6237,2024-07-30T11:00:00,304095,S-SolarExit,BuyToCover,Long,53.88,1,2.3,1,1
6238,2024-07-30T11:06:00,304097,Short,SellShort,Short,53.52,1,2.3,-1,-1
6239,2024-07-30T11:15:00,304100,S-SolarExit,BuyToCover,Long,53.84,1,2.3,1,1
6240,2024-07-30T11:33:00,304106,Short,SellShort,Short,53.45,1,2.3,-1,-1
6241,2024-07-30T12:24:00,304123,S-SolarExit,BuyToCover,Long,53.75,1,2.3,1,1
6242,2024-07-30T13:21:00,304142,Short,SellShort,Short,53.69,1,2.3,-1,-1
6243,2024-07-30T15:09:00,304178,S-SolarExit,BuyToCover,Long,53.79,1,2.3,1,1
6244,2024-07-31T03:45:00,304410,Short,SellShort,Short,54.84,1,2.3,-1,-1
6245,2024-07-31T04:33:00,304426,S-SolarExit,BuyToCover,Long,55.13,1,2.3,1,1
6246,2024-07-31T09:03:00,304516,Short,SellShort,Short,55.8,1,2.3,-1,-1
6247,2024-07-31T10:18:00,304541,S-SolarExit,BuyToCover,Long,56.09,1,2.3,1,1
6248,2024-07-31T10:36:00,304547,Short,SellShort,Short,55.68,1,2.3,-1,-1
6249,2024-07-31T11:06:00,304557,S-SolarExit,BuyToCover,Long,55.84,1,2.3,1,1
6250,2024-07-31T22:09:00,304758,Short,SellShort,Short,57.13,1,2.3,-1,-1
6251,2024-08-01T00:30:00,304805,S-SolarExit,BuyToCover,Long,57.47,1,2.3,1,1
6252,2024-08-01T03:18:00,304861,Short,SellShort,Short,57.1,1,2.3,-1,-1
6253,2024-08-01T03:36:00,304867,S-SolarExit,BuyToCover,Long,57.49,1,2.3,1,1
6254,2024-08-01T04:33:00,304886,Short,SellShort,Short,57.2,1,2.3,-1,-1
6255,2024-08-01T07:06:00,304937,S-SolarExit,BuyToCover,Long,57.51,1,2.3,1,1
6256,2024-08-01T08:12:00,304959,Short,SellShort,Short,57.13,1,2.3,-1,-1
6257,2024-08-01T08:51:00,304972,S-SolarExit,BuyToCover,Long,57.32,1,2.3,1,1
6258,2024-08-01T10:09:00,304998,Short,SellShort,Short,56.74,1,2.3,-1,-1
6259,2024-08-01T15:12:00,305099,S-SolarExit,BuyToCover,Long,55.51,1,2.3,1,1
6260,2024-08-01T20:30:00,305184,Short,SellShort,Short,55.41,1,2.3,-1,-1
6261,2024-08-01T21:51:00,305211,S-SolarExit,BuyToCover,Long,55.69,1,2.3,1,1
6262,2024-08-02T04:33:00,305345,Short,SellShort,Short,55.66,1,2.3,-1,-1
6263,2024-08-02T10:51:00,305471,S-SolarExit,BuyToCover,Long,52.59,1,2.3,1,1
6264,2024-08-02T11:30:00,305484,Short,SellShort,Short,52.15,1,2.3,-1,-1
6265,2024-08-02T12:06:00,305494,S-SolarExit,BuyToCover,Long,52.6,1,2.3,1,1
6266,2024-08-02T12:30:00,305502,Short,SellShort,Short,52.39,1,2.3,-1,-1
6267,2024-08-02T14:24:00,305540,S-SolarExit,BuyToCover,Long,52.22,1,2.3,1,1
6268,2024-08-04T18:18:00,305598,Short,SellShort,Short,52.72,1,2.3,-1,-1
6269,2024-08-04T21:06:00,305654,S-SolarExit,BuyToCover,Long,52.21,1,2.3,1,1
6270,2024-08-05T01:00:00,305732,Short,SellShort,Short,52.13,1,2.3,-1,-1
6271,2024-08-05T03:12:00,305776,S-SolarExit,BuyToCover,Long,51.69,1,2.3,1,1
6272,2024-08-05T04:06:00,305794,Short,SellShort,Short,51.52,1,2.3,-1,-1
6273,2024-08-05T06:48:00,305848,S-SolarExit,BuyToCover,Long,51.08,1,2.3,1,1
6274,2024-08-05T08:03:00,305873,Short,SellShort,Short,50.5,1,2.3,-1,-1
6275,2024-08-05T08:30:00,305882,S-SolarExit,BuyToCover,Long,51.14,1,2.3,1,1
6276,2024-08-05T11:45:00,305947,Short,SellShort,Short,51.58,1,2.3,-1,-1
6277,2024-08-05T12:24:00,305960,S-SolarExit,BuyToCover,Long,52.24,1,2.3,1,1
6278,2024-08-05T12:54:00,305970,Short,SellShort,Short,51.67,1,2.3,-1,-1
6279,2024-08-05T15:09:00,306015,S-SolarExit,BuyToCover,Long,52.22,1,2.3,1,1
6280,2024-08-06T02:09:00,306215,Short,SellShort,Short,52.62,1,2.3,-1,-1
6281,2024-08-06T07:03:00,306313,S-SolarExit,BuyToCover,Long,52.33,1,2.3,1,1
6282,2024-08-06T07:30:00,306322,Short,SellShort,Short,51.8,1,2.3,-1,-1
6283,2024-08-06T09:45:00,306367,S-SolarExit,BuyToCover,Long,51.63,1,2.3,1,1
6284,2024-08-06T11:15:00,306397,Short,SellShort,Short,52.02,1,2.3,-1,-1
6285,2024-08-06T11:36:00,306404,S-SolarExit,BuyToCover,Long,52.28,1,2.3,1,1
6286,2024-08-06T12:54:00,306430,Short,SellShort,Short,52.04,1,2.3,-1,-1
6287,2024-08-06T14:15:00,306457,S-SolarExit,BuyToCover,Long,52.48,1,2.3,1,1
6288,2024-08-06T14:33:00,306463,Short,SellShort,Short,51.94,1,2.3,-1,-1
6289,2024-08-06T17:00:00,306513,Exit on session close,BuyToCover,Long,51.75,1,2.3,-4,0
6290,2024-08-06T22:30:00,306602,Long,Buy,Long,51.97,1,2.3,1,1
6291,2024-08-07T02:21:00,306679,L-SolarExit,Sell,Short,52.03,1,2.3,-1,-1
6292,2024-08-07T03:54:00,306710,Long,Buy,Long,52.32,1,2.3,1,1
6293,2024-08-07T09:21:00,306819,L-SolarExit,Sell,Short,53.33,1,2.3,-1,-1
6294,2024-08-07T10:42:00,306846,Long,Buy,Long,53.69,1,2.3,1,1
6295,2024-08-07T12:27:00,306881,L-SolarExit,Sell,Short,54.17,1,2.3,-1,-1
6296,2024-08-07T15:42:00,306946,Long,Buy,Long,54.2,1,2.3,1,1
6297,2024-08-07T17:00:00,306973,Exit on session close,Sell,Short,54.24,1,2.3,2,0
6298,2024-08-08T00:33:00,307103,Short,SellShort,Short,54.06,1,2.3,-1,-1
6299,2024-08-08T04:06:00,307174,S-SolarExit,BuyToCover,Long,54.15,1,2.3,1,1
6300,2024-08-08T05:18:00,307198,Short,SellShort,Short,53.75,1,2.3,-1,-1
6301,2024-08-08T06:21:00,307219,S-SolarExit,BuyToCover,Long,53.89,1,2.3,1,1
6302,2024-08-08T09:33:00,307283,Short,SellShort,Short,53.96,1,2.3,-1,-1
6303,2024-08-08T10:30:00,307302,S-SolarExit,BuyToCover,Long,54.46,1,2.3,1,1
6304,2024-08-08T14:42:00,307386,Short,SellShort,Short,54.81,1,2.3,-1,-1
6305,2024-08-08T17:00:00,307433,Exit on session close,BuyToCover,Long,54.87,1,2.3,-1,0
6306,2024-08-08T21:48:00,307508,Long,Buy,Long,55.05,1,2.3,1,1
6307,2024-08-09T04:18:00,307638,L-SolarExit,Sell,Short,54.76,1,2.3,-1,-1
6308,2024-08-09T04:39:00,307645,Long,Buy,Long,54.98,1,2.3,1,1
6309,2024-08-09T09:12:00,307736,L-SolarExit,Sell,Short,55.13,1,2.3,-1,-1
6310,2024-08-09T10:27:00,307761,Long,Buy,Long,55.13,1,2.3,1,1
6311,2024-08-09T13:42:00,307826,L-SolarExit,Sell,Short,55.45,1,2.3,-1,-1
6312,2024-08-09T14:30:00,307842,Long,Buy,Long,55.71,1,2.3,1,1
6313,2024-08-09T14:36:00,307844,L-SolarExit,Sell,Short,55.32,1,2.3,-1,-1
6314,2024-08-09T15:24:00,307860,Long,Buy,Long,55.63,1,2.3,1,1
6315,2024-08-09T17:00:00,307893,Exit on session close,Sell,Short,55.76,1,2.3,1,0
6316,2024-08-11T18:18:00,307898,Short,SellShort,Short,55.54,1,2.3,-1,-1
6317,2024-08-11T21:33:00,307963,S-SolarExit,BuyToCover,Long,55.81,1,2.3,1,1
6318,2024-08-12T04:42:00,308106,Short,SellShort,Short,56.17,1,2.3,-1,-1
6319,2024-08-12T05:33:00,308123,S-SolarExit,BuyToCover,Long,56.44,1,2.3,1,1
6320,2024-08-12T10:21:00,308219,Short,SellShort,Short,56.63,1,2.3,-1,-1
6321,2024-08-12T10:42:00,308226,S-SolarExit,BuyToCover,Long,56.79,1,2.3,1,1
6322,2024-08-12T14:39:00,308305,Short,SellShort,Short,58.42,1,2.3,-1,-1
6323,2024-08-12T17:00:00,308353,Exit on session close,BuyToCover,Long,58.45,1,2.3,-3,0
6324,2024-08-13T00:24:00,308480,Long,Buy,Long,58.41,1,2.3,1,1
6325,2024-08-13T06:42:00,308606,L-SolarExit,Sell,Short,58.59,1,2.3,-1,-1
6326,2024-08-13T07:30:00,308622,Long,Buy,Long,58.71,1,2.3,1,1
6327,2024-08-13T07:51:00,308629,L-SolarExit,Sell,Short,58.39,1,2.3,-1,-1
6328,2024-08-13T08:30:00,308642,Long,Buy,Long,58.61,1,2.3,1,1
6329,2024-08-13T09:12:00,308656,L-SolarExit,Sell,Short,58.33,1,2.3,-1,-1
6330,2024-08-13T10:48:00,308688,Long,Buy,Long,57.78,1,2.3,1,1
6331,2024-08-13T11:15:00,308697,L-SolarExit,Sell,Short,57.38,1,2.3,-1,-1
6332,2024-08-13T12:39:00,308725,Long,Buy,Long,57.41,1,2.3,1,1
6333,2024-08-13T13:18:00,308738,L-SolarExit,Sell,Short,57.12,1,2.3,-1,-1
6334,2024-08-13T16:03:00,308793,Long,Buy,Long,57.29,1,2.3,1,1
6335,2024-08-13T17:00:00,308813,Exit on session close,Sell,Short,57.43,1,2.3,2,0
6336,2024-08-13T22:15:00,308897,Short,SellShort,Short,57.54,1,2.3,-1,-1
6337,2024-08-14T04:48:00,309028,S-SolarExit,BuyToCover,Long,57.76,1,2.3,1,1
6338,2024-08-14T05:45:00,309047,Short,SellShort,Short,57.51,1,2.3,-1,-1
6339,2024-08-14T07:57:00,309091,S-SolarExit,BuyToCover,Long,57.1,1,2.3,1,1
6340,2024-08-14T09:33:00,309123,Short,SellShort,Short,57.17,1,2.3,-1,-1
6341,2024-08-14T11:36:00,309164,S-SolarExit,BuyToCover,Long,56.42,1,2.3,1,1
6342,2024-08-14T12:27:00,309181,Short,SellShort,Short,56.21,1,2.3,-1,-1
6343,2024-08-14T14:51:00,309229,S-SolarExit,BuyToCover,Long,56.02,1,2.3,1,1
6344,2024-08-14T21:33:00,309343,Short,SellShort,Short,55.85,1,2.3,-1,-1
6345,2024-08-14T22:48:00,309368,S-SolarExit,BuyToCover,Long,56.11,1,2.3,1,1
6346,2024-08-15T04:30:00,309482,Short,SellShort,Short,55.96,1,2.3,-1,-1
6347,2024-08-15T05:06:00,309494,S-SolarExit,BuyToCover,Long,56.31,1,2.3,1,1
6348,2024-08-15T09:03:00,309573,Short,SellShort,Short,56.31,1,2.3,-1,-1
6349,2024-08-15T09:12:00,309576,S-SolarExit,BuyToCover,Long,56.8,1,2.3,1,1
6350,2024-08-15T10:09:00,309595,Short,SellShort,Short,56.77,1,2.3,-1,-1
6351,2024-08-15T10:42:00,309606,S-SolarExit,BuyToCover,Long,57.08,1,2.3,1,1
6352,2024-08-15T13:48:00,309668,Short,SellShort,Short,56.98,1,2.3,-1,-1
6353,2024-08-15T14:24:00,309680,S-SolarExit,BuyToCover,Long,57.17,1,2.3,1,1
6354,2024-08-15T15:09:00,309695,Short,SellShort,Short,56.83,1,2.3,-1,-1
6355,2024-08-15T17:00:00,309733,Exit on session close,BuyToCover,Long,56.95,1,2.3,-1,0
6356,2024-08-16T08:06:00,310014,Long,Buy,Long,55,1,2.3,1,1
6357,2024-08-16T10:18:00,310058,L-SolarExit,Sell,Short,55.58,1,2.3,-1,-1
6358,2024-08-16T10:57:00,310071,Long,Buy,Long,55.45,1,2.3,1,1
6359,2024-08-16T12:57:00,310111,L-SolarExit,Sell,Short,55.53,1,2.3,-1,-1
6360,2024-08-16T13:33:00,310123,Long,Buy,Long,55.6,1,2.3,1,1
6361,2024-08-16T14:33:00,310143,L-SolarExit,Sell,Short,55.52,1,2.3,-1,-1
6362,2024-08-18T21:54:00,310270,Long,Buy,Long,55.5,1,2.3,1,1
6363,2024-08-19T01:24:00,310340,L-SolarExit,Sell,Short,55.24,1,2.3,-1,-1
6364,2024-08-19T03:12:00,310376,Long,Buy,Long,55.44,1,2.3,1,1
6365,2024-08-19T04:00:00,310392,L-SolarExit,Sell,Short,54.92,1,2.3,-1,-1
6366,2024-08-19T04:48:00,310408,Long,Buy,Long,55.27,1,2.3,1,1
6367,2024-08-19T05:36:00,310424,L-SolarExit,Sell,Short,54.81,1,2.3,-1,-1
6368,2024-08-19T07:15:00,310457,Long,Buy,Long,55.07,1,2.3,1,1
6369,2024-08-19T09:42:00,310506,L-SolarExit,Sell,Short,55.29,1,2.3,-1,-1
6370,2024-08-19T09:54:00,310510,Long,Buy,Long,55.68,1,2.3,1,1
6371,2024-08-19T10:03:00,310513,L-SolarExit,Sell,Short,55.32,1,2.3,-1,-1
6372,2024-08-19T11:03:00,310533,Long,Buy,Long,55.25,1,2.3,1,1
6373,2024-08-19T11:42:00,310546,L-SolarExit,Sell,Short,55.06,1,2.3,-1,-1
6374,2024-08-19T14:39:00,310605,Long,Buy,Long,53.94,1,2.3,1,1
6375,2024-08-19T17:00:00,310653,Exit on session close,Sell,Short,53.82,1,2.3,1,0
6376,2024-08-19T20:21:00,310699,Short,SellShort,Short,53.35,1,2.3,-1,-1
6377,2024-08-19T21:15:00,310717,S-SolarExit,BuyToCover,Long,53.76,1,2.3,1,1
6378,2024-08-19T22:33:00,310743,Short,SellShort,Short,53.35,1,2.3,-1,-1
6379,2024-08-20T04:48:00,310868,S-SolarExit,BuyToCover,Long,53.03,1,2.3,1,1
6380,2024-08-20T07:39:00,310925,Short,SellShort,Short,53.51,1,2.3,-1,-1
6381,2024-08-20T08:00:00,310932,S-SolarExit,BuyToCover,Long,53.92,1,2.3,1,1
6382,2024-08-20T09:03:00,310953,Short,SellShort,Short,53.54,1,2.3,-1,-1
6383,2024-08-20T09:27:00,310961,S-SolarExit,BuyToCover,Long,53.9,1,2.3,1,1
6384,2024-08-20T10:39:00,310985,Short,SellShort,Short,53.93,1,2.3,-1,-1
6385,2024-08-20T11:36:00,311004,S-SolarExit,BuyToCover,Long,53.5,1,2.3,1,1
6386,2024-08-20T12:36:00,311024,Short,SellShort,Short,53.2,1,2.3,-1,-1
6387,2024-08-20T17:00:00,311113,Exit on session close,BuyToCover,Long,53.12,1,2.3,-4,0
6388,2024-08-21T03:03:00,311293,Long,Buy,Long,53.35,1,2.3,1,1
6389,2024-08-21T03:39:00,311305,L-SolarExit,Sell,Short,52.98,1,2.3,-1,-1
6390,2024-08-21T05:30:00,311342,Long,Buy,Long,53.33,1,2.3,1,1
6391,2024-08-21T07:09:00,311375,L-SolarExit,Sell,Short,53.21,1,2.3,-1,-1
6392,2024-08-21T08:54:00,311410,Long,Buy,Long,53.5,1,2.3,1,1
6393,2024-08-21T09:51:00,311429,L-SolarExit,Sell,Short,53.5,1,2.3,-1,-1
6394,2024-08-21T10:36:00,311444,Long,Buy,Long,53.85,1,2.3,1,1
6395,2024-08-21T10:57:00,311451,L-SolarExit,Sell,Short,53.51,1,2.3,-1,-1
6396,2024-08-21T11:15:00,311457,Long,Buy,Long,53.54,1,2.3,1,1
6397,2024-08-21T11:18:00,311458,L-SolarExit,Sell,Short,53.15,1,2.3,-1,-1
6398,2024-08-21T11:48:00,311468,Long,Buy,Long,53.3,1,2.3,1,1
6399,2024-08-21T11:54:00,311470,L-SolarExit,Sell,Short,52.95,1,2.3,-1,-1
6400,2024-08-21T14:30:00,311522,Long,Buy,Long,51.87,1,2.3,1,1
6401,2024-08-21T15:39:00,311545,L-SolarExit,Sell,Short,51.89,1,2.3,-1,-1
6402,2024-08-22T05:06:00,311794,Long,Buy,Long,52.02,1,2.3,1,1
6403,2024-08-22T10:30:00,311902,L-SolarExit,Sell,Short,52.44,1,2.3,-1,-1
6404,2024-08-22T10:54:00,311910,Long,Buy,Long,52.89,1,2.3,1,1
6405,2024-08-22T13:57:00,311971,L-SolarExit,Sell,Short,53.12,1,2.3,-1,-1
6406,2024-08-22T20:57:00,312091,Long,Buy,Long,53.18,1,2.3,1,1
6407,2024-08-22T22:36:00,312124,L-SolarExit,Sell,Short,52.88,1,2.3,-1,-1
6408,2024-08-23T02:42:00,312206,Long,Buy,Long,53.19,1,2.3,1,1
6409,2024-08-23T08:45:00,312327,L-SolarExit,Sell,Short,54.2,1,2.3,-1,-1
6410,2024-08-23T10:06:00,312354,Long,Buy,Long,54.49,1,2.3,1,1
6411,2024-08-23T10:54:00,312370,L-SolarExit,Sell,Short,54.37,1,2.3,-1,-1
6412,2024-08-23T11:09:00,312375,Long,Buy,Long,54.51,1,2.3,1,1
6413,2024-08-23T17:00:00,312493,Exit on session close,Sell,Short,54.97,1,2.3,3,0
6414,2024-08-26T10:24:00,312820,Short,SellShort,Short,57.26,1,2.3,-1,-1
6415,2024-08-26T10:36:00,312824,S-SolarExit,BuyToCover,Long,57.33,1,2.3,1,1
6416,2024-08-26T12:00:00,312852,Short,SellShort,Short,56.98,1,2.3,-1,-1
6417,2024-08-26T13:06:00,312874,S-SolarExit,BuyToCover,Long,57.26,1,2.3,1,1
6418,2024-08-26T15:27:00,312921,Short,SellShort,Short,57.23,1,2.3,-1,-1
6419,2024-08-26T17:00:00,312953,Exit on session close,BuyToCover,Long,57.19,1,2.3,-1,0
6420,2024-08-26T22:36:00,313044,Long,Buy,Long,57.21,1,2.3,1,1
6421,2024-08-27T03:51:00,313149,L-SolarExit,Sell,Short,57.15,1,2.3,-1,-1
6422,2024-08-27T06:12:00,313196,Long,Buy,Long,56.86,1,2.3,1,1
6423,2024-08-27T08:42:00,313246,L-SolarExit,Sell,Short,56.68,1,2.3,-1,-1
6424,2024-08-27T09:15:00,313257,Long,Buy,Long,56.91,1,2.3,1,1
6425,2024-08-27T09:45:00,313267,L-SolarExit,Sell,Short,56.56,1,2.3,-1,-1
6426,2024-08-27T11:06:00,313294,Long,Buy,Long,56.4,1,2.3,1,1
6427,2024-08-27T11:21:00,313299,L-SolarExit,Sell,Short,55.93,1,2.3,-1,-1
6428,2024-08-27T14:09:00,313355,Long,Buy,Long,55.73,1,2.3,1,1
6429,2024-08-27T14:30:00,313362,L-SolarExit,Sell,Short,55.46,1,2.3,-1,-1
6430,2024-08-27T15:30:00,313382,Long,Buy,Long,55.77,1,2.3,1,1
6431,2024-08-27T17:00:00,313413,Exit on session close,Sell,Short,55.77,1,2.3,2,0
6432,2024-08-27T22:24:00,313500,Short,SellShort,Short,55.65,1,2.3,-1,-1
6433,2024-08-28T04:42:00,313626,S-SolarExit,BuyToCover,Long,54.94,1,2.3,1,1
6434,2024-08-28T05:24:00,313640,Short,SellShort,Short,54.63,1,2.3,-1,-1
6435,2024-08-28T07:33:00,313683,S-SolarExit,BuyToCover,Long,54.25,1,2.3,1,1
6436,2024-08-28T09:27:00,313721,Short,SellShort,Short,54.6,1,2.3,-1,-1
6437,2024-08-28T10:09:00,313735,S-SolarExit,BuyToCover,Long,54.84,1,2.3,1,1
6438,2024-08-28T10:21:00,313739,Short,SellShort,Short,54.29,1,2.3,-1,-1
6439,2024-08-28T10:39:00,313745,S-SolarExit,BuyToCover,Long,54.68,1,2.3,1,1
6440,2024-08-28T11:21:00,313759,Short,SellShort,Short,55.08,1,2.3,-1,-1
6441,2024-08-28T11:48:00,313768,S-SolarExit,BuyToCover,Long,55.1,1,2.3,1,1
6442,2024-08-28T12:06:00,313774,Short,SellShort,Short,54.71,1,2.3,-1,-1
6443,2024-08-28T12:54:00,313790,S-SolarExit,BuyToCover,Long,55.11,1,2.3,1,1
6444,2024-08-28T13:54:00,313810,Short,SellShort,Short,54.61,1,2.3,-1,-1
6445,2024-08-28T17:00:00,313873,Exit on session close,BuyToCover,Long,54.41,1,2.3,-3,0
6446,2024-08-28T20:27:00,313921,Long,Buy,Long,54.66,1,2.3,1,1
6447,2024-08-29T04:18:00,314078,L-SolarExit,Sell,Short,54.43,1,2.3,-1,-1
6448,2024-08-29T06:06:00,314114,Long,Buy,Long,54.5,1,2.3,1,1
6449,2024-08-29T10:18:00,314198,L-SolarExit,Sell,Short,56.47,1,2.3,-1,-1
6450,2024-08-29T12:06:00,314234,Long,Buy,Long,55.91,1,2.3,1,1
6451,2024-08-29T12:42:00,314246,L-SolarExit,Sell,Short,55.65,1,2.3,-1,-1
6452,2024-08-29T14:33:00,314283,Long,Buy,Long,55.98,1,2.3,1,1
6453,2024-08-29T17:00:00,314333,Exit on session close,Sell,Short,56.03,1,2.3,2,0
6454,2024-08-29T20:03:00,314373,Short,SellShort,Short,55.71,1,2.3,-1,-1
6455,2024-08-29T21:42:00,314406,S-SolarExit,BuyToCover,Long,56.06,1,2.3,1,1
6456,2024-08-30T04:57:00,314551,Short,SellShort,Short,56.17,1,2.3,-1,-1
6457,2024-08-30T07:03:00,314593,S-SolarExit,BuyToCover,Long,56.2,1,2.3,1,1
6458,2024-08-30T07:36:00,314604,Short,SellShort,Short,55.83,1,2.3,-1,-1
6459,2024-08-30T09:24:00,314640,S-SolarExit,BuyToCover,Long,54.3,1,2.3,1,1
6460,2024-08-30T09:57:00,314651,Short,SellShort,Short,54,1,2.3,-1,-1
6461,2024-08-30T10:18:00,314658,S-SolarExit,BuyToCover,Long,53.98,1,2.3,1,1
6462,2024-08-30T10:42:00,314666,Short,SellShort,Short,53.73,1,2.3,-1,-1
6463,2024-08-30T12:03:00,314693,S-SolarExit,BuyToCover,Long,54.05,1,2.3,1,1
6464,2024-08-30T12:51:00,314709,Short,SellShort,Short,53.67,1,2.3,-1,-1
6465,2024-08-30T17:00:00,314793,Exit on session close,BuyToCover,Long,53.68,1,2.3,-2,0
6466,2024-09-01T21:06:00,314854,Long,Buy,Long,53.38,1,2.3,1,1
6467,2024-09-01T22:12:00,314876,L-SolarExit,Sell,Short,53,1,2.3,-1,-1
6468,2024-09-02T03:18:00,314978,Long,Buy,Long,53.36,1,2.3,1,1
6469,2024-09-02T05:57:00,315031,L-SolarExit,Sell,Short,53.42,1,2.3,-1,-1
6470,2024-09-02T11:03:00,315133,Long,Buy,Long,53.76,1,2.3,1,1
6471,2024-09-02T13:24:00,315180,L-SolarExit,Sell,Short,54.06,1,2.3,-1,-1
6472,2024-09-02T20:06:00,315244,Long,Buy,Long,53.91,1,2.3,1,1
6473,2024-09-03T01:27:00,315351,L-SolarExit,Sell,Short,53.85,1,2.3,-1,-1
6474,2024-09-03T02:00:00,315362,Long,Buy,Long,54.16,1,2.3,1,1
6475,2024-09-03T03:39:00,315395,L-SolarExit,Sell,Short,53.98,1,2.3,-1,-1
6476,2024-09-03T04:33:00,315413,Long,Buy,Long,53.73,1,2.3,1,1
6477,2024-09-03T05:03:00,315423,L-SolarExit,Sell,Short,53.68,1,2.3,-1,-1
6478,2024-09-03T07:33:00,315473,Long,Buy,Long,52.48,1,2.3,1,1
6479,2024-09-03T08:57:00,315501,L-SolarExit,Sell,Short,52.03,1,2.3,-1,-1
6480,2024-09-03T11:15:00,315547,Long,Buy,Long,50.9,1,2.3,1,1
6481,2024-09-03T12:54:00,315580,L-SolarExit,Sell,Short,50.29,1,2.3,-1,-1
6482,2024-09-04T04:27:00,315871,Long,Buy,Long,49.71,1,2.3,1,1
6483,2024-09-04T05:48:00,315898,L-SolarExit,Sell,Short,50.03,1,2.3,-1,-1
6484,2024-09-04T06:27:00,315911,Long,Buy,Long,50.8,1,2.3,1,1
6485,2024-09-04T06:45:00,315917,L-SolarExit,Sell,Short,50.64,1,2.3,-1,-1
6486,2024-09-04T06:57:00,315921,Long,Buy,Long,51.18,1,2.3,1,1
6487,2024-09-04T07:21:00,315929,L-SolarExit,Sell,Short,50.9,1,2.3,-1,-1
6488,2024-09-04T09:03:00,315963,Long,Buy,Long,50.36,1,2.3,1,1
6489,2024-09-04T09:24:00,315970,L-SolarExit,Sell,Short,49.83,1,2.3,-1,-1
6490,2024-09-04T10:45:00,315997,Long,Buy,Long,49.97,1,2.3,1,1
6491,2024-09-04T10:54:00,316000,L-SolarExit,Sell,Short,49.89,1,2.3,-1,-1
6492,2024-09-04T11:12:00,316006,Long,Buy,Long,50.25,1,2.3,1,1
6493,2024-09-04T11:54:00,316020,L-SolarExit,Sell,Short,49.74,1,2.3,-1,-1
6494,2024-09-04T19:03:00,316143,Long,Buy,Long,49.37,1,2.3,1,1
6495,2024-09-05T06:21:00,316369,L-SolarExit,Sell,Short,49.45,1,2.3,-1,-1
6496,2024-09-05T08:15:00,316407,Long,Buy,Long,49.94,1,2.3,1,1
6497,2024-09-05T09:51:00,316439,L-SolarExit,Sell,Short,49.59,1,2.3,-1,-1
6498,2024-09-05T10:06:00,316444,Long,Buy,Long,50.15,1,2.3,1,1
6499,2024-09-05T11:06:00,316464,L-SolarExit,Sell,Short,50.31,1,2.3,-1,-1
6500,2024-09-05T12:27:00,316491,Long,Buy,Long,49.39,1,2.3,1,1
6501,2024-09-05T12:48:00,316498,L-SolarExit,Sell,Short,49.23,1,2.3,-1,-1
6502,2024-09-05T14:51:00,316539,Long,Buy,Long,49.3,1,2.3,1,1
6503,2024-09-05T17:00:00,316583,Exit on session close,Sell,Short,49.33,1,2.3,1,0
6504,2024-09-06T04:45:00,316796,Short,SellShort,Short,49.17,1,2.3,-1,-1
6505,2024-09-06T06:00:00,316821,S-SolarExit,BuyToCover,Long,49.45,1,2.3,1,1
6506,2024-09-06T06:48:00,316837,Short,SellShort,Short,49.17,1,2.3,-1,-1
6507,2024-09-06T07:48:00,316857,S-SolarExit,BuyToCover,Long,49.53,1,2.3,1,1
6508,2024-09-06T09:00:00,316881,Short,SellShort,Short,49.49,1,2.3,-1,-1
6509,2024-09-06T09:27:00,316890,S-SolarExit,BuyToCover,Long,49.72,1,2.3,1,1
6510,2024-09-06T10:18:00,316907,Short,SellShort,Short,49.65,1,2.3,-1,-1
6511,2024-09-06T13:06:00,316963,S-SolarExit,BuyToCover,Long,47.72,1,2.3,1,1
6512,2024-09-06T14:09:00,316984,Short,SellShort,Short,47.54,1,2.3,-1,-1
6513,2024-09-06T14:51:00,316998,S-SolarExit,BuyToCover,Long,47.96,1,2.3,1,1
6514,2024-09-09T01:51:00,317198,Short,SellShort,Short,48.25,1,2.3,-1,-1
6515,2024-09-09T03:15:00,317226,S-SolarExit,BuyToCover,Long,48.69,1,2.3,1,1
6516,2024-09-09T05:03:00,317262,Short,SellShort,Short,48.34,1,2.3,-1,-1
6517,2024-09-09T07:51:00,317318,S-SolarExit,BuyToCover,Long,48.48,1,2.3,1,1
6518,2024-09-09T08:36:00,317333,Short,SellShort,Short,48.35,1,2.3,-1,-1
6519,2024-09-09T10:09:00,317364,S-SolarExit,BuyToCover,Long,48.05,1,2.3,1,1
6520,2024-09-09T11:21:00,317388,Short,SellShort,Short,48.15,1,2.3,-1,-1
6521,2024-09-09T11:48:00,317397,S-SolarExit,BuyToCover,Long,48.42,1,2.3,1,1
6522,2024-09-09T13:24:00,317429,Short,SellShort,Short,48.48,1,2.3,-1,-1
