# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=24 smin=20 smax=600 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=CLU6 period=3 execs=2162
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
598,2023-05-04T13:24:00,157678,Long,Buy,Long,43.24,1,2.3,1,1
599,2023-05-04T17:00:00,157751,Exit on session close,Sell,Short,42.32,1,2.3,1,0
600,2023-05-09T11:33:00,159021,Short,SellShort,Short,45.13,1,2.3,-1,-1
601,2023-05-09T12:45:00,159045,S-SolarExit,BuyToCover,Long,46.26,1,2.3,1,1
602,2023-05-10T04:30:00,159340,Short,SellShort,Short,46.23,1,2.3,-1,-1
603,2023-05-10T08:36:00,159422,S-SolarExit,BuyToCover,Long,47.43,1,2.3,1,1
604,2023-05-10T09:45:00,159445,Short,SellShort,Short,46.4,1,2.3,-1,-1
605,2023-05-10T17:00:00,159591,Exit on session close,BuyToCover,Long,46.53,1,2.3,-3,0
606,2023-05-10T23:09:00,159693,Long,Buy,Long,46.9,1,2.3,1,1
607,2023-05-11T08:06:00,159872,L-SolarExit,Sell,Short,45.91,1,2.3,-1,-1
608,2023-05-12T09:18:00,160356,Long,Buy,Long,45.46,1,2.3,1,1
609,2023-05-12T11:45:00,160405,L-SolarExit,Sell,Short,44.07,1,2.3,-1,-1
610,2023-05-15T09:27:00,160819,Long,Buy,Long,44.53,1,2.3,1,1
611,2023-05-15T17:00:00,160971,Exit on session close,Sell,Short,45.03,1,2.3,3,0
612,2023-05-16T05:45:00,161205,Short,SellShort,Short,44.32,1,2.3,-1,-1
613,2023-05-16T09:45:00,161285,S-SolarExit,BuyToCover,Long,45.38,1,2.3,1,1
614,2023-05-16T11:42:00,161324,Short,SellShort,Short,44.34,1,2.3,-1,-1
615,2023-05-16T17:00:00,161431,Exit on session close,BuyToCover,Long,44.27,1,2.3,-2,0
616,2023-05-17T06:27:00,161676,Long,Buy,Long,44.88,1,2.3,1,1
617,2023-05-17T17:00:00,161888,Exit on session close,Sell,Short,46.45,1,2.3,3,0
618,2023-05-18T09:03:00,162188,Short,SellShort,Short,45.89,1,2.3,-1,-1
619,2023-05-18T17:00:00,162348,Exit on session close,BuyToCover,Long,45.77,1,2.3,-3,0
620,2023-05-18T23:06:00,162449,Long,Buy,Long,46.29,1,2.3,1,1
621,2023-05-19T09:45:00,162662,L-SolarExit,Sell,Short,46.17,1,2.3,-1,-1
622,2023-05-22T04:39:00,163020,Long,Buy,Long,45.49,1,2.3,1,1
623,2023-05-22T17:00:00,163268,Exit on session close,Sell,Short,45.84,1,2.3,5,0
624,2023-05-24T12:36:00,164099,Short,SellShort,Short,47.23,1,2.3,-1,-1
625,2023-05-24T14:27:00,164136,S-SolarExit,BuyToCover,Long,47.93,1,2.3,1,1
626,2023-05-25T05:15:00,164412,Short,SellShort,Short,46.96,1,2.3,-1,-1
627,2023-05-25T17:00:00,164648,Exit on session close,BuyToCover,Long,45.55,1,2.3,-7,0
628,2023-05-26T05:39:00,164880,Long,Buy,Long,46.03,1,2.3,1,1
629,2023-05-26T17:00:00,165108,Exit on session close,Sell,Short,46.59,1,2.3,5,0
630,2023-05-29T08:30:00,165397,Short,SellShort,Short,46.04,1,2.3,-1,-1
631,2023-05-29T13:30:00,165498,Exit on session close,BuyToCover,Long,46.69,1,2.3,-1,0
632,2023-05-29T18:15:00,165502,Long,Buy,Long,46.74,1,2.3,1,1
633,2023-05-29T23:27:00,165605,L-SolarExit,Sell,Short,46.31,1,2.3,-1,-1
634,2023-05-30T06:45:00,165751,Long,Buy,Long,45.56,1,2.3,1,1
635,2023-05-30T09:06:00,165798,L-SolarExit,Sell,Short,44.41,1,2.3,-1,-1
636,2023-05-31T09:18:00,166262,Long,Buy,Long,41.97,1,2.3,1,1
637,2023-05-31T15:51:00,166393,L-SolarExit,Sell,Short,41.62,1,2.3,-1,-1
638,2023-06-01T10:57:00,166755,Long,Buy,Long,42.73,1,2.3,1,1
639,2023-06-01T17:00:00,166877,Exit on session close,Sell,Short,43.88,1,2.3,1,0
640,2023-06-04T20:51:00,167393,Short,SellShort,Short,46.7,1,2.3,-1,-1
641,2023-06-05T04:39:00,167548,S-SolarExit,BuyToCover,Long,47.48,1,2.3,1,1
642,2023-06-05T10:18:00,167661,Short,SellShort,Short,45.98,1,2.3,-1,-1
643,2023-06-05T17:00:00,167796,Exit on session close,BuyToCover,Long,45.65,1,2.3,-3,0
644,2023-06-06T10:39:00,168128,Long,Buy,Long,45.46,1,2.3,1,1
645,2023-06-06T17:00:00,168256,Exit on session close,Sell,Short,45.17,1,2.3,1,0
646,2023-06-07T03:54:00,168453,Short,SellShort,Short,44.76,1,2.3,-1,-1
647,2023-06-07T06:06:00,168497,S-SolarExit,BuyToCover,Long,45.99,1,2.3,1,1
648,2023-06-08T09:48:00,169031,Short,SellShort,Short,45.82,1,2.3,-1,-1
649,2023-06-08T12:27:00,169084,S-SolarExit,BuyToCover,Long,44.09,1,2.3,1,1
650,2023-06-09T13:42:00,169569,Short,SellShort,Short,44.21,1,2.3,-1,-1
651,2023-06-09T17:00:00,169636,Exit on session close,BuyToCover,Long,44.09,1,2.3,-2,0
652,2023-06-12T11:21:00,169982,Long,Buy,Long,41.82,1,2.3,1,1
653,2023-06-12T17:00:00,170096,Exit on session close,Sell,Short,41.06,1,2.3,1,0
654,2023-06-14T11:33:00,170906,Short,SellShort,Short,42.77,1,2.3,-1,-1
655,2023-06-14T17:00:00,171016,Exit on session close,BuyToCover,Long,42.42,1,2.3,-2,0
656,2023-06-15T07:00:00,171275,Long,Buy,Long,42.91,1,2.3,1,1
657,2023-06-15T17:00:00,171476,Exit on session close,Sell,Short,44.31,1,2.3,7,0
658,2023-06-19T12:33:00,172306,Short,SellShort,Short,44.54,1,2.3,-1,-1
659,2023-06-19T14:30:00,172346,Exit on session close,BuyToCover,Long,45.06,1,2.3,-1,0
660,2023-06-20T04:09:00,172547,Long,Buy,Long,45.32,1,2.3,1,1
661,2023-06-20T08:18:00,172630,L-SolarExit,Sell,Short,44.86,1,2.3,-1,-1
662,2023-06-20T13:36:00,172736,Long,Buy,Long,44.32,1,2.3,1,1
663,2023-06-20T17:00:00,172805,Exit on session close,Sell,Short,44.4,1,2.3,4,0
664,2023-06-22T06:21:00,173511,Short,SellShort,Short,44.88,1,2.3,-1,-1
665,2023-06-22T17:00:00,173725,Exit on session close,BuyToCover,Long,43.08,1,2.3,-7,0
666,2023-06-23T09:54:00,174042,Long,Buy,Long,41.92,1,2.3,1,1
667,2023-06-23T17:00:00,174185,Exit on session close,Sell,Short,43.04,1,2.3,5,0
668,2023-06-26T04:24:00,174392,Short,SellShort,Short,42.3,1,2.3,-1,-1
669,2023-06-26T17:00:00,174645,Exit on session close,BuyToCover,Long,43.08,1,2.3,-1,0
670,2023-06-27T02:06:00,174806,Long,Buy,Long,43.62,1,2.3,1,1
671,2023-06-27T05:18:00,174870,L-SolarExit,Sell,Short,42.43,1,2.3,-1,-1
672,2023-06-27T09:06:00,174946,Long,Buy,Long,42.4,1,2.3,1,1
673,2023-06-27T12:03:00,175005,L-SolarExit,Sell,Short,41.53,1,2.3,-1,-1
674,2023-06-28T05:33:00,175335,Long,Buy,Long,41.95,1,2.3,1,1
675,2023-06-28T17:00:00,175565,Exit on session close,Sell,Short,42.68,1,2.3,5,0
676,2023-06-29T11:27:00,175913,Short,SellShort,Short,42.64,1,2.3,-1,-1
677,2023-06-29T17:00:00,176025,Exit on session close,BuyToCover,Long,43.33,1,2.3,-1,0
678,2023-06-30T04:00:00,176224,Long,Buy,Long,43.8,1,2.3,1,1
679,2023-06-30T08:15:00,176309,L-SolarExit,Sell,Short,43.13,1,2.3,-1,-1
680,2023-06-30T09:12:00,176328,Long,Buy,Long,44.25,1,2.3,1,1
681,2023-06-30T17:00:00,176485,Exit on session close,Sell,Short,43.98,1,2.3,3,0
682,2023-07-03T09:45:00,176799,Short,SellShort,Short,44.17,1,2.3,-1,-1
683,2023-07-03T11:42:00,176838,S-SolarExit,BuyToCover,Long,44.74,1,2.3,1,1
684,2023-07-03T13:27:00,176873,Short,SellShort,Short,43.61,1,2.3,-1,-1
685,2023-07-03T17:00:00,176945,Exit on session close,BuyToCover,Long,43.67,1,2.3,-1,0
686,2023-07-04T07:36:00,177216,Long,Buy,Long,44.46,1,2.3,1,1
687,2023-07-04T13:30:00,177335,Exit on session close,Sell,Short,44.73,1,2.3,3,0
688,2023-07-06T08:39:00,178087,Short,SellShort,Short,44.84,1,2.3,-1,-1
689,2023-07-06T11:09:00,178137,S-SolarExit,BuyToCover,Long,44.75,1,2.3,1,1
690,2023-07-07T09:12:00,178558,Short,SellShort,Short,44.84,1,2.3,-1,-1
691,2023-07-07T09:51:00,178571,S-SolarExit,BuyToCover,Long,45.87,1,2.3,1,1
692,2023-07-10T13:06:00,179096,Short,SellShort,Short,46.61,1,2.3,-1,-1
693,2023-07-10T17:00:00,179175,Exit on session close,BuyToCover,Long,46.76,1,2.3,-2,0
694,2023-07-11T09:12:00,179478,Long,Buy,Long,47.4,1,2.3,1,1
695,2023-07-11T17:00:00,179635,Exit on session close,Sell,Short,48.34,1,2.3,7,0
696,2023-07-13T12:18:00,180460,Short,SellShort,Short,49.35,1,2.3,-1,-1
697,2023-07-13T14:15:00,180499,S-SolarExit,BuyToCover,Long,50.25,1,2.3,1,1
698,2023-07-14T09:39:00,180867,Short,SellShort,Short,49.9,1,2.3,-1,-1
699,2023-07-14T17:00:00,181015,Exit on session close,BuyToCover,Long,48.82,1,2.3,-2,0
700,2023-07-17T05:09:00,181237,Long,Buy,Long,48.91,1,2.3,1,1
701,2023-07-17T05:36:00,181246,L-SolarExit,Sell,Short,48,1,2.3,-1,-1
702,2023-07-18T10:03:00,181795,Long,Buy,Long,48.69,1,2.3,1,1
703,2023-07-18T17:00:00,181935,Exit on session close,Sell,Short,49.32,1,2.3,5,0
704,2023-07-19T10:42:00,182268,Short,SellShort,Short,49.5,1,2.3,-1,-1
705,2023-07-19T17:00:00,182395,Exit on session close,BuyToCover,Long,49,1,2.3,-3,0
706,2023-07-20T09:36:00,182706,Long,Buy,Long,49.69,1,2.3,1,1
707,2023-07-20T11:39:00,182747,L-SolarExit,Sell,Short,48.52,1,2.3,-1,-1
708,2023-07-20T12:36:00,182766,Long,Buy,Long,49.27,1,2.3,1,1
709,2023-07-20T17:00:00,182855,Exit on session close,Sell,Short,49.3,1,2.3,2,0
710,2023-07-26T05:57:00,184473,Short,SellShort,Short,52.5,1,2.3,-1,-1
711,2023-07-26T10:30:00,184564,S-SolarExit,BuyToCover,Long,53.15,1,2.3,1,1
712,2023-07-26T12:06:00,184596,Short,SellShort,Short,52.44,1,2.3,-1,-1
713,2023-07-26T17:00:00,184695,Exit on session close,BuyToCover,Long,52.54,1,2.3,-3,0
714,2023-07-26T22:03:00,184775,Long,Buy,Long,53.17,1,2.3,1,1
715,2023-07-27T09:48:00,185010,L-SolarExit,Sell,Short,52.72,1,2.3,-1,-1
716,2023-07-27T11:12:00,185038,Long,Buy,Long,53.74,1,2.3,1,1
717,2023-07-27T17:00:00,185155,Exit on session close,Sell,Short,53.42,1,2.3,2,0
718,2023-07-27T20:00:00,185194,Short,SellShort,Short,53.22,1,2.3,-1,-1
719,2023-07-28T10:21:00,185481,S-SolarExit,BuyToCover,Long,53.9,1,2.3,1,1
720,2023-08-01T09:06:00,186376,Short,SellShort,Short,54.59,1,2.3,-1,-1
721,2023-08-01T12:48:00,186450,S-SolarExit,BuyToCover,Long,55.24,1,2.3,1,1
722,2023-08-02T04:24:00,186742,Short,SellShort,Short,55.15,1,2.3,-1,-1
723,2023-08-02T17:00:00,186995,Exit on session close,BuyToCover,Long,53.36,1,2.3,-6,0
724,2023-08-03T08:39:00,187287,Long,Buy,Long,53.39,1,2.3,1,1
725,2023-08-03T17:00:00,187455,Exit on session close,Sell,Short,55.33,1,2.3,4,0
726,2023-08-07T05:45:00,188149,Short,SellShort,Short,55.55,1,2.3,-1,-1
727,2023-08-07T16:21:00,188361,S-SolarExit,BuyToCover,Long,56.1,1,2.3,1,1
728,2023-08-08T02:57:00,188553,Short,SellShort,Short,55.01,1,2.3,-1,-1
729,2023-08-08T09:18:00,188680,S-SolarExit,BuyToCover,Long,54.55,1,2.3,1,1
730,2023-08-09T11:27:00,189183,Short,SellShort,Short,57.11,1,2.3,-1,-1
731,2023-08-09T14:18:00,189240,S-SolarExit,BuyToCover,Long,57.69,1,2.3,1,1
732,2023-08-10T08:06:00,189576,Short,SellShort,Short,57.36,1,2.3,-1,-1
733,2023-08-10T17:00:00,189755,Exit on session close,BuyToCover,Long,56.49,1,2.3,-6,0
734,2023-08-11T07:21:00,190021,Long,Buy,Long,56.94,1,2.3,1,1
735,2023-08-11T17:00:00,190215,Exit on session close,Sell,Short,56.65,1,2.3,4,0
736,2023-08-13T23:00:00,190314,Short,SellShort,Short,56.24,1,2.3,-1,-1
737,2023-08-14T10:24:00,190542,S-SolarExit,BuyToCover,Long,56.69,1,2.3,1,1
738,2023-08-15T05:54:00,190912,Short,SellShort,Short,55.54,1,2.3,-1,-1
739,2023-08-15T17:00:00,191135,Exit on session close,BuyToCover,Long,54.69,1,2.3,-4,0
740,2023-08-17T06:15:00,191839,Long,Buy,Long,53.63,1,2.3,1,1
741,2023-08-17T15:45:00,192029,L-SolarExit,Sell,Short,53.51,1,2.3,-1,-1
742,2023-08-18T09:36:00,192366,Long,Buy,Long,54.11,1,2.3,1,1
743,2023-08-18T17:00:00,192515,Exit on session close,Sell,Short,54.69,1,2.3,2,0
744,2023-08-21T10:15:00,192839,Short,SellShort,Short,54.66,1,2.3,-1,-1
745,2023-08-21T17:00:00,192975,Exit on session close,BuyToCover,Long,54.18,1,2.3,-4,0
746,2023-08-23T10:12:00,193757,Long,Buy,Long,52.69,1,2.3,1,1
747,2023-08-23T16:06:00,193875,L-SolarExit,Sell,Short,52.43,1,2.3,-1,-1
748,2023-08-24T10:06:00,194215,Long,Buy,Long,52.65,1,2.3,1,1
749,2023-08-24T17:00:00,194354,Exit on session close,Sell,Short,52.84,1,2.3,2,0
750,2023-08-25T13:21:00,194740,Short,SellShort,Short,53.12,1,2.3,-1,-1
751,2023-08-25T14:12:00,194757,S-SolarExit,BuyToCover,Long,53.33,1,2.3,1,1
752,2023-08-29T10:03:00,195594,Short,SellShort,Short,53.7,1,2.3,-1,-1
753,2023-08-29T11:33:00,195624,S-SolarExit,BuyToCover,Long,54.54,1,2.3,1,1
754,2023-08-30T11:30:00,196083,Short,SellShort,Short,54.87,1,2.3,-1,-1
755,2023-08-30T16:24:00,196181,S-SolarExit,BuyToCover,Long,55.69,1,2.3,1,1
756,2023-08-31T11:42:00,196547,Short,SellShort,Short,56.17,1,2.3,-1,-1
757,2023-08-31T13:30:00,196583,S-SolarExit,BuyToCover,Long,57.05,1,2.3,1,1
758,2023-09-05T04:12:00,197697,Short,SellShort,Short,59.14,1,2.3,-1,-1
759,2023-09-05T09:06:00,197795,S-SolarExit,BuyToCover,Long,60.69,1,2.3,1,1
760,2023-09-05T10:36:00,197825,Short,SellShort,Short,60.62,1,2.3,-1,-1
761,2023-09-05T11:33:00,197844,S-SolarExit,BuyToCover,Long,61.49,1,2.3,1,1
762,2023-09-05T13:36:00,197885,Short,SellShort,Short,60.88,1,2.3,-1,-1
763,2023-09-05T17:00:00,197954,Exit on session close,BuyToCover,Long,60.71,1,2.3,-1,0
764,2023-09-06T10:12:00,198277,Long,Buy,Long,61.06,1,2.3,1,1
765,2023-09-06T17:00:00,198414,Exit on session close,Sell,Short,61.54,1,2.3,4,0
766,2023-09-07T05:30:00,198643,Short,SellShort,Short,60.89,1,2.3,-1,-1
767,2023-09-07T17:00:00,198874,Exit on session close,BuyToCover,Long,60.75,1,2.3,-2,0
768,2023-09-08T06:00:00,199113,Long,Buy,Long,61.19,1,2.3,1,1
769,2023-09-08T17:00:00,199334,Exit on session close,Sell,Short,61.19,1,2.3,5,0
770,2023-09-10T19:42:00,199367,Short,SellShort,Short,60.89,1,2.3,-1,-1
771,2023-09-11T09:21:00,199640,S-SolarExit,BuyToCover,Long,61.72,1,2.3,1,1
772,2023-09-11T11:24:00,199681,Short,SellShort,Short,61.06,1,2.3,-1,-1
773,2023-09-11T17:00:00,199794,Exit on session close,BuyToCover,Long,61.29,1,2.3,-1,0
774,2023-09-12T05:06:00,200015,Long,Buy,Long,61.94,1,2.3,1,1
775,2023-09-12T17:00:00,200254,Exit on session close,Sell,Short,62.74,1,2.3,7,0
776,2023-09-13T09:48:00,200569,Short,SellShort,Short,62.7,1,2.3,-1,-1
777,2023-09-13T10:48:00,200589,S-SolarExit,BuyToCover,Long,63.34,1,2.3,1,1
778,2023-09-13T12:42:00,200627,Short,SellShort,Short,62.52,1,2.3,-1,-1
779,2023-09-13T17:00:00,200714,Exit on session close,BuyToCover,Long,62.83,1,2.3,-2,0
780,2023-09-14T01:36:00,200865,Long,Buy,Long,63.12,1,2.3,1,1
781,2023-09-14T17:00:00,201174,Exit on session close,Sell,Short,64.66,1,2.3,8,0
782,2023-09-15T08:45:00,201468,Short,SellShort,Short,64.23,1,2.3,-1,-1
783,2023-09-15T10:36:00,201505,S-SolarExit,BuyToCover,Long,64.28,1,2.3,1,1
784,2023-09-18T13:00:00,202013,Short,SellShort,Short,64.87,1,2.3,-1,-1
785,2023-09-18T16:00:00,202073,S-SolarExit,BuyToCover,Long,65.41,1,2.3,1,1
786,2023-09-19T09:48:00,202409,Short,SellShort,Short,65.94,1,2.3,-1,-1
787,2023-09-19T17:00:00,202554,Exit on session close,BuyToCover,Long,65.25,1,2.3,-5,0
788,2023-09-20T09:48:00,202869,Long,Buy,Long,64.74,1,2.3,1,1
789,2023-09-20T14:09:00,202956,L-SolarExit,Sell,Short,64.28,1,2.3,-1,-1
790,2023-09-21T08:42:00,203307,Long,Buy,Long,64.25,1,2.3,1,1
791,2023-09-21T11:57:00,203372,L-SolarExit,Sell,Short,64.22,1,2.3,-1,-1
792,2023-09-22T06:42:00,203727,Long,Buy,Long,65.28,1,2.3,1,1
793,2023-09-22T11:39:00,203826,L-SolarExit,Sell,Short,64.45,1,2.3,-1,-1
794,2023-09-24T19:57:00,203972,Long,Buy,Long,65.09,1,2.3,1,1
795,2023-09-25T10:09:00,204256,L-SolarExit,Sell,Short,64.1,1,2.3,-1,-1
796,2023-09-26T09:27:00,204702,Long,Buy,Long,64.12,1,2.3,1,1
797,2023-09-26T17:00:00,204854,Exit on session close,Sell,Short,65.07,1,2.3,5,0
798,2023-09-28T04:21:00,205520,Short,SellShort,Short,68.27,1,2.3,-1,-1
799,2023-09-28T17:00:00,205774,Exit on session close,BuyToCover,Long,66.36,1,2.3,-7,0
800,2023-09-29T07:45:00,206048,Long,Buy,Long,67.45,1,2.3,1,1
801,2023-09-29T09:39:00,206086,L-SolarExit,Sell,Short,66.28,1,2.3,-1,-1
802,2023-10-02T06:21:00,206480,Long,Buy,Long,66.23,1,2.3,1,1
803,2023-10-02T09:51:00,206550,L-SolarExit,Sell,Short,64.69,1,2.3,-1,-1
804,2023-10-03T09:21:00,207000,Long,Buy,Long,63.77,1,2.3,1,1
805,2023-10-03T17:00:00,207154,Exit on session close,Sell,Short,63.98,1,2.3,2,0
806,2023-10-04T02:36:00,207325,Short,SellShort,Short,63.36,1,2.3,-1,-1
807,2023-10-04T17:00:00,207614,Exit on session close,BuyToCover,Long,58.99,1,2.3,-11,0
808,2023-10-05T08:15:00,207898,Long,Buy,Long,58.36,1,2.3,1,1
809,2023-10-05T11:36:00,207965,L-SolarExit,Sell,Short,57.24,1,2.3,-1,-1
810,2023-10-08T18:06:00,208535,Long,Buy,Long,59.6,1,2.3,1,1
811,2023-10-09T03:18:00,208719,L-SolarExit,Sell,Short,60.01,1,2.3,-1,-1
812,2023-10-12T09:12:00,210217,Long,Buy,Long,59.62,1,2.3,1,1
813,2023-10-12T11:51:00,210270,L-SolarExit,Sell,Short,57.99,1,2.3,-1,-1
814,2023-10-12T22:51:00,210470,Long,Buy,Long,58.21,1,2.3,1,1
815,2023-10-13T09:51:00,210690,L-SolarExit,Sell,Short,60.09,1,2.3,-1,-1
816,2023-10-13T12:57:00,210752,Long,Buy,Long,61.48,1,2.3,1,1
817,2023-10-13T17:00:00,210834,Exit on session close,Sell,Short,62.25,1,2.3,2,0
818,2023-10-16T10:09:00,211156,Short,SellShort,Short,61.39,1,2.3,-1,-1
819,2023-10-16T17:00:00,211294,Exit on session close,BuyToCover,Long,61.6,1,2.3,-1,0
820,2023-10-17T15:54:00,211731,Long,Buy,Long,61.88,1,2.3,1,1
821,2023-10-17T17:00:00,211754,Exit on session close,Sell,Short,62.34,1,2.3,2,0
822,2023-10-18T08:15:00,212038,Short,SellShort,Short,62.99,1,2.3,-1,-1
823,2023-10-18T17:00:00,212214,Exit on session close,BuyToCover,Long,63.09,1,2.3,-2,0
824,2023-10-19T11:12:00,212557,Long,Buy,Long,63.18,1,2.3,1,1
825,2023-10-19T17:00:00,212674,Exit on session close,Sell,Short,65.09,1,2.3,6,0
826,2023-10-20T13:03:00,213054,Short,SellShort,Short,64.44,1,2.3,-1,-1
827,2023-10-20T17:00:00,213134,Exit on session close,BuyToCover,Long,64.25,1,2.3,-2,0
828,2023-10-23T05:03:00,213354,Long,Buy,Long,64.08,1,2.3,1,1
829,2023-10-23T11:36:00,213485,L-SolarExit,Sell,Short,62.7,1,2.3,-1,-1
830,2023-10-25T11:48:00,214409,Long,Buy,Long,60.03,1,2.3,1,1
831,2023-10-25T17:00:00,214514,Exit on session close,Sell,Short,61.22,1,2.3,4,0
832,2023-10-26T06:51:00,214770,Short,SellShort,Short,60.02,1,2.3,-1,-1
833,2023-10-26T10:51:00,214850,S-SolarExit,BuyToCover,Long,60.16,1,2.3,1,1
834,2023-10-27T09:45:00,215288,Short,SellShort,Short,59.63,1,2.3,-1,-1
835,2023-10-27T13:03:00,215354,S-SolarExit,BuyToCover,Long,60.53,1,2.3,1,1
836,2023-10-29T18:24:00,215441,Short,SellShort,Short,60.11,1,2.3,-1,-1
837,2023-10-30T17:00:00,215894,Exit on session close,BuyToCover,Long,58.53,1,2.3,-5,0
838,2023-11-01T07:24:00,216621,Long,Buy,Long,58.42,1,2.3,1,1
839,2023-11-01T11:39:00,216706,L-SolarExit,Sell,Short,57.96,1,2.3,-1,-1
840,2023-11-02T04:24:00,217021,Long,Buy,Long,57.62,1,2.3,1,1
841,2023-11-02T09:12:00,217117,L-SolarExit,Sell,Short,56.46,1,2.3,-1,-1
842,2023-11-02T09:57:00,217132,Long,Buy,Long,57.54,1,2.3,1,1
843,2023-11-02T17:00:00,217274,Exit on session close,Sell,Short,58.41,1,2.3,4,0
844,2023-11-03T09:27:00,217581,Short,SellShort,Short,57.7,1,2.3,-1,-1
845,2023-11-03T17:00:00,217733,Exit on session close,BuyToCover,Long,56.83,1,2.3,-5,0
846,2023-11-06T03:06:00,217914,Long,Buy,Long,57.36,1,2.3,1,1
847,2023-11-06T17:00:00,218193,Exit on session close,Sell,Short,56.85,1,2.3,3,0
848,2023-11-06T20:06:00,218234,Short,SellShort,Short,56.59,1,2.3,-1,-1
849,2023-11-07T17:00:00,218653,Exit on session close,BuyToCover,Long,53.08,1,2.3,-13,0
850,2023-11-08T09:48:00,218968,Long,Buy,Long,53.14,1,2.3,1,1
851,2023-11-08T10:54:00,218990,L-SolarExit,Sell,Short,51.83,1,2.3,-1,-1
852,2023-11-09T08:45:00,219407,Long,Buy,Long,52.35,1,2.3,1,1
853,2023-11-09T14:33:00,219523,L-SolarExit,Sell,Short,51.66,1,2.3,-1,-1
854,2023-11-10T06:30:00,219822,Long,Buy,Long,52.52,1,2.3,1,1
855,2023-11-10T17:00:00,220033,Exit on session close,Sell,Short,53.28,1,2.3,7,0
856,2023-11-12T21:57:00,220111,Short,SellShort,Short,52.45,1,2.3,-1,-1
857,2023-11-13T06:06:00,220274,S-SolarExit,BuyToCover,Long,53.33,1,2.3,1,1
858,2023-11-14T12:51:00,220869,Short,SellShort,Short,54.56,1,2.3,-1,-1
859,2023-11-14T17:00:00,220953,Exit on session close,BuyToCover,Long,54.15,1,2.3,-3,0
860,2023-11-17T04:00:00,222072,Long,Buy,Long,49.33,1,2.3,1,1
861,2023-11-17T17:00:00,222333,Exit on session close,Sell,Short,51.92,1,2.3,10,0
862,2023-11-21T01:39:00,222945,Short,SellShort,Short,53.05,1,2.3,-1,-1
863,2023-11-21T15:00:00,223212,S-SolarExit,BuyToCover,Long,53.75,1,2.3,1,1
864,2023-11-22T06:21:00,223499,Short,SellShort,Short,52.68,1,2.3,-1,-1
865,2023-11-22T11:18:00,223598,S-SolarExit,BuyToCover,Long,50.64,1,2.3,1,1
866,2023-11-22T20:24:00,223760,Short,SellShort,Short,51.78,1,2.3,-1,-1
867,2023-11-23T14:30:00,224123,Exit on session close,BuyToCover,Long,52.21,1,2.3,-3,0
868,2023-11-23T21:03:00,224183,Long,Buy,Long,52.65,1,2.3,1,1
869,2023-11-24T12:48:00,224498,L-SolarExit,Sell,Short,51.77,1,2.3,-1,-1
870,2023-11-27T08:18:00,224803,Long,Buy,Long,51.04,1,2.3,1,1
871,2023-11-27T12:54:00,224895,L-SolarExit,Sell,Short,50.55,1,2.3,-1,-1
872,2023-11-28T10:33:00,225308,Long,Buy,Long,51.83,1,2.3,1,1
873,2023-11-28T17:00:00,225438,Exit on session close,Sell,Short,52.42,1,2.3,2,0
874,2023-11-29T09:57:00,225756,Short,SellShort,Short,52.58,1,2.3,-1,-1
875,2023-11-29T11:12:00,225781,S-SolarExit,BuyToCover,Long,52.66,1,2.3,1,1
876,2023-11-30T06:24:00,226145,Short,SellShort,Short,54.2,1,2.3,-1,-1
877,2023-11-30T12:42:00,226271,S-SolarExit,BuyToCover,Long,52.38,1,2.3,1,1
878,2023-11-30T16:03:00,226338,Short,SellShort,Short,51.02,1,2.3,-1,-1
879,2023-11-30T17:00:00,226358,Exit on session close,BuyToCover,Long,51.47,1,2.3,-1,0
880,2023-12-04T10:39:00,227150,Long,Buy,Long,50.41,1,2.3,1,1
881,2023-12-04T14:33:00,227228,L-SolarExit,Sell,Short,48.87,1,2.3,-1,-1
882,2023-12-05T09:51:00,227594,Long,Buy,Long,49.77,1,2.3,1,1
883,2023-12-05T13:24:00,227665,L-SolarExit,Sell,Short,48.48,1,2.3,-1,-1
884,2023-12-07T08:54:00,228495,Long,Buy,Long,46.26,1,2.3,1,1
885,2023-12-07T12:15:00,228562,L-SolarExit,Sell,Short,45.08,1,2.3,-1,-1
886,2023-12-07T20:06:00,228699,Long,Buy,Long,45.79,1,2.3,1,1
887,2023-12-08T17:00:00,229118,Exit on session close,Sell,Short,47.1,1,2.3,7,0
888,2023-12-11T05:39:00,229350,Short,SellShort,Short,46.51,1,2.3,-1,-1
889,2023-12-11T13:12:00,229501,S-SolarExit,BuyToCover,Long,47.45,1,2.3,1,1
890,2023-12-12T07:36:00,229849,Short,SellShort,Short,46.72,1,2.3,-1,-1
891,2023-12-12T17:00:00,230038,Exit on session close,BuyToCover,Long,44.62,1,2.3,-6,0
892,2023-12-13T05:54:00,230275,Long,Buy,Long,44.62,1,2.3,1,1
893,2023-12-13T17:00:00,230498,Exit on session close,Sell,Short,45.71,1,2.3,6,0
894,2023-12-15T09:36:00,231269,Short,SellShort,Short,47.17,1,2.3,-1,-1
895,2023-12-15T11:57:00,231316,S-SolarExit,BuyToCover,Long,47.44,1,2.3,1,1
896,2023-12-18T04:54:00,231635,Short,SellShort,Short,46.98,1,2.3,-1,-1
897,2023-12-18T06:24:00,231665,S-SolarExit,BuyToCover,Long,47.72,1,2.3,1,1
