et,xt,per_ctr,wk,yr,qty_nt8,score,score_research,z,relvol,atr_d,sA0,sA1,sA2,sRAW,sA0_research
2024-03-03 20:35:00,2024-03-04 01:14:00,95.64,2024-W09,2024,1,0.0,0.0,0.22480000000000003,0.4947526236881559,58.92857142857143,1,1,1,1,1
2024-03-05 07:02:00,2024-03-05 07:38:00,-229.36,2024-W10,2024,1,2.0,2.0,0.36160000000000003,0.5367316341829086,63.92857142857143,1,1,2,2,1
2024-03-05 15:57:00,2024-03-05 16:40:00,910.64,2024-W10,2024,1,2.0,2.0,0.47759999999999997,2.038980509745127,242.85714285714283,1,1,1,1,1
2024-03-07 04:12:00,2024-03-07 09:46:00,3135.6400000000003,2024-W10,2024,1,1.0,0.0,0.38239999999999996,1.0974512743628186,130.71428571428572,1,1,1,1,1
2024-03-10 21:44:00,2024-03-10 22:03:00,-634.36,2024-W10,2024,1,2.0,2.0,0.6424,0.5877061469265367,70.0,1,1,2,2,1
2024-03-10 22:28:00,2024-03-10 22:31:00,5.64,2024-W10,2024,1,1.0,1.0,0.3952,0.5990922844175491,70.71428571428571,1,1,1,1,1
2024-03-11 03:11:00,2024-03-11 03:12:00,-29.36,2024-W11,2024,1,2.0,1.0,0.6008000000000001,0.8363636363636364,98.57142857142858,1,1,1,1,1
2024-03-11 05:25:00,2024-03-11 05:26:00,-89.36,2024-W11,2024,1,2.0,1.0,0.5848000000000001,1.3525835866261398,158.92857142857142,1,1,1,1,1
2024-03-11 05:28:00,2024-03-11 05:32:00,-74.36,2024-W11,2024,1,1.0,1.0,0.44720000000000004,1.2887537993920972,151.42857142857142,1,1,1,1,1
2024-03-11 05:33:00,2024-03-11 05:34:00,-34.36,2024-W11,2024,1,1.0,1.0,0.4728,1.243161094224924,146.07142857142858,1,1,1,1,1
2024-03-11 06:03:00,2024-03-11 06:04:00,-34.36,2024-W11,2024,1,2.0,1.0,0.5472,0.8936170212765957,105.0,1,1,1,1,1
2024-03-11 06:42:00,2024-03-11 06:47:00,-119.36,2024-W11,2024,1,1.0,1.0,0.48,1.0781010719754975,125.71428571428571,1,1,1,1,1
2024-03-11 06:48:00,2024-03-11 07:03:00,-214.36,2024-W11,2024,1,1.0,1.0,0.47759999999999997,1.0566615620214395,123.21428571428571,1,1,1,1,1
2024-03-11 07:04:00,2024-03-11 07:10:00,-379.36,2024-W11,2024,1,1.0,1.0,0.44079999999999997,1.007656967840735,117.5,1,1,1,1,1
2024-03-11 20:28:00,2024-03-12 04:32:00,-464.36,2024-W11,2024,1,2.0,2.0,0.6784,0.3246554364471669,37.857142857142854,1,2,2,2,1
2024-03-12 04:33:00,2024-03-12 04:48:00,-59.36,2024-W11,2024,1,0.0,1.0,0.32320000000000004,1.071875,122.5,1,1,1,1,1
2024-03-12 05:28:00,2024-03-12 05:46:00,-204.36,2024-W11,2024,1,2.0,2.0,0.5904,0.7562499999999999,86.42857142857142,1,1,1,1,1
2024-03-12 06:06:00,2024-03-12 07:08:00,-169.36,2024-W11,2024,1,2.0,2.0,0.5864,0.7408585055643879,83.21428571428571,1,1,1,1,1
2024-03-12 07:28:00,2024-03-12 08:03:00,-104.36,2024-W11,2024,1,2.0,2.0,0.5824,0.7380191693290735,82.5,1,1,1,1,1
2024-03-12 08:07:00,2024-03-12 08:08:00,-44.36,2024-W11,2024,1,1.0,1.0,0.46480000000000005,0.7124600638977636,79.64285714285714,1,1,1,1,1
2024-03-12 08:11:00,2024-03-12 08:12:00,0.6399999999999995,2024-W11,2024,1,1.0,1.0,0.4840000000000001,0.7331189710610932,81.42857142857142,1,1,1,1,1
2024-03-12 08:14:00,2024-03-12 08:16:00,35.64,2024-W11,2024,1,1.0,1.0,0.48080000000000006,0.7629870129870129,83.92857142857142,1,1,1,1,1
2024-03-12 08:17:00,2024-03-12 08:19:00,-74.36,2024-W11,2024,1,1.0,1.0,0.4384,0.6939443535188216,75.71428571428571,1,1,1,1,1
2024-03-12 08:35:00,2024-03-12 08:50:00,470.64,2024-W11,2024,1,1.0,2.0,0.5736000000000001,4.12807881773399,448.92857142857144,1,1,1,1,1
2024-03-12 10:32:00,2024-03-12 11:06:00,315.64,2024-W11,2024,2,2.0,3.0,0.5952,2.5977011494252875,282.5,1,1,1,1,2
2024-03-12 11:09:00,2024-03-12 11:17:00,345.64,2024-W11,2024,2,3.0,3.0,0.5944,2.4400656814449917,265.35714285714283,2,1,1,1,2
2024-03-12 11:18:00,2024-03-12 11:19:00,-9.36,2024-W11,2024,2,3.0,3.0,0.62,2.243021346469622,243.92857142857142,2,1,1,1,2
2024-03-12 11:21:00,2024-03-12 11:22:00,-4.36,2024-W11,2024,2,3.0,3.0,0.6,1.9573070607553364,212.85714285714283,2,1,1,1,2
2024-03-12 11:26:00,2024-03-12 11:43:00,-994.3600000000002,2024-W11,2024,2,3.0,3.0,0.6904000000000001,1.845648604269294,200.71428571428572,2,2,1,1,2
2024-03-12 14:07:00,2024-03-12 16:40:00,1015.64,2024-W11,2024,2,3.0,3.0,0.5896,1.5106732348111658,164.28571428571428,2,1,1,1,2
2024-03-14 04:12:00,2024-03-14 07:21:00,35.64,2024-W11,2024,2,4.0,4.0,0.8248,0.8739770867430442,95.35714285714286,2,2,2,2,2
2024-03-17 18:26:00,2024-03-17 19:11:00,-689.3600000000001,2024-W11,2024,1,1.0,1.0,0.4704,0.8111658456486042,88.21428571428571,1,1,1,1,1
2024-03-17 19:12:00,2024-03-17 19:13:00,-39.36,2024-W11,2024,1,1.0,1.0,0.332,1.1198686371100164,121.78571428571429,1,1,1,1,1
2024-03-17 19:28:00,2024-03-17 20:08:00,-159.36,2024-W11,2024,1,1.0,1.0,0.3528,0.49261083743842365,53.57142857142857,1,1,1,1,1
2024-03-17 20:09:00,2024-03-17 20:10:00,40.64,2024-W11,2024,1,1.0,1.0,0.3416,0.8270181219110379,89.64285714285714,1,1,1,1,1
2024-03-17 20:14:00,2024-03-17 20:41:00,30.64,2024-W11,2024,1,1.0,1.0,0.3944,0.9466666666666665,101.42857142857142,1,1,1,1,1
2024-03-17 20:42:00,2024-03-18 11:18:00,4475.64,2024-W11,2024,1,1.0,1.0,0.3752,0.43097643097643085,45.71428571428571,1,1,1,1,1
2024-03-19 04:46:00,2024-03-19 05:07:00,-474.36,2024-W12,2024,1,2.0,1.0,0.5328,1.16751269035533,123.21428571428571,1,1,1,1,1
2024-03-19 08:41:00,2024-03-19 09:33:00,-29.36,2024-W12,2024,1,1.0,1.0,0.2512,1.8900000000000001,202.5,1,1,1,1,1
2024-03-19 10:51:00,2024-03-19 11:26:00,-639.36,2024-W12,2024,1,1.0,1.0,0.404,2.056013179571664,222.85714285714283,1,1,1,1,1
2024-03-19 11:33:00,2024-03-19 16:40:00,2575.6400000000003,2024-W12,2024,1,1.0,1.0,0.3672,1.8682042833607908,202.5,1,1,1,1,1
2024-03-20 14:48:00,2024-03-20 15:58:00,845.6399999999999,2024-W12,2024,1,1.0,1.0,0.5848,5.8259441707717565,633.5714285714286,1,1,1,1,1
2024-03-22 00:33:00,2024-03-22 00:44:00,-54.36,2024-W12,2024,1,0.0,0.0,0.3536,0.41379310344827586,45.0,1,1,1,1,1
2024-03-22 00:46:00,2024-03-22 01:06:00,30.64,2024-W12,2024,1,0.0,0.0,0.3296,0.38220757825370677,41.42857142857143,1,1,1,1,1
2024-03-22 01:07:00,2024-03-22 01:11:00,-64.36,2024-W12,2024,1,0.0,0.0,0.34800000000000003,0.37666666666666665,40.357142857142854,1,1,1,1,1
2024-03-22 01:20:00,2024-03-22 01:56:00,-89.36,2024-W12,2024,1,0.0,0.0,0.476,0.5245346869712352,55.357142857142854,1,1,1,1,1
2024-03-22 02:16:00,2024-03-22 02:24:00,-124.36,2024-W12,2024,1,1.0,1.0,0.5192,0.47341337907375647,49.28571428571429,1,1,1,1,1
2024-03-22 03:53:00,2024-03-22 04:51:00,450.64,2024-W12,2024,1,1.0,0.0,0.46640000000000004,0.92894280762565,95.71428571428571,1,1,1,1,1
2024-03-22 05:04:00,2024-03-22 05:28:00,-249.36,2024-W12,2024,1,0.0,0.0,0.5712,0.9305555555555555,95.71428571428571,1,1,1,1,1
2024-03-22 06:00:00,2024-03-22 06:16:00,-289.36,2024-W12,2024,1,0.0,0.0,0.39039999999999997,0.7304347826086957,75.0,1,1,1,1,1
2024-03-22 06:50:00,2024-03-22 06:57:00,-409.36,2024-W12,2024,1,1.0,1.0,0.5808000000000001,0.7202797202797203,73.57142857142857,1,1,1,1,1
2024-03-22 10:07:00,2024-03-22 10:11:00,-374.36,2024-W12,2024,1,1.0,1.0,0.43199999999999994,1.813708260105448,184.28571428571428,1,1,1,1,1
2024-03-24 20:04:00,2024-03-24 22:20:00,-514.36,2024-W12,2024,1,2.0,2.0,0.6504,0.4463971880492091,45.357142857142854,1,2,2,2,1
2024-03-25 04:10:00,2024-03-25 04:22:00,-184.36,2024-W13,2024,1,0.0,0.0,0.3536,0.8838028169014085,89.64285714285714,1,1,1,1,1
2024-03-25 04:35:00,2024-03-25 04:37:00,70.64,2024-W13,2024,1,0.0,0.0,0.2632,0.8661971830985917,87.85714285714286,1,1,1,1,1
2024-03-25 09:53:00,2024-03-25 15:58:00,635.64,2024-W13,2024,1,2.0,2.0,0.4928,2.703180212014135,273.2142857142857,1,1,1,1,1
2024-03-26 02:49:00,2024-03-26 03:44:00,570.64,2024-W13,2024,1,2.0,2.0,0.696,0.5265017667844524,53.21428571428571,1,2,2,2,1
2024-03-26 04:19:00,2024-03-26 05:45:00,235.64,2024-W13,2024,1,2.0,1.0,0.5512,0.906810035842294,90.35714285714286,1,1,1,1,1
2024-03-26 06:04:00,2024-03-26 06:35:00,-249.36,2024-W13,2024,2,3.0,3.0,0.808,0.7114337568058077,70.0,2,2,2,2,2
2024-03-26 06:56:00,2024-03-26 07:29:00,-214.36,2024-W13,2024,2,3.0,3.0,0.7816000000000001,0.551094890510949,53.92857142857143,2,2,2,2,2
2024-03-26 07:59:00,2024-03-26 08:28:00,-249.36,2024-W13,2024,2,3.0,3.0,0.7152,0.7486238532110092,72.85714285714286,2,2,2,2,2
2024-03-26 09:37:00,2024-03-26 09:38:00,20.64,2024-W13,2024,1,0.0,0.0,0.5624,1.9889705882352944,193.21428571428572,1,1,1,1,1
2024-03-26 09:40:00,2024-03-26 09:41:00,80.64,2024-W13,2024,1,0.0,0.0,0.5032,2.297794117647059,223.21428571428572,1,1,1,1,1
2024-03-26 09:43:00,2024-03-26 09:48:00,240.64,2024-W13,2024,1,0.0,0.0,0.5048,2.6176470588235294,254.28571428571428,1,1,1,1,1
2024-03-31 18:02:00,2024-04-01 07:21:00,65.64,2024-W13,2024,1,1.0,2.0,0.4248,0.4411764705882353,42.857142857142854,1,1,1,1,1
2024-04-01 07:39:00,2024-04-01 08:07:00,-314.36,2024-W14,2024,2,3.0,3.0,0.6159999999999999,0.9301470588235294,90.35714285714286,2,1,1,2,2
2024-04-01 08:45:00,2024-04-01 08:59:00,-89.36,2024-W14,2024,1,0.0,0.0,0.4351999999999999,1.1654411764705883,113.21428571428571,1,1,1,1,1
2024-04-01 09:34:00,2024-04-01 11:17:00,-1409.36,2024-W14,2024,1,0.0,0.0,0.38639999999999997,1.5009174311926607,146.07142857142858,1,1,1,1,1
2024-04-03 10:04:00,2024-04-03 10:11:00,-244.36,2024-W14,2024,1,1.0,1.0,0.5992,2.784671532846715,272.5,1,1,1,1,1
2024-04-03 10:16:00,2024-04-03 11:53:00,840.6399999999998,2024-W14,2024,2,3.0,3.0,0.672,3.591240875912409,351.42857142857144,2,2,1,1,2
2024-04-03 14:10:00,2024-04-03 15:02:00,-784.3600000000002,2024-W14,2024,2,4.0,4.0,0.8423999999999999,0.9744525547445255,95.35714285714286,2,2,2,2,2
2024-04-04 18:03:00,2024-04-04 18:06:00,-99.36,2024-W14,2024,1,2.0,1.0,0.5096,1.1926605504587158,116.07142857142858,1,1,1,1,1
2024-04-04 18:07:00,2024-04-04 18:08:00,0.6399999999999995,2024-W14,2024,1,1.0,1.0,0.4368,1.3905109489051095,136.07142857142858,1,1,1,1,1
2024-04-04 18:09:00,2024-04-05 07:34:00,775.6399999999999,2024-W14,2024,1,1.0,1.0,0.43039999999999995,1.4519056261343013,142.85714285714286,1,1,1,1,1
2024-04-05 07:39:00,2024-04-05 16:40:00,2835.6400000000003,2024-W14,2024,2,4.0,3.0,0.8632,0.8422939068100358,83.92857142857142,2,2,2,2,2
2024-04-07 18:02:00,2024-04-07 20:25:00,-1154.36,2024-W14,2024,1,2.0,0.0,0.4976,0.7275985663082437,72.5,1,1,1,1,1
2024-04-07 21:43:00,2024-04-07 23:31:00,-779.3600000000001,2024-W14,2024,1,1.0,1.0,0.34800000000000003,0.7383512544802867,73.57142857142857,1,1,1,1,1
2024-04-10 09:34:00,2024-04-10 09:47:00,-684.3600000000001,2024-W15,2024,1,0.0,0.0,0.2432,3.3010752688172045,328.92857142857144,1,1,1,1,1
2024-04-10 09:57:00,2024-04-10 09:58:00,365.64,2024-W15,2024,1,0.0,0.0,0.34480000000000005,5.849462365591398,582.8571428571429,1,1,1,1,1
2024-04-10 09:59:00,2024-04-10 10:00:00,-189.36,2024-W15,2024,1,0.0,0.0,0.312,5.946996466431096,601.0714285714286,1,1,1,1,1
2024-04-10 10:36:00,2024-04-10 10:37:00,-54.36,2024-W15,2024,1,0.0,0.0,0.3384,3.0998248686514884,316.07142857142856,1,1,1,1,1
2024-04-10 10:40:00,2024-04-10 10:53:00,-1094.36,2024-W15,2024,1,0.0,0.0,0.2408,3.092173913043478,317.5,1,1,1,1,1
2024-04-11 13:06:00,2024-04-11 16:40:00,2880.6400000000003,2024-W15,2024,2,4.0,4.0,0.7904,2.1252173913043477,218.21428571428572,2,2,1,1,2
2024-04-16 01:10:00,2024-04-16 02:33:00,-529.36,2024-W16,2024,1,1.0,1.0,0.44959999999999994,0.9479166666666666,97.5,1,1,1,1,1
2024-04-16 03:08:00,2024-04-16 05:26:00,-389.36,2024-W16,2024,1,1.0,1.0,0.404,1.4444444444444444,148.57142857142858,1,1,1,1,1
2024-04-16 06:40:00,2024-04-16 08:10:00,620.64,2024-W16,2024,1,2.0,1.0,0.5024,1.5701906412478337,161.78571428571428,1,1,1,1,1
2024-04-16 08:13:00,2024-04-16 08:17:00,-209.36,2024-W16,2024,1,1.0,2.0,0.6224,1.379073756432247,143.57142857142858,1,1,1,1,1
2024-04-16 08:18:00,2024-04-16 08:26:00,-214.36,2024-W16,2024,1,1.0,1.0,0.5479999999999999,1.434856175972927,151.42857142857142,1,1,1,1,1
2024-04-16 08:28:00,2024-04-16 08:30:00,-139.36,2024-W16,2024,1,1.0,1.0,0.5528,1.4766666666666668,158.21428571428572,1,1,1,1,1
2024-04-16 08:37:00,2024-04-16 09:32:00,-779.3600000000001,2024-W16,2024,1,1.0,1.0,0.5704,2.1383855024711695,231.78571428571428,1,1,1,1,1
2024-04-17 04:45:00,2024-04-17 04:56:00,-249.36,2024-W16,2024,1,2.0,2.0,0.5544,1.1395730706075533,123.92857142857142,1,1,1,1,1
2024-04-17 04:57:00,2024-04-17 05:02:00,-259.36,2024-W16,2024,1,1.0,1.0,0.4168,0.8707037643207856,95.0,1,1,1,1,1
2024-04-17 06:01:00,2024-04-17 07:23:00,-339.36,2024-W16,2024,1,2.0,2.0,0.5367999999999999,0.8183306055646481,89.28571428571429,1,1,1,1,1
2024-04-17 07:32:00,2024-04-17 07:33:00,-74.36,2024-W16,2024,1,2.0,1.0,0.5480000000000002,0.9950900163666122,108.57142857142858,1,1,1,1,1
2024-04-17 07:36:00,2024-04-17 07:39:00,-154.36,2024-W16,2024,1,2.0,1.0,0.5871999999999999,1.0605564648117838,115.71428571428571,1,1,1,1,1
2024-04-17 07:51:00,2024-04-17 07:52:00,-14.36,2024-W16,2024,1,1.0,1.0,0.5256000000000001,1.0292207792207793,113.21428571428571,1,1,1,1,1
2024-04-17 09:14:00,2024-04-17 09:36:00,-384.36,2024-W16,2024,1,1.0,2.0,0.44720000000000004,1.3440514469453377,149.28571428571428,1,1,1,1,1
2024-04-17 22:21:00,2024-04-18 04:13:00,160.64,2024-W16,2024,2,4.0,4.0,0.8392,0.5176848874598071,57.5,2,2,2,2,2
2024-04-18 04:31:00,2024-04-18 05:24:00,-529.36,2024-W16,2024,1,2.0,2.0,0.6096000000000001,1.1655844155844157,128.21428571428572,1,1,1,1,1
2024-04-18 05:42:00,2024-04-18 08:14:00,-154.36,2024-W16,2024,1,1.0,1.0,0.5112,1.4935064935064934,164.28571428571428,1,1,1,1,1
2024-04-18 10:39:00,2024-04-18 11:32:00,-84.36,2024-W16,2024,1,2.0,2.0,0.6464,2.788961038961039,306.7857142857143,1,2,1,1,1
2024-04-18 21:55:00,2024-04-18 22:11:00,-1504.36,2024-W16,2024,1,2.0,2.0,0.3752,3.902597402597403,429.28571428571433,1,1,1,1,1
2024-04-22 09:50:00,2024-04-22 10:17:00,-1034.36,2024-W17,2024,1,1.0,2.0,0.5464,3.2402597402597406,356.42857142857144,1,1,1,1,1
2024-04-22 10:18:00,2024-04-22 10:21:00,-274.36,2024-W17,2024,1,1.0,1.0,0.5056,2.824675324675325,310.7142857142857,1,1,1,1,1
2024-04-23 01:57:00,2024-04-23 01:58:00,25.64,2024-W17,2024,1,2.0,0.0,0.45199999999999996,0.6038961038961039,66.42857142857143,1,1,1,2,1
2024-04-23 01:59:00,2024-04-23 02:00:00,-34.36,2024-W17,2024,1,0.0,0.0,0.3232,0.6558441558441558,72.14285714285714,1,1,1,1,1
2024-04-23 02:13:00,2024-04-23 02:14:00,20.64,2024-W17,2024,1,1.0,0.0,0.3816,0.724025974025974,79.64285714285714,1,1,1,1,1
2024-04-23 02:15:00,2024-04-23 02:16:00,-19.36,2024-W17,2024,1,0.0,0.0,0.27759999999999996,0.7201309328968903,78.57142857142857,1,1,1,1,1
2024-04-23 02:17:00,2024-04-23 02:18:00,-29.36,2024-W17,2024,1,0.0,0.0,0.27599999999999997,0.6305418719211823,68.57142857142857,1,1,1,1,1
2024-04-23 02:35:00,2024-04-23 02:36:00,35.64,2024-W17,2024,1,0.0,0.0,0.2944,0.5953947368421052,64.64285714285714,1,1,1,1,1
2024-04-23 02:38:00,2024-04-23 05:47:00,765.6399999999999,2024-W17,2024,1,0.0,0.0,0.3616,0.575657894736842,62.5,1,1,1,1,1
2024-04-23 06:15:00,2024-04-23 07:49:00,60.64,2024-W17,2024,2,4.0,4.0,0.6735999999999999,0.9802631578947366,106.42857142857142,2,2,2,2,2
2024-04-23 08:28:00,2024-04-23 15:58:00,4175.64,2024-W17,2024,1,0.0,1.0,0.4104,1.082236842105263,117.5,1,1,1,1,1
2024-04-24 09:44:00,2024-04-24 09:57:00,-659.3600000000001,2024-W17,2024,1,2.0,1.0,0.5368,3.310344827586207,360.0,1,1,1,1,1
2024-04-25 04:06:00,2024-04-25 04:07:00,55.64,2024-W17,2024,1,1.0,1.0,0.5544,1.099836333878887,120.0,1,1,1,1,1
2024-04-25 04:08:00,2024-04-25 06:50:00,395.64,2024-W17,2024,1,1.0,1.0,0.5032,1.1136363636363635,122.5,1,1,1,1,1
2024-04-25 07:19:00,2024-04-25 07:30:00,-239.36,2024-W17,2024,1,2.0,2.0,0.6192,1.0964630225080387,121.78571428571429,1,1,1,1,1
2024-04-25 07:31:00,2024-04-25 07:38:00,-114.36,2024-W17,2024,1,2.0,1.0,0.5544,1.054662379421222,117.14285714285714,1,1,1,1,1
2024-04-25 07:39:00,2024-04-25 07:40:00,-74.36,2024-W17,2024,1,1.0,1.0,0.5448,1.0830670926517574,121.07142857142858,1,1,1,1,1
2024-04-25 07:50:00,2024-04-25 08:08:00,-234.36,2024-W17,2024,1,2.0,2.0,0.6744,1.08716323296355,122.5,1,2,1,1,1
2024-04-25 08:09:00,2024-04-25 08:10:00,95.64,2024-W17,2024,1,2.0,1.0,0.4984,1.0744849445324884,121.07142857142858,1,1,1,1,1
2024-04-25 10:15:00,2024-04-25 16:40:00,7705.639999999999,2024-W17,2024,1,2.0,2.0,0.5656,3.3438985736925524,376.78571428571433,1,1,1,1,1
2024-04-28 19:56:00,2024-04-28 20:05:00,-14.36,2024-W17,2024,2,3.0,2.0,0.6592,0.5867507886435331,66.42857142857143,2,2,2,2,1
2024-04-28 20:08:00,2024-04-29 03:47:00,-209.36,2024-W17,2024,1,2.0,2.0,0.5928,0.6782334384858045,76.78571428571429,1,1,1,1,1
2024-04-29 03:55:00,2024-04-29 04:52:00,-199.36,2024-W18,2024,2,3.0,3.0,0.68,0.6561514195583598,74.28571428571429,2,2,2,2,2
2024-05-01 08:21:00,2024-05-01 09:33:00,185.64,2024-W18,2024,1,2.0,2.0,0.6592,1.3817034700315458,156.42857142857142,1,2,1,1,1
2024-05-01 14:44:00,2024-05-01 15:23:00,540.64,2024-W18,2024,2,3.0,3.0,0.8272,7.78783151326053,891.4285714285713,2,2,1,1,2
2024-05-01 18:09:00,2024-05-01 19:18:00,-219.36,2024-W18,2024,1,0.0,0.0,0.43439999999999995,1.4637904468412946,169.64285714285717,1,1,1,1,1
2024-05-01 19:47:00,2024-05-02 09:34:00,810.6399999999999,2024-W18,2024,1,2.0,2.0,0.5624,0.7149460708782743,82.85714285714286,1,1,1,1,1
2024-05-02 09:35:00,2024-05-02 09:36:00,-374.36,2024-W18,2024,1,1.0,1.0,0.4272,1.731669266770671,198.21428571428572,1,1,1,1,1
2024-05-02 16:03:00,2024-05-02 16:04:00,-4.36,2024-W18,2024,1,2.0,2.0,0.6544,2.3775351014040567,272.14285714285717,1,2,1,1,1
2024-05-02 16:05:00,2024-05-02 16:16:00,-479.36,2024-W18,2024,1,2.0,2.0,0.5632,2.4929797191887673,285.35714285714283,1,1,1,1,1
2024-05-02 16:33:00,2024-05-02 16:40:00,-444.36,2024-W18,2024,1,2.0,2.0,0.6616,2.093603744149766,239.64285714285717,1,2,1,1,1
2024-05-08 09:42:00,2024-05-08 09:43:00,-94.36,2024-W19,2024,1,0.0,0.0,0.2864,2.0717628705148208,237.14285714285717,1,1,1,1,1
2024-05-08 09:47:00,2024-05-08 10:06:00,895.6399999999999,2024-W19,2024,1,0.0,0.0,0.3664,2.031201248049922,232.5,1,1,1,1,1
2024-05-08 10:50:00,2024-05-08 10:59:00,-469.36,2024-W19,2024,1,2.0,3.0,0.704,1.1987673343605547,138.92857142857142,1,2,1,1,2
2024-05-09 08:33:00,2024-05-09 08:37:00,5.64,2024-W19,2024,1,2.0,0.0,0.6192,1.115562403697997,129.28571428571428,1,1,1,1,1
2024-05-09 08:44:00,2024-05-09 08:51:00,-359.36,2024-W19,2024,1,2.0,2.0,0.6736000000000001,1.8162327718223583,211.78571428571428,1,2,1,1,1
2024-05-09 09:07:00,2024-05-09 09:28:00,-194.36,2024-W19,2024,2,3.0,3.0,0.64,0.9512195121951219,111.42857142857142,2,1,1,2,2
2024-05-13 03:55:00,2024-05-13 04:08:00,-274.36,2024-W20,2024,2,3.0,3.0,0.6287999999999999,0.46646341463414637,54.642857142857146,2,1,2,2,2
2024-05-13 04:28:00,2024-05-13 04:41:00,-149.36,2024-W20,2024,1,2.0,2.0,0.6128,0.6431852986217458,75.0,1,1,1,2,1
2024-05-14 09:40:00,2024-05-14 09:58:00,115.64,2024-W20,2024,1,1.0,1.0,0.3704,2.046224961479199,237.14285714285717,1,1,1,1,1
2024-05-14 10:25:00,2024-05-14 10:37:00,180.64,2024-W20,2024,1,2.0,2.0,0.584,2.0092449922958395,232.85714285714283,1,1,1,1,1
2024-05-14 11:00:00,2024-05-14 11:34:00,-14.36,2024-W20,2024,1,1.0,1.0,0.5904,1.5963020030816641,185.0,1,1,1,1,1
2024-05-14 14:14:00,2024-05-14 16:09:00,1035.64,2024-W20,2024,2,4.0,4.0,0.7928,0.9090909090909092,105.35714285714286,2,2,2,2,2
2024-05-15 08:33:00,2024-05-15 08:36:00,-354.36,2024-W20,2024,2,3.0,3.0,0.7752,2.7613104524180967,316.07142857142856,2,2,1,1,2
2024-05-15 08:51:00,2024-05-15 09:01:00,-29.36,2024-W20,2024,1,1.0,1.0,0.52,2.3775351014040567,272.14285714285717,1,1,1,1,1
2024-05-15 09:34:00,2024-05-15 09:39:00,-434.36,2024-W20,2024,1,1.0,3.0,0.5328,1.5163806552262091,173.57142857142858,1,1,1,1,2
2024-05-15 10:38:00,2024-05-15 16:04:00,2490.64,2024-W20,2024,2,3.0,3.0,0.5792,1.3035439137134055,151.07142857142858,2,1,1,1,2
2024-05-15 19:27:00,2024-05-15 21:56:00,-14.36,2024-W20,2024,1,2.0,2.0,0.49280000000000007,0.4714946070878275,54.642857142857146,1,1,2,2,1
2024-05-15 21:57:00,2024-05-15 21:58:00,-34.36,2024-W20,2024,1,1.0,1.0,0.396,0.38065522620904835,43.57142857142857,1,1,1,1,1
2024-05-15 22:00:00,2024-05-15 22:07:00,-79.36,2024-W20,2024,1,1.0,1.0,0.3944,0.4195583596214511,47.5,1,1,1,1,1
2024-05-15 22:33:00,2024-05-15 22:34:00,-4.36,2024-W20,2024,1,1.0,1.0,0.43360000000000004,0.3549920760697306,40.0,1,1,1,1,1
2024-05-15 22:40:00,2024-05-15 23:12:00,50.64,2024-W20,2024,1,2.0,2.0,0.44799999999999995,0.2523961661341853,28.214285714285715,1,1,2,2,1
2024-05-15 23:14:00,2024-05-15 23:59:00,20.64,2024-W20,2024,1,2.0,2.0,0.4944,0.2668810289389068,29.642857142857146,1,1,2,2,1
2024-05-16 00:01:00,2024-05-16 00:03:00,-64.36,2024-W20,2024,1,2.0,2.0,0.5184,0.2668810289389068,29.642857142857146,1,1,2,2,1
2024-05-20 09:57:00,2024-05-20 10:34:00,95.64,2024-W21,2024,2,3.0,3.0,0.7359999999999999,1.7556270096463025,195.0,2,2,1,1,2
2024-05-20 10:45:00,2024-05-20 10:57:00,-149.36,2024-W21,2024,2,3.0,3.0,0.8112,1.1150159744408945,124.64285714285714,2,2,1,1,2
2024-05-20 11:40:00,2024-05-20 11:45:00,-414.36,2024-W21,2024,2,3.0,3.0,0.7032,0.8690095846645368,97.14285714285714,2,2,2,2,2
2024-05-20 12:55:00,2024-05-20 13:24:00,-284.36,2024-W21,2024,2,3.0,3.0,0.7952,0.9361022364217253,104.64285714285714,2,2,1,2,2
2024-05-22 18:02:00,2024-05-23 09:33:00,1545.64,2024-W21,2024,1,2.0,0.0,0.3776,0.9552715654952078,106.78571428571429,1,1,1,1,1
2024-05-24 10:14:00,2024-05-24 14:58:00,1505.64,2024-W21,2024,2,3.0,3.0,0.5888,2.661341853035144,297.5,2,1,1,1,2
2024-05-28 09:33:00,2024-05-28 09:35:00,-514.36,2024-W22,2024,1,0.0,1.0,0.32320000000000004,0.9952456418383518,112.14285714285714,1,1,1,1,1
2024-05-29 09:40:00,2024-05-29 09:44:00,-599.36,2024-W22,2024,1,0.0,0.0,0.3176,2.302547770700637,258.2142857142857,1,1,1,1,1
2024-05-29 09:52:00,2024-05-29 10:10:00,-409.36,2024-W22,2024,1,1.0,1.0,0.42560000000000003,2.671974522292994,299.64285714285717,1,1,1,1,1
2024-05-29 10:26:00,2024-05-29 11:10:00,-259.36,2024-W22,2024,1,0.0,0.0,0.33680000000000004,1.7993630573248407,201.78571428571428,1,1,1,1,1
2024-05-30 04:04:00,2024-05-30 08:59:00,950.64,2024-W22,2024,1,2.0,2.0,0.43360000000000004,0.7261146496815286,81.42857142857142,1,1,1,1,1
2024-05-30 09:26:00,2024-05-30 09:32:00,-414.36,2024-W22,2024,2,3.0,3.0,0.6192,0.8722044728434506,97.5,2,1,2,2,2
2024-05-30 09:42:00,2024-05-30 09:58:00,-214.36,2024-W22,2024,1,1.0,1.0,0.5551999999999999,2.8402555910543135,317.5,1,1,1,1,1
