root,sector,date,reason,old,new,jump_lv,scale,jump_units
6E,fx,2020-12-09,PRE_EXPIRY_OVERRIDE,6E 12-20,6E 03-21,-1.3586444837157607,0.28472225094031345,-4.771824046869363
6E,fx,2021-03-10,PRE_EXPIRY_OVERRIDE,6E 03-21,6E 06-21,-1.8011288092729103,0.20807487152061802,-8.656157257770733
6E,fx,2021-06-09,PRE_EXPIRY_OVERRIDE,6E 06-21,6E 09-21,-1.4545191453540145,0.18830814907364318,-7.72414339214382
6E,fx,2021-09-08,PRE_EXPIRY_OVERRIDE,6E 09-21,6E 12-21,-1.4153331393141553,0.2550277118798814,-5.549722925721815
6E,fx,2022-09-14,PRE_EXPIRY_OVERRIDE,6E 09-22,6E 12-22,-1.4654167699340945,0.25963014444427457,-5.644247408446143
6E,fx,2022-12-14,PRE_EXPIRY_OVERRIDE,6E 12-22,6E 03-23,-1.2901513079513247,0.3050574091406643,-4.229208238493975
6E,fx,2023-03-08,PRE_EXPIRY_OVERRIDE,6E 03-23,6E 06-23,-1.4988097481436498,0.18144177270623477,-8.260555029796329
6E,fx,2023-06-12,PRE_EXPIRY_OVERRIDE,6E 06-23,6E 09-23,-2.0252141505630696,0.25963014444427457,-7.800381403700021
6E,fx,2023-09-13,PRE_EXPIRY_OVERRIDE,6E 09-23,6E 12-23,-1.7465484570302277,0.2534453625772392,-6.89122278375859
6E,fx,2023-12-13,PRE_EXPIRY_OVERRIDE,6E 12-23,6E 03-24,-1.4546685849897294,0.245770362850609,-5.91881204925407
6E,fx,2024-03-13,PRE_EXPIRY_OVERRIDE,6E 03-24,6E 06-24,-1.3493586607533654,0.2370313736611527,-5.692742863155052
6E,fx,2024-06-12,PRE_EXPIRY_OVERRIDE,6E 06-24,6E 09-24,-1.259563320693962,0.30263419367307454,-4.161999361032632
6E,fx,2024-09-11,PRE_EXPIRY_OVERRIDE,6E 09-24,6E 12-24,-0.908972334338678,0.20081093489166835,-4.52650815469308
6E,fx,2025-09-10,PRE_EXPIRY_OVERRIDE,6E 09-25,6E 12-25,-0.9137928936708875,0.25963014444427457,-3.5195947513214065
6E,fx,2025-12-10,PRE_EXPIRY_OVERRIDE,6E 12-25,6E 03-26,-1.4118562491794044,0.23853409663678232,-5.918886520149146
6E,fx,2026-03-11,PRE_EXPIRY_OVERRIDE,6E 03-26,6E 06-26,-1.3803890672636552,0.3386952288797095,-4.075608244702828
6E,fx,2026-07-01,VOLUME_CROSSOVER,6E 12-26,6E 09-26,5.8989037824896515,0.25963014444427457,22.72041174231121
6J,fx,2012-09-10,PRE_EXPIRY_OVERRIDE,6J 09-12,6J 12-12,-1.3143521639000895,0.29498048493284856,-4.455725822673652
6J,fx,2018-01-02,PRE_EXPIRY_OVERRIDE,6J 03-18,6J 06-18,-6.560514318321228,0.29498048493284856,-22.24050285839997
6J,fx,2018-06-11,PRE_EXPIRY_OVERRIDE,6J 06-18,6J 09-18,-2.3744777490292694,0.22312837562612317,-10.641756084882612
6J,fx,2018-09-12,PRE_EXPIRY_OVERRIDE,6J 09-18,6J 12-18,-1.7221134651860766,0.24351770023388036,-7.071820502296616
6J,fx,2019-09-11,PRE_EXPIRY_OVERRIDE,6J 09-19,6J 12-19,-1.3958585508334487,0.39580960287118877,-3.5265909182292203
6J,fx,2019-12-11,PRE_EXPIRY_OVERRIDE,6J 12-19,6J 03-20,-1.2523972814118771,0.2829849053552848,-4.425668145936987
6J,fx,2020-03-11,PRE_EXPIRY_OVERRIDE,6J 03-20,6J 06-20,-1.8331866711417764,0.5413920504073926,-3.386061302086575
6J,fx,2020-06-10,PRE_EXPIRY_OVERRIDE,6J 06-20,6J 09-20,-1.4021665402300627,0.37837124788305626,-3.7057956915992527
6J,fx,2020-09-09,PRE_EXPIRY_OVERRIDE,6J 09-20,6J 12-20,-1.5398926167403726,0.21636403934889284,-7.117137493709175
6J,fx,2020-12-09,PRE_EXPIRY_OVERRIDE,6J 12-20,6J 03-21,-1.4178394064407591,0.2770820188467258,-5.117038674476633
6J,fx,2021-03-10,PRE_EXPIRY_OVERRIDE,6J 03-21,6J 06-21,-1.8193647353199438,0.35157597810135827,-5.174883520612511
6J,fx,2021-06-09,PRE_EXPIRY_OVERRIDE,6J 06-21,6J 09-21,-1.56271904605223,0.2254376162600405,-6.9319356369065135
6J,fx,2021-09-08,PRE_EXPIRY_OVERRIDE,6J 09-21,6J 12-21,-1.5292599891822043,0.2032032323594481,-7.5257660590609206
6J,fx,2022-09-14,PRE_EXPIRY_OVERRIDE,6J 09-22,6J 12-22,-1.4852910016621284,0.26747261203346434,-5.553058275276046
6J,fx,2022-12-14,PRE_EXPIRY_OVERRIDE,6J 12-22,6J 03-23,-1.5590621797122495,0.3301744420276343,-4.721934775259686
6J,fx,2023-03-08,PRE_EXPIRY_OVERRIDE,6J 03-23,6J 06-23,-1.5043425616123596,0.3572957426574897,-4.210356805327093
6J,fx,2023-06-12,PRE_EXPIRY_OVERRIDE,6J 06-23,6J 09-23,-2.3342551422171383,0.29498048493284856,-7.913252779242412
6J,fx,2023-09-13,PRE_EXPIRY_OVERRIDE,6J 09-23,6J 12-23,-1.6939817948379918,0.26532906170239895,-6.384456282207084
6J,fx,2023-12-13,PRE_EXPIRY_OVERRIDE,6J 12-23,6J 03-24,-1.3641590153782222,0.2827586437218366,-4.824464417505876
6J,fx,2024-03-13,PRE_EXPIRY_OVERRIDE,6J 03-24,6J 06-24,-1.3043314958083965,0.28809699570296926,-4.527404017614868
6J,fx,2024-06-12,PRE_EXPIRY_OVERRIDE,6J 06-24,6J 09-24,-1.6298446615066489,0.40412018810022754,-4.033069145019858
6J,fx,2024-09-11,PRE_EXPIRY_OVERRIDE,6J 09-24,6J 12-24,-0.9698047252085757,0.3321792367804736,-2.919522407866473
6J,fx,2025-09-10,PRE_EXPIRY_OVERRIDE,6J 09-25,6J 12-25,-1.3747512657591248,0.29498048493284856,-4.660482086033871
6J,fx,2025-12-10,PRE_EXPIRY_OVERRIDE,6J 12-25,6J 03-26,-1.4187497433482328,0.2998901081981184,-4.730898767794484
6J,fx,2026-03-11,PRE_EXPIRY_OVERRIDE,6J 03-26,6J 06-26,-1.0818807911512653,0.4178186217095342,-2.5893551290860954
6J,fx,2026-07-01,VOLUME_CROSSOVER,6J 12-26,6J 09-26,7.261518295063457,0.29498048493284856,24.616944733535576
6B,fx,2012-09-10,PRE_EXPIRY_OVERRIDE,6B 09-12,6B 12-12,-1.461910984514251,0.27339346662278613,-5.347278420999426
6B,fx,2018-01-02,PRE_EXPIRY_OVERRIDE,6B 03-18,6B 06-18,-7.880147726236148,0.27339346662278613,-28.823467596278586
6B,fx,2018-06-11,PRE_EXPIRY_OVERRIDE,6B 06-18,6B 09-18,-2.8477773045204433,0.21159241301577847,-13.458787410813658
6B,fx,2018-09-12,PRE_EXPIRY_OVERRIDE,6B 09-18,6B 12-18,-1.763763734087668,0.2836640272148515,-6.217791347761435
6B,fx,2019-09-11,PRE_EXPIRY_OVERRIDE,6B 09-19,6B 12-19,-1.558323209536276,0.276309070765758,-5.639783034330241
6B,fx,2019-12-11,PRE_EXPIRY_OVERRIDE,6B 12-19,6B 03-20,-1.1712981374077405,0.26741206780340776,-4.38012445372824
6B,fx,2020-03-11,PRE_EXPIRY_OVERRIDE,6B 03-20,6B 06-20,-1.8646494415068045,0.2933890470899939,-6.355552328900824
6B,fx,2020-06-10,PRE_EXPIRY_OVERRIDE,6B 06-20,6B 09-20,-1.5782085760808933,0.328028612022343,-4.811191823637008
6B,fx,2020-09-09,PRE_EXPIRY_OVERRIDE,6B 09-20,6B 12-20,-1.630679707087042,0.19418895085346025,-8.397386668603987
6B,fx,2020-12-09,PRE_EXPIRY_OVERRIDE,6B 12-20,6B 03-21,-1.3566434387051345,0.2813246241823866,-4.822341601443335
6B,fx,2021-03-10,PRE_EXPIRY_OVERRIDE,6B 03-21,6B 06-21,-1.3621634299669676,0.22781913615794333,-5.979144039167112
6B,fx,2021-06-09,PRE_EXPIRY_OVERRIDE,6B 06-21,6B 09-21,-1.4012106479968516,0.23699514410585443,-5.912402354417007
6B,fx,2021-09-08,PRE_EXPIRY_OVERRIDE,6B 09-21,6B 12-21,-1.4933488852787242,0.23451982815182315,-6.3676871036762055
6B,fx,2022-09-14,PRE_EXPIRY_OVERRIDE,6B 09-22,6B 12-22,-1.39690543461022,0.21887747064429153,-6.382134399206391
6B,fx,2022-12-14,PRE_EXPIRY_OVERRIDE,6B 12-22,6B 03-23,-1.4325062008092182,0.39273234388686984,-3.64753813406788
6B,fx,2023-03-08,PRE_EXPIRY_OVERRIDE,6B 03-23,6B 06-23,-1.4241112651651697,0.2711061652299435,-5.252965250558889
6B,fx,2023-06-12,PRE_EXPIRY_OVERRIDE,6B 06-23,6B 09-23,-1.7241348235463843,0.27339346662278613,-6.306422918018208
6B,fx,2023-09-13,PRE_EXPIRY_OVERRIDE,6B 09-23,6B 12-23,-1.5871900537705255,0.21283478642103815,-7.45738081852223
6B,fx,2023-12-13,PRE_EXPIRY_OVERRIDE,6B 12-23,6B 03-24,-1.4187964700074716,0.19498429213019933,-7.276465475793715
6B,fx,2024-03-13,PRE_EXPIRY_OVERRIDE,6B 03-24,6B 06-24,-1.286140320718669,0.2886724812478213,-4.455361713590342
6B,fx,2024-06-12,PRE_EXPIRY_OVERRIDE,6B 06-24,6B 09-24,-1.4513427277381759,0.2796174984423635,-5.190457449276321
6B,fx,2024-09-11,PRE_EXPIRY_OVERRIDE,6B 09-24,6B 12-24,-1.3355768178538039,0.22285911696970312,-5.992919814159412
6B,fx,2025-09-10,PRE_EXPIRY_OVERRIDE,6B 09-25,6B 12-25,-1.1377352493918842,0.27339346662278613,-4.161530498319008
6B,fx,2025-12-10,PRE_EXPIRY_OVERRIDE,6B 12-25,6B 03-26,-1.1282030356153285,0.2500097590625633,-4.5126359860736605
6B,fx,2026-03-11,PRE_EXPIRY_OVERRIDE,6B 03-26,6B 06-26,-1.4183004529993184,0.4183554315189422,-3.390180564525791
6B,fx,2026-06-10,PRE_EXPIRY_OVERRIDE,6B 06-26,6B 09-26,-1.1694339666128428,0.2732829310853475,-4.279206030059825
6B,fx,2026-07-27,PRE_EXPIRY_OVERRIDE,6B 09-26,6B 12-26,-7.622647080947132,0.2787404915418427,-27.346751951188512
6A,fx,2012-09-10,PRE_EXPIRY_OVERRIDE,6A 09-12,6A 12-12,-2.1677825382407665,0.26355106089743346,-8.22528481144838
6A,fx,2017-12-26,VOLUME_CROSSOVER,6A 03-18,6A 06-18,-8.699292501292954,0.26355106089743346,-33.00799652132104
6A,fx,2018-06-11,PRE_EXPIRY_OVERRIDE,6A 06-18,6A 09-18,-2.5707542231049825,0.22123175891700336,-11.620186159932937
6A,fx,2018-09-12,PRE_EXPIRY_OVERRIDE,6A 09-18,6A 12-18,-1.568032453284422,0.23349252850564028,-6.715557295644021
6A,fx,2019-09-11,PRE_EXPIRY_OVERRIDE,6A 09-19,6A 12-19,-1.341714571057251,0.2827504479225353,-4.745225271667256
6A,fx,2019-12-11,PRE_EXPIRY_OVERRIDE,6A 12-19,6A 03-20,-1.286527696023624,0.23096348484501006,-5.570264480928485
6A,fx,2020-03-11,PRE_EXPIRY_OVERRIDE,6A 03-20,6A 06-20,-1.833421254613409,0.3003675693618736,-6.103925462087951
6A,fx,2020-06-10,PRE_EXPIRY_OVERRIDE,6A 06-20,6A 09-20,-1.8457715869955695,0.2813511860565946,-6.560383174017568
6A,fx,2020-09-09,PRE_EXPIRY_OVERRIDE,6A 09-20,6A 12-20,-2.1261851459126415,0.2122882863978887,-10.015555648358125
6A,fx,2020-12-09,PRE_EXPIRY_OVERRIDE,6A 12-20,6A 03-21,-1.5567069462842582,0.24563763201665692,-6.337412282897665
6A,fx,2021-03-10,PRE_EXPIRY_OVERRIDE,6A 03-21,6A 06-21,-1.8567647788054575,0.29967882461613515,-6.195849110072513
6A,fx,2021-06-09,PRE_EXPIRY_OVERRIDE,6A 06-21,6A 09-21,-1.4471042259310671,0.2121068907109047,-6.822523403558004
6A,fx,2021-09-08,PRE_EXPIRY_OVERRIDE,6A 09-21,6A 12-21,-1.5104921784422576,0.2335109375969221,-6.468614249879862
6A,fx,2022-09-14,PRE_EXPIRY_OVERRIDE,6A 09-22,6A 12-22,-1.446260585273846,0.20889391535042998,-6.923421310992575
6A,fx,2022-12-14,PRE_EXPIRY_OVERRIDE,6A 12-22,6A 03-23,-1.3186222898706585,0.2700227814731162,-4.883374220044994
6A,fx,2023-03-08,PRE_EXPIRY_OVERRIDE,6A 03-23,6A 06-23,-1.4013038405073441,0.2955743410366951,-4.740952261256583
6A,fx,2023-06-12,PRE_EXPIRY_OVERRIDE,6A 06-23,6A 09-23,-1.6786121497913804,0.26355106089743346,-6.3692103688577
6A,fx,2023-09-13,PRE_EXPIRY_OVERRIDE,6A 09-23,6A 12-23,-1.7398442948979582,0.22997641526653564,-7.565316177667748
6A,fx,2023-12-13,PRE_EXPIRY_OVERRIDE,6A 12-23,6A 03-24,-1.6503674612319017,0.3007143247988105,-5.488157115016258
6A,fx,2024-03-13,PRE_EXPIRY_OVERRIDE,6A 03-24,6A 06-24,-1.3302160077538723,0.27669336175925635,-4.807545794724408
6A,fx,2024-06-12,PRE_EXPIRY_OVERRIDE,6A 06-24,6A 09-24,-1.4526334556270868,0.2391776384077623,-6.073450115560397
6A,fx,2024-09-11,PRE_EXPIRY_OVERRIDE,6A 09-24,6A 12-24,-1.2987638360902967,0.29848552461068784,-4.351178630133784
6A,fx,2025-09-10,PRE_EXPIRY_OVERRIDE,6A 09-25,6A 12-25,-1.2295936298531025,0.26355106089743346,-4.6654854116926705
6A,fx,2025-12-10,PRE_EXPIRY_OVERRIDE,6A 12-25,6A 03-26,-1.400602044950709,0.2752419218773037,-5.088621803676637
6A,fx,2026-03-11,PRE_EXPIRY_OVERRIDE,6A 03-26,6A 06-26,-1.3575507341437856,0.537511874093413,-2.525619990132274
6A,fx,2026-06-10,PRE_EXPIRY_OVERRIDE,6A 06-26,6A 09-26,-1.7664670361750705,0.2662217932910374,-6.635320926727978
6A,fx,2026-07-27,PRE_EXPIRY_OVERRIDE,6A 09-26,6A 12-26,-8.423461764725127,0.3858860560621774,-21.828883506917556
6C,fx,2012-09-10,PRE_EXPIRY_OVERRIDE,6C 09-12,6C 12-12,-0.7743492587201573,0.24717727096717404,-3.1327688653986043
6C,fx,2018-01-02,PRE_EXPIRY_OVERRIDE,6C 03-18,6C 06-18,-8.082629859194663,0.24717727096717404,-32.699729338253206
6C,fx,2018-06-11,PRE_EXPIRY_OVERRIDE,6C 06-18,6C 09-18,-2.8632633524871434,0.20889803065334758,-13.706511945239631
6C,fx,2018-09-13,PRE_EXPIRY_OVERRIDE,6C 09-18,6C 12-18,-1.0925378447620453,0.3198471897155764,-3.4158119248556873
6C,fx,2019-09-12,PRE_EXPIRY_OVERRIDE,6C 09-19,6C 12-19,-0.8578900119682551,0.2903893383445622,-2.9542751702210346
6C,fx,2019-12-12,PRE_EXPIRY_OVERRIDE,6C 12-19,6C 03-20,-0.5806311189396798,0.2592585825100686,-2.239583019077605
6C,fx,2020-03-12,PRE_EXPIRY_OVERRIDE,6C 03-20,6C 06-20,-0.7609838469514401,0.2948801830254999,-2.580654417477873
6C,fx,2020-06-11,PRE_EXPIRY_OVERRIDE,6C 06-20,6C 09-20,-0.8090427972643255,0.38465956547665203,-2.1032696697969744
6C,fx,2020-09-10,PRE_EXPIRY_OVERRIDE,6C 09-20,6C 12-20,-1.079069047123225,0.214232846501559,-5.03689823826979
6C,fx,2020-12-10,PRE_EXPIRY_OVERRIDE,6C 12-20,6C 03-21,-0.9190793704143267,0.23738356633737606,-3.871705967666295
6C,fx,2021-03-11,PRE_EXPIRY_OVERRIDE,6C 03-21,6C 06-21,-0.5145816466632773,0.21649533121648792,-2.3768717956726433
6C,fx,2021-06-10,PRE_EXPIRY_OVERRIDE,6C 06-21,6C 09-21,-0.7715505036904311,0.22663919732658996,-3.4043118436331956
6C,fx,2021-09-09,PRE_EXPIRY_OVERRIDE,6C 09-21,6C 12-21,-0.7958051299064923,0.31903550627727045,-2.494409287519447
6C,fx,2022-09-15,PRE_EXPIRY_OVERRIDE,6C 09-22,6C 12-22,-0.926579576890715,0.19271602168212756,-4.808004901735919
6C,fx,2022-12-15,PRE_EXPIRY_OVERRIDE,6C 12-22,6C 03-23,-0.8036085548201495,0.26592248238181315,-3.0219654525724655
6C,fx,2023-03-09,PRE_EXPIRY_OVERRIDE,6C 03-23,6C 06-23,-0.5331156703228981,0.266373374635761,-2.001384977203073
6C,fx,2023-06-15,PRE_EXPIRY_OVERRIDE,6C 06-23,6C 09-23,0.5890744950865479,0.24717727096717404,2.38320656580426
6C,fx,2023-09-14,PRE_EXPIRY_OVERRIDE,6C 09-23,6C 12-23,-0.8150328558617943,0.1813076813346426,-4.495302404521266
6C,fx,2023-12-18,VOLUME_CROSSOVER,6C 12-23,6C 03-24,4.086000483001599,0.20041080130581868,20.388125072992096
6C,fx,2024-03-14,PRE_EXPIRY_OVERRIDE,6C 03-24,6C 06-24,-0.4153070237356786,0.24490144246988016,-1.695812893330574
6C,fx,2024-06-13,PRE_EXPIRY_OVERRIDE,6C 06-24,6C 09-24,-0.6232708628641728,0.3107279417335099,-2.005841056285532
6C,fx,2024-09-12,PRE_EXPIRY_OVERRIDE,6C 09-24,6C 12-24,-0.22475752360826462,0.22496551546033908,-0.9990754500677633
6C,fx,2025-09-11,PRE_EXPIRY_OVERRIDE,6C 09-25,6C 12-25,-0.5443811097722584,0.24717727096717404,-2.202391456310536
6C,fx,2025-12-11,PRE_EXPIRY_OVERRIDE,6C 12-25,6C 03-26,-0.7333582008210104,0.19232715321190602,-3.813076773475644
6C,fx,2026-03-12,PRE_EXPIRY_OVERRIDE,6C 03-26,6C 06-26,-0.7658942460215687,0.29119846078105655,-2.6301452417271594
6C,fx,2026-06-11,PRE_EXPIRY_OVERRIDE,6C 06-26,6C 09-26,-0.8804411240284011,0.22068541860845392,-3.9895754308557367
6C,fx,2026-07-27,PRE_EXPIRY_OVERRIDE,6C 09-26,6C 12-26,-4.00504929706374,0.22827516228876196,-17.54483167116298
6S,fx,2012-09-10,PRE_EXPIRY_OVERRIDE,6S 09-12,6S 12-12,-1.283799715710332,0.28399858427687275,-4.520444068336426
6S,fx,2018-01-02,PRE_EXPIRY_OVERRIDE,6S 03-18,6S 06-18,-8.663585279631308,0.28399858427687275,-30.505734039804583
6S,fx,2018-06-11,PRE_EXPIRY_OVERRIDE,6S 06-18,6S 09-18,-2.419953075081094,0.22377508089468956,-10.814220535216538
6S,fx,2018-09-12,PRE_EXPIRY_OVERRIDE,6S 09-18,6S 12-18,-1.7829645999871921,0.280463262500186,-6.357212649146908
6S,fx,2019-09-11,PRE_EXPIRY_OVERRIDE,6S 09-19,6S 12-19,-1.3833590227435977,0.30123219571396637,-4.592334559275197
6S,fx,2019-12-11,PRE_EXPIRY_OVERRIDE,6S 12-19,6S 03-20,-1.205677880359806,0.2970114310901743,-4.05936524373621
6S,fx,2020-03-11,PRE_EXPIRY_OVERRIDE,6S 03-20,6S 06-20,-1.8402865101227164,0.29862084266170813,-6.162619104948011
6S,fx,2020-06-10,PRE_EXPIRY_OVERRIDE,6S 06-20,6S 09-20,-1.4860224905746975,0.33484541248781946,-4.4379359404505925
6S,fx,2020-09-09,PRE_EXPIRY_OVERRIDE,6S 09-20,6S 12-20,-1.4699271597224133,0.2796974257855754,-5.255418978540419
6S,fx,2020-12-09,PRE_EXPIRY_OVERRIDE,6S 12-20,6S 03-21,-1.1507828338697035,0.28880467754313677,-3.9846405662796753
6S,fx,2021-03-10,PRE_EXPIRY_OVERRIDE,6S 03-21,6S 06-21,-1.4432206818840765,0.3746707750958398,-3.851970257127486
6S,fx,2021-06-09,PRE_EXPIRY_OVERRIDE,6S 06-21,6S 09-21,-1.2443919717268184,0.23882994059504428,-5.210368384409502
6S,fx,2021-09-08,PRE_EXPIRY_OVERRIDE,6S 09-21,6S 12-21,-1.1390086607090737,0.20752944403211682,-5.488419563889947
6S,fx,2022-09-14,PRE_EXPIRY_OVERRIDE,6S 09-22,6S 12-22,-1.2378201738338337,0.2593292050090802,-4.773161487116318
6S,fx,2022-12-14,PRE_EXPIRY_OVERRIDE,6S 12-22,6S 03-23,-0.8796954109682318,0.3045237780226457,-2.8887577077899445
6S,fx,2023-03-08,PRE_EXPIRY_OVERRIDE,6S 03-23,6S 06-23,-1.6644848089721123,0.31293799084087276,-5.318896579158053
6S,fx,2023-06-12,PRE_EXPIRY_OVERRIDE,6S 06-23,6S 09-23,-2.0981819932076533,0.28399858427687275,-7.388001593564695
6S,fx,2023-09-13,PRE_EXPIRY_OVERRIDE,6S 09-23,6S 12-23,-1.4780623518461677,0.23021822186726984,-6.420266562124395
6S,fx,2023-12-18,VOLUME_CROSSOVER,6S 12-23,6S 03-24,6.442312661063964,0.2580628652540294,24.96412126061742
6S,fx,2024-03-13,PRE_EXPIRY_OVERRIDE,6S 03-24,6S 06-24,-1.0556599080331832,0.28679957894468233,-3.6808279562948663
6S,fx,2024-06-12,PRE_EXPIRY_OVERRIDE,6S 06-24,6S 09-24,-1.4177161826257443,0.24439381859481576,-5.800949429806151
6S,fx,2024-09-11,PRE_EXPIRY_OVERRIDE,6S 09-24,6S 12-24,-0.6874872192372461,0.2648504577798684,-2.5957562052192267
6S,fx,2025-09-10,PRE_EXPIRY_OVERRIDE,6S 09-25,6S 12-25,-1.0695804559874489,0.28399858427687275,-3.7661471401727318
6S,fx,2025-12-10,PRE_EXPIRY_OVERRIDE,6S 12-25,6S 03-26,-1.1033105795011444,0.28820728396224893,-3.828184230228069
6S,fx,2026-03-11,PRE_EXPIRY_OVERRIDE,6S 03-26,6S 06-26,-0.9028389996988562,0.28918645320951814,-3.121996171254749
6S,fx,2026-06-10,PRE_EXPIRY_OVERRIDE,6S 06-26,6S 09-26,-0.7637017372992148,0.26367164672901816,-2.8964120593674973
6S,fx,2026-07-27,PRE_EXPIRY_OVERRIDE,6S 09-26,6S 12-26,-7.84893372636407,0.3074664626561138,-25.527771902533377
CL,energy,2009-04-16,PRE_EXPIRY_OVERRIDE,CL 05-09,CL 06-09,-0.5333025496966641,0.26975567158948804,-1.9769836406192027
CL,energy,2009-05-14,PRE_EXPIRY_OVERRIDE,CL 06-09,CL 07-09,-1.0141487377613032,0.26975567158948804,-3.7595084907227694
CL,energy,2009-06-17,PRE_EXPIRY_OVERRIDE,CL 07-09,CL 08-09,-0.9294645367485188,0.26975567158948804,-3.44557922089946
CL,energy,2009-07-16,PRE_EXPIRY_OVERRIDE,CL 08-09,CL 09-09,-0.8371140473350476,0.18975050629218027,-4.411656462439413
CL,energy,2009-08-17,PRE_EXPIRY_OVERRIDE,CL 09-09,CL 10-09,-0.9536771872743923,0.1804420830296798,-5.28522599197399
CL,energy,2009-09-17,PRE_EXPIRY_OVERRIDE,CL 10-09,CL 11-09,-0.904407023252384,0.21921229354748642,-4.125713063881924
CL,energy,2009-10-15,PRE_EXPIRY_OVERRIDE,CL 11-09,CL 12-09,-0.8085248462214718,0.24746871907988638,-3.2671799863338227
CL,energy,2009-11-16,PRE_EXPIRY_OVERRIDE,CL 12-09,CL 01-10,-1.230230123869763,0.30904959166927704,-3.9806883976933647
CL,energy,2009-12-16,PRE_EXPIRY_OVERRIDE,CL 01-10,CL 02-10,-0.7326036152592241,0.2903811539889402,-2.5229034501568477
CL,energy,2010-01-15,PRE_EXPIRY_OVERRIDE,CL 02-10,CL 03-10,-0.16303181528449429,0.42361410309206843,-0.38485927190450714
CL,energy,2010-02-17,PRE_EXPIRY_OVERRIDE,CL 03-10,CL 04-10,-1.1279727125758825,0.4207890633262524,-2.680613188136323
CL,energy,2010-03-17,PRE_EXPIRY_OVERRIDE,CL 04-10,CL 05-10,-0.9105537520148079,0.3874918135689665,-2.3498657781391965
CL,energy,2010-04-15,PRE_EXPIRY_OVERRIDE,CL 05-10,CL 06-10,-0.6120594116552187,0.2666529479731174,-2.295340877749919
CL,energy,2010-05-17,PRE_EXPIRY_OVERRIDE,CL 06-10,CL 07-10,-0.5643915909339512,0.24049661957965837,-2.346775567658284
CL,energy,2010-06-17,PRE_EXPIRY_OVERRIDE,CL 07-10,CL 08-10,-0.7085607477123634,0.1842992815999313,-3.8446202370472373
CL,energy,2010-07-15,PRE_EXPIRY_OVERRIDE,CL 08-10,CL 09-10,-1.0494369380201736,0.27962808698854663,-3.7529739924271546
CL,energy,2010-08-16,PRE_EXPIRY_OVERRIDE,CL 09-10,CL 10-10,-1.4542169474278932,0.24388064241963153,-5.962822358511361
CL,energy,2010-09-16,PRE_EXPIRY_OVERRIDE,CL 10-10,CL 11-10,-0.797552466261525,0.22529746636337217,-3.5399974936921326
CL,energy,2010-10-15,PRE_EXPIRY_OVERRIDE,CL 11-10,CL 12-10,-0.8878973005796613,0.18901440383332416,-4.697511314336779
CL,energy,2010-11-15,PRE_EXPIRY_OVERRIDE,CL 12-10,CL 01-11,-1.3670720995072383,0.2573753630247011,-5.311588815033692
CL,energy,2010-12-15,PRE_EXPIRY_OVERRIDE,CL 01-11,CL 02-11,-1.0284928534694373,0.2258776407414743,-4.553318558194909
CL,energy,2011-01-17,PRE_EXPIRY_OVERRIDE,CL 02-11,CL 03-11,-0.2479099001414209,0.3551896545437892,-0.6979648674166482
CL,energy,2011-02-17,PRE_EXPIRY_OVERRIDE,CL 03-11,CL 04-11,0.4025594777629742,0.27926699914752096,1.441486029469328
CL,energy,2011-03-21,PRE_EXPIRY_OVERRIDE,CL 04-11,CL 05-11,1.9260289459924103,0.3637582860997201,5.294804323617282
CL,energy,2011-04-18,PRE_EXPIRY_OVERRIDE,CL 05-11,CL 06-11,0.9299829844265908,0.26236011280335164,3.544681295070362
CL,energy,2011-05-16,PRE_EXPIRY_OVERRIDE,CL 06-11,CL 07-11,-0.9905908849170739,0.26975567158948804,-3.6721781569232284
CL,energy,2011-06-17,PRE_EXPIRY_OVERRIDE,CL 07-11,CL 08-11,-0.35754898716490047,0.26975567158948804,-1.3254549387529304
CL,energy,2011-07-15,PRE_EXPIRY_OVERRIDE,CL 08-11,CL 09-11,-1.1963166002421062,0.26975567158948804,-4.434815376422005
CL,energy,2011-08-17,PRE_EXPIRY_OVERRIDE,CL 09-11,CL 10-11,-1.3737094440934356,0.2553045586564319,-5.3806694691341646
CL,energy,2011-09-15,PRE_EXPIRY_OVERRIDE,CL 10-11,CL 11-11,-1.390458802857351,0.2395053483273189,-5.805543853480411
CL,energy,2011-10-17,PRE_EXPIRY_OVERRIDE,CL 11-11,CL 12-11,-0.7711077337306236,0.2176997227331611,-3.542070352913521
CL,energy,2011-11-14,PRE_EXPIRY_OVERRIDE,CL 12-11,CL 01-12,-1.8110536919231404,0.2411183097103857,-7.511058343509666
CL,energy,2011-12-15,PRE_EXPIRY_OVERRIDE,CL 01-12,CL 02-12,-1.4005882943386716,0.2507555524771114,-5.585472706398058
CL,energy,2012-01-16,PRE_EXPIRY_OVERRIDE,CL 02-12,CL 03-12,-1.1112546820832865,0.3175864292553356,-3.499062238550034
CL,energy,2012-02-16,PRE_EXPIRY_OVERRIDE,CL 03-12,CL 04-12,-0.5658250745195144,0.30595899943427785,-1.8493493427738104
CL,energy,2012-03-15,PRE_EXPIRY_OVERRIDE,CL 04-12,CL 05-12,-1.3854063070951703,0.291343145524663,-4.755239065605172
CL,energy,2012-04-16,PRE_EXPIRY_OVERRIDE,CL 05-12,CL 06-12,-1.537443124550954,0.2788236070637943,-5.514034986998753
CL,energy,2012-05-17,PRE_EXPIRY_OVERRIDE,CL 06-12,CL 07-12,-1.2558078594490851,0.31892652180354697,-3.93760873930278
