pnl,cons,agree,bmom,enabled,yr
-104.36,6,True,0,False,2025
-574.36,4,True,-1,False,2025
2425.64,3,True,0,False,2025
120.64,2,False,0,False,2025
-59.36,5,False,0,False,2025
-138.72,5,False,0,False,2025
-438.72,5,False,0,False,2025
-358.72,5,False,0,False,2025
2081.28,5,False,0,False,2025
-444.36,7,False,0,False,2025
1125.64,8,False,0,False,2025
75.64,8,False,0,False,2025
-134.36,8,False,0,False,2025
-449.36,11,False,0,False,2025
65.64,6,False,1,False,2025
2161.28,3,False,0,False,2025
-2878.72,7,False,1,False,2025
385.64,4,False,0,False,2025
-1468.72,5,False,0,False,2025
35.64,3,False,0,False,2025
65.64,3,False,0,False,2025
5440.64,6,False,0,False,2025
10.64,3,True,0,False,2025
-69.36,4,True,0,False,2025
255.64,7,True,1,False,2025
4055.64,4,False,0,False,2026
-158.72,5,False,0,False,2026
-194.36,5,False,0,False,2026
-124.36,4,False,0,False,2026
-194.36,5,False,0,False,2026
715.64,5,False,0,False,2026
140.64,5,False,1,True,2026
-614.36,1,False,1,True,2026
1140.64,0,False,1,True,2026
-419.36,5,False,1,True,2026
771.28,5,False,1,True,2026
-509.36,8,True,0,False,2026
-309.36,6,True,0,False,2026
0.6399999999999997,6,True,0,False,2026
1065.64,3,True,1,True,2026
-119.36,5,True,0,False,2026
-1184.36,11,True,0,False,2026
445.64,3,True,0,False,2026
7731.28,4,True,0,False,2026
-34.36,3,True,0,False,2026
1080.64,3,True,0,False,2026
-558.72,3,False,0,False,2026
-878.72,5,False,0,False,2026
-124.36,3,False,0,False,2026
-339.36,4,False,0,False,2026
-189.36,3,False,0,False,2026
2670.64,4,False,0,False,2026
431.28,3,True,0,False,2026
370.64,6,True,0,False,2026
-634.36,6,True,1,False,2026
1615.64,3,True,1,True,2026
-129.36,0,False,0,False,2026
560.64,3,True,0,False,2026
-219.36,1,True,0,False,2026
3805.64,3,True,0,False,2026
1700.64,3,True,0,False,2026
-1504.36,1,True,1,True,2026
-1314.36,2,False,0,False,2026
12885.64,6,False,0,False,2026
1060.64,4,False,0,False,2026
-559.36,6,False,0,False,2026
-149.36,6,False,0,False,2026
-904.36,6,False,0,False,2026
-64.36,4,False,0,False,2026
280.64,8,False,0,False,2026
-144.36,5,False,0,False,2026
-279.36,7,False,0,False,2026
1785.64,9,False,0,False,2026
-1428.72,3,False,0,False,2026
170.64,4,False,1,True,2026
1701.28,2,False,0,False,2026
2280.64,7,False,1,False,2026
-1824.36,2,False,1,True,2026
-614.36,5,False,1,True,2026
1295.64,2,False,1,True,2026
-1338.72,6,False,1,False,2026
-144.36,3,False,0,False,2026
-579.36,3,False,0,False,2026
50.64,4,False,0,False,2026
-288.72,4,False,0,False,2026
-808.72,4,False,0,False,2026
-134.36,-1,True,1,True,2026
-1509.36,-1,True,1,True,2026
2175.64,6,False,1,False,2026
-2789.36,5,False,1,True,2026
3065.64,-1,True,0,False,2026
-1224.36,3,False,0,False,2026
-269.36,3,False,0,False,2026
3695.64,6,False,0,False,2026
-159.36,0,False,0,False,2026
-119.36,0,False,0,False,2026
-324.36,2,False,0,False,2026
865.64,2,False,0,False,2026
-1014.36,2,False,0,False,2026
70.64,-2,True,0,False,2026
-1459.36,-1,True,0,False,2026
-749.36,3,False,0,False,2026
-39.36,5,False,0,False,2026
80.64,5,False,0,False,2026
100.64,5,False,0,False,2026
-449.36,5,False,0,False,2026
500.64,5,False,0,False,2026
1680.64,3,False,0,False,2026
-769.36,3,False,0,False,2026
-204.36,3,False,0,False,2026
105.64,4,False,0,False,2026
40.64,4,False,0,False,2026
-1419.36,5,False,0,False,2026
9391.28,3,False,0,False,2026
935.64,6,False,0,False,2026
-774.36,-5,True,1,True,2026
10.64,-7,True,1,True,2026
985.64,-7,True,1,True,2026
-774.36,6,False,1,False,2026
-1024.36,6,False,1,False,2026
-419.36,3,False,0,False,2026
-439.36,3,False,0,False,2026
-1564.36,6,False,0,False,2026
-1369.36,3,False,0,False,2026
220.64,2,False,0,False,2026
-1828.72,2,False,0,False,2026
-209.36,5,False,0,False,2026
-1819.36,5,False,1,True,2026
-109.36,3,False,0,False,2026
-1228.72,6,False,0,False,2026
-24.36,3,False,0,False,2026
-1584.36,7,False,0,False,2026
2081.28,6,False,1,False,2026
-759.36,1,False,1,True,2026
2025.64,0,False,1,True,2026
-1549.36,0,False,1,True,2026
0.6399999999999997,4,False,0,False,2026
225.64,4,False,0,False,2026
-609.36,5,False,0,False,2026
2375.64,3,False,0,False,2026
-2148.72,6,True,1,False,2026
-1288.72,5,True,1,False,2026
-1268.72,5,True,1,False,2026
-729.36,5,True,0,False,2026
900.64,5,True,0,False,2026
211.28,8,True,0,False,2026
-998.72,3,True,1,True,2026
-589.36,3,True,1,True,2026
-584.36,1,True,1,True,2026
-1948.72,-2,False,1,True,2026
-344.36,1,True,1,True,2026
3540.64,4,True,0,False,2026
-674.36,6,True,0,False,2026
-1084.36,3,True,0,False,2026
3201.28,4,True,1,True,2026
175.64,3,True,0,False,2026
845.64,3,True,0,False,2026
-518.72,4,True,0,False,2026
-1378.72,4,True,0,False,2026
2865.64,2,True,0,False,2026
-119.36,3,True,0,False,2026
-1459.36,5,True,1,False,2026
1871.28,2,True,1,True,2026
390.64,3,True,0,False,2026
-114.36,3,True,1,True,2026
671.28,3,True,1,True,2026
-279.36,5,True,0,False,2026
-999.36,5,True,0,False,2026
155.64,10,True,-1,False,2026
-279.36,10,True,-1,False,2026
-1739.36,3,True,0,False,2026
-1249.36,4,True,0,False,2026
-634.36,1,True,0,False,2026
810.64,-2,False,0,False,2026
-1059.36,3,True,0,False,2026
2160.64,-3,False,0,False,2026
-979.36,1,True,1,True,2026
3575.64,10,True,0,False,2026
-69.36,3,True,0,False,2026
130.64,3,True,0,False,2026
90.64,4,True,0,False,2026
-109.36,4,True,0,False,2026
-34.36,4,True,0,False,2026
-1038.72,4,True,0,False,2026
3401.28,4,True,0,False,2026
510.64,1,True,1,True,2026
-859.36,-4,False,1,True,2026
-304.36,-4,False,1,True,2026
