sess,PORT_INCUMBENT_6040,PORT_BLEND75_6040,PORT_CONTROL_REBUILD_6040,DUAL_CONTROL,DUAL_BLEND75
2024-02-12,-605.3287779862661,-604.407576500712,-605.3287779862661,334.50000000004366,334.50000000004366
2024-02-13,194.06448692497665,191.02280449303584,194.06448692497662,44.59999999990396,40.59999999990396
2024-02-14,-2389.368620175389,-2364.2418591962855,-2389.368620175389,-648.3999999999069,-615.8999999999069
2024-02-15,-580.1694054495165,-610.3008847019393,-580.1694054495165,-484.39999999990687,-525.6999999998952
2024-02-16,1944.81568549446,1944.8229575493565,1944.8156854944598,1573.5000000001237,1573.5000000001237
2024-02-19,-144.85636301842152,-126.72041843967152,-144.85636301842152,-198.79999999993743,-173.79999999990832
2024-02-20,145.66934447526307,78.49931694365655,145.66934447526307,-94.29999999993015,-186.0999999999185
2024-02-21,-581.255798265659,-580.9574020827104,-581.255798265659,-201.99999999989814,-201.99999999989814
2024-02-22,145.33177649291738,94.25587041533079,145.33177649291738,-241.99999999996362,-311.4999999999636
2024-02-23,-428.3740532514116,-390.4669433084019,-428.3740532514116,104.20000000004075,155.5000000000582
2024-02-26,-1048.8405526863903,-1055.505692679384,-1048.8405526863905,-1262.5000000000437,-1271.0000000000437
2024-02-27,-1386.290720045378,-1163.9727390975297,-1386.290720045378,-1693.3999999999141,-1387.5999999999258
2024-02-28,-394.451716892856,-424.59248394671056,-394.45171689285604,112.50000000013097,70.50000000013097
2024-02-29,-323.6679908294414,-318.28030401989986,-323.6679908294414,1163.9999999998254,1169.199999999837
2024-03-01,1531.3448352139394,1648.501934886011,1531.3448352139394,442.3000000000029,604.1999999999971
2024-03-04,-350.6642991971024,-353.42107232498137,-350.6642991971024,-465.39999999997235,-468.90000000000146
2024-03-05,1071.3729258076455,1018.526939616938,1071.3729258076457,225.8000000000029,154.2999999999447
2024-03-06,-82.74214543971601,-77.90770157790777,-82.74214543971601,-307.09999999988213,-300.09999999988213
2024-03-07,1935.8126706036276,1937.8776601039172,1935.8126706036273,3402.8999999998487,3402.8999999998487
2024-03-08,94.7861491355066,-14.863921029011848,94.7861491355066,-436.1999999998807,-585.7999999998865
2024-03-11,-597.6643186712804,-613.8342125359181,-597.6643186712804,-596.9999999999709,-618.9999999999709
2024-03-12,180.4025469001968,21.019100819215033,180.40254690019677,732.3000000000684,512.8000000000684
2024-03-13,214.13496498225928,253.28642301238722,214.13496498225928,-219.79999999993743,-165.49999999994907
2024-03-14,-1151.3719111418202,-989.4998867459047,-1151.3719111418202,-2091.7999999999447,-1867.9999999999345
2024-03-15,442.6480005890569,649.1572489040042,442.6480005890569,182.40000000010332,465.9000000000815
2024-03-18,556.1268019465438,592.4245752597471,556.1268019465438,1608.6000000000422,1656.600000000013
2024-03-19,438.77275447621344,439.81543588961523,438.77275447621344,1284.1999999999243,1284.1999999999825
2024-03-20,-1380.263712616353,-1253.4478470752897,-1380.2637126163527,-831.6999999999243,-658.1999999999098
2024-03-21,-2.7117460013496077,-0.9112672344470351,-2.7117460013496073,-22.09999999993306,-19.599999999947613
2024-03-22,-765.5236166358587,-786.4248753112389,-765.5236166358587,-1050.6000000000495,-1078.599999999933
2024-03-25,-791.0505089351645,-792.7232999081166,-791.0505089351645,-178.0999999999476,-181.0999999999476
2024-03-26,164.5665448342656,164.50380759809048,164.5665448342656,76.59999999999854,76.59999999999854
2024-03-27,158.25657336709784,71.05366129432515,158.25657336709784,61.90000000008149,-57.59999999997672
2024-03-28,-195.71639389714628,-201.67357733270998,-195.71639389714628,-268.5999999999476,-276.5999999999476
2024-04-01,-1493.68068093805,-1574.6085064510216,-1493.68068093805,-483.99999999991996,-596.0999999998967
2024-04-02,-40.80142260146341,6.657723811174988,-40.80142260146341,807.5000000001091,871.3000000000975
2024-04-03,-258.3287934502436,-259.26906291327464,-258.3287934502436,-1047.3999999999214,-1047.3999999999214
2024-04-04,3594.5312798472246,3564.1068406232516,3594.5312798472246,1771.8000000000175,1731.8000000000175
2024-04-05,2085.0354321466366,2076.8416279606945,2085.0354321466366,1850.4999999997672,1838.9999999997672
2024-04-08,-946.5509517159728,-947.0010339061669,-946.5509517159729,-1164.4000000000306,-1164.4000000000306
2024-04-09,-206.17141354903623,-149.22857403285184,-206.17141354903626,-297.2999999999811,-218.99999999996362
2024-04-10,-622.9456329040038,-853.7783313397368,-622.9456329040038,-1082.699999999888,-1398.3999999998414
2024-04-11,428.8133484953079,-14.91074591972433,428.8133484953079,620.2000000000044,11.200000000026193
2024-04-12,800.8618259110913,830.8231466459248,800.8618259110913,1551.6000000001222,1591.3000000001412
2024-04-15,2894.313946394609,2846.306293706811,2894.3139463946095,1002.100000000064,938.3000000000757
2024-04-16,-1389.7967529691002,-966.8543791728015,-1389.7967529691002,-1396.1999999999098,-815.6999999999389
2024-04-17,1010.5018666037796,939.3176527766061,1010.5018666037797,-572.49999999992,-668.0000000000655
2024-04-18,-669.3345359641872,-625.2304711391034,-669.3345359641872,-1391.9999999999127,-1330.1999999999243
2024-04-19,1690.7504758876316,1670.4077880245507,1690.7504758876316,125.4999999998472,99.49999999989814
2024-04-22,-1450.303049726343,-1551.3155229032097,-1450.303049726343,-23.79999999996653,-164.0999999999476
2024-04-23,2080.1763941317577,2212.413277416285,2080.1763941317577,1719.0000000001091,1900.3000000000975
2024-04-24,87.77430819588503,-72.2590957044702,87.77430819588503,1704.4999999998763,1482.49999999976
2024-04-25,4506.887350054855,4504.364418968252,4506.887350054855,4958.800000000003,4953.299999999945
2024-04-26,-412.7351954564262,-483.0944815079718,-412.7351954564262,-1438.4999999999636,-1533.3000000000102
2024-04-29,-557.4976526980313,-602.7435385832962,-557.4976526980313,-485.4999999999927,-547.4999999999636
2024-04-30,3420.397289040189,3447.8039101704576,3420.397289040189,4766.099999999795,4800.5999999997075
2024-05-01,-2060.612354510577,-1969.5682914827294,-2060.6123545105766,1508.4000000000524,1628.4000000000524
2024-05-02,857.2785421641747,839.846732788037,857.2785421641747,2052.100000000093,2026.1000000000931
2024-05-03,-679.9019223516821,-680.2075326097124,-679.9019223516821,-820.5999999998821,-820.5999999998821
2024-05-06,-205.116027111117,-207.0690381868718,-205.116027111117,-281.4999999999418,-283.9999999999418
2024-05-07,-122.70528939786908,-122.78319024879251,-122.70528939786907,-168.39999999990687,-168.39999999990687
2024-05-08,380.42606839524825,444.22346576996404,380.42606839524825,-84.1999999999025,3.9000000001033186
2024-05-09,-829.6574691462403,-841.5968195501126,-829.6574691462403,-587.2000000002226,-603.7000000001935
2024-05-10,-965.2943458345916,-967.1174877631835,-965.2943458345916,-127.29999999989377,-130.79999999989377
2024-05-13,-256.11457388369644,-250.38595252033588,-256.11457388369644,-494.6999999999607,-486.3999999999578
2024-05-14,519.4073118906033,390.4580457129318,519.4073118906033,-334.4000000000233,-510.0999999999476
2024-05-15,-286.52068643535864,-280.85306139809677,-286.52068643535864,-703.8000000000029,-695.2999999999884
2024-05-16,-295.78710894240544,-295.3706406893828,-295.78710894240544,133.40000000006694,133.40000000006694
2024-05-17,-461.6405981489285,-455.94233113940015,-461.6405981489285,-362.0,-354.20000000001164
2024-05-20,65.9873396335033,217.72407052817536,65.9873396335033,-330.4999999999054,-121.79999999998108
2024-05-21,759.6021768583689,717.6808490870118,759.6021768583689,289.20000000010623,232.20000000013533
2024-05-22,-419.5199508612893,-424.2055163765592,-419.5199508612893,-290.0999999998385,-296.5999999998385
2024-05-23,1856.2823380516652,1858.258848066523,1856.2823380516654,656.6999999999898,660.700000000048
2024-05-24,1549.2739757895736,1549.7767866927566,1549.2739757895736,1697.1000000001004,1697.1000000001004
2024-05-27,384.2286653745074,384.0256702283959,384.22866537450744,128.40000000000873,128.40000000000873
2024-05-28,-379.7613748485518,-391.11232387217535,-379.7613748485518,-350.29999999983556,-365.79999999983556
2024-05-29,408.6400563812618,408.97363716665,408.6400563812618,626.9999999999782,626.9999999999782
2024-05-30,-541.179004344719,-440.1414238625063,-541.179004344719,-1558.3999999999942,-1418.1000000000058
2024-05-31,2408.388602437181,2423.590930219424,2408.388602437181,3470.099999999926,3488.599999999984
2024-06-03,330.5332558451443,330.943282861681,330.5332558451443,632.2999999999738,632.2999999999738
2024-06-04,-1189.061992765032,-1188.8720121087954,-1189.061992765032,-788.4999999998836,-788.4999999998836
2024-06-05,1329.8312922012356,1330.1809641851514,1329.8312922012356,1383.5999999999913,1383.5999999999913
2024-06-06,-154.80748530978053,-165.442150161906,-154.80748530978053,-180.49999999995634,-194.99999999995634
2024-06-07,-1820.268805047513,-1853.1858757413427,-1820.268805047513,-390.5999999998967,-437.39999999991414
2024-06-10,31.53072659975427,23.707361273259725,31.53072659975427,-514.699999999917,-524.5999999999185
2024-06-11,-842.5716389350293,-871.4551318604844,-842.5716389350293,-232.69999999995343,-272.9999999999636
2024-06-12,-60.617631176483975,-77.23244879597557,-60.617631176483975,-886.7999999998865,-908.2999999998865
2024-06-13,-515.2117306301932,-521.4117683268064,-515.2117306301932,-417.3999999999505,-425.8999999999796
2024-06-14,-98.74703714383828,-166.2008129084064,-98.74703714383828,-544.4999999999782,-636.2999999999956
2024-06-17,-18.17238391422977,-10.67088905287092,-18.172383914229766,-152.29999999995925,-141.79999999995925
2024-06-18,-599.23825461184,-561.6462778540911,-599.23825461184,-770.2999999999738,-718.2999999999738
2024-06-19,10.784075315254936,7.509898215930678,10.784075315254935,14.799999999995634,10.299999999995634
2024-06-20,1815.654266347432,1815.9319450070986,1815.6542663474322,1060.00000000016,1061.000000000131
2024-06-21,-716.6963876012353,-707.2837954847593,-716.6963876012353,-961.6999999999025,-948.1999999999025
2024-06-24,-595.5004617514368,-577.9151114658782,-595.5004617514368,-272.39999999990687,-248.5999999999185
2024-06-25,1570.73760160141,1518.5724756572408,1570.73760160141,1756.4999999998108,1684.1999999997643
2024-06-26,-205.1387696081817,-205.97759830043998,-205.1387696081817,-913.9999999998981,-913.9999999998981
2024-06-27,-338.25105383643245,-432.99252471138084,-338.25105383643245,-168.50000000002183,-298.59999999999854
2024-06-28,-511.3133237776692,-509.9331678887929,-511.3133237776692,819.9000000001033,819.9000000001033
2024-07-01,-144.75779088309434,-70.48797358534549,-144.75779088309434,900.3999999998996,1000.6999999999462
2024-07-02,870.363485879125,881.8210672203294,870.363485879125,-460.7999999999447,-443.2999999999447
2024-07-03,884.8783560654891,883.9690939098455,884.8783560654891,-98.59999999997672,-98.59999999997672
2024-07-04,19.455054791724137,19.467406054905002,19.455054791724137,26.70000000001164,26.70000000001164
2024-07-05,1186.3226210436064,1167.5617973630744,1186.3226210436064,480.199999999968,455.1999999999971
2024-07-08,-472.9691441197936,-447.01758536424035,-472.96914411979355,-190.29999999998108,-154.99999999999272
2024-07-09,-296.91344489289514,-292.90035399979627,-296.91344489289514,-236.59999999994034,-231.09999999994034
2024-07-10,11.18323099287181,11.604811188689384,11.18323099287181,385.29999999998836,385.29999999998836
2024-07-11,3700.801708820004,3603.880126571689,3700.801708820004,1790.800000000163,1659.7000000001863
2024-07-12,1054.980984546247,1434.1082633693675,1054.9809845462473,968.4000000000742,1488.2000000000626
2024-07-15,27.80015663647861,28.54161266303025,27.800156636478615,684.1999999998734,684.1999999999025
2024-07-16,-592.8341747413431,-588.478342099218,-592.8341747413431,-819.8999999999651,-813.3999999999651
2024-07-17,3021.6700965748114,3021.727156375501,3021.6700965748114,2485.600000000086,2485.600000000086
2024-07-18,-1379.599442883234,-1229.5626949070077,-1379.5994428832341,-3663.4000000003434,-3453.7000000002154
2024-07-19,-1529.2100948141074,-1493.4411038466417,-1529.2100948141074,-868.9999999999127,-820.4999999999127
2024-07-22,578.0718081538232,532.9049089315859,578.0718081538232,1020.5999999996784,957.7999999996318
2024-07-23,-1256.9391713279003,-1250.2265980046652,-1256.9391713279003,-1203.7999999999447,-1194.2999999999447
2024-07-24,3763.067404105486,3762.1672591443007,3763.067404105486,2228.600000000035,2228.600000000035
2024-07-25,-3306.0984977200146,-3147.416848065985,-3306.0984977200146,-493.0999999998967,-278.7999999999083
2024-07-26,-363.29210138394734,-344.58776268294184,-363.29210138394734,-388.0999999998603,-362.29999999986467
2024-07-29,-2437.733172016546,-2484.8384814711103,-2437.7331720165466,-1642.7000000000116,-1707.8000000000538
2024-07-30,386.70756217073375,378.1440058766876,386.70756217073375,-1474.900000000067,-1483.9000000001251
2024-07-31,1750.0890411290266,1733.12319121262,1750.0890411290266,3708.0000000000873,3681.2000000000116
2024-08-01,5974.852491255403,6163.8408106125,5974.852491255403,6572.499999999956,6828.999999999811
2024-08-02,-3876.449144559949,-3792.8556445272516,-3876.449144559949,-3025.4999999999127,-2910.999999999898
2024-08-05,5165.896439934648,5125.224253839118,5165.896439934648,4824.300000000061,4767.500000000116
2024-08-06,-3521.7991341375587,-3521.964788081019,-3521.7991341375587,-2985.499999999898,-2985.499999999898
2024-08-07,-1598.27224142585,-1464.6578431821188,-1598.2722414258499,-1642.300000000032,-1458.4999999999854
2024-08-08,5234.990464704534,5239.263051013534,5234.990464704534,8031.600000000035,8031.599999999977
2024-08-09,-802.2991878217811,-845.6533601099258,-802.2991878217811,-1922.7999999999738,-1980.2999999999738
2024-08-12,-1360.3166559144015,-1360.7519648153877,-1360.3166559144017,-1484.5999999999476,-1484.5999999999476
2024-08-13,2343.775277349056,2341.4171270233965,2343.7752773490556,2386.7999999999884,2382.7999999999884
2024-08-14,-957.8074818114908,-958.0210894166944,-957.8074818114907,-962.4000000000669,-962.4000000000669
2024-08-15,-70.56407534442,-71.78666360740382,-70.56407534442,-1148.099999999933,-1148.099999999933
2024-08-16,258.52634607126413,295.0004677832563,258.52634607126413,354.8000000001048,404.60000000009313
2024-08-19,-189.30424100701188,-657.4441962434294,-189.30424100701188,-259.7999999999738,-901.699999999968
2024-08-20,-261.52296577739804,-261.39152644370176,-261.52296577739804,-93.39999999990687,-93.39999999990687
2024-08-21,-544.4838530784341,-558.5422942217748,-544.4838530784341,-296.4999999999709,-315.99999999995634
2024-08-22,2337.647773255909,2314.2782321035634,2337.647773255909,548.2000000001717,518.2000000001572
2024-08-23,-875.5341880588355,-919.0463319892666,-875.5341880588355,-625.9999999999563,-685.7999999998865
2024-08-26,619.5557780058693,541.2017106277021,619.5557780058693,66.80000000009022,-39.99999999992724
2024-08-27,-1072.402197757808,-1081.024566506633,-1072.402197757808,-425.2999999998574,-437.7999999998574
2024-08-28,1987.2384157915087,1969.9722615966264,1987.2384157915092,1613.599999999802,1589.8999999997905
2024-08-29,1238.3661483554504,1197.606393132001,1238.3661483554504,3664.0999999997584,3604.0999999997293
2024-08-30,-811.8105495670432,-803.8494112618356,-811.8105495670432,-381.4999999999418,-370.9999999999127
2024-09-02,-361.84944605111207,-344.944936500758,-361.84944605111207,-496.59999999993306,-473.09999999993306
2024-09-03,5045.101363188873,5035.274952865576,5045.101363188873,3754.5000000001746,3741.5000000001746
2024-09-04,-713.469709428329,-718.7541123168675,-713.469709428329,-1517.0000000000437,-1522.8000000001775
2024-09-05,-2635.1509680747804,-2585.114801922423,-2635.1509680747804,-3538.199999999808,-3467.399999999907
2024-09-06,2549.309571690022,2567.149051252063,2549.309571690022,405.800000000163,432.8000000001339
2024-09-09,1864.4791835596704,1856.184357099482,1864.4791835596704,2558.800000000061,2545.800000000032
2024-09-10,-2834.488521420676,-2840.1826862993657,-2834.488521420676,-1834.6000000001077,-1843.1000000001077
2024-09-11,-596.0028596444922,-592.4899940935986,-596.0028596444922,377.49999999992724,380.99999999992724
2024-09-12,-2566.319313658828,-2575.9560387541974,-2566.319313658828,-1883.5999999999622,-1897.0999999999622
2024-09-13,6.02848151778662,94.72385533024804,6.02848151778662,-744.9999999999563,-622.199999999968
2024-09-16,-1417.90897592582,-1507.5004751908398,-1417.90897592582,-1062.299999999872,-1185.299999999901
2024-09-17,-527.1786474630948,-457.07188815557595,-527.1786474630948,-520.3999999998487,-424.0999999998603
2024-09-18,-2228.779934733436,-2206.1248185446275,-2228.7799347334358,-3701.29999999993,-3667.299999999901
2024-09-19,3270.3759937070245,2955.9894022804738,3270.3759937070245,5180.599999999773,4745.499999999796
2024-09-20,-1069.7847739269262,-1089.7989810991364,-1069.7847739269262,-503.9999999999418,-531.9999999999418
2024-09-23,-656.911726783891,-602.2024840264955,-656.911726783891,-571.5999999999331,-496.4999999999127
2024-09-24,-1001.8030792133007,-1062.9015276918785,-1001.8030792133007,-350.2999999999738,-434.8000000000029
2024-09-25,-481.5863802912531,-442.0405263397967,-481.5863802912531,-558.4999999999127,-503.99999999989814
2024-09-26,1323.7161284280044,1272.6766782634813,1323.7161284280044,1065.4000000001397,995.4000000001397
2024-09-27,430.232842464452,568.9330117199777,430.232842464452,-219.19999999986612,-28.099999999889405
2024-09-30,-3305.3042046032474,-3314.1017480980613,-3305.3042046032474,-1729.9999999999418,-1743.500000000029
2024-10-01,2118.328320161206,2152.1263389325804,2118.3283201612066,1612.2999999999738,1658.800000000032
2024-10-02,-1870.5601517820417,-1858.8724595447534,-1870.5601517820417,-1162.2999999999156,-1146.7999999999156
2024-10-03,-533.9224131794023,-531.259484843246,-533.9224131794023,-656.4999999998836,-652.4999999998836
2024-10-04,-631.6123537478622,-600.6319378817101,-631.6123537478622,135.60000000006403,177.10000000006403
2024-10-07,497.14322713568896,496.9171756160982,497.14322713568896,198.80000000009022,198.80000000009022
2024-10-08,2608.251515510555,2562.151877091666,2608.251515510555,2604.8000000000175,2540.800000000134
2024-10-09,313.2023434682978,255.193107618019,313.2023434682978,-242.89999999989232,-321.6999999998807
2024-10-10,-559.1068511762489,-671.4534905907124,-559.1068511762489,-441.39999999990687,-595.4999999999418
2024-10-11,-786.5487905078337,-654.0554268431035,-786.5487905078337,-1272.9999999999127,-1090.2999999999593
2024-10-14,1082.685123112845,1069.5113385968173,1082.685123112845,1153.4000000000378,1134.9000000000378
2024-10-15,1791.6157027634629,1652.677005717183,1791.6157027634627,950.5000000001601,760.7000000001717
2024-10-16,-1395.299045069345,-1396.0354026321213,-1395.299045069345,-1456.0999999999476,-1456.5999999999476
2024-10-17,475.1164274659844,474.76360451808324,475.1164274659844,67.90000000012515,67.90000000012515
2024-10-18,155.85903445471115,161.06179765994673,155.85903445471115,213.89999999963038,220.8999999996886
2024-10-21,207.4904102298366,124.64833782377347,207.4904102298366,89.20000000006985,-24.29999999993015
2024-10-22,261.784030622521,259.3849333414413,261.784030622521,-498.6999999999098,-500.8999999999214
2024-10-23,1854.2548612029784,1893.5799777812244,1854.2548612029782,1582.1000000001077,1635.900000000096
2024-10-24,-1019.3774455988482,-969.4953895042199,-1019.3774455988482,-746.8999999999069,-678.5999999999185
2024-10-25,401.276833674984,402.1448639105316,401.27683367498395,1098.1000000000931,1098.1000000000931
2024-10-28,-621.578613875041,-611.7586136678349,-621.578613875041,-1497.600000000224,-1482.6000000002823
2024-10-29,1322.8158283602097,1309.0262314361999,1322.8158283602095,2098.7999999998283,2078.2999999998865
2024-10-30,507.07798652331496,488.0636315237359,507.07798652331496,357.4000000001397,331.4000000001397
2024-10-31,-589.7742677189876,-518.1407394680967,-589.7742677189876,-2527.0999999999913,-2425.699999999968
2024-11-01,-574.8489617033938,-565.459103596108,-574.8489617033938,-867.7000000000407,-854.1999999999825
2024-11-04,-1865.606158338453,-1857.3565778561624,-1865.606158338453,-2274.69999999991,-2262.1999999998807
2024-11-05,2059.5059975468816,2063.4166351515155,2059.5059975468816,1896.0000000001019,1901.0000000000728
2024-11-06,-72.95206467487658,-74.44911464199107,-72.95206467487658,-1394.999999999869,-1394.999999999869
2024-11-07,878.9684015391108,878.1749420929156,878.9684015391108,0.0,0.0
2024-11-08,-189.23137563324528,-189.35151132792953,-189.23137563324528,-259.69999999995343,-259.69999999995343
2024-11-11,-100.25638892704944,-100.44664853288715,-100.25638892704943,-250.5999999999185,-250.5999999999185
2024-11-12,-1045.7661819100692,-1045.6295962291808,-1045.7661819100692,-720.6999999998661,-720.6999999998661
2024-11-13,-1149.4629588112114,-1029.0520650606852,-1149.4629588112114,-1221.3999999998632,-1055.7999999998865
2024-11-14,163.1085960576716,93.2239673991036,163.1085960576716,-420.69999999997526,-515.6999999998807
2024-11-15,1176.3037334659343,1175.0832211914453,1176.3037334659343,-141.60000000002765,-141.60000000003492
2024-11-18,-625.6890210148681,-567.2610369626249,-625.6890210148681,-611.2999999999374,-530.9999999999491
2024-11-19,1879.1217058818056,1748.2768886608196,1879.1217058818056,1086.6999999999898,907.9000000000306
2024-11-20,-814.7158200350785,-772.4956990506529,-814.7158200350785,-717.6999999999025,-659.6999999998152
2024-11-21,-2027.9941823458744,-1845.1189689827488,-2027.9941823458746,-2143.1999999998807,-1891.5999999998894
2024-11-22,-630.1403966039101,-616.3635721694494,-630.1403966039101,-901.3000000000175,-881.8000000000029
2024-11-25,355.34020006066373,292.04127905892983,355.34020006066373,80.7000000000553,-5.799999999944703
2024-11-26,-538.8900066404387,-404.67217769043043,-538.8900066404387,-900.8999999999505,-716.0999999999622
2024-11-27,897.5499269146143,946.7235023086524,897.5499269146143,685.9000000000524,753.4000000000524
2024-11-28,85.03389116828315,85.08787590286016,85.03389116828315,116.69999999999709,116.69999999999709
2024-11-29,407.7663020571232,368.9740143050166,407.76630205712314,-260.0999999998603,-312.39999999984866
2024-12-02,729.917503190535,756.8517541149904,729.917503190535,224.30000000001746,261.80000000001746
2024-12-03,-13.414247192041826,12.505619863309978,-13.414247192041826,-173.6999999999607,-137.89999999997235
2024-12-04,-89.28303353974248,-90.55323383554645,-89.28303353974248,-229.49999999996362,-230.99999999996362
2024-12-05,-159.72089926377308,-179.87299901656198,-159.72089926377308,-219.1999999999316,-246.6999999999607
2024-12-06,1877.792075921256,1798.3643240985962,1877.7920759212557,1553.9999999997453,1444.9999999997162
2024-12-09,700.6447450112043,691.139304664732,700.6447450112043,540.5000000001091,527.5000000001091
2024-12-10,-33.11636465579877,-21.67257807196532,-33.11636465579877,-224.8999999999287,-208.8999999998996
2024-12-11,3006.8336049162363,3101.222277227831,3006.8336049162363,2849.8000000000175,2978.599999999984
2024-12-12,-151.47182415648678,-200.58672382836255,-151.47182415648678,-292.6999999999025,-359.7999999998865
2024-12-13,-886.1291945962396,-960.2550854079041,-886.1291945962396,349.7999999997628,246.49999999986903
2024-12-16,2221.4292122593106,1848.1044997325523,2221.4292122593106,1709.5000000000218,1197.6000000000058
2024-12-17,-756.6487049450267,-656.3804735069283,-756.6487049450267,-921.8999999998487,-783.8999999998632
2024-12-18,1218.786777523064,1213.4725691796689,1218.786777523064,-637.4999999999491,-642.2999999998865
2024-12-19,-393.1913485892367,-18.07398039036188,-393.1913485892367,-2150.5999999999694,-1633.2999999999738
2024-12-20,7169.492403756721,6982.868573437827,7169.492403756721,7495.499999999884,7236.899999999849
2024-12-23,-2714.147441593381,-2640.4838425772286,-2714.1474415933812,-1841.0999999999185,-1740.5999999998894
2024-12-24,1334.8290487366037,1329.7450264421764,1334.8290487366037,442.40000000000873,436.40000000000873
2024-12-26,-2179.4337032829844,-2061.6546966597275,-2179.4337032829844,-821.099999999904,-660.9999999998981
2024-12-27,1314.2606253779825,1287.3730084425058,1314.2606253779823,1139.00000000016,1102.0000000000728
2024-12-30,-802.2554055456137,-777.6466640662187,-802.2554055456137,1469.600000000035,1500.0999999999767
2024-12-31,-284.9648117711266,-418.0787653141859,-284.9648117711266,-1901.3999999998778,-2081.399999999907
2025-01-02,-1164.2104501976355,-1106.8424813147603,-1164.2104501976357,-2121.5000000000873,-2041.0000000001164
2025-01-03,1750.568919583727,2096.096071865442,1750.568919583727,1214.300000000032,1688.5000000001019
2025-01-06,257.0354719579366,297.9900226373619,257.0354719579366,968.6000000000204,1023.6000000000204
2025-01-07,2597.515434067789,2629.823549130148,2597.515434067789,538.4000000001834,585.100000000195
2025-01-08,-3461.266919324602,-3696.4321450066604,-3461.266919324602,-4243.099999999846,-4563.399999999892
2025-01-09,-283.0819770254937,-282.532578512043,-283.0819770254937,-388.49999999995634,-387.49999999995634
2025-01-10,-923.2824758037932,-900.0940528345471,-923.2824758037933,-2173.4000000000233,-2139.399999999907
2025-01-13,389.90261494568193,376.29693876160127,389.90261494568193,535.1000000001368,516.1000000001368
2025-01-14,-2059.5242930231334,-2066.1090191388607,-2059.5242930231334,-3436.800000000265,-3443.1000000003114
2025-01-15,567.442166766757,685.6113157642792,567.442166766757,178.50000000003638,341.0000000000364
2025-01-16,1982.8288905304075,2168.0106561737343,1982.8288905304073,1390.0999999998457,1644.3999999996595
2025-01-17,3096.190569568474,3100.4718593931757,3096.190569568474,4363.700000000004,4366.700000000004
2025-01-20,-150.61272754483156,-173.675510197614,-150.61272754483156,-206.69999999996799,-238.1999999999971
2025-01-21,-1160.7859802575538,-1168.7675090960906,-1160.7859802575538,-900.6999999999098,-911.6999999998807
2025-01-22,113.3528086015608,137.8655977626949,113.35280860156081,-25.899999999979627,7.900000000023283
2025-01-23,-174.65830088290707,-135.03234462045734,-174.65830088290707,-239.69999999996799,-185.19999999996799
2025-01-24,-21.75446334069361,-35.61951769744987,-21.75446334069361,-28.099999999903957,-47.099999999889405
2025-01-27,4439.547435337697,4475.817894119919,4439.547435337697,6340.200000000172,6385.7000000001135
2025-01-28,-34.26776669047551,-33.77804435965724,-34.26776669047551,409.5000000000582,409.5000000000582
2025-01-29,-1246.0091570682785,-1255.5543963912783,-1246.0091570682785,-1714.2999999998428,-1726.2999999998428
2025-01-30,-3690.90627479472,-3704.236071197898,-3690.90627479472,-1335.299999999872,-1356.0999999998603
2025-01-31,-134.2146210812612,39.802604911386325,-134.21462108126119,1303.2000000000844,1539.7000000000553
2025-02-03,1672.0903796449643,1771.9239829914354,1672.0903796449643,4877.199999999764,5008.699999999706
2025-02-04,-785.0080072853618,-803.3473145132217,-785.0080072853618,-2684.300000000265,-2706.300000000265
2025-02-05,585.7866096833151,540.4025988660059,585.7866096833151,312.40000000000873,250.40000000000873
2025-02-06,-562.3020892421323,-538.3794992859091,-562.3020892421323,-771.6999999998952,-738.3999999999069
2025-02-07,249.48422640387304,71.12496132859751,249.48422640387304,120.4000000001397,-124.0999999998894
2025-02-10,2107.9750742063675,2101.2566858254722,2107.9750742063675,2860.5000000000146,2849.4999999999854
2025-02-11,-402.202210967385,-361.6490848434246,-402.20221096738504,-441.49999999986903,-385.6999999998807
2025-02-12,-69.52675637745163,263.93433822884145,-69.52675637745163,-1585.5999999999767,-1125.899999999965
2025-02-13,-44.639512596900445,95.83657791124007,-44.639512596900445,-1424.5999999998603,-1229.799999999872
2025-02-14,-219.47050574021907,-222.1617462519124,-219.47050574021907,-301.19999999995343,-304.69999999995343
2025-02-17,-281.37251298545254,-298.34730566968346,-281.37251298545254,-84.39999999996508,-107.89999999996508
2025-02-18,-712.4147480515268,-726.8993179970172,-712.4147480515268,-681.999999999869,-701.6999999998807
2025-02-19,-1078.8706393508053,-1058.710265323253,-1078.8706393508053,-445.9999999999127,-418.9999999999127
2025-02-20,42.62368648209996,42.49255543012449,42.623686482099956,-82.69999999990978,-82.69999999990978
2025-02-21,5499.616442583209,5499.157831026486,5499.616442583209,4021.8999999998487,4021.8999999998487
2025-02-24,-647.5990007334474,-655.6677475702256,-647.5990007334474,-3168.1999999998516,-3175.19999999991
2025-02-25,-328.8501603008971,-262.9048686810144,-328.8501603008971,-1927.3999999999796,-1834.4000000000378
2025-02-26,-3305.095802462449,-3247.8667089338524,-3305.0958024624492,-1367.3000000000611,-1290.8000000001048
2025-02-27,7845.769299041912,7811.6832489221915,7845.769299041912,5703.499999999665,5657.699999999662
2025-02-28,2105.404381452959,1979.933358647421,2105.404381452959,1509.9999999998254,1338.2000000000698
2025-03-03,6846.075920771104,6895.097852963796,6846.0759207711035,5018.099999999569,5086.0999999996275
