,DUAL_CONTROL_hist,DUAL_BLEND75_hist
2014-06-05,-392.4400000000023,-457.4399999999587
2014-06-06,0.0,0.0
2014-06-09,-851.1599999999744,-811.1599999999453
2014-06-10,-977.9599999998463,-1176.679999999833
2014-06-11,-1638.600000000035,-1618.6000000000786
2014-06-12,585.7600000000966,237.04000000011
2014-06-13,-1977.9599999999045,-1489.239999999947
2014-06-16,-1948.5999999999185,-1913.6000000000058
2014-06-17,-1947.9599999999627,-1867.3199999998324
2014-06-18,2635.1199999999662,3020.760000000024
2014-06-19,93.20000000001164,93.19999999996799
2014-06-20,-471.79999999995925,-471.7999999999738
2014-06-23,-696.7999999999593,-696.7999999999447
2014-06-24,1701.5200000000477,1681.5200000000623
2014-06-25,-64.35999999998603,-64.36000000000058
2014-06-26,-66.1600000000326,-51.160000000018044
2014-06-27,-219.35999999998603,-219.36000000000058
2014-06-30,-124.35999999998603,-124.35999999998603
2014-07-01,1966.9199999999255,1966.91999999994
2014-07-02,-628.0800000000745,-628.0800000000745
2014-07-03,1456.3999999999069,1456.3999999998923
2014-07-04,0.0,0.0
2014-07-07,-28.080000000016298,-13.080000000001746
2014-07-08,693.9600000000792,758.9599999999336
2014-07-09,-766.679999999993,-980.4000000000669
2014-07-10,1994.4800000000105,2279.479999999996
2014-07-11,312.68000000019674,537.0399999999499
2014-07-14,-29.35999999998603,-29.360000000000582
2014-07-15,-1749.1199999999662,-1514.1199999998207
2014-07-16,-321.79999999995925,-321.7999999999447
2014-07-17,-1396.5599999997648,-1810.9199999999837
2014-07-18,8177.039999999717,8102.039999999819
2014-07-21,-21.159999999945285,-11.159999999930733
2014-07-22,-358.71999999997206,-358.71999999997206
2014-07-23,2759.480000000098,2759.480000000098
2014-07-24,-1819.2399999999907,-1819.2399999998743
2014-07-25,-1282.9599999999045,-1282.9599999999336
2014-07-28,-799.1199999996461,-1009.7599999999366
2014-07-29,-1412.3199999998324,-1352.3199999998906
2014-07-30,-1380.2800000000861,-1064.6400000000722
2014-07-31,-319.87999999997555,196.4000000000815
2014-08-01,-1245.9200000005367,-1339.6400000005378
2014-08-04,156.4000000000524,461.4000000000524
2014-08-05,-1906.6799999998766,-1981.6799999999348
2014-08-06,-737.320000000007,-702.3200000000797
2014-08-07,-2121.0399999998626,-1946.0399999999645
2014-08-08,1588.9599999995262,780.8799999996845
2014-08-11,871.2799999999988,871.2799999999843
2014-08-12,-1871.6799999999057,-1841.679999999993
2014-08-13,0.0,0.0
2014-08-14,0.0,0.0
2014-08-15,388.19999999995343,388.2000000000553
2014-08-18,0.0,0.0
2014-08-19,0.0,0.0
2014-08-20,-993.6000000000349,-993.5999999999331
2014-08-21,-857.4399999999732,-857.4399999999732
2014-08-22,-1094.1199999999371,-1094.1199999998062
2014-08-25,-357.4399999999441,-357.4399999999441
2014-08-26,-1001.6800000001676,-906.6799999999348
2014-08-27,-643.0799999999872,-852.4399999999441
2014-08-28,-317.4399999999441,-317.4399999999732
2014-08-29,-486.1599999998871,-481.1599999998871
2014-09-01,0.0,0.0
2014-09-02,-726.8000000000175,-686.8000000000175
2014-09-03,2015.759999999893,2130.119999999937
2014-09-04,404.72000000003027,278.4399999998859
2014-09-05,-2823.479999999923,-2833.4799999999814
2014-09-08,-366.80000000004657,-291.80000000004657
2014-09-09,-509.7599999999511,-614.1199999999371
2014-09-10,1762.1600000002945,1957.1600000000617
2014-09-11,-1649.2399999999325,-1873.5999999999185
2014-09-12,4.480000000068685,-75.52000000004773
2014-09-15,-1582.3199999999779,-1507.3199999999779
2014-09-16,943.9599999999919,1083.9599999999919
2014-09-17,-594.8799999999464,-584.8799999999464
2014-09-18,4240.760000000271,3980.7600000002712
2014-09-19,968.2000000000116,918.2000000000116
2014-09-22,929.4800000000978,889.4800000000978
2014-09-23,-4865.279999999446,-4779.639999999432
2014-09-24,7053.439999999973,7153.4399999996385
2014-09-25,5005.7600000000675,4895.759999999937
2014-09-26,3162.799999999901,3827.16000000028
2014-09-29,0.0,0.0
2014-09-30,-1409.2399999998743,-1678.599999999904
2014-10-01,973.8400000000838,973.8400000000838
2014-10-02,1177.8000000001339,1362.7999999999593
2014-10-03,-3.5999999998894054,41.40000000009604
2014-10-06,-1396.0400000000373,-1476.0400000000373
2014-10-07,-2947.1999999999825,-2957.1999999999825
2014-10-08,11320.880000000034,11535.879999999815
2014-10-09,2230.8800000000338,2265.8800000000483
2014-10-10,-9710.280000000523,-10234.64000000064
2014-10-13,-4441.560000000289,-3805.9200000001
2014-10-14,-5845.92000000042,-6250.280000000639
2014-10-15,1102.9200000001874,-523.3600000000733
2014-10-16,-4680.280000000203,-4899.000000000349
2014-10-17,3030.75999999966,3505.75999999966
2014-10-20,1495.7600000000093,1331.4000000000233
2014-10-21,1498.8400000000838,1598.8400000000838
2014-10-22,-2782.199999999779,-2327.839999999909
2014-10-23,741.4000000001106,677.0400000001246
2014-10-24,1982.6799999993527,1972.6799999993527
2014-10-27,-411.79999999993015,-401.79999999993015
2014-10-28,1178.2000000000116,1178.2000000000262
2014-10-29,-590.5199999999313,-600.5199999999168
2014-10-30,129.60000000003492,-4.759999999878346
2014-10-31,179.4800000000978,199.48000000008324
2014-11-03,-1143.6000000001222,-1143.600000000195
2014-11-04,-156.6799999999348,-156.67999999994936
2014-11-05,-1049.8799999999173,-735.5199999999022
2014-11-06,169.4800000000978,169.48000000006869
2014-11-07,-425.5199999999022,-425.5199999999022
2014-11-10,-910.5199999999022,-1094.2399999998743
2014-11-11,-506.68000000013853,-471.68000000013853
2014-11-12,-200.52000000001863,-200.52000000001863
2014-11-13,-1014.8799999999173,-1014.8799999998882
2014-11-14,-832.4399999999441,-1091.7999999999302
2014-11-17,-376.1599999999162,-376.1599999999162
2014-11-18,168.84000000008382,168.84000000005472
2014-11-19,610.1200000000536,620.1200000000536
2014-11-20,921.9200000000419,921.9200000000419
2014-11-21,208.84000000008382,164.4800000000978
2014-11-24,565.640000000014,0.0
2014-11-25,-367.4399999999441,-367.4399999999441
2014-11-26,1012.6799999999057,1012.6800000000221
2014-11-27,-418.71999999997206,-418.71999999997206
2014-11-28,-607.4399999999441,-607.4399999999441
2014-12-01,-4282.719999999885,-4282.079999999987
2014-12-02,-1497.2000000000698,-1561.5599999999395
2014-12-03,-482.4399999999441,-482.4399999999441
2014-12-04,-522.9599999999627,-522.9599999999627
2014-12-05,-1083.5999999998603,-964.2399999998743
2014-12-08,-1307.9599999999627,-1133.5999999999767
2014-12-09,1676.4000000001397,1776.4000000001397
2014-12-10,1567.0400000001246,948.9600000001665
2014-12-11,2254.600000000064,2934.600000000297
2014-12-12,-6742.079999998852,-6560.159999999276
2014-12-15,-7301.439999999682,-5348.359999999113
2014-12-16,-2731.5599999996775,-2287.199999999604
2014-12-17,2883.439999999595,2913.4400000000605
2014-12-18,493.8400000000838,553.8400000000838
2014-12-19,-300.5199999999022,-335.5199999999022
2014-12-22,-1961.0399999997462,-2226.6799999998766
2014-12-23,-659.2399999998743,-664.2399999998743
2014-12-24,-775.5200000000186,-775.5200000000186
2014-12-26,3090.1200000000536,3095.1200000000536
2014-12-28,0.0,0.0
2014-12-29,-714.8799999998882,-714.8799999998882
2014-12-30,-476.79999999995925,-476.79999999995925
2014-12-31,622.679999999993,722.0399999999208
2015-01-02,-1875.1599999999744,-1051.4400000000314
2015-01-05,2565.8799999996554,2451.519999999524
2015-01-06,-4816.439999999973,-3870.7999999996973
2015-01-07,3041.399999999703,2946.4000000000233
2015-01-08,1484.4800000000687,2492.5599999999686
2015-01-09,-799.7599999997765,-1158.4799999997485
2015-01-12,-3787.719999999914,-4132.720000000118
2015-01-13,3925.359999999724,3006.640000000363
2015-01-14,-8850.16000000047,-9978.240000000136
2015-01-15,-3760.160000000935,-3343.2400000004563
2015-01-16,6389.600000000355,6989.59999999986
2015-01-19,-1743.600000000064,-1418.600000000064
2015-01-20,-476.5600000002596,-451.5600000002596
2015-01-21,-4690.920000000304,-5134.640000000014
2015-01-22,1885.87999999983,1980.879999999801
2015-01-23,-969.8799999998591,-969.8799999998591
2015-01-26,-1562.3199999999488,-1522.3199999999488
2015-01-27,4045.2400000001653,4748.320000000007
2015-01-28,12080.479999999428,12355.479999999661
2015-01-29,8572.159999999596,8657.15999999913
2015-01-30,-1028.240000000369,-1212.6000000007043
2015-02-02,6787.799999999726,6389.719999999885
2015-02-03,-3070.399999999965,-3814.7600000000675
2015-02-04,912.8000000000757,912.8000000000757
2015-02-05,5476.400000000518,5770.760000000169
2015-02-06,-133.5999999998603,136.4000000001106
2015-02-09,-1768.5999999999185,-1672.9599999998318
2015-02-10,3028.320000000036,2913.319999999978
2015-02-11,-912.4399999999441,-912.4399999999441
2015-02-12,2573.8399999999674,1648.2000000000262
2015-02-13,-383.71999999997206,-383.7199999999866
2015-02-16,-118.71999999997206,-118.71999999998661
2015-02-17,-1612.8399999997928,-1797.1999999999534
2015-02-18,-841.799999999901,-841.7999999999593
2015-02-19,-1176.1599999999162,-1176.1599999999016
2015-02-20,-133.0799999999581,-133.0799999999581
2015-02-23,-897.4399999999441,-882.4399999999441
2015-02-24,-1351.1599999999162,-1346.1600000000035
2015-02-25,-256.1599999999453,-256.1599999999162
2015-02-26,-2237.7200000000303,-2162.7200000001467
2015-02-27,-191.79999999995925,-191.79999999995925
2015-03-02,192.03999999983353,-42.320000000152504
2015-03-03,703.1999999999534,853.1999999999534
2015-03-04,144.48000000001048,204.48000000001048
2015-03-05,-701.7999999999884,-671.7999999999884
2015-03-06,283.3200000001816,393.3200000001816
2015-03-09,-2409.6399999998393,-2707.0799999997253
2015-03-10,2457.6800000001385,3783.3200000000943
2015-03-11,-3908.4800000000687,-4367.200000000157
2015-03-12,1610.2400000001362,1245.8800000001502
2015-03-13,681.4000000001106,402.04000000000815
2015-03-16,1302.5600000000559,1143.2000000000698
2015-03-17,-339.23999999987427,-339.23999999987427
2015-03-18,-3718.600000000064,-3712.96000000005
2015-03-19,-1739.2399999999034,-1638.5999999998894
2015-03-20,1337.6800000001676,1377.6800000000512
2015-03-23,-2460.3999999998487,-2161.0399999998626
2015-03-24,-2587.839999999793,-2377.8399999996764
2015-03-25,-3919.120000000228,-3984.120000000228
2015-03-26,-145.1599999993923,59.84000000060769
2015-03-27,-2884.7600000000384,-3010.399999999936
2015-03-30,-1914.8799999999756,-2204.239999999845
2015-03-31,1007.0400000001246,807.6800000001385
2015-04-01,1561.6400000002468,1985.9999999997672
2015-04-02,-1492.9599999999045,-1512.9599999998754
2015-04-03,4097.040000000008,4097.039999999979
2015-04-06,9592.040000000241,9592.040000000241
2015-04-07,1416.6399999997811,1347.2799999999115
2015-04-08,891.6399999996356,916.6399999994028
2015-04-09,0.0,0.0
2015-04-10,-199.35999999998603,-199.35999999998603
2015-04-13,804.4800000000687,804.4800000000687
2015-04-14,-3880.7999999999593,-3430.8000000000757
2015-04-15,-459.23999999981606,-459.23999999981606
2015-04-16,-819.8799999999756,-1009.2399999999325
2015-04-17,762.0400000000664,602.680000000284
2015-04-20,2118.83999999988,2103.83999999988
2015-04-21,-761.1599999999162,-761.1599999999162
2015-04-22,-1351.0400000000081,-1795.4000000001106
2015-04-23,1665.880000000092,1740.880000000092
2015-04-24,-149.35999999998603,-149.35999999998603
2015-04-27,299.4800000000687,299.4800000000687
2015-04-28,2737.039999999979,2737.039999999979
2015-04-29,-4275.800000000745,-4031.4400000008754
2015-04-30,341.4000000001397,311.4000000001397
2015-05-01,1913.3200000001525,1539.6000000001804
2015-05-04,-280.5199999999604,-145.51999999996042
2015-05-05,146.4000000001106,-122.31999999986147
2015-05-06,-7673.239999999758,-5501.440000000584
2015-05-07,-3331.5599999997066,-3525.919999999809
2015-05-08,692.5600000000559,692.5600000000559
2015-05-11,-1802.3199999999779,-1877.3199999999197
2015-05-12,-871.5600000001432,-786.5600000000268
2015-05-13,-2304.7599999998347,-2304.7599999998347
2015-05-14,6889.60000000021,6724.60000000021
2015-05-15,-611.1599999999162,-611.1599999999162
2015-05-18,1055.7600000000384,666.4000000000524
2015-05-19,174.48000000003958,264.4799999999814
2015-05-20,-1542.2000000000698,-1316.560000000085
2015-05-21,3893.960000000079,4138.959999999701
2015-05-22,-502.4399999999441,-467.4399999999441
2015-05-25,-1025.5199999999022,-985.5199999999022
2015-05-26,3644.599999999773,3804.5999999999476
2015-05-27,0.0,0.0
2015-05-28,-1789.8799999998882,-1789.8799999998882
2015-05-29,-1235.4000000000815,-960.4000000000233
2015-06-01,-3988.9999999995634,-3872.719999999972
2015-06-02,-2591.0399999998335,-2025.3999999999069
2015-06-03,-1772.2000000000407,-2295.9199999998964
2015-06-04,1051.4000000001106,1086.4000000001688
2015-06-05,-1462.320000000007,-2281.6799999998766
2015-06-08,1368.2000000000698,1458.2000000000698
2015-06-09,-58.48000000012689,-217.83999999976368
2015-06-10,1355.1200000000536,1355.1200000000536
2015-06-11,132.55999999999767,132.55999999999767
2015-06-12,-698.5999999998603,-698.5999999998603
2015-06-15,1867.159999999887,2047.1599999994214
2015-06-16,-3099.7600000000675,-3104.7600000001257
2015-06-17,-2194.6400000001304,-1869.640000000305
2015-06-18,7223.959999999817,7493.959999999817
2015-06-19,404.4800000000396,509.4799999999814
2015-06-22,2572.1600000000035,2622.7999999997264
2015-06-23,-381.6799999997893,-331.6800000000221
2015-06-24,-108.5999999998603,-113.5999999998603
2015-06-25,-2309.639999999694,-2709.0000000004948
2015-06-26,-2037.1999999999243,-2406.559999999794
2015-06-29,-2373.4799999997776,-2013.479999999894
2015-06-30,-3772.8400000002002,-3902.2000000001863
2015-07-01,647.6799999997602,567.039999999688
2015-07-02,-1317.9600000000792,-1317.960000000021
2015-07-03,-897.9599999999919,-897.9600000001083
2015-07-06,1541.639999999723,1876.6399999997811
2015-07-07,-23.71999999997206,-23.71999999997206
2015-07-08,919.8399999997346,104.19999999983702
2015-07-09,-2032.3199999997742,-1273.600000000035
2015-07-10,4864.6000000004715,4808.320000000211
2015-07-13,393.9599999997881,418.9599999997881
2015-07-14,-34.35999999998603,-34.35999999998603
2015-07-15,-761.1599999999453,-1160.5199999999313
2015-07-16,0.0,0.0
2015-07-17,1722.5599999999686,1722.5599999999686
2015-07-20,-601.1599999999162,-601.1599999999162
2015-07-21,-4583.479999999778,-3129.759999999922
2015-07-22,-2424.6399999998685,-2129.0000000004366
2015-07-23,-888.4800000000396,-863.4800000000396
2015-07-24,3871.4000000001106,4256.400000000111
2015-07-27,-3005.3999999997322,-3099.759999999602
2015-07-28,483.44000000026426,1303.4400000002643
2015-07-29,-1512.9599999998172,-1722.3199999998033
2015-07-30,858.3199999999779,1148.3200000000943
2015-07-31,-659.8799999999464,-659.8799999999464
2015-08-03,-2312.0800000002782,-3259.5199999999895
2015-08-04,-2791.0399999998044,-2701.0399999998044
2015-08-05,4863.320000000123,4963.319999999891
2015-08-06,-944.119999999908,-942.8399999999383
2015-08-07,-2710.2799999999406,-2057.1999999997206
2015-08-10,-672.4399999999441,-672.4399999999441
2015-08-11,2272.6800000001094,2447.6800000001385
2015-08-12,1647.8000000000175,1563.4400000002643
2015-08-13,-245.51999999996042,-978.5999999999185
2015-08-14,-409.87999999994645,-309.2399999999325
2015-08-17,991.5199999999604,586.5199999999604
2015-08-18,-663.5999999998603,-454.2399999999325
2015-08-19,-1598.3599999998987,-2453.3600000000733
2015-08-20,-4549.7599999997765,-4379.759999999893
2015-08-21,-13457.720000000263,-13292.720000000088
2015-08-24,-14271.320000000065,-13031.959999998799
2015-08-25,-3572.960000000312,-5976.679999999818
2015-08-26,19979.600000000617,20184.600000000908
2015-08-27,-2288.600000000006,-2713.600000000006
2015-08-28,-5145.399999999994,-5145.400000000111
2015-08-31,-995.9200000000128,-1296.5600000001432
2015-09-01,-4076.440000000468,-5895.160000000527
2015-09-02,4891.519999999058,4761.519999999029
2015-09-03,-790.9199999999546,-700.9200000001874
2015-09-04,-2354.640000000334,-1798.360000000248
2015-09-07,-700.5200000003679,-909.8800000003539
2015-09-08,1530.8799999997718,1695.8800000000629
2015-09-09,11941.000000000058,12136.000000000524
2015-09-10,-998.3599999989674,-892.7199999993027
2015-09-11,-2337.320000000065,-2226.0399999998626
2015-09-14,-833.4800000001269,-532.2000000002154
2015-09-15,1979.5999999997148,3114.5999999999476
2015-09-16,-3477.2000000000407,-3427.1999999999825
2015-09-17,3250.999999999942,3232.279999999737
2015-09-18,-2341.560000000114,-2441.559999999823
2015-09-21,-5849.000000000669,-5897.72000000035
2015-09-22,9035.879999999888,8002.799999999668
2015-09-23,-189.35999999998603,-189.35999999998603
2015-09-24,-1541.5600000005797,-695.9199999994598
2015-09-25,7084.079999999929,7327.160000000062
2015-09-28,1986.5199999999313,542.1599999999453
2015-09-29,-7610.920000000158,-6795.920000000042
2015-09-30,4250.759999999573,4175.759999999747
2015-10-01,2527.160000000411,2527.1600000008766
2015-10-02,-3629.7599999997765,-4529.119999999646
2015-10-05,-1206.1599999999162,-1580.5199999999022
2015-10-06,-1787.20000000039,-1572.2000000002445
2015-10-07,540.3599999994622,355.9999999997963
2015-10-08,-1704.2399999998452,-1619.2399999999034
2015-10-09,-1500.5199999999022,-1500.5199999999022
2015-10-12,-552.9600000001083,-447.95999999993364
2015-10-13,1350.1200000001118,1435.1200000000536
2015-10-14,-7260.800000000076,-7444.519999999466
2015-10-15,8167.800000000163,8222.80000000057
2015-10-16,223.8399999999674,413.8400000000838
2015-10-19,-833.5999999998603,-728.5999999998603
2015-10-20,-813.5999999998894,-773.5999999998894
2015-10-21,-5943.359999999957,-6837.079999999754
2015-10-22,24134.600000001024,25635.880000000936
2015-10-23,-1539.2399999998743,-1559.2399999998743
2015-10-26,-1654.8799999998882,-2083.600000000093
2015-10-27,494.5999999998894,469.5999999998312
2015-10-28,-1822.3199999998906,-2596.6799999999057
2015-10-29,-656.799999999901,-676.7999999999302
2015-10-30,-154.2399999999907,-292.31999999986147
2015-11-02,8053.320000000007,8663.960000000137
2015-11-03,-144.87999999994645,-144.87999999985914
2015-11-04,-3844.639999999781,-3665.279999999737
2015-11-05,-1756.0400000000373,-2210.3999999998487
2015-11-06,-3118.479999999865,-3118.4799999997485
2015-11-09,4008.2000000000116,3253.20000000007
2015-11-10,-1722.3199999998906,-1462.3199999998324
2015-11-11,-341.04000000006636,-376.03999999994994
2015-11-12,-5386.439999999915,-5735.159999999712
2015-11-13,-3091.039999999921,-3630.3999999997905
2015-11-16,13523.440000001283,13616.000000001193
2015-11-17,-974.8799999998882,-1099.2399999998452
2015-11-18,3928.1999999999243,6584.4800000000105
2015-11-19,-999.2399999999325,-959.2399999999325
2015-11-20,-607.9600000000501,-547.3200000001234
2015-11-23,488.8400000000838,608.8400000000547
2015-11-24,-1122.1999999999534,-1775.9199999997509
2015-11-25,-485.5200000004552,-969.8800000000338
2015-11-26,0.0,0.0
2015-11-27,-559.8799999999464,-389.87999999991735
2015-11-30,-1316.0399999997753,-1126.0399999998044
2015-12-01,-1870.4000000001106,-1701.0400000000081
2015-12-02,41.400000000110595,-77.95999999987544
2015-12-03,2809.600000000326,2711.520000000368
2015-12-04,5145.24000000002,5365.24000000002
2015-12-07,-1447.9599999999336,-1223.5999999999476
2015-12-08,-2323.4800000000396,-1379.7599999997765
2015-12-09,1932.0400000001537,1628.3200000001816
2015-12-10,-2902.8399999997346,-2762.8399999997346
2015-12-11,2154.480000000098,2045.1200000001118
2015-12-14,3187.279999999795,3211.6399999999558
2015-12-15,-1909.7600000000966,-1899.7600000000966
2015-12-16,1768.4399999996822,1803.4400000000896
2015-12-17,2448.96000000005,2533.9600000001665
2015-12-18,-5814.120000000548,-6003.480000000418
2015-12-21,2712.160000000149,2782.1600000003236
2015-12-22,-3584.6399999998976,-3349.6399999998976
2015-12-23,-441.79999999993015,-441.79999999993015
2015-12-24,48.19999999992433,48.200000000040745
2015-12-28,495.23999999975786,600.2399999998743
2015-12-29,-523.0799999999872,-523.0799999999581
2015-12-30,418.20000000004075,383.20000000006985
2015-12-31,-1856.6800000000803,-1356.6799999998475
2016-01-04,6246.639999999898,6192.919999999867
2016-01-05,-4801.440000000293,-4147.080000000191
2016-01-06,2020.3599999997823,3135.3599999995495
2016-01-07,19620.48000000094,18797.400000001566
2016-01-08,-8214.760000000475,-8799.119999999879
2016-01-11,-3552.200000000943,-4226.560000000813
2016-01-12,-5717.200000000012,-4622.200000000012
2016-01-13,0.0,0.0
2016-01-14,7438.439999999915,7543.4399999999005
2016-01-15,8180.8799999996845,7072.799999999654
2016-01-18,-4438.5999999999185,-3739.240000000078
2016-01-19,-710.800000000454,-610.8000000005704
2016-01-20,7641.63999999917,6617.280000000159
2016-01-21,-11300.920000000071,-12324.640000000203
2016-01-22,4904.479999999778,4370.119999999792
2016-01-25,2257.0400000000955,2253.3200000001234
2016-01-26,-960.2800000006973,-1270.2800000007119
2016-01-27,-572.0800000004529,-636.4400000005407
2016-01-28,-9197.080000000424,-11210.800000000454
2016-01-29,5442.039999999804,4828.319999999774
2016-02-01,-2699.7599999998056,-2699.7599999998056
2016-02-02,6517.79999999993,6856.519999999335
2016-02-03,-4238.240000000485,-5682.600000000137
2016-02-04,-6295.280000000377,-6030.280000000494
2016-02-05,7858.960000000137,7489.600000000166
2016-02-08,1079.7200000002922,1149.7200000000594
2016-02-09,-13946.960000000341,-15131.319999999963
2016-02-10,-2033.480000000447,-1802.8400000002875
2016-02-11,1935.8799999995972,2909.599999999278
2016-02-12,-3661.0399999998335,-3681.0399999998335
2016-02-15,681.9200000000419,681.9200000000419
2016-02-16,-2372.7199999995646,-2272.7199999995646
2016-02-17,-16.679999999818392,83.32000000018161
2016-02-18,1610.3599999993457,1840.3599999995786
2016-02-19,-3317.2000000005064,-3042.2000000005064
2016-02-22,-68.5999999998894,-276.0399999998335
2016-02-23,-407.72000000055414,-2138.8800000004703
2016-02-24,13024.080000000075,12799.720000000205
2016-02-25,-8764.000000000087,-8812.080000000366
2016-02-26,2947.800000000454,2599.08000000022
2016-02-29,-442.1999999997497,-477.1999999997497
2016-03-01,19141.52000000066,19141.52000000066
2016-03-02,-794.8799999998882,-794.8799999998882
2016-03-03,-1802.3199999998906,-1812.3199999998906
2016-03-04,-1027.8399999999674,-1326.5600000001723
2016-03-07,-811.6800000001967,-2396.5599999996775
2016-03-08,-2703.4799999999523,-2399.759999999922
2016-03-09,-3172.2000000000407,-2937.840000000171
2016-03-10,1240.2400000002526,1975.240000000078
2016-03-11,606.9200000000419,606.9200000000419
2016-03-14,-631.7999999999302,-631.7999999999302
2016-03-15,-709.8799999998882,-739.8799999998882
2016-03-16,-1756.0399999998044,-1756.0399999998044
2016-03-17,-3023.360000000306,-3098.3600000003644
2016-03-18,-1629.2399999999034,-1714.2399999999034
2016-03-21,-1559.2399999998743,-1559.2399999998743
2016-03-22,-739.8799999998882,-739.8799999998882
2016-03-23,-0.5199999999022111,-30.51999999990221
2016-03-24,-259.23999999987427,-384.23999999987427
2016-03-28,-382.31999999986147,-252.31999999986147
2016-03-29,10645.24000000002,9279.600000000413
2016-03-30,-446.1599999999162,-546.1599999999162
2016-03-31,-1787.3199999997742,-1542.3200000000943
2016-04-01,3830.240000000136,3279.600000000093
2016-04-04,876.4000000000815,876.4000000000233
2016-04-05,-3234.7600000003586,-2763.4800000005635
2016-04-06,3546.6400000002177,3466.639999999985
2016-04-07,80.64000000001397,80.64000000001397
2016-04-08,-1042.8399999995017,-1002.1999999991385
2016-04-11,-5248.3599999992875,-4948.359999998822
2016-04-12,2572.2799999999697,2632.2799999999697
2016-04-13,1070.1200000001118,890.1200000001118
2016-04-14,-340.5199999999022,-684.2399999998743
2016-04-15,-1084.8799999998882,-999.2399999998743
2016-04-18,-712.9599999998463,-732.9599999998463
2016-04-19,1242.6800000001094,1352.6800000001094
2016-04-20,-2646.0399999998044,-2686.0399999998044
2016-04-21,-4095.9199999998673,-3970.9199999999837
2016-04-22,-1230.9199999996927,-1740.279999999795
2016-04-25,-1639.8799999998882,-1669.8799999998882
2016-04-26,1145.1200000000536,1030.759999999951
2016-04-27,3824.08000000022,4079.7200000001176
2016-04-28,453.9599999997881,584.5999999999185
2016-04-29,1257.2800000001735,1512.9199999998382
2016-05-02,-593.5999999998603,-503.5999999998603
2016-05-03,-234.0000000000582,390.36000000004424
2016-05-04,-2667.839999999793,-2946.559999999765
2016-05-05,-3345.2799999998533,-3320.280000000552
2016-05-06,404.7199999996228,414.7199999996228
2016-05-09,-3037.200000000157,-3261.560000000027
2016-05-10,1307.6799999998766,1173.3199999998906
2016-05-11,3065.8800000000338,2940.880000000383
2016-05-12,-632.1999999998079,-611.5599999999686
2016-05-13,-467.84000000020023,-444.1200000002864
2016-05-16,4613.959999999846,6227.680000000168
2016-05-17,3777.1599999997998,3732.1599999997998
2016-05-18,-3430.800000000163,-3465.79999999993
2016-05-19,-272.8400000006368,-1445.9200000002456
2016-05-20,487.04000000000815,572.0400000000081
2016-05-23,-3546.5599999999686,-3915.280000000086
2016-05-24,7600.119999999908,9380.120000000112
2016-05-25,-856.7999999999302,-856.7999999999302
2016-05-26,-350.5199999999313,-305.5199999999313
2016-05-27,-478.0799999999581,-478.0799999999581
2016-05-30,-174.35999999998603,-174.35999999998603
2016-05-31,-776.0400000001246,-726.0400000001828
2016-06-01,-1193.5999999998894,-1737.3199999998615
2016-06-02,722.6799999999639,-118.59999999994761
2016-06-03,720.7600000000093,720.7600000000093
2016-06-06,-604.8799999999173,-604.8799999999173
2016-06-07,-44.24000000001979,-218.60000000000582
2016-06-08,-3267.1999999999243,-3197.1999999999243
2016-06-09,-1159.2399999998743,-1228.5999999998603
2016-06-10,2533.840000000084,2393.840000000084
2016-06-13,-1636.6799999998766,-1481.6799999998766
2016-06-14,-3870.280000000086,-3395.920000000333
2016-06-15,-1091.5599999997066,-846.5599999997066
2016-06-16,4975.240000000282,4975.240000000282
2016-06-17,7215.2399999997,7115.2399999997
2016-06-20,2932.03999999963,3067.0399999996152
2016-06-21,-5393.999999999825,-5319.639999999883
2016-06-22,-2164.639999999985,-1398.9999999998545
2016-06-23,7217.799999999901,7257.79999999961
2016-06-24,17374.719999999885,18689.719999999885
2016-06-27,-1963.5999999998894,-2439.8799999999173
2016-06-28,6618.320000000065,6623.319999999381
2016-06-29,101.28000000002794,101.28000000002794
2016-06-30,-4855.920000000275,-4385.920000000042
2016-07-01,-462.4399999999441,-467.4399999999587
2016-07-04,-27.43999999994412,-27.439999999915017
2016-07-05,869.600000000064,551.5200000001641
2016-07-06,-3171.0399999998335,-2512.3199999999197
2016-07-07,-896.7999999999302,-1046.1599999999162
2016-07-08,-554.8799999998882,-439.87999999988824
2016-07-11,-501.79999999993015,-501.79999999995925
2016-07-12,93.83999999982188,93.83999999986554
2016-07-13,-1204.240000000078,-1268.5999999999185
2016-07-14,703.4400000000896,733.4400000001478
2016-07-15,-615.5199999998731,-540.5199999999168
2016-07-18,3794.5999999999476,3816.5199999996257
2016-07-19,-1544.8799999998591,-1899.2399999999034
2016-07-20,1047.5600000000559,1037.5600000000413
2016-07-21,143.84000000008382,-20.519999999945867
2016-07-22,-1566.679999999964,-1616.6800000000221
2016-07-25,-655.5199999998731,-710.519999999975
2016-07-26,-2154.1199999999662,-2734.7599999999074
2016-07-27,-1496.1599999999453,-1511.1599999999016
2016-07-28,-983.5999999998603,-1122.9599999998609
2016-07-29,-1824.2399999998743,-1664.8799999998737
2016-08-01,-209.87999999988824,-229.87999999988824
2016-08-02,3087.680000000022,3842.680000000124
2016-08-03,-286.1599999998871,-291.1599999999453
2016-08-04,-1271.7999999999302,-1551.1599999999744
2016-08-05,-188.0799999999581,-188.0799999999872
2016-08-08,-923.5999999999767,-823.5999999999476
2016-08-09,108.84000000005472,113.84000000006927
2016-08-10,-2502.8399999997346,-2437.8399999999674
