sess,DUAL_CONTROL,DUAL_BLEND75,diff_blend75_minus_control
2025-06-11,-1161.6999999999098,-1161.6999999999243,-1.4551915228366852e-11
2025-06-12,-500.59999999984575,-301.49999999986903,199.09999999997672
2025-06-13,990.5000000000728,818.8999999999505,-171.60000000012224
2025-06-16,2913.0,2838.500000000029,-74.4999999999709
2025-06-17,-115.99999999992724,-115.99999999992724,0.0
2025-06-18,-2895.2999999999156,-2800.4000000000524,94.89999999986321
2025-06-19,448.7000000000262,448.70000000001164,-1.4551915228366852e-11
2025-06-20,838.5999999997293,771.799999999741,-66.79999999998836
2025-06-23,661.9000000001106,515.4000000001397,-146.4999999999709
2025-06-24,-164.59999999999127,-164.59999999996217,2.9103830456733704e-11
2025-06-25,-135.0999999999185,-136.5999999999185,-1.5
2025-06-26,-310.9999999999418,-310.9999999999418,0.0
2025-06-27,-129.69999999983702,-151.19999999983702,-21.5
2025-06-30,-519.8999999999069,-519.8999999999069,0.0
2025-07-01,-202.39999999990687,-202.39999999990687,0.0
2025-07-02,202.30000000001746,175.80000000004657,-26.499999999970896
2025-07-03,-134.39999999996508,-134.39999999996508,0.0
2025-07-04,75.09999999993306,85.09999999990396,9.999999999970896
2025-07-07,-3587.30000000009,-3330.7000000001426,256.5999999999476
2025-07-08,-1591.5999999999767,-1344.7999999999593,246.80000000001746
2025-07-09,750.7000000000116,867.2000000000116,116.5
2025-07-10,-641.2999999999302,-643.2999999999302,-2.0
2025-07-11,-848.8999999998487,-848.8999999999069,-5.820766091346741e-11
2025-07-14,-443.3999999999651,-443.3999999999651,0.0
2025-07-15,141.70000000009895,128.20000000009895,-13.5
2025-07-16,282.4999999998836,444.79999999993015,162.30000000004657
2025-07-17,-344.69999999995343,-339.69999999995343,5.0
2025-07-18,-328.3999999999214,-328.3999999999214,0.0
2025-07-21,503.50000000001455,566.3000000000029,62.79999999998836
2025-07-22,-1665.8999999998778,-1681.8999999998778,-16.0
2025-07-23,-512.9999999998836,-512.9999999998836,0.0
2025-07-24,-450.0999999999185,-450.0999999999185,0.0
2025-07-25,-170.39999999996508,-180.89999999996508,-10.5
2025-07-28,-330.79999999993015,-343.29999999993015,-12.5
2025-07-29,394.00000000010186,625.2000000001135,231.20000000001164
2025-07-30,2397.6000000000204,2531.599999999904,133.99999999988358
2025-07-31,2665.2999999997555,2665.2999999997555,0.0
2025-08-01,-3020.5000000000873,-3037.0000000001455,-16.500000000058208
2025-08-04,4114.100000000035,4109.100000000035,-5.0
2025-08-05,244.19999999989523,215.19999999995343,-28.999999999941792
2025-08-06,4078.0999999996566,4139.599999999831,61.50000000017462
2025-08-07,328.89999999987776,340.39999999993597,11.500000000058208
2025-08-08,-253.89999999996508,-253.89999999996508,0.0
2025-08-11,100.90000000005239,93.40000000005239,-7.5
2025-08-12,2253.2999999999884,2204.2999999999884,-49.0
2025-08-13,-145.1999999999971,-237.50000000004366,-92.30000000004657
2025-08-14,-993.599999999904,-1105.1999999999098,-111.60000000000582
2025-08-15,-1169.899999999965,-1144.8999999999942,24.999999999970896
2025-08-18,-1103.2999999999156,-1098.7999999999156,4.5
2025-08-19,724.4000000000524,749.4000000000524,25.0
2025-08-20,1178.4999999999854,1052.3999999999505,-126.10000000003492
2025-08-21,-531.2999999999738,-494.7999999999738,36.5
2025-08-22,2423.5000000000728,2462.20000000007,38.69999999999709
2025-08-25,-381.09999999996217,-409.5999999999476,-28.499999999985448
2025-08-26,904.3999999999214,922.3999999998632,17.999999999941792
2025-08-27,-725.7999999998283,-758.7999999998283,-33.0
2025-08-28,67.30000000007567,82.80000000007567,15.5
2025-08-29,1620.099999999802,1694.0999999997439,73.99999999994179
2025-09-01,-916.899999999936,-899.399999999936,17.5
2025-09-02,2383.000000000102,2463.000000000102,80.0
2025-09-03,-618.9000000000233,-618.8999999999651,5.820766091346741e-11
2025-09-04,77.99999999995634,87.99999999995634,10.0
2025-09-05,1202.5999999999622,1202.5999999999622,0.0
2025-09-08,-211.49999999995634,-199.99999999995634,11.5
2025-09-09,-139.39999999995052,-119.39999999995052,20.0
2025-09-10,159.2999999999738,155.2999999999738,-4.0
2025-09-11,-98.30000000003201,-55.300000000032014,43.0
2025-09-12,14.0,2.0,-12.0
2025-09-15,265.20000000001164,254.70000000001164,-10.5
2025-09-16,183.40000000000873,147.59999999996217,-35.800000000046566
2025-09-17,-1103.1999999999243,-1147.0999999998894,-43.899999999965075
2025-09-18,-459.1999999999098,-458.1999999999098,1.0
2025-09-19,402.70000000004075,412.70000000004075,10.0
2025-09-22,-356.39999999990687,-295.5999999999185,60.79999999998836
2025-09-23,11.50000000007276,1.5000000000727596,-10.0
2025-09-24,-486.9999999999418,-487.4999999999418,-0.5
2025-09-25,827.8000000000175,836.8000000000175,9.0
2025-09-26,-1114.7999999999447,-1396.3999999999214,-281.5999999999767
2025-09-29,182.90000000006694,258.2000000000553,75.29999999998836
2025-09-30,-1441.0999999998749,-1213.7999999998865,227.29999999998836
2025-10-01,868.2000000000553,868.2000000000553,0.0
2025-10-02,-296.3000000000029,-332.8000000000029,-36.5
2025-10-03,344.800000000032,325.300000000032,-19.5
2025-10-06,1067.900000000067,1147.900000000067,80.0
2025-10-07,241.4000000001106,241.4000000001106,0.0
2025-10-08,2314.500000000058,2311.500000000058,-3.0
2025-10-09,14.699999999778811,53.6999999996915,38.99999999991269
2025-10-10,7540.599999999977,7602.099999999889,61.49999999991269
2025-10-13,1823.3999999999796,2040.399999999936,216.99999999995634
2025-10-14,213.99999999976717,559.4999999995198,345.4999999997526
2025-10-15,1272.899999999965,1414.2000000000407,141.30000000007567
2025-10-16,907.8999999998487,907.899999999936,8.731149137020111e-11
2025-10-17,3560.5000000000873,3560.5000000001164,2.9103830456733704e-11
2025-10-20,0.0,0.0,0.0
2025-10-21,-220.99999999992724,-220.99999999995634,-2.9103830456733704e-11
2025-10-22,-365.6000000000204,-472.3999999999505,-106.79999999993015
2025-10-23,-534.1999999999971,-530.6999999999971,3.5
2025-10-24,-59.59999999997672,-59.59999999997672,0.0
2025-10-27,657.600000000064,657.6000000000495,-1.4551915228366852e-11
2025-10-28,-252.0999999999185,-252.09999999990396,1.4551915228366852e-11
2025-10-29,-1155.4999999998545,-1123.9999999998545,31.5
2025-10-30,-1874.1999999999243,-1992.199999999837,-117.99999999991269
2025-10-31,-75.50000000004366,-16.500000000014552,59.000000000029104
2025-11-03,-80.2999999999156,-77.2999999998865,3.000000000029104
2025-11-04,-225.39999999992142,-232.89999999984866,-7.49999999992724
2025-11-05,5310.199999999604,4699.799999999843,-610.3999999997613
2025-11-06,22.40000000000873,52.89999999999418,30.499999999985448
2025-11-07,2545.2000000001717,2729.50000000016,184.29999999998836
2025-11-10,-199.09999999996217,-199.09999999996217,0.0
2025-11-11,-243.4999999999709,-233.5000000000291,9.999999999941792
2025-11-12,-610.800000000294,-611.300000000294,-0.5
2025-11-13,777.7000000000116,777.7000000000116,0.0
2025-11-14,4587.000000000044,4612.500000000044,25.5
2025-11-17,-700.8000000000175,-682.3000000000175,18.5
2025-11-18,-3863.6999999999534,-3678.899999999907,184.80000000004657
2025-11-19,-3719.600000000006,-3353.8000000000175,365.79999999998836
2025-11-20,17969.899999999616,18443.399999999703,473.5000000000873
2025-11-21,-2600.6999999999825,-2403.899999999936,196.80000000004657
2025-11-24,2675.9000000000233,2688.899999999994,12.999999999970896
2025-11-25,-3604.4000000001397,-3626.9000000001397,-22.5
2025-11-26,-1064.9999999999418,-1075.9999999999418,-11.0
2025-11-27,-81.29999999998836,-81.29999999998836,0.0
2025-11-28,70.20000000009895,70.20000000009895,0.0
2025-12-01,-497.8000000001921,-496.8000000001921,1.0
2025-12-02,-394.29999999984284,-361.4999999998545,32.79999999998836
2025-12-03,-1428.5999999999185,-1428.5999999999185,0.0
2025-12-04,-1027.100000000035,-1083.5999999999767,-56.49999999994179
2025-12-05,-503.50000000010186,-537.5000000000291,-33.99999999992724
2025-12-08,-934.3999999998632,-855.6999999999243,78.69999999993888
2025-12-09,-797.4999999999418,-753.6999999999243,43.80000000001746
2025-12-10,-1461.6000000000058,-1466.0999999999185,-4.4999999999126885
2025-12-11,1802.3000000001339,1802.3000000001339,0.0
2025-12-12,3213.0999999996857,3227.5999999996857,14.5
2025-12-15,-1699.399999999805,-1699.3999999997905,1.4551915228366852e-11
2025-12-16,-958.9999999998399,-1084.7999999998428,-125.80000000000291
2025-12-17,4865.700000000041,4955.1999999999825,89.49999999994179
2025-12-18,-236.5999999998603,-261.0999999998603,-24.5
2025-12-19,2585.000000000058,2585.4000000000233,0.3999999999650754
2025-12-22,-189.69999999995343,-263.4999999999418,-73.79999999998836
2025-12-23,169.70000000004075,126.70000000004075,-43.0
2025-12-24,-115.19999999995343,-126.69999999995343,-11.5
2025-12-26,-380.5999999998894,-418.5999999998894,-38.0
2025-12-29,-1679.2999999997846,-1558.2999999998137,120.9999999999709
2025-12-30,-481.29999999987194,-474.29999999987194,7.0
2025-12-31,-324.29999999998836,-305.29999999995925,19.000000000029104
2026-01-02,1352.300000000163,1039.200000000128,-313.1000000000349
2026-01-05,589.5000000000291,603.5000000000291,14.0
2026-01-06,561.5000000001164,318.20000000012806,-243.29999999998836
2026-01-07,59.79999999998836,55.29999999998836,-4.5
2026-01-08,-2139.599999999831,-2134.099999999831,5.5
2026-01-09,-941.8999999998778,-1124.1999999998661,-182.29999999998836
2026-01-12,487.8999999999942,487.8999999999942,0.0
2026-01-13,-1568.7000000000698,-1648.0000000000582,-79.29999999998836
2026-01-14,300.0000000001164,463.0000000001164,163.0
2026-01-15,287.29999999995925,287.29999999995925,0.0
2026-01-16,-1366.299999999901,-1368.299999999901,-2.0
2026-01-19,-102.99999999988358,-93.49999999988358,9.5
2026-01-20,1215.6999999998661,1189.1999999998661,-26.5
2026-01-21,3356.4000000000524,3408.399999999994,51.99999999994179
2026-01-22,-771.8999999999069,-847.8999999999069,-76.0
2026-01-23,63.30000000016298,-414.4999999998254,-477.79999999998836
2026-01-26,749.8000000000175,919.100000000064,169.30000000004657
2026-01-27,578.6000000000931,578.6000000000931,0.0
2026-01-28,-782.0000000001164,-782.0000000001164,0.0
2026-01-29,3005.3999999998778,3046.199999999808,40.79999999993015
2026-01-30,-784.4000000003143,-738.9000000003143,45.5
2026-02-02,5261.900000000111,5195.400000000111,-66.5
2026-02-03,2192.1999999999243,2302.7000000000407,110.50000000011642
2026-02-04,3721.9999999995343,3829.999999999709,108.00000000017462
2026-02-05,2872.399999999674,2886.8999999997322,14.500000000058208
2026-02-06,9651.799999999872,9651.799999999872,0.0
2026-02-09,-2527.300000000163,-2393.5000000001746,133.79999999998836
2026-02-10,-947.5,-925.5000000000582,21.999999999941792
2026-02-11,-1314.7999999999593,-1349.600000000035,-34.80000000007567
2026-02-12,5988.899999999558,5943.89999999947,-45.00000000008731
2026-02-13,-4512.59999999986,-4316.79999999993,195.79999999993015
2026-02-16,-863.3999999999651,-861.3999999999651,2.0
2026-02-17,-2134.599999999802,-2122.099999999802,12.5
2026-02-18,-684.6999999999534,-683.1999999999534,1.5
2026-02-19,-2783.399999999994,-2491.600000000064,291.79999999993015
2026-02-20,-1485.3999999999069,-1520.8999999999069,-35.5
2026-02-23,624.4999999994761,678.7999999995227,54.300000000046566
2026-02-24,-844.0999999999185,-1002.5999999999476,-158.5000000000291
2026-02-25,252.4000000000815,252.4000000000815,0.0
2026-02-26,2174.0999999999767,2200.3999999998778,26.299999999901047
2026-02-27,-1969.3000000001048,-1925.5,43.800000000104774
2026-03-02,1056.2999999999593,1046.2999999999593,-10.0
2026-03-03,2358.4999999998254,2056.9999999998254,-301.5
2026-03-04,-2197.500000000058,-2563.300000000105,-365.80000000004657
2026-03-05,-4185.300000000221,-4132.799999999988,52.50000000023283
2026-03-06,-1129.0999999999476,-1095.5999999999476,33.5
2026-03-09,10109.40000000014,10048.40000000014,-61.0
2026-03-10,-2385.7999999999593,-2298.4999999999127,87.30000000004657
2026-03-11,-3724.600000000093,-3663.3000000000757,61.30000000001746
2026-03-12,-1899.3999999998487,-1714.5999999998312,184.80000000001746
2026-03-13,-2454.699999999866,-2359.6999999999243,94.99999999994179
2026-03-16,1952.500000000029,1974.000000000029,21.5
2026-03-17,-628.6999999998661,-607.6999999998661,21.0
2026-03-18,4028.7999999997846,4030.7999999997846,2.0
2026-03-19,-1742.599999999773,-1709.099999999773,33.5
2026-03-20,3993.9999999996217,3989.699999999575,-4.300000000046566
2026-03-23,-6470.300000000134,-6487.799999999988,-17.49999999985448
2026-03-24,-2228.4999999999127,-2890.5999999998894,-662.0999999999767
2026-03-25,-2993.8999999998196,-2912.099999999831,81.79999999998836
2026-03-26,1754.9999999999127,3192.299999999843,1437.2999999999302
2026-03-27,124.20000000015716,124.20000000012806,-2.9103830456733704e-11
2026-03-30,-544.5999999999767,-752.3999999999651,-207.79999999998836
2026-03-31,6807.200000000128,6837.5000000001455,30.300000000017462
2026-04-01,-1689.8000000000175,-1689.7999999999884,2.9103830456733704e-11
2026-04-02,3419.299999999843,3660.099999999831,240.79999999998836
2026-04-03,106.90000000002328,106.90000000002328,0.0
2026-04-06,-4547.999999999971,-4613.000000000029,-65.00000000005821
2026-04-07,-119.30000000013388,-360.3000000001339,-241.0
2026-04-08,-3491.300000000483,-3509.300000000483,-18.0
2026-04-09,-202.0999999999185,-165.0999999998894,37.000000000029104
2026-04-10,-301.4999999999418,-301.4999999999418,0.0
2026-04-13,-494.79999999990105,182.50000000017462,677.3000000000757
2026-04-14,-95.29999999998836,-82.79999999998836,12.5
2026-04-15,-381.5999999999185,-381.5999999999185,0.0
2026-04-16,-609.1000000000349,-609.0999999999767,5.820766091346741e-11
2026-04-17,1596.100000000064,1596.100000000064,0.0
2026-04-20,-1791.100000000064,-1849.4000000000524,-58.29999999998836
2026-04-21,-2067.5999999999476,-1835.5999999999185,232.0000000000291
2026-04-22,613.6000000000931,601.6000000000931,-12.0
2026-04-23,-992.5000000001455,-1026.0000000001164,-33.499999999970896
2026-04-24,52.40000000008149,52.40000000008149,0.0
2026-04-27,-515.4000000000233,-568.4000000000233,-53.0
2026-04-28,-139.70000000001164,394.6999999998952,534.3999999999069
2026-04-29,-1421.3999999997905,-1277.7999999998137,143.59999999997672
2026-04-30,4345.999999999942,3965.399999999907,-380.6000000000349
2026-05-01,-267.79999999993015,-264.29999999993015,3.5
2026-05-04,-657.1999999998952,-770.6999999998952,-113.5
2026-05-05,4252.200000000041,4845.600000000064,593.4000000000233
2026-05-06,-628.799999999901,-362.0000000001164,266.79999999978463
2026-05-07,-140.20000000018626,-164.50000000023283,-24.300000000046566
2026-05-08,7045.499999999913,7042.000000000116,-3.499999999796273
2026-05-11,-1873.3999999999069,-1601.5999999999767,271.79999999993015
2026-05-12,1974.099999999773,1868.2999999997264,-105.80000000004657
2026-05-13,-519.7000000000407,-519.7000000000407,0.0
2026-05-14,-1338.200000000128,-1265.700000000128,72.5
2026-05-15,-686.1000000002678,-585.1000000002678,101.0
2026-05-18,-3540.20000000007,-3471.2000000000116,69.00000000005821
2026-05-19,-4724.999999999942,-4797.79999999993,-72.79999999998836
2026-05-20,-716.2999999999302,-585.799999999901,130.5000000000291
2026-05-21,-1600.9999999998545,-1614.9999999999127,-14.000000000058208
2026-05-22,-568.6999999998952,-598.1999999998952,-29.5
2026-05-25,2101.100000000035,2101.100000000035,0.0
2026-05-26,61.10000000015134,69.10000000009313,7.999999999941792
2026-05-27,151.9999999999418,156.49999999976717,4.499999999825377
2026-05-28,-553.8999999999651,-706.7000000001281,-152.80000000016298
2026-05-29,-806.4999999999418,-806.5000000001164,-1.7462298274040222e-10
