date,gross,cost,net,n
2022-02-17,-614.2360950884437,4.974124895800759,-619.2102199842444,18
2022-02-18,-208.74047147091306,3.1799041084117037,-211.92037557932477,21
2022-02-21,-71.42117648166958,4.246137898177135,-75.66731437984672,11
2022-02-22,557.1234258940419,2.610943197001235,554.5124826970407,15
2022-02-23,329.31840441725865,0.9558692060964197,328.36253521116225,16
2022-02-24,736.2375112741674,1.175011535495621,735.0624997386718,17
2022-02-25,-639.8244575327899,3.394633309722038,-643.219090842512,21
2022-02-28,13.66755094624682,1.7438141416295052,11.923736804617363,21
2022-03-01,324.1047926056674,3.6076668525114557,320.4971257531559,21
2022-03-02,912.3716889504597,0.6720247029046542,911.699664247555,21
2022-03-03,169.02451825825213,0.48890975918556373,168.53560849906657,21
2022-03-04,494.787729708995,0.10562944845411629,494.68210026054095,21
2022-03-07,693.2622311737288,3.8406518835331496,689.4215792901956,18
2022-03-08,462.7175204298896,0.20147014971410154,462.5160502801755,18
2022-03-09,-1022.8760869763529,6.251993728749762,-1029.1280807051025,13
2022-03-10,178.1688387521619,5.290596688433645,172.87824206372824,12
2022-03-11,240.1917351290353,5.608465508961833,234.58326962007345,15
2022-03-14,-128.55328454844835,4.426575436668482,-132.9798599851169,19
2022-03-15,-79.26978714135274,4.1746054703025886,-83.44439261165533,20
2022-03-16,-26.495699824038354,0.07541251119310496,-26.571112335231476,20
2022-03-17,106.80785030554779,1.4505530430283335,105.35729726251948,20
2022-03-18,21.48462110719622,0.6183583335892646,20.866262773606962,21
2022-03-21,630.8858477187031,0.18292485324793784,630.7029228654551,21
2022-03-22,247.1077763994915,2.633616223051703,244.47416017643982,21
2022-03-23,7.881031638786048,0.43038837759089377,7.450643261195163,20
2022-03-24,78.00341844279447,0.5579758246718186,77.44544261812267,19
2022-03-25,634.331726055129,2.411497338967965,631.9202287161611,19
2022-03-28,-404.40559300452475,4.338024484509394,-408.74361748903414,20
2022-03-29,-277.8558066442014,0.11436677634230705,-277.9701734205437,20
2022-03-30,-60.658335079981974,3.3516694043555018,-64.01000448433744,21
2022-03-31,-369.54081579946006,0.09042668355592844,-369.63124248301597,21
2022-04-01,125.04393831867587,0.0651428453963197,124.97879547327955,21
2022-04-04,408.3923857210914,0.12966578836527962,408.2627199327261,21
2022-04-05,224.0167781125903,0.08505368927770392,223.93172442331252,21
2022-04-06,-295.54831277478723,2.3960368399081813,-297.9443496146954,21
2022-04-07,198.23115306742937,0.048301586216124626,198.18285148121322,21
2022-04-08,371.2332571924117,0.026422556240524128,371.20683463617115,21
2022-04-11,-161.66773815423943,0.07698562806558086,-161.744723782305,21
2022-04-12,18.799217746134318,0.07793997853406315,18.721277767600284,21
2022-04-13,250.63068346876838,0.5703144317041023,250.06036903706425,20
2022-04-14,490.7043963093067,2.002093976394687,488.702302332912,20
2022-04-18,695.1859661796443,4.060343572542127,691.1256226071022,16
2022-04-19,-29.792732147323193,2.8691746267730553,-32.661906774096224,17
2022-04-20,-338.3709426982472,5.298493992491718,-343.6694366907389,19
2022-04-21,83.81637680117328,1.348052883563752,82.46832391760952,21
2022-04-22,-301.4611183281486,0.49967702287272076,-301.9607953510213,20
2022-04-25,-387.44718003922554,1.822610655813498,-389.2697906950391,19
2022-04-26,189.59242383332005,0.39705947874175407,189.19536435457832,20
2022-04-27,369.66104586425917,0.6532034888134849,369.0078423754457,21
2022-04-28,378.7039482277364,0.5340207047945108,378.1699275229419,21
2022-04-29,164.5182927316132,0.5242142487661965,163.99407848284702,21
2022-05-02,201.80569473247095,0.5209310389420592,201.2847636935289,21
2022-05-03,-73.66371139026117,0.11028564164353134,-73.77399703190471,21
2022-05-04,-215.2430312280717,0.03903552148224007,-215.28206674955393,21
2022-05-05,1042.2445798179479,0.5729539469019697,1041.671625871046,21
2022-05-06,-188.55876030140877,0.5986515338853879,-189.15741183529414,21
2022-05-09,-545.2650452762716,0.0589761659685437,-545.3240214422401,21
2022-05-10,17.601977377078843,1.9727889073695015,15.629188469709343,21
2022-05-11,412.39768494777263,0.06777321273362256,412.329911735039,21
2022-05-12,192.02833190712443,1.4213760253558756,190.60695588176856,21
2022-05-13,-117.47204943251845,1.5700579467555755,-119.04210737927403,21
2022-05-16,-84.78303763721817,1.854623794873763,-86.6376614320919,20
2022-05-17,44.35471842069389,0.08709585080924732,44.267622569884594,20
2022-05-18,165.08629140105555,1.8476917637501473,163.23859963730538,21
2022-05-19,-367.9359138426227,0.10263873350197306,-368.0385525761247,21
2022-05-20,-28.01981721438824,0.11374894089447614,-28.13356615528271,21
2022-05-23,-182.63553533417584,0.2982836027942531,-182.9338189369701,20
2022-05-24,-311.27719326928053,1.4675090499501524,-312.74470231923067,20
2022-05-25,-78.39218217498008,2.43146026085473,-80.8236424358348,15
2022-05-26,-140.6401383323217,0.38557825233692256,-141.02571658465862,16
2022-05-27,-394.71243626628205,0.023421566803659623,-394.73585783308573,16
2022-05-30,78.878885571729,2.6484690316054103,76.2304165401236,17
2022-05-31,-420.6870438994981,2.5497924509663736,-423.2368363504645,21
2022-06-01,309.2844332959804,0.43662169706740217,308.84781159891304,21
2022-06-02,-143.06574939640953,0.7478082793428391,-143.81355767575235,21
2022-06-03,320.42321541561097,0.7152752347848299,319.70794018082614,21
2022-06-06,499.1257726757647,0.7754065369524327,498.35036613881226,19
2022-06-07,66.26707722087062,0.1403318496457789,66.12674537122487,19
2022-06-08,-4.9162304705161155,2.8792577720701633,-7.795488242586253,14
2022-06-09,-2.4681743554366466,3.616122652617251,-6.084297008053877,13
2022-06-10,953.4711246713924,0.8348275104381572,952.6362971609543,15
2022-06-13,901.7611387157607,3.2252844688048534,898.5358542469559,19
2022-06-14,-200.24149613029783,3.4609084384736253,-203.70240456877158,20
2022-06-15,-450.52423734643327,1.2893752684492277,-451.8136126148825,20
2022-06-16,-434.2745131234785,1.2694732551592443,-435.5439863786377,20
2022-06-17,-254.60830835955798,0.5580063305475551,-255.16631469010554,21
2022-06-21,-493.472543786728,5.212114278857928,-498.68465806558595,21
2022-06-22,-416.03020165925636,2.4424692191666395,-418.47267087842306,20
2022-06-23,-556.3000727784218,0.2175610654140546,-556.5176338438359,20
2022-06-24,-27.819676234478525,0.2155417849716478,-28.035218019450163,20
2022-06-27,159.7882148491648,2.8635177794726014,156.92469706969217,21
2022-06-28,541.095637662695,0.11929964012208664,540.976338022573,21
2022-06-29,-154.1013417456699,0.02099748725851611,-154.12233923292845,21
2022-06-30,-768.0770156597478,0.12301194477061508,-768.2000276045184,21
2022-07-01,-102.78303259846125,0.19396730604001602,-102.97699990450128,21
2022-07-04,105.69109352956698,1.889705020586666,103.80138850898032,17
2022-07-05,-774.6091447251786,1.9190967064496633,-776.5282414316282,21
2022-07-06,102.11507129036538,0.2290232910503002,101.88604799931511,21
2022-07-07,469.3804720553484,0.038452294073447864,469.3420197612749,21
2022-07-08,389.1887968927931,0.07148932501748503,389.1173075677757,21
2022-07-11,155.38219716575077,0.12279368697580793,155.25940347877494,21
2022-07-12,-571.1950667992769,0.08044107045307183,-571.27550786973,21
2022-07-13,175.17040919701756,0.3384291803114359,174.83198001670613,20
2022-07-14,292.35364855299264,0.6657183345177012,291.6879302184749,20
2022-07-15,-346.86201886791775,0.0495266823053503,-346.91154555022314,20
2022-07-18,346.9240701099835,1.59056854549367,345.33350156448984,19
2022-07-19,-320.13553334446414,0.04351744385900831,-320.1790507883232,19
2022-07-20,91.4179982739451,0.09999839946032112,91.31799987448478,19
2022-07-21,-575.3341541621296,5.148993732647884,-580.4831478947775,21
2022-07-22,-371.915744611495,1.6304615226348054,-373.54620613412976,20
2022-07-25,290.1233793522685,0.1409048225026239,289.98247452976585,20
2022-07-26,251.9253354980193,0.4076544207389512,251.51768107728032,21
2022-07-27,-441.0946923357977,1.9618952177221767,-443.0565875535199,21
2022-07-28,-915.9278163641953,0.07215543684636666,-915.9999718010416,21
2022-07-29,-383.92959712605176,3.37367722355192,-387.30327434960367,21
2022-08-01,-411.10206331705155,1.0877714038058672,-412.18983472085745,21
2022-08-02,405.2098111387942,0.07112349443596977,405.1386876443582,21
2022-08-03,-115.33448681856859,0.15995229705973354,-115.49443911562834,21
2022-08-04,-74.73607131229738,0.7410524672363908,-75.47712377953377,21
2022-08-05,367.39203136863165,0.7214448896887837,366.6705864789428,21
2022-08-08,-316.69346989010916,1.2592696687408698,-317.95273955885006,21
2022-08-09,344.0570089262034,1.2619132751858775,342.79509565101756,21
2022-08-10,-390.0147844328475,0.047452148745793024,-390.06223658159325,21
2022-08-11,494.37138731768664,0.10780978151549449,494.2635775361711,21
2022-08-12,-204.06528071674705,0.45167985812354866,-204.5169605748706,21
2022-08-15,-241.82926665494026,0.07068649727213625,-241.89995315221236,21
2022-08-16,58.20090045958962,0.11410267049026193,58.08679778909935,21
2022-08-17,230.62784289971847,1.652915399376715,228.97492750034175,21
2022-08-18,115.38992382117887,0.45830390900119716,114.93161991217767,21
2022-08-19,553.9271041355498,0.09142999322334908,553.8356741423264,21
2022-08-22,593.0868572169194,0.04652627056306822,593.0403309463563,21
2022-08-23,187.87976067778425,1.2116139918877218,186.66814668589655,21
2022-08-24,224.03504618270247,0.5702684477736731,223.4647777349288,21
2022-08-25,-532.2876134008568,0.07861456045984325,-532.3662279613167,21
2022-08-26,736.4643001789623,0.10986793536012769,736.3544322436021,21
2022-08-29,513.2950574322281,0.10108941864367449,513.1939680135844,21
2022-08-30,-45.90208507693666,9.252973497133583,-55.15505857407022,21
2022-08-31,112.08877359118492,2.380806328886501,109.70796726229841,21
2022-09-01,99.73312813975775,0.07278072895648009,99.66034741080128,21
2022-09-02,-40.12045026785215,1.4867197837294637,-41.60717005158162,21
2022-09-05,113.92085401518077,3.3291586717069923,110.59169534347376,17
2022-09-06,124.84698371800245,3.334165478598375,121.51281823940403,21
2022-09-07,-702.6833697275401,0.08172528591568062,-702.7650950134558,21
2022-09-08,-25.743118821050924,1.4455813739870074,-27.188700195037924,21
2022-09-09,-61.831287120770796,1.5599677722364813,-63.391254893007286,21
2022-09-12,-336.47751646797076,2.9818980890020463,-339.45941455697283,20
2022-09-13,1200.2451953277716,1.6902266198849072,1198.554968707887,20
2022-09-14,142.6184317049278,5.140649670616839,137.47778203431096,20
2022-09-15,171.0703479287822,1.3497346538267367,169.7206132749555,20
2022-09-16,-237.65996052132706,1.437840253759282,-239.09780077508634,21
2022-09-19,54.917708400402645,0.08240469988025109,54.8353037005224,21
2022-09-20,569.489284036239,0.22060723851251085,569.2686767977266,21
2022-09-21,34.47001179027871,0.08977206392961844,34.38023972634911,21
2022-09-22,543.9229093300331,0.056877818568838924,543.8660315114644,21
2022-09-23,630.382664353361,0.8501068597986421,629.5325574935623,21
2022-09-26,761.1158247886345,0.21770452607624696,760.8981202625583,21
2022-09-27,98.06618609020077,0.1556510959184469,97.91053499428233,21
2022-09-28,-1144.1885983401514,0.17344693075430576,-1144.3620452709058,21
2022-09-29,389.6304674357299,0.4524541092906838,389.1780133264392,21
2022-09-30,186.40806455929314,0.1308159400316434,186.27724861926148,21
2022-10-03,-1081.4438320141855,0.21705838060822233,-1081.6608903947938,21
2022-10-04,-760.4862995904922,2.3341848665175315,-762.8204844570098,21
2022-10-05,456.9694034254604,0.6965270063514348,456.27287641910897,21
2022-10-06,415.39794660662085,0.08930264922101862,415.30864395739985,21
2022-10-07,678.9051966877539,0.733812653469129,678.1713840342848,21
2022-10-10,413.1024972462034,0.051605638588243685,413.0508916076152,21
2022-10-11,-56.47314461290587,1.5571471749613097,-58.03029178786718,21
2022-10-12,82.16263393171332,1.4733825857047207,80.68925134600863,21
2022-10-13,-184.4048507379714,0.05761876551539013,-184.4624695034868,21
2022-10-14,429.96131274332527,2.0735828410838053,427.88772990224146,21
2022-10-17,-844.9101432882738,1.455821918199056,-846.3659652064729,21
2022-10-18,-80.39921905426415,0.12413337596185235,-80.523352430226,21
2022-10-19,770.1147588544123,0.20210148679603,769.9126573676162,21
2022-10-20,255.58235679037998,0.15175953179954832,255.43059725858043,21
2022-10-21,-571.4719356715113,0.0773306194688517,-571.5492662909802,21
2022-10-24,-191.734815555019,0.8123959466995133,-192.5472115017185,21
2022-10-25,-612.9264978489766,0.1332987033047332,-613.0597965522813,21
2022-10-26,-273.61785732872397,0.20592718816705444,-273.82378451689107,21
2022-10-27,94.63879870321475,0.14050943172335723,94.4982892714914,21
2022-10-28,182.08536545984288,0.0847779149840988,182.00058754485883,21
2022-10-31,348.00499960224687,0.1694363924405106,347.8355632098064,21
2022-11-01,174.8461996973793,0.08681824485908016,174.7593814525202,21
2022-11-02,79.3331464080763,0.12329127629434082,79.20985513178194,21
2022-11-03,645.602418097317,0.33332700924750663,645.2690910880696,21
2022-11-04,-927.6694514010535,0.16160057703595673,-927.8310519780894,21
2022-11-07,-345.1269448957174,0.2724165163663638,-345.39936141208375,21
2022-11-08,-652.4482513101128,0.11327030645968607,-652.5615216165725,21
2022-11-09,318.628715586105,0.10639319201499044,318.52232239409,21
2022-11-10,-2155.480233363137,0.06315089581757848,-2155.5433842589546,21
2022-11-11,-266.50235596464483,1.975045886973528,-268.4774018516183,21
2022-11-14,103.52735017551895,0.4268693645474599,103.10048081097149,20
2022-11-15,-57.45504208538504,0.09256390729347416,-57.547605992678506,20
2022-11-16,-265.5030189569234,0.05896092960634693,-265.5619798865298,20
2022-11-17,15.280996695409225,0.3460913663774948,14.93490532903175,21
2022-11-18,48.73432284978512,0.06092429058206395,48.67339855920307,21
2022-11-21,24.898079066594683,0.8552704745347527,24.042808592059927,21
2022-11-22,-343.45073561548264,3.8540847437988597,-347.3048203592815,21
2022-11-23,-525.6374424802104,3.8669601507647386,-529.5044026309752,21
2022-11-24,-197.5032812987911,1.8131344792264943,-199.3164157780176,17
2022-11-25,186.7261799949435,1.8452767468844382,184.88090324805904,21
2022-11-28,586.6083472068938,0.09579716858935194,586.5125500383044,21
2022-11-29,11.125358745261774,8.870352978810576,2.2550057664512027,21
2022-11-30,-500.31924154464593,3.5373505724758894,-503.85659211712186,21
2022-12-01,-1036.3020054303051,0.08090849459951664,-1036.3829139249046,21
2022-12-02,-161.3815235155556,1.409105464568742,-162.79062898012432,21
2022-12-05,538.2673533966793,1.2384480797690605,537.0289053169101,21
2022-12-06,95.98487867837821,0.13758722738148704,95.84729145099672,21
2022-12-07,-402.5016511266121,0.09115761013335001,-402.5928087367455,21
2022-12-08,-29.267608395354504,0.09478603022127652,-29.362394425575783,21
2022-12-09,49.91525368305374,2.0653877755904397,47.8498659074633,21
2022-12-12,-250.11202354839276,1.6039498525604163,-251.7159734009532,20
2022-12-13,-401.8122010242169,0.15768901257301177,-401.96989003678993,20
2022-12-14,318.48362142659136,2.8433168298886873,315.64030459670266,20
2022-12-15,-95.3991693020152,0.843686663145293,-96.24285596516044,20
2022-12-16,354.5525403347245,1.9343838463774858,352.618156488347,21
2022-12-19,344.64012793707695,0.8511864631249182,343.78894147395204,21
2022-12-20,509.32491824924546,0.1933334901144311,509.1315847591311,21
2022-12-21,-45.217004983435075,0.6980330491865329,-45.91503803262162,21
2022-12-22,-7.179278869426714,0.15483521364511965,-7.33411408307183,21
2022-12-23,235.20057512643075,1.2946676319276569,233.9059074945031,21
2022-12-27,405.0337561744879,0.06340884271636527,404.9703473317715,21
2022-12-28,255.4756150937681,0.3500888277866198,255.12552626598145,21
2022-12-29,-179.05491428866017,0.10521274181581411,-179.16012703047596,21
2022-12-30,42.454116463251665,0.03552594940966869,42.418590513842,21
