# SolarWaveSMMaster_Canonical_v1 execs=1160
n,time,name,instrument,order_action,market_position,price,qty,commission,target
626,2026-07-06T08:15:00,XS,MNQU6,BuyToCover,Long,29930.75,1,0.65,-1
627,2026-07-06T09:18:00,S,MNQU6,SellShort,Short,29858.75,2,1.3,-3
628,2026-07-06T09:24:00,S,MNQU6,SellShort,Short,29838.25,1,0.65,-4
629,2026-07-06T09:36:00,XS,MNQU6,BuyToCover,Long,29909,1,0.65,-3
630,2026-07-06T09:42:00,S,MNQU6,SellShort,Short,29818.25,1,0.65,-4
631,2026-07-06T09:45:00,XS,MNQU6,BuyToCover,Long,29910.75,1,0.65,-3
632,2026-07-06T09:48:00,Close position,MNQU6,BuyToCover,Long,29921.25,3,1.95,1
633,2026-07-06T09:48:00,L,MNQU6,Buy,Long,29921.25,1,0.65,1
634,2026-07-06T09:54:00,L,MNQU6,Buy,Long,29981.5,2,1.3,3
635,2026-07-06T11:15:00,XL,MNQU6,Sell,Short,29994.75,1,0.65,2
636,2026-07-06T11:21:00,XL,MNQU6,Sell,Short,29958.25,1,0.65,1
637,2026-07-06T11:30:00,L,MNQU6,Buy,Long,30036,1,0.65,2
638,2026-07-06T11:33:00,L,MNQU6,Buy,Long,30061.25,1,0.65,3
639,2026-07-06T12:42:00,XL,MNQU6,Sell,Short,30006.75,1,0.65,2
640,2026-07-06T13:03:00,XL,MNQU6,Sell,Short,29989.25,1,0.65,1
641,2026-07-06T13:33:00,XL,MNQU6,Sell,Short,29955.5,1,0.65,0
642,2026-07-06T13:36:00,S,MNQU6,SellShort,Short,29931.5,1,0.65,-1
643,2026-07-06T15:15:00,XS,MNQU6,BuyToCover,Long,30014.75,1,0.65,0
644,2026-07-06T15:24:00,L,MNQU6,Buy,Long,30040,1,0.65,1
645,2026-07-06T16:00:00,Close position,MNQU6,Sell,Short,29955.75,1,0.65,-3
646,2026-07-06T16:00:00,S,MNQU6,SellShort,Short,29955.75,3,1.95,-3
647,2026-07-06T16:42:00,XS,MNQU6,BuyToCover,Long,29957.75,3,1.95,0
648,2026-07-06T18:51:00,S,MNQU6,SellShort,Short,29914,1,0.65,-1
649,2026-07-06T19:51:00,S,MNQU6,SellShort,Short,29857.75,1,0.65,-2
650,2026-07-06T20:27:00,XS,MNQU6,BuyToCover,Long,29908.5,1,0.65,-1
651,2026-07-06T20:39:00,S,MNQU6,SellShort,Short,29836,1,0.65,-2
652,2026-07-06T20:45:00,S,MNQU6,SellShort,Short,29812.75,1,0.65,-3
653,2026-07-06T21:24:00,S,MNQU6,SellShort,Short,29787,1,0.65,-4
654,2026-07-07T02:00:00,XS,MNQU6,BuyToCover,Long,29704.25,2,1.3,-2
655,2026-07-07T03:21:00,XS,MNQU6,BuyToCover,Long,29725.25,1,0.65,-1
656,2026-07-07T04:03:00,S,MNQU6,SellShort,Short,29646.5,1,0.65,-2
657,2026-07-07T05:36:00,S,MNQU6,SellShort,Short,29644,1,0.65,-3
658,2026-07-07T07:06:00,S,MNQU6,SellShort,Short,29612.5,1,0.65,-4
659,2026-07-07T08:15:00,XS,MNQU6,BuyToCover,Long,29698.25,1,0.65,-3
660,2026-07-07T08:57:00,S,MNQU6,SellShort,Short,29631,1,0.65,-4
661,2026-07-07T09:42:00,S,MNQU6,SellShort,Short,29500.75,3,1.95,-7
662,2026-07-07T11:15:00,XS,MNQU6,BuyToCover,Long,29332.75,1,0.65,-6
663,2026-07-07T11:51:00,XS,MNQU6,BuyToCover,Long,29348.75,1,0.65,-5
664,2026-07-07T11:57:00,XS,MNQU6,BuyToCover,Long,29376,1,0.65,-4
665,2026-07-07T12:18:00,XS,MNQU6,BuyToCover,Long,29466.75,2,1.3,-2
666,2026-07-07T12:24:00,XS,MNQU6,BuyToCover,Long,29496.25,1,0.65,-1
667,2026-07-07T12:30:00,Close position,MNQU6,BuyToCover,Long,29536,1,0.65,1
668,2026-07-07T12:30:00,L,MNQU6,Buy,Long,29536,1,0.65,1
669,2026-07-07T14:45:00,XL,MNQU6,Sell,Short,29478,1,0.65,0
670,2026-07-07T14:48:00,S,MNQU6,SellShort,Short,29472.75,1,0.65,-1
671,2026-07-07T15:03:00,S,MNQU6,SellShort,Short,29390.75,1,0.65,-2
672,2026-07-07T15:06:00,S,MNQU6,SellShort,Short,29372.5,1,0.65,-3
673,2026-07-07T15:12:00,S,MNQU6,SellShort,Short,29341,1,0.65,-4
674,2026-07-07T16:00:00,XS,MNQU6,BuyToCover,Long,29379.25,3,1.95,-1
675,2026-07-07T16:09:00,XS,MNQU6,BuyToCover,Long,29416.25,1,0.65,0
676,2026-07-07T18:09:00,S,MNQU6,SellShort,Short,29354,1,0.65,-1
677,2026-07-07T20:27:00,Close position,MNQU6,BuyToCover,Long,29443.5,1,0.65,1
678,2026-07-07T20:27:00,L,MNQU6,Buy,Long,29443.5,1,0.65,1
679,2026-07-07T20:48:00,L,MNQU6,Buy,Long,29516,1,0.65,2
680,2026-07-07T21:03:00,L,MNQU6,Buy,Long,29543.25,1,0.65,3
681,2026-07-07T21:39:00,XL,MNQU6,Sell,Short,29463.75,1,0.65,2
682,2026-07-07T21:42:00,XL,MNQU6,Sell,Short,29432,1,0.65,1
683,2026-07-08T01:36:00,XL,MNQU6,Sell,Short,29358.5,1,0.65,0
684,2026-07-08T01:51:00,S,MNQU6,SellShort,Short,29327.25,1,0.65,-1
685,2026-07-08T04:21:00,S,MNQU6,SellShort,Short,29268.75,1,0.65,-2
686,2026-07-08T04:24:00,S,MNQU6,SellShort,Short,29263,2,1.3,-4
687,2026-07-08T04:57:00,XS,MNQU6,BuyToCover,Long,29081.75,1,0.65,-3
688,2026-07-08T05:09:00,S,MNQU6,SellShort,Short,28982.25,1,0.65,-4
689,2026-07-08T06:39:00,XS,MNQU6,BuyToCover,Long,29051.75,2,1.3,-2
690,2026-07-08T07:48:00,XS,MNQU6,BuyToCover,Long,29087,1,0.65,-1
691,2026-07-08T08:12:00,XS,MNQU6,BuyToCover,Long,29167.5,1,0.65,0
692,2026-07-08T08:33:00,L,MNQU6,Buy,Long,29177.5,1,0.65,1
693,2026-07-08T09:21:00,L,MNQU6,Buy,Long,29220,3,1.95,4
694,2026-07-08T09:45:00,L,MNQU6,Buy,Long,29366,3,1.95,7
695,2026-07-08T10:15:00,XL,MNQU6,Sell,Short,29271.5,1,0.65,6
696,2026-07-08T10:51:00,XL,MNQU6,Sell,Short,29183.5,2,1.3,4
697,2026-07-08T11:21:00,XL,MNQU6,Sell,Short,29104.5,1,0.65,3
698,2026-07-08T11:27:00,Close position,MNQU6,Sell,Short,29067,3,1.95,-1
699,2026-07-08T11:27:00,S,MNQU6,SellShort,Short,29067,1,0.65,-1
700,2026-07-08T12:15:00,XS,MNQU6,BuyToCover,Long,29195.25,1,0.65,0
701,2026-07-08T12:18:00,L,MNQU6,Buy,Long,29215.75,1,0.65,1
702,2026-07-08T12:45:00,L,MNQU6,Buy,Long,29319.25,1,0.65,2
703,2026-07-08T12:54:00,L,MNQU6,Buy,Long,29354.5,5,3.25,7
704,2026-07-08T14:00:00,XL,MNQU6,Sell,Short,29332,1,0.65,6
705,2026-07-08T15:57:00,L,MNQU6,Buy,Long,29442.75,1,0.65,7
706,2026-07-08T16:00:00,XL,MNQU6,Sell,Short,29472.5,3,1.95,4
707,2026-07-08T16:39:00,XL,MNQU6,Sell,Short,29370.25,1,0.65,3
708,2026-07-08T16:42:00,XL,MNQU6,Sell,Short,29369,3,1.95,0
709,2026-07-08T19:39:00,L,MNQU6,Buy,Long,29485.25,1,0.65,1
710,2026-07-08T22:00:00,XL,MNQU6,Sell,Short,29453.5,1,0.65,0
711,2026-07-08T22:24:00,L,MNQU6,Buy,Long,29552.75,1,0.65,1
712,2026-07-08T22:54:00,XL,MNQU6,Sell,Short,29443.75,1,0.65,0
713,2026-07-08T22:57:00,S,MNQU6,SellShort,Short,29428.25,1,0.65,-1
714,2026-07-08T23:48:00,XS,MNQU6,BuyToCover,Long,29510.5,1,0.65,0
715,2026-07-09T00:54:00,L,MNQU6,Buy,Long,29540.25,1,0.65,1
716,2026-07-09T01:36:00,XL,MNQU6,Sell,Short,29480,1,0.65,0
717,2026-07-09T02:00:00,L,MNQU6,Buy,Long,29592,1,0.65,1
718,2026-07-09T05:45:00,XL,MNQU6,Sell,Short,29623.25,1,0.65,0
719,2026-07-09T06:57:00,S,MNQU6,SellShort,Short,29571.5,1,0.65,-1
720,2026-07-09T07:51:00,XS,MNQU6,BuyToCover,Long,29700,1,0.65,0
721,2026-07-09T08:15:00,L,MNQU6,Buy,Long,29722.5,1,0.65,1
722,2026-07-09T09:42:00,L,MNQU6,Buy,Long,29847.25,3,1.95,4
723,2026-07-09T10:15:00,XL,MNQU6,Sell,Short,29806.25,1,0.65,3
724,2026-07-09T10:21:00,XL,MNQU6,Sell,Short,29704.75,2,1.3,1
725,2026-07-09T10:24:00,XL,MNQU6,Sell,Short,29641.5,1,0.65,0
726,2026-07-09T10:33:00,L,MNQU6,Buy,Long,29763.75,1,0.65,1
727,2026-07-09T11:09:00,L,MNQU6,Buy,Long,29827.5,1,0.65,2
728,2026-07-09T11:12:00,L,MNQU6,Buy,Long,29850,1,0.65,3
729,2026-07-09T11:30:00,L,MNQU6,Buy,Long,29880.25,1,0.65,4
730,2026-07-09T16:00:00,XL,MNQU6,Sell,Short,29930.25,3,1.95,1
731,2026-07-09T16:42:00,XL,MNQU6,Sell,Short,29942.5,1,0.65,0
732,2026-07-09T20:06:00,S,MNQU6,SellShort,Short,29904.25,1,0.65,-1
733,2026-07-09T20:39:00,S,MNQU6,SellShort,Short,29816.25,1,0.65,-2
734,2026-07-09T21:42:00,XS,MNQU6,BuyToCover,Long,29889,1,0.65,-1
735,2026-07-09T23:03:00,XS,MNQU6,BuyToCover,Long,29952,1,0.65,0
736,2026-07-10T01:00:00,S,MNQU6,SellShort,Short,29883,1,0.65,-1
737,2026-07-10T02:24:00,S,MNQU6,SellShort,Short,29813.5,1,0.65,-2
738,2026-07-10T03:51:00,S,MNQU6,SellShort,Short,29789,1,0.65,-3
739,2026-07-10T04:06:00,S,MNQU6,SellShort,Short,29759.75,1,0.65,-4
740,2026-07-10T05:33:00,XS,MNQU6,BuyToCover,Long,29811.5,1,0.65,-3
741,2026-07-10T06:06:00,XS,MNQU6,BuyToCover,Long,29835.25,1,0.65,-2
742,2026-07-10T06:42:00,XS,MNQU6,BuyToCover,Long,29853.5,1,0.65,-1
743,2026-07-10T08:06:00,S,MNQU6,SellShort,Short,29792.5,1,0.65,-2
744,2026-07-10T08:09:00,S,MNQU6,SellShort,Short,29784.5,1,0.65,-3
745,2026-07-10T08:18:00,XS,MNQU6,BuyToCover,Long,29844.5,1,0.65,-2
746,2026-07-10T09:36:00,XS,MNQU6,BuyToCover,Long,29913,1,0.65,-1
747,2026-07-10T09:54:00,XS,MNQU6,BuyToCover,Long,29931.75,1,0.65,0
748,2026-07-10T10:24:00,S,MNQU6,SellShort,Short,29895.75,1,0.65,-1
749,2026-07-10T10:36:00,S,MNQU6,SellShort,Short,29765,3,1.95,-4
750,2026-07-10T10:39:00,XS,MNQU6,BuyToCover,Long,29829.75,1,0.65,-3
751,2026-07-10T10:42:00,XS,MNQU6,BuyToCover,Long,29889.5,2,1.3,-1
752,2026-07-10T11:06:00,S,MNQU6,SellShort,Short,29811.5,1,0.65,-2
753,2026-07-10T11:15:00,XS,MNQU6,BuyToCover,Long,29876,1,0.65,-1
754,2026-07-10T11:21:00,XS,MNQU6,BuyToCover,Long,29934.25,1,0.65,0
755,2026-07-10T11:45:00,S,MNQU6,SellShort,Short,29887,1,0.65,-1
756,2026-07-10T12:15:00,XS,MNQU6,BuyToCover,Long,29977,1,0.65,0
757,2026-07-10T14:30:00,L,MNQU6,Buy,Long,30054.5,3,1.95,3
758,2026-07-10T16:00:00,XL,MNQU6,Sell,Short,30044,3,1.95,0
759,2026-07-12T18:06:00,S,MNQU6,SellShort,Short,29949,2,1.3,-2
760,2026-07-12T18:09:00,S,MNQU6,SellShort,Short,29882.75,2,1.3,-4
761,2026-07-12T20:06:00,XS,MNQU6,BuyToCover,Long,29955,2,1.3,-2
762,2026-07-12T20:09:00,XS,MNQU6,BuyToCover,Long,29966.75,1,0.65,-1
763,2026-07-12T20:42:00,S,MNQU6,SellShort,Short,29898,1,0.65,-2
764,2026-07-12T20:45:00,S,MNQU6,SellShort,Short,29870.5,2,1.3,-4
765,2026-07-12T21:57:00,S,MNQU6,SellShort,Short,29751.75,3,1.95,-7
766,2026-07-12T22:30:00,XS,MNQU6,BuyToCover,Long,29798,1,0.65,-6
767,2026-07-12T23:03:00,S,MNQU6,SellShort,Short,29716.5,1,0.65,-7
768,2026-07-13T01:18:00,XS,MNQU6,BuyToCover,Long,29688.5,1,0.65,-6
769,2026-07-13T01:27:00,S,MNQU6,SellShort,Short,29602.25,1,0.65,-7
770,2026-07-13T01:45:00,XS,MNQU6,BuyToCover,Long,29669.25,2,1.3,-5
771,2026-07-13T02:18:00,S,MNQU6,SellShort,Short,29592.5,1,0.65,-6
772,2026-07-13T03:15:00,XS,MNQU6,BuyToCover,Long,29666.25,1,0.65,-5
773,2026-07-13T04:21:00,XS,MNQU6,BuyToCover,Long,29722.25,1,0.65,-4
774,2026-07-13T07:09:00,XS,MNQU6,BuyToCover,Long,29794,1,0.65,-3
775,2026-07-13T08:15:00,S,MNQU6,SellShort,Short,29716.5,1,0.65,-4
776,2026-07-13T09:45:00,S,MNQU6,SellShort,Short,29573.5,5,3.25,-9
777,2026-07-13T10:15:00,XS,MNQU6,BuyToCover,Long,29640.75,1,0.65,-8
778,2026-07-13T10:21:00,S,MNQU6,SellShort,Short,29558.75,1,0.65,-9
779,2026-07-13T10:30:00,XS,MNQU6,BuyToCover,Long,29673,1,0.65,-8
780,2026-07-13T10:33:00,XS,MNQU6,BuyToCover,Long,29702,1,0.65,-7
781,2026-07-13T12:00:00,S,MNQU6,SellShort,Short,29606.25,1,0.65,-8
782,2026-07-13T12:27:00,S,MNQU6,SellShort,Short,29565.75,1,0.65,-9
783,2026-07-13T16:00:00,XS,MNQU6,BuyToCover,Long,29484.25,3,1.95,-6
784,2026-07-13T16:42:00,XS,MNQU6,BuyToCover,Long,29437.25,6,3.9,0
785,2026-07-13T19:00:00,S,MNQU6,SellShort,Short,29396,1,0.65,-1
786,2026-07-13T20:03:00,XS,MNQU6,BuyToCover,Long,29422,1,0.65,0
787,2026-07-13T20:12:00,S,MNQU6,SellShort,Short,29340.5,1,0.65,-1
788,2026-07-13T20:15:00,XS,MNQU6,BuyToCover,Long,29425,1,0.65,0
789,2026-07-13T20:18:00,L,MNQU6,Buy,Long,29462.75,1,0.65,1
790,2026-07-13T21:00:00,L,MNQU6,Buy,Long,29520,1,0.65,2
791,2026-07-13T21:06:00,L,MNQU6,Buy,Long,29534,1,0.65,3
792,2026-07-13T21:45:00,XL,MNQU6,Sell,Short,29445.75,1,0.65,2
793,2026-07-13T22:18:00,XL,MNQU6,Sell,Short,29425.75,1,0.65,1
794,2026-07-13T23:15:00,XL,MNQU6,Sell,Short,29345.25,1,0.65,0
795,2026-07-13T23:21:00,S,MNQU6,SellShort,Short,29310.75,1,0.65,-1
796,2026-07-13T23:54:00,XS,MNQU6,BuyToCover,Long,29393.25,1,0.65,0
797,2026-07-13T23:57:00,L,MNQU6,Buy,Long,29420.25,1,0.65,1
798,2026-07-14T01:00:00,L,MNQU6,Buy,Long,29506.25,1,0.65,2
799,2026-07-14T01:15:00,L,MNQU6,Buy,Long,29527.5,2,1.3,4
800,2026-07-14T01:27:00,L,MNQU6,Buy,Long,29588.5,1,0.65,5
801,2026-07-14T01:36:00,L,MNQU6,Buy,Long,29623.75,1,0.65,6
802,2026-07-14T03:03:00,XL,MNQU6,Sell,Short,29564.25,1,0.65,5
803,2026-07-14T07:24:00,L,MNQU6,Buy,Long,29643,1,0.65,6
804,2026-07-14T08:15:00,XL,MNQU6,Sell,Short,29571.75,1,0.65,5
805,2026-07-14T08:30:00,L,MNQU6,Buy,Long,29665,1,0.65,6
806,2026-07-14T08:51:00,XL,MNQU6,Sell,Short,29788.5,1,0.65,5
807,2026-07-14T09:36:00,XL,MNQU6,Sell,Short,29735,1,0.65,4
808,2026-07-14T09:39:00,XL,MNQU6,Sell,Short,29708,3,1.95,1
809,2026-07-14T10:21:00,Close position,MNQU6,Sell,Short,29599.5,1,0.65,-1
810,2026-07-14T10:21:00,S,MNQU6,SellShort,Short,29599.5,1,0.65,-1
811,2026-07-14T10:30:00,XS,MNQU6,BuyToCover,Long,29697.75,1,0.65,0
812,2026-07-14T10:36:00,L,MNQU6,Buy,Long,29733,1,0.65,1
813,2026-07-14T11:12:00,L,MNQU6,Buy,Long,29858,1,0.65,2
814,2026-07-14T12:06:00,XL,MNQU6,Sell,Short,29737.25,1,0.65,1
815,2026-07-14T13:27:00,L,MNQU6,Buy,Long,29858.25,1,0.65,2
816,2026-07-14T16:00:00,L,MNQU6,Buy,Long,29809.5,3,1.95,5
817,2026-07-14T16:06:00,XL,MNQU6,Sell,Short,29775.75,1,0.65,4
818,2026-07-14T16:42:00,XL,MNQU6,Sell,Short,29795,4,2.6,0
819,2026-07-14T18:15:00,S,MNQU6,SellShort,Short,29749,1,0.65,-1
820,2026-07-14T19:30:00,XS,MNQU6,BuyToCover,Long,29837.5,1,0.65,0
821,2026-07-14T19:33:00,L,MNQU6,Buy,Long,29867,1,0.65,1
822,2026-07-15T04:15:00,XL,MNQU6,Sell,Short,29914,1,0.65,0
823,2026-07-15T04:27:00,S,MNQU6,SellShort,Short,29878.5,1,0.65,-1
824,2026-07-15T05:09:00,XS,MNQU6,BuyToCover,Long,29951.5,1,0.65,0
825,2026-07-15T08:09:00,S,MNQU6,SellShort,Short,29881.75,1,0.65,-1
826,2026-07-15T08:36:00,XS,MNQU6,BuyToCover,Long,29946.25,1,0.65,0
827,2026-07-15T08:54:00,L,MNQU6,Buy,Long,29977.25,1,0.65,1
828,2026-07-15T09:42:00,Close position,MNQU6,Sell,Short,29873.75,1,0.65,-4
829,2026-07-15T09:42:00,S,MNQU6,SellShort,Short,29873.75,4,2.6,-4
830,2026-07-15T09:54:00,S,MNQU6,SellShort,Short,29771.5,2,1.3,-6
831,2026-07-15T10:06:00,XS,MNQU6,BuyToCover,Long,29844.25,1,0.65,-5
832,2026-07-15T10:12:00,XS,MNQU6,BuyToCover,Long,29878.25,1,0.65,-4
833,2026-07-15T10:24:00,S,MNQU6,SellShort,Short,29759.25,2,1.3,-6
834,2026-07-15T10:27:00,S,MNQU6,SellShort,Short,29702.25,2,1.3,-8
835,2026-07-15T11:33:00,XS,MNQU6,BuyToCover,Long,29641,1,0.65,-7
836,2026-07-15T12:06:00,S,MNQU6,SellShort,Short,29541.75,1,0.65,-8
837,2026-07-15T12:54:00,XS,MNQU6,BuyToCover,Long,29500.25,1,0.65,-7
838,2026-07-15T13:24:00,XS,MNQU6,BuyToCover,Long,29579.25,1,0.65,-6
839,2026-07-15T13:30:00,XS,MNQU6,BuyToCover,Long,29588.75,1,0.65,-5
840,2026-07-15T13:36:00,XS,MNQU6,BuyToCover,Long,29616.25,1,0.65,-4
841,2026-07-15T13:54:00,XS,MNQU6,BuyToCover,Long,29674.25,1,0.65,-3
842,2026-07-15T14:06:00,XS,MNQU6,BuyToCover,Long,29708.75,1,0.65,-2
843,2026-07-15T14:12:00,XS,MNQU6,BuyToCover,Long,29717,1,0.65,-1
844,2026-07-15T14:51:00,S,MNQU6,SellShort,Short,29650.5,1,0.65,-2
845,2026-07-15T14:57:00,S,MNQU6,SellShort,Short,29612.75,1,0.65,-3
846,2026-07-15T15:24:00,S,MNQU6,SellShort,Short,29605.75,1,0.65,-4
847,2026-07-15T15:45:00,XS,MNQU6,BuyToCover,Long,29680,1,0.65,-3
848,2026-07-15T16:00:00,Close position,MNQU6,BuyToCover,Long,29702.5,3,1.95,1
849,2026-07-15T16:00:00,L,MNQU6,Buy,Long,29702.5,1,0.65,1
850,2026-07-15T16:42:00,XL,MNQU6,Sell,Short,29715,1,0.65,0
851,2026-07-15T18:09:00,L,MNQU6,Buy,Long,29741,1,0.65,1
852,2026-07-15T20:30:00,XL,MNQU6,Sell,Short,29676.75,1,0.65,0
853,2026-07-15T20:36:00,S,MNQU6,SellShort,Short,29655.25,1,0.65,-1
854,2026-07-15T23:00:00,XS,MNQU6,BuyToCover,Long,29722.75,1,0.65,0
855,2026-07-15T23:12:00,L,MNQU6,Buy,Long,29747.5,1,0.65,1
856,2026-07-16T01:39:00,Close position,MNQU6,Sell,Short,29674.75,1,0.65,-1
857,2026-07-16T01:39:00,S,MNQU6,SellShort,Short,29674.75,1,0.65,-1
858,2026-07-16T03:36:00,S,MNQU6,SellShort,Short,29608.75,1,0.65,-2
859,2026-07-16T03:42:00,S,MNQU6,SellShort,Short,29592.75,1,0.65,-3
860,2026-07-16T03:48:00,S,MNQU6,SellShort,Short,29570.25,1,0.65,-4
861,2026-07-16T07:09:00,S,MNQU6,SellShort,Short,29482.5,1,0.65,-5
862,2026-07-16T07:21:00,S,MNQU6,SellShort,Short,29467.75,1,0.65,-6
863,2026-07-16T09:18:00,XS,MNQU6,BuyToCover,Long,29450.75,1,0.65,-5
864,2026-07-16T09:45:00,S,MNQU6,SellShort,Short,29352,4,2.6,-9
865,2026-07-16T10:06:00,XS,MNQU6,BuyToCover,Long,29394.5,1,0.65,-8
866,2026-07-16T10:09:00,XS,MNQU6,BuyToCover,Long,29424.75,1,0.65,-7
867,2026-07-16T12:09:00,S,MNQU6,SellShort,Short,29319.25,1,0.65,-8
868,2026-07-16T12:18:00,S,MNQU6,SellShort,Short,29293.25,1,0.65,-9
869,2026-07-16T16:00:00,XS,MNQU6,BuyToCover,Long,29202.5,4,2.6,-5
870,2026-07-16T16:42:00,XS,MNQU6,BuyToCover,Long,29185.25,5,3.25,0
871,2026-07-16T18:57:00,S,MNQU6,SellShort,Short,29124.5,1,0.65,-1
872,2026-07-17T05:30:00,XS,MNQU6,BuyToCover,Long,28685,1,0.65,0
873,2026-07-17T05:51:00,L,MNQU6,Buy,Long,28704.5,1,0.65,1
874,2026-07-17T06:18:00,L,MNQU6,Buy,Long,28766.75,1,0.65,2
875,2026-07-17T06:39:00,L,MNQU6,Buy,Long,28797,1,0.65,3
876,2026-07-17T06:45:00,L,MNQU6,Buy,Long,28816.5,1,0.65,4
877,2026-07-17T07:24:00,XL,MNQU6,Sell,Short,28729.75,1,0.65,3
878,2026-07-17T08:09:00,XL,MNQU6,Sell,Short,28692,1,0.65,2
879,2026-07-17T08:30:00,XL,MNQU6,Sell,Short,28669.75,1,0.65,1
880,2026-07-17T09:39:00,Close position,MNQU6,Sell,Short,28540.25,1,0.65,-1
881,2026-07-17T09:39:00,S,MNQU6,SellShort,Short,28540.25,1,0.65,-1
882,2026-07-17T09:42:00,S,MNQU6,SellShort,Short,28480.25,3,1.95,-4
883,2026-07-17T09:57:00,XS,MNQU6,BuyToCover,Long,28589.25,3,1.95,-1
884,2026-07-17T10:03:00,XS,MNQU6,BuyToCover,Long,28678.25,1,0.65,0
885,2026-07-17T10:06:00,L,MNQU6,Buy,Long,28761.75,8,5.2,8
886,2026-07-17T13:57:00,XL,MNQU6,Sell,Short,28922.75,1,0.65,7
887,2026-07-17T14:48:00,XL,MNQU6,Sell,Short,28808.25,1,0.65,6
888,2026-07-17T15:18:00,XL,MNQU6,Sell,Short,28759.75,1,0.65,5
889,2026-07-17T15:21:00,XL,MNQU6,Sell,Short,28748.75,1,0.65,4
890,2026-07-17T16:00:00,XL,MNQU6,Sell,Short,28838,2,1.3,2
891,2026-07-17T16:06:00,XL,MNQU6,Sell,Short,28739.5,1,0.65,1
892,2026-07-17T16:09:00,Close position,MNQU6,Sell,Short,28733.25,1,0.65,-1
893,2026-07-17T16:09:00,S,MNQU6,SellShort,Short,28733.25,1,0.65,-1
894,2026-07-17T16:42:00,XS,MNQU6,BuyToCover,Long,28759.75,1,0.65,0
895,2026-07-19T18:24:00,L,MNQU6,Buy,Long,28807.75,1,0.65,1
896,2026-07-19T20:09:00,L,MNQU6,Buy,Long,28899.5,1,0.65,2
897,2026-07-19T20:12:00,L,MNQU6,Buy,Long,28927.75,1,0.65,3
898,2026-07-19T20:21:00,L,MNQU6,Buy,Long,28948.25,1,0.65,4
899,2026-07-19T20:57:00,XL,MNQU6,Sell,Short,28864.5,1,0.65,3
900,2026-07-19T21:33:00,XL,MNQU6,Sell,Short,28815.5,1,0.65,2
901,2026-07-19T21:39:00,XL,MNQU6,Sell,Short,28807.25,1,0.65,1
902,2026-07-19T22:48:00,L,MNQU6,Buy,Long,28899.75,1,0.65,2
903,2026-07-19T22:54:00,L,MNQU6,Buy,Long,28923.5,1,0.65,3
904,2026-07-20T01:15:00,XL,MNQU6,Sell,Short,28824.25,1,0.65,2
905,2026-07-20T01:45:00,XL,MNQU6,Sell,Short,28815.75,1,0.65,1
906,2026-07-20T03:39:00,L,MNQU6,Buy,Long,28903.5,1,0.65,2
907,2026-07-20T04:18:00,L,MNQU6,Buy,Long,28926.75,1,0.65,3
908,2026-07-20T05:51:00,L,MNQU6,Buy,Long,28956.25,1,0.65,4
909,2026-07-20T07:36:00,L,MNQU6,Buy,Long,29089.5,3,1.95,7
910,2026-07-20T08:06:00,XL,MNQU6,Sell,Short,28992.25,1,0.65,6
911,2026-07-20T09:36:00,L,MNQU6,Buy,Long,29108.5,1,0.65,7
912,2026-07-20T09:39:00,L,MNQU6,Buy,Long,29130.25,2,1.3,9
913,2026-07-20T09:57:00,XL,MNQU6,Sell,Short,29052.25,1,0.65,8
914,2026-07-20T10:03:00,XL,MNQU6,Sell,Short,28996.25,1,0.65,7
915,2026-07-20T10:57:00,XL,MNQU6,Sell,Short,28904,6,3.9,1
916,2026-07-20T12:09:00,L,MNQU6,Buy,Long,29091.5,1,0.65,2
917,2026-07-20T13:00:00,XL,MNQU6,Sell,Short,28958.5,1,0.65,1
918,2026-07-20T14:48:00,Close position,MNQU6,Sell,Short,28860.5,1,0.65,-3
919,2026-07-20T14:48:00,S,MNQU6,SellShort,Short,28860.5,3,1.95,-3
920,2026-07-20T16:00:00,XS,MNQU6,BuyToCover,Long,28791.25,3,1.95,0
921,2026-07-20T19:24:00,L,MNQU6,Buy,Long,28799,1,0.65,1
922,2026-07-20T20:51:00,L,MNQU6,Buy,Long,28877,1,0.65,2
923,2026-07-20T21:12:00,L,MNQU6,Buy,Long,28901,1,0.65,3
924,2026-07-20T23:03:00,L,MNQU6,Buy,Long,28954.5,1,0.65,4
925,2026-07-20T23:36:00,L,MNQU6,Buy,Long,29011.5,3,1.95,7
926,2026-07-21T09:51:00,XL,MNQU6,Sell,Short,29116.25,4,2.6,3
927,2026-07-21T10:00:00,XL,MNQU6,Sell,Short,29108.5,1,0.65,2
928,2026-07-21T10:30:00,L,MNQU6,Buy,Long,29182.25,1,0.65,3
929,2026-07-21T10:33:00,L,MNQU6,Buy,Long,29206.75,1,0.65,4
930,2026-07-21T16:00:00,L,MNQU6,Buy,Long,29340.75,3,1.95,7
931,2026-07-21T16:42:00,XL,MNQU6,Sell,Short,29300.5,7,4.55,0
932,2026-07-21T18:51:00,S,MNQU6,SellShort,Short,29256,1,0.65,-1
933,2026-07-21T20:09:00,XS,MNQU6,BuyToCover,Long,29320.75,1,0.65,0
934,2026-07-21T20:51:00,S,MNQU6,SellShort,Short,29266.25,1,0.65,-1
935,2026-07-22T01:33:00,S,MNQU6,SellShort,Short,29166,1,0.65,-2
936,2026-07-22T01:48:00,S,MNQU6,SellShort,Short,29148,1,0.65,-3
937,2026-07-22T02:21:00,S,MNQU6,SellShort,Short,29110.5,1,0.65,-4
