timestamp,nq_open,nq_high,nq_low,nq_close,es_close,es_move,rty_close,rty_move,ym_close,ym_move,nq_drive,broad_composite,conflict_flag,desired_direction,decision_ready,entry_request,exit_request,position,realized_pnl
2025-09-16 21:49:00,25281.25,25282,25279.75,25280.25,6839.75,NaN,2477.3,NaN,47177,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 21:50:00,25280.75,25283,25280.75,25281.75,6840,NaN,2477.3,NaN,47177,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 21:51:00,25282.25,25283.5,25280.75,25281,6840,NaN,2477.3,NaN,47181,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 21:52:00,25280,25280,25279,25279.75,6839.5,NaN,2477,NaN,47175,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 21:53:00,25279.25,25280.75,25279,25280.75,6839.5,NaN,2477.1,NaN,47178,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 21:54:00,25280.75,25282.75,25280.25,25280.75,6839.75,NaN,2477.3,NaN,47180,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 21:55:00,25281,25282.25,25280.5,25282.25,6839.75,NaN,2477.4,NaN,47179,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 21:56:00,25281.25,25282.75,25280.5,25282.75,6839.75,NaN,2477.5,NaN,47178,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 21:57:00,25282.75,25282.75,25279.75,25280.25,6839,NaN,2477.3,NaN,47172,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 21:58:00,25280,25281.25,25280,25281,6839.5,NaN,2477.2,NaN,47174,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 21:59:00,25281.5,25281.5,25279,25279.25,6839,NaN,2477.1,NaN,47174,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:00:00,25279,25279,25277.75,25278.5,6838.75,NaN,2477.1,NaN,47170,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:01:00,25278,25280.5,25278,25278.5,6838.75,NaN,2477.2,NaN,47175,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:02:00,25279,25279.75,25278.25,25278.75,6839,NaN,2477.2,NaN,47175,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:03:00,25278,25278,25275.25,25277.25,6838.5,NaN,2477,NaN,47173,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:04:00,25277,25280,25277,25278.25,6839,NaN,2477.3,NaN,47172,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:05:00,25277.75,25279.25,25276.75,25276.75,6838.75,NaN,2477.3,NaN,47174,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:06:00,25276.5,25278.25,25275.75,25278.25,6838.75,NaN,2477.1,NaN,47172,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:07:00,25278,25278.75,25276.75,25276.75,6838.75,NaN,2477.1,NaN,47174,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:08:00,25276.5,25276.5,25274,25274.75,6838.5,NaN,2477.1,NaN,47174,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:09:00,25275,25275.75,25274.75,25275.5,6838.75,NaN,2477.1,NaN,47177,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:10:00,25275,25276.25,25274.75,25276.25,6838.75,NaN,2477.1,NaN,47177,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:11:00,25276.75,25277,25274.75,25275,6838.5,NaN,2477.1,NaN,47177,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:12:00,25275,25275.75,25274.75,25275.5,6838.75,NaN,2477.1,NaN,47177,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:13:00,25275,25275.75,25273.75,25275.75,6838.75,NaN,2477.3,NaN,47176,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:14:00,25275.5,25276,25272.5,25273.75,6838.25,NaN,2477.4,NaN,47175,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:15:00,25273.5,25273.75,25270,25273.25,6838,NaN,2477.1,NaN,47173,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:16:00,25273.75,25274.75,25272.25,25274.75,6838.5,NaN,2477.1,NaN,47174,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:17:00,25274.25,25274.5,25271.75,25271.75,6838,NaN,2476.6,NaN,47171,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:18:00,25272.5,25272.75,25269.75,25270,6837,NaN,2476.6,NaN,47164,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:19:00,25270,25271,25269.5,25270.75,6837.25,NaN,2476.4,NaN,47165,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:20:00,25270.5,25270.5,25268.5,25270,6836.75,NaN,2476.3,NaN,47160,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:21:00,25269,25269.5,25269,25269.25,6837,NaN,2476.2,NaN,47161,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:22:00,25269,25269,25266.75,25268.25,6836.5,NaN,2476,NaN,47159,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:23:00,25268.5,25268.5,25261.25,25261.5,6835.5,NaN,2475.7,NaN,47156,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:24:00,25261.25,25264,25260.5,25260.75,6835.5,NaN,2475.6,NaN,47153,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:25:00,25261,25262.75,25260.5,25260.75,6835.5,NaN,2475.6,NaN,47152,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:26:00,25261,25265.25,25260.75,25264.75,6836,NaN,2476,NaN,47154,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:27:00,25265,25265.5,25263.5,25265,6836,NaN,2476.1,NaN,47156,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:28:00,25265,25266.25,25263,25263.75,6836,NaN,2476,NaN,47154,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:29:00,25265,25267,25265,25265.25,6835.75,NaN,2475.9,NaN,47153,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:30:00,25265,25266,25264.25,25265.75,6836,NaN,2476.1,NaN,47153,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:31:00,25264.75,25266.75,25264,25266.5,6836.25,NaN,2476.2,NaN,47153,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:32:00,25266,25266,25264,25264.75,6836,NaN,2475.9,NaN,47151,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:33:00,25265.75,25269.75,25265.75,25269.75,6836.75,NaN,2476.4,NaN,47152,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:34:00,25270,25272.25,25269.5,25269.75,6837,NaN,2476.5,NaN,47155,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:35:00,25270,25270,25268.75,25268.75,6837,NaN,2476.6,NaN,47153,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:36:00,25268.75,25269,25267.75,25268.25,6836.75,NaN,2476.6,NaN,47152,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:37:00,25267.25,25267.25,25266.5,25266.75,6836.5,NaN,2476.4,NaN,47150,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:38:00,25266.75,25268,25265.5,25268,6836.25,NaN,2476.4,NaN,47144,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:39:00,25267.25,25268.5,25266,25266,6836,NaN,2476.2,NaN,47134,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:40:00,25266,25268.5,25265.75,25267.75,6836.25,NaN,2476.3,NaN,47139,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:41:00,25268,25269.75,25267.75,25269.75,6836.75,NaN,2476.2,NaN,47141,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:42:00,25270.25,25271.25,25270,25270.5,6837.25,NaN,2476.4,NaN,47147,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:43:00,25270.5,25270.75,25269,25270,6837,NaN,2476.4,NaN,47146,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:44:00,25269.75,25269.75,25268.5,25269,6836.75,NaN,2476.3,NaN,47146,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:45:00,25268.25,25269.75,25268.25,25269.25,6836.75,NaN,2476.1,NaN,47139,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:46:00,25269.75,25272.5,25269.75,25272.5,6837.25,NaN,2476.4,NaN,47144,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:47:00,25272,25272,25269.5,25269.5,6836.75,NaN,2476.5,NaN,47141,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:48:00,25270,25270.25,25268,25268,6836.5,NaN,2476.1,NaN,47138,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:49:00,25268.25,25268.5,25265.5,25266.25,6836,NaN,2476.1,NaN,47136,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:50:00,25267,25268,25265.25,25267.25,6836.25,NaN,2476,NaN,47137,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:51:00,25265.5,25266.75,25265.5,25266.75,6836.5,NaN,2476.4,NaN,47138,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:52:00,25267.5,25268,25267.5,25267.75,6836.5,NaN,2476.4,NaN,47140,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:53:00,25267.5,25267.75,25265.75,25267.75,6836.5,NaN,2476.3,NaN,47139,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:54:00,25267,25269.75,25267,25269.5,6836.75,NaN,2476.3,NaN,47139,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:55:00,25269.5,25269.5,25268,25268.25,6836.5,NaN,2476.5,NaN,47142,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:56:00,25268.5,25268.75,25267.75,25268,6836.5,NaN,2476.5,NaN,47142,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:57:00,25268.5,25269.75,25268,25269,6836.75,NaN,2476.5,NaN,47146,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:58:00,25270,25272,25270,25272,6837.5,NaN,2476.9,NaN,47146,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 22:59:00,25272,25272,25271.25,25272,6837.5,NaN,2477,NaN,47150,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:00:00,25272,25273,25271,25271.25,6837.25,NaN,2476.9,NaN,47151,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:01:00,25271.25,25271.25,25270,25270.5,6836.75,NaN,2476.5,NaN,47147,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:02:00,25270,25270.5,25267,25268.25,6836.25,NaN,2476.3,NaN,47140,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:03:00,25268.75,25270,25268.5,25269,6836.25,NaN,2476.5,NaN,47141,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:04:00,25269.25,25270.25,25268.75,25269.75,6836.75,NaN,2476.6,NaN,47141,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:05:00,25270.5,25271.25,25269.75,25270.5,6836.5,NaN,2476.6,NaN,47145,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:06:00,25270.25,25271,25269.25,25269.5,6836.5,NaN,2476.6,NaN,47145,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:07:00,25270.25,25272,25270,25270,6836.5,NaN,2476.6,NaN,47145,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:08:00,25269.75,25270.5,25269,25269,6836.5,NaN,2476.7,NaN,47145,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:09:00,25268.75,25270.25,25268.25,25270.25,6836.5,NaN,2476.7,NaN,47143,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:10:00,25270,25270,25268.25,25268.75,6836.25,NaN,2476.7,NaN,47142,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:11:00,25269.25,25269.5,25268.75,25268.75,6836.5,NaN,2476.6,NaN,47142,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:12:00,25268.75,25269,25268,25268.25,6836.25,NaN,2476.5,NaN,47142,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:13:00,25268.5,25270,25268.5,25270,6836.75,NaN,2476.8,NaN,47145,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:14:00,25270.25,25271.75,25270.25,25271.75,6836.75,NaN,2477,NaN,47147,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:15:00,25272,25272.25,25271.25,25271.5,6836.75,NaN,2477,NaN,47145,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:16:00,25271.5,25271.5,25271.25,25271.25,6836.5,NaN,2476.7,NaN,47144,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:17:00,25271.5,25271.75,25269.25,25270.5,6836.25,NaN,2476.9,NaN,47145,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:18:00,25269.75,25270.25,25269.25,25269.5,6836.25,NaN,2476.9,NaN,47145,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:19:00,25269.5,25269.75,25269.5,25269.75,6836.5,NaN,2476.9,NaN,47145,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:20:00,25268.75,25270.75,25268.75,25270.5,6836.75,NaN,2476.9,NaN,47146,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:21:00,25271,25272.75,25271,25272.5,6837.25,NaN,2477.1,NaN,47148,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:22:00,25272.75,25273.5,25270.75,25271.25,6836.75,NaN,2477.2,NaN,47147,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:23:00,25271.25,25272,25271.25,25272,6837,NaN,2477.1,NaN,47147,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:24:00,25271,25271,25270,25270.5,6836.5,NaN,2476.8,NaN,47146,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:25:00,25270,25270,25269.25,25269.5,6836.25,NaN,2476.6,NaN,47144,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:26:00,25269.75,25270.25,25269.25,25270.25,6836.75,NaN,2476.7,NaN,47144,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:27:00,25270.25,25270.25,25269.75,25269.75,6836.5,NaN,2476.7,NaN,47144,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:28:00,25269.5,25269.75,25269.5,25269.75,6836.5,NaN,2476.9,NaN,47144,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:29:00,25270.25,25270.25,25269,25269.5,6836.5,NaN,2476.9,NaN,47143,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:30:00,25269.5,25270,25269.5,25270,6836.25,NaN,2476.9,NaN,47146,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:31:00,25270.25,25270.5,25266.5,25266.5,6836,NaN,2476.8,NaN,47142,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:32:00,25266.75,25267.25,25266.25,25267,6835.75,NaN,2476.8,NaN,47140,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:33:00,25267,25270,25267,25270,6836.25,NaN,2476.6,NaN,47147,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:34:00,25269.75,25270.25,25269.5,25269.5,6836.25,NaN,2476.6,NaN,47142,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:35:00,25268.75,25269,25268.25,25268.25,6836.25,NaN,2476.6,NaN,47142,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:36:00,25267.5,25268,25267.5,25268,6836.25,NaN,2476.7,NaN,47142,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:37:00,25268,25268,25266.25,25267.25,6836.25,NaN,2476.8,NaN,47142,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:38:00,25267.25,25267.5,25265.5,25266.25,6836,NaN,2476.8,NaN,47143,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:39:00,25266.75,25267.5,25265.5,25266.5,6836,NaN,2476.7,NaN,47143,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:40:00,25266,25266.5,25265.75,25266.5,6836,NaN,2476.7,NaN,47144,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:41:00,25265.75,25267.75,25265.75,25267.25,6836.25,NaN,2476.6,NaN,47141,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:42:00,25267.25,25268.75,25267.25,25268.75,6836.5,NaN,2476.6,NaN,47141,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:43:00,25268.75,25270,25267.75,25267.75,6836.5,NaN,2476.6,NaN,47141,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:44:00,25267.5,25268,25267.5,25268,6836.75,NaN,2476.6,NaN,47146,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:45:00,25268,25268.75,25267.75,25268.5,6836.5,NaN,2477,NaN,47146,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:46:00,25268.75,25268.75,25267.25,25268.25,6836.5,NaN,2477,NaN,47147,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:47:00,25268.75,25270.25,25268.75,25269.5,6837,NaN,2477.2,NaN,47147,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:48:00,25270,25270.5,25268.25,25268.25,6837,NaN,2477.1,NaN,47150,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:49:00,25268.25,25268.5,25267.25,25267.5,6836.5,NaN,2477.1,NaN,47150,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:50:00,25267.5,25267.5,25266.5,25266.5,6836.25,NaN,2477.1,NaN,47146,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:51:00,25267,25267.25,25266,25266,6836.25,NaN,2477.1,NaN,47146,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:52:00,25265.75,25266.75,25265.5,25265.75,6836,NaN,2477.1,NaN,47146,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:53:00,25265.75,25268.5,25265.75,25267.5,6836.5,NaN,2477,NaN,47147,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:54:00,25266.5,25266.75,25265.5,25265.5,6836,NaN,2476.7,NaN,47147,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:55:00,25265.25,25265.25,25264.75,25265,6836,NaN,2476.7,NaN,47145,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:56:00,25265,25266,25265,25265.25,6836,NaN,2476.7,NaN,47146,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:57:00,25266,25266.5,25264.5,25265.5,6836,NaN,2476.7,NaN,47145,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:58:00,25266.5,25267.5,25266.5,25266.75,6836.5,NaN,2476.9,NaN,47150,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-16 23:59:00,25266.25,25266.5,25265,25265.5,6835.75,NaN,2476.7,NaN,47147,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:00:00,25265.5,25265.75,25265.5,25265.5,6836,NaN,2476.7,NaN,47147,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:01:00,25266.5,25268,25266.25,25268,6836.5,NaN,2476.7,NaN,47150,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:02:00,25267.75,25269.75,25267.5,25268.25,6836.75,NaN,2477.1,NaN,47155,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:03:00,25267.75,25267.75,25265,25266,6836.25,NaN,2477,NaN,47150,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:04:00,25265.25,25267,25265,25266.75,6836.25,NaN,2476.9,NaN,47150,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:05:00,25267,25267.25,25264.75,25265,6836.25,NaN,2476.9,NaN,47150,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:06:00,25264.75,25264.75,25262.75,25263.5,6836,NaN,2476.7,NaN,47147,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:07:00,25263.5,25265.5,25263.5,25265.25,6836.5,NaN,2477.1,NaN,47147,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:08:00,25265.25,25266,25264.75,25264.75,6836.25,NaN,2477.1,NaN,47152,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:09:00,25264.5,25265,25264.5,25265,6836.75,NaN,2477.1,NaN,47150,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:10:00,25265.75,25267,25265.75,25266,6836.75,NaN,2477.1,NaN,47153,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:11:00,25266.75,25267.75,25266.25,25266.25,6837,NaN,2477.1,NaN,47154,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:12:00,25266.5,25268.5,25266.5,25268.25,6837,NaN,2477.3,NaN,47154,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:13:00,25268,25268,25265,25265.25,6836.5,NaN,2477.2,NaN,47151,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:14:00,25265,25265,25262,25263.5,6836,NaN,2477,NaN,47147,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:15:00,25263.5,25263.5,25261,25261,6835.75,NaN,2477,NaN,47145,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:16:00,25260.75,25261.25,25258,25259,6835,NaN,2476.8,NaN,47142,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:17:00,25258.5,25258.5,25255.25,25255.75,6834.5,NaN,2476.6,NaN,47140,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:18:00,25255.5,25258.5,25255.5,25258,6835.25,NaN,2476.8,NaN,47143,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:19:00,25258.5,25260,25257.75,25259.25,6835.25,NaN,2476.8,NaN,47148,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:20:00,25259.25,25261.5,25258.5,25260.75,6835.75,NaN,2476.8,NaN,47148,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:21:00,25261.5,25264.75,25261.5,25263.25,6836,NaN,2477.3,NaN,47153,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:22:00,25263.25,25263.25,25262.25,25262.25,6835.75,NaN,2477.2,NaN,47151,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:23:00,25262.25,25262.75,25262,25262.5,6836,NaN,2477.2,NaN,47151,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:24:00,25262,25262.5,25261.25,25261.75,6835.75,NaN,2477.4,NaN,47150,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:25:00,25261.25,25261.25,25258.75,25259.25,6835.5,NaN,2477.1,NaN,47148,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:26:00,25258.75,25260.75,25258.5,25260.75,6835.75,NaN,2477.3,NaN,47148,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:27:00,25260.5,25260.75,25260,25260.25,6835.75,NaN,2477.3,NaN,47148,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:28:00,25260.75,25261.25,25260.75,25260.75,6835.75,NaN,2477.4,NaN,47151,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:29:00,25261.5,25261.5,25261,25261,6835.75,NaN,2477.4,NaN,47151,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:30:00,25261,25261.25,25259.5,25259.75,6835.5,NaN,2477.4,NaN,47150,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:31:00,25259,25260.5,25259,25260.25,6835.5,NaN,2477.1,NaN,47149,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:32:00,25262,25263.5,25261.75,25262.5,6836,NaN,2477.2,NaN,47153,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:33:00,25262.5,25263.5,25261.75,25261.75,6835.75,NaN,2477.2,NaN,47152,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:34:00,25262,25262,25259.75,25261.25,6835.75,NaN,2477.1,NaN,47149,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:35:00,25260.5,25260.5,25259,25260,6835.5,NaN,2477.2,NaN,47149,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:36:00,25259.25,25260.25,25258.75,25260.25,6835.75,NaN,2477.3,NaN,47148,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:37:00,25260.75,25262.75,25260.75,25262.75,6836.25,NaN,2477.5,NaN,47155,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:38:00,25263.5,25265.25,25263,25265.25,6837,NaN,2477.8,NaN,47157,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:39:00,25265.5,25268,25265.5,25267.5,6837.25,NaN,2477.8,NaN,47157,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:40:00,25266.75,25267.25,25266.5,25266.75,6837,NaN,2477.6,NaN,47159,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:41:00,25266.5,25267,25265.75,25267,6837,NaN,2477.7,NaN,47158,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:42:00,25267,25267,25266.5,25267,6837,NaN,2477.7,NaN,47157,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:43:00,25267.5,25269.25,25267.5,25269,6837.25,NaN,2477.8,NaN,47160,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:44:00,25269.25,25269.25,25267.75,25267.75,6837.25,NaN,2477.8,NaN,47159,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:45:00,25267.25,25267.25,25265.75,25266,6836.75,NaN,2477.8,NaN,47157,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:46:00,25266.75,25267.25,25266.75,25267,6836.75,NaN,2477.8,NaN,47157,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:47:00,25267,25268,25265.75,25265.75,6836.75,NaN,2477.8,NaN,47159,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:48:00,25265.75,25266,25265.25,25265.25,6836.5,NaN,2477.5,NaN,47156,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:49:00,25264.75,25265.25,25263.75,25263.75,6836,NaN,2477.4,NaN,47153,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:50:00,25264.5,25264.5,25263.5,25263.5,6836,NaN,2477.4,NaN,47154,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:51:00,25264.25,25265.25,25264,25265,6836.25,NaN,2477.4,NaN,47156,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-17 00:52:00,25264.5,25266.25,25264.25,25266.25,6836.25,NaN,2477.4,NaN,47156,NaN,0,NaN,0,0,0,0,0,0,0
