session_date,nq_drive,desired_ref,desired_A,desired_B,pnl_A,pnl_B
2026-07-14,-1.0,-1,-1,-1,-1186.86,-1186.86
2026-07-15,-1.0,-1,-1,-1,2983.14,2983.14
2026-07-16,-1.0,0,0,-1,0.0,3888.14
2026-07-17,-1.0,0,0,0,0.0,0.0
2026-07-17,0.0,0,0,0,0.0,0.0
2026-07-20,1.0,1,1,0,-6241.86,0.0
2026-07-21,-1.0,0,0,0,0.0,0.0
2026-07-22,1.0,0,0,0,0.0,0.0
2026-07-23,1.0,0,0,0,0.0,0.0
2026-07-24,-1.0,0,0,0,0.0,0.0
2026-07-27,-1.0,0,0,0,0.0,0.0
2026-07-28,-1.0,0,0,0,0.0,0.0
2026-07-29,1.0,1,1,0,-8876.86,0.0
2026-07-30,1.0,1,1,1,5073.14,5073.14
2026-07-31,-1.0,0,0,0,0.0,0.0
