sess,w35,w40,w45,w50,w55,w60,w65
2023-07-26,-261.5561945095862,-288.5152367108054,-314.6026356903696,-339.3783973927865,-362.44814248038296,-383.49365494920687,-402.2941991353559
2023-07-27,2060.9332372602644,2142.096509146593,2214.422043967089,2276.397650172957,2326.930064228211,2365.4368919840854,2391.8766285684533
2023-07-28,1573.6070543542737,1685.2619297217925,1790.9143502811621,1888.6698068043163,1976.9311349590441,2054.5250258791575,2120.7771620378435
2023-07-31,-1179.8610941286245,-1157.6313935533908,-1129.3113944609672,-1095.0583920228746,-1055.3006555612214,-1010.7122075114445,-962.1578151280733
2023-08-01,-800.734168114653,-787.0658538564431,-769.2855296768402,-747.4788257243765,-721.9146307067516,-693.0295826041291,-661.3922268193267
2023-08-02,1935.5908798624039,1925.372588744923,1905.5569077694047,1876.010965308624,1837.0345290362472,1789.3483811934966,1734.0316634987742
2023-08-03,-76.867295485809,-203.2176482535053,-331.0888927002099,-458.5880895559217,-583.7820162289954,-704.8403665124862,-820.1664759956382
2023-08-04,-3996.7959069886747,-3753.8788209626487,-3487.8156510055946,-3201.635352696537,-2899.3607975100304,-2585.733368245137,-2265.850465093979
2023-08-07,-919.3901191200945,-859.368553781062,-793.9604871757298,-723.9243719695052,-650.2491712588958,-574.0863113200188,-496.6619425110333
2023-08-08,251.19823774091714,300.4999781474358,349.315874956974,396.8747302373033,442.43854137519844,485.3583724238944,525.1194298531016
2023-08-09,1485.5857416495198,1436.1979493013291,1378.8206600951407,1313.9705873646524,1242.5153338959367,1165.6173838850605,1084.6423528934265
2023-08-10,-1190.4028253476872,-1085.9940346712735,-974.2103792313358,-856.431419304347,-734.3472760126773,-609.840270903058,-484.84326928535796
2023-08-11,-1010.1044443179927,-1009.3764795752003,-1003.7091288868037,-992.9644809457819,-977.2283134636402,-956.8092453395274,-932.2108786823329
2023-08-14,1514.0850489769446,1470.7407393017534,1419.3585650226803,1360.3610425228724,1294.5251397415632,1222.9331169785444,1146.8863638052871
2023-08-15,985.2116248629148,1071.0883365052623,1153.4466574864712,1230.8626186142167,1302.0911733128876,1366.1635053182486,1422.4508550332189
2023-08-16,476.971248663579,323.29691539144665,164.9894151431979,4.2670374864306915,-156.47679008259917,-314.8476824586584,-468.62459331713916
2023-08-17,1145.851144140452,966.136480088413,778.1343301499971,584.352276505194,387.63275040992085,190.94932351614833,-2.8128960803636347
2023-08-18,677.4493169510745,605.530356588744,529.2268378008157,449.5100194194911,367.5335652818859,284.552018308414,201.82704722365182
2023-08-21,1024.687444615484,907.1752254986269,782.900071298015,653.461083527009,520.7372211906213,386.7540930952675,253.53297502126608
2023-08-22,893.2858642663518,835.3218273459188,772.1295300996959,704.4406285387922,633.2105840363394,559.5529486014386,484.6544882945427
2023-08-23,2742.9437607386094,2908.1291303493954,3062.4099100651447,3202.9222088676906,3327.333781913137,3434.031184478484,3522.2198015433837
2023-08-24,5293.85822148968,5344.762641664882,5370.601315587829,5369.836574839838,5342.078276205061,5288.141375726231,5209.9574350227085
2023-08-25,-2830.761846966747,-2538.8899827858177,-2228.8267161400895,-1904.5017561104107,-1570.6030823033093,-1232.2460827989728,-894.5908867492757
2023-08-28,-773.4315363882722,-840.3603994197546,-904.5198606536653,-964.799311385063,-1020.2288256802144,-1070.0549979628727,-1113.7905365890713
2023-08-29,2911.9923630173716,2733.7882617048695,2538.702053211302,2328.9587349355493,2107.5080059125157,1877.822230328201,1643.631049808175
2023-08-30,-216.24218329153555,-250.1711165476121,-283.55408706796175,-315.8539777582555,-346.56610641639776,-375.2566748214181,-401.59262611285186
2023-08-31,-82.53553032491325,-114.41507621189992,-146.37028378210044,-177.91424578267717,-208.5638530993664,-237.87592415065052,-265.47849474332946
2023-09-01,746.424019308378,711.0012513982036,671.4050269154579,628.0529429972587,581.543708347099,532.6169793724495,482.09611232524645
2023-09-04,-82.00407455697388,-94.87071662476508,-107.53031690170684,-119.77918807027977,-131.42594287986392,-142.3060749371476,-152.29328132009437
2023-09-05,-224.63993798249487,-259.8864997145396,-294.5658962745184,-328.12015165181776,-360.02498433552256,-389.8297495718093,-417.1884562532048
2023-09-06,877.5346016910972,841.7251299022897,801.0966892063874,756.0533276712366,707.2093720245977,655.3488225572758,601.364182223624
2023-09-07,-160.60705846409533,-185.80670306690843,-210.60085107473995,-234.59057571364647,-257.40104020245997,-278.7100546003626,-298.2702514333199
2023-09-08,-1191.7522010604873,-1284.4958816990195,-1372.8164686133746,-1455.1573131333178,-1530.1832472981698,-1596.8856696962948,-1654.6480488082216
2023-09-11,-650.5983485795101,-569.3609682556768,-483.73021294384364,-394.820066311176,-303.925204098006,-212.42890760324386,-121.70023746233477
2023-09-12,175.72301690784826,203.29439276740825,230.42210764657645,256.6696887220969,281.6270204569268,304.94158915111234,326.342745686004
2023-09-13,-288.7095704666721,-327.7883989155107,-366.0449608763879,-402.8547747562288,-437.6394834897971,-469.9111387205034,-499.3055267174461
2023-09-14,-1861.7136132339394,-1791.9009553481817,-1711.9571284372616,-1622.6476243842183,-1525.1812552258382,-1421.1309877402732,-1312.3106395465923
2023-09-15,2412.2800128367517,2406.6451925784777,2389.155916171178,2359.540855335834,2318.064650911284,2265.5214721299644,2203.1643927867813
2023-09-18,-277.17512694456184,-318.63582837358695,-359.3662827203986,-398.7082359611943,-436.0459282347599,-470.85307782187823,-502.72901965314725
2023-09-19,-574.6425647691173,-505.0655974061781,-431.64082492549306,-355.31976876723513,-277.21256053286413,-198.50907272171145,-120.39038422839744
2023-09-20,2727.0736621644373,2817.986870379635,2896.958436786779,2962.232874380352,3012.6165041338154,3047.580431617131,3067.2829463660687
2023-09-21,-642.9695968654033,-724.6008418881889,-804.3198453211671,-880.8162617934787,-952.8849150705848,-1019.5183017910847,-1079.9751356589766
2023-09-22,-2345.423650603787,-2286.0116734883495,-2214.264494586695,-2130.7214848510994,-2036.4675804839173,-1933.0658944152037,-1822.4323689090297
2023-09-25,654.9503310274878,608.3188570082607,557.7920499991656,503.96789887613176,447.6103584288985,389.5964839732305,330.84985726830837
2023-09-26,1630.8372445333691,1733.6571415703092,1830.062775943151,1918.2827816637518,1996.8597979584388,2064.7669652663253,2121.472241022778
2023-09-27,-1247.9773216923559,-1169.368734614858,-1083.4915103080423,-991.3325117093564,-894.1901972933398,-793.5855004754767,-691.1457432610803
2023-09-28,-14.805972065787937,-280.7464836798383,-550.6053025941045,-820.4198412378073,-1086.1102226250894,-1343.7806884725185,-1589.9986906467113
2023-09-29,-876.706347774725,-824.2014976123874,-766.6311986284993,-704.6482497613079,-639.1231142642895,-571.0843926212644,-501.64012795533694
2023-10-02,-321.2609147785653,-501.15198259589505,-682.1749069045944,-861.603425432649,-1036.7007615092969,-1204.9234995902655,-1364.1020238568801
2023-10-03,1159.919169798239,1257.422151908976,1350.7287740890906,1438.2161996391878,1518.4738758854467,1590.414014776714,1653.342951809331
2023-10-04,1969.6526791512658,2017.1744646884824,2055.7990812282183,2084.528771261011,2102.779772181113,2110.436131537093,2107.846819923341
2023-10-05,-106.27674578384402,-151.31257238278064,-196.5056389108284,-241.16961750889826,-284.62126386183746,-326.2314569640578,-365.4696787040606
2023-10-06,2702.0473548765467,2407.59320582546,2095.5369248215466,1769.865631572438,1435.2974250352165,1096.947597588158,759.9467061602625
2023-10-09,-277.2384671732385,-421.9956946928473,-567.5723734355287,-711.7719399944132,-852.393509942665,-987.3959347830632,-1115.0424976161796
2023-10-10,53.16111563223489,44.144579913923344,34.73336566664763,25.053919126321805,15.248529383292942,5.465108130932047,-4.153712090553857
2023-10-11,172.2772853538831,188.76181169692734,204.65312654979923,219.680370764023,233.6033067330771,246.23099754111146,257.43451047081845
2023-10-12,-2184.1376503276565,-2022.9217846216475,-1848.630047837336,-1663.3416341589864,-1469.6917912152567,-1270.6890539298954,-1069.4872329452896
2023-10-13,1716.4255167677454,1627.8072535122092,1529.4845193587348,1422.5242564905893,1308.4131259325675,1188.95703174469,1066.141950388396
2023-10-16,783.6053322221991,762.9236725864781,738.1083392174454,709.351928023167,677.0296853432686,641.6760503476648,603.9419019818928
2023-10-17,-267.8379552946263,-195.77390819313055,-121.3216854903162,-45.51502774815967,30.52042886322049,105.6488336866481,178.80704077708813
2023-10-18,-2676.8611470204355,-2595.050644137755,-2498.9517032585686,-2389.3884470811217,-2267.814006864572,-2136.2177406611877,-1996.9674565416904
2023-10-19,380.94089161509726,140.94101114334498,-104.51883945419003,-351.9206618845804,-597.5534191626632,-837.7850523732409,-1069.324924655006
2023-10-20,1106.1727693046203,955.8615434921356,797.8976398095762,634.3566053075695,467.62673227992354,300.238675392947,134.67781334843482
2023-10-23,345.3834011171877,427.73445369896416,509.63603675788113,589.8109092827668,667.0208694308812,740.1600807824486,808.3323548396716
2023-10-24,-72.03477180042898,-150.47076314248318,-229.73224989730315,-308.64054892132475,-385.9973469997583,-460.67359606052185,-531.6900128949194
2023-10-25,3319.202019292784,3466.8686005606983,3600.556058221207,3717.5765302336235,3815.9091677339793,3894.3674207532285,3952.6652001887733
2023-10-26,864.9905291220023,634.9206565605733,397.17806150635823,155.06158060812385,-87.83437722461808,-327.8806041470021,-561.6780846154862
2023-10-27,-1024.9720352817915,-978.3727918914374,-926.0733035590308,-868.6165882318094,-806.793436081218,-741.5895722998863,-674.109192203755
2023-10-30,-35.42183588896733,-66.19661015656621,-97.26034386500399,-128.14952026816204,-158.39450360411757,-187.55441743904083,-215.24853714886015
2023-10-31,-1945.0657978475608,-1954.282814454063,-1954.147846428033,-1944.2371946827473,-1924.553083628436,-1895.5340635800703,-1858.0125269507082
2023-11-01,1785.7894463965945,1654.6109451697919,1512.7509011639906,1361.8998521771573,1204.2026874876601,1042.109934074242,878.1919970846724
2023-11-02,-283.13029940485114,-327.55414347198683,-371.2631473979563,-413.5540528202231,-453.76606904194654,-491.3312152079802,-525.8134131804379
2023-11-03,812.7916029734067,766.299837635878,715.1447026669321,659.8988620222246,601.3357848316447,540.3770347933756,478.0216093133176
2023-11-06,-303.6251307731769,-290.0287665870306,-274.7469473060337,-257.93743795368084,-239.83130642939904,-220.71750697811336,-200.92044736843994
2023-11-07,-838.0717117059655,-821.9455054724739,-801.488231727451,-776.816625258354,-748.2400499416798,-716.2422029182823,-681.4416881727233
2023-11-08,-966.4946510767778,-932.7263538802133,-893.735666018779,-849.8831375966128,-801.758343277341,-750.1415885829182,-695.9424980760218
2023-11-09,299.99072549839525,237.48594072327222,172.5795425027098,106.15817915456257,39.20317071047492,-27.28033876877684,-92.33711654218607
2023-11-10,4561.090869755831,4833.926606611881,5088.602059078831,5320.382450369091,5525.41788403312,5701.052464380422,5845.988694390389
2023-11-13,-705.6661124834295,-701.7073624013481,-694.2461508277894,-683.2375124323324,-668.7943167491024,-651.1827655427671,-630.7993050730372
2023-11-14,460.20944798112225,489.909867969725,517.8105189809615,543.4013276329806,566.2605195982005,586.088270729071,602.7255768396587
2023-11-15,253.2011049001838,250.94536095530458,247.42035959730867,242.6224060875061,236.60481732957683,229.47535957172312,221.38708640965405
2023-11-16,-2012.6973546386732,-1949.8077963545807,-1876.154279004642,-1792.3769606249934,-1699.589567065726,-1599.3080695928288,-1493.3306071054749
2023-11-17,-197.59916787769322,-228.60296591713401,-259.1078706295203,-288.6230717146747,-316.68739743608035,-342.90444887570095,-366.9698832014303
2023-11-20,1599.7118607273587,1633.7253588127558,1660.4439913582432,1679.1256463779782,1689.3665276976235,1691.1396686875216,1684.7877712195498
2023-11-21,62.8019911486758,81.49598069886964,100.16406029435544,118.51858907625993,136.27733838698273,153.18467752247997,169.02953559831982
2023-11-22,-1051.2931276022007,-937.1086914839516,-816.0814416311642,-689.7570038845461,-559.9652361079204,-428.6907915005739,-297.92491946800527
2023-11-23,-26.41093850298764,-30.55488005989517,-34.63213995451683,-38.57711689513747,-42.32817105552057,-45.832320089842746,-49.04888579126277
2023-11-24,-160.02085168754334,-160.0456513499181,-159.29005559193394,-157.73012975349093,-155.37731248741298,-152.27844025794198,-148.5114813393447
2023-11-27,-410.2839952469088,-412.37475670744175,-412.49504911462924,-410.5533165416603,-406.5477791282228,-400.56879343016493,-392.79004509332265
2023-11-28,143.38188778033538,78.83493845638559,12.619851941294836,-54.32324849665079,-120.99327214120518,-186.40131950495632,-249.6423633309815
2023-11-29,482.4820941879241,514.0382100647845,543.7137306193601,570.9676673362566,595.3514145110839,616.5445030601845,634.3748231397335
2023-11-30,80.0961517442702,48.583984771248076,16.20816257625412,-16.57382844717506,-49.27250471952027,-81.40210216149194,-112.5158420468527
2023-12-01,-1191.56031083447,-1185.3130842418352,-1173.1583004383315,-1155.0135194502236,-1131.0626168301496,-1101.7486763797406,-1067.7354647444338
2023-12-04,84.73323289798499,176.55456435031715,269.340285972812,361.71050904724314,452.26245452083,539.674518449233,622.8004983625085
2023-12-05,15.281011829691991,-88.2277322873854,-193.36422669854514,-298.5892613266667,-402.31332168906124,-503.0139027347854,-599.3447005990389
2023-12-06,1627.0060964760662,1545.839940481357,1455.5174273353057,1357.007690127843,1251.676429560077,1141.193886133997,1027.405899665117
2023-12-07,26.593317593677504,264.2494801134917,505.34201914677857,746.3278240377736,983.5619238182115,1213.566838484379,1433.2816290200572
2023-12-08,521.3377311172178,388.7714465991942,251.67225893401692,111.93758135968038,-28.359793708337346,-167.12195281140788,-302.37916445487787
2023-12-11,804.7993594700655,729.2838724197549,648.7084981631981,564.0793011919269,476.61454171195567,387.6590706622147,298.5833809164145
2023-12-12,-599.1894331218564,-606.3610142011183,-610.7166659341653,-612.0613494188129,-610.3292700941017,-605.5919922680272,-598.0499046438705
2023-12-13,771.2631819085352,664.8118945746423,553.0001439001269,437.2996314448825,319.4008634653292,201.0924850447,84.12871900697004
2023-12-14,-648.0340882109232,-553.8864685163348,-455.1642617604364,-353.17408954228847,-249.40855133351778,-145.4395059700774,-42.801746270583905
2023-12-15,91.34456179049131,74.17226523680148,56.29660637597321,37.95986462644634,19.432302953652226,0.9927032796198307,-17.092130673581526
2023-12-18,545.7708656053952,524.9733343159398,501.2008233203778,474.68267859738484,445.77835802267043,414.95384780591985,382.7451668355292
2023-12-19,23.17780294699728,26.814457540661593,30.392593410030475,33.85463994615831,37.14650305670392,40.22168631099239,43.04449118728066
2023-12-20,-516.3982673516718,-365.9675885078542,-210.76004428773825,-52.93981331195317,105.14654008585276,261.14057081385835,412.84389802051163
2023-12-21,-260.430394449596,-131.07362139302973,1.494885771207899,135.3870877958974,268.5987143243669,399.1558785836626,525.258009342621
2023-12-22,-777.5711249654264,-758.1726441174242,-734.6891860383425,-707.2951260586783,-676.3455739030019,-642.3543705384707,-605.9528455180956
2023-12-26,651.3648676942698,678.0487571448854,701.9549351927558,722.5901005193437,739.5928875724143,752.7640945420097,762.0772557845668
2023-12-27,-398.1386779096436,-417.7102166137543,-435.63285156281574,-451.5564902798808,-465.2102058643433,-476.4244097680888,-485.1407415470023
2023-12-28,427.71230315844906,398.3462737633174,366.45271755405446,332.4059690612956,296.68825355814187,259.85639489835506,222.4994814056555
2023-12-29,204.97674456776693,186.2472109025386,166.23651818871963,145.19340239158626,123.4204158697831,101.25269529977045,79.03278011847264
2024-01-02,1565.34876012545,1542.6228205575583,1511.9182796914629,1473.3430541991186,1427.3615006991467,1374.7686236050333,1316.6242057970865
2024-01-03,-262.31261240478085,-228.67839743323515,-193.2596215202419,-156.51853880635403,-118.99065519475901,-81.2466024947015,-43.84975502213832
2024-01-04,-866.6308375810705,-914.6496559034035,-959.1605849141839,-999.3209008734996,-1034.4577442914726,-1064.1225233742616,-1088.118134418735
2024-01-05,-45.59584670513064,-4.612973855551617,37.20733354434207,79.2614699387405,120.91716793614788,161.55994801204085,200.63741217876148
2024-01-08,4228.229070625243,4379.675649255611,4512.764535085951,4624.617706920211,4713.223451381929,4777.607912260717,4817.88084320985
2024-01-09,1019.3267501208721,910.9286070457784,795.9304450832371,675.7964276420294,552.2652584002042,427.2273033373635,302.58333007429854
2024-01-10,525.4362133262002,467.3909223335259,405.91094955157064,341.7833321154619,275.937608731134,209.38002115393195,143.11841863975297
2024-01-11,-1173.0043300889188,-1097.827047120139,-1015.7984203883711,-927.8652544153542,-835.2678153109066,-739.4546007975928,-641.9718708865342
2024-01-12,-1191.6386910629408,-1162.3496562281239,-1126.8069298330015,-1085.2712007962075,-1038.2799368333008,-986.6141623307403,-931.2357151893963
2024-01-15,-149.94191000664105,-173.46816644498458,-196.61585338249688,-219.0125348689159,-240.30826524527396,-260.20224966747685,-278.46354715519055
2024-01-16,-987.2220740484246,-910.1408577105242,-827.086189894489,-739.060587722705,-647.3198120110017,-553.285483625864,-458.4375962674335
2024-01-17,-972.7789737987945,-882.3614366418359,-785.8408011800702,-684.4203170342514,-579.559329776416,-472.8707826542694,-366.0001010399895
2024-01-18,356.89238538897234,284.4531611462051,209.1856206825108,132.11597719882874,54.38220171995792,-22.84808524855023,-98.46331581940508
2024-01-19,1584.7533044535053,1462.9003784333056,1331.4867315374347,1192.0936297837773,1046.708008899685,897.584334383553,747.0740348030893
2024-01-22,-1355.8266316205936,-1290.9961261802828,-1218.5775151770897,-1139.3365949228958,-1054.3683591537965,-965.0234916379181,-872.8038670916636
2024-01-23,-1159.910084657564,-1124.5277726095821,-1082.9551458305311,-1035.5483072939564,-982.9358851631854,-925.9789054557348,-865.7024962157354
2024-01-24,-2252.16493585406,-2076.996742279316,-1888.2114010413645,-1688.0858675138609,-1479.4745182734343,-1265.6105702951174,-1049.8615816397707
2024-01-25,391.2963338968049,292.2937996102188,189.89649316858402,85.52114422209712,-19.28410979224982,-122.95193877376617,-224.01036138660598
2024-01-26,-2396.342672336148,-2352.779370055298,-2296.8702398270852,-2228.9111343331188,-2149.747546004231,-2060.725179729864,-1963.5798957880588
2024-01-29,1754.0910954633941,1772.5063481562665,1782.639435956755,1783.9578026525514,1776.30841631856,1759.9386010173123,1735.4683421286527
2024-01-30,728.4277522403698,807.0237278810837,883.2449523260257,955.8136967503209,1023.5776744014332,1085.5991023317827,1141.217763542287
2024-01-31,-245.11566900578083,-505.2757846539172,-768.1437521913099,-1029.8091497905186,-1286.2978138877322,-1533.8666907910313,-1769.270675910496
2024-02-01,2424.3419765701583,2639.613718038489,2846.286945962025,3040.7987977369094,3220.0248997082763,3381.5232945900957,3523.6956545239777
2024-02-02,1497.9181055408285,1321.047922158942,1134.2151440072585,939.8331461772373,740.7267139847023,539.9315501936844,340.46821734651195
2024-02-05,-712.9948068005941,-724.8567418926492,-733.41785357494,-738.3964943650022,-739.663299936944,-737.2546169796309,-731.3658455450136
2024-02-06,495.0266708263474,439.54544487952114,380.81638506971547,319.592822508861,256.76270316841743,193.2856960728808,130.12160808150446
2024-02-07,-328.04349260861187,-302.1028304663357,-274.1723407757825,-244.59002487385135,-213.77818272788173,-182.21400522293948,-150.39351322770483
2024-02-08,-418.9078529325191,-426.0194177165265,-431.1937754972273,-434.2633301612548,-435.14989244228485,-433.87273049377,-430.5448078373381
2024-02-09,365.0075598312148,340.93068654374815,314.7115989882912,286.6550993268423,257.1576170750708,226.67991291456758,195.71198504957263
2024-02-12,-1222.5251283307605,-1111.1053963124116,-992.04886754051,-866.8347793207607,-737.2632112284377,-605.3287779862658,-473.0707431153716
2024-02-13,278.0851797215605,264.0150998097916,248.37707004284283,231.33967117662513,213.13935408777928,194.0644869249766,174.43310946863502
2024-02-14,-3349.4159341673717,-3190.337027424549,-3012.528734834688,-2817.8668230538624,-2609.039815157867,-2389.368620175388,-2162.5495123495543
2024-02-15,-568.1266665224837,-576.1208827964577,-581.4630739568051,-583.9505247860586,-583.502522725053,-580.1694054495164,-574.1257241025279
2024-02-16,1942.1481251694167,1961.7763149218708,1972.2229798222843,1972.9098064368156,1963.6790397832406,1944.8156854944593,1917.0160458288303
2024-02-19,-83.47368162786609,-96.57090867894769,-109.4573835128206,-121.92576850161566,-133.78124651566964,-144.85636301842152,-155.02255159460844
2024-02-20,304.54497885754154,275.76405625276425,245.06533984904792,212.8325888569199,179.52995264064515,145.669344475263,111.7720259328804
2024-02-21,-781.6140083555911,-749.2269849164477,-712.5403598802635,-671.9213396115039,-627.924647169041,-581.2557982656589,-532.7160999432073
2024-02-22,414.7484804984343,364.9428351387042,312.3662106050568,257.6992389162922,201.7368424550753,145.3317764929173,89.33116190316171
2024-02-23,-765.7858768150251,-705.8325127515728,-641.243130687658,-572.797788034645,-501.4730560309055,-428.3740532514114,-354.650898144634
2024-02-26,-737.0522081589608,-806.656376016419,-873.7087867493985,-937.0643481738143,-995.7093936684545,-1048.8405526863903,-1095.918131688162
2024-02-27,-955.6628131815214,-1051.1842141414247,-1143.476120435202,-1230.9752848745356,-1312.2864765243148,-1386.2907200453778,-1452.2200506336774
2024-02-28,-717.5546446231206,-659.9888632316232,-598.0582184734802,-532.5143144231105,-464.29352146344416,-394.45171689285587,-324.0845403312669
2024-02-29,-1392.3417303626593,-1192.2961116359722,-982.4552652554111,-765.5932443524839,-544.8826732616438,-323.66799082944084,-105.21786842077074
2024-03-01,2126.5882734625106,2028.4476294009366,1918.4583768989532,1797.768863902374,1668.0421712414848,1531.344835213939,1389.9866681150118
2024-03-04,-213.95479391960282,-243.40024092848992,-272.24360916681366,-300.01488682341363,-326.27802375701464,-350.6642991971024,-372.897528582699
2024-03-05,1550.5399587754328,1469.9510437686013,1380.5875239728216,1283.4211968835207,1179.803257368335,1071.3729258076455,959.9311652228008
2024-03-06,97.4398058009401,62.36141750002588,26.281238856336092,-10.292689385083053,-46.814877447289156,-82.74214543971607,-117.57310229961034
2024-03-07,556.0125868775439,837.4391697404526,1120.3758004659596,1400.549571327308,1673.6829387424739,1935.8126706036273,2183.5706965240124
2024-03-08,479.22008074938486,407.04485729077675,331.44842249354014,253.43504354868853,174.147675456639,94.78614913550653,16.51846571001307
2024-03-11,-511.7833298648078,-533.9912435920116,-554.0353228784961,-571.5094783535318,-586.110720664121,-597.6643186712803,-606.1334117176124
2024-03-12,-259.48308066735,-174.05712296976404,-86.08325342398462,3.2045704022881187,92.47628521752291,180.40254690019685,265.7514682234376
2024-03-13,508.55074582818554,454.66752372862834,397.4944603350907,337.7590975475397,276.32585818136846,214.13496498225908,152.13217207889414
2024-03-14,-279.8341545062204,-456.89295993027974,-635.2432504163271,-812.2070426468495,-985.0879624256347,-1151.3719111418202,-1308.9056389646933
2024-03-15,573.8068970952364,553.2166327808714,529.5177065672458,502.9322490932632,473.8186083887815,442.64800058905666,409.96748012561414
2024-03-18,-313.39287278507027,-142.57013222233817,32.34496901879667,208.85467669244304,384.31449565408684,556.126801946544,721.9287737204444
2024-03-19,-258.54304373541027,-121.6218097188809,18.615457600764337,160.167790484842,300.9149780979614,438.77275447621366,571.8436296873874
2024-03-20,-1592.0900799511815,-1565.3778076801952,-1530.4966423169224,-1487.609927277067,-1437.2451662808298,-1380.2637126163524,-1317.789993146232
2024-03-21,12.217480274309974,9.351753997214459,6.383415247834409,3.3533414516961386,0.3064107893704211,-2.7117460013496113,-5.658085039268123
2024-03-22,-441.13405391482826,-510.3490777572393,-578.4503376187674,-644.3421146269809,-706.9948570896047,-765.5236166358588,-819.2489572703954
2024-03-25,-1136.3117394080255,-1078.4314045262315,-1014.1383028533231,-944.1270548936723,-869.3697875806273,-791.0505089351642,-710.4738010299295
2024-03-26,206.73938176264207,200.33742033986925,192.8306800279068,184.28405403559057,174.8110530575757,164.56654483426556,153.7344809046488
2024-03-27,207.63221585354427,199.7984714236559,190.83410732327582,180.825207504794,169.9073199288372,158.25657336709781,146.07587548396677
2024-03-28,-112.78184549923296,-130.47759593143087,-147.88859764359725,-164.73471539002963,-180.75273045328552,-195.71639389714628,-209.4519987842898
2024-04-01,-2034.8604303746524,-1946.6306806084222,-1847.1485944380697,-1737.4284342126546,-1618.974418801997,-1493.6806809380496,-1363.6839638552606
2024-04-02,-670.960488296551,-551.5253781067051,-427.02436993486845,-299.1372924554063,-169.74648582004653,-40.80142260146313,85.82480825333882
2024-04-03,370.6521091155417,248.50008038772555,122.70663821197203,-4.96370350004021,-132.6090932389535,-258.3287934502438,-380.3614970664334
2024-04-04,4441.704718666928,4315.939676326325,4166.615683349603,3994.951538657016,3803.205226823828,3594.531279847224,3372.7294701436317
2024-04-05,1959.5444545968517,2003.90836382341,2039.3770384627887,2065.0012369294154,2080.2449089780657,2085.0354321466366,2079.757677018501
2024-04-08,-646.4049348789885,-712.7894176028514,-777.0161131565552,-838.0012262597962,-894.7738024831947,-946.5509517159728,-992.7902767232878
2024-04-09,-108.04574679877663,-128.73315685362007,-149.20381747538391,-169.1337388438552,-188.21344413843678,-206.17141354903626,-222.79292759152392
2024-04-10,-188.18907964419014,-276.99061468096363,-366.2064488206857,-454.4864290509774,-540.4817576796119,-622.9456329040039,-700.8215266572596
2024-04-11,223.33628844277038,266.62748273602887,309.4785856323318,351.2120117961268,391.1799351110318,428.8133484953079,463.66157021541443
2024-04-12,122.21192045324217,259.14345625651316,397.5334150526284,535.3246041154079,670.4247772621505,800.8618259110916,924.924408493869
2024-04-15,3894.786309410678,3732.984327620019,3549.751149069427,3346.922779136346,3127.269808952946,2894.313946394609,2652.053505668586
2024-04-16,-1184.1313679094526,-1236.9065058521633,-1284.6959887321916,-1326.5395048614578,-1361.7146577333835,-1389.7967529691,-1410.6825013676705
2024-04-17,2051.390328616832,1863.381353846232,1662.5421618451767,1451.3705008293148,1232.9029653332354,1010.5018666037791,787.6026235040398
2024-04-18,-30.742881865525266,-158.76346842610357,-288.55505767343203,-418.206629558001,-545.7559242677851,-669.3345359641876,-787.3016306603754
2024-04-19,2620.0141350898357,2459.9206771161735,2284.641478575398,2096.1748296681376,1897.1709482367833,1690.7504758876312,1480.2659549633863
2024-04-22,-2310.285286253659,-2161.0029421287713,-1998.2082997165207,-1823.7842612219777,-1640.1922666188684,-1450.3030497263426,-1257.1777845746492
2024-04-23,2050.343015803992,2076.468112203837,2092.9812722138695,2099.191496718176,2094.8493242561376,2080.1763941317577,2055.8379083154186
2024-04-24,-1137.1316746853054,-903.330450704827,-660.4726932005781,-411.8727297563187,-161.20232893138382,87.77430819588557,331.4767600505986
2024-04-25,3516.67305501905,3749.290897081046,3968.2408515105244,4169.540874943898,4349.881090494762,4506.887350054855,4639.271378729449
2024-04-26,416.0344685325265,254.37087466436975,88.25155202122167,-79.97725932143852,-247.80403407526947,-412.7351954564263,-572.4761733995937
2024-04-29,-530.9075628240971,-541.4453210764535,-549.5508191319102,-554.9889441854841,-557.6372029214142,-557.4976526980313,-554.6937361876219
2024-04-30,1917.0476218419913,2236.565451575516,2551.524194684618,2856.8832538486236,3147.8810857362005,3420.397289040189,3671.236980934447
2024-05-01,-4438.840405816197,-4006.836279825317,-3546.691933775997,-3064.187125109874,-2566.2789961778885,-2060.612354510576,-1554.9466025291672
2024-05-02,-162.49858145709132,39.85920094659005,246.04630286291393,453.0731263769528,657.8224028011778,857.2785421641751,1048.7446584199074
2024-05-03,-476.14185784983965,-521.575169355252,-565.3670536685452,-606.7707956667035,-645.1243698676548,-679.9019223516821,-710.7487475925606
2024-05-06,-118.1983972748835,-136.744018074078,-154.99121458180244,-172.6463975513507,-189.43370671109187,-205.116027111117,-219.51130922478364
2024-05-07,-70.70909449763228,-81.80352626524605,-92.7194335188863,-103.28118418343655,-113.32375207863882,-122.70528939786907,-131.31688978131712
2024-05-08,673.8203407262073,621.7663065086198,565.6435017078379,506.1278895193883,444.0680299793763,380.426068395248,316.2049563266899
2024-05-09,-891.5434159192996,-887.9316414940241,-879.9156867425681,-867.4180460744643,-850.5599935181359,-829.65746914624,-805.1933704083357
2024-05-10,-1454.110264350844,-1370.6435014303097,-1278.8294464504313,-1179.6969546870223,-1074.634260469331,-965.2943458345911,-853.4682196277147
