sess,champ,tilt,w_solar
2025-05-23,-16.938766453383522,-12.123395613339758,0.5961748969372503
2025-05-26,1404.1886175698528,1394.7113553045078,0.5961748969372503
2025-05-27,576.9318690890115,585.1016635042959,0.5961748969372503
2025-05-28,-208.89866119088282,-206.17684309759036,0.5961748969372503
2025-05-29,2297.421636826551,2296.924413054692,0.5961748969372503
2025-05-30,-29.79428990591192,-39.781013029877755,0.5961748969372503
2025-06-02,99.71019636909956,108.13922011575006,0.5962240082618809
2025-06-03,283.323078971033,289.3049859996383,0.5962240082618809
2025-06-04,-570.5290835864707,-569.214068541988,0.5962240082618809
2025-06-05,-2457.9525625742363,-2480.8723247900048,0.5962240082618809
2025-06-06,1924.301655409634,1911.471453614131,0.5962240082618809
2025-06-09,-608.2865171997325,-608.1272279113449,0.5962240082618809
2025-06-10,-157.24199442392236,-158.86714045046506,0.5962240082618809
2025-06-11,-372.4225849684259,-362.48384038664454,0.5962240082618809
2025-06-12,-172.38886144940224,-168.21390889711012,0.5962240082618809
2025-06-13,-170.06501760106212,-182.9567349684083,0.5962240082618809
2025-06-16,2662.6413764079944,2653.3822563358117,0.5962240082618809
2025-06-17,-214.90612211398653,-215.52381559231057,0.5962240082618809
2025-06-18,-2791.675343572397,-2783.7880991174193,0.5962240082618809
2025-06-19,451.83647497021184,450.7880586372378,0.5962240082618809
2025-06-20,1617.6533415751055,1622.6989485067563,0.5962240082618809
2025-06-23,689.5296895037533,688.1915222025148,0.5962240082618809
2025-06-24,109.11578164200299,111.9906463550416,0.5962240082618809
2025-06-25,-1123.5541120955547,-1132.1851981025513,0.5962240082618809
2025-06-26,-610.6105667717032,-612.5786463870129,0.5962240082618809
2025-06-27,-202.88248594651887,-203.23424687845383,0.5962240082618809
2025-06-30,-877.4463190452059,-879.4379538367066,0.5962240082618809
2025-07-01,-7.919178613084176,-5.698304670299779,0.5962691650761164
2025-07-02,999.9676217932323,1006.6238039804377,0.5962691650761164
2025-07-03,374.65632009177415,379.5301747119627,0.5962691650761164
2025-07-04,54.72189568751099,54.36115660204929,0.5962691650761164
2025-07-07,-2742.81476166697,-2726.7367589459277,0.5962691650761164
2025-07-08,-1133.1300716121693,-1125.2469516066778,0.5962691650761164
2025-07-09,635.2129164148167,632.3962102378036,0.5962691650761164
2025-07-10,-336.52778095806195,-332.27742921673575,0.5962691650761164
2025-07-11,-1144.8601228505938,-1145.4913689669709,0.5962691650761164
2025-07-14,-836.1873168645224,-838.6482273783242,0.5962691650761164
2025-07-15,567.0351400718297,570.5040058313673,0.5962691650761164
2025-07-16,-91.78466973599492,-95.80455405553613,0.5962691650761164
2025-07-17,356.39175230306205,363.4833698091919,0.5962691650761164
2025-07-18,-13.171859546154923,-9.571313470662455,0.5962691650761164
2025-07-21,512.3058126661239,511.1884355773715,0.5962691650761164
2025-07-22,-946.6680077157698,-936.2753177984689,0.5962691650761164
2025-07-23,-928.167628930509,-930.6634291053088,0.5962691650761164
2025-07-24,-838.3229240979056,-840.7270795161353,0.5962691650761164
2025-07-25,-144.51392357800862,-143.87750040250637,0.5962691650761164
2025-07-28,-241.03865637071826,-239.4496751527315,0.5962691650761164
2025-07-29,104.08020850349367,100.55025221790646,0.5962691650761164
2025-07-30,39.71524540170506,12.92312221820646,0.5962691650761164
2025-07-31,3735.0397313025983,3738.278819920809,0.5962691650761164
2025-08-01,-1625.6156673575756,-1606.2029548335647,0.5963168103479332
2025-08-04,3867.92026611108,3856.07817498791,0.5963168103479332
2025-08-05,930.736807978152,936.2236435125302,0.5963168103479332
2025-08-06,3799.1434263088204,3787.0965872544493,0.5963168103479332
2025-08-07,492.1796729695812,492.84813619554404,0.5963168103479332
2025-08-08,415.218114212507,421.7217950848961,0.5963168103479332
2025-08-11,73.5211621155479,73.0423300514753,0.5963168103479332
2025-08-12,699.1067122857928,680.0906676609799,0.5963168103479332
2025-08-13,90.97591533846385,93.4021200579681,0.5963168103479332
2025-08-14,-578.5616977711765,-572.5626155519856,0.5963168103479332
2025-08-15,-469.3564740845246,-460.42261792544195,0.5963168103479332
2025-08-18,-803.9236686029302,-798.6878369251208,0.5963168103479332
2025-08-19,1754.5030084647576,1761.894296370771,0.5963168103479332
2025-08-20,926.3918724447938,921.396591944078,0.5963168103479332
2025-08-21,-387.13373074299693,-384.61238807063194,0.5963168103479332
2025-08-22,3184.745987257468,3185.7706391811585,0.5963168103479332
2025-08-25,-277.6899393678689,-275.8813873399408,0.5963168103479332
2025-08-26,1083.1681994077485,1082.6208749548116,0.5963168103479332
2025-08-27,-528.856882690033,-525.4125188436145,0.5963168103479332
2025-08-28,-839.636202919406,-847.8008006312377,0.5963168103479332
2025-08-29,2217.9049067649853,2219.3748241892026,0.5963168103479332
2025-09-01,-668.1026119296943,-609.001296955489,0.5471291385570882
2025-09-02,2499.4509782205864,2446.3831772182252,0.5471291385570882
2025-09-03,-717.7844794142004,-713.0454345728776,0.5471291385570882
2025-09-04,860.9823390027101,961.9017541619545,0.5471291385570882
2025-09-05,1863.8112686430845,1916.4026198452436,0.5471291385570882
2025-09-08,-356.37944912680007,-369.3957768499127,0.5471291385570882
2025-09-09,-101.57433100989512,-92.58892005188241,0.5471291385570882
2025-09-10,434.61857620086585,466.3189126988914,0.5471291385570882
2025-09-11,-564.3775853422401,-622.9617553903864,0.5471291385570882
2025-09-12,-557.1830385068346,-632.8388130281623,0.5471291385570882
2025-09-15,611.5444124209622,649.5623256014198,0.5471291385570882
2025-09-16,167.56570993840674,160.21454607615314,0.5471291385570882
2025-09-17,-589.4694113060782,-490.1146798341466,0.5471291385570882
2025-09-18,-1126.4451492882083,-1201.1727334016055,0.5471291385570882
2025-09-19,686.7939499753885,712.6630087137818,0.5471291385570882
2025-09-22,670.6239916878745,816.1667104412696,0.5471291385570882
2025-09-23,714.2325395323392,806.4880315000763,0.5471291385570882
2025-09-24,350.9986513798846,475.38633389691205,0.5471291385570882
2025-09-25,-2411.1054324388883,-2861.5982597903712,0.5471291385570882
2025-09-26,-2017.8669561868153,-2104.8435381458858,0.5471291385570882
2025-09-29,-381.48634672365466,-461.0953724900721,0.5471291385570882
2025-09-30,-1940.2045800821027,-1964.5914590443354,0.5471291385570882
2025-10-01,1778.5940438913346,1784.7926989583825,0.5962051402378434
2025-10-02,-66.07020812605936,-63.25940516582592,0.5962051402378434
2025-10-03,654.8744550131047,656.8673547697159,0.5962051402378434
2025-10-06,634.5433223100722,628.0230691630132,0.5962051402378434
2025-10-07,564.8608636395982,567.2248688314223,0.5962051402378434
2025-10-08,2923.404872931226,2923.372255510379,0.5962051402378434
2025-10-09,-58.05373998077692,-58.751740365730456,0.5962051402378434
2025-10-10,9188.968104884609,9185.80702481548,0.5962051402378434
2025-10-13,649.7449928088269,634.6620332585532,0.5962051402378434
2025-10-14,-609.5080223460335,-617.5235075755351,0.5962051402378434
2025-10-15,-1712.6763835562695,-1742.9339281201842,0.5962051402378434
2025-10-16,-127.36846574543922,-138.9847701957279,0.5962051402378434
2025-10-17,3774.0913297123616,3767.4556987417122,0.5962051402378434
2025-10-20,635.4332059623849,641.220139884279,0.5962051402378434
2025-10-21,-621.5076501241805,-624.6224897978796,0.5962051402378434
2025-10-22,608.1713566284412,617.9206571005222,0.5962051402378434
2025-10-23,695.1127037569437,707.5955636579981,0.5962051402378434
2025-10-24,-96.05483827245797,-96.24319870957972,0.5962051402378434
2025-10-27,479.16269779151537,475.9528378823946,0.5962051402378434
2025-10-28,-183.6936072280873,-182.46306330611498,0.5962051402378434
2025-10-29,-841.9593937012961,-836.3191973433458,0.5962051402378434
2025-10-30,-592.3041566986968,-576.1130121662557,0.5962051402378434
2025-10-31,584.8210872540644,591.0166321815253,0.5962051402378434
2025-11-03,399.4056923772431,411.097974819256,0.5904636312799852
2025-11-04,-2020.9978300570538,-2061.877676696481,0.5904636312799852
2025-11-05,4868.5659968008695,4829.072210838148,0.5904636312799852
2025-11-06,2168.715243817324,2218.935105161401,0.5904636312799852
2025-11-07,1176.966553865579,1130.9094868136563,0.5904636312799852
2025-11-10,547.5743469883063,566.1803067129558,0.5904636312799852
2025-11-11,-1063.3554117319109,-1081.2494857922043,0.5904636312799852
2025-11-12,75.93930275528582,95.39830267970056,0.5904636312799852
2025-11-13,2471.130977713245,2506.5841941035596,0.5904636312799852
2025-11-14,4994.453987513172,4978.843857344479,0.5904636312799852
2025-11-17,-2988.162227921039,-3037.968282594685,0.5904636312799852
2025-11-18,-2853.255726248275,-2808.3566476140204,0.5904636312799852
2025-11-19,-2355.0794189698668,-2302.6659482917994,0.5904636312799852
2025-11-20,18192.123816694817,18098.742099895724,0.5904636312799852
2025-11-21,-6178.506317775873,-6248.156266572904,0.5904636312799852
2025-11-24,3512.4319807665884,3517.371548325983,0.5904636312799852
2025-11-25,-4844.395936369258,-4853.7045974595285,0.5904636312799852
2025-11-26,-776.0162304560315,-763.3947359913078,0.5904636312799852
2025-11-27,-59.23954886015941,-58.27604886017636,0.5904636312799852
2025-11-28,51.1514923737964,50.319540344289464,0.5904636312799852
2025-12-01,-361.0689648699931,-356.35827407230016,0.5924812845064639
2025-12-02,108.99108015692548,119.99535107851177,0.5924812845064639
2025-12-03,-1040.9547294173558,-1027.5233082364869,0.5924812845064639
2025-12-04,-686.5951289893914,-675.8005029274093,0.5924812845064639
2025-12-05,-695.3151767446394,-696.6289629475349,0.5924812845064639
2025-12-08,-394.585765333213,-380.52960099718985,0.5924812845064639
2025-12-09,-581.1013556701162,-573.6034147547147,0.5924812845064639
2025-12-10,-2920.4802870596513,-2940.90393580304,0.5924812845064639
2025-12-11,662.0571231095133,633.121651672057,0.5924812845064639
2025-12-12,3707.276116709619,3702.2203208589594,0.5924812845064639
2025-12-15,274.47258029817056,318.3045235498343,0.5924812845064639
2025-12-16,-124.96306695661814,-105.3809462150541,0.5924812845064639
2025-12-17,6363.857979842995,6370.008254207288,0.5924812845064639
2025-12-18,-1989.7353918236029,-2020.973899441848,0.5924812845064639
2025-12-19,2511.6677199878795,2498.9293418643374,0.5924812845064639
2025-12-22,-157.10986122066066,-155.6740579492929,0.5924812845064639
2025-12-23,740.0137118305855,749.7674085885416,0.5924812845064639
2025-12-24,-83.94091056197517,-82.85782241971316,0.5924812845064639
2025-12-26,-277.3256124990572,-273.7472848346043,0.5924812845064639
2025-12-29,-1606.3481825001788,-1597.6068286791672,0.5924812845064639
2025-12-30,-350.70104386705066,-346.17595425879733,0.5924812845064639
2025-12-31,595.7194507365791,614.0886440179007,0.5924812845064639
2026-01-02,767.139177372276,750.5985287676373,0.5925688617658788
2026-01-05,417.9925285100463,412.30271283731344,0.5925688617658788
2026-01-06,993.2244973786004,998.63212928247,0.5925688617658788
2026-01-07,-168.96524657834127,-173.38811951897364,0.5925688617658788
2026-01-08,-1489.8870145202648,-1468.7404156395955,0.5925688617658788
2026-01-09,-1610.0156764412957,-1618.066307742097,0.5925688617658788
2026-01-12,948.3980592457841,954.6499945659031,0.5925688617658788
2026-01-13,-2388.214033914576,-2396.2873357553813,0.5925688617658788
2026-01-14,446.1812286012581,447.5333426337851,0.5925688617658788
2026-01-15,1268.7613977732462,1285.3662383364515,0.5925688617658788
2026-01-16,-392.40214441899474,-368.7276618520942,0.5925688617658788
2026-01-19,-944.8416872049603,-959.709514986144,0.5925688617658788
2026-01-20,-110.13483980353516,-139.55619056178884,0.5925688617658788
2026-01-21,2657.288423718732,2629.9395976782566,0.5925688617658788
2026-01-22,-578.3979082204283,-571.5129200775797,0.5925688617658788
2026-01-23,172.4804040225161,174.19097507610385,0.5925688617658788
2026-01-26,709.3781821137842,705.3747122515754,0.5925688617658788
2026-01-27,-474.59873055875914,-496.28283084396065,0.5925688617658788
2026-01-28,-868.9036528147361,-867.0764416632028,0.5925688617658788
2026-01-29,2561.2548402405205,2540.074802451925,0.5925688617658788
2026-01-30,-1672.957117420072,-1685.7050033115866,0.5925688617658788
2026-02-02,4922.863870256136,4894.057511345258,0.592649665731206
2026-02-03,4134.122950236231,4159.60298479444,0.592649665731206
2026-02-04,4578.36211030842,4577.708859698394,0.592649665731206
2026-02-05,362.20676811191566,304.647294055118,0.592649665731206
2026-02-06,8931.408791850954,8876.797530418078,0.592649665731206
2026-02-09,-635.3994627008244,-590.4537474589649,0.592649665731206
2026-02-10,-75.50532321535458,-55.72736318871222,0.592649665731206
2026-02-11,-913.8337631702165,-900.9457570603108,0.592649665731206
2026-02-12,7122.131598673764,7116.677713428426,0.592649665731206
2026-02-13,-4353.034780521513,-4330.690933612361,0.592649665731206
2026-02-16,-629.1196369725325,-621.1786037407994,0.592649665731206
2026-02-17,-4318.986457601469,-4349.077551564947,0.592649665731206
2026-02-18,-118.74783962390629,-105.61036266769162,0.592649665731206
2026-02-19,-2028.134813006039,-2002.5347760623206,0.592649665731206
2026-02-20,194.20468200723383,230.8346505972138,0.592649665731206
2026-02-23,1411.767873663951,1423.237860753925,0.592649665731206
2026-02-24,-900.7615483166877,-898.1385446156462,0.592649665731206
2026-02-25,1061.4135253971456,1074.8804643547323,0.592649665731206
2026-02-26,2749.214993103841,2750.1809662714927,0.592649665731206
2026-02-27,-937.4100715248358,-910.345913928895,0.592649665731206
2026-03-02,1943.52832225539,1943.8456961268153,0.5993646307829836
2026-03-03,2305.54942268008,2303.7942980716616,0.5993646307829836
2026-03-04,-760.3922534325843,-757.0759095025477,0.5993646307829836
2026-03-05,-3419.1507332963674,-3415.2219301524087,0.5993646307829836
2026-03-06,-1952.1863572540644,-1952.3738391588067,0.5993646307829836
2026-03-09,7802.350275362255,7792.307524754623,0.5993646307829836
2026-03-10,-3250.793256454441,-3250.1304788321686,0.5993646307829836
2026-03-11,-3447.2956702956512,-3444.2893232473593,0.5993646307829836
2026-03-12,-684.0202054553846,-681.1861743662274,0.5993646307829836
2026-03-13,-3063.142835183401,-3062.119894282464,0.5993646307829836
2026-03-16,1422.6964225028232,1420.6547697555295,0.5993646307829836
2026-03-17,-774.8059887502427,-774.532207365225,0.5993646307829836
2026-03-18,3337.767744535748,3334.0421383896955,0.5993646307829836
2026-03-19,-2029.3236072066177,-2028.4215201845989,0.5993646307829836
2026-03-20,4687.064077936237,4685.040001056415,0.5993646307829836
2026-03-23,-6121.161937786974,-6116.099980071543,0.5993646307829836
2026-03-24,-1990.3869407391635,-1988.500732489204,0.5993646307829836
2026-03-25,-3856.545631612084,-3855.444017989978,0.5993646307829836
2026-03-26,3018.9313723492487,3019.2041026059405,0.5993646307829836
2026-03-27,1443.3338714695074,1444.8427116730372,0.5993646307829836
2026-03-30,1268.4981834914954,1271.08488339771,0.5993646307829836
2026-03-31,7565.812684976391,7561.8510151177525,0.5993646307829836
2026-04-01,-1005.1610578024682,-1032.6235445300288,0.6106407651921364
2026-04-02,3216.598565807546,3240.274250716848,0.6106407651921364
2026-04-03,77.89308454063132,79.24464038404986,0.6106407651921364
2026-04-06,-3233.040040025961,-3292.7223464899403,0.6106407651921364
2026-04-07,-1000.7311278694586,-977.5956561498366,0.6106407651921364
2026-04-08,-1927.587621221145,-1988.3510305241323,0.6106407651921364
2026-04-09,-67.85084164030572,-72.54759135502745,0.6106407651921364
2026-04-10,-219.68910186146582,-223.50102035342582,0.6106407651921364
2026-04-13,374.844528230702,348.756592346624,0.6106407651921364
2026-04-14,1365.5508276041821,1325.6464988462933,0.6106407651921364
2026-04-15,933.9411798562293,896.4309577665007,0.6106407651921364
2026-04-16,-1062.7427507287916,-1053.752431914018,0.6106407651921364
2026-04-17,1064.8976907009896,1087.723245797509,0.6106407651921364
2026-04-20,-1671.6737959491452,-1684.4328595422398,0.6106407651921364
2026-04-21,-718.5549946203267,-765.9473908837905,0.6106407651921364
2026-04-22,130.58833554254608,146.8820573545297,0.6106407651921364
2026-04-23,-2185.4915150881384,-2158.603898307605,0.6106407651921364
2026-04-24,727.8966029911222,709.9585876368018,0.6106407651921364
2026-04-27,-767.07057435236,-763.0281328810959,0.6106407651921364
2026-04-28,-1655.0545362015835,-1614.9317990142486,0.6106407651921364
2026-04-29,-988.5740926066006,-1007.816245081168,0.6106407651921364
2026-04-30,1691.0349610510423,1785.779336787132,0.6106407651921364
2026-05-01,374.2811579410927,345.98222283687323,0.6161077772129805
2026-05-04,-626.8584787555145,-633.5164193418109,0.6161077772129805
2026-05-05,3565.1004871200776,3628.119500374352,0.6161077772129805
2026-05-06,856.5135403417547,790.9733774395245,0.6161077772129805
2026-05-07,-1568.861173076332,-1511.970882494933,0.6161077772129805
2026-05-08,7255.314638456041,7304.949819898491,0.6161077772129805
2026-05-11,-1257.7753228160998,-1298.2534273249921,0.6161077772129805
2026-05-12,-487.27667048469095,-370.97293306385535,0.6161077772129805
2026-05-13,-1449.2738037790593,-1415.7945735105645,0.6161077772129805
2026-05-14,-212.01530982947983,-268.8198318968,0.6161077772129805
2026-05-15,-2992.1218128939754,-2904.090033327312,0.6161077772129805
2026-05-18,-1590.5805981632277,-1699.0192808868526,0.6161077772129805
2026-05-19,-7824.4919921347855,-7737.561733025215,0.6161077772129805
2026-05-20,469.99885019522515,415.88558387514416,0.6161077772129805
2026-05-21,-425.51170442025483,-486.4888667687012,0.6161077772129805
2026-05-22,-874.8605546589711,-867.1155887250148,0.6161077772129805
2026-05-25,1530.9743678979191,1571.4834580421082,0.6161077772129805
2026-05-26,-147.29109766458237,-138.31962648712903,0.6161077772129805
2026-05-27,545.1986837396237,530.477460151497,0.6161077772129805
2026-05-28,-742.1210953804984,-739.0459298543545,0.6161077772129805
2026-05-29,-839.8091256581523,-845.1133513750384,0.6161077772129805
