sess_id,sess_date,worst_intraday_A,worst_intraday_B,final_A,final_B
622,2024-05-29,-19.649999999986903,-14.318045942208157,626.9999999999782,408.6400563812657
623,2024-05-30,-1604.0999999999913,-658.3825218223639,-1558.3999999999942,-541.1790043447145
624,2024-05-31,-618.9500000000262,-405.5207666022309,3470.099999999926,2408.388602437185
625,2024-06-03,-178.24999999997817,-715.0594596165585,632.2999999999738,330.53325584515255
626,2024-06-04,-800.3499999998821,-1349.928971541282,-788.4999999998836,-1189.0619927650282
627,2024-06-05,-62.450000000004366,-112.57827700602502,1383.5999999999913,1329.831292201244
628,2024-06-06,-180.49999999995634,-326.5447885520888,-180.49999999995634,-154.80748530977647
629,2024-06-07,-477.29999999989377,-1898.8293540645573,-390.5999999998967,-1820.2688050475108
630,2024-06-10,-876.3999999999432,-534.4294916689888,-514.699999999917,31.530726599758673
631,2024-06-11,-448.24999999994907,-1339.8356351443892,-232.69999999995343,-842.5716389350218
632,2024-06-12,-886.7999999998865,-60.61763117647937,-886.7999999998865,-60.61763117647937
633,2024-06-13,-448.24999999994907,-537.690698432601,-417.3999999999505,-515.2117306301891
634,2024-06-14,-897.5999999999767,-801.9771190068,-544.4999999999782,-98.7470371438337
635,2024-06-17,-243.19999999997526,-859.208510142978,-152.29999999995925,-18.17238391422145
636,2024-06-18,-889.9999999999709,-849.4917167158663,-770.2999999999738,-599.238254611836
637,2024-06-19,-25.80000000000291,-18.799266427952087,14.799999999995634,10.78407531525491
638,2024-06-20,-0.6500000000014552,-150.99436503164895,1060.00000000016,1815.6542663474415
639,2024-06-21,-966.3999999998996,-1110.8291123978263,-961.6999999999025,-716.6963876012311
640,2024-06-24,-644.9999999999345,-1822.8825071369936,-272.39999999990687,-595.5004617514248
641,2024-06-25,-400.8999999999505,-319.49236070364566,1756.4999999998108,1570.7376016014189
642,2024-06-26,-1009.8999999999069,-378.3560017009555,-913.9999999998981,-205.13876960817728
643,2024-06-27,-357.3500000000058,-566.332199290417,-168.50000000002183,-338.25105383642847
644,2024-06-28,-277.7499999999782,-842.1795738921456,819.9000000001033,-511.31332377766677
645,2024-07-01,-1536.5000000000146,-776.2798667018556,900.3999999998996,-144.7577908830912
646,2024-07-02,-460.7999999999447,-267.13593118698554,-460.7999999999447,870.3634858791305
647,2024-07-03,-98.59999999997672,-37.74426360339493,-98.59999999997672,884.8783560654981
648,2024-07-04,-40.1499999999869,-29.25544756131568,26.70000000001164,19.455054791724134
649,2024-07-05,-6.650000000001455,-239.56307632530357,480.199999999968,1186.3226210436114
650,2024-07-08,-366.8999999999942,-559.7840876691353,-190.29999999998108,-472.96914411978975
651,2024-07-09,-236.59999999994034,-343.0675971248478,-236.59999999994034,-296.9134448928912
652,2024-07-10,-11.30000000000291,-486.894711722838,385.29999999998836,11.183230992879711
653,2024-07-11,-248.49999999999272,-268.8649423570747,1790.800000000163,3700.8017088200104
654,2024-07-12,-196.59999999997672,-317.8357842756127,968.4000000000742,1054.9809845462514
655,2024-07-15,-310.9500000000262,-606.5484679604162,684.1999999998734,27.8001566364821
656,2024-07-16,-836.9499999999607,-592.834174741339,-819.8999999999651,-592.834174741339
657,2024-07-17,-25.149999999986903,-18.325641498554077,2485.600000000086,3021.6700965748164
658,2024-07-18,-4314.9000000003,-1835.433105662177,-3663.4000000003434,-1379.5994428832287
659,2024-07-19,-1210.7999999999447,-2517.8597921512246,-868.9999999999127,-1529.2100948141003
660,2024-07-22,-556.449999999968,-1349.3571989138702,1020.5999999996784,578.0718081538275
661,2024-07-23,-1254.999999999949,-1294.2462426887928,-1203.7999999999447,-1256.9391713278967
662,2024-07-24,0.0,0.0,2228.600000000035,3763.067404105492
663,2024-07-25,-2300.7999999999665,-3750.987049227621,-493.0999999998967,-3306.0984977200055
664,2024-07-26,-869.249999999869,-703.8020769253902,-388.0999999998603,-363.29210138394336
665,2024-07-29,-1758.6000000000204,-2817.9659210446316,-1642.7000000000116,-2437.7331720165394
666,2024-07-30,-1482.2500000000655,-735.7413296877276,-1474.900000000067,386.70756217073915
667,2024-07-31,-44.25,-32.24292788514674,3708.0000000000873,1750.0890411290336
668,2024-08-01,-1855.899999999965,-1459.5423976425236,6572.499999999956,5974.852491255413
669,2024-08-02,-3130.19999999991,-3876.4491445599383,-3025.4999999999127,-3876.4491445599383
670,2024-08-05,-526.9500000000262,-383.96408698483424,4824.300000000061,5165.896439934653
671,2024-08-06,-3649.199999999895,-4038.643100391044,-2985.499999999898,-3521.799134137552
672,2024-08-07,-1642.300000000032,-2693.3270438635686,-1642.300000000032,-1598.2722414258421
673,2024-08-08,-637.0499999999884,-464.18886348547693,8031.600000000035,5234.9904647045405
674,2024-08-09,-2018.499999999971,-1065.2451320128455,-1922.7999999999738,-802.2991878217767
675,2024-08-12,-1565.2999999999447,-1780.6778323485405,-1484.5999999999476,-1360.316655914398
676,2024-08-13,-90.30000000000291,-65.79743249782697,2386.7999999999884,2343.7752773490606
677,2024-08-14,-962.4000000000669,-973.4864847430982,-962.4000000000669,-957.807481811487
678,2024-08-15,-1148.099999999933,-743.0338135514342,-1148.099999999933,-70.56407534441526
679,2024-08-16,-197.89999999995052,-144.20057465466536,354.8000000001048,258.52634607126413
680,2024-08-19,-1194.3499999999622,-870.2675914039271,-259.7999999999738,-189.3042410070119
681,2024-08-20,-160.2499999999127,-475.48819472032983,-93.39999999990687,-261.5229657773941
682,2024-08-21,-451.2999999999738,-1348.3850942647168,-296.4999999999709,-544.4838530784303
683,2024-08-22,-222.9999999999418,-342.9414104101076,548.2000000001717,2337.6477732559156
684,2024-08-23,-1034.2999999999593,-1784.1594324460746,-625.9999999999563,-875.5341880588319
685,2024-08-26,-532.4499999999825,-387.9716825411483,66.80000000009022,619.5557780058741
686,2024-08-27,-758.6499999998923,-1644.1125134136082,-425.2999999998574,-1072.4021977578006
687,2024-08-28,-517.5499999999302,-377.1147418521003,1613.599999999802,1987.2384157915142
688,2024-08-29,-48.95000000001164,-35.66760045148719,3664.0999999997584,1238.366148355457
689,2024-08-30,-1296.1999999999534,-811.8105495670395,-381.4999999999418,-811.8105495670395
690,2024-09-02,-503.2999999999447,-366.73142609248737,-496.59999999993306,-361.84944605111207
691,2024-09-03,-257.4499999999389,-187.59190472382042,3754.5000000001746,5045.101363188879
692,2024-09-04,-1525.7000000000407,-848.2001115555657,-1517.0000000000437,-713.4697094283241
693,2024-09-05,-3570.899999999805,-2658.977945291595,-3538.199999999808,-2635.1509680747768
694,2024-09-06,-1061.7499999999127,-649.6362297901906,405.800000000163,2549.3095716900284
695,2024-09-09,-148.3000000000029,-108.05934927383852,2558.800000000061,1864.4791835596702
696,2024-09-10,-1834.6000000001077,-2902.021544211061,-1834.6000000001077,-2834.488521420673
697,2024-09-11,-1180.4999999998981,-1633.493493541173,377.49999999992724,-596.0028596444848
698,2024-09-12,-1976.2999999999593,-2661.9932397239645,-1883.5999999999622,-2566.319313658821
699,2024-09-13,-785.3499999999622,-284.29944534979865,-744.9999999999563,6.028481517791363
700,2024-09-16,-1062.299999999872,-1423.9650800664272,-1062.299999999872,-1417.9089759258163
701,2024-09-17,-548.2499999998545,-547.4716540529557,-520.3999999998487,-527.1786474630907
702,2024-09-18,-3755.149999999936,-2867.768883199892,-3701.29999999993,-2228.779934733431
703,2024-09-19,-443.95000000004075,-323.4858267708972,5180.599999999773,3270.375993707028
704,2024-09-20,-574.6999999999389,-1121.3005931694036,-503.9999999999418,-1069.7847739269228
705,2024-09-23,-571.5999999999331,-680.5727848216104,-571.5999999999331,-656.9117267838868
706,2024-09-24,-840.199999999968,-1126.13997160053,-350.2999999999738,-1001.803079213297
707,2024-09-25,-593.8499999999185,-507.34428991249484,-558.4999999999127,-481.5863802912491
708,2024-09-26,-13.14999999999418,-9.581796648350096,1065.4000000001397,1323.716128428009
709,2024-09-27,-708.6499999998778,-526.3116915989727,-219.19999999986612,430.23284246445667
710,2024-09-30,-2971.9499999999825,-3399.148541329352,-1729.9999999999418,-3305.304204603241
711,2024-10-01,-199.7499999999709,-145.54858406908747,1612.2999999999738,2118.328320161212
712,2024-10-02,-1354.9999999999127,-2112.547748340661,-1162.2999999999156,-1870.5601517820346
713,2024-10-03,-812.2499999999127,-618.372309424482,-656.4999999998836,-533.9224131793983
714,2024-10-04,-394.20000000001164,-648.4442550845159,135.60000000006403,-631.6123537478588
715,2024-10-07,-320.14999999993597,-233.2784940661618,198.80000000009022,497.1432271356936
716,2024-10-08,-415.7999999999738,-302.97422405973253,2604.8000000000175,2608.2515155105593
717,2024-10-09,-269.34999999993306,-196.26288420027373,-242.89999999989232,313.20234346830233
718,2024-10-10,-495.6999999999389,-665.5168419730488,-441.39999999990687,-559.106851176245
719,2024-10-11,-1274.6999999999243,-902.6099384497078,-1272.9999999999127,-786.5487905078297
720,2024-10-14,-208.1999999999971,-151.70570815112893,1153.4000000000378,1082.6851231128494
721,2024-10-15,-325.7999999999447,-237.39538768314173,950.5000000001601,1791.6157027634677
722,2024-10-16,-1460.7999999999447,-1407.075716780627,-1456.0999999999476,-1395.2990450693412
723,2024-10-17,-124.2499999999709,-369.54661631149156,67.90000000012515,475.1164274659891
724,2024-10-18,-153.70000000020082,-111.99407945657727,213.89999999963038,155.85903445471084
725,2024-10-21,-218.14999999996508,-276.76180043707234,89.20000000006985,207.49041022984088
726,2024-10-22,-590.2499999999127,-345.975202320801,-498.6999999999098,261.78403062252573
727,2024-10-23,-160.89999999995052,-117.24038636652008,1582.1000000001077,1854.2548612029832
728,2024-10-24,-787.2499999999127,-1076.9777286491556,-746.8999999999069,-1019.3774455988445
729,2024-10-25,-87.94999999998254,-64.08509621464614,1098.1000000000931,401.27683367498776
730,2024-10-28,-1497.600000000224,-843.6942500469958,-1497.600000000224,-621.5786138750365
731,2024-10-29,-638.5499999999738,-940.5337076356475,2098.7999999998283,1322.8158283602177
732,2024-10-30,-186.39999999987776,-724.8582516053531,357.4000000001397,507.07798652331945
733,2024-10-31,-2600.7999999999884,-916.2268408232779,-2527.0999999999913,-589.7742677189824
734,2024-11-01,-1014.1000000000349,-772.6705835192605,-867.7000000000407,-574.8489617033894
735,2024-11-04,-2274.69999999991,-2184.6074592756786,-2274.69999999991,-1865.6061583384492
736,2024-11-05,-359.49999999998545,-261.95101863750915,1896.0000000001019,2059.5059975468866
737,2024-11-06,-1394.999999999869,-1135.9485498437416,-1394.999999999869,-72.95206467487158
738,2024-11-07,0.0,-52.81486169133809,0.0,878.9684015391156
739,2024-11-08,-283.54999999995925,-206.60976727304046,-259.69999999995343,-189.23137563324528
740,2024-11-11,-250.5999999999185,-273.5203601410953,-250.5999999999185,-100.25638892704511
741,2024-11-12,-746.799999999901,-1182.3923607875956,-720.6999999998661,-1045.7661819100656
742,2024-11-13,-1290.0999999998603,-1693.8159328134795,-1221.3999999998632,-1149.4629588112075
743,2024-11-14,-539.8999999999869,-537.5894647240374,-420.69999999997526,163.10859605767627
744,2024-11-15,-250.90000000000873,-158.88730184109926,-141.60000000002765,1176.3037334659398
745,2024-11-18,-640.649999999936,-761.3954602024673,-611.2999999999374,-625.6890210148644
746,2024-11-19,-700.9000000000015,-792.3926669797781,1086.6999999999898,1879.1217058818106
747,2024-11-20,-717.6999999999025,-814.7158200350747,-717.6999999999025,-814.7158200350747
748,2024-11-21,-2143.1999999998807,-2027.9941823458707,-2143.1999999998807,-2027.9941823458707
749,2024-11-22,-1070.350000000013,-1174.1437045471741,-901.3000000000175,-630.1403966039059
750,2024-11-25,0.0,-102.97544799809941,80.7000000000553,355.3402000606679
751,2024-11-26,-917.2499999999491,-967.248849801988,-900.8999999999505,-538.8900066404345
752,2024-11-27,-164.24999999997817,-119.68137638722364,685.9000000000524,897.5499269146189
753,2024-11-28,-24.650000000001455,-17.961314629805962,116.69999999999709,85.03389116828315
754,2024-11-29,-260.0999999998603,-96.21872603910059,-260.0999999998603,407.76630205712786
755,2024-12-02,-246.89999999997235,-179.9046077930358,224.30000000001746,729.9175031905397
756,2024-12-03,-749.5999999999622,-546.1988416430456,-173.6999999999607,-13.414247192037632
757,2024-12-04,-229.84999999996217,-160.08522613256358,-229.49999999996362,-89.2830335397383
758,2024-12-05,-388.59999999994034,-283.1548423992338,-219.1999999999316,-159.72089926377308
759,2024-12-06,-317.949999999968,-231.6754558436468,1553.9999999997453,1877.792075921261
760,2024-12-09,-132.25000000000728,-96.36445678668677,540.5000000001091,700.6447450112087
761,2024-12-10,-425.6499999999214,-310.15146337424113,-224.8999999999287,-33.11636465579452
762,2024-12-11,-119.60000000000582,-87.14698700709009,2849.8000000000175,3006.8336049162413
763,2024-12-12,-409.7499999999054,-605.4562299688442,-292.6999999999025,-151.4718241564825
764,2024-12-13,-369.9500000000553,-929.1926304835118,349.7999999997628,-886.1291945962322
765,2024-12-16,-88.45000000000437,-64.44942308342077,1709.5000000000218,2221.4292122593156
766,2024-12-17,-977.5999999998457,-1026.4812820244058,-921.8999999998487,-756.6487049450226
767,2024-12-18,-1418.7999999999665,-2700.8040314599352,-637.4999999999491,1218.786777523078
768,2024-12-19,-2288.1499999999724,-1608.012718869854,-2150.5999999999694,-393.19134858923144
769,2024-12-20,-636.0000000000146,-957.8295656716841,7495.499999999884,7169.492403756726
770,2024-12-23,-2564.599999999933,-3743.2573929298674,-1841.0999999999185,-2714.14744159337
771,2024-12-24,-113.94999999999709,-83.03009339011018,442.40000000000873,1334.8290487366087
772,2024-12-26,-891.9999999999127,-2451.344963161786,-821.099999999904,-2179.4337032829776
773,2024-12-27,-49.449999999967986,-36.03192732021409,1139.00000000016,1314.2606253779866
774,2024-12-30,-81.14999999999418,-914.6096625949411,1469.600000000035,-802.2554055456073
775,2024-12-31,-1926.7499999998836,-1262.7802911079123,-1901.3999999998778,-284.9648117711214
776,2025-01-02,-2808.300000000105,-2199.963465486621,-2121.5000000000873,-1164.2104501976312
777,2025-01-03,-230.25,-412.8454300905629,1214.300000000032,1750.5689195837322
778,2025-01-06,-69.44999999999709,-50.6050020705841,968.6000000000204,257.03547195794033
779,2025-01-07,-548.7999999999302,-614.0787768977248,538.4000000001834,2597.5154340677955
780,2025-01-08,-4367.599999999875,-3544.515608835966,-4243.099999999846,-3461.266919324598
781,2025-01-09,-501.19999999995343,-365.20125324370713,-388.49999999995634,-283.0819770254937
782,2025-01-10,-2320.1000000000204,-1074.1792188875083,-2173.4000000000233,-923.2824758037887
783,2025-01-13,-379.1999999998734,-276.30549726652106,535.1000000001368,389.90261494568193
784,2025-01-14,-3488.500000000262,-2826.3736998532136,-3436.800000000265,-2059.524293023129
785,2025-01-15,-257.2499999999709,-187.4461739763403,178.50000000003638,567.4421667667615
786,2025-01-16,-1017.9500000000044,-722.355872794481,1390.0999999998457,1982.828890530412
787,2025-01-17,-69.24999999997817,-50.45927132306687,4363.700000000004,3096.190569568478
788,2025-01-20,-327.6999999999971,-238.77982978446303,-206.69999999996799,-150.61272754483156
789,2025-01-21,-1331.149999999936,-1451.72052032655,-900.6999999999098,-1160.78598025755
790,2025-01-22,-101.44999999998254,0.0,-25.899999999979627,113.352808601565
791,2025-01-23,-515.3499999999767,-375.51170362959584,-239.69999999996799,-174.65830088290707
792,2025-01-24,-467.7499999999418,-405.8482332496543,-28.099999999903957,-21.754463340689433
793,2025-01-27,0.0,0.0,6340.200000000172,4439.5474353377
794,2025-01-28,-1870.199999999968,-2225.366075167435,409.5000000000582,-34.267766690467795
795,2025-01-29,-1714.2999999998428,-1246.0091570682746,-1714.2999999998428,-1246.0091570682746
796,2025-01-30,-1417.6499999998778,-3751.3879243344923,-1335.299999999872,-3690.9062747947105
797,2025-01-31,-141.3000000000029,-730.1817757915044,1303.2000000000844,-134.21462108125428
798,2025-02-03,-1963.0999999999913,-2215.2530903274146,4877.199999999764,1672.0903796449743
799,2025-02-04,-2832.3500000002678,-1391.807135440458,-2684.300000000265,-785.0080072853566
800,2025-02-05,-435.49999999998545,-317.3287026888346,312.40000000000873,585.7866096833195
801,2025-02-06,-771.6999999998952,-562.3020892421323,-771.6999999998952,-562.3020892421323
802,2025-02-07,-715.6999999998661,-1120.0533812615524,120.4000000001397,249.4842264038814
803,2025-02-10,-89.64999999999418,-65.32380756843426,2860.5000000000146,2107.975074206372
804,2025-02-11,-447.34999999987485,-406.4648353318622,-441.49999999986903,-402.20221096738095
805,2025-02-12,-2348.2999999999593,-1807.460965333304,-1585.5999999999767,-69.52675637744642
806,2025-02-13,-1424.5999999998603,-1097.817118658571,-1424.5999999998603,-44.63951259689563
807,2025-02-14,-301.19999999995343,-219.47050574021904,-301.19999999995343,-219.47050574021904
808,2025-02-17,-107.7499999999709,-366.06002053699035,-84.39999999996508,-281.37251298544857
809,2025-02-18,-705.6999999998661,-729.6838416306836,-681.999999999869,-712.4147480515223
810,2025-02-19,-566.6999999999098,-1366.327928127256,-445.9999999999127,-1078.8706393508019
811,2025-02-20,-434.0499999999447,-70.39050820685509,-82.69999999990978,42.623686482104134
812,2025-02-21,-135.59999999997672,-197.34672852134943,4021.8999999998487,5499.616442583217
813,2025-02-24,-3168.1999999998516,-767.25944050392,-3168.1999999998516,-647.5990007334415
814,2025-02-25,-2589.4999999999854,-881.9819210402893,-1927.3999999999796,-328.8501603008923
815,2025-02-26,-1367.3000000000611,-3305.095802462443,-1367.3000000000611,-3305.095802462443
816,2025-02-27,-1785.0500000002357,-1150.6171169138363,5703.499999999665,7845.769299041919
817,2025-02-28,-3567.3000000000757,-3973.979961312236,1509.9999999998254,2105.404381452964
818,2025-03-03,-2517.1000000002387,-1544.3080955633632,5018.099999999569,6846.075920771111
819,2025-03-04,-2478.000000000058,-5120.640253666431,-2405.3000000000466,-5067.667126948905
820,2025-03-05,-2970.54999999993,-4196.219669432565,-1413.7999999999302,-1776.5385428881557
821,2025-03-06,-336.9000000001106,-1429.2288075756285,2394.2999999997555,-546.3991633449543
822,2025-03-07,-3240.4499999999534,-5900.773042850563,-1811.4999999999418,-4777.2992482793
823,2025-03-10,-1091.3500000001222,-795.2162564397476,9848.299999999697,8955.755812467503
824,2025-03-11,-4455.199999999968,-6046.577308170208,-4389.499999999971,-5998.7047576153145
825,2025-03-12,-3947.299999999974,-4678.395667387646,-3892.5999999999767,-4675.699648558834
826,2025-03-13,-3043.750000000058,-2646.22702506516,-1437.1000000002095,330.62714243751026
827,2025-03-14,-260.3999999999942,-233.60882428916437,2214.9000000000815,2621.966560012046
828,2025-03-17,-272.29999999993015,-574.0091897868023,167.2000000000844,515.1959947900677
829,2025-03-18,-402.84999999999127,-293.5381581588944,316.5999999999185,899.8678075631511
830,2025-03-19,-1270.3499999999622,-925.6452754552527,-31.59999999993306,-751.9761791693466
831,2025-03-20,-1054.0999999998894,-835.929620912767,-1053.3999999998923,-685.219609406027
832,2025-03-21,-447.699999999968,-326.21827828653466,1288.400000000096,1698.9324381511447
833,2025-03-24,-173.09999999997672,-126.12996196425193,-173.09999999997672,-126.12996196425193
834,2025-03-25,-313.2999999998865,-228.28721596413126,-313.2999999998865,-228.28721596413126
835,2025-03-26,-86.99999999992724,-63.392875163964305,4890.899999999572,4708.282354310968
836,2025-03-27,-3393.949999999895,-4694.3145094699985,-3353.0999999998894,-4564.270219521915
837,2025-03-28,-717.7999999999302,-523.0276527899676,804.2000000000844,2670.8910792029224
838,2025-03-31,-1601.5000000000146,-1506.5334415043683,2320.599999999831,580.710260623136
839,2025-04-01,-4689.75000000016,-4882.682234587214,-4657.900000000154,-4740.399644761905
840,2025-04-02,-4093.9500000000116,-1014.063505040856,4740.199999999953,5422.972910248813
841,2025-04-03,-4170.04999999993,-5306.7150424732035,-3949.6999999999243,-4130.4739804006185
842,2025-04-04,-9233.199999999866,-4532.943761874392,-9233.199999999866,-3969.508459190035
843,2025-04-07,-4403.950000000012,-3208.954627339939,3007.2999999999884,3412.2660940524834
844,2025-04-08,-1837.6499999999942,-4563.2756905535825,16663.299999999814,14285.742319872417
845,2025-04-09,-8156.749999999825,-5693.258004587638,4906.00000000016,14597.131241519559
846,2025-04-10,-2509.6499999999796,-1828.665852360629,5539.699999999968,4746.777369750459
847,2025-04-11,-11032.249999999854,-7950.66542624111,-7267.299999999857,-3524.3925743342297
848,2025-04-14,-1708.699999999997,-798.4825626666161,-1456.2000000000262,196.40933775412316
849,2025-04-15,-2706.249999999942,-2839.3058128942016,-2695.399999999936,-2559.459771448535
850,2025-04-16,-2951.1500000001397,-2150.366477474696,931.3999999997468,-593.1020417679264
851,2025-04-17,-1724.850000000224,-1779.098698104797,-1510.3000000003085,-751.1330346385063
852,2025-04-21,-356.59999999999127,-259.83792279871284,2417.800000000061,2188.846924749601
853,2025-04-22,-283.99999999998545,-206.93766145494243,1571.4000000000087,1670.4087272403474
854,2025-04-23,-1460.3499999999622,-1655.7679971844682,-283.9999999999709,-1472.8394763807128
855,2025-04-24,-460.59999999999127,-335.6179115005266,4848.900000000023,5587.26818201972
856,2025-04-25,-2965.7500000000146,-2161.0048220423587,-2965.4000000000087,-2160.7497932342235
857,2025-04-28,-2031.1000000002678,-2686.447321889532,-1975.4000000002707,-2527.767789555377
858,2025-04-29,-3017.7500000000146,-2132.6855752906827,-3012.9000000000087,-1348.6681930385598
859,2025-04-30,-627.4999999999418,-457.23022029215133,5294.199999999968,1372.593744863973
860,2025-05-01,-625.6999999999389,-2405.125154839361,568.3000000000029,-1928.4564564264383
861,2025-05-02,-868.7000000000407,-632.98150178143,5122.599999999889,3732.601635806759
862,2025-05-05,-689.7499999999418,-365.5262869473351,-519.4999999999272,-324.0658892825864
863,2025-05-06,-2145.1499999999505,-1097.8195800785336,-2089.3999999999505,-1057.1971342119361
864,2025-05-07,-4254.949999999953,-3944.7215463889793,-3121.699999999939,-3654.972387665163
865,2025-05-08,0.0,-2036.3341766838473,73.20000000004075,-1988.4616261289536
866,2025-05-09,-2074.050000000003,-2754.964145873821,-2027.199999999997,-2631.3428440978473
867,2025-05-12,-627.0499999999884,-456.9023261103024,3294.600000000035,1777.3016059438155
868,2025-05-13,-198.59999999997672,-162.31558616805935,-168.89999999996508,1178.41767880315
869,2025-05-14,-1127.600000000035,-1266.5093814119573,-828.7000000000262,-615.3842020372235
870,2025-05-15,-498.1999999998807,-507.328557169477,-357.7999999998574,-361.7530060171275
871,2025-05-16,-792.149999999936,-978.995052650227,-791.7999999999302,-978.7400238420915
872,2025-05-19,-428.19999999998254,-312.00953040495517,1644.0000000000873,2728.258440211021
873,2025-05-20,-665.5999999998894,-484.99192769152756,-434.99999999986903,-316.96437581999106
874,2025-05-21,-234.39999999995052,-933.7906789636551,694.6000000001368,-852.017150631003
875,2025-05-22,-2788.5999999999767,-2477.7281916597317,-2645.8999999999796,-2373.7493033159953
876,2025-05-23,-524.4999999999563,-495.3317954397989,-428.1999999999389,-16.93876645337899
877,2025-05-26,0.0,0.0,1927.0999999999913,1404.1886175698526
878,2025-05-27,-247.74999999989814,-164.05638900199443,-247.39999999989232,576.9318690890163
879,2025-05-28,-399.6999999998952,-247.70583806899867,-399.6999999998952,-208.89866119087858
880,2025-05-29,-342.54999999995925,-249.60033778656947,1860.099999999904,2297.421636826557
881,2025-05-30,-959.7499999998981,-1124.2043697402669,836.7000000001426,-29.794289905908506
882,2025-06-02,-1164.3999999999505,-1317.570585339804,-656.6999999999534,99.7101963691045
883,2025-06-03,-350.3499999999476,-398.24601532052264,-297.9999999999418,283.3230789710377
884,2025-06-04,-569.1499999999942,-988.3046025179624,-565.7999999999884,-570.5290835864669
885,2025-06-05,-910.9499999999534,-3905.479810365442,56.80000000009022,-2457.9525625742267
886,2025-06-06,-78.80000000000291,-57.41791451637641,2640.8999999997613,1924.3016554096341
887,2025-06-09,-494.8000000000029,-621.615774938482,-494.8000000000029,-608.2865171997288
888,2025-06-10,-218.64999999993597,-466.1688641686044,17.500000000058208,-157.24199442391864
889,2025-06-11,-1437.3499999999185,-1427.172219777116,-1161.6999999999098,-372.4225849684212
890,2025-06-12,-500.59999999984575,-507.67143281197684,-500.59999999984575,-172.38886144939792
891,2025-06-13,-11.14999999999418,-284.5000870781753,990.5000000000728,-170.06501760105917
892,2025-06-16,-244.10000000000582,-177.8643773280114,2913.0,2662.641376407999
893,2025-06-17,-732.9499999999389,-552.1155921562909,-115.99999999992724,-214.9061221139826
894,2025-06-18,-2942.9999999999127,-2921.7630759614503,-2895.2999999999156,-2791.6753435723936
895,2025-06-19,-47.64999999997963,-34.720350592691176,448.7000000000262,451.836474970216
896,2025-06-20,0.0,0.0,838.5999999997293,1617.6533415751107
897,2025-06-23,-949.1999999999098,-1988.3217374595442,661.9000000001106,689.5296895037616
898,2025-06-24,-164.59999999999127,-163.94878993814604,-164.59999999999127,109.11578164200746
899,2025-06-25,-165.94999999992433,-1146.0330798979655,-135.0999999999185,-1123.5541120955481
900,2025-06-26,-310.9999999999418,-867.7605264259928,-310.9999999999418,-610.6105667716955
901,2025-06-27,-326.8499999998894,-698.9017118595838,-129.69999999983702,-202.88248594651492
902,2025-06-30,-549.7499999999127,-995.7673568389204,-519.8999999999069,-877.4463190452026
903,2025-07-01,-202.39999999990687,-125.98423121676117,-202.39999999990687,-7.9191786130798265
904,2025-07-02,-654.6999999999825,-503.2472523115041,202.30000000001746,999.9676217932373
905,2025-07-03,-138.7499999999709,-265.8409224627778,-134.39999999996508,374.65632009177887
906,2025-07-04,-72.30000000007567,-52.681665222566075,75.09999999993306,54.72189568751097
907,2025-07-07,-3670.850000000093,-2803.6937814365497,-3587.30000000009,-2742.8147616669653
908,2025-07-08,-1689.6499999999796,-1163.5149324666402,-1591.5999999999767,-1133.130071612165
909,2025-07-09,-251.04999999998836,-182.9285208037449,750.7000000000116,635.212916414821
910,2025-07-10,-641.2999999999302,-438.96406039029466,-641.2999999999302,-336.5277809580577
911,2025-07-11,-859.7499999998545,-1209.7652102761263,-848.8999999998487,-1144.8601228505863
912,2025-07-14,-924.3999999999651,-1268.315407231593,-443.3999999999651,-836.1873168645146
913,2025-07-15,-589.7499999998545,-491.3408803406988,141.70000000009895,567.0351400718343
914,2025-07-16,-1792.7999999999884,-789.7901263934405,282.4999999998836,-91.78466973599097
915,2025-07-17,-344.69999999995343,-345.98051307819554,-344.69999999995343,356.39175230306705
916,2025-07-18,-328.3999999999214,-259.8766902134823,-328.3999999999214,-13.171859546150449
917,2025-07-21,-75.5499999999738,-55.04978986942351,503.50000000001455,512.3058126661283
918,2025-07-22,-1700.4499999998807,-971.8429943469949,-1665.8999999998778,-946.6680077157653
919,2025-07-23,-1444.1999999999389,-1480.7380415010282,-512.9999999998836,-928.1676289305052
920,2025-07-24,-454.94999999992433,-977.1216804109524,-450.0999999999185,-838.3229240979022
921,2025-07-25,-277.2999999999738,-202.05568141356707,-170.39999999996508,-144.51392357800458
922,2025-07-28,-335.14999999993597,-244.20830012892344,-330.79999999993015,-241.03865637071831
923,2025-07-29,-60.45000000001164,-476.8721110713004,394.00000000010186,104.08020850350186
924,2025-07-30,-1077.5,-2234.7769656273754,2397.6000000000204,39.7152454017107
925,2025-07-31,-74.79999999998836,-180.25873511106795,2665.2999999997555,3735.039731302605
926,2025-08-01,-3034.600000000093,-1635.8896850565704,-3020.5000000000873,-1625.6156673575704
927,2025-08-04,-147.25,-107.29426284944307,4114.100000000035,3867.9202661110853
928,2025-08-05,-376.6499999999942,-176.1531043103936,244.19999999989523,930.7368079781572
929,2025-08-06,-819.5500000001339,-945.0769551161263,4078.0999999996566,3799.143426308826
930,2025-08-07,0.0,-11.982635337920517,328.89999999987776,492.1796729695859
931,2025-08-08,-253.89999999996508,-135.12883562259657,-253.89999999996508,415.2181142125118
932,2025-08-11,-349.39999999990687,-254.59161588852575,100.90000000005239,73.5211621155479
933,2025-08-12,-969.5,-1749.0714725424205,2253.2999999999884,699.1067122858037
