sess,intraday_end_A,existing_daily_A,abs_diff_A,intraday_end_B,existing_daily_B,abs_diff_B
2023-12-14,552.900000000096,552.900000000096,0.0,-145.43950597007412,-145.43950597007415,2.842170943040401e-14
2023-12-15,-119.70000000001164,-119.70000000001164,0.0,0.9927032796282906,0.9927032796283044,1.3766765505351941e-14
2023-12-18,160.4999999999709,160.4999999999709,0.0,414.95384780592434,414.95384780592434,0.0
2023-12-19,55.200000000040745,55.200000000040745,0.0,40.22168631099244,40.22168631099239,4.973799150320701e-14
2023-12-20,1247.8000000001484,1247.8000000001484,0.0,261.1405708138611,261.14057081386136,2.8421709430404007e-13
2023-12-21,1201.9000000000233,1201.9000000000233,0.0,399.155878583666,399.15587858366604,5.684341886080802e-14
2023-12-22,-338.19999999991705,-338.19999999991705,0.0,-642.3543705384669,-642.3543705384669,0.0
2023-12-26,742.9000000000669,742.9000000000669,0.0,752.7640945420142,752.7640945420142,0.0
2023-12-27,-489.0000000000364,-489.0000000000364,0.0,-476.4244097680849,-476.4244097680849,0.0
2023-12-28,-14.099999999925785,-14.099999999925785,0.0,259.85639489835944,259.85639489835955,1.1368683772161603e-13
2023-12-29,-56.599999999962165,-56.599999999962165,0.0,101.2526952997747,101.25269529977473,2.842170943040401e-14
2024-01-02,855.6000000000931,855.6000000000931,0.0,1374.7686236050422,1374.7686236050424,2.2737367544323206e-13
2024-01-03,175.9000000001397,175.9000000001397,0.0,-81.24660249469771,-81.24660249469781,9.947598300641403e-14
2024-01-04,-1122.400000000016,-1122.400000000016,0.0,-1064.1225233742578,-1064.1225233742578,0.0
2024-01-05,406.6999999999898,406.6999999999898,0.0,161.5599480120447,161.5599480120448,8.526512829121202e-14
2024-01-08,4589.400000000023,4589.400000000023,0.0,4777.607912260727,4777.607912260727,0.0
2024-01-09,-444.79999999989377,-444.79999999989377,0.0,427.2273033373684,427.2273033373685,5.684341886080802e-14
2024-01-10,-252.5,-252.5,0.0,209.3800211539366,209.38002115393655,5.684341886080802e-14
2024-01-11,-18.699999999895226,-18.699999999895226,0.0,-739.4546007975854,-739.4546007975853,1.1368683772161603e-13
2024-01-12,-522.9999999999491,-522.9999999999491,0.0,-986.6141623307328,-986.6141623307328,0.0
2024-01-15,-357.09999999999854,-357.09999999999854,0.0,-260.20224966747685,-260.20224966747685,0.0
2024-01-16,132.10000000002765,132.10000000002765,0.0,-553.2854836258568,-553.2854836258565,3.410605131648481e-13
2024-01-17,285.0000000000655,285.0000000000655,0.0,-472.87078265427033,-472.8707826542705,1.7053025658242404e-13
2024-01-18,-524.8999999999069,-524.8999999999069,0.0,-22.848085248545633,-22.848085248545605,2.842170943040401e-14
2024-01-19,-191.89999999996508,-191.89999999996508,0.0,897.5843343835628,897.5843343835627,1.1368683772161603e-13
2024-01-22,-257.7999999998865,-257.7999999998865,0.0,-965.0234916379152,-965.0234916379153,1.1368683772161603e-13
2024-01-23,-435.4999999999709,-435.4999999999709,0.0,-925.9789054557316,-925.9789054557315,1.1368683772161603e-13
2024-01-24,294.10000000012224,294.10000000012224,0.0,-1265.6105702951113,-1265.6105702951113,0.0
2024-01-25,-785.1000000001368,-785.1000000001368,0.0,-122.9519387737615,-122.95193877376148,1.4210854715202004e-14
2024-01-26,-1215.8999999999214,-1215.8999999999214,0.0,-2060.7251797298577,-2060.7251797298577,0.0
2024-01-29,1428.499999999971,1428.499999999971,0.0,1759.9386010173175,1759.9386010173173,2.2737367544323206e-13
2024-01-30,1352.7000000000917,1352.7000000000917,0.0,1085.5991023317868,1085.5991023317868,0.0
2024-01-31,-2957.0000000001164,-2957.0000000001164,0.0,-1533.866690791026,-1533.8666907910263,2.2737367544323206e-13
2024-02-01,4006.2999999998137,4006.2999999998137,0.0,3381.5232945900993,3381.5232945901,4.547473508864641e-13
2024-02-02,-841.7999999998865,-841.7999999998865,0.0,539.9315501936943,539.9315501936943,0.0
2024-02-05,-627.4999999999491,-627.4999999999491,0.0,-737.2546169796314,-737.2546169796314,0.0
2024-02-06,-246.39999999992142,-246.39999999992142,0.0,193.28569607288958,193.28569607288972,1.4210854715202004e-13
2024-02-07,47.39999999997963,47.39999999997963,0.0,-182.21400522293163,-182.21400522293152,1.1368683772161603e-13
2024-02-08,-370.1999999999971,-370.1999999999971,0.0,-433.87273049377046,-433.87273049377035,1.1368683772161603e-13
2024-02-09,-1.5,-1.5,0.0,226.6799129145802,226.6799129145804,1.9895196601282805e-13
2024-02-12,334.50000000004366,334.50000000004366,0.0,-605.3287779862633,-605.3287779862632,1.1368683772161603e-13
2024-02-13,44.59999999990396,44.59999999990396,0.0,194.06448692498097,194.06448692498088,8.526512829121202e-14
2024-02-14,-648.3999999999069,-648.3999999999069,0.0,-2389.3686201753785,-2389.3686201753785,0.0
2024-02-15,-484.39999999990687,-484.39999999990687,0.0,-580.1694054495126,-580.1694054495125,1.1368683772161603e-13
2024-02-16,1573.5000000001237,1573.5000000001237,0.0,1944.8156854944643,1944.8156854944646,2.2737367544323206e-13
2024-02-19,-198.79999999993743,-198.79999999993743,0.0,-144.85636301842152,-144.85636301842152,0.0
2024-02-20,-94.29999999993015,-94.29999999993015,0.0,145.66934447526728,145.66934447526742,1.4210854715202004e-13
2024-02-21,-201.99999999989814,-201.99999999989814,0.0,-581.2557982656551,-581.2557982656552,1.1368683772161603e-13
2024-02-22,-241.99999999996362,-241.99999999996362,0.0,145.331776492926,145.331776492926,0.0
2024-02-23,104.20000000004075,104.20000000004075,0.0,-428.3740532514037,-428.3740532514039,1.7053025658242404e-13
2024-02-26,-1262.5000000000437,-1262.5000000000437,0.0,-1048.8405526863864,-1048.8405526863864,0.0
2024-02-27,-1693.3999999999141,-1693.3999999999141,0.0,-1386.290720045374,-1386.290720045374,0.0
2024-02-28,112.50000000013097,112.50000000013097,0.0,-394.45171689284825,-394.45171689284825,0.0
2024-02-29,1163.9999999998254,1163.9999999998254,0.0,-323.66799082943413,-323.6679908294341,5.684341886080802e-14
2024-03-01,442.3000000000029,442.3000000000029,0.0,1531.3448352139446,1531.3448352139444,2.2737367544323206e-13
2024-03-04,-465.39999999997235,-465.39999999997235,0.0,-350.66429919709833,-350.66429919709833,0.0
2024-03-05,225.8000000000029,225.8000000000029,0.0,1071.3729258076507,1071.3729258076507,0.0
2024-03-06,-307.09999999988213,-307.09999999988213,0.0,-82.74214543971188,-82.74214543971179,8.526512829121202e-14
2024-03-07,3402.8999999998487,3402.8999999998487,0.0,1935.8126706036392,1935.8126706036392,0.0
2024-03-08,-436.1999999998807,-436.1999999998807,0.0,94.78614913551505,94.78614913551516,1.1368683772161603e-13
2024-03-11,-596.9999999999709,-596.9999999999709,0.0,-597.6643186712764,-597.6643186712764,0.0
2024-03-12,732.3000000000684,732.3000000000684,0.0,180.40254690020478,180.40254690020458,1.9895196601282805e-13
2024-03-13,-219.79999999993743,-219.79999999993743,0.0,214.1349649822637,214.13496498226368,2.842170943040401e-14
2024-03-14,-2091.7999999999447,-2091.7999999999447,0.0,-1151.3719111418159,-1151.3719111418156,2.2737367544323206e-13
2024-03-15,182.40000000010332,182.40000000010332,0.0,442.6480005890612,442.6480005890613,1.1368683772161603e-13
2024-03-18,1608.6000000000422,1608.6000000000422,0.0,556.1268019465474,556.1268019465473,1.1368683772161603e-13
2024-03-19,1284.1999999999243,1284.1999999999243,0.0,438.77275447622105,438.7727544762211,5.684341886080802e-14
2024-03-20,-831.6999999999243,-831.6999999999243,0.0,-1380.2637126163454,-1380.2637126163452,2.2737367544323206e-13
2024-03-21,-22.09999999993306,-22.09999999993306,0.0,-2.7117460013454586,-2.7117460013454933,3.4638958368304884e-14
2024-03-22,-1050.6000000000495,-1050.6000000000495,0.0,-765.5236166358587,-765.5236166358587,0.0
2024-03-25,-178.0999999999476,-178.0999999999476,0.0,-791.0505089351569,-791.0505089351568,1.1368683772161603e-13
2024-03-26,76.59999999999854,76.59999999999854,0.0,164.5665448342698,164.56654483426982,2.842170943040401e-14
2024-03-27,61.90000000008149,61.90000000008149,0.0,158.25657336710205,158.25657336710205,0.0
2024-03-28,-268.5999999999476,-268.5999999999476,0.0,-195.71639389714628,-195.71639389714628,0.0
2024-04-01,-483.99999999991996,-483.99999999991996,0.0,-1493.6806809380428,-1493.6806809380428,0.0
2024-04-02,807.5000000001091,807.5000000001091,0.0,-40.80142260145982,-40.80142260145982,0.0
2024-04-03,-1047.3999999999214,-1047.3999999999214,0.0,-258.3287934502389,-258.32879345023906,1.7053025658242404e-13
2024-04-04,1771.8000000000175,1771.8000000000175,0.0,3594.5312798472314,3594.5312798472314,0.0
2024-04-05,1850.4999999997672,1850.4999999997672,0.0,2085.0354321466416,2085.0354321466416,0.0
2024-04-08,-1164.4000000000306,-1164.4000000000306,0.0,-946.5509517159688,-946.5509517159688,0.0
2024-04-09,-297.2999999999811,-297.2999999999811,0.0,-206.17141354903228,-206.17141354903217,1.1368683772161603e-13
2024-04-10,-1082.699999999888,-1082.699999999888,0.0,-622.9456329039998,-622.9456329039997,1.1368683772161603e-13
2024-04-11,620.2000000000044,620.2000000000044,0.0,428.813348495316,428.813348495316,0.0
2024-04-12,1551.6000000001222,1551.6000000001222,0.0,800.8618259110996,800.8618259110993,2.2737367544323206e-13
2024-04-15,1002.100000000064,1002.100000000064,0.0,2894.313946394616,2894.3139463946163,4.547473508864641e-13
2024-04-16,-1396.1999999999098,-1396.1999999999098,0.0,-1389.7967529690964,-1389.7967529690964,0.0
2024-04-17,-572.49999999992,-572.49999999992,0.0,1010.5018666037894,1010.5018666037892,2.2737367544323206e-13
2024-04-18,-1391.9999999999127,-1391.9999999999127,0.0,-669.3345359641829,-669.3345359641828,1.1368683772161603e-13
2024-04-19,125.4999999998472,125.4999999998472,0.0,1690.7504758876375,1690.7504758876375,0.0
2024-04-22,-23.79999999996653,-23.79999999996653,0.0,-1450.3030497263362,-1450.3030497263364,2.2737367544323206e-13
2024-04-23,1719.0000000001091,1719.0000000001091,0.0,2080.1763941317627,2080.1763941317627,0.0
2024-04-24,1704.4999999998763,1704.4999999998763,0.0,87.77430819589232,87.7743081958922,1.1368683772161603e-13
2024-04-25,4958.800000000003,4958.800000000003,0.0,4506.887350054861,4506.887350054861,0.0
2024-04-26,-1438.4999999999636,-1438.4999999999636,0.0,-412.73519545642114,-412.73519545642137,2.2737367544323206e-13
2024-04-29,-485.4999999999927,-485.4999999999927,0.0,-557.4976526980274,-557.4976526980274,0.0
2024-04-30,4766.099999999795,4766.099999999795,0.0,3420.3972890401974,3420.3972890401974,0.0
2024-05-01,1508.4000000000524,1508.4000000000524,0.0,-2060.612354510575,-2060.6123545105756,4.547473508864641e-13
2024-05-02,2052.100000000093,2052.100000000093,0.0,857.2785421641782,857.2785421641784,1.1368683772161603e-13
2024-05-03,-820.5999999998821,-820.5999999998821,0.0,-679.9019223516782,-679.9019223516781,1.1368683772161603e-13
2024-05-06,-281.4999999999418,-281.4999999999418,0.0,-205.116027111117,-205.116027111117,0.0
2024-05-07,-168.39999999990687,-168.39999999990687,0.0,-122.70528939786908,-122.70528939786907,1.4210854715202004e-14
2024-05-08,-84.1999999999025,-84.1999999999025,0.0,380.4260683952526,380.42606839525274,1.1368683772161603e-13
2024-05-09,-587.2000000002226,-587.2000000002226,0.0,-829.6574691462364,-829.6574691462364,0.0
2024-05-10,-127.29999999989377,-127.29999999989377,0.0,-965.2943458345841,-965.294345834584,1.1368683772161603e-13
2024-05-13,-494.6999999999607,-494.6999999999607,0.0,-256.1145738836923,-256.11457388369223,5.684341886080802e-14
2024-05-14,-334.4000000000233,-334.4000000000233,0.0,519.407311890608,519.407311890608,0.0
2024-05-15,-703.8000000000029,-703.8000000000029,0.0,-286.5206864353503,-286.5206864353503,0.0
2024-05-16,133.40000000006694,133.40000000006694,0.0,-295.7871089424017,-295.7871089424017,0.0
2024-05-17,-362.0,-362.0,0.0,-461.6405981489246,-461.64059814892454,5.684341886080802e-14
2024-05-20,-330.4999999999054,-330.4999999999054,0.0,65.98733963350774,65.98733963350772,2.842170943040401e-14
2024-05-21,289.20000000010623,289.20000000010623,0.0,759.6021768583735,759.6021768583736,1.1368683772161603e-13
2024-05-22,-290.0999999998385,-290.0999999998385,0.0,-419.5199508612855,-419.51995086128534,1.7053025658242404e-13
2024-05-23,656.6999999999898,656.6999999999898,0.0,1856.282338051675,1856.2823380516752,2.2737367544323206e-13
2024-05-24,1697.1000000001004,1697.1000000001004,0.0,1549.2739757895781,1549.2739757895781,0.0
2024-05-27,128.40000000000873,128.40000000000873,0.0,384.2286653745119,384.2286653745118,5.684341886080802e-14
2024-05-28,-350.29999999983556,-350.29999999983556,0.0,-379.76137484854786,-379.76137484854786,0.0
2024-05-29,626.9999999999782,626.9999999999782,0.0,408.6400563812657,408.6400563812659,1.7053025658242404e-13
2024-05-30,-1558.3999999999942,-1558.3999999999942,0.0,-541.1790043447145,-541.1790043447143,2.2737367544323206e-13
2024-05-31,3470.099999999926,3470.099999999926,0.0,2408.388602437185,2408.388602437185,0.0
2024-06-03,632.2999999999738,632.2999999999738,0.0,330.53325584515255,330.5332558451524,1.7053025658242404e-13
2024-06-04,-788.4999999998836,-788.4999999998836,0.0,-1189.0619927650282,-1189.0619927650284,2.2737367544323206e-13
2024-06-05,1383.5999999999913,1383.5999999999913,0.0,1329.831292201244,1329.831292201244,0.0
2024-06-06,-180.49999999995634,-180.49999999995634,0.0,-154.80748530977647,-154.80748530977644,2.842170943040401e-14
2024-06-07,-390.5999999998967,-390.5999999998967,0.0,-1820.2688050475108,-1820.2688050475108,0.0
2024-06-10,-514.699999999917,-514.699999999917,0.0,31.530726599758673,31.530726599758758,8.526512829121202e-14
2024-06-11,-232.69999999995343,-232.69999999995343,0.0,-842.5716389350218,-842.5716389350218,0.0
2024-06-12,-886.7999999998865,-886.7999999998865,0.0,-60.61763117647937,-60.61763117647935,2.1316282072803006e-14
2024-06-13,-417.3999999999505,-417.3999999999505,0.0,-515.2117306301891,-515.2117306301892,1.1368683772161603e-13
2024-06-14,-544.4999999999782,-544.4999999999782,0.0,-98.7470371438337,-98.74703714383386,1.7053025658242404e-13
2024-06-17,-152.29999999995925,-152.29999999995925,0.0,-18.17238391422145,-18.172383914221516,6.750155989720952e-14
2024-06-18,-770.2999999999738,-770.2999999999738,0.0,-599.238254611836,-599.2382546118359,1.1368683772161603e-13
2024-06-19,14.799999999995634,14.799999999995634,0.0,10.78407531525491,10.784075315254935,2.4868995751603507e-14
2024-06-20,1060.00000000016,1060.00000000016,0.0,1815.6542663474415,1815.6542663474415,0.0
2024-06-21,-961.6999999999025,-961.6999999999025,0.0,-716.6963876012311,-716.6963876012311,0.0
2024-06-24,-272.39999999990687,-272.39999999990687,0.0,-595.5004617514248,-595.5004617514247,1.1368683772161603e-13
2024-06-25,1756.4999999998108,1756.4999999998108,0.0,1570.7376016014189,1570.7376016014184,4.547473508864641e-13
2024-06-26,-913.9999999998981,-913.9999999998981,0.0,-205.13876960817728,-205.13876960817714,1.4210854715202004e-13
2024-06-27,-168.50000000002183,-168.50000000002183,0.0,-338.25105383642847,-338.2510538364286,1.1368683772161603e-13
2024-06-28,819.9000000001033,819.9000000001033,0.0,-511.31332377766677,-511.3133237776666,1.7053025658242404e-13
2024-07-01,900.3999999998996,900.3999999998996,0.0,-144.7577908830912,-144.75779088309116,2.842170943040401e-14
2024-07-02,-460.7999999999447,-460.7999999999447,0.0,870.3634858791305,870.3634858791302,3.410605131648481e-13
2024-07-03,-98.59999999997672,-98.59999999997672,0.0,884.8783560654981,884.8783560654983,2.2737367544323206e-13
2024-07-04,26.70000000001164,26.70000000001164,0.0,19.455054791724134,19.455054791724137,3.552713678800501e-15
2024-07-05,480.199999999968,480.199999999968,0.0,1186.3226210436114,1186.3226210436114,0.0
2024-07-08,-190.29999999998108,-190.29999999998108,0.0,-472.96914411978975,-472.9691441197897,5.684341886080802e-14
2024-07-09,-236.59999999994034,-236.59999999994034,0.0,-296.9134448928912,-296.9134448928912,0.0
2024-07-10,385.29999999998836,385.29999999998836,0.0,11.183230992879711,11.183230992879817,1.0658141036401503e-13
2024-07-11,1790.800000000163,1790.800000000163,0.0,3700.8017088200104,3700.8017088200104,0.0
2024-07-12,968.4000000000742,968.4000000000742,0.0,1054.9809845462514,1054.9809845462516,2.2737367544323206e-13
2024-07-15,684.1999999998734,684.1999999998734,0.0,27.8001566364821,27.800156636482274,1.7408297026122455e-13
2024-07-16,-819.8999999999651,-819.8999999999651,0.0,-592.834174741339,-592.834174741339,0.0
2024-07-17,2485.600000000086,2485.600000000086,0.0,3021.6700965748164,3021.6700965748164,0.0
2024-07-18,-3663.4000000003434,-3663.4000000003434,0.0,-1379.5994428832287,-1379.599442883229,2.2737367544323206e-13
2024-07-19,-868.9999999999127,-868.9999999999127,0.0,-1529.2100948141003,-1529.2100948141,2.2737367544323206e-13
2024-07-22,1020.5999999996784,1020.5999999996784,0.0,578.0718081538275,578.0718081538271,4.547473508864641e-13
2024-07-23,-1203.7999999999447,-1203.7999999999447,0.0,-1256.9391713278967,-1256.9391713278967,0.0
2024-07-24,2228.600000000035,2228.600000000035,0.0,3763.067404105492,3763.0674041054926,4.547473508864641e-13
2024-07-25,-493.0999999998967,-493.0999999998967,0.0,-3306.0984977200055,-3306.0984977200055,0.0
2024-07-26,-388.0999999998603,-388.0999999998603,0.0,-363.29210138394336,-363.2921013839433,5.684341886080802e-14
2024-07-29,-1642.7000000000116,-1642.7000000000116,0.0,-2437.7331720165394,-2437.7331720165394,0.0
2024-07-30,-1474.900000000067,-1474.900000000067,0.0,386.70756217073915,386.70756217073927,1.1368683772161603e-13
2024-07-31,3708.0000000000873,3708.0000000000873,0.0,1750.0890411290336,1750.0890411290336,0.0
2024-08-01,6572.499999999956,6572.499999999956,0.0,5974.852491255413,5974.852491255411,1.8189894035458565e-12
2024-08-02,-3025.4999999999127,-3025.4999999999127,0.0,-3876.4491445599383,-3876.4491445599383,0.0
2024-08-05,4824.300000000061,4824.300000000061,0.0,5165.896439934653,5165.896439934653,0.0
2024-08-06,-2985.499999999898,-2985.499999999898,0.0,-3521.799134137552,-3521.7991341375514,4.547473508864641e-13
2024-08-07,-1642.300000000032,-1642.300000000032,0.0,-1598.2722414258421,-1598.2722414258421,0.0
2024-08-08,8031.600000000035,8031.600000000035,0.0,5234.9904647045405,5234.9904647045405,0.0
2024-08-09,-1922.7999999999738,-1922.7999999999738,0.0,-802.2991878217767,-802.2991878217765,2.2737367544323206e-13
2024-08-12,-1484.5999999999476,-1484.5999999999476,0.0,-1360.316655914398,-1360.3166559143979,2.2737367544323206e-13
2024-08-13,2386.7999999999884,2386.7999999999884,0.0,2343.7752773490606,2343.7752773490606,0.0
2024-08-14,-962.4000000000669,-962.4000000000669,0.0,-957.807481811487,-957.8074818114868,2.2737367544323206e-13
2024-08-15,-1148.099999999933,-1148.099999999933,0.0,-70.56407534441526,-70.56407534441517,8.526512829121202e-14
2024-08-16,354.8000000001048,354.8000000001048,0.0,258.52634607126413,258.52634607126413,0.0
2024-08-19,-259.7999999999738,-259.7999999999738,0.0,-189.3042410070119,-189.30424100701188,2.842170943040401e-14
2024-08-20,-93.39999999990687,-93.39999999990687,0.0,-261.5229657773941,-261.5229657773941,0.0
2024-08-21,-296.4999999999709,-296.4999999999709,0.0,-544.4838530784303,-544.4838530784302,1.1368683772161603e-13
2024-08-22,548.2000000001717,548.2000000001717,0.0,2337.6477732559156,2337.6477732559156,0.0
2024-08-23,-625.9999999999563,-625.9999999999563,0.0,-875.5341880588319,-875.5341880588318,1.1368683772161603e-13
2024-08-26,66.80000000009022,66.80000000009022,0.0,619.5557780058741,619.555778005874,1.1368683772161603e-13
2024-08-27,-425.2999999998574,-425.2999999998574,0.0,-1072.4021977578006,-1072.4021977578004,2.2737367544323206e-13
2024-08-28,1613.599999999802,1613.599999999802,0.0,1987.2384157915142,1987.2384157915142,0.0
2024-08-29,3664.0999999997584,3664.0999999997584,0.0,1238.366148355457,1238.366148355457,0.0
2024-08-30,-381.4999999999418,-381.4999999999418,0.0,-811.8105495670395,-811.8105495670396,1.1368683772161603e-13
2024-09-02,-496.59999999993306,-496.59999999993306,0.0,-361.84944605111207,-361.84944605111207,0.0
2024-09-03,3754.5000000001746,3754.5000000001746,0.0,5045.101363188879,5045.10136318888,9.094947017729282e-13
2024-09-04,-1517.0000000000437,-1517.0000000000437,0.0,-713.4697094283241,-713.4697094283246,4.547473508864641e-13
2024-09-05,-3538.199999999808,-3538.199999999808,0.0,-2635.1509680747768,-2635.1509680747763,4.547473508864641e-13
2024-09-06,405.800000000163,405.800000000163,0.0,2549.3095716900284,2549.3095716900275,9.094947017729282e-13
2024-09-09,2558.800000000061,2558.800000000061,0.0,1864.4791835596702,1864.4791835596704,2.2737367544323206e-13
2024-09-10,-1834.6000000001077,-1834.6000000001077,0.0,-2834.488521420673,-2834.488521420673,0.0
2024-09-11,377.49999999992724,377.49999999992724,0.0,-596.0028596444848,-596.0028596444846,2.2737367544323206e-13
2024-09-12,-1883.5999999999622,-1883.5999999999622,0.0,-2566.319313658821,-2566.319313658821,0.0
2024-09-13,-744.9999999999563,-744.9999999999563,0.0,6.028481517791363,6.028481517791314,4.884981308350689e-14
2024-09-16,-1062.299999999872,-1062.299999999872,0.0,-1417.9089759258163,-1417.9089759258163,0.0
2024-09-17,-520.3999999998487,-520.3999999998487,0.0,-527.1786474630907,-527.1786474630908,1.1368683772161603e-13
2024-09-18,-3701.29999999993,-3701.29999999993,0.0,-2228.779934733431,-2228.779934733431,0.0
2024-09-19,5180.599999999773,5180.599999999773,0.0,3270.375993707028,3270.3759937070276,4.547473508864641e-13
2024-09-20,-503.9999999999418,-503.9999999999418,0.0,-1069.7847739269228,-1069.7847739269228,0.0
2024-09-23,-571.5999999999331,-571.5999999999331,0.0,-656.9117267838868,-656.9117267838869,1.1368683772161603e-13
2024-09-24,-350.2999999999738,-350.2999999999738,0.0,-1001.803079213297,-1001.8030792132971,1.1368683772161603e-13
2024-09-25,-558.4999999999127,-558.4999999999127,0.0,-481.5863802912491,-481.5863802912491,0.0
2024-09-26,1065.4000000001397,1065.4000000001397,0.0,1323.716128428009,1323.716128428009,0.0
2024-09-27,-219.19999999986612,-219.19999999986612,0.0,430.23284246445667,430.23284246445667,0.0
2024-09-30,-1729.9999999999418,-1729.9999999999418,0.0,-3305.304204603241,-3305.304204603241,0.0
2024-10-01,1612.2999999999738,1612.2999999999738,0.0,2118.328320161212,2118.3283201612116,4.547473508864641e-13
2024-10-02,-1162.2999999999156,-1162.2999999999156,0.0,-1870.5601517820346,-1870.5601517820344,2.2737367544323206e-13
2024-10-03,-656.4999999998836,-656.4999999998836,0.0,-533.9224131793983,-533.9224131793982,1.1368683772161603e-13
2024-10-04,135.60000000006403,135.60000000006403,0.0,-631.6123537478588,-631.6123537478587,1.1368683772161603e-13
2024-10-07,198.80000000009022,198.80000000009022,0.0,497.1432271356936,497.14322713569345,1.7053025658242404e-13
2024-10-08,2604.8000000000175,2604.8000000000175,0.0,2608.2515155105593,2608.25151551056,4.547473508864641e-13
2024-10-09,-242.89999999989232,-242.89999999989232,0.0,313.20234346830233,313.20234346830233,0.0
2024-10-10,-441.39999999990687,-441.39999999990687,0.0,-559.106851176245,-559.1068511762451,1.1368683772161603e-13
2024-10-11,-1272.9999999999127,-1272.9999999999127,0.0,-786.5487905078297,-786.5487905078294,3.410605131648481e-13
2024-10-14,1153.4000000000378,1153.4000000000378,0.0,1082.6851231128494,1082.6851231128494,0.0
2024-10-15,950.5000000001601,950.5000000001601,0.0,1791.6157027634677,1791.6157027634679,2.2737367544323206e-13
2024-10-16,-1456.0999999999476,-1456.0999999999476,0.0,-1395.2990450693412,-1395.2990450693412,0.0
2024-10-17,67.90000000012515,67.90000000012515,0.0,475.1164274659891,475.1164274659889,1.7053025658242404e-13
2024-10-18,213.89999999963038,213.89999999963038,0.0,155.85903445471084,155.85903445471115,3.126388037344441e-13
2024-10-21,89.20000000006985,89.20000000006985,0.0,207.49041022984088,207.49041022984085,2.842170943040401e-14
2024-10-22,-498.6999999999098,-498.6999999999098,0.0,261.78403062252573,261.78403062252573,0.0
2024-10-23,1582.1000000001077,1582.1000000001077,0.0,1854.2548612029832,1854.2548612029832,0.0
2024-10-24,-746.8999999999069,-746.8999999999069,0.0,-1019.3774455988445,-1019.3774455988444,1.1368683772161603e-13
2024-10-25,1098.1000000000931,1098.1000000000931,0.0,401.27683367498776,401.2768336749877,5.684341886080802e-14
2024-10-28,-1497.600000000224,-1497.600000000224,0.0,-621.5786138750365,-621.5786138750365,0.0
2024-10-29,2098.7999999998283,2098.7999999998283,0.0,1322.8158283602177,1322.8158283602174,2.2737367544323206e-13
2024-10-30,357.4000000001397,357.4000000001397,0.0,507.07798652331945,507.0779865233194,5.684341886080802e-14
2024-10-31,-2527.0999999999913,-2527.0999999999913,0.0,-589.7742677189824,-589.7742677189826,2.2737367544323206e-13
2024-11-01,-867.7000000000407,-867.7000000000407,0.0,-574.8489617033894,-574.8489617033897,3.410605131648481e-13
2024-11-04,-2274.69999999991,-2274.69999999991,0.0,-1865.6061583384492,-1865.6061583384492,0.0
2024-11-05,1896.0000000001019,1896.0000000001019,0.0,2059.5059975468866,2059.505997546886,4.547473508864641e-13
2024-11-06,-1394.999999999869,-1394.999999999869,0.0,-72.95206467487158,-72.95206467487175,1.7053025658242404e-13
2024-11-07,0.0,0.0,0.0,878.9684015391156,878.9684015391155,1.1368683772161603e-13
2024-11-08,-259.69999999995343,-259.69999999995343,0.0,-189.23137563324528,-189.23137563324528,0.0
2024-11-11,-250.5999999999185,-250.5999999999185,0.0,-100.25638892704511,-100.25638892704525,1.4210854715202004e-13
2024-11-12,-720.6999999998661,-720.6999999998661,0.0,-1045.7661819100656,-1045.7661819100656,0.0
2024-11-13,-1221.3999999998632,-1221.3999999998632,0.0,-1149.4629588112075,-1149.4629588112075,0.0
2024-11-14,-420.69999999997526,-420.69999999997526,0.0,163.10859605767627,163.10859605767615,1.1368683772161603e-13
2024-11-15,-141.60000000002765,-141.60000000002765,0.0,1176.3037334659398,1176.3037334659398,0.0
2024-11-18,-611.2999999999374,-611.2999999999374,0.0,-625.6890210148644,-625.6890210148642,1.1368683772161603e-13
2024-11-19,1086.6999999999898,1086.6999999999898,0.0,1879.1217058818106,1879.1217058818108,2.2737367544323206e-13
2024-11-20,-717.6999999999025,-717.6999999999025,0.0,-814.7158200350747,-814.7158200350747,0.0
2024-11-21,-2143.1999999998807,-2143.1999999998807,0.0,-2027.9941823458707,-2027.994182345871,2.2737367544323206e-13
2024-11-22,-901.3000000000175,-901.3000000000175,0.0,-630.1403966039059,-630.1403966039059,0.0
2024-11-25,80.7000000000553,80.7000000000553,0.0,355.3402000606679,355.34020006066805,1.7053025658242404e-13
2024-11-26,-900.8999999999505,-900.8999999999505,0.0,-538.8900066404345,-538.8900066404345,0.0
2024-11-27,685.9000000000524,685.9000000000524,0.0,897.5499269146189,897.5499269146187,2.2737367544323206e-13
2024-11-28,116.69999999999709,116.69999999999709,0.0,85.03389116828315,85.03389116828315,0.0
2024-11-29,-260.0999999998603,-260.0999999998603,0.0,407.76630205712786,407.766302057128,1.1368683772161603e-13
2024-12-02,224.30000000001746,224.30000000001746,0.0,729.9175031905397,729.9175031905397,0.0
2024-12-03,-173.6999999999607,-173.6999999999607,0.0,-13.414247192037632,-13.414247192037614,1.7763568394002505e-14
2024-12-04,-229.49999999996362,-229.49999999996362,0.0,-89.2830335397383,-89.2830335397383,0.0
2024-12-05,-219.1999999999316,-219.1999999999316,0.0,-159.72089926377308,-159.72089926377308,0.0
2024-12-06,1553.9999999997453,1553.9999999997453,0.0,1877.792075921261,1877.7920759212607,2.2737367544323206e-13
