date,pre_tod,pre_close,entry,reaction,signal,group,event_type,exit15_tod,gross15,net15,exit30_tod,gross30,net30,exit60_tod,gross60,net60
2023-08-16,30420,17930.5,17918.0,-1,1,placebo,,35100,64.0,61.128,36000,91.0,88.128,37800,100.0,97.128
2023-08-17,30420,17832.5,17833.25,1,-1,placebo,,35100,198.0,195.128,36000,261.0,258.128,37800,427.0,424.128
2023-08-18,30420,17481.0,17468.25,-1,1,placebo,,35100,140.0,137.128,36000,48.0,45.128,37800,39.0,36.128
2023-08-21,30420,17683.25,17647.75,-1,1,placebo,,35100,258.0,255.128,36000,420.0,417.128,37800,88.0,85.128
2023-08-22,30420,17941.5,17931.0,-1,1,placebo,,35100,-192.0,-194.872,36000,-347.0,-349.872,37800,-322.0,-324.872
2023-08-23,30420,17806.0,17848.75,1,-1,placebo,,35100,-72.0,-74.872,36000,-338.0,-340.872,37800,-471.0,-473.872
2023-08-24,30420,18179.5,18174.0,-1,1,placebo,,35100,-469.0,-471.872,36000,-444.0,-446.872,37800,-1044.0,-1046.872
2023-08-25,30420,17735.75,17736.0,1,-1,placebo,,35100,-169.0,-171.872,36000,-208.0,-210.872,37800,36.0,33.128
2023-08-28,30420,17895.0,17937.0,1,-1,placebo,,35100,126.0,123.128,36000,183.0,180.128,37800,22.0,19.128
2023-08-29,30420,17899.0,17916.75,1,-1,placebo,,35100,-200.0,-202.872,36000,-316.0,-318.872,37800,-855.0,-857.872
2023-08-30,30420,18268.25,18256.75,-1,1,placebo,,35100,-30.0,-32.872,36000,190.0,187.128,37800,-45.0,-47.872
2023-08-31,30420,18369.75,18331.25,-1,1,placebo,,35100,159.0,156.128,36000,298.0,295.128,37800,406.0,403.128
2023-09-01,30420,18411.0,18473.0,1,-1,release,NFP,35100,322.0,319.128,36000,297.0,294.128,37800,200.0,197.128
2023-09-04,30420,18397.25,18394.25,-1,1,placebo,,35100,72.0,69.128,36000,84.0,81.128,37800,-21.0,-23.872
2023-09-05,30420,18296.25,18320.75,1,-1,placebo,,35100,78.0,75.128,36000,76.0,73.128,37800,-32.0,-34.872
2023-09-06,30420,18330.25,18339.5,1,-1,placebo,,35100,18.0,15.128,36000,70.0,67.128,37800,455.0,452.128
2023-09-07,30420,18101.0,18039.75,-1,1,placebo,,35100,107.0,104.128,36000,-31.0,-33.872,37800,39.0,36.128
2023-09-08,30420,18105.25,18111.75,1,-1,placebo,,35100,-317.0,-319.872,36000,-241.0,-243.872,37800,-412.0,-414.872
2023-09-11,30420,18259.0,18260.5,1,-1,placebo,,35100,167.0,164.128,36000,221.0,218.128,37800,160.0,157.128
2023-09-12,30420,18266.5,18242.5,-1,1,placebo,,35100,117.0,114.128,36000,199.0,196.128,37800,-72.0,-74.872
2023-09-13,30420,18135.5,18146.25,1,-1,release,CPI,35100,-197.0,-199.872,36000,-172.0,-174.872,37800,-75.0,-77.872
2023-09-14,30420,18267.5,18261.75,-1,1,placebo,,35100,-39.0,-41.872,36000,-150.0,-152.872,37800,-157.0,-159.872
2023-09-15,30420,18295.0,18252.75,-1,1,placebo,,35100,-298.0,-300.872,36000,-395.0,-397.872,37800,-457.0,-459.872
2023-09-18,30420,18000.0,17998.25,-1,1,placebo,,35100,160.0,157.128,36000,213.0,210.128,37800,193.0,190.128
2023-09-19,30420,18053.25,17997.25,-1,1,placebo,,35100,-16.0,-18.872,36000,-206.0,-208.872,37800,-218.0,-220.872
2023-09-20,30420,18056.75,18061.25,1,-1,fomc_only,,35100,9.0,6.128,36000,28.0,25.128,37800,184.0,181.128
2023-09-21,30420,17619.75,17630.25,1,-1,placebo,,35100,25.0,22.128,36000,219.0,216.128,37800,87.0,84.128
2023-09-22,30420,17610.0,17579.5,-1,1,placebo,,35100,-137.0,-139.872,36000,49.0,46.128,37800,58.0,55.128
2023-09-25,30420,17452.5,17467.5,1,-1,placebo,,35100,-117.0,-119.872,36000,-202.0,-204.872,37800,-13.0,-15.872
2023-09-26,30420,17512.25,17466.75,-1,1,placebo,,35100,15.0,12.128,36000,-209.0,-211.872,37800,-237.0,-239.872
2023-09-27,30420,17387.0,17395.5,1,-1,placebo,,35100,-152.0,-154.872,36000,-43.0,-45.872,37800,-35.0,-37.872
2023-09-28,30420,17377.25,17336.5,-1,1,placebo,,35100,-106.0,-108.872,36000,199.0,196.128,37800,124.0,121.128
2023-09-29,30420,17604.5,17644.5,1,-1,placebo,,35100,37.0,34.128,36000,-120.0,-122.872,37800,86.0,83.128
2023-10-02,30420,17500.75,17516.0,1,-1,placebo,,35100,-330.0,-332.872,36000,-189.0,-191.872,37800,-234.0,-236.872
2023-10-03,30420,17537.0,17522.0,-1,1,placebo,,35100,114.0,111.128,36000,280.0,277.128,37800,-414.0,-416.872
2023-10-04,30420,17407.5,17395.5,-1,1,placebo,,35100,213.0,210.128,36000,193.0,190.128,37800,-60.0,-62.872
2023-10-05,30420,17562.25,17551.75,-1,1,placebo,,35100,-152.0,-154.872,36000,-292.0,-294.872,37800,-439.0,-441.872
2023-10-06,30420,17524.0,17377.25,-1,1,release,NFP,35100,29.0,26.128,36000,108.0,105.128,37800,421.0,418.128
2023-10-09,30420,17650.0,17654.75,1,-1,placebo,,35100,-88.0,-90.872,36000,-167.0,-169.872,37800,-83.0,-85.872
2023-10-10,30420,17834.75,17843.25,1,-1,placebo,,35100,-21.0,-23.872,36000,-157.0,-159.872,37800,-353.0,-355.872
2023-10-11,30420,17966.5,17967.0,1,-1,placebo,,35100,-56.0,-58.872,36000,-21.0,-23.872,37800,31.0,28.128
2023-10-12,30420,18079.75,18035.25,-1,1,release,CPI,35100,-56.0,-58.872,36000,-30.0,-32.872,37800,100.0,97.128
2023-10-13,30420,17920.25,17984.75,1,-1,placebo,,35100,58.0,55.128,36000,-17.0,-19.872,37800,260.0,257.128
2023-10-16,30420,17775.0,17817.75,1,-1,placebo,,35100,-99.0,-101.872,36000,-207.0,-209.872,37800,-490.0,-492.872
2023-10-17,30420,17871.0,17781.0,-1,1,placebo,,35100,-122.0,-124.872,36000,-240.0,-242.872,37800,179.0,176.128
2023-10-18,30420,17809.5,17772.25,-1,1,placebo,,35100,19.0,16.128,36000,137.0,134.128,37800,109.0,106.128
2023-10-19,30420,17692.75,17729.5,1,-1,placebo,,35100,214.0,211.128,36000,118.0,115.128,37800,336.0,333.128
2023-10-20,30420,17453.25,17504.75,1,-1,placebo,,35100,15.0,12.128,36000,101.0,98.128,37800,388.0,385.128
2023-10-23,30420,17258.0,17244.0,-1,1,placebo,,35100,-314.0,-316.872,36000,138.0,135.128,37800,258.0,255.128
2023-10-24,30420,17446.5,17420.0,-1,1,placebo,,35100,171.0,168.128,36000,198.0,195.128,37800,279.0,276.128
2023-10-25,30420,17426.0,17383.25,-1,1,placebo,,35100,-440.0,-442.872,36000,-359.0,-361.872,37800,-518.0,-520.872
2023-10-26,30420,16986.75,17063.25,1,-1,placebo,,35100,25.0,22.128,36000,363.0,360.128,37800,415.0,412.128
2023-10-27,30420,16939.25,16948.25,1,-1,placebo,,35100,-145.0,-147.872,36000,-84.0,-86.872,37800,-71.0,-73.872
2023-10-30,30420,17006.5,17007.25,1,-1,placebo,,35100,-281.0,-283.872,36000,-342.0,-344.872,37800,95.0,92.128
2023-10-31,30420,17093.75,17062.5,-1,1,placebo,,35100,-349.0,-351.872,36000,-322.0,-324.872,37800,-95.0,-97.872
2023-11-01,30420,17077.75,17162.0,1,-1,fomc_only,,35100,-172.0,-174.872,36000,-108.0,-110.872,37800,-444.0,-446.872
2023-11-02,30420,17544.0,17562.75,1,-1,placebo,,35100,-59.0,-61.872,36000,17.0,14.128,37800,-30.0,-32.872
2023-11-03,30420,17605.75,17693.0,1,-1,release,NFP,35100,-174.0,-176.872,36000,-293.0,-295.872,37800,-95.0,-97.872
2023-11-06,30420,17832.25,17846.0,1,-1,placebo,,35100,-61.0,-63.872,36000,-45.0,-47.872,37800,-35.0,-37.872
2023-11-07,30420,17868.5,17918.0,1,-1,placebo,,35100,46.0,43.128,36000,-87.0,-89.872,37800,-249.0,-251.872
2023-11-08,30420,18020.0,18030.75,1,-1,placebo,,35100,10.0,7.128,36000,-5.0,-7.872,37800,154.0,151.128
2023-11-09,30420,18031.25,18046.5,1,-1,placebo,,35100,100.0,97.128,36000,-74.0,-76.872,37800,166.0,163.128
2023-11-10,30420,17925.5,17969.75,1,-1,placebo,,35100,-210.0,-212.872,36000,-197.0,-199.872,37800,-26.0,-28.872
2023-11-13,30420,18207.0,18171.75,-1,1,placebo,,35100,-175.0,-177.872,36000,-157.0,-159.872,37800,-32.0,-34.872
2023-11-14,30420,18233.5,18454.25,1,-1,release,CPI,35100,-166.0,-168.872,36000,-201.0,-203.872,37800,-284.0,-286.872
2023-11-15,30420,18637.75,18599.5,-1,1,placebo,,35100,-52.0,-54.872,36000,-158.0,-160.872,37800,-79.0,-81.872
2023-11-16,30420,18476.0,18493.0,1,-1,placebo,,35100,-8.0,-10.872,36000,-153.0,-155.872,37800,-97.0,-99.872
2023-11-17,30420,18557.25,18505.0,-1,1,placebo,,35100,-92.0,-94.872,36000,42.0,39.128,37800,29.0,26.128
2023-11-20,30420,18536.0,18537.5,1,-1,placebo,,35100,-265.0,-267.872,36000,-403.0,-405.872,37800,-260.0,-262.872
2023-11-21,30420,18676.25,18655.75,-1,1,placebo,,35100,-34.0,-36.872,36000,-114.0,-116.872,37800,-346.0,-348.872
2023-11-22,30420,18703.75,18712.25,1,-1,placebo,,35100,-288.0,-290.872,36000,15.0,12.128,37800,35.0,32.128
2023-11-23,30420,18703.0,18705.25,1,-1,placebo,,35100,-2.0,-4.872,36000,29.0,26.128,37800,21.0,18.128
2023-11-24,30420,18679.0,18670.25,-1,1,placebo,,35100,-41.0,-43.872,36000,-7.0,-9.872,37800,-131.0,-133.872
2023-11-27,30420,18661.0,18640.75,-1,1,placebo,,35100,10.0,7.128,36000,38.0,35.128,37800,66.0,63.128
2023-11-28,30420,18620.25,18616.75,-1,1,placebo,,35100,-23.0,-25.872,36000,-29.0,-31.872,37800,40.0,37.128
2023-11-29,30420,18798.25,18789.25,-1,1,placebo,,35100,177.0,174.128,36000,188.0,185.128,37800,-155.0,-157.872
2023-11-30,30420,18722.0,18674.5,-1,1,placebo,,35100,-196.0,-198.872,36000,-222.0,-224.872,37800,-335.0,-337.872
2023-12-01,30420,18588.25,18575.25,-1,1,placebo,,35100,-2.0,-4.872,36000,-78.0,-80.872,37800,-208.0,-210.872
2023-12-04,30420,18595.25,18504.25,-1,1,placebo,,35100,-110.0,-112.872,36000,-90.0,-92.872,37800,-439.0,-441.872
2023-12-05,30420,18450.25,18433.5,-1,1,placebo,,35100,203.0,200.128,36000,252.0,249.128,37800,400.0,397.128
2023-12-06,30420,18594.5,18676.25,1,-1,placebo,,35100,345.0,342.128,36000,342.0,339.128,37800,551.0,548.128
2023-12-07,30420,18511.0,18576.5,1,-1,placebo,,35100,-70.0,-72.872,36000,110.0,107.128,37800,-232.0,-234.872
2023-12-08,30420,18631.0,18598.25,-1,1,release,NFP,35100,266.0,263.128,36000,140.0,137.128,37800,566.0,563.128
2023-12-11,30420,18719.25,18722.25,1,-1,placebo,,35100,-222.0,-224.872,36000,-332.0,-334.872,37800,-278.0,-280.872
2023-12-12,30420,18937.5,18877.25,-1,1,release,CPI,35100,-159.0,-161.872,36000,89.0,86.128,37800,86.0,83.128
2023-12-13,30420,19039.0,19041.75,1,-1,fomc_only,,35100,-68.0,-70.872,36000,-4.0,-6.872,37800,-74.0,-76.872
2023-12-14,30420,19263.25,19253.0,-1,1,placebo,,35100,144.0,141.128,36000,114.0,111.128,37800,-105.0,-107.872
2023-12-15,30420,19230.5,19220.25,-1,1,placebo,,35100,191.0,188.128,36000,135.0,132.128,37800,302.0,299.128
2023-12-18,30420,19276.0,19278.75,1,-1,placebo,,35100,-44.0,-46.872,36000,-128.0,-130.872,37800,-221.0,-223.872
2023-12-19,30420,19401.5,19384.75,-1,1,placebo,,35100,141.0,138.128,36000,114.0,111.128,37800,155.0,152.128
2023-12-20,30420,19413.5,19418.25,1,-1,placebo,,35100,-100.0,-102.872,36000,-122.0,-124.872,37800,-266.0,-268.872
2023-12-21,30420,19305.25,19354.75,1,-1,placebo,,35100,-34.0,-36.872,36000,116.0,113.128,37800,176.0,173.128
2023-12-22,30420,19397.25,19432.0,1,-1,placebo,,35100,-133.0,-135.872,36000,-91.0,-93.872,37800,-103.0,-105.872
2023-12-26,30420,19443.0,19441.75,-1,1,placebo,,35100,133.0,130.128,36000,126.0,123.128,37800,136.0,133.128
2023-12-27,30420,19536.25,19524.25,-1,1,placebo,,35100,57.0,54.128,36000,94.0,91.128,37800,-44.0,-46.872
2023-12-28,30420,19589.75,19580.5,-1,1,placebo,,35100,-105.0,-107.872,36000,-95.0,-97.872,37800,-78.0,-80.872
2023-12-29,30420,19511.5,19521.0,1,-1,placebo,,35100,-33.0,-35.872,36000,-29.0,-31.872,37800,-24.0,-26.872
2024-01-02,30420,19260.75,19294.25,1,-1,placebo,,35100,337.0,334.128,36000,394.0,391.128,37800,554.0,551.128
2024-01-03,30420,19071.5,19042.5,-1,1,placebo,,35100,93.0,90.128,36000,14.0,11.128,37800,-125.0,-127.872
2024-01-04,30420,18929.75,18885.5,-1,1,placebo,,35100,89.0,86.128,36000,30.0,27.128,37800,217.0,214.128
2024-01-05,30420,18841.75,18881.5,1,-1,release,NFP,35100,-62.0,-64.872,36000,-89.0,-91.872,37800,-359.0,-361.872
2024-01-08,30420,18925.75,18943.25,1,-1,placebo,,35100,-262.0,-264.872,36000,-470.0,-472.872,37800,-519.0,-521.872
2024-01-09,30420,19135.75,19101.0,-1,1,placebo,,35100,28.0,25.128,36000,145.0,142.128,37800,235.0,232.128
2024-01-10,30420,19273.5,19272.25,-1,1,placebo,,35100,68.0,65.128,36000,-11.0,-13.872,37800,69.0,66.128
2024-01-11,30420,19450.0,19416.75,-1,1,release,CPI,35100,12.0,9.128,36000,-105.0,-107.872,37800,-373.0,-375.872
2024-01-12,30420,19337.25,19441.0,1,-1,placebo,,35100,-109.0,-111.872,36000,90.0,87.128,37800,174.0,171.128
2024-01-15,30420,19399.75,19390.0,-1,1,placebo,,35100,3.0,0.1280000000000001,36000,-21.0,-23.872,37800,-4.0,-6.872
2024-01-16,30420,19315.5,19349.25,1,-1,placebo,,35100,155.0,152.128,36000,13.0,10.128,37800,-298.0,-300.872
2024-01-17,30420,19302.75,19257.25,-1,1,placebo,,35100,-351.0,-353.872,36000,-472.0,-474.872,37800,-299.0,-301.872
2024-01-18,30420,19450.5,19428.5,-1,1,placebo,,35100,135.0,132.128,36000,126.0,123.128,37800,146.0,143.128
2024-01-19,30420,19667.5,19622.0,-1,1,placebo,,35100,11.0,8.128,36000,75.0,72.128,37800,105.0,102.128
2024-01-22,30420,19987.5,19961.5,-1,1,placebo,,35100,-100.0,-102.872,36000,44.0,41.128,37800,-165.0,-167.872
2024-01-23,30420,19933.5,19920.5,-1,1,placebo,,35100,-126.0,-128.872,36000,-58.0,-60.872,37800,-92.0,-94.872
2024-01-24,30420,20117.25,20125.0,1,-1,placebo,,35100,154.0,151.128,36000,92.0,89.128,37800,-89.0,-91.872
2024-01-25,30420,20078.0,20154.0,1,-1,placebo,,35100,136.0,133.128,36000,213.0,210.128,37800,-33.0,-35.872
2024-01-26,30420,20005.0,19990.25,-1,1,placebo,,35100,0.0,-2.872,36000,-37.0,-39.872,37800,91.0,88.128
2024-01-29,30420,19981.75,19980.5,-1,1,placebo,,35100,80.0,77.128,36000,40.0,37.128,37800,11.0,8.128
2024-01-30,30420,20097.5,20093.75,-1,1,placebo,,35100,68.0,65.128,36000,31.0,28.128,37800,-27.0,-29.872
2024-01-31,30420,19853.5,19832.0,-1,1,fomc_only,,35100,-172.0,-174.872,36000,-121.0,-123.872,37800,-305.0,-307.872
2024-02-01,30420,19759.75,19739.25,-1,1,placebo,,35100,83.0,80.128,36000,-14.0,-16.872,37800,245.0,242.128
2024-02-02,30420,20042.25,19940.0,-1,1,release,NFP,35100,273.0,270.128,36000,345.0,342.128,37800,309.0,306.128
2024-02-05,30420,20147.25,20154.5,1,-1,placebo,,35100,87.0,84.128,36000,72.0,69.128,37800,387.0,384.128
2024-02-06,30420,20167.75,20173.5,1,-1,placebo,,35100,59.0,56.128,36000,349.0,346.128,37800,472.0,469.128
2024-02-07,30420,20161.75,20206.0,1,-1,placebo,,35100,170.0,167.128,36000,112.0,109.128,37800,-365.0,-367.872
2024-02-08,30420,20240.25,20267.25,1,-1,placebo,,35100,63.0,60.128,36000,-64.0,-66.872,37800,-16.0,-18.872
2024-02-09,30420,20348.25,20341.0,-1,1,placebo,,35100,-34.0,-36.872,36000,123.0,120.128,37800,243.0,240.128
2024-02-12,30420,20479.75,20461.75,-1,1,placebo,,35100,36.0,33.128,36000,44.0,41.128,37800,13.0,10.128
2024-02-13,30420,20277.75,20060.0,-1,1,release,CPI,35100,60.0,57.128,36000,187.0,184.128,37800,458.0,455.128
2024-02-14,30420,20210.25,20220.75,1,-1,placebo,,35100,68.0,65.128,36000,-3.0,-5.872,37800,-194.0,-196.872
2024-02-15,30420,20325.0,20320.25,-1,1,placebo,,35100,-169.0,-171.872,36000,-285.0,-287.872,37800,-276.0,-278.872
2024-02-16,30420,20424.75,20358.75,-1,1,placebo,,35100,-190.0,-192.872,36000,-617.0,-619.872,37800,-639.0,-641.872
2024-02-19,30420,20211.5,20221.25,1,-1,placebo,,35100,-32.0,-34.872,36000,-8.0,-10.872,37800,25.0,22.128
2024-02-20,30420,20106.75,20093.5,-1,1,placebo,,35100,-323.0,-325.872,36000,-394.0,-396.872,37800,-612.0,-614.872
2024-02-21,30420,19917.75,19927.5,1,-1,placebo,,35100,110.0,107.128,36000,89.0,86.128,37800,87.0,84.128
2024-02-22,30420,20327.5,20328.0,1,-1,placebo,,35100,-26.0,-28.872,36000,-104.0,-106.872,37800,-245.0,-247.872
2024-02-23,30420,20494.5,20537.75,1,-1,placebo,,35100,-139.0,-141.872,36000,103.0,100.128,37800,228.0,225.128
2024-02-26,30420,20436.75,20449.5,1,-1,placebo,,35100,99.0,96.128,36000,127.0,124.128,37800,-15.0,-17.872
2024-02-27,30420,20429.0,20450.75,1,-1,placebo,,35100,252.0,249.128,36000,113.0,110.128,37800,35.0,32.128
2024-02-28,30420,20370.75,20355.5,-1,1,placebo,,35100,-3.0,-5.872,36000,-107.0,-109.872,37800,-78.0,-80.872
2024-02-29,30420,20296.75,20462.0,1,-1,placebo,,35100,-54.0,-56.872,36000,-95.0,-97.872,37800,50.0,47.128
2024-03-01,30420,20527.25,20528.75,1,-1,placebo,,35100,-154.0,-156.872,36000,-146.0,-148.872,37800,-334.0,-336.872
2024-03-04,30420,20772.75,20762.5,-1,1,placebo,,35100,-96.0,-98.872,36000,-136.0,-138.872,37800,-162.0,-164.872
2024-03-05,30420,20591.5,20565.75,-1,1,placebo,,35100,-272.0,-274.872,36000,-379.0,-381.872,37800,-684.0,-686.872
2024-03-06,30420,20519.25,20536.75,1,-1,placebo,,35100,12.0,9.128,36000,232.0,229.128,37800,350.0,347.128
2024-03-07,30420,20574.0,20614.75,1,-1,placebo,,35100,78.0,75.128,36000,-41.0,-43.872,37800,-219.0,-221.872
2024-03-08,30420,20721.5,20753.25,1,-1,release,NFP,35100,48.0,45.128,36000,-266.0,-268.872,37800,-428.0,-430.872
2024-03-11,30420,20379.0,20409.75,1,-1,placebo,,35100,-9.0,-11.872,36000,310.0,307.128,37800,198.0,195.128
2024-03-12,30420,20484.0,20496.25,1,-1,release,CPI,35100,435.0,432.128,36000,73.0,70.128,37800,-212.0,-214.872
2024-03-13,30420,20622.5,20613.0,-1,1,placebo,,35100,-231.0,-233.872,36000,-359.0,-361.872,37800,-342.0,-344.872
2024-03-14,30420,20588.75,20559.75,-1,1,placebo,,35100,-46.0,-48.872,36000,-548.0,-550.872,37800,-248.0,-250.872
2024-03-15,30420,20443.75,20337.25,-1,1,placebo,,35100,-280.0,-282.872,36000,-234.0,-236.872,37800,-189.0,-191.872
2024-03-18,30420,20455.0,20468.5,1,-1,placebo,,35100,-192.0,-194.872,36000,-22.0,-24.872,37800,-354.0,-356.872
2024-03-19,30420,20271.25,20327.75,1,-1,placebo,,35100,308.0,305.128,36000,210.0,207.128,37800,271.0,268.128
2024-03-20,30420,20484.75,20502.5,1,-1,fomc_only,,35100,250.0,247.128,36000,237.0,234.128,37800,86.0,83.128
2024-03-21,30420,20848.75,20872.5,1,-1,placebo,,35100,48.0,45.128,36000,158.0,155.128,37800,115.0,112.128
2024-03-22,30420,20690.25,20722.0,1,-1,placebo,,35100,116.0,113.128,36000,26.0,23.128,37800,18.0,15.128
2024-03-25,30420,20664.0,20643.75,-1,1,placebo,,35100,-143.0,-145.872,36000,80.0,77.128,37800,214.0,211.128
2024-03-26,30420,20784.0,20753.25,-1,1,placebo,,35100,68.0,65.128,36000,79.0,76.128,37800,-52.0,-54.872
2024-03-27,30420,20702.75,20752.0,1,-1,placebo,,35100,299.0,296.128,36000,467.0,464.128,37800,608.0,605.128
2024-03-28,30420,20685.75,20684.75,-1,1,placebo,,35100,23.0,20.128,36000,58.0,55.128,37800,-39.0,-41.872
2024-04-01,30420,20694.0,20685.5,-1,1,placebo,,35100,346.0,343.128,36000,341.0,338.128,37800,137.0,134.128
2024-04-02,30420,20587.75,20471.75,-1,1,placebo,,35100,-185.0,-187.872,36000,-130.0,-132.872,37800,-194.0,-196.872
2024-04-03,30420,20454.25,20426.5,-1,1,placebo,,35100,63.0,60.128,36000,112.0,109.128,37800,670.0,667.128
2024-04-04,30420,20638.5,20726.5,1,-1,placebo,,35100,16.0,13.128,36000,95.0,92.128,37800,129.0,126.128
2024-04-05,30420,20327.25,20323.25,-1,1,release,NFP,35100,125.0,122.128,36000,268.0,265.128,37800,258.0,255.128
2024-04-08,30420,20503.5,20514.5,1,-1,placebo,,35100,199.0,196.128,36000,116.0,113.128,37800,-39.0,-41.872
2024-04-09,30420,20536.25,20576.25,1,-1,placebo,,35100,46.0,43.128,36000,197.0,194.128,37800,439.0,436.128
2024-04-10,30420,20569.0,20324.5,-1,1,release,CPI,35100,203.0,200.128,36000,159.0,156.128,37800,151.0,148.128
2024-04-11,30420,20309.0,20449.75,1,-1,placebo,,35100,113.0,110.128,36000,17.0,14.128,37800,225.0,222.128
2024-04-12,30420,20581.0,20482.25,-1,1,placebo,,35100,74.0,71.128,36000,162.0,159.128,37800,-92.0,-94.872
2024-04-15,30420,20492.0,20520.0,1,-1,placebo,,35100,110.0,107.128,36000,123.0,120.128,37800,428.0,425.128
2024-04-16,30420,20057.25,20052.25,-1,1,placebo,,35100,-63.0,-65.872,36000,121.0,118.128,37800,-38.0,-40.872
2024-04-17,30420,20088.25,20142.25,1,-1,placebo,,35100,99.0,96.128,36000,266.0,263.128,37800,432.0,429.128
2024-04-18,30420,19874.5,19858.25,-1,1,placebo,,35100,-316.0,-318.872,36000,-252.0,-254.872,37800,-84.0,-86.872
2024-04-19,30420,19712.5,19679.5,-1,1,placebo,,35100,-19.0,-21.872,36000,-158.0,-160.872,37800,-475.0,-477.872
2024-04-22,30420,19443.75,19473.75,1,-1,placebo,,35100,-2.0,-4.872,36000,24.0,21.128,37800,385.0,382.128
2024-04-23,30420,19572.25,19613.5,1,-1,placebo,,35100,-69.0,-71.872,36000,-289.0,-291.872,37800,-546.0,-548.872
2024-04-24,30420,19919.5,19918.25,-1,1,placebo,,35100,144.0,141.128,36000,10.0,7.128,37800,-24.0,-26.872
2024-04-25,30420,19653.0,19539.0,-1,1,placebo,,35100,68.0,65.128,36000,9.0,6.128,37800,312.0,309.128
2024-04-26,30420,19904.5,19882.0,-1,1,placebo,,35100,146.0,143.128,36000,355.0,352.128,37800,392.0,389.128
2024-04-29,30420,20098.25,20106.5,1,-1,placebo,,35100,305.0,302.128,36000,219.0,216.128,37800,113.0,110.128
2024-04-30,30420,20068.0,20021.0,-1,1,placebo,,35100,184.0,181.128,36000,142.0,139.128,37800,-43.0,-45.872
2024-05-01,30420,19662.25,19685.25,1,-1,fomc_only,,35100,47.0,44.128,36000,102.0,99.128,37800,129.0,126.128
2024-05-02,30420,19771.5,19768.0,-1,1,placebo,,35100,-173.0,-175.872,36000,-338.0,-340.872,37800,-340.0,-342.872
2024-05-03,30420,19944.5,20142.5,1,-1,release,NFP,35100,-61.0,-63.872,36000,-172.0,-174.872,37800,59.0,56.128
2024-05-06,30420,20250.25,20259.0,1,-1,placebo,,35100,-45.0,-47.872,36000,-142.0,-144.872,37800,-79.0,-81.872
2024-05-07,30420,20353.75,20395.0,1,-1,placebo,,35100,-37.0,-39.872,36000,67.0,64.128,37800,87.0,84.128
2024-05-08,30420,20284.75,20268.25,-1,1,placebo,,35100,163.0,160.128,36000,338.0,335.128,37800,484.0,481.128
2024-05-09,30420,20347.0,20371.75,1,-1,placebo,,35100,224.0,221.128,36000,118.0,115.128,37800,143.0,140.128
2024-05-10,30420,20481.5,20459.0,-1,1,placebo,,35100,184.0,181.128,36000,218.0,215.128,37800,-170.0,-172.872
2024-05-13,30420,20487.5,20516.5,1,-1,placebo,,35100,233.0,230.128,36000,183.0,180.128,37800,109.0,106.128
2024-05-14,30420,20485.25,20458.25,-1,1,placebo,,35100,153.0,150.128,36000,66.0,63.128,37800,361.0,358.128
2024-05-15,30420,20594.75,20694.25,1,-1,release,CPI,35100,34.0,31.128,36000,106.0,103.128,37800,-86.0,-88.872
2024-05-16,30420,20904.25,20863.5,-1,1,placebo,,35100,49.0,46.128,36000,120.0,117.128,37800,151.0,148.128
2024-05-17,30420,20853.5,20836.75,-1,1,placebo,,35100,-26.0,-28.872,36000,-56.0,-58.872,37800,50.0,47.128
2024-05-20,30420,20856.75,20826.75,-1,1,placebo,,35100,256.0,253.128,36000,430.0,427.128,37800,443.0,440.128
2024-05-21,30420,20920.25,20870.75,-1,1,placebo,,35100,71.0,68.128,36000,87.0,84.128,37800,179.0,176.128
2024-05-22,30420,20979.5,20992.25,1,-1,placebo,,35100,-22.0,-24.872,36000,-68.0,-70.872,37800,-37.0,-39.872
2024-05-23,30420,21188.25,21167.0,-1,1,placebo,,35100,-209.0,-211.872,36000,-521.0,-523.872,37800,-353.0,-355.872
2024-05-24,30420,20916.25,20947.0,1,-1,placebo,,35100,-34.0,-36.872,36000,50.0,47.128,37800,-285.0,-287.872
2024-05-27,30420,21063.25,21064.0,1,-1,placebo,,35100,-108.0,-110.872,36000,-17.0,-19.872,37800,-1.0,-3.872
2024-05-28,30420,21112.25,21105.0,-1,1,placebo,,35100,-191.0,-193.872,36000,-224.0,-226.872,37800,-99.0,-101.872
2024-05-29,30420,20995.75,20950.25,-1,1,placebo,,35100,90.0,87.128,36000,265.0,262.128,37800,346.0,343.128
2024-05-30,30420,20931.75,20949.5,1,-1,placebo,,35100,119.0,116.128,36000,103.0,100.128,37800,182.0,179.128
2024-05-31,30420,20763.75,20787.0,1,-1,placebo,,35100,-63.0,-65.872,36000,232.0,229.128,37800,724.0,721.128
2024-06-03,30420,20882.75,20898.0,1,-1,placebo,,35100,-62.0,-64.872,36000,145.0,142.128,37800,63.0,60.128
2024-06-04,30420,20775.75,20823.25,1,-1,placebo,,35100,95.0,92.128,36000,144.0,141.128,37800,75.0,72.128
2024-06-05,30420,20982.0,21033.75,1,-1,placebo,,35100,58.0,55.128,36000,-35.0,-37.872,37800,-171.0,-173.872
2024-06-06,30420,21283.0,21287.75,1,-1,placebo,,35100,7.0,4.128,36000,277.0,274.128,37800,90.0,87.128
2024-06-07,30420,21277.0,21225.5,-1,1,release,NFP,35100,-69.0,-71.872,36000,-33.0,-35.872,37800,-8.0,-10.872
