date,n_fh,n_rod,rv_fh_raw,rv_rod,rv_day,rv_fh_deseason,prior_day_logRV,raw_early,deseason_early,y
2026-04-14,60,330,1.0120420643846298e-05,1.2320783845424185e-05,2.2441204489270485e-05,24.12172812196027,-9.90895155792174,-11.50095532937132,3.1831130161399126,-11.304222978065912
2026-04-15,60,330,1.074149675120731e-05,2.1559934194550657e-05,3.230143094575797e-05,27.33264626014936,-10.704611802757837,-11.441396116283775,3.3080818214564043,-10.74467386412894
2026-04-16,60,330,2.239811242384823e-05,3.5442767710168986e-05,5.7840880134017217e-05,54.72147480837414,-10.340399026990703,-10.706533869446416,4.002256224858521,-10.247591339617305
2026-04-17,60,330,1.2860301254693804e-05,3.915843638903324e-05,5.201873764372704e-05,30.73570319175684,-9.757814763527994,-11.261365413714264,3.425424949282439,-10.147894669877656
2026-04-20,60,330,1.4302346447000502e-05,2.2689116200878078e-05,3.6991462647878584e-05,38.33457285303059,-9.863906564987019,-11.155086946956413,3.646352174468816,-10.693625210972208
2026-04-21,60,330,1.0627624638220744e-05,5.374262831554567e-05,6.437025295376641e-05,27.265040162325597,-10.20482341119097,-11.452053848885672,3.305605301412905,-9.83130404797985
2026-04-22,60,330,1.105661011835142e-05,1.9478021949532018e-05,3.053463206788344e-05,29.76927027143359,-9.650858942223357,-11.412482108095478,3.3934766625147463,-10.846223807537514
2026-04-23,60,330,1.1867811702864758e-05,7.723725107865271e-05,8.910506278151746e-05,29.863627395412497,-10.396649040882536,-11.341680721614988,3.3966412648204276,-9.468628690386671
2026-04-24,60,330,1.601211544453807e-05,2.9124678257851258e-05,4.513679370238933e-05,44.24320032259505,-9.325694403760396,-11.042164906983716,3.7897016946201583,-10.443924693080156
2026-04-27,60,330,1.3321984640724868e-05,1.3041206435266169e-05,2.6363191075991036e-05,34.70313218548617,-10.005812819173197,-11.226094906899572,3.5468299475906164,-11.247396487703414
2026-04-28,60,330,2.343368535775939e-05,3.8366572693870576e-05,6.180025805162996e-05,52.17796366793297,-10.543541798145796,-10.66133602554911,3.954660253802064,-10.168323980241937
2026-04-29,60,330,1.4879202017819222e-05,3.486487417703593e-05,4.974407619485515e-05,31.451756043301344,-9.691603017916629,-11.115546157832082,3.4484548176226952,-10.264030706159538
2026-04-30,60,330,4.4455830428990154e-05,3.8186179578692516e-05,8.264201000768267e-05,117.9769805165359,-9.90861917290944,-10.021014436349917,4.770489525066675,-10.17303689894765
2026-05-01,60,330,1.3910040080391928e-05,3.309778020780969e-05,4.700782028820162e-05,35.764749567739734,-9.40099241099366,-11.182899670624597,3.576962759375612,-10.31604434103826
2026-05-04,60,330,9.607030116302415e-06,4.400972336251251e-05,5.361675347881493e-05,26.408836765976126,-9.965196580984676,-11.553015423712564,3.2736986801279704,-10.031099962948067
2026-05-05,60,330,1.3610088556268899e-05,1.2549729076365154e-05,2.6159817632634054e-05,39.448045508901814,-9.833648973822488,-11.20469923461605,3.6749845025639756,-11.28581148016012
2026-05-06,60,330,2.840820487123239e-05,1.6336501427403197e-05,4.474470629863559e-05,75.14502196517486,-10.55128600262916,-10.46883255060518,4.319419872689893,-11.022108602387473
2026-05-07,60,330,9.973611909539146e-06,5.928325418223337e-05,6.925686609177251e-05,27.621259626458833,-10.014537415243373,-11.515567761810004,3.318585752533525,-9.733183683371225
2026-05-08,60,330,1.5108760664498295e-05,2.6532408336967788e-05,4.1641169001466084e-05,40.31320754849648,-9.577688268472121,-11.100235805923846,3.696679145992574,-10.537143616061798
2026-05-11,60,330,2.1435038691149477e-05,2.4963172002086617e-05,4.639821069323609e-05,51.64181860264552,-10.086421240609026,-10.750483652870502,3.9443317822957047,-10.598108939120529
2026-05-12,60,330,2.6993489823502868e-05,5.419219237736419e-05,8.118568220086706e-05,72.64027194053685,-9.978249662121396,-10.51991483868152,4.285519477960822,-9.822973711973322
2026-05-13,60,330,3.156211110428447e-05,2.9374163122926124e-05,6.0936274227210595e-05,81.64437762340621,-9.418771653919705,-10.363553172453019,4.402372957564917,-10.435395075338084
2026-05-14,60,330,1.8779035413488678e-05,3.201069575315133e-05,5.078973116664e-05,48.47262881576226,-9.705681924654296,-10.882769447937296,3.880999284321421,-10.349440468725078
2026-05-15,60,330,5.147273204366356e-05,5.9736616889246444e-05,0.00011120934893291,138.43066916537987,-9.88781636620234,-9.874458365396226,4.930369616650106,-9.725565377358281
2026-05-18,60,330,5.028396754070228e-05,0.000139313018064528,0.0001895969856052303,138.00547509717498,-9.10409610654406,-9.897824268431302,4.927293358987398,-8.878787228102603
2026-05-19,60,330,5.988263461825673e-05,7.319014570729043e-05,0.00013307278032554716,154.91505032310766,-8.57060986697633,-9.723124001079864,5.0428769042465715,-9.522449767544398
2026-05-20,60,330,5.153509291012429e-05,5.296008457832863e-05,0.00010449517748845293,150.0494486182348,-8.92461435892022,-9.8732475666223,5.010964897226074,-9.845972049313975
2026-05-21,60,330,3.0469058203627904e-05,7.715307989081191e-05,0.00010762213809443982,87.37244154780232,-9.166369636060137,-10.398798874416192,4.4701799188411755,-9.469719059137766
2026-05-22,60,330,2.5721752388265094e-05,2.530664589211938e-05,5.102839828038447e-05,61.500447609125914,-9.136884187026943,-10.568173527624023,4.119044452983156,-10.584443513243086
2026-05-26,60,330,1.1751199324546279e-05,2.4738846367838186e-05,3.6490045692384465e-05,31.02501971036181,-9.883128251184559,-11.35155525240876,3.434793966396249,-10.607135822328134
2026-05-27,60,330,4.487846118078256e-05,5.121858427631082e-05,9.609704545709338e-05,125.19531108842179,-10.218471055327486,-10.011552584753378,4.8298750065942455,-9.879408117631295
2026-05-28,60,330,3.7336209945612635e-05,1.8820302066706883e-05,5.615651201231952e-05,102.49587970517673,-9.250151986923775,-10.195546926191026,4.6298225997722255,-10.88057437363261
2026-05-29,60,330,1.922767834809781e-05,3.815791318222556e-05,5.738559153032337e-05,57.783338291373695,-9.787367908218247,-10.85915973638027,4.0567004692669055,-10.173777398879901
