t_idx,prev_pos,new_pos,transition,contracts_changed,fwd20_pnl,fwd20_pnl_per_contract
310204,-1,-2,SCALE_IN_SHORT,1,-118.29999999998836,-118.29999999998836
310221,-2,-1,SCALE_OUT_SHORT,1,-13.64999999999418,-13.64999999999418
310251,-1,0,FLAT_EXIT_SHORT,1,-6.2999999999883585,-6.2999999999883585
310267,0,1,FRESH_LONG,1,13.85000000000582,13.85000000000582
310315,1,-1,REVERSAL_LONG_TO_SHORT,2,-553.2999999999884,-276.6499999999942
310317,-1,0,FLAT_EXIT_SHORT,1,-485.99999999998545,-485.99999999998545
310318,0,1,FRESH_LONG,1,-450.34999999999127,-450.34999999999127
310323,1,0,FLAT_EXIT_LONG,1,-275.19999999998254,-275.19999999998254
310325,0,1,FRESH_LONG,1,-255.04999999998836,-255.04999999998836
310328,1,-1,REVERSAL_LONG_TO_SHORT,2,-187.89999999999418,-93.94999999999709
310329,-1,-2,SCALE_IN_SHORT,1,-181.59999999999127,-181.59999999999127
310330,-2,-1,SCALE_OUT_SHORT,1,18.050000000017462,18.050000000017462
310332,-1,0,FLAT_EXIT_SHORT,1,76.70000000001164,76.70000000001164
310333,0,1,FRESH_LONG,1,96.35000000000582,96.35000000000582
310455,1,0,FLAT_EXIT_LONG,1,-1.1499999999941792,-1.1499999999941792
310672,0,-1,FRESH_SHORT,1,-27.14999999999418,-27.14999999999418
310774,-1,1,REVERSAL_SHORT_TO_LONG,2,-217.90000000000873,-108.95000000000437
310776,1,2,SCALE_IN_LONG,1,-314.6000000000058,-314.6000000000058
310780,2,3,SCALE_IN_LONG,1,-330.6000000000058,-330.6000000000058
310786,3,2,SCALE_OUT_LONG,1,-206.9499999999971,-206.9499999999971
310787,2,1,SCALE_OUT_LONG,1,-118.30000000000291,-118.30000000000291
310799,1,2,SCALE_IN_LONG,1,-80.94999999999709,-80.94999999999709
310815,2,3,SCALE_IN_LONG,1,-159.10000000000582,-159.10000000000582
310817,3,2,SCALE_OUT_LONG,1,8.55000000000291,8.55000000000291
310821,2,3,SCALE_IN_LONG,1,-217.3000000000029,-217.3000000000029
310828,3,2,SCALE_OUT_LONG,1,-131.3000000000029,-131.3000000000029
310841,2,1,SCALE_OUT_LONG,1,40.84999999999127,40.84999999999127
310862,1,2,SCALE_IN_LONG,1,182.6999999999971,182.6999999999971
310867,2,3,SCALE_IN_LONG,1,-21.65000000000873,-21.65000000000873
310892,3,2,SCALE_OUT_LONG,1,10.900000000008731,10.900000000008731
310901,2,-1,REVERSAL_LONG_TO_SHORT,3,17.40000000000873,5.80000000000291
310915,-1,0,FLAT_EXIT_SHORT,1,-26.79999999998836,-26.79999999998836
310927,0,-1,FRESH_SHORT,1,-4.649999999994179,-4.649999999994179
310978,-1,0,FLAT_EXIT_SHORT,1,0.35000000000582077,0.35000000000582077
311033,0,1,FRESH_LONG,1,-11.14999999999418,-11.14999999999418
311098,1,0,FLAT_EXIT_LONG,1,0.8500000000058208,0.8500000000058208
311131,0,-1,FRESH_SHORT,1,-18.14999999999418,-18.14999999999418
311173,-1,0,FLAT_EXIT_SHORT,1,-35.79999999998836,-35.79999999998836
311183,0,1,FRESH_LONG,1,-57.64999999999418,-57.64999999999418
311256,1,4,SCALE_IN_LONG,3,-886.3999999999942,-295.4666666666647
311259,4,2,SCALE_OUT_LONG,2,-240.9499999999971,-120.47499999999854
311266,2,3,SCALE_IN_LONG,1,-373.8000000000029,-373.8000000000029
311279,3,2,SCALE_OUT_LONG,1,151.54999999998836,151.54999999998836
311289,2,3,SCALE_IN_LONG,1,138.6999999999971,138.6999999999971
311294,3,4,SCALE_IN_LONG,1,120.35000000000582,120.35000000000582
311335,4,3,SCALE_OUT_LONG,1,-171.3000000000029,-171.3000000000029
311345,3,2,SCALE_OUT_LONG,1,169.89999999999418,169.89999999999418
311359,2,3,SCALE_IN_LONG,1,137.90000000000873,137.90000000000873
311361,3,1,SCALE_OUT_LONG,2,13.550000000017462,6.775000000008731
311375,1,0,FLAT_EXIT_LONG,1,15.200000000011642,15.200000000011642
311387,0,1,FRESH_LONG,1,-8.14999999999418,-8.14999999999418
311466,1,0,FLAT_EXIT_LONG,1,19.70000000001164,19.70000000001164
311475,0,-1,FRESH_SHORT,1,28.85000000000582,28.85000000000582
311564,-1,0,FLAT_EXIT_SHORT,1,-2.1499999999941792,-2.1499999999941792
311630,0,1,FRESH_LONG,1,88.85000000000582,88.85000000000582
311670,1,0,FLAT_EXIT_LONG,1,19.20000000001164,19.20000000001164
311682,0,1,FRESH_LONG,1,-110.94999999998254,-110.94999999998254
311699,1,0,FLAT_EXIT_LONG,1,93.45000000001164,93.45000000001164
311701,0,1,FRESH_LONG,1,36.10000000000582,36.10000000000582
311703,1,0,FLAT_EXIT_LONG,1,0.25,0.25
311704,0,-1,FRESH_SHORT,1,-7.600000000005821,-7.600000000005821
311706,-1,-4,SCALE_IN_SHORT,3,178.04999999998836,59.34999999999612
311737,-4,-6,SCALE_IN_SHORT,2,-1465.750000000029,-732.8750000000146
311744,-6,-5,SCALE_OUT_SHORT,1,376.0999999999185,376.0999999999185
311749,-5,-4,SCALE_OUT_SHORT,1,349.2499999999418,349.2499999999418
311753,-4,-3,SCALE_OUT_SHORT,1,1470.899999999936,1470.899999999936
311759,-3,-4,SCALE_IN_SHORT,1,1422.0499999999302,1422.0499999999302
311761,-4,-5,SCALE_IN_SHORT,1,1284.6999999999243,1284.6999999999243
311762,-5,-6,SCALE_IN_SHORT,1,1199.8499999999767,1199.8499999999767
311792,-6,-5,SCALE_OUT_SHORT,1,546.0999999999185,546.0999999999185
311798,-5,-4,SCALE_OUT_SHORT,1,716.7499999999418,716.7499999999418
311802,-4,-6,SCALE_IN_SHORT,2,283.94999999992433,141.97499999996217
311803,-6,-5,SCALE_OUT_SHORT,1,822.7499999999418,822.7499999999418
311810,-5,-6,SCALE_IN_SHORT,1,-74.10000000003492,-74.10000000003492
311821,-6,-3,SCALE_OUT_SHORT,3,-331.40000000000873,-110.46666666666958
311834,-3,-2,SCALE_OUT_SHORT,1,24.55000000000291,24.55000000000291
311835,-2,0,FLAT_EXIT_SHORT,2,-2.3000000000029104,-1.1500000000014552
311860,0,1,FRESH_LONG,1,1.3499999999912689,1.3499999999912689
311956,1,3,SCALE_IN_LONG,2,45.55000000001746,22.77500000000873
311965,3,4,SCALE_IN_LONG,1,12.85000000000582,12.85000000000582
312083,4,5,SCALE_IN_LONG,1,133.35000000000582,133.35000000000582
312153,5,4,SCALE_OUT_LONG,1,571.6500000000233,571.6500000000233
312163,4,8,SCALE_IN_LONG,4,-2551.399999999965,-637.8499999999913
312164,8,7,SCALE_OUT_LONG,1,-1629.7999999999593,-1629.7999999999593
312166,7,8,SCALE_IN_LONG,1,-2699.149999999965,-2699.149999999965
312168,8,7,SCALE_OUT_LONG,1,-1231.2999999999738,-1231.2999999999738
312171,7,8,SCALE_IN_LONG,1,-2082.1499999999796,-2082.1499999999796
312174,8,7,SCALE_OUT_LONG,1,-1493.9999999999854,-1493.9999999999854
312178,7,4,SCALE_OUT_LONG,3,-353.84999999999127,-117.94999999999709
312179,4,1,SCALE_OUT_LONG,3,46.10000000000582,15.366666666668607
312182,1,2,SCALE_IN_LONG,1,-170.4499999999971,-170.4499999999971
312187,2,4,SCALE_IN_LONG,2,-723.75,-361.875
312203,4,1,SCALE_OUT_LONG,3,-18.75,-6.25
312221,1,3,SCALE_IN_LONG,2,135.75,67.875
312231,3,4,SCALE_IN_LONG,1,268.0500000000029,268.0500000000029
312237,4,6,SCALE_IN_LONG,2,-117.30000000000291,-58.650000000001455
312263,6,5,SCALE_OUT_LONG,1,842.1000000000204,842.1000000000204
312266,5,6,SCALE_IN_LONG,1,365.25000000001455,365.25000000001455
312267,6,7,SCALE_IN_LONG,1,106.40000000000873,106.40000000000873
312281,7,4,SCALE_OUT_LONG,3,-96.05000000000291,-32.01666666666764
312295,4,0,FLAT_EXIT_LONG,4,-101.90000000000873,-25.475000000002183
312304,0,1,FRESH_LONG,1,-72.44999999999709,-72.44999999999709
312314,1,0,FLAT_EXIT_LONG,1,15.200000000011642,15.200000000011642
312317,0,-1,FRESH_SHORT,1,-1.1499999999941792,-1.1499999999941792
312343,-1,0,FLAT_EXIT_SHORT,1,1.3500000000058208,1.3500000000058208
312363,0,1,FRESH_LONG,1,-16.14999999999418,-16.14999999999418
312415,1,0,FLAT_EXIT_LONG,1,-0.14999999999417923,-0.14999999999417923
312469,0,1,FRESH_LONG,1,21.85000000000582,21.85000000000582
312577,1,0,FLAT_EXIT_LONG,1,-0.6499999999941792,-0.6499999999941792
312618,0,-1,FRESH_SHORT,1,1289.5999999999185,1289.5999999999185
312625,-1,-4,SCALE_IN_SHORT,3,760.4499999998952,253.48333333329842
312626,-4,-5,SCALE_IN_SHORT,1,555.8999999999069,555.8999999999069
312632,-5,-6,SCALE_IN_SHORT,1,192.54999999995925,192.54999999995925
312640,-6,-5,SCALE_OUT_SHORT,1,-39.80000000001746,-39.80000000001746
312642,-5,-4,SCALE_OUT_SHORT,1,364.3500000000058,364.3500000000058
312662,-4,-5,SCALE_IN_SHORT,1,-614.8000000000466,-614.8000000000466
312670,-5,-4,SCALE_OUT_SHORT,1,-21.64999999999418,-21.64999999999418
312696,-4,-5,SCALE_IN_SHORT,1,-489.10000000009313,-489.10000000009313
312698,-5,-6,SCALE_IN_SHORT,1,-663.4500000000407,-663.4500000000407
312709,-6,-5,SCALE_OUT_SHORT,1,-320.30000000001746,-320.30000000001746
312713,-5,-4,SCALE_OUT_SHORT,1,-52.64999999999418,-52.64999999999418
312741,-4,-1,SCALE_OUT_SHORT,3,33.90000000000873,11.30000000000291
312755,-1,0,FLAT_EXIT_SHORT,1,7.7000000000116415,7.7000000000116415
312769,0,-1,FRESH_SHORT,1,-44.64999999999418,-44.64999999999418
312810,-1,0,FLAT_EXIT_SHORT,1,-1.1499999999941792,-1.1499999999941792
312835,0,-1,FRESH_SHORT,1,-91.94999999999709,-91.94999999999709
312853,-1,1,REVERSAL_SHORT_TO_LONG,2,-7.30000000000291,-3.650000000001455
312965,1,2,SCALE_IN_LONG,1,-41.14999999999418,-41.14999999999418
313006,2,1,SCALE_OUT_LONG,1,-155.95000000001164,-155.95000000001164
313020,1,-1,REVERSAL_LONG_TO_SHORT,2,-87.09999999999127,-43.549999999995634
313026,-1,0,FLAT_EXIT_SHORT,1,-76.29999999998836,-76.29999999998836
313033,0,1,FRESH_LONG,1,-93.44999999998254,-93.44999999998254
313046,1,0,FLAT_EXIT_LONG,1,85.20000000001164,85.20000000001164
313049,0,-1,FRESH_SHORT,1,110.35000000000582,110.35000000000582
313075,-1,-4,SCALE_IN_SHORT,3,-474.1000000000349,-158.03333333334498
313079,-4,-3,SCALE_OUT_SHORT,1,-112.15000000002328,-112.15000000002328
313080,-3,-1,SCALE_OUT_SHORT,2,117.4999999999709,58.74999999998545
313091,-1,7,REVERSAL_SHORT_TO_LONG,8,205.14999999997963,25.643749999997453
313102,7,8,SCALE_IN_LONG,1,-967.9499999999825,-967.9499999999825
313112,8,7,SCALE_OUT_LONG,1,-108.94999999998254,-108.94999999998254
313120,7,6,SCALE_OUT_LONG,1,680.2000000000116,680.2000000000116
313126,6,7,SCALE_IN_LONG,1,271.8500000000058,271.8500000000058
313152,7,8,SCALE_IN_LONG,1,-126.14999999999418,-126.14999999999418
313193,8,7,SCALE_OUT_LONG,1,79.40000000000873,79.40000000000873
313201,7,4,SCALE_OUT_LONG,3,15.44999999999709,5.14999999999903
313215,4,0,FLAT_EXIT_LONG,4,2.599999999991269,0.6499999999978172
313226,0,-1,FRESH_SHORT,1,-36.80000000000291,-36.80000000000291
313229,-1,-2,SCALE_IN_SHORT,1,-30.15000000000873,-30.15000000000873
313251,-2,-4,SCALE_IN_SHORT,2,-242.59999999997672,-121.29999999998836
313266,-4,-2,SCALE_OUT_SHORT,2,-11.299999999988358,-5.649999999994179
313302,-2,-1,SCALE_OUT_SHORT,1,-27.64999999999418,-27.64999999999418
313390,-1,0,FLAT_EXIT_SHORT,1,-10.299999999988358,-10.299999999988358
313403,0,1,FRESH_LONG,1,-5.149999999994179,-5.149999999994179
313492,1,0,FLAT_EXIT_LONG,1,-13.799999999988358,-13.799999999988358
313499,0,-1,FRESH_SHORT,1,-14.64999999999418,-14.64999999999418
313528,-1,-2,SCALE_IN_SHORT,1,399.6500000000233,399.6500000000233
313533,-2,-1,SCALE_OUT_SHORT,1,134.64999999999418,134.64999999999418
313536,-1,-2,SCALE_IN_SHORT,1,701.7999999999884,701.7999999999884
313537,-2,-7,SCALE_IN_SHORT,5,1107.7999999999593,221.55999999999185
313540,-7,-8,SCALE_IN_SHORT,1,940.8999999999069,940.8999999999069
313551,-8,-7,SCALE_OUT_SHORT,1,3659.04999999993,3659.04999999993
313556,-7,-8,SCALE_IN_SHORT,1,2474.1999999999534,2474.1999999999534
313557,-8,-9,SCALE_IN_SHORT,1,1939.8499999999767,1939.8499999999767
313579,-9,-7,SCALE_OUT_SHORT,2,-455.4000000000233,-227.70000000001164
313590,-7,-9,SCALE_IN_SHORT,2,-1107.2000000000116,-553.6000000000058
313593,-9,-8,SCALE_OUT_SHORT,1,-572.4000000000233,-572.4000000000233
313594,-8,-7,SCALE_OUT_SHORT,1,-410.75,-410.75
313600,-7,-5,SCALE_OUT_SHORT,2,887.6000000000349,443.80000000001746
313601,-5,-4,SCALE_OUT_SHORT,1,1357.100000000035,1357.100000000035
313607,-4,-5,SCALE_IN_SHORT,1,1520.750000000029,1520.750000000029
313617,-5,-7,SCALE_IN_SHORT,2,1350.9000000000233,675.4500000000116
313620,-7,-9,SCALE_IN_SHORT,2,12.200000000011642,6.100000000005821
313640,-9,-7,SCALE_OUT_SHORT,2,-902.699999999968,-451.349999999984
313641,-7,-5,SCALE_OUT_SHORT,2,-486.3999999999796,-243.1999999999898
313642,-5,-3,SCALE_OUT_SHORT,2,-180.39999999999418,-90.19999999999709
313643,-3,-1,SCALE_OUT_SHORT,2,-20.40000000000873,-10.200000000004366
313661,-1,1,REVERSAL_SHORT_TO_LONG,2,105.34999999996217,52.67499999998108
313662,1,-1,REVERSAL_LONG_TO_SHORT,2,159.14999999996508,79.57499999998254
313670,-1,-4,SCALE_IN_SHORT,3,11.449999999967986,3.8166666666559954
313675,-4,0,FLAT_EXIT_SHORT,4,-10.60000000000582,-2.650000000001455
313726,0,1,FRESH_LONG,1,64.19999999999709,64.19999999999709
313732,1,2,SCALE_IN_LONG,1,-72.65000000000873,-72.65000000000873
313778,2,3,SCALE_IN_LONG,1,91.19999999999709,91.19999999999709
313784,3,4,SCALE_IN_LONG,1,64.85000000000582,64.85000000000582
313839,4,5,SCALE_IN_LONG,1,270.70000000001164,270.70000000001164
313856,5,6,SCALE_IN_LONG,1,555.2000000000116,555.2000000000116
313864,6,7,SCALE_IN_LONG,1,323.8500000000058,323.8500000000058
313934,7,6,SCALE_OUT_LONG,1,-88.29999999998836,-88.29999999998836
313936,6,5,SCALE_OUT_LONG,1,224.35000000000582,224.35000000000582
313973,5,6,SCALE_IN_LONG,1,589.3500000000058,589.3500000000058
313993,6,7,SCALE_IN_LONG,1,1143.3999999999942,1143.3999999999942
313994,7,9,SCALE_IN_LONG,2,720.8999999999942,360.4499999999971
314008,9,8,SCALE_OUT_LONG,1,1109.7000000000116,1109.7000000000116
314013,8,9,SCALE_IN_LONG,1,166.35000000000582,166.35000000000582
314066,9,8,SCALE_OUT_LONG,1,-506.29999999998836,-506.29999999998836
314078,8,7,SCALE_OUT_LONG,1,-2356.25,-2356.25
314092,7,4,SCALE_OUT_LONG,3,-1225.0,-408.3333333333333
314095,4,3,SCALE_OUT_LONG,1,-830.6999999999971,-830.6999999999971
314107,3,-3,REVERSAL_LONG_TO_SHORT,6,-199.49999999998545,-33.24999999999758
314113,-3,-2,SCALE_OUT_SHORT,1,149.90000000000873,149.90000000000873
314115,-2,-1,SCALE_OUT_SHORT,1,293.5500000000029,293.5500000000029
314121,-1,1,REVERSAL_SHORT_TO_LONG,2,142.0500000000029,71.02500000000146
314135,1,0,FLAT_EXIT_LONG,1,-55.80000000000291,-55.80000000000291
314143,0,1,FRESH_LONG,1,-66.65000000000873,-66.65000000000873
314185,1,0,FLAT_EXIT_LONG,1,-0.7999999999883585,-0.7999999999883585
314193,0,1,FRESH_LONG,1,-18.64999999999418,-18.64999999999418
314333,1,2,SCALE_IN_LONG,1,44.69999999998254,44.69999999998254
314337,2,3,SCALE_IN_LONG,1,-49.65000000000873,-49.65000000000873
314402,3,4,SCALE_IN_LONG,1,-158.64999999999418,-158.64999999999418
314454,4,1,SCALE_OUT_LONG,3,1.25,0.4166666666666667
314463,1,2,SCALE_IN_LONG,1,-547.4000000000087,-547.4000000000087
314467,2,1,SCALE_OUT_LONG,1,-364.75000000001455,-364.75000000001455
314476,1,2,SCALE_IN_LONG,1,-534.0499999999884,-534.0499999999884
314477,2,1,SCALE_OUT_LONG,1,-254.89999999999418,-254.89999999999418
314482,1,-1,REVERSAL_LONG_TO_SHORT,2,-179.89999999997963,-89.94999999998981
314489,-1,-2,SCALE_IN_SHORT,1,-198.59999999997672,-198.59999999997672
314493,-2,-4,SCALE_IN_SHORT,2,148.40000000002328,74.20000000001164
314500,-4,-3,SCALE_OUT_SHORT,1,112.70000000001164,112.70000000001164
314512,-3,-4,SCALE_IN_SHORT,1,-387.5999999999767,-387.5999999999767
314521,-4,-3,SCALE_OUT_SHORT,1,-39.94999999998254,-39.94999999998254
314522,-3,-2,SCALE_OUT_SHORT,1,-1.2999999999883585,-1.2999999999883585
314523,-2,-1,SCALE_OUT_SHORT,1,35.35000000000582,35.35000000000582
314560,-1,0,FLAT_EXIT_SHORT,1,80.70000000001164,80.70000000001164
314570,0,1,FRESH_LONG,1,43.75,43.75
314581,1,5,SCALE_IN_LONG,4,-89.35000000000582,-22.337500000001455
314595,5,0,FLAT_EXIT_LONG,5,-3.25,-0.65
314716,0,-1,FRESH_SHORT,1,-3.1499999999941792,-3.1499999999941792
314788,-1,-2,SCALE_IN_SHORT,1,-227.44999999998254,-227.44999999998254
314793,-2,-4,SCALE_IN_SHORT,2,-409.5999999999767,-204.79999999998836
314809,-4,-2,SCALE_OUT_SHORT,2,-79.44999999998254,-39.72499999999127
314813,-2,-1,SCALE_OUT_SHORT,1,-0.6499999999941792,-0.6499999999941792
314883,-1,0,FLAT_EXIT_SHORT,1,0.35000000000582077,0.35000000000582077
314917,0,1,FRESH_LONG,1,-22.949999999982538,-22.949999999982538
314927,1,0,FLAT_EXIT_LONG,1,64.70000000001164,64.70000000001164
314933,0,1,FRESH_LONG,1,36.85000000000582,36.85000000000582
314975,1,0,FLAT_EXIT_LONG,1,-33.94999999998254,-33.94999999998254
314983,0,1,FRESH_LONG,1,-33.79999999998836,-33.79999999998836
314994,1,0,FLAT_EXIT_LONG,1,57.70000000001164,57.70000000001164
315004,0,-1,FRESH_SHORT,1,56.85000000000582,56.85000000000582
315086,-1,-2,SCALE_IN_SHORT,1,-121.79999999998836,-121.79999999998836
315099,-2,-1,SCALE_OUT_SHORT,1,-15.14999999999418,-15.14999999999418
315151,-1,-2,SCALE_IN_SHORT,1,-235.59999999999127,-235.59999999999127
315152,-2,-1,SCALE_OUT_SHORT,1,-138.4499999999971,-138.4499999999971
315165,-1,1,REVERSAL_SHORT_TO_LONG,2,7.55000000000291,3.775000000001455
315180,1,0,FLAT_EXIT_LONG,1,145.05000000003201,145.05000000003201
315191,0,-1,FRESH_SHORT,1,372.550000000032,372.550000000032
315199,-1,-2,SCALE_IN_SHORT,1,283.2000000000262,283.2000000000262
315202,-2,-3,SCALE_IN_SHORT,1,178.85000000000582,178.85000000000582
315240,-3,-2,SCALE_OUT_SHORT,1,13.050000000017462,13.050000000017462
315245,-2,-3,SCALE_IN_SHORT,1,-176.79999999998836,-176.79999999998836
315253,-3,-2,SCALE_OUT_SHORT,1,10.85000000000582,10.85000000000582
315283,-2,-3,SCALE_IN_SHORT,1,445.6000000000058,445.6000000000058
315290,-3,-2,SCALE_OUT_SHORT,1,1584.25,1584.25
315293,-2,-3,SCALE_IN_SHORT,1,1937.3999999999942,1937.3999999999942
315294,-3,-6,SCALE_IN_SHORT,3,1712.5499999999884,570.8499999999962
315327,-6,-5,SCALE_OUT_SHORT,1,376.69999999995343,376.69999999995343
315336,-5,-6,SCALE_IN_SHORT,1,247.84999999997672,247.84999999997672
315421,-6,-1,SCALE_OUT_SHORT,5,9.10000000000582,1.8200000000011642
315435,-1,0,FLAT_EXIT_SHORT,1,-81.29999999998836,-81.29999999998836
315445,0,-1,FRESH_SHORT,1,0.35000000000582077,0.35000000000582077
315495,-1,-2,SCALE_IN_SHORT,1,-126.7500000000291,-126.7500000000291
315497,-2,-4,SCALE_IN_SHORT,2,-261.1000000000349,-130.55000000001746
315502,-4,-5,SCALE_IN_SHORT,1,-375.80000000004657,-375.80000000004657
315513,-5,-4,SCALE_OUT_SHORT,1,-258.1499999999942,-258.1499999999942
315754,-4,-1,SCALE_OUT_SHORT,3,139.54999999998836,46.516666666662786
315756,-1,1,REVERSAL_SHORT_TO_LONG,2,485.3500000000058,242.6750000000029
315759,1,2,SCALE_IN_LONG,1,259.15000000000873,259.15000000000873
315761,2,3,SCALE_IN_LONG,1,738.8000000000029,738.8000000000029
315764,3,2,SCALE_OUT_LONG,1,1512.9500000000116,1512.9500000000116
315765,2,3,SCALE_IN_LONG,1,961.1000000000058,961.1000000000058
315768,3,2,SCALE_OUT_LONG,1,802.7500000000146,802.7500000000146
315772,2,4,SCALE_IN_LONG,2,230.25000000001455,115.12500000000728
315773,4,5,SCALE_IN_LONG,1,-56.59999999997672,-56.59999999997672
315774,5,6,SCALE_IN_LONG,1,-108.44999999998254,-108.44999999998254
315788,6,5,SCALE_OUT_LONG,1,-183.29999999998836,-183.29999999998836
315792,5,4,SCALE_OUT_LONG,1,232.85000000000582,232.85000000000582
315814,4,5,SCALE_IN_LONG,1,-562.2999999999884,-562.2999999999884
315819,5,4,SCALE_OUT_LONG,1,-108.64999999999418,-108.64999999999418
315854,4,3,SCALE_OUT_LONG,1,-175.95000000001164,-175.95000000001164
315857,3,2,SCALE_OUT_LONG,1,12.699999999982538,12.699999999982538
315860,2,1,SCALE_OUT_LONG,1,66.69999999999709,66.69999999999709
315879,1,2,SCALE_IN_LONG,1,-11.75,-11.75
315881,2,-1,REVERSAL_LONG_TO_SHORT,3,47.89999999999418,15.966666666664727
315895,-1,0,FLAT_EXIT_SHORT,1,-1.6499999999941792,-1.6499999999941792
315936,0,-1,FRESH_SHORT,1,-151.79999999998836,-151.79999999998836
315948,-1,0,FLAT_EXIT_SHORT,1,-33.29999999998836,-33.29999999998836
315960,0,1,FRESH_LONG,1,-14.64999999999418,-14.64999999999418
316005,1,-1,REVERSAL_LONG_TO_SHORT,2,39.70000000001164,19.85000000000582
316091,-1,0,FLAT_EXIT_SHORT,1,-23.29999999998836,-23.29999999998836
316093,0,1,FRESH_LONG,1,-32.64999999999418,-32.64999999999418
316124,1,0,FLAT_EXIT_LONG,1,-11.799999999988358,-11.799999999988358
316129,0,-1,FRESH_SHORT,1,-12.64999999999418,-12.64999999999418
316188,-1,-2,SCALE_IN_SHORT,1,-426.2499999999709,-426.2499999999709
316189,-2,-4,SCALE_IN_SHORT,2,-519.5999999999767,-259.79999999998836
316193,-4,-2,SCALE_OUT_SHORT,2,-25.29999999998836,-12.64999999999418
316214,-2,1,REVERSAL_SHORT_TO_LONG,3,1063.350000000035,354.45000000001164
316215,1,3,SCALE_IN_LONG,2,893.800000000032,446.900000000016
316220,3,4,SCALE_IN_LONG,1,-449.84999999996217,-449.84999999996217
316221,4,5,SCALE_IN_LONG,1,-575.199999999968,-575.199999999968
316222,5,6,SCALE_IN_LONG,1,-887.0499999999738,-887.0499999999738
316223,6,7,SCALE_IN_LONG,1,-1792.0499999999884,-1792.0499999999884
316227,7,6,SCALE_OUT_LONG,1,-848.6999999999825,-848.6999999999825
316230,6,7,SCALE_IN_LONG,1,-1716.5499999999884,-1716.5499999999884
316237,7,6,SCALE_OUT_LONG,1,-1316.6999999999825,-1316.6999999999825
316238,6,4,SCALE_OUT_LONG,2,-766.5499999999884,-383.2749999999942
316242,4,3,SCALE_OUT_LONG,1,-383.24999999998545,-383.24999999998545
316243,3,1,SCALE_OUT_LONG,2,-183.09999999997672,-91.54999999998836
316251,1,-1,REVERSAL_LONG_TO_SHORT,2,-81.59999999999127,-40.799999999995634
316270,-1,1,REVERSAL_SHORT_TO_LONG,2,-4.80000000000291,-2.400000000001455
316297,1,2,SCALE_IN_LONG,1,25.05000000000291,25.05000000000291
316298,2,3,SCALE_IN_LONG,1,55.69999999999709,55.69999999999709
316302,3,4,SCALE_IN_LONG,1,-182.14999999999418,-182.14999999999418
316327,4,3,SCALE_OUT_LONG,1,-466.3499999999767,-466.3499999999767
316328,3,2,SCALE_OUT_LONG,1,-417.69999999998254,-417.69999999998254
316334,2,3,SCALE_IN_LONG,1,-616.3499999999622,-616.3499999999622
316337,3,1,SCALE_OUT_LONG,2,-201.3499999999476,-100.6749999999738
316341,1,-1,REVERSAL_LONG_TO_SHORT,2,-235.04999999995925,-117.52499999997963
316343,-1,0,FLAT_EXIT_SHORT,1,-129.7499999999709,-129.7499999999709
316344,0,1,FRESH_LONG,1,-129.09999999997672,-129.09999999997672
316348,1,-1,REVERSAL_LONG_TO_SHORT,2,5.400000000023283,2.7000000000116415
316355,-1,0,FLAT_EXIT_SHORT,1,0.20000000001164153,0.20000000001164153
316366,0,-1,FRESH_SHORT,1,19.85000000000582,19.85000000000582
316414,-1,-2,SCALE_IN_SHORT,1,-6.7999999999883585,-6.7999999999883585
316433,-2,-1,SCALE_OUT_SHORT,1,-43.64999999999418,-43.64999999999418
316466,-1,0,FLAT_EXIT_SHORT,1,-1.6499999999941792,-1.6499999999941792
316515,0,-1,FRESH_SHORT,1,8.35000000000582,8.35000000000582
316547,-1,-2,SCALE_IN_SHORT,1,-41.79999999998836,-41.79999999998836
316563,-2,-1,SCALE_OUT_SHORT,1,137.70000000001164,137.70000000001164
316578,-1,-2,SCALE_IN_SHORT,1,-118.14999999999418,-118.14999999999418
316630,-2,-1,SCALE_OUT_SHORT,1,-50.64999999999418,-50.64999999999418
316653,-1,0,FLAT_EXIT_SHORT,1,-124.25,-124.25
316654,0,1,FRESH_LONG,1,94.89999999999418,94.89999999999418
316655,1,2,SCALE_IN_LONG,1,-710.4500000000116,-710.4500000000116
316658,2,3,SCALE_IN_LONG,1,-823.5500000000029,-823.5500000000029
316659,3,4,SCALE_IN_LONG,1,-863.3999999999942,-863.3999999999942
316675,4,-1,REVERSAL_LONG_TO_SHORT,5,1295.1499999999942,259.02999999999884
316680,-1,-2,SCALE_IN_SHORT,1,2224.899999999994,2224.899999999994
316682,-2,-4,SCALE_IN_SHORT,2,1923.0499999999884,961.5249999999942
316691,-4,-5,SCALE_IN_SHORT,1,1182.5499999999302,1182.5499999999302
316703,-5,-4,SCALE_OUT_SHORT,1,1259.1999999999534,1259.1999999999534
316708,-4,-5,SCALE_IN_SHORT,1,455.8499999999476,455.8499999999476
316746,-5,-4,SCALE_OUT_SHORT,1,369.8500000000058,369.8500000000058
316771,-4,-5,SCALE_IN_SHORT,1,-840.8000000000466,-840.8000000000466
316784,-5,-4,SCALE_OUT_SHORT,1,566.5500000000175,566.5500000000175
316801,-4,-2,SCALE_OUT_SHORT,2,255.40000000000873,127.70000000000437
316815,-2,0,FLAT_EXIT_SHORT,2,12.549999999988358,6.274999999994179
316823,0,1,FRESH_LONG,1,-60.15000000000873,-60.15000000000873
316866,1,2,SCALE_IN_LONG,1,168.05000000001746,168.05000000001746
316871,2,3,SCALE_IN_LONG,1,190.70000000001164,190.70000000001164
