sess_date,p_open,p_1530,M,T,Tp,B,HTF_tilt_state,vwap_dist_pts,close_slope_20,close_slope_20_atr,ret_1,ret_5,ret_20,sigma460_atr_proxy_pts,position_B,is_health_only_bar,year,p_close,rROD,rLH
2024-05-08,20268.25,20369.0,-0.7130000000000001,-5,-5.0,1.0,1.0,15.945098190968565,-0.29624060150400844,-0.09057539161970347,1.75,15.5,-2.5,3.2706521739130436,0,False,2024,20368.25,0.004958514979590544,-3.682133674146025e-05
2024-05-09,20371.5,20393.0,2.8388,7,8.0,-1.0,1.0,23.683322443335783,-0.5631578947380427,-0.15685899580956683,-2.0,-8.75,-8.25,3.590217391304348,1,False,2024,20400.25,0.0010548394801145277,0.0003554509668307858
2024-05-10,20459.0,20445.5,-4.9558,-3,-3.0,-1.0,1.0,4.558610381322069,1.260902255638755,0.3733601786892999,-2.75,12.0,9.75,3.377173913043478,-1,False,2024,20439.25,-0.0006600740989455426,-0.0003057374717314038
2024-05-13,20516.5,20472.75,-2.1214,1,1.0,-1.0,1.0,-0.704818382186204,0.4218045112777411,0.14752334171280054,2.75,-1.75,5.25,2.8592391304347826,-1,False,2024,20480.5,-0.0021347068616265823,0.0003784803449060574
2024-05-14,20459.0,20604.0,4.9558,3,3.0,1.0,1.0,98.72915819479385,1.4832706766913784,0.45830697650917485,3.75,10.0,40.75,3.2364130434782608,1,False,2024,20596.0,0.007062348229649355,-0.00038834951944381486
2024-05-15,20694.25,20879.25,3.5386,1,1.0,1.0,1.0,135.54495428107475,1.028759398495506,0.295629750621854,-2.75,11.75,8.75,3.479891304347826,1,False,2024,20878.0,0.008899958922933198,-5.9869842979320014e-05
2024-05-16,20863.5,20874.5,-0.7130000000000001,-5,-5.0,1.0,1.0,-19.999149713290535,0.09097744360891882,0.03045270078959626,-2.0,-2.75,14.25,2.9875,0,False,2024,20836.0,0.0005270976210973101,-0.001846058471309668
2024-05-17,20836.5,20814.75,3.5473999999999997,8,9.0,-1.0,1.0,-6.326680404705257,3.4928571428567747,1.1527994875078862,-3.5,5.75,58.75,3.029891304347826,1,False,2024,20823.0,-0.0010443865179062734,0.0003962750200461179
2024-05-20,20827.25,20963.75,1.4128,-2,-2.0,1.0,1.0,48.26886146320976,1.0672932330819986,0.3902662060554208,2.5,7.75,29.0,2.734782608695652,0,False,2024,20950.75,0.006532530229755294,-0.0006203104136683311
2024-05-21,20870.75,20958.75,7.0816,5,6.0,1.0,1.0,36.07794389844639,0.9218045112777069,0.3749160700156898,1.25,-5.5,17.0,2.458695652173913,1,False,2024,20984.75,0.004207563075163161,0.0012397631733257833
2024-05-22,20992.5,20925.5,-5.6644000000000005,-4,-4.0,-1.0,1.0,-42.36905392969493,1.9971804511280098,0.6612942289140792,2.75,13.75,47.75,3.020108695652174,-1,False,2024,20978.5,-0.0031967201229153447,0.0025295927959878696
2024-05-23,21166.75,20835.5,-4.9558,-3,-3.0,-1.0,1.0,-186.90593839748908,-1.2716165413539664,-0.23657982164724956,2.5,5.25,-29.0,5.375,-1,False,2024,20881.5,-0.0157732915640393,0.0022053368479735326
2024-05-24,20947.0,21047.25,4.9558,3,3.0,1.0,1.0,35.952688662328,-2.0947368421056614,-0.5400470491066859,-3.5,3.5,-37.0,3.8788043478260867,1,False,2024,21058.75,0.004774472240273179,0.000546240454374394
2024-05-28,21105.0,21064.0,-6.373,-5,-5.0,-1.0,1.0,-22.04538491524363,2.847556390977171,0.7394162799037531,-11.0,6.5,2.0,3.851086956521739,-1,False,2024,21128.25,-0.0019445570404537766,0.003045585369969501
2024-05-29,20950.0,21032.25,0.7042000000000002,-3,-3.0,1.0,1.0,9.56343056897822,0.629511278195231,0.14920787735143953,-6.0,13.75,10.0,4.219021739130435,0,False,2024,20995.0,0.003918327637703558,-0.0017726598696937948
2024-05-30,20949.5,20820.0,-2.83,0,0.0,-1.0,1.0,-65.27407091216082,-1.9231203007525564,-0.4409397325089974,11.5,-28.75,-39.25,4.361413043478261,0,False,2024,20787.75,-0.006200716548069426,-0.001550192281885958
2024-05-31,20786.75,20595.0,3.5473999999999997,8,9.0,-1.0,1.0,-20.718718427557178,5.145300751879443,0.8970393579172043,-17.0,17.25,91.25,5.735869565217391,1,False,2024,20783.75,-0.009267436605501573,0.009123103484408025
2024-06-03,20897.75,20772.5,-3.5386,-1,-1.0,-1.0,1.0,-22.008985143427708,1.4475563909771787,0.24306477088866663,-6.5,16.5,49.75,5.9554347826086955,-1,False,2024,20837.5,-0.006011501116104113,0.0031242515199130356
2024-06-04,20822.5,20853.25,-6.373,-5,-5.0,-1.0,1.0,42.53892492922387,-5.032330827068922,-0.8765964898046783,0.5,15.0,-67.0,5.740760869565217,-1,False,2024,20886.25,0.0014756785699197982,0.0015812363289377663
2024-06-05,21033.5,21217.25,4.2472,2,2.0,1.0,1.0,125.67617779038483,0.4454887218044467,0.10692659119751916,-3.25,-14.0,6.5,4.166304347826087,1,False,2024,21262.25,0.00869812528782207,0.0021186697975661938
2024-06-06,21287.5,21248.5,-4.2472,-2,-2.0,-1.0,1.0,-9.86939542925029,0.22857142857131674,0.05976572809026898,20.75,13.75,13.0,3.8244565217391306,-1,False,2024,21250.75,-0.0018337413451416486,0.00010588422158519855
2024-06-07,21225.5,21231.75,-0.7130000000000001,-5,-5.0,1.0,1.0,-10.946508921573695,-1.6562030075194005,-0.3439130497501069,16.0,20.0,3.25,4.815760869565217,0,False,2024,21226.0,0.0002944137948239386,-0.00027085750117011886
2024-06-10,21173.5,21300.0,7.7902000000000005,6,7.0,1.0,1.0,58.76525833812775,3.245300751879338,0.7422440501501532,7.75,-5.75,64.25,4.372282608695652,1,False,2024,21297.5,0.005956672939065236,-0.00011737778052095604
2024-06-11,21242.75,21379.25,2.83,0,0.0,1.0,1.0,91.60932633853736,-1.300000000000526,-0.3243389830509787,-4.75,-3.0,-18.75,4.008152173913044,1,False,2024,21427.25,0.00640516478213026,0.002242651004774159
2024-06-12,21586.75,21650.75,-2.1302000000000003,-8,-7.0,1.0,1.0,-4.5949548824828526,1.675751879698749,0.365676406385875,-40.5,-90.25,-60.25,4.582608695652174,0,False,2024,21677.0,0.0029603953392775806,0.001211694731976454
2024-06-13,21821.5,21786.75,-5.6644000000000005,-4,-4.0,-1.0,1.0,6.299902653332538,0.9870300751877057,0.1956620704961623,-7.75,6.75,16.0,5.0445652173913045,-1,False,2024,21777.25,-0.001593735467733551,-0.00043613993896743044
2024-06-14,21762.5,21857.25,4.9558,3,3.0,1.0,1.0,59.52510654323487,1.361278195488114,0.29405398916390346,4.0,12.0,15.25,4.629347826086956,1,False,2024,21872.25,0.0043443691915844625,0.0006860357693687275
2024-06-17,21882.0,22182.75,2.1214,-1,-1.0,1.0,1.0,194.10164164875823,1.0424812030072248,0.2421314584111706,3.5,16.5,18.0,4.305434782608696,0,False,2024,22120.5,0.013650578754634858,-0.002810179432264933
2024-06-18,22115.5,22116.75,4.2472,2,2.0,1.0,1.0,2.451234955169639,0.6719924812028168,0.17750016730019852,-3.75,0.0,8.0,3.7858695652173915,1,False,2024,22124.0,5.651984695920376e-05,0.0003277521319101535
2024-06-20,22169.75,21954.5,-4.9558,-3,-3.0,-1.0,1.0,-109.33131758024683,-2.8642857142858364,-0.5556442503200779,29.5,5.25,-37.75,5.154891304347826,-1,False,2024,21959.75,-0.00975661716612665,0.00023910234263419986
2024-06-21,21941.0,21920.75,-6.373,-5,-5.0,-1.0,1.0,-3.212443631447968,1.0556390977436654,0.19789872031058017,-5.25,-2.25,-4.0,5.334239130434782,-1,False,2024,21899.0,-0.0009233558368619035,-0.0009927031434979227
2024-06-24,21846.5,21756.25,-4.2472,-2,-2.0,-1.0,1.0,-62.97594696969827,2.8960526315786503,0.5077405280709592,0.5,-8.25,51.25,5.703804347826087,-1,False,2024,21669.5,-0.00413965306694802,-0.003995330668865861
2024-06-25,21754.0,21904.0,10.624600000000001,10,11.0,1.0,1.0,104.32501064332246,0.8163533834583083,0.1681507025146409,20.5,38.75,15.5,4.854891304347826,1,False,2024,21891.0,0.0068716198744346235,-0.0005936750945003224
2024-06-26,21853.25,21883.5,-0.7130000000000001,-6,-5.0,1.0,1.0,-15.661315513210866,-1.4471804511280177,-0.31107617173779817,3.5,23.5,-10.5,4.6521739130434785,0,False,2024,21929.0,0.0013832762984673766,0.002077033556976119
2024-06-27,21914.5,21976.25,4.9558,3,3.0,1.0,1.0,27.94875723511359,2.48834586466135,0.4822070975225786,2.75,-3.25,43.0,5.1603260869565215,1,False,2024,21971.75,0.002813806587591616,-0.00020478747682380397
2024-06-28,21994.5,21915.0,-1.4215999999999998,-7,-6.0,1.0,1.0,-114.21409503907489,-1.5650375939850962,-0.30867929820265594,-4.5,-4.75,-22.75,5.0701086956521735,0,False,2024,21856.25,-0.0036210882323340597,-0.002684412041223524
2024-07-01,21895.75,21931.75,2.8388,7,8.0,-1.0,1.0,57.6123703488156,0.603195488721618,0.09180905775893598,21.75,-31.25,1.0,6.5701086956521735,1,False,2024,21973.25,0.0016428045449280737,0.001890445842584764
2024-07-02,21906.0,22149.75,2.83,0,0.0,1.0,1.0,141.23574982062564,-0.09906015037663723,-0.020660924585469566,4.25,3.5,2.75,4.7945652173913045,0,False,2024,22180.0,0.011065637844179086,0.00136477217648705
2024-07-05,22365.5,22546.75,4.2472,2,2.0,1.0,1.0,95.465651966726,1.3941729323304597,0.37291440550778393,-2.5,-2.75,20.25,3.7385869565217393,1,False,2024,22546.0,0.008071338397990646,-3.3264770947375484e-05
2024-07-08,22556.5,22548.0,-2.1214,1,1.0,-1.0,1.0,-4.170150820154959,-0.09492481203045122,-0.028684784716050293,-2.75,-10.0,-27.25,3.309239130434783,0,False,2024,22590.0,-0.0003769025308171745,0.0018609602605833145
2024-07-09,22647.25,22588.25,-5.6644000000000005,-4,-4.0,-1.0,1.0,-37.850248079954326,0.424436090225527,0.11057091972461697,-2.0,-12.5,15.25,3.838586956521739,-1,False,2024,22603.75,-0.002608572181414457,0.0006859621440867993
2024-07-10,22682.0,22794.25,2.83,0,0.0,1.0,1.0,87.57204735585037,-0.7511278195490417,-0.2530346371238075,2.5,4.75,2.25,2.9684782608695652,1,False,2024,22818.5,0.004936652778802452,0.0010632992873601055
2024-07-11,22818.75,22360.75,-4.2472,-2,-2.0,-1.0,1.0,-210.51661126186082,0.6701127819552559,0.11291277644667315,-23.5,-32.0,25.75,5.934782608695652,-1,False,2024,22353.75,-0.02027537665807711,-0.0003130975436238804
2024-07-12,22368.0,22599.5,3.5386,1,1.0,1.0,1.0,104.70925752655603,-1.939473684211183,-0.35739925678002776,3.5,-6.5,-28.25,5.426630434782608,1,False,2024,22464.5,0.010296416088298156,-0.005991496709241443
2024-07-15,22534.0,22544.75,6.373,4,5.0,1.0,1.0,-22.420340150125412,1.1973684210522493,0.21125303430205566,-7.0,-5.5,20.0,5.667934782608696,1,False,2024,22517.5,0.00047694313634609475,-0.001209438202559377
2024-07-16,22573.25,22502.5,-2.1214,1,1.0,-1.0,1.0,15.89347869892299,0.8718045112785595,0.15140352059957993,14.25,-1.0,44.5,5.758152173913044,-1,False,2024,22524.25,-0.003139162769318528,0.0009660924535600736
2024-07-17,22184.25,21979.25,-6.373,-6,-5.0,-1.0,1.0,-109.07399238407015,-0.7607142857148674,-0.11341984326354072,8.0,28.75,-4.0,6.707065217391304,-1,False,2024,21916.25,-0.009283751169034597,-0.0028704556620815806
2024-07-18,22065.0,21747.75,-2.83,0,0.0,-1.0,1.0,-124.68907821589892,-2.5071428571436942,-0.3101064034111587,23.0,47.25,-25.75,8.084782608695653,0,False,2024,21816.0,-0.01448233881382145,0.0031333416355982524
2024-07-19,21793.0,21692.25,-5.6644000000000005,-4,-4.0,-1.0,1.0,-37.41338655047002,6.118984962405615,0.7282621171297756,-7.5,6.75,72.0,8.402173913043478,-1,False,2024,21636.25,-0.004633763415102012,-0.002584905140100625
2024-07-22,21878.75,21918.25,9.2074,8,9.0,1.0,1.0,74.3017832133919,-2.198120300752845,-0.28583331119330285,9.0,-17.75,-26.5,7.690217391304348,1,False,2024,21922.5,0.0018037770034388053,0.0001938835450266672
2024-07-23,21881.75,21910.75,1.4128,-2,-2.0,1.0,1.0,3.1919258294255997,0.9338345864653473,0.1474644386454033,-5.25,3.0,25.5,6.332608695652174,0,False,2024,21849.0,0.001324427892406179,-0.002822230062396042
2024-07-24,21563.0,21141.0,-6.373,-5,-5.0,-1.0,1.0,-255.3817768627414,-3.309774436090576,-0.498321329057087,-19.75,-21.0,-73.75,6.6418478260869565,-1,False,2024,21129.0,-0.019764599915533573,-0.0005677785816121459
2024-07-25,21141.5,21139.25,3.5386,1,1.0,1.0,-1.0,37.38592317050643,-1.083646616541357,-0.09664161372800004,-13.25,70.0,-6.25,11.21304347826087,1,False,2024,20915.75,-0.00010643141392351269,-0.010629038363216825
2024-07-26,21087.0,21107.75,2.1302000000000003,8,7.0,-1.0,-1.0,32.72420099032024,-1.3026315789478728,-0.15208388992792424,0.25,53.0,6.5,8.565217391304348,0,False,2024,21100.25,0.0009835347607317219,-0.00035538286954777017
2024-07-29,21209.0,21164.75,-4.2472,-2,-2.0,-1.0,-1.0,-29.198650609083415,2.5934210526308554,0.34836434054904175,0.25,4.75,22.75,7.444565217391304,-1,False,2024,21133.0,-0.002088557943781126,-0.0015012621694131523
2024-07-30,21212.0,20860.0,-1.4128,2,2.0,-1.0,-1.0,-120.37258254397602,-2.5225563909778814,-0.3517090065468896,-2.0,24.5,-35.25,7.172282608695652,0,False,2024,20863.0,-0.016733609702257193,0.00014380557511056876
2024-07-31,21296.5,21361.25,4.2472,2,2.0,1.0,-1.0,58.85722164811159,-0.7774436090226547,-0.08144942439228406,-43.25,-96.5,-34.75,9.545108695652173,1,False,2024,21421.0,0.0030357930143152293,0.002793216291697637
2024-08-01,21449.25,20900.0,-8.4988,-7,-8.0,-1.0,-1.0,-345.4642127484003,3.8827067669171953,0.33558083757469304,7.25,41.5,59.0,11.570108695652173,-1,False,2024,20951.25,-0.025940520757004485,0.0024491514885658736
2024-08-02,20574.5,20477.25,-1.4128,2,2.0,-1.0,-1.0,-24.280451453232672,-0.21353383458687603,-0.014310772378067816,18.0,14.0,0.5,14.921195652173912,0,False,2024,20486.25,-0.004737931119730304,0.00043941558435254776
2024-08-05,19486.0,19906.75,0.7042000000000002,-3,-3.0,1.0,-1.0,58.450414586368424,-2.144736842106126,-0.08906553646012622,6.5,64.75,-52.75,24.080434782608695,0,False,2024,19950.0,0.02136261119324566,0.0021702731394773285
2024-08-06,20002.0,20265.25,6.373,5,5.0,1.0,-1.0,81.28694670440018,-9.958646616541996,-0.6529794659837956,-22.75,31.5,-115.0,15.251086956521739,1,False,2024,20095.5,0.013075327990687101,-0.008411687141998192
2024-08-07,20377.25,20014.75,-1.4128,2,2.0,-1.0,-1.0,-237.4992529344745,4.4381578947363876,0.33753040118686256,13.25,4.5,10.25,13.148913043478261,0,False,2024,19895.5,-0.017949580743394207,-0.005975926228713224
2024-08-08,20148.5,20366.5,8.4988,9,8.0,1.0,-1.0,168.3917140119229,-2.15526315789522,-0.16861619161219463,-42.5,-43.25,-69.75,12.782065217391304,1,False,2024,20443.5,0.010761550235473748,0.0037735893836394877
2024-08-09,20375.0,20531.0,1.4128,-2,-2.0,1.0,-1.0,80.69755795297533,1.1233082706769426,0.11185665212931997,2.25,-1.25,18.75,10.042391304347825,0,False,2024,20533.75,0.007627279923700813,0.00013393482264521307
2024-08-12,20565.25,20545.25,-4.2472,-2,-2.0,-1.0,-1.0,-26.755316715662047,0.09793233082681232,0.012905212971520065,-14.5,1.75,0.25,7.588586956521739,-1,False,2024,20570.0,-0.0009729875130607415,0.0012039329927216028
2024-08-13,20745.75,20984.0,4.2472,2,2.0,1.0,-1.0,146.29076456703842,-1.5524436090230556,-0.27358454559931256,4.5,8.75,-11.0,5.67445652173913,1,False,2024,21025.25,0.011418836143306408,0.001963853830167482
2024-08-14,21061.25,20983.25,-6.373,-4,-5.0,-1.0,-1.0,-18.53759568510577,-1.376315789473726,-0.20654278220631725,-4.75,14.25,-28.75,6.663586956521739,-1,False,2024,21032.25,-0.003710358761975213,0.002332473597367552
2024-08-15,21275.75,21505.5,2.83,0,0.0,1.0,-1.0,154.25159998032177,0.1687969924809579,0.028728745367215106,-2.25,1.75,0.0,5.8755434782608695,0,False,2024,21511.25,0.010740789890268979,0.00026733772468849067
2024-08-16,21427.5,21526.75,-1.4172,-2,-2.0,0.0,-1.0,37.18884575663833,-0.2684210526319952,-0.04762267253330163,-1.5,-6.0,-12.5,5.636413043478261,0,False,2024,21527.5,0.00462120403116996,3.4839766112670004e-05
2024-08-19,21528.5,21709.0,1.4172,2,2.0,0.0,-1.0,142.86812374927467,0.771616541352683,0.14036326604932642,10.75,18.5,42.0,5.497282608695652,0,False,2024,21783.0,0.008349282385019145,0.003402927959601086
2024-08-20,21741.75,21748.25,1.4128,-2,-2.0,1.0,1.0,-10.007441400121024,-1.5941729323307094,-0.3167344990269415,-8.5,-14.75,-25.75,5.033152173913043,0,False,2024,21735.75,0.0002989192940169275,-0.0005749241258536622
2024-08-21,21766.0,21795.0,1.4128,-2,-2.0,1.0,1.0,6.369194983108173,-3.7208646616545695,-0.7405506736013421,5.0,1.25,-61.75,5.024456521739131,0,False,2024,21829.5,0.0013314664164859886,0.0015816803489975722
2024-08-22,21921.25,21506.25,-8.4988,-9,-8.0,-1.0,1.0,-223.5162185659574,-3.228195488722244,-0.512898687440543,-9.25,-55.5,-78.25,6.294021739130435,-1,False,2024,21509.25,-0.0191128954377119,0.00013948460461283248
2024-08-23,21680.0,21724.5,6.373,5,5.0,1.0,-1.0,56.764827267314104,2.1597744360896884,0.31607293107492457,10.25,21.5,49.25,6.833152173913043,1,False,2024,21713.25,0.0020504793554381707,-0.0005179826418972892
2024-08-26,21687.0,21510.5,-5.6644000000000005,-4,-4.0,-1.0,1.0,-60.449764797656826,-0.1125939849626778,-0.018262776122296116,-15.25,-17.75,8.5,6.165217391304348,-1,False,2024,21517.5,-0.008171814674467455,0.0003253695296902962
2024-08-27,21447.5,21572.5,7.7902000000000005,8,7.0,1.0,-1.0,48.16331502001776,-0.756578947369267,-0.13726141423382482,0.25,3.0,-13.75,5.511956521739131,1,False,2024,21576.0,0.005811266935342366,0.00016223043710342263
2024-08-28,21549.75,21379.75,-1.4128,2,2.0,-1.0,-1.0,-18.437426276752376,7.765225563909298,1.3387065527586535,9.75,35.0,128.5,5.800543478260869,-1,False,2024,21345.25,-0.007920003197045786,-0.001614979871197637
2024-08-29,21422.0,21327.25,-2.83,0,0.0,-1.0,-1.0,-115.06600726396209,-2.954699248120648,-0.3228029103753707,14.5,42.25,-94.75,9.153260869565218,0,False,2024,21315.25,-0.004432833565649947,-0.0005628187989336849
2024-08-30,21483.25,21486.75,0.7130000000000001,5,5.0,-1.0,-1.0,59.06265721609816,2.7934210526312517,0.4079929144976586,16.25,50.0,88.0,6.846739130434782,0,False,2024,21534.5,0.00016290435223372478,0.002219834133503395
2024-09-03,21401.5,20959.25,-8.4988,-9,-8.0,-1.0,1.0,-249.81978272297056,-0.3684210526321933,-0.0498049178490365,-4.5,-16.25,-0.75,7.397282608695652,-1,False,2024,20936.0,-0.020880936659431602,-0.001109911142041766
2024-09-04,20802.25,20890.0,1.4128,-2,-2.0,1.0,-1.0,-1.0890472234023036,-2.8129699248122106,-0.3094687391123747,17.25,41.25,-50.75,9.089673913043478,1,False,2024,20881.25,0.0042094216345644,-0.0004189484455447704
2024-09-05,20810.75,20887.25,2.1214,-1,-1.0,1.0,-1.0,-6.670467459509382,-3.6631578947374503,-0.43611844233690766,12.0,0.0,-28.5,8.39945652173913,1,False,2024,20899.5,0.003669244847661022,0.0005863102706442067
2024-09-06,20853.75,20434.75,-4.2472,-2,-2.0,-1.0,-1.0,-141.88881405512075,4.009398496240167,0.40388115805769775,-17.75,9.25,53.5,9.927173913043479,-1,False,2024,20383.0,-0.020296905158745857,-0.0025356629274072306
2024-09-09,20552.75,20569.25,3.543,5,5.0,0.0,-1.0,32.660300724062836,0.8295112781948952,0.11477671468481028,27.5,49.0,49.5,7.227173913043479,1,False,2024,20612.75,0.0008024901943235822,0.00211257424011769
2024-09-10,20682.0,20782.5,-2.83,0,0.0,-1.0,-1.0,126.90728025566932,0.9174812030071601,0.12578536722548056,15.0,16.75,32.0,7.294021739130435,-1,False,2024,20779.5,0.0048475296603228924,-0.00014436263919971663
2024-09-11,20826.25,21123.25,3.5386,1,1.0,1.0,-1.0,350.3281696250051,3.2031954887217915,0.37624511326192767,8.0,38.25,79.0,8.513586956521738,1,False,2024,21179.0,0.014160119313967722,0.002635795130355062
2024-09-12,21182.75,21370.0,2.1214,-1,-1.0,1.0,-1.0,123.72970598273969,-0.931766917293572,-0.1366640994675307,0.5,-4.25,-24.75,6.817934782608695,0,False,2024,21375.5,0.008800898115011233,0.0002573370310490172
2024-09-13,21333.25,21452.75,2.1214,-1,-1.0,1.0,-1.0,32.25420558029509,0.8351503759391886,0.16510977669798077,-1.5,17.5,15.5,5.058152173913044,1,False,2024,21451.5,0.005585953850723229,-5.826928569333551e-05
2024-09-16,21359.75,21340.25,-4.2472,-2,-2.0,-1.0,1.0,15.124870666550123,-0.31522556391012796,-0.05552508496981002,4.25,3.25,-13.5,5.677173913043478,-1,False,2024,21359.25,-0.0009133490096292503,0.0008899402219693671
2024-09-17,21484.0,21341.25,-6.373,-6,-5.0,-1.0,1.0,-76.35226485310704,-0.6026315789478035,-0.1018033515666506,17.75,-10.75,-9.25,5.9195652173913045,-1,False,2024,21371.0,-0.0066666524399066306,0.0013930432047477874
2024-09-18,21419.5,21432.5,-1.4128,2,2.0,-1.0,1.0,30.498681355784356,-7.594924812030671,-1.1230942420747758,0.75,37.0,-67.5,6.7625,-1,False,2024,21273.75,0.0006067394940170057,-0.007434543244024325
2024-09-19,21741.25,21796.25,1.4215999999999998,5,6.0,-1.0,1.0,65.09547289160764,-2.750187969925198,-0.3607832500115759,8.25,4.0,-45.0,7.622826086956522,1,False,2024,21770.25,0.00252655890934046,-0.0011935777758917405
2024-09-20,21724.75,21726.5,1.4215999999999998,5,6.0,-1.0,1.0,39.37218531603867,4.989849624060311,0.9116595480360414,13.25,29.75,83.0,5.473369565217391,0,False,2024,21721.5,8.055004175693154e-05,-0.00023016019250936178
2024-09-23,21766.25,21764.0,-2.83,0,0.0,-1.0,1.0,1.1267969345026358,0.04097744360830735,0.006788987595829779,-1.75,14.5,7.75,6.035869565217391,-1,False,2024,21765.5,-0.00010337638777653512,6.891877924591589e-05
2024-09-24,21824.0,21840.75,-2.83,0,0.0,-1.0,1.0,43.71997349152298,0.46278195488663404,0.08702287143499302,-1.75,2.25,5.75,5.317934782608695,0,False,2024,21858.75,0.0007672092853663826,0.0008238080993141025
2024-09-25,21830.0,21870.75,-0.0043999999999999595,-4,-4.0,1.0,1.0,-5.944396848608449,-0.819548872180787,-0.17761718784601274,1.75,1.75,-17.0,4.614130434782608,0,False,2024,21883.75,0.001864957091625544,0.0005942246115269974
2024-09-26,22192.5,22034.75,-2.83,0,0.0,-1.0,1.0,-2.5761231795950152,1.5515037593983236,0.27110796935355325,-7.5,-7.25,-0.25,5.7228260869565215,-1,False,2024,22030.5,-0.0071336413173155085,-0.00019289576313208
2024-09-27,22066.5,21929.0,-7.0816,-7,-6.0,-1.0,1.0,-48.54707335308194,2.1650375939846747,0.36746325735004165,13.5,0.5,39.0,5.8918478260869565,-1,False,2024,21912.5,-0.006250659621340149,-0.000752711507546028
2024-09-30,21868.5,21843.0,0.7130000000000001,4,5.0,-1.0,1.0,-30.57368603870782,0.69041353383439,0.10774901630663931,-0.75,14.25,60.75,6.407608695652174,0,False,2024,21960.0,-0.0011667411501655764,0.005342112560646083
2024-10-01,21941.0,21726.75,-2.83,0,0.0,-1.0,1.0,29.981371580539417,-1.06936090225597,-0.13595136185662854,0.75,2.5,-21.5,7.865760869565217,-1,False,2024,21668.5,-0.009812812393490754,-0.00268462723385897
2024-10-02,21632.0,21736.0,4.2472,2,2.0,1.0,1.0,62.03262266111415,1.1992481203002496,0.13959742780745615,6.75,11.5,26.75,8.590760869565218,1,False,2024,21696.5,0.0047961722634930135,-0.0018189149088962844
2024-10-03,21601.0,21612.25,-0.7130000000000001,-5,-5.0,1.0,1.0,-53.95307258723915,-1.526503759399189,-0.2004114817905464,-14.75,-6.5,-28.25,7.616847826086956,0,False,2024,21677.0,0.000520673647742553,0.0029915070502686773
2024-10-04,21916.25,21885.0,0.7130000000000001,4,5.0,-1.0,1.0,78.11157833884863,2.6204887218042545,0.36481041447528395,10.0,31.5,50.75,7.183152173913044,0,False,2024,21915.75,-0.0014269001593423558,0.0014040857771549387
2024-10-07,21826.0,21684.5,-7.7902000000000005,-8,-7.0,-1.0,1.0,-128.62688656342652,-3.3875939849627614,-0.550147655104279,-7.0,-1.0,-110.75,6.157608695652174,-1,False,2024,21688.75,-0.006504200082353051,0.00019597332519929686
2024-10-08,21792.5,21977.75,8.4988,7,8.0,1.0,1.0,132.87235784073346,2.653007518796707,0.3989158972449081,-0.5,16.5,51.5,6.65054347826087,1,False,2024,21989.0,0.008464704045067233,0.00051175036797217
2024-10-09,21971.0,22121.5,2.83,0,0.0,1.0,1.0,87.65077650550666,-0.012781954887426094,-0.0027098510188805175,-4.25,6.75,-23.75,4.716847826086957,1,False,2024,22149.75,0.006826584315676083,0.0012762234558246193
2024-10-10,22048.25,22104.5,-0.7130000000000001,-5,-5.0,1.0,1.0,4.3782272134994855,0.1746240601503441,0.033323819817116074,9.75,14.5,8.5,5.2402173913043475,0,False,2024,22118.25,0.0025479740415739805,0.0006218518949226712
2024-10-11,22029.25,22170.5,7.0816,5,6.0,1.0,1.0,64.61882642166529,2.3026315789469263,0.5455629803325193,-2.25,-5.0,23.75,4.220652173913043,1,False,2024,22138.0,0.006391460623522281,-0.0014669874100217575
2024-10-14,22239.5,22327.0,4.2472,2,2.0,1.0,1.0,60.08258695872428,0.4862781954878077,0.11844742913655892,4.5,10.75,23.0,4.105434782608696,1,False,2024,22310.25,0.003926721301031192,-0.0007504942973050962
2024-10-15,22320.75,21984.0,-7.7902000000000005,-8,-7.0,-1.0,1.0,-166.7224303083094,-4.546992481203504,-0.8551171469148046,-5.25,14.25,-68.75,5.317391304347826,-1,False,2024,22033.5,-0.015201823059169334,0.002249106417503328
2024-10-16,22042.25,22037.75,-1.4128,2,2.0,-1.0,1.0,36.40627930404298,-0.6396616541357496,-0.11801638861022554,2.75,-10.75,-21.5,5.420108695652174,-1,False,2024,22036.0,-0.00020417422938447086,-7.94123486618959e-05
2024-10-17,22262.25,22070.0,-6.373,-6,-5.0,-1.0,1.0,-63.54663917365906,0.7535714285710028,0.12211109014272524,-11.25,-40.75,-13.0,6.171195652173913,-1,False,2024,22052.75,-0.008673198637815899,-0.0007819095989648096
2024-10-18,22155.25,22180.0,6.3774,8,9.0,0.0,1.0,17.940957035523752,-0.785902255638802,-0.16613742536482026,5.0,2.75,-10.75,4.730434782608696,1,False,2024,22171.0,0.0011164931999266161,-0.0004058533121479891
2024-10-21,22116.75,22168.0,3.5386,1,1.0,1.0,1.0,28.14121098589385,1.0945488721796117,0.2378891949929702,-9.25,-3.0,11.0,4.601086956521739,1,False,2024,22209.5,0.002314567560155715,0.0018703177104412503
2024-10-22,22091.5,22235.5,-0.0043999999999999595,-4,-4.0,1.0,1.0,70.57013908593945,-0.08026315789487853,-0.015193848819606637,4.5,1.25,-5.25,5.282608695652174,0,False,2024,22229.25,0.006497191624140309,-0.0002811215644375507
