rep,shift,t_TOM,t_FOMC_CYCLE,t_FOMC_DAY,t_CPI_DAY,t_NFP_DAY,t_OPEX_WEEK,t_DOW_Mon,t_DOW_Tue,t_DOW_Wed,t_DOW_Thu,t_DOW_Fri,max_abs_t
235,4267,0.3422191980679209,0.101513129355138,0.43397260774352137,0.22589763106812755,1.373272607661116,-0.1891044077201117,-0.6919483631145207,-0.09911346273530829,0.36916515840502717,1.230548027849157,-0.705355799871306,1.373272607661116
236,4030,1.2021042297185387,1.4267172309700742,-0.9871560159087898,0.5427680985749942,0.392495446887938,-1.9464650076376198,-0.2642566291935315,-1.7018418783168727,1.2470173824180224,-0.7044689889161992,1.5080683115515991,1.9464650076376198
237,4561,-2.5465932582804984,0.206791441994663,1.1602259997061568,-1.3630152009423535,-0.25705708439675223,0.28147404880771126,1.0467143818879387,-1.5111258470738,-0.14560688466965713,0.05704662369064231,0.7597680741242939,2.5465932582804984
238,4565,1.6281749847104958,-0.529039797670324,0.7767708920022516,1.0180484820166567,-0.6055784899467138,0.16589245731500485,-1.6485001289731358,0.22802267720046748,0.18382938855363706,0.19356101588050004,1.2336930151778387,1.6485001289731358
239,3297,1.0382340754435095,1.2777001437781552,0.5337462592149158,1.8393827108139886,-1.548448545451535,0.8084192784929513,-0.5935628359126744,-1.8165454060395598,0.40061228469957544,2.9988113729838966,-1.0933624905774249,2.9988113729838966
240,2908,-0.12960479105267428,-0.0238852468252111,0.3996336830645065,0.8918380315109328,-1.0487800943027472,-1.4018961961153147,0.8276112754238045,0.7013305186556565,-0.4012745924272958,0.4736381536484344,-1.719312146228419,1.719312146228419
241,2403,0.4724482356137931,2.550292868982139,0.7317681664169771,-1.2348739971735492,-0.443206186312386,-0.7070985782573869,1.1659151744307759,-1.095204050840672,0.440561853388138,0.8406092259910769,-1.3763250692176103,2.550292868982139
242,3073,0.9370890173764556,0.6880359799293925,0.36550064652391123,0.961545359952758,-0.6846817751868111,1.0251524198896693,0.2889112246003413,-0.3064578377210142,1.5351778015877109,-1.990364527968641,0.665283915058754,1.990364527968641
243,4709,-0.14100719508732865,-1.9633488456070813,-0.36810063532440546,-0.9630743393962984,-0.874527198997426,0.6046326976264854,0.13363448216858215,-0.26247195412129604,-0.31833200857912514,0.7148101541789754,-0.19624720626303466,1.9633488456070813
244,2468,-0.30145888309935526,1.1483750353355122,-1.202458208678876,-1.6761875134405773,1.3427597888035168,-0.23884308547965533,0.8609771263154044,-0.5729016482920474,-1.9215387941807638,1.3695451839705037,0.17142047844120406,1.9215387941807638
245,4537,-0.4819198161744386,-0.2336256427549547,-1.891961862447952,-1.0827322182819676,0.8214767239098226,-0.40426976909263257,0.05232537095952787,1.006393430527997,-1.694146190664015,-1.1323353423381366,2.088121989756538,2.088121989756538
246,2120,1.176069473760229,-0.09999594507134568,0.5152025250417593,-1.0853768362596359,-0.12545754573981788,-0.8421720750354974,0.450322873027238,-0.00321569875931234,0.26965264090640284,-1.4306271540404925,0.7749379463363907,1.4306271540404925
247,1323,1.4241815589337747,0.05606343130729871,0.1660434532906329,-0.08906985035792307,-1.9535116928147802,0.49068742971205903,-0.9224741586633974,-0.6869135365579823,0.7465204491307464,0.4794738156473683,0.35905104781716857,1.9535116928147802
248,1612,0.5240333524474466,-0.9560296359201776,0.4327382912817211,1.253195635241319,0.08321725312462652,0.831230972801121,-1.6260412136872817,1.5052371037813408,-0.3888008112545378,-0.5519939420913629,0.9229323294878392,1.6260412136872817
249,3528,-1.2604225289094269,0.5340108766902396,-0.21993074578391186,-0.7866281618549291,-0.9604457287100251,-0.9470162596014071,-0.6404480739832116,-0.26794219910116746,1.1327825751602678,-0.6422469346582691,0.3316813456699909,1.2604225289094269
250,4680,-1.1614513445506565,-1.0352590070260344,-0.842761955994055,-0.6234398183653973,-0.3351012536576241,-0.8550048980712045,0.016365379673541635,0.9564341856501694,-0.8032701350428668,-0.9105355351534479,0.8519959984653548,1.1614513445506565
251,3887,0.1665114364888187,-0.3088486003438768,1.3660009918964529,-2.1243794740969393,-0.18427922425439236,1.0949723312990227,0.3714974866733918,-1.815964855103229,-0.37841417108788133,0.2022067620755019,1.6115520991765873,2.1243794740969393
252,4901,-0.07096781837012729,-0.7047992312452346,0.6946896738255759,-2.0350917397872292,0.4403131001946077,0.23668066970903023,0.6910266892594332,-0.577415596579866,0.5071189582779331,0.9716080177389493,-1.5495371688455033,2.0350917397872292
253,970,0.7466488002085693,-0.8485326552610584,0.2202186252618608,0.012005845084968506,-0.6290521250555687,-0.03419498938764337,1.1349606644839765,-1.3660280016519488,1.6220352623551404,-0.899065787881774,-0.49303545296581425,1.6220352623551404
254,1108,0.7340656610960262,-0.38944109777583313,0.30025769184416795,-0.24362108036652252,-1.304105995029012,0.645250288163089,3.22979004347524,-1.7079710271054171,-0.487577921036504,-0.20500324814045262,-0.5848163266227757,3.22979004347524
255,747,-1.25797369367148,0.006348707513264907,0.8675207623293544,-1.4608785843839633,1.3949470461244662,0.7682430189693776,-0.1742508249390001,1.1340452589981753,-0.19959692017898498,-0.37127578062404637,-0.4492870715581482,1.4608785843839633
256,3862,-1.6673428609291157,0.7560541893293901,-1.458353304988877,-1.1657203695625429,1.1816558156341117,-0.6477854332154728,-0.03341160865116777,-1.2239081649938597,0.91499724819688,-0.0703959981378583,0.4737085405069524,1.6673428609291157
257,2808,-0.36098629014877026,-0.24770583041967625,-0.49085532849765173,0.2031962778552031,0.8458407743897048,-1.540411982885071,0.22202891490732576,-0.02629545417691883,0.9563116822488106,-1.1459811555571646,0.08616915844965475,1.540411982885071
258,4106,-0.026567125618850215,-0.5259258401821635,-0.3573109503120584,-1.1353185320375643,-1.7856816192307463,0.30900439501268656,1.0386904860867645,0.09150960116967997,-0.35671537028792427,0.3723358148010659,-1.192016097204679,1.7856816192307463
259,1186,1.051283029471309,0.21150389688477178,0.05704928139303426,0.4652786723068401,0.6890424769279702,0.4822768553783625,0.9463217962119989,-0.54063128357825,-1.4525287425461717,2.0120907107016213,-0.8618962049849198,2.0120907107016213
260,3697,0.11152815509147776,-0.475122168464055,-1.9447676510697942,-0.2812402525009872,-0.8269697289489059,1.07853818126538,-0.6382992711966263,0.6005092125355058,0.39131872502394816,-0.054630780776036114,-0.28003633032173003,1.9447676510697942
261,631,-0.7426021763806141,-0.6423863811136521,-0.49501105207137686,-0.4724780814619808,-1.7840906641014203,-1.2670075075002196,1.3175825875402407,-1.3865539407954774,-0.6944471098493102,0.634732995703536,0.1200989191551105,1.7840906641014203
262,131,0.9617521946287629,-0.7385360369339875,0.0936646687243364,-0.9029872481429131,-1.1135736241084868,0.42308197266263836,-0.29070391958114333,-0.6251390108585795,-1.3323150064813136,0.9364047058630007,1.3062266431359684,1.3323150064813136
263,5256,0.1879679456008601,1.335462850818268,-1.6090340708240023,0.18022451816409626,0.7803192697334899,0.824150910148441,-1.8015233273059714,2.8184107265373313,-0.24738871593653636,0.33652435986875584,-1.0389277565717088,2.8184107265373313
264,3710,1.2595932480574081,-0.3097423564253013,-1.7899222215585955,0.44182159187300735,0.5502878628705717,-0.4182873086064309,0.30944216481473075,1.2151275665493184,-1.941575679749263,-0.6167827856945333,0.9108452737119134,1.941575679749263
265,3698,0.844333554710063,0.3003181487323023,0.7309303786541606,1.2702972825236467,0.41482226809445455,0.2373228372371125,-0.39738192260613764,-0.6771575866332444,0.7577558510023761,0.2074015578541321,0.11880567648814597,1.2702972825236467
266,1734,0.4838446209915034,-0.5320129574486033,-1.2933489304189976,-2.251732847221428,-0.7240530273404783,-0.09994020643727013,0.69374177296619,0.4420417727599539,-0.6392473697882097,0.8315962064827677,-1.3298402889016154,2.251732847221428
267,34,1.300658761635017,-0.4996432390324222,0.8420226926613376,1.457555451118037,0.3453190642975778,0.9462730710218874,-0.6075926112841746,0.953679592391034,0.8944361808789347,-1.8786520250403922,0.6901097874262581,1.8786520250403922
268,1481,0.29716385429394687,1.7780121709501915,0.07390071774977795,-1.8935963153497952,-0.19260493467822107,-0.2802019660084252,0.44171734991368705,0.9484609364409232,-1.092371459312218,1.0069558269502918,-1.3307848894226384,1.8935963153497952
269,298,-0.6193464461022309,-0.2636130993369793,0.6649988485850042,0.2144803277293697,-0.5631594358470822,0.31879848191928906,-0.3602787503208761,-0.6264362754065822,1.5517070229704313,-0.8136595022771784,0.3210183359590095,1.5517070229704313
270,4511,-0.37753767854317327,-1.1204704950705058,1.441300781792334,0.29867354934779544,0.5750610174628219,2.205441637231964,1.127699954669587,-2.678074943566381,-1.0368658373281656,2.42672698956273,0.3006062508388247,2.678074943566381
271,3350,0.39178581744247704,0.9256447383421645,-0.22749825092805967,0.8451838932007788,-1.1735418784293452,0.5860950181916726,-0.4415438751849199,0.7980425401018947,0.5429064162197915,0.2651926980829618,-1.3131102670162675,1.3131102670162675
272,5149,1.2026024042311574,-1.740302634601104,-1.3863149468102192,0.4276742272666872,0.5584464690700963,-1.5451531294632517,-0.8140623985868082,0.07667152300368246,-0.4858835191160387,1.4853628290243799,-0.2063788803537885,1.740302634601104
273,2841,-0.5224478981153177,-0.9726093465419141,0.13724986487800567,0.006304815826716239,1.08234482367015,0.1745863768628389,-0.14635720019612755,0.4768844318044958,-0.1614531124200622,-0.36841479566246693,0.20469120093347984,1.08234482367015
274,3317,0.3024849299563553,1.7391338960157938,-0.31409072228835083,0.6204321877982332,0.36498800934022513,-0.5985342943692386,-0.38490028583791847,-0.8618707162941459,-0.753775318929815,2.2075280478388617,-0.32583226597605386,2.2075280478388617
275,1142,0.5065689283297398,1.4098795428014779,1.4058090375424475,1.3933383921435765,-0.31905850721555434,0.29817745452224537,-1.2252286938495567,1.241586541139832,-1.0851355549859547,-1.6915421975359721,2.8486943456904616,2.8486943456904616
276,2025,-0.6156267361483083,-0.534289477165189,0.5220776363139702,0.7591200982350862,1.477481898699117,0.9888696887638627,-0.9078536035068352,0.6661925289666688,-1.1298089458999325,-0.06740558928262028,1.4289221720565886,1.477481898699117
277,1245,0.10349026789018159,-0.44439025641922664,1.260215777368101,0.095190185875008,0.07764426296782001,-0.20120966129350606,0.4252959533112431,-0.6045247144870434,-1.4478239787642886,-0.10404167000533562,1.6884582400944028,1.6884582400944028
278,3816,0.5532609402523422,0.8674434697599419,-0.1087263355699321,1.5824198188410035,0.6358361987135768,1.051970690377981,-1.428110776120304,1.1075727825001476,0.37760249703289883,0.42416218067609285,-0.4523702916309537,1.5824198188410035
279,334,-0.2671715296839573,-0.254341958851716,0.3086579965062586,-1.4192434529192737,-0.6303302098110265,0.178860709944787,-0.7521870604686891,-0.2871621841097091,-0.311553838349277,2.309726200033016,-0.8061055031467914,2.309726200033016
280,3284,-0.7707163730711879,0.5490790078619173,1.6709372536916587,-1.2063634078412901,-0.1822905268779325,-0.8532301425500721,2.2818835383195792,-1.103299930383452,0.2658181102629323,-1.1440024610229529,-0.37200865511915254,2.2818835383195792
281,3518,0.18629146306377514,0.28097681283210413,-0.42845635345833843,-0.18371834023725836,1.0811020259792057,-1.1009186141711225,-1.218388102460555,-0.004218679948529436,0.6709277253875442,-0.42235057173255813,0.8781221501797595,1.218388102460555
282,4437,2.3024308994122413,0.8626708372217275,1.8793810141782639,-0.7363891370178077,1.5424789929662877,0.06573111046611059,-0.7962319384002016,0.33652152218842146,-0.2712642786137741,-1.2870333462892742,1.8541049176501823,2.3024308994122413
283,3287,1.6145635965340364,1.8920533424763195,-0.2852498216126343,0.6228726594322321,-0.4473488955162646,-0.5328574829150419,-0.27255028021858546,-1.3396591566929097,0.13174773167791157,2.3906981627397434,-1.0047352091520108,2.3906981627397434
284,635,1.1910201075423117,-0.16438809454185313,1.3453447605949214,0.010276884479859692,-0.6135278704683995,1.2818399902280373,-1.0917968439503916,-1.183273504749541,0.7367524496613266,0.2409168895587325,1.3172041628272013,1.3453447605949214
285,3466,-0.67242674446545,0.455927297749086,-0.030479751075077745,0.879106298179976,-0.30556040655734806,-0.3301393484302481,-1.109257350094337,-0.07498618101289037,0.04069134465518453,-0.2899593485543439,1.3636635377644493,1.3636635377644493
286,1592,0.4531625742873371,-0.8313685433691703,0.847911150838286,-0.35280269607541276,-0.850901927068157,1.9197369211959763,-1.071275663543723,1.400230546474467,-0.11545333456692376,-0.8265956006605054,0.512931789683605,1.9197369211959763
287,1249,0.8799170582163915,-1.5814083126848848,1.3356110440606783,-0.598939566792031,0.26205006091975946,1.4222085153314175,-0.5295831935559072,-1.210467006127431,-0.10077121218992656,2.090991427565367,-0.20801075565175137,2.090991427565367
288,1607,-0.21230298813660753,0.7509079748132078,-2.1089254109291673,0.3717721575779005,1.1731782388279581,-1.1560688177872847,-1.2154009716075507,1.2338057913064595,-0.099400504074657,-0.5378968993707467,0.4890974946683909,2.1089254109291673
289,3021,1.5407692956614425,-0.28560869202870565,-0.2376070646946023,0.8445378608978634,-0.28957838754734816,-0.44723947709777395,2.323685304388313,-2.1318734307793425,0.5872142988334607,0.7193247137404297,-1.4376454410489463,2.323685304388313
290,1648,1.0755633734254524,-0.8209645300878096,-1.1167797362936331,-1.084643316791981,0.3890969115590964,-0.12584969493176554,0.28903129169668945,-0.006448221888658648,-0.0323755623019651,-0.044216287591012524,-0.18264677452283498,1.1167797362936331
291,3874,-1.1804754933729398,-0.47954243912653854,0.30642321825823415,0.5883776290379331,0.48778657924561497,-1.022978293190671,-0.2787549592178144,1.1894893947888443,-0.06338368271963755,-1.6299406892008739,0.8065337858263179,1.6299406892008739
292,942,-0.0210715312250883,-1.245962281304518,-1.3964945153139043,0.8652468004667112,-0.580626584743394,-1.7464136720193193,-0.414190142861714,1.47076299454798,0.5501830132615293,-0.5954263958929573,-0.9485041834784872,1.7464136720193193
293,4472,0.396347334274014,-3.3593449166364717,-0.7239511868446223,0.31471695391561155,0.02227974613539915,1.903186527475724,-0.6050276734324511,1.4732220446501816,-1.4228363213470334,-0.8658769880467125,1.4178966755604254,3.3593449166364717
294,4801,0.5950394328100019,-0.9183706930386082,-0.056424903145379596,0.8798633219670741,-0.4225501230108423,-1.3312286377266629,-0.3311397839761746,-0.021729393650012512,0.6944701563025131,-0.10346986959148308,-0.19844703159779967,1.3312286377266629
295,2069,-1.3762698793358328,1.2051198858091916,1.6138697781236826,-0.198266919187204,0.7810352493835474,0.15505176105055818,1.049433760198298,-1.2572416105542408,-0.21954219355678228,0.4149680086718839,-0.07356903247188036,1.6138697781236826
296,1370,0.2417793431984787,0.798553217927612,0.5416582555053244,-2.249379628276926,0.29510780722197627,-0.8108706630796363,0.730306224153314,0.21762279922496447,-0.8183894849872035,-0.6757941642443991,0.70308589519778,2.249379628276926
297,1339,-1.3056969494953632,-0.5429581549724233,0.4187881584673021,-1.6980821960697627,-0.6825325156174997,-0.04790286894558789,0.762327408140626,-1.550701029630001,-0.06888166369734626,0.9455601742273622,-0.009936195230637719,1.6980821960697627
298,3609,-0.16161553278124682,1.0032845091891243,0.060972817152604074,1.7893382258290997,0.8552879359656036,0.7430927647743705,-1.252671610930191,1.5917017538555438,-0.5003608066422613,0.10412754298259626,0.18948572401894676,1.7893382258290997
299,81,1.1735760393952852,-0.7190417422825793,0.1413374678199926,-0.3832802841665624,2.086890437503833,-0.8414063470893044,-1.636672676699103,-0.26124171624225,-0.480101974937478,1.5061907919085114,0.8983316889904437,2.086890437503833
300,4389,-0.9460985344830546,1.102463582651655,-0.9660101716899528,-0.7963412597441227,-0.7755110260546055,-0.8556050407434582,-0.5170176639173572,1.4286964850524155,-0.17194612200203846,-0.5524948220920667,-0.26656202182131084,1.4286964850524155
301,4862,-2.2695598295235957,-0.01306579808340123,-0.3361775384912859,0.10033535866048199,1.7335989500981728,-0.7483657204391847,-0.6746073175913606,-0.8571834786533127,-0.25271928375578845,0.7257989685668051,1.0853888198664807,2.2695598295235957
302,977,-0.2732755991166659,2.445270870200583,1.385084123328673,-0.49030466158579605,1.4943996498729601,-0.16723825821312,0.5044845984407874,-2.0637063892544196,1.0935750263270447,-1.04652361876278,1.5396683039091061,2.445270870200583
303,1387,1.3441143893800236,1.1470698742221743,1.3710912508057496,0.08527074503338329,-0.15445501795925418,1.6681417893582717,-0.5033029059058571,0.0128022011914722,0.8607643930651231,0.5923016943621395,-0.8051399672702853,1.6681417893582717
304,4642,-0.8897222316533688,0.4742233742891954,0.34025512581140915,-0.21776668099548208,0.8489143882932774,1.042471283092517,-0.604397291649568,0.5379136522907869,-0.5807853567905292,0.9253524624107813,-0.21898168416381458,1.042471283092517
305,1452,0.8816242220411633,-0.139176346817467,1.595078523212805,-0.4480547355440468,-0.4921094384426783,0.2709071429733277,-0.3248354369522544,0.535478025382064,0.19493411698231425,-0.05763986938889319,-0.31357108550645507,1.595078523212805
306,4341,-0.3389132643283182,0.2468064553768507,0.4106821450579347,-1.2717261228404928,-0.8636543656642154,0.7342416354796875,-0.6576782892196694,0.3730941609827555,0.6401514564629414,0.4097382110154825,-0.7084714091243774,1.2717261228404928
307,378,1.4029980698733455,-1.089220028826136,0.24113428320251717,0.518369779473962,0.009584097695284387,0.1916097845447234,-1.3051866644380088,-1.1317439225507095,2.5880434116199025,-0.530672565085491,0.6800844404548436,2.5880434116199025
308,3239,0.17901933652484947,1.4061396647374726,0.6484668590646652,0.22876032854560327,2.931675022332072,-1.609256862908415,0.019938180972278997,-1.3081508343082864,0.5950686930383773,-0.4370277237960968,1.1295905111324598,2.931675022332072
309,1113,-1.0349182550961171,0.8342685236902748,0.5623302588278691,-1.6674228311497894,0.09264158068397411,-0.9752260666845075,3.4579277644513864,-2.6370329168095505,0.3895827866967972,0.031114645935400087,-1.1934175505853215,3.4579277644513864
310,2902,0.449628806886523,-0.46855717088073096,0.845920456589884,1.0405060390297427,-3.0733891522876333,0.939814019860668,0.8321569226861922,-0.06740018673523136,0.20709583376745444,-1.7960462457509356,0.7334175270004946,3.0733891522876333
311,3857,1.2604950826101058,-0.9323377298708428,0.1174512512578568,0.6584702387553312,-1.4600391314353538,-0.06656328332195507,0.34834606344777913,-1.404636195014252,0.9972042556826198,-0.14377476254652793,0.2699845048027333,1.4600391314353538
312,4967,-0.9617359834848699,-0.2589564837065947,0.3526258015685565,-0.47935941585979175,0.6361133438984661,1.2778920129711981,-1.265955394453114,-0.42686142532624516,0.394773504122645,0.08844791072242657,1.2073062883905934,1.2778920129711981
313,51,-2.5667024577711053,-0.031066482445744243,-1.0734055628475538,0.5217926375910503,0.5908574531979557,-0.3006175469175834,-1.8199569402792615,-0.15495050671018576,-0.5722831896932448,2.412270206870426,0.26277937550330466,2.5667024577711053
314,3618,-0.13525656068694522,1.9962507601722057,1.16854333158585,-0.2084654191707493,-0.006396224094402171,-0.21605399800273922,0.9483585761685058,-0.9412186678703036,0.5778819604078377,0.23996235654544842,-0.8049979526551589,1.9962507601722057
315,4435,0.6798751831842531,0.17051667325177589,1.5706560201703876,1.5823843451248991,-1.0404756511310245,-1.0989693066968211,-0.23457637726911248,-1.309624357016151,1.9582272525775895,-0.9652253431757201,0.39286678343273274,1.9582272525775895
316,1561,2.226910637192962,-0.9154480902690212,-0.2548820532184814,0.8002244646646713,0.39554802136172096,-0.4238671794169125,1.6517619862922976,-0.6224537698000041,-0.9515536319604907,0.9164217029339087,-1.0906501052139184,2.226910637192962
317,229,1.0970081060255503,1.0226655478822781,-0.2484436136089304,-0.20819708405459947,-0.032400486911546275,-0.4729197179268,-1.9112851240031514,0.3492159205413617,-0.23097013023240703,1.8420155126519173,0.027313148992912383,1.9112851240031514
318,1298,-0.8183486091788446,0.23457606203492581,0.17772058633749324,0.29874140986540504,-0.92687306718009,-0.7759643535073646,-0.6344681826192073,-1.1295267104797717,1.799089018057847,0.21151405015333347,-0.16887728613817513,1.799089018057847
319,3868,0.06696353404250158,-0.7495118806071683,-0.3798539307984993,1.1816542367641665,-0.8382057523447572,1.6189021344901084,0.9091312829165038,-0.05743841511273094,-1.1697247710892706,0.6076341454134053,-0.2761483727175654,1.6189021344901084
320,5298,0.8233219454778145,0.1323516706509807,-0.009141630909527949,-1.5282200477610506,2.639678951615209,-0.22471108845880736,1.2344862189206662,-1.337050611584381,-2.0523628548908195,1.4203642248199126,0.7406023899570088,2.639678951615209
321,1222,-0.4670696525826751,0.7286792088271422,-0.9488720557473976,-0.2736987644701192,0.08059815047946507,-1.0224578565340179,-0.8895044964136781,0.7753927899544644,0.4341181500394834,-1.7364297099747978,1.389117262184929,1.7364297099747978
322,1513,-0.7280859145109807,-0.8125432045311048,-1.2031302527276655,0.13824790016610736,-0.45377410028885456,-0.2608178133786986,1.8497745217492318,-1.747387118178164,0.13807933049871104,0.3805677371253922,-0.6682013666788696,1.8497745217492318
323,3475,-0.3810363664561328,0.6953672310237495,-0.49726481665498135,-2.0687969336103484,-0.7711933623109264,-0.5572126523989425,-0.7713064608214807,0.7133293698101324,-0.14456942249422322,1.2454885468911827,-1.0701315422533408,2.0687969336103484
324,4838,-0.9977831594749187,0.106089386081255,-0.24639176069023394,-0.8067114689491798,1.0740704704028736,-0.43163366671151265,2.0937031057300377,-0.39705744333483706,-0.9479740674860131,-0.06417086319944733,-0.6718705314448392,2.0937031057300377
325,4396,1.4411401768592436,-2.1172962494640926,-0.18483243984265213,-1.1611387092816619,1.2393590093696085,-1.424708464605226,-0.3114642802870645,-0.3008813416821005,-0.49293518755778803,1.2634791900284448,-0.2385416164550313,2.1172962494640926
326,3942,1.3585215881181423,-1.0100869177991243,0.4176074524085019,0.8580495786640344,-0.23012789698526828,0.48151410540248163,0.8055466628063379,-0.8275095487658672,-0.3611832953681776,-0.3512056897777993,0.7041764233722745,1.3585215881181423
327,4189,0.09504744107695916,-0.09099736930408314,0.017669745485460617,0.031512092310626585,-0.5188642932459198,0.9329483059585404,1.3534589675195783,-0.2236528390492715,-1.4057990920678922,0.8118252332941684,-0.5628271012922362,1.4057990920678922
328,213,-0.1872069104572505,-1.1881195642079565,-0.751161047570912,2.946157714597758,-0.29540641757366876,-0.0539532530567243,0.10708727954417817,-0.5750782583101974,1.9061758042787702,-0.077676907305759,-1.3348516368606598,2.946157714597758
329,4629,0.571054393024854,0.5117908872944485,-0.7077496734601394,1.5515667304396135,-0.8735208477272526,0.2526944453801304,0.13571169135746702,0.39179456121782513,-0.9327666192413662,0.8355063023931024,-0.3696757953770436,1.5515667304396135
330,3912,0.8656177581609531,-1.1490379981247079,0.6817141332928971,-0.06184849457568397,0.055132447896179715,-0.2656204432791196,-0.08971340847676224,-1.5656984771987839,-0.24607576194064615,0.09007395185538286,1.7660393078889076,1.7660393078889076
331,2222,-1.5942635012216169,0.22413388484639282,0.6606313637019573,-2.243143717316383,1.643703860328538,-0.5794964722176965,-0.9231887188061699,0.7479124754672466,-0.5561534698785094,-0.946238110106181,1.732086399501404,2.243143717316383
332,80,1.1717930987906724,0.5169242015728247,0.5366232344544106,-0.31124917316836614,-1.760437734589113,0.5237332430725729,0.025249235426080603,-0.5070192467575345,1.5306993248733163,1.1655993843080363,-2.2071748169758982,2.2071748169758982
333,74,-0.9769792579331819,-0.2411794279510503,-1.0297075150671073,1.1595487408967715,-1.11219162206457,-0.2849888237243922,-0.564876644963838,1.6570474936462454,1.0909769881781206,-2.3909046888930554,0.23621908857025053,2.3909046888930554
334,3655,1.0552412649795142,-0.6192859799389528,-0.05884957529764362,0.15689258488949487,2.7536832927556314,0.21203604089533246,-0.31945813699352354,-0.7207401958258807,0.11659806636192778,-1.2453819769502292,2.073914348693132,2.7536832927556314
335,238,0.4008502732922189,-0.28643439365619394,0.8282947732169134,0.67494125251503,-0.9124153804139078,1.2688554885693617,0.12086516204357951,-0.3272583395448335,1.8536655870365442,0.6466729518682197,-2.2679986693395913,2.2679986693395913
336,3516,0.3228551663509174,0.3154237751798144,1.1817101646534003,-0.2948855644500335,0.35556279855754824,-0.7435761217855654,0.5301424846681081,-0.4925075214721113,0.8035191071262155,-1.2596555812725279,0.3641439395482525,1.2596555812725279
337,979,2.168099551334891,0.48910247487920677,1.0670927202500382,0.2704667879226643,0.9859767917349966,-1.0196174268873026,-0.8085278665163871,0.990032766654768,0.5295514403548264,-1.9291290823263614,1.225907953363011,2.168099551334891
338,2719,1.783907409189384,1.6012110019455041,-1.0582085300096626,-1.3214999562754217,0.6130728576299304,0.7423636574478469,-0.32846536054746767,-0.38416516109366416,-0.3180708578301266,1.135160034386389,-0.10027416609423039,1.783907409189384
339,2704,-0.5265359734636741,-1.2241832311556835,1.129786886038656,-0.3484459870553772,-0.9957551032049162,0.28742696253347344,-1.3276423196330165,-0.8167133554481237,0.4923242702853488,1.7013061131921017,-0.05547662993012501,1.7013061131921017
340,4229,-0.48953248768949764,1.0915549512794638,1.4387913027345014,-0.4994721459577086,0.22739023664597607,-0.5932144512865936,1.9179734846949914,-0.36008799650714673,-1.4747140348539451,-0.21103186371689253,0.25677065298732926,1.9179734846949914
341,2475,-1.220330563628554,0.6149033689996247,-1.0701423835577961,0.825153052845917,-0.07160488955796626,0.15772281016145615,0.521788463441507,0.4126652087317082,0.5973747425965115,-0.21091719904651257,-1.381933927093951,1.381933927093951
342,4666,-0.6368698895668365,-0.4244647660372368,0.28007249879235996,0.10007429695922403,-1.0287839469316324,0.6116159372067008,0.023320872123781658,0.21214897874400296,0.9367545409131319,-0.8431371745205423,-0.32576208864063905,1.0287839469316324
343,2595,-0.2638680750665671,-0.63565192268373,-1.5672225364321963,0.15350377804371776,-0.342973411090619,-0.050991488579371885,-0.006562719030255067,-0.23567352814049608,0.1463575332906435,0.4204962683820204,-0.3331305615616321,1.5672225364321963
344,4527,1.1000738987967544,-0.6681201110995164,-1.3564029169694019,-2.8211763414578264,0.8187990075949103,-0.9923490938628833,0.17248049312291602,1.4510550633176982,-3.068370738364026,-0.4178693181734913,1.9673508118989769,3.068370738364026
345,4843,-0.6806146803975192,0.14461731178225676,-1.146651074158335,0.3336429095803961,-1.3345310235892454,1.2765275349373906,1.7807060432715525,-0.29747721789511844,-1.1957336298870862,-0.3569161328145618,0.08866426616883895,1.7807060432715525
346,4089,-1.3018437221583996,0.27754717364011616,-0.07044985603889446,0.19753634270097076,-0.8227175880983926,-1.5622696692072577,-0.8287452162582956,0.36951546926992856,-1.2933934226708612,1.3936730160845046,0.33152450437826614,1.5622696692072577
347,1164,1.4409294047527232,0.6848799928697785,-1.2190744698177518,-0.054261595302190886,-1.6761201878391159,0.6303547715917687,-1.8579515366134003,2.6174560107320572,-0.5433599930708699,0.696901864926088,-0.8470577378300604,2.6174560107320572
348,3888,-0.6100510507314195,-0.0016451698341896452,-1.1382171081843733,0.9212725254794989,0.23000347906706972,1.6147315705372138,1.5104420867895287,0.5947832101581104,-1.877394723333981,-0.3609373565742881,0.13163527845390255,1.877394723333981
349,2063,0.7588976381552003,-0.21536049283250466,-1.2329661245144659,-0.15863008304968743,0.3463419831184944,0.3836364821232541,-1.1445608095161939,-0.11913048879842171,0.7187298887951972,-0.045895702802670905,0.5036026222843326,1.2329661245144659
350,4410,-1.0832375583869416,1.886591361707154,1.064608221631608,-0.992584836098042,-1.179536001577426,-1.3609090377158513,0.03537201429965958,-1.2186486631484583,1.9737956328786948,-0.8631961728925771,-0.1129289404133509,1.9737956328786948
351,211,0.44721127778901043,-2.714432017173986,-1.0320311796021795,-1.3107017782651715,0.1402397123970281,-3.061558073442116,1.858296868538398,-0.13839013270158174,-1.5505005380459411,-0.4094904558466805,0.27888643730579704,3.061558073442116
352,2624,0.6239920794215312,-0.43683301584434114,-0.5807863064537325,0.5216954355440065,-0.3882823340446874,1.8794899102025726,-0.41965704865301384,1.0710297376345164,-0.33683186975482377,0.22415158948139569,-0.5029836861893167,1.8794899102025726
