date,family,hypothesis_class,status,n_candidate_constructions,n_parameter_cells,n_promotion_attempts,key_finding,next_action
2026-08-10,SIMPLE01_COMPLETION_PASS,non-inferiority ladder gap closure (sec37-43),ZERO_FLIPS_B1_ISOLATED_TO_ONE_MARGIN,5,0,0,"Closed both red-team-identified gaps from SIMPLE01: computed the previously-missing trade-level top-1% retention leg (CONVENTIONS.md gate 6 definition, quoted verbatim) for all 7 rungs, and independently regenerated the Product-B intraday-DD blob from source (execution_productB_raw.json), confirming the red team's corrected ratios exactly. RESULT: zero verdict flips -- all 5 non-reference rungs still FAIL overall, same as SIMPLE01's original null result. But the evidence table is now complete rather than missing a leg: A0/B0's trade-leg fails (0.739-0.894, already blocked by other margins anyway, moot); A1's trade-leg also fails (0.851, already blocked by the construction-level complexity gate, moot); A2's trade-leg passes (0.967) but A2 still fails Sharpe/CDaR/DD/complexity. The one rung where this genuinely mattered: B1 (Product B without HTF) -- its trade-leg NOW PASSES (0.913, confirmed robust under a disclosed exit-fill-inclusive alternate trade definition at 0.912), certifying margin 3.4 in full for the first time. B1's SOLE remaining blocker is now isolated to exactly one margin: 3.1 (Sharpe), which remains INCONCLUSIVE (not FAIL) at P=0.847, just short of the 0.90 bar, per the original SPEC's own disclosed a priori power caveat -- not an economic rejection.","B1 (Product B, drop HTF only, keep B-MOM) is now precisely characterized: it clears every frozen margin except one statistically underpowered Sharpe read. This is the cleanest possible 'near miss' outcome this campaign's own methodology can produce -- not a rejection, not a pass, a specific, isolated, well-understood gap. Per sec108-109 restated explicitly in the report: even a full pass would not itself promote anything (NT8 executable proof, capital-frontier interaction, and full battery remain unrun regardless). No incumbent code changed."
2026-08-10,STAT01_SELECTION_ROBUSTNESS,"selection-robustness audit (zero alpha-budget, sec60-66)",HAIRCUT_STILL_ZERO_N90_EXCEPTION_NO_PBO_SPA,0,0,0,"Reused the repo's own existing, already-validated Harvey-Liu/DSR implementation (src/analytics/trials.py, not reimplemented) to recompute the campaign's selection-adjusted Sharpe under every defensible trial-count assumption side by side (N=90/229/383/499/653), never selecting the best-looking one. R6 Bonferroni haircut Sharpe stays at 0.000 (fails BHY) for BOTH A_FULL and B_FULL at every N>=229, unchanged qualitatively from the prior 229-383 conclusion at the wider 499-653 bracket. ONE new, previously-untested finding: at N=90 (the sole trial count with an unbroken contemporaneous, committed-before-results paper trail), some signal survives Bonferroni correction (A_FULL 0.377, B_FULL 0.135) -- a genuine N=90-vs-N>=229 threshold effect never isolated before, reported as a finding not as grounds to prefer N=90. The actual Bailey-Lopez de Prado DSR (needs a second input V, not just N) stays in 0.002-0.05 across the whole bracket under the campaign's own preregistered V=0.645, but a V-sensitivity check shows the number is dominated far more by V than by N -- confirming WAVE3_report.md's own prior 'dominated by a judgement call, not the data' finding still holds at the wider bracket. No campaign-wide participation-ratio-based DSR was computed (correctly declined -- no defensible campaign-wide daily-P&L correlation matrix exists; HASH01's PR figure only covers 1.1-1.4% of the registry and its own report warns against extrapolating it). PBO: correctly declined -- the only candidate family with pre-scoring identities and full P&L (VolMult-grid, 6 behaviorally-distinct configs) is both too small (CSCV needs dozens-to-thousands) and too collinear (median pairwise r=0.99) for a meaningful CSCV estimate; NOT a data-length problem. SPA: correctly declined -- reviewing every candidate-generating exercise this campaign (SIMPLE01, GRID01, GRID02, PERT01), none ever adjudicated anything as apparently superior to its benchmark (SIMPLE01: 'zero rungs pass'; GRID/PERT: self-adjudicated diagnostic-only, 'no winner selected'); SPA requires an adjudicated superior alternative as input, none exists, none was manufactured.","Selection-adjusted evidence for A_FULL/B_FULL remains weak by every measure computed, unchanged at the wider bracket. Correctly declining to force PBO/SPA numbers where the data doesn't support them (per sec64-65) is itself the disciplined result here, not a gap. Does not restore the campaign's lost preregistration guarantee (sec66)."
2026-08-10,PREREG_GUARD,"governance infrastructure (ENGINEERING_ONLY, zero alpha-budget)",BUILT_AND_SELFTESTED,0,0,0,"Built research_sdk/prereg_guard.py per master directive sec6-7/170 (spec-commit-must-precede-result-commit, mechanically enforced rather than relying on manual discipline). Two modes: prospective check() refuses to let an alpha run start unless its spec is committed, unmodified on disk, HEAD descends from that commit, and none of the declared result files exist yet (ENGINEERING_ONLY/ZERO_ALPHA_BUDGET runs bypass). Retrospective audit() answers a pure git-forensic question -- were result files absent from the tree at spec_commit -- making HASH01/REGISTRY_GAP_NOTE.md's manual same-commit detection mechanical and rescanning-ready. Self-tested against two real commits from this campaign's own history: SIMPLE01 completion pass (6ffe82d spec -> e5e03bf results) correctly PASSES; AUCTION04 (fcaae6c, spec+results together) correctly FAILS with SAME-COMMIT VIOLATION.","Adopted as the standing prereg discipline for every subsequent inference-bearing run this wave (B1 future-confirmation spec, ACTIONMAP01's SPEC stage). Zero alpha content."
2026-08-10,EQV04_NT8_CANONICAL_PARITY,"executable canonicalization (ENGINEERING_ONLY, zero alpha-budget)",BUILT_COMPILED_PENDING_OWNER_F5,3,0,0,"Built the three research-only canonical NinjaScript objects EQV01-03 cleared but did not attempt (SolarWaveSMMaster_Canonical_v1, SolarWaveOneContractNQ_Canonical_v1, SolarWaveOneContractMNQ_Canonical_v1). Construction: exact clone of each incumbent .cs file with ONLY the proven-exact substitution applied (Product A: KSolar/KBmom -> Q=Tpp+4*bmomPos, QWeight=0.73; Product B: WSolar/WBmom/EntryLevel/ExitLevel -> integer Q=Tp+4*bmomPos, hysteresis thresholds 5/1; TiltRescale 0.9026->0.91 all three) -- every ops rule, BMOM computation, session handler, order-submission path, and execution watchdog left byte-identical to the incumbent, diff-verified line-by-line before writing. All three compiled clean (0 errors, 0 warnings) via CompileNinjaScript in-memory sandbox check, then written into NT8's NinjaScript folder via WriteNinjaScriptFile. NT8's reflection-based recompile trigger returned compile_engine=file_only for all three -- files are on disk but NinjaTrader.Custom.dll has not been rebuilt, so actual RunStrategyBacktest parity testing is blocked on one owner action (F5 in the NinjaScript Editor, or restart NT8).","Owner action needed: press F5 in NT8's NinjaScript Editor (or restart NT8) to complete the compile, then this session (or a future one) can run RunStrategyBacktest parity tests (incumbent vs canonical, same instrument/period/params) to close EQV04. No incumbent code changed. No live/backtest account touched regardless (Strategy Analyzer scratch account only)."
2026-08-10,B1_NO_HTF_CHALLENGER,"frozen challenger construction + future-confirmation preregistration (ENGINEERING_ONLY build, zero alpha-budget)",BUILT_COMPILED_SPEC_FROZEN_PENDING_OWNER_F5,2,0,0,"Built the frozen SIMPLE01 B1 rung (Solar+B-MOM, HTF removed) as executable NQ/MNQ research objects, construction taken verbatim from SIMPLE01_MINIMUM_SYSTEM/out/00_SPEC_candidate_manifest.md sec1.2 (mm forced to 1.0, bmomPos real, one-line diff from each incumbent v5 file, diff-verified). Shares one NQ-derived decision core with its MNQ sibling per sec19 -- no independent MNQ tuning. Written to NT8 (same file_only/pending-F5 state as EQV04). Then froze B1_FUTURE_CONFIRMATION_SPEC.md (research/system_master/) BEFORE any future or protected-pool outcome for B1 was read, per sec21-25: paired Sharpe non-inferiority primary endpoint (reusing CONVENTIONS.md sec5's block bootstrap unchanged), 12 secondary endpoints, cost model, capital convention, tail/concentration failure rules (all reused verbatim from SIMPLE01's own frozen margins, none loosened), 60-session minimum evidence floor, quarterly stopping rule. Explicitly does NOT open either eligible data source (locked-forward monitoring or a new protected-pool batch) -- both remain separately gated.","B1's historical verdict is unchanged (still blocked on one INCONCLUSIVE Sharpe read per the SIMPLE01 completion pass) -- this is implementation-parity + preregistration only, not re-adjudication. Next: same owner F5 action as EQV04 unblocks implementation-parity testing against the Python SIMPLE01 B1 candidate; actual future/protected confirmation requires a separate, explicit governance step neither opened nor authorized here."
2026-08-10,ACTIONMAP01 (Auction),NQ_VOLUME_AT_PRICE / action-value decomposition,CLOSED_NULL,0,0,0,"Attempted formal add/hold/reduce action-value decomposition of AUCTION04/M5's clean-predictor finding, on consumed data only (37 discovery + 6 confirmation sessions, zero new sessions opened, zero protected-pool spend), reusing AUCTION04's certified causal substrate code verbatim. Reading the actual upstream build code (runs/AUCTION02_ACTION_RELEVANCE/src/01_build_action_substrate.py) shows signed_markout_H_A = sign(target_exposure_A)*(fwd_close-close)/TICK is per-contract with no size term at all -- Q_add(t) is therefore mechanically IDENTICAL to Q_hold(t), and Q_reduce(t)/Q_reverse-per-unit(t) are mechanically IDENTICAL to -Q_hold(t), a definitional consequence of the substrate (no fill-level/partial-size data exists anywhere in it to test otherwise), not an empirical finding. No add/hold/reduce action space exists to decompose beyond M5's own univariate abs_value_dist_ticks/value_dist_ticks deterioration finding. What was actually tested on top of that identity: (a) symmetric by direction -- long and short both deteriorate, same sign at every horizon (long -5.5t/-15.3t/-76.2t, short -9.1t/-26.8t/-115.4t at H=1/3/20), though only short reaches standalone dual-significance; (b) closer to linear-with-mild-acceleration than a hard threshold -- hinge/quadratic R2 gains are small over the plain linear OLS at every horizon, quintile means decline gradually not cliff-shaped; (c) reversal is NOT economically attractive at the actionable H=1 horizon (+0.84x the C1=2.872-tick round-trip cost hurdle, not significant), supporting reduce/de-risk over reverse. Robustness split: DIRECTION highly stable (symmetric by side, present in RTH_MID alone n=3740, 100% leave-one-session-out sign-stable across 36 discovery sessions, confirmed by an independent CONVENTIONS.md sec5 circular block=5 bootstrap at H=3/H=20), but STATISTICAL SIGNIFICANCE fragile -- fails dual-significance at every horizon once the 3 most-influential of 36 discovery sessions (20260220, 20251124, 20260423) are removed, not significant in the low-volatility regime, not dual-significant in the underpowered 6-session confirmation pool (same sign though). True RTH/ETH split infeasible (0/4375 analysis_ok rows are ETH). Product B checked and needs no separate layer: position_B is a pure {-1,0,1} directional flag with no size dimension, so its action space (hold-vs-flat only) is already fully covered by the same mechanical identity, structurally simpler not distinct.","Per master directive sec146: do NOT retune Auction (AUCTION02's frozen rate-limiter policy, AUCTION03's M1-M4 slate, AUCTION04's clean-substrate replication all remain exactly as previously closed). Preserve the clean M5 univariate state (abs_value_dist_ticks/value_dist_ticks, certified-clean per AUCTION04) unchanged for future interaction with DOM/new execution information once that information class exists -- not re-tested, not re-tuned this pass. Conditional ACTIVE_RESEARCH_QUEUE.md item P4 (Auction protected-pool confirmation) does not trigger since this closed NULL not PASS; EVI moves to the queue's next genuinely-new-information-class items (P5 DOM operationalization, owner-gated; P6 options/dealer-state, already DATA_LIMITED; P7 cross-market, deferred pending a specific mechanism) -- none opened by this closure. See runs/ACTIONMAP01_AUCTION_ACTION_VALUE/REPORT.md."
2026-08-11,EQV04_NT8_CANONICAL_PARITY,"executable canonicalization closure (ENGINEERING_ONLY, zero alpha-budget)",PASS_BIT_IDENTICAL,3,0,0,"Owner-gated F5 press completed (required inside the NinjaScript Editor specifically -- a plain NT8 app restart did not rebuild the custom assembly, confirmed directly via strategy_class_not_found before / successful resolution after). Ran real RunStrategyBacktest comparisons (NT8 Strategy Analyzer engine, isolated Backtest account) for all three canonical-vs-incumbent pairs on two windows (45-session smoke, ~369-session long/2025-01-01..2026-05-31). Every pair matched trades and net P&L to the cent. Product A (the only object with a built-in per-bar diagnostic logger) additionally confirmed bit-identical internal state -- T/Tpp/bmomPos/tgtRaw/tgt/cur/tiltState -- across all 165,861 bars of the long window, zero diffs, matching EQV02 own full-history array-equality standard but on the real compiled objects instead of a Python twin.","Closes the executable-level gap EQV01-03 (Python-only) left open. Canonical representation now proven exact at every level (finite-state, full-history array, PnL, and now real-engine bar-by-bar execution). Not a promotion -- incumbent files remain sole source of truth per CANONICAL_MATHEMATICAL_SPEC.md."
2026-08-11,B1_NT8_IMPLEMENTATION_PARITY,"implementation certification (ENGINEERING_ONLY, zero alpha-budget)",IMPLEMENTATION_CERTIFIED,2,0,0,"Same F5 unblock as EQV04. NT8 B1 vs NT8 incumbent v5, same engine/instrument. Smoke window (45 sessions) showed byte-identical fills for both NQ/MNQ -- correctly diagnosed as a TiltSma=50 warmup artifact (tiltState structurally stuck at 0 for the whole window), not a bug. Long window (~369 sessions) showed genuine, expected divergence: 629 incumbent trades vs 593 B1 trades, both NQ and MNQ; fills matched byte-for-byte for the first 175 trades then diverged at the IDENTICAL fill index and date (#176, 2025-03-18) for both NQ and MNQ -- exactly the expected signature of the one-line mm-forced-to-1.0 change, and independent confirmation both objects share one decision core as designed.","B1 NT8 objects verified as a correct, minimal implementation of the frozen SIMPLE01 rung. Does NOT re-adjudicate B1 historical verdict (still INCONCLUSIVE on Sharpe per SIMPLE01 completion pass) and does NOT open any protected/locked-forward data -- both remain gated per B1_FUTURE_CONFIRMATION_SPEC.md."
2026-08-14,HTFMECH01_TILT_MECHANISM,HTF_MECHANISM_DIAGNOSTIC,CLOSED_DIAGNOSTIC_NO_PROMOTION,0,0,0,"Registry catch-up row appended 2026-08-18 (run completed 2026-08-14; run dir research/system_master/HTFMECH01_TILT_MECHANISM/, spec-first commits 594bbc4->d773eff). Pure diagnostic decomposing PLACEBO01 finding: whole-window totals reproduce certified figures exactly; HTF marginal contribution is NOT uniform -- sharply direction-concentrated: value-additive on longs, value-destructive on shorts (Product A short-side cost -$22,020, >3.5x the whole-window net positive), independently corroborated by SA0/PA0/PA1 long/short asymmetry. Sharpens, does not resolve, the open HTF question. No incumbent file touched, no B1 file touched, no construction attempted","Direction-conditioned HTF construction queued READY (EVI rank 2) -- requires its own preregistration + full gate battery before any promotion; see ACTIVE_RESEARCH_QUEUE.md 2026-08-14 table"
2026-08-18,HTFDIR01_DIRECTIONAL_TILT,HTF_MECHANISM_CONSTRUCTION,PASS_SCREEN_B_WITH_BINDING_CAUTIONS_FAIL_A,1,0,0,"Spec frozen fb44d67 before readout; 1 candidate (LONGONLY tilt: agreement up-weight only on long side, zero new constants) + 1 falsification control (SHORTONLY, failed as predicted P=0.05-0.06). Product B PASSES all frozen gates: net $301,916->$323,979, Sharpe 1.113->1.198, G1 P=0.9556 (10k day-boot; MBB L=5/20 robust 0.955), LOYO min +0.051, 2022-25 dnet +$12,334, top-10 retention 99.4%, CDaR/maxDD improve; B-MNQ same pattern P=0.9613. Product A FAILS (P=0.54, net -$7,330). RED TEAM (4 attackers, no kill, bit-exact reproduction): BINDING corrections -- 86.4% of B delta from 2025-26, pre-2025-04 P=0.585, delta inside HTFMECH01 diagnostic window -$55.76, post-dev extension ADVERSE both products (B -$1,660); mechanism corrected: HTFMECH01 A-side -$22,020 conflated m_arr+SHORTHALF channels, A short-agreement boost actually value-additive; B effect = conditional trim of marginal hysteresis-threshold shorts (avoided 3,439 bars that lost -$22,513) PLUS real long-side tilt value (LONGONLY beats NOTILT placebo P~0.94 both products); regime-dependent (2024 trim hurt; Jun-Jul 2026 shorts earned +$43k)","NT8-parity promotion step queued READY, gated on separate preregistration + owner go-ahead; RECOMMENDED instead: owner-authorized candidate shadow ledger at MONITOR-01 readings (forward data distinguishes regime-bet-peaked vs structural trim before build effort); A-side direction-conditioning CLOSED (one shot spent)"
2026-08-19,LIQREV01_STRESS_REVERSAL,LIQUIDITY_PROVISION_REVERSAL,LETTER_PASS_FREEZE_WITHHELD_PARKED_REGIME_LOCAL,1,9,0,"Spec frozen 9775c0a pre-readout (engine-3 scout rank-1: Nagel/CGW stress-gated daily reversal, 20yr minute substrate). ALL 8 frozen gates PASS on the letter: N=455, net $263,646 ($579/t), episode CI [+155,+1061], long +$552/t AND short +$611/t, calm placebo null, 3x3 plateau all-positive monotone in stress pct, losing-day rho 0.062. RED TEAM (4 attackers, bit-exact reproductions, no implementation kill; matched-placebo CONFIRMS the stress conditioning carries ~$740/t): FREEZE WITHHELD on two refuted claims -- (1) evidence is REGIME-LOCAL: pre-2020 (301 trades/13yr) +$12/t CI spans zero, post-2020 98.6% of net, top-3 episodes 64.7%, effective N~5 macro events; state variable is vol-acceleration not intermediary stress (2009 has ZERO stress sessions; 2008-09 and 2015-16 clusters negative); (2) ENGINE-3 ROLE REFUTED: profit lands on Solar TOP-decile days (+$148.9k on 14 days; ex-them -$2k), NETS -$46.5k on Solar bottom-decile days, zero trades in Solar maxDD window, worst combo day -$29.9k, combo dSharpe CI [-0.32,+0.70] -- right-tail amplifier, not complement. G8e reissued (proxy flag excluded the top winner; true overnight-gap flag: ex-flag $631/t favorable)","PARKED REGIME-LOCAL(2020+): added to MONITOR01_SHADOW protocol (2nd construction, frozen forward ADVANCE/KILL incl. the Solar-losing-day functional the dev window failed); stress-state analytics retained; queued scout candidates CLOSEREV/TOM-FLOW/TERMFLOW await a future wave (alpha cap 2/2 exhausted this wave)"
2026-08-19,CLOSEREV01_POSTCLOSE_REVERSION,CLOSE_PRESSURE_REVERSION,CLOSED_FAIL_ONE_SHOT,1,9,0,"Spec frozen be9b993 pre-readout with pre-outcome feasibility audits (20yr window census PASS; BBO execution audit on 43 local tick sessions: post-close spread median 2.0t/p90 3.0t -> cost model widened to 1.5t/side BEFORE any P&L read). Readout: N=325 |z|>=2 fade triggers over 20yr, net -$2,117 (-$6.5/trade), iid CI [-57,+41], episode CI [-58,+43]. G3-SPLIT (first application of the pre/post-2020 primary gate) FAIL: pre-2020 -$25.4/t nearly significantly negative, post-2020 CI spans zero. Plateau sign-scatter (6/9 cells negative); placebo itself significantly NEGATIVE (-$12.5/t on n=3,624 = the fade direction has no general edge, audited spread eats the margin); cost-stress -$20/t. Era trend weakly literature-consistent (2006-15 -$34/t -> 2016-26 +$20/t) but two orders of magnitude short of economics","Post-close pressure family CLOSED on this substrate (one shot, per spec). The genuinely virgin 16:00-16:14 window is now tested and answered. BBO feasibility-audit machinery retained for future execution-sensitive specs. No red team needed (nothing adopted)"
