kind,session,theta,n,r_tm,r_os,alg_pc,direct_pc
NULL2_gauss,s20260320,10,17584,2.0664060523393464,1.0664060523393464,0.6640605233934629,-0.015839693941069533
OBS,s20260320,20,3363,2.0838165328575675,1.0838165328575675,1.6763306571513539,1.0059488399762047
NULL3_signflip,s20260320,20,4544,2.044575264084507,1.0445752640845072,0.8915052816901436,0.29881135813339205
NULL2_gauss,s20260320,20,4710,2.0330665399084547,1.0330665399084547,0.6613307981690966,-0.023443851051031216
OBS,s20260320,40,921,2.0463490770901194,1.0463490770901194,1.853963083604782,1.184782608695652
NULL3_signflip,s20260320,40,1194,2.028067420435511,1.028067420435511,1.122696817420433,0.3910310142497904
NULL2_gauss,s20260320,40,1224,2.0137993537684307,1.0137993537684307,0.5519741507372231,-0.07583332852517224
OBS,s20260320,80,235,2.056303191489362,1.056303191489362,4.504255319148939,3.378205128205128
NULL3_signflip,s20260320,80,315,2.007202380952381,1.0072023809523811,0.5761904761904759,-0.03662420382165605
NULL2_gauss,s20260320,80,323,1.9461912213813832,0.9461912213813832,-4.304702289489342,-5.677634479441983
OBS,s20260320,160,65,1.883269230769231,0.8832692307692309,-18.67692307692306,-18.640625
NULL3_signflip,s20260320,160,79,2.0311708860759494,1.0311708860759494,4.987341772151922,3.782051282051282
NULL2_gauss,s20260320,160,79,1.8682664279838697,0.8682664279838697,-21.077371522580847,-22.795905236836123
OBS,s20260406,5,37907,2.214095022027594,1.214095022027594,1.07047511013797,0.12286973038569092
NULL3_signflip,s20260406,5,48973,2.1609948338880605,1.1609948338880605,0.8049741694403032,-0.028424405782896348
NULL2_gauss,s20260406,5,56208,2.1599490565169175,1.1599490565169175,0.7997452825845883,-0.011692425339543946
OBS,s20260406,10,11587,2.1475101406748944,1.1475101406748944,1.4751014067489443,0.38244432936302436
NULL3_signflip,s20260406,10,14520,2.0967871900826447,1.0967871900826447,0.9678719008264451,-0.008816034162132379
NULL2_gauss,s20260406,10,16158,2.08614782217169,1.0861478221716898,0.8614782217168973,0.05265392650926104
OBS,s20260406,20,3289,2.1195272119185162,1.1195272119185162,2.3905442383703246,1.1012773722627738
NULL3_signflip,s20260406,20,4086,2.041844101811062,1.041844101811062,0.8368820362212404,-0.29730722154222766
NULL2_gauss,s20260406,20,4330,2.054568055279115,1.0545680552791148,1.091361105582294,0.27634102992781984
OBS,s20260406,40,952,2.0320115546218487,1.0320115546218487,1.2804621848739544,-0.277602523659306
NULL3_signflip,s20260406,40,1062,2.0284369114877587,1.0284369114877587,1.1374764595103528,-0.3180961357210179
NULL2_gauss,s20260406,40,1132,2.0452354436851934,1.0452354436851934,1.8094177474077355,0.9390071696472835
OBS,s20260406,80,251,1.9954432270916336,0.9954432270916336,-0.3645418326693175,-2.046
NULL3_signflip,s20260406,80,272,2.0276654411764707,1.0276654411764707,2.213235294117652,-0.1033210332103321
NULL2_gauss,s20260406,80,284,2.05912874740921,1.05912874740921,4.730299792736787,4.0106788320086775
OBS,s20260406,160,64,1.9609375,0.9609375,-6.25,-9.88888888888889
NULL3_signflip,s20260406,160,61,2.128893442622951,1.1288934426229509,20.622950819672155,15.158333333333333
NULL2_gauss,s20260406,160,71,2.0670017794235833,1.0670017794235833,10.720284707773317,10.619529926855675
OBS,s20260409,5,26055,2.066962195355978,1.0669621953559778,0.33481097677988814,-0.19764719428878483
NULL3_signflip,s20260409,5,36009,2.0919297953289453,1.0919297953289453,0.45964897664472737,0.018259831148633637
NULL2_gauss,s20260409,5,37646,2.124480320935639,1.124480320935639,0.6224016046781955,0.01590336943015339
OBS,s20260409,10,7203,2.036984589754269,1.0369845897542689,0.3698458975426888,-0.190363787836712
NULL3_signflip,s20260409,10,10161,2.056298592658203,1.056298592658203,0.5629859265820301,0.06535433070866142
NULL2_gauss,s20260409,10,10508,2.0690671898467037,1.0690671898467037,0.6906718984670377,0.08249704508859088
OBS,s20260409,20,1843,2.0684481823114487,1.0684481823114487,1.368963646228977,0.7733441910966341
NULL3_signflip,s20260409,20,2687,2.0481857089691102,1.0481857089691102,0.9637141793822082,0.4138123603871929
NULL2_gauss,s20260409,20,2782,2.04805164510016,1.04805164510016,0.961032902003204,0.36459485414602966
OBS,s20260409,40,521,1.9797744721689061,0.9797744721689061,-0.8090211132437588,-1.4884615384615385
NULL3_signflip,s20260409,40,711,2.0347222222222223,1.0347222222222223,1.3888888888888857,0.8274647887323944
NULL2_gauss,s20260409,40,698,2.0698958766766,1.0698958766766,2.7958350670640044,2.207157385282393
OBS,s20260409,80,125,1.9997,0.9997,-0.02400000000000091,-0.9959677419354839
NULL3_signflip,s20260409,80,170,2.130036764705882,1.1300367647058822,10.402941176470591,10.251479289940828
NULL2_gauss,s20260409,80,193,1.985237487623675,0.9852374876236749,-1.1810009901060141,-1.7384673095296723
OBS,s20260409,160,34,1.8980698529411764,0.8980698529411764,-16.308823529411768,-15.666666666666666
NULL3_signflip,s20260409,160,50,1.9856874999999998,0.9856874999999998,-2.2900000000000205,-2.979591836734694
NULL2_gauss,s20260409,160,48,1.8889396767963187,0.8889396767963187,-17.769651712588995,-18.05985228219961
OBS,s20260417,5,25798,2.1408597565702765,1.1408597565702765,0.7042987828513834,0.11848276931426135
NULL3_signflip,s20260417,5,37680,2.1000053078556262,1.1000053078556262,0.5000265392781316,0.012195121951219513
NULL2_gauss,s20260417,5,40582,2.121822402220775,1.1218224022207748,0.6091120111038748,0.016812557289354938
OBS,s20260417,10,7388,2.118266107200866,1.1182661072008662,1.1826610720086634,0.49485582780560444
NULL3_signflip,s20260417,10,10675,2.0627868852459015,1.0627868852459015,0.6278688524590166,0.07438635937792767
NULL2_gauss,s20260417,10,11196,2.0759116147204812,1.0759116147204812,0.7591161472048142,0.17859555091827967
OBS,s20260417,20,2031,2.126440177252585,1.1264401772525852,2.5288035450517015,1.7288177339901478
NULL3_signflip,s20260417,20,2806,2.0659212401995726,1.0659212401995726,1.318424803991448,0.6401069518716578
NULL2_gauss,s20260417,20,2998,2.04188719507916,1.04188719507916,0.8377439015831953,0.25385797537330046
OBS,s20260417,40,599,2.003610183639399,1.003610183639399,0.14440734557595647,-0.93561872909699
NULL3_signflip,s20260417,40,753,2.0360723771580345,1.0360723771580345,1.4428950863213856,0.7526595744680851
NULL2_gauss,s20260417,40,820,1.95450631778171,0.9545063177817099,-1.8197472887316053,-2.4065389355301274
OBS,s20260417,80,165,1.8934090909090908,0.8934090909090908,-8.527272727272731,-9.634146341463415
NULL3_signflip,s20260417,80,192,2.0297200520833334,1.0297200520833334,2.377604166666657,1.8717277486910995
NULL2_gauss,s20260417,80,215,1.8499692338749436,0.8499692338749436,-12.002461290004504,-12.688529974846052
OBS,s20260417,160,33,1.9629734848484848,0.9629734848484848,-5.924242424242436,-3.859375
NULL3_signflip,s20260417,160,48,1.9988932291666668,0.9988932291666668,-0.17708333333331439,1.6063829787234043
NULL2_gauss,s20260417,160,57,1.6555551344396853,0.6555551344396853,-55.11117848965034,-55.25603644753625
OBS,s20260423,5,40718,2.232946117196326,1.232946117196326,1.16473058598163,0.21798020482845004
NULL3_signflip,s20260423,5,55745,2.1471055700062784,1.1471055700062784,0.7355278500313922,-0.030846369115958668
NULL2_gauss,s20260423,5,65497,2.147597750955027,1.1475977509550268,0.7379887547751345,0.02320713446691943
OBS,s20260423,10,12460,2.1722913322632422,1.1722913322632422,1.7229133226324223,0.4985953928886748
NULL3_signflip,s20260423,10,16313,2.0974897321154904,1.0974897321154904,0.9748973211549057,-0.0005210887690044139
NULL2_gauss,s20260423,10,18667,2.0744965996832674,1.0744965996832674,0.7449659968326721,0.0221902544807103
OBS,s20260423,20,3648,2.1083607456140347,1.1083607456140347,2.1672149122806985,0.709898546750754
NULL3_signflip,s20260423,20,4509,2.065430250609891,1.0654302506098912,1.3086050121978232,-0.02284826974267968
NULL2_gauss,s20260423,20,4980,2.0400647663163562,1.0400647663163562,0.8012953263271285,0.09550936744303473
OBS,s20260423,40,1002,2.074001996007984,1.074001996007984,2.9600798403193664,0.9265734265734266
NULL3_signflip,s20260423,40,1225,2.013469387755102,1.013469387755102,0.5387755102040757,-0.9934640522875817
NULL2_gauss,s20260423,40,1263,2.0573841146505822,1.0573841146505822,2.2953645860232967,1.6201105887579639
OBS,s20260423,80,267,2.038693820224719,1.0386938202247191,3.0955056179775227,0.8270676691729323
NULL3_signflip,s20260423,80,315,2.0243849206349207,1.0243849206349207,1.9507936507936563,-0.0015923566878980893
NULL2_gauss,s20260423,80,342,1.9837220190315636,0.9837220190315636,-1.3022384774749014,-1.984983273852846
OBS,s20260423,160,61,2.207377049180328,1.207377049180328,33.18032786885249,20.591666666666665
NULL3_signflip,s20260423,160,75,2.1268333333333334,1.1268333333333334,20.29333333333335,17.18243243243243
NULL2_gauss,s20260423,160,91,1.8968410778442135,0.8968410778442135,-16.50542754492585,-15.609093582973259
OBS,s20260428,5,32640,2.1088664215686275,1.1088664215686275,0.5443321078431378,-0.0609393670149208
NULL3_signflip,s20260428,5,45629,2.106467378202459,1.106467378202459,0.5323368910122941,0.03718111685806961
NULL2_gauss,s20260428,5,49514,2.12433797723632,1.12433797723632,0.6216898861816009,0.014639763140757123
OBS,s20260428,10,9236,2.070928973581637,1.070928973581637,0.7092897358163697,-0.008283703302652951
NULL3_signflip,s20260428,10,13020,2.067188940092166,1.0671889400921661,0.6718894009216605,0.08925416698671172
NULL2_gauss,s20260428,10,13938,2.059694565421558,1.059694565421558,0.5969456542155811,-0.010348302824371138
OBS,s20260428,20,2558,2.0249902267396402,1.0249902267396402,0.4998045347928084,-0.321861556511537
NULL3_signflip,s20260428,20,3539,2.0372986719412265,1.0372986719412265,0.745973438824528,0.020774448841153193
NULL2_gauss,s20260428,20,3648,2.047143848349454,1.047143848349454,0.9428769669890826,0.34350885601539904
OBS,s20260428,40,646,2.047639318885449,1.047639318885449,1.9055727554179498,1.0449612403100774
NULL3_signflip,s20260428,40,937,2.002654749199573,1.0026547491995732,0.10618996798292812,-0.9161324786324786
NULL2_gauss,s20260428,40,903,2.0859523845118373,1.0859523845118373,3.4380953804734986,2.856002856491424
OBS,s20260428,80,168,1.9992931547619048,0.9992931547619048,-0.0565476190476204,-0.5808383233532934
NULL3_signflip,s20260428,80,221,2.068410633484163,1.068410633484163,5.472850678733039,4.475
NULL2_gauss,s20260428,80,243,2.046042808712779,1.0460428087127789,3.6834246970223035,2.961339003579765
OBS,s20260428,160,37,2.0835304054054054,1.0835304054054054,13.364864864864842,7.083333333333333
NULL3_signflip,s20260428,160,62,1.921673387096774,0.9216733870967739,-12.532258064516157,-19.66393442622951
NULL2_gauss,s20260428,160,68,1.9904845902661197,0.9904845902661197,-1.522465557420844,-7.532326663788251
OBS,s20260506,5,34432,2.1488237685873606,1.1488237685873606,0.7441188429368033,-0.1943161685690221
NULL3_signflip,s20260506,5,47728,2.1503268521622525,1.1503268521622525,0.7516342608112634,0.0055105076790915
NULL2_gauss,s20260506,5,58888,2.129617439004727,1.1296174390047269,0.6480871950236349,-0.017191222762792426
OBS,s20260506,10,9863,2.127724830173375,1.127724830173375,1.2772483017337528,-0.016680186574731293
NULL3_signflip,s20260506,10,14012,2.098030259777334,1.098030259777334,0.9803025977733384,0.008814502890585968
NULL2_gauss,s20260506,10,16474,2.070483972613944,1.070483972613944,0.7048397261394399,0.03987590171625468
OBS,s20260506,20,2834,2.0659315455187017,1.0659315455187017,1.3186309103740328,-0.5150017649135192
NULL3_signflip,s20260506,20,3897,2.0598922247882987,1.0598922247882987,1.1978444957659704,-0.15066735112936344
NULL2_gauss,s20260506,20,4423,2.024139921031698,1.024139921031698,0.48279842063396217,-0.18242239754314304
OBS,s20260506,40,755,2.054023178807947,1.054023178807947,2.160927152317882,0.17307692307692307
NULL3_signflip,s20260506,40,1044,2.037021072796935,1.037021072796935,1.4808429118773887,-0.5594439117929051
NULL2_gauss,s20260506,40,1085,2.061809668510904,1.0618096685109042,2.472386740436164,1.7931293744148549
OBS,s20260506,80,207,1.9759359903381644,0.9759359903381644,-1.9251207729468547,-5.837378640776699
NULL3_signflip,s20260506,80,260,2.0515384615384615,1.0515384615384615,4.123076923076923,2.083011583011583
NULL2_gauss,s20260506,80,289,2.004918660778788,1.004918660778788,0.3934928623030487,-0.2945410258000973
OBS,s20260506,160,37,2.2581081081081082,1.2581081081081082,41.29729729729729,44.69444444444444
NULL3_signflip,s20260506,160,64,2.08134765625,1.0813476562500002,13.015625,10.484126984126984
NULL2_gauss,s20260506,160,65,2.1140746041300735,1.1140746041300735,18.251936660811793,20.225474991267447
OBS,s20260511,5,30997,2.156131238506952,1.1561312385069522,0.7806561925347619,0.12932313846947993
NULL3_signflip,s20260511,5,42512,2.112565863756116,1.112565863756116,0.5628293187805795,0.014513890522453013
NULL2_gauss,s20260511,5,46846,2.1274370239226026,1.1274370239226026,0.6371851196130134,0.004007179135679807
OBS,s20260511,10,9205,2.0924606192286803,1.0924606192286803,0.9246061922868023,0.1335832246849196
NULL3_signflip,s20260511,10,12276,2.060304659498208,1.060304659498208,0.6030465949820787,-0.044969450101832995
NULL2_gauss,s20260511,10,13265,2.0559193907988482,1.0559193907988482,0.5591939079884831,-0.07463095264835146
OBS,s20260511,20,2532,2.064652448657188,1.064652448657188,1.2930489731437618,0.3060055314105097
NULL3_signflip,s20260511,20,3382,2.010289769367238,1.0102897693672381,0.20579538734476444,-0.7085181898846495
NULL2_gauss,s20260511,20,3504,2.020483622301536,1.020483622301536,0.4096724460307186,-0.23833669099402824
OBS,s20260511,40,622,2.1321342443729905,1.1321342443729905,5.285369774919616,4.399355877616747
NULL3_signflip,s20260511,40,874,1.999370709382151,0.9993707093821509,-0.025171624713962615,-1.0280641466208476
NULL2_gauss,s20260511,40,908,1.9988833695147203,0.9988833695147203,-0.044665219411186285,-0.6892798405193006
OBS,s20260511,80,188,1.9764295212765959,0.9764295212765959,-1.8856382978723332,-3.72192513368984
NULL3_signflip,s20260511,80,243,1.8826903292181068,0.8826903292181068,-9.384773662551453,-10.402892561983471
NULL2_gauss,s20260511,80,229,1.9645943560557029,0.9645943560557029,-2.8324515155437666,-3.6204330874915236
OBS,s20260511,160,37,2.2635135135135136,1.2635135135135136,42.16216216216219,39.041666666666664
NULL3_signflip,s20260511,160,63,1.7896825396825395,0.7896825396825395,-33.65079365079367,-34.95161290322581
NULL2_gauss,s20260511,160,66,1.752676720207211,0.7526767202072111,-39.571724766846216,-43.91260989140764
OBS,s20260519,5,54412,2.211657354995222,1.2116573549952219,1.058286774976109,0.2717097645696642
NULL3_signflip,s20260519,5,71783,2.144106543331987,1.1441065433319868,0.7205327166599336,0.0024309715527569588
NULL2_gauss,s20260519,5,77341,2.1579338385523994,1.1579338385523994,0.7896691927619965,0.009834977282983005
OBS,s20260519,10,16606,2.1370077080573284,1.1370077080573284,1.3700770805732851,0.5293887383318278
NULL3_signflip,s20260519,10,21287,2.0707544510734253,1.0707544510734253,0.7075445107342517,-0.051160387108897865
NULL2_gauss,s20260519,10,22319,2.078096729215075,1.078096729215075,0.7809672921507484,0.002042101205771627
OBS,s20260519,20,4732,2.096143279797126,1.096143279797126,1.9228655959425183,1.0143732826041005
NULL3_signflip,s20260519,20,5727,2.058787323205867,1.058787323205867,1.1757464641173385,0.3803702410059378
NULL2_gauss,s20260519,20,6028,2.0365298052081213,1.0365298052081213,0.73059610416243,-0.05173347180161007
OBS,s20260519,40,1286,2.0694692846034215,1.0694692846034215,2.77877138413686,1.7696498054474707
NULL3_signflip,s20260519,40,1538,2.0240165799739924,1.0240165799739924,0.9606631989596934,0.11971372804163956
NULL2_gauss,s20260519,40,1485,2.08092027127468,1.08092027127468,3.2368108509871973,2.4800089994127283
OBS,s20260519,80,352,2.008114346590909,1.0081143465909088,0.6491477272727195,-0.43304843304843305
NULL3_signflip,s20260519,80,413,1.9459745762711864,0.9459745762711864,-4.3220338983050794,-4.974514563106796
NULL2_gauss,s20260519,80,392,2.0599508960583925,1.0599508960583925,4.7960716846714035,3.7127846293444278
OBS,s20260519,160,88,2.020809659090909,1.0208096590909088,3.329545454545439,3.7011494252873565
NULL3_signflip,s20260519,160,101,1.9248143564356437,0.9248143564356437,-12.029702970297024,-11.56
NULL2_gauss,s20260519,160,99,2.081901610646236,1.081901610646236,13.104257703397764,13.109767449943394
OBS,s20260520,5,59822,2.2078115074721674,1.2078115074721674,1.0390575373608364,0.2218702462345999
NULL3_signflip,s20260520,5,76640,2.1494832985386223,1.1494832985386223,0.7474164926931106,0.011978235624160023
NULL2_gauss,s20260520,5,82670,2.1613648931715552,1.1613648931715552,0.8068244658577761,-0.0024156752923929162
OBS,s20260520,10,18252,2.126246438746439,1.1262464387464388,1.2624643874643873,0.3691852501232809
NULL3_signflip,s20260520,10,22739,2.0777123004529665,1.0777123004529665,0.7771230045296633,-0.05143372328261061
NULL2_gauss,s20260520,10,23982,2.0764201686826085,1.0764201686826085,0.7642016868260839,-0.05310662818197591
OBS,s20260520,20,5190,2.0799229287090557,1.0799229287090557,1.598458574181116,0.6427057236461746
NULL3_signflip,s20260520,20,6196,2.0564719173660424,1.0564719173660424,1.1294383473208498,0.2089588377723971
NULL2_gauss,s20260520,20,6428,2.044094811535555,1.044094811535555,0.8818962307110993,0.06699224638805114
OBS,s20260520,40,1432,2.026771997206704,1.026771997206704,1.070879888268152,-0.0639412997903564
NULL3_signflip,s20260520,40,1664,2.020470252403846,1.0204702524038458,0.8188100961538396,-0.15935057125676488
NULL2_gauss,s20260520,40,1696,2.008775821620303,1.0087758216203029,0.3510328648121117,-0.4573024695548988
OBS,s20260520,80,374,1.997894385026738,0.9978943850267381,-0.16844919786095147,-1.5710455764075066
NULL3_signflip,s20260520,80,425,2.03525,1.03525,2.819999999999993,2.0589622641509435
NULL2_gauss,s20260520,80,419,2.0283732392776432,1.0283732392776432,2.269859142211459,1.395317439137799
OBS,s20260520,160,98,1.9552614795918366,0.9552614795918366,-7.158163265306143,-9.649484536082474
NULL3_signflip,s20260520,160,130,1.7907451923076922,0.7907451923076922,-33.480769230769226,-35.748062015503876
NULL2_gauss,s20260520,160,122,1.8831576188277743,0.8831576188277743,-18.6947809875561,-18.840152703030785
