date,SOLAR,P1,X9a,BMOM_std,BMOM_L_std
2025-10-02,0.0,0.0,-871.1600000000002,755.64,0.0
2025-10-03,0.0,0.0,0.0,-1689.36,-1689.36
2025-10-06,2206.92,2596.92,1996.92,0.6399999999999997,0.0
2025-10-07,-1567.3200000000002,296.39999999999986,296.39999999999986,2160.64,0.0
2025-10-08,0.0,3183.84,2888.2000000000003,4570.64,4570.64
2025-10-09,0.0,0.0,0.0,-224.36,0.0
2025-10-10,0.0,0.0,0.0,-2549.36,-2549.36
2025-10-13,1006.92,1000.64,3435.64,-2029.36,860.64
2025-10-14,0.0,1565.64,0.0,-2229.36,735.64
2025-10-15,-2198.72,-1408.08,-1408.08,-1934.36,-4599.36
2025-10-16,0.0,-1618.72,-1618.72,-3864.36,-3864.36
2025-10-17,0.0,1324.48,-2938.72,4080.64,4080.64
2025-10-20,0.0,0.0,0.0,2850.64,2850.64
2025-10-21,0.0,0.0,0.0,-929.36,0.0
2025-10-22,-561.1600000000001,-561.1600000000001,-561.1600000000001,3575.64,0.0
2025-10-23,0.0,0.0,0.0,3705.64,3705.64
2025-10-24,0.0,0.0,0.0,-59.36,-59.36
2025-10-27,5500.64,5500.64,5500.64,0.0,0.0
2025-10-28,0.0,0.0,0.0,1820.64,1820.64
2025-10-29,2201.28,2201.28,1100.64,0.0,0.0
2025-10-30,-1877.44,-1877.44,-1877.44,3525.64,0.0
2025-10-31,0.0,0.0,0.0,2770.64,0.0
2025-11-03,-1678.6,1817.56,-126.80000000000007,1570.64,0.0
2025-11-04,0.0,335.64,0.0,-2429.36,-4344.36
2025-11-05,2381.28,2381.28,2381.28,-1964.36,3415.64
2025-11-06,-2093.08,-2093.08,-2093.08,7670.64,0.0
2025-11-07,-1349.36,-1349.36,-1349.36,-1904.36,0.0
2025-11-10,0.0,0.0,0.0,2875.64,2875.64
2025-11-11,0.0,0.0,0.0,-3009.36,0.0
2025-11-12,0.0,0.0,0.0,1995.64,0.0
2025-11-13,0.0,0.0,0.0,7140.64,0.0
2025-11-14,0.0,1315.64,0.0,-2324.36,5640.64
2025-11-17,1021.9200000000001,1021.9200000000001,1021.9200000000001,-5519.36,-5519.36
2025-11-18,0.0,0.0,0.0,-2464.36,-3469.36
2025-11-19,1729.7199999999996,-1407.7200000000003,-1435.2800000000002,1220.64,1220.64
2025-11-20,0.0,0.0,0.0,20475.64,0.0
2025-11-21,-2548.72,-2548.72,-2548.72,-3759.36,-3759.36
2025-11-24,-1346.1599999999999,-1346.1599999999999,-1346.1599999999999,7680.64,7680.64
2025-11-25,0.0,0.0,0.0,-7654.36,0.0
2025-11-26,0.0,0.0,-1548.08,0.0,0.0
2025-11-27,0.0,0.0,0.0,0.0,0.0
2025-11-27,-214.36,-214.36,-214.36,0.0,0.0
2025-11-28,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0,1085.64,1085.64
2025-12-02,-1338.72,-1338.72,-1338.72,1360.64,1360.64
2025-12-03,0.0,0.0,0.0,0.0,0.0
2025-12-04,0.0,0.0,0.0,1000.64,0.0
2025-12-05,0.0,0.0,0.0,-1074.36,-1074.36
2025-12-08,-167.32000000000005,-1346.04,-167.32000000000005,-3379.36,-3379.36
2025-12-09,0.0,0.0,0.0,-2319.36,0.0
2025-12-10,-1636.1599999999999,-1176.16,-926.8000000000001,-5519.36,-784.36
2025-12-11,3381.92,2425.64,2425.64,-2069.36,0.0
2025-12-12,0.0,0.0,0.0,-3034.36,-3034.36
2025-12-15,-686.0400000000001,1206.4,-9583.599999999999,5235.64,0.0
2025-12-16,-2104.8799999999997,238.84000000000003,-3105.52,2135.64,2135.64
2025-12-17,2161.28,2161.28,2161.28,9615.64,0.0
2025-12-18,0.0,-2878.72,-2588.72,-1894.36,-1894.36
2025-12-19,3008.84,4458.84,4458.84,2780.64,2780.64
2025-12-22,0.0,0.0,0.0,535.64,0.0
2025-12-23,0.0,0.0,0.0,1565.64,1565.64
2025-12-24,0.0,0.0,0.0,0.0,0.0
2025-12-26,-58.72,-58.72,-58.72,0.0,0.0
2025-12-29,255.64,255.64,0.0,-1259.36,-1259.36
2025-12-30,0.0,0.0,0.0,-684.36,-684.36
2025-12-31,0.0,0.0,0.0,2910.64,0.0
2026-01-02,4055.64,4055.64,4055.64,-4134.36,-4134.36
2026-01-05,0.0,0.0,-4118.72,465.64,0.0
2026-01-06,-214.24000000000012,1062.6799999999998,1060.76,2370.64,2370.64
2026-01-07,0.0,0.0,0.0,-714.36,-714.36
2026-01-08,-1552.44,-818.08,-818.08,890.64,0.0
2026-01-09,0.0,0.0,0.0,-1859.36,-2454.36
2026-01-12,361.91999999999996,1065.64,0.0,2760.64,2760.64
2026-01-13,-1303.7199999999998,-1303.7199999999998,-1303.7199999999998,-2839.36,-2839.36
2026-01-14,0.0,0.0,0.0,-1879.36,-2359.36
2026-01-15,8622.56,8176.92,7046.92,3620.64,0.0
2026-01-16,1046.2800000000002,1046.2800000000002,1046.2800000000002,2065.64,0.0
2026-01-19,0.0,0.0,0.0,-2774.36,0.0
2026-01-20,0.0,0.0,0.0,-3444.36,-3444.36
2026-01-21,-1437.44,-1437.44,-1437.44,-2499.36,3645.64
2026-01-22,2017.56,2017.56,2017.56,475.64,0.0
2026-01-23,1613.2,1783.2,1613.2,1715.64,1715.64
2026-01-26,4462.56,4017.56,4017.56,1030.64,1030.64
2026-01-27,1700.64,1700.64,1700.64,-2914.36,0.0
2026-01-28,0.0,0.0,0.0,-3124.36,-3124.36
2026-01-29,0.0,0.0,0.0,1275.64,0.0
2026-01-30,0.0,-1504.36,0.0,-3749.36,-3749.36
2026-02-02,-1314.36,-1314.36,-1314.36,4505.64,4505.64
2026-02-03,0.0,0.0,0.0,9095.64,0.0
2026-02-04,0.0,0.0,0.0,5475.64,0.0
2026-02-05,0.0,0.0,0.0,-3404.36,-4609.36
2026-02-06,6725.64,12885.64,12885.64,6950.64,6950.64
2026-02-09,1060.64,1060.64,1060.64,4250.64,4250.64
2026-02-10,-559.36,-559.36,-559.36,2075.64,0.0
2026-02-11,-1508.5999999999995,524.4800000000002,-1414.8799999999997,1270.64,0.0
2026-02-12,0.0,0.0,0.0,9915.64,0.0
2026-02-13,-1649.36,0.0,0.0,-3329.36,-3329.36
2026-02-16,-1428.72,-1428.72,-1428.72,0.0,0.0
2026-02-17,0.0,170.64,0.0,-3499.36,-3499.36
2026-02-18,1701.28,1701.28,1701.28,1305.64,1305.64
2026-02-19,0.0,0.0,0.0,0.0,0.0
2026-02-20,0.0,2280.64,-3968.72,5730.64,5730.64
2026-02-23,0.0,-1824.36,0.0,-2784.36,-2784.36
2026-02-24,0.0,-657.4399999999999,-657.4399999999999,-2909.36,2590.64
2026-02-25,-1770.52,-1770.52,-1770.52,3060.64,3060.64
2026-02-26,0.0,0.0,0.0,4325.64,0.0
2026-02-27,0.0,-1643.7199999999998,0.0,2200.64,2200.64
2026-03-02,0.0,2175.64,1465.64,5920.64,5920.64
2026-03-03,1016.28,-2789.36,0.0,2085.64,2085.64
2026-03-04,3065.64,3065.64,3065.64,3725.64,3725.64
2026-03-05,-1493.7199999999998,-1493.7199999999998,-1493.7199999999998,-214.36,-214.36
2026-03-06,0.0,0.0,0.0,-3839.36,-3839.36
2026-03-09,3695.64,3695.64,3695.64,-5094.36,7320.64
2026-03-10,1275.12,-2140.52,1275.12,-2149.36,-2149.36
2026-03-11,-1469.88,1124.48,-1469.88,-2294.36,-2294.36
2026-03-12,0.0,0.0,0.0,2395.64,0.0
2026-03-13,-2246.8,-2246.8,-2246.8,-5074.36,-5074.36
2026-03-16,9391.28,9391.28,11081.28,0.0,0.0
2026-03-17,2400.64,1157.56,1157.56,-1014.36,-1014.36
2026-03-18,0.0,-1798.7199999999998,0.0,-4579.36,-4579.36
2026-03-19,-2423.08,-2423.08,-2423.08,-3119.36,1355.64
2026-03-20,0.0,0.0,0.0,6265.64,0.0
2026-03-23,0.0,0.0,0.0,-3399.36,-3399.36
2026-03-24,-1369.36,-1369.36,-1369.36,-2694.36,-2694.36
2026-03-25,-1608.08,-1608.08,-1608.08,-4099.36,-4099.36
2026-03-26,-1833.7199999999998,-2028.7199999999998,-1833.7199999999998,-2569.36,-3494.36
2026-03-27,-1338.08,-1338.08,-1338.08,5815.64,0.0
2026-03-30,-1608.7199999999998,-1608.7199999999998,-1608.7199999999998,6080.64,0.0
2026-03-31,0.0,2081.28,2081.28,9095.64,9095.64
2026-04-01,0.0,1266.2800000000002,1266.2800000000002,1460.64,1460.64
2026-04-02,0.0,-1549.36,0.0,-2464.36,-2464.36
2026-04-03,0.0,0.0,0.0,0.0,0.0
2026-04-06,1992.56,1992.56,1992.56,-84.36,-84.36
2026-04-07,0.0,0.0,0.0,-3104.36,0.0
2026-04-08,0.0,0.0,0.0,1965.64,0.0
2026-04-09,0.0,-2148.72,0.0,610.64,610.64
2026-04-10,0.0,0.0,0.0,-1769.36,-1769.36
2026-04-13,0.0,0.0,0.0,-2494.36,5020.64
2026-04-14,0.0,0.0,0.0,5590.64,5590.64
2026-04-15,0.0,0.0,0.0,4250.64,4250.64
2026-04-16,0.0,0.0,0.0,-2229.36,0.0
2026-04-17,0.0,-2557.44,-2980.5199999999995,-3939.36,-369.36
2026-04-20,-1746.1599999999999,382.55999999999995,-1746.1599999999999,730.64,0.0
2026-04-21,0.0,0.0,0.0,2710.64,0.0
2026-04-22,0.0,-1588.08,-2177.44,-2749.36,2080.64
2026-04-23,0.0,-584.36,0.0,-3834.36,-3834.36
2026-04-24,0.0,-1948.72,-1888.72,-1889.36,-1889.36
2026-04-27,0.0,0.0,0.0,-1399.36,0.0
2026-04-28,0.0,-344.36,0.0,-2409.36,-2554.36
2026-04-29,0.0,0.0,0.0,-2614.36,660.64
2026-04-30,3540.64,3540.64,3540.64,-3944.36,0.0
2026-05-01,0.0,0.0,0.0,2815.64,2815.64
2026-05-04,-1758.7199999999998,-1758.7199999999998,-1758.7199999999998,-634.36,0.0
2026-05-05,0.0,3201.28,4511.28,1600.64,1600.64
2026-05-06,1021.28,1021.28,1021.28,5225.64,5225.64
2026-05-07,-1897.44,-1897.44,-1897.44,-3609.36,-3609.36
2026-05-08,2865.64,2865.64,2865.64,8035.64,8035.64
2026-05-11,0.0,0.0,0.0,730.64,730.64
2026-05-12,-1578.7199999999998,-1578.7199999999998,-1178.7199999999998,-2564.36,-3034.36
2026-05-13,0.0,1871.28,3451.28,-4314.36,830.64
2026-05-14,-708.08,947.56,-708.08,3150.64,3150.64
2026-05-15,-1688.08,-1402.44,-1402.44,-4374.36,-4054.36
2026-05-18,-1739.36,-1739.36,-1739.36,3525.64,0.0
2026-05-19,0.0,0.0,0.0,-4029.36,-4029.36
2026-05-20,-1883.7199999999998,-1883.7199999999998,-1883.7199999999998,4645.64,4645.64
2026-05-21,1911.92,1911.92,1911.92,3050.64,3050.64
2026-05-22,0.0,-979.36,-979.36,-1524.36,-1524.36
2026-05-25,3575.64,3575.64,3575.64,0.0,0.0
2026-05-26,0.0,0.0,0.0,-2759.36,2135.64
2026-05-27,2370.76,2370.76,2370.76,1490.64,0.0
2026-05-28,0.0,0.0,0.0,-4074.36,2425.64
2026-05-29,0.0,-653.08,-1258.08,-849.36,-849.36
2026-06-01,0.0,-644.36,-644.36,3230.64,3230.64
2026-06-02,1011.2800000000001,1011.2800000000001,1011.2800000000001,-2979.36,1295.64
2026-06-03,0.0,0.0,0.0,-2339.36,-2339.36
2026-06-04,-1764.36,-1764.36,-1764.36,-3249.36,-3249.36
2026-06-05,-1729.36,-1729.36,-1729.36,-2964.36,-2964.36
2026-06-08,-1373.7200000000003,-1373.7200000000003,-1373.7200000000003,-3769.36,-3639.36
2026-06-09,-1679.36,-1679.36,-1679.36,-2839.36,-3974.36
2026-06-10,0.0,0.0,0.0,-2859.36,-4789.36
2026-06-11,2270.64,2270.64,2270.64,-3059.36,-5209.36
2026-06-12,0.0,-2234.36,-2234.36,-4379.36,1110.64
2026-06-15,0.0,5911.28,6311.28,2955.64,2955.64
2026-06-16,0.0,0.0,0.0,6640.64,0.0
2026-06-17,-2113.6,-2113.6,-2113.6,8880.64,0.0
2026-06-18,0.0,0.0,0.0,-5249.36,0.0
2026-06-19,0.0,0.0,0.0,0.0,0.0
2026-06-22,-1374.36,-1374.36,-1374.36,-4284.36,-4284.36
2026-06-23,0.0,0.0,0.0,-1794.36,-1794.36
2026-06-24,-1447.44,-1447.44,-1447.44,-3224.36,-3224.36
2026-06-25,0.0,0.0,0.0,7820.64,0.0
2026-06-26,0.0,-2193.08,0.0,-4869.36,-1854.36
2026-06-29,3556.9199999999996,-1753.08,19576.92,-5024.36,-5024.36
2026-06-30,0.0,1135.64,6471.92,8980.64,8980.64
2026-07-01,-3092.4399999999996,0.0,0.0,1330.64,0.0
2026-07-02,-3707.4399999999996,-1938.08,-1938.08,-6749.36,-6749.36
2026-07-03,0.0,0.0,0.0,0.0,0.0
2026-07-06,0.0,0.0,0.0,925.64,925.64
2026-07-07,-2473.72,-1059.36,-1059.36,-2814.36,-2814.36
2026-07-08,0.0,-2712.4399999999996,0.0,3520.64,3520.64
2026-07-09,1398.1999999999998,1398.1999999999998,2038.2000000000003,1910.64,1910.64
2026-07-10,0.0,-1869.36,0.0,3235.64,3235.64
2026-07-13,0.0,0.0,0.0,2725.64,0.0
2026-07-14,1136.2800000000002,1136.2800000000002,1136.2800000000002,-1289.36,0.0
2026-07-15,-1503.72,-1503.72,-1503.72,3435.64,0.0
2026-07-16,0.0,-1744.36,0.0,-2709.36,-2709.36
2026-07-17,0.0,-743.08,0.0,-3129.36,-3129.36
2026-07-17,0.0,0.0,0.0,0.0,0.0
2026-07-20,-2648.72,-2648.72,-2648.72,-4114.36,-4114.36
2026-07-21,-1858.72,-1858.72,-1858.72,-3419.36,0.0
2026-07-22,1590.64,1170.64,1590.64,555.64,555.64
2026-07-23,1871.28,1871.28,1871.28,-3909.36,-3909.36
2026-07-24,0.0,0.0,0.0,3520.64,0.0
2026-07-27,-1344.36,-1344.36,-1344.36,6420.64,0.0
2026-07-28,0.0,0.0,0.0,-944.36,0.0
2026-07-29,-2388.08,-2388.08,-2388.08,-2259.36,-3304.36
2026-07-30,1525.64,1525.64,1525.64,4300.64,4300.64
2026-07-31,0.0,0.0,0.0,-4119.36,-4119.36
