mod,n,mean_pt,sum_pt,std_pt,hhmm
898,1132,-0.19522968197879859,-221.0,12.21788105055103,14:58
899,1132,-0.5777385159010601,-654.0,11.63975014280439,14:59
900,1132,-0.2826855123674912,-320.0,11.590017528437913,15:00
901,1132,0.6581272084805654,745.0,17.17329098571389,15:01
902,1132,0.5432862190812721,615.0,15.424350601891359,15:02
903,1132,0.3295053003533569,373.0,14.927472596798722,15:03
904,1132,-0.5485865724381626,-621.0,12.835982516367475,15:04
905,1132,-0.023851590106007067,-27.0,12.32525445750091,15:05
906,1132,-0.13957597173144876,-158.0,12.722153134129005,15:06
907,1132,-0.1855123674911661,-210.0,13.501646832874505,15:07
908,1132,-1.0971731448763251,-1242.0,12.381759456756226,15:08
909,1132,0.5424028268551236,614.0,12.884406323801217,15:09
910,1132,0.12190812720848057,138.0,12.005936369785429,15:10
911,1132,0.17491166077738515,198.0,14.171282885218227,15:11
912,1132,-0.45229681978798586,-512.0,12.375870823016875,15:12
913,1132,0.14664310954063603,166.0,12.263668901606065,15:13
914,1132,0.023851590106007067,27.0,11.946622961451633,15:14
915,1132,0.024734982332155476,28.0,11.54743828962093,15:15
916,1132,-0.05830388692579505,-66.0,13.75766491427322,15:16
917,1132,0.32597173144876324,369.0,14.089856778606377,15:17
918,1132,-0.3374558303886926,-382.0,13.130208683872617,15:18
919,1132,0.9690812720848057,1097.0,12.860054667525507,15:19
920,1132,0.8860424028268551,1003.0,12.845346134037804,15:20
921,1132,-0.3736749116607774,-423.0,14.477182129067883,15:21
922,1132,-0.09363957597173145,-106.0,13.084438898755542,15:22
923,1132,0.0636042402826855,72.0,11.74212381563779,15:23
924,1132,-0.21289752650176677,-241.0,12.775823061694512,15:24
925,1132,0.5795053003533569,656.0,11.17784235054279,15:25
926,1132,-0.5309187279151943,-601.0,13.410011101431481,15:26
927,1131,-0.28735632183908044,-325.0,12.28631907676616,15:27
928,1132,-0.3842756183745583,-435.0,12.200137702184385,15:28
929,1132,-0.38604240282685515,-437.0,12.265133904664474,15:29
930,1131,-0.7718832891246684,-873.0,12.0068986766198,15:30
931,1132,-0.7208480565371025,-816.0,16.110356269214314,15:31
932,1132,0.5371024734982333,608.0,13.135135274826323,15:32
933,1132,0.8268551236749117,936.0,15.311041640377928,15:33
934,1132,-0.7977031802120141,-903.0,13.538649329457511,15:34
935,1132,-0.3498233215547703,-396.0,12.227922054707728,15:35
936,1132,-1.3365724381625441,-1513.0,14.754782104834675,15:36
937,1132,0.11484098939929328,130.0,13.928993566600806,15:37
938,1132,0.1625441696113074,184.0,14.635267768777922,15:38
939,1132,-0.13162544169611307,-149.0,12.943507390290316,15:39
940,1132,-0.5874558303886925,-665.0,12.43125541903798,15:40
941,1131,0.4916003536693192,556.0,14.768738515801058,15:41
942,1132,-0.00265017667844523,-3.0,13.326910214027807,15:42
943,1132,-0.21643109540636044,-245.0,13.199147092907815,15:43
944,1132,0.7120141342756183,806.0,12.844582663863346,15:44
945,1132,-0.30123674911660775,-341.0,13.608141003226926,15:45
946,1132,-0.06537102473498234,-74.0,15.873259146086097,15:46
947,1132,-0.23409893992932862,-265.0,14.503969510038134,15:47
948,1132,0.20848056537102475,236.0,14.198504254499863,15:48
949,1132,0.23409893992932862,265.0,13.221334331447299,15:49
950,1132,0.42667844522968196,483.0,13.245719469753272,15:50
951,1132,1.3710247349823321,1552.0,29.797551059945064,15:51
952,1132,-0.7429328621908127,-841.0,16.725330711586373,15:52
953,1132,0.43374558303886923,491.0,14.345306749805017,15:53
954,1132,-0.5821554770318021,-659.0,14.00484189167514,15:54
955,1132,1.269434628975265,1437.0,16.386221121750282,15:55
956,1132,-0.2146643109540636,-243.0,20.075340777039603,15:56
957,1132,-1.482332155477032,-1678.0,14.106348836311165,15:57
958,1132,0.45936395759717313,520.0,12.821467779588744,15:58
959,1132,-0.1793286219081272,-203.0,12.169688696899573,15:59
960,1132,0.8454063604240283,957.0,23.806580350913194,16:00
961,1132,-0.40724381625441697,-461.0,17.479690389933854,16:01
962,1132,0.676678445229682,766.0,16.427900624577493,16:02
963,1132,-0.758833922261484,-859.0,12.145709879984414,16:03
964,1132,-0.3374558303886926,-382.0,10.364578351987738,16:04
965,1132,0.21996466431095407,249.0,9.798871657673661,16:05
966,1132,0.2835689045936396,321.0,11.471872894668435,16:06
967,1132,0.24558303886925795,278.0,9.038757686129859,16:07
968,1132,-0.14752650176678445,-167.0,8.802698478744842,16:08
969,1132,0.17402826855123674,197.0,9.343845117703884,16:09
970,1132,0.2703180212014134,306.0,10.081247426669467,16:10
971,1132,-0.5945229681978799,-673.0,8.249474759820256,16:11
972,1132,0.5803886925795053,657.0,16.023956551987883,16:12
973,1131,0.010610079575596816,12.0,8.993698515644464,16:13
974,1132,0.5918727915194346,670.0,11.32852573551058,16:14
975,1132,-0.6068904593639576,-687.0,8.341096273917866,16:15
976,1130,0.4088495575221239,462.0,9.496403286526872,16:16
977,1132,-0.0803886925795053,-91.0,7.684062336782374,16:17
978,1129,-0.20283436669619131,-229.0,6.622050456084682,16:18
979,1131,0.40318302387267907,456.0,7.3742045343386184,16:19
980,1126,0.216696269982238,244.0,7.0012777316477095,16:20
981,1130,-0.23628318584070795,-267.0,8.760260965197936,16:21
982,1128,-0.04698581560283688,-53.0,6.6623809632276,16:22
983,1127,0.07187222715173026,81.0,7.1152138770749005,16:23
984,1126,0.10657193605683836,120.0,5.844139428534711,16:24
985,1128,-0.08156028368794327,-92.0,5.208389966779763,16:25
986,1127,-0.4072759538598048,-459.0,5.955433981258776,16:26
987,1130,0.002654867256637168,3.0,10.732391475374412,16:27
988,1131,-0.3050397877984085,-345.0,8.056315132622023,16:28
989,1130,0.2176991150442478,246.0,7.194159501150122,16:29
990,1130,-0.05663716814159292,-64.0,5.555292182439681,16:30
991,1132,0.08745583038869258,99.0,7.473403586100188,16:31
992,1131,0.3925729442970822,444.0,8.674634858181163,16:32
993,1128,-0.2225177304964539,-251.0,6.276754487320276,16:33
994,1129,0.042515500442869794,48.0,6.209689812491201,16:34
995,1125,0.36533333333333334,411.0,5.626485410830801,16:35
996,1131,0.16091954022988506,182.0,5.873196401267095,16:36
997,1126,-0.027531083481349913,-31.0,6.551684874826696,16:37
998,1128,0.09308510638297872,105.0,5.826935136276096,16:38
999,1123,0.11041852181656278,124.0,4.963351257672211,16:39
1000,1128,-0.16046099290780141,-181.0,5.359478295099036,16:40
1001,1128,-0.14893617021276595,-168.0,6.158147856718237,16:41
1002,1128,-0.0797872340425532,-90.0,4.953449601419514,16:42
1003,1127,0.048802129547471165,55.0,4.907701914772161,16:43
1004,1127,-0.17036379769299023,-192.0,4.787796260198195,16:44
1005,1124,0.09252669039145907,104.0,5.547365641481035,16:45
1006,1131,0.05658709106984969,64.0,5.0108182457745505,16:46
1007,1129,-0.03720106288751107,-42.0,5.175162103480804,16:47
1008,1131,-0.00618921308576481,-7.0,4.803847708887576,16:48
1009,1129,0.21257750221434898,240.0,4.480748951876418,16:49
1010,1130,0.14513274336283186,164.0,5.437477648678986,16:50
1011,1132,-0.2773851590106007,-314.0,7.486203110493113,16:51
1012,1129,0.13197519929140833,149.0,5.569144326034934,16:52
1013,1120,0.0,0.0,5.066316247700673,16:53
1014,1125,-0.06577777777777778,-74.0,4.992443796111772,16:54
1015,1126,0.08081705150976909,91.0,6.259545290430009,16:55
1016,1132,-0.014134275618374558,-16.0,5.39375919391115,16:56
1017,1123,0.041852181656277826,47.0,4.6916538467476965,16:57
1018,1130,-0.26194690265486725,-296.0,5.2599783883148765,16:58
1019,1129,-0.337466784765279,-381.0,5.057683673828114,16:59
1020,1130,-0.06548672566371681,-74.0,6.857343918575684,17:00
1082,1171,-0.029888983774551667,-35.0,15.188613421901698,18:02
1083,1163,-1.5735167669819432,-1830.0,20.43465856078984,18:03
1084,1162,0.18502581755593803,215.0,13.522152031518564,18:04
1085,1163,-0.36027515047291486,-419.0,10.831920568137988,18:05
1086,1162,-0.30206540447504304,-351.0,12.97652339351546,18:06
1087,1159,0.07679033649698015,89.0,8.86173614942821,18:07
1088,1152,0.2907986111111111,335.0,10.449064843082448,18:08
1089,1147,-0.08892763731473409,-102.0,8.61058489504193,18:09
1090,1149,-0.033942558746736295,-39.0,9.647970857784339,18:10
1091,1157,0.7968885047536733,922.0,9.966694919142483,18:11
1092,1156,-0.39705882352941174,-459.0,7.552113319092586,18:12
1093,1153,0.3443191673894189,397.0,8.338139514586596,18:13
1094,1149,-0.19756309834638816,-227.0,8.495241195881269,18:14
1095,1138,0.11599297012302284,132.0,7.199670722458344,18:15
1096,1147,0.41935483870967744,481.0,7.186938555206815,18:16
1097,1144,-0.11013986013986014,-126.0,7.957021603987188,18:17
1098,1149,-0.33768494342906874,-388.0,6.711772527034858,18:18
1099,1147,-0.11682650392327812,-134.0,6.6672564256028055,18:19
1100,1139,-0.33362598770851626,-380.0,6.406638014931702,18:20
1101,1152,0.4513888888888889,520.0,6.798021750483748,18:21
1102,1143,0.008748906386701663,10.0,6.382846464847359,18:22
1103,1139,0.10711150131694469,122.0,6.133039710913413,18:23
1104,1134,-0.21428571428571427,-243.0,6.777183084891015,18:24
1105,1141,-0.04995617879053462,-57.0,6.704289834953468,18:25
1106,1140,0.3701754385964912,422.0,6.943126916794397,18:26
1107,1121,0.0383586083853702,43.0,5.776287007164929,18:27
1108,1137,0.11257695690413369,128.0,5.6860025616962595,18:28
1109,1126,0.19715808170515098,222.0,5.638615346646054,18:29
1110,1133,-0.04501323918799647,-51.0,5.623234259552988,18:30
1111,1172,0.7244027303754266,849.0,8.131182247970504,18:31
1112,1165,-0.21630901287553647,-252.0,5.834154836269765,18:32
1113,1155,0.015584415584415584,18.0,7.30030028824457,18:33
1114,1163,0.015477214101461736,18.0,9.45374286859967,18:34
1115,1153,-0.2445793581960104,-282.0,5.588075459816938,18:35
1116,1152,0.10590277777777778,122.0,5.778497535078777,18:36
1117,1143,0.18285214348206474,209.0,5.929296191729474,18:37
1118,1138,-0.31282952548330406,-356.0,5.963730356210793,18:38
1119,1135,0.08546255506607929,97.0,5.328760451289753,18:39
1120,1134,0.17195767195767195,195.0,5.942165234441512,18:40
1121,1142,0.4763572679509632,544.0,5.262343000315209,18:41
1122,1141,-0.203330411919369,-232.0,5.558684318682553,18:42
1123,1129,0.00354295837023915,4.0,5.226601507944017,18:43
1124,1127,-0.09582963620230701,-108.0,5.3207635103709485,18:44
1125,1132,0.05035335689045936,57.0,6.004281544767811,18:45
1126,1148,0.2857142857142857,328.0,6.193781911153668,18:46
1127,1127,-0.04791481810115351,-54.0,5.1952475721128035,18:47
1128,1139,0.03687445127304653,42.0,5.0436104519558,18:48
1129,1139,0.07901668129938542,90.0,4.79994219526953,18:49
1130,1128,-0.2225177304964539,-251.0,4.3652198885985865,18:50
1131,1152,0.3229166666666667,372.0,5.219747556401841,18:51
1132,1129,-0.34012400354295835,-384.0,5.616385632527556,18:52
1133,1135,0.02555066079295154,29.0,5.493643836484947,18:53
1134,1121,-0.12578055307760927,-141.0,4.632885646388686,18:54
1135,1119,0.26362823949955316,295.0,5.158249698753808,18:55
1136,1137,0.17502198768689534,199.0,5.509448560157007,18:56
1137,1138,-0.0008787346221441124,-1.0,4.664938659961229,18:57
1138,1131,0.007957559681697613,9.0,5.289740310299703,18:58
1139,1123,0.18076580587711488,203.0,4.711867724399146,18:59
1140,1128,0.08776595744680851,99.0,5.244028265481448,19:00
1141,1172,0.16467576791808874,193.0,7.258742340998715,19:01
1142,1160,-0.5974137931034482,-693.0,6.194781421531483,19:02
1143,1165,-0.13476394849785409,-157.0,5.971139211913103,19:03
1144,1147,-0.06277244986922406,-72.0,5.683284358768794,19:04
1145,1142,-0.042907180385288964,-49.0,5.521442350853251,19:05
1146,1148,0.08797909407665505,101.0,6.138059560039845,19:06
1147,1154,0.09098786828422877,105.0,6.450253043963648,19:07
1148,1144,-0.3793706293706294,-434.0,5.537540154222499,19:08
1149,1142,0.017513134851138354,20.0,6.550929695465894,19:09
1150,1129,0.023914968999114262,27.0,5.533133137653971,19:10
1151,1146,0.08202443280977312,94.0,5.610212903612185,19:11
1152,1131,0.11052166224580018,125.0,4.883164575999896,19:12
1153,1131,-0.10521662245800177,-119.0,5.005349282051557,19:13
1154,1134,0.04585537918871252,52.0,4.975102665431318,19:14
1155,1137,0.17326297273526825,197.0,5.223597863822629,19:15
1156,1142,-0.17162872154115585,-196.0,5.864251744946991,19:16
1157,1148,-0.1210801393728223,-139.0,6.108162665045571,19:17
1158,1133,-0.05207413945278023,-59.0,5.957885740450653,19:18
1159,1131,-0.07515473032714412,-85.0,5.27195047513921,19:19
1160,1133,-0.04942630185348632,-56.0,5.834680049356051,19:20
1161,1148,0.3118466898954704,358.0,5.119867356490159,19:21
1162,1131,-0.058355437665782495,-66.0,5.667337604476181,19:22
1163,1133,-0.07590467784642542,-86.0,5.888351095160759,19:23
1164,1126,-0.1625222024866785,-183.0,5.288415720500795,19:24
1165,1119,0.15102770330652368,169.0,5.567722298253226,19:25
1166,1141,0.12182296231375986,139.0,5.193456291607802,19:26
1167,1143,0.048118985126859144,55.0,5.44277292440818,19:27
1168,1124,-0.09697508896797152,-109.0,4.5037265380533364,19:28
1169,1131,-0.05658709106984969,-64.0,4.868208082515076,19:29
1170,1127,-0.023957409050576754,-27.0,4.808809370071459,19:30
1171,1164,-0.1013745704467354,-118.0,6.478752746162246,19:31
1172,1154,-0.30155979202772965,-348.0,5.704873617728406,19:32
1173,1144,0.0673076923076923,77.0,5.369286404138782,19:33
1174,1146,-0.0017452006980802793,-2.0,5.003230092859496,19:34
1175,1146,0.008726003490401396,10.0,5.554015246865547,19:35
1176,1138,0.025483304042179262,29.0,5.437439916402567,19:36
1177,1138,-0.12917398945518455,-147.0,6.0358072128130775,19:37
1178,1147,-0.12380122057541412,-142.0,4.939637400640513,19:38
1179,1136,-0.1875,-213.0,5.1229003435081015,19:39
1180,1131,-0.14412024756852343,-163.0,5.118723949085714,19:40
1181,1150,0.05565217391304348,64.0,5.280507388264807,19:41
1182,1141,0.1016652059596845,116.0,5.212519244451727,19:42
1183,1131,0.19982316534040673,226.0,4.831207544743164,19:43
1184,1135,-0.001762114537444934,-2.0,4.467203284097984,19:44
1185,1152,0.10416666666666667,120.0,5.157257671460186,19:45
1186,1166,0.1260720411663808,147.0,6.155667851973375,19:46
1187,1170,0.18717948717948718,219.0,5.720762516870382,19:47
1188,1148,-0.06097560975609756,-70.0,4.749315713324124,19:48
1189,1158,0.012089810017271158,14.0,5.027309235832597,19:49
1190,1150,0.09478260869565218,109.0,5.697530399278106,19:50
1191,1168,0.07191780821917808,84.0,6.0630759713930695,19:51
1192,1154,-0.255632582322357,-295.0,5.425485808697431,19:52
1193,1159,0.07937877480586712,92.0,5.515615855604495,19:53
1194,1144,-0.32867132867132864,-376.0,5.892773246596221,19:54
1195,1153,0.1647875108412836,190.0,4.713003801995249,19:55
1196,1151,-0.1268462206776716,-146.0,5.729366036086522,19:56
1197,1155,0.12813852813852813,148.0,4.71170925152589,19:57
1198,1149,0.024369016536118365,28.0,5.015074633342349,19:58
1199,1147,0.010462074978204011,12.0,5.103969168178915,19:59
1200,1155,0.015584415584415584,18.0,6.244145922542967,20:00
1201,1175,-0.7182978723404255,-844.0,9.306248775180073,20:01
1202,1175,-1.0280851063829788,-1208.0,8.296469620864217,20:02
1203,1169,0.06159110350727117,72.0,7.879962311322685,20:03
1204,1171,0.04184457728437233,49.0,7.360494549514326,20:04
1205,1165,-0.06952789699570816,-81.0,9.21215058602165,20:05
1206,1173,0.28815004262574595,338.0,8.995666632427442,20:06
1207,1169,-0.2369546621043627,-277.0,7.6729691190267815,20:07
1208,1166,0.007718696397941681,9.0,7.0256996371923695,20:08
1209,1170,0.2982905982905983,349.0,6.134707985810656,20:09
1210,1169,0.028229255774165955,33.0,6.817713911187093,20:10
1211,1170,-0.3076923076923077,-360.0,7.033296757257331,20:11
1212,1172,0.40784982935153585,478.0,6.416450342445644,20:12
1213,1167,0.13881748071979436,162.0,6.674206743141216,20:13
1214,1165,0.004291845493562232,5.0,5.6260148791047175,20:14
1215,1171,0.02305721605465414,27.0,6.157642562498474,20:15
1216,1175,-0.12680851063829787,-149.0,8.569393336558703,20:16
1217,1171,-0.10503842869342442,-123.0,7.727079714699817,20:17
1218,1169,0.04362703165098375,51.0,7.486790594688798,20:18
1219,1170,-0.15213675213675212,-178.0,7.54382233895461,20:19
1220,1169,-0.05389221556886228,-63.0,7.3718274340779715,20:20
1221,1172,0.14590443686006827,171.0,5.947970420865863,20:21
1222,1173,0.3137254901960784,368.0,6.056795257234746,20:22
1223,1167,-0.4370179948586118,-510.0,6.215065027460231,20:23
1224,1163,0.15477214101461736,180.0,6.225547070681809,20:24
1225,1160,0.21120689655172414,245.0,5.5082692804742575,20:25
1226,1168,0.2320205479452055,271.0,5.903256216712953,20:26
1227,1165,0.050643776824034335,59.0,5.628231184754597,20:27
1228,1169,0.01283147989734816,15.0,6.416668651412656,20:28
1229,1165,0.15278969957081545,178.0,5.230659304920838,20:29
1230,1166,0.12006861063464837,140.0,5.49609228284557,20:30
1231,1174,-0.16524701873935263,-194.0,6.8431421965512635,20:31
1232,1168,0.13184931506849315,154.0,7.021798303752184,20:32
1233,1168,-0.08304794520547945,-97.0,6.950981778553901,20:33
1234,1161,-0.014642549526270457,-17.0,6.1503259709419575,20:34
1235,1166,0.33704974271012006,393.0,5.577433028330002,20:35
1236,1168,-0.2243150684931507,-262.0,6.601214440736793,20:36
1237,1165,0.017167381974248927,20.0,5.769309178359112,20:37
1238,1165,-0.07296137339055794,-85.0,6.094671090983463,20:38
1239,1162,-0.0963855421686747,-112.0,7.331524607768347,20:39
1240,1163,-0.2416165090283749,-281.0,5.292893439762811,20:40
1241,1169,-0.06159110350727117,-72.0,6.008809560073932,20:41
1242,1167,-0.050556983718937444,-59.0,5.789771629469247,20:42
1243,1165,-0.13733905579399142,-160.0,6.131857669605784,20:43
1244,1166,0.09348198970840481,109.0,6.353452676502032,20:44
1245,1171,0.07258753202391119,85.0,5.102440346245089,20:45
1246,1170,0.22905982905982905,268.0,6.65029003437651,20:46
1247,1164,0.11855670103092783,138.0,5.891366752657917,20:47
1248,1164,0.109106529209622,127.0,5.640501452768605,20:48
1249,1165,-0.07639484978540773,-89.0,5.340646901686702,20:49
1250,1162,-0.10585197934595525,-123.0,4.833309293938296,20:50
1251,1166,-0.08490566037735849,-99.0,6.727471981471095,20:51
1252,1163,-0.11951848667239896,-139.0,5.763735142874392,20:52
1253,1155,0.12380952380952381,143.0,5.922908499518631,20:53
1254,1151,-0.01998262380538662,-23.0,5.251462769275728,20:54
1255,1159,-0.09490940465918896,-110.0,4.874022639327454,20:55
1256,1164,0.06786941580756013,79.0,5.449813104003997,20:56
1257,1167,0.29991431019708653,350.0,6.119103034600253,20:57
1258,1153,0.09453599306157849,109.0,6.658503829218098,20:58
1259,1154,-0.06239168110918544,-72.0,5.45274645335854,20:59
1260,1163,0.05674978503869303,66.0,4.473314884234912,21:00
1261,1172,-0.04607508532423208,-54.0,7.576397794469667,21:01
1262,1170,-0.15982905982905982,-187.0,6.219750542076114,21:02
1263,1163,-0.11865864144453998,-138.0,5.646471268511683,21:03
1264,1164,-0.03264604810996564,-38.0,6.99654499246722,21:04
1265,1156,-0.33304498269896193,-385.0,6.345382319502806,21:05
1266,1164,0.06099656357388316,71.0,6.40149039798947,21:06
1267,1165,-0.336480686695279,-392.0,6.029430937656723,21:07
1268,1164,0.23024054982817868,268.0,5.544496433288582,21:08
1269,1159,0.3805004314063848,441.0,5.490075777839141,21:09
1270,1152,-0.11197916666666667,-129.0,5.3180801301441685,21:10
1271,1166,0.33704974271012006,393.0,6.522627465734264,21:11
1272,1166,-0.012864493996569469,-15.0,5.532487510489774,21:12
1273,1157,0.15903197925669835,184.0,5.202702428251583,21:13
1274,1160,-0.11810344827586207,-137.0,5.29515543866032,21:14
1275,1150,-0.04695652173913043,-54.0,5.027986458046895,21:15
1276,1167,-0.03513281919451585,-41.0,7.421952947349497,21:16
1277,1168,-0.04280821917808219,-50.0,5.99298787544834,21:17
1278,1164,-0.3170103092783505,-369.0,5.869168549577547,21:18
1279,1159,0.21138912855910266,245.0,4.884257046288288,21:19
1280,1163,0.1298366294067068,151.0,5.219402656136459,21:20
1281,1165,0.26952789699570817,314.0,6.041051449208067,21:21
1282,1163,-0.234737747205503,-273.0,5.461878258374625,21:22
1283,1155,0.02857142857142857,33.0,5.621207147446495,21:23
1284,1165,-0.048927038626609444,-57.0,5.342416917585557,21:24
1285,1149,-0.09399477806788512,-108.0,4.820818001703402,21:25
1286,1167,0.14138817480719795,165.0,5.408181889274423,21:26
1287,1159,-0.20448662640207074,-237.0,5.254370388305153,21:27
1288,1158,0.15544041450777202,180.0,5.472333236423517,21:28
1289,1156,-0.35207612456747406,-407.0,4.975063794087368,21:29
1290,1162,-0.05679862306368331,-66.0,4.791991173451893,21:30
1291,1160,-0.46206896551724136,-536.0,6.791758381353386,21:31
1292,1164,0.25601374570446733,298.0,6.26237093161269,21:32
1293,1163,0.48065348237317285,559.0,5.381513161736452,21:33
1294,1160,-0.24482758620689654,-284.0,5.2049015331942465,21:34
1295,1154,0.15511265164644714,179.0,5.93000768837413,21:35
1296,1159,0.10440034512510785,121.0,5.616897738586123,21:36
1297,1165,0.007725321888412017,9.0,5.915130757916511,21:37
1298,1153,-0.10841283607979185,-125.0,5.680241735757434,21:38
1299,1163,0.20120378331900257,234.0,5.436610003109149,21:39
1300,1154,0.16204506065857885,187.0,5.2789241700802805,21:40
1301,1162,0.047332185886402756,55.0,6.409402863997554,21:41
1302,1154,0.11611785095320624,134.0,5.267225094650976,21:42
1303,1164,0.06701030927835051,78.0,5.506563987097917,21:43
1304,1156,0.01384083044982699,16.0,5.5901721543945895,21:44
1305,1160,0.15086206896551724,175.0,5.2156761732991495,21:45
1306,1165,-0.08240343347639485,-96.0,5.520042306973614,21:46
1307,1157,0.3526361279170268,408.0,5.587161232681038,21:47
1308,1160,-0.1646551724137931,-191.0,5.64628588683295,21:48
1309,1157,0.24719101123595505,286.0,5.764353483435526,21:49
1310,1140,-0.23157894736842105,-264.0,6.081020370189891,21:50
1311,1161,0.27820844099913866,323.0,6.412886989973397,21:51
1312,1155,0.11341991341991342,131.0,5.299041964959032,21:52
1313,1155,-0.09956709956709957,-115.0,5.378849214893423,21:53
1314,1153,-0.02515177797051171,-29.0,5.103126645610986,21:54
1315,1149,-0.08877284595300261,-102.0,4.686044330976312,21:55
1316,1152,-0.014756944444444444,-17.0,5.054245201239486,21:56
1317,1158,0.08376511226252159,97.0,4.877485606975112,21:57
1318,1143,0.1399825021872266,160.0,4.896977408616379,21:58
1319,1151,-0.07298001737619461,-84.0,4.944726631432755,21:59
1320,1153,0.07892454466608846,91.0,4.289827464563718,22:00
1321,1164,0.42010309278350516,489.0,6.152096971917256,22:01
1322,1157,-0.30423509075194466,-352.0,5.973333854943015,22:02
1323,1160,0.06810344827586207,79.0,5.394659090431254,22:03
1324,1151,-0.16420503909643788,-189.0,4.737451640006542,22:04
1325,1149,-0.23237597911227154,-267.0,4.66032214024428,22:05
1326,1158,-0.35233160621761656,-408.0,4.919248411146213,22:06
1327,1158,-0.0017271157167530224,-2.0,4.949703512572809,22:07
1328,1154,0.09445407279029462,109.0,5.286476922612023,22:08
1329,1146,-0.24083769633507854,-276.0,5.619020163213086,22:09
1330,1152,-0.09375,-108.0,4.941699637617349,22:10
1331,1153,-0.08759757155247182,-101.0,4.92038636176285,22:11
1332,1150,-0.01391304347826087,-16.0,4.466272152209455,22:12
1333,1143,-0.14873140857392825,-170.0,4.622786369532813,22:13
1334,1143,-0.18985126859142606,-217.0,4.55284232873586,22:14
1335,1127,-0.00354924578527063,-4.0,4.137939719006576,22:15
1336,1153,-0.045099739809193407,-52.0,5.194619847396626,22:16
1337,1154,-0.024263431542461005,-28.0,5.5332567525470004,22:17
1338,1152,0.20833333333333334,240.0,4.463774452541531,22:18
1339,1152,-0.09114583333333333,-105.0,4.6866568167216744,22:19
1340,1134,0.020282186948853614,23.0,4.558004463184294,22:20
1341,1151,-0.009556907037358819,-11.0,4.72595928831409,22:21
1342,1152,0.22135416666666666,255.0,4.475685318272671,22:22
1343,1145,0.043668122270742356,50.0,4.4625301505207045,22:23
1344,1156,0.05795847750865052,67.0,4.389195390375982,22:24
1345,1141,-0.02366345311130587,-27.0,4.768901551294077,22:25
1346,1153,0.10320901994796183,119.0,4.899574645532081,22:26
1347,1153,-0.046834345186470075,-54.0,4.627014477327981,22:27
1348,1136,-0.03345070422535211,-38.0,4.437597563435955,22:28
1349,1134,0.023809523809523808,27.0,4.107380086672819,22:29
1350,1135,-0.09162995594713656,-104.0,4.229157887976028,22:30
1351,1164,0.16838487972508592,196.0,5.960243504606117,22:31
1352,1158,-0.38687392055267705,-448.0,5.227634211567424,22:32
1353,1143,0.0568678915135608,65.0,5.415106940407754,22:33
1354,1135,-0.000881057268722467,-1.0,5.541012641434965,22:34
1355,1140,-0.058771929824561406,-67.0,4.330209365897191,22:35
1356,1146,-0.01832460732984293,-21.0,4.774807907450659,22:36
1357,1149,-0.0557006092254134,-64.0,5.678865025687222,22:37
1358,1141,-0.09027169149868536,-103.0,5.708081529785677,22:38
1359,1134,-0.012345679012345678,-14.0,4.5486317119072455,22:39
1360,1134,0.007054673721340388,8.0,4.461658128896039,22:40
1361,1152,-0.0390625,-45.0,4.514215618210727,22:41
1362,1133,-0.1147396293027361,-130.0,5.094086838084853,22:42
1363,1131,-0.0035366931918656055,-4.0,4.463419247005303,22:43
1364,1136,0.030809859154929578,35.0,4.057724634741948,22:44
1365,1116,-0.007168458781362007,-8.0,4.62649250210617,22:45
1366,1144,0.21066433566433568,241.0,4.779131317111771,22:46
1367,1129,0.0283436669619132,32.0,4.466690450872543,22:47
1368,1137,-0.14335971855760773,-163.0,4.276083213177315,22:48
1369,1137,0.0079155672823219,9.0,4.2381700267879125,22:49
1370,1138,-0.17486818980667837,-199.0,3.917599065299645,22:50
1371,1138,0.4718804920913884,537.0,4.208464078439251,22:51
1372,1146,-0.07329842931937172,-84.0,4.444302857384355,22:52
1373,1132,-0.022968197879858657,-26.0,4.18550853796254,22:53
1374,1126,-0.003552397868561279,-4.0,4.3565517241056115,22:54
1375,1137,-0.016710642040457344,-19.0,3.7703301609689754,22:55
1376,1133,-0.13327449249779347,-151.0,4.328073730744075,22:56
1377,1138,-0.11335676625659051,-129.0,3.651047364476973,22:57
1378,1120,0.09107142857142857,102.0,4.075988530053482,22:58
1379,1119,-0.1126005361930295,-126.0,3.6112292978344893,22:59
1380,1123,-0.017809439002671415,-20.0,3.444963749129494,23:00
1381,1164,1.1993127147766323,1396.0,5.4140481141278185,23:01
1382,1151,0.13292788879235448,153.0,4.747050528945388,23:02
1383,1143,-0.31583552055993,-361.0,4.278298532558638,23:03
1384,1140,-0.08771929824561403,-100.0,4.295006806526432,23:04
1385,1137,-0.2102022867194371,-239.0,4.084576974566244,23:05
1386,1138,0.056239015817223195,64.0,4.35843491220119,23:06
1387,1149,0.08181026979982593,94.0,4.066767440723991,23:07
1388,1136,0.09154929577464789,104.0,4.877212939345337,23:08
1389,1128,-0.3129432624113475,-353.0,13.823469717141759,23:09
1390,1137,0.28408091468777485,323.0,12.178732106662062,23:10
1391,1145,-0.059388646288209605,-68.0,4.066316692548891,23:11
1392,1141,-0.11831726555652936,-135.0,4.182149532211945,23:12
1393,1134,-0.013227513227513227,-15.0,4.281242734687113,23:13
1394,1123,-0.029385574354407838,-33.0,3.7807597954719796,23:14
1395,1127,0.015084294587400177,17.0,3.5148433747994003,23:15
1396,1140,0.1912280701754386,218.0,4.282015423244125,23:16
