date,P1,SHORT,AXISB,w72:X1,w72:X2,w72:X3,w72:X4,w72:X5,w72:X6,w72:X7,w72:X8,w72:X9a,w72:X9b,BMOM,CLK3,CLK5,CLKRANGE,CLKVOL,L_sig,S_sig
2024-05-24,3011.28,0.0,263.19999999999993,2682.5600000000004,3011.28,2682.5600000000004,3491.28,0.0,-1478.72,-1478.72,1341.2800000000002,1006.2800000000001,-1676.8000000000002,1280.64,671.9200000000001,1720.64,1401.2800000000002,1470.64,0.0,0.0
2024-05-27,0.0,0.0,-472.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.64,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-28,-514.36,-729.88,-24.88000000000011,-284.36,-514.36,-284.36,0.0,0.0,-514.36,-514.36,-284.36,0.0,0.0,-1188.72,0.0,0.0,0.0,0.0,0.0,-856.16
2024-05-29,-1268.08,1660.64,1213.84,-1048.08,-1268.08,-1268.08,-259.36,0.0,-668.72,-1268.08,-1268.08,0.0,0.0,-154.36,0.0,0.0,0.0,0.0,-1757.44,1500.64
2024-05-30,-1932.2000000000005,0.0,1798.2,-1982.2000000000003,-1932.2000000000003,-1982.2000000000003,-1787.8400000000001,-1932.2000000000003,-2022.2000000000003,-1932.2000000000003,-1932.2000000000003,-1787.8400000000001,-1407.2,2615.64,-48.72,205.64,0.0,-628.72,-1326.0399999999995,0.0
2024-05-31,1763.2,5186.280000000001,-1418.08,1763.2,1763.2,1763.2,1763.2,1763.2,1763.2,1763.2,1763.2,1763.2,-606.8000000000001,295.64,3122.56,1701.2799999999997,-1999.36,1857.56,1758.2,5016.280000000001
2024-06-03,-1948.72,-1431.8000000000002,-1338.08,-805.52,-1948.72,-805.52,0.0,-1343.08,1446.9199999999998,-1948.72,-1627.44,-1343.08,1881.28,-1339.36,0.0,0.0,0.0,-1304.36,-888.72,-1431.8000000000002
2024-06-04,0.0,1731.92,578.1999999999999,-114.36,0.0,-114.36,-114.36,310.64,-868.72,-114.36,-114.36,0.0,0.0,-1759.36,0.0,0.0,-399.36,0.0,0.0,1676.2800000000002
2024-06-05,5693.84,0.0,-1436.16,3400.1200000000003,5693.84,3400.1200000000003,7433.84,4238.200000000001,4238.200000000001,7913.84,7126.400000000001,4238.200000000001,5216.92,-1694.36,6650.64,5175.64,0.0,3445.64,1465.12,0.0
2024-06-06,0.0,-344.36,-742.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.64,0.0,0.0,0.0,0.0,0.0,-344.36
2024-06-07,-1412.44,31.279999999999973,-630.5200000000001,328.19999999999993,-1412.44,328.19999999999993,-321.1600000000001,-1332.44,-31.800000000000054,158.19999999999993,-1309.8799999999999,-263.08000000000004,-4.36,-2024.36,-2498.08,-1304.36,0.0,-1404.36,-1973.08,-223.72000000000003
2024-06-10,-27.44000000000005,-298.72,186.92,-27.440000000000055,-27.440000000000055,-27.440000000000055,-27.440000000000055,-1767.44,-938.72,-938.72,-27.440000000000055,-2027.44,-2027.44,1730.64,85.64,85.64,160.64,85.64,-707.44,-847.44
2024-06-11,2891.28,-952.44,-21.80000000000001,2558.8399999999997,2621.28,2558.8399999999997,2296.92,1046.9199999999998,2638.2,2041.9199999999998,2358.8399999999997,641.28,641.28,-1324.36,1400.64,2255.64,1945.64,0.0,2891.28,-1207.44
2024-06-12,1890.64,-284.36,1816.92,1890.64,1890.64,1890.64,-2346.16,1890.64,1890.64,2981.28,1890.64,1890.64,-2527.44,2165.64,0.0,0.0,0.0,0.0,3371.28,-284.36
2024-06-13,0.0,-1321.16,-1086.8,-455.5200000000001,0.0,-455.5200000000001,0.0,-565.5200000000001,-565.5200000000001,-770.5200000000001,-289.36,0.0,-377.9600000000001,-709.36,0.0,121.92,0.0,0.0,0.0,-1145.52
2024-06-14,86.28,-467.44000000000005,363.84,-376.80000000000007,86.28,-376.80000000000007,80.64,0.0,696.28,376.28,166.91999999999996,0.0,-1628.72,266.2800000000001,0.0,106.27999999999997,1145.64,-1167.4399999999998,0.0,-1551.8000000000002
2024-06-17,6491.28,-417.32000000000016,-1453.08,6836.92,6491.28,6836.92,6836.92,6836.92,6951.92,6836.92,6836.92,6221.28,6373.2,-2289.36,0.0,0.0,0.0,0.0,0.0,-457.32000000000016
2024-06-18,-1432.96,0.0,-177.44000000000003,-1432.96,-1432.96,-1432.96,-1432.96,-1432.96,-1432.96,-1432.96,-1432.96,-1432.96,-1652.96,35.64,-1123.72,-679.36,0.0,-1531.7999999999997,-2291.6800000000003,0.0
2024-06-19,-213.72000000000003,0.0,-473.72,-213.72000000000003,-213.72000000000003,-213.72000000000003,-213.72000000000003,-213.72000000000003,-213.72000000000003,-213.72000000000003,-213.72000000000003,-213.72000000000003,-213.72000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-20,0.0,5330.64,-360.5200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091.28,3670.64,0.0,0.0,0.0,0.0,0.0,5295.64
2024-06-21,0.0,-1893.6,2506.92,-1898.72,0.0,-1898.72,-833.72,0.0,-833.72,-833.72,-318.72,0.0,-1737.44,135.64,0.0,0.0,0.0,0.0,0.0,-1494.24
2024-06-24,-758.72,1699.4799999999998,911.92,-1239.88,-758.72,-1239.88,-854.36,0.0,-854.36,-854.36,-842.44,0.0,0.0,-1983.7199999999998,-2098.72,-1508.7199999999998,0.0,-1534.36,-758.72,1389.4799999999998
2024-06-25,1439.48,0.0,-1037.4399999999998,1911.4,1439.48,1911.4,1439.48,1439.48,1439.48,1439.48,4911.4,1439.48,6821.28,1011.2800000000001,2246.2799999999997,1745.64,1820.64,1506.2799999999997,1439.48,0.0
2024-06-26,-542.44,1320.64,-647.4399999999998,-1312.44,-542.44,-1312.44,-1273.72,-1423.72,-1353.08,-2352.44,-1407.44,0.0,1051.28,1745.64,0.0,0.0,-224.36,0.0,-717.44,1275.64
2024-06-27,799.4799999999999,0.0,1113.2,1058.8400000000001,799.4799999999999,511.39999999999986,1058.8400000000001,799.4799999999999,-89.24000000000012,-99.24000000000012,600.1199999999999,799.4799999999999,1197.56,140.64,596.28,2190.64,400.64,862.56,1263.2,0.0
2024-06-28,0.0,1123.1999999999998,-1011.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3078.7200000000003,0.0,1100.64,-1039.36,650.64,0.0,-1387.44
2024-07-01,-1389.2399999999998,-1457.44,147.55999999999997,-1869.2400000000002,-2014.2400000000002,-1869.2400000000002,-1389.2399999999998,-1389.2399999999998,-1389.2399999999998,-1389.2399999999998,-1389.2399999999998,-2014.2400000000002,-2508.72,-2474.36,-439.36,1680.64,-134.36,-1340.52,-1307.3200000000002,-1041.16
2024-07-02,0.0,825.64,2212.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4785.64,0.0,0.0,2800.64,0.0,0.0,755.64
2024-07-03,0.0,0.0,-569.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2890.64,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-04,0.0,-124.36,431.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-124.36
2024-07-05,1501.28,0.0,448.2000000000001,1501.28,1501.28,1501.28,1501.28,1501.28,1501.28,1501.28,1501.28,1501.28,1291.28,3350.64,2710.64,0.0,0.0,2665.64,1471.28,0.0
2024-07-08,0.0,0.0,-573.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1129.36,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-09,0.0,-1486.68,-463.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.72,-1929.36,0.0,0.0,0.0,0.0,0.0,-1486.68
2024-07-10,-606.8000000000001,0.0,-1393.08,-57.440000000000055,-432.44000000000005,-57.440000000000055,-231.80000000000007,-231.80000000000007,-57.440000000000055,-57.440000000000055,-57.440000000000055,-231.80000000000007,-57.440000000000055,-1979.36,1090.64,950.64,1390.64,845.64,0.0,0.0
2024-07-11,-74.36,2698.84,162.56000000000017,-74.36,-74.36,-74.36,-74.36,-74.36,-818.72,-818.72,-74.36,-74.36,-88.72,8305.64,0.0,0.0,0.0,0.0,-74.36,2423.2
2024-07-12,1211.2800000000002,0.0,-1387.44,1099.48,2926.92,3852.04,1298.2,2223.2,2926.92,1211.2800000000002,-1432.44,1298.2,1561.92,1200.64,0.0,1815.64,460.64,2440.64,1712.56,0.0
2024-07-15,-154.88000000000005,0.0,103.83999999999992,-1657.96,-154.88000000000005,-1657.96,-2138.6,-1243.6,-1578.6000000000001,-77.95999999999992,-1797.96,-154.88000000000005,453.84,-1029.36,-1663.7199999999998,-153.72000000000003,-2429.36,-873.7199999999999,-599.8800000000001,0.0
2024-07-16,0.0,-565.5200000000001,-3191.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1549.36,-2029.36,0.0,-1669.36,-1433.72,0.0,-565.5200000000001
2024-07-17,0.0,4180.64,1482.5600000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4395.64,0.0,0.0,0.0,0.0,0.0,4125.64
2024-07-18,927.56,1831.28,1051.92,119.4799999999999,1217.56,409.48,-76.16000000000008,218.19999999999993,-145.5200000000001,229.4799999999999,923.2,108.19999999999993,1101.92,4605.64,1776.2800000000002,-1374.36,-2284.36,-1824.88,458.84,1606.2800000000002
2024-07-19,0.0,1146.28,-2968.7200000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4568.72,0.0,0.0,-2264.36,0.0,0.0,-1336.16
2024-07-22,-1568.08,-2178.72,1016.92,-1568.08,-1568.08,-1568.08,-1568.08,-1568.08,-1568.08,-1568.08,-1568.08,-1568.08,4751.92,-1919.36,-2219.36,1315.64,-1813.7199999999998,196.27999999999997,-1396.8000000000002,-2618.72
2024-07-23,-1540.52,0.0,-1731.8000000000002,-1489.2400000000002,-1540.52,-1489.2400000000002,-1906.1599999999999,-1865.52,-1315.52,-2165.5200000000004,-1974.2400000000002,-1364.88,-1726.8000000000002,-1284.36,-3003.72,-1783.7199999999998,0.0,-2598.72,-1741.1600000000003,0.0
2024-07-24,0.0,9993.84,2642.56,0.0,0.0,0.0,0.0,0.0,0.0,-1099.36,0.0,0.0,0.0,8110.64,0.0,0.0,0.0,0.0,0.0,11495.64
2024-07-25,0.0,1546.92,301.9200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3519.36,-3004.36,-6584.36,-5369.36,-4132.4400000000005,0.0,1706.92
2024-07-26,3241.28,0.0,-185.52,3241.28,3241.28,3241.28,3241.28,3241.28,3241.28,3241.28,3241.28,5051.28,5051.28,-159.36,-1588.7199999999998,-1784.36,-1553.7199999999998,1045.64,2931.28,0.0
2024-07-29,-1392.44,-1338.72,-1988.08,1492.56,-1392.44,1492.56,-1501.8000000000002,-561.16,-1421.8000000000002,-1712.44,-1349.88,-176.16000000000008,-772.44,-2189.36,-2168.72,-2593.7200000000003,-4073.7200000000003,-3033.7200000000003,-1392.44,-1338.72
2024-07-30,1130.64,1111.28,2227.56,1130.64,1130.64,1130.64,1130.64,1130.64,1130.64,1130.64,1130.64,1130.64,-2494.36,4935.64,-379.36,-444.36,0.0,280.64,1135.64,0.0
2024-07-31,-1698.72,0.0,-2682.44,2692.5600000000004,-1698.72,2692.5600000000004,1022.56,2551.28,3071.28,1501.28,-1828.72,2551.28,11651.28,-2499.36,7095.64,4260.64,11900.64,-2044.36,-1818.72,0.0
2024-08-01,-1627.44,7043.200000000001,1081.92,-1627.44,-1627.44,-1627.44,-1627.44,-1627.44,-1627.44,-1627.44,-1627.44,-1627.44,-2367.4399999999996,-2764.36,0.0,0.0,0.0,0.0,-1582.44,3523.2
2024-08-02,-3158.72,-1478.72,-4162.44,-3158.72,-3158.72,-3158.72,0.0,0.0,-4388.72,-3158.72,-3158.72,0.0,0.0,-2004.36,-2944.36,-5089.36,-2694.36,-2694.36,-3158.72,-1478.72
2024-08-05,5565.64,14900.64,6651.92,5565.64,5565.64,5565.64,-2714.36,0.0,7030.64,3070.64,5565.64,0.0,0.0,6665.64,5845.64,-1344.36,7241.280000000001,4375.64,5565.64,14900.64
2024-08-06,596.28,-1457.44,-1518.72,2165.64,596.28,2165.64,931.28,-3958.72,2175.64,2366.28,2165.64,0.0,-7748.72,-3674.36,-2669.36,-1424.36,-1786.8000000000002,-1009.36,811.28,-1457.44
2024-08-07,2695.64,0.0,-243.72000000000003,2695.64,2695.64,2695.64,2695.64,2695.64,2695.64,2695.64,2695.64,2695.64,-3764.36,-5559.36,-324.36,775.64,1920.64,3140.64,2400.64,0.0
2024-08-08,4616.92,0.0,-757.4399999999999,4616.92,4616.92,4616.92,3231.92,3231.92,8621.92,3956.92,4616.92,12616.92,13276.279999999999,-2939.36,2952.56,10110.64,12532.56,12722.56,4296.92,0.0
2024-08-09,0.0,-1701.8000000000002,956.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2485.64,0.0,-3989.36,0.0,0.0,0.0,-1716.8000000000002
2024-08-12,-1108.72,-232.44000000000003,-1469.36,-49.24000000000001,-1108.72,-49.24000000000001,-1666.8,-1666.8,-2871.7999999999997,-408.08000000000004,-431.1600000000001,-1836.8,-1836.8,-939.36,0.0,-1394.36,0.0,0.0,-1928.72,-961.8000000000001
2024-08-13,2431.28,-747.44,-704.88,2431.28,2431.28,2431.28,2431.28,2431.28,2431.28,2431.28,2431.28,2431.28,2431.28,4740.64,7836.280000000001,4965.64,-1914.36,5326.280000000001,2212.5600000000004,-747.44
2024-08-14,0.0,-1793.08,903.84,2055.64,-1728.72,2061.2799999999997,-413.08000000000004,1646.2799999999997,-1728.72,1740.64,-898.08,0.0,0.0,-864.36,0.0,0.0,0.0,0.0,0.0,-1913.08
2024-08-15,0.0,-1486.16,1247.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2725.64,3215.64,2920.64,2435.64,2985.64,0.0,-1445.52
2024-08-16,0.0,2256.28,-2247.44,321.91999999999996,0.0,321.91999999999996,836.28,61.28,901.28,46.91999999999996,371.91999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1454.48,1796.92
2024-08-19,-1309.88,-1416.16,-1401.8000000000002,-1309.8799999999999,-1309.8799999999999,-1309.8799999999999,-1309.8799999999999,-1309.8799999999999,-1309.8799999999999,-1309.8799999999999,-1309.8799999999999,-1309.8799999999999,-1309.8799999999999,0.0,0.0,0.0,0.0,0.0,-1309.8799999999999,-801.8000000000001
2024-08-20,-29.36,-433.72,-2063.08,-29.36,-29.36,-29.36,0.0,-29.36,-29.36,-29.36,-29.36,0.0,0.0,-764.36,0.0,0.0,0.0,0.0,0.0,-1193.08
2024-08-21,-2632.44,0.0,-1095.52,-3296.7999999999997,-2632.44,-3296.7999999999997,-2632.44,-2632.44,-2632.44,-2632.44,-2632.44,-76.16000000000008,-76.16000000000008,-1109.36,-2354.36,-2124.36,-949.36,-2249.36,-1989.36,0.0
2024-08-22,0.0,5916.92,-1596.8,-114.36,-1178.08,-1023.08,0.0,-1178.08,-1178.08,-908.72,-1293.08,0.0,0.0,6615.64,0.0,438.8399999999999,235.64,0.0,0.0,5836.92
2024-08-23,1951.28,0.0,-1828.72,1951.28,1951.28,1951.28,1561.28,1561.28,1721.28,1951.28,2751.28,1561.28,5911.28,-2894.36,-3443.72,-4713.72,-1494.36,2140.64,-2188.72,0.0
2024-08-26,0.0,1024.48,-3551.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1929.36,0.0,0.0,0.0,0.0,0.0,3445.12
2024-08-27,-1408.72,-329.36,-2436.16,-1408.72,-16.800000000000068,-1408.72,-1408.72,-1408.72,-1408.72,-1408.72,-1408.72,1378.1999999999998,-1408.72,-2354.36,-2157.44,560.64,100.64,105.64,-849.8800000000001,-43.72000000000003
2024-08-28,-1164.2400000000002,2300.12,-2546.8,-1342.32,-1343.6000000000001,-1372.3200000000002,-1164.2400000000002,-1164.2400000000002,-1334.2400000000002,-1603.6000000000001,-1343.6000000000001,-1164.2400000000002,-1304.2399999999998,3150.64,0.0,-784.36,0.0,0.0,-1773.6,2189.48
2024-08-29,1856.92,0.0,1162.56,5452.56,1856.9199999999998,5751.92,4356.92,6506.92,7661.92,6956.92,4711.92,3806.92,3806.92,-3569.36,3360.64,-729.36,550.64,2645.64,3841.28,-1294.36
2024-08-30,0.0,1345.64,-1353.08,121.91999999999999,0.0,121.91999999999999,0.0,0.0,-207.44000000000005,121.91999999999999,121.91999999999999,-207.44000000000005,1451.28,-1404.36,-33.72000000000003,1340.64,-773.72,171.27999999999997,0.0,1345.64
2024-09-02,0.0,-197.44,117.55999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-233.72000000000003
2024-09-03,-14.36,4285.64,3068.84,-14.36,-14.36,-14.36,-14.36,-14.36,-14.36,-14.36,-14.36,-14.36,-14.36,8590.64,0.0,0.0,0.0,0.0,-1212.44,2811.2799999999997
2024-09-04,-2013.08,-1672.44,1436.28,-2618.72,-2013.08,-2618.72,-2478.72,0.0,-2013.08,-2013.08,-2013.08,0.0,0.0,1440.64,-2539.36,645.64,-54.36,695.64,-2013.08,-1362.44
2024-09-05,2161.92,0.0,-557.44,2161.92,2161.92,2161.92,1181.92,1496.92,1856.92,1856.92,2556.92,1181.92,-1398.08,500.64,-2283.7200000000003,-2583.08,-1549.36,-2119.36,2176.2799999999997,0.0
2024-09-06,745.64,0.0,-2558.08,745.64,745.64,745.64,-753.7199999999999,745.64,-904.36,745.64,745.64,745.64,-193.08000000000004,8930.64,0.0,-958.7199999999999,0.0,-38.72000000000003,1091.28,0.0
2024-09-09,2447.56,0.0,1086.92,3472.5600000000004,3472.5600000000004,3472.5600000000004,2447.56,2447.56,2577.56,2447.56,3317.5600000000004,5327.56,5327.56,0.0,5235.64,2925.64,4115.64,806.92,2447.56,0.0
2024-09-10,0.0,-1946.1600000000003,-1667.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3954.36,0.0,0.0,0.0,0.0,0.0,-1376.8000000000002
2024-09-11,5771.28,-1497.44,-1352.44,9176.279999999999,5771.28,9176.279999999999,6790.64,7470.64,9176.279999999999,9416.279999999999,6117.56,8011.28,8011.28,-5279.36,0.0,0.0,0.0,0.0,5771.28,-1552.44
2024-09-12,0.0,-1758.7199999999998,-1681.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3999.36,0.0,0.0,0.0,0.0,0.0,-1758.7199999999998
2024-09-13,0.0,0.0,-2311.1600000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1865.64,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16,-734.2400000000001,1426.28,2127.56,-1337.3199999999997,-734.2400000000001,-1337.3199999999997,-1317.96,-1158.6,-1957.96,-2047.96,-1557.3199999999997,-1158.6,-1158.6,-1034.36,0.0,0.0,0.0,0.0,-676.1600000000001,1386.28
2024-09-17,-1658.72,-494.36,483.19999999999993,-1347.44,-1658.72,-1347.44,-1483.72,-1458.72,-1458.72,-1483.72,-1486.16,-1458.72,-2012.3200000000002,-3274.36,0.0,0.0,-128.72000000000003,-1083.7199999999998,0.0,-494.36
2024-09-18,0.0,4145.64,-418.72,-2118.08,0.0,-2118.08,-2833.08,-2848.72,-1128.72,-1128.72,-2118.08,0.0,0.0,2405.64,0.0,0.0,-1573.7199999999998,0.0,0.0,4145.64
2024-09-19,9712.56,0.0,-891.1599999999997,9712.560000000001,9511.92,9712.560000000001,7781.92,12012.560000000001,8452.56,7982.5599999999995,9712.560000000001,11811.92,11811.92,-2869.36,5565.64,4280.64,5970.64,6005.64,8502.56,0.0
2024-09-20,0.0,0.0,-1391.8000000000002,332.55999999999995,0.0,332.55999999999995,0.0,-558.72,332.55999999999995,46.27999999999997,-938.08,0.0,0.0,-3104.36,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23,1020.64,21.279999999999973,-717.44,1020.64,1020.64,1020.64,1020.64,1020.64,1020.64,1020.64,1020.64,1020.64,-1514.36,-694.36,0.0,0.0,0.0,-634.36,1020.64,-218.08000000000004
2024-09-24,0.1199999999999477,-392.44000000000005,-2106.8,483.31999999999994,0.1199999999999477,483.31999999999994,-208.60000000000005,577.68,1014.48,1014.48,706.3999999999999,1014.48,1105.76,-2249.36,-563.08,-1198.72,-1574.36,-588.72,380.76,626.92
2024-09-25,576.28,26.279999999999973,2567.56,71.91999999999996,576.28,71.91999999999996,-179.36,160.64,576.28,576.28,576.28,0.0,0.0,295.64,-147.44000000000005,67.55999999999995,0.0,607.56,521.28,-8.720000000000027
2024-09-26,0.0,2815.64,1937.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2815.64,0.0,4100.64,3965.64,0.0,0.0,2815.64
2024-09-27,0.0,-1376.16,-946.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2325.64,0.0,0.0,0.0,0.0,0.0,-1361.16
2024-09-30,-1337.44,0.0,-1422.44,-1337.44,-1337.44,-1337.44,-1337.44,-1337.44,-1337.44,-1337.44,-1337.44,-1337.44,-1337.44,-2844.36,-797.44,-382.44000000000005,-888.08,-388.08000000000004,-515.52,-1189.36
2024-10-01,-858.08,2055.12,5146.92,-1136.8,-858.08,-1136.8,-858.08,-858.08,-2242.44,-2212.44,-858.08,-858.08,-977.44,4180.64,0.0,0.0,0.0,0.0,-448.08000000000004,1945.12
2024-10-02,-462.44000000000005,0.0,-1438.08,-1458.08,-462.44000000000005,-1458.08,-1458.08,94.47999999999993,-1458.08,-1458.08,-1458.08,-1021.1600000000001,-486.80000000000007,-3254.36,-699.36,805.64,-1324.36,-819.36,-462.44000000000005,0.0
2024-10-03,105.64,1730.64,1027.56,105.64,105.64,105.64,-939.36,-1649.36,105.64,105.64,105.64,0.0,0.0,530.64,455.64,-103.71999999999991,-2834.36,65.64,-1598.08,1760.64
2024-10-04,0.0,-1644.36,1166.2800000000002,-1653.08,0.0,-1653.08,0.0,-1553.08,-2768.08,-2897.44,0.0,-2992.44,3459.4800000000005,-789.36,1765.64,1990.64,-1033.72,2455.64,4395.12,-2922.4399999999996
2024-10-07,0.0,1205.64,673.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210.64,0.0,0.0,0.0,0.0,0.0,1290.64
2024-10-08,0.0,-1394.36,-1383.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2199.36,4470.64,4130.64,3880.64,4475.64,0.0,-1394.36
2024-10-09,-1376.8000000000002,0.0,-631.1600000000001,1081.28,-1376.8000000000002,1081.28,-1376.8000000000002,-1376.8000000000002,1081.28,1081.28,1081.28,-1787.44,-1696.8,-2464.36,0.0,0.0,0.0,0.0,-1506.8000000000002,0.0
2024-10-10,0.0,-1134.36,1061.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1394.36,0.0,0.0,0.0,0.0,0.0,-1134.36
2024-10-11,35.64,0.0,-2535.5200000000004,211.27999999999997,35.64,211.27999999999997,35.64,35.64,35.64,35.64,11.919999999999973,0.0,0.0,675.64,35.64,-28.72,0.0,35.64,35.64,0.0
2024-10-14,4455.12,0.0,1366.92,4435.12,4455.12,4435.12,5655.12,4455.12,2685.1200000000003,3465.1200000000003,1535.12,4455.12,4455.12,1110.64,1085.64,2217.56,245.64,-988.72,4455.12,0.0
2024-10-15,0.0,2115.64,3737.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3755.64,0.0,0.0,0.0,0.0,0.0,2115.64
2024-10-16,0.0,-1464.36,-966.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-829.36,0.0,0.0,0.0,0.0,0.0,-1544.36
2024-10-17,1681.92,1675.64,1826.92,1681.92,1681.92,1681.92,1681.92,1681.92,1681.92,1681.92,1681.92,1681.92,1265.64,3430.64,0.0,0.0,-1354.36,0.0,1181.92,1500.64
2024-10-18,-51.80000000000007,-1413.08,251.28,-1467.96,-51.80000000000007,-1467.96,-1404.88,-1404.88,-1420.52,-1395.52,-1779.2399999999998,-1334.2400000000002,-1379.88,-919.36,-1342.44,-1452.44,-494.36,1115.64,-695.5200000000001,-1313.72
2024-10-21,625.64,-361.80000000000007,13.839999999999918,1155.64,1165.64,856.2800000000001,65.64,-684.36,1165.64,1165.64,1165.64,0.0,0.0,535.64,676.28,431.91999999999996,-1173.72,136.27999999999997,1165.64,-483.08000000000004
2024-10-22,0.0,1226.28,1711.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1444.36,0.0,0.0,-1438.08,0.0,0.0,1231.2800000000002
2024-10-23,1435.64,1831.92,-133.08,1435.64,1435.64,1435.64,1435.64,1435.64,2305.64,2285.64,1435.64,1435.64,1435.64,2275.64,0.0,0.0,0.0,0.0,1435.64,0.0
2024-10-24,0.0,-839.36,-196.80000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1474.36,0.0,0.0,0.0,0.0,0.0,-839.36
2024-10-25,4961.28,0.0,3141.92,4961.28,5101.28,5101.28,-2117.44,5101.28,5101.28,5101.28,5101.28,5101.28,6346.92,-624.36,0.0,0.0,105.64,1715.64,4771.28,0.0
2024-10-28,831.28,0.0,537.56,-11.160000000000082,831.28,-11.160000000000082,38.19999999999993,38.19999999999993,831.28,831.28,831.28,1081.92,-496.1600000000001,1490.64,296.91999999999996,296.91999999999996,10.64,110.64,1041.92,0.0
2024-10-29,-1812.44,0.0,-1947.44,-1812.44,-1812.44,-1812.44,-1812.44,-1847.44,-1812.44,-1812.44,-1812.44,-1847.44,-2042.44,-2164.36,-1327.4399999999998,1681.92,1415.64,2627.56,-1817.44,0.0
2024-10-30,-1042.44,-1423.08,58.19999999999993,-466.80000000000007,-1042.44,-466.80000000000007,-1411.8000000000002,-1042.44,-1241.8000000000002,-1606.8000000000002,-1446.1600000000003,-1042.44,-1042.44,1745.64,0.0,0.0,0.0,0.0,-1122.44,-1423.08
2024-10-31,-538.72,1771.2800000000002,3263.2,-1852.44,-538.72,-1852.44,-538.72,-538.72,-1512.44,-1533.08,-538.72,-538.72,0.0,4835.64,0.0,0.0,0.0,0.0,-538.72,1771.2800000000002
2024-11-01,-1337.44,0.0,2981.92,-1337.44,-1337.44,-1337.44,-1337.44,-1337.44,-1337.44,-1337.44,-1337.44,-1337.44,-368.6,695.64,-227.44000000000005,-589.36,670.64,316.91999999999996,-1782.44,0.0
2024-11-04,-525.5200000000001,96.91999999999996,1067.56,-157.32000000000005,-525.5200000000001,-157.32000000000005,1970.7600000000002,-525.5200000000001,-1527.9600000000005,-1322.96,-1308.6000000000001,-525.5200000000001,-2004.2399999999998,-59.36,-1303.08,-2193.72,-3319.36,-1789.36,-590.5200000000001,-328.08000000000004
2024-11-05,7012.799999999999,0.0,1436.2800000000002,1798.44,7012.799999999999,1678.44,7012.799999999999,6638.44,5512.799999999999,2172.8,6638.44,3227.16,-1338.48,2290.64,2320.12,4208.84,2900.64,3230.64,6726.5199999999995,0.0
2024-11-06,-1478.72,-1503.08,-201.16000000000008,4328.2,-1478.72,4328.2,-2278.72,-1478.72,-1478.72,-1478.72,-1478.72,-1478.72,3681.28,3210.64,801.2800000000002,0.0,0.0,0.0,-1478.72,-1503.08
