root,cycle,slot,date,front,back,front_close,back_volume,R_pts,dR_pts,in_early,in_late,valid_change,included_cycle
ES,2018-09,-1,2018-09-12,ES 09-18,ES 12-18,2888.5,62493.0,5.0,0.25,False,True,True,True
ES,2018-12,-13,2018-11-26,ES 12-18,ES 03-19,2670.0,,,,False,False,False,False
ES,2018-12,-12,2018-11-27,ES 12-18,ES 03-19,2683.5,,,,True,False,False,False
ES,2018-12,-11,2018-11-28,ES 12-18,ES 03-19,2741.5,,,,True,False,False,False
ES,2018-12,-10,2018-11-29,ES 12-18,ES 03-19,2744.25,,,,True,False,False,False
ES,2018-12,-9,2018-11-30,ES 12-18,ES 03-19,2758.25,,,,True,False,False,False
ES,2018-12,-8,2018-12-03,ES 12-18,ES 03-19,2790.75,,,,True,False,False,False
ES,2018-12,-7,2018-12-04,ES 12-18,ES 03-19,2701.75,,,,True,False,False,False
ES,2018-12,-6,2018-12-05,ES 12-18,ES 03-19,2718.0,,,,True,False,False,False
ES,2018-12,-5,2018-12-06,ES 12-18,ES 03-19,2691.0,,,,False,True,False,False
ES,2018-12,-4,2018-12-07,ES 12-18,ES 03-19,2636.0,,,,False,True,False,False
ES,2018-12,-3,2018-12-10,ES 12-18,ES 03-19,2643.0,,,,False,True,False,False
ES,2018-12,-2,2018-12-11,ES 12-18,ES 03-19,2641.25,,,,False,True,False,False
ES,2018-12,-1,2018-12-12,ES 12-18,ES 03-19,2652.5,,,,False,True,False,False
ES,2019-03,-13,2019-02-18,ES 03-19,ES 06-19,2778.25,,,,False,False,False,False
ES,2019-03,-12,2019-02-19,ES 03-19,ES 06-19,2778.75,,,,True,False,False,False
ES,2019-03,-11,2019-02-20,ES 03-19,ES 06-19,2787.0,,,,True,False,False,False
ES,2019-03,-10,2019-02-21,ES 03-19,ES 06-19,2774.25,,,,True,False,False,False
ES,2019-03,-9,2019-02-22,ES 03-19,ES 06-19,2791.25,,,,True,False,False,False
ES,2019-03,-8,2019-02-25,ES 03-19,ES 06-19,2797.0,,,,True,False,False,False
ES,2019-03,-7,2019-02-26,ES 03-19,ES 06-19,2791.5,,,,True,False,False,False
ES,2019-03,-6,2019-02-27,ES 03-19,ES 06-19,2795.0,,,,True,False,False,False
ES,2019-03,-5,2019-02-28,ES 03-19,ES 06-19,2784.75,,,,False,True,False,False
ES,2019-03,-4,2019-03-01,ES 03-19,ES 06-19,2805.0,,,,False,True,False,False
ES,2019-03,-3,2019-03-04,ES 03-19,ES 06-19,2791.5,,,,False,True,False,False
ES,2019-03,-2,2019-03-05,ES 03-19,ES 06-19,2788.75,,,,False,True,False,False
ES,2019-03,-1,2019-03-06,ES 03-19,ES 06-19,2771.5,,,,False,True,False,False
ES,2019-06,-13,2019-05-27,ES 06-19,ES 09-19,2831.75,,,,False,False,False,False
ES,2019-06,-12,2019-05-28,ES 06-19,ES 09-19,2805.0,,,,True,False,False,False
ES,2019-06,-11,2019-05-29,ES 06-19,ES 09-19,2780.0,,,,True,False,False,False
ES,2019-06,-10,2019-05-30,ES 06-19,ES 09-19,2790.5,,,,True,False,False,False
ES,2019-06,-9,2019-05-31,ES 06-19,ES 09-19,2752.5,,,,True,False,False,False
ES,2019-06,-8,2019-06-03,ES 06-19,ES 09-19,2749.5,,,,True,False,False,False
ES,2019-06,-7,2019-06-04,ES 06-19,ES 09-19,2805.0,,,,True,False,False,False
ES,2019-06,-6,2019-06-05,ES 06-19,ES 09-19,2827.75,,,,True,False,False,False
ES,2019-06,-5,2019-06-06,ES 06-19,ES 09-19,2845.75,,,,False,True,False,False
ES,2019-06,-4,2019-06-07,ES 06-19,ES 09-19,2875.0,,,,False,True,False,False
ES,2019-06,-3,2019-06-10,ES 06-19,ES 09-19,2889.25,,,,False,True,False,False
ES,2019-06,-2,2019-06-11,ES 06-19,ES 09-19,2887.0,,,,False,True,False,False
ES,2019-06,-1,2019-06-12,ES 06-19,ES 09-19,2881.0,,,,False,True,False,False
ES,2019-09,-13,2019-08-26,ES 09-19,ES 12-19,2883.25,8921.0,0.75,,False,False,False,True
ES,2019-09,-12,2019-08-27,ES 09-19,ES 12-19,2865.5,3834.0,0.5,-0.25,True,False,True,True
ES,2019-09,-11,2019-08-28,ES 09-19,ES 12-19,2889.75,3572.0,0.5,0.0,True,False,True,True
ES,2019-09,-10,2019-08-29,ES 09-19,ES 12-19,2926.75,5013.0,0.75,0.25,True,False,True,True
ES,2019-09,-9,2019-08-30,ES 09-19,ES 12-19,2924.75,4680.0,0.75,0.0,True,False,True,True
ES,2019-09,-8,2019-09-02,ES 09-19,ES 12-19,2898.75,2100.0,1.75,1.0,True,False,True,True
ES,2019-09,-7,2019-09-03,ES 09-19,ES 12-19,2906.0,10338.0,0.5,-1.25,True,False,True,True
ES,2019-09,-6,2019-09-04,ES 09-19,ES 12-19,2938.5,11775.0,1.0,0.5,True,False,True,True
ES,2019-09,-5,2019-09-05,ES 09-19,ES 12-19,2972.0,24306.0,1.25,0.25,False,True,True,True
ES,2019-09,-4,2019-09-06,ES 09-19,ES 12-19,2980.75,22028.0,1.5,0.25,False,True,True,True
ES,2019-09,-3,2019-09-09,ES 09-19,ES 12-19,2978.25,26237.0,1.5,0.0,False,True,True,True
ES,2019-09,-2,2019-09-10,ES 09-19,ES 12-19,2978.5,51628.0,1.75,0.25,False,True,True,True
ES,2019-09,-1,2019-09-11,ES 09-19,ES 12-19,3002.0,54781.0,1.75,0.0,False,True,True,True
ES,2019-12,-13,2019-11-25,ES 12-19,ES 03-20,3132.75,3235.0,2.0,,False,False,False,True
ES,2019-12,-12,2019-11-26,ES 12-19,ES 03-20,3143.75,2389.0,2.0,0.0,True,False,True,True
ES,2019-12,-11,2019-11-27,ES 12-19,ES 03-20,3153.75,2552.0,2.25,0.25,True,False,True,True
ES,2019-12,-10,2019-11-28,ES 12-19,ES 03-20,3150.25,846.0,2.25,0.0,True,False,True,True
ES,2019-12,-9,2019-11-29,ES 12-19,ES 03-20,3143.75,2297.0,2.0,-0.25,True,False,True,True
ES,2019-12,-8,2019-12-02,ES 12-19,ES 03-20,3114.25,6229.0,1.75,-0.25,True,False,True,True
ES,2019-12,-7,2019-12-03,ES 12-19,ES 03-20,3091.0,15995.0,2.0,0.25,True,False,True,True
ES,2019-12,-6,2019-12-04,ES 12-19,ES 03-20,3111.0,10605.0,1.75,-0.25,True,False,True,True
ES,2019-12,-5,2019-12-05,ES 12-19,ES 03-20,3117.75,11400.0,1.5,-0.25,False,True,True,True
ES,2019-12,-4,2019-12-06,ES 12-19,ES 03-20,3146.0,14061.0,2.0,0.5,False,True,True,True
ES,2019-12,-3,2019-12-09,ES 12-19,ES 03-20,3134.5,27165.0,2.25,0.25,False,True,True,True
ES,2019-12,-2,2019-12-10,ES 12-19,ES 03-20,3136.0,57030.0,2.25,0.0,False,True,True,True
ES,2019-12,-1,2019-12-11,ES 12-19,ES 03-20,3143.0,59209.0,2.75,0.5,False,True,True,True
ES,2020-03,-13,2020-02-24,ES 03-20,ES 06-20,3226.25,25765.0,-0.75,,False,False,False,True
ES,2020-03,-12,2020-02-25,ES 03-20,ES 06-20,3132.5,33390.0,-1.25,-0.5,True,False,True,True
ES,2020-03,-11,2020-02-26,ES 03-20,ES 06-20,3110.25,18340.0,-1.75,-0.5,True,False,True,True
ES,2020-03,-10,2020-02-27,ES 03-20,ES 06-20,2957.0,32052.0,-3.25,-1.5,True,False,True,True
ES,2020-03,-9,2020-02-28,ES 03-20,ES 06-20,2951.0,30764.0,-5.5,-2.25,True,False,True,True
ES,2020-03,-8,2020-03-02,ES 03-20,ES 06-20,3065.0,32700.0,-5.5,0.0,True,False,True,True
ES,2020-03,-7,2020-03-03,ES 03-20,ES 06-20,2997.0,77919.0,-7.5,-2.0,True,False,True,True
ES,2020-03,-6,2020-03-04,ES 03-20,ES 06-20,3114.75,47639.0,-7.75,-0.25,True,False,True,True
ES,2020-03,-5,2020-03-05,ES 03-20,ES 06-20,3015.5,70360.0,-9.0,-1.25,False,True,True,True
ES,2020-03,-4,2020-03-06,ES 03-20,ES 06-20,2964.0,82771.0,-10.25,-1.25,False,True,True,True
ES,2020-03,-3,2020-03-09,ES 03-20,ES 06-20,2747.75,103762.0,-12.5,-2.25,False,True,True,True
ES,2020-03,-2,2020-03-10,ES 03-20,ES 06-20,2865.75,126409.0,-11.5,1.0,False,True,True,True
ES,2020-03,-1,2020-03-11,ES 03-20,ES 06-20,2740.25,119877.0,-11.25,0.25,False,True,True,True
ES,2020-06,-13,2020-05-25,ES 06-20,ES 09-20,2989.5,852.0,-9.75,,False,False,False,True
ES,2020-06,-12,2020-05-26,ES 06-20,ES 09-20,2994.5,2555.0,-9.5,0.25,True,False,True,True
ES,2020-06,-11,2020-05-27,ES 06-20,ES 09-20,3035.5,4562.0,-10.0,-0.5,True,False,True,True
ES,2020-06,-10,2020-05-28,ES 06-20,ES 09-20,3038.0,4057.0,-10.0,0.0,True,False,True,True
ES,2020-06,-9,2020-05-29,ES 06-20,ES 09-20,3042.0,5478.0,-10.25,-0.25,True,False,True,True
ES,2020-06,-8,2020-06-01,ES 06-20,ES 09-20,3054.0,3757.0,-10.5,-0.25,True,False,True,True
ES,2020-06,-7,2020-06-02,ES 06-20,ES 09-20,3077.0,11446.0,-11.5,-1.0,True,False,True,True
ES,2020-06,-6,2020-06-03,ES 06-20,ES 09-20,3117.75,12010.0,-11.25,0.25,True,False,True,True
ES,2020-06,-5,2020-06-04,ES 06-20,ES 09-20,3110.5,16445.0,-10.75,0.5,False,True,True,True
ES,2020-06,-4,2020-06-05,ES 06-20,ES 09-20,3186.75,43675.0,-10.25,0.5,False,True,True,True
ES,2020-06,-3,2020-06-08,ES 06-20,ES 09-20,3227.5,33312.0,-10.75,-0.5,False,True,True,True
ES,2020-06,-2,2020-06-09,ES 06-20,ES 09-20,3205.5,54501.0,-11.0,-0.25,False,True,True,True
ES,2020-06,-1,2020-06-10,ES 06-20,ES 09-20,3186.0,106615.0,-10.5,0.5,False,True,True,True
ES,2020-09,-13,2020-08-24,ES 09-20,ES 12-20,3427.5,1605.0,-10.5,,False,False,False,True
ES,2020-09,-12,2020-08-25,ES 09-20,ES 12-20,3443.0,3934.0,-10.5,0.0,True,False,True,True
ES,2020-09,-11,2020-08-26,ES 09-20,ES 12-20,3480.25,1326.0,-10.5,0.0,True,False,True,True
ES,2020-09,-10,2020-08-27,ES 09-20,ES 12-20,3485.25,2716.0,-10.5,0.0,True,False,True,True
ES,2020-09,-9,2020-08-28,ES 09-20,ES 12-20,3504.5,1582.0,-10.5,0.0,True,False,True,True
ES,2020-09,-8,2020-08-31,ES 09-20,ES 12-20,3499.0,2523.0,-10.5,0.0,True,False,True,True
ES,2020-09,-7,2020-09-01,ES 09-20,ES 12-20,3527.0,9656.0,-10.5,0.0,True,False,True,True
ES,2020-09,-6,2020-09-02,ES 09-20,ES 12-20,3579.25,12243.0,-10.5,0.0,True,False,True,True
ES,2020-09,-5,2020-09-03,ES 09-20,ES 12-20,3461.5,25317.0,-10.25,0.25,False,True,True,True
ES,2020-09,-4,2020-09-04,ES 09-20,ES 12-20,3417.5,37038.0,-10.25,0.0,False,True,True,True
ES,2020-09,-3,2020-09-07,ES 09-20,ES 12-20,3433.0,7753.0,-9.75,0.5,False,True,True,True
ES,2020-09,-2,2020-09-08,ES 09-20,ES 12-20,3335.5,52263.0,-10.5,-0.75,False,True,True,True
ES,2020-09,-1,2020-09-09,ES 09-20,ES 12-20,3400.25,38518.0,-10.25,0.25,False,True,True,True
ES,2020-12,-13,2020-11-23,ES 12-20,ES 03-21,3576.0,2220.0,-8.5,,False,False,False,True
ES,2020-12,-12,2020-11-24,ES 12-20,ES 03-21,3632.75,925.0,-8.75,-0.25,True,False,True,True
ES,2020-12,-11,2020-11-25,ES 12-20,ES 03-21,3627.25,865.0,-8.75,0.0,True,False,True,True
ES,2020-12,-10,2020-11-26,ES 12-20,ES 03-21,3617.75,202.0,-10.5,-1.75,True,False,True,True
ES,2020-12,-9,2020-11-27,ES 12-20,ES 03-21,3636.5,519.0,-8.5,2.0,True,False,True,True
ES,2020-12,-8,2020-11-30,ES 12-20,ES 03-21,3623.25,2240.0,-8.5,0.0,True,False,True,True
ES,2020-12,-7,2020-12-01,ES 12-20,ES 03-21,3660.5,11727.0,-8.5,0.0,True,False,True,True
ES,2020-12,-6,2020-12-02,ES 12-20,ES 03-21,3667.25,7273.0,-7.75,0.75,True,False,True,True
ES,2020-12,-5,2020-12-03,ES 12-20,ES 03-21,3664.5,5680.0,-7.75,0.0,False,True,True,True
ES,2020-12,-4,2020-12-04,ES 12-20,ES 03-21,3690.25,6288.0,-0.25,7.5,False,True,True,True
ES,2020-12,-3,2020-12-07,ES 12-20,ES 03-21,3690.75,13403.0,-8.25,-8.0,False,True,True,True
ES,2020-12,-2,2020-12-08,ES 12-20,ES 03-21,3702.0,24019.0,-8.0,0.25,False,True,True,True
ES,2020-12,-1,2020-12-09,ES 12-20,ES 03-21,3672.5,45726.0,-8.25,-0.25,False,True,True,True
ES,2021-03,-13,2021-02-22,ES 03-21,ES 06-21,3873.5,1263.0,-10.25,,False,False,False,True
ES,2021-03,-12,2021-02-23,ES 03-21,ES 06-21,3878.0,3145.0,-10.25,0.0,True,False,True,True
ES,2021-03,-11,2021-02-24,ES 03-21,ES 06-21,3922.5,2538.0,-10.0,0.25,True,False,True,True
ES,2021-03,-10,2021-02-25,ES 03-21,ES 06-21,3828.0,3249.0,-10.0,0.0,True,False,True,True
ES,2021-03,-9,2021-02-26,ES 03-21,ES 06-21,3809.25,4885.0,-10.25,-0.25,True,False,True,True
ES,2021-03,-8,2021-03-01,ES 03-21,ES 06-21,3898.75,3820.0,-9.75,0.5,True,False,True,True
ES,2021-03,-7,2021-03-02,ES 03-21,ES 06-21,3867.5,9753.0,-9.75,0.0,True,False,True,True
ES,2021-03,-6,2021-03-03,ES 03-21,ES 06-21,3816.75,12887.0,-10.0,-0.25,True,False,True,True
ES,2021-03,-5,2021-03-04,ES 03-21,ES 06-21,3765.5,25233.0,-10.0,0.0,False,True,True,True
ES,2021-03,-4,2021-03-05,ES 03-21,ES 06-21,3839.0,29085.0,-10.0,0.0,False,True,True,True
ES,2021-03,-3,2021-03-08,ES 03-21,ES 06-21,3819.25,28931.0,-10.0,0.0,False,True,True,True
ES,2021-03,-2,2021-03-09,ES 03-21,ES 06-21,3873.25,21349.0,-9.75,0.25,False,True,True,True
ES,2021-03,-1,2021-03-10,ES 03-21,ES 06-21,3896.5,44435.0,-9.75,0.0,False,True,True,True
ES,2021-06,-13,2021-05-24,ES 06-21,ES 09-21,4193.75,775.0,-9.75,,False,False,False,True
ES,2021-06,-12,2021-05-25,ES 06-21,ES 09-21,4185.5,1362.0,-10.0,-0.25,True,False,True,True
ES,2021-06,-11,2021-05-26,ES 06-21,ES 09-21,4193.0,427.0,-10.0,0.0,True,False,True,True
ES,2021-06,-10,2021-05-27,ES 06-21,ES 09-21,4199.0,599.0,-10.0,0.0,True,False,True,True
ES,2021-06,-9,2021-05-28,ES 06-21,ES 09-21,4202.5,669.0,-10.0,0.0,True,False,True,True
ES,2021-06,-8,2021-05-31,ES 06-21,ES 09-21,4191.25,195.0,-10.0,0.0,True,False,True,True
ES,2021-06,-7,2021-06-01,ES 06-21,ES 09-21,4198.5,8928.0,-10.0,0.0,True,False,True,True
ES,2021-06,-6,2021-06-02,ES 06-21,ES 09-21,4206.25,6498.0,-10.0,0.0,True,False,True,True
ES,2021-06,-5,2021-06-03,ES 06-21,ES 09-21,4191.25,8694.0,-10.0,0.0,False,True,True,True
ES,2021-06,-4,2021-06-04,ES 06-21,ES 09-21,4228.25,9190.0,-10.0,0.0,False,True,True,True
ES,2021-06,-3,2021-06-07,ES 06-21,ES 09-21,4225.5,14368.0,-9.75,0.25,False,True,True,True
ES,2021-06,-2,2021-06-08,ES 06-21,ES 09-21,4225.75,31850.0,-9.5,0.25,False,True,True,True
ES,2021-06,-1,2021-06-09,ES 06-21,ES 09-21,4218.5,37457.0,-9.5,0.0,False,True,True,True
ES,2021-09,-13,2021-08-23,ES 09-21,ES 12-21,4475.5,1811.0,-10.0,,False,False,False,True
ES,2021-09,-12,2021-08-24,ES 09-21,ES 12-21,4482.5,1323.0,-9.75,0.25,True,False,True,True
ES,2021-09,-11,2021-08-25,ES 09-21,ES 12-21,4493.5,933.0,-9.75,0.0,True,False,True,True
ES,2021-09,-10,2021-08-26,ES 09-21,ES 12-21,4466.5,1615.0,-9.75,0.0,True,False,True,True
ES,2021-09,-9,2021-08-27,ES 09-21,ES 12-21,4505.5,2390.0,-9.75,0.0,True,False,True,True
ES,2021-09,-8,2021-08-30,ES 09-21,ES 12-21,4525.25,2862.0,-9.75,0.0,True,False,True,True
ES,2021-09,-7,2021-08-31,ES 09-21,ES 12-21,4520.5,6300.0,-9.75,0.0,True,False,True,True
ES,2021-09,-6,2021-09-01,ES 09-21,ES 12-21,4521.25,6865.0,-9.75,0.0,True,False,True,True
ES,2021-09,-5,2021-09-02,ES 09-21,ES 12-21,4535.25,6174.0,-9.75,0.0,False,True,True,True
ES,2021-09,-4,2021-09-03,ES 09-21,ES 12-21,4534.5,8105.0,-9.75,0.0,False,True,True,True
ES,2021-09,-3,2021-09-06,ES 09-21,ES 12-21,4544.5,2986.0,-10.0,-0.25,False,True,True,True
ES,2021-09,-2,2021-09-07,ES 09-21,ES 12-21,4519.25,27269.0,-9.5,0.5,False,True,True,True
ES,2021-09,-1,2021-09-08,ES 09-21,ES 12-21,4512.5,45204.0,-9.25,0.25,False,True,True,True
ES,2021-12,-13,2021-11-22,ES 12-21,ES 03-22,4679.75,,,,False,False,False,False
ES,2021-12,-12,2021-11-23,ES 12-21,ES 03-22,4688.5,,,,True,False,False,False
ES,2021-12,-11,2021-11-24,ES 12-21,ES 03-22,4699.0,,,,True,False,False,False
ES,2021-12,-10,2021-11-25,ES 12-21,ES 03-22,4705.5,,,,True,False,False,False
ES,2021-12,-9,2021-11-26,ES 12-21,ES 03-22,4595.75,,,,True,False,False,False
ES,2021-12,-8,2021-11-29,ES 12-21,ES 03-22,4651.0,,,,True,False,False,False
ES,2021-12,-7,2021-11-30,ES 12-21,ES 03-22,4566.25,,,,True,False,False,False
ES,2021-12,-6,2021-12-01,ES 12-21,ES 03-22,4508.5,,,,True,False,False,False
ES,2021-12,-5,2021-12-02,ES 12-21,ES 03-22,4575.75,,,,False,True,False,False
ES,2021-12,-4,2021-12-03,ES 12-21,ES 03-22,4537.5,,,,False,True,False,False
ES,2021-12,-3,2021-12-06,ES 12-21,ES 03-22,4590.0,,,,False,True,False,False
ES,2021-12,-2,2021-12-07,ES 12-21,ES 03-22,4685.0,,,,False,True,False,False
ES,2021-12,-1,2021-12-08,ES 12-21,ES 03-22,4699.0,,,,False,True,False,False
ES,2022-03,-13,2022-02-21,ES 03-22,ES 06-22,4289.5,,,,False,False,False,False
ES,2022-03,-12,2022-02-22,ES 03-22,ES 06-22,4300.0,,,,True,False,False,False
ES,2022-03,-11,2022-02-23,ES 03-22,ES 06-22,4222.0,,,,True,False,False,False
ES,2022-03,-10,2022-02-24,ES 03-22,ES 06-22,4284.0,,,,True,False,False,False
ES,2022-03,-9,2022-02-25,ES 03-22,ES 06-22,4380.0,,,,True,False,False,False
ES,2022-03,-8,2022-02-28,ES 03-22,ES 06-22,4368.0,,,,True,False,False,False
ES,2022-03,-7,2022-03-01,ES 03-22,ES 06-22,4303.75,,,,True,False,False,False
ES,2022-03,-6,2022-03-02,ES 03-22,ES 06-22,4381.75,,,,True,False,False,False
ES,2022-03,-5,2022-03-03,ES 03-22,ES 06-22,4359.25,,,,False,True,False,False
ES,2022-03,-4,2022-03-04,ES 03-22,ES 06-22,4327.25,,,,False,True,False,False
ES,2022-03,-3,2022-03-07,ES 03-22,ES 06-22,4198.5,,,,False,True,False,False
ES,2022-03,-2,2022-03-08,ES 03-22,ES 06-22,4168.75,,,,False,True,False,False
ES,2022-03,-1,2022-03-09,ES 03-22,ES 06-22,4275.25,,,,False,True,False,False
ES,2022-06,-13,2022-05-23,ES 06-22,ES 09-22,3971.75,,,,False,False,False,False
ES,2022-06,-12,2022-05-24,ES 06-22,ES 09-22,3940.5,,,,True,False,False,False
ES,2022-06,-11,2022-05-25,ES 06-22,ES 09-22,3976.75,,,,True,False,False,False
ES,2022-06,-10,2022-05-26,ES 06-22,ES 09-22,4055.75,,,,True,False,False,False
ES,2022-06,-9,2022-05-27,ES 06-22,ES 09-22,4155.75,,,,True,False,False,False
ES,2022-06,-8,2022-05-30,ES 06-22,ES 09-22,4177.5,,,,True,False,False,False
ES,2022-06,-7,2022-05-31,ES 06-22,ES 09-22,4131.25,,,,True,False,False,False
ES,2022-06,-6,2022-06-01,ES 06-22,ES 09-22,4099.0,,,,True,False,False,False
ES,2022-06,-5,2022-06-02,ES 06-22,ES 09-22,4175.25,,,,False,True,False,False
ES,2022-06,-4,2022-06-03,ES 06-22,ES 09-22,4107.0,,,,False,True,False,False
ES,2022-06,-3,2022-06-06,ES 06-22,ES 09-22,4120.5,,,,False,True,False,False
ES,2022-06,-2,2022-06-07,ES 06-22,ES 09-22,4158.75,,,,False,True,False,False
ES,2022-06,-1,2022-06-08,ES 06-22,ES 09-22,4114.0,,,,False,True,False,False
ES,2022-09,-13,2022-08-22,ES 09-22,ES 12-22,4141.25,1541.0,17.75,,False,False,False,True
ES,2022-09,-12,2022-08-23,ES 09-22,ES 12-22,4130.5,1442.0,17.5,-0.25,True,False,True,True
ES,2022-09,-11,2022-08-24,ES 09-22,ES 12-22,4142.75,1125.0,17.75,0.25,True,False,True,True
ES,2022-09,-10,2022-08-25,ES 09-22,ES 12-22,4201.0,1825.0,18.25,0.5,True,False,True,True
ES,2022-09,-9,2022-08-26,ES 09-22,ES 12-22,4059.5,4130.0,17.25,-1.0,True,False,True,True
ES,2022-09,-8,2022-08-29,ES 09-22,ES 12-22,4031.25,5361.0,17.25,0.0,True,False,True,True
ES,2022-09,-7,2022-08-30,ES 09-22,ES 12-22,3987.5,7736.0,17.0,-0.25,True,False,True,True
ES,2022-09,-6,2022-08-31,ES 09-22,ES 12-22,3956.5,9527.0,16.75,-0.25,True,False,True,True
ES,2022-09,-5,2022-09-01,ES 09-22,ES 12-22,3968.75,11005.0,16.5,-0.25,False,True,True,True
ES,2022-09,-4,2022-09-02,ES 09-22,ES 12-22,3924.5,12468.0,16.0,-0.5,False,True,True,True
ES,2022-09,-3,2022-09-05,ES 09-22,ES 12-22,3936.25,6309.0,15.25,-0.75,False,True,True,True
ES,2022-09,-2,2022-09-06,ES 09-22,ES 12-22,3910.5,26316.0,16.25,1.0,False,True,True,True
ES,2022-09,-1,2022-09-07,ES 09-22,ES 12-22,3980.0,34499.0,16.75,0.5,False,True,True,True
ES,2022-12,-13,2022-11-21,ES 12-22,ES 03-23,3958.0,1048.0,33.5,,False,False,False,True
ES,2022-12,-12,2022-11-22,ES 12-22,ES 03-23,4010.25,1176.0,34.0,0.5,True,False,True,True
ES,2022-12,-11,2022-11-23,ES 12-22,ES 03-23,4033.0,1939.0,34.25,0.25,True,False,True,True
ES,2022-12,-10,2022-11-24,ES 12-22,ES 03-23,4043.5,691.0,33.75,-0.5,True,False,True,True
ES,2022-12,-9,2022-11-25,ES 12-22,ES 03-23,4032.5,595.0,34.0,0.25,True,False,True,True
ES,2022-12,-8,2022-11-28,ES 12-22,ES 03-23,3970.25,3006.0,33.25,-0.75,True,False,True,True
ES,2022-12,-7,2022-11-29,ES 12-22,ES 03-23,3962.0,9677.0,33.0,-0.25,True,False,True,True
ES,2022-12,-6,2022-11-30,ES 12-22,ES 03-23,4081.25,11381.0,34.0,1.0,True,False,True,True
ES,2022-12,-5,2022-12-01,ES 12-22,ES 03-23,4081.75,11563.0,33.75,-0.25,False,True,True,True
ES,2022-12,-4,2022-12-02,ES 12-22,ES 03-23,4075.5,12131.0,33.5,-0.25,False,True,True,True
ES,2022-12,-3,2022-12-05,ES 12-22,ES 03-23,4003.25,9742.0,32.75,-0.75,False,True,True,True
ES,2022-12,-2,2022-12-06,ES 12-22,ES 03-23,3945.0,21332.0,31.5,-1.25,False,True,True,True
ES,2022-12,-1,2022-12-07,ES 12-22,ES 03-23,3936.75,36797.0,31.0,-0.5,False,True,True,True
ES,2023-03,-13,2023-02-20,ES 03-23,ES 06-23,4075.75,415.0,35.0,,False,False,False,True
ES,2023-03,-12,2023-02-21,ES 03-23,ES 06-23,4005.75,2451.0,36.75,1.75,True,False,True,True
ES,2023-03,-11,2023-02-22,ES 03-23,ES 06-23,3999.0,4251.0,36.5,-0.25,True,False,True,True
ES,2023-03,-10,2023-02-23,ES 03-23,ES 06-23,4018.75,3512.0,36.75,0.25,True,False,True,True
ES,2023-03,-9,2023-02-24,ES 03-23,ES 06-23,3975.75,4458.0,36.5,-0.25,True,False,True,True
ES,2023-03,-8,2023-02-27,ES 03-23,ES 06-23,3988.0,3329.0,36.5,0.0,True,False,True,True
ES,2023-03,-7,2023-02-28,ES 03-23,ES 06-23,3975.5,8888.0,36.25,-0.25,True,False,True,True
ES,2023-03,-6,2023-03-01,ES 03-23,ES 06-23,3956.5,13030.0,36.25,0.0,True,False,True,True
ES,2023-03,-5,2023-03-02,ES 03-23,ES 06-23,3984.75,13785.0,36.25,0.0,False,True,True,True
ES,2023-03,-4,2023-03-03,ES 03-23,ES 06-23,4049.75,11979.0,37.0,0.75,False,True,True,True
ES,2023-03,-3,2023-03-06,ES 03-23,ES 06-23,4052.5,17524.0,37.25,0.25,False,True,True,True
ES,2023-03,-2,2023-03-07,ES 03-23,ES 06-23,3989.75,24195.0,37.25,0.0,False,True,True,True
ES,2023-03,-1,2023-03-08,ES 03-23,ES 06-23,3995.0,37033.0,37.75,0.5,False,True,True,True
ES,2023-06,-13,2023-05-22,ES 06-23,ES 09-23,4205.0,1564.0,40.5,,False,False,False,True
ES,2023-06,-12,2023-05-23,ES 06-23,ES 09-23,4158.75,3942.0,40.5,0.0,True,False,True,True
ES,2023-06,-11,2023-05-24,ES 06-23,ES 09-23,4126.0,4857.0,40.25,-0.25,True,False,True,True
ES,2023-06,-10,2023-05-25,ES 06-23,ES 09-23,4159.75,3746.0,41.25,1.0,True,False,True,True
ES,2023-06,-9,2023-05-26,ES 06-23,ES 09-23,4213.25,2577.0,42.25,1.0,True,False,True,True
ES,2023-06,-8,2023-05-29,ES 06-23,ES 09-23,4224.75,992.0,42.25,0.0,True,False,True,True
ES,2023-06,-7,2023-05-30,ES 06-23,ES 09-23,4215.0,4524.0,42.5,0.25,True,False,True,True
ES,2023-06,-6,2023-05-31,ES 06-23,ES 09-23,4190.5,12537.0,41.75,-0.75,True,False,True,True
ES,2023-06,-5,2023-06-01,ES 06-23,ES 09-23,4228.0,9451.0,41.75,0.0,False,True,True,True
ES,2023-06,-4,2023-06-02,ES 06-23,ES 09-23,4288.0,16207.0,43.0,1.25,False,True,True,True
ES,2023-06,-3,2023-06-05,ES 06-23,ES 09-23,4281.0,15412.0,43.0,0.0,False,True,True,True
ES,2023-06,-2,2023-06-06,ES 06-23,ES 09-23,4289.75,17039.0,43.25,0.25,False,True,True,True
ES,2023-06,-1,2023-06-07,ES 06-23,ES 09-23,4274.25,28419.0,43.0,-0.25,False,True,True,True
ES,2023-09,-13,2023-08-21,ES 09-23,ES 12-23,4412.5,1746.0,48.25,,False,False,False,True
ES,2023-09,-12,2023-08-22,ES 09-23,ES 12-23,4399.25,2265.0,48.0,-0.25,True,False,True,True
ES,2023-09,-11,2023-08-23,ES 09-23,ES 12-23,4447.0,2937.0,48.5,0.5,True,False,True,True
ES,2023-09,-10,2023-08-24,ES 09-23,ES 12-23,4386.0,3495.0,48.0,-0.5,True,False,True,True
