leg,date,w_leg,w_rv_ctrl
L3_COMPOSITE,2012-04-06,1.0879955954664253,1.0859309887969637
L3_COMPOSITE,2012-04-09,1.08888129686293,1.0868150094651474
L3_COMPOSITE,2012-04-10,1.083832798902853,1.0817760916564998
L3_COMPOSITE,2012-04-11,1.0849842107183092,1.0829253185251388
L3_COMPOSITE,2012-04-12,1.0902984190973377,1.0882294425342416
L3_COMPOSITE,2012-04-13,1.0820613961098435,1.0800080503201324
L3_COMPOSITE,2012-04-16,1.0774114637781937,1.0753669418121674
L3_COMPOSITE,2012-04-17,1.0860027673242896,1.0839419422935501
L3_COMPOSITE,2012-04-18,1.0844527898804064,1.0823949061242286
L3_COMPOSITE,2012-04-19,1.0814856902021155,1.079433436885813
L3_COMPOSITE,2012-04-20,1.0789171561522517,1.07686977694808
L3_COMPOSITE,2012-04-23,1.075595775915359,1.0735546994423906
L3_COMPOSITE,2012-04-24,1.078784300942776,1.0767371738478524
L3_COMPOSITE,2012-04-25,1.0846742152295328,1.0826159112912745
L3_COMPOSITE,2012-04-26,1.087729885047474,1.0856657825965086
L3_COMPOSITE,2012-04-27,1.0902541340275125,1.0881852415008324
L3_COMPOSITE,2012-04-30,1.0871098940699206,1.08504696812878
L3_COMPOSITE,2012-05-01,1.0868884687207945,1.084825962961734
L3_COMPOSITE,2012-05-02,1.0887041565836293,1.086638205331511
L3_COMPOSITE,2012-05-03,1.0829028124365232,1.0808478699549071
L3_COMPOSITE,2012-05-04,1.0705029928854568,1.068471580600334
L3_COMPOSITE,2012-05-07,1.0715082639704898,1.0707700343376119
L3_COMPOSITE,2012-05-08,1.070291897520162,1.0683389775001066
L3_COMPOSITE,2012-05-09,1.0688748788722247,1.0655101113619183
L3_COMPOSITE,2012-05-10,1.0688748788722247,1.0655101113619183
L3_COMPOSITE,2012-05-11,1.0691187522578465,1.0659963227294196
L3_COMPOSITE,2012-05-14,1.0666584093150961,1.0610900080209995
L3_COMPOSITE,2012-05-15,1.0662807288819054,1.0603385904530434
L3_COMPOSITE,2012-05-16,1.0644805550722543,1.056758306746899
L3_COMPOSITE,2012-05-17,1.0599391038167176,1.0477412959314243
L3_COMPOSITE,2012-05-18,1.0564065696789553,1.0407575326527725
L3_COMPOSITE,2012-05-21,1.063069118544891,1.0538852395753018
L3_COMPOSITE,2012-05-22,1.062400325323477,1.052559208573026
L3_COMPOSITE,2012-05-23,1.062623396823356,1.0530012189071178
L3_COMPOSITE,2012-05-24,1.0626680017596286,1.0530896209739362
L3_COMPOSITE,2012-05-25,1.0614637190294078,1.05070276516984
L3_COMPOSITE,2012-05-28,1.0626247159035305,1.0530012189071178
L3_COMPOSITE,2012-05-29,1.0644089155692376,1.0565373015798531
L3_COMPOSITE,2012-05-30,1.061826155367463,1.0514099817043872
L3_COMPOSITE,2012-05-31,1.0610449741458323,1.0498629455350657
L3_COMPOSITE,2012-06-01,1.055103622614955,1.0381054706482213
L3_COMPOSITE,2012-06-04,1.0566984526670216,1.0412437440202738
L3_COMPOSITE,2012-06-05,1.0582011651586098,1.0442052132586894
L3_COMPOSITE,2012-06-06,1.0636211762060275,1.0549018633437133
L3_COMPOSITE,2012-06-07,1.0625738663241517,1.0528244147734813
L3_COMPOSITE,2012-06-08,1.0670661283141112,1.057421322248037
L3_COMPOSITE,2012-06-11,1.0585913314918198,1.0490231259002911
L3_COMPOSITE,2012-06-12,1.0612542018617714,1.0545924561098492
L3_COMPOSITE,2012-06-13,1.0571931553539555,1.0507027651698404
L3_COMPOSITE,2012-06-14,1.0603952885071877,1.053885239575302
L3_COMPOSITE,2012-06-15,1.0652874363801816,1.0587473532503129
L3_COMPOSITE,2012-06-18,1.069645895394303,1.0630790545244133
L3_COMPOSITE,2012-06-19,1.0736485618358436,1.0670571475312405
L3_COMPOSITE,2012-06-20,1.0748493617683055,1.0682505754332885
L3_COMPOSITE,2012-06-21,1.0628858365152571,1.0563604974462164
L3_COMPOSITE,2012-06-22,1.0668885029567974,1.0603385904530436
L3_COMPOSITE,2012-06-25,1.058749747858999,1.052249801339162
L3_COMPOSITE,2012-06-26,1.061951881012231,1.0554322757446235
L3_COMPOSITE,2012-06-27,1.0639976883045739,1.0574655232814463
L3_COMPOSITE,2012-06-28,1.0581271108569814,1.0516309868714333
L3_COMPOSITE,2012-06-29,1.0735596136926981,1.0669687454644219
L3_COMPOSITE,2012-07-02,1.0737819840505614,1.0671897506314678
L3_COMPOSITE,2012-07-03,1.078718605995128,1.0720960653398879
L3_COMPOSITE,2012-07-04,1.0788075541382733,1.0721844674067065
L3_COMPOSITE,2012-07-05,1.0790299244961365,1.0724054725737524
L3_COMPOSITE,2012-07-06,1.073159347048544,1.0665709361637392
L3_COMPOSITE,2012-07-09,1.0718695989729365,1.0652891061948728
L3_COMPOSITE,2012-07-10,1.0674221918156697,1.0608690028539538
L3_COMPOSITE,2012-07-11,1.0652874363801814,1.0587473532503127
L3_COMPOSITE,2012-07-12,1.0607066070081963,1.054194646809166
L3_COMPOSITE,2012-07-13,1.0674666658872423,1.060913203887363
L3_COMPOSITE,2012-07-16,1.0663548140979255,1.0598081780521333
L3_COMPOSITE,2012-07-17,1.0690232583922856,1.0624602400566845
L3_COMPOSITE,2012-07-18,1.076539376488067,1.0699302147028376
L3_COMPOSITE,2012-07-19,1.0810757317884796,1.074438720110575
L3_COMPOSITE,2012-07-20,1.0740043544084248,1.067410755798514
L3_COMPOSITE,2012-07-23,1.0669329770283702,1.0603827914864528
L3_COMPOSITE,2012-07-24,1.0567928887098013,1.0503049558691577
L3_COMPOSITE,2012-07-25,1.0615516143680772,1.055034466443941
L3_COMPOSITE,2012-07-26,1.0669329770283702,1.060382791486453
L3_COMPOSITE,2012-07-27,1.0788075541382733,1.0721844674067065
L3_COMPOSITE,2012-07-30,1.0781849171362559,1.0715656529389777
L3_COMPOSITE,2012-07-31,1.0776957023489566,1.0710794415714766
L3_COMPOSITE,2012-08-01,1.075872265414477,1.0692671992017
L3_COMPOSITE,2012-08-02,1.0747159395535877,1.068117972333061
L3_COMPOSITE,2012-08-03,1.0843668130848572,1.0777095965828551
L3_COMPOSITE,2012-08-06,1.0869907833076446,1.0803174575539973
L3_COMPOSITE,2012-08-07,1.0909045016060397,1.084207148494006
L3_COMPOSITE,2012-08-08,1.0904152868187404,1.0837209371265049
L3_COMPOSITE,2012-08-09,1.0924610941110833,1.0857541846633276
L3_COMPOSITE,2012-08-10,1.0931282051846734,1.0864172001644654
L3_COMPOSITE,2012-08-13,1.0941511088308447,1.0874338239328767
L3_COMPOSITE,2012-08-14,1.0935729459004,1.0868592104985573
L3_COMPOSITE,2012-08-15,1.0964637605526235,1.0897322776701546
L3_COMPOSITE,2012-08-16,1.101000115853036,1.094240783077892
L3_COMPOSITE,2012-08-17,1.1027790787159428,1.0960088244142594
L3_COMPOSITE,2012-08-20,1.10340171571796,1.096627638881988
L3_COMPOSITE,2012-08-21,1.1023788120717888,1.0956110151135767
L3_COMPOSITE,2012-08-22,1.1037575082905413,1.0969812471492615
L3_COMPOSITE,2012-08-23,1.0998437899921463,1.0930915562092527
L3_COMPOSITE,2012-08-24,1.1029569750022332,1.096185628547896
L3_COMPOSITE,2012-08-27,1.103890930505259,1.0971138502494888
L3_COMPOSITE,2012-08-28,1.103624086075823,1.0968486440490337
L3_COMPOSITE,2012-08-29,1.103490663861105,1.0967160409488061
L3_COMPOSITE,2012-08-30,1.0986429900596841,1.0918981283072045
L3_COMPOSITE,2012-08-31,1.1016672269266257,1.0949037985790295
L3_COMPOSITE,2012-09-03,1.1033127675748144,1.0965392368151694
L3_COMPOSITE,2012-09-04,1.1020674935707797,1.0953016078797122
L3_COMPOSITE,2012-09-05,1.101489330640335,1.0947269944453928
L3_COMPOSITE,2012-09-06,1.112163107817776,1.105335242463598
L3_COMPOSITE,2012-09-07,1.1111402041716048,1.1043186186951868
L3_COMPOSITE,2012-09-10,1.1040243527199773,1.0972464533497166
L3_COMPOSITE,2012-09-11,1.10340171571796,1.096627638881988
L3_COMPOSITE,2012-09-12,1.1060701600123202,1.0992797008865391
L3_COMPOSITE,2012-09-13,1.1116738930304768,1.104849031096097
L3_COMPOSITE,2012-09-14,1.1169663075476244,1.1101089540717906
L3_COMPOSITE,2012-09-17,1.1162991964740345,1.1094459385706528
L3_COMPOSITE,2012-09-18,1.1174555223349238,1.1105951654392916
L3_COMPOSITE,2012-09-19,1.1174110482633512,1.1105509644058824
L3_COMPOSITE,2012-09-20,1.1177668408359325,1.110904572673156
L3_COMPOSITE,2012-09-21,1.1173665741917784,1.1105067633724732
L3_COMPOSITE,2012-09-24,1.115009448398427,1.1081641086017862
L3_COMPOSITE,2012-09-25,1.108960974664544,1.1021527680581367
L3_COMPOSITE,2012-09-26,1.1040688267915502,1.0972906543831258
L3_COMPOSITE,2012-09-27,1.1104286190264419,1.1036114021606398
L3_COMPOSITE,2012-09-28,1.1062925303701836,1.0995007060535853
L3_COMPOSITE,2012-10-01,1.1056698933681661,1.0988818915858565
L3_COMPOSITE,2012-10-02,1.1069596414437737,1.100163721554723
L3_COMPOSITE,2012-10-03,1.1096725598097066,1.1028599845926836
L3_COMPOSITE,2012-10-04,1.111807315245195,1.104981634196325
L3_COMPOSITE,2012-10-05,1.1086051820919627,1.1017991597908632
L3_COMPOSITE,2012-10-08,1.103713034218969,1.0969370461158523
L3_COMPOSITE,2012-10-09,1.096552708695769,1.089820679736973
L3_COMPOSITE,2012-10-10,1.0934395236856818,1.0867266073983295
L3_COMPOSITE,2012-10-11,1.092861360755237,1.08615199396401
L3_COMPOSITE,2012-10-12,1.092194249681647,1.0854889784628723
L3_COMPOSITE,2012-10-15,1.0957521754074608,1.0890250611356076
L3_COMPOSITE,2012-10-16,1.1017117009981987,1.094947999612439
L3_COMPOSITE,2012-10-17,1.102779078715943,1.0960088244142596
L3_COMPOSITE,2012-10-18,1.0956632272643156,1.0889366590687892
L3_COMPOSITE,2012-10-19,1.0840554945838485,1.0774001893489908
L3_COMPOSITE,2012-10-22,1.0862880929767966,1.0821296999237742
L3_COMPOSITE,2012-10-23,1.0809059041981803,1.0769139779814898
L3_COMPOSITE,2012-10-24,1.0799387498429216,1.0752785397453497
L3_COMPOSITE,2012-10-25,1.0784515977847255,1.072317070506934
L3_COMPOSITE,2012-10-26,1.082261296957444,1.0762509624803518
L3_COMPOSITE,2012-10-29,1.0807367348610277,1.073510498408982
L3_COMPOSITE,2012-10-30,1.0817824512224241,1.075587946979214
L3_COMPOSITE,2012-10-31,1.0797374938477124,1.0715214519055685
L3_COMPOSITE,2012-11-01,1.0845478085633116,1.0810688751219533
L3_COMPOSITE,2012-11-02,1.0806012571297465,1.0732010911751175
L3_COMPOSITE,2012-11-05,1.0820699491184318,1.076118359380124
L3_COMPOSITE,2012-11-06,1.083714432323779,1.0793892358524042
L3_COMPOSITE,2012-11-07,1.0781005963004802,1.0682063743998793
L3_COMPOSITE,2012-11-08,1.0746878973466594,1.0614436162882732
L3_COMPOSITE,2012-11-09,1.0757485329411924,1.0626370441903212
L3_COMPOSITE,2012-11-12,1.0757485329411924,1.0626370441903212
L3_COMPOSITE,2012-11-13,1.0741824084599751,1.0610900080209997
L3_COMPOSITE,2012-11-14,1.066709757363882,1.053708435441665
L3_COMPOSITE,2012-11-15,1.0658685247853996,1.0523382034059803
L3_COMPOSITE,2012-11-16,1.0667862963226182,1.054150445775757
L3_COMPOSITE,2012-11-19,1.0766136664136945,1.0640072762260062
L3_COMPOSITE,2012-11-20,1.0768820147851834,1.0642724824264613
L3_COMPOSITE,2012-11-21,1.0783579308283728,1.0657311165289647
L3_COMPOSITE,2012-11-22,1.0783132060997913,1.0656869154955555
L3_COMPOSITE,2012-11-23,1.0844852186440372,1.0717866581060236
L3_COMPOSITE,2012-11-26,1.0870792529017639,1.0743503180437566
L3_COMPOSITE,2012-11-27,1.0856927863157375,1.0729800860080716
L3_COMPOSITE,2012-11-28,1.0894049387880016,1.0766487717810345
L3_COMPOSITE,2012-11-29,1.09235677087438,1.0795660399860407
L3_COMPOSITE,2012-11-30,1.0925803945172874,1.0797870451530867
L3_COMPOSITE,2012-12-03,1.0905230570025388,1.077753797616264
L3_COMPOSITE,2012-12-04,1.0897627366166533,1.077002380048308
L3_COMPOSITE,2012-12-05,1.0847088422869446,1.0720076632730695
L3_COMPOSITE,2012-12-06,1.0881526463877196,1.075411142845577
L3_COMPOSITE,2012-12-07,1.0849771906584336,1.0722728694735244
L3_COMPOSITE,2012-12-10,1.0869898034446006,1.074261915976938
L3_COMPOSITE,2012-12-11,1.0940563105604766,1.08124567925559
L3_COMPOSITE,2012-12-12,1.090836130102609,1.0780632048501284
L3_COMPOSITE,2012-12-13,1.0872581518160898,1.074527122177393
L3_COMPOSITE,2012-12-14,1.0854333828899647,1.071212044671704
L3_COMPOSITE,2012-12-17,1.0888596529040389,1.07797480278331
L3_COMPOSITE,2012-12-18,1.095320124930249,1.0845165557278702
L3_COMPOSITE,2012-12-19,1.093355905599595,1.0825717102578658
L3_COMPOSITE,2012-12-20,1.0934005469480188,1.082615911291275
L3_COMPOSITE,2012-12-21,1.088802488060351,1.0780632048501284
L3_COMPOSITE,2012-12-24,1.0872936104836213,1.075366941812168
L3_COMPOSITE,2012-12-26,1.0856176883169422,1.0720518643064787
L3_COMPOSITE,2012-12-27,1.085214845107787,1.0712562457051134
L3_COMPOSITE,2012-12-28,1.0813192479991727,1.0635652658919144
L3_COMPOSITE,2012-12-31,1.0881274877993503,1.0769581790148988
L3_COMPOSITE,2013-01-02,1.1027177299608133,1.0915445200399314
L3_COMPOSITE,2013-01-03,1.100172481505346,1.0890250611356076
L3_COMPOSITE,2013-01-04,1.0979844609032776,1.0868592104985573
L3_COMPOSITE,2013-01-07,1.098520302683376,1.0873896228994677
L3_COMPOSITE,2013-01-08,1.0976718865315538,1.0865498032646932
L3_COMPOSITE,2013-01-09,1.0994133723168735,1.0882736435676514
L3_COMPOSITE,2013-01-10,1.1024498090707644,1.0912793138394763
L3_COMPOSITE,2013-01-11,1.1028070369241632,1.0916329221067498
L3_COMPOSITE,2013-01-14,1.1008422837304692,1.0896880766367456
L3_COMPOSITE,2013-01-15,1.0984756492017012,1.0873454218660585
L3_COMPOSITE,2013-01-16,1.0999938675786467,1.088848257001971
L3_COMPOSITE,2013-01-17,1.1017800068456416,1.0906162983383387
L3_COMPOSITE,2013-01-18,1.1014674324739173,1.0903068911044744
L3_COMPOSITE,2013-01-21,1.1029856508508629,1.0918097262403867
L3_COMPOSITE,2013-01-22,1.104905750562882,1.093710370676982
L3_COMPOSITE,2013-01-23,1.1010208976571687,1.0898648807703823
L3_COMPOSITE,2013-01-24,1.0976272330498789,1.086505602231284
L3_COMPOSITE,2013-01-25,1.1006636698037697,1.0895112725031089
L3_COMPOSITE,2013-01-28,1.1014227789922424,1.090262690071065
L3_COMPOSITE,2013-01-29,1.1033875321859365,1.0922075355410694
L3_COMPOSITE,2013-01-30,1.1016013929189419,1.0904394942047018
L3_COMPOSITE,2013-01-31,1.1007529767671196,1.0895996745699272
L3_COMPOSITE,2013-02-01,1.1057541667147044,1.0945501903117565
L3_COMPOSITE,2013-02-04,1.0972253517148052,1.0861077929306013
L3_COMPOSITE,2013-02-05,1.1049504040445568,1.093754571710391
L3_COMPOSITE,2013-02-06,1.1026284229974637,1.091456117973113
L3_COMPOSITE,2013-02-07,1.1034321856676113,1.0922517365744784
L3_COMPOSITE,2013-02-08,1.1083440686518464,1.0971138502494893
L3_COMPOSITE,2013-02-11,1.108165454725147,1.0969370461158525
L3_COMPOSITE,2013-02-12,1.1069598107199257,1.0957436182138043
L3_COMPOSITE,2013-02-13,1.1078528803534229,1.0966276388819882
L3_COMPOSITE,2013-02-14,1.1075849594633738,1.096362432681533
L3_COMPOSITE,2013-02-15,1.106156048049778,1.094947999612439
L3_COMPOSITE,2013-02-18,1.1068705037565758,1.095655216146986
L3_COMPOSITE,2013-02-19,1.1103534753272153,1.0991028967529026
L3_COMPOSITE,2013-02-20,1.1017353533639662,1.090572097304929
L3_COMPOSITE,2013-02-21,1.0981630748299769,1.087036014632194
L3_COMPOSITE,2013-02-22,1.1016013929189414,1.0904394942047013
L3_COMPOSITE,2013-02-25,1.0952159450394356,1.0841187464271873
L3_COMPOSITE,2013-02-26,1.0972253517148045,1.0861077929306007
L3_COMPOSITE,2013-02-27,1.1027623834424878,1.0915887210733402
L3_COMPOSITE,2013-02-28,1.1012441650655425,1.0900858859374276
L3_COMPOSITE,2013-03-01,1.104012680929384,1.0928263500087974
L3_COMPOSITE,2013-03-04,1.106647236348201,1.0954342109799395
L3_COMPOSITE,2013-03-05,1.1130773377093817,1.1017991597908627
L3_COMPOSITE,2013-03-06,1.1115144658507614,1.1002521236215412
L3_COMPOSITE,2013-03-07,1.1128987237826822,1.101622355657226
L3_COMPOSITE,2013-03-08,1.113300605117756,1.1020201649579087
L3_COMPOSITE,2013-03-11,1.1149081304580513,1.1036114021606396
L3_COMPOSITE,2013-03-12,1.1136131794894801,1.1023295721917732
L3_COMPOSITE,2013-03-13,1.112988030746032,1.1017107577240444
L3_COMPOSITE,2013-03-14,1.1137471399345047,1.1024621752920005
L3_COMPOSITE,2013-03-15,1.112273575039234,1.1010035411894974
L3_COMPOSITE,2013-03-18,1.111693079777461,1.100428927755178
L3_COMPOSITE,2013-03-19,1.1097283265837667,1.0984840822851736
L3_COMPOSITE,2013-03-20,1.1116037728141113,1.1003405256883596
L3_COMPOSITE,2013-03-21,1.1085226825785455,1.0972906543831256
L3_COMPOSITE,2013-03-22,1.1132559516360814,1.1019759639244997
L3_COMPOSITE,2013-03-25,1.1115144658507616,1.1002521236215412
L3_COMPOSITE,2013-03-26,1.1141490212695786,1.1028599845926834
L3_COMPOSITE,2013-03-27,1.1141936747512535,1.1029041856260926
L3_COMPOSITE,2013-03-28,1.1161137744632728,1.1048048300626878
L3_COMPOSITE,2013-04-01,1.1118270402224857,1.1005615308554055
L3_COMPOSITE,2013-04-02,1.1162923883899722,1.1049816341963246
L3_COMPOSITE,2013-04-03,1.1116037728141113,1.1003405256883598
L3_COMPOSITE,2013-04-04,1.1108893171073135,1.0996333091538129
L3_COMPOSITE,2013-04-05,1.1075403059816986,1.0963182316481237
L3_COMPOSITE,2013-04-08,1.1116930797774613,1.1004289277551784
L3_COMPOSITE,2013-04-09,1.1136578329711555,1.1023737732251828
L3_COMPOSITE,2013-04-10,1.1230350641228775,1.1116559902411127
L3_COMPOSITE,2013-04-11,1.123526252421301,1.1121422016086138
L3_COMPOSITE,2013-04-12,1.12223130145273,1.1108603716397474
L3_COMPOSITE,2013-04-15,1.1110679310340135,1.09981011328745
L3_COMPOSITE,2013-04-16,1.1189715972904646,1.1076336962008764
L3_COMPOSITE,2013-04-17,1.1090585243586444,1.0978210667840365
L3_COMPOSITE,2013-04-18,1.1049504040445568,1.093754571710391
L3_COMPOSITE,2013-04-19,1.1087459499869206,1.0975116595501722
L3_COMPOSITE,2013-04-22,1.1141936747512542,1.1029041856260933
L3_COMPOSITE,2013-04-23,1.1210256574475086,1.1096669437376991
L3_COMPOSITE,2013-04-24,1.1179892206936177,1.1066612734658743
L3_COMPOSITE,2013-04-25,1.1217847666359813,1.1104183613056555
L3_COMPOSITE,2013-04-26,1.119909320405637,1.1085619179024695
L3_COMPOSITE,2013-04-29,1.1247318964265225,1.113335629510662
L3_COMPOSITE,2013-04-30,1.1287060562955855,1.1172695214840798
L3_COMPOSITE,2013-05-01,1.1257142730233693,1.114308052245664
L3_COMPOSITE,2013-05-02,1.132189027866225,1.1207172020899965
L3_COMPOSITE,2013-05-03,1.1384405153007062,1.126905346767283
L3_COMPOSITE,2013-05-06,1.1402713080493758,1.1287175891370598
L3_COMPOSITE,2013-05-07,1.1401373476043513,1.1285849860368324
L3_COMPOSITE,2013-05-08,1.1426825960598186,1.131104444941156
L3_COMPOSITE,2013-05-09,1.142861209986518,1.131281249074793
L3_COMPOSITE,2013-05-10,1.1454511119236601,1.1338449090125258
L3_COMPOSITE,2013-05-13,1.1460762606671082,1.1344637234802544
L3_COMPOSITE,2013-05-14,1.1489787369759747,1.137336790651852
L3_COMPOSITE,2013-05-15,1.1504076483895704,1.1387512237209458
L3_COMPOSITE,2013-05-16,1.1497824996461221,1.1381324092532172
L3_COMPOSITE,2013-05-17,1.1538459664785352,1.1421547032934536
L3_COMPOSITE,2013-05-20,1.1534887386251362,1.14180109502618
L3_COMPOSITE,2013-05-21,1.1533547781801117,1.1416684919259525
L3_COMPOSITE,2013-05-22,1.1507648762429694,1.1391048319882195
L3_COMPOSITE,2013-05-23,1.1487554695676003,1.137115785484806
L3_COMPOSITE,2013-05-24,1.1482642812691768,1.136629574117305
L3_COMPOSITE,2013-05-27,1.149559232237748,1.1379114040861713
L3_COMPOSITE,2013-05-28,1.1507202227612945,1.1390606309548104
L3_COMPOSITE,2013-05-29,1.1484428951958763,1.1368063782509417
L3_COMPOSITE,2013-05-30,1.1513453715047426,1.1396794454225387
L3_COMPOSITE,2013-05-31,1.1454064584419854,1.1338007079791168
L3_COMPOSITE,2013-06-03,1.1472819046723297,1.1356571513823026
L3_COMPOSITE,2013-06-04,1.1461521715859555,1.1337123059122982
L3_COMPOSITE,2013-06-05,1.1428007187858875,1.12708215090092
L3_COMPOSITE,2013-06-06,1.1437418856980999,1.128938594304106
L3_COMPOSITE,2013-06-07,1.1468989196020862,1.1351709400148016
L3_COMPOSITE,2013-06-10,1.1472427838525707,1.1356571513823028
L3_COMPOSITE,2013-06-11,1.1434473673333838,1.1319000635425216
L3_COMPOSITE,2013-06-12,1.1394152954312358,1.1242090837293228
L3_COMPOSITE,2013-06-13,1.1430440065631824,1.1313696511416114
L3_COMPOSITE,2013-06-14,1.1412130640616551,1.127745166402058
L3_COMPOSITE,2013-06-17,1.1439638911934178,1.133181893511388
L3_COMPOSITE,2013-06-18,1.1461949710607842,1.137601996852307
L3_COMPOSITE,2013-06-19,1.1428103179232538,1.1308834397741103
L3_COMPOSITE,2013-06-20,1.136087904288411,1.1175789287179443
L3_COMPOSITE,2013-06-21,1.1347848450721334,1.1150152687802113
L3_COMPOSITE,2013-06-24,1.1331204099945282,1.1117443923079313
L3_COMPOSITE,2013-06-25,1.1342466826666762,1.1139544439783906
L3_COMPOSITE,2013-06-26,1.1366545152800664,1.118683954553174
L3_COMPOSITE,2013-06-27,1.1379344810505625,1.1212034134574975
L3_COMPOSITE,2013-06-28,1.1380017719802153,1.121336016557725
L3_COMPOSITE,2013-07-01,1.139683945753295,1.1246510940634145
L3_COMPOSITE,2013-07-02,1.1400198846620024,1.1253141095645522
L3_COMPOSITE,2013-07-03,1.1412065191308953,1.1276567643352393
L3_COMPOSITE,2013-07-04,1.1438680818421012,1.1329166873109329
L3_COMPOSITE,2013-07-05,1.1435110554032288,1.132209470776386
L3_COMPOSITE,2013-07-08,1.1435333765247477,1.132253671809795
L3_COMPOSITE,2013-07-09,1.1447610142454858,1.1346847286473003
L3_COMPOSITE,2013-07-10,1.1473697369027007,1.1398562495561755
L3_COMPOSITE,2013-07-11,1.1493496482293708,1.1437901415295935
L3_COMPOSITE,2013-07-15,1.1534803247871377,1.1520115337437027
L3_COMPOSITE,2013-07-16,1.1534139387039093,1.1518789306434751
L3_COMPOSITE,2013-07-17,1.1535024585764115,1.1520557347771119
L3_COMPOSITE,2013-07-18,1.1513117598463802,1.147679832469602
L3_COMPOSITE,2013-07-19,1.150757498456121,1.1465748066343722
L3_COMPOSITE,2013-07-22,1.151245483517147,1.1475472293693743
L3_COMPOSITE,2013-07-23,1.150757705213523,1.1465748066343722
L3_COMPOSITE,2013-07-24,1.1515784075090685,1.1482102448705123
L3_COMPOSITE,2013-07-25,1.1517113995875428,1.1484754510709674
L3_COMPOSITE,2013-07-26,1.153351445840275,1.1517463275432476
L3_COMPOSITE,2013-07-29,1.1529309508203003,1.1509065079084728
L3_COMPOSITE,2013-07-30,1.154392150658117,1.1538237761134793
L3_COMPOSITE,2013-07-31,1.15512182697155,1.1552824102159827
L3_COMPOSITE,2013-08-01,1.157419961225769,1.1598793176905382
L3_COMPOSITE,2013-08-02,1.1589857707842277,1.1630175910625908
L3_COMPOSITE,2013-08-05,1.1589857707842277,1.1630175910625908
L3_COMPOSITE,2013-08-06,1.1573339782027285,1.1597025135569017
L3_COMPOSITE,2013-08-07,1.157378088961512,1.15979091562372
L3_COMPOSITE,2013-08-08,1.1584146522867376,1.161868364193952
L3_COMPOSITE,2013-08-09,1.156960354047163,1.1589510959889455
L3_COMPOSITE,2013-08-12,1.158129669431688,1.1612937507596324
L3_COMPOSITE,2013-08-13,1.1591655635903926,1.1633711993298643
L3_COMPOSITE,2013-08-14,1.1574699756649278,1.1599677197573566
L3_COMPOSITE,2013-08-15,1.1533681310687751,1.1517463275432474
L3_COMPOSITE,2013-08-16,1.153102551424671,1.1512159151423371
L3_COMPOSITE,2013-08-19,1.153191098366612,1.1513927192759739
L3_COMPOSITE,2013-08-20,1.154253580088014,1.153514368879615
L3_COMPOSITE,2013-08-21,1.152329602974406,1.1496688789730154
L3_COMPOSITE,2013-08-22,1.1562282959794712,1.1574482608530328
L3_COMPOSITE,2013-08-23,1.1577516243309298,1.160498132158267
L3_COMPOSITE,2013-08-26,1.1578177689676274,1.1606307352584946
L3_COMPOSITE,2013-08-27,1.1524162655515815,1.1498014820732432
L3_COMPOSITE,2013-08-28,1.1528149795172895,1.1505971006746085
L3_COMPOSITE,2013-08-29,1.1551621499646183,1.1552824102159827
L3_COMPOSITE,2013-08-30,1.1539688462936137,1.1528955544118864
L3_COMPOSITE,2013-09-02,1.1566012561526973,1.15815547738758
L3_COMPOSITE,2013-09-03,1.1548355874920564,1.1546193947148449
L3_COMPOSITE,2013-09-04,1.1585491695052765,1.1620451683275885
L3_COMPOSITE,2013-09-05,1.1583728972847356,1.161691560060315
L3_COMPOSITE,2013-09-06,1.1588577196677403,1.1626639827953174
L3_COMPOSITE,2013-09-09,1.1619857191391672,1.1689405295394222
L3_COMPOSITE,2013-09-10,1.1632599226427227,1.1715041894771552
L3_COMPOSITE,2013-09-11,1.1632160326667704,1.1714157874103366
L3_COMPOSITE,2013-09-12,1.162777116346241,1.1705317667421529
L3_COMPOSITE,2013-09-13,1.1629966573771953,1.1709737770762447
L3_COMPOSITE,2013-09-16,1.1618113595609043,1.1685869212721487
L3_COMPOSITE,2013-09-17,1.1640085971726013,1.1730070246130677
L3_COMPOSITE,2013-09-18,1.1674078987884304,1.179858184791492
L3_COMPOSITE,2013-09-19,1.1678889794794982,1.180830607526494
L3_COMPOSITE,2013-09-20,1.16686163937028,1.178753158956262
L3_COMPOSITE,2013-09-23,1.1660959247051763,1.1772061227869404
L3_COMPOSITE,2013-09-24,1.1664461956997185,1.1779133393214876
L3_COMPOSITE,2013-09-25,1.1653519274385271,1.175703287651028
L3_COMPOSITE,2013-09-26,1.167717768413063,1.1804769992592206
L3_COMPOSITE,2013-09-27,1.1672149506373206,1.1794603754908093
L3_COMPOSITE,2013-09-30,1.166908755739462,1.1788415610230807
L3_COMPOSITE,2013-10-01,1.1695120954832376,1.1841014839987742
L3_COMPOSITE,2013-10-02,1.1686826233187604,1.182421844729225
L3_COMPOSITE,2013-10-03,1.1652750032440393,1.1755264835173913
L3_COMPOSITE,2013-10-04,1.1682544617971733,1.181537824061041
L3_COMPOSITE,2013-10-07,1.1658288839052222,1.1766315093526212
L3_COMPOSITE,2013-10-08,1.1603982760312836,1.1656696530671422
L3_COMPOSITE,2013-10-09,1.159386249626433,1.1636364055303194
L3_COMPOSITE,2013-10-10,1.1645829212611636,1.1740678494148882
L3_COMPOSITE,2013-10-11,1.1677616074215218,1.1804769992592206
L3_COMPOSITE,2013-10-14,1.1698604038852294,1.184720298466503
