arm,W,sess,time,side,action,names,qty_mnq,post,deadline,baseline_px,limit_px,filled,fill_sec,realized_px,saving_t,saving_usd,asof_base,asof_post,asof_dead
B,30,s20251222,2025-12-22 13:27:00,sell,SellShort,S,1,2025-12-22 13:27:00,2025-12-22 13:27:30,25687.5,25688.0,True,2025-12-22 13:27:02,25688.0,2.0,1.0,False,False,False
B,60,s20251222,2025-12-22 13:27:00,sell,SellShort,S,1,2025-12-22 13:27:00,2025-12-22 13:28:00,25687.5,25688.0,True,2025-12-22 13:27:02,25688.0,2.0,1.0,False,False,False
B,5,s20251222,2025-12-22 15:18:00,sell,SellShort,S,1,2025-12-22 15:18:00,2025-12-22 15:18:05,25683.5,25684.0,True,2025-12-22 15:18:01,25684.0,2.0,1.0,False,False,False
B,30,s20251222,2025-12-22 15:18:00,sell,SellShort,S,1,2025-12-22 15:18:00,2025-12-22 15:18:30,25683.5,25684.0,True,2025-12-22 15:18:01,25684.0,2.0,1.0,False,False,False
B,60,s20251222,2025-12-22 15:18:00,sell,SellShort,S,1,2025-12-22 15:18:00,2025-12-22 15:19:00,25683.5,25684.0,True,2025-12-22 15:18:01,25684.0,2.0,1.0,False,False,False
B,5,s20260123,2026-01-22 18:06:00,sell,SellShort,S,2,2026-01-22 18:06:00,2026-01-22 18:06:05,25591.75,25592.75,True,2026-01-22 18:06:01,25592.75,4.0,4.0,False,False,False
B,30,s20260123,2026-01-22 18:06:00,sell,SellShort,S,2,2026-01-22 18:06:00,2026-01-22 18:06:30,25591.75,25592.75,True,2026-01-22 18:06:01,25592.75,4.0,4.0,False,False,False
B,60,s20260123,2026-01-22 18:06:00,sell,SellShort,S,2,2026-01-22 18:06:00,2026-01-22 18:07:00,25591.75,25592.75,True,2026-01-22 18:06:01,25592.75,4.0,4.0,False,False,False
B,5,s20260123,2026-01-22 20:06:00,buy,Buy,L,1,2026-01-22 20:06:00,2026-01-22 20:06:05,25670.25,25669.5,False,,25672.0,-7.0,-3.5,False,False,False
B,30,s20260123,2026-01-22 20:06:00,buy,Buy,L,1,2026-01-22 20:06:00,2026-01-22 20:06:30,25670.25,25669.5,True,2026-01-22 20:06:08,25669.5,3.0,1.5,False,False,False
B,60,s20260123,2026-01-22 20:06:00,buy,Buy,L,1,2026-01-22 20:06:00,2026-01-22 20:07:00,25670.25,25669.5,True,2026-01-22 20:06:08,25669.5,3.0,1.5,False,False,False
B,5,s20260123,2026-01-22 20:09:00,buy,Buy,L,1,2026-01-22 20:09:00,2026-01-22 20:09:05,25672.0,25671.0,True,2026-01-22 20:09:02,25671.0,4.0,2.0,False,False,False
B,30,s20260123,2026-01-22 20:09:00,buy,Buy,L,1,2026-01-22 20:09:00,2026-01-22 20:09:30,25672.0,25671.0,True,2026-01-22 20:09:02,25671.0,4.0,2.0,False,False,False
B,60,s20260123,2026-01-22 20:09:00,buy,Buy,L,1,2026-01-22 20:09:00,2026-01-22 20:10:00,25672.0,25671.0,True,2026-01-22 20:09:02,25671.0,4.0,2.0,False,False,False
B,5,s20260123,2026-01-23 03:18:00,sell,SellShort,S,1,2026-01-23 03:18:00,2026-01-23 03:18:05,25666.75,25667.75,False,,25662.0,-19.0,-9.5,False,False,False
B,30,s20260123,2026-01-23 03:18:00,sell,SellShort,S,1,2026-01-23 03:18:00,2026-01-23 03:18:30,25666.75,25667.75,False,,25657.25,-38.0,-19.0,False,False,False
B,60,s20260123,2026-01-23 03:18:00,sell,SellShort,S,1,2026-01-23 03:18:00,2026-01-23 03:19:00,25666.75,25667.75,False,,25660.0,-27.0,-13.5,False,False,False
B,5,s20260123,2026-01-23 03:24:00,sell,SellShort,S,1,2026-01-23 03:24:00,2026-01-23 03:24:05,25644.75,25646.25,True,2026-01-23 03:24:01,25646.25,6.0,3.0,False,False,False
B,30,s20260123,2026-01-23 03:24:00,sell,SellShort,S,1,2026-01-23 03:24:00,2026-01-23 03:24:30,25644.75,25646.25,True,2026-01-23 03:24:01,25646.25,6.0,3.0,False,False,False
B,60,s20260123,2026-01-23 03:24:00,sell,SellShort,S,1,2026-01-23 03:24:00,2026-01-23 03:25:00,25644.75,25646.25,True,2026-01-23 03:24:01,25646.25,6.0,3.0,False,False,False
B,5,s20260123,2026-01-23 04:39:00,sell,SellShort,S,1,2026-01-23 04:39:00,2026-01-23 04:39:05,25574.75,25575.75,False,,25573.5,-5.0,-2.5,False,False,False
B,30,s20260123,2026-01-23 04:39:00,sell,SellShort,S,1,2026-01-23 04:39:00,2026-01-23 04:39:30,25574.75,25575.75,False,,25575.5,3.0,1.5,False,False,False
B,60,s20260123,2026-01-23 04:39:00,sell,SellShort,S,1,2026-01-23 04:39:00,2026-01-23 04:40:00,25574.75,25575.75,True,2026-01-23 04:39:30,25575.75,4.0,2.0,False,False,False
B,5,s20260123,2026-01-23 04:42:00,sell,SellShort,S,1,2026-01-23 04:42:00,2026-01-23 04:42:05,25568.25,25569.25,False,,25565.5,-11.0,-5.5,False,False,False
B,30,s20260123,2026-01-23 04:42:00,sell,SellShort,S,1,2026-01-23 04:42:00,2026-01-23 04:42:30,25568.25,25569.25,False,,25566.75,-6.0,-3.0,False,False,False
B,60,s20260123,2026-01-23 04:42:00,sell,SellShort,S,1,2026-01-23 04:42:00,2026-01-23 04:43:00,25568.25,25569.25,True,2026-01-23 04:42:36,25569.25,4.0,2.0,False,False,False
B,5,s20260123,2026-01-23 06:36:00,buy,Buy,L,1,2026-01-23 06:36:00,2026-01-23 06:36:05,25654.5,25653.75,True,2026-01-23 06:36:04,25653.75,3.0,1.5,False,False,False
B,30,s20260123,2026-01-23 06:36:00,buy,Buy,L,1,2026-01-23 06:36:00,2026-01-23 06:36:30,25654.5,25653.75,True,2026-01-23 06:36:04,25653.75,3.0,1.5,False,False,False
B,60,s20260123,2026-01-23 06:36:00,buy,Buy,L,1,2026-01-23 06:36:00,2026-01-23 06:37:00,25654.5,25653.75,True,2026-01-23 06:36:04,25653.75,3.0,1.5,False,False,False
B,5,s20260123,2026-01-23 07:24:00,sell,SellShort,S,1,2026-01-23 07:24:00,2026-01-23 07:24:05,25606.5,25607.25,True,2026-01-23 07:24:01,25607.25,3.0,1.5,False,False,False
B,30,s20260123,2026-01-23 07:24:00,sell,SellShort,S,1,2026-01-23 07:24:00,2026-01-23 07:24:30,25606.5,25607.25,True,2026-01-23 07:24:01,25607.25,3.0,1.5,False,False,False
B,60,s20260123,2026-01-23 07:24:00,sell,SellShort,S,1,2026-01-23 07:24:00,2026-01-23 07:25:00,25606.5,25607.25,True,2026-01-23 07:24:01,25607.25,3.0,1.5,False,False,False
B,5,s20260123,2026-01-23 07:39:00,sell,SellShort,S,1,2026-01-23 07:39:00,2026-01-23 07:39:05,25595.5,25596.5,False,,25593.75,-7.0,-3.5,False,False,False
B,30,s20260123,2026-01-23 07:39:00,sell,SellShort,S,1,2026-01-23 07:39:00,2026-01-23 07:39:30,25595.5,25596.5,True,2026-01-23 07:39:24,25596.5,4.0,2.0,False,False,False
B,60,s20260123,2026-01-23 07:39:00,sell,SellShort,S,1,2026-01-23 07:39:00,2026-01-23 07:40:00,25595.5,25596.5,True,2026-01-23 07:39:24,25596.5,4.0,2.0,False,False,False
B,5,s20260123,2026-01-23 08:30:00,sell,SellShort,S,1,2026-01-23 08:30:00,2026-01-23 08:30:05,25573.0,25574.5,True,2026-01-23 08:30:01,25574.5,6.0,3.0,False,False,False
B,30,s20260123,2026-01-23 08:30:00,sell,SellShort,S,1,2026-01-23 08:30:00,2026-01-23 08:30:30,25573.0,25574.5,True,2026-01-23 08:30:01,25574.5,6.0,3.0,False,False,False
B,60,s20260123,2026-01-23 08:30:00,sell,SellShort,S,1,2026-01-23 08:30:00,2026-01-23 08:31:00,25573.0,25574.5,True,2026-01-23 08:30:01,25574.5,6.0,3.0,False,False,False
B,5,s20260123,2026-01-23 10:03:00,buy,Buy,L,2,2026-01-23 10:03:00,2026-01-23 10:03:05,25697.25,25696.5,True,2026-01-23 10:03:01,25696.5,3.0,3.0,False,False,False
B,30,s20260123,2026-01-23 10:03:00,buy,Buy,L,2,2026-01-23 10:03:00,2026-01-23 10:03:30,25697.25,25696.5,True,2026-01-23 10:03:01,25696.5,3.0,3.0,False,False,False
B,60,s20260123,2026-01-23 10:03:00,buy,Buy,L,2,2026-01-23 10:03:00,2026-01-23 10:04:00,25697.25,25696.5,True,2026-01-23 10:03:01,25696.5,3.0,3.0,False,False,False
B,5,s20260123,2026-01-23 11:36:00,sell,SellShort,S,1,2026-01-23 11:36:00,2026-01-23 11:36:05,25781.5,25781.5,True,2026-01-23 11:36:01,25781.5,0.0,0.0,False,False,False
B,30,s20260123,2026-01-23 11:36:00,sell,SellShort,S,1,2026-01-23 11:36:00,2026-01-23 11:36:30,25781.5,25781.5,True,2026-01-23 11:36:01,25781.5,0.0,0.0,False,False,False
B,60,s20260123,2026-01-23 11:36:00,sell,SellShort,S,1,2026-01-23 11:36:00,2026-01-23 11:37:00,25781.5,25781.5,True,2026-01-23 11:36:01,25781.5,0.0,0.0,False,False,False
B,5,s20260123,2026-01-23 11:42:00,buy,Buy,L,1,2026-01-23 11:42:00,2026-01-23 11:42:05,25819.25,25818.75,False,,25820.75,-6.0,-3.0,False,False,False
B,30,s20260123,2026-01-23 11:42:00,buy,Buy,L,1,2026-01-23 11:42:00,2026-01-23 11:42:30,25819.25,25818.75,False,,25821.5,-9.0,-4.5,False,False,False
B,60,s20260123,2026-01-23 11:42:00,buy,Buy,L,1,2026-01-23 11:42:00,2026-01-23 11:43:00,25819.25,25818.75,True,2026-01-23 11:42:39,25818.75,2.0,1.0,False,False,False
B,5,s20260123,2026-01-23 12:45:00,sell,SellShort,S,1,2026-01-23 12:45:00,2026-01-23 12:45:05,25729.25,25729.75,True,2026-01-23 12:45:01,25729.75,2.0,1.0,False,False,False
B,30,s20260123,2026-01-23 12:45:00,sell,SellShort,S,1,2026-01-23 12:45:00,2026-01-23 12:45:30,25729.25,25729.75,True,2026-01-23 12:45:01,25729.75,2.0,1.0,False,False,False
B,60,s20260123,2026-01-23 12:45:00,sell,SellShort,S,1,2026-01-23 12:45:00,2026-01-23 12:46:00,25729.25,25729.75,True,2026-01-23 12:45:01,25729.75,2.0,1.0,False,False,False
B,5,s20260123,2026-01-23 12:48:00,sell,SellShort,S,2,2026-01-23 12:48:00,2026-01-23 12:48:05,25731.5,25732.25,True,2026-01-23 12:48:01,25732.25,3.0,3.0,False,False,False
B,30,s20260123,2026-01-23 12:48:00,sell,SellShort,S,2,2026-01-23 12:48:00,2026-01-23 12:48:30,25731.5,25732.25,True,2026-01-23 12:48:01,25732.25,3.0,3.0,False,False,False
B,60,s20260123,2026-01-23 12:48:00,sell,SellShort,S,2,2026-01-23 12:48:00,2026-01-23 12:49:00,25731.5,25732.25,True,2026-01-23 12:48:01,25732.25,3.0,3.0,False,False,False
B,5,s20260123,2026-01-23 12:54:00,sell,SellShort,S,1,2026-01-23 12:54:00,2026-01-23 12:54:05,25693.75,25694.0,False,,25690.75,-12.0,-6.0,False,False,False
B,30,s20260123,2026-01-23 12:54:00,sell,SellShort,S,1,2026-01-23 12:54:00,2026-01-23 12:54:30,25693.75,25694.0,False,,25690.75,-12.0,-6.0,False,False,False
B,60,s20260123,2026-01-23 12:54:00,sell,SellShort,S,1,2026-01-23 12:54:00,2026-01-23 12:55:00,25693.75,25694.0,True,2026-01-23 12:54:39,25694.0,1.0,0.5,False,False,False
B,5,s20260123,2026-01-23 15:12:00,sell,SellShort,S,1,2026-01-23 15:12:00,2026-01-23 15:12:05,25706.25,25706.75,False,,25705.25,-4.0,-2.0,False,False,False
B,30,s20260123,2026-01-23 15:12:00,sell,SellShort,S,1,2026-01-23 15:12:00,2026-01-23 15:12:30,25706.25,25706.75,True,2026-01-23 15:12:09,25706.75,2.0,1.0,False,False,False
B,60,s20260123,2026-01-23 15:12:00,sell,SellShort,S,1,2026-01-23 15:12:00,2026-01-23 15:13:00,25706.25,25706.75,True,2026-01-23 15:12:09,25706.75,2.0,1.0,False,False,False
B,5,s20260123,2026-01-23 16:21:00,sell,SellShort,S,1,2026-01-23 16:21:00,2026-01-23 16:21:05,25683.5,25684.25,False,,25682.5,-4.0,-2.0,False,False,False
B,30,s20260123,2026-01-23 16:21:00,sell,SellShort,S,1,2026-01-23 16:21:00,2026-01-23 16:21:30,25683.5,25684.25,True,2026-01-23 16:21:11,25684.25,3.0,1.5,False,False,False
B,60,s20260123,2026-01-23 16:21:00,sell,SellShort,S,1,2026-01-23 16:21:00,2026-01-23 16:22:00,25683.5,25684.25,True,2026-01-23 16:21:11,25684.25,3.0,1.5,False,False,False
B,5,s20260206,2026-02-05 19:39:00,buy,Buy,L,1,2026-02-05 19:39:00,2026-02-05 19:39:05,24391.0,24389.75,False,,24395.0,-16.0,-8.0,False,False,False
B,30,s20260206,2026-02-05 19:39:00,buy,Buy,L,1,2026-02-05 19:39:00,2026-02-05 19:39:30,24391.0,24389.75,True,2026-02-05 19:39:08,24389.75,5.0,2.5,False,False,False
B,60,s20260206,2026-02-05 19:39:00,buy,Buy,L,1,2026-02-05 19:39:00,2026-02-05 19:40:00,24391.0,24389.75,True,2026-02-05 19:39:08,24389.75,5.0,2.5,False,False,False
B,5,s20260206,2026-02-05 20:06:00,buy,Buy,L,1,2026-02-05 20:06:00,2026-02-05 20:06:05,24412.5,24411.25,True,2026-02-05 20:06:03,24411.25,5.0,2.5,False,False,False
B,30,s20260206,2026-02-05 20:06:00,buy,Buy,L,1,2026-02-05 20:06:00,2026-02-05 20:06:30,24412.5,24411.25,True,2026-02-05 20:06:03,24411.25,5.0,2.5,False,False,False
B,60,s20260206,2026-02-05 20:06:00,buy,Buy,L,1,2026-02-05 20:06:00,2026-02-05 20:07:00,24412.5,24411.25,True,2026-02-05 20:06:03,24411.25,5.0,2.5,False,False,False
B,5,s20260206,2026-02-05 20:48:00,buy,Buy,L,1,2026-02-05 20:48:00,2026-02-05 20:48:05,24506.5,24505.0,True,2026-02-05 20:48:01,24505.0,6.0,3.0,False,False,False
B,30,s20260206,2026-02-05 20:48:00,buy,Buy,L,1,2026-02-05 20:48:00,2026-02-05 20:48:30,24506.5,24505.0,True,2026-02-05 20:48:01,24505.0,6.0,3.0,False,False,False
B,60,s20260206,2026-02-05 20:48:00,buy,Buy,L,1,2026-02-05 20:48:00,2026-02-05 20:49:00,24506.5,24505.0,True,2026-02-05 20:48:01,24505.0,6.0,3.0,False,False,False
B,5,s20260206,2026-02-05 21:00:00,buy,Buy,L,1,2026-02-05 21:00:00,2026-02-05 21:00:05,24531.75,24530.25,False,,24532.5,-3.0,-1.5,False,False,False
B,30,s20260206,2026-02-05 21:00:00,buy,Buy,L,1,2026-02-05 21:00:00,2026-02-05 21:00:30,24531.75,24530.25,False,,24535.5,-15.0,-7.5,False,False,False
B,60,s20260206,2026-02-05 21:00:00,buy,Buy,L,1,2026-02-05 21:00:00,2026-02-05 21:01:00,24531.75,24530.25,False,,24546.75,-60.0,-30.0,False,False,False
B,5,s20260206,2026-02-05 21:06:00,buy,Buy,L,1,2026-02-05 21:06:00,2026-02-05 21:06:05,24567.25,24565.75,True,2026-02-05 21:06:01,24565.75,6.0,3.0,False,False,False
B,30,s20260206,2026-02-05 21:06:00,buy,Buy,L,1,2026-02-05 21:06:00,2026-02-05 21:06:30,24567.25,24565.75,True,2026-02-05 21:06:01,24565.75,6.0,3.0,False,False,False
B,60,s20260206,2026-02-05 21:06:00,buy,Buy,L,1,2026-02-05 21:06:00,2026-02-05 21:07:00,24567.25,24565.75,True,2026-02-05 21:06:01,24565.75,6.0,3.0,False,False,False
B,5,s20260206,2026-02-05 21:09:00,buy,Buy,L,5,2026-02-05 21:09:00,2026-02-05 21:09:05,24548.0,24546.0,False,,24545.75,9.0,22.5,False,False,False
B,30,s20260206,2026-02-05 21:09:00,buy,Buy,L,5,2026-02-05 21:09:00,2026-02-05 21:09:30,24548.0,24546.0,True,2026-02-05 21:09:05,24546.0,8.0,20.0,False,False,False
B,60,s20260206,2026-02-05 21:09:00,buy,Buy,L,5,2026-02-05 21:09:00,2026-02-05 21:10:00,24548.0,24546.0,True,2026-02-05 21:09:05,24546.0,8.0,20.0,False,False,False
B,5,s20260206,2026-02-06 00:42:00,buy,Buy,L,1,2026-02-06 00:42:00,2026-02-06 00:42:05,24559.0,24557.25,False,,24560.75,-7.0,-3.5,False,False,False
B,30,s20260206,2026-02-06 00:42:00,buy,Buy,L,1,2026-02-06 00:42:00,2026-02-06 00:42:30,24559.0,24557.25,True,2026-02-06 00:42:20,24557.25,7.0,3.5,False,False,False
B,60,s20260206,2026-02-06 00:42:00,buy,Buy,L,1,2026-02-06 00:42:00,2026-02-06 00:43:00,24559.0,24557.25,True,2026-02-06 00:42:20,24557.25,7.0,3.5,False,False,False
B,5,s20260206,2026-02-06 03:57:00,buy,Buy,L,1,2026-02-06 03:57:00,2026-02-06 03:57:05,24583.5,24582.0,False,,24583.0,2.0,1.0,False,False,False
B,30,s20260206,2026-02-06 03:57:00,buy,Buy,L,1,2026-02-06 03:57:00,2026-02-06 03:57:30,24583.5,24582.0,True,2026-02-06 03:57:06,24582.0,6.0,3.0,False,False,False
B,60,s20260206,2026-02-06 03:57:00,buy,Buy,L,1,2026-02-06 03:57:00,2026-02-06 03:58:00,24583.5,24582.0,True,2026-02-06 03:57:06,24582.0,6.0,3.0,False,False,False
B,5,s20260206,2026-02-06 10:30:00,buy,Buy,L,2,2026-02-06 10:30:00,2026-02-06 10:30:05,24907.0,24906.0,True,2026-02-06 10:30:01,24906.0,4.0,4.0,False,False,False
B,30,s20260206,2026-02-06 10:30:00,buy,Buy,L,2,2026-02-06 10:30:00,2026-02-06 10:30:30,24907.0,24906.0,True,2026-02-06 10:30:01,24906.0,4.0,4.0,False,False,False
B,60,s20260206,2026-02-06 10:30:00,buy,Buy,L,2,2026-02-06 10:30:00,2026-02-06 10:31:00,24907.0,24906.0,True,2026-02-06 10:30:01,24906.0,4.0,4.0,False,False,False
B,5,s20260206,2026-02-06 11:09:00,buy,Buy,L,1,2026-02-06 11:09:00,2026-02-06 11:09:05,24975.5,24975.0,True,2026-02-06 11:09:01,24975.0,2.0,1.0,False,False,False
B,30,s20260206,2026-02-06 11:09:00,buy,Buy,L,1,2026-02-06 11:09:00,2026-02-06 11:09:30,24975.5,24975.0,True,2026-02-06 11:09:01,24975.0,2.0,1.0,False,False,False
B,60,s20260206,2026-02-06 11:09:00,buy,Buy,L,1,2026-02-06 11:09:00,2026-02-06 11:10:00,24975.5,24975.0,True,2026-02-06 11:09:01,24975.0,2.0,1.0,False,False,False
B,5,s20260211,2026-02-10 18:06:00,buy,Buy,L,1,2026-02-10 18:06:00,2026-02-10 18:06:05,25274.75,25272.75,False,,25275.25,-2.0,-1.0,False,False,False
B,30,s20260211,2026-02-10 18:06:00,buy,Buy,L,1,2026-02-10 18:06:00,2026-02-10 18:06:30,25274.75,25272.75,False,,25276.5,-7.0,-3.5,False,False,False
B,60,s20260211,2026-02-10 18:06:00,buy,Buy,L,1,2026-02-10 18:06:00,2026-02-10 18:07:00,25274.75,25272.75,False,,25278.25,-14.0,-7.0,False,False,False
B,5,s20260211,2026-02-10 18:18:00,buy,Buy,L,1,2026-02-10 18:18:00,2026-02-10 18:18:05,25284.25,25282.5,True,2026-02-10 18:18:01,25282.5,7.0,3.5,False,False,False
B,30,s20260211,2026-02-10 18:18:00,buy,Buy,L,1,2026-02-10 18:18:00,2026-02-10 18:18:30,25284.25,25282.5,True,2026-02-10 18:18:01,25282.5,7.0,3.5,False,False,False
B,60,s20260211,2026-02-10 18:18:00,buy,Buy,L,1,2026-02-10 18:18:00,2026-02-10 18:19:00,25284.25,25282.5,True,2026-02-10 18:18:01,25282.5,7.0,3.5,False,False,False
B,5,s20260211,2026-02-10 20:06:00,buy,Buy,L,1,2026-02-10 20:06:00,2026-02-10 20:06:05,25301.5,25300.75,True,2026-02-10 20:06:02,25300.75,3.0,1.5,False,False,False
B,30,s20260211,2026-02-10 20:06:00,buy,Buy,L,1,2026-02-10 20:06:00,2026-02-10 20:06:30,25301.5,25300.75,True,2026-02-10 20:06:02,25300.75,3.0,1.5,False,False,False
B,60,s20260211,2026-02-10 20:06:00,buy,Buy,L,1,2026-02-10 20:06:00,2026-02-10 20:07:00,25301.5,25300.75,True,2026-02-10 20:06:02,25300.75,3.0,1.5,False,False,False
B,5,s20260211,2026-02-10 20:54:00,buy,Buy,L,1,2026-02-10 20:54:00,2026-02-10 20:54:05,25321.25,25320.5,True,2026-02-10 20:54:04,25320.5,3.0,1.5,False,False,False
B,30,s20260211,2026-02-10 20:54:00,buy,Buy,L,1,2026-02-10 20:54:00,2026-02-10 20:54:30,25321.25,25320.5,True,2026-02-10 20:54:04,25320.5,3.0,1.5,False,False,False
B,60,s20260211,2026-02-10 20:54:00,buy,Buy,L,1,2026-02-10 20:54:00,2026-02-10 20:55:00,25321.25,25320.5,True,2026-02-10 20:54:04,25320.5,3.0,1.5,False,False,False
B,5,s20260211,2026-02-10 22:51:00,buy,Buy,L,1,2026-02-10 22:51:00,2026-02-10 22:51:05,25336.75,25335.75,False,,25336.75,0.0,0.0,False,False,False
B,30,s20260211,2026-02-10 22:51:00,buy,Buy,L,1,2026-02-10 22:51:00,2026-02-10 22:51:30,25336.75,25335.75,False,,25337.25,-2.0,-1.0,False,False,False
B,60,s20260211,2026-02-10 22:51:00,buy,Buy,L,1,2026-02-10 22:51:00,2026-02-10 22:52:00,25336.75,25335.75,False,,25338.5,-7.0,-3.5,False,False,False
B,5,s20260211,2026-02-11 03:27:00,sell,SellShort,S,1,2026-02-11 03:27:00,2026-02-11 03:27:05,25241.5,25242.25,False,,25241.0,-2.0,-1.0,False,False,False
B,30,s20260211,2026-02-11 03:27:00,sell,SellShort,S,1,2026-02-11 03:27:00,2026-02-11 03:27:30,25241.5,25242.25,True,2026-02-11 03:27:07,25242.25,3.0,1.5,False,False,False
B,60,s20260211,2026-02-11 03:27:00,sell,SellShort,S,1,2026-02-11 03:27:00,2026-02-11 03:28:00,25241.5,25242.25,True,2026-02-11 03:27:07,25242.25,3.0,1.5,False,False,False
B,5,s20260211,2026-02-11 04:09:00,buy,Buy,L,1,2026-02-11 04:09:00,2026-02-11 04:09:05,25275.0,25274.0,True,2026-02-11 04:09:01,25274.0,4.0,2.0,False,False,False
B,30,s20260211,2026-02-11 04:09:00,buy,Buy,L,1,2026-02-11 04:09:00,2026-02-11 04:09:30,25275.0,25274.0,True,2026-02-11 04:09:01,25274.0,4.0,2.0,False,False,False
B,60,s20260211,2026-02-11 04:09:00,buy,Buy,L,1,2026-02-11 04:09:00,2026-02-11 04:10:00,25275.0,25274.0,True,2026-02-11 04:09:01,25274.0,4.0,2.0,False,False,False
B,5,s20260211,2026-02-11 04:42:00,sell,SellShort,S,1,2026-02-11 04:42:00,2026-02-11 04:42:05,25210.0,25210.75,False,,25208.5,-6.0,-3.0,False,False,False
B,30,s20260211,2026-02-11 04:42:00,sell,SellShort,S,1,2026-02-11 04:42:00,2026-02-11 04:42:30,25210.0,25210.75,False,,25206.0,-16.0,-8.0,False,False,False
B,60,s20260211,2026-02-11 04:42:00,sell,SellShort,S,1,2026-02-11 04:42:00,2026-02-11 04:43:00,25210.0,25210.75,True,2026-02-11 04:42:40,25210.75,3.0,1.5,False,False,False
B,5,s20260211,2026-02-11 05:06:00,sell,SellShort,S,1,2026-02-11 05:06:00,2026-02-11 05:06:05,25162.75,25163.75,True,2026-02-11 05:06:02,25163.75,4.0,2.0,False,False,False
B,30,s20260211,2026-02-11 05:06:00,sell,SellShort,S,1,2026-02-11 05:06:00,2026-02-11 05:06:30,25162.75,25163.75,True,2026-02-11 05:06:02,25163.75,4.0,2.0,False,False,False
B,60,s20260211,2026-02-11 05:06:00,sell,SellShort,S,1,2026-02-11 05:06:00,2026-02-11 05:07:00,25162.75,25163.75,True,2026-02-11 05:06:02,25163.75,4.0,2.0,False,False,False
B,5,s20260211,2026-02-11 06:27:00,buy,Buy,L,1,2026-02-11 06:27:00,2026-02-11 06:27:05,25242.25,25241.5,False,,25242.0,1.0,0.5,False,False,False
B,30,s20260211,2026-02-11 06:27:00,buy,Buy,L,1,2026-02-11 06:27:00,2026-02-11 06:27:30,25242.25,25241.5,True,2026-02-11 06:27:07,25241.5,3.0,1.5,False,False,False
B,60,s20260211,2026-02-11 06:27:00,buy,Buy,L,1,2026-02-11 06:27:00,2026-02-11 06:28:00,25242.25,25241.5,True,2026-02-11 06:27:07,25241.5,3.0,1.5,False,False,False
B,5,s20260211,2026-02-11 07:12:00,buy,Buy,L,1,2026-02-11 07:12:00,2026-02-11 07:12:05,25264.75,25263.75,True,2026-02-11 07:12:02,25263.75,4.0,2.0,False,False,False
B,30,s20260211,2026-02-11 07:12:00,buy,Buy,L,1,2026-02-11 07:12:00,2026-02-11 07:12:30,25264.75,25263.75,True,2026-02-11 07:12:02,25263.75,4.0,2.0,False,False,False
B,60,s20260211,2026-02-11 07:12:00,buy,Buy,L,1,2026-02-11 07:12:00,2026-02-11 07:13:00,25264.75,25263.75,True,2026-02-11 07:12:02,25263.75,4.0,2.0,False,False,False
B,5,s20260211,2026-02-11 08:36:00,buy,Buy,L,3,2026-02-11 08:36:00,2026-02-11 08:36:05,25341.25,25340.25,True,2026-02-11 08:36:01,25340.25,4.0,6.0,False,False,False
B,30,s20260211,2026-02-11 08:36:00,buy,Buy,L,3,2026-02-11 08:36:00,2026-02-11 08:36:30,25341.25,25340.25,True,2026-02-11 08:36:01,25340.25,4.0,6.0,False,False,False
B,60,s20260211,2026-02-11 08:36:00,buy,Buy,L,3,2026-02-11 08:36:00,2026-02-11 08:37:00,25341.25,25340.25,True,2026-02-11 08:36:01,25340.25,4.0,6.0,False,False,False
B,5,s20260211,2026-02-11 08:39:00,buy,Buy,L,1,2026-02-11 08:39:00,2026-02-11 08:39:05,25345.5,25344.5,True,2026-02-11 08:39:02,25344.5,4.0,2.0,False,False,False
B,30,s20260211,2026-02-11 08:39:00,buy,Buy,L,1,2026-02-11 08:39:00,2026-02-11 08:39:30,25345.5,25344.5,True,2026-02-11 08:39:02,25344.5,4.0,2.0,False,False,False
B,60,s20260211,2026-02-11 08:39:00,buy,Buy,L,1,2026-02-11 08:39:00,2026-02-11 08:40:00,25345.5,25344.5,True,2026-02-11 08:39:02,25344.5,4.0,2.0,False,False,False
B,5,s20260211,2026-02-11 10:06:00,sell,SellShort,S,1,2026-02-11 10:06:00,2026-02-11 10:06:05,25289.25,25289.75,True,2026-02-11 10:06:01,25289.75,2.0,1.0,False,False,False
B,30,s20260211,2026-02-11 10:06:00,sell,SellShort,S,1,2026-02-11 10:06:00,2026-02-11 10:06:30,25289.25,25289.75,True,2026-02-11 10:06:01,25289.75,2.0,1.0,False,False,False
B,60,s20260211,2026-02-11 10:06:00,sell,SellShort,S,1,2026-02-11 10:06:00,2026-02-11 10:07:00,25289.25,25289.75,True,2026-02-11 10:06:01,25289.75,2.0,1.0,False,False,False
B,5,s20260211,2026-02-11 10:12:00,sell,SellShort,S,1,2026-02-11 10:12:00,2026-02-11 10:12:05,25209.0,25209.75,False,,25201.0,-32.0,-16.0,False,False,False
B,30,s20260211,2026-02-11 10:12:00,sell,SellShort,S,1,2026-02-11 10:12:00,2026-02-11 10:12:30,25209.0,25209.75,False,,25180.0,-116.0,-58.0,False,False,False
B,60,s20260211,2026-02-11 10:12:00,sell,SellShort,S,1,2026-02-11 10:12:00,2026-02-11 10:13:00,25209.0,25209.75,False,,25175.0,-136.0,-68.0,False,False,False
B,5,s20260211,2026-02-11 10:24:00,sell,SellShort,S,2,2026-02-11 10:24:00,2026-02-11 10:24:05,25096.5,25097.25,True,2026-02-11 10:24:01,25097.25,3.0,3.0,False,False,False
