sess,net,KAL_qr1e-4_M50,KAL_qr1e-4_M100,KAL_qr1e-4_M200,KAL_qr1e-3_M50,KAL_qr1e-3_M100,KAL_qr1e-3_M200,KAL_qr1e-2_M50,KAL_qr1e-2_M100,KAL_qr1e-2_M200,BOC_lam100,BOC_lam250,BOC_lam500,sess_close,sigma460,next_pnl_e10,Q_KAL_qr1e-4_M50,Q_KAL_qr1e-4_M100,Q_KAL_qr1e-4_M200,Q_KAL_qr1e-3_M50,Q_KAL_qr1e-3_M100,Q_KAL_qr1e-3_M200,Q_KAL_qr1e-2_M50,Q_KAL_qr1e-2_M100,Q_KAL_qr1e-2_M200,Q_BOC_lam100,Q_BOC_lam250,Q_BOC_lam500
2013-08-02,-101.5,49.50966960490313,91.4651613601623,390.9838355288839,26.62153589735695,45.72816077960865,371.68448744565285,10.525854592605347,35.57471408452854,224.86774165529792,79.97144346349242,114.07493785520899,126.50008390097268,6578.0,0.5027173913043478,-86.5,1.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,5.0,5.0,5.0,4.0
2013-08-05,-86.5,95.17579220351116,132.48428365246198,330.5542590646219,52.13873972158672,125.6615657067519,207.80943075391804,24.74362013979219,116.24912747112343,165.21515378445278,80.22400183305894,150.36897569222404,167.72488183385082,6578.0,0.43532608695652175,-230.59999999999852,3.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,4.0,5.0,5.0,5.0
2013-08-06,-230.59999999999852,46.494679793801815,281.9642621014016,770.6479788673438,31.645636788381445,76.06639077896881,252.14894992695724,37.30000829737573,58.02980431561621,95.28001574149644,11.48752025065805,13.37035567281659,14.40797520833456,6559.25,0.5125,-39.89999999997963,1.0,4.0,5.0,1.0,1.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0
2013-08-07,-39.89999999997963,79.07740752322736,302.4638772273545,555.8651335748172,50.18106870733333,95.03452592172076,341.9054443576449,26.29766862912237,39.306945130284305,172.3171546731003,13.834895276493892,16.1784227825017,19.2380065577835,6559.75,0.6168478260869565,-110.99999999998543,2.0,5.0,5.0,2.0,2.0,5.0,2.0,1.0,5.0,1.0,1.0,1.0
2013-08-08,-110.99999999998543,22.54294763667562,248.15842624888896,890.7399012962676,14.992841250357756,43.668609717836326,344.00165699504856,20.12132619868792,41.89351164703228,108.95168343798802,10.083669630014843,18.764858871777435,46.14077750510868,6571.5,0.5673913043478261,-134.39999999999418,1.0,4.0,5.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,2.0,2.0
2013-08-09,-134.39999999999418,55.36674198995388,428.27837856494466,528.5305365855779,46.186019766359266,142.36472719102306,224.41106021562513,40.23874239726089,77.79683802018575,116.5862439282515,12.983072877518735,14.974346943342463,15.98929916356185,6555.0,0.6429347826086956,205.50000000000728,1.0,5.0,4.0,2.0,4.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0
2013-08-12,205.50000000000728,59.23736688848788,231.8675092167739,480.58513876201647,39.8724829408687,111.87068718346404,243.3198109040343,43.48675117455074,63.487425003023816,163.26469934652044,31.372536570192835,45.56419862194146,60.71620427511819,6568.25,0.5717391304347826,-12.499999999992724,1.0,3.0,4.0,1.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0
2013-08-13,-12.499999999992724,92.91907843708076,213.18299600017198,535.1462584496899,57.70413558191983,151.47882280081316,318.73346459609985,42.168898352835235,90.14582105444227,172.7872662588725,14.533691548335304,15.923500426414845,17.52916557983382,6580.0,0.6206521739130435,-21.59999999999127,3.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,1.0,1.0,1.0
2013-08-14,-21.59999999999127,142.482826078103,252.50011538081256,389.83881757921154,39.91045944403937,58.78618693258702,123.65236145524402,33.602725473225014,33.89527589910573,92.61607330440081,19.24589109759717,20.790772273927637,24.038693304629227,6560.75,0.6434782608695652,-255.69999999995343,5.0,4.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0
2013-08-15,-255.69999999995343,134.53921668906753,239.19677425118385,487.0635510812017,124.88947649666328,162.35923183512568,273.2382190964342,81.75880136953167,102.85902254674265,156.82613580601847,45.73304754011336,60.92609933981113,66.3268148238576,6514.25,0.8179347826086957,-331.099999999984,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0
2013-08-16,-331.099999999984,155.74358707143236,240.76461651528382,437.7831732791763,98.91324493471377,132.17576622415268,198.5256975430991,77.85152526321534,104.84873107077489,129.67042856748284,82.18960180075817,104.86460960900888,113.65196653063398,6511.25,0.7271739130434782,-2.7999999999665306,5.0,4.0,3.0,5.0,4.0,2.0,5.0,5.0,3.0,5.0,5.0,4.0
2013-08-19,-2.7999999999665306,121.59902674400637,160.18785285065988,630.3010566343961,43.42665037428538,65.18237314978971,204.00632397010904,36.89311802053429,57.453319370222026,103.03401142324422,11.233107603284628,19.888181775835864,57.143743902406406,6512.25,0.7375,-127.69999999993888,4.0,2.0,5.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0
2013-08-20,-127.69999999993888,40.3182687240643,144.7438794027125,274.33330164434324,31.46255523916082,127.69783418492383,210.76815522707605,24.76786540334333,74.03087644144554,141.02653324599302,28.940578863709344,101.3483904027176,183.61694088566014,6524.25,0.7027173913043478,44.99999999998545,1.0,1.0,1.0,1.0,3.0,2.0,2.0,4.0,4.0,3.0,4.0,5.0
2013-08-21,44.99999999998545,197.81203771815018,326.12147249460116,651.3286810878396,137.60540649753645,219.17939407394675,402.4135107160255,84.26578278931993,136.4762344152391,219.160662938365,13.838641699136442,14.214347206751533,14.119124909568217,6502.5,0.7684782608695652,480.9000000000233,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0
2013-08-22,480.9000000000233,56.84071089860579,109.68271230396816,272.6568760254594,36.63416797776745,117.99727736895278,215.30380451747348,26.279051136808214,121.88393416485076,210.95158553991942,30.29411013074847,36.09953022763135,39.37458672907873,6546.5,0.7103260869565218,-215.90000000000143,1.0,1.0,1.0,1.0,3.0,2.0,2.0,5.0,5.0,3.0,3.0,2.0
2013-08-23,-215.90000000000143,35.9819090210744,151.50996476598962,425.0435982114979,34.44478970307714,52.39850875387686,299.71566466271935,34.13815768733575,27.038051016707353,126.3942883878978,18.459906231488308,48.1373027223315,71.32708159846285,6563.75,0.6967391304347826,-61.200000000004366,1.0,1.0,3.0,1.0,1.0,5.0,3.0,1.0,3.0,2.0,3.0,3.0
2013-08-26,-61.200000000004366,90.4708463253439,186.67820270479038,349.04515362617025,80.03711988225662,156.27059622113137,253.72254254000543,85.84485696825811,147.58956016233685,208.57155874495268,4.098900088568839,4.256358216052204,4.2811368275812445,6564.5,0.6206521739130435,-367.19999999997526,3.0,2.0,2.0,4.0,5.0,4.0,5.0,5.0,5.0,1.0,1.0,1.0
2013-08-27,-367.19999999997526,102.60487580939466,169.40827107040786,407.73094847488704,95.9087238632196,162.3270772883936,280.66377141293594,47.28724298091118,92.7213341950557,102.64403292101915,24.507279597708113,27.059505635596917,31.13899818601663,6503.25,0.9010869565217391,-226.40000000000143,3.0,2.0,3.0,5.0,5.0,4.0,4.0,5.0,2.0,3.0,2.0,2.0
2013-08-28,-226.40000000000143,157.98646124706713,268.49486197372545,388.6602897491175,125.5695123548229,175.3419983958411,291.58786580571405,53.67163637902829,69.84197153419403,161.43032787443312,13.051773455538191,18.442089659562857,30.724176489758985,6507.75,0.7875,38.90000000000873,5.0,4.0,2.0,5.0,5.0,5.0,4.0,3.0,4.0,1.0,2.0,2.0
2013-08-29,38.90000000000873,110.99017976779999,242.40914207232734,621.1664918483334,59.44470065930966,111.10733536503999,276.35394082986164,72.69488317389239,79.5032544218516,141.44974491395314,21.041412717325088,25.124598997591583,31.298197112545846,6534.25,0.7777173913043478,-198.99999999998545,4.0,4.0,5.0,3.0,3.0,4.0,5.0,4.0,4.0,3.0,2.0,2.0
2013-08-30,-198.99999999998545,85.78734034834345,116.05243422051888,241.53911211605194,91.59247477754089,112.06356417310093,206.3900088580812,70.51783059500761,67.84936137092903,141.91433621800203,23.89904452148413,65.04780205755186,107.75069973924312,6520.75,0.8586956521739131,112.79999999999563,3.0,1.0,1.0,5.0,3.0,2.0,5.0,3.0,4.0,3.0,4.0,4.0
2013-09-02,112.79999999999563,62.55344308992663,129.96782805765793,223.39021586279875,52.956971781892435,67.11569708762777,113.26354033376003,42.54296324616481,57.19757254302008,100.8683211292474,30.511504710492744,31.470561662755387,31.721008379308586,6550.5,0.7157608695652173,-98.59999999999854,2.0,1.0,1.0,2.0,1.0,1.0,4.0,2.0,2.0,3.0,2.0,2.0
2013-09-03,-98.59999999999854,191.6514391324602,217.8901900815729,435.78519951568046,84.69572563704749,129.0859339740448,229.86634784599008,26.263965356819707,53.85761896667344,126.97797400085611,22.781631888753843,24.149920362034443,24.596422431798437,6530.5,0.8108695652173913,40.19999999999709,5.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0
2013-09-04,40.19999999999709,97.77853959910327,187.67008912821277,406.81482551166425,76.30172334884413,143.65515990117086,233.89805814207745,36.24111520603966,78.96458138517364,123.73014491169093,25.749792479583864,37.642201625138085,48.81891673833077,6572.5,0.7125,-33.19999999999709,3.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0
2013-09-05,-33.19999999999709,147.70162661306273,188.90462019873038,288.5433325656391,77.0845627113164,118.5181012794549,183.50512527959256,13.93658254796922,39.796144591907,84.08615119246465,47.124250703516715,64.26152176742627,73.31216712728775,6570.5,0.6271739130434782,105.50000000002184,5.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0
2013-09-06,105.50000000002184,91.92568253559735,245.3398327628429,700.4861632395377,41.38909985858793,85.2324343786844,389.24207499467826,26.378417879848257,59.30865617771318,156.70012166221792,10.098562634178311,11.424771747351427,12.38352572706265,6576.0,0.7994565217391304,386.599999999984,3.0,4.0,5.0,1.0,1.0,5.0,2.0,3.0,4.0,1.0,1.0,1.0
2013-09-09,386.599999999984,50.34289316486813,222.38837524948795,423.1964171050851,34.921177591056875,84.40597767633888,181.17452938500864,27.057155984897257,44.25671892050372,75.8449525751187,40.05762601699293,49.89679770187285,52.94945076776633,6611.5,0.6652173913043479,-90.5,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,3.0,3.0
2013-09-10,-90.5,88.74908215597212,143.20137192190938,254.77616783789608,74.63795463015676,87.0633684653755,139.1964593792606,34.39115829835919,37.74189978369557,66.76803003304383,83.17548841356043,94.17698893905683,97.50401479881893,6626.0,0.6418478260869566,1.8000000000392902,3.0,1.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,5.0,4.0,4.0
2013-09-11,1.8000000000392902,123.40842098343515,191.2866838597255,372.99931659737655,47.09159086096849,87.04381867269669,182.87305228804686,22.12391790292799,47.73854403765057,114.01540384010961,114.20090427715299,133.10735131555376,139.01047489061978,6625.5,0.6434782608695652,-449.2999999999884,4.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,5.0,5.0,4.0
2013-09-12,-449.2999999999884,70.61628101728861,164.08379394801156,358.69541675662657,54.245648132855344,79.72867289215127,155.93856419410452,67.93979901185244,90.94815475814924,125.30200099233632,134.1942902818174,169.81314790088544,179.92040768820334,6620.5,0.6407608695652174,-65.3999999999869,2.0,2.0,2.0,2.0,1.0,1.0,5.0,4.0,3.0,5.0,5.0,5.0
2013-09-13,-65.3999999999869,156.7256815663892,160.55734697618612,536.0700227859408,56.618114387987184,130.3613202455838,364.96971940768776,21.97059024112609,126.27083954033779,313.30602696653193,11.096500145639961,11.761214712557212,12.349194551058257,6623.0,0.5983695652173913,535.9999999999854,5.0,2.0,4.0,2.0,4.0,5.0,1.0,5.0,5.0,1.0,1.0,1.0
2013-09-16,535.9999999999854,89.2217131115922,137.30880848733852,487.87985122451056,92.07732030746286,143.33779212519892,353.2144230267129,54.832028293494695,92.33845756938297,211.7288337000613,17.634631143710255,18.99448434136068,20.111253554881735,6609.5,0.6842391304347826,271.5,3.0,1.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,2.0,2.0,1.0
2013-09-17,271.5,83.98153404424639,94.54312175263277,212.1020708359718,37.64659464775018,62.911139085307234,103.53658006454164,16.074297330557158,40.01884108124911,67.47956648590575,30.111430995366412,37.197892571280676,40.9681813754522,6634.5,0.5456521739130434,-201.1999999999971,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0
2013-09-18,-201.1999999999971,117.4395094005497,271.8632477625743,502.711178753279,46.9252180790322,129.174995194251,226.66862434821624,66.95625222564627,98.5833412332546,162.73890402059794,4.509690930272546,4.91469997297286,5.077509142449863,6673.25,0.6331521739130435,-59.5,4.0,4.0,4.0,2.0,4.0,3.0,5.0,5.0,4.0,1.0,1.0,1.0
2013-09-19,-59.5,120.74091299083224,199.79317816475296,208.29403936921273,43.03698746850165,119.57443362121631,120.27440662221727,49.98283257123486,82.00503982868992,127.76959905660944,39.97375550909839,43.92272870431367,45.36857898456637,6678.75,0.5543478260869565,-55.5,4.0,3.0,1.0,2.0,3.0,1.0,4.0,4.0,3.0,4.0,3.0,2.0
2013-09-20,-55.5,27.394171010802328,121.55469376947985,321.098148102808,23.573541352990677,91.19893601957423,172.96799339069696,27.302448897587364,87.66841394896454,104.94847098264785,15.416701218325272,18.555454612535442,22.789297391500785,6667.0,0.5788043478260869,-442.79999999993015,1.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0
2013-09-23,-442.79999999993015,89.9845795666751,200.8414541086754,628.1879628020878,105.73878693549005,163.05345109117184,280.58191380341515,92.47769343797401,121.23556797411253,170.63353743860802,20.40937325742798,23.396836176107612,25.282287963967022,6658.25,0.8048913043478261,-234.59999999999127,3.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,2.0,2.0,2.0
2013-09-24,-234.59999999999127,115.94522780210058,226.4123058845203,517.1249395000411,75.3995268834223,122.54235924009181,351.628343512103,39.10438514712808,58.54021529334452,173.92752848107602,27.883951048317407,48.03718294395687,69.95288464961953,6662.25,0.6673913043478261,-276.6999999999898,4.0,3.0,4.0,4.0,3.0,5.0,3.0,3.0,5.0,3.0,3.0,3.0
2013-09-25,-276.6999999999898,113.10370686372154,185.4898310374233,441.51819168954904,80.03965868172146,114.18038468502895,210.32889634685512,93.01675321269306,54.86512109413389,101.1501366531217,25.939474595191236,37.5321465385137,70.63471452763834,6649.75,0.8206521739130435,-191.4999999998981,4.0,2.0,3.0,4.0,3.0,2.0,5.0,2.0,2.0,3.0,3.0,3.0
2013-09-26,-191.4999999998981,96.27563253575252,387.02473845682266,769.7272632489685,17.54652578077419,63.939409523033696,385.8419398766085,16.647351185620217,44.15354623134546,88.67027658682368,19.1530063442321,48.48734474202915,108.87973194923865,6676.75,0.6777173913043478,-139.50000000000728,3.0,5.0,5.0,1.0,1.0,5.0,1.0,1.0,1.0,2.0,3.0,4.0
2013-09-27,-139.50000000000728,88.09940989933298,242.05088206346738,382.22021730477115,45.002414554443085,88.89206018755026,219.39682161605037,14.287961386901507,68.60296859566624,123.03173111627054,35.97918918128438,62.606659260842676,141.64081206045836,6671.0,0.6070652173913044,145.5000000000291,3.0,4.0,2.0,2.0,1.0,3.0,1.0,3.0,3.0,4.0,4.0,4.0
2013-09-30,145.5000000000291,111.04647682458756,214.9356307649121,479.7005477900486,99.11865507962308,147.17729604577116,258.7311046423222,64.02278573612236,76.0557041317421,122.16017894351953,34.82706671515989,155.27584171619958,226.5016176242327,6667.5,0.904891304347826,-237.1999999999971,4.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,5.0
2013-10-01,-237.1999999999971,79.77959203411186,297.6688123367123,357.1405673984447,43.540986537605164,69.60180818723944,163.7780876097713,39.15796212914647,59.72056290979272,120.52133227396823,59.63657533602881,155.88941845585816,219.20895288330888,6697.25,0.8880434782608696,-290.8999999999651,2.0,5.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,5.0,5.0,5.0
2013-10-02,-290.8999999999651,62.271397094506426,81.34551003854936,286.9179280928446,23.875700700979113,41.693063801106014,142.9530926543067,16.539508269580544,27.813379301140213,65.89697088514352,85.04821358669396,260.3121110151224,324.72410707313804,6687.75,0.8684782608695653,70.7999999999738,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0
2013-10-03,70.7999999999738,69.09473548192089,329.53959592977776,638.487333833607,37.99334143287783,102.3575168086465,259.94931626288127,20.674155941451822,26.76900472134717,52.29339465960594,10.240830857997082,12.67885620232053,13.867227376788122,6648.75,1.070108695652174,125.0,2.0,5.0,5.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0
2013-10-04,125.0,84.37507179320612,259.5891353051009,511.42365025734176,69.84740778824946,136.59314190572582,243.50675095103844,46.08563652200187,77.82198099497468,101.40827450569395,16.53664225209071,22.77845582954467,28.93332751355097,6682.75,0.7375,-50.29999999998836,2.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0
2013-10-07,-50.29999999998836,124.7370716285598,243.11972309544296,487.8705045312224,68.18620028443439,75.61183570725609,219.88756159980244,13.997510485850691,49.22010568432219,139.65136253777032,41.19867998477126,62.85485623709219,72.8309829270275,6655.0,0.8336956521739131,-219.6999999999898,4.0,4.0,4.0,3.0,1.0,3.0,1.0,2.0,4.0,4.0,4.0,3.0
2013-10-08,-219.6999999999898,49.360426455610366,196.4425868246027,377.17220713967856,37.23940924640284,78.22688954088738,221.27816757831752,32.879957725611725,59.77037910236819,167.86725978918437,11.387865185331952,13.079628558854695,13.826209363455336,6593.0,1.0625,-337.9999999999782,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,5.0,1.0,1.0,1.0
2013-10-09,-337.9999999999782,39.11610160484702,214.1463111958446,420.1405912694898,30.276011787067116,99.83987661614962,287.92977591117494,30.27254378514312,62.20966194391365,133.07743372476006,14.264879585918525,14.95605268355667,15.295358368429778,6581.5,1.1005434782608696,322.09999999999854,1.0,3.0,3.0,1.0,2.0,4.0,2.0,3.0,3.0,1.0,1.0,1.0
2013-10-10,322.09999999999854,235.92960207746995,376.7532273359202,598.939712133755,125.32086728828969,167.11057340048524,310.0148298113221,28.623250789348557,45.44255980488099,189.7862447012077,16.643111735103943,18.504921706371277,20.999409924697545,6640.5,0.7657608695652174,-146.59999999997672,5.0,5.0,5.0,5.0,5.0,5.0,2.0,1.0,5.0,2.0,2.0,2.0
2013-10-11,-146.59999999997672,105.01278363652163,263.0219555262535,582.5185737856992,53.184750881612175,99.7847625575006,297.9318546026866,52.959390518574246,62.649176598677776,120.01755144832079,8.96044278868721,13.726514738960034,32.39370870426066,6676.75,0.8206521739130435,-202.6999999999753,3.0,4.0,5.0,2.0,2.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0
2013-10-14,-202.6999999999753,65.83117762505753,136.85279829021997,313.5291039461155,65.65369562708436,130.6109428765328,167.2088157201756,37.006896107373535,65.67353647761611,87.66953832937389,16.405343634690652,18.87042106619075,21.868712328612077,6700.75,0.9260869565217391,-60.10000000000582,2.0,1.0,1.0,3.0,4.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0
2013-10-15,-60.10000000000582,53.16330436110559,170.62338317973496,322.27129194990925,30.08323828926504,144.79743415561063,277.3998649976652,15.897709957705567,62.97736090070778,121.7812072481753,27.80039093012653,34.38332383829453,42.399616849607355,6704.25,1.0951086956521738,-49.800000000010186,1.0,2.0,1.0,1.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,2.0
2013-10-16,-49.800000000010186,101.75099935552346,156.0237424753686,350.7825165764229,78.2148058461702,113.10480595141108,240.85115849156213,68.99899396172606,84.39827492893723,138.56907693997493,69.06444584359618,89.48983217283734,100.53572771678314,6710.75,1.1016304347826087,174.5,3.0,1.0,2.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,4.0,4.0
2013-10-17,174.5,67.67616622216298,391.53589449483883,525.4559947835961,63.152011215485494,118.37655463651564,175.5700607735944,25.40275628523184,69.62580996516985,127.43195421980926,21.07356638379979,61.0441152033562,113.16406438855695,6754.5,0.6853260869565218,0.0,2.0,5.0,4.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0
2013-10-18,0.0,101.35991096882498,195.72999296708778,358.01513355933844,86.27844174089005,187.0620369744162,366.19297802649675,54.37927033950793,165.35458406570595,323.92132464556533,56.354637448442446,117.78111606723309,163.0562938115877,6793.75,0.6608695652173913,-63.5,3.0,2.0,2.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0
2013-10-21,-63.5,86.48245652952023,229.4398230765231,313.8365000999663,67.66160448654693,101.51338085597018,183.49344583517936,48.67213831245139,64.54261869950972,111.80252349440795,42.84040848561462,123.78218304806565,177.23516608581502,6801.75,0.6146739130434783,-350.0000000000145,3.0,3.0,1.0,3.0,2.0,2.0,4.0,3.0,2.0,4.0,5.0,5.0
2013-10-22,-350.0000000000145,58.492076651674964,155.85711276453242,419.33264869479933,47.284513234866765,99.51822926765391,256.41874464533635,32.33266035417169,44.58699421741131,154.18572560205473,16.15623676709892,17.393881253840036,17.97738726668893,6806.0,0.908695652173913,84.20000000000437,1.0,1.0,3.0,2.0,2.0,4.0,3.0,1.0,4.0,2.0,2.0,1.0
2013-10-23,84.20000000000437,90.98616017286541,155.5589845358783,296.74250310611166,81.22544161291894,132.37762577804133,168.4359777872087,37.63682922782938,48.40510267906415,77.54964727367549,34.3649906688962,52.773601410209096,61.11538667149652,6790.75,0.8298913043478261,5.2000000000189175,3.0,1.0,1.0,4.0,4.0,1.0,3.0,2.0,1.0,4.0,3.0,3.0
2013-10-24,5.2000000000189175,90.6445075428265,188.3904641603008,374.2846815038403,74.49124316875755,126.90740346807354,212.32714470151004,43.18385045439584,78.13896116040034,120.10697508889072,2.669240976031329,3.0437082204576127,4.044705438962437,6825.25,0.8298913043478261,-45.49999999998545,3.0,2.0,2.0,4.0,3.0,2.0,4.0,4.0,3.0,1.0,1.0,1.0
2013-10-25,-45.49999999998545,155.62466691053592,283.0232063703051,423.89480873529936,62.27144110781966,107.34530035057625,282.97827567428897,24.71542999524354,35.37650665288981,229.97987529366182,18.151737838252348,19.79099870875664,22.267068116411753,6824.0,0.6891304347826087,-515.7999999999738,5.0,4.0,3.0,3.0,2.0,4.0,2.0,1.0,5.0,2.0,2.0,2.0
2013-10-28,-515.7999999999738,40.71259996624229,107.08830542862728,240.74996305681034,36.914443518442866,68.54694584203969,143.0246241357838,28.69700288245542,53.56555519737635,100.98121581798566,25.43786903005973,46.55137609981622,62.370047982442635,6818.5,0.7184782608695652,-71.09999999994761,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0
2013-10-29,-71.09999999994761,127.78111714561103,264.1356721862291,369.4868003323481,41.80098559155967,101.45960309337026,290.8259914296639,10.719673693770753,38.84087876118907,203.92209990892695,12.440260213852394,13.720548163490601,14.85846054763913,6836.0,0.725,-98.6999999999898,4.0,4.0,2.0,1.0,2.0,4.0,1.0,1.0,5.0,1.0,1.0,1.0
2013-10-30,-98.6999999999898,64.93308270167459,123.12190501994635,297.9254847026615,41.22640314876728,88.0022769024095,214.37331555003996,40.29428014124998,86.20827286247616,144.84650348446317,14.05177909640835,14.417647728946637,14.540021872426241,6837.0,0.8059782608695653,-328.09999999996944,2.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,1.0,1.0,1.0
2013-10-31,-328.09999999996944,103.12659478406414,187.54338095052512,413.20191402600096,59.95450075527644,149.38565189209248,217.69472773607885,34.281340848291144,93.40677467632679,180.96742642091462,17.709748743812046,19.135554590131736,20.350288624183555,6826.0,0.8516304347826087,-205.60000000000585,3.0,2.0,3.0,3.0,4.0,3.0,3.0,5.0,5.0,2.0,2.0,1.0
2013-11-01,-205.60000000000585,139.41547424891175,253.30922801696875,412.6335300393644,85.11856668163699,187.9252334090062,373.9074551649651,38.7836817598622,98.61409257732558,258.6014538736176,14.364543683809856,16.787102411791995,20.33059453923257,6815.5,0.7190217391304348,-98.40000000000146,5.0,4.0,3.0,4.0,5.0,5.0,3.0,5.0,5.0,1.0,1.0,1.0
2013-11-04,-98.40000000000146,112.02895901465165,202.14467514740832,567.8457497243412,87.3419559029923,133.4102769087881,474.7891914946309,29.097734971617445,50.84055718754005,239.25286498699026,43.58142222728075,69.04753642364781,81.59692385208518,6826.5,0.55,-57.00000000001455,4.0,3.0,5.0,4.0,4.0,5.0,2.0,2.0,5.0,4.0,4.0,3.0
2013-11-05,-57.00000000001455,100.06432160012558,138.1874530437638,437.2406382534052,61.61324834245412,96.84865836990494,189.10534729677178,41.306466908472856,58.830519655215255,68.96605892033782,35.72727364992038,90.96645204750854,116.96686379354198,6828.75,0.6375,-43.299999999995634,3.0,1.0,3.0,3.0,2.0,2.0,4.0,3.0,1.0,4.0,4.0,4.0
2013-11-06,-43.299999999995634,42.13774031714114,119.47480192036313,367.85453914987215,28.94833256324121,54.51617533813847,216.52954843021033,37.89766059571265,57.88953076380789,174.37509727327617,11.641439078552455,34.96012453747369,76.86316428585128,6823.75,0.6402173913043478,-10.69999999999709,1.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,5.0,1.0,3.0,3.0
2013-11-07,-10.69999999999709,103.88785318653461,332.28896163813266,666.3492819075758,73.88821427975905,148.26988376776944,306.8253114793874,30.4957279049318,46.61637955228936,121.45095740292706,17.744688541886113,18.486345556214708,18.720261750442546,6770.5,0.8673913043478261,320.80000000001746,3.0,5.0,5.0,4.0,4.0,5.0,2.0,2.0,3.0,2.0,2.0,1.0
2013-11-08,320.80000000001746,135.9494867386411,234.36357351363435,314.1002954463097,88.78294445561896,157.16963813425156,196.46916553075005,27.031418675256216,46.81252526533659,63.21493920042717,16.338237762040706,17.52457426816079,17.95058528007067,6808.0,0.8358695652173913,-77.5,5.0,4.0,1.0,4.0,5.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0
2013-11-11,-77.5,42.9060244083349,131.36446250182743,369.19620856737413,27.084225897302183,64.62634732222196,251.3858645922447,19.66839341766257,34.136124997630745,170.902069160686,28.402830812774837,40.706433321835405,46.85508098786515,6802.5,0.5934782608695652,-258.20000000001164,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,5.0,3.0,3.0,2.0
2013-11-12,-258.20000000001164,78.61413676852203,136.58687117080163,423.27011726773145,34.017545327040445,67.72837799146737,180.211823672115,26.5316915931095,56.19779755712937,148.6012306922009,18.331508740328907,39.131681928417436,67.07127699542244,6812.25,0.6771739130434783,-178.40000000000146,2.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,3.0,3.0
2013-11-13,-178.40000000000146,159.99887818756216,289.53075309579094,720.6367918427726,90.01677909151017,178.43018102392384,273.3673894665742,20.361218184407335,69.9181706478018,80.67072653862925,17.64405505050982,18.06863429325943,18.007996287194615,6848.25,0.7233695652173913,-128.10000000000582,5.0,5.0,5.0,4.0,5.0,4.0,1.0,3.0,1.0,2.0,2.0,1.0
2013-11-14,-128.10000000000582,51.346569763271134,201.81252752737137,258.06162718364027,63.74410848157481,94.81029604439105,126.35749426514289,71.66144348264709,80.30669112281524,107.07831541715278,27.065171517226275,34.903080723865145,39.22857150403544,6859.5,0.6619565217391304,-93.5,1.0,3.0,1.0,3.0,2.0,1.0,5.0,4.0,2.0,3.0,3.0,2.0
