date,pnl_dual,net,KAL_qr1e-4_M50,KAL_qr1e-4_M100,KAL_qr1e-4_M200,KAL_qr1e-3_M50,KAL_qr1e-3_M100,KAL_qr1e-3_M200,KAL_qr1e-2_M50,KAL_qr1e-2_M100,KAL_qr1e-2_M200,BOC_lam100,BOC_lam250,BOC_lam500,sess_close,sigma460,htf,next_pnl_dual,next_pnl_e10,Q_KAL_qr1e-4_M50,Q_KAL_qr1e-4_M100,Q_KAL_qr1e-4_M200,Q_KAL_qr1e-3_M50,Q_KAL_qr1e-3_M100,Q_KAL_qr1e-3_M200,Q_KAL_qr1e-2_M50,Q_KAL_qr1e-2_M100,Q_KAL_qr1e-2_M200,Q_BOC_lam100,Q_BOC_lam250,Q_BOC_lam500
2024-04-19,125.4999999998472,332.69999999979336,118.15838724878168,291.3638662874009,537.7803796529331,90.98743180374262,159.25489005388008,280.44923670108886,63.249393420047085,82.33294393805724,151.63440818986973,37.52621818455121,48.01234224273355,57.01747426942426,19364.0,8.394021739130435,-1.0,-23.79999999996653,-34.39999999999418,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0
2024-04-22,-23.79999999996653,-34.39999999999418,172.47300527102826,320.5211328329972,686.7110402377128,60.95993360959518,119.02373486151721,256.7941397158227,33.689993755847844,41.726990686819924,117.89544228026145,49.768006114387205,126.41411523510845,177.7493143637164,19529.75,5.6875,-1.0,1719.0000000001091,1719.0000000001091,5.0,5.0,5.0,3.0,3.0,4.0,2.0,1.0,2.0,4.0,5.0,5.0
2024-04-23,1719.0000000001091,1719.0000000001091,172.82911349944902,259.0501728619121,505.20168415879886,55.53660841700536,129.77813600085221,162.3328496951052,26.249995652615567,46.820243086298724,61.89766755240424,71.9015889704345,105.70032666622521,162.00566441526823,19841.25,5.21304347826087,-1.0,1704.4999999998763,1403.100000000035,5.0,4.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,5.0,5.0,5.0
2024-04-24,1704.4999999998763,1403.100000000035,117.18403964118305,320.5275432589161,534.3054273292207,92.49509162912446,190.5108980448888,305.70266557747345,29.805201760061742,55.25030148184386,97.81914397199363,10.621053434695758,10.870920619617447,11.403422452587012,19692.0,5.550543478260869,-1.0,4958.800000000003,5521.899999999907,4.0,5.0,4.0,4.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0
2024-04-25,4958.800000000003,5521.899999999907,106.34766233821055,195.2404804434486,379.1380747318859,121.69776119292663,205.92590123350806,328.43593620885656,104.42531787080748,174.67873770974953,260.00735228774175,16.036211140357686,17.045399343015244,17.3463161555703,20001.25,6.940760869565217,-1.0,-1438.4999999999636,-1333.1999999999098,3.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,1.0
2024-04-26,-1438.4999999999636,-1333.1999999999098,149.86720152509483,316.1177703267001,450.06256493223566,136.90664150250953,214.44291828487943,169.68305397604567,42.411331845847734,45.74052994656602,54.084003023434676,21.58204370512466,28.286977662228274,33.551358713808796,20021.5,5.079891304347826,-1.0,-485.4999999999927,-422.2000000000044,5.0,5.0,3.0,5.0,5.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0
2024-04-29,-485.4999999999927,-422.2000000000044,118.41950635111387,267.98376400042656,383.79261918913926,63.182138461171036,137.48730677362127,227.48692137428267,59.858782933373014,98.38146432958217,168.70979915149397,70.60862934717856,84.23943898306257,87.90368134136791,20096.75,4.192934782608695,-1.0,4766.099999999795,4306.999999999876,4.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0
2024-04-30,4766.099999999795,4306.999999999876,85.41058987078453,200.7918258293082,393.8627775612217,62.96846952454222,127.75801644482867,214.7005820104538,17.92845401588271,47.43252812104918,88.97182376222015,15.590554441845185,16.257572877231354,16.47851701148212,19693.25,5.328260869565217,-1.0,1508.4000000000524,1728.8000000000466,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0
2024-05-01,1508.4000000000524,1728.8000000000466,200.65233917130976,423.09641457948265,775.584553464601,143.87354960321719,265.64748621162295,471.5636932212883,39.25929360439134,71.804716550992,138.12513554788697,6.131151155281113,6.487330532370341,6.609150781209227,19659.5,6.538586956521739,-1.0,2052.100000000093,2261.4999999999927,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,1.0,1.0,1.0
2024-05-02,2052.100000000093,2261.4999999999927,111.52282679690761,203.99983271231713,437.54808386298924,52.62628735059893,89.87661865794918,243.2729331269739,55.30178979135226,62.663637641325,208.20352379854106,15.252290250665318,16.486036682819247,17.507854032139832,19927.75,5.669021739130435,-1.0,-820.5999999998821,-678.4999999998981,3.0,2.0,3.0,2.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,1.0
2024-05-03,-820.5999999998821,-678.4999999998981,73.95994287114009,132.77046503474728,405.4031684859895,50.880401215568455,91.45097103348493,242.9891244285738,31.09897410892891,68.07368825477279,164.1047073597984,13.159226097090432,13.919172287449767,15.252993832805789,20210.25,5.056521739130435,-1.0,-281.4999999999418,-281.4999999999418,2.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,4.0,1.0,1.0,1.0
2024-05-06,-281.4999999999418,-281.4999999999418,112.34538581039904,157.9294171771305,296.9304397168304,82.98061704817121,118.07460970527875,205.0284890969639,41.48683894896162,64.98794358890072,73.8402530313446,51.61007996223714,55.30025009943266,56.58884480570081,20370.25,3.121739130434783,1.0,-168.39999999990687,-357.0999999998021,3.0,1.0,1.0,4.0,3.0,2.0,3.0,3.0,1.0,4.0,4.0,3.0
2024-05-07,-168.39999999990687,-357.0999999998021,114.75926153635481,295.696447548363,443.1708667685469,68.02541208821641,126.92973615509092,226.25121827652688,16.298154206174218,50.677671306252776,115.75549921489902,74.22846049594307,89.946718789904,96.43386457361905,20382.5,3.1679347826086954,1.0,-84.1999999999025,-54.30000000031578,4.0,4.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,5.0,4.0
2024-05-08,-84.1999999999025,-54.30000000031578,105.17416225062054,196.23217914313435,858.0411722653183,98.9856469018163,130.45811989387673,351.3813790097803,46.18603974117934,41.39113481084167,158.33042424019828,20.722898347827872,26.129399521115168,33.073092260458395,20345.5,3.255434782608696,1.0,-587.2000000002226,-538.6999999999243,3.0,2.0,5.0,5.0,3.0,5.0,4.0,1.0,4.0,3.0,2.0,2.0
2024-05-09,-587.2000000002226,-538.6999999999243,119.02309768647298,139.8064047236673,459.3396229135579,98.14054678258435,121.63857447207025,267.22667371226487,30.883992524178847,41.97109437291026,174.3033330541917,107.06684559722027,162.85335368952758,181.38884145644892,20405.5,3.6293478260869567,1.0,-127.29999999989376,-167.30000000017026,4.0,1.0,3.0,5.0,3.0,4.0,2.0,1.0,4.0,5.0,5.0,5.0
2024-05-10,-127.29999999989376,-167.30000000017026,34.13147508598934,130.3075316129061,473.31267127642343,37.208420141728595,91.48387512962684,307.6030194586954,42.274571023137455,76.41880132541742,130.98718745630003,17.540017585616166,26.36255673083436,39.15718159108109,20424.0,3.25,1.0,-494.6999999999607,-586.1999999999825,1.0,1.0,3.0,1.0,1.0,5.0,3.0,4.0,3.0,2.0,2.0,2.0
2024-05-13,-494.6999999999607,-586.1999999999825,50.51050207017823,107.76647313249491,296.8258754233136,20.002505624060067,87.47856230116987,276.75149127763075,19.785347906263976,96.63286564490097,230.18437101531043,57.86278088732202,62.9546468128663,78.26456509818297,20470.75,2.9168478260869564,1.0,-334.4000000000233,-838.0999999999767,1.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,5.0,5.0,4.0,4.0
2024-05-14,-334.4000000000233,-838.0999999999767,92.68184497717115,474.7166359568807,287.0063975757592,18.383352706001645,88.48619388069538,178.8336443882352,8.174876137318703,45.56484134189449,175.51669088844756,17.073175308210836,17.74535795181424,18.289106858924875,20595.25,3.2119565217391304,1.0,-703.8000000000029,-1444.8999999999796,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0
2024-05-15,-703.8000000000029,-1444.8999999999796,68.91427253774091,174.1612540123235,310.6189792688663,35.88806455834812,76.54564784180879,150.21717977119,14.150408035632038,25.55463233717475,85.59425531079187,17.053288561982065,21.09402623348297,22.98101293842454,20879.25,3.527173913043478,1.0,133.40000000006694,289.900000000016,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0
2024-05-16,133.40000000006694,289.900000000016,142.14752508068548,136.10381633344113,324.5267692348213,73.28011121329865,84.44742484923785,155.2895061666483,39.471343523972216,56.7890788120963,126.17365158698153,34.07900656759208,48.753955034221235,80.55636517976049,20823.0,3.044021739130435,1.0,-362.0,-357.3999999999651,4.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,3.0,3.0,4.0,4.0
2024-05-17,-362.0,-357.3999999999651,235.72740164191467,325.71870394852806,549.8442567449171,177.61214794092547,188.1797093564867,323.3471665197696,56.29400553171662,57.69024644750509,108.22154041372494,85.86766121614242,96.7240938823793,114.25799995616394,20818.5,2.901086956521739,1.0,-330.4999999999054,-659.5999999998749,5.0,5.0,4.0,5.0,5.0,5.0,4.0,2.0,2.0,5.0,5.0,4.0
2024-05-20,-330.4999999999054,-659.5999999998749,120.21999813675356,271.1989875220985,675.0738805260121,43.42485335671386,157.3607566329236,334.2800228017469,40.16118947807702,81.46969232328568,144.1571704100284,14.597178904652345,15.513741080725604,15.909436511761736,20930.0,2.8228260869565216,1.0,289.20000000010623,260.9000000001106,4.0,4.0,5.0,2.0,4.0,5.0,3.0,4.0,4.0,1.0,1.0,1.0
2024-05-21,289.20000000010623,260.9000000001106,67.6282539335639,169.14624585631861,591.2098379412067,49.96315471025629,131.1931037630907,200.39287960123772,63.60367289317356,57.66127244474848,87.26006837392802,55.48227616683244,58.69920861649192,70.33403967952749,20983.5,2.4271739130434784,1.0,-290.0999999998385,-808.4999999999854,1.0,2.0,5.0,2.0,3.0,2.0,5.0,2.0,1.0,4.0,4.0,4.0
2024-05-22,-290.0999999998385,-808.4999999999854,39.169141152416735,145.06728877776186,298.1864293334579,34.086253023584106,64.52606992665658,128.24257121090608,41.245945736009645,66.25701701403892,112.4524937768923,7.343466757911299,7.736215328916236,7.885139438195626,21001.0,3.7989130434782608,1.0,656.6999999999898,973.300000000112,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0
2024-05-23,656.6999999999898,973.300000000112,188.251890626105,461.95161315013826,701.1640706715592,84.99942092652879,134.32792274050564,274.51202432802677,11.691505846642826,76.00269220357205,171.3705442650228,14.035509950585018,15.118080072953248,15.496586470170664,20871.25,4.7320652173913045,1.0,1697.1000000001004,1509.2000000000698,5.0,5.0,5.0,4.0,3.0,4.0,1.0,4.0,4.0,1.0,1.0,1.0
2024-05-24,1697.1000000001004,1509.2000000000698,182.04905503609965,290.18036215994215,531.7544885502239,74.68229616382358,127.21856665512944,255.60644302255673,22.87132835770435,69.5952510219746,177.23034786047768,36.54811235268775,43.84986420499665,46.48415736322388,21055.5,3.7081521739130436,1.0,128.40000000000873,82.60000000002765,5.0,4.0,4.0,3.0,3.0,3.0,1.0,3.0,4.0,4.0,3.0,3.0
2024-05-27,128.40000000000873,82.60000000002765,188.75485607526457,206.97948546231254,402.2160604507607,98.31974747599136,156.85778421979498,260.13098994415213,31.735708905510876,104.41448639963254,156.90486977926798,78.08632967225213,84.4888034558572,85.78447527994147,21135.5,2.4755434782608696,1.0,-350.2999999998356,-756.200000000099,5.0,3.0,2.0,5.0,4.0,4.0,2.0,5.0,4.0,5.0,4.0,4.0
2024-05-28,-350.2999999998356,-756.200000000099,109.5023202650068,245.97835585344916,446.6091280411336,84.92384463370595,152.13141933711918,284.6515326840767,70.79957366003822,143.40110386498344,237.13528632523358,62.792069396333886,96.9617184529453,112.71759452291995,21135.25,3.9777173913043478,1.0,626.9999999999782,1423.0999999998455,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0
2024-05-29,626.9999999999782,1423.0999999998455,88.03534342488756,177.2803510412296,443.1658750726804,84.5223810764792,147.70252958173867,228.45091587656535,51.20138225091329,72.26116604145116,111.33433844200876,84.64857398510712,124.87487152883804,147.16158038971867,20931.5,4.384239130434783,1.0,-1558.3999999999942,-1424.2999999999593,3.0,2.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,5.0,5.0,5.0
2024-05-30,-1558.3999999999942,-1424.2999999999593,81.54213134805374,189.02274789256836,439.11380798813474,41.953466631884574,74.77217903573671,151.35828337179586,41.50947578216181,53.456479488008064,75.28397910101891,166.36695620515286,198.90871704239686,211.34749325857047,20780.75,4.438586956521739,1.0,3470.099999999926,3357.000000000044,2.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,5.0,5.0,5.0
2024-05-31,3470.099999999926,3357.000000000044,172.9791243625063,362.86514637998266,887.8666956786128,124.65945371269744,242.5606955003619,414.3717013344165,57.98023466750333,93.15799251407631,141.76115800233615,15.37976846429805,16.856796502800968,17.34790138239636,20755.5,5.79945652173913,1.0,632.2999999999738,1212.0999999999258,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,2.0,2.0,1.0
2024-06-03,632.2999999999738,1212.0999999999258,102.73018067835089,274.2639248287347,487.0991994429175,76.01714719000039,176.25829443440855,345.89230097456624,57.71026532298204,108.95239092068414,228.00809410780263,12.743315761236907,14.368990414965914,15.243845839458466,20847.0,5.696739130434783,1.0,-788.4999999998836,-1538.7999999999374,3.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,1.0,1.0,1.0
2024-06-04,-788.4999999998836,-1538.7999999999374,113.73257311238015,244.5020047990538,375.52550820216385,93.45238698722287,176.0666298601797,247.27650866473087,51.52086825313058,83.93985101012288,104.47423363788168,17.54755563329282,32.54541091498592,53.067522591372715,20891.25,5.7505434782608695,1.0,1383.5999999999913,1383.5999999999913,3.0,3.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,2.0,3.0,3.0
2024-06-05,1383.5999999999913,1383.5999999999913,38.4427776561836,95.38505761609102,312.8541313154815,36.369056302725305,64.80553243881913,215.54075176996625,44.8685082573973,53.42739746439109,155.5603351924025,57.68000795790391,78.56157375593654,88.63082125303431,21272.0,4.152717391304348,1.0,-180.49999999995637,-546.4999999998909,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0
2024-06-06,-180.49999999995637,-546.4999999998909,41.62217594482973,183.6939324929781,370.74613534125615,54.545260954883034,124.72491497642258,290.4868633182823,18.785195875405076,36.24013534935207,105.1322611960557,82.98569370698269,107.15359638665781,121.02797230418787,21253.75,3.7657608695652174,1.0,-390.5999999998967,-632.8000000000684,1.0,2.0,2.0,2.0,3.0,4.0,1.0,1.0,2.0,5.0,5.0,4.0
2024-06-07,-390.5999999998967,-632.8000000000684,67.01029556263381,207.93271434443895,409.55253452106166,89.02319083678081,152.32471533879837,335.139369376954,60.085893237588834,111.09883561520131,265.4932054161944,16.459501540985393,17.51818630195432,17.940608454369652,21215.0,4.784239130434782,1.0,-514.699999999917,-647.6999999998952,1.0,3.0,2.0,4.0,4.0,5.0,4.0,5.0,5.0,2.0,2.0,2.0
2024-06-10,-514.699999999917,-647.6999999998952,107.95441667219256,178.710428168084,418.77245318310634,54.136845706375475,137.81669199268703,198.6182291615212,15.863794193527673,75.69690178963735,95.95608455077755,40.97287870875972,51.88875100960486,68.65722551811793,21292.5,4.415217391304348,1.0,-232.69999999995343,-771.8999999999578,3.0,2.0,3.0,2.0,4.0,2.0,1.0,3.0,1.0,4.0,4.0,3.0
2024-06-11,-232.69999999995343,-771.8999999999578,116.13060665963889,227.0715953712075,445.19507800275596,88.67702989069426,122.90897737238613,221.637371613697,25.533186192261002,41.94594543019049,145.30857244797792,32.41530594650919,53.07913713368255,88.74546922705724,21432.25,4.013586956521739,1.0,-886.7999999998865,-1894.6999999999532,4.0,3.0,3.0,4.0,3.0,2.0,2.0,1.0,4.0,3.0,4.0,4.0
2024-06-12,-886.7999999998865,-1894.6999999999532,72.62269232072215,137.37446604648767,315.68413150317537,57.19775363092999,99.32782922679985,207.85733519895467,51.39377845468733,88.26493206033072,151.96432322233682,15.445951116675273,16.792280609118112,17.25252436200526,21795.0,5.039673913043479,1.0,-417.3999999999505,-1046.700000000179,2.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,1.0
2024-06-13,-417.3999999999505,-1046.700000000179,11.507008394057413,219.12975405591249,338.5031642207979,9.807326440189353,106.95407695858613,193.3312653703385,11.195394977250356,24.377237822722627,68.95328603176665,47.29069507946444,53.04275546245796,54.86046544438361,21792.5,4.621739130434783,1.0,-544.4999999999782,-984.1000000000932,1.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,3.0
2024-06-14,-544.4999999999782,-984.1000000000932,65.50298282013826,142.56890963098235,241.26312978260006,54.70749422158705,92.36675114218862,201.82211310180884,38.450327679494116,72.91911724274854,177.8152115938432,90.78089122674143,94.73236366498844,95.91411897308674,21881.0,4.5804347826086955,1.0,-152.29999999995923,-357.199999999968,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,4.0
2024-06-17,-152.29999999995923,-357.199999999968,140.58049555304441,309.47722698324066,533.600616398924,126.78911989868317,159.43566092868377,254.16646101572215,75.6549747419792,70.15113423299556,131.17537530231988,10.983732757635368,11.969514105063757,12.474291527856593,22111.0,4.314130434782609,1.0,-770.2999999999738,-671.5,4.0,4.0,4.0,5.0,4.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0
2024-06-18,-770.2999999999738,-671.5,35.524981216895505,163.73962337081755,314.86345545560937,26.663526779565426,86.30147702904462,155.843721706703,18.46935582727351,37.261972689953865,93.38632578939682,49.41712288445326,67.47298632286942,107.07266928585977,22134.0,3.6782608695652175,1.0,14.799999999995634,14.799999999995634,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0
2024-06-19,14.799999999995634,14.799999999995634,72.78526937049322,180.0245036816121,379.8739194632406,34.76293625243767,73.0492387020709,197.17782699665247,24.073392712740723,25.104260897587647,63.86510990616366,83.62920274368356,84.35196653619766,84.59907339500238,22155.0,2.0510869565217393,1.0,1060.00000000016,2242.5999999997,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,5.0,4.0,4.0
2024-06-20,1060.00000000016,2242.5999999997,92.44739277092495,221.03126207126607,410.8525707753584,83.65490547622436,122.53048000382238,244.04260170450036,28.98769237441688,87.0442028948066,178.8262667572401,15.987665674923521,17.013648128309516,17.37574101457406,21977.5,5.3847826086956525,1.0,-961.6999999999024,-1752.5000000002474,3.0,3.0,2.0,4.0,3.0,3.0,2.0,4.0,5.0,2.0,2.0,1.0
2024-06-21,-961.6999999999024,-1752.5000000002474,31.30306430262198,380.5282554708364,481.0169515094047,34.691270568445134,115.74678236155894,262.85806241255193,21.36581006271761,23.307985793885617,193.1901201029252,41.88525680345996,53.020713433877106,58.39835384326606,21933.75,5.4125,1.0,-272.39999999990687,-334.39999999991414,1.0,5.0,3.0,1.0,2.0,4.0,1.0,1.0,5.0,4.0,4.0,3.0
2024-06-24,-272.39999999990687,-334.39999999991414,194.5591297649439,320.06602937102446,362.4190455200588,122.20666042774323,175.01230346741764,237.57805882482094,45.06748851862269,49.7019056204377,139.92033982064342,22.25401967565415,45.423968463213725,71.62807094287629,21676.5,5.701086956521739,1.0,1756.4999999998108,1524.5999999998385,5.0,5.0,2.0,5.0,5.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0
2024-06-25,1756.4999999998108,1524.5999999998385,48.37900030875207,452.57820678722294,525.2667718576663,50.213903225609805,195.92351106331174,230.03487877282345,38.31300087414915,30.225580177660913,100.6167465654552,109.63574675319066,132.73601695090807,140.61000003641266,21894.5,4.664130434782609,1.0,-913.999999999898,-1833.800000000272,1.0,5.0,4.0,2.0,5.0,3.0,3.0,1.0,2.0,5.0,5.0,5.0
2024-06-26,-913.999999999898,-1833.800000000272,63.21604807649619,121.96542458052758,373.6012123326319,48.560818512885085,82.96713344669647,177.6096226538796,12.477364371840734,26.52479001347399,62.297021661908246,137.30904549015094,171.14300995967108,180.91252263964873,21877.75,5.0625,1.0,-168.50000000002183,-218.199999999968,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0
2024-06-27,-168.50000000002183,-218.199999999968,74.85053578226908,275.66452049470547,447.0570013532307,67.52036821280728,137.34452146392826,187.90400738161154,37.670171604614254,66.19691977067988,130.1059686939234,184.67046084629368,216.6959544469657,225.18670964387616,21991.5,4.872282608695652,1.0,819.9000000001033,1580.7999999997846,2.0,4.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,5.0,5.0,5.0
2024-06-28,819.9000000001033,1580.7999999997846,54.36752038170507,115.6257519331285,607.5926791851715,70.1796207325254,86.18055768513449,341.72569133496387,77.3135251043386,103.32588234170046,119.14734762488035,17.472721760658775,24.503927410508645,36.94962193788486,21890.5,5.351086956521739,1.0,900.3999999998996,375.00000000001455,1.0,1.0,5.0,3.0,1.0,5.0,5.0,5.0,3.0,2.0,2.0,2.0
2024-07-01,900.3999999998996,375.00000000001455,42.109407497629086,155.13909104658978,250.9428116355163,40.485611290085096,87.13839673813851,121.95090060746638,29.098949715410445,71.08116407497054,131.6232398924007,120.72095085195426,265.9314322980266,303.68623535764084,21966.5,6.309782608695652,1.0,-460.7999999999447,-1018.3999999999868,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,5.0
2024-07-02,-460.7999999999447,-1018.3999999999868,100.54208411905469,296.02630918035914,501.7112516575911,32.82910470183493,154.70017558926364,293.58638308293916,20.182883569723664,94.50773435794225,178.03205063982625,133.22622246110313,290.1755476034331,333.75322144675226,22164.0,4.731521739130435,1.0,-98.59999999997672,-321.29999999995925,3.0,4.0,4.0,1.0,4.0,4.0,1.0,4.0,5.0,5.0,5.0,5.0
2024-07-03,-98.59999999997672,-321.29999999995925,77.92537184894258,161.11851518241502,329.99530933827066,78.36332365194549,108.7257187024443,213.37799509006842,61.7866986273124,70.01731706549421,128.63193811718617,63.84844699472393,247.77892647108547,339.90187678039354,22343.5,3.6815217391304347,1.0,26.70000000001164,69.10000000002765,2.0,1.0,1.0,4.0,2.0,2.0,5.0,3.0,3.0,5.0,5.0,5.0
2024-07-04,26.70000000001164,69.10000000002765,171.59922078230616,371.48884146769683,607.5096918827123,96.58500622627602,180.44930133363923,258.91705365451554,45.18761033777804,63.60079913098569,110.46017444320758,67.21439305343081,74.81798500164776,77.26067945886669,22305.25,2.755434782608696,1.0,480.199999999968,480.19999999997526,5.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,2.0,5.0,4.0,4.0
2024-07-05,480.199999999968,480.19999999997526,65.53373242247572,210.4875319827638,275.78243421004544,45.77906515710755,124.7571479346976,137.99677492314606,31.960931360491156,60.09011815040088,116.67726526639095,17.139746401018616,18.806578582308845,20.651674294200937,22515.5,3.8125,1.0,-190.29999999998108,-190.29999999998108,1.0,3.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
2024-07-08,-190.29999999998108,-190.29999999998108,123.20532016568585,269.0347937675236,436.39762795849526,101.64436864076728,166.29034046798506,251.6512075667359,69.41820493178702,94.6121943289953,89.52563403043165,114.49111676381845,152.074546843073,162.17937002587075,22608.5,3.3304347826086955,1.0,-236.59999999994037,-659.9000000001106,4.0,4.0,3.0,5.0,5.0,3.0,5.0,4.0,1.0,5.0,5.0,5.0
2024-07-09,-236.59999999994037,-659.9000000001106,22.61086655026018,110.80071559689878,207.74274796385868,13.822244475088032,109.56767499279773,159.15503934346592,11.525101537848018,105.65587159661499,163.04243918342968,181.46052363903635,207.44671590132862,212.80394838740904,22611.75,3.7668478260869565,1.0,385.2999999999884,216.40000000002328,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,4.0,5.0,5.0,5.0
2024-07-10,385.2999999999884,216.40000000002328,63.92738682440601,268.0349755146665,472.3737079895665,72.0889046904814,121.77989723280189,234.2221695384765,55.02693784135763,98.79233029099288,138.19586689205582,238.99508119713195,255.77418106394268,259.6176997557802,22820.5,3.097282608695652,1.0,1790.800000000163,3799.099999999744,1.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0
2024-07-11,1790.800000000163,3799.099999999744,138.62700394352618,211.18088480467995,415.8843823078319,38.18056840128062,114.25917974294158,194.65632239583664,31.328190354514195,65.76716749440493,155.7466076150563,11.91546098053801,13.417916964924949,14.062703505131582,22356.75,6.132065217391304,1.0,968.4000000000742,811.0000000001237,4.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,4.0,1.0,1.0,1.0
2024-07-12,968.4000000000742,811.0000000001237,191.90562253989805,383.18217670590764,727.9744689317326,123.845132057031,212.02944242639992,353.905040842879,53.13830599811464,93.9051367205024,249.8936042874205,13.865401514460892,15.209160254469548,15.790442216890638,22464.0,5.490760869565217,1.0,684.1999999998734,642.4000000000306,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,1.0,1.0,1.0
2024-07-15,684.1999999998734,642.4000000000306,79.11945929713893,164.60335239467253,501.6076515915853,63.53228021784729,107.75484367530387,188.60492943507398,51.886552430989866,69.21332155777009,94.21092520245489,20.347671546723074,26.07490197328533,31.814632833071258,22549.25,5.585326086956521,1.0,-819.8999999999651,-1313.3000000000177,2.0,1.0,4.0,3.0,2.0,1.0,4.0,3.0,1.0,3.0,2.0,2.0
2024-07-16,-819.8999999999651,-1313.3000000000177,117.15144255898858,200.91382575278686,450.41955722715016,73.24072043346985,156.99380058607437,338.66811014721515,24.35788773855544,78.93690403344426,181.36942644430871,18.92105072154063,22.727620511699556,27.56989673956876,22512.5,5.590760869565218,1.0,2485.600000000086,5667.499999999578,4.0,2.0,3.0,3.0,4.0,5.0,2.0,4.0,5.0,2.0,2.0,2.0
2024-07-17,2485.600000000086,5667.499999999578,66.00730365059322,109.23509046581918,316.23020455058565,60.85775887095001,102.10317805333042,166.32866017436072,33.091836260445824,59.40393741839689,96.13407774814804,51.96532209382879,57.71885918319724,59.788492452809464,21940.75,6.903804347826087,1.0,-3663.400000000344,-3285.700000000157,1.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,4.0,4.0,3.0
2024-07-18,-3663.400000000344,-3285.700000000157,91.49045249967467,384.2030815280387,481.77527666882196,75.42626402178227,106.50821934271428,281.07992397323574,66.28381526374079,57.44886142154375,296.06194877655525,18.212272497692236,22.628924584293706,27.18945585271478,21858.75,8.278260869565218,1.0,-868.9999999999127,-1298.9000000001324,3.0,5.0,4.0,4.0,2.0,4.0,5.0,2.0,5.0,2.0,2.0,2.0
2024-07-19,-868.9999999999127,-1298.9000000001324,142.31894634860961,225.83904851144186,386.41733948163017,136.13982575187285,211.64079503862027,383.36467245448307,96.72879255967986,148.90125957199734,231.86993379685535,29.71724636690235,44.37705747257833,58.32152054071396,21625.5,8.092934782608696,1.0,1020.5999999996784,1004.2999999999812,4.0,3.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0
2024-07-22,1020.5999999996784,1004.2999999999812,60.644126774292964,524.2942046165851,489.0211655887403,40.79164982247058,119.2460227541383,245.6452963720798,27.768005449261917,16.73362149877651,113.860083956924,33.61379975970954,62.17593083914204,96.4402170680057,21904.75,7.699456521739131,1.0,-1203.7999999999447,-1779.7999999999302,1.0,5.0,4.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,4.0,4.0
