date,r_pre,r_moc
2026-01-21,-0.000712401593562215,0.0001829623535989465
2026-01-22,0.0009473548935107362,0.0005737179951019177
2026-01-23,9.534024550083331e-06,0.00013346680033151333
2026-01-26,-0.0008628414566447034,-0.0007496643468175807
2026-01-27,-0.0001693241149805873,-0.00026345006832719143
2026-01-28,0.0007781846190274182,-0.0013035671752773647
2026-01-29,0.0019385990477415666,0.0008310275945005162
2026-01-30,-0.0016245249449285014,0.0008508157350124334
2026-02-02,7.59121317440741e-05,9.488611294326019e-06
2026-02-03,0.0001544655014029056,0.001495150685838836
2026-02-04,-0.0019767493813058834,-0.001313468136294016
2026-02-05,-0.00015942924364663278,0.0016627921806754867
2026-02-06,0.0017425762405681223,-0.0025223641777737727
2026-02-09,-0.0006574685763823868,-0.0006288669476458395
2026-02-10,-0.0010589156334321935,-0.0003110873500030886
2026-02-11,0.0004165960289863144,-0.0015898100423862571
2026-02-12,-0.0012570089794219155,0.000554466439282739
2026-02-13,0.0003265920152540578,0.0011471747139127435
2026-02-17,-0.0002475382335439411,0.0008413801109082023
2026-02-18,0.00025522224105877016,-0.0008935629697214565
2026-02-19,0.00022707415055827056,0.0011247374332096615
2026-02-20,-0.0007340958471525083,0.0013698766317990468
2026-02-23,1.9828483617434955e-05,0.0016245991606641979
2026-02-24,2.9372745032082522e-05,-0.0004896584240738019
2026-02-25,-0.00010628378747452848,0.00016425200158676144
2026-02-26,0.00010765579516647154,0.0010465930442349824
2026-02-27,0.0015523834163263404,0.0009322363059902335
2026-03-02,0.00019600348948964677,-9.799262115657804e-06
2026-03-03,-0.0008716064852580867,0.0007626972115258265
2026-03-04,-0.001033914433275006,-0.00010735425450336497
2026-03-05,0.0022668514714249436,0.0013615639516089623
2026-03-06,-0.0009635682569358096,0.00016893990251593948
2026-03-09,-0.0013253942533125954,0.001364638410843693
2026-03-10,-0.0007464006160592528,0.0010997644470591343
2026-03-11,0.0007263875302213295,-0.00011775673434929737
2026-03-12,-0.00031927843345872723,-0.0002694704921168412
2026-03-13,0.0003719583650578084,0.0005426099671914431
2026-03-16,0.000566524388124074,0.0002682416774234028
2026-03-17,-4.9429338299456974e-05,0.0001977026953316791
2026-03-18,0.0002603801564975229,-0.001322632230568036
2026-03-19,-0.00095515312332549,0.00015087431695135392
2026-03-20,0.0006676081901575194,0.0019694131977044376
2026-03-23,-0.0014336630521077274,-0.0025088023517767294
2026-03-24,-0.0006736206341802124,0.0005409736636934709
2026-03-25,0.0013493841044701562,-8.111451345883868e-05
2026-03-26,-0.0002906916405096648,-0.0003427093806098109
2026-03-27,0.001080840617666949,-0.0005932580634622568
2026-03-30,0.000769263681680778,0.0004057618233800339
2026-03-31,-0.0012086840763014745,0.00048571532870021614
2026-04-01,-0.001091920408513476,-2.042108272649872e-05
2026-04-02,0.0017889000993509367,0.0010207936535578702
2026-04-06,0.00022327998387712032,0.00040583592610746796
2026-04-07,0.0005183743490287875,0.0019795453511381764
2026-04-08,0.00042450898276535974,0.0014005880813211182
2026-04-09,-9.789621051585601e-05,-0.00019582117672776645
2026-04-10,-0.0001076189312522006,0.0005868716973511427
2026-04-13,0.002202099188827137,0.0008426925978511091
2026-04-14,-0.0003524094844147372,0.001542064386910487
2026-04-15,-7.511031831531194e-05,0.0007133203486123714
2026-04-16,-0.00017753939786021683,0.0005325236608386947
2026-04-17,-2.7688431313656513e-05,0.0008764282881604118
2026-04-20,4.6284082449407774e-05,0.0007680029987245103
2026-04-21,-0.0005949890939252161,0.0015239514169942678
2026-04-22,0.0004936195207911126,0.00019189736291401157
2026-04-23,0.0009568498291919593,0.0008548698223040127
2026-04-24,0.00046019951814478544,0.00017139274689816457
2026-04-27,0.0,0.0001532960917006645
2026-04-28,-0.00014568897251302683,-0.00010928066016398864
2026-04-29,0.00030832290720704395,0.0016488199274538509
2026-04-30,-0.0004572494285599836,-0.000663831949310859
2026-05-01,-0.000310960470545622,-0.0005244094958300847
2026-05-04,-0.0007575116551146343,0.0007307857162530847
2026-05-05,-0.0009323353916105094,0.0002903485522766594
2026-05-06,0.0005177948957554577,0.000595132865879917
2026-05-07,-6.0448789099623224e-05,0.0005870622022859061
2026-05-08,0.00010984229192754321,0.0010977598359692604
2026-05-11,0.0005475182818353839,0.0007407781876541494
2026-05-12,0.0018086181741624433,-0.00046670089986971305
2026-05-13,-0.0022073489312534394,0.00017643129937001836
2026-05-14,-0.0005499862642072679,-0.0007921783232343982
2026-05-15,-0.0015649256893521203,-0.0005843026006808732
2026-05-18,0.0014220332359082403,2.552702674091053e-05
2026-05-19,-0.00047100131466552955,0.0006079782342687546
2026-05-20,0.0005649312746949647,0.0006488554670411865
2026-05-21,0.00023560694139721219,0.0003448957565743711
2026-05-22,1.6762351758354276e-05,0.00016760806569252434
2026-05-26,0.0005594958101488561,-0.0010369603180876129
2026-05-27,-0.00025546046888198976,-0.00012363333665031965
2026-05-28,-0.0008089987243925616,0.0002615661286777625
2026-05-29,-0.00043160488464947665,-0.00048068502614064386
