day,n_last,n_bid,n_ask,bid_at_cut,ask_at_cut,bid_age_s,ask_age_s,spread_ticks,has_bbo,spread_ticks_med1s,spread_crossed_frac1s,spread_n1s,px+0ms,lag+0ms,px+50ms,lag+50ms,px+100ms,lag+100ms,px+250ms,lag+250ms,px+500ms,lag+500ms,px+1s,lag+1s,px+2s,lag+2s,px+5s,lag+5s,px+10s,lag+10s,px+30s,lag+30s,px+60s,lag+60s,bid+0ms,ask+0ms,mid+0ms,bid+50ms,ask+50ms,mid+50ms,bid+100ms,ask+100ms,mid+100ms,bid+250ms,ask+250ms,mid+250ms,bid+500ms,ask+500ms,mid+500ms,bid+1s,ask+1s,mid+1s,bid+2s,ask+2s,mid+2s,bid+5s,ask+5s,mid+5s,bid+10s,ask+10s,mid+10s,bid+30s,ask+30s,mid+30s,bid+60s,ask+60s,mid+60s,store,has_xm,xm_dir
2026-07-20,9171,101120,104891,29177.75,29178.75,0.052,0.0,4.0,True,3.0,0.006756756756756757,296,29177.75,0.004,29177.0,0.002000128,29176.75,0.02,29179.0,0.018000128,29177.5,0.0,29179.75,0.004,29179.5,0.008,29188.75,0.016,29188.75,0.148,29186.5,0.04,29169.5,0.032,29177.75,29178.75,29178.25,29176.75,29177.5,29177.125,29176.75,29177.75,29177.25,29178.25,29179.25,29178.75,29177.25,29178.0,29177.625,29179.0,29180.0,29179.5,29178.75,29179.5,29179.125,29188.75,29189.5,29189.125,29188.75,29189.25,29189.0,29186.0,29186.75,29186.375,29170.0,29170.75,29170.375,DMV2,True,1
2026-07-21,9659,120201,124167,29142.75,29144.0,0.004,0.004,5.0,True,5.0,0.0,421,29144.25,0.068,29144.25,0.018000128,29144.5,0.04,29142.25,0.002000128,29139.25,0.0,29139.25,0.004,29137.5,0.036,29142.5,0.004,29135.25,0.012,29132.75,0.016,29135.25,0.016,29142.75,29143.75,29143.25,29143.0,29144.5,29143.75,29144.75,29145.75,29145.25,29142.0,29143.25,29142.625,29136.0,29140.0,29138.0,29137.75,29138.75,29138.25,29137.5,29139.5,29138.5,29141.0,29142.75,29141.875,29134.25,29135.5,29134.875,29132.75,29134.0,29133.375,29135.25,29136.25,29135.75,DMV2,False,0
2026-07-22,9072,104482,107269,29178.25,29179.25,0.004,0.02,4.0,True,3.0,0.0,330,29178.5,0.012,29178.75,0.014000128,29179.25,0.028,29178.75,0.042000128,29179.25,0.008,29182.25,0.012,29182.75,0.016,29185.25,0.0,29201.5,0.012,29209.0,0.036,29205.0,0.016,29178.5,29179.0,29178.75,29178.0,29178.75,29178.375,29178.25,29179.0,29178.625,29178.5,29179.25,29178.875,29178.25,29179.25,29178.75,29181.5,29182.25,29181.875,29182.5,29183.25,29182.875,29184.75,29185.25,29185.0,29201.0,29201.75,29201.375,29208.0,29208.75,29208.375,29204.25,29205.0,29204.625,DMV2,False,0
2026-07-23,11816,119882,128736,28856.0,28856.75,0.02,0.016,3.0,True,4.0,0.0029239766081871343,684,28855.25,0.084,28855.25,0.034000128,28855.75,0.008,28855.5,0.038000128,28856.25,0.028,28855.5,0.016,28855.0,0.088,28859.0,0.004,28862.25,0.02,28838.75,0.008,28853.5,0.04,28856.25,28856.5,28856.375,28855.25,28856.5,28855.875,28854.25,28855.5,28854.875,28854.0,28855.25,28854.625,28855.5,28856.5,28856.0,28855.75,28856.5,28856.125,28855.25,28856.25,28855.75,28858.75,28859.75,28859.25,28862.0,28863.0,28862.5,28838.75,28839.75,28839.25,28853.0,28854.0,28853.5,DMV2,False,0
2026-07-24,10490,113241,107963,28483.25,28486.75,0.416,0.096,14.0,True,13.0,0.0,40,28483.25,0.012,28481.0,0.006000128,28481.5,0.016,28476.25,0.006000128,28477.0,0.048,28479.75,0.008,28481.75,0.0,28494.0,0.0,28492.75,0.0,28474.5,0.208,28471.0,0.028,28483.5,28487.0,28485.25,28480.75,28484.25,28482.5,28478.25,28481.5,28479.875,28472.5,28476.5,28474.5,28474.25,28480.25,28477.25,28474.75,28479.25,28477.0,28481.75,28482.5,28482.125,28493.75,28496.0,28494.875,28492.75,28494.5,28493.625,28474.5,28475.75,28475.125,28469.5,28471.0,28470.25,DMV2,False,0
2026-07-27,12459,159479,155729,28454.75,28455.75,0.016,0.004,4.0,True,5.0,0.002044989775051125,489,28455.0,0.004,28455.25,0.018000128,28455.5,0.0,28457.75,0.002000128,28457.25,0.008,28458.0,0.0,28457.0,0.092,28449.25,0.112,28455.5,0.036,28460.0,0.048,28472.0,0.02,28454.75,28456.0,28455.375,28454.75,28456.0,28455.375,28455.5,28456.25,28455.875,28457.5,28458.5,28458.0,28457.0,28458.25,28457.625,28457.75,28459.0,28458.375,28456.0,28457.0,28456.5,28449.0,28450.25,28449.625,28455.0,28456.5,28455.75,28459.5,28460.5,28460.0,28472.0,28473.25,28472.625,DMV2,False,0
2026-07-28,16600,141844,133259,27748.75,27750.0,0.0,0.0,5.0,True,4.0,0.009389671361502348,426,27749.25,0.012,27747.5,0.002000128,27748.75,0.004,27747.5,0.002000128,27747.75,0.012,27752.25,0.02,27756.5,0.02,27759.75,0.028,27742.75,0.004,27724.5,0.004,27710.5,0.052,27749.0,27750.0,27749.5,27747.25,27748.25,27747.75,27747.75,27748.5,27748.125,27747.25,27748.5,27747.875,27747.75,27748.5,27748.125,27751.25,27752.25,27751.75,27754.0,27755.5,27754.75,27758.5,27759.75,27759.125,27741.5,27742.75,27742.125,27723.5,27725.0,27724.25,27711.0,27712.0,27711.5,DMV2,False,0
2026-07-29,10085,133494,128882,27916.0,27917.75,0.028,0.028,7.0,True,6.0,0.0016722408026755853,598,27916.25,0.008,27916.25,0.002000128,27912.75,0.008,27913.0,0.066000128,27910.75,0.04,27917.75,0.016,27927.0,0.0,27941.75,0.0,27913.25,0.028,27909.0,0.02,27911.75,0.008,27916.25,27917.75,27917.0,27915.0,27916.75,27915.875,27912.75,27914.25,27913.5,27911.5,27913.25,27912.375,27909.25,27910.75,27910.0,27917.5,27918.75,27918.125,27925.75,27927.5,27926.625,27939.5,27941.5,27940.5,27912.5,27913.75,27913.125,27908.0,27909.5,27908.75,27911.5,27913.0,27912.25,DMV2,True,1
2026-07-30,14785,130501,132464,27977.0,27978.25,0.028,0.028,5.0,True,4.0,0.01818181818181818,605,27978.25,0.116,27978.25,0.066000128,27978.25,0.016,27975.25,0.002000128,27975.75,0.008,27978.25,0.004,27988.75,0.0,28001.75,0.004,28000.0,0.016,28003.5,0.004,28013.75,0.004,27976.75,27978.0,27977.375,27976.75,27978.0,27977.375,27977.0,27978.25,27977.625,27974.0,27975.25,27974.625,27974.25,27975.5,27974.875,27977.0,27978.5,27977.75,27987.75,27989.0,27988.375,28001.5,28002.5,28002.0,28000.25,28001.0,28000.625,28002.75,28003.5,28003.125,28013.5,28014.25,28013.875,DMV2,True,1
2026-07-31,18122,176761,178172,28418.75,28420.0,0.012,0.064,5.0,True,5.0,0.008053691275167786,745,28420.0,0.012,28419.5,0.010000128,28418.5,0.016,28422.0,0.002000128,28425.0,0.0,28418.5,0.044,28421.5,0.052,28426.0,0.044,28440.25,0.02,28450.25,0.052,28433.5,0.04,28419.0,28420.0,28419.5,28418.75,28420.0,28419.375,28418.75,28420.0,28419.375,28421.75,28423.25,28422.5,28424.75,28425.0,28424.875,28418.75,28420.75,28419.75,28420.25,28421.75,28421.0,28424.25,28425.5,28424.875,28440.75,28442.5,28441.625,28447.0,28449.0,28448.0,28433.75,28435.75,28434.75,DMV2,False,0
