bar,elapsed_sec,sess_id,n_1m_bars
169820,60.0,437,1
169821,60.0,437,1
169822,60.0,437,1
169823,120.0,437,2
169824,60.0,437,1
169825,60.0,437,1
169826,60.0,437,1
169827,60.0,437,1
169828,60.0,437,1
169829,120.0,437,2
169830,60.0,437,1
169831,60.0,437,1
169832,60.0,437,1
169833,60.0,437,1
169834,60.0,437,1
169835,60.0,437,1
169836,60.0,437,1
169837,60.0,437,1
169838,60.0,437,1
169839,60.0,437,1
169840,60.0,437,1
169841,60.0,437,1
169842,60.0,437,1
169843,60.0,437,1
169844,60.0,437,1
169845,60.0,437,1
169846,60.0,437,1
169847,60.0,437,1
169848,60.0,437,1
169849,60.0,437,1
169850,60.0,437,1
169851,60.0,437,1
169852,60.0,437,1
169853,60.0,437,1
169854,60.0,437,1
169855,60.0,437,1
169856,60.0,437,1
169857,60.0,437,1
169858,120.0,437,2
169859,60.0,437,1
169860,60.0,437,1
169861,60.0,437,1
169862,60.0,437,1
169863,120.0,437,2
169864,60.0,437,1
169865,60.0,437,1
169866,60.0,437,1
169867,60.0,437,1
169868,120.0,437,2
169869,60.0,437,1
169870,60.0,437,1
169871,120.0,437,2
169872,60.0,437,1
169873,60.0,437,1
169874,60.0,437,1
169875,120.0,437,2
169876,120.0,437,2
169877,120.0,437,2
169878,60.0,437,1
169879,60.0,437,1
169880,60.0,437,1
169881,60.0,437,1
169882,60.0,437,1
169883,120.0,437,2
169884,60.0,437,1
169885,120.0,437,2
169886,60.0,437,1
169887,60.0,437,1
169888,60.0,437,1
169889,120.0,437,2
169890,120.0,437,2
169891,120.0,437,2
169892,120.0,437,2
169893,60.0,437,1
169894,60.0,437,1
169895,120.0,437,2
169896,60.0,437,1
169897,60.0,437,1
169898,60.0,437,1
169899,120.0,437,2
169900,60.0,437,1
169901,60.0,437,1
169902,120.0,437,2
169903,120.0,437,2
169904,60.0,437,1
169905,60.0,437,1
169906,120.0,437,2
169907,120.0,437,2
169908,120.0,437,2
169909,180.0,437,3
169910,60.0,437,1
169911,120.0,437,2
169912,60.0,437,1
169913,60.0,437,1
169914,120.0,437,2
169915,60.0,437,1
169916,60.0,437,1
169917,60.0,437,1
169918,120.0,437,2
169919,60.0,437,1
169920,120.0,437,2
169921,120.0,437,2
169922,120.0,437,2
169923,180.0,437,3
169924,60.0,437,1
169925,180.0,437,3
169926,120.0,437,2
169927,120.0,437,2
169928,120.0,437,2
169929,120.0,437,2
169930,120.0,437,2
169931,60.0,437,1
169932,120.0,437,2
169933,60.0,437,1
169934,60.0,437,1
169935,120.0,437,2
169936,60.0,437,1
169937,120.0,437,2
169938,180.0,437,3
169939,120.0,437,2
169940,60.0,437,1
169941,180.0,437,3
169942,120.0,437,2
169943,120.0,437,2
169944,60.0,437,1
169945,60.0,437,1
169946,60.0,437,1
169947,120.0,437,2
169948,120.0,437,2
169949,120.0,437,2
169950,240.0,437,4
169951,60.0,437,1
169952,60.0,437,1
169953,120.0,437,2
169954,120.0,437,2
169955,120.0,437,2
169956,120.0,437,2
169957,180.0,437,3
169958,120.0,437,2
169959,120.0,437,2
169960,120.0,437,2
169961,120.0,437,2
169962,180.0,437,3
169963,60.0,437,1
169964,120.0,437,2
169965,60.0,437,1
169966,120.0,437,2
169967,120.0,437,2
169968,120.0,437,2
169969,60.0,437,1
169970,180.0,437,3
169971,60.0,437,1
169972,180.0,437,3
169973,120.0,437,2
169974,120.0,437,2
169975,120.0,437,2
169976,180.0,437,3
169977,60.0,437,1
169978,180.0,437,3
169979,60.0,437,1
169980,120.0,437,2
169981,120.0,437,2
169982,60.0,437,1
169983,120.0,437,2
169984,60.0,437,1
169985,60.0,437,1
169986,120.0,437,2
169987,120.0,437,2
169988,120.0,437,2
169989,120.0,437,2
169990,120.0,437,2
169991,60.0,437,1
169992,180.0,437,3
169993,120.0,437,2
169994,120.0,437,2
169995,120.0,437,2
169996,120.0,437,2
169997,60.0,437,1
169998,60.0,437,1
169999,120.0,437,2
170000,120.0,437,2
170001,60.0,437,1
170002,120.0,437,2
170003,60.0,437,1
170004,120.0,437,2
170005,60.0,437,1
170006,60.0,437,1
170007,120.0,437,2
170008,120.0,437,2
170009,180.0,437,3
170010,120.0,437,2
170011,120.0,437,2
170012,180.0,437,3
170013,120.0,437,2
170014,120.0,437,2
170015,120.0,437,2
170016,120.0,437,2
170017,120.0,437,2
170018,120.0,437,2
170019,60.0,437,1
170020,120.0,437,2
170021,120.0,437,2
170022,120.0,437,2
170023,120.0,437,2
170024,60.0,437,1
170025,120.0,437,2
170026,60.0,437,1
170027,60.0,437,1
170028,60.0,437,1
170029,60.0,437,1
170030,60.0,437,1
170031,60.0,437,1
170032,60.0,437,1
170033,60.0,437,1
170034,60.0,437,1
170035,60.0,437,1
170036,60.0,437,1
170037,60.0,437,1
170038,60.0,437,1
170039,120.0,437,2
170040,180.0,437,3
170041,360.0,437,6
170042,420.0,437,7
170043,960.0,437,16
170044,1440.0,437,24
170045,2400.0,438,40
170046,3120.0,438,52
170047,1800.0,438,30
170048,1560.0,438,26
170049,540.0,438,9
170050,900.0,438,15
170051,1440.0,438,24
170052,840.0,438,14
170053,1380.0,438,23
170054,1800.0,438,30
170055,1260.0,438,21
170056,2400.0,438,40
170057,2280.0,438,38
170058,2160.0,438,36
170059,2400.0,438,40
170060,780.0,438,13
170061,840.0,438,14
170062,780.0,438,13
170063,420.0,438,7
170064,360.0,438,6
170065,600.0,438,10
170066,780.0,438,13
170067,1020.0,438,17
170068,780.0,438,13
170069,180.0,438,3
170070,180.0,438,3
170071,660.0,438,11
170072,480.0,438,8
170073,360.0,438,6
170074,600.0,438,10
170075,660.0,438,11
170076,480.0,438,8
170077,480.0,438,8
170078,420.0,438,7
170079,300.0,438,5
170080,180.0,438,3
170081,60.0,438,1
170082,360.0,438,6
170083,360.0,438,6
170084,480.0,438,8
170085,540.0,438,9
170086,300.0,438,5
170087,120.0,438,2
170088,120.0,438,2
170089,360.0,438,6
170090,240.0,438,4
170091,540.0,438,9
170092,600.0,438,10
170093,420.0,438,7
170094,300.0,438,5
170095,180.0,438,3
170096,240.0,438,4
170097,360.0,438,6
170098,480.0,438,8
170099,180.0,438,3
170100,120.0,438,2
170101,300.0,438,5
170102,360.0,438,6
170103,360.0,438,6
170104,480.0,438,8
170105,540.0,438,9
170106,660.0,438,11
170107,540.0,438,9
170108,600.0,438,10
170109,420.0,438,7
170110,300.0,438,5
170111,420.0,438,7
170112,300.0,438,5
170113,300.0,438,5
170114,540.0,438,9
170115,480.0,438,8
170116,300.0,438,5
170117,420.0,438,7
170118,300.0,438,5
170119,360.0,438,6
170120,420.0,438,7
170121,180.0,438,3
170122,180.0,438,3
170123,240.0,438,4
170124,360.0,438,6
170125,300.0,438,5
170126,360.0,438,6
170127,300.0,438,5
170128,300.0,438,5
170129,420.0,438,7
170130,480.0,438,8
170131,240.0,438,4
170132,120.0,438,2
170133,60.0,438,1
170134,60.0,438,1
170135,60.0,438,1
170136,60.0,438,1
170137,60.0,438,1
170138,60.0,438,1
170139,60.0,438,1
170140,60.0,438,1
170141,60.0,438,1
170142,60.0,438,1
170143,60.0,438,1
170144,60.0,438,1
170145,60.0,438,1
170146,60.0,438,1
170147,60.0,438,1
170148,60.0,438,1
170149,60.0,438,1
170150,60.0,438,1
170151,60.0,438,1
170152,60.0,438,1
170153,60.0,438,1
170154,60.0,438,1
170155,60.0,438,1
170156,60.0,438,1
170157,60.0,438,1
170158,60.0,438,1
170159,60.0,438,1
170160,60.0,438,1
170161,60.0,438,1
170162,60.0,438,1
170163,60.0,438,1
170164,60.0,438,1
170165,60.0,438,1
170166,60.0,438,1
170167,60.0,438,1
170168,60.0,438,1
170169,60.0,438,1
170170,60.0,438,1
170171,60.0,438,1
170172,60.0,438,1
170173,60.0,438,1
170174,60.0,438,1
170175,60.0,438,1
170176,60.0,438,1
170177,60.0,438,1
170178,60.0,438,1
170179,60.0,438,1
170180,60.0,438,1
170181,60.0,438,1
170182,60.0,438,1
170183,60.0,438,1
170184,60.0,438,1
170185,120.0,438,2
170186,60.0,438,1
170187,60.0,438,1
170188,60.0,438,1
170189,120.0,438,2
170190,60.0,438,1
170191,60.0,438,1
170192,60.0,438,1
170193,60.0,438,1
170194,60.0,438,1
170195,60.0,438,1
170196,60.0,438,1
170197,60.0,438,1
170198,60.0,438,1
170199,60.0,438,1
170200,60.0,438,1
170201,60.0,438,1
170202,60.0,438,1
170203,60.0,438,1
170204,60.0,438,1
170205,60.0,438,1
170206,60.0,438,1
170207,60.0,438,1
170208,60.0,438,1
170209,120.0,438,2
170210,60.0,438,1
170211,120.0,438,2
170212,60.0,438,1
170213,120.0,438,2
170214,120.0,438,2
170215,60.0,438,1
170216,60.0,438,1
170217,60.0,438,1
170218,60.0,438,1
170219,60.0,438,1
170220,60.0,438,1
170221,120.0,438,2
170222,60.0,438,1
170223,60.0,438,1
170224,120.0,438,2
170225,60.0,438,1
170226,120.0,438,2
170227,60.0,438,1
170228,60.0,438,1
170229,120.0,438,2
170230,60.0,438,1
170231,60.0,438,1
170232,120.0,438,2
170233,120.0,438,2
170234,60.0,438,1
170235,120.0,438,2
170236,60.0,438,1
170237,120.0,438,2
170238,60.0,438,1
170239,120.0,438,2
170240,60.0,438,1
170241,60.0,438,1
170242,120.0,438,2
170243,120.0,438,2
170244,120.0,438,2
170245,60.0,438,1
170246,120.0,438,2
170247,60.0,438,1
170248,60.0,438,1
170249,120.0,438,2
170250,120.0,438,2
170251,180.0,438,3
170252,60.0,438,1
170253,120.0,438,2
170254,120.0,438,2
170255,60.0,438,1
170256,120.0,438,2
170257,60.0,438,1
170258,60.0,438,1
170259,120.0,438,2
170260,60.0,438,1
170261,180.0,438,3
170262,120.0,438,2
170263,120.0,438,2
170264,120.0,438,2
170265,60.0,438,1
170266,120.0,438,2
170267,120.0,438,2
170268,120.0,438,2
170269,120.0,438,2
170270,60.0,438,1
170271,120.0,438,2
170272,120.0,438,2
170273,120.0,438,2
170274,120.0,438,2
170275,60.0,438,1
170276,120.0,438,2
170277,120.0,438,2
170278,120.0,438,2
170279,120.0,438,2
170280,60.0,438,1
170281,180.0,438,3
170282,60.0,438,1
170283,60.0,438,1
170284,120.0,438,2
170285,60.0,438,1
170286,60.0,438,1
170287,120.0,438,2
170288,120.0,438,2
170289,180.0,438,3
170290,60.0,438,1
170291,120.0,438,2
170292,60.0,438,1
170293,120.0,438,2
170294,120.0,438,2
170295,120.0,438,2
170296,120.0,438,2
170297,60.0,438,1
170298,180.0,438,3
170299,60.0,438,1
170300,180.0,438,3
170301,60.0,438,1
170302,60.0,438,1
170303,120.0,438,2
170304,120.0,438,2
170305,120.0,438,2
170306,180.0,438,3
170307,60.0,438,1
170308,60.0,438,1
170309,120.0,438,2
170310,120.0,438,2
170311,240.0,438,4
170312,120.0,438,2
170313,120.0,438,2
170314,240.0,438,4
170315,180.0,438,3
170316,180.0,438,3
170317,180.0,438,3
170318,120.0,438,2
170319,180.0,438,3
170320,60.0,438,1
170321,180.0,438,3
170322,120.0,438,2
170323,180.0,438,3
170324,60.0,438,1
170325,60.0,438,1
170326,60.0,438,1
170327,60.0,438,1
170328,60.0,438,1
170329,60.0,438,1
170330,60.0,438,1
170331,120.0,438,2
170332,120.0,438,2
170333,60.0,438,1
170334,60.0,438,1
170335,120.0,438,2
170336,120.0,438,2
170337,120.0,438,2
170338,120.0,438,2
170339,120.0,438,2
170340,120.0,438,2
170341,60.0,438,1
170342,60.0,438,1
170343,120.0,438,2
170344,60.0,438,1
170345,60.0,438,1
170346,180.0,438,3
170347,120.0,438,2
170348,120.0,438,2
170349,180.0,438,3
170350,180.0,438,3
170351,120.0,438,2
170352,120.0,438,2
170353,120.0,438,2
170354,60.0,438,1
170355,60.0,438,1
170356,120.0,438,2
170357,60.0,438,1
170358,120.0,438,2
170359,120.0,438,2
170360,120.0,438,2
170361,180.0,438,3
170362,120.0,438,2
170363,180.0,438,3
170364,120.0,438,2
170365,120.0,438,2
170366,60.0,438,1
170367,120.0,438,2
170368,120.0,438,2
170369,120.0,438,2
170370,60.0,438,1
170371,120.0,438,2
170372,180.0,438,3
170373,60.0,438,1
170374,120.0,438,2
170375,120.0,438,2
170376,180.0,438,3
170377,120.0,438,2
170378,120.0,438,2
170379,120.0,438,2
170380,60.0,438,1
170381,120.0,438,2
170382,60.0,438,1
170383,60.0,438,1
170384,60.0,438,1
170385,60.0,438,1
170386,60.0,438,1
170387,60.0,438,1
170388,60.0,438,1
170389,120.0,438,2
170390,120.0,438,2
170391,120.0,438,2
170392,180.0,438,3
170393,240.0,438,4
170394,480.0,438,8
170395,480.0,438,8
170396,660.0,438,11
170397,1080.0,438,18
170398,60.0,438,1
170399,2340.0,439,39
170400,2100.0,439,35
170401,2640.0,439,44
170402,720.0,439,12
170403,1080.0,439,18
170404,1800.0,439,30
170405,1380.0,439,23
170406,960.0,439,16
170407,1140.0,439,19
170408,1620.0,439,27
170409,1380.0,439,23
170410,1620.0,439,27
170411,1440.0,439,24
170412,1980.0,439,33
170413,1800.0,439,30
170414,1260.0,439,21
170415,840.0,439,14
170416,960.0,439,16
170417,1320.0,439,22
170418,1140.0,439,19
170419,1620.0,439,27
170420,1320.0,439,22
170421,420.0,439,7
170422,540.0,439,9
170423,480.0,439,8
170424,480.0,439,8
170425,540.0,439,9
170426,720.0,439,12
170427,660.0,439,11
170428,720.0,439,12
170429,840.0,439,14
170430,900.0,439,15
170431,660.0,439,11
170432,1020.0,439,17
170433,1380.0,439,23
170434,1620.0,439,27
170435,1260.0,439,21
170436,1500.0,439,25
170437,660.0,439,11
170438,840.0,439,14
170439,660.0,439,11
170440,360.0,439,6
170441,420.0,439,7
170442,480.0,439,8
170443,600.0,439,10
170444,540.0,439,9
170445,300.0,439,5
170446,420.0,439,7
170447,480.0,439,8
170448,360.0,439,6
170449,660.0,439,11
170450,480.0,439,8
170451,360.0,439,6
170452,300.0,439,5
170453,240.0,439,4
170454,300.0,439,5
170455,180.0,439,3
170456,180.0,439,3
170457,300.0,439,5
170458,240.0,439,4
170459,180.0,439,3
170460,60.0,439,1
170461,60.0,439,1
170462,60.0,439,1
170463,60.0,439,1
170464,60.0,439,1
170465,60.0,439,1
170466,60.0,439,1
170467,60.0,439,1
170468,60.0,439,1
170469,60.0,439,1
170470,60.0,439,1
170471,60.0,439,1
170472,60.0,439,1
170473,60.0,439,1
170474,60.0,439,1
170475,60.0,439,1
170476,60.0,439,1
170477,60.0,439,1
170478,60.0,439,1
170479,60.0,439,1
170480,60.0,439,1
170481,60.0,439,1
170482,60.0,439,1
170483,60.0,439,1
170484,60.0,439,1
170485,60.0,439,1
170486,60.0,439,1
170487,60.0,439,1
170488,60.0,439,1
170489,60.0,439,1
170490,60.0,439,1
170491,60.0,439,1
170492,60.0,439,1
170493,60.0,439,1
170494,60.0,439,1
170495,60.0,439,1
170496,60.0,439,1
170497,60.0,439,1
170498,60.0,439,1
170499,60.0,439,1
170500,120.0,439,2
170501,60.0,439,1
170502,60.0,439,1
170503,60.0,439,1
170504,60.0,439,1
170505,60.0,439,1
170506,60.0,439,1
170507,60.0,439,1
170508,60.0,439,1
170509,60.0,439,1
170510,60.0,439,1
170511,60.0,439,1
170512,60.0,439,1
170513,60.0,439,1
170514,60.0,439,1
170515,60.0,439,1
170516,60.0,439,1
170517,60.0,439,1
170518,60.0,439,1
170519,60.0,439,1
170520,60.0,439,1
170521,60.0,439,1
170522,60.0,439,1
170523,60.0,439,1
170524,120.0,439,2
170525,60.0,439,1
170526,60.0,439,1
170527,120.0,439,2
170528,60.0,439,1
170529,60.0,439,1
170530,60.0,439,1
170531,120.0,439,2
170532,60.0,439,1
170533,120.0,439,2
170534,120.0,439,2
170535,60.0,439,1
170536,120.0,439,2
170537,60.0,439,1
170538,60.0,439,1
170539,60.0,439,1
170540,60.0,439,1
170541,60.0,439,1
170542,60.0,439,1
170543,60.0,439,1
170544,120.0,439,2
170545,60.0,439,1
170546,60.0,439,1
170547,120.0,439,2
170548,60.0,439,1
170549,180.0,439,3
170550,120.0,439,2
170551,120.0,439,2
170552,60.0,439,1
170553,120.0,439,2
170554,120.0,439,2
170555,120.0,439,2
170556,120.0,439,2
170557,120.0,439,2
170558,60.0,439,1
170559,120.0,439,2
170560,60.0,439,1
170561,60.0,439,1
170562,60.0,439,1
170563,60.0,439,1
170564,120.0,439,2
170565,120.0,439,2
170566,120.0,439,2
170567,120.0,439,2
170568,120.0,439,2
170569,60.0,439,1
170570,120.0,439,2
170571,120.0,439,2
170572,60.0,439,1
170573,120.0,439,2
170574,120.0,439,2
170575,180.0,439,3
170576,120.0,439,2
170577,120.0,439,2
170578,120.0,439,2
170579,120.0,439,2
170580,180.0,439,3
170581,60.0,439,1
170582,180.0,439,3
170583,120.0,439,2
170584,120.0,439,2
170585,120.0,439,2
170586,180.0,439,3
170587,60.0,439,1
170588,180.0,439,3
170589,180.0,439,3
170590,120.0,439,2
170591,60.0,439,1
170592,60.0,439,1
170593,60.0,439,1
170594,180.0,439,3
170595,120.0,439,2
170596,240.0,439,4
170597,120.0,439,2
170598,180.0,439,3
170599,180.0,439,3
170600,180.0,439,3
170601,120.0,439,2
170602,120.0,439,2
170603,120.0,439,2
170604,120.0,439,2
170605,180.0,439,3
170606,120.0,439,2
170607,120.0,439,2
170608,60.0,439,1
170609,120.0,439,2
170610,120.0,439,2
170611,60.0,439,1
170612,120.0,439,2
170613,180.0,439,3
170614,120.0,439,2
170615,120.0,439,2
170616,60.0,439,1
170617,120.0,439,2
170618,120.0,439,2
170619,120.0,439,2
170620,60.0,439,1
170621,60.0,439,1
170622,60.0,439,1
170623,60.0,439,1
170624,60.0,439,1
170625,120.0,439,2
170626,120.0,439,2
170627,60.0,439,1
170628,120.0,439,2
170629,120.0,439,2
170630,120.0,439,2
170631,120.0,439,2
170632,120.0,439,2
170633,120.0,439,2
170634,60.0,439,1
170635,60.0,439,1
170636,60.0,439,1
170637,120.0,439,2
170638,120.0,439,2
170639,60.0,439,1
170640,120.0,439,2
170641,120.0,439,2
170642,120.0,439,2
170643,120.0,439,2
170644,120.0,439,2
170645,60.0,439,1
170646,180.0,439,3
170647,120.0,439,2
170648,120.0,439,2
170649,120.0,439,2
170650,120.0,439,2
170651,180.0,439,3
170652,120.0,439,2
170653,120.0,439,2
170654,180.0,439,3
170655,120.0,439,2
170656,180.0,439,3
170657,240.0,439,4
170658,120.0,439,2
170659,180.0,439,3
170660,180.0,439,3
170661,120.0,439,2
170662,120.0,439,2
170663,180.0,439,3
170664,180.0,439,3
170665,180.0,439,3
170666,180.0,439,3
170667,240.0,439,4
170668,240.0,439,4
170669,180.0,439,3
170670,120.0,439,2
170671,120.0,439,2
170672,180.0,439,3
170673,120.0,439,2
170674,120.0,439,2
170675,120.0,439,2
170676,60.0,439,1
170677,120.0,439,2
170678,120.0,439,2
170679,60.0,439,1
170680,120.0,439,2
170681,120.0,439,2
170682,180.0,439,3
170683,180.0,439,3
170684,180.0,439,3
170685,60.0,439,1
170686,60.0,439,1
170687,60.0,439,1
170688,120.0,439,2
170689,60.0,439,1
170690,60.0,439,1
170691,120.0,439,2
170692,60.0,439,1
170693,60.0,439,1
170694,60.0,439,1
170695,60.0,439,1
170696,60.0,439,1
170697,60.0,439,1
170698,180.0,439,3
170699,240.0,439,4
170700,300.0,439,5
170701,720.0,439,12
170702,1260.0,439,21
170703,840.0,439,14
170704,900.0,440,15
170705,2640.0,440,43
170706,2640.0,440,44
170707,1560.0,440,26
170708,1620.0,440,27
170709,1560.0,440,26
170710,840.0,440,14
170711,1620.0,440,27
170712,1740.0,440,29
170713,1380.0,440,23
170714,1920.0,440,32
170715,1680.0,440,28
170716,1620.0,440,27
170717,1920.0,440,32
170718,2460.0,440,41
170719,1440.0,440,24
170720,1620.0,440,27
170721,1200.0,440,20
170722,1080.0,440,18
170723,1200.0,440,20
170724,420.0,440,7
170725,240.0,440,4
170726,600.0,440,10
170727,420.0,440,7
170728,480.0,440,8
170729,720.0,440,12
170730,660.0,440,11
170731,420.0,440,7
170732,600.0,440,10
170733,540.0,440,9
170734,900.0,440,15
170735,480.0,440,8
170736,900.0,440,15
170737,1200.0,440,20
170738,840.0,440,14
170739,660.0,440,11
170740,900.0,440,15
170741,900.0,440,15
170742,720.0,440,12
170743,540.0,440,9
170744,600.0,440,10
170745,960.0,440,16
170746,900.0,440,15
170747,420.0,440,7
170748,840.0,440,14
170749,720.0,440,12
170750,540.0,440,9
170751,420.0,440,7
170752,600.0,440,10
170753,480.0,440,8
170754,300.0,440,5
170755,300.0,440,5
170756,360.0,440,6
170757,360.0,440,6
170758,360.0,440,6
170759,180.0,440,3
170760,300.0,440,5
170761,300.0,440,5
170762,180.0,440,3
170763,180.0,440,3
170764,300.0,440,5
170765,180.0,440,3
170766,60.0,440,1
170767,180.0,440,3
170768,60.0,440,1
170769,60.0,440,1
170770,60.0,440,1
170771,60.0,440,1
170772,60.0,440,1
170773,60.0,440,1
170774,60.0,440,1
170775,60.0,440,1
170776,60.0,440,1
170777,60.0,440,1
170778,60.0,440,1
170779,60.0,440,1
170780,60.0,440,1
170781,60.0,440,1
170782,60.0,440,1
170783,60.0,440,1
170784,60.0,440,1
170785,60.0,440,1
170786,60.0,440,1
170787,60.0,440,1
170788,60.0,440,1
170789,60.0,440,1
170790,60.0,440,1
170791,60.0,440,1
170792,60.0,440,1
170793,60.0,440,1
170794,60.0,440,1
170795,60.0,440,1
170796,60.0,440,1
170797,60.0,440,1
170798,60.0,440,1
170799,60.0,440,1
170800,60.0,440,1
170801,60.0,440,1
170802,60.0,440,1
170803,60.0,440,1
170804,60.0,440,1
170805,60.0,440,1
170806,60.0,440,1
170807,60.0,440,1
170808,60.0,440,1
170809,60.0,440,1
170810,60.0,440,1
170811,120.0,440,2
170812,60.0,440,1
170813,60.0,440,1
170814,60.0,440,1
170815,120.0,440,2
170816,60.0,440,1
170817,60.0,440,1
170818,60.0,440,1
170819,120.0,440,2
170820,60.0,440,1
170821,60.0,440,1
170822,60.0,440,1
170823,60.0,440,1
170824,60.0,440,1
170825,60.0,440,1
170826,60.0,440,1
170827,60.0,440,1
170828,60.0,440,1
170829,60.0,440,1
170830,60.0,440,1
170831,60.0,440,1
170832,60.0,440,1
170833,60.0,440,1
170834,60.0,440,1
170835,60.0,440,1
170836,60.0,440,1
170837,60.0,440,1
170838,60.0,440,1
170839,60.0,440,1
170840,60.0,440,1
170841,120.0,440,2
170842,60.0,440,1
170843,60.0,440,1
170844,60.0,440,1
170845,60.0,440,1
170846,60.0,440,1
170847,60.0,440,1
170848,60.0,440,1
170849,60.0,440,1
170850,120.0,440,2
170851,60.0,440,1
170852,60.0,440,1
170853,60.0,440,1
170854,60.0,440,1
170855,60.0,440,1
170856,60.0,440,1
170857,60.0,440,1
170858,60.0,440,1
170859,60.0,440,1
170860,60.0,440,1
170861,60.0,440,1
170862,60.0,440,1
170863,60.0,440,1
170864,60.0,440,1
170865,60.0,440,1
170866,120.0,440,2
170867,60.0,440,1
170868,60.0,440,1
170869,120.0,440,2
170870,60.0,440,1
170871,120.0,440,2
170872,60.0,440,1
170873,60.0,440,1
170874,120.0,440,2
170875,120.0,440,2
170876,60.0,440,1
170877,60.0,440,1
170878,60.0,440,1
170879,60.0,440,1
170880,60.0,440,1
170881,60.0,440,1
170882,120.0,440,2
170883,120.0,440,2
170884,120.0,440,2
170885,120.0,440,2
170886,60.0,440,1
170887,120.0,440,2
170888,120.0,440,2
170889,60.0,440,1
170890,120.0,440,2
170891,180.0,440,3
170892,120.0,440,2
170893,60.0,440,1
170894,120.0,440,2
170895,120.0,440,2
170896,60.0,440,1
170897,120.0,440,2
170898,60.0,440,1
170899,60.0,440,1
170900,120.0,440,2
170901,60.0,440,1
170902,120.0,440,2
170903,120.0,440,2
170904,120.0,440,2
170905,120.0,440,2
170906,60.0,440,1
170907,120.0,440,2
170908,180.0,440,3
170909,120.0,440,2
170910,120.0,440,2
170911,180.0,440,3
170912,120.0,440,2
170913,120.0,440,2
170914,120.0,440,2
170915,60.0,440,1
170916,120.0,440,2
170917,180.0,440,3
170918,120.0,440,2
170919,180.0,440,3
170920,120.0,440,2
170921,180.0,440,3
170922,120.0,440,2
170923,120.0,440,2
170924,180.0,440,3
170925,180.0,440,3
170926,120.0,440,2
170927,60.0,440,1
170928,180.0,440,3
170929,60.0,440,1
170930,180.0,440,3
170931,180.0,440,3
170932,120.0,440,2
170933,120.0,440,2
170934,120.0,440,2
170935,60.0,440,1
170936,60.0,440,1
170937,60.0,440,1
170938,60.0,440,1
170939,60.0,440,1
170940,60.0,440,1
170941,120.0,440,2
170942,120.0,440,2
170943,60.0,440,1
170944,60.0,440,1
170945,120.0,440,2
170946,180.0,440,3
170947,60.0,440,1
170948,120.0,440,2
170949,60.0,440,1
170950,60.0,440,1
170951,60.0,440,1
170952,60.0,440,1
170953,60.0,440,1
170954,60.0,440,1
170955,60.0,440,1
170956,60.0,440,1
170957,60.0,440,1
170958,60.0,440,1
170959,60.0,440,1
170960,60.0,440,1
170961,120.0,440,2
170962,60.0,440,1
170963,60.0,440,1
170964,60.0,440,1
170965,60.0,440,1
170966,60.0,440,1
170967,120.0,440,2
170968,60.0,440,1
170969,60.0,440,1
170970,120.0,440,2
170971,60.0,440,1
170972,120.0,440,2
170973,120.0,440,2
170974,120.0,440,2
170975,60.0,440,1
170976,120.0,440,2
170977,60.0,440,1
170978,120.0,440,2
170979,120.0,440,2
170980,60.0,440,1
170981,60.0,440,1
170982,60.0,440,1
170983,120.0,440,2
170984,60.0,440,1
170985,120.0,440,2
170986,60.0,440,1
170987,120.0,440,2
170988,60.0,440,1
170989,60.0,440,1
170990,120.0,440,2
170991,60.0,440,1
170992,180.0,440,3
170993,120.0,440,2
170994,60.0,440,1
170995,180.0,440,3
170996,120.0,440,2
170997,60.0,440,1
170998,60.0,440,1
170999,60.0,440,1
171000,60.0,440,1
171001,60.0,440,1
171002,60.0,440,1
171003,60.0,440,1
171004,60.0,440,1
171005,60.0,440,1
171006,60.0,440,1
171007,120.0,440,2
171008,60.0,440,1
171009,60.0,440,1
171010,60.0,440,1
171011,60.0,440,1
171012,120.0,440,2
171013,120.0,440,2
171014,120.0,440,2
171015,60.0,440,1
171016,120.0,440,2
171017,120.0,440,2
171018,120.0,440,2
171019,60.0,440,1
171020,120.0,440,2
171021,120.0,440,2
171022,60.0,440,1
171023,120.0,440,2
171024,120.0,440,2
171025,60.0,440,1
171026,60.0,440,1
171027,120.0,440,2
171028,120.0,440,2
171029,60.0,440,1
171030,60.0,440,1
171031,120.0,440,2
171032,60.0,440,1
171033,120.0,440,2
171034,120.0,440,2
171035,120.0,440,2
171036,60.0,440,1
171037,120.0,440,2
171038,60.0,440,1
171039,120.0,440,2
171040,120.0,440,2
171041,120.0,440,2
171042,60.0,440,1
171043,60.0,440,1
171044,60.0,440,1
171045,60.0,440,1
171046,60.0,440,1
171047,60.0,440,1
171048,60.0,440,1
171049,60.0,440,1
171050,120.0,440,2
171051,180.0,440,3
171052,240.0,440,4
171053,240.0,440,4
171054,780.0,440,13
171055,1200.0,440,20
171056,780.0,440,13
171057,1740.0,441,29
171058,1380.0,441,23
171059,2460.0,441,41
171060,1800.0,441,30
171061,1140.0,441,19
171062,1500.0,441,25
171063,1440.0,441,24
171064,720.0,441,12
171065,720.0,441,12
171066,360.0,441,6
171067,1020.0,441,17
171068,840.0,441,14
171069,660.0,441,11
171070,900.0,441,15
171071,840.0,441,14
171072,1680.0,441,28
171073,2040.0,441,34
171074,1620.0,441,27
171075,1440.0,441,24
171076,960.0,441,16
171077,1080.0,441,18
171078,960.0,441,16
171079,1080.0,441,18
171080,600.0,441,10
171081,840.0,441,14
171082,900.0,441,15
