block_id,side,net_pnl,MFE_dollars,max_pullback_atr,pullback_seen,reclaim_bar_offset,reclaimed_within_K,m_persisted_beyond_level_thru_K
1502,-1,-937.179999999993,0.0,6.309472781825975,True,,False,False
1504,-1,112.82000000000698,2642.820000000007,1.2579762989972652,True,3.0,True,True
1506,-1,4557.820000000007,4887.820000000007,4.501779359430605,True,,False,True
1508,1,-1477.179999999993,0.0,11.362203069161236,True,,False,False
1510,1,-412.179999999993,937.820000000007,2.474564378435271,True,4.0,True,True
1512,1,-2097.179999999993,777.820000000007,2.3005751437859465,True,5.0,True,True
1514,1,-1367.179999999993,77.82000000000698,0.5994550408719346,True,3.0,True,True
1516,1,-1592.179999999993,0.0,6.3105813561227935,True,,False,False
1518,1,1992.820000000007,1992.820000000007,0.7170321105684297,True,3.0,True,True
1520,-1,2942.820000000007,4007.820000000007,0.2972216239500323,True,5.0,True,True
1522,1,-1887.179999999993,0.0,2.334136749968286,True,,False,True
1523,-1,475.640000000014,2170.640000000014,10.024500322372662,True,,False,True
1525,-1,-1327.179999999993,332.820000000007,0.7184506455643482,True,3.0,True,True
1527,-1,-962.179999999993,562.820000000007,5.196727697701597,True,,False,True
1529,1,537.820000000007,3097.820000000007,0.0,False,,False,True
1531,1,-782.179999999993,0.0,8.524127551500328,True,,False,False
1533,1,-642.179999999993,2242.820000000007,2.076163610719323,True,,False,True
1534,-1,225.640000000014,1895.640000000014,1.8041077510579007,True,2.0,True,True
1536,1,-1142.179999999993,587.820000000007,0.0,False,,False,True
1538,-1,-1442.179999999993,227.82000000000696,5.212098511096545,True,,False,True
1540,1,-1362.179999999993,1982.820000000007,7.521695441673518,True,6.0,True,True
1542,-1,-612.179999999993,1122.820000000007,1.2446351931330473,True,2.0,True,True
1544,-1,2657.820000000007,3802.820000000007,3.3397665655730173,True,2.0,True,True
1546,1,3667.820000000007,4457.820000000007,0.8467556373676944,True,,False,True
1548,-1,272.820000000007,2987.820000000007,0.0,False,,False,True
1550,-1,-2007.179999999993,602.820000000007,3.6780641767490794,True,5.0,True,True
1552,-1,-857.179999999993,0.0,5.4625286897515215,True,4.0,True,False
1554,1,5572.820000000007,6357.820000000007,0.0,False,,False,True
1556,-1,-957.179999999993,1422.820000000007,2.0378403322565757,True,2.0,True,True
1558,1,482.820000000007,957.820000000007,0.0,False,,False,True
1560,1,477.820000000007,2362.820000000007,4.2277252999744706,True,3.0,True,True
1562,-1,-192.17999999999304,37.820000000006985,4.143046357615893,True,,False,True
1564,1,1462.820000000007,1477.820000000007,0.3238980425292212,True,6.0,True,True
1566,-1,-1522.179999999993,92.82000000000698,7.084128802341861,True,,False,False
1568,-1,-587.179999999993,1387.820000000007,0.0,False,,False,True
1570,-1,-1437.179999999993,637.820000000007,0.0,False,,False,True
1572,-1,3707.820000000007,4502.820000000007,2.219298245614035,True,3.0,True,True
1574,1,1987.820000000007,2637.820000000007,8.396787316157297,True,,False,True
1576,-1,602.820000000007,3542.820000000007,1.4527539161192522,True,3.0,True,True
1577,1,635.640000000014,2135.640000000014,1.334784185709104,True,3.0,True,True
1579,-1,-187.17999999999304,127.82000000000698,0.0,False,,False,True
1581,-1,-292.179999999993,837.820000000007,6.043506353650657,True,,False,False
1583,1,-1777.179999999993,27.820000000006985,21.246297312122874,True,,False,False
1585,-1,-1372.179999999993,0.0,10.776057791537667,True,,False,False
1587,-1,-862.179999999993,752.820000000007,2.2806147744174514,True,,False,True
1589,1,-887.179999999993,367.820000000007,2.9103088946780797,True,,False,True
1591,-1,-2632.179999999993,162.82000000000698,9.847887323943663,True,,False,False
1593,-1,-1717.179999999993,1492.820000000007,17.656721421387864,True,,False,False
1595,-1,2792.820000000007,2937.820000000007,4.655493482309125,True,,False,True
1597,1,-1147.179999999993,0.0,1.7527148028195847,True,,False,True
1599,1,2117.820000000007,4192.820000000007,0.0,False,,False,True
1601,1,-1447.179999999993,112.82000000000698,1.9190841175899873,True,,False,True
1603,1,117.82000000000698,1082.820000000007,8.45284612947513,True,5.0,True,True
1605,-1,5862.820000000007,6432.820000000007,0.399002493765586,True,2.0,True,True
1607,1,277.820000000007,1542.820000000007,2.990842490842491,True,,False,True
1609,-1,147.82000000000698,2407.820000000007,2.7991086732944805,True,5.0,True,True
1611,1,-1327.179999999993,1862.820000000007,1.4041288456904168,True,,False,True
1613,1,1262.820000000007,2467.820000000007,1.9742489270386265,True,2.0,True,True
1615,-1,-962.179999999993,722.820000000007,0.0,False,,False,True
1617,-1,-2817.179999999993,737.820000000007,1.2377915088698426,True,2.0,True,True
1619,1,3692.820000000007,3937.820000000007,5.620961109152861,True,,False,True
1621,-1,-1077.179999999993,27.820000000006985,10.368515205724508,True,,False,False
1623,1,1662.820000000007,2607.820000000007,5.455344070278184,True,3.0,True,True
1625,1,-492.179999999993,0.0,8.430778551953953,True,,False,True
1627,-1,-917.179999999993,0.0,3.7787091366303436,True,,False,True
1629,-1,-1882.179999999993,237.82000000000696,18.894974226804123,True,,False,False
1631,-1,-1502.179999999993,0.0,1.9402733254597606,True,,False,True
1633,-1,-1147.179999999993,0.0,4.9050316561146285,True,3.0,True,False
1635,-1,-472.179999999993,772.820000000007,12.633751389109383,True,,False,False
1637,-1,867.820000000007,1172.820000000007,3.354783354783355,True,3.0,True,True
1639,1,-907.179999999993,77.82000000000698,0.0,False,,False,True
1641,1,6437.820000000007,6817.820000000007,0.6935544666415379,True,4.0,True,True
1643,-1,-497.179999999993,1057.820000000007,0.0,False,,False,True
1645,1,-572.179999999993,912.820000000007,0.0,False,,False,True
1647,1,-232.17999999999304,592.820000000007,0.0,False,,False,True
1649,-1,1337.820000000007,1452.820000000007,4.203841387856258,True,,False,True
1651,1,-1067.179999999993,0.0,6.161803713527852,True,,False,False
1653,1,-1497.179999999993,342.820000000007,5.9259259259259265,True,,False,True
1655,1,-27.17999999999301,42.820000000006985,4.213106295149639,True,,False,True
1657,-1,-1252.179999999993,0.0,8.06762521725391,True,,False,False
1659,1,3602.820000000007,4197.820000000007,0.0,False,,False,True
1661,-1,1217.820000000007,2367.820000000007,0.9676802447886785,True,2.0,True,True
1663,-1,-597.179999999993,0.0,5.790780141843972,True,,False,False
1665,1,1262.820000000007,3142.820000000007,0.8315529991783074,True,6.0,True,True
1667,-1,-232.17999999999304,247.82000000000696,5.904239976925296,True,4.0,True,True
1669,-1,137.82000000000698,532.820000000007,3.2467532467532467,True,,False,False
1671,1,-567.179999999993,82.82000000000698,3.2046178343949046,True,,False,True
1673,1,-237.17999999999304,1442.820000000007,4.449603404913909,True,,False,True
1675,1,-752.179999999993,132.82000000000698,1.908713692946058,True,,False,True
1677,1,1007.820000000007,1302.820000000007,6.981856245638521,True,,False,True
1679,1,-982.179999999993,252.82000000000696,2.898862588379957,True,3.0,True,True
1681,-1,1382.820000000007,2017.820000000007,0.9736921681282129,True,,False,True
1683,-1,1402.820000000007,2727.820000000007,1.9272781684872062,True,2.0,True,True
1685,1,-227.17999999999304,32.820000000006985,4.466019417475728,True,,False,True
1687,-1,-1372.179999999993,1087.820000000007,4.0206333285571,True,,False,True
1689,-1,1972.820000000007,4852.820000000007,0.24112174026995153,True,2.0,True,True
1691,-1,-632.179999999993,967.820000000007,0.0,False,,False,True
1693,1,-487.179999999993,932.820000000007,3.7260196106295296,True,5.0,True,True
1695,-1,-202.17999999999304,0.0,1.8812740116495228,True,3.0,True,False
1697,1,-447.179999999993,587.820000000007,1.7613976307287302,True,3.0,True,True
1699,1,-407.179999999993,987.820000000007,0.0,False,,False,True
1701,-1,2532.820000000007,2757.820000000007,1.7079889807162536,True,5.0,True,True
1703,1,3047.820000000007,3962.820000000007,0.0,False,,False,True
1705,-1,-1582.179999999993,0.0,9.653654241267978,True,,False,False
1707,1,62.820000000006985,1627.820000000007,3.1655913978494623,True,5.0,True,False
1709,1,-1202.179999999993,287.820000000007,7.115615415388718,True,,False,False
1711,1,-12.179999999993017,452.820000000007,0.8538849111641476,True,2.0,True,True
1713,1,-17.179999999993015,1187.820000000007,1.556480999479438,True,2.0,True,True
1715,1,877.820000000007,1072.820000000007,0.0,False,,False,True
1717,-1,-1177.179999999993,932.820000000007,2.040067288576235,True,,False,True
1719,-1,-912.179999999993,0.0,10.085723705901747,True,,False,False
1721,-1,-842.1800000000512,0.0,5.103633260180444,True,,False,False
1723,-1,257.820000000007,2417.820000000007,3.874499894714677,True,2.0,True,True
1725,1,-1187.179999999993,897.820000000007,0.11796384151814336,True,2.0,True,True
1727,1,-502.179999999993,367.820000000007,11.967479674796747,True,,False,False
1729,1,662.820000000007,1577.820000000007,2.204582896510409,True,3.0,True,True
1731,1,257.820000000007,1052.820000000007,0.0,False,,False,True
1733,1,292.820000000007,327.820000000007,2.1531548399176184,True,3.0,True,True
1735,-1,-507.179999999993,517.820000000007,3.6099666470472824,True,,False,True
1737,-1,2507.8199999998906,2897.8199999998906,3.910733262486716,True,2.0,True,True
1739,1,947.820000000007,2607.820000000007,0.12791991101223582,True,4.0,True,True
1741,-1,-1022.179999999993,487.820000000007,0.0,False,,False,True
1743,1,57.820000000006985,277.820000000007,1.6052733617681272,True,2.0,True,True
1745,-1,-1147.179999999993,0.0,15.122907555421506,True,,False,False
1747,-1,197.81999999989057,202.81999999989057,0.0,False,,False,True
1749,1,1577.820000000007,1997.820000000007,2.1340915893445076,True,,False,True
1751,1,-402.179999999993,67.82000000000698,4.538017324350337,True,5.0,True,False
1753,-1,692.8199999998906,927.8199999998906,1.8675213675213673,True,2.0,True,True
1755,1,-572.179999999993,132.82000000000698,1.0199556541019956,True,,False,True
1757,-1,997.820000000007,2187.820000000007,0.0,False,,False,True
1759,-1,5157.819999999891,6872.819999999891,0.7382442625581769,True,2.0,True,True
1761,-1,2527.8199999998906,2737.8199999998906,1.62749557745767,True,,False,True
1763,1,-822.179999999993,1847.820000000007,3.4094441123729826,True,5.0,True,True
1765,1,662.820000000007,2967.820000000007,1.1358024691358024,True,3.0,True,True
1767,1,6092.820000000007,6372.820000000007,3.4404581044758675,True,6.0,True,True
1769,-1,-7.179999999993015,1277.820000000007,3.43534924586323,True,,False,True
1771,-1,-1017.1800000001094,0.0,3.4417086110733237,True,,False,True
1773,1,792.820000000007,1717.820000000007,0.563265306122449,True,2.0,True,True
1775,-1,-2167.179999999993,297.820000000007,0.0,False,,False,True
1776,1,-1984.359999999986,0.0,19.324742268041238,True,,False,False
1777,-1,-494.359999999986,3260.640000000014,5.618232183329137,True,3.0,True,True
1779,1,-1672.179999999993,0.0,14.72391451503723,True,,False,False
1780,-1,90.64000000001396,680.640000000014,4.520440251572327,True,3.0,True,True
1782,1,-1252.179999999993,0.0,3.1864325809148455,True,,False,True
1784,-1,172.82000000000698,1452.820000000007,0.09587328053355565,True,4.0,True,True
1786,1,-942.179999999993,167.82000000000698,21.767518549051935,True,,False,False
1787,-1,-1179.359999999986,310.640000000014,13.643756976558763,True,,False,False
1789,1,-502.179999999993,1122.820000000007,0.0,False,,False,True
1791,-1,437.820000000007,3927.820000000007,0.5696915109209637,True,4.0,True,True
1793,-1,-112.18000000010944,267.81999999989057,2.0287836583101204,True,3.0,True,True
1795,1,-1827.179999999993,42.820000000006985,5.759093305218767,True,,False,True
1797,-1,-1357.179999999993,0.0,4.311551155115512,True,,False,False
1799,1,277.820000000007,277.820000000007,4.096692111959287,True,5.0,True,True
1801,-1,-2287.179999999993,0.0,5.929632999696694,True,,False,True
1803,-1,1002.8199999998906,1677.8199999998906,6.985091109884042,True,,False,False
1805,1,427.820000000007,1722.820000000007,4.193112761647535,True,,False,True
1807,-1,82.82000000000698,1502.820000000007,2.9406832949067283,True,2.0,True,True
1809,1,-1087.179999999993,657.820000000007,0.8235528148000796,True,4.0,True,True
1811,1,-2302.179999999993,0.0,3.8172410426632823,True,,False,True
1813,1,2417.820000000007,2552.820000000007,0.9563409563409564,True,3.0,True,True
1815,-1,3002.820000000007,3002.820000000007,2.5686994856722998,True,,False,True
1817,1,-487.179999999993,892.820000000007,0.4063604240282685,True,2.0,True,True
1819,1,-1482.179999999993,0.0,3.8024909070869612,True,,False,True
1821,1,-2732.179999999993,222.82000000000696,26.87691547207118,True,,False,False
1823,1,5117.820000000007,5152.820000000007,0.9294636296840558,True,,False,True
1825,-1,-242.18000000010943,1232.8199999998906,7.49500199920032,True,,False,True
1827,-1,-732.1800000001094,2212.8199999998906,0.0,False,,False,True
1829,-1,227.81999999989057,2137.8199999998906,0.0,False,,False,True
1831,1,817.820000000007,1177.820000000007,2.108108108108108,True,2.0,True,True
1833,1,-1042.179999999993,22.820000000006985,6.9062078272604595,True,,False,False
1835,-1,-1192.1800000001094,0.0,16.128166415031036,True,,False,False
1836,1,1975.640000000014,2495.640000000014,2.712975098296199,True,2.0,True,True
1838,1,-1022.179999999993,642.820000000007,0.0,False,,False,True
1840,-1,597.8199999998906,782.8199999998906,6.212070690230077,True,,False,True
1842,1,-852.179999999993,167.82000000000698,0.57116250194009,True,3.0,True,True
1844,1,917.820000000007,2662.820000000007,3.0200607902735563,True,5.0,True,True
1846,-1,-1377.1800000001094,152.81999999989057,5.926013473584683,True,3.0,True,True
1848,-1,-2882.180000000109,482.81999999989057,3.350563909774436,True,3.0,True,True
1850,-1,-767.1800000001094,1472.8199999998906,0.0,False,,False,True
1852,-1,4312.819999999891,4312.819999999891,3.095303488052733,True,,False,True
1854,1,-47.179999999993015,287.820000000007,3.1710028908160997,True,,False,True
1856,-1,337.820000000007,1637.820000000007,0.8132433301189328,True,4.0,True,True
1858,-1,-452.18000000010943,657.8199999998906,0.0,False,,False,True
1860,-1,742.8199999998906,3197.8199999998906,3.4591282551176716,True,3.0,True,True
1862,1,-272.179999999993,0.0,5.096359743040685,True,,False,True
1864,-1,-107.17999999999302,2947.820000000007,1.7097026604068857,True,2.0,True,True
1866,-1,-1397.1800000001094,0.0,13.95778364116095,True,,False,False
1868,1,-1032.179999999993,1227.820000000007,3.6590216094392156,True,,False,True
1869,-1,1130.640000000014,1405.640000000014,0.0,False,,False,True
1871,1,-447.179999999993,1407.820000000007,0.26614209673686645,True,4.0,True,True
1873,1,-482.179999999993,482.820000000007,0.6426376082704666,True,,False,True
1875,-1,-1237.1800000001094,0.0,13.036954709641567,True,,False,False
1877,-1,-1272.1800000001094,357.81999999989057,6.6962428947733255,True,,False,True
1879,1,92.82000000000698,142.82000000000698,2.0677061385025985,True,5.0,True,True
1881,-1,437.820000000007,1297.820000000007,1.1755862898376428,True,2.0,True,True
1883,-1,572.8199999998906,572.8199999998906,9.15043514297555,True,,False,True
1885,1,-1297.179999999993,507.820000000007,1.971868720696584,True,2.0,True,True
1887,1,542.820000000007,2402.820000000007,0.0,False,,False,True
1889,1,732.820000000007,1222.820000000007,2.177146720757268,True,4.0,True,True
1891,-1,-1577.179999999993,332.820000000007,6.050607513097759,True,,False,True
1893,1,3812.820000000007,4357.820000000007,0.0,False,,False,True
1895,-1,317.820000000007,402.820000000007,0.0,False,,False,True
1897,1,-1622.179999999993,117.82000000000698,3.8600483572749256,True,,False,True
1899,-1,2167.820000000007,3282.820000000007,0.0,False,,False,True
1901,-1,182.81999999989057,1432.8199999998906,3.36872940314903,True,4.0,True,True
1903,1,802.820000000007,807.820000000007,0.0,False,,False,True
1905,-1,437.820000000007,1692.820000000007,0.6910612726687413,True,2.0,True,True
1907,1,3392.820000000007,6437.820000000007,0.0,False,,False,True
1909,1,-1472.179999999993,2197.820000000007,2.543736175346873,True,,False,True
1910,-1,1920.640000000014,4460.640000000014,0.0,False,,False,True
1912,-1,-7.179999999993015,0.0,0.8565443401349989,True,6.0,True,True
1914,-1,-542.1800000001094,757.8199999998906,1.077060808484264,True,3.0,True,True
1916,1,-1047.179999999993,1172.820000000007,1.7187880757046545,True,2.0,True,True
1918,-1,-1822.179999999993,427.820000000007,20.96623072418505,True,,False,False
1920,1,1537.820000000007,1777.820000000007,0.0,False,,False,True
1922,-1,1337.820000000007,2372.820000000007,4.7340483154587805,True,,False,True
1924,1,-1067.179999999993,517.820000000007,0.9290583186064124,True,2.0,True,True
1926,-1,117.82000000000698,1697.820000000007,3.314434207417907,True,3.0,True,True
1928,-1,-1512.1800000001094,437.81999999989057,1.7764537128985989,True,2.0,True,True
1930,-1,-207.18000000010943,1502.8199999998906,0.0,False,,False,True
1932,1,-267.179999999993,347.820000000007,6.465311004784689,True,,False,True
1934,-1,2602.820000000007,3742.820000000007,0.0,False,,False,True
1936,1,1612.820000000007,4452.820000000007,0.0,False,,False,True
1938,1,-1342.179999999993,402.820000000007,4.502833590932509,True,5.0,True,True
1940,1,1772.820000000007,1927.820000000007,0.5963897476812605,True,3.0,True,True
1942,-1,-3237.179999999993,627.820000000007,0.0,False,,False,True
1944,-1,952.8199999998906,1302.8199999998906,0.8855116514690983,True,2.0,True,True
1946,1,-602.179999999993,652.820000000007,0.0,False,,False,True
1948,-1,-347.179999999993,1712.820000000007,1.0802348336594911,True,3.0,True,True
1949,1,-289.35999999998603,865.640000000014,3.368641297240748,True,3.0,True,True
1951,-1,567.820000000007,1412.820000000007,0.0,False,,False,True
1953,1,67.82000000000698,1097.820000000007,0.0,False,,False,True
1955,-1,342.820000000007,1867.820000000007,0.0,False,,False,True
1957,1,287.820000000007,562.820000000007,0.0,False,,False,True
1959,-1,-1152.179999999993,17.820000000006985,2.5238232746173836,True,,False,True
1961,-1,107.81999999989056,162.81999999989057,0.0,False,,False,True
1963,1,377.820000000007,1407.820000000007,0.0,False,,False,True
1965,-1,-1357.179999999993,272.820000000007,2.973710673753771,True,,False,True
1966,1,-1189.359999999986,705.640000000014,1.4281682190234264,True,3.0,True,True
1968,-1,-1352.179999999993,287.820000000007,9.187667560321717,True,,False,True
1970,-1,1932.8199999998903,4227.819999999891,1.3793103448275863,True,3.0,True,True
1972,1,147.82000000000698,177.82000000000698,0.0,False,,False,True
1974,-1,-1442.179999999993,652.820000000007,2.748765913224214,True,2.0,True,True
1976,-1,-717.1800000001094,0.0,5.452957324681806,True,,False,True
1978,1,617.820000000007,1887.820000000007,1.367257163238616,True,3.0,True,True
1980,-1,8137.820000000007,8432.820000000007,0.0,False,,False,True
1982,1,3612.820000000007,5677.820000000007,7.335336260688699,True,,False,False
1984,-1,-1847.179999999993,222.82000000000696,6.149732620320856,True,,False,True
1986,-1,-132.18000000010943,477.81999999989057,0.0,False,,False,True
1988,1,-1197.179999999993,22.820000000006985,6.8510638297872335,True,,False,False
1990,-1,-332.179999999993,2227.820000000007,0.0,False,,False,True
1992,-1,-1367.1800000001094,167.81999999989057,8.240597935698185,True,,False,False
1994,1,1132.820000000007,1237.820000000007,0.0,False,,False,True
1996,-1,-682.179999999993,1532.820000000007,2.534816150686304,True,5.0,True,True
1998,-1,-2027.1800000001092,0.0,6.0026631158455395,True,,False,False
2000,1,2717.820000000007,3202.820000000007,0.0,False,,False,True
2002,-1,4127.820000000007,5412.820000000007,3.515728843597696,True,,False,True
2004,1,547.820000000007,2097.820000000007,0.13877715205148833,True,3.0,True,True
2006,-1,6742.820000000007,6937.820000000007,2.5145067698259185,True,2.0,True,False
2008,1,-117.17999999999302,0.0,0.17979987492182614,True,4.0,True,True
2010,-1,-2012.179999999993,12.820000000006983,0.827202877227399,True,,False,True
2012,-1,3967.8199999998906,4662.819999999891,1.95994887089902,True,2.0,True,True
2014,1,-2527.179999999993,107.82000000000698,0.25022665457842247,True,,False,True
2016,-1,-977.179999999993,832.820000000007,10.140363505488573,True,,False,False
2018,-1,742.8199999998906,1057.8199999998906,2.782082782082782,True,5.0,True,True
2020,1,2887.820000000007,4937.820000000007,0.0,False,,False,True
2022,1,-1417.179999999993,777.820000000007,0.4523791512217263,True,,False,True
2024,-1,-1562.1800000001094,262.81999999989057,2.245247473882514,True,4.0,True,True
2026,1,-132.17999999999302,77.82000000000698,4.011884224650182,True,,False,False
2028,1,4587.820000000007,4617.820000000007,4.34136546184739,True,,False,True
2030,-1,3102.8199999998906,3237.8199999998906,0.0,False,,False,True
2032,1,-1937.179999999993,387.820000000007,0.6013633392473621,True,,False,True
2034,1,7682.820000000007,7712.820000000007,4.940621725462801,True,,False,True
2036,-1,-1032.1800000001094,1252.8199999998906,0.21950055670431048,True,2.0,True,True
2038,-1,-697.1800000001094,882.8199999998906,5.847202201546325,True,3.0,True,True
2040,-1,-1677.1800000001094,0.0,3.3946061988461023,True,,False,True
2042,-1,5277.819999999891,5997.819999999891,5.478364430329496,True,6.0,True,True
2044,1,-1492.179999999993,0.0,4.1761797752808985,True,,False,True
2046,1,-2812.179999999993,1032.820000000007,0.0,False,,False,True
2048,1,-567.179999999993,1077.820000000007,1.3805752396832014,True,,False,True
2050,-1,-1737.179999999993,367.820000000007,3.5598548972188637,True,,False,False
2052,1,1357.820000000007,1677.820000000007,0.0,False,,False,True
2054,-1,322.820000000007,1122.820000000007,0.37754432042022323,True,2.0,True,True
2056,1,412.820000000007,1392.820000000007,3.0006523157208087,True,2.0,True,True
2058,-1,407.820000000007,407.820000000007,0.0,False,,False,True
2060,1,-1062.179999999993,387.820000000007,0.07391933151213241,True,6.0,True,True
2062,-1,-1142.179999999993,0.0,14.247141041931386,True,,False,False
2064,1,-662.179999999993,342.820000000007,0.0,False,,False,True
2066,1,-52.179999999993015,37.820000000006985,4.958251100652801,True,,False,True
2068,-1,-757.1800000001094,62.81999999989057,6.699029126213592,True,,False,True
2070,1,297.820000000007,842.820000000007,0.0,False,,False,True
2072,-1,-262.179999999993,282.820000000007,3.9417946645109136,True,4.0,True,True
2074,-1,-1082.1800000001094,172.81999999989057,12.605316973415134,True,,False,False
2075,1,70.64000000001397,1295.640000000014,6.490299823633157,True,,False,True
2077,1,-867.179999999993,232.82000000000696,0.9203346671516915,True,5.0,True,True
2079,1,1167.820000000007,1632.820000000007,0.0,False,,False,True
2081,-1,-1957.179999999993,0.0,14.911396052442011,True,,False,True
2083,1,2632.820000000007,2827.820000000007,0.13954193841953585,True,5.0,True,True
2085,1,-277.179999999993,552.820000000007,0.0,False,,False,True
2087,-1,532.8199999998906,557.8199999998906,0.0,False,,False,True
2089,1,-682.179999999993,432.820000000007,1.9877565718401153,True,,False,True
2091,1,-697.179999999993,177.82000000000698,0.0,False,,False,True
2093,-1,-1167.1800000001094,0.0,2.9326047358834244,True,,False,False
2095,1,-72.17999999999302,67.82000000000698,2.3954031244388583,True,,False,True
2097,-1,-122.17999999999302,32.820000000006985,2.2256628604606155,True,,False,True
2099,-1,-22.18000000010943,402.81999999989057,3.6565977742448332,True,3.0,True,True
2101,1,1362.820000000007,1422.820000000007,1.393939393939394,True,,False,True
2103,-1,-612.179999999993,397.820000000007,0.1041195110909914,True,3.0,True,True
2105,-1,-337.18000000010943,1677.8199999998906,0.0,False,,False,True
2107,1,1072.820000000007,3052.820000000007,2.941340005560189,True,3.0,True,True
2108,-1,365.640000000014,2205.640000000014,0.0,False,,False,True
2110,-1,2837.8199999998906,3822.8199999998906,4.340532606416439,True,4.0,True,True
2112,1,2437.820000000007,3422.820000000007,1.0589318600368325,True,3.0,True,True
2114,1,892.820000000007,1027.820000000007,7.904611607925653,True,,False,True
2116,-1,-482.18000000010943,237.81999999989057,0.0,False,,False,True
2118,-1,-217.18000000010943,2092.8199999998906,0.6192506170069554,True,4.0,True,True
2120,-1,1162.8199999998906,2562.8199999998906,0.19031857674803476,True,2.0,True,True
2122,-1,122.81999999989056,412.81999999989057,0.0,False,,False,True
2124,1,-412.179999999993,1197.820000000007,0.0,False,,False,True
2126,1,-387.179999999993,1977.820000000007,1.3952984508720616,True,3.0,True,True
2128,-1,3482.8199999998906,5147.819999999891,2.706720346856612,True,2.0,True,True
2130,1,3297.820000000007,3732.820000000007,2.9699962020508925,True,3.0,True,True
2132,-1,897.820000000007,4612.820000000007,5.750570493104474,True,,False,True
2134,-1,-2582.180000000109,1027.8199999998906,3.965919464448727,True,,False,True
2136,1,3417.820000000007,3417.820000000007,3.693954940887798,True,,False,True
2138,-1,-67.17999999999302,422.820000000007,8.958509737510584,True,,False,True
2140,-1,-792.1800000001094,867.8199999998906,7.215426680097856,True,,False,True
2142,-1,-3077.180000000109,0.0,7.717084955039592,True,,False,False
2143,1,-1329.359999999986,0.0,3.9557739557739557,True,,False,False
2145,-1,407.820000000007,457.820000000007,0.0,False,,False,True
2147,1,827.820000000007,1292.820000000007,0.0,False,,False,True
2149,-1,-2807.179999999993,412.820000000007,2.4552975713904455,True,,False,True
2150,1,940.640000000014,1000.640000000014,0.0,False,,False,True
2152,-1,-1492.179999999993,332.820000000007,19.157918758557734,True,,False,False
2154,-1,-1847.1800000001092,0.0,2.1866280872171124,True,,False,True
2156,-1,-367.18000000010943,1592.8199999998906,0.4334170854271357,True,6.0,True,True
2158,-1,-1457.1800000001094,772.8199999998906,3.221142986220917,True,6.0,True,True
2160,1,1367.820000000007,1462.820000000007,5.306344542387637,True,2.0,True,True
2162,-1,-2532.179999999993,437.820000000007,0.0,False,,False,True
2164,-1,-122.18000000010944,132.81999999989057,2.7171044363453563,True,,False,True
2166,1,-482.179999999993,412.820000000007,1.2529182879377432,True,2.0,True,True
2168,-1,4772.820000000007,6247.820000000007,2.097935669707153,True,6.0,True,True
2170,-1,-557.1800000001094,1117.8199999998906,2.5294231140266255,True,3.0,True,True
2172,-1,-1242.1800000001094,502.81999999989057,6.73992673992674,True,,False,False
2174,-1,2212.8199999998906,2497.8199999998906,7.92427827733081,True,,False,True
2176,1,2992.820000000007,3262.820000000007,0.0,False,,False,True
2178,-1,122.82000000000698,1342.820000000007,2.0374015748031495,True,4.0,True,True
2180,-1,-357.18000000010943,0.0,0.0,False,,False,True
2182,1,1762.820000000007,2607.820000000007,0.0,False,,False,True
2184,1,427.820000000007,2527.820000000007,0.6012357414448669,True,2.0,True,True
2186,-1,-507.18000000010943,47.81999999989057,13.424312408146127,True,,False,True
2188,-1,-1302.1800000001094,1092.8199999998906,11.710359942678917,True,,False,False
2190,1,1687.820000000007,2187.820000000007,0.4502446982055465,True,2.0,True,True
2192,-1,-1562.179999999993,957.820000000007,2.1646132785763172,True,,False,True
2194,1,2302.820000000007,2852.820000000007,17.642656688493922,True,5.0,True,False
2196,-1,-732.179999999993,462.820000000007,9.652278177458033,True,,False,True
2198,-1,-1882.1800000001092,737.8199999998906,2.5051055139550713,True,2.0,True,True
2199,1,960.640000000014,1445.640000000014,0.5576723242119848,True,3.0,True,True
2201,-1,8772.820000000007,10132.820000000009,1.2948148148148146,True,5.0,True,True
2203,1,2047.820000000007,4792.820000000007,0.0,False,,False,True
2205,-1,-2.179999999993015,87.82000000000698,0.3599022004889975,True,4.0,True,True
2207,1,557.820000000007,3952.820000000007,0.5531616394428299,True,3.0,True,True
2209,-1,-342.179999999993,2137.820000000007,0.0,False,,False,True
2211,-1,9832.81999999989,10532.81999999989,0.0,False,,False,True
2213,1,-1617.179999999993,1837.820000000007,1.2120272783632982,True,5.0,True,True
2215,1,1057.820000000007,1057.820000000007,1.0104506423483992,True,2.0,True,True
2217,-1,-2637.180000000109,442.81999999989057,3.873491579366132,True,,False,True
2219,1,-3022.179999999993,0.0,4.277478147665985,True,2.0,True,False
2221,-1,397.820000000007,1157.820000000007,4.377660906586526,True,,False,True
2223,1,3297.820000000007,4567.820000000007,0.15205606240909691,True,4.0,True,True
2225,-1,-2057.179999999993,0.0,5.233394679605153,True,,False,True
2227,1,-697.179999999993,1502.820000000007,9.050664043285785,True,,False,False
2229,-1,-1142.179999999993,0.0,8.43598615916955,True,,False,False
2231,-1,11212.81999999989,12517.81999999989,0.3259585859381151,True,2.0,True,True
2233,1,-2107.179999999993,0.0,7.019259259259259,True,,False,False
2235,1,-2137.179999999993,192.82000000000696,1.2373510951710003,True,2.0,True,True
2237,-1,-47.18000000010943,3282.8199999998906,0.0,False,,False,True
