date,gc_mr_pnl,pos,gc_spread_pnl,gc_drift_control_pnl
2017-11-27,710.0000000000138,1,671.1988040288522,38.80119597116148
2017-11-28,0.0,0,0.0,0.0
2017-11-29,0.0,0,0.0,0.0
2017-11-30,-934.3600000000046,1,-973.0044599973837,38.64445999737911
2017-12-01,559.9999999999909,1,521.518304283078,38.48169571691281
2017-12-04,0.0,0,0.0,0.0
2017-12-05,-1294.3599999999956,1,-1332.8718372503279,38.5118372503325
2017-12-06,119.99999999998181,1,81.87397437742129,38.126025622560526
2017-12-07,0.0,0,0.0,0.0
2017-12-08,-484.3599999999818,1,-522.13035552819,37.77035552820822
2017-12-11,-150.0,1,-187.62869032113574,37.62869032113571
2017-12-12,-520.0000000000045,1,-557.5834780210108,37.58347802100618
2017-12-13,689.9999999999864,1,652.5732579527624,37.42674204722381
2017-12-14,0.0,0,0.0,0.0
2017-12-15,0.0,0,0.0,0.0
2017-12-18,0.0,0,0.0,0.0
2017-12-19,0.0,0,0.0,0.0
2017-12-20,525.6399999999863,1,487.5350734508196,38.10492654916674
2017-12-21,0.0,0,0.0,0.0
2017-12-22,0.0,0,0.0,0.0
2017-12-26,0.0,0,0.0,0.0
2017-12-27,0.0,0,0.0,0.0
2017-12-28,0.0,0,0.0,0.0
2017-12-29,0.0,0,0.0,0.0
2018-01-02,0.0,0,0.0,0.0
2018-01-03,0.0,0,0.0,0.0
2018-01-04,0.0,0,0.0,0.0
2018-01-05,0.0,0,0.0,0.0
2018-01-08,0.0,0,0.0,0.0
2018-01-09,-684.3600000000044,1,-724.1588807273575,39.79888072735308
2018-01-10,559.9999999999909,1,520.4030675465497,39.596932453441184
2018-01-11,0.0,0,0.0,0.0
2018-01-12,0.0,0,0.0,0.0
2018-01-15,0.0,0,0.0,0.0
2018-01-16,0.0,0,0.0,0.0
2018-01-17,195.64000000001366,1,155.33775566455182,40.30224433546183
2018-01-18,0.0,0,0.0,0.0
2018-01-19,575.6399999999863,1,535.6361568453794,40.00384315460694
2018-01-22,0.0,0,0.0,0.0
2018-01-23,465.6399999999954,1,425.49449163831594,40.14550836167947
2018-01-24,0.0,0,0.0,0.0
2018-01-25,0.0,0,0.0,0.0
2018-01-26,0.0,0,0.0,0.0
2018-01-29,-1194.3599999999956,1,-1235.1143673367526,40.75436733675712
2018-01-30,-489.9999999999864,1,-530.3986972423912,40.39869724240482
2018-01-31,339.99999999998636,1,299.748996271338,40.251003728648364
2018-02-01,0.0,0,0.0,0.0
2018-02-02,0.0,0,0.0,0.0
2018-02-05,-94.35999999999547,1,-134.66827264214123,40.308272642145766
2018-02-06,-700.0,1,-740.28415941541,40.284159415410016
2018-02-07,-1490.000000000009,1,-1530.073168681481,40.07316868147222
2018-02-08,440.00000000000915,1,400.3759401664903,39.6240598335189
2018-02-09,0.0,0,0.0,0.0
2018-02-12,1055.6400000000046,1,1015.982784479724,39.65721552028055
2018-02-13,0.0,0,0.0,0.0
2018-02-14,0.0,0,0.0,0.0
2018-02-15,0.0,0,0.0,0.0
2018-02-16,75.64000000000911,1,34.78917975630899,40.85082024370011
2018-02-19,0.0,0,0.0,0.0
2018-02-20,-1784.3600000000044,1,-1825.0179144298183,40.65791442981412
2018-02-21,89.99999999998636,1,49.875590711700674,40.12440928828568
2018-02-22,0.0,0,0.0,0.0
2018-02-23,0.0,0,0.0,0.0
2018-02-26,235.64000000000001,1,195.54271809179204,40.09728190820797
2018-02-27,0.0,0,0.0,0.0
2018-02-28,-84.35999999998181,1,-124.10462596717946,39.74462596719764
2018-03-01,-1270.0000000000043,1,-1309.7235268938082,39.723526893803864
2018-03-02,1820.0000000000045,1,1780.6592705806306,39.34072941937386
2018-03-05,0.0,0,0.0,0.0
2018-03-06,1515.6399999999953,1,1475.8561900393522,39.78380996064323
2018-03-07,0.0,0,0.0,0.0
2018-03-08,-604.3599999999865,1,-644.3758997679613,40.015899767974815
2018-03-09,229.99999999999542,1,190.16193527919677,39.83806472079867
2018-03-12,0.0,0,0.0,0.0
2018-03-13,615.6399999999954,1,575.8290626592745,39.810937340720955
2018-03-14,0.0,0,0.0,0.0
2018-03-15,-794.3599999999955,1,-834.315616701131,39.95561670113545
2018-03-16,-550.0,1,-589.7205127404619,39.72051274046189
2018-03-19,550.0,1,510.4452656933464,39.55473430665362
2018-03-20,0.0,0,0.0,0.0
2018-03-21,945.6399999999908,1,906.097322306705,39.542677693285746
2018-03-22,0.0,0,0.0,0.0
2018-03-23,0.0,0,0.0,0.0
2018-03-26,0.0,0,0.0,0.0
2018-03-27,0.0,0,0.0,0.0
2018-03-28,-1824.3599999999908,1,-1864.809937849209,40.449937849218294
2018-03-29,-270.00000000000455,1,-310.0882394481866,40.08823944818206
2018-04-02,1960.0000000000136,1,1919.9931426920648,40.00685730794891
2018-04-03,0.0,0,0.0,0.0
2018-04-04,275.64000000000914,1,235.33172735786334,40.308272642145766
2018-04-05,0.0,0,0.0,0.0
2018-04-06,745.6399999999909,1,705.5969728519383,40.04302714805253
2018-04-09,0.0,0,0.0,0.0
2018-04-10,0.0,0,0.0,0.0
2018-04-11,0.0,0,0.0,0.0
2018-04-12,0.0,0,0.0,0.0
2018-04-13,585.64,1,545.1930763041236,40.44692369587632
2018-04-16,0.0,0,0.0,0.0
2018-04-17,0.0,0,0.0,0.0
2018-04-18,385.64000000000004,1,344.9640006501341,40.67599934986593
2018-04-19,0.0,0,0.0,0.0
2018-04-20,-1064.36,1,-1105.0149002764722,40.654900276472155
2018-04-23,-1429.9999999999955,1,-1470.3384141755607,40.338414175565454
2018-04-24,900.0,1,860.092609752336,39.90739024766395
2018-04-25,0.0,0,0.0,0.0
2018-04-26,-504.3599999999864,1,-544.2312204075467,39.87122040756032
2018-04-27,550.0,1,510.27647310619614,39.723526893803864
2018-04-30,0.0,0,0.0,0.0
2018-05-01,-1254.3600000000092,1,-1294.1227108872586,39.762710887249455
2018-05-02,-120.00000000000455,1,-159.38895587284992,39.38895587284535
2018-05-03,710.0000000000136,1,670.6472139672718,39.352786032741726
2018-05-04,0.0,0,0.0,0.0
2018-05-07,0.0,0,0.0,0.0
2018-05-08,-54.35999999998636,1,-93.9689890667954,39.60898906680906
2018-05-09,-70.00000000000453,1,-109.59693245344572,39.596932453441184
2018-05-10,929.9999999999955,1,890.424166619948,39.575833380047406
2018-05-11,0.0,0,0.0,0.0
2018-05-14,-264.36,1,-304.16792318737896,39.80792318737898
2018-05-15,-2790.000000000009,1,-2829.7325693538387,39.73256935382977
2018-05-16,120.00000000000455,1,81.108379428584,38.89162057142054
2018-05-17,0.0,0,0.0,0.0
2018-05-18,175.63999999998637,1,136.77550680864354,38.864493191342824
2018-05-21,0.0,0,0.0,0.0
2018-05-22,95.63999999999092,1,56.730294508518554,38.90970549147235
2018-05-23,0.0,0,0.0,0.0
2018-05-24,1465.640000000018,1,1426.7694785019914,38.870521498026754
2018-05-25,0.0,0,0.0,0.0
2018-05-28,-634.3600000000046,1,-673.6555171192489,39.29551711924432
2018-05-29,150.0,1,110.89136038795773,39.108639612042275
2018-05-30,0.0,0,0.0,0.0
2018-05-31,0.0,0,0.0,0.0
2018-06-01,-554.360000000009,1,-593.685658652673,39.32565865266401
2018-06-04,-200.0,1,-239.1628943721977,39.16289437219771
2018-06-05,490.0000000000091,1,450.8973886946508,39.10261130535834
2018-06-06,0.0,0,0.0,0.0
2018-06-07,145.63999999999092,1,106.41380840761185,39.22619159237905
2018-06-08,0.0,0,0.0,0.0
2018-06-11,35.64,1,-3.6253755858246413,39.26537558582464
2018-06-12,0.0,0,0.0,0.0
2018-06-13,175.63999999998637,1,136.47409147444668,39.165908525539685
2018-06-14,0.0,0,0.0,0.0
2018-06-15,0.0,0,0.0,0.0
2018-06-18,145.63999999999092,1,107.10404952292264,38.53595047706825
2018-06-19,0.0,0,0.0,0.0
2018-06-20,-424.3599999999909,1,-462.8989646304011,38.538964630410206
2018-06-21,-400.0,1,-438.41538434338946,38.415384343389505
2018-06-22,20.000000000004547,1,-18.29481820970621,38.29481820971076
2018-06-25,0.0,0,0.0,0.0
2018-06-26,-914.36,1,-952.6065917562394,38.24659175623927
2018-06-27,-380.0000000000182,1,-417.9753179554803,37.975317955462096
2018-06-28,-509.99999999999085,1,-547.8607801284581,37.860780128467276
2018-06-29,350.0,1,312.29294169197317,37.70705830802689
2018-07-02,0.0,0,0.0,0.0
2018-07-03,1165.6399999999953,1,1128.2132579527715,37.42674204722381
2018-07-04,0.0,0,0.0,0.0
2018-07-05,0.0,0,0.0,0.0
2018-07-06,0.0,0,0.0,0.0
2018-07-09,365.63999999999544,1,327.7882623315541,37.85173766844138
2018-07-10,0.0,0,0.0,0.0
2018-07-11,-1114.3600000000001,1,-1152.1996810550736,37.839681055073505
2018-07-12,219.9999999999818,1,182.49187581252485,37.508124187456964
2018-07-13,0.0,0,0.0,0.0
2018-07-16,-164.35999999999999,1,-201.77167128051397,37.411671280513964
2018-07-17,-1240.000000000009,1,-1277.3664589803934,37.36645898038444
2018-07-18,60.00000000001365,1,23.007296034033317,36.99270396598033
2018-07-19,0.0,0,0.0,0.0
2018-07-20,695.6399999999909,1,658.7467630942955,36.89323690569537
2018-07-23,0.0,0,0.0,0.0
2018-07-24,-24.359999999990904,1,-61.30146335915777,36.94146335916686
2018-07-25,629.9999999999955,1,593.0615507941706,36.9384492058249
2018-07-26,0.0,0,0.0,0.0
2018-07-27,-284.36000000000456,1,-321.30447751251336,36.94447751250884
2018-07-30,-170.00000000000455,1,-206.86309537228024,36.86309537227569
2018-07-31,220.00000000000455,1,183.18814523454233,36.81185476546222
2018-08-01,0.0,0,0.0,0.0
2018-08-02,-764.36,1,-801.3617464260063,37.001746426006235
2018-08-03,310.0000000000136,1,273.224315074655,36.77568492535859
2018-08-06,0.0,0,0.0,0.0
2018-08-07,45.6399999999909,1,8.936654754839553,36.703345245151354
2018-08-08,0.0,0,0.0,0.0
2018-08-09,0.0,0,0.0,0.0
2018-08-10,-104.3600000000091,1,-141.12965661868375,36.76965661867467
2018-08-13,-2009.999999999991,1,-2046.7425292385876,36.742529238596944
2018-08-14,179.99999999999548,1,143.8633155831342,36.136684416861264
2018-08-15,0.0,0,0.0,0.0
2018-08-16,-114.36,1,-150.07771710232763,35.717717102327626
2018-08-17,20.000000000004547,1,-15.687575568903393,35.68757556890794
2018-08-20,0.0,0,0.0,0.0
2018-08-21,0.0,0,0.0,0.0
2018-08-22,0.0,0,0.0,0.0
2018-08-23,0.0,0,0.0,0.0
2018-08-24,1915.6399999999953,1,1879.6510090968907,35.9889909031048
2018-08-27,0.0,0,0.0,0.0
2018-08-28,0.0,0,0.0,0.0
2018-08-29,-304.3600000000091,1,-340.96387818487545,36.60387818486639
2018-08-30,-650.0,1,-686.5164677379493,36.5164677379493
2018-08-31,170.00000000000455,1,133.6794522292832,36.32054777072134
2018-09-03,0.0,0,0.0,0.0
2018-09-04,0.0,0,0.0,0.0
2018-09-05,205.64000000000453,1,169.49728727645936,36.14271272354519
2018-09-06,0.0,0,0.0,0.0
2018-09-07,0.0,0,0.0,0.0
2018-09-10,-74.36000000001364,1,-110.54189671700445,36.18189671699079
2018-09-11,240.00000000000912,1,203.83618820307012,36.16381179693897
2018-09-12,0.0,0,0.0,0.0
2018-09-13,0.0,0,0.0,0.0
2018-09-14,-724.3600000000137,1,-760.7770006776781,36.41700067766433
2018-09-17,470.00000000000455,1,433.79700420962,36.20299579038456
2018-09-18,0.0,0,0.0,0.0
2018-09-19,525.6399999999863,1,489.3827494494463,36.25725055054001
2018-09-20,0.0,0,0.0,0.0
2018-09-21,0.0,0,0.0,0.0
2018-09-24,295.6400000000137,1,259.43097590294514,36.20902409706851
2018-09-25,0.0,0,0.0,0.0
2018-09-26,0.0,0,0.0,0.0
2018-09-27,-1184.3599999999817,1,-1220.5027127235269,36.14271272354519
2018-09-28,879.9999999999955,1,844.2099432174606,35.790056782534876
2018-10-01,0.0,0,0.0,0.0
2018-10-02,1515.6399999999953,1,1479.720334623756,35.91966537623952
2018-10-03,0.0,0,0.0,0.0
2018-10-04,-144.3600000000182,1,-180.61725055055823,36.25725055054001
2018-10-05,400.0,1,363.7819334429056,36.2180665570944
2018-10-08,0.0,0,0.0,0.0
2018-10-09,275.64000000000914,1,239.81377337737067,35.826226622638494
2018-10-10,0.0,0,0.0,0.0
2018-10-11,0.0,0,0.0,0.0
2018-10-12,0.0,0,0.0,0.0
2018-10-15,815.6399999999954,1,778.8070461611395,36.832953838856
2018-10-16,0.0,0,0.0,0.0
2018-10-17,0.0,0,0.0,0.0
2018-10-18,255.63999999998182,1,218.64428188065952,36.995718119322305
2018-10-19,0.0,0,0.0,0.0
2018-10-22,-424.3600000000136,1,-461.3949021127815,37.034902112767895
2018-10-23,1220.0000000000045,1,1183.0886781742574,36.91132182574718
2018-10-24,0.0,0,0.0,0.0
2018-10-25,115.64000000001818,1,78.53275820704303,37.10724179297514
2018-10-26,0.0,0,0.0,0.0
2018-10-29,0.0,0,0.0,0.0
2018-10-30,-244.35999999999544,1,-281.3617464260017,37.001746426006235
2018-10-31,-1029.9999999999957,1,-1066.9324208991366,36.932420899140965
2018-11-01,2359.999999999991,1,2323.378036895073,36.6219631049182
2018-11-02,0.0,0,0.0,0.0
2018-11-05,-114.36,1,-151.53355316649845,37.17355316649845
2018-11-06,-600.0,1,-637.1434116330788,37.14341163307876
2018-11-07,240.0000000000091,1,203.03743756744842,36.962562432560645
2018-11-08,0.0,0,0.0,0.0
2018-11-09,-1664.3600000000001,1,-1701.286392592457,36.92639259245702
2018-11-12,-509.99999999999085,1,-546.4290572910231,36.42905729103221
2018-11-13,-209.9999999999909,1,-246.27533547058272,36.27533547059181
2018-11-14,869.9999999999818,1,833.7879617495713,36.21203825041048
2018-11-15,0.0,0,0.0,0.0
2018-11-16,0.0,0,0.0,0.0
2018-11-19,0.0,0,0.0,0.0
2018-11-20,0.0,0,0.0,0.0
2018-11-21,665.6399999999954,1,628.8311593878751,36.80884061212025
2018-11-22,0.0,0,0.0,0.0
2018-11-23,-484.36000000000456,1,-521.3707888860367,37.01078888603215
2018-11-26,-79.99999999999544,1,-116.86912367895506,36.869123678959625
2018-11-27,-900.0,1,-936.845010452224,36.84501045222388
2018-11-28,1019.9999999999819,1,983.4262633485353,36.57373665144671
2018-11-29,0.0,0,0.0,0.0
2018-11-30,0.0,0,0.0,0.0
2018-12-03,1355.6400000000044,1,1318.861300921304,36.77869907870056
2018-12-04,0.0,0,0.0,0.0
2018-12-05,0.0,0,0.0,0.0
2018-12-06,85.63999999999999,1,48.35190900650675,37.28809099349325
2018-12-07,0.0,0,0.0,0.0
2018-12-10,0.0,0,0.0,0.0
2018-12-11,-194.3599999999954,1,-231.8470251140586,37.48702511406318
2018-12-12,250.0,1,212.56722964609224,37.43277035390775
2018-12-13,0.0,0,0.0,0.0
2018-12-14,-584.3600000000046,1,-621.816883580648,37.45688358064349
2018-12-17,1040.000000000009,1,1002.7149231598579,37.285076840151284
2018-12-18,0.0,0,0.0,0.0
2018-12-19,0.0,0,0.0,0.0
2018-12-20,0.0,0,0.0,0.0
2018-12-21,0.0,0,0.0,0.0
2019-01-04,-914.3599999999999,1,-953.3872574718091,39.02725747180912
2019-01-07,410.0000000000137,1,371.24401632898173,38.75598367103195
2019-01-08,0.0,0,0.0,0.0
2019-01-09,595.6399999999909,1,556.8810021756169,38.75899782437392
2019-01-10,0.0,0,0.0,0.0
2019-01-11,195.63999999999092,1,156.83578987548745,38.804210124503456
2019-01-14,0.0,0,0.0,0.0
2019-01-15,0.0,0,0.0,0.0
2019-01-16,525.6399999999863,1,486.8056483420633,38.834351657923136
2019-01-17,0.0,0,0.0,0.0
2019-01-18,-984.3600000000046,1,-1023.3119036382647,38.95190363825991
2019-01-21,-300.0,1,-338.6595307640889,38.65953076408895
2019-01-22,380.00000000001813,1,341.43089383618826,38.56910616382989
2019-01-23,0.0,0,0.0,0.0
2019-01-24,0.0,0,0.0,0.0
2019-01-25,1815.6399999999956,1,1777.0648655294817,38.57513447051384
2019-01-30,0.0,0,0.0,0.0
2019-01-31,0.0,0,0.0,0.0
2019-02-01,0.0,0,0.0,0.0
2019-02-04,-294.35999999999547,1,-334.210121334162,39.850121334166545
2019-02-05,-9.999999999990905,1,-49.76572504058233,39.76572504059143
2019-02-06,-479.99999999999545,1,-519.7627108872449,39.762710887249455
2019-02-07,-20.000000000004547,1,-59.61803152683951,39.61803152683496
2019-02-08,429.99999999999545,1,390.38799677984446,39.612003220151024
2019-02-11,0.0,0,0.0,0.0
2019-02-12,195.63999999999086,1,156.0973223067051,39.542677693285746
2019-02-13,0.0,0,0.0,0.0
2019-02-14,0.0,0,0.0,0.0
2019-02-15,805.6399999999817,1,766.0370392398565,39.60296076012512
2019-02-18,0.0,0,0.0,0.0
2019-02-19,0.0,0,0.0,0.0
2019-02-20,0.0,0,0.0,0.0
2019-02-21,0.0,0,0.0,0.0
2019-02-22,485.64000000000004,1,445.61807192534127,40.02192807465875
2019-02-25,0.0,0,0.0,0.0
2019-02-26,-114.36,1,-154.4331686814722,40.07316868147222
2019-02-27,-729.9999999999955,1,-770.043027148048,40.04302714805253
2019-02-28,-510.0000000000136,1,-549.8229939541025,39.82299395408883
2019-03-01,-1689.9999999999866,1,-1729.6692721336349,39.66927213364843
2019-03-04,-1170.0000000000043,1,-1209.15988021886,39.15988021885574
2019-03-05,-279.99999999999545,1,-318.8072242778409,38.807224277845414
2019-03-06,289.9999999999863,1,251.27717201571605,38.722827984270296
2019-03-07,0.0,0,0.0,0.0
2019-03-08,1305.6400000000044,1,1266.8749738689467,38.76502613105785
2019-03-11,0.0,0,0.0,0.0
2019-03-12,685.64,1,646.7242662018436,38.91573379815628
2019-03-13,0.0,0,0.0,0.0
2019-03-14,0.0,0,0.0,0.0
2019-03-15,765.6400000000182,1,726.6037000681831,39.036299931835025
2019-03-18,0.0,0,0.0,0.0
2019-03-19,485.64,1,446.410794254279,39.22920574572102
2019-03-20,0.0,0,0.0,0.0
2019-03-21,545.6399999999908,1,506.4047659475859,39.235234052404955
2019-03-22,0.0,0,0.0,0.0
2019-03-29,0.0,0,0.0,0.0
2019-04-01,0.0,0,0.0,0.0
2019-04-02,105.64000000000453,1,66.63082744824722,39.00917255175731
2019-04-03,0.0,0,0.0,0.0
2019-04-04,-114.36,1,-153.40232823851898,39.04232823851896
2019-04-05,129.99999999999545,1,90.98781329489617,39.01218670509928
2019-04-08,0.0,0,0.0,0.0
2019-04-09,0.0,0,0.0,0.0
2019-04-10,0.0,0,0.0,0.0
2019-04-11,0.0,0,0.0,0.0
2019-04-12,175.64000000000908,1,136.65795482832948,38.982045171679594
2019-04-15,0.0,0,0.0,0.0
2019-04-16,-1424.359999999991,1,-1463.2817621048312,38.92176210484022
2019-04-17,-40.000000000009095,1,-78.49676648363175,38.49676648362265
2019-04-18,-79.99999999999545,1,-118.48470987025024,38.48470987025478
2019-04-22,159.9999999999909,1,121.53940335647187,38.46059664351903
2019-04-23,0.0,0,0.0,0.0
2019-04-24,605.6400000000045,1,567.2637996500606,38.37620034994391
2019-04-25,0.0,0,0.0,0.0
2019-04-26,0.0,0,0.0,0.0
2019-04-29,0.0,0,0.0,0.0
2019-04-30,405.64000000000453,1,367.01362492267725,38.6263750773273
2019-05-01,0.0,0,0.0,0.0
2019-05-02,-1234.3600000000044,1,-1273.0677572175648,38.707757217560456
2019-05-03,929.9999999999955,1,891.6599694901552,38.34003050984029
2019-05-06,0.0,0,0.0,0.0
2019-05-07,0.0,0,0.0,0.0
2019-05-08,0.0,0,0.0,0.0
2019-05-09,365.63999999999544,1,327.0166390760101,38.62336092398534
2019-05-10,0.0,0,0.0,0.0
2019-05-13,0.0,0,0.0,0.0
2019-05-14,0.0,0,0.0,0.0
2019-05-15,135.64000000000001,1,96.56753022806134,39.07246977193865
2019-05-16,0.0,0,0.0,0.0
2019-05-17,-1064.36,1,-1103.1280402843997,38.768040284399824
2019-05-20,159.99999999999088,1,121.54844581649776,38.45155418349312
2019-05-21,0.0,0,0.0,0.0
2019-05-22,85.64,1,47.26379965005609,38.37620034994391
2019-05-23,0.0,0,0.0,0.0
2019-05-24,0.0,0,0.0,0.0
2019-05-31,1855.639999999982,1,1816.68508220838,38.95491779160188
2019-06-03,0.0,0,0.0,0.0
2019-06-04,0.0,0,0.0,0.0
2019-06-05,0.0,0,0.0,0.0
2019-06-06,0.0,0,0.0,0.0
2019-06-07,0.0,0,0.0,0.0
2019-06-10,0.0,0,0.0,0.0
2019-06-11,175.6400000000091,1,135.57285962522081,40.06714037478828
2019-06-12,0.0,0,0.0,0.0
2019-06-13,0.0,0,0.0,0.0
2019-06-14,0.0,0,0.0,0.0
2019-06-17,0.0,0,0.0,0.0
2019-06-18,765.6399999999953,1,725.1629347706993,40.47706522929601
2019-06-19,0.0,0,0.0,0.0
2019-06-20,4795.640000000013,1,4754.985099723541,40.654900276472155
2019-06-21,0.0,0,0.0,0.0
2019-06-24,0.0,0,0.0,0.0
2019-06-25,0.0,0,0.0,0.0
2019-06-26,0.0,0,0.0,0.0
2019-06-27,-354.36000000000905,1,-397.02232640223224,42.66232640222322
2019-06-28,170.00000000000455,1,127.44015481140825,42.55984518859629
2019-07-01,0.0,0,0.0,0.0
2019-07-02,1855.6400000000046,1,1813.7643676200353,41.875632379969424
2019-07-03,0.0,0,0.0,0.0
2019-07-04,0.0,0,0.0,0.0
2019-07-05,-1804.360000000009,1,-1847.1006943891234,42.74069438911441
2019-07-08,-9.999999999990905,1,-52.20116094089294,42.201160940902035
2019-07-09,50.0,1,7.801853212439935,42.19814678756006
2019-07-10,0.0,0,0.0,0.0
2019-07-11,0.0,0,0.0,0.0
2019-07-12,535.64,1,493.239904938528,42.40009506147196
2019-07-15,0.0,0,0.0,0.0
2019-07-16,0.0,0,0.0,0.0
2019-07-17,1195.639999999991,1,1153.1042680381306,42.53573196186055
2019-07-18,0.0,0,0.0,0.0
2019-07-19,0.0,0,0.0,0.0
2019-07-22,5.640000000004547,1,-37.36292572986113,43.00292572986567
2019-07-23,0.0,0,0.0,0.0
2019-07-24,175.63999999998637,1,132.7877819372191,42.85221806276724
2019-07-25,0.0,0,0.0,0.0
2019-07-26,445.6399999999909,1,402.9987726711615,42.641227328829444
2019-07-29,0.0,0,0.0,0.0
2019-07-30,0.0,0,0.0,0.0
2019-07-31,0.0,0,0.0,0.0
2019-08-01,-554.3599999999864,1,-597.6974967508105,43.33749675082419
2019-08-02,2509.9999999999905,1,2466.8252675296326,43.17473247035788
2019-08-05,0.0,0,0.0,0.0
2019-08-06,0.0,0,0.0,0.0
2019-08-07,0.0,0,0.0,0.0
2019-08-08,0.0,0,0.0,0.0
2019-08-09,-114.36,1,-159.85864469701565,45.498644697015656
2019-08-12,870.0000000000045,1,824.5314968364086,45.46850316359597
2019-08-13,0.0,0,0.0,0.0
2019-08-14,1355.6400000000044,1,1310.0027042492584,45.63729575074621
2019-08-15,0.0,0,0.0,0.0
2019-08-16,0.0,0,0.0,0.0
2019-08-19,-1214.3600000000001,1,-1260.2836403182332,45.923640318233225
2019-08-20,410.0000000000137,1,364.4380580828167,45.561941917197
2019-08-21,0.0,0,0.0,0.0
2019-08-22,-424.3599999999909,1,-469.9520834506076,45.592083450616684
2019-08-23,2909.999999999991,1,2864.531496836395,45.46850316359597
2019-08-26,0.0,0,0.0,0.0
2019-08-27,1445.639999999991,1,1399.30643482725,46.333565172740954
2019-08-28,0.0,0,0.0,0.0
2019-08-29,-1234.359999999982,1,-1281.052249420417,46.69224942043521
2019-08-30,-750.0,1,-796.3245227127151,46.324522712715044
2019-09-02,869.9999999999817,1,823.9015387879142,46.098461212067406
2019-09-03,0.0,0,0.0,0.0
2019-09-04,0.0,0,0.0,0.0
2019-09-05,0.0,0,0.0,0.0
2019-09-06,-1014.36,1,-1060.3409092317306,45.98090923173063
2019-09-09,-440.00000000000904,1,-485.6794938975428,45.67949389753377
2019-09-10,-1189.9999999999864,1,-1235.5468711504734,45.546871150487156
2019-09-11,400.0,1,354.81181309720716,45.18818690279289
2019-09-12,0.0,0,0.0,0.0
2019-09-13,0.0,0,0.0,0.0
2019-09-16,1185.6399999999999,1,1140.4427706371812,45.197229362818796
2019-09-17,0.0,0,0.0,0.0
2019-09-18,0.0,0,0.0,0.0
2019-09-19,0.0,0,0.0,0.0
2019-09-20,875.6399999999863,1,830.2408223632557,45.39917763673069
2019-09-23,0.0,0,0.0,0.0
2019-09-24,0.0,0,0.0,0.0
2019-09-25,0.0,0,0.0,0.0
2019-09-26,275.64000000000914,1,230.05695900941834,45.583040990590774
2019-09-27,0.0,0,0.0,0.0
2019-09-30,-3364.36,1,-3409.7652059434145,45.40520594341463
2019-10-01,1609.999999999991,1,1565.6045354261357,44.39546457385516
2019-10-02,0.0,0,0.0,0.0
2019-10-03,0.0,0,0.0,0.0
2019-10-04,0.0,0,0.0,0.0
2019-10-07,-864.3599999999999,1,-909.9611259106426,45.60112591064259
2019-10-08,-50.0,1,-95.34492287657527,45.34492287657526
2019-10-09,889.9999999999864,1,844.6701478901208,45.32985210986541
2019-10-10,0.0,0,0.0,0.0
2019-10-11,-1234.3600000000047,1,-1279.599427509611,45.23942750960636
2019-10-14,889.9999999999862,1,845.1282991981001,44.87170080188619
2019-10-15,0.0,0,0.0,0.0
2019-10-16,1035.64,1,990.9250351718962,44.714964828103824
2019-10-17,0.0,0,0.0,0.0
2019-10-18,0.0,0,0.0,0.0
2019-10-21,-614.36,1,-659.3944650823526,45.0344650823525
2019-10-22,-59.99999999999091,1,-104.85361588182529,44.85361588183438
2019-10-23,820.0000000000045,1,775.1644690382219,44.83553096178257
2019-10-24,0.0,0,0.0,0.0
2019-10-25,0.0,0,0.0,0.0
2019-10-28,0.0,0,0.0,0.0
2019-10-29,-524.3599999999909,1,-569.4457056891569,45.08570568916596
2019-10-30,600.0,1,555.0680161312744,44.93198386872557
2019-10-31,0.0,0,0.0,0.0
2019-11-01,0.0,0,0.0,0.0
2019-11-04,-44.36000000001819,1,-89.91591361053123,45.55591361051306
2019-11-05,-2739.999999999987,1,-2785.5468711504736,45.546871150487156
2019-11-06,939.9999999999862,1,895.2790068651985,44.72099313478776
2019-11-07,0.0,0,0.0,0.0
2019-11-08,-364.35999999999996,1,-408.5595446066272,44.1995446066272
2019-11-11,-580.0000000000182,1,-624.0940492396765,44.0940492396583
2019-11-12,-339.99999999998636,1,-383.91922834581044,43.91922834582412
2019-11-13,959.9999999999908,1,916.1832528677936,43.81674713219719
2019-11-14,0.0,0,0.0,0.0
2019-11-15,0.0,0,0.0,0.0
2019-11-18,325.6400000000091,1,281.3771581732006,44.26284182680854
2019-11-19,0.0,0,0.0,0.0
2019-11-20,0.0,0,0.0,0.0
2019-11-21,-1074.3600000000135,1,-1118.7946485673144,44.43464856730075
2019-11-22,-209.9999999999909,1,-254.115148313043,44.11514831305208
2019-11-25,-459.9999999999909,1,-504.0518510928616,44.05185109287074
2019-11-26,339.9999999999863,1,296.0867999608462,43.913200039140186
2019-11-27,0.0,0,0.0,0.0
2019-11-28,95.63999999996815,1,51.83229532779688,43.80770467217128
2019-11-29,0.0,0,0.0,0.0
2019-12-02,0.0,0,0.0,0.0
2019-12-03,1505.6400000000044,1,1461.3560590998022,44.28394090020232
2019-12-04,0.0,0,0.0,0.0
2019-12-05,275.63999999998634,1,231.0245022321675,44.615497767818866
2019-12-06,0.0,0,0.0,0.0
2019-12-09,-34.35999999998181,1,-78.52036061316342,44.16036061318161
2019-12-10,319.9999999999818,1,275.84566769348413,44.15433230649767
2019-12-11,0.0,0,0.0,0.0
2019-12-12,0.0,0,0.0,0.0
2019-12-13,875.6400000000091,1,831.2626203462057,44.377379653803345
2019-12-16,0.0,0,0.0,0.0
