block_id,side,n_bars,entry_hm,entry_sess,entry_t_idx,exit_t_idx,entry_M,net_pnl,MFE_dollars,MAE_dollars,giveback_ratio,entry_sig460,exit_type,year
1782,1,36,218,2024-01-15,239812,239847,3.543,-1252.179999999993,0.0,-1252.179999999993,,4.550543478260869,FLAT_EXIT,2024
1784,-1,218,2003,2024-01-16,240067,240284,-3.543,172.82000000000698,1452.820000000007,-467.179999999993,0.8810451397970801,2.607608695652174,FLAT_EXIT,2024
1786,1,3,936,2024-01-16,240338,240340,3.543,-942.179999999993,167.82000000000698,-942.179999999993,6.614229531640769,3.296195652173913,REVERSAL,2024
1787,-1,11,945,2024-01-16,240341,240351,-4.2472,-1179.359999999986,310.64000000001397,-1179.359999999986,4.796549060004935,3.4081521739130434,FLAT_EXIT,2024
1789,1,33,1024,2024-01-16,240354,240386,7.0816,-502.179999999993,1122.820000000007,-502.179999999993,1.4472488911846866,3.6728260869565217,FLAT_EXIT,2024
1791,-1,308,36,2024-01-17,240618,240925,-3.543,437.820000000007,3927.820000000007,-37.179999999993015,0.888533588606401,4.827173913043478,FLAT_EXIT,2024
1793,-1,117,1051,2024-01-22,242203,242319,-7.7902000000000005,-112.18000000010943,267.81999999989057,-1167.1800000001094,1.4188634157275606,4.682608695652174,FLAT_EXIT,2024
1795,1,18,842,2024-01-23,242620,242637,4.2516,-1827.179999999993,42.820000000006985,-1827.179999999993,43.67118169079157,4.123913043478261,FLAT_EXIT,2024
1797,-1,104,939,2024-01-23,242639,242742,-3.5386,-1357.179999999993,0.0,-1357.179999999993,,4.116847826086956,FLAT_EXIT,2024
1799,1,14,1600,2024-01-23,242766,242779,4.2516,277.820000000007,277.820000000007,-367.179999999993,0.0,3.8445652173913043,FLAT_EXIT,2024
1801,-1,23,939,2024-01-24,243099,243121,-4.2472,-2287.179999999993,0.0,-2287.179999999993,,3.583695652173913,FLAT_EXIT,2024
1803,-1,46,1424,2024-01-24,243194,243239,-3.5473999999999997,1002.8199999998906,1677.8199999998906,-382.18000000010943,0.4023077564935714,3.9369565217391305,FLAT_EXIT,2024
1805,1,101,709,2024-01-25,243509,243609,3.543,427.820000000007,1722.820000000007,-467.179999999993,0.7516745800489864,4.8293478260869565,FLAT_EXIT,2024
1807,-1,51,1327,2024-01-25,243635,243685,-3.5386,82.82000000000698,1502.820000000007,-227.17999999999302,0.9448902729535097,5.185869565217391,FLAT_EXIT,2024
1809,1,52,721,2024-01-26,243973,244024,3.543,-1087.179999999993,657.820000000007,-1087.179999999993,2.6527013468729765,5.464130434782609,FLAT_EXIT,2024
1811,1,103,1103,2024-01-26,244047,244149,8.4988,-2302.179999999993,0.0,-2392.179999999993,,5.566847826086956,FLAT_EXIT,2024
1813,1,258,348,2024-01-29,244362,244619,4.2516,2417.820000000007,2552.820000000007,-1077.179999999993,0.05288269443203972,4.7054347826086955,FLAT_EXIT,2024
1815,-1,166,824,2024-01-30,244914,245079,-3.543,3002.820000000007,3002.820000000007,-477.179999999993,0.0,3.698369565217391,FLAT_EXIT,2024
1817,1,54,703,2024-01-31,245347,245400,3.543,-487.179999999993,892.820000000007,-487.179999999993,1.5456642996348526,4.306521739130435,FLAT_EXIT,2024
1819,1,22,1321,2024-01-31,245473,245494,3.5473999999999997,-1482.179999999993,0.0,-1482.179999999993,,4.930978260869566,FLAT_EXIT,2024
1821,1,7,1445,2024-01-31,245501,245507,4.9646,-2732.179999999993,222.82000000000698,-2732.179999999993,13.261825688896451,5.497282608695652,FLAT_EXIT,2024
1823,1,379,2145,2024-02-01,245621,245999,3.543,5117.820000000007,5152.820000000007,-1137.179999999993,0.006792397172810219,5.917391304347826,FLAT_EXIT,2024
1825,-1,22,836,2024-02-02,246298,246319,-3.543,-242.18000000010943,1232.8199999998906,-527.1800000001094,1.1964439253095593,5.4369565217391305,FLAT_EXIT,2024
1827,-1,52,1006,2024-02-05,246785,246836,-3.5386,-732.1800000001094,2212.8199999998906,-732.1800000001094,1.330880957330531,5.1125,FLAT_EXIT,2024
1829,-1,123,954,2024-02-06,247241,247363,-4.9558,227.81999999989057,2137.8199999998906,-222.18000000010943,0.8934334976752476,4.132065217391304,FLAT_EXIT,2024
1831,1,128,1018,2024-02-07,247709,247836,4.9558,817.820000000007,1177.820000000007,-387.179999999993,0.30564942011512614,4.625,FLAT_EXIT,2024
1833,1,65,1124,2024-02-08,248191,248255,3.5386,-1042.179999999993,22.820000000006985,-1042.179999999993,46.66958808061674,3.2217391304347824,FLAT_EXIT,2024
1835,-1,7,942,2024-02-09,248617,248623,-5.6644000000000005,-1192.1800000001094,0.0,-1192.1800000001094,,3.2396739130434784,REVERSAL,2024
1836,1,119,1003,2024-02-09,248624,248742,3.5386,1975.640000000014,2495.640000000014,-294.35999999998603,0.20836338574473764,3.3173913043478263,FLAT_EXIT,2024
1838,1,44,1127,2024-02-12,249112,249155,4.2472,-1022.179999999993,642.820000000007,-1022.179999999993,2.5901496530910393,2.7309782608695654,FLAT_EXIT,2024
1840,-1,33,1503,2024-02-12,249184,249216,-7.0816,597.8199999998906,782.8199999998906,-632.1800000001094,0.23632508111702033,3.259782608695652,FLAT_EXIT,2024
1842,1,50,118,2024-02-13,249369,249418,4.2516,-852.179999999993,167.82000000000698,-852.179999999993,6.077940650696923,3.5016304347826086,FLAT_EXIT,2024
1844,1,141,939,2024-02-13,249536,249676,4.2472,917.820000000007,2662.820000000007,-1882.179999999993,0.6553202995320733,4.470108695652174,FLAT_EXIT,2024
1846,-1,14,942,2024-02-14,249997,250010,-4.2472,-1377.1800000001094,152.81999999989057,-1377.1800000001094,10.011778563022482,4.598369565217391,FLAT_EXIT,2024
1848,-1,98,1106,2024-02-14,250025,250122,-7.0816,-2882.1800000001094,482.81999999989057,-2967.1800000001094,6.9694710243999065,4.626086956521739,FLAT_EXIT,2024
1850,-1,127,939,2024-02-15,250456,250582,-4.9558,-767.1800000001094,1472.8199999998906,-1132.1800000001094,1.520891894461079,4.315760869565217,FLAT_EXIT,2024
1852,-1,162,836,2024-02-16,250895,251056,-4.9602,4312.819999999891,4312.819999999891,-237.18000000010943,0.0,3.957608695652174,FLAT_EXIT,2024
1854,1,369,1815,2024-02-19,251068,251436,3.543,-47.179999999993015,287.820000000007,-857.179999999993,1.1639218956291844,4.88804347826087,FLAT_EXIT,2024
1856,-1,177,1930,2024-02-20,251473,251649,-3.543,337.820000000007,1637.820000000007,-552.179999999993,0.7937380176087693,3.381521739130435,FLAT_EXIT,2024
1858,-1,44,506,2024-02-20,251665,251708,-3.543,-452.18000000010943,657.8199999998906,-452.18000000010943,1.687391687696003,3.251086956521739,FLAT_EXIT,2024
1860,-1,126,942,2024-02-20,251757,251882,-6.373,742.8199999998906,3197.8199999998906,0.0,0.7677105027800452,3.902717391304348,FLAT_EXIT,2024
1862,1,13,1603,2024-02-20,251884,251896,4.2516,-272.179999999993,0.0,-642.179999999993,,5.8375,FLAT_EXIT,2024
1864,-1,249,333,2024-02-21,252094,252342,-3.543,-107.17999999999302,2947.820000000007,-547.179999999993,1.036359072127875,5.556521739130435,FLAT_EXIT,2024
1866,-1,4,939,2024-02-22,252676,252679,-4.2472,-1397.1800000001094,0.0,-1397.1800000001094,,5.767391304347826,FLAT_EXIT,2024
1868,1,43,839,2024-02-23,253116,253158,3.543,-1032.179999999993,1227.820000000007,-1032.179999999993,1.8406606831620165,4.09945652173913,REVERSAL,2024
1869,-1,118,1048,2024-02-23,253159,253276,-4.2472,1130.640000000014,1405.640000000014,-679.359999999986,0.19564042002219434,4.076086956521739,FLAT_EXIT,2024
1871,1,236,454,2024-02-26,253501,253736,3.543,-447.179999999993,1407.820000000007,-512.179999999993,1.3176400392095515,4.696739130434783,FLAT_EXIT,2024
1873,1,94,500,2024-02-27,253963,254056,3.543,-482.179999999993,482.820000000007,-482.179999999993,1.9986744542479309,3.890217391304348,FLAT_EXIT,2024
1875,-1,7,945,2024-02-27,254058,254064,-3.5386,-1237.1800000001094,0.0,-1237.1800000001094,,3.9119565217391306,FLAT_EXIT,2024
1877,-1,28,1257,2024-02-27,254122,254149,-4.2472,-1272.1800000001094,357.81999999989057,-1272.1800000001094,4.555363031693306,3.920108695652174,FLAT_EXIT,2024
1879,1,14,1600,2024-02-27,254183,254196,4.2516,92.82000000000698,142.82000000000698,-137.17999999999302,0.3500910236661361,3.8690217391304347,FLAT_EXIT,2024
1881,-1,124,327,2024-02-28,254392,254515,-3.543,437.820000000007,1297.820000000007,-17.179999999993015,0.6626496740688196,3.615217391304348,FLAT_EXIT,2024
1883,-1,136,954,2024-02-28,254521,254656,-7.7902000000000005,572.8199999998906,572.8199999998906,-1677.1800000001094,0.0,3.934239130434783,FLAT_EXIT,2024
1885,1,148,1951,2024-02-29,254700,254847,3.543,-1297.179999999993,507.820000000007,-1297.179999999993,3.5544090425740915,4.057065217391305,FLAT_EXIT,2024
1887,1,50,836,2024-02-29,254955,255004,7.7946,542.820000000007,2402.820000000007,0.0,0.7740904437286166,4.315760869565217,FLAT_EXIT,2024
1889,1,69,1315,2024-02-29,255048,255116,3.5473999999999997,732.820000000007,1222.820000000007,-522.179999999993,0.400713105771902,4.822826086956522,FLAT_EXIT,2024
1891,-1,84,524,2024-03-01,255351,255434,-3.543,-1577.179999999993,332.820000000007,-1577.179999999993,5.73883781022763,4.8755434782608695,FLAT_EXIT,2024
1893,1,117,1009,2024-03-01,255446,255562,4.2472,3812.820000000007,4357.820000000007,0.0,0.1250625312656326,4.783695652173913,FLAT_EXIT,2024
1895,-1,16,1554,2024-03-04,256021,256036,-6.373,317.820000000007,402.820000000007,-52.179999999993015,0.21101236284196048,3.4657608695652176,FLAT_EXIT,2024
1897,1,48,712,2024-03-05,256307,256354,4.2516,-1622.179999999993,117.82000000000698,-1622.179999999993,14.76829061279831,3.821195652173913,FLAT_EXIT,2024
1899,-1,57,939,2024-03-05,256356,256412,-3.5386,2167.820000000007,3282.820000000007,0.0,0.3396470108016881,3.934239130434783,FLAT_EXIT,2024
1901,-1,50,1327,2024-03-05,256432,256481,-3.5386,182.81999999989057,1432.8199999998906,-407.18000000010943,0.8724054661437552,4.452717391304348,FLAT_EXIT,2024
1903,1,14,1600,2024-03-05,256483,256496,6.3774,802.820000000007,807.820000000007,0.0,0.006189497660369831,4.83804347826087,FLAT_EXIT,2024
1905,-1,140,942,2024-03-06,256817,256956,-3.5386,437.820000000007,1692.820000000007,-1977.179999999993,0.74136647723916,5.064673913043478,FLAT_EXIT,2024
1907,1,241,424,2024-03-07,257171,257411,4.2516,3392.820000000007,6437.820000000007,0.0,0.47298619719097407,6.338586956521739,FLAT_EXIT,2024
1909,1,162,315,2024-03-08,257608,257769,4.2516,-1472.179999999993,2197.820000000007,-1472.179999999993,1.6698364743245526,5.405434782608696,REVERSAL,2024
1910,-1,67,1121,2024-03-08,257770,257836,-4.9558,1920.640000000014,4460.640000000014,-244.35999999998603,0.5694250152444474,5.901086956521739,FLAT_EXIT,2024
1912,-1,9,1533,2024-03-08,257854,257862,-3.5386,-7.179999999993015,0.0,-582.179999999993,,7.004891304347826,FLAT_EXIT,2024
1914,-1,127,939,2024-03-11,258196,258322,-4.2472,-542.1800000001094,757.8199999998906,-1567.1800000001094,1.7154469399068217,7.8918478260869565,FLAT_EXIT,2024
1916,1,263,2030,2024-03-12,258393,258655,3.543,-1047.179999999993,1172.820000000007,-1047.179999999993,1.8928735867396418,6.690760869565217,FLAT_EXIT,2024
1918,-1,5,948,2024-03-12,258659,258663,-4.2472,-1822.179999999993,427.820000000007,-1822.179999999993,5.2592211677807565,5.568478260869565,FLAT_EXIT,2024
1920,1,122,1036,2024-03-12,258675,258796,7.7902000000000005,1537.820000000007,1777.820000000007,-1387.179999999993,0.1349967938261461,5.589130434782609,FLAT_EXIT,2024
1922,-1,155,857,2024-03-13,259102,259256,-3.543,1337.820000000007,2372.820000000007,-497.179999999993,0.43618985005183575,5.0168478260869565,FLAT_EXIT,2024
1924,1,111,403,2024-03-14,259464,259574,4.2516,-1067.179999999993,517.820000000007,-1067.179999999993,3.0609091962457584,4.305434782608696,FLAT_EXIT,2024
1926,-1,9,951,2024-03-14,259580,259588,-4.2472,117.82000000000698,1697.820000000007,0.0,0.9306051289300359,4.601086956521739,FLAT_EXIT,2024
1928,-1,18,1312,2024-03-14,259647,259664,-3.5386,-1512.1800000001094,437.81999999989057,-1512.1800000001094,4.45388515828534,4.925543478260869,FLAT_EXIT,2024
1930,-1,18,1506,2024-03-14,259685,259702,-4.2472,-207.18000000010943,1502.8199999998906,-207.18000000010943,1.137860821655371,5.261413043478261,FLAT_EXIT,2024
1932,1,13,1603,2024-03-14,259704,259716,4.9602,-267.179999999993,347.820000000007,-382.179999999993,1.7681559427289621,5.452173913043478,FLAT_EXIT,2024
1934,-1,145,927,2024-03-15,260032,260176,-3.543,2602.820000000007,3742.820000000007,0.0,0.30458317525288364,6.145108695652174,FLAT_EXIT,2024
1936,1,288,136,2024-03-18,260335,260622,3.543,1612.820000000007,4452.820000000007,-77.17999999999302,0.6377980695379547,5.252173913043478,FLAT_EXIT,2024
1938,1,46,448,2024-03-19,260859,260904,3.543,-1342.179999999993,402.820000000007,-1342.179999999993,4.33195968422613,5.274456521739131,FLAT_EXIT,2024
1940,1,86,1224,2024-03-19,261011,261096,3.5473999999999997,1772.820000000007,1927.820000000007,0.0,0.0804016972538927,5.449456521739131,FLAT_EXIT,2024
1942,-1,103,942,2024-03-20,261417,261519,-4.2472,-3237.179999999993,627.820000000007,-3237.179999999993,6.156223121276731,4.370108695652174,FLAT_EXIT,2024
1944,-1,55,1357,2024-03-21,261962,262016,-3.543,952.8199999998906,1302.8199999998906,0.0,0.26864800970205355,5.364130434782608,FLAT_EXIT,2024
1946,1,71,1309,2024-03-22,262406,262476,3.543,-602.179999999993,652.820000000007,-632.179999999993,1.9224288471553974,4.271739130434782,FLAT_EXIT,2024
1948,-1,76,639,2024-03-25,262736,262811,-3.543,-347.179999999993,1712.820000000007,-347.179999999993,1.202694970866753,4.165760869565218,REVERSAL,2024
1949,1,111,1027,2024-03-25,262812,262922,4.2472,-289.35999999998603,865.640000000014,-469.35999999998603,1.3342729079062674,4.155978260869565,FLAT_EXIT,2024
1951,-1,23,1533,2024-03-26,263374,263396,-4.2516,567.820000000007,1412.820000000007,0.0,0.5980945909599211,3.2820652173913043,FLAT_EXIT,2024
1953,1,177,48,2024-03-27,263539,263715,3.543,67.82000000000698,1097.820000000007,-757.179999999993,0.9382230238108191,3.357608695652174,FLAT_EXIT,2024
1955,-1,115,957,2024-03-27,263722,263836,-4.9558,342.820000000007,1867.820000000007,0.0,0.8164598301763523,3.508695652173913,FLAT_EXIT,2024
1957,1,14,1600,2024-03-27,263843,263856,5.6688,287.820000000007,562.820000000007,0.0,0.4886109235634778,3.7516304347826086,FLAT_EXIT,2024
1959,-1,86,533,2024-03-28,264094,264179,-3.543,-1152.179999999993,17.820000000006985,-1152.179999999993,65.65656565653993,3.764130434782609,FLAT_EXIT,2024
1961,-1,69,1315,2024-03-28,264248,264316,-3.543,107.81999999989057,162.81999999989057,-887.1800000001094,0.337796339516257,3.5358695652173915,FLAT_EXIT,2024
1963,1,264,1806,2024-04-01,264325,264588,4.2516,377.820000000007,1407.820000000007,0.0,0.7316276228495083,3.65,FLAT_EXIT,2024
1965,-1,25,824,2024-04-01,264611,264635,-3.543,-1357.179999999993,272.820000000007,-1357.179999999993,5.9746352906676865,3.7831521739130434,REVERSAL,2024
1966,1,21,939,2024-04-01,264636,264656,4.9558,-1189.359999999986,705.640000000014,-1189.359999999986,2.6855053568391285,3.851086956521739,FLAT_EXIT,2024
1968,-1,93,1121,2024-04-01,264670,264762,-6.373,-1352.179999999993,287.820000000007,-1352.179999999993,5.698005698005559,4.054347826086956,FLAT_EXIT,2024
1970,-1,180,645,2024-04-02,265038,265217,-3.543,1932.8199999998906,4227.819999999891,-362.18000000010943,0.5428329493687194,4.35,FLAT_EXIT,2024
1972,1,14,1600,2024-04-02,265223,265236,3.543,147.82000000000698,177.82000000000698,-107.17999999999302,0.16870993139128795,4.169021739130435,FLAT_EXIT,2024
1974,-1,163,157,2024-04-03,265402,265564,-3.543,-1442.179999999993,652.820000000007,-1442.179999999993,3.2091541313072174,4.183695652173913,FLAT_EXIT,2024
1976,-1,14,1600,2024-04-03,265683,265696,-4.2516,-717.1800000001094,0.0,-777.1800000001094,,4.355434782608696,FLAT_EXIT,2024
1978,1,297,1936,2024-04-04,265735,266031,4.2516,617.820000000007,1887.820000000007,-957.179999999993,0.6727336292654995,4.571195652173913,FLAT_EXIT,2024
1980,-1,51,1409,2024-04-04,266106,266156,-4.2472,8137.820000000007,8432.820000000007,0.0,0.034982366515590245,3.582608695652174,FLAT_EXIT,2024
1982,1,449,1815,2024-04-05,266168,266616,3.543,3612.820000000007,5677.820000000007,-1067.179999999993,0.3636959255488898,4.703260869565217,FLAT_EXIT,2024
1984,-1,25,939,2024-04-08,266936,266960,-4.2472,-1847.179999999993,222.82000000000698,-1847.179999999993,9.290009873440153,6.301086956521739,FLAT_EXIT,2024
1986,-1,80,1200,2024-04-08,266983,267062,-3.5386,-132.18000000010943,477.81999999989057,-797.1800000001094,1.2766313674608423,5.735869565217391,FLAT_EXIT,2024
1988,1,6,936,2024-04-09,267395,267400,2.1258,-1197.179999999993,22.820000000006985,-1197.179999999993,53.461875547748754,4.086956521739131,FLAT_EXIT,2024
1990,-1,39,1033,2024-04-09,267414,267452,-4.2472,-332.179999999993,2227.820000000007,-332.179999999993,1.1491054034886086,4.473369565217391,FLAT_EXIT,2024
1992,-1,8,1506,2024-04-09,267505,267512,-3.5386,-1367.1800000001094,167.81999999989057,-1367.1800000001094,9.14670480277083,4.580978260869565,FLAT_EXIT,2024
1994,1,14,1600,2024-04-09,267523,267536,4.9602,1132.820000000007,1237.820000000007,0.0,0.08482654990224701,4.940760869565217,FLAT_EXIT,2024
1996,-1,21,836,2024-04-10,267835,267855,-6.3774,-682.179999999993,1532.820000000007,-682.179999999993,1.4450489946634242,5.42445652173913,FLAT_EXIT,2024
1998,-1,28,1021,2024-04-11,268330,268357,-3.5386,-2027.1800000001094,0.0,-2027.1800000001094,,6.122282608695652,FLAT_EXIT,2024
2000,1,71,1309,2024-04-11,268386,268456,4.9558,2717.820000000007,3202.820000000007,0.0,0.15142905314691396,6.043478260869565,FLAT_EXIT,2024
2002,-1,197,651,2024-04-12,268720,268916,-4.2516,4127.820000000007,5412.820000000007,-612.179999999993,0.23739935929884945,4.906521739130435,FLAT_EXIT,2024
2004,1,295,1854,2024-04-15,268941,269235,3.543,547.820000000007,2097.820000000007,-882.179999999993,0.7388622474759488,5.404347826086957,FLAT_EXIT,2024
2006,-1,129,1015,2024-04-15,269248,269376,-4.2472,6742.820000000007,6937.820000000007,-1087.179999999993,0.028106811649768918,6.4625,FLAT_EXIT,2024
2008,1,14,1600,2024-04-16,269823,269836,3.543,-117.17999999999302,0.0,-362.179999999993,,6.952173913043478,FLAT_EXIT,2024
2010,-1,49,209,2024-04-17,270006,270054,-4.2516,-2012.179999999993,12.820000000006985,-2012.179999999993,157.95631825264405,6.648913043478261,FLAT_EXIT,2024
2012,-1,132,1006,2024-04-17,270165,270296,-4.2472,3967.8199999998906,4662.819999999891,0.0,0.14905143239499194,6.377717391304348,FLAT_EXIT,2024
2014,1,148,212,2024-04-18,270467,270614,3.543,-2527.179999999993,107.82000000000698,-2527.179999999993,24.438879614170183,5.994565217391305,FLAT_EXIT,2024
2016,-1,14,939,2024-04-18,270616,270629,-3.5386,-977.179999999993,832.820000000007,-977.179999999993,2.1733387766864207,6.040217391304348,FLAT_EXIT,2024
2018,-1,54,1318,2024-04-18,270689,270742,-3.5386,742.8199999998906,1057.8199999998906,-137.18000000010943,0.2977822313815513,5.751086956521739,FLAT_EXIT,2024
2020,1,210,2312,2024-04-19,270867,271076,3.543,2887.820000000007,4937.820000000007,0.0,0.4151629666532999,7.149456521739131,FLAT_EXIT,2024
2022,1,166,209,2024-04-22,271386,271551,3.543,-1417.179999999993,777.820000000007,-1417.179999999993,2.8219896634182464,7.184239130434783,FLAT_EXIT,2024
2024,-1,24,1057,2024-04-22,271562,271585,-3.5386,-1562.1800000001094,262.81999999989057,-1562.1800000001094,6.943915988131648,6.346739130434782,FLAT_EXIT,2024
2026,1,14,1600,2024-04-22,271663,271676,3.543,-132.17999999999302,77.82000000000698,-392.179999999993,2.69853508095581,5.6706521739130435,FLAT_EXIT,2024
2028,1,189,715,2024-04-23,271948,272136,3.543,4587.820000000007,4617.820000000007,-1182.179999999993,0.006496571975520907,5.413043478260869,FLAT_EXIT,2024
2030,-1,110,1112,2024-04-24,272487,272596,-3.5473999999999997,3102.8199999998906,3237.8199999998906,-932.1800000001094,0.041694720521834,4.683152173913044,FLAT_EXIT,2024
2032,1,78,442,2024-04-25,272817,272894,3.543,-1937.179999999993,387.820000000007,-1937.179999999993,5.995049249651792,5.8201086956521735,FLAT_EXIT,2024
2034,1,128,1018,2024-04-25,272929,273056,6.373,7682.820000000007,7712.820000000007,-1297.179999999993,0.003889627918193342,6.223913043478261,FLAT_EXIT,2024
2036,-1,99,457,2024-04-26,273282,273380,-3.543,-1032.1800000001094,1252.8199999998906,-1032.1800000001094,1.8238853147301286,6.833695652173913,FLAT_EXIT,2024
2038,-1,125,945,2024-04-29,273838,273962,-4.2472,-697.1800000001094,882.8199999998906,-1372.1800000001094,1.789719308579547,4.147282608695652,FLAT_EXIT,2024
2040,-1,24,836,2024-04-30,274275,274298,-4.9602,-1677.1800000001094,0.0,-1677.1800000001094,,4.050543478260869,FLAT_EXIT,2024
2042,-1,109,1115,2024-04-30,274328,274436,-4.256,5277.819999999891,5997.819999999891,-12.18000000010943,0.1200436158470933,4.1070652173913045,FLAT_EXIT,2024
2044,1,18,921,2024-05-01,274750,274767,3.543,-1492.179999999993,0.0,-1492.179999999993,,6.046195652173913,FLAT_EXIT,2024
2046,1,18,1448,2024-05-01,274859,274876,6.373,-2812.179999999993,1032.820000000007,-2812.179999999993,3.722817141418615,6.459239130434782,FLAT_EXIT,2024
2048,1,202,2333,2024-05-02,275014,275215,3.543,-567.179999999993,1077.820000000007,-642.179999999993,1.5262288693844885,6.519021739130435,FLAT_EXIT,2024
2050,-1,19,1006,2024-05-02,275225,275243,-3.5386,-1737.179999999993,367.820000000007,-1737.179999999993,5.722907944102985,6.741847826086956,FLAT_EXIT,2024
2052,1,14,1600,2024-05-02,275343,275356,4.9602,1357.820000000007,1677.820000000007,0.0,0.19072367715249472,5.522282608695652,FLAT_EXIT,2024
2054,-1,29,815,2024-05-08,277028,277056,-3.543,322.820000000007,1122.820000000007,0.0,0.7124917618139996,3.3108695652173914,FLAT_EXIT,2024
2056,1,27,1000,2024-05-08,277063,277089,3.5386,412.820000000007,1392.820000000007,-137.17999999999302,0.7036085064832462,3.332608695652174,FLAT_EXIT,2024
2058,-1,12,1606,2024-05-08,277185,277196,-3.543,407.820000000007,407.820000000007,0.0,0.0,3.2304347826086954,FLAT_EXIT,2024
2060,1,23,836,2024-05-09,277495,277517,4.2516,-1062.179999999993,387.820000000007,-1062.179999999993,3.738847919137677,3.3820652173913044,FLAT_EXIT,2024
2062,-1,6,951,2024-05-09,277520,277525,-3.5386,-1142.179999999993,0.0,-1142.179999999993,,3.4217391304347826,FLAT_EXIT,2024
2064,1,21,1057,2024-05-09,277542,277562,3.5473999999999997,-662.179999999993,342.820000000007,-662.179999999993,2.9315675864884767,3.6565217391304348,FLAT_EXIT,2024
2066,1,35,1457,2024-05-09,277622,277656,3.5473999999999997,-52.179999999993015,37.820000000006985,-657.179999999993,2.3796932839762923,3.579891304347826,FLAT_EXIT,2024
2068,-1,115,1057,2024-05-10,278002,278116,-7.7902000000000005,-757.1800000001094,62.81999999989057,-1172.1800000001094,13.053167780984216,3.246739130434783,FLAT_EXIT,2024
2070,1,169,112,2024-05-13,278267,278435,3.543,297.820000000007,842.820000000007,-277.179999999993,0.6466386654327086,3.3983695652173913,FLAT_EXIT,2024
2072,-1,125,945,2024-05-13,278438,278562,-3.5386,-262.179999999993,282.820000000007,-712.179999999993,1.9270207198924636,3.3614130434782608,FLAT_EXIT,2024
2074,-1,22,836,2024-05-14,278875,278896,-3.543,-1082.1800000001094,172.81999999989057,-1082.1800000001094,7.261890984844316,2.657608695652174,REVERSAL,2024
2075,1,20,942,2024-05-14,278897,278916,4.9558,70.64000000001397,1295.640000000014,-259.35999999998603,0.9454786823500253,2.7733695652173913,FLAT_EXIT,2024
2077,1,33,1112,2024-05-14,278927,278959,3.5386,-867.179999999993,232.82000000000698,-867.179999999993,4.724680010308251,2.9880434782608694,FLAT_EXIT,2024
2079,1,50,1412,2024-05-14,278987,279036,4.2472,1167.820000000007,1632.820000000007,0.0,0.28478338089930183,3.065760869565217,FLAT_EXIT,2024
2081,-1,16,954,2024-05-15,279361,279376,-7.7902000000000005,-1957.179999999993,0.0,-1957.179999999993,,3.7722826086956522,FLAT_EXIT,2024
2083,1,105,1045,2024-05-15,279378,279482,3.5386,2632.820000000007,2827.820000000007,0.0,0.06895771300860716,3.5831521739130436,FLAT_EXIT,2024
2085,1,35,1051,2024-05-16,279840,279874,3.5386,-277.179999999993,552.820000000007,-277.179999999993,1.5013928584349145,2.8603260869565217,FLAT_EXIT,2024
2087,-1,14,1600,2024-05-16,279943,279956,-4.9602,532.8199999998906,557.8199999998906,0.0,0.044817324585000366,3.123913043478261,FLAT_EXIT,2024
2089,1,65,657,2024-05-17,280222,280286,3.543,-682.179999999993,432.820000000007,-682.179999999993,2.5761286447021443,3.018478260869565,FLAT_EXIT,2024
2091,1,24,1033,2024-05-17,280294,280317,3.543,-697.179999999993,177.82000000000698,-697.179999999993,4.920706332245898,3.1016304347826087,FLAT_EXIT,2024
2093,-1,11,1427,2024-05-17,280372,280382,-3.5386,-1167.1800000001094,0.0,-1167.1800000001094,,2.983695652173913,FLAT_EXIT,2024
2095,1,25,1527,2024-05-17,280392,280416,3.5473999999999997,-72.17999999999302,67.82000000000698,-207.17999999999302,2.064287820701645,3.0266304347826085,FLAT_EXIT,2024
2097,-1,9,1615,2024-05-20,280868,280876,-3.543,-122.17999999999302,32.820000000006985,-142.17999999999302,4.722730042655911,2.8081521739130433,FLAT_EXIT,2024
2099,-1,11,906,2024-05-21,281185,281195,-3.543,-22.18000000010943,402.81999999989057,-207.18000000010943,1.0550618142101074,2.734782608695652,FLAT_EXIT,2024
2101,1,122,1036,2024-05-21,281215,281336,4.2472,1362.820000000007,1422.820000000007,0.0,0.04216977551622813,2.6902173913043477,FLAT_EXIT,2024
2103,-1,30,542,2024-05-22,281577,281606,-3.543,-612.179999999993,397.820000000007,-612.179999999993,2.538836659795843,2.401086956521739,FLAT_EXIT,2024
2105,-1,47,1342,2024-05-22,281737,281783,-4.2516,-337.18000000010943,1677.8199999998906,-337.18000000010943,1.2009631545696984,2.5125,FLAT_EXIT,2024
2107,1,313,1806,2024-05-23,281805,282117,3.543,1072.820000000007,3052.820000000007,-372.179999999993,0.6485806565732652,3.909782608695652,REVERSAL,2024
2108,-1,37,945,2024-05-23,282118,282154,-3.5386,365.64000000001397,2205.640000000014,-234.35999999998603,0.8342249868518835,4.323913043478261,FLAT_EXIT,2024
2110,-1,52,1324,2024-05-23,282191,282242,-3.5386,2837.8199999998906,3822.8199999998906,-417.18000000010943,0.257663191047454,5.183695652173913,FLAT_EXIT,2024
2112,1,198,648,2024-05-24,282519,282716,3.543,2437.820000000007,3422.820000000007,-412.179999999993,0.28777440823648276,4.721739130434782,FLAT_EXIT,2024
2114,1,61,939,2024-05-27,283036,283096,4.9558,892.820000000007,1027.820000000007,-482.179999999993,0.13134595551750217,3.0994565217391306,FLAT_EXIT,2024
