end_sess_idx,end_sess,mean_sigma460,mean_abs_M,frac_bmom_active,reversal_rate,mean_entry_Mabs,dist_to_current
526,2024-01-16,3.883708501815235,2.282872559839211,0.24220719897679518,0.04040404040404041,4.257024242424243,7.503415360871264
527,2024-01-17,3.8718706257596582,2.2840365211036,0.24220719897679518,0.04081632653061224,4.235432653061224,7.552857103699066
528,2024-01-18,3.8632253989942726,2.2560322967293986,0.24228028503562946,0.041666666666666664,4.220379166666667,7.6941118798373695
529,2024-01-19,3.8594062949340238,2.191845247579024,0.241110908094281,0.042105263157894736,4.227509473684211,7.95098122596506
530,2024-01-22,3.8348267185153997,2.198467458432304,0.24125708021194958,0.0425531914893617,4.272482978723405,7.807180873977914
531,2024-01-23,3.7932503038632337,2.1653276228759366,0.24129362324136672,0.041666666666666664,4.272002083333333,7.974868552519659
532,2024-01-24,3.7642596858888298,2.1140765064863873,0.24133016627078385,0.041237113402061855,4.271791752577319,8.214394103440975
533,2024-01-25,3.76117819493323,2.1060926658139962,0.24129362324136672,0.041237113402061855,4.227960824742267,8.35627070976026
534,2024-01-26,3.7702898219718937,2.124351909373287,0.24118399415311528,0.04081632653061224,4.264355102040816,8.192688541396068
535,2024-01-29,3.7689580668737435,2.175913276082587,0.24578841585967476,0.04081632653061224,4.271585714285714,7.89380385177319
536,2024-01-30,3.7698146235670764,2.191820953773068,0.24385163530056642,0.04081632653061224,4.2644,7.864152967732924
537,2024-01-31,3.784014152479762,2.188629504841951,0.24381509227114928,0.04,4.250104,7.922507516628479
538,2024-02-01,3.828378502371325,2.2396387209939705,0.24341311894756076,0.04040404040404041,4.242975757575757,7.714097491710867
539,2024-02-02,3.866438241070606,2.2422076310211243,0.2452671588334186,0.04040404040404041,4.221547474747475,7.7287641107846925
540,2024-02-05,3.902589218465469,2.2355961187047733,0.24833710986039031,0.041237113402061855,4.19901237113402,7.767629845882006
541,2024-02-06,3.904117242097101,2.2030947737738473,0.24841020393246108,0.041666666666666664,4.21318125,7.855040044693011
542,2024-02-07,3.9178493340494436,2.1816776039763175,0.24844675096849644,0.041666666666666664,4.227897916666667,7.902375036423044
543,2024-02-08,3.9225718864308803,2.1715805789050506,0.24727724581536437,0.042105263157894736,4.227694736842105,7.948170069240694
544,2024-02-09,3.9151735348611054,2.1540214531101523,0.24745998099554126,0.052083333333333336,4.205754166666666,7.955197788433292
545,2024-02-12,3.89817989801788,2.1498153278269134,0.2464001169505153,0.05263157894736842,4.220096842105263,7.9425937488711105
546,2024-02-13,3.9047136341101436,2.1858179519041,0.25104159052700825,0.052083333333333336,4.2277604166666665,7.733143274613877
547,2024-02-14,3.9312659893282658,2.1574871866091656,0.25100504349097286,0.05154639175257732,4.264441237113402,7.762981255737335
548,2024-02-15,3.953411348013589,2.1456499013230026,0.25151670199546816,0.052083333333333336,4.294054166666666,7.731877212575156
549,2024-02-16,3.964020237523954,2.150621687011183,0.25140706088736203,0.05263157894736842,4.279629473684211,7.7342195908831215
550,2024-02-19,3.985309064777238,2.17001871208245,0.25140706088736203,0.052083333333333336,4.27195625,7.6654456768219426
551,2024-02-20,4.012130140828554,2.1926143601705723,0.2531617888253089,0.050505050505050504,4.285610101010101,7.535710836599931
552,2024-02-21,4.059302893110066,2.2083157123592225,0.2534169187593396,0.05102040816326531,4.293187755102041,7.42780257590659
553,2024-02-22,4.105508389971651,2.178408696286037,0.2534169187593396,0.05154639175257732,4.279006185567011,7.576468835045425
554,2024-02-23,4.1182677192493164,2.1631966031271643,0.2534169187593396,0.061855670103092786,4.249830927835052,7.615738200084837
555,2024-02-26,4.13301389269647,2.1768980792360684,0.2533075773590407,0.0625,4.2203333333333335,7.62530328915345
556,2024-02-27,4.132361350350448,2.1806575062871305,0.25327113022560777,0.06060606060606061,4.214034343434343,7.64106571212222
557,2024-02-28,4.127181618442884,2.1726524328461565,0.2533804716259066,0.06,4.249796000000001,7.585325205850875
558,2024-02-29,4.136256994284139,2.185749805007836,0.2534898130262055,0.06,4.299486,7.399646878079453
559,2024-03-01,4.141734701315741,2.16056950832817,0.2533804716259066,0.06060606060606061,4.307127272727272,7.491848600629843
560,2024-03-04,4.139400757624978,2.1198575718919703,0.24886102708022015,0.06060606060606061,4.335713131313132,7.646574680813657
561,2024-03-05,4.1413559878678585,2.129275241462259,0.24893392134708606,0.06060606060606061,4.364387878787878,7.545034986895198
562,2024-03-06,4.155716812111859,2.129894755257499,0.24893392134708606,0.061224489795918366,4.372814285714285,7.517837168535023
563,2024-03-07,4.199952123520919,2.177781462987936,0.24893392134708606,0.061224489795918366,4.380044897959183,7.265433660531164
564,2024-03-08,4.249498158627432,2.2206385975143057,0.24871523854648833,0.07,4.3986019999999995,6.96310659888162
565,2024-03-11,4.300116729868109,2.203920873273317,0.24878813281335424,0.0707070707070707,4.371456565656565,7.072902741789382
566,2024-03-12,4.327622093935355,2.252835346430003,0.2488974742136531,0.07,4.398602,6.789922252029065
567,2024-03-13,4.350317783348731,2.2638101395925214,0.2492254984145497,0.07,4.384474000000001,6.756650729714548
568,2024-03-14,4.378109396070999,2.2721384480810585,0.2537084958268032,0.06796116504854369,4.394234951456311,6.678056051799633
569,2024-03-15,4.427860228412602,2.289537930531764,0.25403652002769983,0.06862745098039216,4.347047058823529,6.676857305341321
570,2024-03-18,4.445417902039614,2.2837938768815835,0.25440099136202937,0.07,4.3560419999999995,6.6696965016835765
571,2024-03-19,4.4663441425494925,2.3027654043809456,0.2545467798957612,0.07,4.356042,6.578494593369397
572,2024-03-20,4.492490939718026,2.254857520865984,0.25451033276232826,0.07,4.363084000000001,6.772169852033418
573,2024-03-21,4.541362980171175,2.2537888471771694,0.2508656194190327,0.07,4.356042,6.7926272609378255
574,2024-03-22,4.568249218367454,2.2505034296752555,0.24623683347304734,0.07,4.341914,6.870879553431108
575,2024-03-25,4.5964622708782645,2.2621553303932647,0.2470022232751394,0.08,4.3135699999999995,6.843203029096248
576,2024-03-26,4.594121196226612,2.2437091518752053,0.24251922586288588,0.08,4.3206560000000005,6.967903742231254
577,2024-03-27,4.581393560108454,2.2307678609177386,0.24251922586288588,0.0784313725490196,4.3401,6.9873417338940955
578,2024-03-28,4.568962849278426,2.2171776943543393,0.23789043991690054,0.07766990291262135,4.32552427184466,7.166758607325884
579,2024-04-01,4.56485254361375,2.226969763458104,0.23789043991690054,0.08490566037735849,4.343403773584906,7.087396197440902
580,2024-04-02,4.5604318826846,2.211732806064803,0.23781754565003463,0.08411214953271028,4.335923364485981,7.174030694368911
581,2024-04-03,4.569077637940515,2.218133593322885,0.23810912271749826,0.08333333333333333,4.335142592592593,7.137265382006582
582,2024-04-04,4.575861836048116,2.2437394613113675,0.2369428144476437,0.08333333333333333,4.348264814814815,7.015261651920893
583,2024-04-05,4.599926392637045,2.283616124211831,0.23679702591391186,0.0660377358490566,4.330116981132075,6.919271666093113
584,2024-04-08,4.611256954667689,2.2698243248168533,0.23690636731421075,0.05660377358490566,4.323432075471698,7.068290650193561
585,2024-04-09,4.614710767730935,2.2696706399680195,0.2406512337827525,0.05504587155963303,4.3083724770642196,7.048361504967035
586,2024-04-10,4.650329065352486,2.2428714758149506,0.24072391612457752,0.04716981132075472,4.31674716981132,7.234541421818126
587,2024-04-11,4.677996665302556,2.215139186684595,0.2402878220736272,0.04672897196261682,4.322678504672897,7.349643653557646
588,2024-04-12,4.680633671516896,2.2526766653341572,0.239997092706327,0.046296296296296294,4.322020370370371,7.196946204874331
589,2024-04-15,4.702367449529224,2.3003401824326777,0.24116001017552785,0.045454545454545456,4.314258181818182,6.9988354341846035
590,2024-04-16,4.746656395019048,2.2776002907293673,0.24101464549187776,0.045454545454545456,4.275647272727272,7.180295833203184
591,2024-04-17,4.78864591217129,2.2919132463567973,0.2409419631500527,0.045871559633027525,4.2823688073394495,7.086722590357174
592,2024-04-18,4.824849776659804,2.306019551549951,0.2409419631500527,0.045454545454545456,4.2691254545454544,7.0595951503964
593,2024-04-19,4.871796091270061,2.3294164988915944,0.24097830432096523,0.045871559633027525,4.27582752293578,6.926311099288987
594,2024-04-22,4.898624308925234,2.332346709306974,0.24101464549187776,0.045454545454545456,4.224072727272726,7.060205127079975
595,2024-04-23,4.914443620623457,2.32575452265872,0.24097830432096523,0.045454545454545456,4.217630909090908,7.102286848437031
596,2024-04-24,4.935865990352209,2.317486259403278,0.24297706872115418,0.045454545454545456,4.217670909090908,7.0986320732689245
597,2024-04-25,4.96137642579844,2.34293691899553,0.24257731584111641,0.045871559633027525,4.236741284403669,6.932243934734287
598,2024-04-26,4.9729336686728045,2.3032796743831088,0.24297706872115418,0.045871559633027525,4.23674128440367,7.08390565243878
599,2024-04-29,4.954369628412538,2.306143684593023,0.2429142441860465,0.045871559633027525,4.2432018348623854,7.059273824932694
600,2024-04-30,4.932222968276037,2.3366299636627907,0.24298691860465116,0.045454545454545456,4.2562418181818185,6.9091885970621805
601,2024-05-01,4.960357961008595,2.3240709084302327,0.24258720930232558,0.04504504504504504,4.262583783783783,6.947291631583025
602,2024-05-02,4.994273848268453,2.3412264680232555,0.2426235465116279,0.04424778761061947,4.249847787610619,6.917008806543094
603,2024-05-03,5.028643674165823,2.3413019549418603,0.24367732558139535,0.044642857142857144,4.256198214285714,6.8674885065969224
604,2024-05-06,5.044411238466886,2.3238130886627903,0.23909883720930233,0.03636363636363636,4.249919999999999,7.171559513251575
605,2024-05-07,5.043873645254044,2.3146010247093023,0.2357921511627907,0.037037037037037035,4.223725925925926,7.335761461705522
606,2024-05-08,5.031449617669363,2.2877475218023258,0.23575581395348838,0.03669724770642202,4.204478899082568,7.507948324197722
607,2024-05-09,5.005178072074065,2.2852846075581397,0.23571947674418606,0.036036036036036036,4.160760360360359,7.6710579039965765
608,2024-05-10,4.992215839073559,2.289589091569767,0.23571947674418606,0.036036036036036036,4.186295495495495,7.57766487962821
609,2024-05-13,4.977652418794236,2.284593393895349,0.23582848837209303,0.03571428571428571,4.1678589285714285,7.661456173098448
610,2024-05-14,4.943090244959041,2.2657577826086954,0.23971014492753623,0.043478260869565216,4.169928695652174,7.536248560309206
611,2024-05-15,4.938235074039068,2.2403412463768113,0.23956521739130435,0.04424778761061947,4.187256637168142,7.579174999246884
612,2024-05-16,4.902232553560177,2.1908376304347827,0.23884057971014494,0.043859649122807015,4.193998245614035,7.796035160379051
613,2024-05-17,4.854978497164461,2.208804739130435,0.23550724637681159,0.042735042735042736,4.171287179487179,7.877869496901811
614,2024-05-20,4.831286428796471,2.192433072463768,0.23550724637681159,0.034482758620689655,4.170632758620689,8.087482840707567
615,2024-05-21,4.800801591052299,2.1875427608695652,0.23565217391304347,0.03418803418803419,4.17128717948718,8.115297628778166
616,2024-05-22,4.77758402252678,2.1780899782608696,0.23246376811594202,0.034782608695652174,4.176128695652174,8.202466983823433
617,2024-05-23,4.78949043005671,2.195246528985507,0.2323913043478261,0.04310344827586207,4.133981034482758,8.127157627788275
618,2024-05-24,4.792976508349087,2.1965503260869563,0.2318840579710145,0.043859649122807015,4.107015789473684,8.209559339724871
619,2024-05-27,4.773640692144843,2.1883451744186044,0.2305232558139535,0.04424778761061947,4.118277876106195,8.237283675345079
620,2024-05-28,4.752236061520475,2.2114217950581394,0.23502906976744187,0.043859649122807015,4.08840701754386,8.15420572114799
621,2024-05-29,4.756474382267442,2.23257574127907,0.23502906976744187,0.044642857142857144,4.0729178571428575,8.11263472203639
622,2024-05-30,4.745990287695905,2.226956155523256,0.2350654069767442,0.044642857142857144,4.072957142857143,8.136400135310573
623,2024-05-31,4.7283639566481295,2.191923895348837,0.23484738372093023,0.043859649122807015,4.0636596491228065,8.328381474462397
624,2024-06-03,4.72726128033367,2.1700083648255815,0.23499273255813954,0.03571428571428571,4.066669642857143,8.525409690286423
625,2024-06-04,4.697201047459555,2.1883928270348836,0.23499273255813954,0.03571428571428571,4.060382142857143,8.480287168162585
626,2024-06-05,4.685572646770728,2.146522172965116,0.23499273255813954,0.03636363636363636,4.031178181818182,8.743389209647297
627,2024-06-06,4.670270317239636,2.122087761627907,0.23477470930232558,0.03636363636363636,4.044021818181819,8.805560158402312
628,2024-06-07,4.65888701497725,2.1038867369186045,0.23484738372093023,0.045871559633027525,4.0291559633027525,8.80308293631531
629,2024-06-10,4.643685145980789,2.0904458357558138,0.23488372093023255,0.045871559633027525,4.035616513761468,8.839807575930308
630,2024-06-11,4.627463248072547,2.0604751671511625,0.23473837209302326,0.05454545454545454,4.031098181818182,8.899292374597822
631,2024-06-12,4.609087481831395,2.0280556686046514,0.23477470930232558,0.05504587155963303,4.035535779816514,9.02528252598644
632,2024-06-13,4.616700936868049,2.0387689825581394,0.23433866279069768,0.05454545454545454,4.0503836363636365,8.938252328807765
633,2024-06-14,4.607953365931496,2.050469222383721,0.23782703488372092,0.05405405405405406,4.052156756756757,8.825580739021254
634,2024-06-17,4.614000233032103,2.0524061264534885,0.2424418604651163,0.05357142857142857,4.066551785714286,8.70586890941518
635,2024-06-18,4.615750264629676,2.04882675872093,0.24251453488372093,0.04504504504504504,4.064924324324324,8.819792360991622
636,2024-06-19,4.6143209492647985,2.0560401895043734,0.24307580174927113,0.045454545454545456,4.063227272727272,8.782059987885953
637,2024-06-20,4.598863904645709,2.0401050947521866,0.24307580174927113,0.046296296296296294,4.040096296296297,8.924455876631656
638,2024-06-21,4.632222774591202,2.055682354227405,0.247667638483965,0.04672897196261682,4.0447420560747664,8.783353241141091
639,2024-06-24,4.661273682967912,2.0485494952439955,0.24756733117096105,0.0380952380952381,4.0340952380952375,8.96065934439566
640,2024-06-25,4.681074838733189,2.075435103320092,0.2476402201246401,0.038461538461538464,4.038817307692307,8.817036560226446
641,2024-06-26,4.689038868034549,2.060530478515981,0.24753088669412152,0.038461538461538464,4.032003846153845,8.904591058491091
642,2024-06-27,4.705086163458232,2.0525609606764093,0.24873355442982617,0.038834951456310676,4.02303495145631,8.953457969108385
643,2024-06-28,4.6903120479102265,2.0038048325376288,0.2487699989066657,0.038461538461538464,4.066028846153846,9.033223653986019
644,2024-07-01,4.688414320619493,2.0160041182258825,0.24869710995298663,0.038461538461538464,4.06611346153846,8.978628128930435
645,2024-07-02,4.710029341765211,2.037953066802726,0.24884288786034475,0.039603960396039604,4.0747227722772275,8.829661416152938
646,2024-07-03,4.691438747672283,2.0374126516591144,0.24747843882473322,0.04,4.051696,8.916582839850943
647,2024-07-04,4.639724428395683,2.0409378683477497,0.24398915115085765,0.04081632653061224,4.047706122448979,8.94598617224922
648,2024-07-05,4.596180035440424,2.024570326931535,0.24424571177246737,0.04081632653061224,4.0548918367346936,9.001257907737553
649,2024-07-08,4.552523257778089,1.9804682158041342,0.24424571177246737,0.041666666666666664,4.058220833333333,9.187319118493322
650,2024-07-09,4.489703572885526,1.9927089136490248,0.24204662073009822,0.041666666666666664,4.0877,9.075750121688452
651,2024-07-10,4.435857952263789,1.983332964374725,0.24211992376484387,0.052083333333333336,4.080272916666666,9.033406254116937
652,2024-07-11,4.400450534793444,1.9910841812051017,0.24204662073009822,0.05319148936170213,4.091797872340425,8.959344218027738
653,2024-07-12,4.380808110184023,1.9773148951766604,0.24197331769535257,0.05263157894736842,4.115810526315789,8.960689745422957
654,2024-07-15,4.3520677033203095,1.9980415848116109,0.24208327224747103,0.053763440860215055,4.128176344086022,8.821203660611182
655,2024-07-16,4.3551556733361805,1.985160643600645,0.24190001466060695,0.053763440860215055,4.150987096774194,8.817287719667418
656,2024-07-17,4.373310624000052,2.010320187655769,0.24186336314323412,0.053763440860215055,4.150939784946236,8.695310327203662
657,2024-07-18,4.39744999059809,2.0253194766163314,0.24230318135170795,0.053763440860215055,4.128129032258064,8.681532164727166
658,2024-07-19,4.426820346378989,2.0299627946189656,0.24221985997580733,0.05263157894736842,4.153012631578947,8.591911126805677
659,2024-07-22,4.492384132610209,2.0912880173014186,0.242146548880173,0.05263157894736842,4.1456,8.318544394494932
660,2024-07-23,4.5366825215191975,2.067211781093068,0.2422565155236245,0.052083333333333336,4.124468749999999,8.486240936646393
661,2024-07-24,4.5546960338697255,2.1093873025182366,0.24269638209743044,0.05263157894736842,4.1008000000000004,8.357992206193108
662,2024-07-25,4.58040940169578,2.0924070747800587,0.24266862170087977,0.061855670103092786,4.133039175257732,8.244889348672848
663,2024-07-26,4.658579724754558,2.118886796187683,0.24288856304985337,0.06,4.1224680000000005,8.151651411436486
664,2024-07-29,4.7235775532321815,2.142711913489736,0.24743401759530792,0.06862745098039216,4.124913725490196,7.919526460931092
665,2024-07-30,4.792482249298738,2.1670613709677418,0.25190615835777125,0.07476635514018691,4.097680373831776,7.838139843087825
666,2024-07-31,4.890118616919546,2.2090654912023457,0.25183284457478006,0.07547169811320754,4.12965283018868,7.5166292457191926
667,2024-08-01,5.004201417665434,2.241605652492668,0.25183284457478006,0.07692307692307693,4.140934615384615,7.304677900788274
668,2024-08-02,5.172276472200882,2.2307775496737294,0.25177798958867953,0.0761904761904762,4.1284495238095245,7.355188924574604
669,2024-08-05,5.441046316190464,2.2436881076325244,0.25177798958867953,0.0761904761904762,4.16219238095238,7.114689524168291
670,2024-08-06,5.7363003949671185,2.2940042231835176,0.25170467043038347,0.0673076923076923,4.209069230769231,6.696332575110138
671,2024-08-07,5.91476026229132,2.3455936945523863,0.2518879683261236,0.06796116504854369,4.174343689320389,6.544372331401081
672,2024-08-08,6.080855829829422,2.4093489478700785,0.2526578194882323,0.06862745098039216,4.166682352941177,6.262006244148616
673,2024-08-09,6.21737992792408,2.3952537796026103,0.2559938411907031,0.0707070707070707,4.185581818181818,6.1934120701555635
674,2024-08-12,6.313275828267405,2.409507236600924,0.25588386245325906,0.0707070707070707,4.19269494949495,6.08373226183444
675,2024-08-13,6.379357648463327,2.40603164454872,0.25423418139159765,0.07142857142857142,4.2065551020408165,6.028974421965899
676,2024-08-14,6.437866197317793,2.4151355304641107,0.25742356477747635,0.07216494845360824,4.235265979381443,5.867508300136648
677,2024-08-15,6.472746890311352,2.3674868172153385,0.2572402668817362,0.06315789473684211,4.249932631578948,6.073185042290539
678,2024-08-16,6.492929124282349,2.3284096927927265,0.25309773443800865,0.06315789473684211,4.249932631578948,6.24782206801447
679,2024-08-19,6.522249473168964,2.324331522772132,0.24987206667154033,0.06382978723404255,4.2424234042553195,6.296552702808855
680,2024-08-20,6.56253655237956,2.296084611448205,0.24990861905110023,0.06451612903225806,4.249944086021506,6.386232785225652
681,2024-08-21,6.574891594383012,2.2686444988668764,0.24910446670078223,0.06451612903225806,4.249849462365591,6.5177467109039755
682,2024-08-22,6.589336816669157,2.2835198918049566,0.2486658381460633,0.06451612903225806,4.280279569892473,6.358164777649717
683,2024-08-23,6.618891163700625,2.3053388478689962,0.24855618100738358,0.06593406593406594,4.288696703296703,6.214927088713648
684,2024-08-26,6.63882828168853,2.316503633306528,0.2482272095913444,0.06593406593406594,4.304270329670329,6.116968527728446
685,2024-08-27,6.643557901353074,2.3230567512245046,0.2481906572117845,0.06521739130434782,4.334410869565217,6.009774026524041
686,2024-08-28,6.643473910341781,2.338079823086483,0.24808100007310477,0.06382978723404255,4.3552638297872335,5.899033976530796
687,2024-08-29,6.7089654047619804,2.3947501206228528,0.24833686673002411,0.06382978723404255,4.340234042553191,5.656485837394072
688,2024-08-30,6.776275538988674,2.405478931208422,0.24840997148914395,0.053763440860215055,4.34885376344086,5.68641340320016
689,2024-09-02,6.799536555179041,2.385044504729086,0.24448273333822126,0.053763440860215055,4.341281720430107,5.8424427558659575
690,2024-09-03,6.816491550763954,2.427516218197815,0.2446293716548134,0.043010752688172046,4.341329032258064,5.835924678746628
691,2024-09-04,6.894487355632982,2.4731789060781577,0.2446293716548134,0.0425531914893617,4.347865957446809,5.622367679551643
692,2024-09-05,6.945350489485077,2.457648705916856,0.24510594618373782,0.042105263157894736,4.331888421052632,5.716923476373565
693,2024-09-06,7.021419215835662,2.461103160055723,0.2452159249211819,0.042105263157894736,4.32442947368421,5.703359077708447
694,2024-09-09,7.097776138279933,2.513311071192903,0.2405601583693819,0.0425531914893617,4.310174468085106,5.5992473955274065
695,2024-09-10,7.14411235204672,2.513657320917956,0.23861720067453626,0.042105263157894736,4.302098947368421,5.664805191182442
696,2024-09-11,7.204525720955956,2.5200399225089556,0.24256159075955844,0.05102040816326531,4.286002040816326,5.422458222578081
697,2024-09-12,7.294912643785936,2.507711842970977,0.2423788288617589,0.05102040816326531,4.322110204081632,5.3366560638795315
698,2024-09-13,7.301250349631457,2.4885449301849554,0.2424153812413188,0.05102040816326531,4.329295918367347,5.389742199754614
699,2024-09-16,7.29427924520506,2.4857851383456997,0.24251617383676305,0.05154639175257732,4.3520123711340215,5.327465718188088
700,2024-09-17,7.299133640944797,2.4488577506487808,0.24046931539895464,0.05154639175257732,4.39579793814433,5.415810963231246
701,2024-09-18,7.319653714618988,2.4504355714755652,0.24054241748601923,0.05102040816326531,4.40865306122449,5.382412640903164
702,2024-09-19,7.378619500058803,2.4825268806199285,0.24033189560640397,0.050505050505050504,4.421381818181818,5.216507742642654
703,2024-09-20,7.400528916905316,2.479459463411068,0.2392718765991666,0.050505050505050504,4.371367676767677,5.365957807604347
704,2024-09-23,7.396666144868205,2.4803299729512394,0.2393449813582864,0.04950495049504951,4.354877227722773,5.421939718852012
705,2024-09-24,7.390250467234765,2.464304320491264,0.23905256232180716,0.049019607843137254,4.374662745098039,5.454708521710526
706,2024-09-25,7.395602368775149,2.4839732439033284,0.24044034556920496,0.04807692307692308,4.365440384615384,5.379785666926198
707,2024-09-26,7.411786700832335,2.489916853850907,0.24435721295387636,0.047619047619047616,4.3845600000000005,5.2325286584208754
708,2024-09-27,7.472976035834444,2.5095681532366516,0.244320866499473,0.04716981132075472,4.363250943396226,5.201134098437155
709,2024-09-30,7.517027879310807,2.538267328172137,0.244320866499473,0.045454545454545456,4.384958181818182,5.053776211693035
710,2024-10-01,7.569849450615441,2.5519072947333985,0.24664703958128883,0.04504504504504504,4.390140540540541,4.9436390870216504
711,2024-10-02,7.6621492369615,2.5616171264493146,0.24661069312688547,0.044642857142857144,4.4015571428571425,4.862737767997922
712,2024-10-03,7.724874209662152,2.557140370006906,0.24668338603569223,0.04424778761061947,4.387688495575222,4.907419023712831
713,2024-10-04,7.742528571473723,2.5494423145422163,0.24650165376367536,0.043859649122807015,4.361631578947368,5.0151795153807175
714,2024-10-07,7.768118648259558,2.518088758041653,0.24283066186893468,0.043859649122807015,4.361631578947368,5.196693153736288
715,2024-10-08,7.7885091474544055,2.5380235234252897,0.24275796896012794,0.043859649122807015,4.343022807017544,5.16764747603594
716,2024-10-09,7.773893072681847,2.495840991531276,0.24177661469123687,0.043859649122807015,4.342984210526316,5.35758223474853
717,2024-10-10,7.72754312585829,2.4489691127830477,0.24006833133427835,0.043859649122807015,4.342945614035088,5.59757798940604
718,2024-10-11,7.670216676305328,2.4444227503997675,0.23967873237389156,0.044642857142857144,4.3382892857142865,5.635053074140892
719,2024-10-14,7.600854660845547,2.3959598197412415,0.23982410234045645,0.04424778761061947,4.33121238938053,5.880408692787076
720,2024-10-15,7.559983795989053,2.414315765372874,0.23916993749091436,0.044642857142857144,4.3319625,5.815259207748662
721,2024-10-16,7.539843379662111,2.3884347143480156,0.23916993749091436,0.04424778761061947,4.331212389380531,5.9405334648449255
722,2024-10-17,7.497191321254371,2.4060754079296434,0.2391975869462514,0.045454545454545456,4.3270218181818185,5.861747297827902
723,2024-10-18,7.422769481632698,2.42444156703129,0.2345822582403605,0.046296296296296294,4.334938888888889,5.881765715019464
724,2024-10-21,7.362300992587981,2.4306036559217943,0.23454591706944797,0.03669724770642202,4.321172477064221,6.100684406319451
725,2024-10-22,7.326183754390566,2.4413720391030997,0.2345822582403605,0.02830188679245283,4.343237735849057,6.212071999368076
726,2024-10-23,7.26127903541052,2.419355271286841,0.2334920231129847,0.02830188679245283,4.323224528301886,6.389402526755944
727,2024-10-24,7.184656066368458,2.392468459497765,0.2333829996002471,0.02857142857142857,4.323864761904762,6.504858372168336
728,2024-10-25,7.046528268216266,2.3939846069988007,0.23343871506958827,0.02857142857142857,4.303660952380952,6.577635570149138
729,2024-10-28,6.826882671577109,2.4321512554962026,0.2334023765398452,0.028846153846153848,4.297390384615384,6.490845180464696
730,2024-10-29,6.576254094009356,2.411916959191831,0.23347505359933138,0.02912621359223301,4.2841184466019415,6.649320112592568
731,2024-10-30,6.432899048404502,2.378932192303499,0.2334023765398452,0.02912621359223301,4.284118446601942,6.808568372807929
732,2024-10-31,6.31681164555082,2.3236451760601766,0.23347505359933138,0.02912621359223301,4.284118446601942,7.050146398054638
733,2024-11-01,6.255201919780326,2.35930293251935,0.23343871506958827,0.02912621359223301,4.290998058252427,6.905768255597544
734,2024-11-04,6.220851423601401,2.364224761074167,0.23354773065881754,0.02857142857142857,4.2969542857142855,6.889292038935343
735,2024-11-05,6.209532445567252,2.382654195283259,0.23518296449725645,0.02857142857142857,4.3172,6.729530336909686
736,2024-11-06,6.240698067106205,2.371891871070896,0.2352556415567426,0.02830188679245283,4.283198113207547,6.855085042012531
737,2024-11-07,6.247793560022562,2.3631360877938876,0.23547367273520114,0.02857142857142857,4.290247619047619,6.85753610846464
738,2024-11-08,6.235313052483896,2.3543297648897124,0.23547367273520114,0.02857142857142857,4.290247619047619,6.894942439763487
739,2024-11-11,6.212555534753064,2.366206199353174,0.23997965042334388,0.02830188679245283,4.296526415094339,6.748953429858031
740,2024-11-12,6.211595664339421,2.3770720011628326,0.23754496893055707,0.028037383177570093,4.289484112149533,6.779976207407104
741,2024-11-13,6.217936974770001,2.3957643664377337,0.23794469275773103,0.028037383177570093,4.32263738317757,6.613616757733292
742,2024-11-14,6.22503708899938,2.386622021149024,0.23823540099567572,0.028037383177570093,4.302770093457944,6.690827365437505
743,2024-11-15,6.212676004878842,2.352425269813583,0.2385624477633635,0.027777777777777776,4.295694444444444,6.845594068363244
744,2024-11-18,6.192830783316507,2.3626231839819756,0.23830807805516188,0.027522935779816515,4.295289908256881,6.822092303854882
745,2024-11-19,6.195511717595906,2.3637820705694246,0.2382717395254188,0.02727272727272727,4.282049090909091,6.858281994295956
746,2024-11-20,6.212563671423854,2.348872640720956,0.23838075511464807,0.027522935779816515,4.256324770642201,6.974852020343792
747,2024-11-21,6.232406819320089,2.3092441876521677,0.23838075511464807,0.02727272727272727,4.275567272727272,7.082867174141477
748,2024-11-22,6.243142781193073,2.301169570115193,0.23823540099567572,0.027777777777777776,4.282572222222221,7.086644499556107
749,2024-11-25,6.239864885621249,2.3134793651943912,0.24192905540055798,0.027777777777777776,4.308775925925926,6.904777543369916
750,2024-11-26,6.262297271325206,2.266057929635132,0.24192905540055798,0.027777777777777776,4.315296296296297,7.085593595976949
751,2024-11-27,6.205993640286273,2.250036349143085,0.24189282220370303,0.028037383177570093,4.309310280373832,7.1761666222189175
752,2024-11-28,6.148882708705607,2.241296427922526,0.2379810312874741,0.028846153846153848,4.3110596153846155,7.272857908225116
753,2024-11-29,6.050781413376172,2.231371039207113,0.2364815624544527,0.02912621359223301,4.318559223300971,7.344603826818416
754,2024-12-02,5.971214366171744,2.200756398484186,0.2411091677598018,0.028846153846153848,4.317873076923076,7.420363682650224
755,2024-12-03,5.920406753198608,2.175593586940679,0.2384856434922023,0.02912621359223301,4.339112621359224,7.538556629163141
756,2024-12-04,5.859370524483057,2.1423053782247483,0.23407666520915318,0.02,4.3559980000000005,7.960593554780707
757,2024-12-05,5.781853699707864,2.136412192100277,0.22963124908905408,0.02,4.320612000000001,8.173612307041129
758,2024-12-06,5.74084576576491,2.1709075134819997,0.22963124908905408,0.02,4.31357,8.047152948048467
759,2024-12-09,5.722728813774136,2.1767986080746247,0.22868386532575427,0.02,4.271098,8.143246372189727
760,2024-12-10,5.7043144181352705,2.167975433610261,0.22704416265850458,0.019801980198019802,4.235825742574258,8.316384898834457
