dir,entry_i,exit_i,entry_time,exit_time,entry_px,exit_px,pnl,exit_kind,hold_min
-1,481865,481909,2024-05-13T09:42:00,2024-05-13T10:26:00,20461.25,20492.5,-629.36,flip,44.0
-1,482072,482203,2024-05-13T13:09:00,2024-05-13T15:20:00,20439.25,20480.25,-824.36,flip,131.0
-1,483175,483183,2024-05-14T08:32:00,2024-05-14T08:40:00,20405.5,20446.25,-819.36,flip,8.0
-1,483301,483324,2024-05-14T10:38:00,2024-05-14T11:01:00,20504.25,20523.75,-394.36,flip,23.0
-1,483367,483513,2024-05-14T11:44:00,2024-05-14T14:10:00,20499.0,20531.75,-659.36,flip,146.0
1,483514,483683,2024-05-14T14:11:00,2024-05-14T17:00:00,20532.75,20595.25,1245.64,session_close,169.0
-1,484565,484648,2024-05-15T08:42:00,2024-05-15T10:05:00,20667.75,20690.25,-454.36,flip,83.0
-1,485956,486051,2024-05-16T08:53:00,2024-05-16T10:28:00,20875.5,20905.75,-609.36,flip,95.0
-1,486180,486443,2024-05-16T12:37:00,2024-05-16T17:00:00,20895.75,20823.0,1450.64,session_close,263.0
1,487222,487393,2024-05-17T07:00:00,2024-05-17T09:51:00,20850.25,20823.0,-549.36,flip,171.0
1,487437,487504,2024-05-17T10:35:00,2024-05-17T11:42:00,20855.25,20814.25,-824.36,flip,67.0
1,487698,487822,2024-05-17T14:56:00,2024-05-17T17:00:00,20792.0,20818.5,525.64,session_close,124.0
-1,488750,488758,2024-05-20T09:28:00,2024-05-20T09:36:00,20827.25,20873.0,-919.36,flip,8.0
-1,488993,489097,2024-05-20T13:31:00,2024-05-20T15:15:00,20929.0,20953.0,-484.36,flip,104.0
-1,489849,490179,2024-05-21T04:49:00,2024-05-21T10:19:00,20921.5,20909.25,240.64,flip,330.0
-1,491278,491364,2024-05-22T05:38:00,2024-05-22T07:04:00,20961.25,20986.25,-504.36,flip,86.0
-1,491714,491854,2024-05-22T12:54:00,2024-05-22T15:14:00,20976.5,20922.25,1080.64,flip,140.0
1,491868,491892,2024-05-22T15:28:00,2024-05-22T15:52:00,20922.75,20912.5,-209.36,flip,24.0
1,491897,491929,2024-05-22T15:57:00,2024-05-22T16:29:00,20950.25,20998.0,950.64,flip,32.0
1,491962,492892,2024-05-22T18:02:00,2024-05-23T09:32:00,21054.25,21154.0,1990.64,flip,930.0
1,492932,492971,2024-05-23T10:12:00,2024-05-23T10:51:00,21081.5,21050.5,-624.36,flip,39.0
1,492988,493089,2024-05-23T11:08:00,2024-05-23T12:49:00,21038.0,21059.25,420.64,flip,101.0
1,493257,493340,2024-05-23T15:37:00,2024-05-23T17:00:00,20866.0,20871.25,100.64,session_close,83.0
-1,493898,493981,2024-05-24T03:18:00,2024-05-24T04:41:00,20868.25,20916.25,-964.36,flip,83.0
-1,494296,494302,2024-05-24T09:56:00,2024-05-24T10:02:00,20919.0,20977.25,-1169.36,flip,6.0
-1,494597,494720,2024-05-24T14:57:00,2024-05-24T17:00:00,21060.5,21055.5,95.64,session_close,123.0
1,495241,495860,2024-05-27T02:41:00,2024-05-27T13:00:00,21065.75,21135.5,1390.64,session_close,619.0
-1,495898,496380,2024-05-27T18:38:00,2024-05-28T02:40:00,21094.25,21119.0,-499.36,flip,482.0
-1,496604,496828,2024-05-28T06:24:00,2024-05-28T10:08:00,21115.5,21077.0,765.64,flip,224.0
-1,497063,497124,2024-05-28T14:03:00,2024-05-28T15:04:00,21083.25,21059.25,475.64,flip,61.0
-1,497403,498179,2024-05-28T20:43:00,2024-05-29T09:39:00,21092.25,20992.0,2000.64,flip,776.0
-1,498280,498373,2024-05-29T11:20:00,2024-05-29T12:53:00,21009.25,21053.75,-894.36,flip,93.0
-1,498417,498620,2024-05-29T13:37:00,2024-05-29T17:00:00,21014.0,20931.5,1645.64,session_close,203.0
1,499224,499556,2024-05-30T04:04:00,2024-05-30T09:36:00,20893.25,20902.5,180.64,flip,332.0
1,499570,499593,2024-05-30T09:50:00,2024-05-30T10:13:00,20937.25,20890.5,-939.36,flip,23.0
1,499673,499837,2024-05-30T11:33:00,2024-05-30T14:17:00,20865.0,20862.5,-54.36,flip,164.0
1,499936,499949,2024-05-30T15:56:00,2024-05-30T16:09:00,20799.25,20753.25,-924.36,flip,13.0
1,500234,500581,2024-05-30T21:54:00,2024-05-31T03:41:00,20738.75,20703.5,-709.36,flip,347.0
1,500621,500738,2024-05-31T04:21:00,2024-05-31T06:18:00,20748.5,20709.75,-779.36,flip,117.0
1,500796,500927,2024-05-31T07:16:00,2024-05-31T09:27:00,20720.75,20806.5,1710.64,flip,131.0
1,500942,500948,2024-05-31T09:42:00,2024-05-31T09:48:00,20809.5,20759.0,-1014.36,flip,6.0
1,501142,501231,2024-05-31T13:02:00,2024-05-31T14:31:00,20489.25,20504.25,295.64,flip,89.0
1,501246,501380,2024-05-31T14:46:00,2024-05-31T17:00:00,20547.25,20755.5,4160.64,session_close,134.0
-1,501384,501466,2024-06-02T18:04:00,2024-06-02T19:26:00,20748.5,20774.25,-519.36,flip,82.0
-1,501956,502013,2024-06-03T03:36:00,2024-06-03T04:33:00,20810.5,20857.0,-934.36,flip,57.0
-1,502333,502357,2024-06-03T09:53:00,2024-06-03T10:17:00,20873.75,20886.5,-259.36,flip,24.0
-1,502378,502423,2024-06-03T10:38:00,2024-06-03T11:23:00,20836.25,20801.75,685.64,flip,45.0
-1,502464,502540,2024-06-03T12:04:00,2024-06-03T13:20:00,20766.25,20672.0,1880.64,flip,76.0
-1,502596,502622,2024-06-03T14:16:00,2024-06-03T14:42:00,20713.25,20759.0,-919.36,flip,26.0
-1,503265,503344,2024-06-04T02:25:00,2024-06-04T03:44:00,20813.75,20807.0,130.64,flip,79.0
-1,503395,503498,2024-06-04T04:35:00,2024-06-04T06:18:00,20762.75,20744.75,355.64,flip,103.0
-1,503719,503722,2024-06-04T09:59:00,2024-06-04T10:02:00,20769.25,20817.0,-959.36,flip,3.0
-1,503727,503752,2024-06-04T10:07:00,2024-06-04T10:32:00,20781.0,20809.0,-564.36,flip,25.0
-1,503781,503884,2024-06-04T11:01:00,2024-06-04T12:44:00,20786.5,20812.0,-514.36,flip,103.0
-1,503908,503974,2024-06-04T13:08:00,2024-06-04T14:14:00,20789.0,20843.5,-1094.36,flip,66.0
-1,504023,504066,2024-06-04T15:03:00,2024-06-04T15:46:00,20869.75,20878.5,-179.36,flip,43.0
-1,504688,504786,2024-06-05T03:08:00,2024-06-05T04:46:00,20895.5,20936.5,-824.36,flip,98.0
-1,506401,506448,2024-06-06T08:41:00,2024-06-06T09:28:00,21254.25,21298.25,-884.36,flip,47.0
-1,506471,506505,2024-06-06T09:51:00,2024-06-06T10:25:00,21251.25,21267.5,-329.36,flip,34.0
-1,506572,506688,2024-06-06T11:32:00,2024-06-06T13:28:00,21243.0,21265.75,-459.36,flip,116.0
1,506689,506728,2024-06-06T13:29:00,2024-06-06T14:08:00,21267.25,21226.5,-819.36,flip,39.0
1,506774,506900,2024-06-06T14:54:00,2024-06-06T17:00:00,21256.0,21253.75,-49.36,session_close,126.0
-1,507707,507791,2024-06-07T07:28:00,2024-06-07T08:52:00,21240.0,21177.0,1255.64,flip,84.0
-1,507835,507851,2024-06-07T09:36:00,2024-06-07T09:52:00,21180.75,21224.25,-874.36,flip,16.0
-1,507921,507951,2024-06-07T11:02:00,2024-06-07T11:32:00,21240.0,21266.0,-524.36,flip,30.0
-1,508101,508132,2024-06-07T14:02:00,2024-06-07T14:33:00,21270.0,21236.75,660.64,flip,31.0
-1,508174,508203,2024-06-07T15:15:00,2024-06-07T15:44:00,21198.25,21239.75,-834.36,flip,29.0
-1,508818,509032,2024-06-10T03:00:00,2024-06-10T06:34:00,21189.75,21215.75,-524.36,flip,214.0
-1,509177,509262,2024-06-10T08:59:00,2024-06-10T10:24:00,21178.25,21213.75,-714.36,flip,85.0
-1,509446,509468,2024-06-10T13:28:00,2024-06-10T13:50:00,21256.75,21292.0,-709.36,flip,22.0
-1,509499,509529,2024-06-10T14:21:00,2024-06-10T14:51:00,21241.25,21268.25,-544.36,flip,30.0
-1,510308,510596,2024-06-11T04:50:00,2024-06-11T09:38:00,21252.0,21264.25,-249.36,flip,288.0
-1,510607,510620,2024-06-11T09:49:00,2024-06-11T10:02:00,21198.25,21228.25,-604.36,flip,13.0
-1,510723,510803,2024-06-11T11:45:00,2024-06-11T13:05:00,21264.25,21311.5,-949.36,flip,80.0
-1,511923,511973,2024-06-12T08:45:00,2024-06-12T09:35:00,21583.0,21613.25,-609.36,flip,50.0
-1,512052,512084,2024-06-12T10:54:00,2024-06-12T11:26:00,21684.0,21721.75,-759.36,flip,32.0
-1,512240,512258,2024-06-12T14:02:00,2024-06-12T14:20:00,21671.25,21701.0,-599.36,flip,18.0
-1,512285,512296,2024-06-12T14:47:00,2024-06-12T14:58:00,21680.25,21702.25,-444.36,flip,11.0
-1,512323,512351,2024-06-12T15:25:00,2024-06-12T15:53:00,21716.0,21683.5,645.64,flip,28.0
-1,512361,512375,2024-06-12T16:03:00,2024-06-12T16:17:00,21663.75,21725.5,-1239.36,flip,14.0
-1,513105,513273,2024-06-13T05:27:00,2024-06-13T08:15:00,21808.75,21822.0,-269.36,flip,168.0
-1,513300,513410,2024-06-13T08:42:00,2024-06-13T10:32:00,21814.25,21767.75,925.64,flip,110.0
1,513412,513502,2024-06-13T10:34:00,2024-06-13T12:04:00,21769.0,21744.75,-489.36,flip,90.0
1,513558,513798,2024-06-13T13:00:00,2024-06-13T17:00:00,21737.5,21792.5,1095.64,session_close,240.0
-1,514466,514612,2024-06-14T05:08:00,2024-06-14T07:34:00,21784.25,21739.5,890.64,flip,146.0
-1,514795,514810,2024-06-14T10:37:00,2024-06-14T10:52:00,21785.25,21814.25,-584.36,flip,15.0
-1,514865,514879,2024-06-14T11:47:00,2024-06-14T12:01:00,21770.25,21802.5,-649.36,flip,14.0
-1,515818,516137,2024-06-17T04:42:00,2024-06-17T10:01:00,21884.25,21878.75,105.64,flip,319.0
-1,516166,516198,2024-06-17T10:30:00,2024-06-17T11:02:00,21858.0,21913.75,-1119.36,flip,32.0
-1,516392,516556,2024-06-17T14:16:00,2024-06-17T17:00:00,22143.25,22111.0,640.64,session_close,164.0
1,516568,516745,2024-06-17T18:12:00,2024-06-17T21:09:00,22134.0,22097.0,-744.36,flip,177.0
1,517130,517431,2024-06-18T03:34:00,2024-06-18T08:35:00,22132.25,22128.25,-84.36,flip,301.0
1,517620,517761,2024-06-18T11:44:00,2024-06-18T14:05:00,22096.75,22093.75,-64.36,flip,141.0
1,517944,519076,2024-06-18T18:08:00,2024-06-19T13:00:00,22138.25,22155.0,330.64,session_close,1132.0
-1,519709,520021,2024-06-20T04:33:00,2024-06-20T09:45:00,22236.75,22171.75,1295.64,flip,312.0
-1,520043,520068,2024-06-20T10:07:00,2024-06-20T10:32:00,22139.5,22094.75,890.64,flip,25.0
-1,520145,520203,2024-06-20T11:49:00,2024-06-20T12:47:00,22106.5,21994.0,2245.64,flip,58.0
-1,520220,520233,2024-06-20T13:04:00,2024-06-20T13:17:00,21967.0,21966.75,0.6399999999999997,flip,13.0
1,520234,520243,2024-06-20T13:18:00,2024-06-20T13:27:00,21969.25,21927.0,-849.36,flip,9.0
1,520262,520328,2024-06-20T13:46:00,2024-06-20T14:52:00,21941.0,21947.25,120.64,flip,66.0
1,520366,520456,2024-06-20T15:30:00,2024-06-20T17:00:00,21945.25,21977.5,640.64,session_close,90.0
-1,521009,521139,2024-06-21T03:13:00,2024-06-21T05:23:00,21964.0,21922.5,825.64,flip,130.0
-1,521292,521340,2024-06-21T07:56:00,2024-06-21T08:44:00,21915.25,21950.75,-714.36,flip,48.0
-1,521388,521418,2024-06-21T09:32:00,2024-06-21T10:02:00,21917.25,21897.75,385.64,flip,30.0
-1,521442,521467,2024-06-21T10:26:00,2024-06-21T10:51:00,21882.25,21921.5,-789.36,flip,25.0
-1,521509,521522,2024-06-21T11:33:00,2024-06-21T11:46:00,21910.25,21945.5,-709.36,flip,13.0
-1,521583,521686,2024-06-21T12:47:00,2024-06-21T14:30:00,21937.75,21923.25,285.64,flip,103.0
-1,522028,522169,2024-06-23T21:15:00,2024-06-23T23:36:00,21893.0,21893.25,-9.36,flip,141.0
1,522178,522526,2024-06-23T23:45:00,2024-06-24T05:33:00,21893.75,21905.75,235.64,flip,348.0
1,522768,522776,2024-06-24T09:35:00,2024-06-24T09:43:00,21874.75,21831.0,-879.36,flip,8.0
1,522788,522820,2024-06-24T09:55:00,2024-06-24T10:27:00,21840.75,21867.25,525.64,flip,32.0
1,522830,522837,2024-06-24T10:37:00,2024-06-24T10:44:00,21861.0,21810.0,-1024.36,flip,7.0
1,522852,522881,2024-06-24T10:59:00,2024-06-24T11:28:00,21805.5,21806.0,5.64,flip,29.0
1,523081,523140,2024-06-24T14:48:00,2024-06-24T15:47:00,21743.5,21725.5,-364.36,flip,59.0
1,523465,523760,2024-06-24T22:12:00,2024-06-25T03:07:00,21706.25,21684.0,-449.36,flip,295.0
1,523835,524152,2024-06-25T04:22:00,2024-06-25T09:39:00,21705.0,21720.0,295.64,flip,317.0
1,524162,524317,2024-06-25T09:49:00,2024-06-25T12:24:00,21770.75,21839.0,1360.64,flip,155.0
1,524369,524593,2024-06-25T13:16:00,2024-06-25T17:00:00,21811.5,21894.5,1655.64,session_close,224.0
-1,525314,525527,2024-06-26T06:01:00,2024-06-26T09:34:00,21946.0,21872.25,1470.64,flip,213.0
-1,525583,525602,2024-06-26T10:30:00,2024-06-26T10:49:00,21880.0,21930.75,-1019.36,flip,19.0
-1,525617,525635,2024-06-26T11:04:00,2024-06-26T11:22:00,21880.5,21896.25,-319.36,flip,18.0
-1,525717,525793,2024-06-26T12:44:00,2024-06-26T14:00:00,21903.0,21909.25,-129.36,flip,76.0
-1,525865,525895,2024-06-26T15:12:00,2024-06-26T15:42:00,21861.75,21901.25,-794.36,flip,30.0
-1,525916,525920,2024-06-26T16:03:00,2024-06-26T16:07:00,21850.75,21895.25,-894.36,flip,4.0
1,525921,525973,2024-06-26T16:08:00,2024-06-26T17:00:00,21899.5,21877.75,-439.36,session_close,52.0
-1,526010,526218,2024-06-26T18:37:00,2024-06-26T22:05:00,21854.0,21850.25,70.64,flip,208.0
-1,526925,526935,2024-06-27T09:52:00,2024-06-27T10:02:00,21968.75,21993.75,-504.36,flip,10.0
-1,526967,527059,2024-06-27T10:34:00,2024-06-27T12:06:00,21986.0,21930.25,1110.64,flip,92.0
-1,527175,527242,2024-06-27T14:02:00,2024-06-27T15:09:00,21936.75,21970.25,-674.36,flip,67.0
-1,527288,527294,2024-06-27T15:55:00,2024-06-27T16:01:00,21936.5,21972.0,-714.36,flip,6.0
-1,528235,528293,2024-06-28T08:42:00,2024-06-28T09:40:00,22037.0,22011.75,500.64,flip,58.0
-1,528344,528463,2024-06-28T10:31:00,2024-06-28T12:30:00,22139.5,21995.5,2875.64,flip,119.0
-1,528473,528501,2024-06-28T12:40:00,2024-06-28T13:08:00,21934.75,21962.25,-554.36,flip,28.0
-1,528577,528652,2024-06-28T14:24:00,2024-06-28T15:39:00,21937.75,21887.0,1010.64,flip,75.0
-1,528669,528733,2024-06-28T15:56:00,2024-06-28T17:00:00,21891.75,21890.5,20.64,session_close,64.0
1,528764,528856,2024-06-30T18:31:00,2024-06-30T20:03:00,21902.5,21857.25,-909.36,flip,92.0
1,528888,529304,2024-06-30T20:35:00,2024-07-01T03:31:00,21901.75,21896.25,-114.36,flip,416.0
-1,529308,529361,2024-07-01T03:35:00,2024-07-01T04:28:00,21892.75,21903.25,-214.36,flip,53.0
-1,529374,529507,2024-07-01T04:41:00,2024-07-01T06:54:00,21863.25,21877.5,-289.36,flip,133.0
-1,529668,529695,2024-07-01T09:35:00,2024-07-01T10:02:00,21870.5,21837.75,650.64,flip,27.0
-1,529706,529712,2024-07-01T10:13:00,2024-07-01T10:19:00,21777.5,21792.25,-299.36,flip,6.0
-1,529736,529753,2024-07-01T10:43:00,2024-07-01T11:00:00,21801.0,21839.5,-774.36,flip,17.0
-1,529965,530008,2024-07-01T14:32:00,2024-07-01T15:15:00,21919.5,21965.75,-929.36,flip,43.0
-1,530021,530030,2024-07-01T15:28:00,2024-07-01T15:37:00,21910.0,21955.25,-909.36,flip,9.0
-1,530186,530578,2024-07-01T19:13:00,2024-07-02T01:45:00,21947.75,21936.0,230.64,flip,392.0
-1,530656,530988,2024-07-02T03:03:00,2024-07-02T08:35:00,21882.75,21883.25,-14.36,flip,332.0
-1,531085,531105,2024-07-02T10:12:00,2024-07-02T10:32:00,21951.75,21999.75,-964.36,flip,20.0
-1,531193,531244,2024-07-02T12:00:00,2024-07-02T12:51:00,22029.0,22045.75,-339.36,flip,51.0
-1,532353,532426,2024-07-03T08:20:00,2024-07-03T09:33:00,22159.0,22180.5,-434.36,flip,73.0
-1,532620,532635,2024-07-03T12:47:00,2024-07-03T13:02:00,22296.75,22342.25,-914.36,flip,15.0
-1,533596,533785,2024-07-04T09:51:00,2024-07-04T13:00:00,22311.25,22305.25,115.64,session_close,189.0
1,534127,534676,2024-07-04T23:42:00,2024-07-05T08:52:00,22340.75,22350.25,185.64,flip,550.0
-1,534677,534717,2024-07-05T08:53:00,2024-07-05T09:33:00,22343.0,22391.25,-969.36,flip,40.0
-1,534731,534739,2024-07-05T09:47:00,2024-07-05T09:55:00,22369.75,22407.75,-764.36,flip,8.0
-1,534754,534769,2024-07-05T10:10:00,2024-07-05T10:25:00,22404.5,22437.0,-654.36,flip,15.0
1,535980,536162,2024-07-08T07:36:00,2024-07-08T10:38:00,22549.5,22520.0,-594.36,flip,182.0
1,536205,536255,2024-07-08T11:21:00,2024-07-08T12:11:00,22564.0,22545.5,-374.36,flip,50.0
1,536344,536408,2024-07-08T13:40:00,2024-07-08T14:44:00,22586.25,22543.0,-869.36,flip,64.0
1,536480,536544,2024-07-08T15:56:00,2024-07-08T17:00:00,22589.75,22608.5,370.64,session_close,64.0
-1,537530,537550,2024-07-09T10:27:00,2024-07-09T10:47:00,22634.5,22659.25,-499.36,flip,20.0
-1,537575,537765,2024-07-09T11:12:00,2024-07-09T14:22:00,22616.25,22590.75,505.64,flip,190.0
-1,538922,538975,2024-07-10T10:39:00,2024-07-10T11:32:00,22669.75,22683.5,-279.36,flip,53.0
-1,539456,540175,2024-07-10T20:33:00,2024-07-11T08:32:00,22791.75,22880.0,-1769.36,flip,719.0
-1,540194,540264,2024-07-11T08:51:00,2024-07-11T10:01:00,22855.75,22793.25,1245.64,flip,70.0
-1,540274,540295,2024-07-11T10:11:00,2024-07-11T10:32:00,22739.0,22644.5,1885.64,flip,21.0
-1,540299,540334,2024-07-11T10:36:00,2024-07-11T11:11:00,22597.0,22567.0,595.64,flip,35.0
-1,540338,540370,2024-07-11T11:15:00,2024-07-11T11:47:00,22522.25,22460.5,1230.64,flip,32.0
-1,540378,540394,2024-07-11T11:55:00,2024-07-11T12:11:00,22411.25,22437.25,-524.36,flip,16.0
-1,540407,540418,2024-07-11T12:24:00,2024-07-11T12:35:00,22398.75,22448.0,-989.36,flip,11.0
-1,540432,540461,2024-07-11T12:49:00,2024-07-11T13:18:00,22394.0,22397.75,-79.36,flip,29.0
-1,540489,540525,2024-07-11T13:46:00,2024-07-11T14:22:00,22360.75,22347.5,260.64,flip,36.0
-1,540592,540603,2024-07-11T15:29:00,2024-07-11T15:40:00,22369.75,22411.25,-834.36,flip,11.0
-1,540624,540683,2024-07-11T16:01:00,2024-07-11T17:00:00,22353.75,22356.75,-64.36,session_close,59.0
1,541188,541259,2024-07-12T02:25:00,2024-07-12T03:36:00,22351.25,22314.5,-739.36,flip,71.0
1,541307,541667,2024-07-12T04:24:00,2024-07-12T10:24:00,22353.25,22455.25,2035.64,flip,360.0
1,541677,541764,2024-07-12T10:34:00,2024-07-12T12:01:00,22500.75,22519.0,360.64,flip,87.0
1,541801,541907,2024-07-12T12:38:00,2024-07-12T14:24:00,22530.75,22616.5,1710.64,flip,106.0
1,541999,542063,2024-07-12T15:56:00,2024-07-12T17:00:00,22488.25,22464.0,-489.36,session_close,64.0
-1,542080,542185,2024-07-14T18:17:00,2024-07-14T20:02:00,22441.0,22484.75,-879.36,flip,105.0
-1,542907,543005,2024-07-15T08:04:00,2024-07-15T09:42:00,22530.0,22576.5,-934.36,flip,98.0
-1,543008,543018,2024-07-15T09:45:00,2024-07-15T09:55:00,22538.25,22559.5,-429.36,flip,10.0
-1,543114,543172,2024-07-15T11:31:00,2024-07-15T12:29:00,22658.25,22588.0,1400.64,flip,58.0
-1,543205,543211,2024-07-15T13:02:00,2024-07-15T13:08:00,22541.0,22557.0,-324.36,flip,6.0
-1,543235,543293,2024-07-15T13:32:00,2024-07-15T14:30:00,22524.25,22526.0,-39.36,flip,58.0
-1,543364,543379,2024-07-15T15:41:00,2024-07-15T15:56:00,22516.5,22487.5,575.64,flip,15.0
-1,543986,544098,2024-07-16T03:03:00,2024-07-16T04:55:00,22531.25,22511.75,385.64,flip,112.0
-1,544389,544424,2024-07-16T09:46:00,2024-07-16T10:21:00,22555.75,22465.0,1810.64,flip,35.0
-1,544485,544573,2024-07-16T11:22:00,2024-07-16T12:50:00,22483.25,22442.25,815.64,flip,88.0
-1,544621,544669,2024-07-16T13:38:00,2024-07-16T14:26:00,22423.5,22468.25,-899.36,flip,48.0
-1,544903,545531,2024-07-16T19:20:00,2024-07-17T05:48:00,22491.75,22277.0,4290.64,flip,628.0
1,545572,545611,2024-07-17T06:29:00,2024-07-17T07:08:00,22278.5,22236.5,-844.36,flip,39.0
1,545680,545723,2024-07-17T08:17:00,2024-07-17T09:00:00,22233.5,22199.25,-689.36,flip,43.0
-1,545750,545819,2024-07-17T09:27:00,2024-07-17T10:36:00,22196.0,22078.0,2355.64,flip,69.0
-1,545834,545867,2024-07-17T10:51:00,2024-07-17T11:24:00,22049.75,22070.0,-409.36,flip,33.0
-1,545871,545960,2024-07-17T11:28:00,2024-07-17T12:57:00,22021.0,21982.0,775.64,flip,89.0
-1,545979,545996,2024-07-17T13:16:00,2024-07-17T13:33:00,21940.25,21993.0,-1059.36,flip,17.0
-1,546015,546040,2024-07-17T13:52:00,2024-07-17T14:17:00,21957.5,21983.0,-514.36,flip,25.0
-1,546073,546109,2024-07-17T14:50:00,2024-07-17T15:26:00,21946.75,21977.75,-624.36,flip,36.0
-1,546140,546169,2024-07-17T15:57:00,2024-07-17T16:26:00,21944.75,21941.75,55.64,flip,29.0
-1,546539,546681,2024-07-17T23:36:00,2024-07-18T01:58:00,21954.0,22000.5,-934.36,flip,142.0
-1,546757,546795,2024-07-18T03:14:00,2024-07-18T03:52:00,22035.25,22017.0,360.64,flip,38.0
-1,546898,546965,2024-07-18T05:35:00,2024-07-18T06:42:00,22004.0,21993.5,205.64,flip,67.0
-1,547136,547169,2024-07-18T09:33:00,2024-07-18T10:06:00,22034.75,21999.75,695.64,flip,33.0
-1,547185,547214,2024-07-18T10:22:00,2024-07-18T10:51:00,21980.75,21878.25,2045.64,flip,29.0
-1,547230,547262,2024-07-18T11:07:00,2024-07-18T11:39:00,21895.5,21773.75,2430.64,flip,32.0
-1,547273,547292,2024-07-18T11:50:00,2024-07-18T12:09:00,21725.0,21750.75,-519.36,flip,19.0
-1,547351,547357,2024-07-18T13:08:00,2024-07-18T13:14:00,21795.25,21837.75,-854.36,flip,6.0
-1,547385,547460,2024-07-18T13:42:00,2024-07-18T14:57:00,21816.75,21773.0,870.64,flip,75.0
-1,547475,547492,2024-07-18T15:12:00,2024-07-18T15:29:00,21737.5,21738.75,-29.36,flip,17.0
-1,547516,547520,2024-07-18T15:53:00,2024-07-18T15:57:00,21824.25,21839.75,-314.36,flip,4.0
-1,548114,548179,2024-07-19T02:51:00,2024-07-19T03:56:00,21853.5,21739.75,2270.64,flip,65.0
-1,548207,548215,2024-07-19T04:24:00,2024-07-19T04:32:00,21719.0,21765.75,-939.36,flip,8.0
-1,548268,548293,2024-07-19T05:25:00,2024-07-19T05:50:00,21741.75,21781.0,-789.36,flip,25.0
-1,548510,548519,2024-07-19T09:27:00,2024-07-19T09:36:00,21807.5,21819.25,-239.36,flip,9.0
-1,548528,548535,2024-07-19T09:45:00,2024-07-19T09:52:00,21823.0,21846.5,-474.36,flip,7.0
-1,548547,548589,2024-07-19T10:14:00,2024-07-19T10:56:00,21803.0,21746.25,1130.64,flip,42.0
-1,548604,548644,2024-07-19T11:11:00,2024-07-19T11:51:00,21734.75,21686.25,965.64,flip,40.0
-1,548676,548753,2024-07-19T12:23:00,2024-07-19T13:40:00,21679.25,21628.5,1010.64,flip,77.0
-1,548799,548833,2024-07-19T14:26:00,2024-07-19T15:00:00,21620.75,21645.75,-504.36,flip,34.0
-1,548870,548953,2024-07-19T15:37:00,2024-07-19T17:00:00,21652.0,21625.5,525.64,session_close,83.0
1,548955,549096,2024-07-21T18:02:00,2024-07-21T20:23:00,21662.25,21707.0,890.64,flip,141.0
1,549259,549321,2024-07-21T23:06:00,2024-07-22T00:08:00,21700.25,21669.5,-619.36,flip,62.0
1,549356,549515,2024-07-22T00:43:00,2024-07-22T03:22:00,21712.5,21688.25,-489.36,flip,159.0
1,549532,549885,2024-07-22T03:39:00,2024-07-22T09:32:00,21735.25,21834.0,1970.64,flip,353.0
1,549891,549912,2024-07-22T09:38:00,2024-07-22T09:59:00,21858.0,21894.0,715.64,flip,21.0
1,549930,549933,2024-07-22T10:17:00,2024-07-22T10:20:00,21891.0,21841.5,-994.36,flip,3.0
1,549943,549966,2024-07-22T10:30:00,2024-07-22T10:53:00,21886.0,21883.0,-64.36,flip,23.0
1,550029,550215,2024-07-22T11:56:00,2024-07-22T15:02:00,21791.0,21920.25,2580.64,flip,186.0
1,550262,550287,2024-07-22T15:49:00,2024-07-22T16:14:00,21954.5,21907.0,-954.36,flip,25.0
1,550979,551196,2024-07-23T04:46:00,2024-07-23T08:23:00,21844.5,21893.75,980.64,flip,217.0
1,551237,551297,2024-07-23T09:04:00,2024-07-23T10:04:00,21897.25,21896.25,-24.36,flip,60.0
1,551303,551333,2024-07-23T10:10:00,2024-07-23T10:40:00,21942.25,21901.25,-824.36,flip,30.0
1,551355,551412,2024-07-23T11:02:00,2024-07-23T11:59:00,21910.5,21956.75,920.64,flip,57.0
1,551501,551637,2024-07-23T13:28:00,2024-07-23T15:44:00,21896.0,21855.25,-819.36,flip,136.0
1,551656,551658,2024-07-23T16:03:00,2024-07-23T16:05:00,21894.5,21846.0,-974.36,flip,2.0
1,551659,551665,2024-07-23T16:06:00,2024-07-23T16:12:00,21911.25,21856.25,-1104.36,flip,6.0
1,551692,551713,2024-07-23T16:39:00,2024-07-23T17:00:00,21896.5,21870.25,-529.36,session_close,21.0
-1,551715,552356,2024-07-23T18:02:00,2024-07-24T04:43:00,21756.25,21658.25,1955.64,flip,641.0
-1,552497,552865,2024-07-24T07:04:00,2024-07-24T13:12:00,21628.0,21286.25,6830.64,flip,368.0
-1,552908,553009,2024-07-24T13:55:00,2024-07-24T15:36:00,21253.5,21191.25,1240.64,flip,101.0
-1,553021,553041,2024-07-24T15:48:00,2024-07-24T16:08:00,21182.0,21153.5,565.64,flip,20.0
-1,553367,553420,2024-07-24T22:34:00,2024-07-24T23:27:00,21178.5,21190.0,-234.36,flip,53.0
-1,553575,553595,2024-07-25T02:02:00,2024-07-25T02:22:00,21156.5,21143.5,255.64,flip,20.0
-1,553641,553721,2024-07-25T03:08:00,2024-07-25T04:28:00,21136.0,21049.75,1720.64,flip,80.0
-1,553771,553837,2024-07-25T05:18:00,2024-07-25T06:24:00,21108.75,21072.25,725.64,flip,66.0
-1,553902,553971,2024-07-25T07:29:00,2024-07-25T08:38:00,21080.25,21106.5,-529.36,flip,69.0
