sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts,entry_px,exit_px
460,2023-10-11,628732,628761,29,1.0,1,-1049.36,-52.25,18008.0,17954.5
463,2023-10-16,632509,632511,2,1.0,1,-104.36,-5.0,17791.25,17785.25
463,2023-10-16,632565,632619,54,1.0,1,45.64,2.5,17760.0,17763.75
463,2023-10-16,632716,632787,71,1.0,1,0.6399999999999997,0.25,17770.75,17774.5
463,2023-10-16,632871,632883,12,2.0,1,21.28,0.75,17842.0,17844.75
463,2023-10-16,632898,633005,107,1.0,1,815.64,41.0,17869.25,17911.75
463,2023-10-16,633081,633099,18,2.0,1,-2178.72,-54.25,17938.0,17895.25
464,2023-10-17,634302,634341,39,1.0,1,-204.36,-10.0,17843.0,17840.5
464,2023-10-17,634355,634489,134,1.0,1,510.64,25.75,17871.5,17892.0
464,2023-10-17,634639,634678,39,1.0,1,85.64,4.5,17884.75,17889.75
468,2023-10-23,638849,639389,540,1.0,1,-184.36,-9.0,17340.25,17336.25
468,2023-10-23,639662,639682,20,1.0,1,-609.36,-30.25,17252.5,17228.5
468,2023-10-23,639699,639772,73,1.0,1,-564.36,-28.0,17250.5,17223.25
469,2023-10-24,640653,640799,146,1.0,1,95.64,5.0,17423.75,17432.5
469,2023-10-24,640868,640957,89,1.0,1,225.64,11.5,17418.75,17433.25
469,2023-10-24,641019,641060,41,2.0,1,-588.72,-14.5,17453.0,17430.75
469,2023-10-24,641153,641159,6,1.0,1,325.64,16.5,17454.25,17463.75
469,2023-10-24,641160,641164,4,1.0,1,-729.36,-36.25,17463.5,17431.75
469,2023-10-24,641177,641182,5,1.0,1,-549.36,-27.25,17459.0,17431.25
469,2023-10-24,641187,641198,11,1.0,1,-834.36,-41.5,17471.5,17431.75
470,2023-10-25,642453,642457,4,1.0,1,-94.36,-4.5,17430.5,17427.75
470,2023-10-25,642459,642465,6,1.0,1,-79.36,-3.75,17429.75,17423.0
470,2023-10-25,642466,642467,1,1.0,1,-69.36,-3.25,17423.25,17417.75
471,2023-10-26,643666,643701,35,1.0,1,-454.36,-22.5,16994.75,16970.25
471,2023-10-26,643715,643751,36,1.0,1,-264.36,-13.0,16992.0,16979.5
471,2023-10-26,643834,643918,84,1.0,1,470.64,23.75,16989.0,17025.0
472,2023-10-27,644360,644364,4,1.0,1,-59.36,-2.75,16912.75,16905.75
472,2023-10-27,644365,644366,1,1.0,1,-34.36,-1.5,16906.25,16907.5
472,2023-10-27,644368,645296,928,1.0,1,1005.64,50.5,16913.0,16981.75
472,2023-10-27,645305,645321,16,1.0,1,-754.36,-37.5,16980.25,16957.75
472,2023-10-27,645334,645359,25,1.0,1,-604.36,-30.0,16975.0,16930.75
472,2023-10-27,645360,645361,1,1.0,1,-149.36,-7.25,16930.5,16924.75
472,2023-10-27,645368,645371,3,1.0,1,390.64,19.75,16945.25,16971.75
472,2023-10-27,645394,645490,96,1.0,1,-1674.36,-83.5,17030.0,16947.25
473,2023-10-30,646677,646716,39,1.0,1,-769.36,-38.25,17058.25,17001.0
473,2023-10-30,646750,646781,31,1.0,1,-584.36,-29.0,17003.5,16969.0
474,2023-10-31,647749,647803,54,1.0,1,195.64,10.0,17021.0,17030.0
474,2023-10-31,647818,647996,178,1.0,1,110.64,5.75,17050.25,17052.25
475,2023-11-01,649375,649383,8,1.0,1,-224.36,-11.0,17145.0,17134.5
475,2023-11-01,649417,649538,121,2.0,1,2981.28,74.75,17166.25,17229.5
477,2023-11-03,652130,652132,2,1.0,1,70.64,3.75,17677.25,17705.5
477,2023-11-03,652133,652134,1,2.0,1,-828.72,-20.5,17706.0,17685.0
477,2023-11-03,652190,652198,8,1.0,1,-719.36,-35.75,17720.25,17699.5
479,2023-11-07,655007,655086,79,2.0,1,1011.28,25.5,17977.75,18010.0
482,2023-11-10,658652,658753,101,2.0,1,-278.72,-6.75,17896.0,17887.5
482,2023-11-10,658805,658826,21,1.0,1,-124.36,-6.0,17869.75,17863.75
482,2023-11-10,658997,659518,521,1.0,1,6245.64,312.5,17923.5,18232.5
484,2023-11-14,661536,661548,12,2.0,1,-278.72,-6.75,18247.75,18236.75
484,2023-11-14,661790,661797,7,2.0,1,-758.72,-18.75,18437.75,18429.25
484,2023-11-14,661799,661813,14,1.0,1,110.64,5.75,18442.5,18452.0
484,2023-11-14,661843,662278,435,2.0,1,2821.28,70.75,18471.75,18542.75
486,2023-11-16,663758,663849,91,1.0,1,-609.36,-30.25,18518.25,18485.0
486,2023-11-16,664035,664213,178,1.0,1,30.64,1.75,18492.75,18494.75
486,2023-11-16,664226,664228,2,1.0,1,-324.36,-16.0,18508.75,18495.0
486,2023-11-16,664246,664261,15,1.0,1,-214.36,-10.5,18507.0,18497.0
488,2023-11-20,667037,667038,1,1.0,1,-24.36,-1.0,18527.25,18536.25
488,2023-11-20,667040,667042,2,1.0,1,-29.36,-1.25,18536.5,18534.0
488,2023-11-20,667046,667142,96,1.0,1,295.64,15.0,18538.75,18552.25
488,2023-11-20,667209,667256,47,1.0,1,-274.36,-13.5,18559.0,18541.75
488,2023-11-20,667322,667355,33,1.0,1,-19.36,-0.75,18548.5,18550.75
488,2023-11-20,667358,667359,1,1.0,1,-64.36,-3.0,18549.5,18549.25
488,2023-11-20,667370,667755,385,1.0,1,2650.64,132.75,18586.0,18723.25
489,2023-11-21,667912,667952,40,1.0,1,-134.36,-6.5,18747.5,18742.0
489,2023-11-21,667969,668036,67,1.0,1,-54.36,-2.5,18752.75,18750.75
489,2023-11-21,668072,668215,143,1.0,1,-274.36,-13.5,18757.75,18744.5
489,2023-11-21,668225,668235,10,1.0,1,-144.36,-7.0,18751.75,18745.0
490,2023-11-22,669894,669971,77,2.0,1,811.28,20.5,18650.0,18673.5
490,2023-11-22,669993,670070,77,2.0,1,351.28,9.0,18683.75,18692.5
491,2023-11-23,671011,671021,10,2.0,1,1.2799999999999994,0.25,18712.0,18713.25
491,2023-11-23,671025,671048,23,2.0,1,-398.72,-9.75,18715.25,18705.75
491,2023-11-23,671063,671118,55,2.0,1,-128.72,-3.0,18715.75,18717.25
493,2023-11-27,673658,673659,1,1.0,1,75.64,4.0,18652.25,18655.25
493,2023-11-27,673660,673661,1,1.0,1,-14.36,-0.5,18655.25,18656.0
493,2023-11-27,673664,673679,15,1.0,1,-199.36,-9.75,18657.75,18645.5
493,2023-11-27,673725,673749,24,1.0,1,-154.36,-7.5,18660.25,18649.0
493,2023-11-27,673804,673805,1,1.0,1,-594.36,-29.5,18670.0,18639.5
493,2023-11-27,673843,673845,2,1.0,1,-404.36,-20.0,18682.75,18668.25
493,2023-11-27,673867,673870,3,1.0,1,-99.36,-4.75,18680.5,18676.5
497,2023-12-01,679428,679430,2,1.0,1,-244.36,-12.0,18623.0,18604.25
497,2023-12-01,679431,679434,3,1.0,1,-424.36,-21.0,18604.0,18581.5
497,2023-12-01,679456,679562,106,1.0,1,365.64,18.5,18633.0,18650.25
499,2023-12-05,682089,682094,5,1.0,1,-324.36,-16.0,18468.5,18464.75
499,2023-12-05,682095,682124,29,1.0,1,1450.64,72.75,18465.25,18553.75
501,2023-12-07,684479,684481,2,1.0,1,-124.36,-6.0,18477.0,18471.5
501,2023-12-07,684555,684863,308,1.0,1,1125.64,56.5,18483.75,18546.5
502,2023-12-08,686173,686199,26,1.0,1,-189.36,-9.25,18606.25,18608.0
502,2023-12-08,686225,686250,25,1.0,1,-9.36,-0.24999999999999994,18621.75,18628.5
502,2023-12-08,686253,686652,399,1.0,1,1205.64,60.5,18673.75,18734.5
508,2023-12-18,693952,694053,101,2.0,1,-718.72,-17.75,19288.0,19269.5
508,2023-12-18,694089,694107,18,2.0,1,-198.72,-4.75,19281.0,19274.25
508,2023-12-18,694144,694188,44,1.0,1,390.64,19.75,19254.75,19277.25
508,2023-12-18,694668,694673,5,2.0,1,-148.72,-3.5,19365.75,19362.75
508,2023-12-18,694738,694887,149,2.0,1,-118.72,-2.75,19380.0,19374.25
509,2023-12-19,695749,695751,2,2.0,1,-628.72,-15.5,19412.25,19395.5
509,2023-12-19,695881,695883,2,2.0,1,91.28,2.5,19406.75,19406.25
510,2023-12-20,697323,697338,15,2.0,1,-758.72,-18.75,19502.75,19481.0
511,2023-12-21,697757,697838,81,1.0,1,-39.36,-1.75,19241.25,19242.0
511,2023-12-21,697922,698630,708,2.0,1,3901.28,97.75,19254.25,19351.0
512,2023-12-22,700039,700052,13,1.0,1,-459.36,-22.75,19462.75,19447.25
512,2023-12-22,700141,700178,37,1.0,1,-514.36,-25.5,19440.25,19424.75
512,2023-12-22,700236,700281,45,1.0,1,100.64,5.25,19442.25,19444.75
516,2023-12-29,705172,705209,37,1.0,1,-74.36,-3.5,19552.25,19549.75
517,2024-01-02,706914,706925,11,1.0,1,-829.36,-41.25,19305.75,19273.0
519,2024-01-04,709231,709344,113,2.0,1,-638.72,-15.75,19003.25,18989.25
519,2024-01-04,709360,709398,38,1.0,1,135.64,7.0,18994.0,19001.0
519,2024-01-04,709566,709567,1,1.0,1,-49.36,-2.25,18962.75,18958.0
519,2024-01-04,709682,709877,195,1.0,1,355.64,18.0,18905.75,18922.75
519,2024-01-04,709878,709879,1,1.0,1,-99.36,-4.75,18923.0,18925.0
519,2024-01-04,709885,709888,3,1.0,1,-124.36,-6.0,18937.5,18934.25
519,2024-01-04,709889,709899,10,1.0,1,85.64,4.5,18934.0,18939.75
519,2024-01-04,709900,709904,4,1.0,1,-84.36,-4.0,18939.5,18939.0
519,2024-01-04,709905,710007,102,1.0,1,-344.36,-17.0,18938.75,18922.25
520,2024-01-05,711022,711490,468,1.0,1,1415.64,71.0,18820.25,18891.75
521,2024-01-08,711591,711692,101,1.0,1,-704.36,-35.0,18927.5,18895.0
521,2024-01-08,712068,712094,26,1.0,1,-234.36,-11.5,18881.0,18870.5
521,2024-01-08,712165,712229,64,1.0,1,30.64,1.75,18853.5,18856.5
521,2024-01-08,712243,712328,85,1.0,1,270.64,13.75,18873.0,18888.25
521,2024-01-08,712348,712407,59,1.0,1,-29.36,-1.25,18907.25,18906.5
521,2024-01-08,712426,712870,444,2.0,1,11631.28,291.0,18930.75,19220.75
522,2024-01-09,713822,713825,3,1.0,1,-224.36,-11.0,19134.5,19125.5
522,2024-01-09,713859,713882,23,1.0,1,-139.36,-6.75,19152.5,19159.5
522,2024-01-09,713893,713904,11,1.0,1,-224.36,-11.0,19181.0,19178.25
522,2024-01-09,713913,713916,3,1.0,1,25.64,1.5,19189.25,19188.25
522,2024-01-09,713917,713918,1,1.0,1,-89.36,-4.25,19188.0,19188.75
522,2024-01-09,713924,714036,112,1.0,1,1565.64,78.5,19194.0,19274.75
522,2024-01-09,714082,714116,34,2.0,1,-1528.72,-38.0,19286.0,19247.25
523,2024-01-10,714876,714916,40,2.0,1,821.28,20.75,19305.25,19323.0
523,2024-01-10,715201,715205,4,1.0,1,75.64,4.0,19290.5,19295.0
523,2024-01-10,715206,715216,10,1.0,1,-314.36,-15.5,19295.5,19277.0
523,2024-01-10,715243,715251,8,1.0,1,-54.36,-2.5,19281.75,19276.75
523,2024-01-10,715252,715254,2,1.0,1,-69.36,-3.25,19276.25,19276.75
523,2024-01-10,715255,715256,1,1.0,1,50.64,2.75,19277.0,19283.75
523,2024-01-10,715415,715419,4,2.0,1,-438.72,-10.75,19348.5,19330.25
523,2024-01-10,715483,715551,68,2.0,1,-618.72,-15.25,19388.25,19379.0
524,2024-01-11,716374,716405,31,2.0,1,-138.72,-3.25,19445.75,19441.0
524,2024-01-11,716519,716520,1,2.0,1,-2908.72,-72.5,19460.75,19337.5
525,2024-01-12,717974,717989,15,1.0,1,-1004.36,-50.0,19468.5,19396.25
526,2024-01-15,718767,718922,155,2.0,1,561.28,14.25,19421.25,19435.5
526,2024-01-15,718959,718980,21,2.0,1,-238.72,-5.75,19441.75,19431.75
526,2024-01-15,719021,719051,30,1.0,1,-49.36,-2.25,19404.5,19396.75
526,2024-01-15,719196,719247,51,1.0,1,-194.36,-9.5,19403.75,19394.25
527,2024-01-16,720425,720434,9,1.0,1,-14.36,-0.5,19350.75,19340.5
527,2024-01-16,720480,720488,8,1.0,1,-414.36,-20.5,19364.5,19346.5
527,2024-01-16,720530,720570,40,2.0,1,111.28,3.0,19406.75,19394.25
527,2024-01-16,720586,720624,38,1.0,1,-729.36,-36.25,19424.75,19391.25
527,2024-01-16,720722,720743,21,1.0,1,-939.36,-46.75,19377.0,19330.0
532,2024-01-23,727225,727341,116,1.0,1,530.64,26.75,19909.25,19935.25
533,2024-01-24,728834,728840,6,1.0,1,-574.36,-28.5,20194.75,20171.0
533,2024-01-24,728902,728971,69,2.0,1,791.28,20.0,20171.0,20195.0
534,2024-01-25,729783,729804,21,1.0,1,245.64,12.5,20060.75,20072.75
534,2024-01-25,729990,730006,16,2.0,1,-178.72,-4.25,20083.75,20081.75
534,2024-01-25,730081,730140,59,1.0,1,335.64,17.0,20103.75,20114.5
535,2024-01-26,731370,731371,1,1.0,1,80.64,4.25,19984.5,19991.5
535,2024-01-26,731373,731431,58,1.0,1,170.64,8.75,19993.75,20006.5
535,2024-01-26,731432,731458,26,1.0,1,-139.36,-6.75,20006.0,20001.25
535,2024-01-26,731459,731461,2,1.0,1,-374.36,-18.5,19999.75,19987.0
535,2024-01-26,731471,731494,23,1.0,1,-334.36,-16.5,20015.25,19998.0
535,2024-01-26,731574,731751,177,1.0,1,-494.36,-24.5,19987.25,19973.0
535,2024-01-26,731796,731901,105,1.0,1,-254.36,-12.5,19976.0,19954.5
536,2024-01-29,732100,732853,753,1.0,1,640.64,32.25,19939.0,19971.25
536,2024-01-29,732892,732901,9,1.0,1,-174.36,-8.5,19983.25,19972.5
536,2024-01-29,732902,732903,1,1.0,1,105.64,5.5,19972.75,19985.5
536,2024-01-29,732904,733329,425,1.0,1,2975.64,149.0,19985.75,20134.25
538,2024-01-31,735474,735606,132,2.0,1,1171.28,29.5,19816.0,19834.5
539,2024-02-01,736194,737068,874,1.0,1,75.64,4.0,19728.5,19716.75
539,2024-02-01,737069,737070,1,1.0,1,-4.36,0.0,19716.0,19718.25
539,2024-02-01,737074,737075,1,1.0,1,-39.36,-1.75,19746.75,19759.5
539,2024-02-01,737078,737089,11,1.0,1,-439.36,-21.75,19785.0,19746.25
539,2024-02-01,737099,737112,13,1.0,1,-444.36,-22.0,19798.25,19775.75
539,2024-02-01,737113,737118,5,1.0,1,-174.36,-8.5,19776.0,19751.5
539,2024-02-01,737196,737468,272,2.0,1,8471.28,212.0,19810.25,20026.5
542,2024-02-06,740452,740887,435,2.0,1,331.28,8.5,20158.5,20167.75
542,2024-02-06,740953,740992,39,2.0,1,-668.72,-16.5,20167.75,20150.0
542,2024-02-06,741065,741172,107,1.0,1,655.64,33.0,20137.5,20170.75
542,2024-02-06,741556,741599,43,1.0,1,-39.36,-1.75,20083.25,20080.75
546,2024-02-12,746320,746321,1,1.0,1,-29.36,-1.25,20482.5,20481.75
546,2024-02-12,746325,746328,3,1.0,1,-174.36,-8.5,20487.25,20477.5
546,2024-02-12,746358,746359,1,1.0,1,-19.36,-0.75,20484.0,20485.25
546,2024-02-12,746361,746367,6,1.0,1,-139.36,-6.75,20489.5,20483.75
546,2024-02-12,746368,746418,50,1.0,1,-104.36,-5.0,20483.75,20477.25
546,2024-02-12,746426,746429,3,1.0,1,-124.36,-6.0,20489.25,20483.5
546,2024-02-12,746443,746445,2,1.0,1,-54.36,-2.5,20484.5,20483.0
546,2024-02-12,746451,746452,1,1.0,1,-34.36,-1.5,20483.0,20480.25
546,2024-02-12,746469,746470,1,1.0,1,10.64,0.75,20482.25,20483.5
546,2024-02-12,746471,746473,2,1.0,1,-74.36,-3.5,20483.0,20480.25
546,2024-02-12,746806,746821,15,2.0,1,-1118.72,-27.75,20545.0,20525.0
547,2024-02-13,747567,747696,129,2.0,1,-858.72,-21.25,20389.25,20374.5
547,2024-02-13,748067,748149,82,1.0,1,1750.64,87.75,20080.25,20165.5
547,2024-02-13,748161,748205,44,1.0,1,-914.36,-45.5,20203.0,20163.75
547,2024-02-13,748371,748385,14,1.0,1,-1249.36,-62.25,20076.25,20013.5
547,2024-02-13,748433,748491,58,1.0,1,1700.64,85.25,20043.0,20132.0
551,2024-02-19,752657,753544,887,1.0,1,-19.36,-0.75,20207.75,20208.0
552,2024-02-20,754723,754727,4,1.0,1,-664.36,-33.0,20143.75,20081.0
555,2024-02-23,758808,758815,7,1.0,1,-279.36,-13.75,20507.5,20498.25
555,2024-02-23,758834,758892,58,2.0,1,-1008.72,-25.0,20514.75,20502.75
555,2024-02-23,758896,758914,18,1.0,1,-649.36,-32.25,20522.0,20482.75
556,2024-02-26,759949,760095,146,1.0,1,50.64,2.75,20406.25,20409.25
556,2024-02-26,760112,760135,23,1.0,1,-219.36,-10.75,20421.25,20411.75
556,2024-02-26,760165,760258,93,1.0,1,-179.36,-8.75,20426.75,20406.25
556,2024-02-26,760279,760339,60,1.0,1,-114.36,-5.5,20438.75,20430.75
556,2024-02-26,760372,760394,22,1.0,1,-384.36,-19.0,20471.5,20461.5
556,2024-02-26,760416,760439,23,2.0,1,-1038.72,-25.75,20485.0,20459.0
557,2024-02-27,761204,761265,61,1.0,1,-144.36,-7.0,20402.75,20397.25
557,2024-02-27,761292,761444,152,1.0,1,585.64,29.5,20403.0,20434.25
557,2024-02-27,761474,761546,72,2.0,1,-118.72,-2.75,20446.25,20442.75
557,2024-02-27,761567,761630,63,1.0,1,-409.36,-20.25,20443.25,20413.5
557,2024-02-27,761646,761647,1,1.0,1,-89.36,-4.25,20408.25,20413.25
557,2024-02-27,761649,761657,8,1.0,1,-9.36,-0.24999999999999994,20420.25,20423.0
557,2024-02-27,761670,761679,9,1.0,1,-499.36,-24.75,20449.5,20432.75
559,2024-02-29,763520,763533,13,1.0,1,20.64,1.25,20317.25,20320.75
559,2024-02-29,763534,763989,455,1.0,1,-29.36,-1.25,20320.75,20323.25
559,2024-02-29,764008,764055,47,1.0,1,-59.36,-2.75,20291.5,20285.75
559,2024-02-29,764075,764079,4,1.0,1,-284.36,-14.0,20298.5,20286.25
559,2024-02-29,764088,764251,163,1.0,1,15.64,1.0,20303.0,20300.75
559,2024-02-29,764322,764425,103,2.0,1,1901.28,47.75,20370.25,20420.0
560,2024-03-01,764992,765406,414,1.0,1,480.64,24.25,20534.75,20561.25
560,2024-03-01,765442,765492,50,1.0,1,-184.36,-9.0,20564.75,20554.25
560,2024-03-01,765571,765572,1,1.0,1,-74.36,-3.5,20511.75,20508.0
560,2024-03-01,765592,765708,116,1.0,1,-74.36,-3.5,20516.75,20513.25
560,2024-03-01,765763,766148,385,2.0,1,8251.28,206.5,20566.5,20770.25
561,2024-03-04,766212,766255,43,1.0,1,-344.36,-17.0,20786.0,20769.5
561,2024-03-04,766257,766258,1,1.0,1,-4.36,0.0,20768.5,20770.75
561,2024-03-04,766260,766268,8,1.0,1,-4.36,0.0,20772.75,20773.75
561,2024-03-04,766269,766274,5,1.0,1,-94.36,-4.5,20774.25,20769.5
561,2024-03-04,766304,766305,1,1.0,1,80.64,4.25,20772.0,20774.25
561,2024-03-04,766333,766334,1,1.0,1,-24.36,-1.0,20774.25,20773.25
561,2024-03-04,766356,766357,1,1.0,1,30.64,1.75,20771.75,20776.75
561,2024-03-04,766359,766364,5,1.0,1,-64.36,-3.0,20776.75,20777.0
561,2024-03-04,766365,766644,279,1.0,1,95.64,5.0,20776.5,20782.0
562,2024-03-05,768372,768408,36,1.0,1,-229.36,-11.25,20596.5,20593.5
562,2024-03-05,768907,768951,44,1.0,1,920.64,46.25,20353.0,20398.25
564,2024-03-07,770962,771296,334,1.0,1,3135.64,157.0,20438.5,20576.75
566,2024-03-11,773334,773353,19,1.0,1,-634.36,-31.5,20485.0,20451.75
566,2024-03-11,773378,773381,3,1.0,1,5.64,0.5,20460.75,20458.75
566,2024-03-11,773661,773662,1,1.0,1,-29.36,-1.25,20475.0,20472.0
566,2024-03-11,773795,773796,1,1.0,1,-89.36,-4.25,20479.25,20475.0
566,2024-03-11,773798,773802,4,1.0,1,-74.36,-3.5,20480.25,20475.25
566,2024-03-11,773803,773804,1,1.0,1,-34.36,-1.5,20474.25,20467.0
566,2024-03-11,773833,773834,1,1.0,1,-34.36,-1.5,20462.75,20461.0
566,2024-03-11,773872,773877,5,1.0,1,-119.36,-5.75,20479.25,20477.0
566,2024-03-11,773878,773893,15,1.0,1,-214.36,-10.5,20476.75,20471.25
566,2024-03-11,773894,773900,6,1.0,1,-379.36,-18.75,20471.75,20451.0
567,2024-03-12,774638,775122,484,1.0,1,-464.36,-23.0,20486.75,20480.0
567,2024-03-12,775123,775138,15,1.0,1,-59.36,-2.75,20480.0,20475.25
567,2024-03-12,775178,775196,18,1.0,1,-204.36,-10.0,20481.25,20473.5
567,2024-03-12,775216,775278,62,1.0,1,-169.36,-8.25,20481.5,20470.0
567,2024-03-12,775298,775333,35,1.0,1,-104.36,-5.0,20482.0,20476.75
567,2024-03-12,775337,775338,1,1.0,1,-44.36,-2.0,20476.5,20476.5
567,2024-03-12,775341,775342,1,1.0,1,0.6399999999999997,0.25,20475.75,20477.0
567,2024-03-12,775344,775346,2,1.0,1,35.64,2.0,20474.25,20475.25
567,2024-03-12,775347,775349,2,1.0,1,-74.36,-3.5,20476.0,20487.0
567,2024-03-12,775365,775380,15,1.0,1,470.64,23.75,20515.25,20541.25
567,2024-03-12,775482,775516,34,2.0,1,631.28,16.0,20574.0,20590.5
567,2024-03-12,775519,775527,8,2.0,1,691.28,17.5,20605.25,20622.75
567,2024-03-12,775528,775529,1,2.0,1,-18.72,-0.24999999999999994,20622.25,20623.25
567,2024-03-12,775531,775532,1,2.0,1,-8.72,0.0,20621.75,20614.25
567,2024-03-12,775536,775553,17,2.0,1,-1988.72,-49.5,20640.5,20590.25
569,2024-03-14,777862,778051,189,2.0,1,71.28,2.0,20600.75,20603.0
571,2024-03-18,780036,780081,45,1.0,1,-689.36,-34.25,20286.75,20250.75
571,2024-03-18,780082,780083,1,1.0,1,-39.36,-1.75,20250.25,20249.5
571,2024-03-18,780098,780138,40,1.0,1,-159.36,-7.75,20262.75,20251.25
571,2024-03-18,780139,780140,1,1.0,1,40.64,2.25,20250.75,20250.25
571,2024-03-18,780144,780171,27,1.0,1,30.64,1.75,20259.75,20261.75
571,2024-03-18,780172,781048,876,1.0,1,4475.64,224.0,20261.25,20494.0
572,2024-03-19,782036,782057,21,1.0,1,-474.36,-23.5,20412.0,20389.25
572,2024-03-19,782271,782323,52,1.0,1,-29.36,-1.25,20302.5,20313.75
572,2024-03-19,782401,782436,35,1.0,1,-639.36,-31.75,20326.0,20292.25
572,2024-03-19,782443,782751,308,1.0,1,2605.64,130.5,20332.0,20464.75
573,2024-03-20,784018,784088,70,1.0,1,845.64,42.5,20616.25,20659.25
575,2024-03-22,785923,785934,11,1.0,1,-54.36,-2.5,20762.0,20759.75
575,2024-03-22,785936,785956,20,1.0,1,30.64,1.75,20759.75,20762.5
575,2024-03-22,785957,785961,4,1.0,1,-64.36,-3.0,20762.25,20761.75
575,2024-03-22,785970,786006,36,1.0,1,-89.36,-4.25,20768.5,20765.25
575,2024-03-22,786026,786034,8,1.0,1,-124.36,-6.0,20770.5,20764.5
575,2024-03-22,786123,786181,58,1.0,1,450.64,22.75,20753.5,20775.0
575,2024-03-22,786194,786218,24,1.0,1,-249.36,-12.25,20777.75,20764.5
575,2024-03-22,786250,786266,16,1.0,1,-289.36,-14.25,20776.0,20762.5
575,2024-03-22,786300,786307,7,1.0,1,-409.36,-20.25,20776.75,20755.75
575,2024-03-22,786497,786501,4,1.0,1,-374.36,-18.5,20744.5,20722.75
576,2024-03-25,787034,787170,136,1.0,1,-514.36,-25.5,20779.0,20756.5
576,2024-03-25,787520,787532,12,1.0,1,-184.36,-9.0,20740.25,20729.25
576,2024-03-25,787545,787547,2,1.0,1,70.64,3.75,20741.5,20741.0
576,2024-03-25,787863,788228,365,1.0,1,635.64,32.0,20665.5,20696.5
577,2024-03-26,788819,788874,55,1.0,1,570.64,28.75,20748.0,20776.25
577,2024-03-26,788909,788995,86,1.0,1,235.64,12.0,20768.25,20781.25
577,2024-03-26,789014,789045,31,2.0,1,-498.72,-12.25,20794.75,20785.0
577,2024-03-26,789066,789099,33,2.0,1,-428.72,-10.5,20792.0,20779.75
577,2024-03-26,789129,789158,29,2.0,1,-498.72,-12.25,20796.25,20784.5
577,2024-03-26,789227,789228,1,1.0,1,20.64,1.25,20767.5,20770.25
577,2024-03-26,789230,789231,1,1.0,1,80.64,4.25,20755.5,20763.25
577,2024-03-26,789233,789238,5,1.0,1,240.64,12.25,20754.0,20763.5
580,2024-04-01,792431,793230,799,1.0,1,65.64,3.5,20728.25,20727.5
580,2024-04-01,793248,793276,28,2.0,1,-628.72,-15.5,20726.75,20701.5
580,2024-04-01,793314,793328,14,1.0,1,-89.36,-4.25,20699.5,20697.0
580,2024-04-01,793363,793466,103,1.0,1,-1409.36,-70.25,20700.5,20622.0
582,2024-04-03,796153,796160,7,1.0,1,-244.36,-12.0,20529.25,20523.75
582,2024-04-03,796165,796262,97,2.0,1,1681.28,42.25,20555.0,20598.0
584,2024-04-05,797952,797955,3,1.0,1,-99.36,-4.75,20293.75,20285.5
584,2024-04-05,797956,797957,1,1.0,1,0.6399999999999997,0.25,20285.5,20283.5
584,2024-04-05,797958,798763,805,1.0,1,775.64,39.0,20283.75,20321.25
584,2024-04-05,798768,799310,542,2.0,1,5641.28,141.25,20340.5,20479.75
585,2024-04-08,799331,799474,143,1.0,1,-1154.36,-57.5,20546.25,20490.75
585,2024-04-08,799552,799660,108,1.0,1,-779.36,-38.75,20515.25,20477.75
587,2024-04-10,803022,803035,13,1.0,1,-684.36,-34.0,20351.5,20300.75
587,2024-04-10,803045,803046,1,1.0,1,365.64,18.5,20367.25,20380.25
587,2024-04-10,803047,803048,1,1.0,1,-189.36,-9.25,20380.25,20364.25
587,2024-04-10,803084,803085,1,1.0,1,-54.36,-2.5,20379.5,20388.5
587,2024-04-10,803088,803101,13,1.0,1,-1094.36,-54.5,20408.25,20353.25
588,2024-04-11,804614,804829,215,2.0,1,5751.28,144.0,20532.0,20674.25
591,2024-04-16,808037,808120,83,1.0,1,-529.36,-26.25,20048.25,20019.0
591,2024-04-16,808155,808293,138,1.0,1,-389.36,-19.25,20049.25,20035.25
591,2024-04-16,808367,808457,90,1.0,1,620.64,31.25,20035.75,20069.75
591,2024-04-16,808460,808464,4,1.0,1,-209.36,-10.25,20084.75,20067.25
591,2024-04-16,808465,808473,8,1.0,1,-214.36,-10.5,20067.25,20059.5
591,2024-04-16,808475,808477,2,1.0,1,-139.36,-6.75,20058.25,20059.75
591,2024-04-16,808484,808539,55,1.0,1,-779.36,-38.75,20086.75,20044.5
592,2024-04-17,809632,809643,11,1.0,1,-249.36,-12.25,20104.25,20092.5
592,2024-04-17,809644,809649,5,1.0,1,-259.36,-12.75,20092.5,20076.75
592,2024-04-17,809708,809790,82,1.0,1,-339.36,-16.75,20114.25,20098.0
592,2024-04-17,809799,809800,1,1.0,1,-74.36,-3.5,20106.75,20106.5
592,2024-04-17,809803,809806,3,1.0,1,-154.36,-7.5,20111.25,20105.75
592,2024-04-17,809818,809819,1,1.0,1,-14.36,-0.5,20107.0,20099.0
592,2024-04-17,809901,809923,22,1.0,1,-384.36,-19.0,20132.25,20125.25
593,2024-04-18,810628,810980,352,2.0,1,321.28,8.25,19901.75,19907.75
593,2024-04-18,810998,811051,53,1.0,1,-529.36,-26.25,19915.0,19894.5
593,2024-04-18,811069,811221,152,1.0,1,-154.36,-7.5,19886.5,19880.0
593,2024-04-18,811366,811419,53,1.0,1,-84.36,-4.0,19886.25,19893.5
