sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts,entry_px,exit_px,mfe_pts,mae_pts,eff
3114,2017-07-03,3337340,3337679,339,1.0,1,5.64,0.5,9190.5,9191.5,11.5,-0.75,0.043478260869565216
3115,2017-07-04,3338674,3338888,214,1.0,1,390.64,19.75,9112.0,9132.0,30.5,-1.0,0.6475409836065574
3115,2017-07-04,3339059,3339091,32,2.0,1,-448.72,-11.0,9137.75,9126.75,0.0,-11.25,
3116,2017-07-05,3339552,3339739,187,1.0,1,-89.36,-4.25,9107.25,9103.5,6.5,-4.75,-0.6538461538461539
3116,2017-07-05,3339807,3339841,34,1.0,1,-174.36,-8.5,9109.25,9101.5,6.0,-9.25,-1.4166666666666667
3116,2017-07-05,3340062,3340179,117,1.0,1,605.64,30.5,9109.5,9139.0,46.5,-0.25,0.6559139784946236
3116,2017-07-05,3340187,3340195,8,2.0,1,-488.72,-12.0,9145.75,9136.75,3.25,-13.5,-3.6923076923076925
3116,2017-07-05,3340242,3340444,202,2.0,1,561.28,14.25,9158.0,9166.75,26.75,-5.75,0.5327102803738317
3116,2017-07-05,3340467,3340492,25,2.0,1,-328.72,-8.0,9185.25,9177.5,6.5,-9.25,-1.2307692307692308
3117,2017-07-06,3341510,3341517,7,1.0,1,-304.36,-15.0,9138.25,9119.5,6.0,-20.25,-2.5
3118,2017-07-07,3342203,3342311,108,2.0,1,-368.72,-9.0,9136.5,9127.25,1.75,-9.25,-5.142857142857143
3118,2017-07-07,3342673,3342707,34,1.0,1,-79.36,-3.75,9131.25,9127.5,3.0,-4.25,-1.25
3118,2017-07-07,3342708,3342710,2,1.0,1,10.64,0.75,9127.5,9127.5,0.75,-0.5,1.0
3118,2017-07-07,3342711,3342731,20,1.0,1,65.64,3.5,9127.5,9131.5,5.25,-1.0,0.6666666666666666
3118,2017-07-07,3342794,3342810,16,1.0,1,255.64,13.0,9131.0,9145.75,28.5,-0.25,0.45614035087719296
3118,2017-07-07,3342860,3343193,333,2.0,1,1231.28,31.0,9150.5,9182.0,50.0,-4.0,0.62
3119,2017-07-10,3343464,3343961,497,1.0,1,130.64,6.75,9190.75,9197.5,19.0,-4.0,0.35526315789473684
3119,2017-07-10,3344134,3344156,22,1.0,1,-199.36,-9.75,9198.5,9189.5,0.0,-11.75,
3120,2017-07-11,3344852,3345022,170,1.0,1,-124.36,-6.0,9224.75,9219.0,3.5,-6.25,-1.7142857142857142
3120,2017-07-11,3345029,3345131,102,1.0,1,60.64,3.25,9221.0,9223.5,6.0,-0.5,0.5416666666666666
3120,2017-07-11,3345139,3345143,4,1.0,1,-9.36,-0.2499999999999999,9224.0,9223.75,0.25,-0.5,-0.9999999999999996
3120,2017-07-11,3345175,3345209,34,1.0,1,-94.36,-4.5,9225.0,9220.0,1.5,-6.0,-3.0
3120,2017-07-11,3345583,3345585,2,1.0,1,-14.36,-0.5,9222.75,9221.0,0.25,-2.0,-2.0
3120,2017-07-11,3345594,3345596,2,1.0,1,45.64,2.5,9225.25,9229.0,6.25,0.0,0.4
3120,2017-07-11,3345597,3345673,76,1.0,1,-634.36,-31.5,9228.75,9199.0,13.0,-37.25,-2.423076923076923
3120,2017-07-11,3345678,3345972,294,1.0,1,655.64,33.0,9209.25,9242.25,37.25,-4.5,0.8859060402684564
3121,2017-07-12,3346992,3347312,320,1.0,1,475.64,24.0,9289.0,9312.75,24.5,-5.75,0.9795918367346939
3122,2017-07-13,3348324,3348356,32,1.0,1,95.64,5.0,9313.75,9318.5,7.75,-1.0,0.6451612903225806
3122,2017-07-13,3348357,3348359,2,1.0,1,-109.36,-5.25,9318.5,9312.5,0.0,-6.25,
3122,2017-07-13,3348385,3348394,9,1.0,1,-39.36,-1.75,9322.25,9320.5,1.0,-3.0,-1.75
3122,2017-07-13,3348395,3348500,105,1.0,1,-94.36,-4.5,9320.5,9313.75,10.5,-8.0,-0.42857142857142855
3123,2017-07-14,3349494,3349543,49,1.0,1,145.64,7.5,9335.75,9343.0,19.0,-2.5,0.39473684210526316
3123,2017-07-14,3349599,3349968,369,1.0,1,605.64,30.5,9337.25,9368.25,34.5,-8.75,0.8840579710144928
3125,2017-07-18,3351951,3352072,121,1.0,1,-164.36,-8.0,9385.75,9377.75,0.0,-9.25,
3125,2017-07-18,3352073,3352099,26,1.0,1,-44.36,-2.0,9377.5,9376.0,3.0,-3.25,-0.6666666666666666
3125,2017-07-18,3352246,3352644,398,1.0,1,1025.64,51.5,9361.75,9413.5,52.25,-3.25,0.9856459330143541
3126,2017-07-19,3353582,3353608,26,1.0,1,15.64,1.0,9432.0,9432.25,5.25,-10.5,0.19047619047619047
3126,2017-07-19,3353730,3353937,207,2.0,1,-58.72,-1.25,9445.25,9444.5,3.75,-7.75,-0.3333333333333333
3127,2017-07-20,3354825,3354854,29,1.0,1,-129.36,-6.250000000000001,9456.0,9451.0,4.75,-6.75,-1.3157894736842106
3128,2017-07-21,3356271,3356272,1,1.0,1,-34.36,-1.5,9428.25,9433.25,5.25,-2.75,-0.2857142857142857
3128,2017-07-21,3356274,3356275,1,1.0,1,-29.36,-1.25,9432.5,9431.25,0.75,-2.5,-1.6666666666666667
3128,2017-07-21,3356284,3356525,241,1.0,1,-19.36,-0.75,9436.25,9432.0,9.25,-15.75,-0.08108108108108109
3128,2017-07-21,3356526,3356527,1,1.0,1,20.64,1.25,9431.75,9433.75,2.25,0.0,0.5555555555555556
3128,2017-07-21,3356540,3356656,116,1.0,1,150.64,7.75,9437.0,9445.25,8.5,-2.75,0.9117647058823529
3129,2017-07-24,3357515,3357516,1,1.0,1,-14.36,-0.5,9443.5,9443.25,0.0,-0.75,
3129,2017-07-24,3357519,3357527,8,1.0,1,0.6399999999999997,0.25,9444.25,9444.5,2.5,-0.25,0.1
3129,2017-07-24,3357879,3357896,17,2.0,1,-18.72,-0.2499999999999999,9460.25,9460.25,1.0,-2.0,-0.2499999999999999
3129,2017-07-24,3357908,3357977,69,2.0,1,241.28,6.25,9461.25,9463.25,17.5,-1.0,0.35714285714285715
3130,2017-07-25,3358654,3358863,209,1.0,1,-54.36,-2.5,9458.75,9455.5,8.0,-3.5,-0.3125
3130,2017-07-25,3358930,3358934,4,1.0,1,70.64,3.75,9452.0,9456.75,5.75,-1.0,0.6521739130434783
3130,2017-07-25,3358954,3358972,18,1.0,1,-189.36,-9.25,9459.0,9448.5,2.0,-10.5,-4.625
3131,2017-07-26,3360162,3360348,186,1.0,1,-74.36,-3.5,9471.0,9468.0,7.5,-5.5,-0.4666666666666667
3132,2017-07-27,3361660,3361661,1,1.0,1,30.64,1.75,9510.75,9513.0,2.75,-0.5,0.6363636363636364
3132,2017-07-27,3361662,3361693,31,1.0,1,-64.36,-3.0,9513.25,9509.5,5.0,-4.0,-0.6
3132,2017-07-27,3361698,3361770,72,1.0,1,-99.36,-4.75,9512.75,9508.5,7.0,-5.25,-0.6785714285714286
3132,2017-07-27,3361986,3362014,28,1.0,1,-54.36,-2.5,9433.25,9431.25,10.0,-21.25,-0.25
3133,2017-07-28,3362976,3362979,3,1.0,1,-174.36,-8.5,9427.5,9417.25,0.25,-11.0,-34.0
3133,2017-07-28,3363114,3363307,193,1.0,1,-129.36,-6.250000000000001,9432.5,9428.5,9.75,-7.0,-0.6410256410256411
3134,2017-07-31,3363919,3363964,45,1.0,1,40.64,2.25,9442.0,9444.0,15.5,-0.5,0.14516129032258066
3134,2017-07-31,3364059,3364315,256,1.0,1,-69.36,-3.25,9447.0,9448.25,9.25,-7.0,-0.35135135135135137
3135,2017-08-01,3365722,3365751,29,1.0,1,5.64,0.5,9415.5,9414.75,12.0,-3.0,0.041666666666666664
3137,2017-08-03,3367750,3367754,4,1.0,1,15.64,1.0,9436.5,9437.75,1.5,0.0,0.6666666666666666
3137,2017-08-03,3367755,3367834,79,1.0,1,-94.36,-4.5,9437.75,9433.25,2.25,-5.5,-2.0
3137,2017-08-03,3367836,3367855,19,1.0,1,-19.36,-0.75,9434.25,9434.0,0.75,-1.5,-1.0
3137,2017-08-03,3367856,3367871,15,1.0,1,-24.36,-1.0,9434.25,9433.25,1.0,-1.25,-1.0
3137,2017-08-03,3367872,3367873,1,1.0,1,-4.36,0.0,9433.25,9434.0,0.75,0.0,0.0
3137,2017-08-03,3367875,3367876,1,1.0,1,-4.36,0.0,9433.5,9433.25,0.25,-0.5,0.0
3137,2017-08-03,3367877,3367878,1,1.0,1,-19.36,-0.75,9433.0,9432.0,0.0,-1.25,
3137,2017-08-03,3367900,3367931,31,2.0,1,31.28,1.0,9434.5,9435.25,2.25,-0.25,0.4444444444444444
3137,2017-08-03,3368090,3368149,59,1.0,1,50.64,2.75,9432.5,9435.0,6.0,-1.25,0.4583333333333333
3137,2017-08-03,3368150,3368171,21,1.0,1,20.64,1.25,9435.0,9436.0,1.75,-1.0,0.7142857142857143
3137,2017-08-03,3368173,3368174,1,1.0,1,-24.36,-1.0,9435.75,9435.5,0.0,-1.25,
3137,2017-08-03,3368178,3368355,177,2.0,1,-48.72,-1.0,9436.5,9439.0,12.0,-1.25,-0.08333333333333333
3137,2017-08-03,3368365,3368377,12,2.0,1,-408.72,-10.0,9438.25,9423.75,2.0,-15.5,-5.0
3137,2017-08-03,3368408,3368409,1,1.0,1,10.64,0.75,9416.25,9418.75,2.5,-2.0,0.3
3137,2017-08-03,3368410,3368413,3,1.0,1,-34.36,-1.5,9418.75,9418.5,1.0,-4.25,-1.5
3137,2017-08-03,3368415,3368416,1,1.0,1,60.64,3.25,9418.0,9416.5,3.25,-2.0,1.0
3137,2017-08-03,3368417,3368422,5,1.0,1,65.64,3.5,9416.5,9418.5,4.5,-0.25,0.7777777777777778
3137,2017-08-03,3368423,3368425,2,1.0,1,-29.36,-1.25,9418.75,9419.0,0.75,-3.0,-1.6666666666666667
3137,2017-08-03,3368427,3368462,35,1.0,1,30.64,1.75,9420.0,9421.0,12.25,-4.0,0.14285714285714285
3138,2017-08-04,3369222,3369308,86,2.0,1,-68.72,-1.5,9418.5,9418.75,0.5,-7.0,-3.0
3138,2017-08-04,3369355,3369417,62,2.0,1,-78.72,-1.75,9421.0,9419.25,0.0,-2.75,
3138,2017-08-04,3369421,3369616,195,2.0,1,-148.72,-3.5,9422.0,9415.0,8.5,-7.25,-0.4117647058823529
3138,2017-08-04,3369672,3369674,2,1.0,1,-64.36,-3.0,9426.0,9422.5,0.75,-6.75,-4.0
3138,2017-08-04,3369677,3369692,15,1.0,1,-214.36,-10.5,9430.25,9418.25,5.75,-13.75,-1.826086956521739
3140,2017-08-08,3372381,3372495,114,1.0,1,400.64,20.25,9464.5,9486.5,32.25,-4.0,0.627906976744186
3140,2017-08-08,3372665,3372704,39,1.0,1,-64.36,-3.0,9444.25,9441.25,8.75,-5.25,-0.34285714285714286
3141,2017-08-09,3373393,3373430,37,1.0,1,-244.36,-12.0,9415.75,9402.0,0.25,-14.25,-48.0
3141,2017-08-09,3373457,3373553,96,1.0,1,-129.36,-6.250000000000001,9409.75,9404.25,5.0,-7.25,-1.2500000000000002
3141,2017-08-09,3373604,3373664,60,1.0,1,-409.36,-20.25,9407.5,9390.5,4.0,-21.75,-5.0625
3141,2017-08-09,3373678,3373687,9,1.0,1,-154.36,-7.5,9410.0,9406.75,7.0,-8.75,-1.0714285714285714
3141,2017-08-09,3373692,3373744,52,1.0,1,0.6399999999999997,0.25,9417.25,9420.75,10.0,-10.0,0.025
3141,2017-08-09,3373745,3373754,9,1.0,1,-104.36,-5.0,9420.75,9415.0,4.5,-8.25,-1.1111111111111112
3141,2017-08-09,3373755,3373756,1,1.0,1,20.64,1.25,9415.0,9418.25,4.0,-1.25,0.3125
3141,2017-08-09,3373758,3373761,3,1.0,1,-109.36,-5.25,9418.0,9416.5,0.5,-5.5,-10.5
3141,2017-08-09,3373794,3373861,67,1.0,1,-29.36,-1.25,9427.5,9428.25,13.75,-1.5,-0.09090909090909091
3141,2017-08-09,3374020,3374066,46,1.0,1,245.64,12.5,9433.75,9446.25,14.75,-2.25,0.847457627118644
3143,2017-08-11,3375939,3376059,120,1.0,1,-84.36,-4.0,9304.75,9301.0,6.0,-5.0,-0.6666666666666666
3143,2017-08-11,3376308,3376791,483,1.0,1,1140.64,57.25,9303.5,9359.5,66.25,-3.25,0.8641509433962264
3144,2017-08-14,3377737,3377843,106,1.0,1,275.64,14.0,9406.0,9420.75,29.5,-0.5,0.4745762711864407
3144,2017-08-14,3377953,3378058,105,2.0,1,-328.72,-8.0,9430.25,9422.0,3.25,-8.75,-2.4615384615384617
3144,2017-08-14,3378116,3378150,34,2.0,1,81.28,2.25,9433.0,9434.75,7.75,-3.25,0.2903225806451613
3145,2017-08-15,3379479,3379481,2,1.0,1,-29.36,-1.25,9435.5,9435.5,0.75,-1.5,-1.6666666666666667
3146,2017-08-16,3380043,3380253,210,1.0,1,130.64,6.75,9445.75,9453.5,16.75,-0.5,0.40298507462686567
3148,2017-08-18,3382383,3382752,369,1.0,1,-64.36,-3.0,9326.75,9324.75,18.75,-6.0,-0.16
3148,2017-08-18,3382775,3382824,49,1.0,1,-204.36,-10.0,9329.5,9320.0,1.25,-10.5,-8.0
3148,2017-08-18,3382896,3383119,223,1.0,1,285.64,14.5,9324.5,9336.5,25.5,-1.25,0.5686274509803921
3148,2017-08-18,3383186,3383201,15,1.0,1,-174.36,-8.5,9329.25,9318.5,3.25,-12.25,-2.6153846153846154
3148,2017-08-18,3383213,3383218,5,1.0,1,-224.36,-11.0,9333.75,9318.0,0.25,-16.0,-44.0
3148,2017-08-18,3383256,3383296,40,1.0,1,20.64,1.25,9338.5,9340.75,16.0,-2.75,0.078125
3148,2017-08-18,3383331,3383527,196,2.0,1,-1248.72,-31.0,9353.0,9320.0,6.0,-33.0,-5.166666666666667
3149,2017-08-21,3383578,3383705,127,1.0,1,-349.36,-17.25,9336.0,9318.0,4.75,-18.5,-3.6315789473684212
3149,2017-08-21,3384314,3384333,19,1.0,1,-109.36,-5.25,9325.75,9321.25,2.25,-5.5,-2.3333333333333335
3149,2017-08-21,3384434,3384493,59,1.0,1,-144.36,-7.0,9325.25,9317.25,2.5,-8.75,-2.8
3149,2017-08-21,3384500,3384525,25,1.0,1,-439.36,-21.75,9323.75,9297.75,7.75,-26.75,-2.806451612903226
3149,2017-08-21,3384897,3384907,10,1.0,1,-19.36,-0.75,9318.75,9317.25,0.25,-1.5,-3.0
3150,2017-08-22,3386132,3386256,124,2.0,1,241.28,6.25,9398.25,9404.75,7.75,-1.75,0.8064516129032258
3152,2017-08-24,3387826,3387827,1,1.0,1,10.64,0.75,9366.0,9367.0,1.5,0.0,0.5
3152,2017-08-24,3387828,3387891,63,1.0,1,-49.36,-2.25,9367.0,9365.25,2.0,-3.0,-1.125
3152,2017-08-24,3387913,3388098,185,1.0,1,-99.36,-4.75,9369.0,9365.5,5.5,-5.75,-0.8636363636363636
3152,2017-08-24,3388148,3388554,406,2.0,1,401.28,10.25,9375.75,9385.0,22.5,-6.25,0.45555555555555555
3152,2017-08-24,3388599,3388637,38,1.0,1,30.64,1.75,9363.25,9365.5,13.25,-2.25,0.1320754716981132
3152,2017-08-24,3388744,3388799,55,1.0,1,130.64,6.75,9350.5,9357.25,17.75,-1.25,0.38028169014084506
3152,2017-08-24,3388871,3388960,89,2.0,1,101.28,2.75,9366.25,9369.0,5.25,-10.25,0.5238095238095238
3154,2017-08-28,3390388,3390392,4,1.0,1,-39.36,-1.75,9348.0,9343.0,0.25,-5.0,-7.0
3154,2017-08-28,3390454,3390471,17,2.0,1,-288.72,-7.0,9348.5,9342.25,5.0,-9.0,-1.4
3154,2017-08-28,3390472,3390476,4,1.0,1,-84.36,-4.0,9342.5,9338.75,1.5,-4.75,-2.6666666666666665
3154,2017-08-28,3390649,3390859,210,1.0,1,-234.36,-11.5,9342.25,9329.25,1.0,-13.25,-11.5
3154,2017-08-28,3390928,3391259,331,1.0,1,310.64,15.75,9340.75,9356.5,26.75,-5.5,0.5887850467289719
3154,2017-08-28,3391344,3391345,1,2.0,1,11.28,0.5,9378.25,9378.5,1.5,-0.75,0.3333333333333333
3154,2017-08-28,3391346,3391347,1,2.0,1,-28.72,-0.5,9378.5,9376.5,1.5,-3.25,-0.3333333333333333
3154,2017-08-28,3391643,3391645,2,1.0,1,-9.36,-0.2499999999999999,9366.75,9366.5,0.5,-0.75,-0.4999999999999998
3154,2017-08-28,3391656,3391666,10,2.0,1,51.28,1.5,9368.75,9370.25,2.25,0.0,0.6666666666666666
3157,2017-08-31,3394521,3394769,248,1.0,1,-79.36,-3.75,9472.5,9468.75,1.5,-5.75,-2.5
3157,2017-08-31,3394770,3394779,9,1.0,1,15.64,1.0,9469.0,9470.0,1.5,0.0,0.6666666666666666
3157,2017-08-31,3394780,3394788,8,1.0,1,-14.36,-0.5,9469.75,9469.0,0.0,-1.0,
3157,2017-08-31,3394789,3394795,6,1.0,1,-4.36,0.0,9469.25,9469.25,0.0,-0.5,
3157,2017-08-31,3394796,3394797,1,1.0,1,0.6399999999999997,0.25,9469.25,9469.5,0.25,0.0,1.0
3157,2017-08-31,3394798,3394801,3,2.0,1,-18.72,-0.2499999999999999,9469.5,9469.25,0.0,-0.25,
3157,2017-08-31,3394802,3394807,5,1.0,1,-9.36,-0.2499999999999999,9469.5,9469.25,0.25,-0.25,-0.9999999999999996
3157,2017-08-31,3394808,3394827,19,1.0,1,-4.36,0.0,9469.5,9469.5,0.5,-1.0,0.0
3157,2017-08-31,3394828,3394829,1,1.0,1,-14.36,-0.5,9469.75,9469.0,0.0,-0.75,
3157,2017-08-31,3394832,3394835,3,1.0,1,-4.36,0.0,9468.75,9468.5,0.5,-0.25,0.0
3157,2017-08-31,3394838,3394840,2,1.0,1,-19.36,-0.75,9468.5,9468.0,0.0,-0.75,
3157,2017-08-31,3394841,3394844,3,1.0,1,-19.36,-0.75,9468.0,9466.75,0.75,-1.25,-1.0
3157,2017-08-31,3394846,3394847,1,1.0,1,-4.36,0.0,9467.5,9467.5,0.5,0.0,0.0
3157,2017-08-31,3394848,3394850,2,1.0,1,10.64,0.75,9467.5,9468.75,1.25,-0.25,0.6
3157,2017-08-31,3394852,3394853,1,1.0,1,0.6399999999999997,0.25,9469.0,9469.0,0.5,0.0,0.5
3157,2017-08-31,3394855,3394857,2,1.0,1,-14.36,-0.5,9468.75,9468.25,0.5,-0.5,-1.0
3157,2017-08-31,3394859,3394860,1,1.0,1,0.6399999999999997,0.25,9468.25,9468.75,0.75,0.0,0.3333333333333333
3157,2017-08-31,3394863,3394864,1,1.0,1,-4.36,0.0,9469.25,9469.25,0.75,-0.25,0.0
3157,2017-08-31,3395321,3395405,84,1.0,1,85.64,4.5,9482.5,9488.75,17.75,-1.75,0.2535211267605634
3157,2017-08-31,3395421,3395437,16,1.0,1,-199.36,-9.75,9497.25,9490.5,0.5,-10.0,-19.5
3157,2017-08-31,3395465,3395701,236,1.0,1,270.64,13.75,9501.25,9513.25,20.75,-1.0,0.6626506024096386
3160,2017-09-05,3398322,3398348,26,1.0,1,-59.36,-2.75,9505.75,9503.5,0.0,-4.0,
3160,2017-09-05,3398349,3398358,9,1.0,1,-54.36,-2.5,9503.0,9501.5,1.0,-3.5,-2.5
3160,2017-09-05,3398649,3398650,1,1.0,1,-9.36,-0.2499999999999999,9502.75,9503.25,0.75,-0.5,-0.3333333333333332
3160,2017-09-05,3398653,3398654,1,1.0,1,-9.36,-0.2499999999999999,9502.75,9502.5,0.5,-0.25,-0.4999999999999998
3160,2017-09-05,3398659,3398660,1,1.0,1,15.64,1.0,9500.25,9500.5,1.0,-0.25,1.0
3160,2017-09-05,3398675,3398676,1,1.0,1,-4.36,0.0,9498.75,9498.5,0.25,-0.25,0.0
3160,2017-09-05,3399162,3399163,1,1.0,1,15.64,1.0,9489.25,9491.75,3.0,-0.75,0.3333333333333333
3160,2017-09-05,3399165,3399168,3,1.0,1,100.64,5.25,9490.75,9499.75,10.75,0.0,0.4883720930232558
3160,2017-09-05,3399169,3399177,8,1.0,1,-14.36,-0.5,9500.0,9500.25,4.0,-4.25,-0.125
3164,2017-09-11,3403458,3404756,1298,1.0,1,625.64,31.5,9470.75,9502.75,46.25,-7.0,0.6810810810810811
3168,2017-09-15,3408994,3409531,537,1.0,1,-59.36,-2.75,9480.5,9478.75,7.75,-4.75,-0.3548387096774194
3168,2017-09-15,3409732,3409733,1,1.0,1,40.64,2.25,9489.25,9490.25,4.25,-3.0,0.5294117647058824
3168,2017-09-15,3409734,3409738,4,1.0,1,-124.36,-6.0,9490.25,9485.0,1.25,-7.5,-4.8
3168,2017-09-15,3409740,3409741,1,1.0,1,-4.36,0.0,9483.5,9483.5,2.25,-2.0,0.0
3168,2017-09-15,3409766,3409767,1,1.0,1,55.64,3.0,9491.5,9494.0,4.0,-0.5,0.75
3168,2017-09-15,3409768,3410119,351,1.0,1,335.64,17.0,9494.25,9507.5,38.25,-6.0,0.4444444444444444
3171,2017-09-20,3414159,3414187,28,1.0,1,-19.36,-0.75,9496.5,9496.0,2.25,-3.25,-0.3333333333333333
3173,2017-09-22,3416000,3416388,388,1.0,1,15.64,1.0,9442.5,9444.25,11.0,-3.5,0.09090909090909091
3174,2017-09-25,3417646,3417784,138,1.0,1,-184.36,-9.0,9449.25,9440.0,1.25,-9.5,-7.2
3174,2017-09-25,3418233,3418261,28,1.0,1,190.64,9.75,9384.5,9394.5,10.0,-1.0,0.975
3175,2017-09-26,3418519,3418732,213,1.0,1,-54.36,-2.5,9391.0,9388.75,8.25,-2.5,-0.30303030303030304
3175,2017-09-26,3418958,3418964,6,2.0,1,11.28,0.5,9399.75,9400.75,1.0,-0.75,0.5
3175,2017-09-26,3418966,3419286,320,2.0,1,181.28,4.75,9400.5,9406.75,28.75,-3.25,0.16521739130434782
3176,2017-09-27,3420107,3420115,8,2.0,1,21.28,0.75,9416.0,9416.5,1.5,-0.25,0.5
3176,2017-09-27,3420116,3420123,7,1.0,1,25.64,1.5,9416.75,9419.5,3.0,0.0,0.5
3176,2017-09-27,3420125,3420336,211,2.0,1,-138.72,-3.25,9420.25,9416.75,10.25,-4.0,-0.3170731707317073
3176,2017-09-27,3420478,3420588,110,2.0,1,591.28,15.0,9426.5,9442.75,27.0,-4.25,0.5555555555555556
3177,2017-09-28,3421383,3421385,2,1.0,1,0.6399999999999997,0.25,9462.25,9462.75,0.75,0.0,0.3333333333333333
3177,2017-09-28,3421386,3421402,16,1.0,1,20.64,1.25,9462.5,9463.75,1.5,0.0,0.8333333333333334
3177,2017-09-28,3421403,3421406,3,2.0,1,-8.72,0.0,9463.75,9463.75,0.0,-0.25,
3177,2017-09-28,3421407,3421564,157,2.0,1,-298.72,-7.25,9463.5,9456.0,1.5,-8.5,-4.833333333333333
3177,2017-09-28,3421918,3421924,6,1.0,1,-359.36,-17.75,9446.5,9433.25,2.75,-18.5,-6.454545454545454
3177,2017-09-28,3421948,3421949,1,1.0,1,-29.36,-1.25,9445.0,9446.0,1.0,-2.75,-1.25
3177,2017-09-28,3421989,3421995,6,1.0,1,-84.36,-4.0,9457.25,9451.75,2.75,-6.5,-1.4545454545454546
3177,2017-09-28,3421996,3421997,1,1.0,1,-19.36,-0.75,9452.0,9450.75,1.25,-1.75,-0.6
3177,2017-09-28,3422322,3422323,1,1.0,1,-9.36,-0.2499999999999999,9455.5,9455.5,0.5,-0.25,-0.4999999999999998
3179,2017-10-02,3424430,3424511,81,1.0,1,65.64,3.5,9511.5,9515.0,4.25,-2.0,0.8235294117647058
3180,2017-10-03,3425979,3425992,13,1.0,1,-29.36,-1.25,9517.75,9515.5,2.75,-4.25,-0.45454545454545453
3183,2017-10-06,3429925,3429958,33,1.0,1,195.64,10.0,9566.25,9575.75,12.0,-7.75,0.8333333333333334
3183,2017-10-06,3429959,3429963,4,1.0,1,10.64,0.75,9575.75,9573.5,1.5,-3.0,0.5
3183,2017-10-06,3429964,3429965,1,1.0,1,-9.36,-0.2499999999999999,9573.5,9574.0,0.75,-0.5,-0.3333333333333332
3183,2017-10-06,3429978,3429979,1,1.0,1,10.64,0.75,9577.0,9578.25,1.25,0.0,0.6
3183,2017-10-06,3429980,3429985,5,1.0,1,-59.36,-2.75,9578.25,9574.5,2.0,-4.0,-1.375
3183,2017-10-06,3429986,3429987,1,1.0,1,-59.36,-2.75,9574.75,9570.25,0.0,-5.0,
3188,2017-10-13,3436011,3436143,132,1.0,1,-79.36,-3.75,9596.75,9592.75,1.25,-4.0,-3.0
3188,2017-10-13,3436484,3436859,375,2.0,1,511.28,13.0,9603.0,9615.0,17.75,-1.25,0.7323943661971831
3192,2017-10-19,3441542,3441706,164,1.0,1,120.64,6.25,9586.0,9589.75,19.0,-9.75,0.32894736842105265
3192,2017-10-19,3441748,3441801,53,1.0,1,-144.36,-7.0,9595.75,9591.0,4.25,-7.0,-1.6470588235294117
3192,2017-10-19,3441870,3441872,2,1.0,1,-169.36,-8.25,9603.75,9594.75,2.0,-10.0,-4.125
3192,2017-10-19,3442260,3442282,22,1.0,1,60.64,3.25,9612.0,9615.5,4.25,-0.5,0.7647058823529411
3194,2017-10-23,3443664,3443894,230,1.0,1,-49.36,-2.25,9631.25,9629.5,13.5,-3.0,-0.16666666666666666
3195,2017-10-24,3445170,3445215,45,2.0,1,-98.72,-2.25,9588.5,9586.5,2.0,-3.0,-1.125
3195,2017-10-24,3445223,3445376,153,1.0,1,0.6399999999999997,0.25,9588.5,9589.25,5.75,-1.0,0.043478260869565216
3195,2017-10-24,3445377,3445388,11,1.0,1,-14.36,-0.5,9589.5,9589.0,0.75,-1.0,-0.6666666666666666
3195,2017-10-24,3445389,3445390,1,1.0,1,-4.36,0.0,9589.5,9589.75,0.25,-0.25,0.0
3195,2017-10-24,3445393,3445420,27,1.0,1,-24.36,-1.0,9590.0,9588.5,1.25,-1.5,-0.8
3195,2017-10-24,3445471,3445472,1,1.0,1,-9.36,-0.2499999999999999,9591.75,9592.0,0.5,-0.25,-0.4999999999999998
3195,2017-10-24,3445474,3445477,3,1.0,1,-24.36,-1.0,9592.25,9591.0,0.0,-1.25,
3195,2017-10-24,3445499,3445500,1,1.0,1,-9.36,-0.2499999999999999,9591.0,9590.75,0.5,-0.5,-0.4999999999999998
3195,2017-10-24,3445902,3445907,5,2.0,1,-78.72,-1.75,9598.0,9596.75,0.5,-2.0,-3.5
3195,2017-10-24,3445908,3445912,4,1.0,1,-39.36,-1.75,9596.75,9595.25,0.25,-2.25,-7.0
3195,2017-10-24,3445914,3445934,20,1.0,1,25.64,1.5,9596.0,9597.5,2.25,-1.25,0.6666666666666666
3196,2017-10-25,3447323,3447361,38,1.0,1,-359.36,-17.75,9592.0,9575.75,1.25,-19.75,-14.2
3196,2017-10-25,3447676,3447700,24,1.0,1,110.64,5.75,9575.75,9581.75,7.25,-0.5,0.7931034482758621
3199,2017-10-30,3450584,3450660,76,1.0,1,-169.36,-8.25,9737.25,9731.0,2.75,-8.5,-3.0
3199,2017-10-30,3450947,3451201,254,1.0,1,-119.36,-5.75,9733.0,9727.25,4.5,-6.75,-1.2777777777777777
3199,2017-10-30,3451534,3451767,233,1.0,1,105.64,5.5,9733.75,9739.25,15.5,-5.75,0.3548387096774194
3201,2017-11-01,3453132,3454026,894,1.0,1,375.64,19.0,9771.0,9790.0,30.25,-7.5,0.628099173553719
3202,2017-11-02,3455095,3455096,1,1.0,1,0.6399999999999997,0.25,9747.5,9748.0,0.75,-0.25,0.3333333333333333
3202,2017-11-02,3455098,3455099,1,1.0,1,-9.36,-0.2499999999999999,9747.25,9748.5,1.5,-0.25,-0.1666666666666666
3202,2017-11-02,3455101,3455108,7,1.0,1,-4.36,0.0,9748.5,9748.75,2.0,-1.0,0.0
