sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts,entry_px,exit_px
3210,2017-11-14,3466220,3466242,22,1.0,-1,-4.36,0.0,9812.5,9808.0
3210,2017-11-14,3466243,3466246,3,1.0,-1,65.64,3.5,9808.25,9795.5
3210,2017-11-14,3466247,3466258,11,1.0,-1,-284.36,-14.0,9795.75,9809.0
3210,2017-11-14,3466261,3466264,3,1.0,-1,-84.36,-4.0,9806.5,9807.25
3210,2017-11-14,3466267,3466291,24,1.0,-1,90.64,4.75,9803.75,9801.75
3210,2017-11-14,3466292,3466310,18,1.0,-1,-204.36,-10.0,9802.0,9808.75
3210,2017-11-14,3466440,3466496,56,1.0,-1,-4.36,0.0,9803.5,9803.0
3211,2017-11-15,3466739,3466798,59,1.0,-1,-9.36,-0.24999999999999994,9802.25,9802.5
3211,2017-11-15,3466821,3467479,658,1.0,-1,95.64,5.0,9791.25,9787.75
3211,2017-11-15,3467587,3467623,36,1.0,-1,355.64,18.0,9784.0,9763.0
3211,2017-11-15,3467626,3467638,12,1.0,-1,-244.36,-12.0,9755.5,9764.75
3211,2017-11-15,3467992,3467995,3,1.0,-1,-194.36,-9.5,9770.5,9780.25
3213,2017-11-17,3470706,3470745,39,1.0,-1,45.64,2.5,9830.75,9828.5
3214,2017-11-20,3471217,3471297,80,1.0,-1,-199.36,-9.75,9812.0,9821.25
3214,2017-11-20,3471718,3471723,5,1.0,-1,-139.36,-6.75,9834.5,9843.5
3214,2017-11-20,3471729,3471967,238,1.0,-1,160.64,8.25,9840.5,9833.0
3214,2017-11-20,3472060,3472108,48,1.0,-1,-129.36,-6.250000000000001,9825.5,9832.0
3217,2017-11-23,3475294,3475373,79,1.0,-1,-154.36,-7.5,9896.5,9902.75
3219,2017-11-27,3477188,3477612,424,1.0,-1,-69.36,-3.25,9926.0,9928.75
3219,2017-11-27,3477847,3477974,127,1.0,-1,80.64,4.25,9930.5,9926.0
3219,2017-11-27,3477976,3477977,1,1.0,-1,30.64,1.75,9927.5,9925.75
3219,2017-11-27,3477978,3477986,8,1.0,-1,-64.36,-3.0,9925.5,9930.25
3219,2017-11-27,3478093,3478114,21,1.0,-1,-184.36,-9.0,9914.0,9923.75
3219,2017-11-27,3478145,3478146,1,1.0,-1,-24.36,-1.0,9922.25,9924.25
3219,2017-11-27,3478152,3478153,1,1.0,-1,-24.36,-1.0,9923.75,9926.0
3219,2017-11-27,3478158,3478191,33,1.0,-1,-104.36,-5.0,9924.5,9930.0
3220,2017-11-28,3478501,3478892,391,1.0,-1,-124.36,-6.0,9920.5,9927.5
3220,2017-11-28,3479353,3479485,132,1.0,-1,-159.36,-7.75,9929.75,9938.75
3220,2017-11-28,3479524,3479548,24,1.0,-1,-44.36,-2.0,9939.25,9940.75
3220,2017-11-28,3479557,3479558,1,1.0,-1,-19.36,-0.75,9941.0,9941.25
3220,2017-11-28,3479607,3479650,43,1.0,-1,-569.36,-28.25,9913.25,9943.75
3220,2017-11-28,3479654,3479655,1,1.0,-1,30.64,1.75,9940.5,9940.25
3220,2017-11-28,3479656,3479657,1,1.0,-1,-24.36,-1.0,9940.25,9940.0
3220,2017-11-28,3479662,3479666,4,1.0,-1,-29.36,-1.25,9936.0,9937.0
3220,2017-11-28,3479668,3479670,2,1.0,-1,-39.36,-1.75,9936.75,9938.5
3220,2017-11-28,3479696,3479697,1,1.0,-1,-14.36,-0.5,9938.0,9938.0
3220,2017-11-28,3479701,3479709,8,1.0,-1,-29.36,-1.25,9935.75,9937.0
3220,2017-11-28,3479710,3479717,7,1.0,-1,-4.36,0.0,9937.0,9938.25
3221,2017-11-29,3480349,3480471,122,1.0,-1,-174.36,-8.5,9930.5,9938.0
3221,2017-11-29,3480631,3480676,45,1.0,-1,-59.36,-2.75,9934.25,9936.25
3221,2017-11-29,3480684,3480722,38,1.0,-1,515.64,26.0,9927.75,9903.5
3221,2017-11-29,3480726,3481068,342,1.0,-1,1045.64,52.5,9888.75,9836.5
3222,2017-11-30,3481400,3481476,76,1.0,-1,-249.36,-12.25,9806.5,9818.75
3222,2017-11-30,3482052,3482055,3,1.0,-1,-239.36,-11.75,9841.5,9850.5
3223,2017-12-01,3483511,3483512,1,1.0,-1,-479.36,-23.75,9817.25,9839.0
3223,2017-12-01,3483521,3483532,11,1.0,-1,375.64,19.0,9818.0,9800.75
3223,2017-12-01,3483548,3483552,4,1.0,-1,-584.36,-29.0,9790.5,9803.0
3224,2017-12-04,3484408,3484558,150,1.0,-1,-164.36,-8.0,9882.25,9891.5
3224,2017-12-04,3484775,3485185,410,1.0,-1,2320.64,116.25,9886.25,9770.25
3227,2017-12-07,3488698,3488710,12,1.0,-1,-159.36,-7.75,9815.0,9808.5
3227,2017-12-07,3488711,3488713,2,1.0,-1,-254.36,-12.5,9807.75,9817.5
3230,2017-12-12,3491834,3492006,172,1.0,-1,-89.36,-4.25,9914.25,9918.5
3230,2017-12-12,3492031,3492032,1,1.0,-1,-4.36,0.0,9922.25,9922.75
3230,2017-12-12,3492033,3492034,1,1.0,-1,-4.36,0.0,9922.75,9923.5
3230,2017-12-12,3492035,3492071,36,1.0,-1,70.64,3.75,9923.25,9919.25
3230,2017-12-12,3492072,3492077,5,1.0,-1,-4.36,0.0,9919.0,9919.75
3230,2017-12-12,3492524,3492553,29,1.0,-1,-89.36,-4.25,9911.0,9915.0
3230,2017-12-12,3492559,3492562,3,1.0,-1,20.64,1.25,9915.25,9913.75
3230,2017-12-12,3492580,3492581,1,1.0,-1,10.64,0.75,9911.5,9911.25
3230,2017-12-12,3492586,3492587,1,1.0,-1,-4.36,0.0,9912.0,9911.75
3230,2017-12-12,3492590,3492591,1,1.0,-1,-9.36,-0.24999999999999994,9911.75,9912.0
3230,2017-12-12,3492592,3492593,1,1.0,-1,0.6399999999999997,0.25,9912.0,9911.75
3230,2017-12-12,3492750,3493163,413,1.0,-1,75.64,4.0,9906.25,9902.25
3231,2017-12-13,3494348,3494374,26,1.0,-1,-264.36,-13.0,9906.0,9922.25
3231,2017-12-13,3494493,3494494,1,1.0,-1,0.6399999999999997,0.25,9913.75,9913.75
3231,2017-12-13,3494498,3494500,2,1.0,-1,-44.36,-2.0,9912.0,9914.0
3232,2017-12-14,3495561,3495582,21,1.0,-1,-139.36,-6.75,9926.0,9931.5
3232,2017-12-14,3495684,3495695,11,1.0,-1,-219.36,-10.75,9908.0,9917.0
3232,2017-12-14,3495752,3495784,32,1.0,-1,-99.36,-4.75,9909.75,9914.0
3232,2017-12-14,3495840,3495864,24,1.0,-1,-79.36,-3.75,9905.5,9908.5
3232,2017-12-14,3495866,3495870,4,1.0,-1,105.64,5.5,9907.5,9903.0
3234,2017-12-18,3498132,3498192,60,1.0,-1,-24.36,-1.0,10022.25,10023.75
3234,2017-12-18,3498271,3498316,45,1.0,-1,-179.36,-8.75,10019.25,10027.5
3235,2017-12-19,3499493,3499517,24,1.0,-1,-29.36,-1.25,10024.75,10021.25
3235,2017-12-19,3499522,3499900,378,1.0,-1,400.64,20.25,10015.25,9996.75
3236,2017-12-20,3500865,3501251,386,1.0,-1,475.64,24.0,10013.5,9989.25
3237,2017-12-21,3502603,3502623,20,1.0,-1,-34.36,-1.5,9988.25,9989.0
3237,2017-12-21,3502625,3502629,4,1.0,-1,-4.36,0.0,9989.5,9989.5
3239,2017-12-26,3504110,3504765,655,1.0,-1,445.64,22.5,9977.0,9955.5
3239,2017-12-26,3504811,3504952,141,1.0,-1,-164.36,-8.0,9944.25,9951.0
3240,2017-12-27,3506043,3506082,39,1.0,-1,-139.36,-6.75,9951.75,9958.25
3241,2017-12-28,3507493,3507714,221,1.0,-1,240.64,12.25,9961.25,9948.5
3241,2017-12-28,3507756,3507906,150,1.0,-1,35.64,2.0,9943.75,9942.0
3243,2018-01-02,3510164,3510168,4,1.0,-1,-299.36,-14.75,9927.75,9945.75
3244,2018-01-03,3510607,3510610,3,1.0,-1,-24.36,-1.0,10009.75,10010.5
3244,2018-01-03,3510650,3510652,2,1.0,-1,-24.36,-1.0,10013.25,10014.5
3244,2018-01-03,3510653,3510690,37,1.0,-1,-84.36,-4.0,10014.25,10019.25
3245,2018-01-04,3512860,3513209,349,1.0,-1,-9.36,-0.24999999999999994,10099.75,10099.75
3246,2018-01-05,3514208,3514209,1,1.0,-1,-79.36,-3.75,10123.75,10123.0
3246,2018-01-05,3514211,3514245,34,1.0,-1,-144.36,-7.0,10117.5,10122.5
3247,2018-01-08,3514860,3514867,7,1.0,-1,-19.36,-0.75,10165.5,10166.25
3247,2018-01-08,3515185,3515322,137,1.0,-1,15.64,1.0,10167.75,10167.25
3247,2018-01-08,3515323,3515324,1,1.0,-1,-9.36,-0.24999999999999994,10167.25,10167.75
3247,2018-01-08,3515403,3515561,158,1.0,-1,-34.36,-1.5,10163.0,10166.5
3248,2018-01-09,3516189,3516526,337,1.0,-1,-164.36,-8.0,10180.0,10187.5
3248,2018-01-09,3516913,3517096,183,1.0,-1,-139.36,-6.75,10187.75,10194.75
3249,2018-01-10,3518346,3518354,8,1.0,-1,-234.36,-11.5,10136.75,10150.0
3249,2018-01-10,3518563,3518565,2,1.0,-1,25.64,1.5,10148.75,10150.0
3249,2018-01-10,3518566,3518567,1,1.0,-1,-29.36,-1.25,10150.25,10151.0
3249,2018-01-10,3518575,3518582,7,1.0,-1,-164.36,-8.0,10147.0,10154.25
3250,2018-01-11,3518918,3518981,63,1.0,-1,-199.36,-9.75,10165.25,10174.5
3250,2018-01-11,3519634,3519636,2,1.0,-1,-119.36,-5.75,10179.25,10185.75
3250,2018-01-11,3519642,3519643,1,1.0,-1,0.6399999999999997,0.25,10179.25,10179.0
3250,2018-01-11,3519646,3519648,2,1.0,-1,-19.36,-0.75,10179.75,10181.5
3251,2018-01-12,3520139,3520145,6,1.0,-1,-44.36,-2.0,10216.0,10218.0
3251,2018-01-12,3520151,3520154,3,1.0,-1,-24.36,-1.0,10217.0,10219.25
3251,2018-01-12,3520924,3520953,29,1.0,-1,225.64,11.5,10225.5,10212.5
3251,2018-01-12,3520971,3520984,13,1.0,-1,-174.36,-8.5,10206.0,10216.75
3252,2018-01-15,3521971,3522105,134,1.0,-1,-189.36,-9.25,10276.25,10285.0
3253,2018-01-16,3523610,3523612,2,1.0,-1,-24.36,-1.0,10293.5,10290.0
3253,2018-01-16,3523614,3523619,5,1.0,-1,120.64,6.25,10295.0,10285.5
3253,2018-01-16,3523620,3523877,257,1.0,-1,455.64,23.0,10285.5,10261.5
3254,2018-01-17,3523945,3523969,24,1.0,-1,0.6399999999999997,0.25,10248.0,10249.5
3254,2018-01-17,3523970,3523973,3,1.0,-1,-119.36,-5.75,10249.75,10256.25
3254,2018-01-17,3524840,3525049,209,1.0,-1,-714.36,-35.5,10270.5,10304.5
3255,2018-01-18,3525826,3526011,185,1.0,-1,-144.36,-7.0,10310.75,10317.75
3255,2018-01-18,3526093,3526135,42,1.0,-1,50.64,2.75,10309.5,10307.25
3255,2018-01-18,3526246,3526263,17,1.0,-1,-284.36,-14.0,10294.25,10309.75
3255,2018-01-18,3526334,3526345,11,1.0,-1,-44.36,-2.0,10309.0,10310.75
3257,2018-01-22,3528002,3528186,184,1.0,-1,-359.36,-17.75,10322.0,10339.5
3257,2018-01-22,3528670,3528849,179,1.0,-1,-134.36,-6.5,10334.75,10341.5
3257,2018-01-22,3528914,3528915,1,1.0,-1,0.6399999999999997,0.25,10338.0,10336.75
3257,2018-01-22,3528916,3528925,9,1.0,-1,-44.36,-2.0,10336.5,10337.5
3257,2018-01-22,3528927,3528932,5,1.0,-1,-144.36,-7.0,10336.0,10344.25
3258,2018-01-23,3529364,3529365,1,1.0,-1,0.6399999999999997,0.25,10430.0,10429.75
3258,2018-01-23,3529379,3529380,1,1.0,-1,-14.36,-0.5,10426.5,10427.25
3258,2018-01-23,3529381,3529382,1,1.0,-1,0.6399999999999997,0.25,10427.5,10427.0
3258,2018-01-23,3529384,3529385,1,1.0,-1,-4.36,0.0,10428.5,10427.0
3258,2018-01-23,3529387,3529390,3,1.0,-1,-24.36,-1.0,10427.0,10428.0
3258,2018-01-23,3529392,3529393,1,1.0,-1,15.64,1.0,10429.25,10427.75
3258,2018-01-23,3529395,3529405,10,1.0,-1,-34.36,-1.5,10427.25,10428.25
3258,2018-01-23,3529407,3529408,1,1.0,-1,-9.36,-0.24999999999999994,10428.75,10428.75
3258,2018-01-23,3529497,3529500,3,1.0,-1,-64.36,-3.0,10429.0,10432.25
3258,2018-01-23,3529501,3529502,1,1.0,-1,-9.36,-0.24999999999999994,10432.5,10432.25
3258,2018-01-23,3529517,3529529,12,1.0,-1,-44.36,-2.0,10433.25,10435.75
3258,2018-01-23,3530086,3530139,53,1.0,-1,160.64,8.25,10437.0,10428.75
3260,2018-01-25,3533012,3533398,386,1.0,-1,850.64,42.75,10467.25,10423.75
3261,2018-01-26,3534374,3534395,21,1.0,-1,-189.36,-9.25,10452.5,10459.75
3262,2018-01-29,3535079,3535524,445,1.0,-1,305.64,15.5,10525.25,10510.0
3262,2018-01-29,3535722,3535736,14,1.0,-1,-174.36,-8.5,10503.75,10507.75
3262,2018-01-29,3535737,3536123,386,1.0,-1,50.64,2.75,10507.5,10500.75
3263,2018-01-30,3537002,3537103,101,1.0,-1,360.64,18.25,10451.75,10438.0
3263,2018-01-30,3537124,3537190,66,1.0,-1,-714.36,-35.5,10418.25,10451.75
3264,2018-01-31,3538608,3538636,28,1.0,-1,-214.36,-10.5,10450.75,10464.0
3264,2018-01-31,3538760,3538824,64,1.0,-1,5.64,0.5,10445.0,10444.5
3266,2018-02-02,3540405,3541093,688,1.0,-1,1155.64,58.0,10435.25,10376.0
3266,2018-02-02,3541132,3541148,16,1.0,-1,-174.36,-8.5,10372.0,10381.0
3266,2018-02-02,3541157,3541199,42,1.0,-1,-364.36,-18.0,10373.25,10392.25
3266,2018-02-02,3541210,3541608,398,1.0,-1,2225.64,111.5,10367.25,10255.0
3268,2018-02-06,3543042,3543050,8,1.0,-1,-534.36,-26.5,9924.0,9951.0
3268,2018-02-06,3543101,3543103,2,1.0,-1,30.64,1.75,9937.75,9930.5
3268,2018-02-06,3543104,3543185,81,1.0,-1,1345.64,67.5,9930.5,9865.75
3268,2018-02-06,3543220,3543366,146,1.0,-1,-994.36,-49.5,9813.0,9861.25
3268,2018-02-06,3543522,3543523,1,1.0,-1,60.64,3.25,9915.5,9917.5
3268,2018-02-06,3543748,3543753,5,1.0,-1,-559.36,-27.75,9891.5,9904.0
3268,2018-02-06,3543761,3543798,37,1.0,-1,-834.36,-41.5,9888.0,9938.0
3268,2018-02-06,3543851,3543890,39,1.0,-1,-1094.36,-54.5,9885.0,9929.75
3268,2018-02-06,3543924,3543925,1,1.0,-1,-1029.36,-51.25,9874.75,9964.75
3268,2018-02-06,3544188,3544240,52,1.0,-1,-1114.36,-55.5,10005.75,10060.5
3269,2018-02-07,3544636,3544846,210,1.0,-1,-99.36,-4.75,10102.5,10102.0
3269,2018-02-07,3544873,3544931,58,1.0,-1,-244.36,-12.0,10092.75,10106.75
3269,2018-02-07,3544968,3545028,60,1.0,-1,-469.36,-23.25,10083.5,10105.75
3269,2018-02-07,3545056,3545120,64,1.0,-1,-469.36,-23.25,10085.25,10109.25
3269,2018-02-07,3545232,3545282,50,1.0,-1,-399.36,-19.75,10123.5,10138.75
3269,2018-02-07,3545290,3545299,9,1.0,-1,-644.36,-32.0,10128.0,10163.75
3269,2018-02-07,3545512,3545703,191,1.0,-1,1115.64,56.0,10100.25,10038.25
3271,2018-02-09,3548028,3548033,5,1.0,-1,-624.36,-31.0,9860.25,9883.25
3271,2018-02-09,3548064,3548074,10,1.0,-1,-744.36,-37.0,9853.75,9898.0
3271,2018-02-09,3548087,3548102,15,1.0,-1,570.64,28.75,9861.5,9842.75
3271,2018-02-09,3548125,3548224,99,1.0,-1,1750.64,87.75,9814.0,9725.5
3271,2018-02-09,3548241,3548283,42,1.0,-1,-919.36,-45.75,9700.5,9764.25
3271,2018-02-09,3548319,3548382,63,1.0,-1,-1169.36,-58.25,9817.75,9875.25
3272,2018-02-12,3549435,3549446,11,1.0,-1,-334.36,-16.5,9942.0,9961.75
3272,2018-02-12,3549453,3549471,18,1.0,-1,-494.36,-24.5,9948.25,9974.0
3274,2018-02-14,3552052,3552054,2,1.0,-1,680.64,34.25,10016.75,9982.75
3274,2018-02-14,3552059,3552061,2,1.0,-1,-344.36,-17.0,9970.25,9995.75
3274,2018-02-14,3552069,3552076,7,1.0,-1,-429.36,-21.25,9980.0,10000.5
3275,2018-02-15,3553477,3553862,385,1.0,-1,-1444.36,-72.0,10217.0,10288.75
3276,2018-02-16,3554670,3554703,33,1.0,-1,-229.36,-11.25,10325.0,10336.5
3276,2018-02-16,3554764,3554842,78,1.0,-1,635.64,32.0,10322.75,10293.25
3277,2018-02-19,3556204,3556211,7,1.0,-1,-109.36,-5.25,10279.25,10284.75
3277,2018-02-19,3556228,3556229,1,1.0,-1,60.64,3.25,10284.0,10276.25
3277,2018-02-19,3556230,3556265,35,1.0,-1,-54.36,-2.5,10276.5,10278.75
3277,2018-02-19,3556279,3556304,25,1.0,-1,-64.36,-3.0,10269.0,10270.75
3278,2018-02-20,3557148,3557181,33,1.0,-1,-204.36,-10.0,10225.25,10237.75
3279,2018-02-21,3558721,3558726,5,1.0,-1,-104.36,-5.0,10315.75,10324.75
3279,2018-02-21,3558729,3558732,3,1.0,-1,-109.36,-5.25,10311.25,10320.25
3279,2018-02-21,3559038,3559039,1,1.0,-1,-29.36,-1.25,10305.5,10313.75
3279,2018-02-21,3559083,3559111,28,1.0,-1,380.64,19.25,10279.5,10258.75
3281,2018-02-23,3561427,3561428,1,1.0,-1,-34.36,-1.5,10317.5,10320.0
3281,2018-02-23,3561442,3561443,1,1.0,-1,100.64,5.25,10311.5,10304.25
3281,2018-02-23,3561444,3561450,6,1.0,-1,-129.36,-6.250000000000001,10304.75,10314.5
3281,2018-02-23,3561473,3561481,8,1.0,-1,-144.36,-7.0,10292.25,10299.25
3281,2018-02-23,3561484,3561492,8,1.0,-1,-229.36,-11.25,10293.0,10304.5
3282,2018-02-26,3561935,3562132,197,1.0,-1,40.64,2.25,10406.0,10404.25
3282,2018-02-26,3562133,3562135,2,1.0,-1,-24.36,-1.0,10404.25,10404.0
3282,2018-02-26,3562139,3562255,116,1.0,-1,-109.36,-5.25,10401.5,10406.5
3283,2018-02-27,3563679,3563680,1,1.0,-1,-9.36,-0.24999999999999994,10482.25,10481.75
3283,2018-02-27,3563692,3563693,1,1.0,-1,-14.36,-0.5,10482.0,10482.75
3283,2018-02-27,3563737,3563756,19,1.0,-1,-134.36,-6.5,10480.75,10486.75
3283,2018-02-27,3563758,3563761,3,1.0,-1,5.64,0.5,10487.0,10485.75
3283,2018-02-27,3563762,3563765,3,1.0,-1,-169.36,-8.25,10485.75,10495.5
3283,2018-02-27,3563798,3563911,113,1.0,-1,-49.36,-2.25,10484.75,10487.0
3283,2018-02-27,3564238,3564257,19,1.0,-1,-229.36,-11.25,10454.75,10465.25
3283,2018-02-27,3564268,3564341,73,1.0,-1,325.64,16.5,10450.5,10434.75
3283,2018-02-27,3564430,3564541,111,1.0,-1,280.64,14.25,10430.25,10416.5
3285,2018-03-01,3566089,3566226,137,1.0,-1,-369.36,-18.25,10350.25,10366.25
3285,2018-03-01,3566561,3566581,20,1.0,-1,-99.36,-4.75,10375.25,10380.0
3285,2018-03-01,3566584,3566586,2,1.0,-1,-14.36,-0.5,10379.25,10380.75
3285,2018-03-01,3566591,3566657,66,1.0,-1,295.64,15.0,10371.5,10355.5
3285,2018-03-01,3566896,3566917,21,1.0,-1,370.64,18.75,10342.5,10334.0
3285,2018-03-01,3567065,3567175,110,1.0,-1,1745.64,87.5,10311.5,10227.0
3285,2018-03-01,3567255,3567271,16,1.0,-1,-814.36,-40.5,10226.75,10253.5
3286,2018-03-02,3568042,3568092,50,1.0,-1,105.64,5.5,10211.5,10207.5
3286,2018-03-02,3568264,3568267,3,1.0,-1,-219.36,-10.75,10146.75,10162.5
3286,2018-03-02,3568268,3568269,1,1.0,-1,65.64,3.5,10162.0,10169.75
3286,2018-03-02,3568270,3568271,1,1.0,-1,-4.36,0.0,10170.25,10177.25
3287,2018-03-05,3568708,3568767,59,1.0,-1,-504.36,-25.0,10281.0,10303.5
3287,2018-03-05,3568769,3568840,71,1.0,-1,45.64,2.5,10304.0,10302.75
3287,2018-03-05,3568841,3568842,1,1.0,-1,-24.36,-1.0,10302.75,10301.25
3287,2018-03-05,3568856,3568857,1,1.0,-1,5.64,0.5,10300.75,10298.0
3287,2018-03-05,3568858,3569265,407,1.0,-1,245.64,12.5,10298.0,10285.75
3287,2018-03-05,3569416,3569615,199,1.0,-1,420.64,21.25,10309.75,10291.5
3287,2018-03-05,3569635,3569701,66,1.0,-1,-1024.36,-50.99999999999999,10261.75,10314.25
3288,2018-03-06,3570994,3571003,9,1.0,-1,-429.36,-21.25,10399.25,10423.25
3288,2018-03-06,3571005,3571297,292,1.0,-1,290.64,14.75,10428.5,10419.5
3289,2018-03-07,3571414,3571548,134,1.0,-1,255.64,13.0,10335.5,10320.75
3289,2018-03-07,3571735,3571893,158,1.0,-1,-149.36,-7.25,10326.25,10330.25
3289,2018-03-07,3572052,3572082,30,1.0,-1,-334.36,-16.5,10335.0,10353.5
3289,2018-03-07,3572142,3572194,52,1.0,-1,-304.36,-15.0,10341.5,10355.5
3290,2018-03-08,3573608,3573609,1,1.0,-1,95.64,5.0,10452.5,10451.75
3291,2018-03-09,3574338,3574342,4,1.0,-1,-119.36,-5.75,10468.25,10471.5
3291,2018-03-09,3574356,3574357,1,1.0,-1,-14.36,-0.5,10473.0,10471.0
3291,2018-03-09,3574359,3574361,2,1.0,-1,-64.36,-3.0,10472.5,10475.25
3291,2018-03-09,3574364,3574384,20,1.0,-1,40.64,2.25,10474.0,10471.25
3291,2018-03-09,3574483,3574504,21,1.0,-1,-49.36,-2.25,10470.25,10473.0
3291,2018-03-09,3574505,3574516,11,1.0,-1,5.64,0.5,10472.25,10472.0
3291,2018-03-09,3574535,3574548,13,1.0,-1,-84.36,-4.0,10469.75,10473.5
3291,2018-03-09,3574549,3574551,2,1.0,-1,0.6399999999999997,0.25,10473.0,10475.25
3291,2018-03-09,3574552,3574553,1,1.0,-1,10.64,0.75,10475.25,10473.25
3291,2018-03-09,3574559,3574560,1,1.0,-1,-44.36,-2.0,10472.75,10473.0
3291,2018-03-09,3574562,3574563,1,1.0,-1,0.6399999999999997,0.25,10474.0,10475.5
3291,2018-03-09,3574567,3574591,24,1.0,-1,-99.36,-4.75,10470.25,10476.75
3291,2018-03-09,3574592,3574593,1,1.0,-1,0.6399999999999997,0.25,10476.5,10476.75
3291,2018-03-09,3574610,3574639,29,1.0,-1,-104.36,-5.0,10470.25,10475.25
3291,2018-03-09,3574649,3574677,28,1.0,-1,10.64,0.75,10475.0,10474.0
3291,2018-03-09,3574685,3574697,12,1.0,-1,10.64,0.75,10474.0,10473.0
3291,2018-03-09,3574698,3574699,1,1.0,-1,-24.36,-1.0,10473.0,10474.25
3291,2018-03-09,3574702,3574703,1,1.0,-1,0.6399999999999997,0.25,10474.5,10475.25
3291,2018-03-09,3574705,3574707,2,1.0,-1,-29.36,-1.25,10476.0,10478.5
3293,2018-03-13,3577708,3577757,49,1.0,-1,880.64,44.25,10659.5,10616.75
3293,2018-03-13,3577764,3577778,14,1.0,-1,-344.36,-17.0,10591.75,10607.0
3293,2018-03-13,3577800,3577814,14,1.0,-1,75.64,4.0,10584.25,10582.0
3293,2018-03-13,3577928,3578033,105,1.0,-1,605.64,30.5,10577.75,10545.0
3294,2018-03-14,3578088,3578652,564,1.0,-1,-394.36,-19.5,10528.75,10550.5
3294,2018-03-14,3578653,3578666,13,1.0,-1,-49.36,-2.25,10550.25,10553.5
3294,2018-03-14,3579014,3579041,27,1.0,-1,-59.36,-2.75,10567.5,10577.75
3294,2018-03-14,3579055,3579275,220,1.0,-1,-454.36,-22.5,10555.75,10574.25
3294,2018-03-14,3579278,3579425,147,1.0,-1,765.64,38.5,10574.25,10537.5
3295,2018-03-15,3580223,3580271,48,1.0,-1,-189.36,-9.25,10525.75,10533.5
3295,2018-03-15,3580379,3580399,20,1.0,-1,175.64,9.0,10538.25,10528.75
3295,2018-03-15,3580425,3580433,8,1.0,-1,-229.36,-11.25,10532.25,10546.0
3295,2018-03-15,3580522,3580524,2,1.0,-1,-69.36,-3.25,10554.25,10557.0
3295,2018-03-15,3580530,3580532,2,1.0,-1,45.64,2.5,10555.0,10555.5
3295,2018-03-15,3580533,3580534,1,1.0,-1,-39.36,-1.75,10555.25,10552.75
3295,2018-03-15,3580538,3580539,1,1.0,-1,-14.36,-0.5,10549.0,10548.25
3295,2018-03-15,3580542,3580543,1,1.0,-1,25.64,1.5,10548.5,10550.0
3295,2018-03-15,3580558,3580571,13,1.0,-1,-159.36,-7.75,10540.0,10545.25
3295,2018-03-15,3580573,3580577,4,1.0,-1,-174.36,-8.5,10545.25,10551.75
3295,2018-03-15,3580603,3580658,55,1.0,-1,215.64,11.0,10535.25,10520.25
3296,2018-03-16,3580995,3581282,287,1.0,-1,-164.36,-8.0,10540.0,10548.0
3296,2018-03-16,3581334,3581442,108,1.0,-1,-49.36,-2.25,10537.0,10538.75
3297,2018-03-19,3583109,3583128,19,1.0,-1,-344.36,-17.0,10427.0,10442.75
3297,2018-03-19,3583138,3583262,124,1.0,-1,1760.64,88.25,10427.25,10337.5
3297,2018-03-19,3583301,3583376,75,1.0,-1,-234.36,-11.5,10320.75,10329.5
3297,2018-03-19,3583410,3583452,42,1.0,-1,-444.36,-22.0,10312.75,10335.25
3298,2018-03-20,3583615,3583947,332,1.0,-1,-179.36,-8.75,10368.5,10375.5
3298,2018-03-20,3583950,3584010,60,1.0,-1,-74.36,-3.5,10373.25,10375.0
3298,2018-03-20,3584142,3584199,57,1.0,-1,45.64,2.5,10374.75,10373.0
3298,2018-03-20,3584202,3584207,5,1.0,-1,50.64,2.75,10372.25,10366.75
3298,2018-03-20,3584209,3584212,3,1.0,-1,100.64,5.25,10367.0,10359.75
3298,2018-03-20,3584214,3584314,100,1.0,-1,-514.36,-25.5,10355.0,10382.0
3298,2018-03-20,3584461,3584462,1,1.0,-1,65.64,3.5,10374.0,10367.75
3298,2018-03-20,3584463,3584472,9,1.0,-1,-29.36,-1.25,10368.0,10367.25
3299,2018-03-21,3585539,3585608,69,1.0,-1,-74.36,-3.5,10366.0,10368.75
3299,2018-03-21,3585719,3585766,47,1.0,-1,-214.36,-10.5,10360.25,10369.75
3299,2018-03-21,3586212,3586240,28,1.0,-1,-64.36,-3.0,10350.0,10354.75
3300,2018-03-22,3587192,3587197,5,1.0,-1,-399.36,-19.75,10246.75,10268.25
3300,2018-03-22,3587277,3587358,81,1.0,-1,-19.36,-0.75,10228.5,10232.75
3300,2018-03-22,3587403,3587425,22,1.0,-1,-574.36,-28.5,10227.75,10257.75
3300,2018-03-22,3587487,3587605,118,1.0,-1,1300.64,65.25,10235.5,10170.0
3302,2018-03-26,3589997,3590003,6,1.0,-1,-274.36,-13.5,10093.25,10104.75
3302,2018-03-26,3590013,3590034,21,1.0,-1,525.64,26.5,10082.75,10064.5
3302,2018-03-26,3590186,3590196,10,1.0,-1,-359.36,-17.75,10119.25,10138.75
3302,2018-03-26,3590197,3590198,1,1.0,-1,-84.36,-4.0,10138.5,10144.75
3303,2018-03-27,3591247,3591672,425,1.0,-1,5475.64,274.0,10294.5,10024.5
3304,2018-03-28,3592118,3592191,73,1.0,-1,90.64,4.75,10009.25,10002.25
3304,2018-03-28,3592261,3592346,85,1.0,-1,395.64,20.0,10013.75,9994.25
