sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts,entry_px,exit_px
367,2023-06-02,501397,501405,8,1.0,-1,-629.36,-31.25,17503.0,17518.25
367,2023-06-02,501408,501411,3,1.0,-1,-699.36,-34.75,17504.5,17541.75
369,2023-06-06,503296,503324,28,1.0,-1,-79.36,-3.75,17576.25,17581.0
369,2023-06-06,504125,504141,16,1.0,-1,-334.36,-16.5,17549.25,17568.5
369,2023-06-06,504145,504164,19,1.0,-1,-754.36,-37.5,17546.25,17583.25
370,2023-06-07,505138,505214,76,1.0,-1,-124.36,-6.0,17566.0,17571.25
370,2023-06-07,505451,505457,6,1.0,-1,-9.36,-0.24999999999999994,17609.5,17610.75
370,2023-06-07,505566,505595,29,1.0,-1,990.64,49.75,17553.0,17506.75
370,2023-06-07,505609,505622,13,1.0,-1,-869.36,-43.25,17476.25,17510.0
370,2023-06-07,505634,505792,158,1.0,-1,1275.64,64.0,17488.25,17413.25
372,2023-06-09,507459,507687,228,1.0,-1,-319.36,-15.75,17500.25,17515.75
372,2023-06-09,507688,507697,9,1.0,-1,25.64,1.5,17515.5,17513.25
372,2023-06-09,507901,507904,3,1.0,-1,50.64,2.75,17492.0,17491.75
372,2023-06-09,507913,507926,13,1.0,-1,-534.36,-26.5,17476.75,17499.5
372,2023-06-09,508028,508071,43,1.0,-1,-219.36,-10.75,17516.5,17525.5
374,2023-06-13,510825,510955,130,1.0,-1,-19.36,-0.75,17870.25,17880.75
374,2023-06-13,510961,510970,9,1.0,-1,-639.36,-31.75,17892.25,17939.5
374,2023-06-13,511007,511022,15,1.0,-1,-89.36,-4.25,17950.75,17932.25
374,2023-06-13,511024,511030,6,1.0,-1,-224.36,-11.0,17926.0,17926.25
374,2023-06-13,511031,511408,377,1.0,-1,-259.36,-12.75,17926.5,17936.5
375,2023-06-14,512402,512409,7,1.0,-1,-634.36,-31.5,17897.0,17938.0
375,2023-06-14,512410,512411,1,1.0,-1,-149.36,-7.25,17937.75,17948.75
375,2023-06-14,512673,512732,59,1.0,-1,-4059.36,-202.75,17827.75,18047.0
376,2023-06-15,513049,513738,689,1.0,-1,1130.64,56.75,18021.0,17962.5
379,2023-06-20,517726,517750,24,1.0,-1,-294.36,-14.5,17996.5,18007.0
379,2023-06-20,517940,518061,121,1.0,-1,-294.36,-14.5,18085.0,18097.5
380,2023-06-21,519073,519099,26,1.0,-1,405.64,20.5,17996.25,17959.75
380,2023-06-21,519103,519171,68,1.0,-1,1300.64,65.25,17942.75,17873.0
382,2023-06-23,521095,521433,338,1.0,-1,615.64,31.0,18026.0,17998.0
382,2023-06-23,521451,521479,28,1.0,-1,255.64,13.0,17991.25,17976.5
382,2023-06-23,521506,521556,50,1.0,-1,120.64,6.25,17964.25,17954.5
382,2023-06-23,521641,521671,30,1.0,-1,-444.36,-22.0,17937.25,17961.0
382,2023-06-23,521727,521816,89,1.0,-1,1050.64,52.75,17955.75,17900.0
383,2023-06-26,522811,522845,34,1.0,-1,475.64,24.0,17891.75,17871.5
383,2023-06-26,522869,522898,29,1.0,-1,15.64,1.0,17864.75,17865.75
383,2023-06-26,522913,522932,19,1.0,-1,-364.36,-18.0,17843.75,17857.0
383,2023-06-26,523193,523195,2,1.0,-1,110.64,5.75,17875.75,17865.0
383,2023-06-26,523196,523197,1,1.0,-1,-499.36,-24.75,17864.75,17903.25
383,2023-06-26,523349,523501,152,1.0,-1,350.64,17.75,17793.5,17778.0
383,2023-06-26,523570,523623,53,1.0,-1,285.64,14.5,17727.25,17712.25
386,2023-06-29,526947,526990,43,1.0,-1,100.64,5.25,17974.5,17969.5
386,2023-06-29,527057,527060,3,1.0,-1,-219.36,-10.75,17987.25,17998.5
386,2023-06-29,527088,527089,1,1.0,-1,0.6399999999999997,0.25,17991.5,17992.25
386,2023-06-29,527279,527679,400,1.0,-1,1675.64,84.0,18010.5,17912.25
389,2023-07-04,530349,530468,119,1.0,-1,-209.36,-10.25,18177.0,18187.5
391,2023-07-06,533148,533318,170,1.0,-1,505.64,25.5,18165.75,18144.75
391,2023-07-06,533351,533434,83,1.0,-1,145.64,7.5,18130.25,18122.25
391,2023-07-06,533681,533728,47,1.0,-1,1810.64,90.75,18115.75,18021.75
392,2023-07-07,534756,534831,75,1.0,-1,-69.36,-3.25,18034.5,18037.25
392,2023-07-07,534933,535004,71,1.0,-1,-204.36,-10.0,18047.25,18057.75
392,2023-07-07,535091,535103,12,1.0,-1,650.64,32.75,18119.0,18090.25
392,2023-07-07,535110,535124,14,1.0,-1,-189.36,-9.25,18063.25,18067.75
392,2023-07-07,535149,535158,9,1.0,-1,-674.36,-33.5,18042.0,18088.75
392,2023-07-07,535529,535572,43,1.0,-1,-299.36,-14.75,18020.5,18034.75
394,2023-07-11,537576,537581,5,1.0,-1,-224.36,-11.0,18030.0,18044.0
394,2023-07-11,537615,537628,13,1.0,-1,-279.36,-13.75,18020.75,18034.25
394,2023-07-11,537916,537917,1,1.0,-1,35.64,2.0,18008.25,18017.5
394,2023-07-11,537918,537919,1,1.0,-1,265.64,13.5,18017.75,18008.25
394,2023-07-11,537920,537921,1,1.0,-1,65.64,3.5,18008.5,17994.0
394,2023-07-11,537922,537927,5,1.0,-1,-224.36,-11.0,17994.0,18000.75
394,2023-07-11,537928,537969,41,1.0,-1,-434.36,-21.5,18000.25,18028.0
395,2023-07-12,539289,539290,1,1.0,-1,30.64,1.75,18270.0,18260.25
395,2023-07-12,539291,539296,5,1.0,-1,-184.36,-9.0,18260.25,18275.75
395,2023-07-12,539408,539711,303,1.0,-1,-489.36,-24.25,18278.0,18302.0
399,2023-07-18,544806,544813,7,1.0,-1,-114.36,-5.5,18613.5,18614.5
399,2023-07-18,544815,544819,4,1.0,-1,-354.36,-17.5,18601.5,18611.25
399,2023-07-18,544822,544829,7,1.0,-1,-84.36,-4.0,18595.5,18601.5
399,2023-07-18,544857,544872,15,1.0,-1,-484.36,-24.0,18598.75,18617.5
400,2023-07-19,546186,546189,3,1.0,-1,-449.36,-22.25,18825.75,18850.75
400,2023-07-19,546203,546210,7,1.0,-1,-279.36,-13.75,18828.0,18841.5
401,2023-07-20,547611,547638,27,1.0,-1,1035.64,52.0,18624.75,18562.25
402,2023-07-21,548137,548223,86,1.0,-1,-529.36,-26.25,18404.75,18431.75
402,2023-07-21,548943,548944,1,1.0,-1,-29.36,-1.25,18510.75,18538.75
402,2023-07-21,548951,549371,420,1.0,-1,2175.64,109.0,18498.5,18389.5
403,2023-07-24,550346,550352,6,1.0,-1,-454.36,-22.5,18327.5,18349.75
405,2023-07-26,552155,552845,690,1.0,-1,840.64,42.25,18534.75,18489.25
405,2023-07-26,552849,553471,622,1.0,-1,545.64,27.5,18482.25,18461.75
406,2023-07-27,554610,554611,1,1.0,-1,-64.36,-3.0,18630.25,18641.0
406,2023-07-27,554679,554680,1,1.0,-1,-129.36,-6.250000000000001,18634.25,18646.0
406,2023-07-27,554692,554694,2,1.0,-1,-204.36,-10.0,18593.0,18595.75
406,2023-07-27,554701,554805,104,1.0,-1,2685.64,134.5,18576.25,18445.0
407,2023-07-28,555285,555293,8,1.0,-1,-549.36,-27.25,18394.5,18421.25
407,2023-07-28,555850,555851,1,1.0,-1,-414.36,-20.5,18603.75,18620.25
408,2023-07-31,556480,556507,27,1.0,-1,-489.36,-24.25,18674.0,18698.75
408,2023-07-31,556518,556782,264,1.0,-1,30.64,1.75,18673.0,18674.25
408,2023-07-31,556878,556892,14,1.0,-1,-424.36,-21.0,18647.5,18662.25
408,2023-07-31,557248,557258,10,1.0,-1,-674.36,-33.5,18651.5,18689.25
409,2023-08-01,558215,558243,28,1.0,-1,95.64,5.0,18683.25,18677.25
409,2023-08-01,558262,558328,66,1.0,-1,295.64,15.0,18670.25,18651.25
409,2023-08-01,558345,558392,47,1.0,-1,-204.36,-10.0,18640.25,18650.75
409,2023-08-01,558465,558575,110,1.0,-1,625.64,31.5,18653.0,18623.25
409,2023-08-01,558602,558987,385,1.0,-1,-859.36,-42.75,18618.0,18662.0
410,2023-08-02,559051,559053,2,1.0,-1,-854.36,-42.5,18538.25,18574.25
410,2023-08-02,559337,559706,369,1.0,-1,2195.64,110.0,18570.25,18461.5
412,2023-08-04,562778,562779,1,1.0,-1,-229.36,-11.25,18247.25,18263.75
413,2023-08-07,564135,564142,7,1.0,-1,-459.36,-22.75,18229.25,18260.0
413,2023-08-07,564151,564158,7,1.0,-1,-704.36,-35.0,18209.25,18254.25
413,2023-08-07,564217,564255,38,1.0,-1,-274.36,-13.5,18200.75,18207.5
414,2023-08-08,564770,565169,399,1.0,-1,335.64,17.0,18295.0,18277.75
414,2023-08-08,565182,565431,249,1.0,-1,1225.64,61.5,18259.5,18198.5
415,2023-08-09,566882,566883,1,1.0,-1,200.64,10.25,18191.75,18192.0
415,2023-08-09,566884,566885,1,1.0,-1,-29.36,-1.25,18192.0,18178.0
415,2023-08-09,566889,567310,421,1.0,-1,2445.64,122.5,18158.75,18037.5
416,2023-08-10,568403,568450,47,1.0,-1,-939.36,-46.75,18053.0,18094.0
416,2023-08-10,568493,568541,48,1.0,-1,-384.36,-19.0,18025.25,18026.25
417,2023-08-11,569350,569365,15,1.0,-1,-304.36,-15.0,17996.25,18011.5
417,2023-08-11,569422,569435,13,1.0,-1,-79.36,-3.75,17998.5,18003.0
417,2023-08-11,569581,569594,13,1.0,-1,205.64,10.5,17987.75,17965.75
417,2023-08-11,569597,569615,18,1.0,-1,40.64,2.25,17955.25,17955.75
417,2023-08-11,569639,569647,8,1.0,-1,-669.36,-33.25,17921.25,17944.25
417,2023-08-11,569653,569672,19,1.0,-1,-644.36,-32.0,17910.5,17958.5
418,2023-08-14,570343,570465,122,1.0,-1,275.64,14.0,17910.5,17893.25
418,2023-08-14,570699,570700,1,1.0,-1,-219.36,-10.75,18014.5,18018.75
418,2023-08-14,570704,570819,115,1.0,-1,50.64,2.75,17999.25,17994.25
418,2023-08-14,570820,570831,11,1.0,-1,-179.36,-8.75,17994.5,18004.0
418,2023-08-14,570881,571029,148,1.0,-1,1170.64,58.75,17979.0,17919.25
419,2023-08-15,572017,572108,91,1.0,-1,1175.64,59.0,18118.0,18059.0
420,2023-08-16,573783,573788,5,1.0,-1,-544.36,-27.0,17900.5,17937.0
420,2023-08-16,573812,573817,5,1.0,-1,-624.36,-31.0,17915.0,17944.5
420,2023-08-16,573930,574032,102,1.0,-1,265.64,13.5,17883.75,17877.75
420,2023-08-16,574061,574068,7,1.0,-1,-889.36,-44.25,17834.5,17878.75
421,2023-08-17,575168,575169,1,1.0,-1,40.64,2.25,17804.25,17797.0
421,2023-08-17,575170,575174,4,1.0,-1,-74.36,-3.5,17797.75,17783.75
421,2023-08-17,575175,575187,12,1.0,-1,190.64,9.75,17783.75,17769.5
421,2023-08-17,575203,575240,37,1.0,-1,180.64,9.25,17740.5,17737.25
421,2023-08-17,575259,575303,44,1.0,-1,-474.36,-23.5,17715.0,17733.5
421,2023-08-17,575402,575425,23,1.0,-1,195.64,10.0,17730.25,17714.25
421,2023-08-17,575449,575545,96,1.0,-1,820.64,41.25,17685.5,17643.75
424,2023-08-22,579310,579316,6,1.0,-1,-54.36,-2.5,17876.25,17877.75
424,2023-08-22,579317,579318,1,1.0,-1,-294.36,-14.5,17878.0,17875.25
424,2023-08-22,579324,579343,19,1.0,-1,-399.36,-19.75,17862.5,17888.0
424,2023-08-22,579358,579377,19,1.0,-1,20.64,1.25,17849.5,17846.25
424,2023-08-22,579430,579488,58,1.0,-1,515.64,26.0,17844.75,17816.25
424,2023-08-22,579526,579599,73,1.0,-1,-709.36,-35.25,17779.25,17819.0
426,2023-08-24,581146,581351,205,1.0,-1,-999.36,-49.75,18149.5,18198.75
426,2023-08-24,581823,581878,55,1.0,-1,-439.36,-21.75,18197.5,18218.0
428,2023-08-28,584831,584851,20,1.0,-1,-329.36,-16.25,17886.0,17886.75
428,2023-08-28,584888,585011,123,1.0,-1,405.64,20.5,17898.0,17881.75
428,2023-08-28,585065,585098,33,1.0,-1,680.64,34.25,17899.5,17862.5
429,2023-08-29,585883,585884,1,1.0,-1,-59.36,-2.75,17915.5,17920.0
429,2023-08-29,586136,586139,3,1.0,-1,50.64,2.75,17894.0,17897.75
430,2023-08-30,587119,587122,3,1.0,-1,-89.36,-4.25,18258.75,18262.5
430,2023-08-30,587129,587166,37,1.0,-1,0.6399999999999997,0.25,18261.0,18261.25
430,2023-08-30,587174,587191,17,1.0,-1,30.64,1.75,18259.0,18254.75
430,2023-08-30,587193,587234,41,1.0,-1,290.64,14.75,18253.75,18242.0
430,2023-08-30,587258,587360,102,1.0,-1,235.64,12.0,18231.25,18216.0
430,2023-08-30,587525,587528,3,1.0,-1,-134.36,-6.5,18260.5,18261.5
430,2023-08-30,587531,587532,1,1.0,-1,70.64,3.75,18266.75,18267.0
430,2023-08-30,587533,587534,1,1.0,-1,-4.36,0.0,18267.5,18262.0
430,2023-08-30,587537,587539,2,1.0,-1,-99.36,-4.75,18258.5,18255.5
432,2023-09-01,590345,590363,18,1.0,-1,640.64,32.25,18405.25,18381.5
432,2023-09-01,590401,590511,110,1.0,-1,770.64,38.75,18377.25,18337.5
434,2023-09-05,591936,592019,83,1.0,-1,-299.36,-14.75,18355.75,18369.75
434,2023-09-05,592056,592139,83,1.0,-1,110.64,5.75,18355.0,18349.0
434,2023-09-05,592156,592264,108,1.0,-1,-114.36,-5.5,18334.25,18338.25
434,2023-09-05,592426,592489,63,1.0,-1,-79.36,-3.75,18332.25,18333.25
434,2023-09-05,592501,592568,67,1.0,-1,655.64,33.0,18315.75,18281.0
434,2023-09-05,592708,592747,39,1.0,-1,-129.36,-6.250000000000001,18305.25,18312.75
434,2023-09-05,592793,592809,16,1.0,-1,-414.36,-20.5,18292.25,18306.5
434,2023-09-05,592835,592855,20,1.0,-1,-339.36,-16.75,18304.25,18317.5
434,2023-09-05,592870,592872,2,1.0,-1,-639.36,-31.75,18301.75,18335.0
434,2023-09-05,592884,592887,3,1.0,-1,-209.36,-10.25,18294.5,18304.75
435,2023-09-06,594273,594279,6,1.0,-1,225.64,11.5,18247.5,18232.0
435,2023-09-06,594280,594283,3,1.0,-1,-629.36,-31.25,18231.75,18263.0
435,2023-09-06,594297,594303,6,1.0,-1,-384.36,-19.0,18235.0,18249.0
435,2023-09-06,594319,594321,2,1.0,-1,-119.36,-5.75,18229.5,18229.75
435,2023-09-06,594326,594349,23,1.0,-1,-244.36,-12.0,18209.0,18217.75
435,2023-09-06,594415,594460,45,1.0,-1,-194.36,-9.5,18178.0,18194.0
436,2023-09-07,595099,595100,1,1.0,-1,-29.36,-1.25,18196.5,18198.5
436,2023-09-07,595112,595232,120,1.0,-1,360.64,18.25,18195.5,18173.25
436,2023-09-07,595237,595243,6,1.0,-1,-249.36,-12.25,18163.0,18168.25
436,2023-09-07,595249,595269,20,1.0,-1,-69.36,-3.25,18162.75,18167.5
436,2023-09-07,595293,595338,45,1.0,-1,395.64,20.0,18155.75,18138.0
436,2023-09-07,595430,595601,171,1.0,-1,1835.64,92.0,18143.0,18049.0
437,2023-09-08,596692,596713,21,1.0,-1,-334.36,-16.5,18106.75,18120.0
437,2023-09-08,596716,596739,23,1.0,-1,455.64,23.0,18113.0,18087.5
437,2023-09-08,596752,596806,54,1.0,-1,-274.36,-13.5,18075.0,18089.75
437,2023-09-08,596867,596912,45,1.0,-1,-184.36,-9.0,18083.25,18091.25
438,2023-09-11,598386,598570,184,1.0,-1,-29.36,-1.25,18221.5,18222.5
441,2023-09-14,602541,602544,3,1.0,-1,-839.36,-41.75,18182.5,18215.0
441,2023-09-14,602555,602561,6,1.0,-1,-174.36,-8.5,18184.75,18195.75
441,2023-09-14,602565,602575,10,1.0,-1,-854.36,-42.5,18185.25,18242.25
442,2023-09-15,603626,603662,36,1.0,-1,-164.36,-8.0,18294.0,18301.25
442,2023-09-15,603845,604079,234,1.0,-1,3580.64,179.25,18273.5,18086.25
443,2023-09-18,605169,605187,18,1.0,-1,-104.36,-5.0,17987.5,17993.25
444,2023-09-19,606127,606269,142,1.0,-1,25.64,1.5,18037.5,18031.25
444,2023-09-19,606683,606701,18,1.0,-1,90.64,4.75,17946.0,17951.0
444,2023-09-19,606719,606758,39,1.0,-1,60.64,3.25,17920.75,17904.25
444,2023-09-19,606992,607028,36,1.0,-1,-619.36,-30.75,17989.75,18027.25
445,2023-09-20,607457,607555,98,1.0,-1,-154.36,-7.5,17990.5,17997.75
445,2023-09-20,608034,608040,6,1.0,-1,-504.36,-25.0,18019.25,18049.75
445,2023-09-20,608305,608328,23,1.0,-1,-634.36,-31.5,17962.0,17984.75
445,2023-09-20,608349,608462,113,1.0,-1,3850.64,192.75,17979.75,17786.75
447,2023-09-22,610798,610808,10,1.0,-1,-314.36,-15.5,17552.25,17579.25
447,2023-09-22,610839,610846,7,1.0,-1,-729.36,-36.25,17556.25,17596.75
449,2023-09-26,612761,613206,445,1.0,-1,1130.64,56.75,17550.25,17489.75
450,2023-09-27,615020,615239,219,1.0,-1,-774.36,-38.5,17327.25,17368.5
450,2023-09-27,615302,615322,20,1.0,-1,-554.36,-27.5,17366.75,17407.25
451,2023-09-28,615749,615801,52,1.0,-1,-199.36,-9.75,17374.25,17382.5
451,2023-09-28,615874,615902,28,1.0,-1,-274.36,-13.5,17396.25,17407.5
451,2023-09-28,615913,615942,29,1.0,-1,-79.36,-3.75,17391.5,17398.0
451,2023-09-28,615974,616033,59,1.0,-1,95.64,5.0,17382.25,17376.5
451,2023-09-28,616043,616084,41,1.0,-1,40.64,2.25,17353.0,17356.25
451,2023-09-28,616170,616225,55,1.0,-1,-144.36,-7.0,17355.75,17368.0
451,2023-09-28,616261,616335,74,1.0,-1,130.64,6.75,17381.0,17375.25
452,2023-09-29,616953,617023,70,1.0,-1,-689.36,-34.25,17468.5,17502.5
452,2023-09-29,617835,618019,184,1.0,-1,295.64,15.0,17554.0,17533.75
452,2023-09-29,618077,618080,3,1.0,-1,-249.36,-12.25,17496.0,17510.25
452,2023-09-29,618081,618082,1,1.0,-1,15.64,1.0,17510.0,17514.5
453,2023-10-02,618850,618879,29,1.0,-1,215.64,11.0,17552.75,17544.0
453,2023-10-02,618912,618942,30,1.0,-1,-404.36,-20.0,17525.5,17544.0
453,2023-10-02,618964,619024,60,1.0,-1,215.64,11.0,17524.5,17515.25
453,2023-10-02,619035,619057,22,1.0,-1,-9.36,-0.24999999999999994,17495.0,17496.5
454,2023-10-03,619948,620002,54,1.0,-1,-384.36,-19.0,17588.25,17606.5
454,2023-10-03,620305,620429,124,1.0,-1,1495.64,75.0,17602.5,17521.0
455,2023-10-04,621097,621298,201,1.0,-1,-139.36,-6.75,17322.0,17326.5
455,2023-10-04,621340,621455,115,1.0,-1,815.64,41.0,17311.0,17268.25
455,2023-10-04,621478,621485,7,1.0,-1,-794.36,-39.5,17246.0,17290.25
455,2023-10-04,621668,621688,20,1.0,-1,-494.36,-24.5,17330.5,17361.75
456,2023-10-05,622845,622882,37,1.0,-1,-289.36,-14.25,17516.5,17539.25
456,2023-10-05,622935,622998,63,1.0,-1,10.64,0.75,17519.75,17520.0
456,2023-10-05,623152,623154,2,1.0,-1,10.64,0.75,17546.5,17536.0
456,2023-10-05,623155,623174,19,1.0,-1,110.64,5.75,17535.75,17527.5
456,2023-10-05,623222,623355,133,1.0,-1,1680.64,84.25,17511.25,17434.75
457,2023-10-06,624533,624538,5,1.0,-1,345.64,17.5,17378.5,17355.25
457,2023-10-06,624551,624569,18,1.0,-1,-489.36,-24.25,17327.25,17363.25
458,2023-10-09,625042,625749,707,1.0,-1,310.64,15.75,17657.75,17642.0
458,2023-10-09,626007,626008,1,1.0,-1,-94.36,-4.5,17648.25,17642.0
459,2023-10-10,627736,627760,24,1.0,-1,-339.36,-16.75,17908.0,17923.5
461,2023-10-12,630383,630495,112,1.0,-1,-1029.36,-51.25,17907.25,17956.75
462,2023-10-13,631233,631328,95,1.0,-1,595.64,30.0,17915.5,17889.0
462,2023-10-13,631495,631918,423,1.0,-1,3945.64,197.5,17947.5,17750.5
463,2023-10-16,632546,632559,13,1.0,-1,-169.36,-8.25,17736.0,17744.5
463,2023-10-16,632660,632678,18,1.0,-1,-134.36,-6.5,17748.0,17757.75
464,2023-10-17,634190,634285,95,1.0,-1,2005.64,100.5,17850.0,17770.5
465,2023-10-18,634830,634940,110,1.0,-1,-544.36,-27.0,17837.5,17863.75
465,2023-10-18,635199,635215,16,1.0,-1,-234.36,-11.5,17841.0,17850.75
465,2023-10-18,635230,635273,43,1.0,-1,220.64,11.25,17840.5,17828.0
465,2023-10-18,635312,635346,34,1.0,-1,-304.36,-15.0,17828.25,17854.0
465,2023-10-18,635386,635486,100,1.0,-1,310.64,15.75,17826.5,17808.5
465,2023-10-18,635542,635554,12,1.0,-1,-354.36,-17.5,17791.25,17807.25
465,2023-10-18,635578,635580,2,1.0,-1,-4.36,0.0,17790.5,17787.25
465,2023-10-18,635583,635632,49,1.0,-1,-589.36,-29.25,17784.5,17832.5
466,2023-10-19,636374,636632,258,1.0,-1,-74.36,-3.5,17654.0,17654.5
466,2023-10-19,636647,636679,32,1.0,-1,565.64,28.5,17655.0,17623.75
466,2023-10-19,636739,636769,30,1.0,-1,-514.36,-25.5,17629.0,17661.0
466,2023-10-19,636865,636950,85,1.0,-1,-469.36,-23.25,17684.0,17703.0
466,2023-10-19,637015,637438,423,1.0,-1,4195.64,210.0,17699.0,17488.5
471,2023-10-26,643918,643921,3,1.0,-1,-849.36,-42.25,17012.75,17062.0
471,2023-10-26,643927,643967,40,1.0,-1,635.64,32.0,17004.0,16959.5
471,2023-10-26,644004,644055,51,1.0,-1,445.64,22.5,16946.25,16924.0
471,2023-10-26,644065,644125,60,1.0,-1,535.64,27.0,16872.5,16832.75
471,2023-10-26,644142,644162,20,1.0,-1,-1179.36,-58.75,16787.25,16844.75
471,2023-10-26,644274,644301,27,1.0,-1,120.64,6.25,16871.5,16870.25
474,2023-10-31,648051,648086,35,1.0,-1,630.64,31.75,17036.25,17002.25
474,2023-10-31,648116,648122,6,1.0,-1,-749.36,-37.25,16997.5,17051.0
479,2023-11-07,654985,654986,1,1.0,-1,60.64,3.25,17936.75,17926.5
481,2023-11-09,656780,656800,20,1.0,-1,-139.36,-6.75,17989.25,17995.75
481,2023-11-09,657927,657933,6,1.0,-1,-1249.36,-62.25,17954.5,17994.0
483,2023-11-13,659577,659579,2,1.0,-1,-14.36,-0.5,18214.0,18215.25
483,2023-11-13,659580,659581,1,1.0,-1,-44.36,-2.0,18215.25,18217.25
483,2023-11-13,659589,660162,573,1.0,-1,235.64,12.0,18205.75,18193.5
483,2023-11-13,660166,660191,25,1.0,-1,-249.36,-12.25,18182.5,18196.25
483,2023-11-13,660205,660231,26,1.0,-1,-319.36,-15.75,18183.25,18200.25
483,2023-11-13,660415,660419,4,1.0,-1,-44.36,-2.0,18184.0,18182.0
483,2023-11-13,660421,660470,49,1.0,-1,120.64,6.25,18180.75,18176.75
483,2023-11-13,660477,660478,1,1.0,-1,155.64,8.0,18143.75,18140.25
483,2023-11-13,660481,660482,1,1.0,-1,-19.36,-0.75,18132.75,18128.0
483,2023-11-13,660494,660501,7,1.0,-1,-279.36,-13.75,18116.25,18139.25
485,2023-11-15,663183,663184,1,1.0,-1,165.64,8.5,18589.75,18582.0
485,2023-11-15,663214,663225,11,1.0,-1,-64.36,-3.0,18586.25,18592.5
485,2023-11-15,663226,663227,1,1.0,-1,-59.36,-2.75,18593.0,18599.5
485,2023-11-15,663230,663231,1,1.0,-1,150.64,7.75,18596.5,18593.5
485,2023-11-15,663232,663234,2,1.0,-1,-329.36,-16.25,18593.5,18593.25
485,2023-11-15,663241,663242,1,1.0,-1,-114.36,-5.5,18584.0,18586.5
485,2023-11-15,663246,663248,2,1.0,-1,-114.36,-5.5,18578.0,18583.5
485,2023-11-15,663249,663250,1,1.0,-1,170.64,8.75,18583.75,18559.25
485,2023-11-15,663251,663281,30,1.0,-1,-644.36,-32.0,18559.0,18589.5
485,2023-11-15,663290,663308,18,1.0,-1,-704.36,-35.0,18569.0,18612.75
489,2023-11-21,668652,668729,77,1.0,-1,610.64,30.75,18691.0,18657.25
489,2023-11-21,668749,668754,5,1.0,-1,-289.36,-14.25,18636.25,18645.25
489,2023-11-21,668766,668888,122,1.0,-1,720.64,36.25,18632.75,18597.0
490,2023-11-22,669214,669261,47,1.0,-1,-219.36,-10.75,18589.75,18600.5
490,2023-11-22,669271,669272,1,1.0,-1,-14.36,-0.5,18602.5,18603.25
490,2023-11-22,669277,669312,35,1.0,-1,-104.36,-5.0,18599.25,18605.0
490,2023-11-22,669320,669329,9,1.0,-1,35.64,2.0,18605.75,18605.0
490,2023-11-22,670161,670181,20,1.0,-1,-304.36,-15.0,18674.5,18697.25
490,2023-11-22,670211,670252,41,1.0,-1,-469.36,-23.25,18692.75,18711.0
490,2023-11-22,670435,670515,80,1.0,-1,175.64,9.0,18697.5,18690.0
492,2023-11-24,672202,672265,63,1.0,-1,10.64,0.75,18682.0,18678.75
493,2023-11-27,672874,673363,489,1.0,-1,420.64,21.25,18632.75,18612.75
493,2023-11-27,673512,673540,28,1.0,-1,0.6399999999999997,0.25,18627.25,18625.0
493,2023-11-27,673806,673808,2,1.0,-1,415.64,21.0,18640.0,18621.75
495,2023-11-29,676603,676769,166,1.0,-1,530.64,26.75,18757.75,18733.25
496,2023-11-30,677952,677985,33,1.0,-1,680.64,34.25,18633.5,18604.25
496,2023-11-30,677998,678256,258,1.0,-1,1135.64,57.0,18610.5,18556.25
497,2023-12-01,679194,679202,8,1.0,-1,-164.36,-8.0,18577.5,18586.75
497,2023-12-01,679220,679221,1,1.0,-1,-59.36,-2.75,18571.25,18567.5
497,2023-12-01,679222,679236,14,1.0,-1,-269.36,-13.25,18567.25,18577.75
497,2023-12-01,679311,679325,14,1.0,-1,245.64,12.5,18563.0,18543.75
497,2023-12-01,679326,679332,6,1.0,-1,-274.36,-13.5,18544.0,18565.5
497,2023-12-01,679343,679354,11,1.0,-1,-579.36,-28.75,18554.5,18591.5
497,2023-12-01,679358,679388,30,1.0,-1,260.64,13.25,18567.75,18550.5
498,2023-12-04,679781,680355,574,1.0,-1,-14.36,-0.5,18631.75,18630.5
498,2023-12-04,680371,680453,82,1.0,-1,285.64,14.5,18630.0,18617.75
498,2023-12-04,680474,680579,105,1.0,-1,270.64,13.75,18603.25,18586.75
498,2023-12-04,680640,680850,210,1.0,-1,2525.64,126.5,18589.25,18468.25
499,2023-12-05,681535,681698,163,1.0,-1,520.64,26.25,18464.0,18439.25
499,2023-12-05,681738,681750,12,1.0,-1,-324.36,-16.0,18423.75,18438.75
499,2023-12-05,681792,681842,50,1.0,-1,55.64,3.0,18436.25,18431.75
499,2023-12-05,681858,681881,23,1.0,-1,-189.36,-9.25,18419.25,18431.25
499,2023-12-05,681906,681938,32,1.0,-1,-414.36,-20.5,18411.25,18430.5
499,2023-12-05,681975,681987,12,1.0,-1,-414.36,-20.5,18407.5,18425.25
499,2023-12-05,682071,682083,12,1.0,-1,-429.36,-21.25,18428.0,18434.5
500,2023-12-06,683464,683560,96,1.0,-1,1415.64,71.0,18637.0,18576.5
503,2023-12-11,686823,687110,287,1.0,-1,-259.36,-12.75,18705.75,18718.25
503,2023-12-11,687137,687215,78,1.0,-1,-154.36,-7.5,18703.5,18716.5
503,2023-12-11,687225,687244,19,1.0,-1,-269.36,-13.25,18701.75,18715.75
503,2023-12-11,687327,687385,58,1.0,-1,95.64,5.0,18715.25,18709.0
503,2023-12-11,687416,687428,12,1.0,-1,-194.36,-9.5,18694.75,18706.25
504,2023-12-12,688936,689059,123,1.0,-1,-249.36,-12.25,18897.5,18908.5
