sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts,entry_px,exit_px,mfe_pts,mae_pts,eff
2698,2015-11-24,2801606,2801661,55,1.0,-1,-159.36,-7.75,8153.75,8161.75,4.5,-9.5,-1.7222222222222223
2698,2015-11-24,2801737,2801839,102,1.0,-1,-144.36,-7.0,8146.25,8156.0,6.75,-10.5,-1.037037037037037
2698,2015-11-24,2801900,2801981,81,1.0,-1,-639.36,-31.75,8134.25,8161.75,10.75,-31.75,-2.953488372093023
2702,2015-11-30,2805582,2805848,266,1.0,-1,60.64,3.25,8183.5,8180.5,7.75,-0.75,0.41935483870967744
2702,2015-11-30,2805850,2805858,8,1.0,-1,5.64,0.5,8180.5,8179.75,0.75,-0.5,0.6666666666666666
2702,2015-11-30,2805860,2805861,1,1.0,-1,0.6399999999999997,0.25,8179.5,8179.75,0.25,-0.25,1.0
2702,2015-11-30,2805869,2805870,1,1.0,-1,5.64,0.5,8179.5,8178.5,1.0,0.0,0.5
2702,2015-11-30,2805872,2805874,2,1.0,-1,-14.36,-0.5,8178.75,8179.0,0.0,-0.5,
2702,2015-11-30,2805878,2805879,1,1.0,-1,0.6399999999999997,0.25,8178.5,8178.5,0.5,0.0,0.5
2702,2015-11-30,2805880,2805884,4,1.0,-1,-34.36,-1.5,8178.5,8180.5,0.5,-2.0,-3.0
2702,2015-11-30,2805886,2805894,8,1.0,-1,15.64,1.0,8180.25,8179.25,1.75,0.0,0.5714285714285714
2702,2015-11-30,2805896,2805897,1,1.0,-1,-9.36,-0.2499999999999999,8178.75,8179.0,0.0,-0.25,
2702,2015-11-30,2805898,2805899,1,1.0,-1,0.6399999999999997,0.25,8178.5,8178.25,0.5,0.0,0.5
2702,2015-11-30,2805900,2805901,1,1.0,-1,-9.36,-0.2499999999999999,8179.25,8179.75,0.0,-0.75,
2702,2015-11-30,2805902,2805903,1,1.0,-1,0.6399999999999997,0.25,8180.0,8179.25,0.75,-0.5,0.3333333333333333
2702,2015-11-30,2805904,2805907,3,1.0,-1,5.64,0.5,8179.25,8179.25,1.0,0.0,0.5
2702,2015-11-30,2805909,2805915,6,1.0,-1,0.6399999999999997,0.25,8178.75,8178.5,0.5,-0.75,0.5
2702,2015-11-30,2805916,2805917,1,1.0,-1,-24.36,-1.0,8179.0,8180.0,0.0,-1.0,
2702,2015-11-30,2805921,2805923,2,1.0,-1,0.6399999999999997,0.25,8180.25,8180.0,0.5,0.0,0.5
2702,2015-11-30,2805926,2805928,2,1.0,-1,20.64,1.25,8179.5,8178.25,1.25,-0.5,1.0
2702,2015-11-30,2805933,2805934,1,1.0,-1,-4.36,0.0,8179.75,8179.25,0.5,-0.5,0.0
2702,2015-11-30,2805954,2805955,1,1.0,-1,-4.36,0.0,8180.0,8181.0,0.0,-1.0,
2702,2015-11-30,2805972,2805974,2,1.0,-1,5.64,0.5,8181.5,8180.5,1.0,-0.75,0.5
2702,2015-11-30,2806031,2806073,42,1.0,-1,-74.36,-3.5,8174.5,8179.0,4.25,-5.0,-0.8235294117647058
2702,2015-11-30,2806418,2806476,58,1.0,-1,155.64,8.0,8191.5,8185.75,20.0,-5.0,0.4
2702,2015-11-30,2806545,2806801,256,1.0,-1,-44.36,-2.0,8167.75,8172.25,10.75,-18.0,-0.18604651162790697
2703,2015-12-01,2807474,2807510,36,1.0,-1,-129.36,-6.250000000000001,8181.25,8187.75,0.75,-6.5,-8.333333333333334
2704,2015-12-02,2809295,2809300,5,1.0,-1,-119.36,-5.75,8196.75,8202.0,0.5,-7.0,-11.5
2704,2015-12-02,2809305,2809307,2,1.0,-1,-39.36,-1.75,8200.25,8199.0,1.75,-3.5,-1.0
2704,2015-12-02,2809308,2809310,2,1.0,-1,65.64,3.5,8199.0,8194.25,5.0,-1.0,0.7
2704,2015-12-02,2809311,2809344,33,1.0,-1,-9.36,-0.2499999999999999,8194.5,8194.75,12.5,-7.25,-0.01999999999999999
2704,2015-12-02,2809386,2809399,13,1.0,-1,-229.36,-11.25,8185.0,8198.25,2.25,-14.0,-5.0
2705,2015-12-03,2810230,2810231,1,1.0,-1,0.6399999999999997,0.25,8218.5,8218.25,2.25,-2.25,0.1111111111111111
2705,2015-12-03,2810235,2810236,1,1.0,-1,195.64,10.0,8221.25,8217.0,11.5,-0.5,0.8695652173913043
2705,2015-12-03,2810237,2810246,9,1.0,-1,-39.36,-1.75,8216.75,8217.75,4.5,-4.0,-0.3888888888888889
2705,2015-12-03,2810250,2810297,47,1.0,-1,510.64,25.75,8217.25,8190.5,38.5,-2.5,0.6688311688311688
2705,2015-12-03,2810342,2810420,78,1.0,-1,305.64,15.5,8197.25,8180.0,34.5,-6.25,0.4492753623188406
2705,2015-12-03,2810465,2810725,260,1.0,-1,1350.64,67.75,8175.25,8107.25,92.75,-3.0,0.7304582210242587
2706,2015-12-04,2811646,2811661,15,1.0,-1,-214.36,-10.5,8110.75,8119.5,4.25,-10.75,-2.4705882352941178
2707,2015-12-07,2812556,2812565,9,1.0,-1,-194.36,-9.5,8207.0,8216.0,1.0,-10.0,-9.5
2707,2015-12-07,2812943,2812948,5,1.0,-1,-254.36,-12.5,8211.75,8221.0,3.25,-12.75,-3.8461538461538463
2707,2015-12-07,2812951,2812987,36,1.0,-1,95.64,5.0,8211.0,8206.0,17.75,-6.0,0.28169014084507044
2707,2015-12-07,2813001,2813070,69,1.0,-1,60.64,3.25,8191.75,8188.25,17.25,-5.0,0.18840579710144928
2707,2015-12-07,2813131,2813214,83,1.0,-1,-204.36,-10.0,8183.25,8193.5,9.25,-11.5,-1.0810810810810811
2707,2015-12-07,2813255,2813316,61,1.0,-1,-249.36,-12.25,8181.75,8194.75,7.25,-13.75,-1.6896551724137931
2708,2015-12-08,2813504,2813841,337,1.0,-1,-34.36,-1.5,8191.0,8192.0,13.5,-3.0,-0.1111111111111111
2708,2015-12-08,2813880,2813902,22,1.0,-1,-69.36,-3.25,8181.75,8184.0,7.75,-5.0,-0.41935483870967744
2708,2015-12-08,2813924,2813996,72,1.0,-1,100.64,5.25,8187.0,8180.75,19.0,0.0,0.27631578947368424
2708,2015-12-08,2814088,2814273,185,1.0,-1,305.64,15.5,8171.75,8154.25,27.0,-2.25,0.5740740740740741
2709,2015-12-09,2815604,2815606,2,1.0,-1,-274.36,-13.5,8164.5,8180.0,0.5,-16.0,-27.0
2709,2015-12-09,2815733,2815952,219,1.0,-1,710.64,35.75,8157.75,8120.0,61.0,-1.5,0.5860655737704918
2710,2015-12-10,2816489,2816492,3,1.0,-1,-179.36,-8.75,8135.5,8144.25,0.5,-10.75,-17.5
2711,2015-12-11,2817472,2817531,59,1.0,-1,410.64,20.75,8141.75,8121.25,32.75,-1.5,0.6335877862595419
2711,2015-12-11,2817593,2817655,62,1.0,-1,-84.36,-4.0,8112.75,8115.75,13.0,-7.0,-0.3076923076923077
2711,2015-12-11,2817702,2817718,16,1.0,-1,-44.36,-2.0,8103.75,8106.0,13.75,-3.75,-0.14545454545454545
2711,2015-12-11,2817737,2817751,14,1.0,-1,-409.36,-20.25,8084.5,8100.5,1.25,-23.75,-16.2
2711,2015-12-11,2817752,2818130,378,1.0,-1,1225.64,61.5,8100.75,8038.5,64.5,-5.25,0.9534883720930233
2713,2015-12-15,2820783,2820797,14,1.0,-1,-309.36,-15.25,8102.25,8117.5,0.25,-15.5,-61.0
2714,2015-12-16,2821731,2821969,238,1.0,-1,80.64,4.25,8125.75,8127.25,21.75,-4.5,0.19540229885057472
2714,2015-12-16,2821972,2821975,3,1.0,-1,-729.36,-36.25,8102.75,8130.0,7.25,-37.5,-5.0
2714,2015-12-16,2821984,2821991,7,1.0,-1,-9.36,-0.2499999999999999,8127.5,8128.0,7.75,-10.25,-0.03225806451612902
2714,2015-12-16,2821992,2821993,1,1.0,-1,-39.36,-1.75,8128.25,8136.0,2.0,-8.25,-0.875
2714,2015-12-16,2822000,2822001,1,1.0,-1,-34.36,-1.5,8123.25,8116.75,9.25,-4.75,-0.16216216216216217
2714,2015-12-16,2822002,2822022,20,1.0,-1,-509.36,-25.25,8116.25,8142.25,1.5,-26.25,-16.833333333333332
2715,2015-12-17,2823040,2823273,233,1.0,-1,705.64,35.5,8186.75,8150.25,64.0,-5.0,0.5546875
2715,2015-12-17,2823321,2823453,132,1.0,-1,1160.64,58.25,8140.5,8081.75,60.5,-10.0,0.9628099173553719
2716,2015-12-18,2824460,2824487,27,1.0,-1,-104.36,-5.0,8064.5,8071.75,11.5,-8.25,-0.43478260869565216
2716,2015-12-18,2824567,2824617,50,1.0,-1,65.64,3.5,8058.5,8052.25,20.0,-1.0,0.175
2716,2015-12-18,2824744,2824773,29,1.0,-1,-294.36,-14.5,8032.75,8043.25,6.75,-15.0,-2.1481481481481484
2717,2015-12-21,2825754,2825779,25,1.0,-1,-164.36,-8.0,8050.0,8058.5,5.25,-9.75,-1.5238095238095237
2717,2015-12-21,2825846,2825849,3,1.0,-1,-9.36,-0.2499999999999999,8045.5,8046.25,1.5,-2.0,-0.1666666666666666
2718,2015-12-22,2826423,2826543,120,1.0,-1,-179.36,-8.75,8077.25,8085.5,3.0,-9.0,-2.9166666666666665
2718,2015-12-22,2826681,2826796,115,1.0,-1,335.64,17.0,8084.0,8066.25,28.0,-4.75,0.6071428571428571
2718,2015-12-22,2826908,2826956,48,1.0,-1,-254.36,-12.5,8069.25,8083.0,2.5,-14.25,-5.0
2718,2015-12-22,2827059,2827329,270,1.0,-1,-159.36,-7.75,8080.5,8086.75,13.75,-9.75,-0.5636363636363636
2718,2015-12-22,2827392,2827455,63,1.0,-1,-34.36,-1.5,8098.5,8102.0,13.25,-5.25,-0.11320754716981132
2719,2015-12-23,2828313,2828318,5,1.0,-1,-24.36,-1.0,8115.25,8119.0,0.0,-5.75,
2719,2015-12-23,2828319,2828320,1,1.0,-1,-79.36,-3.75,8119.25,8121.25,0.0,-4.25,
2719,2015-12-23,2828359,2828364,5,1.0,-1,55.64,3.0,8117.5,8116.75,3.75,-3.5,0.8
2722,2015-12-29,2831675,2831784,109,1.0,-1,-239.36,-11.75,8148.5,8159.25,2.5,-12.5,-4.7
2722,2015-12-29,2832228,2832256,28,1.0,-1,-59.36,-2.75,8203.75,8206.0,5.75,-3.75,-0.4782608695652174
2724,2015-12-31,2834262,2834402,140,1.0,-1,280.64,14.25,8142.25,8130.0,28.5,-5.75,0.5
2724,2015-12-31,2834525,2834713,188,1.0,-1,590.64,29.75,8135.0,8106.0,40.75,-2.25,0.7300613496932515
2725,2016-01-04,2834925,2835010,85,1.0,-1,115.64,6.0,8098.25,8093.0,19.25,-1.5,0.3116883116883117
2725,2016-01-04,2835023,2835281,258,1.0,-1,645.64,32.5,8081.75,8045.0,44.75,-3.5,0.7262569832402235
2725,2016-01-04,2835672,2835749,77,1.0,-1,340.64,17.25,7988.75,7974.75,31.75,-10.25,0.5433070866141733
2726,2016-01-05,2836525,2836547,22,1.0,-1,-219.36,-10.75,8014.25,8027.0,0.0,-12.75,
2726,2016-01-05,2837028,2837070,42,1.0,-1,80.64,4.25,8011.0,8003.25,18.75,-12.25,0.22666666666666666
2726,2016-01-05,2837081,2837091,10,1.0,-1,-279.36,-13.75,7993.75,8008.0,2.75,-14.75,-5.0
2726,2016-01-05,2837127,2837236,109,1.0,-1,140.64,7.25,7997.0,7990.25,25.0,-9.5,0.29
2726,2016-01-05,2837349,2837408,59,1.0,-1,-9.36,-0.2499999999999999,7995.0,7991.25,11.25,-9.75,-0.022222222222222213
2727,2016-01-06,2837579,2837707,128,1.0,-1,465.64,23.5,7980.5,7957.5,40.25,-9.0,0.5838509316770186
2727,2016-01-06,2837985,2838035,50,1.0,-1,15.64,1.0,7952.25,7950.75,14.75,-3.75,0.06779661016949153
2727,2016-01-06,2838093,2838337,244,1.0,-1,575.64,29.0,7943.75,7915.5,43.0,-5.0,0.6744186046511628
2728,2016-01-07,2838940,2839343,403,1.0,-1,1255.64,63.0,7953.0,7885.25,86.75,-1.75,0.7262247838616714
2729,2016-01-08,2841206,2841234,28,1.0,-1,110.64,5.75,7815.75,7809.75,24.5,-3.25,0.23469387755102042
2729,2016-01-08,2841377,2841382,5,1.0,-1,-19.36,-0.75,7816.0,7816.5,4.75,-3.5,-0.15789473684210525
2729,2016-01-08,2841387,2841410,23,1.0,-1,-89.36,-4.25,7817.0,7824.0,12.0,-7.0,-0.3541666666666667
2729,2016-01-08,2841411,2841412,1,1.0,-1,-9.36,-0.2499999999999999,7823.75,7819.25,4.5,-1.75,-0.05555555555555553
2729,2016-01-08,2841425,2841428,3,1.0,-1,-114.36,-5.5,7808.75,7816.0,0.75,-9.5,-7.333333333333333
2729,2016-01-08,2841429,2841430,1,1.0,-1,-49.36,-2.25,7816.25,7815.25,1.75,-2.75,-1.2857142857142858
2729,2016-01-08,2841438,2841440,2,1.0,-1,-214.36,-10.5,7807.25,7814.0,1.0,-12.0,-10.5
2729,2016-01-08,2841445,2841447,2,1.0,-1,-49.36,-2.25,7808.0,7810.0,2.5,-4.25,-0.9
2729,2016-01-08,2841453,2841454,1,1.0,-1,30.64,1.75,7805.25,7799.5,6.75,0.0,0.25925925925925924
2729,2016-01-08,2841456,2841495,39,1.0,-1,165.64,8.5,7796.5,7784.5,26.0,-4.5,0.3269230769230769
2730,2016-01-11,2842479,2842502,23,1.0,-1,-149.36,-7.25,7789.25,7795.5,10.25,-10.0,-0.7073170731707317
2730,2016-01-11,2842507,2842524,17,1.0,-1,-384.36,-19.0,7778.25,7797.5,1.25,-20.5,-15.2
2730,2016-01-11,2842542,2842567,25,1.0,-1,50.64,2.75,7773.75,7769.25,19.0,-2.5,0.14473684210526316
2731,2016-01-12,2843243,2843419,176,1.0,-1,-129.36,-6.250000000000001,7766.5,7771.0,15.25,-7.25,-0.40983606557377056
2731,2016-01-12,2843947,2843973,26,1.0,-1,-494.36,-24.5,7803.75,7827.0,2.5,-25.5,-9.8
2731,2016-01-12,2843986,2844122,136,1.0,-1,45.64,2.5,7811.0,7808.75,33.0,-7.25,0.07575757575757576
2732,2016-01-13,2845205,2845290,85,1.0,-1,165.64,8.5,7842.5,7839.25,32.5,-7.75,0.26153846153846155
2732,2016-01-13,2845314,2845505,191,1.0,-1,2145.64,107.5,7820.75,7714.5,138.25,-2.5,0.7775768535262206
2734,2016-01-14,2846254,2846260,6,1.0,-1,-94.36,-4.5,7687.0,7693.0,14.5,-7.75,-0.3103448275862069
2734,2016-01-14,2846268,2846281,13,1.0,-1,275.64,14.0,7674.0,7661.0,35.25,-1.25,0.3971631205673759
2736,2016-01-18,2848046,2848182,136,1.0,-1,-504.36,-25.0,7632.75,7659.5,10.5,-27.75,-2.380952380952381
2736,2016-01-18,2848689,2848695,6,1.0,-1,-274.36,-13.5,7645.25,7661.75,1.25,-18.75,-10.8
2736,2016-01-18,2848941,2849163,222,1.0,-1,125.64,6.5,7653.0,7647.0,12.25,-1.75,0.5306122448979592
2737,2016-01-19,2850115,2850140,25,1.0,-1,120.64,6.25,7691.25,7685.0,22.75,-11.25,0.27472527472527475
2737,2016-01-19,2850193,2850230,37,1.0,-1,30.64,1.75,7676.25,7671.75,25.25,-7.25,0.06930693069306931
2737,2016-01-19,2850268,2850340,72,1.0,-1,-144.36,-7.0,7660.0,7667.75,15.0,-9.0,-0.4666666666666667
2737,2016-01-19,2850352,2850444,92,1.0,-1,235.64,12.0,7648.25,7635.25,42.25,-10.25,0.28402366863905326
2738,2016-01-20,2850617,2851416,799,1.0,-1,1035.64,52.0,7637.25,7585.25,87.25,-19.0,0.5959885386819485
2739,2016-01-21,2852841,2852846,5,1.0,-1,-239.36,-11.75,7642.25,7652.0,16.0,-15.5,-0.734375
2739,2016-01-21,2852853,2852871,18,1.0,-1,-169.36,-8.25,7626.75,7636.75,23.75,-11.75,-0.3473684210526316
2741,2016-01-25,2854737,2854867,130,1.0,-1,-254.36,-12.5,7751.5,7760.75,5.0,-13.0,-2.5
2741,2016-01-25,2855140,2855243,103,1.0,-1,120.64,6.25,7752.25,7744.0,19.0,-6.0,0.32894736842105265
2741,2016-01-25,2855389,2855432,43,1.0,-1,-199.36,-9.75,7748.0,7757.5,2.25,-10.25,-4.333333333333333
2741,2016-01-25,2855488,2855561,73,1.0,-1,-84.36,-4.0,7747.5,7753.0,10.25,-6.0,-0.3902439024390244
2741,2016-01-25,2855590,2855594,4,1.0,-1,-264.36,-13.0,7744.5,7762.5,0.25,-18.75,-52.0
2741,2016-01-25,2855635,2855659,24,1.0,-1,-24.36,-1.0,7747.5,7747.75,3.5,-9.25,-0.2857142857142857
2741,2016-01-25,2855664,2855706,42,1.0,-1,-239.36,-11.75,7742.75,7753.5,4.0,-12.5,-2.9375
2741,2016-01-25,2855906,2855978,72,1.0,-1,600.64,30.25,7730.5,7700.5,36.5,-0.25,0.8287671232876712
2743,2016-01-27,2857866,2857924,58,1.0,-1,-29.36,-1.25,7707.5,7708.75,13.75,-8.25,-0.09090909090909091
2743,2016-01-27,2857948,2858065,117,1.0,-1,-139.36,-6.75,7701.0,7707.0,8.75,-8.0,-0.7714285714285715
2743,2016-01-27,2858117,2858151,34,1.0,-1,-204.36,-10.0,7695.5,7705.0,1.25,-10.25,-8.0
2743,2016-01-27,2858315,2858352,37,1.0,-1,60.64,3.25,7691.0,7686.75,24.25,-1.75,0.13402061855670103
2743,2016-01-27,2858462,2858670,208,1.0,-1,1785.64,89.5,7719.5,7630.25,102.75,-5.0,0.8710462287104623
2744,2016-01-28,2858781,2858856,75,1.0,-1,-464.36,-23.0,7646.25,7670.0,5.5,-26.25,-4.181818181818182
2744,2016-01-28,2858997,2859001,4,1.0,-1,45.64,2.5,7674.0,7670.5,4.75,-0.5,0.5263157894736842
2744,2016-01-28,2859002,2859230,228,1.0,-1,-234.36,-11.5,7671.0,7682.0,12.0,-12.5,-0.9583333333333334
2744,2016-01-28,2859477,2859512,35,1.0,-1,5.64,0.5,7667.5,7667.5,16.75,-3.0,0.029850746268656716
2744,2016-01-28,2859592,2859606,14,1.0,-1,-314.36,-15.5,7660.25,7676.75,0.0,-19.25,
2744,2016-01-28,2859657,2859719,62,1.0,-1,670.64,33.75,7688.75,7652.25,67.25,-5.75,0.5018587360594795
2744,2016-01-28,2859770,2859822,52,1.0,-1,-454.36,-22.5,7662.25,7680.25,16.0,-24.5,-1.40625
2744,2016-01-28,2859876,2859948,72,1.0,-1,-519.36,-25.75,7678.0,7702.5,14.5,-26.5,-1.7758620689655173
2744,2016-01-28,2860041,2860062,21,1.0,-1,145.64,7.5,7671.5,7664.0,23.75,-1.25,0.3157894736842105
2746,2016-02-01,2861563,2861576,13,1.0,-1,-44.36,-2.0,7769.0,7771.75,1.75,-6.5,-1.1428571428571428
2746,2016-02-01,2861584,2861585,1,1.0,-1,35.64,2.0,7770.0,7767.5,2.5,0.0,0.8
2746,2016-02-01,2861586,2861820,234,1.0,-1,-144.36,-7.0,7767.25,7774.0,4.25,-10.0,-1.6470588235294117
2746,2016-02-01,2861939,2862044,105,1.0,-1,0.6399999999999997,0.25,7768.75,7768.5,11.75,-7.25,0.02127659574468085
2746,2016-02-01,2862057,2862175,118,1.0,-1,-99.36,-4.75,7758.5,7764.5,7.5,-6.5,-0.6333333333333333
2746,2016-02-01,2862222,2862290,68,1.0,-1,-4.36,0.0,7757.25,7754.0,11.75,-4.25,0.0
2746,2016-02-01,2862381,2862384,3,1.0,-1,-369.36,-18.25,7750.25,7766.75,0.75,-19.5,-24.333333333333332
2746,2016-02-01,2862388,2862417,29,1.0,-1,-214.36,-10.5,7755.0,7766.5,11.75,-14.5,-0.8936170212765957
2747,2016-02-02,2863743,2863770,27,1.0,-1,65.64,3.5,7763.0,7760.0,22.0,-0.75,0.1590909090909091
2747,2016-02-02,2863884,2864099,215,1.0,-1,770.64,38.75,7745.5,7707.75,60.0,-1.25,0.6458333333333334
2748,2016-02-03,2864266,2864476,210,1.0,-1,-34.36,-1.5,7692.75,7694.25,20.75,-4.5,-0.07228915662650602
2748,2016-02-03,2864525,2864526,1,1.0,-1,5.64,0.5,7685.25,7685.25,0.5,-0.25,1.0
2748,2016-02-03,2864527,2864529,2,1.0,-1,-44.36,-2.0,7686.0,7687.0,0.0,-2.5,
2748,2016-02-03,2864536,2864652,116,1.0,-1,-264.36,-13.0,7683.25,7698.5,2.25,-15.5,-5.777777777777778
2748,2016-02-03,2864830,2864848,18,1.0,-1,-84.36,-4.0,7696.25,7697.75,8.25,-4.5,-0.48484848484848486
2748,2016-02-03,2865037,2865045,8,1.0,-1,-159.36,-7.75,7701.25,7710.5,1.0,-10.75,-7.75
2748,2016-02-03,2865107,2865177,70,1.0,-1,1480.64,74.25,7711.5,7640.25,100.0,-1.5,0.7425
2748,2016-02-03,2865196,2865214,18,1.0,-1,-359.36,-17.75,7635.25,7643.5,16.0,-20.75,-1.109375
2748,2016-02-03,2865263,2865395,132,1.0,-1,-119.36,-5.75,7640.75,7660.0,35.5,-19.75,-0.1619718309859155
2748,2016-02-03,2865461,2865516,55,1.0,-1,-289.36,-14.25,7672.0,7685.5,9.5,-15.25,-1.5
2749,2016-02-04,2866385,2866415,30,1.0,-1,-144.36,-7.0,7660.75,7665.75,6.0,-7.5,-1.1666666666666667
2749,2016-02-04,2866423,2866431,8,1.0,-1,-24.36,-1.0,7653.75,7653.5,10.25,-2.25,-0.0975609756097561
2749,2016-02-04,2866472,2866489,17,1.0,-1,75.64,4.0,7655.25,7651.0,27.0,-1.0,0.14814814814814814
2749,2016-02-04,2866497,2866502,5,1.0,-1,-419.36,-20.75,7633.5,7656.75,0.25,-27.25,-83.0
2750,2016-02-05,2867758,2867769,11,1.0,-1,-4.36,0.0,7657.75,7657.0,17.25,-13.75,0.0
2750,2016-02-05,2867819,2867968,149,1.0,-1,1705.64,85.5,7656.75,7570.0,113.0,-0.5,0.7566371681415929
2751,2016-02-08,2868864,2868915,51,1.0,-1,645.64,32.5,7512.75,7481.0,48.25,-2.0,0.6735751295336787
2751,2016-02-08,2868926,2868934,8,1.0,-1,-59.36,-2.75,7464.75,7471.25,11.0,-6.75,-0.25
2751,2016-02-08,2868971,2869004,33,1.0,-1,-259.36,-12.75,7463.0,7473.75,4.75,-13.5,-2.6842105263157894
2751,2016-02-08,2869034,2869119,85,1.0,-1,80.64,4.25,7456.5,7452.25,20.25,-3.25,0.20987654320987653
2751,2016-02-08,2869188,2869193,5,1.0,-1,-469.36,-23.25,7440.25,7464.0,3.25,-27.75,-7.153846153846154
2751,2016-02-08,2869204,2869244,40,1.0,-1,-379.36,-18.75,7440.75,7458.25,11.5,-27.75,-1.6304347826086956
2751,2016-02-08,2869267,2869349,82,1.0,-1,-314.36,-15.5,7435.5,7447.25,25.5,-16.5,-0.6078431372549019
2751,2016-02-08,2869396,2869529,133,1.0,-1,-204.36,-10.0,7425.5,7439.25,27.75,-17.0,-0.36036036036036034
2752,2016-02-09,2869737,2870134,397,1.0,-1,-94.36,-4.5,7457.0,7459.5,22.25,-4.75,-0.20224719101123595
2752,2016-02-09,2870171,2870200,29,1.0,-1,-39.36,-1.75,7471.25,7473.75,14.25,-3.5,-0.12280701754385964
2752,2016-02-09,2870239,2870547,308,1.0,-1,875.64,44.0,7477.0,7442.5,64.75,-7.25,0.6795366795366795
2752,2016-02-09,2870603,2870641,38,1.0,-1,55.64,3.0,7468.75,7467.5,26.5,-6.5,0.11320754716981132
2752,2016-02-09,2870710,2870810,100,1.0,-1,175.64,9.0,7450.75,7438.0,35.5,-8.0,0.2535211267605634
2752,2016-02-09,2870928,2870956,28,1.0,-1,-14.36,-0.5,7456.5,7457.0,4.5,-9.0,-0.1111111111111111
2755,2016-02-12,2874616,2874662,46,1.0,-1,-119.36,-5.75,7494.75,7496.25,19.25,-6.5,-0.2987012987012987
2755,2016-02-12,2874676,2874702,26,1.0,-1,-319.36,-15.75,7485.75,7504.0,1.0,-19.0,-15.75
2755,2016-02-12,2874811,2874880,69,1.0,-1,-164.36,-8.0,7507.75,7515.0,16.0,-9.5,-0.5
2757,2016-02-16,2876218,2876247,29,1.0,-1,-124.36,-6.0,7589.5,7598.25,5.25,-8.75,-1.1428571428571428
2757,2016-02-16,2876305,2876337,32,1.0,-1,-179.36,-8.75,7594.5,7603.0,4.25,-9.0,-2.0588235294117645
2757,2016-02-16,2876644,2876699,55,1.0,-1,-194.36,-9.5,7605.0,7615.0,1.75,-10.0,-5.428571428571429
2757,2016-02-16,2876717,2876770,53,1.0,-1,240.64,12.25,7604.75,7588.5,16.25,-11.5,0.7538461538461538
2757,2016-02-16,2876832,2876939,107,1.0,-1,-234.36,-11.5,7579.75,7593.25,0.75,-14.5,-15.333333333333334
2757,2016-02-16,2877127,2877132,5,1.0,-1,-79.36,-3.75,7579.75,7586.25,2.5,-8.25,-1.5
2757,2016-02-16,2877152,2877153,1,1.0,-1,0.6399999999999997,0.25,7581.75,7585.5,1.75,-5.0,0.14285714285714285
2757,2016-02-16,2877175,2877176,1,1.0,-1,15.64,1.0,7581.0,7579.25,2.5,-0.25,0.4
2757,2016-02-16,2877177,2877183,6,1.0,-1,10.64,0.75,7579.0,7576.5,4.5,-3.25,0.16666666666666666
2757,2016-02-16,2877185,2877186,1,1.0,-1,170.64,8.75,7577.5,7565.5,12.25,0.0,0.7142857142857143
2757,2016-02-16,2877187,2877203,16,1.0,-1,-164.36,-8.0,7565.75,7575.25,4.0,-11.0,-2.0
2757,2016-02-16,2877204,2877205,1,1.0,-1,30.64,1.75,7575.0,7575.25,3.5,-1.75,0.5
2757,2016-02-16,2877206,2877207,1,1.0,-1,15.64,1.0,7574.75,7574.75,1.25,-1.0,0.8
2757,2016-02-16,2877208,2877209,1,1.0,-1,55.64,3.0,7574.75,7573.25,3.5,-0.5,0.8571428571428571
2757,2016-02-16,2877210,2877211,1,1.0,-1,-39.36,-1.75,7573.5,7582.0,0.0,-9.25,
2758,2016-02-17,2877813,2878078,265,1.0,-1,30.64,1.75,7600.0,7600.0,17.0,-2.75,0.10294117647058823
2759,2016-02-18,2879417,2879474,57,1.0,-1,5.64,0.5,7710.25,7711.25,13.25,-4.0,0.03773584905660377
2759,2016-02-18,2879766,2879769,3,1.0,-1,20.64,1.25,7729.0,7727.5,1.5,-1.0,0.8333333333333334
2759,2016-02-18,2879770,2879782,12,1.0,-1,-4.36,0.0,7727.75,7726.25,2.75,-0.5,0.0
2759,2016-02-18,2879795,2880099,304,1.0,-1,535.64,27.0,7717.75,7690.5,49.5,-0.5,0.5454545454545454
2759,2016-02-18,2880130,2880208,78,1.0,-1,125.64,6.5,7678.25,7671.75,19.5,-2.0,0.3333333333333333
2761,2016-02-22,2881575,2881622,47,1.0,-1,-39.36,-1.75,7663.0,7663.5,1.0,-3.75,-1.75
2761,2016-02-22,2881645,2881687,42,1.0,-1,-129.36,-6.250000000000001,7672.75,7679.25,7.0,-6.75,-0.892857142857143
2762,2016-02-23,2883462,2883484,22,1.0,-1,-144.36,-7.0,7702.0,7710.5,3.75,-8.5,-1.8666666666666667
2762,2016-02-23,2883567,2883624,57,1.0,-1,-19.36,-0.75,7706.75,7708.0,2.5,-6.0,-0.3
2762,2016-02-23,2883625,2883626,1,1.0,-1,-24.36,-1.0,7708.0,7711.0,0.0,-3.0,
2764,2016-02-25,2885897,2885968,71,1.0,-1,-134.36,-6.5,7723.75,7729.75,7.75,-7.5,-0.8387096774193549
2764,2016-02-25,2886058,2886157,99,1.0,-1,205.64,10.5,7722.25,7712.5,21.0,-0.75,0.5
2764,2016-02-25,2886175,2886196,21,1.0,-1,-114.36,-5.5,7710.25,7717.75,8.25,-7.5,-0.6666666666666666
2764,2016-02-25,2886211,2886243,32,1.0,-1,-214.36,-10.5,7708.0,7718.0,3.0,-11.75,-3.5
