sess,date,year,bars,s_open,s_close,s_high,s_low,absmove,upmove,dnmove,ret,short_pnl436,short_cmin,short_ntr,short_gross_pts,long_pnl436,long_cmin,long_ntr,long_gross_pts,o1_dn6_n,o1_dn6_mfe,o1_dn6_bars,o1_up6_n,o1_up6_mfe,o1_up6_bars,o1_dn16_n,o1_dn16_mfe,o1_dn16_bars,o1_up16_n,o1_up16_mfe,o1_up16_bars,o1_dn30_n,o1_dn30_mfe,o1_dn30_bars,o1_up30_n,o1_up30_mfe,o1_up30_bars,o2_dn20_n,o2_dn20_pts,o2_up20_n,o2_up20_pts,o2_dn40_n,o2_dn40_pts,o2_up40_n,o2_up40_pts,o2_dn80_n,o2_dn80_pts,o2_up80_n,o2_up80_pts
3602,2019-05-23,2019,1365,10799.25,10685.0,10803.25,10636.5,2345.5,1115.75,1229.75,-114.25,0.0,0.0,0.0,0.0,-258.72,55.0,2.0,-12.5,15.0,223.75,648.0,16.0,145.5,481.0,2.0,64.0,307.0,3.0,80.0,1188.0,1.0,151.0,1214.0,1.0,55.5,1564.0,7.0,347.0,6.0,208.25,1.0,161.25,0.0,0.0,0.0,0.0,0.0,0.0
3603,2019-05-24,2019,1364,10685.25,10681.0,10748.25,10669.0,1677.25,836.0,841.25,-4.25,-9.36,2.0,1.0,-0.24999999999999994,-1427.44,518.0,2.0,-70.5,11.0,107.5,528.0,11.0,119.25,903.0,2.0,46.0,760.0,1.0,12.5,132.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,93.75,3.0,131.5,0.0,0.0,1.0,66.25,0.0,0.0,0.0,0.0
3604,2019-05-27,2019,1139,10684.0,10686.75,10707.0,10661.5,894.0,448.25,445.75,2.75,-104.36,131.0,1.0,-5.0,-184.36,27.0,1.0,-9.0,6.0,43.0,685.0,5.0,46.0,347.0,1.0,15.25,245.0,2.0,45.5,862.0,1.0,4.25,1194.0,0.0,0.0,0.0,1.0,21.5,1.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3605,2019-05-28,2019,1364,10681.25,10661.0,10740.25,10648.75,1774.25,875.75,898.5,-20.25,-241.0400000000002,255.0,14.0,-9.0,-251.16000000000008,604.0,6.0,-11.25,14.0,173.25,526.0,14.0,148.75,858.0,5.0,194.25,1371.0,4.0,76.5,466.0,2.0,189.25,1735.0,2.0,67.25,603.0,4.0,154.5,5.0,194.0,0.0,0.0,1.0,77.25,0.0,0.0,0.0,0.0
3606,2019-05-29,2019,1365,10660.0,10582.75,10664.5,10551.75,2108.75,1018.25,1090.5,-77.25,84.47999999999992,207.0,7.0,5.75,0.0,0.0,0.0,0.0,18.0,226.75,722.0,18.0,143.5,631.0,2.0,62.75,152.0,3.0,79.5,1414.0,0.0,0.0,0.0,1.0,31.75,1678.0,6.0,264.5,6.0,216.25,3.0,193.5,2.0,99.5,0.0,0.0,0.0,0.0
3607,2019-05-30,2019,1365,10583.25,10623.25,10639.75,10577.0,1645.75,841.75,804.0,40.0,0.0,0.0,0.0,0.0,-1315.4,641.0,9.0,-62.5,13.0,109.75,463.0,14.0,141.5,972.0,1.0,19.0,80.0,1.0,21.25,201.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,133.0,4.0,128.25,1.0,57.0,1.0,57.0,0.0,0.0,0.0,0.0
3608,2019-05-31,2019,1363,10620.25,10506.0,10624.5,10497.75,2140.5,1012.75,1127.75,-114.25,1173.1999999999998,1043.0,5.0,59.75,0.0,0.0,0.0,0.0,14.0,299.25,681.0,13.0,125.0,629.0,4.0,195.5,1421.0,3.0,47.5,536.0,2.0,137.0,1938.0,1.0,1.5,257.0,5.0,243.0,5.0,167.75,1.0,117.75,1.0,53.25,0.0,0.0,0.0,0.0
3609,2019-06-03,2019,1365,10478.5,10377.25,10501.0,10309.75,2641.75,1277.5,1364.25,-101.25,718.1999999999999,243.0,5.0,37.0,-758.08,83.0,2.0,-37.25,15.0,339.25,544.0,16.0,246.5,929.0,5.0,204.25,332.0,6.0,326.25,2687.0,2.0,163.5,315.0,3.0,619.25,8787.0,9.0,480.75,8.0,331.25,4.0,345.5,4.0,222.0,0.0,0.0,0.0,0.0
3610,2019-06-04,2019,1364,10377.25,10554.75,10555.0,10350.25,1915.25,1045.75,869.5,177.5,0.0,0.0,0.0,0.0,1653.1999999999998,342.0,3.0,83.75,15.0,96.5,495.0,15.0,283.25,777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,174.0,6.0,300.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3611,2019-06-05,2019,1365,10557.5,10598.75,10613.75,10518.75,2011.75,1019.0,992.75,41.25,-9.36,384.0,1.0,-0.24999999999999994,0.0,0.0,0.0,0.0,14.0,169.5,597.0,14.0,200.75,716.0,1.0,33.25,47.0,1.0,53.75,352.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,239.0,6.0,243.75,1.0,91.5,1.0,63.25,0.0,0.0,0.0,0.0
3612,2019-06-06,2019,1365,10582.25,10631.5,10667.75,10549.5,1930.25,993.75,936.5,49.25,-1223.72,525.0,2.0,-60.75,-64.36,32.0,1.0,-3.0,14.0,136.25,517.0,13.0,183.75,852.0,4.0,48.75,525.0,3.0,104.75,1110.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,151.25,5.0,242.0,1.0,56.25,2.0,171.25,0.0,0.0,0.0,0.0
3613,2019-06-07,2019,1365,10635.0,10797.75,10821.5,10626.25,1736.75,952.75,784.0,162.75,0.0,0.0,0.0,0.0,2578.2,845.0,5.0,130.0,10.0,75.75,340.0,11.0,281.0,1057.0,3.0,29.0,389.0,3.0,186.25,696.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,89.0,4.0,270.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3614,2019-06-10,2019,1365,10837.5,10887.75,10947.0,10799.75,1810.75,925.0,885.75,50.25,0.0,0.0,0.0,0.0,221.91999999999996,607.0,3.0,11.75,12.0,142.0,540.0,12.0,176.25,901.0,3.0,74.5,804.0,4.0,193.25,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,142.25,3.0,196.25,1.0,47.25,1.0,144.75,0.0,0.0,0.0,0.0
3615,2019-06-11,2019,1365,10888.0,10887.0,10969.25,10861.25,1717.0,860.5,856.5,-1.0,292.55999999999995,274.0,4.0,15.5,675.64,743.0,1.0,34.0,14.0,134.0,487.0,13.0,149.5,913.0,3.0,76.0,228.0,3.0,24.5,416.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,185.75,4.0,183.0,0.0,0.0,1.0,92.5,0.0,0.0,1.0,92.5
3616,2019-06-12,2019,1365,10886.25,10845.5,10899.5,10829.5,1593.5,777.5,816.0,-40.75,-675.5200000000001,649.0,7.0,-32.25,-304.36,2.0,1.0,-15.0,14.0,116.25,915.0,15.0,108.5,452.0,4.0,62.75,968.0,3.0,15.0,226.0,2.0,65.5,1269.0,1.0,13.0,114.0,4.0,137.25,3.0,86.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3617,2019-06-13,2019,1279,10844.75,10880.25,10905.25,10789.0,1877.0,956.5,920.5,35.5,126.27999999999997,61.0,2.0,6.75,-1369.2400000000002,305.0,8.0,-66.5,13.0,183.25,667.0,12.0,172.0,614.0,5.0,67.5,477.0,6.0,103.25,756.0,1.0,41.25,1384.0,1.0,59.0,684.0,5.0,188.75,5.0,203.25,1.0,46.5,1.0,105.25,0.0,0.0,0.0,0.0
3618,2019-06-14,2019,1356,10871.25,10853.75,10890.0,10820.5,1654.5,821.5,833.0,-17.5,-387.2000000000001,520.0,20.0,-15.0,0.0,0.0,0.0,0.0,11.0,126.75,493.0,11.0,113.75,713.0,5.0,69.5,812.0,4.0,42.0,744.0,0.0,0.0,0.0,1.0,190.0,2572.0,4.0,143.5,5.0,160.75,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
3619,2019-06-17,2019,1363,10850.75,10911.75,10920.25,10849.75,1220.5,639.5,581.0,61.0,0.0,0.0,0.0,0.0,-449.1200000000001,881.0,17.0,-18.75,10.0,62.25,526.0,11.0,120.75,1062.0,7.0,31.75,645.0,7.0,73.5,695.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,55.5,3.0,117.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3620,2019-06-18,2019,1360,10913.25,11015.25,11064.5,10884.5,1656.25,880.0,776.25,102.0,-1003.08,59.0,3.0,-49.5,63.19999999999993,393.0,3.0,4.25,14.0,98.5,641.0,14.0,195.0,705.0,5.0,82.5,1801.0,5.0,160.25,583.0,1.0,24.25,1425.0,0.0,0.0,0.0,2.0,79.5,2.0,199.75,0.0,0.0,1.0,175.75,0.0,0.0,0.0,0.0
3621,2019-06-19,2019,1365,11010.75,11039.25,11056.25,10972.75,1498.0,762.5,735.5,28.5,0.0,0.0,0.0,0.0,-1328.08,115.0,3.0,-65.75,11.0,106.75,832.0,10.0,108.25,358.0,2.0,22.25,47.0,3.0,157.25,1048.0,1.0,3.0,79.0,2.0,128.25,1063.0,3.0,121.0,3.0,112.0,1.0,49.0,1.0,66.25,0.0,0.0,0.0,0.0
3622,2019-06-20,2019,1365,11039.0,11107.0,11163.75,11035.5,1713.5,891.0,822.5,68.0,400.64,385.0,1.0,20.25,0.0,0.0,0.0,0.0,13.0,125.0,433.0,13.0,182.25,986.0,2.0,80.0,151.0,2.0,42.5,568.0,1.0,51.25,187.0,1.0,52.25,1537.0,1.0,107.5,1.0,126.5,1.0,107.5,1.0,126.5,0.0,0.0,1.0,126.5
3623,2019-06-21,2019,1365,11105.5,11089.5,11146.25,11068.75,1687.5,836.5,851.0,-16.0,-361.6800000000001,437.0,13.0,-15.25,-249.36,12.0,1.0,-12.25,12.0,120.0,752.0,12.0,112.75,529.0,3.0,73.5,987.0,2.0,72.0,219.0,1.0,135.75,3419.0,0.0,0.0,0.0,3.0,116.5,3.0,133.0,0.0,0.0,1.0,75.25,0.0,0.0,0.0,0.0
3624,2019-06-24,2019,1364,11087.25,11100.25,11137.0,11074.5,1257.0,633.0,624.0,13.0,0.0,0.0,0.0,0.0,-586.8000000000001,1021.0,5.0,-28.25,8.0,50.25,651.0,9.0,66.5,902.0,3.0,24.25,387.0,3.0,23.5,971.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,2.0,63.25,0.0,0.0,1.0,41.75,0.0,0.0,0.0,0.0
3625,2019-06-25,2019,1362,11095.75,10977.75,11122.25,10952.25,1639.75,758.5,881.25,-118.0,1071.92,234.0,3.0,54.25,-441.80000000000007,313.0,5.0,-21.0,12.0,224.0,585.0,12.0,83.5,665.0,4.0,177.75,801.0,4.0,45.25,457.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,238.0,3.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3626,2019-06-26,2019,1365,10975.75,10986.0,11061.75,10959.0,1678.25,843.25,835.0,10.25,0.0,0.0,0.0,0.0,1263.84,190.0,3.0,64.5,13.0,149.75,672.0,12.0,153.0,722.0,2.0,71.0,632.0,2.0,108.5,899.0,2.0,59.5,889.0,2.0,63.75,308.0,3.0,141.5,4.0,189.0,1.0,49.75,2.0,145.5,0.0,0.0,0.0,0.0
3627,2019-06-27,2019,1365,10983.75,11029.0,11059.25,10983.5,1471.0,754.75,716.25,45.25,0.0,0.0,0.0,0.0,43.83999999999995,1215.0,5.0,3.5,10.0,69.0,351.0,11.0,133.25,1102.0,3.0,46.0,101.0,4.0,89.5,1359.0,2.0,29.25,1776.0,2.0,36.25,412.0,2.0,86.5,2.0,107.25,1.0,52.0,1.0,61.25,0.0,0.0,0.0,0.0
3628,2019-06-28,2019,1364,11028.0,11066.0,11068.75,11006.75,1311.25,669.25,642.0,38.0,-203.72000000000003,47.0,2.0,-9.75,181.27999999999997,92.0,2.0,9.5,5.0,80.75,555.0,5.0,185.0,611.0,4.0,54.5,544.0,4.0,182.75,592.0,0.0,0.0,0.0,1.0,109.25,199.0,3.0,101.25,2.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3629,2019-07-01,2019,1365,11124.25,11135.0,11192.5,11101.75,1650.0,815.0,835.0,10.75,28.199999999999932,538.0,5.0,2.5,-448.08000000000004,39.0,3.0,-21.75,12.0,132.0,679.0,12.0,112.0,708.0,3.0,89.25,641.0,3.0,70.25,1288.0,2.0,63.0,625.0,2.0,141.25,5109.0,3.0,144.75,2.0,93.25,0.0,0.0,1.0,72.75,0.0,0.0,0.0,0.0
3630,2019-07-02,2019,1365,11135.25,11183.0,11186.0,11105.75,1341.75,695.0,646.75,47.75,-328.08000000000004,282.0,3.0,-15.75,0.0,0.0,0.0,0.0,10.0,71.25,462.0,10.0,113.25,983.0,3.0,27.25,253.0,3.0,105.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,94.0,2.0,71.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3631,2019-07-03,2019,1155,11183.0,11231.0,11235.5,11167.25,941.75,495.0,446.75,48.0,-44.36,18.0,1.0,-2.0,0.0,0.0,0.0,0.0,3.0,32.25,563.0,3.0,90.25,579.0,2.0,13.75,115.0,2.0,50.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.5,1.0,45.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3632,2019-07-04,2019,1138,11230.5,11244.75,11249.5,11224.0,576.25,290.25,286.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,585.0,1.0,16.25,682.0,1.0,3.5,681.0,1.0,9.75,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3633,2019-07-05,2019,1361,11244.5,11197.75,11252.5,11140.0,1361.75,656.75,705.0,-46.75,-398.72,55.0,2.0,-19.5,-348.72,177.0,2.0,-17.0,11.0,183.75,1184.0,10.0,88.0,443.0,7.0,147.5,1313.0,6.0,64.0,438.0,1.0,54.0,164.0,1.0,58.0,540.0,1.0,104.75,1.0,81.25,1.0,104.75,0.0,0.0,1.0,104.75,0.0,0.0
3634,2019-07-08,2019,1365,11197.75,11144.25,11206.25,11120.25,1314.5,629.0,685.5,-53.5,-79.36,72.0,1.0,-3.75,-288.72,266.0,2.0,-14.0,7.0,83.5,460.0,7.0,70.75,578.0,3.0,54.75,443.0,4.0,32.0,313.0,2.0,59.25,673.0,2.0,7.0,702.0,3.0,136.5,2.0,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3635,2019-07-09,2019,1362,11145.0,11189.5,11201.5,11085.75,1314.25,681.25,633.0,44.5,0.0,0.0,0.0,0.0,1500.64,517.0,1.0,75.25,7.0,64.25,639.0,7.0,119.5,684.0,2.0,59.25,699.0,2.0,99.75,768.0,1.0,37.5,583.0,1.0,97.0,1037.0,2.0,74.25,1.0,20.25,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
3636,2019-07-10,2019,1364,11190.75,11267.75,11292.25,11154.0,1584.75,831.5,753.25,77.0,75.64,83.0,1.0,4.0,1154.48,166.0,7.0,59.25,8.0,132.5,636.0,9.0,235.5,1114.0,6.0,87.5,716.0,5.0,155.0,580.0,2.0,60.75,541.0,2.0,147.5,1519.0,3.0,145.75,3.0,209.5,1.0,62.75,1.0,133.75,0.0,0.0,0.0,0.0
3637,2019-07-11,2019,1364,11267.0,11260.5,11306.0,11237.0,1374.0,682.25,691.75,-6.5,-429.36,43.0,1.0,-21.25,0.0,0.0,0.0,0.0,9.0,101.0,466.0,9.0,61.0,455.0,3.0,58.25,201.0,4.0,74.75,2127.0,1.0,10.0,363.0,0.0,0.0,0.0,3.0,120.75,3.0,95.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0
3638,2019-07-12,2019,1364,11260.0,11301.25,11310.25,11254.5,1099.0,570.25,528.75,41.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.75,557.0,7.0,73.0,830.0,1.0,0.0,31.0,1.0,26.75,444.0,0.0,0.0,0.0,1.0,62.75,3587.0,2.0,45.0,2.0,54.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3639,2019-07-15,2019,1362,11301.0,11326.5,11334.75,11284.0,1041.75,531.5,510.25,25.5,-158.08,114.0,3.0,-7.25,-79.36,8.0,1.0,-3.75,5.0,43.0,411.0,5.0,75.75,1402.0,5.0,33.5,356.0,5.0,68.0,1790.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,65.0,2.0,65.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3640,2019-07-16,2019,1364,11325.5,11280.0,11344.25,11266.75,1141.75,548.75,593.0,-45.5,-78.72,64.0,2.0,-3.5,0.0,0.0,0.0,0.0,7.0,97.5,767.0,6.0,42.75,288.0,5.0,72.75,776.0,4.0,25.25,229.0,1.0,42.0,90.0,1.0,12.5,427.0,2.0,82.25,2.0,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3641,2019-07-17,2019,1362,11282.5,11213.0,11309.0,11210.75,1145.5,537.25,608.25,-69.5,0.0,0.0,0.0,0.0,51.28,126.0,1.0,3.0,6.0,101.75,379.0,6.0,42.75,763.0,4.0,134.25,888.0,4.0,27.75,432.0,3.0,105.0,1500.0,2.0,3.5,263.0,1.0,42.0,2.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3642,2019-07-18,2019,1365,11210.75,11289.75,11297.5,11175.75,1547.5,810.0,737.5,79.0,-299.36,41.0,1.0,-14.75,-312.96000000000015,699.0,10.0,-13.25,10.0,113.0,497.0,11.0,208.75,880.0,4.0,53.75,186.0,5.0,155.75,709.0,1.0,32.5,193.0,2.0,135.0,1579.0,3.0,125.25,2.0,155.25,2.0,99.5,1.0,71.75,0.0,0.0,0.0,0.0
3643,2019-07-19,2019,1365,11293.25,11162.75,11323.5,11158.0,1762.25,812.0,950.25,-130.5,975.12,367.0,8.0,50.5,65.64,66.0,1.0,3.5,11.0,232.75,672.0,10.0,102.0,672.0,6.0,157.75,612.0,5.0,41.75,762.0,1.0,112.25,823.0,0.0,0.0,0.0,4.0,151.25,4.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3644,2019-07-22,2019,1365,11172.75,11269.0,11279.25,11169.0,1451.25,772.25,679.0,96.25,0.0,0.0,0.0,0.0,1747.1599999999999,1682.0,17.0,91.5,12.0,61.5,615.0,13.0,166.5,1079.0,0.0,0.0,0.0,1.0,119.75,2287.0,1.0,0.0,221.0,2.0,96.5,1661.0,2.0,46.25,3.0,151.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3645,2019-07-23,2019,1365,11269.25,11284.25,11328.5,11250.75,1271.75,641.25,630.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,110.0,346.0,6.0,139.5,1120.0,3.0,66.0,369.0,2.0,73.25,250.0,3.0,18.5,1111.0,2.0,40.25,232.0,2.0,79.5,3.0,142.75,1.0,51.0,2.0,114.25,0.0,0.0,0.0,0.0
3646,2019-07-24,2019,1365,11286.75,11344.75,11394.5,11268.0,1341.5,697.5,644.0,58.0,0.0,0.0,0.0,0.0,22.03999999999985,834.0,10.0,3.5,7.0,65.25,457.0,6.0,126.25,498.0,5.0,43.25,831.0,5.0,126.75,841.0,1.0,75.75,1337.0,1.0,70.75,403.0,2.0,66.75,3.0,166.75,0.0,0.0,1.0,117.25,0.0,0.0,0.0,0.0
3647,2019-07-25,2019,1364,11347.25,11324.75,11377.25,11260.0,1669.0,822.0,847.0,-22.5,0.0,0.0,0.0,0.0,332.55999999999995,57.0,4.0,17.5,13.0,150.0,568.0,13.0,123.0,776.0,6.0,106.0,400.0,7.0,116.25,1976.0,0.0,0.0,0.0,1.0,52.0,2360.0,4.0,178.75,4.0,107.75,1.0,72.25,0.0,0.0,0.0,0.0,0.0,0.0
3648,2019-07-26,2019,1365,11334.75,11358.0,11383.5,11330.25,1143.0,581.75,561.25,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,51.5,272.0,5.0,84.75,1104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,56.75,3.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3649,2019-07-29,2019,1364,11360.25,11347.75,11374.5,11294.5,1060.5,521.25,539.25,-12.5,-602.44,138.0,4.0,-29.25,0.0,0.0,0.0,0.0,5.0,82.75,558.0,6.0,72.75,1275.0,3.0,75.5,476.0,3.0,68.25,1264.0,1.0,18.25,49.0,1.0,43.25,920.0,2.0,99.75,1.0,29.25,1.0,70.5,0.0,0.0,0.0,0.0,0.0,0.0
3650,2019-07-30,2019,1365,11347.0,11331.75,11362.75,11271.0,1429.25,706.75,722.5,-15.25,42.03999999999985,323.0,11.0,4.5,15.64,35.0,1.0,1.0,10.0,123.0,559.0,10.0,101.5,420.0,5.0,85.25,594.0,5.0,63.75,1163.0,2.0,233.5,1676.0,1.0,51.75,382.0,3.0,136.25,2.0,88.0,1.0,76.25,1.0,68.0,0.0,0.0,0.0,0.0
3651,2019-07-31,2019,1365,11335.25,11182.75,11344.0,11125.0,1907.5,878.0,1029.5,-152.5,1715.64,105.0,1.0,86.0,0.0,0.0,0.0,0.0,15.0,318.25,492.0,14.0,144.5,806.0,5.0,259.0,462.0,4.0,83.0,182.0,1.0,33.75,976.0,1.0,74.5,68.0,4.0,284.0,5.0,222.0,1.0,198.25,1.0,123.5,1.0,198.25,1.0,123.5
3652,2019-08-01,2019,1365,11176.75,11133.75,11357.25,11119.5,2645.25,1304.25,1341.0,-43.0,-483.72,42.0,2.0,-23.75,2975.76,1176.0,7.0,150.75,18.0,345.25,569.0,18.0,315.75,905.0,2.0,195.25,72.0,3.0,181.75,1090.0,1.0,189.5,120.0,2.0,107.25,987.0,10.0,503.25,11.0,511.25,2.0,280.0,3.0,299.5,0.0,0.0,1.0,192.5
3653,2019-08-02,2019,1365,11139.75,11050.75,11148.75,10993.0,3207.75,1560.75,1647.0,-89.0,-218.08000000000004,161.0,3.0,-10.25,-739.36,6.0,1.0,-36.75,20.0,304.0,646.0,21.0,246.0,583.0,3.0,178.75,1156.0,3.0,27.0,400.0,2.0,382.25,1963.0,1.0,0.0,32.0,10.0,496.5,10.0,409.0,3.0,267.0,2.0,124.25,0.0,0.0,0.0,0.0
3654,2019-08-05,2019,1365,11044.5,10711.0,11048.25,10702.5,3555.25,1620.25,1935.0,-333.5,3183.2,986.0,5.0,160.25,0.0,0.0,0.0,0.0,23.0,622.0,915.0,22.0,196.0,464.0,5.0,456.75,1003.0,4.0,51.25,311.0,0.0,0.0,0.0,1.0,0.0,61.0,13.0,700.5,14.0,466.0,3.0,403.25,3.0,161.75,0.0,0.0,0.0,0.0
3655,2019-08-06,2019,1365,10691.75,10860.5,10891.75,10567.25,4385.0,2281.5,2103.5,168.75,0.0,0.0,0.0,0.0,2605.64,852.0,1.0,130.5,18.0,311.0,710.0,18.0,556.0,820.0,1.0,27.75,47.0,2.0,300.25,1253.0,1.0,94.5,195.0,1.0,208.5,2059.0,21.0,834.75,21.0,1033.0,7.0,444.5,6.0,545.0,2.0,202.25,1.0,302.75
3656,2019-08-07,2019,1365,10855.5,10893.25,10920.25,10730.25,3587.75,1810.25,1777.5,37.75,1061.92,477.0,3.0,53.75,-513.08,208.0,3.0,-25.0,18.0,387.25,640.0,18.0,453.0,615.0,5.0,215.0,618.0,5.0,399.5,2037.0,1.0,52.75,77.0,1.0,279.25,2732.0,15.0,677.0,15.0,734.75,4.0,362.75,3.0,295.75,1.0,176.75,1.0,115.75
3657,2019-08-08,2019,1365,10896.25,11070.75,11081.25,10868.75,2527.0,1356.75,1170.25,174.5,-1255.52,94.0,7.0,-61.25,3971.28,716.0,1.0,199.0,21.0,126.5,431.0,22.0,292.5,865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,175.25,5.0,220.5,1.0,47.25,1.0,78.5,0.0,0.0,0.0,0.0
3658,2019-08-09,2019,1365,11042.25,11012.0,11066.75,10939.5,2593.5,1282.25,1311.25,-30.25,302.55999999999995,1244.0,4.0,16.0,0.0,0.0,0.0,0.0,21.0,287.75,671.0,21.0,268.5,783.0,6.0,154.25,1265.0,5.0,114.25,345.0,1.0,52.75,165.0,1.0,52.0,874.0,7.0,334.25,7.0,331.5,3.0,221.5,3.0,218.75,1.0,98.75,0.0,0.0
3659,2019-08-12,2019,1365,10997.25,10914.0,11052.75,10877.5,2507.25,1206.5,1300.75,-83.25,0.0,0.0,0.0,0.0,-1434.2400000000002,638.0,9.0,-69.75,15.0,284.75,553.0,15.0,219.75,960.0,6.0,146.0,549.0,6.0,43.25,661.0,2.0,92.75,1413.0,1.0,8.5,245.0,8.0,392.5,7.0,266.25,2.0,169.75,3.0,162.25,0.0,0.0,0.0,0.0
3660,2019-08-13,2019,1365,10913.0,11094.0,11132.25,10856.75,2933.5,1556.0,1377.5,181.0,-431.8,230.0,5.0,-20.5,5401.28,52.0,1.0,270.5,17.0,235.75,475.0,17.0,413.25,810.0,6.0,95.5,333.0,7.0,276.25,1576.0,1.0,328.0,2502.0,1.0,184.5,101.0,11.0,433.75,11.0,598.25,2.0,150.0,1.0,273.0,0.0,0.0,1.0,273.0
3661,2019-08-14,2019,1365,11089.25,10821.25,11110.25,10819.75,2951.5,1341.0,1610.5,-268.0,-524.2400000000001,469.0,9.0,-24.25,-1403.72,12.0,2.0,-69.75,22.0,452.5,860.0,21.0,194.25,443.0,5.0,233.25,800.0,4.0,11.5,145.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,624.0,13.0,400.75,2.0,309.25,2.0,99.75,0.0,0.0,0.0,0.0
3662,2019-08-15,2019,1365,10811.75,10852.25,10915.5,10731.0,3778.75,1905.5,1873.25,40.5,0.0,0.0,0.0,0.0,-409.24,1161.0,7.0,-18.5,20.0,421.5,447.0,21.0,485.0,1660.0,5.0,197.0,470.0,6.0,423.5,4620.0,1.0,31.5,773.0,1.0,43.0,131.0,16.0,753.25,17.0,799.25,7.0,538.0,7.0,506.75,1.0,161.75,2.0,256.75
3663,2019-08-16,2019,1365,10852.0,10953.25,10975.25,10845.25,2182.25,1140.5,1041.75,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,63.75,239.0,12.0,121.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.25,61.0,2.0,197.25,3271.0,3.0,107.75,4.0,227.0,1.0,52.0,1.0,93.25,0.0,0.0,0.0,0.0
3664,2019-08-19,2019,1364,10960.0,11063.25,11092.75,10958.75,1626.0,852.0,774.0,103.25,0.0,0.0,0.0,0.0,242.55999999999995,512.0,2.0,13.0,10.0,97.0,587.0,9.0,173.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,74.0,3.0,185.0,1.0,45.5,1.0,106.0,0.0,0.0,0.0,0.0
3665,2019-08-20,2019,1365,11060.0,11001.25,11094.75,10998.25,1829.25,885.0,944.25,-58.75,217.55999999999995,240.0,4.0,11.75,-234.88000000000005,437.0,6.0,-10.000000000000002,16.0,181.75,734.0,16.0,119.5,598.0,1.0,27.0,362.0,0.0,0.0,0.0,2.0,31.5,763.0,1.0,10.75,193.0,3.0,115.25,4.0,154.0,1.0,67.25,2.0,106.0,0.0,0.0,0.0,0.0
