sess,date,nohalt_pnl436,nohalt_gross_pts,nohalt_ntr
2835,2016-06-03,-112.44,-4.75,4.0
2836,2016-06-06,0.0,0.0,0.0
2837,2016-06-07,0.0,0.0,0.0
2838,2016-06-08,0.0,0.0,0.0
2839,2016-06-09,-123.60000000000001,-4.0,10.0
2840,2016-06-10,500.64,25.25,1.0
2841,2016-06-13,-234.7600000000001,-8.25,16.0
2842,2016-06-14,-528.6,-24.25,10.0
2843,2016-06-15,-749.7600000000002,-34.0,16.0
2844,2016-06-16,310.64,15.75,1.0
2845,2016-06-17,657.56,33.75,4.0
2846,2016-06-20,0.0,0.0,0.0
2847,2016-06-21,-281.16,-12.75,6.0
2848,2016-06-22,220.75999999999988,13.0,9.0
2849,2016-06-23,0.0,0.0,0.0
2850,2016-06-24,3993.8399999999997,201.0,6.0
2851,2016-06-27,0.0,0.0,0.0
2852,2016-06-28,0.0,0.0,0.0
2853,2016-06-29,-229.36,-11.25,1.0
2854,2016-06-29,65.64,3.5,1.0
2855,2016-06-30,-532.44,-25.75,4.0
2856,2016-07-01,-289.88000000000005,-12.75,8.0
2857,2016-07-04,-144.36,-7.0,1.0
2858,2016-07-05,371.28,19.0,2.0
2859,2016-07-06,-328.08000000000004,-15.75,3.0
2860,2016-07-07,-163.07999999999998,-7.5,3.0
2861,2016-07-08,-149.36,-7.25,1.0
2862,2016-07-11,-184.36,-9.0,1.0
2863,2016-07-12,0.0,0.0,0.0
2864,2016-07-13,0.0,0.0,0.0
2865,2016-07-14,-63.72,-2.75,2.0
2866,2016-07-15,-256.8,-11.75,5.0
2867,2016-07-18,0.0,0.0,0.0
2868,2016-07-19,0.0,0.0,0.0
2869,2016-07-20,-377.44,-18.0,4.0
2870,2016-07-21,-44.36,-2.0,1.0
2871,2016-07-22,-19.36,-0.75,1.0
2872,2016-07-25,-98.72,-4.5,2.0
2873,2016-07-26,-208.72000000000003,-10.0,2.0
2874,2016-07-27,-24.36,-1.0,1.0
2875,2016-07-28,-338.08000000000004,-16.25,3.0
2876,2016-07-29,-348.08000000000004,-16.75,3.0
2877,2016-08-01,-167.44,-7.5,4.0
2878,2016-08-02,55.64,3.0,1.0
2879,2016-08-03,-208.36,-4.75,26.0
2880,2016-08-04,-174.24,-6.75,9.0
2881,2016-08-05,75.64,4.0,1.0
2882,2016-08-08,0.0,0.0,0.0
2883,2016-08-09,0.0,0.0,0.0
2884,2016-08-10,-239.36,-11.75,1.0
2885,2016-08-11,-308.72,-15.0,2.0
2886,2016-08-12,0.0,0.0,0.0
2887,2016-08-15,0.0,0.0,0.0
2888,2016-08-16,0.0,0.0,0.0
2889,2016-08-17,-308.08000000000004,-14.75,3.0
2890,2016-08-18,-76.8,-2.75,5.0
2891,2016-08-19,0.6399999999999997,0.25,1.0
2892,2016-08-22,-253.72000000000003,-12.25,2.0
2893,2016-08-23,0.0,0.0,0.0
2894,2016-08-24,190.64,9.75,1.0
2895,2016-08-25,-213.72000000000003,-10.25,2.0
2896,2016-08-26,-708.08,-34.75,3.0
2897,2016-08-29,-134.36,-6.5,1.0
2898,2016-08-30,-114.36,-5.5,1.0
2899,2016-08-31,-672.7200000000003,-27.75,27.0
2900,2016-09-01,-9.36,-0.24999999999999994,1.0
2901,2016-09-02,75.64,4.0,1.0
2902,2016-09-05,-54.36,-2.5,1.0
2903,2016-09-06,-14.36,-0.5,1.0
2904,2016-09-07,-269.36,-13.25,1.0
2905,2016-09-08,360.64,18.25,1.0
2906,2016-09-09,1386.28,69.75,2.0
2907,2016-09-12,-169.36,-8.25,1.0
2908,2016-09-13,277.55999999999995,14.75,4.0
2909,2016-09-14,-387.44000000000005,-18.5,4.0
2910,2016-09-15,-74.36,-3.5,1.0
2911,2016-09-16,-303.08000000000004,-14.5,3.0
2912,2016-09-19,116.27999999999999,6.25,2.0
2913,2016-09-20,0.0,0.0,0.0
2914,2016-09-21,-169.36,-8.25,1.0
2915,2016-09-22,-194.36,-9.5,1.0
2916,2016-09-23,131.39999999999998,8.75,10.0
2917,2016-09-26,-323.08000000000004,-15.5,3.0
2918,2016-09-27,-343.08000000000004,-16.5,3.0
2919,2016-09-28,-423.08000000000004,-20.5,3.0
2920,2016-09-29,141.27999999999997,7.5,2.0
2921,2016-09-30,-83.08000000000003,-3.5,3.0
2922,2016-10-03,-99.36,-4.75,1.0
2923,2016-10-04,-73.72000000000003,-3.25,2.0
2924,2016-10-05,0.0,0.0,0.0
2925,2016-10-06,30.64,1.75,1.0
2926,2016-10-07,226.27999999999997,11.75,2.0
2927,2016-10-10,0.0,0.0,0.0
2928,2016-10-11,1311.2800000000002,66.0,2.0
2929,2016-10-12,90.64,4.75,1.0
2930,2016-10-13,-478.08000000000004,-23.25,3.0
2931,2016-10-14,-159.36,-7.75,1.0
2932,2016-10-17,-508.60000000000014,-23.25,10.0
2933,2016-10-18,100.64,5.25,1.0
2934,2016-10-19,-144.36,-7.0,1.0
2935,2016-10-20,-649.7600000000002,-29.0,16.0
2936,2016-10-21,-520.4000000000001,-22.75,15.0
2937,2016-10-24,0.0,0.0,0.0
2938,2016-10-25,-123.72,-5.75,2.0
2939,2016-10-26,-163.08,-7.5,3.0
2940,2016-10-27,706.4,37.5,10.0
2941,2016-10-28,-283.6,-12.0,10.0
2942,2016-10-31,-78.08000000000001,-3.25,3.0
2943,2016-11-01,355.64,18.0,1.0
2944,2016-11-02,501.28,25.5,2.0
2945,2016-11-03,-433.08000000000004,-21.0,3.0
2946,2016-11-04,30.64,1.75,1.0
2947,2016-11-07,0.0,0.0,0.0
2948,2016-11-08,-253.08000000000004,-12.0,3.0
2949,2016-11-09,0.0,0.0,0.0
2950,2016-11-10,1023.8399999999999,52.5,6.0
2951,2016-11-11,-508.72,-25.0,2.0
2952,2016-11-14,428.8399999999999,22.75,6.0
2953,2016-11-15,0.0,0.0,0.0
2954,2016-11-16,-53.72000000000003,-2.25,2.0
2955,2016-11-17,-273.08000000000004,-13.0,3.0
2956,2016-11-18,-266.80000000000007,-12.25,5.0
2957,2016-11-21,0.0,0.0,0.0
2958,2016-11-22,-183.07999999999998,-8.5,3.0
2959,2016-11-23,101.27999999999997,5.5,2.0
2960,2016-11-24,-129.36,-6.250000000000001,1.0
2961,2016-11-25,-88.6,-2.25,10.0
2962,2016-11-28,-241.16000000000003,-10.75,6.0
2963,2016-11-29,0.0,0.0,0.0
2964,2016-11-30,0.0,0.0,0.0
2965,2016-12-01,768.1999999999999,39.5,5.0
2966,2016-12-02,-412.3200000000001,-18.0,12.0
2967,2016-12-05,120.64,6.25,1.0
2968,2016-12-06,-293.08000000000004,-14.0,3.0
2969,2016-12-07,-368.72,-18.0,2.0
2970,2016-12-08,0.0,0.0,0.0
2971,2016-12-09,0.0,0.0,0.0
2972,2016-12-12,-22.440000000000026,-0.25,4.0
2973,2016-12-13,-412.96000000000015,-18.25,11.0
2974,2016-12-14,-618.08,-30.25,3.0
2975,2016-12-15,-204.36,-10.0,1.0
2976,2016-12-16,0.0,0.0,0.0
2977,2016-12-19,-99.36,-4.75,1.0
2978,2016-12-20,0.0,0.0,0.0
2979,2016-12-21,0.0,0.0,0.0
2980,2016-12-22,-49.36,-2.25,1.0
2981,2016-12-23,0.0,0.0,0.0
2982,2016-12-27,225.64,11.5,1.0
2983,2016-12-28,0.0,0.0,0.0
2984,2016-12-29,0.0,0.0,0.0
2985,2016-12-30,1235.64,62.0,1.0
2986,2017-01-03,-510.5200000000001,-24.0,7.0
2987,2017-01-04,0.0,0.0,0.0
2988,2017-01-05,-199.36,-9.75,1.0
2989,2017-01-06,-236.8,-10.75,5.0
2990,2017-01-09,0.0,0.0,0.0
2991,2017-01-10,-29.36,-1.25,1.0
2992,2017-01-11,-143.07999999999998,-6.5,3.0
2993,2017-01-12,653.2,33.75,5.0
2994,2017-01-13,0.0,0.0,0.0
2995,2017-01-16,-90.52,-3.0,7.0
2996,2017-01-17,-248.60000000000002,-10.25,10.0
2997,2017-01-18,-114.36,-5.5,1.0
2998,2017-01-19,-356.0400000000001,-14.75,14.0
2999,2017-01-20,-129.36,-6.250000000000001,1.0
3000,2017-01-23,-118.08000000000001,-5.25,3.0
3001,2017-01-24,0.0,0.0,0.0
3002,2017-01-25,0.0,0.0,0.0
3003,2017-01-26,-88.08,-3.75,3.0
3004,2017-01-27,-59.36,-2.75,1.0
3005,2017-01-30,38.19999999999999,3.0,5.0
3006,2017-01-31,-24.36,-1.0,1.0
3007,2017-02-01,-128.72000000000003,-6.0,2.0
3008,2017-02-02,-23.720000000000027,-0.75,2.0
3009,2017-02-03,0.0,0.0,0.0
3010,2017-02-06,-73.72000000000001,-3.25,2.0
3011,2017-02-07,-177.44,-8.0,4.0
3012,2017-02-08,-94.24,-2.75,9.0
3013,2017-02-09,0.0,0.0,0.0
3014,2017-02-10,1.9200000000000017,0.75,3.0
3015,2017-02-13,0.0,0.0,0.0
3016,2017-02-14,-34.36,-1.5,1.0
3017,2017-02-15,-122.44,-5.25,4.0
3018,2017-02-16,-144.36,-7.0,1.0
3019,2017-02-17,-144.36,-7.0,1.0
3020,2017-02-20,10.64,0.75,1.0
3021,2017-02-21,-22.439999999999998,-0.25,4.0
3022,2017-02-22,0.0,0.0,0.0
3023,2017-02-23,360.64,18.25,1.0
3024,2017-02-24,-129.88,-4.75,8.0
3025,2017-02-27,-188.72,-9.0,2.0
3026,2017-02-28,-164.36,-8.0,1.0
3027,2017-03-01,-353.72,-17.25,2.0
3028,2017-03-02,0.0,0.0,0.0
3029,2017-03-03,0.0,0.0,0.0
3030,2017-03-06,-13.719999999999999,-0.25,2.0
3031,2017-03-07,0.0,0.0,0.0
3032,2017-03-08,-104.36,-5.0,1.0
3033,2017-03-09,-269.36,-13.25,1.0
3034,2017-03-10,90.64,4.75,1.0
3035,2017-03-13,-154.36,-7.5,1.0
3036,2017-03-14,-54.879999999999995,-1.0,8.0
3037,2017-03-15,-12.440000000000026,0.25,4.0
3038,2017-03-16,-164.36,-8.0,1.0
3039,2017-03-17,-78.72,-3.5,2.0
3040,2017-03-20,0.0,0.0,0.0
3041,2017-03-21,1391.9200000000003,70.25,3.0
3042,2017-03-22,0.0,0.0,0.0
3043,2017-03-23,-407.32000000000005,-17.75,12.0
3044,2017-03-24,-109.36,-5.25,1.0
3045,2017-03-27,311.91999999999996,16.25,3.0
3046,2017-03-28,-357.44000000000005,-17.0,4.0
3047,2017-03-29,0.0,0.0,0.0
3048,2017-03-30,-16.159999999999997,0.5,6.0
3049,2017-03-31,71.28,4.0,2.0
3050,2017-04-03,0.0,0.0,0.0
3051,2017-04-04,196.27999999999997,10.25,2.0
3052,2017-04-05,-138.72000000000003,-6.5,2.0
3053,2017-04-06,0.0,0.0,0.0
3054,2017-04-07,-376.80000000000007,-17.75,5.0
3055,2017-04-10,-133.72,-6.25,2.0
3056,2017-04-11,0.0,0.0,0.0
3057,2017-04-12,61.91999999999996,3.75,3.0
3058,2017-04-13,0.0,0.0,0.0
3059,2017-04-17,0.0,0.0,0.0
3060,2017-04-18,-38.08,-1.25,3.0
3061,2017-04-19,350.64,17.75,1.0
3062,2017-04-20,0.0,0.0,0.0
3063,2017-04-21,-202.44,-9.25,4.0
3064,2017-04-24,-418.72,-20.5,2.0
3065,2017-04-25,-161.8,-7.0,5.0
3066,2017-04-26,0.0,0.0,0.0
3067,2017-04-27,-104.36,-5.0,1.0
3068,2017-04-28,0.0,0.0,0.0
3069,2017-05-01,0.0,0.0,0.0
3070,2017-05-02,0.0,0.0,0.0
3071,2017-05-03,-93.72,-4.25,2.0
3072,2017-05-04,-86.80000000000001,-3.25,5.0
3073,2017-05-05,-114.36,-5.5,1.0
3074,2017-05-08,-108.72,-5.0,2.0
3075,2017-05-09,-134.36,-6.5,1.0
3076,2017-05-10,1.9200000000000008,0.75,3.0
3077,2017-05-11,-507.9600000000001,-23.0,11.0
3078,2017-05-12,-59.36,-2.75,1.0
3079,2017-05-15,-182.44,-8.25,4.0
3080,2017-05-16,-564.2400000000001,-26.25,9.0
3081,2017-05-17,2372.5600000000004,119.5,4.0
3082,2017-05-18,0.0,0.0,0.0
3083,2017-05-19,0.0,0.0,0.0
3084,2017-05-22,0.0,0.0,0.0
3085,2017-05-23,-258.08,-12.25,3.0
3086,2017-05-24,15.64,1.0,1.0
3087,2017-05-25,-79.36,-3.75,1.0
3088,2017-05-26,-220.52,-9.5,7.0
3089,2017-05-29,0.0,0.0,0.0
3090,2017-05-30,-277.44,-13.0,4.0
3091,2017-05-31,0.0,0.0,0.0
3092,2017-06-01,-318.72,-15.5,2.0
3093,2017-06-02,-828.08,-40.75,3.0
3094,2017-06-05,0.0,0.0,0.0
3095,2017-06-06,0.0,0.0,0.0
3096,2017-06-07,-93.72,-4.25,2.0
3097,2017-06-08,16.279999999999973,1.25,2.0
3098,2017-06-09,2531.2799999999997,127.0,2.0
3099,2017-06-12,-405.5200000000001,-18.75,7.0
3100,2017-06-13,-513.08,-25.0,3.0
3101,2017-06-14,442.55999999999995,23.0,4.0
3102,2017-06-15,246.91999999999996,13.0,3.0
3103,2017-06-16,386.28,19.75,2.0
3104,2017-06-19,0.0,0.0,0.0
3105,2017-06-20,69.47999999999996,5.0,7.0
3106,2017-06-21,0.0,0.0,0.0
3107,2017-06-22,91.28,5.0,2.0
3108,2017-06-23,0.0,0.0,0.0
3109,2017-06-26,746.28,37.75,2.0
3110,2017-06-27,608.1999999999999,31.5,5.0
3111,2017-06-28,361.91999999999996,18.75,3.0
3112,2017-06-29,1721.92,86.75,3.0
3113,2017-06-30,-109.24000000000012,-3.5,9.0
3114,2017-07-03,1266.92,64.0,3.0
3115,2017-07-04,0.0,0.0,0.0
3116,2017-07-05,-1545.52,-75.75,7.0
3117,2017-07-06,0.7599999999998772,2.0,9.0
3118,2017-07-07,0.0,0.0,0.0
3119,2017-07-10,-302.44000000000005,-14.25,4.0
3120,2017-07-11,0.0,0.0,0.0
3121,2017-07-12,-54.75999999999999,0.75,16.0
3122,2017-07-13,-61.800000000000026,-2.0,5.0
3123,2017-07-14,-178.72,-8.5,2.0
3124,2017-07-17,-168.72000000000003,-8.0,2.0
3125,2017-07-18,-277.2,-9.5,20.0
3126,2017-07-19,0.0,0.0,0.0
3127,2017-07-20,-318.72,-15.5,2.0
3128,2017-07-21,-193.08000000000004,-9.0,3.0
3129,2017-07-24,-49.36,-2.25,1.0
3130,2017-07-25,-76.80000000000001,-2.75,5.0
3131,2017-07-26,0.0,0.0,0.0
3132,2017-07-27,-144.36,-7.0,1.0
3133,2017-07-28,-183.08000000000004,-8.5,3.0
3134,2017-07-31,-2.4400000000000546,0.75,4.0
3135,2017-08-01,-421.04000000000013,-18.0,14.0
3136,2017-08-02,-133.60000000000008,-4.5,10.0
3137,2017-08-03,-281.8,-13.0,5.0
3138,2017-08-04,-724.8800000000001,-34.5,8.0
3139,2017-08-07,-74.36,-3.5,1.0
3140,2017-08-08,-63.72,-2.75,2.0
3141,2017-08-09,0.0,0.0,0.0
3142,2017-08-10,365.64,18.5,1.0
3143,2017-08-11,-101.16000000000001,-3.75,6.0
3144,2017-08-14,0.0,0.0,0.0
3145,2017-08-15,-138.07999999999998,-6.25,3.0
3146,2017-08-16,-65.40000000000015,0.0,15.0
3147,2017-08-17,1981.92,99.75,3.0
3148,2017-08-18,0.0,0.0,0.0
3149,2017-08-21,-68.08000000000003,-2.75,3.0
3150,2017-08-22,0.0,0.0,0.0
3151,2017-08-23,78.83999999999997,5.25,6.0
3152,2017-08-24,0.0,0.0,0.0
3153,2017-08-25,-164.8800000000001,-6.5,8.0
3154,2017-08-28,-263.72,-12.75,2.0
3155,2017-08-29,-162.44000000000005,-7.25,4.0
3156,2017-08-30,111.27999999999999,6.0,2.0
3157,2017-08-31,-3.7199999999999998,0.25000000000000006,2.0
3158,2017-09-01,-325.5200000000001,-14.75,7.0
3159,2017-09-04,-413.08000000000004,-20.0,3.0
3160,2017-09-05,827.56,42.25,4.0
3161,2017-09-06,-6.160000000000054,1.0,6.0
3162,2017-09-07,-853.4800000000002,-38.75,18.0
3163,2017-09-08,209.47999999999996,12.0,7.0
3164,2017-09-11,0.0,0.0,0.0
3165,2017-09-12,-14.36,-0.5,1.0
3166,2017-09-13,-73.72,-3.25,2.0
3167,2017-09-14,-292.44000000000005,-13.75,4.0
3168,2017-09-15,0.0,0.0,0.0
3169,2017-09-18,-374.36,-18.5,1.0
3170,2017-09-19,0.0,0.0,0.0
3171,2017-09-20,-134.36,-6.5,1.0
3172,2017-09-21,281.3999999999999,16.25,10.0
3173,2017-09-22,-183.07999999999998,-8.5,3.0
3174,2017-09-25,75.64,4.0,1.0
3175,2017-09-26,-331.16,-15.25,6.0
3176,2017-09-27,-298.08000000000004,-14.25,3.0
3177,2017-09-28,0.0,0.0,0.0
3178,2017-09-29,0.0,0.0,0.0
3179,2017-10-02,0.0,0.0,0.0
3180,2017-10-03,-28.08,-0.75,3.0
3181,2017-10-04,0.0,0.0,0.0
3182,2017-10-05,0.0,0.0,0.0
3183,2017-10-06,90.64,4.75,1.0
3184,2017-10-09,0.0,0.0,0.0
3185,2017-10-10,160.64,8.25,1.0
3186,2017-10-11,-257.96000000000004,-10.5,11.0
3187,2017-10-12,0.0,0.0,0.0
3188,2017-10-13,0.0,0.0,0.0
3189,2017-10-16,0.0,0.0,0.0
3190,2017-10-17,0.0,0.0,0.0
3191,2017-10-18,0.0,0.0,0.0
3192,2017-10-19,-223.72000000000003,-10.75,2.0
3193,2017-10-20,-193.07999999999998,-9.0,3.0
3194,2017-10-23,-273.6,-11.5,10.0
3195,2017-10-24,0.0,0.0,0.0
3196,2017-10-25,246.27999999999997,12.75,2.0
3197,2017-10-26,-488.08000000000004,-23.75,3.0
3198,2017-10-27,-127.44,-5.5,4.0
3199,2017-10-30,-34.36,-1.5,1.0
3200,2017-10-31,-328.08000000000004,-15.75,3.0
3201,2017-11-01,-33.60000000000005,0.5,10.0
3202,2017-11-02,-168.08000000000004,-7.75,3.0
3203,2017-11-03,-351.8,-16.5,5.0
3204,2017-11-06,-93.72000000000001,-4.25,2.0
3205,2017-11-07,-125.52,-4.75,7.0
3206,2017-11-08,-131.80000000000004,-5.5,5.0
3207,2017-11-09,41.92,2.75,3.0
3208,2017-11-10,-268.72,-13.0,2.0
3209,2017-11-13,282.56,15.0,4.0
3210,2017-11-14,-425.52000000000004,-19.75,7.0
3211,2017-11-15,3.199999999999932,1.25,5.0
3212,2017-11-16,0.0,0.0,0.0
3213,2017-11-17,45.64,2.5,1.0
3214,2017-11-20,-307.44000000000005,-14.5,4.0
3215,2017-11-21,0.0,0.0,0.0
3216,2017-11-22,0.0,0.0,0.0
3217,2017-11-23,-154.36,-7.5,1.0
3218,2017-11-24,0.0,0.0,0.0
3219,2017-11-27,-359.88000000000005,-16.25,8.0
3220,2017-11-28,-1027.3200000000002,-48.75,12.0
3221,2017-11-29,1327.56,67.25,4.0
3222,2017-11-30,-488.72,-24.0,2.0
3223,2017-12-01,-688.08,-33.75,3.0
3224,2017-12-04,2156.2799999999997,108.25,2.0
3225,2017-12-05,0.0,0.0,0.0
3226,2017-12-06,0.0,0.0,0.0
3227,2017-12-07,-413.72,-20.25,2.0
3228,2017-12-08,0.0,0.0,0.0
3229,2017-12-11,0.0,0.0,0.0
3230,2017-12-12,-27.319999999999993,1.25,12.0
3231,2017-12-13,-308.08000000000004,-14.75,3.0
3232,2017-12-14,-431.80000000000007,-20.5,5.0
3233,2017-12-15,0.0,0.0,0.0
3234,2017-12-18,-203.72000000000003,-9.75,2.0
3235,2017-12-19,371.28,19.0,2.0
3236,2017-12-20,475.64,24.0,1.0
3237,2017-12-21,-38.72,-1.5,2.0
3238,2017-12-22,0.0,0.0,0.0
3239,2017-12-26,281.28,14.5,2.0
3240,2017-12-27,-139.36,-6.75,1.0
3241,2017-12-28,276.28,14.25,2.0
3242,2017-12-29,0.0,0.0,0.0
3243,2018-01-02,-299.36,-14.75,1.0
3244,2018-01-03,-133.07999999999998,-6.0,3.0
3245,2018-01-04,-9.36,-0.24999999999999994,1.0
3246,2018-01-05,-223.72000000000003,-10.75,2.0
3247,2018-01-08,-47.44,-1.5,4.0
3248,2018-01-09,-303.72,-14.75,2.0
3249,2018-01-10,-402.44000000000005,-19.25,4.0
3250,2018-01-11,-337.44000000000005,-16.0,4.0
3251,2018-01-12,-17.440000000000026,0.0,4.0
3252,2018-01-15,-189.36,-9.25,1.0
3253,2018-01-16,551.92,28.25,3.0
3254,2018-01-17,-833.08,-41.0,3.0
3255,2018-01-18,-422.44000000000005,-20.25,4.0
3256,2018-01-19,0.0,0.0,0.0
3257,2018-01-22,-681.8000000000001,-33.0,5.0
3258,2018-01-23,-27.32000000000005,1.25,12.0
3259,2018-01-24,0.0,0.0,0.0
3260,2018-01-25,850.64,42.75,1.0
3261,2018-01-26,-189.36,-9.25,1.0
3262,2018-01-29,181.91999999999996,9.75,3.0
3263,2018-01-30,-353.72,-17.25,2.0
3264,2018-01-31,-208.72000000000003,-10.0,2.0
3265,2018-02-01,0.0,0.0,0.0
3266,2018-02-02,2842.56,143.0,4.0
3267,2018-02-05,0.0,0.0,0.0
3268,2018-02-06,-4723.599999999999,-234.0,10.0
3269,2018-02-07,-1210.5200000000002,-59.0,7.0
3270,2018-02-08,0.0,0.0,0.0
3271,2018-02-09,-1136.1599999999999,-55.5,6.0
3272,2018-02-12,-828.72,-41.0,2.0
3273,2018-02-13,0.0,0.0,0.0
3274,2018-02-14,-93.08000000000004,-4.0,3.0
3275,2018-02-15,-1444.36,-72.0,1.0
3276,2018-02-16,406.28,20.75,2.0
3277,2018-02-19,-167.44,-7.5,4.0
3278,2018-02-20,-204.36,-10.0,1.0
3279,2018-02-21,137.56,7.75,4.0
3280,2018-02-22,0.0,0.0,0.0
3281,2018-02-23,-436.80000000000007,-20.75,5.0
3282,2018-02-26,-93.08,-4.0,3.0
3283,2018-02-27,5.759999999999877,2.25,9.0
3284,2018-02-28,0.0,0.0,0.0
3285,2018-03-01,1114.48,57.25,7.0
3286,2018-03-02,-52.44000000000001,-1.75,4.0
3287,2018-03-05,-835.52,-40.24999999999999,7.0
3288,2018-03-06,-138.72000000000003,-6.5,2.0
3289,2018-03-07,-532.44,-25.75,4.0
3290,2018-03-08,95.64,5.0,1.0
3291,2018-03-09,-552.8400000000001,-23.5,19.0
3292,2018-03-12,0.0,0.0,0.0
3293,2018-03-13,1217.56,61.75,4.0
3294,2018-03-14,-191.80000000000007,-8.5,5.0
3295,2018-03-15,-412.96000000000015,-18.25,11.0
3296,2018-03-16,-213.72000000000003,-10.25,2.0
3297,2018-03-19,737.5600000000001,37.75,4.0
3298,2018-03-20,-534.8800000000001,-25.0,8.0
3299,2018-03-21,-353.08000000000004,-17.0,3.0
3300,2018-03-22,307.56000000000006,16.25,4.0
3301,2018-03-23,0.0,0.0,0.0
3302,2018-03-26,-192.44000000000005,-8.75,4.0
3303,2018-03-27,5475.64,274.0,1.0
3304,2018-03-28,-625.5199999999999,-29.75,7.0
3305,2018-03-29,315.64,16.0,1.0
3306,2018-04-02,0.0,0.0,0.0
3307,2018-04-03,-611.8000000000001,-29.5,5.0
3308,2018-04-04,1845.64,92.5,1.0
3309,2018-04-05,345.64,17.5,1.0
3310,2018-04-06,-790.5200000000001,-38.0,7.0
3311,2018-04-09,261.28,13.5,2.0
3312,2018-04-10,-1111.8000000000002,-54.5,5.0
3313,2018-04-11,356.91999999999996,18.5,3.0
3314,2018-04-12,0.0,0.0,0.0
3315,2018-04-13,-535.5200000000001,-25.25,7.0
3316,2018-04-16,-346.1600000000001,-16.0,6.0
3317,2018-04-17,-49.36,-2.25,1.0
3318,2018-04-18,0.0,0.0,0.0
3319,2018-04-19,-557.44,-27.0,4.0
3320,2018-04-20,1363.8400000000001,69.5,6.0
3321,2018-04-23,537.04,29.25,11.0
3322,2018-04-24,2443.2,123.25,5.0
3323,2018-04-25,-1703.6000000000004,-83.0,10.0
3324,2018-04-26,-1326.1599999999999,-65.0,6.0
3325,2018-04-27,-91.16000000000008,-3.25,6.0
3326,2018-04-30,-222.44000000000005,-10.25,4.0
3327,2018-05-01,0.0,0.0,0.0
3328,2018-05-02,-697.44,-34.0,4.0
3329,2018-05-03,0.0,0.0,0.0
3330,2018-05-04,-941.8000000000001,-46.0,5.0
3331,2018-05-07,0.0,0.0,0.0
3332,2018-05-08,-238.72000000000003,-11.5,2.0
3333,2018-05-09,0.0,0.0,0.0
3334,2018-05-10,0.0,0.0,0.0
3335,2018-05-11,0.0,0.0,0.0
3336,2018-05-14,0.0,0.0,0.0
3337,2018-05-15,-591.8000000000001,-28.5,5.0
3338,2018-05-16,0.0,0.0,0.0
3339,2018-05-17,-486.16,-23.0,6.0
3340,2018-05-18,126.27999999999999,6.75,2.0
3341,2018-05-21,0.0,0.0,0.0
3342,2018-05-22,0.0,0.0,0.0
3343,2018-05-23,402.55999999999995,21.0,4.0
3344,2018-05-24,-561.8000000000001,-27.0,5.0
3345,2018-05-25,0.6399999999999997,0.25,1.0
3346,2018-05-28,0.0,0.0,0.0
3347,2018-05-29,277.7999999999997,18.25,20.0
3348,2018-05-30,-827.44,-40.5,4.0
3349,2018-05-31,-68.08,-2.75,3.0
3350,2018-06-01,0.0,0.0,0.0
3351,2018-06-04,0.0,0.0,0.0
3352,2018-06-05,0.0,0.0,0.0
3353,2018-06-06,38.2,3.0,5.0
3354,2018-06-07,382.55999999999995,20.0,4.0
3355,2018-06-08,-176.80000000000007,-7.75,5.0
3356,2018-06-11,-504.2400000000001,-23.25,9.0
3357,2018-06-12,0.0,0.0,0.0
3358,2018-06-13,0.0,0.0,0.0
3359,2018-06-14,-44.36,-2.0,1.0
3360,2018-06-15,-651.8000000000001,-31.5,5.0
3361,2018-06-18,46.91999999999996,3.0,3.0
3362,2018-06-19,807.56,41.25,4.0
3363,2018-06-20,-358.08000000000004,-17.25,3.0
3364,2018-06-21,1043.1999999999998,53.25,5.0
3365,2018-06-22,0.0,0.0,0.0
3366,2018-06-25,0.0,0.0,0.0
3367,2018-06-26,-1395.52,-68.25,7.0
3368,2018-06-27,1213.8400000000001,62.0,6.0
3369,2018-06-28,0.0,0.0,0.0
3370,2018-06-29,-219.36,-10.75,1.0
3371,2018-07-02,-414.36,-20.5,1.0
3372,2018-07-03,933.3199999999999,49.5,13.0
3373,2018-07-04,0.0,0.0,0.0
3374,2018-07-05,-1122.96,-53.75,11.0
3375,2018-07-06,-991.8000000000001,-48.5,5.0
3376,2018-07-09,0.0,0.0,0.0
3377,2018-07-10,-409.88,-18.75,8.0
3378,2018-07-11,0.0,0.0,0.0
3379,2018-07-12,0.0,0.0,0.0
3380,2018-07-13,-331.8,-15.5,5.0
3381,2018-07-16,600.64,30.25,1.0
3382,2018-07-17,-28.72,-1.0,2.0
3383,2018-07-18,-732.44,-35.75,4.0
3384,2018-07-19,0.0,0.0,0.0
3385,2018-07-20,-87.44000000000003,-3.5,4.0
3386,2018-07-23,-558.08,-27.25,3.0
3387,2018-07-24,-103.08000000000004,-4.5,3.0
3388,2018-07-25,-201.16000000000005,-8.75,6.0
3389,2018-07-26,-1495.5199999999998,-73.25,7.0
3390,2018-07-27,1918.1999999999998,97.0,5.0
3391,2018-07-30,1547.56,78.25,4.0
3392,2018-07-31,-134.36,-6.5,1.0
3393,2018-08-01,-967.44,-47.5,4.0
3394,2018-08-02,257.55999999999995,13.75,4.0
3395,2018-08-03,-654.8800000000001,-31.0,8.0
3396,2018-08-06,0.0,0.0,0.0
3397,2018-08-07,0.0,0.0,0.0
3398,2018-08-08,-369.36,-18.25,1.0
3399,2018-08-09,0.0,0.0,0.0
3400,2018-08-10,0.0,0.0,0.0
3401,2018-08-13,-51.80000000000004,-1.5,5.0
3402,2018-08-14,10.64,0.75,1.0
