claim_id,registry_half,object_or_layer,time_period,claim_text,status,raw_observation_or_basis,source_evidence,direct_evidence,derived_evidence,supporting_runs,evidence_refs,competing_hypotheses,falsifier,parity_endpoints,supersedes,notes,last_reviewed
E-014,early(2023-01..2026-01 Solar/CAND2 era),jan2023_daily_labels,2023-01-03 .. 2023-01-17,"The so-called '42/42 cent-exact labels' are CONDITIONAL_LATENT_LABELS, not observed trade labels. run_r1e_subsetdiff.py generates OUR candidate trade universe (run_wrapper with WrapperPolicy comm_side=2.09, entry_types=(1,3), reverse_on_flip=True) and then searches, per day, which subset of OUR OWN trades must be REMOVED so that the day's six aggregates reconstruct exactly. Every resulting TAKE/SKIP assignment is a latent variable conditional on that candidate universe being the trader's. The phrase 'ground-truth trade labels' is retired.",INFERENCE,"Script docstring, verbatim: 'R1.2e: per-day subset-diff - which of our P6 trades must be REMOVED to match the target day structure (nW, grossW, nL, grossL, LW, LL) exactly. Session-based grouping.'",research/original_trader_reconstruction/solar_family/src/run_r1e_subsetdiff.py (docstring lines 1-2; universe construction lines 45-49; match_day lines 55+),original_screenshot/ frame OTRIMG-0003 supplies the six aggregates per day and nothing more,"runs/OTR_R11_INVERSE/out/solution_counts.json: six DIFFERENT candidate universes (U1_T1, U2_T1_T2E, U3_T1_T2L, U4_T1_T3, U5_T1_T2E_T3, U6_T1_T2L_T3) each admit exactly one removal solution on 2023-01-09/10/11 - i.e. the aggregates do not discriminate the universe (OPEN run, no REPORT.md yet)",OTR_R1_SERIES; OTR_R11_INVERSE,,"the trader's true trade set contains trades our universe never generates, in which case the assignments are wrong even though the aggregates reconstruct; for some days several subsets reconstruct the same six aggregates; the trader's commission basis differs from the assumed $2.09/side",A per-trade list (timestamps and prices) for any January-2023 session.,n/a,"'42/42 cent-certain daily labels held' (OTR_CONVERGENCE_PRESTATE.md lines 22-23), '42/42 cent-certain labels' (solar_family/TRACK_S_REPORT.md line 116), 'STRUCTURE CONFIRMED (42/42 labels)' (solar_family/RISK_STATE_MACHINE_2025.md line 12) - all of which read as observed labels",,2026-08-24
E-018,early(2023-01..2026-01 Solar/CAND2 era),D_gate_constants,2023-01..2025-02,The four-component session-equity gate STRUCTURE (prior-red evening block; arming on a session equity high-water threshold with an earlier pre-noon threshold; blocking a side after K same-side losses; a session trade cap plus re-entry cooldown) is a reading consistent with the daily aggregates. It is NOT a confirmed structure: its entire support is the CONDITIONAL_LATENT_LABELS of E-014 plus an independent re-implementation that reproduces the same latent assignments.,INFERENCE,"An adversarial re-implementation reproduced the same removal sets to the cent, and removing any one of the four components broke at least one day's reconstruction.",solar_family/TRACK_S_REPORT.md lines 115-123; HYPOTHESIS_LEDGER.csv row OTR-R1-006,original_screenshot/ frame OTRIMG-0003 (the aggregates being reconstructed); no frame shows gate behaviour directly,runs/OTR_R1_SERIES/out/v_av_*,OTR_R1_SERIES,,"the 'necessity' of the four components is necessity WITHIN our candidate universe, not in general; a single unmodelled signal-layer difference could absorb all four components; the gate mimics an external cause (his machine being off, his manual stand-down - though EV-041 records 'fully automated')",A per-trade record for any 2023 session showing entries at times the gate forbids.,n/a,'STRUCTURE CONFIRMED (42/42 labels)' in solar_family/RISK_STATE_MACHINE_2025.md line 12; 'structure CONFIRMED by independent re-implementation' in solar_family/TRACK_S_REPORT.md line 115,,2026-08-24
E-020,early(2023-01..2026-01 Solar/CAND2 era),B1_first_bar_signal_drop,2023-01..2026-01,That this visible line implements a first-bar-of-session ENTRY/SIGNAL DROP - the B1 rule modelled at OriginalTraderSolarCAND2_v2.cs lines 290-291 - is an INFERENCE. The fragment proves only that his source contains session-boundary logic; its body is unseen. Saying B1 'matches his visible code line' overstates the evidence.,INFERENCE,The visible token is a session-boundary predicate. B1 in our model is a specific consequent (return before any entry decision) that the frame does not show.,solar_family/TRACK_S_REPORT.md line 114,original_screenshot/ frame OTRIMG-0053,"src/ninjascript/OriginalTraderSolarCAND2_v2.cs lines 236-247 (session state reset under the same predicate) and lines 290-291 (the B1 drop) - our own file uses that same predicate for TWO different purposes, which is exactly the ambiguity",OTR_R1_SERIES,,"session state / counter reset; prior-session net roll-forward; daily P&L reset; warmup or BarsRequired handling; time-window arming; a session-open breakout trigger (an entry, not a drop); logging","A frame showing the body of the if-block, or a per-trade record showing whether first-bar entries ever occur.",n/a,'B1: no entry decision on a session's first bar (matches his visible code line)' - solar_family/TRACK_S_REPORT.md line 114,,2026-08-24
E-023,early(2023-01..2026-01 Solar/CAND2 era),hp_vs_dev_machine_split,2025-07 .. 2026-01,"'hp = a sibling build with stronger suppression and winner extension' is an INFERENCE, not a proven partition. A visible counterexample is on record: OTRIMG-0081 (week 2025-10-26..10-31, annotated machine hp) is fitted almost exactly by CAND2 - 50 simulated vs 50 target trades, net -$3,310 vs -$3,330, weighted distance 0.153.",INFERENCE,"The 10/26 hp week fits; the split is partly confounded with parameter era (ERA_A comprises 14 hp frames and 1 dev frame) and with week character (12/21 is a holiday week, 9 target vs 17 simulated).",runs/OTR_R5_CAND2_WEEKLY_VALIDATION/WEEKLY_VALIDATION_REPORT.md Limitations section; EVIDENCE_LEDGER.csv EV-035,original_screenshot/ frame OTRIMG-0081 (the counterexample week) and OTRIMG-0098 (author: several strategies run simultaneously),runs/OTR_R5_CAND2_WEEKLY_VALIDATION/out/WEEKLY_ERROR_MATRIX.csv; runs/OTR_R9_HP_BUILD/REPORT.md,OTR_R5_CAND2_WEEKLY_VALIDATION; OTR_R9_HP_BUILD,,era confound rather than machine; per-week market character; the same build posted from different machines against different data feeds or contract rolls; a different strategy among several concurrent ones being sliced per machine (EV-035); different commission/settings templates per machine,"A dev-machine week that overtrades like the hp group, or a frame showing a different strategy name on one machine.",n/a,'hp-machine weeks are a sibling build' stated as a finding in CURRENT_TRUTH.md 2026-08-24h and answer A of CONVERGENCE_PASS_ANSWERS_20260824.md,,2026-08-24
E-026,early(2023-01..2026-01 Solar/CAND2 era),A3A5_change_and_missing_layer,2025-11 onward (and by extension the master residual),"Because a trader does not retune knobs that do nothing, his build most likely contains an ACTIVE layer that A3-A5 control and that our T1-only model lacks. The layer must NOT be called a 'pullback' layer: nothing in the evidence names it, and in the recovered core A3 and A4 move T3 (strengthening) far more than they move T2 (pullback).",INFERENCE,The observation is E-024 (he changed the values) plus E-025 (the values are inert in our T1-only model). The identity of the layer is not observed anywhere.,owner adjudication in OWNER MASTER DIRECTIVE v4.0 (2026-08-24) section 1H; runs/OTR_R12_PARAM_INTERVENTION/spec.yaml purpose,original_screenshot/ frames OTRIMG-0079 and OTRIMG-0083 (the values changing),runs/OTR_R12_PARAM_INTERVENTION/out/event_family_deltas.csv,OTR_R5_CAND2_WEEKLY_VALIDATION; OTR_R9_HP_BUILD; OTR_R12_PARAM_INTERVENTION,,"T2 pullback-priced entries; T3 re-entries / strengthening events after touch exits; the weak-vs-strong state machine (weak duty cycle moves 66.1% -> 73.9% under the retune); Signal_Wave-based entries; TrendVector-referenced entries or exits (A1-driven, absent from CAND2); re-entry and cooldown machinery; exit gating or trailing-stop arming; a cosmetic/abandoned retune with no behavioural effect; a shared panel serving a different strategy","A per-trade stream for any post-2025-11-07 week, or a frame revealing the un-obfuscated parameter labels, would name the layer.",n/a,'the trader's build contains an ACTIVE pullback layer' (CURRENT_TRUTH.md 2026-08-24h); 'his hard-coded pullback/resume signal layer' (solar_family/TRACK_S_REPORT.md); 'pullback layer proven' (memory index line for the v3.0 convergence pass),,2026-08-24
E-030,early(2023-01..2026-01 Solar/CAND2 era),feb2025_90_trade_day,2025-02-26 .. 2025-03-14,"'The 2/27 row is a one-off experiment build rather than a persistent fast layer' is an INFERENCE only. Its support is the R10 side-finding that a plain T1 control's average-loss profile tracks the whole Feb-Mar daily series at the same hold scale (simulated/target -840/-945, -808/-869, -717/-742, -588/-596, -682/-704, -658/-619), leaving 2/27 as the single unexplained row.",INFERENCE,"The control's per-window average losses sit within tens of dollars of the target's across six windows; the 2/27 row (n90, average loss -$331) is not reproduced by any bounded member.",runs/OTR_R10_FEB2025_FAST/REPORT.md 'Unexpected positive finding'; HYPOTHESIS_LEDGER.csv row OTR-R10-001,original_screenshot/ frames OTRIMG-0026 and the Feb-Mar weekly frames transcribed in screenshot_forensics/derived/targets_feb2025_dailies.csv,runs/OTR_R10_FEB2025_FAST/out/r10_grid.csv; solar_transition_family/FEB2025_FAST_BUILD.md,OTR_R10_FEB2025_FAST,,"a genuine additional tight-risk entry layer that only fires on high-volatility days (2/27 was the NVDA-aftermath session); a different concurrently running strategy posted that day; a manual or intervened session (disfavoured by EV-041, author verbatim 'fully automated'); a different bar type; a data or transcription artefact in the 90 count",Any bounded member that produces about 90 trades on 2/27 without exploding on 3/4-5 and 3/12-14.,n/a,'the 2/27 n90 row is likely a ONE-OFF experiment build' stated as a reading in CURRENT_TRUTH.md 2026-08-24k without an inference marker,,2026-08-24
E-035,early(2023-01..2026-01 Solar/CAND2 era),stop_65_vs_75,2025-11-14 .. 2026-01,"The St row that changed 65 -> 75 on 2025-11-14 is NOT the Initial-stop row (row 1), but a second stop tier; and the short-side stop is time-varying between 65 and 75 within era B. Both members are kept and no unique rule is forced.",INFERENCE,"Exact -1,300.00 caps persist in target weeks AFTER 11/14 (11/9, 12/14, 1/18) while exact -1,385.00 and -1,500.00 appear in other era-B weeks, predominantly on the short side.",runs/OTR_R5_CAND2_WEEKLY_VALIDATION/WEEKLY_VALIDATION_REPORT.md verdict 3 and Amendment-1; solar_family/RISK_STATE_MACHINE_2025.md row 3,original_screenshot/ frames OTRIMG-0087 (the 75) and the weekly frames carrying the -1300 / -1385 / -1500 cells,runs/OTR_R5_CAND2_WEEKLY_VALIDATION/out/,OTR_R5_CAND2_WEEKLY_VALIDATION,,row 3 is a short-side-specific stop; a second contract-unit stop (relevant once Entries-per-direction goes 1 -> 2 in mid-Jan-2026); a re-entry stop; a stop belonging to a different sleeve or machine; the trader toggled the value back and forth between captures; row 3 is not a stop at all and the -1500 has another cause,Any panel frame captured between 2025-12-14 and 2026-01-18 showing the St row values.,n/a,"'stop 65->75 (11/9 week)' in OTR_CONVERGENCE_PRESTATE.md version-timeline anchor, which read the change as the initial stop",,2026-08-24
V-004,2026(VWAP-Flux / account / method),VF-PANEL,,The trader's 13-field block is a VWAP Flux parameter surface (identification at parameter-layout level only).,INFERENCE,"Reading of V-001+V-002+V-003 together: exact vocabulary, exact order, exact enum literal.",,,,,EV-019; EV-006; vwap_flux_family/TRACK_VF_REPORT.md,A different ninZa-ecosystem product re-declaring the same 13 labels in the same order (no such product found in the 17-product fingerprint DB).,A vendor product with an identical 13-label ordered surface.,n/a (not a parity claim),,"Identifies the PARAMETER SURFACE, not the computing engine. Do not read this row as 'the licensed component is embedded' (see V-013).",2026-08-24
V-013,2026(VWAP-Flux / account / method),VF-ENGINE,,V-011 and V-012 are jointly inconsistent with the trader's historical backtests having been produced by a directly-embedded licensed VWAP Flux running in the displayed mode.,INFERENCE,"Deduction from the two facts, conditional on the manual sentence applying to the build he ran.",,,,,EV-039; vwap_flux_family/VF_CORE_PARITY_REPORT.md sec 'EV-039 consequence',"The manual sentence may not describe every VWAP Flux build/version; hosting context (strategy-hosted vs chart-hosted indicator) may change historical behaviour (see H5, V-019).",Vendor confirmation that some build/mode combination computes historically under the displayed settings.,n/a (not a parity claim),,NARROWED per directive v4.0: this rules out ONE embedding scenario. It does NOT establish reimplementation.,2026-08-24
V-027,2026(VWAP-Flux / account / method),VF-CLOUD,,"The manual's own embedded chart PNGs (pp.3/8, NQ MAR26 1-min and 3-min, Anchor 60) show hourly rail steps with smooth drift between them.",INFERENCE,"Visual reading of vendor chart images; a geometric interpretation, not a labelled measurement.",,,,,EV-040; vwap_flux_family/VF_CORE_PARITY_REPORT.md ADDENDUM,BLOCK geometry could also show hourly steps; 'smooth drift between steps' is the discriminating part and is an eyeball judgement on low-resolution PNGs.,A pixel-metric extraction of the manual chart rails disagreeing with the eyeball reading.,n/a (not a parity claim),,Evidence FOR active at the VENDOR level. Transfer to the trader's build additionally requires V-101.,2026-08-24
V-034,2026(VWAP-Flux / account / method),VF-RAILS,,On the manual's own chart PNGs the FairValue plot hugs the price-side cloud edge through sustained trends and never sits at the stretched-range midpoint.,INFERENCE,Visual reading of vendor chart images (EV-040).,,,,,EV-040; vwap_flux_family/VF_CORE_PARITY_REPORT.md ADDENDUM,"Alternative: a min-max construction on a population whose extremes move together would also keep FVP near price (not observed, but not pixel-tested).",Pixel-metric extraction of FVP position between Min and Max across the manual charts.,n/a (not a parity claim),,Basis for calling min-max REJECTED at the vendor level.,2026-08-24
V-035,2026(VWAP-Flux / account / method),VF-RAILS,,The rail formula is in the PERCENTILE family (min-max rejected) at the VENDOR level.,INFERENCE,V-033 discriminator applied to the V-034 geometry.,,,,,EV-040; vwap_flux_family/OWNER_REPORT_RECONCILIATION.md,"min-max remains live for the TRADER's build (V-036); at vendor level it is disfavoured, not measured.",An oracle rail series showing FVP at midspan; or a re-derivation under BLOCK showing the discriminator is not diagnostic.,n/a (not a parity claim),,"Downgraded from the earlier 'RESOLVED at vendor level without purchase' wording: it is an image-geometry inference, and it inherits the V-024 lifecycle caveat.",2026-08-24
V-038,2026(VWAP-Flux / account / method),VF-RAILS,,The Fair Value Plot equals the Median (50%) rail of the layer population (FVP = Q50).,INFERENCE,Reading of the manual's level map together with the EV-040 edge-hugging geometry.,,,,,EV-040; EV-038; vwap_flux_family/OWNER_REPORT_RECONCILIATION.md,volume-weighted centre of the layer set | recency-weighted centre | a combined 5-segment VWAP - all documented and undiscriminated.,Oracle FVP series vs our Q50 series bar-by-bar.,n/a (not a parity claim),,Vendor level. Trader-build transfer requires V-101. Used as FairValue in every OTR-VF-CAND1 member.,2026-08-24
V-040,2026(VWAP-Flux / account / method),VF-TREND,,The 2026-02-24 upgrade was the 2-state -> 4-state (strong/weak) change of Signal_Trend.,INFERENCE,Bracketing between two documented endpoints; mechanism not stated by the vendor.,,,,,vwap_flux_family/VWAP_FLUX_VERSION_TIMELINE.md sec3 'Version inference',some other change to Signal_Trend that coincidentally preceded the observed 4-state documentation.,A vendor statement of what changed on 2026-02-24.,n/a (not a parity claim),,"Mid-sample date: a wrapper testing Signal_Trend == 1 would silently change behaviour. That behavioural link is V-100 (hypothesis, not causality).",2026-08-24
V-046,2026(VWAP-Flux / account / method),VF-TRADE,,The common structure of the surviving cluster is: trend episode -> pullback toward the cloud core (Median or a rail) -> close-quality confirmation -> entry; SAR-or-flip exit.,INFERENCE,A description of what the survivors share; the trader's actual trigger has never been observed.,,,,,vwap_flux_family/SIGNAL_TRADE_HYPOTHESES.md; runs/OTR_R7_VF_SIGNAL_ID/REPORT.md,Any two-stage trigger family we did not enumerate; the grid is bounded by our own hypothesis space.,Signal_Trade timestamps showing entries that are not pullback-to-core events.,n/a (not a parity claim),,"Qualitatively consistent with the vendor manual's own chart arrows (EV-040), which fire on pullbacks toward FVP/cloud in trend direction.",2026-08-24
V-065,2026(VWAP-Flux / account / method),VF-RISK,,The 130-pt stop is a wrapper / account-level risk layer rather than a VWAP-Flux module property.,INFERENCE,Reading of V-064 (pre-dates VF) plus V-066 (absent from all vendor material).,,,,,vwap_flux_family/TRACK_VF_REPORT.md; screenshot_forensics/2026_VARIANT_LEDGER.csv,A coincidence in which his VF-era wrapper stop happened to match a pre-VF S-era wrapper stop.,"Vendor documentation of a 130-pt/520-tick/$2,600 stop, or evidence the 2/1-6 week already ran the 2026 build.",n/a (not a parity claim),,,2026-08-24
V-069,2026(VWAP-Flux / account / method),VF-RISK,,"-3,046.18 is a 130-pt stop plus about 22 pts of live slippage, and -1,426.18 is a 65-pt-class stop plus slippage, so both a 130-pt-stop sleeve and a 65-pt-stop sleeve were live in June 2026.",INFERENCE,Arithmetic reading of V-068 against the two known stop classes.,,,,,account_combination/JUNE_TP_RECONSTRUCTION.md constraints 2-3; runs/OTR_R8_JUNE2026/REPORT.md Part B addendum,"MNQ sizing or a different contract mix could produce the same dollar figures under other point stops (checked, does not resolve); a single sleeve with a time-varying stop.",A TP per-instrument breakdown frame.,n/a (not a parity claim),,Tension with the count-based reading that the S-family was retired by June (V-090). Recorded as an open decomposition; no weights fitted.,2026-08-24
V-071,2026(VWAP-Flux / account / method),VF-ZONES,,The trader did not expose the zone module in any captured panel.,INFERENCE,Reading of V-006 (no zone label anywhere) plus V-010 (block closed at both boundaries).,,,,,screenshot_forensics/VF_PANEL_COMPLETENESS_NOTE.md; vwap_flux_family/OWNER_REPORT_RECONCILIATION.md,A Zone Period row could sit in the never-labelled head above 'Volume Base' (V-009).,A labelled head capture.,n/a (not a parity claim),,'Did not expose' is weaker than 'did not use'.,2026-08-24
V-074,2026(VWAP-Flux / account / method),VF-VARIANTS,,The mutating head rows above the VF block are the trader's own controls rather than vendor fields.,INFERENCE,"A vendor panel does not gain, lose or retype rows between weekly runs.",,,,,screenshot_forensics/VF_PANEL_COMPLETENESS_NOTE.md sec1 H1 AGAINST,An unlogged vendor GUI-library change could alter panel appearance (ninZaResources has its own changelog).,A vendor changelog entry matching a head mutation date.,n/a (not a parity claim),,The 2026-02-20 checkbox banks have NO vendor event in either changelog (product gap 02-09..02-24; ninZaResources gap 01-06..03-24).,2026-08-24
V-076,2026(VWAP-Flux / account / method),VF-VARIANTS,,Those two weeks were temporary variant or parallel-test builds rather than a permanent migration.,INFERENCE,Reading of the revert pattern in V-075.,,,,,screenshot_forensics/2026_VARIANT_LEDGER.csv notes,Parallel concurrent sleeves whose SA slices were posted in alternation.,An SA slice frame showing both stacks in the same week.,n/a (not a parity claim),,,2026-08-24
V-080,2026(VWAP-Flux / account / method),VF-VARIANTS,,The late-February 2026 behaviour shift was caused by the vendor's 2026-02-24 Signal_Trend upgrade breaking a wrapper that tested Signal_Trend == 1.,INFERENCE,"Date-aligned mechanism; no proof the trader's wrapper reads Signal_Trend that way, and under V-014 he may not consume the vendor series at all.",,,,,vwap_flux_family/VWAP_FLUX_VERSION_TIMELINE.md sec5; CONVERGENCE_PASS_ANSWERS_20260824.md answer Q,trader-side parameter change coinciding in time | market-regime change | no real shift (aggregate noise),"A Signal_Trend-consuming code observation, or a behaviour shift dated away from 02-24.",n/a (not a parity claim),,"Explicitly HYPOTHESIS, not causality.",2026-08-24
V-087,2026(VWAP-Flux / account / method),ACCOUNT,,"Live execution is evidenced at three points: 2025-02-03 (SolarWindRK running on NQ MAR25, tab visible, day after the master backtest), and the two June-2026 TP frames with populated commission columns; author statements corroborate continuous live operation between them.",INFERENCE,Reading of frame content plus author statements; no account statement exists anywhere in the corpus.,,,,,screenshot_forensics/BACKTEST_VS_LIVE_AUDIT.md finding 3; EV-036; EV-037,sustained simulation with a commission template,"An account statement, or a frame showing a Sim account tag.",n/a (not a parity claim),,"Distinct from V-086: this is about the PROGRAM being live, not about which account produced a given report.",2026-08-24
V-092,2026(VWAP-Flux / account / method),ACCOUNT,,"The June TP profile (23-33 trades/day, 20-34 min holds, WR 42-50%) exceeds any single observed SA sleeve, so at least two concurrent sleeves ran beside the VF flagship.",INFERENCE,Arithmetic bound on frequency/hold/WR versus every observed single-sleeve profile.,,,,,account_combination/TRACK_P_NOTES.md; account_combination/JUNE_TP_RECONSTRUCTION.md constraint 1,One sleeve we have never observed could carry the whole profile; or the TP view aggregates instruments (MNQ) we have not accounted for.,A single-sleeve SA slice matching the TP profile.,n/a (not a parity claim),,Consistent with V-081 but not entailed by it.,2026-08-24
V-097,2026(VWAP-Flux / account / method),ACCOUNT,,There is no runtime discretionary layer in the trader's system.,INFERENCE,Reading of the V-096 statement.,,,,,EV-041,'fully automated' could describe order placement while entry selection is periodically re-tuned by hand (which V-098 shows he does).,Evidence of intra-week manual intervention.,n/a (not a parity claim),,Excludes a discretion layer at RUNTIME. It does not exclude between-run re-tuning.,2026-08-24
V-100,2026(VWAP-Flux / account / method),GATE,,The EVI downgrade rationale - that a vendor oracle would answer vendor semantics rather than the trader's build's - is conditional on V-014 remaining UNKNOWN.,INFERENCE,Conditional reading of the gate rationale against the reopened engine question.,,,,,vendor_forensics/PURCHASE_GATE.md; V-014,"Under H1 or H2 (V-015/V-016) the oracle WOULD answer the trader's build directly, and the EVI rises sharply.",Any evidence bearing on H1/H2 vs H3/H4.,n/a (not a parity claim),,"RECLASSIFIED: the previous gate wording asserted 'his stack is most plausibly his OWN implementation' as the ground for the downgrade. Under directive v4.0 that ground is itself UNKNOWN, so the downgrade is provisional.",2026-08-24
V-102,2026(VWAP-Flux / account / method),METHOD,,"Vendor-level resolutions (rail family, FVP = Q50, cloud lifecycle) transfer to the trader's build only under the assumption that he mirrored what the vendor plots showed him.",INFERENCE,"A load-bearing transfer assumption used throughout the VF work, never tested.",,,,,vwap_flux_family/OWNER_REPORT_RECONCILIATION.md; CURRENT_TRUTH.md 2026-08-24l,He may have reimplemented with different conventions (V-014 H3/H4); he may never have inspected the plots closely; his frozen VF-13 panel is consistent with either.,Signal_Trade timestamps or per-day labels from his build compared against a vendor-convention replica.,n/a (not a parity claim),,"Flagged explicitly because V-035, V-038 and V-024's evidence base are all vendor-level.",2026-08-24
E-005,early(2023-01..2026-01 Solar/CAND2 era),solar_vendor_math_recovery,2023-01..2025-02,Whether the trader's engine (named SolarWind...) computes the same mathematics as the vendor Solar Wave RK indicator we recovered is UNKNOWN.,UNKNOWN,"The name in his Strategy Analyzer reads SolarWind...; the vendor product is Solar Wave RK. No frame shows his indicator output, his source body, or a per-bar series of his.",EVIDENCE_LEDGER.csv EV-030; solar_family/TRACK_S_REPORT.md lines 88-93,original_screenshot/ frames OTRIMG-0007 / OTRIMG-0016 (names) ; OTRIMG-0004 (author calls it self-developed),solar_family/TRACK_S_REPORT.md residual discussion (re-entry event emission may differ),OTR_R1_SERIES,,same math under a renamed wrapper; his own re-implementation with identical parameters but different event emission; a genuinely different engine that happens to share the quintuple,"His source code, a frame showing his Signal_* series, or per-trade timestamps for any day.",n/a,Any wording asserting that his engine IS the vendor Solar Wave RK indicator,,2026-08-24
E-010,early(2023-01..2026-01 Solar/CAND2 era),CAND2_model_status,2023-01..2026-01,"Whether CAND2 is the original trader's early-family strategy is NOT established. ORIGINAL_PARITY has never been tested, because no test in the campaign has the original trader as an endpoint: the only original-side quantities available are pixel-read report aggregates and one per-day table.",UNKNOWN,All comparisons to the original are aggregate-vs-aggregate (weekly/whole-period metrics) or day-aggregate-vs-day-aggregate. No per-trade record of the trader exists in the corpus.,OTR_CONVERGENCE_PRESTATE.md; IDENTIFICATION_OBJECTIVE.md,original_screenshot/ frames OTRIMG-0002 (whole-period aggregates) and OTRIMG-0003 (per-day aggregates) are the only original-side numbers used,runs/OTR_R1_SERIES; runs/OTR_R5_CAND2_WEEKLY_VALIDATION,OTR_R1_SERIES; OTR_R5_CAND2_WEEKLY_VALIDATION; OTR_R6_NT8_PARITY,,CAND2 is his build; CAND2 is a behavioural mimic that shares aggregates without sharing mechanism; CAND2 is one sleeve of several,"His source code, per-trade timestamps, or a Trade Performance export for any 2023-2025 day.",ORIGINAL_PARITY: NOT TESTED. IMPLEMENTATION_PARITY (E-009) does not transfer.,'OTR-S-CAND2 (verified model class)' heading in CURRENT_TRUTH.md 2026-08-24g; 'the verified model class' in the header comment of OriginalTraderSolarCAND2_v2.cs lines 11-12,,2026-08-24
E-017,early(2023-01..2026-01 Solar/CAND2 era),D_gate_constants,2023-01..2026-01,"The trader's actual session-gate constants are UNKNOWN. None of the 164 corpus frames shows any of them: the gate is not a panel group. X is interval-identified only (roughly [1425,1925]); C is weakly identified; K=3-consecutive-same-side-losses has an equally label-consistent rival (block the side after 4 TOTAL same-side session losses, ALT_loss_side_K4, which yields a BETTER master net of about $252k); cap=20 and cooldown=3 came from a gap-localisation refinement, not from evidence.",UNKNOWN,"No session-equity or daily-halt group appears in any settings pane before the Jul-2025 M-group; the constants were obtained by search over our own model, scored against reconstructed aggregates.",OTR_CONVERGENCE_PRESTATE.md frozen ambiguity 1-2; HYPOTHESIS_LEDGER.csv rows OTR-R1-006 and OTR-R1-008,original_screenshot/ frames OTRIMG-0077 / OTRIMG-0079 show the panel groups that DO exist (M... D4500 M2000 and St... 65/30/65/20); no gate group is among them,runs/OTR_R1_SERIES/out/v_av_* (adversarial verification: independent re-implementation reproduces the same latent assignments),OTR_R1_SERIES; OTR_R5_CAND2_WEEKLY_VALIDATION,,"ALT_loss_side_K4 (4 total same-side losses); no equity gate at all, with the trade-count excess explained instead by our engine emitting entries his does not; a gate configured in a panel group below the visible crop; per-machine or per-era different constants","Per-day rows for 2023-02-02, 2023-02-07, 2023-07-20 or 2023-08-25 would separate K3 from K4 - those days are NOT in the corpus. Any panel frame exposing a session-equity group would settle the rest.",n/a,'D-gate constants X=1600 X2=2500 C=700 K=3 cap=20 cooldown=3' quoted anywhere as identified values,,2026-08-24
E-029,early(2023-01..2026-01 Solar/CAND2 era),feb2025_90_trade_day,2025-02-27,"Which build produced the 2025-02-27 row is UNKNOWN. No frame shows the strategy panel of that day's run, and the surrounding era shows near-daily experimentation: a Quantity-3 experiment on 2/6-8, commission-template churn ($4.18 -> $12.54 -> $0 -> $5.68 -> $0), LossLimit 4000 first seen 2/13 and 2500 by 2/18, and the class rename to RKSelTimeDSTMa by 2/18.",UNKNOWN,The 2/27 row exists in a per-day table; the settings pane for that specific run is not in the corpus.,screenshot_forensics/PARAMETER_VERSION_TIMELINE.md Feb-2025 rows; solar_transition_family/FEB2025_FAST_BUILD.md,"original_screenshot/ frames OTRIMG-0014 (LossLimit 4000), OTRIMG-0016 (RKSelTimeDSTMa + 2500), OTRIMG-0022 ($5.68), OTRIMG-0026, OTRIMG-0029",screenshot_forensics/derived/targets_feb2025_dailies.csv,OTR_R10_FEB2025_FAST,,a transitional DSTMa build with an extra tight-risk entry layer; a one-off experiment build; a different concurrently running strategy posted that day; a different bar type or instrument for that run,Any frame showing the settings pane of the 2/27 run.,n/a,,,2026-08-24
V-009,2026(VWAP-Flux / account / method),VF-PANEL,,Whether a 14th VWAP-Flux-family field exists among the never-labelled rows ABOVE 'Volume Base'.,UNKNOWN,Every frame crops or scrolls past the head labels.,,,,,screenshot_forensics/VF_PANEL_COMPLETENESS_NOTE.md sec2,(a) a 14th vendor field hides in the head; (b) the head is entirely trader-authored (see V-093).,A capture showing the strategy NAME row or labelled head rows would settle it; no such frame exists in the corpus.,n/a (not a parity claim),,"Corpus label-surface EXHAUSTION is proven (IMG-16), so this cannot be closed from the fixed corpus.",2026-08-24
V-014,2026(VWAP-Flux / account / method),VF-ENGINE,,What the trader's 2026 computing engine actually is.,UNKNOWN,"No image, artifact, statement, or measurement in evidence identifies the engine.",,,,,EV-039; screenshot_forensics/VF_PANEL_COMPLETENESS_NOTE.md sec1; vendor_forensics/LOCAL_ARTIFACT_SEARCH_20260824.md,H1 official component + custom wrapper/hosting | H2 official signals + author-supplied historical volume handling | H3 concepts partly reimplemented | H4 full clean-room private implementation | H5 vendor/version/hosting behaviour not fully understood. All five LIVE (V-015..V-019).,"A Signal_Trade-timestamp-bearing frame, a strategy-name row, a vendor-branded dialog, or an author statement about the component.",n/a (not a parity claim),,REOPENED / NARROWED by directive v4.0. Supersedes both the earlier 'custom strategy embedding licensed ninZa VWAP Flux' wording AND the later 'own-implementation (H3/H4) now leads' wording.,2026-08-24
