sid,date,bars,K_max,g_max,dL_max,prod_max,vote_max,M_max,armed_bars,short_armed_bars,range_pts,range_usd,path_pts,rv_pts,dc40,is_active,is_flat
581,2024-04-01,1380,0,4,1,0,0.0,1.4172,0,754,309.5,6190.0,3370.75,131.9429327398781,68,False,True
582,2024-04-02,1380,4,4,1,32,2.0,4.2472,156,646,219.25,4385.0,3572.25,150.0935125180299,78,True,False
583,2024-04-03,1380,1,4,1,8,0.5,4.2516,0,219,512.75,10255.0,3811.5,185.42653531789887,75,False,True
584,2024-04-04,1380,4,4,1,32,2.0,9.2074,1351,0,356.75,7135.0,5056.5,217.02073633641555,115,True,False
585,2024-04-07,1380,4,4,1,32,2.0,5.6688,549,10,138.5,2770.0,4105.25,161.6603306318529,90,True,False
586,2024-04-08,1380,1,4,1,8,0.5,4.9602,0,388,246.5,4930.0,3870.0,171.06687288893778,81,False,True
587,2024-04-09,1379,4,4,1,32,2.0,4.2472,29,35,420.75,8415.0,5239.5,339.0186204325656,122,True,False
588,2024-04-10,1380,4,4,1,32,2.0,6.373,215,40,430.75,8615.0,4334.0,193.90590501580914,101,True,False
589,2024-04-11,1379,3,4,1,12,0.75,4.2472,0,542,387.5,7750.0,4044.75,166.64276912005514,96,False,True
590,2024-04-14,1380,1,4,1,8,0.5,3.543,0,426,509.25,10185.0,5318.0,218.94234400864534,133,False,True
591,2024-04-15,1380,4,4,1,32,2.0,6.3774,414,0,196.0,3920.0,5708.25,231.1726897797402,150,True,False
592,2024-04-16,1380,4,4,1,32,2.0,4.2516,125,262,353.25,7065.0,5399.25,220.02485655034525,142,True,False
593,2024-04-17,1380,4,4,1,32,2.0,6.3774,610,0,264.5,5290.0,4728.0,192.91157300690904,115,True,False
594,2024-04-18,1380,4,4,1,32,2.0,6.3774,671,0,440.0,8800.0,7282.25,277.2723165049118,183,True,False
595,2024-04-21,1380,4,4,1,32,2.0,7.0816,58,146,299.5,5990.0,4583.75,178.29627730269638,98,True,False
596,2024-04-22,1380,4,4,1,32,2.0,9.2074,774,0,379.75,7595.0,4110.5,176.23280057923384,98,True,False
597,2024-04-23,1380,3,4,1,18,1.125,4.2472,13,359,313.75,6275.0,4443.25,207.5835675095695,93,True,False
598,2024-04-24,1380,4,4,1,32,2.0,9.2074,587,0,519.25,10385.0,5092.5,223.88389848312005,107,True,False
599,2024-04-25,1380,0,4,1,0,0.0,2.83,0,929,233.25,4665.0,4350.25,197.66180081138592,101,False,True
600,2024-04-28,1380,4,4,1,32,2.0,8.4988,525,6,157.75,3155.0,3231.25,134.70082590689634,57,True,False
601,2024-04-29,1380,0,4,1,0,0.0,2.83,0,377,446.75,8935.0,3909.25,194.7252872638785,89,False,True
602,2024-04-30,1380,4,4,1,32,2.0,7.7902000000000005,111,411,394.0,7880.0,5419.5,264.716593737529,111,True,False
603,2024-05-01,1379,4,4,1,32,2.0,5.6688,916,84,369.0,7380.0,4520.0,195.9933034570314,98,True,False
604,2024-05-02,1380,0,4,1,0,0.0,2.83,0,45,330.75,6615.0,4049.25,228.39097508439338,95,False,True
605,2024-05-05,1380,0,4,1,0,0.0,0.0,0,411,217.5,4350.0,2552.25,101.02444011228174,56,False,True
606,2024-05-06,1378,0,4,1,0,0.0,1.4172,0,0,115.25,2305.0,2547.75,107.39209700904439,56,False,True
607,2024-05-07,1379,3,4,1,24,1.5,4.9558,29,49,169.75,3395.0,2740.75,110.18932570807392,50,True,False
608,2024-05-08,1378,4,4,1,24,1.5,4.9602,32,11,136.5,2730.0,2737.25,115.06547049397574,64,True,False
609,2024-05-09,1380,1,4,1,6,0.375,4.2472,0,225,159.5,3190.0,2679.25,118.66733965164973,50,False,True
610,2024-05-12,1380,3,4,1,18,1.125,4.9602,26,18,107.5,2150.0,2320.0,95.97395480024775,47,True,False
611,2024-05-13,1380,4,4,1,32,2.0,6.3774,179,10,267.5,5350.0,2577.5,139.18467947299374,51,True,False
612,2024-05-14,1380,4,4,1,32,2.0,7.7902000000000005,344,10,314.0,6280.0,2676.5,158.36982035728903,49,True,False
613,2024-05-15,1380,4,4,1,24,1.5,10.624600000000001,237,0,127.5,2550.0,2527.75,104.51166202869419,52,True,False
614,2024-05-16,1379,4,4,1,8,0.5,7.7946,0,0,141.75,2835.0,2402.75,96.54823923821708,43,False,True
615,2024-05-19,1380,4,4,1,16,1.0,4.2472,83,0,161.5,3230.0,2191.75,92.01052928877216,45,True,False
616,2024-05-20,1378,4,4,1,8,0.5,8.4988,0,0,130.75,2615.0,1985.75,80.63381734731402,40,False,True
617,2024-05-21,1380,4,4,1,8,0.5,6.373,0,22,206.75,4135.0,2899.0,167.47499813404986,57,False,True
618,2024-05-22,1380,4,4,1,32,2.0,7.7946,974,215,401.75,8035.0,3604.25,163.1362544010374,69,True,False
619,2024-05-23,1380,4,4,1,32,2.0,6.373,284,0,246.0,4920.0,3043.5,127.53822956274719,59,True,False
620,2024-05-26,1140,4,4,1,12,0.75,7.7902000000000005,0,0,122.5,2450.0,1375.75,56.11428071355811,19,False,True
621,2024-05-27,1380,4,4,1,16,1.0,4.2472,2,575,161.0,3220.0,3142.75,129.37228258015702,65,True,False
622,2024-05-28,1380,4,4,1,32,2.0,4.2472,66,798,209.75,4195.0,3342.75,138.89631924568772,85,True,False
623,2024-05-29,1380,4,4,1,32,2.0,7.7946,393,0,240.75,4815.0,3577.25,143.81216047330628,80,True,False
624,2024-05-30,1380,4,4,1,32,2.0,6.3774,108,199,427.0,8540.0,4424.5,183.19456869678206,91,True,False
625,2024-06-02,1380,4,4,1,32,2.0,6.373,10,241,319.75,6395.0,4432.5,185.8759667089858,107,True,False
626,2024-06-03,1380,1,4,1,8,0.5,4.9602,0,359,242.0,4840.0,4250.0,179.86765968344616,95,False,True
627,2024-06-04,1380,3,4,1,24,1.5,6.373,355,0,394.25,7885.0,3212.5,128.08786047085025,68,True,False
628,2024-06-05,1380,0,4,1,0,0.0,1.4172,0,29,107.25,2145.0,3086.25,124.32241350617353,79,False,True
629,2024-06-06,1379,4,4,1,32,2.0,7.7902000000000005,185,28,215.0,4300.0,3710.75,186.44654059542108,87,True,False
630,2024-06-09,1379,4,4,1,16,1.0,8.4988,71,11,155.5,3110.0,3244.75,129.68640059774964,81,True,False
631,2024-06-10,1380,4,4,1,32,2.0,6.373,156,81,263.0,5260.0,3074.75,129.2345251858032,61,True,False
632,2024-06-11,1380,4,4,1,32,2.0,6.373,190,1,378.75,7575.0,3842.5,232.65075757452414,85,True,False
633,2024-06-12,1380,0,4,1,0,0.0,1.4172,0,386,191.0,3820.0,3578.75,156.5193678111434,83,False,True
634,2024-06-13,1380,4,4,1,32,2.0,4.2472,166,68,198.0,3960.0,3611.5,146.41934639930614,95,True,False
635,2024-06-16,1378,4,4,1,32,2.0,4.2472,109,122,367.25,7345.0,3375.75,136.70017373800226,77,True,False
636,2024-06-17,1380,4,4,1,32,2.0,10.624600000000001,719,0,143.5,2870.0,3168.75,127.81651888547114,65,True,False
637,2024-06-18,1140,4,4,1,32,2.0,5.6688,118,0,48.5,970.0,1050.75,42.93963786526384,14,True,False
638,2024-06-19,1380,0,4,1,0,0.0,1.4172,0,497,412.75,8255.0,4132.25,179.66026967585236,88,False,True
639,2024-06-20,1380,0,4,1,0,0.0,2.1258,0,475,171.75,3435.0,4343.5,175.23412909590414,113,False,True
640,2024-06-23,1377,4,4,1,32,2.0,7.0816,29,466,302.25,6045.0,4666.5,188.72367366072547,105,True,False
641,2024-06-24,1380,4,4,1,32,2.0,10.624600000000001,906,0,255.25,5105.0,3696.25,147.0227448390214,80,True,False
642,2024-06-25,1380,4,4,1,32,2.0,4.2472,117,141,169.5,3390.0,4102.5,173.7088080668335,87,True,False
643,2024-06-26,1380,4,4,1,32,2.0,9.916,892,0,242.5,4850.0,3850.75,163.5368842188208,85,True,False
644,2024-06-27,1380,0,4,1,0,0.0,2.83,0,333,367.0,7340.0,4172.25,183.56112742081314,85,False,True
645,2024-06-30,1380,4,4,1,32,2.0,4.9602,168,93,262.25,5245.0,4750.75,203.44363470013016,121,True,False
646,2024-07-01,1380,0,4,1,0,0.0,2.83,0,769,349.25,6985.0,4102.0,170.21530483478858,95,False,True
647,2024-07-02,1155,0,4,1,0,0.0,2.83,0,0,230.25,4605.0,2521.5,117.26359196272303,44,False,True
648,2024-07-03,1137,0,4,1,0,0.0,0.0,0,138,50.75,1015.0,1100.75,44.96456938523931,14,False,True
649,2024-07-04,1379,4,4,1,32,2.0,9.2074,904,0,278.5,5570.0,3062.75,132.92784696970006,50,True,False
650,2024-07-07,1380,4,4,1,8,0.5,7.7946,0,0,108.75,2175.0,2721.5,115.45182978194845,57,False,True
651,2024-07-08,1379,4,4,1,8,0.5,4.2472,0,149,156.0,3120.0,3095.5,133.2999437359221,65,False,True
652,2024-07-09,1380,4,4,1,32,2.0,7.0816,132,0,232.25,4645.0,2530.25,106.32996990500844,51,True,False
653,2024-07-10,1380,3,4,1,24,1.5,4.9602,4,512,606.5,12130.0,4502.0,224.11994556486934,109,True,False
654,2024-07-11,1380,4,4,1,32,2.0,7.7902000000000005,300,0,406.0,8120.0,4413.25,184.60244445835488,92,True,False
655,2024-07-14,1380,4,4,1,32,2.0,9.916,985,0,290.75,5815.0,4500.75,198.39591099616948,103,True,False
656,2024-07-15,1380,1,4,1,8,0.5,4.2472,0,479,220.0,4400.0,4452.75,188.39005414299345,112,False,True
657,2024-07-16,1380,0,4,1,0,0.0,0.0,0,1060,632.0,12640.0,5464.25,222.38775258543353,142,False,True
658,2024-07-17,1380,4,4,1,32,2.0,6.3774,847,234,403.75,8075.0,6749.75,275.9989809763797,168,True,False
659,2024-07-18,1370,0,4,1,0,0.0,2.83,0,456,325.75,6515.0,6316.75,259.8748496873062,156,False,True
660,2024-07-21,1380,4,4,1,32,2.0,9.2074,873,37,326.0,6520.0,5981.5,245.910044528482,153,True,False
661,2024-07-22,1380,4,4,1,32,2.0,10.624600000000001,470,0,216.5,4330.0,5150.5,217.141946661625,120,True,False
662,2024-07-23,1380,1,4,1,4,0.25,3.543,0,1011,714.25,14285.0,5076.25,200.87418325907387,111,False,True
663,2024-07-24,1375,3,4,1,12,0.75,6.373,0,608,507.25,10145.0,9167.5,364.0521940601375,219,False,True
664,2024-07-25,1380,4,4,1,32,2.0,6.3774,865,0,302.75,6055.0,6668.5,284.59093450073215,157,True,False
665,2024-07-28,1379,4,4,1,32,2.0,7.0816,828,182,264.0,5280.0,5859.0,234.35709931640645,139,True,False
666,2024-07-29,1379,4,4,1,32,2.0,5.6688,490,161,594.75,11895.0,6445.25,280.7317447315141,162,True,False
667,2024-07-30,1380,4,4,1,32,2.0,6.373,248,0,786.25,15725.0,7337.25,321.0937363138683,187,True,False
668,2024-07-31,1380,4,4,1,32,2.0,6.373,585,357,863.0,17260.0,8899.5,356.1985050502037,211,True,False
669,2024-08-01,1372,4,4,1,16,1.0,6.373,7,1069,594.0,11880.0,11325.75,440.9649220743074,286,True,False
670,2024-08-04,1378,4,4,1,32,2.0,6.373,145,656,1039.0,20780.0,18460.5,722.1081117118129,360,True,False
671,2024-08-05,1380,4,4,1,32,2.0,7.0816,276,141,517.25,10345.0,12082.0,449.3954272130503,323,True,False
672,2024-08-06,1380,4,4,1,32,2.0,9.2074,920,0,722.25,14445.0,10119.75,377.55156932530423,266,True,False
673,2024-08-07,1380,4,4,1,32,2.0,9.2074,1181,0,851.75,17035.0,10403.25,401.7613564045203,254,True,False
674,2024-08-08,1380,0,4,1,0,0.0,2.83,0,493,291.5,5830.0,7851.25,295.1358797232217,203,False,True
675,2024-08-11,1380,3,4,1,24,1.5,4.9602,672,187,250.25,5005.0,6149.5,252.87274467605243,151,True,False
676,2024-08-12,1380,4,4,1,32,2.0,6.373,638,34,494.0,9880.0,4717.5,191.88701102471737,109,True,False
677,2024-08-13,1380,0,4,1,0,0.0,1.4172,0,622,278.0,5560.0,5117.25,216.04122870415267,109,False,True
678,2024-08-14,1380,0,4,1,0,0.0,2.83,0,122,502.75,10055.0,4469.0,187.99235356790444,95,False,True
679,2024-08-15,1380,0,4,1,0,0.0,1.4172,0,283,235.5,4710.0,4444.0,178.5976623587218,106,False,True
680,2024-08-18,1379,3,4,1,24,1.5,4.2516,317,78,346.5,6930.0,4326.5,171.74435944158398,90,True,False
681,2024-08-19,1380,4,4,1,16,1.0,4.2472,3,24,188.0,3760.0,3950.25,162.31778245158478,80,True,False
682,2024-08-20,1379,4,4,1,32,2.0,10.624600000000001,300,0,210.25,4205.0,4282.75,199.40301527308958,92,True,False
683,2024-08-21,1380,0,4,1,0,0.0,2.1258,0,535,483.25,9665.0,5167.0,227.0151426667393,130,False,True
684,2024-08-22,1380,4,4,1,32,2.0,7.7902000000000005,900,0,312.5,6250.0,5260.0,268.5823895939568,110,True,False
685,2024-08-25,1379,0,4,1,0,0.0,2.83,0,597,340.75,6815.0,4863.25,192.20935851305472,122,False,True
686,2024-08-26,1380,4,4,1,32,2.0,9.2074,905,10,252.75,5055.0,4397.5,179.18461150444813,97,True,False
687,2024-08-27,1380,4,4,1,32,2.0,4.9602,179,383,463.75,9275.0,5225.25,251.381308971053,106,True,False
688,2024-08-28,1380,4,4,1,32,2.0,9.2074,1132,0,553.25,11065.0,6754.5,284.5568923783081,164,True,False
689,2024-08-29,1380,1,4,1,8,0.5,3.543,0,195,262.25,5245.0,5114.75,220.738108399977,120,False,True
690,2024-09-01,1140,0,4,1,0,0.0,0.0,0,90,159.25,3185.0,2297.5,94.26027795418386,44,False,True
691,2024-09-02,1379,3,4,1,24,1.5,5.6688,20,352,772.0,15440.0,5769.25,229.84954317988104,141,True,False
692,2024-09-03,1380,4,4,1,32,2.0,5.6644000000000005,155,313,289.0,5780.0,7419.25,308.70202056352014,186,True,False
693,2024-09-04,1380,4,4,1,32,2.0,7.7902000000000005,288,0,323.25,6465.0,6766.25,272.29200777841424,163,True,False
694,2024-09-05,1380,4,4,1,32,2.0,6.3774,62,0,632.5,12650.0,7470.0,314.253679373846,180,True,False
695,2024-09-08,1380,4,4,1,32,2.0,6.3774,1174,0,348.5,6970.0,5486.5,210.14013181684263,146,True,False
696,2024-09-09,1380,0,4,1,0,0.0,2.83,0,704,296.25,5925.0,5441.5,217.84197253972889,126,False,True
697,2024-09-10,1380,4,4,1,32,2.0,5.6644000000000005,132,422,746.5,14930.0,6982.75,311.6268802590688,174,True,False
698,2024-09-11,1380,0,4,1,0,0.0,2.83,0,170,298.5,5970.0,5735.0,251.16777261424284,130,False,True
699,2024-09-12,1379,4,4,1,8,0.5,7.0816,0,0,179.0,3580.0,4344.5,180.68688386266447,106,False,True
700,2024-09-15,1372,4,4,1,24,1.5,6.3774,85,90,255.0,5100.0,4543.5,194.6204639805383,109,True,False
701,2024-09-16,1380,4,4,1,32,2.0,4.2472,54,213,275.75,5515.0,4623.5,193.58137823664754,104,True,False
702,2024-09-17,1379,0,4,1,0,0.0,1.4172,0,158,342.0,6840.0,5660.75,333.92785523223426,108,False,True
703,2024-09-18,1377,4,4,1,32,2.0,8.4988,1046,0,565.0,11300.0,5663.25,219.44119371713234,132,True,False
704,2024-09-19,1380,4,4,1,12,0.75,10.624600000000001,0,0,224.0,4480.0,4522.25,180.75795279876345,109,False,True
705,2024-09-22,1380,4,4,1,32,2.0,7.7946,757,3,208.75,4175.0,4607.25,181.02330651051537,117,True,False
706,2024-09-23,1380,4,4,1,32,2.0,4.9602,211,95,261.75,5235.0,4226.5,174.06679752324968,86,True,False
707,2024-09-24,1380,4,4,1,32,2.0,6.373,48,424,206.75,4135.0,3775.0,149.86785846204648,92,True,False
708,2024-09-25,1380,0,4,1,0,0.0,0.0,0,385,350.0,7000.0,4820.75,205.1037847042321,106,False,True
709,2024-09-26,1380,0,4,1,0,0.0,0.0,0,553,222.75,4455.0,5049.0,194.4164344905029,124,False,True
710,2024-09-29,1380,4,4,1,32,2.0,10.624600000000001,543,0,231.0,4620.0,5181.25,202.00417693701286,119,True,False
711,2024-09-30,1380,3,4,1,24,1.5,4.9602,101,282,513.75,10275.0,5995.0,252.81910529071968,138,True,False
712,2024-10-01,1380,4,4,1,32,2.0,10.624600000000001,329,0,256.75,5135.0,6024.75,229.09127547770126,153,True,False
713,2024-10-02,1380,2,4,1,16,1.0,4.2472,31,538,261.75,5235.0,6074.75,259.27338370916516,158,True,False
714,2024-10-03,1380,1,4,1,8,0.5,4.2516,0,362,322.25,6445.0,5592.0,222.5244368603143,123,False,True
715,2024-10-06,1380,0,4,1,0,0.0,1.4172,0,415,319.25,6385.0,5037.0,192.66129606124838,132,False,True
716,2024-10-07,1380,1,4,1,8,0.5,7.0816,0,309,427.0,8540.0,5269.0,207.3827982258895,125,False,True
717,2024-10-08,1380,4,4,1,24,1.5,7.7902000000000005,194,0,286.75,5735.0,3947.5,153.42261893215095,90,True,False
718,2024-10-09,1380,4,4,1,9,0.5625,9.2074,0,6,206.75,4135.0,4029.25,178.24509109650117,93,False,True
719,2024-10-10,1380,4,4,1,16,1.0,9.2074,7,0,179.5,3590.0,3571.0,141.83573245131143,79,True,False
720,2024-10-13,1380,4,4,1,32,2.0,10.624600000000001,668,0,296.75,5935.0,3176.5,124.08464852672147,60,True,False
721,2024-10-14,1380,4,4,1,12,0.75,5.6688,0,210,405.25,8105.0,4455.5,196.81812670584995,96,False,True
722,2024-10-15,1380,0,4,1,0,0.0,2.1258,0,119,192.25,3845.0,4079.0,166.13322966823947,103,False,True
723,2024-10-16,1379,4,4,1,32,2.0,6.3774,353,256,318.0,6360.0,4885.5,207.76098045590754,105,True,False
724,2024-10-17,1380,4,4,1,32,2.0,6.3774,309,20,209.0,4180.0,3726.25,150.57037391200168,75,True,False
725,2024-10-20,1380,4,4,1,32,2.0,6.373,49,160,210.75,4215.0,3974.25,164.5184260197015,87,True,False
726,2024-10-21,1379,0,4,1,0,0.0,2.83,0,775,242.0,4840.0,4134.0,162.18276727198855,98,False,True
727,2024-10-22,1380,4,4,1,16,1.0,7.086,43,164,463.5,9270.0,4493.75,182.03897247567622,100,True,False
728,2024-10-23,1380,0,4,1,0,0.0,0.0,0,64,166.75,3335.0,4163.5,166.33437708423355,94,False,True
729,2024-10-24,1380,4,4,1,32,2.0,6.373,224,0,343.25,6865.0,4233.5,179.08901418009984,99,True,False
730,2024-10-27,1380,4,4,1,32,2.0,7.7946,915,0,190.5,3810.0,4485.75,174.32960878749196,110,True,False
731,2024-10-28,1380,4,4,1,32,2.0,9.916,470,0,328.0,6560.0,4306.75,180.98912260133204,103,True,False
732,2024-10-29,1380,3,4,1,24,1.5,4.9602,240,270,316.0,6320.0,4726.0,199.67567453247779,106,True,False
733,2024-10-30,1380,4,4,0,16,1.0,5.6688,46,221,487.25,9745.0,5583.0,232.37120088341413,138,True,False
734,2024-10-31,1380,4,4,1,32,2.0,9.916,1059,0,271.0,5420.0,5326.75,210.806338851563,137,True,False
735,2024-11-03,1380,4,4,1,32,2.0,6.3774,620,83,235.5,4710.0,5030.5,196.62686744186308,106,True,False
736,2024-11-04,1380,4,4,1,32,2.0,9.916,717,0,343.75,6875.0,4478.5,174.50071633090795,112,True,False
737,2024-11-05,1380,4,4,1,32,2.0,4.2472,296,51,611.75,12235.0,7247.0,272.6364337354786,184,True,False
738,2024-11-06,1380,0,4,1,0,0.0,2.83,0,50,391.5,7830.0,4190.25,158.66454392837738,105,False,True
739,2024-11-07,1380,4,4,1,24,1.5,4.2472,10,112,143.25,2865.0,3545.25,139.26929848319048,92,True,False
740,2024-11-10,1380,4,4,1,24,1.5,7.7946,181,56,242.5,4850.0,3667.75,152.15925045819594,86,True,False
741,2024-11-11,1380,0,4,1,0,0.0,0.0,0,151,197.0,3940.0,4302.5,167.75726511838465,116,False,True
742,2024-11-12,1380,0,4,1,0,0.0,1.4172,0,507,212.0,4240.0,4512.0,195.79836567244377,107,False,True
743,2024-11-13,1380,3,4,1,9,0.5625,5.6688,0,99,239.75,4795.0,4672.5,199.87277203261078,119,False,True
744,2024-11-14,1380,4,4,1,24,1.5,7.086,47,238,576.25,11525.0,4899.75,190.68576900230389,112,True,False
745,2024-11-17,1380,1,4,1,8,0.5,7.0816,0,298,248.25,4965.0,4460.0,168.61531662337202,92,False,True
746,2024-11-18,1380,4,4,1,32,2.0,9.2074,746,61,410.0,8200.0,5351.25,220.6933675940444,115,True,False
747,2024-11-19,1380,0,4,1,0,0.0,2.1258,0,386,366.25,7325.0,5597.5,262.00930326994114,113,False,True
748,2024-11-20,1380,2,4,1,16,1.0,6.373,2,901,391.5,7830.0,7159.75,300.15069132021,152,True,False
749,2024-11-21,1380,4,4,1,32,2.0,7.7902000000000005,198,46,186.75,3735.0,5890.0,231.33498438411775,159,True,False
750,2024-11-24,1379,0,4,1,0,0.0,2.83,0,370,300.75,6015.0,4138.5,186.81441325550875,90,False,True
751,2024-11-25,1380,0,4,1,0,0.0,2.83,0,477,269.75,5395.0,4982.75,191.91355475838594,129,False,True
752,2024-11-26,1380,0,4,1,0,0.0,1.4172,0,556,344.0,6880.0,3924.5,165.84706810794094,102,False,True
753,2024-11-27,1140,1,4,1,8,0.5,3.543,0,0,102.25,2045.0,1528.0,61.747469583781324,26,False,True
754,2024-11-28,1155,0,4,1,0,0.0,2.83,0,286,212.0,4240.0,2831.0,118.52531375195764,60,False,True
755,2024-12-01,1380,4,4,1,32,2.0,7.7902000000000005,307,258,319.75,6395.0,3533.5,138.15751879648099,79,True,False
756,2024-12-02,1380,4,4,1,8,0.5,7.0816,0,0,194.75,3895.0,3133.25,128.21929456988914,69,False,True
757,2024-12-03,1379,4,4,1,24,1.5,4.2472,22,0,242.75,4855.0,2875.75,119.53843524155735,56,True,False
758,2024-12-04,1380,3,4,1,6,0.375,4.9602,0,0,129.75,2595.0,2818.5,111.98381579496208,53,False,True
759,2024-12-05,1380,4,4,1,32,2.0,10.624600000000001,767,0,244.5,4890.0,3078.75,129.63144873062245,75,True,False
760,2024-12-08,1380,3,4,1,24,1.5,5.6688,96,125,270.25,5405.0,3764.75,159.00334115986368,91,True,False
761,2024-12-09,1380,4,4,1,12,0.75,5.6688,0,150,254.0,5080.0,3309.25,137.0868793867597,68,False,True
762,2024-12-10,1380,4,4,1,32,2.0,4.2472,359,0,414.25,8285.0,3060.25,129.45003862494596,71,True,False
763,2024-12-11,1379,3,4,1,4,0.25,7.7946,0,1,168.25,3365.0,3656.5,156.84108199065702,94,False,True
764,2024-12-12,1380,4,4,1,32,2.0,9.2074,590,95,241.5,4830.0,4160.25,174.2697262865814,96,True,False
765,2024-12-15,1375,4,4,1,32,2.0,10.624600000000001,1042,0,399.5,7990.0,3600.75,148.34145577012515,85,True,False
766,2024-12-16,1378,3,4,1,18,1.125,6.3774,22,212,181.5,3630.0,4435.25,184.18384158226257,116,True,False
767,2024-12-17,1380,4,4,1,24,1.5,7.7902000000000005,642,216,1076.75,21535.0,6527.75,345.86079208259497,135,True,False
768,2024-12-18,1380,1,4,1,8,0.5,4.9602,0,344,352.0,7040.0,8588.25,351.20159808861916,223,False,True
769,2024-12-19,1380,4,4,1,32,2.0,9.916,444,0,805.75,16115.0,8428.5,328.9344539570156,206,True,False
770,2024-12-22,1380,4,4,1,32,2.0,10.624600000000001,1259,0,300.0,6000.0,6798.5,266.7245770453109,185,True,False
771,2024-12-23,1155,4,4,1,32,2.0,4.9558,194,0,340.75,6815.0,3306.0,140.7400085263604,76,True,False
772,2024-12-25,1379,0,4,1,0,0.0,2.83,0,604,241.0,4820.0,4806.75,191.12250652395704,114,False,True
773,2024-12-26,1380,4,4,1,16,1.0,7.7946,43,0,509.25,10185.0,5527.75,248.8482218140206,118,True,False
774,2024-12-29,1380,4,4,1,16,1.0,4.2472,84,753,489.75,9795.0,6575.75,271.7295300478032,159,True,False
775,2024-12-30,1380,4,4,1,32,2.0,7.7946,361,0,342.75,6855.0,6445.0,259.1922548997172,159,True,False
776,2025-01-01,1380,4,4,1,32,2.0,9.2074,908,145,506.75,10135.0,8689.25,348.6137726768694,208,True,False
777,2025-01-02,1379,0,4,1,0,0.0,2.83,0,43,415.25,8305.0,5165.0,221.33712973651754,122,False,True
778,2025-01-05,1380,4,4,1,32,2.0,10.624600000000001,929,0,418.5,8370.0,5213.75,218.38111754453496,142,True,False
779,2025-01-06,1380,0,4,1,0,0.0,0.7086,0,642,526.5,10530.0,6082.5,265.0412703712386,134,False,True
780,2025-01-07,1380,1,4,1,8,0.5,3.543,0,249,282.0,5640.0,7246.0,312.5215992535556,154,False,True
781,2025-01-08,930,0,4,1,0,0.0,2.8344,0,361,129.25,2585.0,2445.75,107.74941995203501,57,False,True
782,2025-01-09,1380,3,4,1,24,1.5,3.543,309,423,497.75,9955.0,7582.0,339.44439898163,175,True,False
783,2025-01-12,1380,4,4,1,16,1.0,6.3774,220,0,343.0,6860.0,7093.25,269.20844618993664,182,True,False
784,2025-01-13,1380,0,4,1,0,0.0,0.0,0,913,370.25,7405.0,6597.0,304.51949855469024,145,False,True
785,2025-01-14,1380,1,4,1,8,0.5,4.2472,0,0,543.75,10875.0,4887.5,281.3723067396648,107,False,True
786,2025-01-15,1380,3,4,1,24,1.5,4.9602,336,211,395.0,7900.0,5942.25,235.17931988165967,143,True,False
787,2025-01-16,1380,4,4,1,32,2.0,6.3774,938,0,473.25,9465.0,4976.75,207.4673167031376,116,True,False
788,2025-01-19,1140,4,4,1,32,2.0,7.7946,493,0,252.25,5045.0,3513.5,157.1683015114689,85,True,False
789,2025-01-20,1380,2,4,1,16,1.0,4.2516,103,230,405.75,8115.0,6491.25,280.3826626237792,158,True,False
790,2025-01-21,1380,4,4,1,32,2.0,6.373,270,35,325.25,6505.0,3674.75,149.95770236970156,77,True,False
791,2025-01-22,1362,4,4,1,9,0.5625,7.7946,0,0,187.5,3750.0,3701.25,145.7731542500196,100,False,True
792,2025-01-23,1380,1,4,1,8,0.5,3.543,0,179,234.25,4685.0,3889.0,155.53014177322672,88,False,True
793,2025-01-26,1380,1,4,0,4,0.25,6.373,0,968,1007.25,20145.0,10040.5,387.2886520413424,248,False,True
794,2025-01-27,1380,1,4,1,8,0.5,4.9558,0,475,466.5,9330.0,6754.0,265.9953007103697,154,False,True
795,2025-01-28,1380,3,4,1,24,1.5,4.9602,224,137,330.0,6600.0,7225.25,326.250191570825,180,True,False
796,2025-01-29,1380,4,4,1,32,2.0,7.0816,4,228,329.25,6585.0,6227.75,263.00201995422015,135,True,False
797,2025-01-30,1380,4,4,1,32,2.0,7.7902000000000005,1030,62,432.25,8645.0,6062.25,262.82586916055277,157,True,False
798,2025-02-02,1380,4,4,1,32,2.0,9.2074,916,7,636.75,12735.0,9915.25,396.4356032194888,260,True,False
799,2025-02-03,1380,0,4,1,0,0.0,2.83,0,549,451.5,9030.0,6576.25,264.7292248694881,157,False,True
800,2025-02-04,1380,4,4,1,32,2.0,10.624600000000001,475,0,365.25,7305.0,5008.0,192.49285701033168,112,True,False
801,2025-02-05,1380,0,4,1,0,0.0,1.4172,0,55,176.5,3530.0,4579.5,205.98452611786158,98,False,True
802,2025-02-06,1380,4,4,1,32,2.0,4.9558,24,398,415.25,8305.0,5519.25,292.4319365254076,124,True,False
803,2025-02-09,1380,4,4,1,32,2.0,8.4988,1309,0,476.0,9520.0,3851.75,153.24673732252833,89,True,False
804,2025-02-10,1380,4,4,1,24,1.5,6.373,68,522,202.0,4040.0,3800.0,148.99077152629286,86,True,False
805,2025-02-11,1380,4,4,1,32,2.0,10.624600000000001,480,0,351.75,7035.0,4795.75,303.5235781615656,104,True,False
806,2025-02-12,1379,0,4,1,0,0.0,2.83,0,178,371.0,7420.0,4728.0,206.15315908324084,103,False,True
807,2025-02-13,1380,1,4,1,8,0.5,3.543,0,20,182.5,3650.0,3577.5,136.00045955804708,77,False,True
