date,p1_research_full_usd,p1_live_scale_030_usd,zbmacro_k1_usd,zb_active,evidence_status
2025-04-09,37166.92,11150.076,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-04-10,0.0,0.0,933.14,1,DISCOVERY_CONSUMED + EXPLORATORY
2025-04-11,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-04-14,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-04-15,-1368.72,-410.616,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-04-16,-309.36,-92.808,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-04-17,1940.64,582.192,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-04-21,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-04-22,2623.84,787.152,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-04-23,-1918.72,-575.616,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-04-24,3125.64,937.6919999999999,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-04-25,-2183.72,-655.1159999999999,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-04-28,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-04-29,-1516.16,-454.848,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-04-30,4085.64,1225.692,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-05-01,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-05-02,3077.56,923.2679999999999,308.14,1,DISCOVERY_CONSUMED + EXPLORATORY
2025-05-05,-804.36,-241.308,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-05-06,-1896.6800000000003,-569.004,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-05-07,1570.64,471.192,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-05-08,-1078.72,-323.616,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-05-09,-2141.6800000000003,-642.504,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-05-12,6496.280000000001,1948.884,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-05-13,3075.64,922.6919999999999,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-05-14,-88.72,-26.616,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-05-15,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-05-16,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-05-19,-1673.72,-502.116,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-05-20,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-05-21,-1068.08,-320.424,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-05-22,-1313.7199999999998,-394.11599999999993,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-05-23,1781.28,534.384,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-05-26,4530.64,1359.192,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-05-27,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-05-28,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-05-29,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-05-30,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-06-02,4396.92,1319.076,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-06-03,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-06-04,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-06-05,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-06-06,8501.28,2550.384,495.64,1,DISCOVERY_CONSUMED + EXPLORATORY
2025-06-09,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-06-10,1201.28,360.38399999999996,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-06-11,-738.72,-221.616,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-06-12,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-06-13,-1633.72,-490.116,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-06-16,11431.28,3429.384,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-06-17,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-06-18,1326.92,398.076,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-06-19,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-06-20,1395.64,418.692,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-06-23,2142.5600000000004,642.7680000000001,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-06-24,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-06-25,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-06-26,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-06-27,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-06-30,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-07-01,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-07-02,1376.92,413.076,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-07-03,0.0,0.0,-66.86,1,DISCOVERY_CONSUMED + EXPLORATORY
2025-07-04,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-07-07,-937.44,-281.232,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-07-08,478.8399999999999,143.65199999999996,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-07-09,1131.28,339.38399999999996,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-07-10,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-07-11,-323.08,-96.92399999999999,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-07-14,-337.44000000000005,-101.23200000000001,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-07-15,1130.64,339.192,839.39,1,DISCOVERY_CONSUMED + EXPLORATORY
2025-07-16,2131.28,639.384,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-07-17,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-07-18,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-07-21,-667.44,-200.232,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-07-22,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-07-23,365.1199999999999,109.53599999999996,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-07-24,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-07-25,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-07-28,-403.72,-121.116,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-07-29,-279.36,-83.808,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-07-30,3490.64,1047.192,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-07-31,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-08-01,-657.44,-197.232,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-08-04,14381.28,4314.384,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-08-05,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-08-06,3988.84,1196.652,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-08-07,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-08-08,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-08-11,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-08-12,1911.92,573.576,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-08-13,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-08-14,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-08-15,-388.72,-116.616,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-08-18,-1316.16,-394.848,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-08-19,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-08-20,-1361.8000000000002,-408.54,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-08-21,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-08-22,1247.56,374.268,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-08-25,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-08-26,273.19999999999993,81.95999999999998,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-08-27,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-08-28,-192.32000000000008,-57.69600000000002,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-08-29,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-09-01,-121.8,-36.54,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-09-02,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-09-03,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-09-04,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-09-05,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-09-08,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-09-09,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-09-10,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-09-11,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-09-12,-637.44,-191.232,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-09-15,1961.92,588.576,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-09-16,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-09-17,-633.72,-190.116,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-09-18,2665.64,799.6919999999999,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-09-19,1116.92,335.076,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-09-22,1280.64,384.192,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-09-23,-369.36,-110.808,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-09-24,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-09-25,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-09-26,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-09-29,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-09-30,-1148.72,-344.616,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-10-01,-2258.08,-677.424,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-10-02,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-10-03,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-10-06,2596.92,779.076,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-10-07,296.39999999999986,88.91999999999996,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-10-08,3183.84,955.152,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-10-09,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-10-10,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-10-13,1000.64,300.192,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-10-14,1565.64,469.692,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-10-15,-1408.08,-422.424,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-10-16,-1618.72,-485.616,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-10-17,1324.48,397.344,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-10-20,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-10-21,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-10-22,-561.1600000000001,-168.348,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-10-23,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-10-24,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-10-27,5500.64,1650.192,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-10-28,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-10-29,2201.28,660.384,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-10-30,-1877.44,-563.232,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-10-31,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-11-03,1817.56,545.2679999999999,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-11-04,335.64,100.692,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-11-05,2381.28,714.384,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-11-06,-2093.08,-627.924,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-11-07,-1349.36,-404.80799999999994,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-11-10,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-11-11,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-11-12,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-11-13,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-11-14,1315.64,394.692,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-11-17,1021.92,306.57599999999996,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-11-18,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-11-19,-1407.7200000000005,-422.31600000000014,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-11-20,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-11-21,-2548.72,-764.6159999999999,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-11-24,-1346.16,-403.848,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-11-25,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-11-26,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-11-27,-214.36,-64.308,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-11-28,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-12-01,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-12-02,-1338.72,-401.616,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-12-03,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-12-04,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-12-05,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-12-08,-1346.04,-403.81199999999995,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-12-09,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-12-10,-1176.16,-352.848,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-12-11,2425.64,727.6919999999999,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-12-12,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-12-15,1206.4,361.92,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-12-16,238.84000000000003,71.652,-785.61,1,DISCOVERY_CONSUMED + EXPLORATORY
2025-12-17,2161.28,648.384,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-12-18,-2878.72,-863.6159999999999,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-12-19,4458.84,1337.652,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-12-22,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-12-23,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-12-24,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-12-26,-58.72,-17.616,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-12-29,255.64,76.692,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-12-30,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2025-12-31,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-01-02,4055.64,1216.692,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-01-05,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-01-06,1062.6799999999998,318.8039999999999,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-01-07,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-01-08,-818.08,-245.424,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-01-09,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-01-12,1065.64,319.692,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-01-13,-1303.7199999999998,-391.11599999999993,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-01-14,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-01-15,8176.92,2453.076,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-01-16,1046.2800000000002,313.88400000000007,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-01-19,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-01-20,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-01-21,-1437.44,-431.232,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-01-22,2017.56,605.2679999999999,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-01-23,1783.2,534.96,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-01-26,4017.56,1205.268,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-01-27,1700.64,510.192,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-01-28,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-01-29,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-01-30,-1504.36,-451.30799999999994,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-02-02,-1314.36,-394.30799999999994,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-02-03,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-02-04,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-02-05,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-02-06,12885.64,3865.6919999999996,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-02-09,1060.64,318.192,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-02-10,-559.36,-167.808,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-02-11,524.4800000000002,157.34400000000008,-254.36000000000004,1,DISCOVERY_CONSUMED + EXPLORATORY
2026-02-12,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-02-13,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-02-16,-1428.72,-428.616,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-02-17,170.64,51.19199999999999,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-02-18,1701.28,510.38399999999996,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-02-19,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-02-20,2280.64,684.1919999999999,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-02-23,-1824.36,-547.308,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-02-24,-657.4399999999999,-197.23199999999997,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-02-25,-1770.52,-531.156,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-02-26,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-02-27,-1643.7199999999998,-493.11599999999993,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-03-02,2175.64,652.6919999999999,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-03-03,-2789.36,-836.808,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-03-04,3065.64,919.6919999999999,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-03-05,-1493.7199999999998,-448.11599999999993,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-03-06,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-03-09,3695.64,1108.692,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-03-10,-2140.52,-642.156,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-03-11,1124.48,337.344,339.39,1,DISCOVERY_CONSUMED + EXPLORATORY
2026-03-12,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-03-13,-2246.8,-674.0400000000001,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-03-16,9391.28,2817.384,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-03-17,1157.56,347.268,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-03-18,-1798.7199999999998,-539.6159999999999,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-03-19,-2423.08,-726.924,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-03-20,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-03-23,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-03-24,-1369.36,-410.80799999999994,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-03-25,-1608.08,-482.424,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-03-26,-2028.72,-608.616,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-03-27,-1338.08,-401.424,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-03-30,-1608.7199999999998,-482.61599999999993,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-03-31,2081.28,624.384,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-04-01,1266.2800000000002,379.88400000000007,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-04-02,-1549.36,-464.80799999999994,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-04-03,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-04-06,1992.56,597.7679999999999,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-04-07,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-04-08,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-04-09,-2148.72,-644.6159999999999,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-04-10,0.0,0.0,214.39,1,DISCOVERY_CONSUMED + EXPLORATORY
2026-04-13,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-04-14,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-04-15,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-04-16,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-04-17,-2557.44,-767.232,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-04-20,382.56,114.768,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-04-21,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-04-22,-1588.08,-476.424,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-04-23,-584.36,-175.308,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-04-24,-1948.72,-584.616,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-04-27,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-04-28,-344.36,-103.308,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-04-29,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-04-30,3540.64,1062.192,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-05-01,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-05-04,-1758.7199999999998,-527.6159999999999,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-05-05,3201.28,960.384,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-05-06,1021.28,306.38399999999996,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-05-07,-1897.44,-569.232,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-05-08,2865.64,859.6919999999999,-316.86,1,DISCOVERY_CONSUMED + EXPLORATORY
2026-05-11,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-05-12,-1578.7199999999998,-473.61599999999993,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-05-13,1871.28,561.384,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-05-14,947.56,284.268,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-05-15,-1402.44,-420.732,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-05-18,-1739.36,-521.808,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-05-19,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-05-20,-1883.72,-565.116,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-05-21,1911.92,573.576,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-05-22,-979.36,-293.808,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-05-25,3575.64,1072.692,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-05-26,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-05-27,2370.76,711.2280000000001,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-05-28,0.0,0.0,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
2026-05-29,-653.08,-195.924,0.0,0,DISCOVERY_CONSUMED + EXPLORATORY
